139.59600,39.25292,247.06096,26.40922,1,125813,15:17:07,1
139.59600,39.24737,247.25845,26.23274,1,125873,15:18:07,1
139.59770,39.24199,247.45657,26.05470,1,125933,15:19:07,1
139.59730,39.24153,247.64700,25.87899,1,125992,15:20:06,1
139.59720,39.24173,247.84324,25.69660,1,126053,15:21:07,1
139.59730,39.24178,248.03271,25.51986,1,126112,15:22:06,1
139.59730,39.24195,248.22789,25.33692,1,126173,15:23:07,1
139.59730,39.24202,248.41934,25.15678,1,126233,15:24:07,1
139.59870,39.24293,248.61095,24.97509,1,126293,15:25:07,1
139.59910,39.24343,248.80142,24.79404,1,126353,15:26:07,1
139.59890,39.24383,248.99409,24.61022,1,126414,15:27:08,1
139.60090,39.24206,249.18565,24.42838,1,126474,15:28:08,1
139.60170,39.24123,249.37221,24.24985,1,126533,15:29:07,1
139.60150,39.24139,249.56021,24.06846,1,126593,15:30:07,1
139.60220,39.24036,249.74887,23.88661,1,126653,15:31:07,1
139.60230,39.24037,249.94235,23.69855,1,126715,15:32:09,1
139.60280,39.23966,250.12655,23.51933,1,126774,15:33:08,1
139.60230,39.24057,250.30886,23.34009,1,126833,15:34:07,1
139.60220,39.24059,250.49444,23.15762,1,126893,15:35:07,1
139.60220,39.24071,250.68572,22.96874,1,126955,15:36:09,1
139.60230,39.24070,250.87045,22.78572,1,127015,15:37:09,1
139.60230,39.24078,251.06378,22.59338,1,127078,15:38:12,1
139.60230,39.24082,251.24743,22.41001,1,127138,15:39:12,1
139.60330,39.24150,251.41585,22.24081,1,127193,15:40:07,1
139.60340,39.24186,251.59854,22.05690,1,127253,15:41:07,1
139.60320,39.24184,251.78677,21.86701,1,127315,15:42:09,1
139.60330,39.24198,251.97466,21.67666,1,127377,15:43:11,1
139.60670,39.24219,252.14632,21.50209,1,127433,15:44:07,1
139.60670,39.24225,252.33024,21.31454,1,127494,15:45:08,1
139.60700,39.24217,252.50795,21.13278,1,127553,15:46:07,1
139.60680,39.24242,252.69075,20.94495,1,127614,15:47:08,1
139.60690,39.24249,252.87039,20.75987,1,127674,15:48:08,1
139.60690,39.24258,253.04953,20.57468,1,127734,15:49:08,1
139.60660,39.24225,253.23115,20.38657,1,127795,15:50:09,1
139.60820,39.23746,253.40635,20.20744,1,127853,15:51:07,1
139.60780,39.23189,253.58590,20.02363,1,127913,15:52:07,1
139.60910,39.22609,253.76630,19.83843,1,127973,15:53:07,1
139.60900,39.22040,253.94521,19.65405,1,128033,15:54:07,1
139.60730,39.21491,254.12249,19.47061,1,128093,15:55:07,1
139.60700,39.20909,254.30044,19.28603,1,128153,15:56:07,1
139.60440,39.20361,254.47623,19.10289,1,128213,15:57:07,1
139.60280,39.19834,254.65225,18.91877,1,128273,15:58:07,1
139.59930,39.19342,254.82640,18.73580,1,128333,15:59:07,1
139.59870,39.18779,255.00241,18.55068,1,128393,16:00:07,1
139.59830,39.18288,255.17792,18.36505,1,128453,16:01:07,1
139.59730,39.17814,255.35835,18.17341,1,128515,16:02:09,1
139.59550,39.17253,255.52653,17.99491,1,128573,16:03:07,1
139.59530,39.17055,255.70297,17.80478,1,128634,16:04:08,1
139.59540,39.17070,255.87284,17.62002,1,128693,16:05:07,1
139.59550,39.17076,256.05674,17.41949,1,128757,16:06:11,1
139.59550,39.17093,256.21723,17.24395,1,128813,16:07:07,1
139.59580,39.17104,256.38909,17.05554,1,128873,16:08:07,1
139.59590,39.17124,256.57186,16.85458,1,128937,16:09:11,1
139.59610,39.17136,256.73442,16.67541,1,128994,16:10:08,1
139.59620,39.17172,256.89938,16.49302,1,129052,16:11:06,1
139.59550,39.17249,257.07473,16.29845,1,129114,16:12:08,1
139.59540,39.17359,257.23873,16.11582,1,129172,16:13:06,1
139.59430,39.17294,257.41074,15.92479,1,129233,16:14:07,1
139.59440,39.17317,257.57735,15.73885,1,129292,16:15:06,1
139.59310,39.17579,257.74770,15.54705,1,129353,16:16:07,1
139.59020,39.17777,257.91124,15.36281,1,129412,16:17:06,1
139.58690,39.17715,258.08053,15.17301,1,129473,16:18:07,1
139.58540,39.17975,258.24429,14.98741,1,129532,16:19:06,1
139.58440,39.18147,258.41395,14.79521,1,129593,16:20:07,1
139.58320,39.18246,258.58618,14.60006,1,129655,16:21:09,1
139.58410,39.18186,258.74877,14.41618,1,129713,16:22:07,1
139.58500,39.18035,258.91689,14.22607,1,129773,16:23:07,1
139.58430,39.18006,259.08058,14.04000,1,129832,16:24:06,1
139.58430,39.17904,259.24743,13.85029,1,129892,16:25:06,1
139.58430,39.17885,259.41658,13.65717,1,129953,16:26:07,1
139.58340,39.17791,259.59057,13.45846,1,130016,16:27:10,1
139.58300,39.17741,259.74793,13.27821,1,130073,16:28:07,1
139.58260,39.17572,259.91361,13.08859,1,130133,16:29:07,1
139.58270,39.17627,260.07887,12.89813,1,130193,16:30:07,1
139.58160,39.17611,260.24599,12.70546,1,130254,16:31:08,1
139.58010,39.17381,260.40484,12.52290,1,130312,16:32:06,1
139.57970,39.17288,260.56937,12.33287,1,130372,16:33:06,1
139.58000,39.17148,260.73696,12.13913,1,130433,16:34:07,1
139.57890,39.17115,260.90043,11.94941,1,130493,16:35:07,1
139.57830,39.17174,261.06382,11.75911,1,130553,16:36:07,1
139.57830,39.17181,261.22749,11.56838,1,130613,16:37:07,1
139.57730,39.17287,261.40371,11.36233,1,130678,16:38:12,1
139.57480,39.17034,261.55222,11.18970,1,130733,16:39:07,1
139.57320,39.17025,261.71425,11.00008,1,130793,16:40:07,1
139.57340,39.16970,261.88276,10.80276,1,130855,16:41:09,1
139.57160,39.16754,262.04192,10.61669,1,130914,16:42:08,1
139.57240,39.16658,262.20236,10.42845,1,130973,16:43:07,1
139.57240,39.16626,262.37819,10.22160,1,131038,16:44:12,1
139.57140,39.16663,262.52333,10.05041,1,131092,16:45:06,1
139.57230,39.16646,262.68584,9.85873,1,131152,16:46:06,1
139.57340,39.16455,262.85397,9.66074,1,131214,16:47:08,1
139.57280,39.16501,263.01234,9.47329,1,131273,16:48:07,1
139.57100,39.16475,263.18870,9.26455,1,131339,16:49:13,1
139.57060,39.16522,263.34954,9.07376,1,131399,16:50:13,1
139.57050,39.16535,263.49974,8.89553,1,131455,16:51:09,1
139.57060,39.16550,263.70620,8.65031,1,131532,16:52:26,1
139.57050,39.16554,263.84806,8.48168,1,131585,16:53:19,1
139.56760,39.16273,263.97503,8.33141,1,131633,16:54:07,1
139.56590,39.16158,264.16123,8.11005,1,131703,16:55:17,1
139.56610,39.16160,264.31091,7.93172,1,131759,16:56:13,1
139.56630,39.16172,264.55113,7.64528,1,131849,16:57:43,1
139.56630,39.16176,264.62310,7.55941,1,131876,16:58:10,1
139.56640,39.16186,264.78300,7.36857,1,131936,16:59:10,1
139.56650,39.16199,264.94276,7.17780,1,131996,17:00:10,1
139.56640,39.16205,265.10228,6.98726,1,132056,17:01:10,1
139.56640,39.16212,265.26174,6.79673,1,132116,17:02:10,1
139.56640,39.16217,265.42109,6.60629,1,132176,17:03:10,1
139.56630,39.16227,265.58821,6.40651,1,132239,17:04:13,1
139.56640,39.16235,265.73943,6.22573,1,132296,17:05:10,1
139.56610,39.16233,265.90886,6.02320,1,132360,17:06:14,1
139.56660,39.16257,266.06542,5.83603,1,132419,17:07:13,1
139.56670,39.16265,266.22430,5.64615,1,132479,17:08:13,1
139.56170,39.16360,266.55688,5.24871,1,132606,17:10:20,1
139.55840,39.16495,266.67358,5.10872,1,132651,17:11:05,1
139.55630,39.16511,266.83071,4.92136,1,132711,17:12:05,1
139.55690,39.16547,266.99210,4.72915,1,132772,17:13:06,1
139.55690,39.16557,267.15569,4.53462,1,132834,17:14:08,1
139.55680,39.16556,267.30860,4.35304,1,132892,17:15:06,1
139.55560,39.16504,267.47397,4.15700,1,132955,17:16:09,1
139.55470,39.16451,267.62363,3.97984,1,133012,17:17:06,1
139.55610,39.16534,267.78778,3.78570,1,133074,17:18:08,1
139.55570,39.16513,267.95343,3.59029,1,133137,17:19:11,1
139.55580,39.16519,268.11142,3.40427,1,133197,17:20:11,1
139.55540,39.16499,268.25853,3.23148,1,133253,17:21:07,1
139.55600,39.16539,268.42461,3.03686,1,133316,17:22:10,1
139.55590,39.16530,268.58234,2.85263,1,133376,17:23:10,1
139.55610,39.16558,268.73495,2.67496,1,133434,17:24:08,1
139.55570,39.16526,268.90030,2.48321,1,133497,17:25:11,1
139.55600,39.16558,269.05816,2.30092,1,133557,17:26:11,1
139.55600,39.16571,269.21055,2.12577,1,133615,17:27:09,1
139.55590,39.16566,269.37074,1.94264,1,133676,17:28:10,1
139.55600,39.16580,269.53102,1.76049,1,133737,17:29:11,1
139.55590,39.16584,269.68854,1.58267,1,133797,17:30:11,1
139.55600,39.16591,269.84354,1.40895,1,133856,17:31:10,1
139.55610,39.16601,270.00116,1.23369,1,133916,17:32:10,1
139.55600,39.16601,270.15864,1.06012,1,133976,17:33:10,1
139.55620,39.16622,270.30581,0.89943,1,134032,17:34:06,1
139.55570,39.16581,270.47354,0.71821,1,134096,17:35:10,1
139.55590,39.16599,270.63384,0.54709,1,134157,17:36:11,1
139.55590,39.16606,270.78876,0.38380,1,134216,17:37:10,1
139.55530,39.16551,270.93544,0.23121,1,134272,17:38:06,1
139.55110,39.16260,271.09034,0.07230,1,134332,17:39:06,1
139.54610,39.15960,271.24735,-0.19490,1,134393,17:40:07,1
139.54470,39.15924,271.40405,-0.49544,0,134453,17:41:07,1
139.54460,39.15619,271.55892,-0.75430,0,134512,17:42:06,1
139.54490,39.15524,271.71934,-1.00065,0,134573,17:43:07,1
139.54380,39.15436,271.87366,-1.22508,0,134632,17:44:06,1
139.54380,39.15440,272.04186,-1.46062,0,134696,17:45:10,1
139.54320,39.15398,272.19920,-1.67516,0,134756,17:46:10,1
139.54320,39.15409,272.34646,-1.87225,0,134812,17:47:06,1
139.54280,39.15375,272.50138,-2.07677,0,134871,17:48:05,1
139.54290,39.15384,272.66194,-2.28630,0,134932,17:49:06,1
139.54270,39.15366,272.81973,-2.49035,0,134992,17:50:06,1
139.54280,39.15375,272.98303,-2.69995,0,135054,17:51:08,1
139.54610,39.15513,273.14060,-2.90076,0,135113,17:52:07,1
139.55190,39.15412,273.29969,-3.10276,0,135172,17:53:06,1
139.55770,39.15553,273.46162,-3.30714,0,135232,17:54:06,1
139.56290,39.15245,273.62298,-3.51064,0,135292,17:55:06,1
139.56790,39.14957,273.78428,-3.71338,0,135352,17:56:06,1
139.56800,39.14950,273.95592,-3.92806,0,135417,17:57:11,1
139.56810,39.14959,274.12240,-4.13564,0,135480,17:58:14,1
139.56800,39.14964,274.25976,-4.30652,0,135532,17:59:06,1
139.56800,39.14959,274.41840,-4.50349,0,135592,18:00:06,1
139.56790,39.14964,274.58237,-4.70661,0,135654,18:01:08,1
139.56810,39.14976,274.73605,-4.89659,0,135712,18:02:06,1
139.56790,39.14972,274.90811,-5.10891,0,135777,18:03:11,1
139.56790,39.14984,275.07247,-5.31131,0,135839,18:04:13,1
139.56790,39.14991,275.22368,-5.49720,0,135896,18:05:10,1
139.56790,39.14983,275.37764,-5.68619,0,135954,18:06:08,1
139.56780,39.14990,275.54228,-5.88793,0,136016,18:07:10,1
139.56790,39.14990,275.69121,-6.07014,0,136072,18:08:06,1
139.56800,39.15005,275.86688,-6.28468,0,136138,18:09:12,1
139.56780,39.14998,276.02118,-6.47286,0,136196,18:10:10,1
139.56780,39.14996,276.18373,-6.67079,0,136257,18:11:11,1
139.56780,39.15008,276.33043,-6.84910,0,136312,18:12:06,1
139.56770,39.15004,276.51188,-7.06935,0,136380,18:13:14,1
139.56760,39.15013,276.67215,-7.26353,0,136440,18:14:14,1
139.56760,39.15020,276.82191,-7.44472,0,136496,18:15:10,1
139.56740,39.15018,276.97167,-7.62566,0,136552,18:16:06,1
139.56740,39.15025,277.14583,-7.83572,0,136617,18:17:11,1
139.56750,39.15024,277.30681,-8.02958,0,136677,18:18:11,1
139.56740,39.15032,277.46514,-8.21993,0,136736,18:19:10,1
139.56760,39.15036,277.62921,-8.41685,0,136797,18:20:11,1
139.56740,39.15044,277.79588,-8.61657,0,136859,18:21:13,1
139.56760,39.15044,277.95760,-8.81005,0,136919,18:22:13,1
139.56760,39.15055,278.11129,-8.99358,0,136976,18:23:10,1
139.56750,39.15057,278.27587,-9.18983,0,137037,18:24:11,1
139.56770,39.15055,278.43542,-9.37976,0,137096,18:25:10,1
139.56770,39.15058,278.60044,-9.57585,0,137157,18:26:11,1
139.56770,39.15064,278.76296,-9.76862,0,137217,18:27:11,1
139.56770,39.15063,278.92566,-9.96128,0,137277,18:28:11,1
139.56770,39.15066,279.08585,-10.15062,0,137336,18:29:10,1
139.56770,39.15070,279.25167,-10.34627,0,137397,18:30:11,1
139.56760,39.15080,279.41494,-10.53850,0,137457,18:31:11,1
139.56780,39.15083,279.57588,-10.72767,0,137516,18:32:10,1
139.56860,39.14932,279.73985,-10.92065,0,137576,18:33:10,1
139.56850,39.14937,279.89281,-11.09977,0,137632,18:34:06,1
139.56850,39.14941,280.05972,-11.29485,0,137693,18:35:07,1
139.56850,39.14942,280.22411,-11.48663,0,137753,18:36:07,1
139.56850,39.14950,280.38875,-11.67828,0,137813,18:37:07,1
139.56850,39.14960,280.56463,-11.88258,0,137877,18:38:11,1
139.56860,39.14967,280.71881,-12.06131,0,137933,18:39:07,1
139.56850,39.14964,280.88408,-12.25256,0,137993,18:40:07,1
139.56850,39.14970,281.04968,-12.44374,0,138053,18:41:07,1
139.56850,39.14978,281.21554,-12.63480,0,138113,18:42:07,1
139.56840,39.14986,281.38159,-12.82566,0,138173,18:43:07,1
139.56840,39.14990,281.54796,-13.01649,0,138233,18:44:07,1
139.56840,39.14997,281.71459,-13.20718,0,138293,18:45:07,1
139.56840,39.15004,281.88150,-13.39775,0,138353,18:46:07,1
139.56840,39.15010,282.04868,-13.58820,0,138413,18:47:07,1
139.56830,39.15013,282.21605,-13.77844,0,138473,18:48:07,1
139.56830,39.15022,282.38379,-13.96862,0,138533,18:49:07,1
139.56830,39.15033,282.55182,-14.15867,0,138593,18:50:07,1
139.56840,39.15035,282.72300,-14.35184,0,138654,18:51:08,1
139.56820,39.15044,282.89147,-14.54147,0,138714,18:52:08,1
139.56820,39.15049,283.05756,-14.72797,0,138773,18:53:07,1
139.56810,39.15053,283.23798,-14.93005,0,138837,18:54:11,1
139.56820,39.15061,283.39626,-15.10687,0,138893,18:55:07,1
139.56830,39.15069,283.56899,-15.29933,0,138954,18:56:08,1
139.56820,39.15074,283.74473,-15.49465,0,139016,18:57:10,1
139.56810,39.15082,283.90945,-15.67722,0,139074,18:58:08,1
139.56820,39.15088,284.08599,-15.87240,0,139136,18:59:10,1
139.56810,39.15092,284.25704,-16.06098,0,139196,19:00:10,1
139.56810,39.15095,284.42276,-16.24322,0,139254,19:01:08,1
139.56800,39.15100,284.60019,-16.43778,0,139316,19:02:10,1
139.56790,39.15107,284.76364,-16.61650,0,139373,19:03:07,1
139.56800,39.15105,284.94765,-16.81719,0,139437,19:04:11,1
139.56800,39.15122,285.11187,-16.99566,0,139494,19:05:08,1
139.56780,39.15127,285.29356,-17.19264,0,139557,19:06:11,1
139.56790,39.15132,285.45848,-17.37091,0,139614,19:07:08,1
139.56780,39.15145,285.63813,-17.56449,0,139676,19:08:10,1
139.56780,39.15153,285.80659,-17.74549,0,139734,19:09:08,1
139.56790,39.15159,285.98711,-17.93890,0,139796,19:10:10,1
139.56790,39.15162,286.16504,-18.12894,0,139857,19:11:11,1
139.56780,39.15175,286.33748,-18.31248,0,139916,19:12:10,1
139.56770,39.15183,286.51320,-18.49898,0,139976,19:13:10,1
139.56770,39.15188,286.68350,-18.67918,0,140034,19:14:08,1
139.56770,39.15193,286.86889,-18.87473,0,140097,19:15:11,1
139.56770,39.15198,287.03701,-19.05149,0,140154,19:16:08,1
139.56760,39.15210,287.22320,-19.24657,0,140217,19:17:11,1
139.56780,39.15201,287.39219,-19.42317,0,140274,19:18:08,1
139.56760,39.15210,287.57917,-19.61780,0,140337,19:19:11,1
139.56750,39.15213,287.74877,-19.79380,0,140394,19:20:08,1
139.56750,39.15223,287.93081,-19.98202,0,140455,19:21:09,1
139.56750,39.15224,288.10726,-20.16390,0,140514,19:22:08,1
139.56750,39.15225,288.28714,-20.34868,0,140574,19:23:08,1
139.56730,39.15228,288.47333,-20.53926,0,140636,19:24:10,1
139.56750,39.15236,288.64824,-20.71763,0,140694,19:25:08,1
139.56760,39.15244,288.93545,-21.00922,0,140789,19:26:43,1
139.56760,39.15245,289.00817,-21.08280,0,140813,19:27:07,1
139.56760,39.15241,289.18418,-21.26048,0,140871,19:28:05,1
139.56760,39.15255,289.36982,-21.44709,0,140932,19:29:06,1
139.56760,39.15261,289.54982,-21.62740,0,140991,19:30:05,1
139.56760,39.15269,289.73334,-21.81055,0,141051,19:31:05,1
139.56760,39.15277,289.91733,-21.99349,0,141111,19:32:05,1
139.56760,39.15281,290.10180,-22.17623,0,141171,19:33:05,1
139.56760,39.15283,290.28983,-22.36180,0,141232,19:34:06,1
139.56750,39.15301,290.47836,-22.54701,0,141293,19:35:07,1
139.56760,39.15316,290.65823,-22.72306,0,141351,19:36:05,1
139.56750,39.15310,290.84767,-22.90791,0,141412,19:37:06,1
139.56750,39.15326,291.03156,-23.08646,0,141471,19:38:05,1
139.56730,39.15324,291.21885,-23.26774,0,141531,19:39:05,1
139.56740,39.15346,291.40698,-23.44892,0,141591,19:40:05,1
139.56740,39.15338,291.59544,-23.62990,0,141651,19:41:05,1
139.56730,39.15340,291.78439,-23.81053,0,141711,19:42:05,1
139.56730,39.15357,291.97401,-23.99094,0,141771,19:43:05,1
139.56730,39.15360,292.16412,-24.17116,0,141831,19:44:05,1
139.56730,39.15377,292.35801,-24.35409,0,141892,19:45:06,1
139.56720,39.15380,292.54595,-24.53075,0,141951,19:46:05,1
139.56730,39.15379,292.73776,-24.71031,0,142011,19:47:05,1
139.56730,39.15390,292.93011,-24.88951,0,142071,19:48:05,1
139.56730,39.15406,293.12305,-25.06843,0,142131,19:49:05,1
139.56730,39.15398,293.31968,-25.25016,0,142192,19:50:06,1
139.56720,39.15409,293.51044,-25.42554,0,142251,19:51:05,1
139.56720,39.15411,293.70505,-25.60373,0,142311,19:52:05,1
139.56720,39.15418,293.90026,-25.78164,0,142371,19:53:05,1
139.56730,39.15429,294.09944,-25.96229,0,142432,19:54:06,1
139.56720,39.15432,294.29248,-26.13664,0,142491,19:55:05,1
139.56720,39.15437,294.48949,-26.31374,0,142551,19:56:05,1
139.56720,39.15432,294.68705,-26.49060,0,142611,19:57:05,1
139.56710,39.15444,294.88524,-26.66705,0,142671,19:58:05,1
139.56700,39.15450,295.08733,-26.84616,0,142732,19:59:06,1
139.56700,39.15448,295.29012,-27.02509,0,142793,20:00:07,1
139.56710,39.15458,295.50371,-27.21251,0,142857,20:01:11,1
139.56690,39.15444,295.68752,-27.37321,0,142912,20:02:06,1
139.56700,39.15468,295.88573,-27.54537,0,142971,20:03:05,1
139.56700,39.15465,296.09448,-27.72602,0,143033,20:04:07,1
139.56700,39.15478,296.29047,-27.89465,0,143091,20:05:05,1
139.56690,39.15492,296.49379,-28.06873,0,143151,20:06:05,1
139.56700,39.15493,296.70810,-28.25138,0,143214,20:07:08,1
139.56700,39.15480,296.90249,-28.41634,0,143271,20:08:05,1
139.56690,39.15502,297.10787,-28.58945,0,143331,20:09:05,1
139.56690,39.15527,297.31403,-28.76229,0,143391,20:10:05,1
139.56690,39.15507,297.52411,-28.93789,0,143452,20:11:06,1
139.56680,39.15474,297.72783,-29.10741,0,143511,20:12:05,1
139.56680,39.15514,297.93963,-29.28208,0,143572,20:13:06,1
139.56670,39.15528,298.14498,-29.45073,0,143631,20:14:05,1
139.56680,39.15525,298.35459,-29.62213,0,143691,20:15:05,1
139.56660,39.15541,298.56477,-29.79290,0,143751,20:16:05,1
139.56670,39.15546,298.77587,-29.96358,0,143811,20:17:05,1
139.56660,39.15553,298.99462,-30.13945,0,143873,20:18:07,1
139.56650,39.15563,299.19998,-30.30361,0,143931,20:19:05,1
139.56640,39.15542,299.41655,-30.47606,0,143992,20:20:06,1
139.56650,39.15571,299.63075,-30.64522,0,144052,20:21:06,1
139.56620,39.15613,299.84185,-30.81087,0,144111,20:22:05,1
139.56630,39.15587,300.06088,-30.98239,0,144172,20:23:06,1
139.56670,39.15572,300.27379,-31.14808,0,144231,20:24:05,1
139.56620,39.15596,300.49413,-31.31820,0,144292,20:25:06,1
139.56620,39.15610,300.71928,-31.49110,0,144354,20:26:08,1
139.56590,39.15592,300.93025,-31.65245,0,144412,20:27:06,1
139.56610,39.15628,301.15367,-31.82181,0,144473,20:28:07,1
139.56600,39.15637,301.36648,-31.98242,0,144531,20:29:05,1
139.56600,39.15638,301.59485,-32.15381,0,144593,20:30:07,1
139.56600,39.15647,301.81301,-32.31648,0,144652,20:31:06,1
139.56590,39.15647,302.03555,-32.48149,0,144712,20:32:06,1
139.56590,39.15666,302.25910,-32.64607,0,144772,20:33:06,1
139.56590,39.15669,302.48339,-32.81033,0,144832,20:34:06,1
139.56580,39.15678,302.70847,-32.97408,0,144892,20:35:06,1
139.56580,39.15687,302.93447,-33.13749,0,144952,20:36:06,1
139.56580,39.15693,303.16131,-33.30049,0,145012,20:37:06,1
139.56580,39.15703,303.38523,-33.46035,0,145071,20:38:05,1
139.56550,39.15688,303.61338,-33.62243,0,145131,20:39:05,1
139.56570,39.15721,303.85078,-33.78953,0,145193,20:40:07,1
139.56560,39.15725,304.08099,-33.95077,0,145253,20:41:07,1
139.56570,39.15727,304.30839,-34.10903,0,145312,20:42:06,1
139.56560,39.15744,304.54430,-34.27199,0,145373,20:43:07,1
139.56550,39.15746,304.76937,-34.42658,0,145431,20:44:05,1
139.56560,39.15762,305.00336,-34.58611,0,145491,20:45:05,1
139.56550,39.15764,305.24191,-34.74779,0,145552,20:46:06,1
139.56550,39.15771,305.47365,-34.90375,0,145611,20:47:05,1
139.56550,39.15779,305.71023,-35.06189,0,145671,20:48:05,1
139.56530,39.15774,305.94748,-35.21950,0,145731,20:49:05,1
139.56540,39.15791,306.19403,-35.38194,0,145793,20:50:07,1
139.56540,39.15800,306.43344,-35.53864,0,145853,20:51:07,1
139.56540,39.15810,306.66978,-35.69224,0,145912,20:52:06,1
139.56540,39.15814,306.91507,-35.85060,0,145973,20:53:07,1
139.56530,39.15821,307.15317,-36.00320,0,146032,20:54:06,1
139.56530,39.15826,307.39635,-36.15797,0,146092,20:55:06,1
139.56520,39.15834,307.63634,-36.30959,0,146151,20:56:05,1
139.56510,39.15848,307.88549,-36.46581,0,146212,20:57:06,1
139.56510,39.15850,308.13157,-36.61908,0,146272,20:58:06,1
139.56510,39.15860,308.37868,-36.77179,0,146332,20:59:06,1
139.56500,39.15870,308.64740,-36.93658,0,146397,21:00:11,1
139.56500,39.15881,308.88827,-37.08314,0,146455,21:01:09,1
139.56500,39.15886,309.13422,-37.23177,0,146514,21:02:08,1
139.56490,39.15899,309.37689,-37.37725,0,146572,21:03:06,1
139.56500,39.15918,309.62496,-37.52481,0,146631,21:04:05,1
139.56490,39.15921,309.87795,-37.67432,0,146691,21:05:05,1
139.56490,39.15921,310.13205,-37.82335,0,146751,21:06:05,1
139.56490,39.15912,310.38713,-37.97189,0,146811,21:07:05,1
139.56480,39.15951,310.64343,-38.11949,0,146871,21:08:05,1
139.56480,39.15951,310.90494,-38.26929,0,146932,21:09:06,1
139.56470,39.15953,311.15881,-38.41355,0,146991,21:10:05,1
139.56480,39.15972,311.41835,-38.55969,0,147051,21:11:05,1
139.56420,39.15920,311.67779,-38.70531,0,147111,21:12:05,1
139.56420,39.15702,311.93793,-38.85181,0,147171,21:13:05,1
139.56430,39.15713,312.22254,-39.00826,0,147236,21:14:10,1
139.56440,39.15617,312.46374,-39.14081,0,147291,21:15:05,1
139.56430,39.15725,312.73780,-39.28804,0,147353,21:16:07,1
139.56430,39.15739,313.01700,-39.43768,0,147416,21:17:10,1
139.56430,39.15747,313.27063,-39.57252,0,147473,21:18:07,1
139.56410,39.15753,313.52949,-39.70905,0,147531,21:19:05,1
139.56420,39.15749,313.81661,-39.85928,0,147595,21:20:09,1
139.56430,39.15757,314.08250,-39.99707,0,147654,21:21:08,1
139.56420,39.15759,314.35828,-40.13880,0,147715,21:22:09,1
139.56410,39.15764,314.63067,-40.27754,0,147775,21:23:09,1
139.56410,39.15772,314.90890,-40.41796,0,147836,21:24:10,1
139.56410,39.15778,315.18368,-40.55543,0,147896,21:25:10,1
139.56410,39.15785,315.45039,-40.68769,0,147954,21:26:08,1
139.56400,39.15798,315.73197,-40.82602,0,148015,21:27:09,1
139.56400,39.15802,316.01479,-40.96377,0,148076,21:28:10,1
139.56400,39.15809,316.28948,-41.09631,0,148135,21:29:09,1
139.56400,39.15821,316.57000,-41.23039,0,148195,21:30:09,1
139.56390,39.15826,316.85622,-41.36599,0,148256,21:31:10,1
139.56410,39.15808,317.13912,-41.49900,0,148316,21:32:10,1
139.56390,39.15841,317.41830,-41.62852,0,148375,21:33:09,1
139.56380,39.15849,317.70332,-41.75977,0,148435,21:34:09,1
139.56390,39.15850,317.99927,-41.89481,0,148497,21:35:11,1
139.56380,39.15863,318.28672,-42.02457,0,148557,21:36:11,1
139.56390,39.15828,318.57528,-42.15406,0,148617,21:37:11,1
139.56380,39.15877,318.86530,-42.28209,0,148677,21:38:11,1
139.56380,39.15865,319.16112,-42.41201,0,148738,21:39:12,1
139.56380,39.15880,319.44369,-42.53462,0,148796,21:40:10,1
139.56380,39.15890,319.89901,-42.72986,0,148889,21:41:43,1
139.56380,39.15898,320.00717,-42.77574,0,148911,21:42:05,1
139.56380,39.15898,320.30780,-42.90257,0,148972,21:43:06,1
139.56380,39.15906,320.60475,-43.02648,0,149032,21:44:06,1
139.56380,39.15912,320.90289,-43.14963,0,149092,21:45:06,1
139.56380,39.15915,321.20222,-43.27202,0,149152,21:46:06,1
139.56380,39.15924,321.50279,-43.39357,0,149212,21:47:06,1
139.56380,39.15930,321.79952,-43.51234,0,149271,21:48:05,1
139.56380,39.15935,322.09741,-43.63034,0,149330,21:49:04,1
139.56370,39.15937,322.41158,-43.75348,0,149392,21:50:06,1
139.56370,39.15946,322.71700,-43.87180,0,149452,21:51:06,1
139.56370,39.15945,323.01846,-43.98742,0,149511,21:52:05,1
139.56370,39.15960,323.32633,-44.10406,0,149571,21:53:05,1
139.56370,39.15972,323.64056,-44.22180,0,149632,21:54:06,1
139.56350,39.16001,323.95072,-44.33654,0,149692,21:55:06,1
139.56400,39.15998,324.25239,-44.44720,0,149750,21:56:04,1
139.56350,39.15985,324.56955,-44.56235,0,149811,21:57:05,1
139.56370,39.16011,324.88383,-44.67473,0,149871,21:58:05,1
139.56350,39.16004,325.19864,-44.78633,0,149931,21:59:05,1
139.56350,39.16007,325.51498,-44.89706,0,149991,22:00:05,1
139.56350,39.16016,325.83258,-45.00686,0,150051,22:01:05,1
139.56340,39.16016,326.15122,-45.11580,0,150111,22:02:05,1
139.56340,39.16033,326.47130,-45.22374,0,150171,22:03:05,1
139.56340,39.16023,326.79781,-45.33278,0,150232,22:04:06,1
139.56340,39.16027,327.10950,-45.43548,0,150290,22:05:04,1
139.56330,39.16035,327.43843,-45.54248,0,150351,22:06:05,1
139.56320,39.16043,327.76320,-45.64680,0,150411,22:07:05,1
139.56320,39.16047,328.11106,-45.75713,0,150475,22:08:09,1
139.56310,39.16045,328.42187,-45.85450,0,150532,22:09:06,1
139.56310,39.16053,328.75042,-45.95603,0,150592,22:10:06,1
139.56320,39.16085,329.07492,-46.05478,0,150651,22:11:05,1
139.56300,39.16062,329.40542,-46.15460,0,150711,22:12:05,1
