139.34840,38.33909,80.12981,-4.42821,0,24839,05:00:56,1
139.34930,38.34249,80.29090,-4.22735,0,24900,05:01:57,1
139.35090,38.34544,80.44968,-4.02890,0,24960,05:02:57,1
139.35230,38.34396,80.60588,-3.83419,0,25019,05:03:56,1
139.35110,38.34512,80.76801,-3.63072,0,25081,05:04:58,1
139.35110,38.34513,80.92295,-3.43581,0,25140,05:05:57,1
139.35130,38.34491,81.08051,-3.23683,0,25200,05:06:57,1
139.35110,38.34505,81.23767,-3.03735,0,25260,05:07:57,1
139.35100,38.34509,81.38952,-2.84362,0,25318,05:08:55,1
139.35090,38.34522,81.55173,-2.63543,0,25380,05:09:57,1
139.35090,38.34522,81.70864,-2.43260,0,25440,05:10:57,1
139.35090,38.34522,81.87065,-2.22136,0,25502,05:11:59,1
139.35090,38.34513,82.02211,-2.02185,0,25560,05:12:57,1
139.35090,38.34520,82.17867,-1.81296,0,25620,05:13:57,1
139.35080,38.34510,82.33246,-1.60443,0,25679,05:14:56,1
139.35080,38.34515,82.49402,-1.38049,0,25741,05:15:58,1
139.35090,38.34491,82.64773,-1.16104,0,25800,05:16:57,1
139.35070,38.34516,82.80114,-0.93271,0,25859,05:17:56,1
139.35080,38.34499,82.96507,-0.67282,0,25922,05:18:59,1
139.35310,38.34637,83.11724,-0.40589,1,25980,05:19:57,1
139.35200,38.34898,83.27501,-0.07845,1,26041,05:20:58,1
139.35240,38.34604,83.43108,0.12685,1,26101,05:21:58,1
139.35250,38.34584,83.58945,0.29235,1,26162,05:22:59,1
139.35250,38.34577,83.73990,0.45198,1,26220,05:23:57,1
139.35260,38.34561,83.90071,0.62500,1,26282,05:24:59,1
139.35240,38.34560,84.05608,0.79439,1,26342,05:25:59,1
139.35240,38.34553,84.21151,0.96585,1,26402,05:26:59,1
139.35240,38.34544,84.36687,1.13912,1,26462,05:27:59,1
139.35230,38.34545,84.52212,1.31400,1,26522,05:28:59,1
139.35230,38.34536,84.67737,1.49048,1,26582,05:29:59,1
139.35230,38.34536,84.67996,1.49344,1,26583,05:30:00,1
139.35190,38.34547,84.98748,1.84734,1,26702,05:31:59,1
139.35210,38.34532,85.14271,2.02790,1,26762,05:32:59,1
139.35190,38.34529,85.29765,2.20927,1,26822,05:33:59,1
139.35180,38.34534,85.45262,2.39172,1,26882,05:34:59,1
139.35170,38.34521,85.60755,2.57507,1,26942,05:35:59,1
139.35170,38.34517,85.61013,2.57813,1,26943,05:36:00,1
139.35180,38.34482,85.91751,2.94442,1,27062,05:37:59,1
139.35170,38.34470,86.07235,3.13006,1,27122,05:38:59,1
139.35160,38.34480,86.22720,3.31634,1,27182,05:39:59,1
139.35150,38.34483,86.23488,3.32560,1,27185,05:40:02,1
139.35150,38.34463,86.53688,3.69064,1,27302,05:41:59,1
139.35150,38.34468,86.54462,3.70003,1,27305,05:42:02,1
139.35160,38.34444,86.84665,4.06705,1,27422,05:43:59,1
139.35140,38.34448,87.00138,4.25573,1,27482,05:44:59,1
139.35160,38.34438,87.15636,4.44511,1,27542,05:45:59,1
139.34870,38.34278,87.30156,4.62297,1,27599,05:46:56,1
139.34390,38.33920,87.46092,4.81867,1,27662,05:47:59,1
139.34130,38.33686,87.61399,5.00700,1,27722,05:48:59,1
139.34110,38.33626,87.76869,5.19811,1,27782,05:49:59,1
139.34050,38.33530,87.92313,5.38876,1,27842,05:50:59,1
139.34020,38.33525,88.07786,5.57992,1,27902,05:51:59,1
139.33970,38.33527,88.23249,5.77115,1,27962,05:52:59,1
139.34070,38.33504,88.38807,5.96374,1,28022,05:53:59,1
139.34250,38.33482,88.53900,6.15074,1,28080,05:54:57,1
139.34190,38.33608,88.69898,6.34892,1,28142,05:55:59,1
139.34280,38.33628,88.85466,6.54200,1,28202,05:56:59,1
139.34310,38.33612,89.00997,6.73477,1,28262,05:57:59,1
139.34260,38.33630,89.16488,6.92709,1,28322,05:58:59,1
139.34330,38.33587,89.32051,7.12046,1,28382,05:59:59,1
139.34320,38.33593,89.32821,7.13003,1,28385,06:00:02,1
139.34320,38.33588,89.63111,7.50645,1,28502,06:01:59,1
139.34330,38.33580,89.78659,7.69975,1,28562,06:02:59,1
139.34270,38.33543,89.93389,7.88294,1,28619,06:03:56,1
139.34310,38.33567,90.09233,8.07989,1,28680,06:04:57,1
139.34280,38.33514,90.24512,8.26996,1,28739,06:05:56,1
139.34260,38.33529,90.39814,8.46018,1,28798,06:06:55,1
139.34030,38.33601,90.56301,8.66499,1,28862,06:07:59,1
139.34120,38.33689,90.71181,8.84976,1,28919,06:08:56,1
139.34110,38.33599,90.86499,9.04029,1,28978,06:09:55,1
139.34130,38.33587,91.03158,9.24728,1,29042,06:10:59,1
139.34010,38.33616,91.18185,9.43384,1,29100,06:11:57,1
139.34030,38.33616,91.34347,9.63448,1,29162,06:12:59,1
139.34030,38.33608,91.49463,9.82208,1,29220,06:13:57,1
139.34040,38.33609,91.65120,10.01627,1,29280,06:14:57,1
139.34040,38.33607,91.81303,10.21690,1,29342,06:15:59,1
139.34050,38.33602,91.96981,10.41117,1,29402,06:16:59,1
139.34060,38.33599,92.12149,10.59900,1,29460,06:17:57,1
139.34070,38.33595,92.27852,10.79333,1,29520,06:18:57,1
139.34080,38.33599,92.44094,10.99416,1,29582,06:19:59,1
139.34100,38.33593,92.59829,11.18862,1,29642,06:20:59,1
139.34110,38.33591,92.75573,11.38302,1,29702,06:21:59,1
139.34140,38.33590,92.91344,11.57759,1,29762,06:22:59,1
139.34160,38.33591,93.07124,11.77210,1,29822,06:23:59,1
139.34180,38.33588,93.22917,11.96661,1,29882,06:24:59,1
139.34210,38.33586,93.38733,12.16120,1,29942,06:25:59,1
139.34230,38.33575,93.54556,12.35573,1,30002,06:26:59,1
139.34310,38.33739,93.69944,12.54413,1,30060,06:27:57,1
139.34320,38.33733,93.86323,12.74504,1,30122,06:28:59,1
139.34310,38.33823,94.02200,12.93925,1,30182,06:29:59,1
139.34310,38.33812,94.17548,13.12712,1,30240,06:30:57,1
139.34310,38.33806,94.33710,13.32469,1,30301,06:31:58,1
139.34260,38.33790,94.49325,13.51538,1,30360,06:32:57,1
139.34320,38.33797,94.65831,13.71661,1,30422,06:33:59,1
139.34330,38.33786,94.81256,13.90450,1,30480,06:34:57,1
139.34400,38.33852,94.97290,14.09923,1,30540,06:35:57,1
139.34400,38.33843,95.13281,14.29347,1,30600,06:36:57,1
139.34470,38.33780,95.29322,14.48827,1,30660,06:37:57,1
139.34440,38.33691,95.45313,14.68229,1,30720,06:38:57,1
139.34540,38.33766,95.61451,14.87713,1,30780,06:39:57,1
139.34540,38.33759,95.78062,15.07771,1,30842,06:40:59,1
139.34530,38.33556,95.93025,15.25897,1,30898,06:41:55,1
139.34510,38.33587,96.09947,15.46252,1,30961,06:42:58,1
139.34530,38.33579,96.26369,15.65991,1,31022,06:43:59,1
139.34550,38.33583,96.42550,15.85401,1,31082,06:44:59,1
139.34560,38.33584,96.58747,16.04799,1,31142,06:45:59,1
139.34570,38.33578,96.74966,16.24192,1,31202,06:46:59,1
139.34590,38.33577,96.90946,16.43265,1,31261,06:47:58,1
139.34480,38.33549,97.06588,16.61913,1,31319,06:48:56,1
139.34470,38.33539,97.23137,16.81599,1,31380,06:49:57,1
139.34380,38.33542,97.39122,17.00571,1,31439,06:50:56,1
139.34380,38.33548,97.56281,17.20896,1,31502,06:51:59,1
139.34390,38.33541,97.72653,17.40257,1,31562,06:52:59,1
139.34410,38.33530,97.88511,17.58975,1,31620,06:53:57,1
139.34430,38.33518,98.05490,17.78976,1,31682,06:54:59,1
139.34440,38.33520,98.21947,17.98316,1,31742,06:55:59,1
139.34470,38.33496,98.38439,18.17669,1,31802,06:56:59,1
139.34510,38.33485,98.54970,18.37020,1,31862,06:57:59,1
139.34530,38.33478,98.71519,18.56348,1,31922,06:58:59,1
139.34550,38.33474,98.88098,18.75667,1,31982,06:59:59,1
139.34580,38.33464,99.04713,18.94988,1,32042,07:00:59,1
139.34600,38.33452,99.20796,19.13651,1,32100,07:01:57,1
139.34630,38.33444,99.36917,19.32313,1,32158,07:02:55,1
139.34660,38.33433,99.54180,19.52252,1,32220,07:03:57,1
139.34710,38.33483,99.71513,19.72187,1,32282,07:04:59,1
139.34640,38.33589,99.88262,19.91369,1,32342,07:05:59,1
139.34640,38.33616,100.05063,20.10609,1,32402,07:06:59,1
139.34650,38.33620,100.21896,20.29851,1,32462,07:07:59,1
139.34700,38.33631,100.38793,20.49113,1,32522,07:08:59,1
139.34700,38.33649,100.55131,20.67685,1,32580,07:09:57,1
139.34620,38.33620,100.72559,20.87476,1,32642,07:10:59,1
139.34460,38.33600,100.89409,21.06553,1,32702,07:11:59,1
139.34210,38.33411,101.06168,21.25583,1,32762,07:12:59,1
139.34240,38.33401,101.23222,21.44784,1,32822,07:13:59,1
139.34260,38.33389,101.39735,21.63328,1,32880,07:14:57,1
139.34290,38.33371,101.57430,21.83148,1,32942,07:15:59,1
139.34310,38.33357,101.74589,22.02309,1,33002,07:16:59,1
139.34340,38.33346,101.91794,22.21467,1,33062,07:17:59,1
139.34340,38.33346,101.92081,22.21785,1,33063,07:18:00,1
139.34390,38.33319,102.26314,22.59740,1,33182,07:19:59,1
139.34410,38.33308,102.43632,22.78854,1,33242,07:20:59,1
139.34430,38.33293,102.60700,22.97639,1,33301,07:21:58,1
139.34460,38.33282,102.78397,23.17054,1,33362,07:22:59,1
139.34480,38.33269,102.95838,23.36132,1,33422,07:23:59,1
139.34510,38.33263,103.13332,23.55203,1,33482,07:24:59,1
139.34530,38.33249,103.30859,23.74255,1,33542,07:25:59,1
139.34550,38.33234,103.48429,23.93293,1,33602,07:26:59,1
139.34570,38.33217,103.66042,24.12319,1,33662,07:27:59,1
139.34600,38.33211,103.83711,24.31336,1,33722,07:28:59,1
139.34630,38.33201,104.01425,24.50340,1,33782,07:29:59,1
139.34680,38.33172,104.36978,24.88299,1,33902,07:31:59,1
139.34700,38.33155,104.54820,25.07254,1,33962,07:32:59,1
139.34710,38.33137,104.72702,25.26187,1,34022,07:33:59,1
139.34740,38.33132,104.90653,25.45116,1,34082,07:34:59,1
139.34770,38.33114,105.08646,25.64033,1,34142,07:35:59,1
139.34790,38.33099,105.26683,25.82926,1,34202,07:36:59,1
139.34810,38.33092,105.44773,26.01801,1,34262,07:37:59,1
139.34850,38.33070,105.62921,26.20679,1,34322,07:38:59,1
139.34870,38.33061,105.81112,26.39522,1,34382,07:39:59,1
139.34900,38.33040,105.99356,26.58360,1,34442,07:40:59,1
139.34920,38.33035,106.17348,26.76855,1,34501,07:41:58,1
139.34940,38.33024,106.36000,26.95961,1,34562,07:42:59,1
139.34970,38.33006,106.54404,27.14747,1,34622,07:43:59,1
139.35000,38.32993,106.72865,27.33513,1,34682,07:44:59,1
139.35020,38.32977,106.91372,27.52255,1,34742,07:45:59,1
139.35030,38.32968,107.09930,27.70969,1,34802,07:46:59,1
139.34900,38.33138,107.28530,27.89506,1,34862,07:47:59,1
139.35390,38.33279,107.47635,28.08497,1,34922,07:48:59,1
139.35870,38.33416,107.66791,28.27460,1,34982,07:49:59,1
139.35870,38.33417,107.67104,28.27770,1,34983,07:50:00,1
139.35890,38.33401,107.88722,28.49209,1,35052,07:51:09,1
139.35910,38.33398,108.23348,28.83316,1,35162,07:52:59,1
139.35910,38.33400,108.23664,28.83625,1,35163,07:53:00,1
139.35940,38.33388,108.44862,29.04383,1,35230,07:54:07,1
139.35950,38.33396,108.65178,29.24168,1,35294,07:55:11,1
139.35980,38.33369,108.98648,29.56599,1,35399,07:56:56,1
139.36000,38.33358,109.18185,29.75411,1,35460,07:57:57,1
139.36020,38.33353,109.37147,29.93583,1,35519,07:58:56,1
139.36030,38.33348,109.56809,30.12342,1,35580,07:59:57,1
139.36050,38.33343,109.76221,30.30778,1,35640,08:00:57,1
139.36060,38.33331,109.95362,30.48880,1,35699,08:01:56,1
139.36080,38.33330,110.15233,30.67577,1,35760,08:02:57,1
139.36090,38.33320,110.34833,30.85940,1,35820,08:03:57,1
139.36110,38.33315,110.53854,31.03674,1,35878,08:04:55,1
139.36130,38.33310,110.74256,31.22607,1,35940,08:05:57,1
139.36140,38.33304,110.94062,31.40898,1,36000,08:06:57,1
139.36160,38.33301,111.13947,31.59171,1,36060,08:07:57,1
139.36170,38.33292,111.33890,31.77415,1,36120,08:08:57,1
139.36180,38.33284,111.54574,31.96240,1,36182,08:09:59,1
139.36200,38.33276,111.74001,32.13834,1,36240,08:10:57,1
139.36210,38.33268,111.93823,32.31700,1,36299,08:11:56,1
139.36220,38.33261,112.14393,32.50144,1,36360,08:12:57,1
139.36280,38.33284,112.34419,32.67984,1,36419,08:13:56,1
139.36260,38.33246,112.55097,32.86365,1,36480,08:14:57,1
139.36280,38.33232,112.75216,33.04138,1,36539,08:15:56,1
139.36290,38.33220,112.96088,33.22476,1,36600,08:16:57,1
139.36310,38.33216,113.16707,33.40491,1,36660,08:17:57,1
139.36320,38.33208,113.37394,33.58473,1,36720,08:18:57,1
139.36330,38.33197,113.58158,33.76428,1,36780,08:19:57,1
139.36350,38.33188,113.78662,33.94062,1,36839,08:20:56,1
139.36360,38.33183,113.99936,34.12256,1,36900,08:21:57,1
139.36380,38.33178,114.20952,34.30129,1,36960,08:22:57,1
139.36400,38.33168,114.42398,34.48272,1,37021,08:23:58,1
139.36420,38.33162,114.63578,34.66086,1,37081,08:24:58,1
139.36440,38.33152,114.84485,34.83576,1,37140,08:25:57,1
139.36450,38.33143,115.05820,35.01323,1,37200,08:26:57,1
139.36470,38.33136,115.27251,35.19047,1,37260,08:27:57,1
139.36480,38.33129,115.49476,35.37320,1,37322,08:28:59,1
139.36500,38.33122,115.70361,35.54392,1,37380,08:29:57,1
139.36520,38.33115,115.92775,35.72607,1,37442,08:30:59,1
139.36530,38.33106,116.13819,35.89610,1,37500,08:31:57,1
139.36550,38.33094,116.35317,36.06883,1,37559,08:32:56,1
139.36560,38.33091,116.58366,36.25280,1,37622,08:33:59,1
139.36580,38.33084,116.80416,36.42775,1,37682,08:34:59,1
139.36600,38.33076,117.01819,36.59656,1,37740,08:35:57,1
139.36620,38.33067,117.24420,36.77374,1,37801,08:36:58,1
139.36640,38.33060,117.47119,36.95056,1,37862,08:37:59,1
139.36680,38.33191,117.68154,37.11207,1,37918,08:38:55,1
139.36800,38.33546,117.91750,37.29006,1,37980,08:39:57,1
139.36790,38.33559,118.15102,37.46835,1,38042,08:40:59,1
139.36790,38.33553,118.37796,37.64067,1,38102,08:41:59,1
139.36850,38.33585,118.60668,37.81285,1,38162,08:42:59,1
139.37080,38.33862,118.83579,37.98179,1,38221,08:43:58,1
139.37170,38.34191,119.06113,38.14627,1,38279,08:44:56,1
139.37400,38.34476,119.30770,38.32575,1,38342,08:45:59,1
139.37530,38.34763,119.54288,38.49558,1,38402,08:46:59,1
139.37700,38.35060,119.76398,38.65390,1,38458,08:47:55,1
139.37720,38.35386,120.01217,38.83044,1,38521,08:48:58,1
139.37790,38.35716,120.25023,38.99839,1,38581,08:49:58,1
139.37710,38.36066,120.48413,39.16199,1,38640,08:50:57,1
139.37640,38.36453,120.73132,39.33344,1,38702,08:51:59,1
139.37940,38.36722,120.95846,39.49076,1,38758,08:52:55,1
139.38280,38.36974,121.21481,39.66755,1,38821,08:53:58,1
139.38670,38.37215,121.46478,39.83867,1,38882,08:54:59,1
139.39040,38.37442,121.70351,40.00094,1,38940,08:55:57,1
139.39380,38.37689,121.95939,40.17353,1,39002,08:56:59,1
139.39450,38.37980,122.20603,40.33808,1,39062,08:57:59,1
139.39720,38.38246,122.45559,40.50361,1,39122,08:58:59,1
139.39990,38.38521,122.70227,40.66588,1,39181,08:59:58,1
139.40110,38.38873,122.52732,41.04992,1,39239,09:00:56,1
139.40180,38.39171,122.79075,41.22155,1,39302,09:01:59,1
139.40250,38.39467,123.03463,41.37901,1,39360,09:02:57,1
139.40350,38.39773,123.29256,41.54431,1,39421,09:03:58,1
139.40360,38.40093,123.54673,41.70573,1,39481,09:04:58,1
139.40400,38.40401,123.80655,41.86961,1,39542,09:05:59,1
139.40390,38.40684,124.06268,42.03008,1,39602,09:06:59,1
139.40340,38.40977,124.31970,42.18973,1,39662,09:07:59,1
139.40400,38.41265,124.57905,42.34961,1,39722,09:08:59,1
139.40610,38.41539,124.84108,42.51001,1,39782,09:09:59,1
139.40860,38.41810,125.10478,42.67014,1,39842,09:10:59,1
139.40880,38.42075,125.36732,42.82831,1,39902,09:11:59,1
139.40970,38.42387,125.63222,42.98610,1,39962,09:12:59,1
139.41040,38.42670,125.89798,43.14339,1,40022,09:13:59,1
139.41110,38.42871,126.16441,43.30061,1,40082,09:14:59,1
139.41090,38.43048,126.43101,43.45685,1,40142,09:15:59,1
139.40980,38.43356,126.69895,43.61120,1,40202,09:16:59,1
139.40930,38.43538,126.96787,43.76611,1,40262,09:17:59,1
139.41090,38.43756,127.23615,43.91895,1,40321,09:18:58,1
139.41270,38.43908,127.50545,44.07176,1,40380,09:19:57,1
139.41320,38.43885,127.78693,44.23199,1,40442,09:20:59,1
139.41360,38.43863,128.06062,44.38641,1,40502,09:21:59,1
139.41420,38.43953,128.33676,44.53969,1,40562,09:22:59,1
139.41310,38.43815,128.61063,44.69275,1,40622,09:23:59,1
139.41340,38.43823,128.88854,44.84517,1,40682,09:24:59,1
139.41400,38.43800,129.16794,44.99737,1,40742,09:25:59,1
139.41410,38.43802,129.17738,45.00247,1,40744,09:26:01,1
139.41480,38.43786,129.51932,45.18671,1,40817,09:27:14,1
139.41430,38.43790,129.80556,45.33921,1,40878,09:28:15,1
139.41450,38.43772,130.04180,45.46423,1,40928,09:29:05,1
139.41420,38.43765,130.32608,45.61327,1,40988,09:30:05,1
139.41520,38.43708,130.87164,45.89592,1,41102,09:31:59,1
139.41510,38.43707,130.88592,45.90325,1,41105,09:32:02,1
139.41550,38.43714,131.25268,46.08989,1,41181,09:33:18,1
139.41400,38.43729,131.74139,46.33508,1,41282,09:34:59,1
139.41400,38.43712,132.03451,46.48054,1,41342,09:35:59,1
139.41380,38.43700,132.32893,46.62518,1,41402,09:36:59,1
139.41380,38.43692,132.61026,46.76204,1,41459,09:37:56,1
139.41370,38.43677,132.92261,46.91258,1,41522,09:38:59,1
139.41480,38.43691,133.22329,47.05572,1,41582,09:39:59,1
139.41880,38.43494,133.51227,47.19418,1,41639,09:40:56,1
139.41840,38.43482,133.81900,47.33761,1,41700,09:41:57,1
139.41630,38.43443,134.11995,47.47720,1,41760,09:42:57,1
139.41800,38.43427,134.41705,47.61339,1,41818,09:43:55,1
139.41690,38.43401,134.74286,47.76128,1,41882,09:44:59,1
139.41710,38.43343,135.05117,47.90008,1,41942,09:45:59,1
139.41640,38.43274,135.34948,48.03315,1,42000,09:46:57,1
139.41620,38.43269,135.67121,48.17443,1,42062,09:47:59,1
139.41590,38.43275,135.96841,48.30346,1,42119,09:48:56,1
139.41550,38.43215,136.28744,48.44121,1,42180,09:49:57,1
139.41420,38.43206,136.59681,48.57284,1,42239,09:50:56,1
139.41530,38.43205,136.93207,48.71383,1,42302,09:51:59,1
139.41530,38.43066,137.23994,48.84331,1,42360,09:52:57,1
139.41520,38.43053,137.57165,48.97986,1,42422,09:53:59,1
139.41510,38.43043,137.89431,49.11115,1,42482,09:54:59,1
139.41570,38.43054,138.20342,49.23533,1,42539,09:55:56,1
139.41580,38.43077,138.52434,49.36272,1,42598,09:56:55,1
139.41560,38.43080,138.85725,49.49357,1,42659,09:57:56,1
139.41540,38.43074,139.20280,49.62787,1,42722,09:58:59,1
139.41530,38.43069,139.51712,49.74860,1,42779,09:59:56,1
139.41520,38.43050,139.85505,49.87705,1,42840,10:00:57,1
139.41510,38.43041,140.20037,50.00661,1,42902,10:01:59,1
139.41490,38.43040,140.53616,50.13098,1,42962,10:02:59,1
139.41480,38.43019,140.86796,50.25261,1,43021,10:03:58,1
139.41460,38.43017,141.20706,50.37522,1,43081,10:04:58,1
139.41450,38.43009,141.55362,50.49904,1,43142,10:05:59,1
139.41440,38.42994,141.89614,50.61997,1,43202,10:06:59,1
139.41420,38.42987,142.24027,50.73986,1,43262,10:07:59,1
139.41410,38.42976,142.58620,50.85889,1,43322,10:08:59,1
139.41400,38.42963,142.90475,50.96720,1,43377,10:09:54,1
139.41390,38.42956,143.28313,51.09412,1,43442,10:10:59,1
139.41370,38.42948,143.61642,51.20445,1,43499,10:11:56,1
139.41360,38.42934,143.97490,51.32165,1,43560,10:12:57,1
139.41350,38.42930,144.31745,51.43208,1,43618,10:13:55,1
139.41340,38.42916,144.69721,51.55294,1,43682,10:14:59,1
139.41320,38.42911,145.05490,51.66510,1,43742,10:15:59,1
139.41300,38.42898,145.41424,51.77633,1,43802,10:16:59,1
139.41290,38.42889,145.75129,51.87924,1,43858,10:17:55,1
139.41270,38.42882,146.13821,51.99569,1,43922,10:18:59,1
139.41250,38.42871,146.47219,52.09486,1,43977,10:19:54,1
139.41250,38.42851,146.84453,52.20399,1,44038,10:20:55,1
139.41240,38.42859,147.21253,52.30999,1,44098,10:21:55,1
139.41220,38.42846,147.58192,52.41507,1,44158,10:22:55,1
139.41210,38.42848,147.97808,52.52589,1,44222,10:23:59,1
139.41190,38.42831,148.31977,52.62025,1,44277,10:24:54,1
139.41170,38.42829,148.70053,52.72371,1,44338,10:25:55,1
139.41160,38.42829,149.10206,52.83106,1,44402,10:26:59,1
139.41150,38.42816,149.46117,52.92572,1,44459,10:27:56,1
139.41130,38.42811,149.84072,53.02416,1,44519,10:28:56,1
139.41110,38.42787,150.22182,53.12165,1,44579,10:29:56,1
139.41100,38.42789,150.62410,53.22259,1,44642,10:30:59,1
139.41080,38.42777,151.00223,53.31606,1,44701,10:31:58,1
139.41070,38.42795,151.39522,53.41130,1,44762,10:32:59,1
139.41060,38.42815,151.77694,53.50225,1,44821,10:33:58,1
139.41060,38.42802,152.16019,53.59240,1,44880,10:34:57,1
139.41040,38.42773,152.55113,53.68297,1,44940,10:35:57,1
139.41020,38.42775,152.95044,53.77355,1,45001,10:36:58,1
139.41010,38.42764,153.34489,53.86159,1,45061,10:37:58,1
139.41010,38.42774,153.74784,53.94971,1,45122,10:38:59,1
139.40970,38.42724,154.23120,54.05392,1,45195,10:40:12,1
139.41110,38.42746,154.92755,54.19907,1,45299,10:41:56,1
139.40900,38.42858,155.31387,54.27653,1,45357,10:42:54,1
139.40890,38.42853,155.71764,54.35722,1,45417,10:43:54,1
139.40630,38.42979,156.11962,54.43466,1,45477,10:44:54,1
139.40600,38.43146,156.52703,54.51119,1,45537,10:45:54,1
139.40590,38.43142,156.93530,54.58806,1,45597,10:46:54,1
139.40560,38.43123,157.35832,54.66623,1,45659,10:47:56,1
139.40560,38.43123,157.76290,54.73925,1,45718,10:48:55,1
139.40340,38.43100,158.16512,54.81058,1,45777,10:49:54,1
139.40320,38.43087,158.58591,54.88351,1,45838,10:50:55,1
139.40020,38.43179,158.99709,54.95215,1,45898,10:51:55,1
139.40000,38.43178,159.40687,55.01999,1,45957,10:52:54,1
139.39990,38.43173,159.83908,55.08995,1,46019,10:53:56,1
139.39850,38.43279,160.26409,55.15600,1,46080,10:54:57,1
139.39700,38.43353,160.66201,55.21665,1,46137,10:55:54,1
139.39600,38.43410,161.08301,55.27952,1,46197,10:56:54,1
139.39620,38.43455,161.50727,55.34144,1,46257,10:57:54,1
139.39580,38.43564,161.93207,55.40123,1,46317,10:58:54,1
139.39430,38.43666,162.35620,55.45944,1,46377,10:59:54,1
139.39470,38.43658,162.78430,55.51776,1,46437,11:00:54,1
139.39190,38.43780,163.20867,55.57271,1,46497,11:01:54,1
139.39240,38.43820,163.63952,55.62780,1,46557,11:02:54,1
139.39110,38.43852,164.08998,55.68381,1,46620,11:03:57,1
139.38970,38.43881,164.49821,55.73311,1,46677,11:04:54,1
139.38870,38.43876,164.92968,55.78407,1,46737,11:05:54,1
139.38850,38.43949,165.36391,55.83301,1,46797,11:06:54,1
139.38850,38.43969,165.79934,55.88106,1,46857,11:07:54,1
139.38840,38.43950,166.23549,55.92803,1,46917,11:08:54,1
139.38830,38.43866,166.67243,55.97418,1,46977,11:09:54,1
139.38840,38.43890,167.11108,56.01786,1,47037,11:10:54,1
139.38830,38.43892,167.55758,56.06095,1,47098,11:11:55,1
139.38830,38.43903,167.99054,56.10111,1,47157,11:12:54,1
139.38800,38.43883,168.43847,56.14140,1,47218,11:13:55,1
139.38780,38.43869,168.87273,56.17888,1,47277,11:14:54,1
139.38830,38.43936,169.31665,56.21482,1,47337,11:15:54,1
139.38740,38.43859,169.77330,56.25164,1,47399,11:16:56,1
139.38730,38.43854,170.21757,56.28517,1,47459,11:17:56,1
139.38710,38.43845,170.64753,56.31620,1,47517,11:18:54,1
139.38690,38.43836,171.10047,56.34731,1,47578,11:19:55,1
139.38670,38.43829,171.53921,56.37590,1,47637,11:20:54,1
139.38660,38.43823,171.98622,56.40349,1,47697,11:21:54,1
139.38630,38.43822,172.43350,56.42949,1,47757,11:22:54,1
139.38610,38.43815,172.88151,56.45404,1,47817,11:23:54,1
139.38590,38.43808,173.36002,56.47856,1,47881,11:24:58,1
139.38570,38.43802,173.80164,56.49961,1,47940,11:25:57,1
139.38550,38.43790,174.23620,56.51894,1,47998,11:26:55,1
139.38530,38.43790,174.70123,56.53789,1,48060,11:27:57,1
139.38520,38.43773,175.15182,56.55484,1,48120,11:28:57,1
139.38500,38.43788,175.58008,56.56921,1,48177,11:29:54,1
139.38510,38.43739,176.03922,56.58372,1,48238,11:30:55,1
139.38480,38.43769,176.52063,56.59640,1,48302,11:31:59,1
139.38460,38.43792,176.93468,56.60593,1,48357,11:32:54,1
139.38450,38.43753,177.39430,56.61563,1,48418,11:33:55,1
139.38430,38.43700,177.83885,56.62365,1,48477,11:34:54,1
139.38410,38.43740,178.30625,56.62951,1,48539,11:35:56,1
139.38390,38.43730,178.75866,56.63409,1,48599,11:36:56,1
139.38380,38.43721,179.23398,56.63723,1,48662,11:37:59,1
139.38340,38.43715,179.64843,56.63856,1,48717,11:38:54,1
139.38350,38.43689,180.10154,56.63872,1,48777,11:39:54,1
139.38290,38.43722,180.56091,56.63671,1,48838,11:40:55,1
139.38320,38.43695,181.01431,56.63376,1,48898,11:41:55,1
139.38330,38.43688,181.49744,56.62869,1,48962,11:42:59,1
139.38340,38.43658,181.91254,56.62316,1,49017,11:43:54,1
139.38310,38.43666,182.36447,56.61526,1,49077,11:44:54,1
139.38230,38.43785,182.81521,56.60472,1,49137,11:45:54,1
139.38090,38.44100,183.26444,56.59073,1,49197,11:46:54,1
139.38020,38.44313,183.72221,56.57597,1,49258,11:47:55,1
139.38180,38.44582,184.17618,56.55919,1,49318,11:48:55,1
139.38490,38.44765,184.64007,56.54135,1,49379,11:49:56,1
139.38680,38.44973,185.07880,56.52261,1,49437,11:50:54,1
139.38500,38.45361,185.52517,56.50026,1,49497,11:51:54,1
139.38110,38.45663,185.97486,56.47709,1,49558,11:52:55,1
139.37920,38.45798,186.45032,56.45275,1,49622,11:53:59,1
139.37870,38.45825,186.88303,56.43005,1,49680,11:54:57,1
139.37860,38.45827,187.31600,56.40614,1,49738,11:55:55,1
139.37860,38.45815,187.76354,56.38005,1,49798,11:56:55,1
139.37850,38.45811,188.24004,56.35047,1,49862,11:57:59,1
139.37840,38.45801,188.68609,56.32125,1,49922,11:58:59,1
139.37820,38.45800,189.13126,56.29044,1,49982,11:59:59,1
139.38090,38.45824,189.57341,56.25807,1,50041,12:00:58,1
139.38280,38.45854,190.01338,56.22426,1,50100,12:01:57,1
139.38240,38.45905,190.47060,56.18730,1,50162,12:02:59,1
139.38230,38.45897,190.90554,56.15118,1,50221,12:03:58,1
139.38250,38.45905,191.35486,56.11212,1,50282,12:04:59,1
