138.41890,38.57334,102.09319,18.38836,1,8159,07:07:57,0
138.41890,38.57306,102.26324,18.57871,1,8219,07:08:57,0
138.41890,38.57286,102.43935,18.77526,1,8281,07:09:59,0
138.41890,38.57265,102.61012,18.96535,1,8341,07:10:59,0
138.41890,38.57254,102.77843,19.15215,1,8400,07:11:58,0
138.41890,38.57228,102.95275,19.34518,1,8461,07:12:59,0
138.41890,38.57211,103.12174,19.53175,1,8520,07:13:58,0
138.41890,38.57185,103.29680,19.72454,1,8581,07:14:59,0
138.41880,38.57158,103.46354,19.90765,1,8639,07:15:57,0
138.41890,38.57141,103.64234,20.10340,1,8701,07:16:59,0
138.41330,38.57077,103.80587,20.28218,1,8759,07:17:57,0
138.40580,38.57034,103.97139,20.46252,1,8818,07:18:56,0
138.39890,38.56981,104.14637,20.65265,1,8880,07:19:58,0
138.39100,38.56973,104.31539,20.83549,1,8940,07:20:58,0
138.38550,38.57045,104.48092,21.01352,1,8998,07:21:56,0
138.38270,38.57066,104.66022,21.20615,1,9060,07:22:58,0
138.37460,38.57035,104.83017,21.38849,1,9120,07:23:58,0
138.36660,38.57100,105.00094,21.57052,1,9180,07:24:58,0
138.36010,38.57116,105.17298,21.75366,1,9240,07:25:58,0
138.35260,38.57129,105.34472,21.93592,1,9300,07:26:58,0
138.34410,38.57186,105.51928,22.12028,1,9361,07:27:59,0
138.33610,38.57208,105.68855,22.29872,1,9420,07:28:58,0
138.32910,38.57266,105.86205,22.48078,1,9480,07:29:58,0
138.32350,38.57271,106.03677,22.66388,1,9540,07:30:58,0
138.31760,38.57305,106.21182,22.84652,1,9600,07:31:58,0
138.31220,38.57343,106.38768,23.02936,1,9660,07:32:58,0
138.30490,38.57338,106.56245,23.21074,1,9720,07:33:58,0
138.29980,38.57353,106.73932,23.39355,1,9780,07:34:58,0
138.29490,38.57323,106.91661,23.57647,1,9840,07:35:58,0
138.28780,38.57285,107.09273,23.75761,1,9900,07:36:58,0
138.28160,38.57191,107.26972,23.93941,1,9960,07:37:58,0
138.27570,38.57149,107.44761,24.12112,1,10020,07:38:58,0
138.27430,38.57135,107.62937,24.30592,1,10080,07:39:58,0
138.27420,38.57135,107.81570,24.49456,1,10141,07:40:59,0
138.27400,38.57124,107.99937,24.67987,1,10201,07:41:59,0
138.27400,38.57123,108.00550,24.68605,1,10203,07:42:01,0
138.27360,38.57114,108.36828,25.04988,1,10321,07:43:59,0
138.27340,38.57100,108.55348,25.23462,1,10381,07:44:59,0
138.27330,38.57100,108.73934,25.41920,1,10441,07:45:59,0
138.27310,38.57092,108.92562,25.60353,1,10501,07:46:59,0
138.27310,38.57088,108.93805,25.61583,1,10505,07:47:03,0
138.27290,38.57087,109.13431,25.80913,1,10568,07:48:06,0
138.27280,38.57071,109.31551,25.98699,1,10626,07:49:04,0
138.27240,38.57055,109.67625,26.33888,1,10741,07:50:59,0
138.27230,38.57051,109.86537,26.52223,1,10801,07:51:59,0
138.27210,38.57045,110.05498,26.70529,1,10861,07:52:59,0
138.27190,38.57026,110.26100,26.90342,1,10926,07:54:04,0
138.27180,38.57022,110.45189,27.08610,1,10986,07:55:04,0
138.27160,38.57012,110.64327,27.26849,1,11046,07:56:04,0
138.27110,38.57005,110.85749,27.47169,1,11113,07:57:11,0
138.27090,38.56995,111.03404,27.63844,1,11168,07:58:06,0
138.27040,38.56982,111.39509,27.97731,1,11280,07:59:58,0
138.27020,38.56987,111.59275,28.16153,1,11341,08:00:59,0
138.27010,38.56974,111.62834,28.19473,1,11352,08:01:10,0
138.27000,38.56972,111.80399,28.35764,1,11406,08:02:04,0
138.26960,38.56958,112.17956,28.70382,1,11521,08:03:59,0
138.26900,38.56944,112.37610,28.88382,1,11581,08:04:59,0
138.26880,38.56939,112.57365,29.06381,1,11641,08:05:59,0
138.26860,38.56926,112.77181,29.24358,1,11701,08:06:59,0
138.26840,38.56916,112.97065,29.42308,1,11761,08:07:59,0
138.26840,38.56923,112.99395,29.44399,1,11768,08:08:06,0
138.26790,38.56901,113.37027,29.78120,1,11881,08:09:59,0
138.26800,38.56913,113.38045,29.79017,1,11884,08:10:02,0
138.26780,38.56894,113.58801,29.97485,1,11946,08:11:04,0
138.26750,38.56873,113.78947,30.15323,1,12006,08:12:04,0
138.26730,38.56862,114.00529,30.34324,1,12070,08:13:08,0
138.26710,38.56850,114.21510,30.52701,1,12132,08:14:10,0
138.26710,38.56848,114.39865,30.68691,1,12186,08:15:04,0
138.26650,38.56831,114.78748,31.02335,1,12300,08:16:58,0
138.26540,38.56833,114.99603,31.20234,1,12361,08:17:59,0
138.26540,38.56838,115.00982,31.21410,1,12365,08:18:03,0
138.26550,38.56803,115.28215,31.44667,1,12444,08:19:22,0
138.26590,38.56780,115.43812,31.57917,1,12489,08:20:07,0
138.26640,38.56724,115.68484,31.78787,1,12560,08:21:18,0
138.26610,38.56701,116.03011,32.07722,1,12659,08:22:57,0
138.26590,38.56684,116.24035,32.25217,1,12719,08:23:57,0
138.26530,38.56672,116.44752,32.42359,1,12778,08:24:56,0
138.26500,38.56660,116.65924,32.59782,1,12838,08:25:56,0
138.26480,38.56644,116.87182,32.77182,1,12898,08:26:56,0
138.26450,38.56629,117.08510,32.94542,1,12958,08:27:56,0
138.26430,38.56624,117.30291,33.12159,1,13019,08:28:57,0
138.26410,38.56602,117.51428,33.29174,1,13078,08:29:56,0
138.26400,38.56590,117.73018,33.46446,1,13138,08:30:56,0
138.26380,38.56575,117.94680,33.63678,1,13198,08:31:56,0
138.26350,38.56559,118.16417,33.80869,1,13258,08:32:56,0
138.26260,38.56532,118.38543,33.98276,1,13319,08:33:57,0
138.25960,38.56441,118.60167,34.15247,1,13379,08:34:57,0
138.25620,38.56411,118.81875,34.32128,1,13439,08:35:57,0
138.25360,38.56444,119.03776,34.48997,1,13499,08:36:57,0
138.25120,38.56420,119.25745,34.65872,1,13559,08:37:57,0
138.25100,38.56392,119.47994,34.82862,1,13619,08:38:57,0
138.24420,38.56217,119.70025,34.99722,1,13680,08:39:58,0
138.23830,38.56121,119.91521,35.16005,1,13739,08:40:57,0
138.23430,38.56090,120.13687,35.32629,1,13799,08:41:57,0
138.22870,38.56005,120.35763,35.49136,1,13859,08:42:57,0
138.22440,38.55982,120.58083,35.65663,1,13919,08:43:57,0
138.21880,38.55860,120.80311,35.82114,1,13979,08:44:57,0
138.21240,38.55729,121.02548,35.98480,1,14039,08:45:57,0
138.20670,38.55656,121.24590,36.14546,1,14098,08:46:56,0
138.20260,38.55590,121.47643,36.31233,1,14159,08:47:57,0
138.19760,38.55542,121.70330,36.47534,1,14219,08:48:57,0
138.19540,38.55547,121.93404,36.63952,1,14279,08:49:57,0
138.19180,38.55521,122.16422,36.80253,1,14339,08:50:57,0
138.18350,38.55327,122.38987,36.96293,1,14399,08:51:57,0
138.17540,38.55183,122.61693,37.12280,1,14459,08:52:57,0
138.17260,38.55170,122.85077,37.28505,1,14519,08:53:57,0
138.17240,38.55157,123.08408,37.44584,1,14578,08:54:56,0
138.16920,38.55047,123.31886,37.60750,1,14638,08:55:56,0
138.16060,38.54939,123.55346,37.76791,1,14699,08:56:57,0
138.15350,38.54899,123.78691,37.92578,1,14759,08:57:57,0
138.14610,38.54789,124.02058,38.08343,1,14819,08:58:57,0
138.13810,38.54653,124.25446,38.24040,1,14879,08:59:57,0
138.12990,38.54559,124.08368,38.63312,1,14939,09:00:57,0
138.12270,38.54539,124.31682,38.78716,1,14998,09:01:56,0
138.11590,38.54511,124.55947,38.94643,1,15059,09:02:57,0
138.10810,38.54406,124.79755,39.10237,1,15119,09:03:57,0
138.10040,38.54357,125.03711,39.25760,1,15179,09:04:57,0
138.09390,38.54286,125.27459,39.41062,1,15238,09:05:56,0
138.08680,38.54275,125.52121,39.56776,1,15299,09:06:57,0
138.08030,38.54250,125.76523,39.72224,1,15359,09:07:57,0
138.07340,38.54212,126.00561,39.87344,1,15418,09:08:56,0
138.06860,38.54209,126.25781,40.03053,1,15479,09:09:57,0
138.06130,38.54166,126.50408,40.18318,1,15539,09:10:57,0
138.05460,38.54161,126.75230,40.33549,1,15599,09:11:57,0
138.04890,38.54122,127.00238,40.48813,1,15659,09:12:57,0
138.04220,38.54128,127.24855,40.63679,1,15718,09:13:56,0
138.03610,38.54134,127.50502,40.79049,1,15779,09:14:57,0
138.02920,38.54127,127.75739,40.94067,1,15839,09:15:57,0
138.02140,38.54080,128.00965,41.09004,1,15899,09:16:57,0
138.01480,38.54051,128.26003,41.23696,1,15958,09:17:56,0
138.01010,38.54076,128.51826,41.38675,1,16018,09:18:56,0
138.00260,38.54062,128.77883,41.53707,1,16079,09:19:57,0
137.99470,38.54006,129.03985,41.68686,1,16140,09:20:58,0
137.98640,38.53946,129.28823,41.82833,1,16198,09:21:56,0
137.97870,38.53904,129.54739,41.97457,1,16258,09:22:56,0
137.97030,38.53876,129.81602,42.12474,1,16320,09:23:58,0
137.96330,38.53863,130.06946,42.26513,1,16378,09:24:56,0
137.95700,38.53836,130.33371,42.41045,1,16438,09:25:56,0
137.95250,38.53827,130.60579,42.55862,1,16499,09:26:57,0
137.94730,38.53851,130.86943,42.70064,1,16558,09:27:56,0
137.93880,38.53772,131.14368,42.84816,1,16620,09:28:58,0
137.93070,38.53736,131.40609,42.98772,1,16679,09:29:57,0
137.92330,38.53666,131.67020,43.12734,1,16738,09:30:56,0
137.91500,38.53597,131.94379,43.27070,1,16799,09:31:57,0
137.90680,38.53574,132.21438,43.41079,1,16859,09:32:57,0
137.89880,38.53548,132.48639,43.55042,1,16919,09:33:57,0
137.89060,38.53486,132.75443,43.68718,1,16978,09:34:56,0
137.88430,38.53443,133.04016,43.83144,1,17040,09:35:58,0
137.87640,38.53377,133.31095,43.96718,1,17099,09:36:57,0
137.86830,38.53319,133.58278,44.10215,1,17158,09:37:56,0
137.86000,38.53229,133.86496,44.24130,1,17219,09:38:57,0
137.85210,38.53152,134.13934,44.37528,1,17278,09:39:56,0
137.84480,38.53158,134.42105,44.51071,1,17338,09:40:56,0
137.83650,38.53022,134.70188,44.64592,1,17398,09:41:56,0
137.82770,38.52891,134.98343,44.78018,1,17458,09:42:56,0
137.82000,38.52787,135.26773,44.91421,1,17518,09:43:56,0
137.81210,38.52696,135.56304,45.05191,1,17580,09:44:58,0
137.80480,38.52616,135.85060,45.18462,1,17640,09:45:58,0
137.79700,38.52511,136.12873,45.31205,1,17698,09:46:56,0
137.78850,38.52419,136.42734,45.44734,1,17760,09:47:58,0
137.78200,38.52373,136.72001,45.57817,1,17820,09:48:58,0
137.77430,38.52294,137.00729,45.70568,1,17879,09:49:57,0
137.76590,38.52173,137.30483,45.83685,1,17940,09:50:58,0
137.75860,38.52089,137.59514,45.96322,1,17999,09:51:57,0
137.75400,38.52163,137.90139,46.09349,1,18060,09:52:58,0
137.75260,38.52179,138.20230,46.22076,1,18119,09:53:57,0
137.75150,38.52268,138.51061,46.34903,1,18179,09:54:57,0
137.75160,38.52322,138.81640,46.47525,1,18238,09:55:56,0
137.74910,38.52329,139.13562,46.60609,1,18300,09:56:58,0
137.74940,38.52438,139.44486,46.73040,1,18359,09:57:57,0
137.74910,38.52374,139.75355,46.85493,1,18418,09:58:56,0
137.75130,38.52323,140.07216,46.98191,1,18478,09:59:56,0
137.75390,38.52231,140.39247,47.10857,1,18538,10:00:56,0
137.75500,38.52224,140.71827,47.23503,1,18599,10:01:57,0
137.75600,38.52244,141.04028,47.35831,1,18659,10:02:57,0
137.75470,38.52327,141.35584,47.47709,1,18718,10:03:56,0
137.75400,38.52363,141.67865,47.59770,1,18778,10:04:56,0
137.75430,38.52384,142.00411,47.71806,1,18838,10:05:56,0
137.75180,38.52450,142.33860,47.83980,1,18900,10:06:58,0
137.75140,38.52526,142.66100,47.95562,1,18959,10:07:57,0
137.75060,38.52610,142.98985,48.07228,1,19019,10:08:57,0
137.74910,38.52673,143.31908,48.18788,1,19079,10:09:57,0
137.74960,38.52661,143.65747,48.30604,1,19140,10:10:58,0
137.75110,38.52682,143.98780,48.41962,1,19199,10:11:57,0
137.75140,38.52665,144.32330,48.53394,1,19259,10:12:57,0
137.75150,38.52638,144.65995,48.64733,1,19319,10:13:57,0
137.75140,38.52630,145.00358,48.76139,1,19380,10:14:58,0
137.75110,38.52591,145.33690,48.87095,1,19439,10:15:57,0
137.75120,38.52601,145.68391,48.98302,1,19500,10:16:58,0
137.75200,38.52572,146.01599,49.08928,1,19558,10:17:56,0
137.75190,38.52559,146.36555,49.19949,1,19619,10:18:57,0
137.75200,38.52500,146.71662,49.30917,1,19680,10:19:58,0
137.75280,38.52447,147.05862,49.41454,1,19739,10:20:57,0
137.75250,38.52426,147.41237,49.52171,1,19800,10:21:58,0
137.75100,38.52522,147.76669,49.62636,1,19861,10:22:59,0
137.75280,38.52470,148.10860,49.72744,1,19919,10:23:57,0
137.75310,38.52461,148.46184,49.82997,1,19979,10:24:57,0
137.75340,38.52451,148.81061,49.92980,1,20038,10:25:56,0
137.75240,38.52479,149.17106,50.03110,1,20099,10:26:57,0
137.75190,38.52499,149.52769,50.12995,1,20159,10:27:57,0
137.75140,38.52555,149.88598,50.22744,1,20219,10:28:57,0
137.75160,38.52627,150.24681,50.32400,1,20279,10:29:57,0
137.75170,38.52524,150.60788,50.42096,1,20339,10:30:57,0
137.75030,38.52577,150.96913,50.51493,1,20399,10:31:57,0
137.75010,38.52561,151.33314,50.60887,1,20459,10:32:57,0
137.74940,38.52563,151.69793,50.70137,1,20519,10:33:57,0
137.75170,38.52450,152.06788,50.79489,1,20579,10:34:57,0
137.75180,38.52426,152.43038,50.88421,1,20638,10:35:56,0
137.75100,38.52464,152.80561,50.97453,1,20699,10:36:57,0
137.75020,38.52414,153.18798,51.06594,1,20761,10:37:59,0
137.75150,38.52426,153.55039,51.15056,1,20819,10:38:57,0
137.75060,38.52471,153.92348,51.23589,1,20879,10:39:57,0
137.74920,38.52523,154.30348,51.32125,1,20940,10:40:58,0
137.74680,38.52488,154.68288,51.40587,1,21001,10:41:59,0
137.74750,38.52493,155.04961,51.48587,1,21059,10:42:57,0
137.74540,38.52537,155.41989,51.56486,1,21118,10:43:56,0
137.74420,38.52532,155.81797,51.64876,1,21181,10:44:59,0
137.74400,38.52612,156.18755,51.72437,1,21239,10:45:57,0
137.74540,38.52614,156.57320,51.80265,1,21299,10:46:57,0
137.74390,38.52663,156.96235,51.87965,1,21360,10:47:58,0
137.74280,38.52661,157.34672,51.95477,1,21420,10:48:58,0
137.74310,38.52703,157.73473,52.02868,1,21480,10:49:58,0
137.74290,38.52676,158.12938,52.10306,1,21541,10:50:59,0
137.74180,38.52668,158.50446,52.17217,1,21599,10:51:57,0
137.74220,38.52666,158.90264,52.24400,1,21660,10:52:58,0
137.74050,38.52606,159.29852,52.31450,1,21721,10:53:59,0
137.74050,38.52681,159.68577,52.38067,1,21780,10:54:58,0
137.73910,38.52675,160.07817,52.44711,1,21840,10:55:58,0
137.73790,38.52680,160.47209,52.51224,1,21900,10:56:58,0
137.73660,38.52645,160.86681,52.57646,1,21960,10:57:58,0
137.73540,38.52536,161.26915,52.64118,1,22021,10:58:59,0
137.72870,38.52717,170.25670,53.68558,1,23340,11:20:58,0
137.72640,38.52710,170.67135,53.71722,1,23400,11:21:58,0
137.72650,38.52735,171.09769,53.74795,1,23461,11:22:59,0
137.73000,38.52860,171.51653,53.77568,1,23520,11:23:58,0
137.73010,38.52880,171.93699,53.80310,1,23580,11:24:58,0
137.72460,38.52671,172.35516,53.83121,1,23641,11:25:59,0
137.72260,38.52462,172.76571,53.85746,1,23700,11:26:58,0
137.72700,38.52466,173.18790,53.88084,1,23759,11:27:57,0
137.72970,38.52491,173.61475,53.90278,1,23819,11:28:57,0
137.73320,38.52788,178.30138,54.04628,1,24481,11:39:59,0
137.73250,38.52793,178.71142,54.05063,1,24539,11:40:57,0
137.73270,38.52671,179.13723,54.05499,1,24599,11:41:57,0
137.73100,38.52724,179.55989,54.05613,1,24659,11:42:57,0
137.72920,38.52695,179.98239,54.05666,1,24719,11:43:57,0
137.72750,38.52662,180.40506,54.05580,1,24779,11:44:57,0
137.72580,38.52667,180.82769,54.05312,1,24839,11:45:57,0
137.72570,38.52698,181.25297,54.04873,1,24899,11:46:57,0
137.72570,38.52700,181.67832,54.04317,1,24959,11:47:57,0
137.72600,38.52781,182.10402,54.03536,1,25019,11:48:57,0
137.72470,38.52818,182.52685,54.02660,1,25079,11:49:57,0
137.72480,38.52842,182.95896,54.01629,1,25140,11:50:58,0
137.72630,38.52906,183.37904,54.00443,1,25199,11:51:57,0
137.72460,38.52922,183.80056,53.99157,1,25259,11:52:57,0
137.72320,38.52826,184.22949,53.97814,1,25320,11:53:58,0
137.72540,38.52790,184.65711,53.96268,1,25380,11:54:58,0
137.72460,38.52750,185.07933,53.94600,1,25440,11:55:58,0
137.72400,38.52804,185.48731,53.92758,1,25498,11:56:56,0
137.72320,38.52834,185.90872,53.90739,1,25558,11:57:56,0
137.72340,38.52858,186.33140,53.88575,1,25618,11:58:56,0
137.72280,38.52930,186.75222,53.86227,1,25678,11:59:56,0
137.72080,38.52932,187.17031,53.83820,1,25738,12:00:56,0
137.72130,38.52923,187.59215,53.81258,1,25798,12:01:56,0
137.72230,38.52878,188.02138,53.78537,1,25859,12:02:57,0
137.72360,38.52780,188.44366,53.75765,1,25919,12:03:57,0
137.72870,38.52632,188.87186,53.72854,1,25979,12:04:57,0
137.72820,38.52650,189.28274,53.69756,1,26038,12:05:56,0
137.73110,38.52611,189.71276,53.66422,1,26099,12:06:57,0
137.73340,38.52584,190.13411,53.62994,1,26159,12:07:57,0
137.73400,38.52567,190.55192,53.59437,1,26219,12:08:57,0
137.73370,38.52554,190.96752,53.55750,1,26279,12:09:57,0
137.73380,38.52533,191.38308,53.51925,1,26339,12:10:57,0
137.73300,38.52523,191.79637,53.47965,1,26399,12:11:57,0
137.73340,38.52499,192.21091,53.43861,1,26459,12:12:57,0
137.73310,38.52487,192.62347,53.39619,1,26519,12:13:57,0
137.73280,38.52476,193.03519,53.35239,1,26579,12:14:57,0
137.73210,38.52470,193.44541,53.30725,1,26639,12:15:57,0
137.73170,38.52457,193.85527,53.26077,1,26699,12:16:57,0
137.73010,38.52434,194.26231,53.21325,1,26759,12:17:57,0
137.73020,38.52450,194.66429,53.16452,1,26818,12:18:56,0
137.72750,38.52475,195.06757,53.11412,1,26878,12:19:56,0
137.72520,38.52479,195.47739,53.06164,1,26939,12:20:57,0
137.72650,38.52509,195.88522,53.00769,1,26999,12:21:57,0
137.72660,38.52590,196.28316,52.95309,1,27058,12:22:56,0
137.72750,38.52546,196.68859,52.89728,1,27118,12:23:56,0
137.72850,38.52548,197.09296,52.83968,1,27178,12:24:56,0
137.72690,38.52611,197.49186,52.78079,1,27238,12:25:56,0
137.72660,38.52660,197.89182,52.72044,1,27298,12:26:56,0
137.72710,38.52754,198.29178,52.65817,1,27358,12:27:56,0
137.72630,38.52856,198.68851,52.59485,1,27418,12:28:56,0
137.72850,38.52895,199.08913,52.53009,1,27478,12:29:56,0
137.72930,38.52931,199.48638,52.46442,1,27538,12:30:56,0
137.72920,38.53016,199.88082,52.39726,1,27598,12:31:56,0
137.72800,38.53104,200.27888,52.32796,1,27659,12:32:57,0
137.72720,38.53056,200.67695,52.25854,1,27720,12:33:58,0
137.72600,38.53095,201.05323,52.19068,1,27778,12:34:56,0
137.72640,38.53093,201.45053,52.11799,1,27839,12:35:57,0
137.72680,38.53093,201.83360,52.04644,1,27898,12:36:56,0
137.72530,38.53050,202.21917,51.97342,1,27958,12:37:56,0
137.72330,38.53072,202.60242,51.89874,1,28018,12:38:56,0
137.72230,38.53153,202.99846,51.81945,1,28080,12:39:58,0
137.72580,38.53216,203.37457,51.74287,1,28138,12:40:56,0
137.72610,38.53241,203.75746,51.66385,1,28198,12:41:56,0
137.72710,38.53110,204.14091,51.58483,1,28258,12:42:56,0
137.72440,38.53034,204.52345,51.50395,1,28319,12:43:57,0
137.72300,38.53018,204.89370,51.42367,1,28378,12:44:56,0
137.71800,38.52813,205.27081,51.34237,1,28439,12:45:57,0
137.71740,38.52774,205.63980,51.25977,1,28498,12:46:56,0
137.71670,38.52730,206.01360,51.17469,1,28558,12:47:56,0
137.71430,38.52757,206.38310,51.08843,1,28618,12:48:56,0
137.71340,38.52792,206.75343,51.00045,1,28678,12:49:56,0
137.71290,38.52806,207.12309,50.91140,1,28738,12:50:56,0
137.71250,38.52805,207.49159,50.82133,1,28798,12:51:56,0
137.71190,38.52839,207.85820,50.72991,1,28858,12:52:56,0
137.71010,38.52822,208.22803,50.63673,1,28919,12:53:57,0
137.70950,38.52726,208.59255,50.54425,1,28979,12:54:57,0
137.70890,38.52801,208.94862,50.45076,1,29038,12:55:56,0
137.71110,38.52862,209.31345,50.35369,1,29098,12:56:56,0
137.71040,38.52853,209.66707,50.25888,1,29157,12:57:55,0
137.70940,38.52857,210.02476,50.16140,1,29217,12:58:55,0
137.70990,38.52960,210.38852,50.05978,1,29278,12:59:56,0
137.70800,38.52976,210.74788,49.95878,1,29339,13:00:57,0
137.71250,38.53008,211.09702,49.85907,1,29397,13:01:55,0
137.71070,38.52981,211.45973,49.75460,1,29459,13:02:57,0
137.70620,38.52856,211.79431,49.65790,1,29517,13:03:55,0
137.70220,38.52777,212.15131,49.55271,1,29579,13:04:57,0
137.70570,38.52821,212.49326,49.44931,1,29637,13:05:55,0
137.70650,38.52813,212.84194,49.34299,1,29697,13:06:55,0
137.70680,38.52870,213.19955,49.23176,1,29759,13:07:57,0
137.70850,38.52880,213.53488,49.12649,1,29817,13:08:55,0
137.71130,38.52848,213.88201,49.01652,1,29877,13:09:55,0
137.71280,38.52962,214.23628,48.90124,1,29939,13:10:57,0
137.70990,38.52988,214.57789,48.78947,1,30000,13:11:58,0
137.71220,38.52999,214.90261,48.68202,1,30057,13:12:55,0
137.71300,38.52995,215.25770,48.56318,1,30120,13:13:58,0
137.71220,38.53025,215.57529,48.45517,1,30177,13:14:55,0
137.71070,38.53049,215.90734,48.34095,1,30237,13:15:55,0
137.71380,38.53050,216.24420,48.22388,1,30297,13:16:55,0
137.70940,38.52886,216.58174,48.10679,1,30359,13:17:57,0
137.70760,38.52867,216.89830,47.99424,1,30417,13:18:55,0
137.70770,38.52962,217.23707,47.87113,1,30479,13:19:57,0
137.70600,38.52915,217.55113,47.75705,1,30537,13:20:55,0
137.70710,38.52952,217.88856,47.63211,1,30599,13:21:57,0
137.70450,38.52932,218.21463,47.51049,1,30660,13:22:58,0
137.70410,38.53012,218.53065,47.39022,1,30719,13:23:57,0
137.70450,38.52967,218.84180,47.27176,1,30777,13:24:55,0
137.70620,38.52935,219.17442,47.14349,1,30839,13:25:57,0
137.70750,38.52875,219.48399,47.02304,1,30897,13:26:55,0
137.70640,38.52845,219.81002,46.89440,1,30959,13:27:57,0
137.70550,38.52853,220.12402,46.76871,1,31019,13:28:57,0
137.70950,38.52786,220.43282,46.64453,1,31077,13:29:55,0
137.70490,38.52683,220.74014,46.51995,1,31137,13:30:55,0
137.70380,38.52600,221.05029,46.39264,1,31197,13:31:55,0
137.70320,38.52553,221.36968,46.25969,1,31259,13:32:57,0
137.70340,38.52610,221.68271,46.12688,1,31320,13:33:58,0
137.70400,38.52506,221.97547,46.00299,1,31377,13:34:55,0
137.70410,38.52671,222.28986,45.86568,1,31439,13:35:57,0
137.70360,38.52691,222.59291,45.73336,1,31499,13:36:57,0
137.70230,38.52748,222.89334,45.60044,1,31559,13:37:57,0
