139.33660,38.53618,75.19931,2.78736,1,2459,05:17:14,0
139.33680,38.53236,75.35312,2.96563,1,2519,05:18:14,0
139.33870,38.53066,75.50792,3.14638,1,2579,05:19:14,0
139.34090,38.52880,75.66274,3.32800,1,2639,05:20:14,0
139.34340,38.52803,75.82021,3.51376,1,2700,05:21:15,0
139.34750,38.53109,75.98130,3.70524,1,2762,05:22:17,0
139.34760,38.53125,76.12689,3.87851,1,2819,05:23:14,0
139.34760,38.53117,76.27994,4.06127,1,2879,05:24:14,0
139.34750,38.53144,76.43284,4.24453,1,2939,05:25:14,0
139.34750,38.53152,76.58821,4.43137,1,3000,05:26:15,0
139.34750,38.53166,76.73838,4.61255,1,3059,05:27:14,0
139.34760,38.53173,76.89105,4.79732,1,3119,05:28:14,0
139.34740,38.53184,77.04343,4.98233,1,3179,05:29:14,0
139.34700,38.53205,77.19559,5.16816,1,3239,05:30:14,0
139.34760,38.53198,77.34824,5.35464,1,3299,05:31:14,0
139.34790,38.53216,77.50063,5.54127,1,3359,05:32:14,0
139.34790,38.53225,77.65273,5.72796,1,3419,05:33:14,0
139.34760,38.53225,77.80456,5.91471,1,3479,05:34:14,0
139.34760,38.53233,77.95649,6.10199,1,3539,05:35:14,0
139.34760,38.53240,78.10833,6.28953,1,3599,05:36:14,0
139.34760,38.53245,78.26009,6.47734,1,3659,05:37:14,0
139.34770,38.53256,78.41184,6.66548,1,3719,05:38:14,0
139.34770,38.53265,78.56598,6.85692,1,3780,05:39:15,0
139.34760,38.53276,78.71494,7.04225,1,3839,05:40:14,0
139.34770,38.53283,78.86647,7.23108,1,3899,05:41:14,0
139.34760,38.53292,79.01782,7.41998,1,3959,05:42:14,0
139.34770,38.53298,79.16923,7.60924,1,4019,05:43:14,0
139.34780,38.53305,79.32058,7.79869,1,4079,05:44:14,0
139.34780,38.53313,79.47182,7.98827,1,4139,05:45:14,0
139.34800,38.53316,79.62312,8.17818,1,4199,05:46:14,0
139.34840,38.53327,79.77450,8.36844,1,4259,05:47:14,0
139.34820,38.53321,79.92797,8.56156,1,4320,05:48:15,0
139.34790,38.53347,80.07635,8.74849,1,4379,05:49:14,0
139.34790,38.53354,80.23492,8.94847,1,4442,05:50:17,0
139.34790,38.53364,80.38087,9.13275,1,4500,05:51:15,0
139.34790,38.53375,80.53937,9.33307,1,4563,05:52:18,0
139.34780,38.53389,80.69024,9.52394,1,4623,05:53:18,0
139.34790,38.53393,80.83365,9.70553,1,4680,05:54:15,0
139.34790,38.53403,80.99207,9.90631,1,4743,05:55:18,0
139.34780,38.53415,81.14036,10.09440,1,4802,05:56:17,0
139.34790,38.53416,81.28623,10.27957,1,4860,05:57:15,0
139.34780,38.53438,81.43703,10.47112,1,4920,05:58:15,0
139.34780,38.53440,81.58785,10.66285,1,4980,05:59:15,0
139.34780,38.53455,81.73869,10.85471,1,5040,06:00:15,0
139.34780,38.53459,81.88950,11.04668,1,5100,06:01:15,0
139.34790,38.53469,82.05296,11.25486,1,5165,06:02:20,0
139.34790,38.53477,82.20128,11.44387,1,5224,06:03:19,0
139.34780,38.53484,82.33950,11.62008,1,5279,06:04:14,0
139.34760,38.53504,82.49529,11.81877,1,5341,06:05:16,0
139.34670,38.53613,82.64080,12.00430,1,5399,06:06:14,0
139.34660,38.53625,82.79416,12.20005,1,5460,06:07:15,0
139.34670,38.53636,82.94767,12.39606,1,5521,06:08:16,0
139.34670,38.53646,83.10869,12.60173,1,5585,06:09:20,0
139.34680,38.53649,83.24462,12.77541,1,5639,06:10:14,0
139.34660,38.53667,83.39806,12.97147,1,5700,06:11:15,0
139.34670,38.53675,83.55924,13.17749,1,5764,06:12:19,0
139.34670,38.53679,83.70529,13.36421,1,5822,06:13:17,0
139.34670,38.53686,83.86147,13.56390,1,5884,06:14:19,0
139.34710,38.53689,84.00282,13.74464,1,5940,06:15:15,0
139.34810,38.53407,84.15143,13.93529,1,5999,06:16:14,0
139.34800,38.53052,84.30427,14.13156,1,6060,06:17:15,0
139.35170,38.52741,84.45956,14.33091,1,6121,06:18:16,0
139.35400,38.52351,84.60879,14.52274,1,6180,06:19:15,0
139.35580,38.51980,84.76033,14.71751,1,6240,06:20:15,0
139.35720,38.51628,84.91425,14.91531,1,6301,06:21:16,0
139.35730,38.51295,85.06496,15.10897,1,6361,06:22:16,0
139.35560,38.51035,85.20977,15.29491,1,6419,06:23:14,0
139.35460,38.50688,85.36747,15.49756,1,6482,06:24:17,0
139.35530,38.50379,85.51626,15.68871,1,6541,06:25:16,0
139.35410,38.50099,85.66656,15.88170,1,6601,06:26:16,0
139.35460,38.49798,85.82551,16.08579,1,6664,06:27:19,0
139.35580,38.49503,85.96724,16.26783,1,6720,06:28:15,0
139.35350,38.49296,86.11479,16.45699,1,6779,06:29:14,0
139.35130,38.49063,86.26493,16.64950,1,6839,06:30:14,0
139.34860,38.48848,86.41746,16.84493,1,6900,06:31:15,0
139.34650,38.48579,86.57028,17.04086,1,6961,06:32:16,0
139.34470,38.48358,86.71590,17.22738,1,7019,06:33:14,0
139.34030,38.48272,86.86555,17.41849,1,7079,06:34:14,0
139.33620,38.48172,87.01544,17.60987,1,7139,06:35:14,0
139.33560,38.48125,87.18050,17.82027,1,7204,06:36:19,0
139.33560,38.48144,87.33353,18.01498,1,7264,06:37:19,0
139.33560,38.48160,87.48669,18.20973,1,7324,06:38:19,0
139.33550,38.48186,87.63996,18.40444,1,7384,06:39:19,0
139.33530,38.48214,87.79844,18.60560,1,7446,06:40:21,0
139.33510,38.48237,87.94938,18.79704,1,7505,06:41:20,0
139.33530,38.48237,88.10063,18.98881,1,7564,06:42:19,0
139.33540,38.48239,88.25455,19.18378,1,7624,06:43:19,0
139.33540,38.48250,88.40860,19.37870,1,7684,06:44:19,0
139.33520,38.48175,88.54953,19.55722,1,7739,06:45:14,0
139.33200,38.47973,88.70631,19.75614,1,7801,06:46:16,0
139.32840,38.47797,88.86052,19.95154,1,7862,06:47:17,0
139.32510,38.47624,89.02025,20.15369,1,7925,06:48:20,0
139.32200,38.47465,89.16226,20.33328,1,7981,06:49:16,0
139.32110,38.47321,89.32652,20.54062,1,8045,06:50:20,0
139.32110,38.47333,89.48177,20.73570,1,8105,06:51:20,0
139.32070,38.47367,89.63705,20.93047,1,8165,06:52:20,0
139.32000,38.47421,89.79242,21.12502,1,8225,06:53:20,0
139.31970,38.47448,89.94815,21.31989,1,8285,06:54:20,0
139.31960,38.47465,90.11197,21.52468,1,8348,06:55:23,0
139.31930,38.47497,90.26814,21.71956,1,8408,06:56:23,0
139.31920,38.47508,90.42458,21.91460,1,8468,06:57:23,0
139.31890,38.47536,90.57334,22.09973,1,8525,06:58:20,0
139.31870,38.47557,90.73804,22.30444,1,8588,06:59:23,0
139.31920,38.47535,90.92947,22.54223,1,8661,07:00:36,0
139.31930,38.47530,91.08955,22.74068,1,8722,07:01:37,0
139.31920,38.47537,91.18671,22.86092,1,8759,07:02:14,0
139.31920,38.47544,91.34455,23.05603,1,8819,07:03:14,0
139.31930,38.47569,91.50279,23.25120,1,8879,07:04:14,0
139.31910,38.47573,91.66099,23.44614,1,8939,07:05:14,0
139.31910,38.47582,91.81960,23.64121,1,8999,07:06:14,0
139.31900,38.47588,91.97840,23.83620,1,9059,07:07:14,0
139.31900,38.47606,92.13759,24.03125,1,9119,07:08:14,0
139.31900,38.47631,92.29707,24.22628,1,9179,07:09:14,0
139.31890,38.47622,92.45663,24.42123,1,9239,07:10:14,0
139.31880,38.47631,92.61654,24.61615,1,9299,07:11:14,0
139.31880,38.47646,92.77951,24.81437,1,9360,07:12:15,0
139.31870,38.47651,92.93731,25.00600,1,9419,07:13:14,0
139.31860,38.47650,93.10074,25.20411,1,9480,07:14:15,0
139.31860,38.47666,93.25925,25.39576,1,9539,07:15:14,0
139.31860,38.47662,93.42335,25.59389,1,9600,07:16:15,0
139.31840,38.47685,93.58508,25.78858,1,9660,07:17:15,0
139.31830,38.47703,93.74716,25.98331,1,9720,07:18:15,0
139.31820,38.47704,93.90949,26.17802,1,9780,07:19:15,0
139.31810,38.47727,94.07225,26.37268,1,9840,07:20:15,0
139.31800,38.47729,94.23525,26.56732,1,9900,07:21:15,0
139.31790,38.47741,94.39864,26.76191,1,9960,07:22:15,0
139.31780,38.47754,94.56237,26.95647,1,10020,07:23:15,0
139.31780,38.47762,94.72377,27.14782,1,10079,07:24:14,0
139.31770,38.47770,94.89092,27.34553,1,10140,07:25:15,0
139.31750,38.47775,95.05013,27.53340,1,10198,07:26:13,0
139.31750,38.47789,95.22087,27.73434,1,10260,07:27:15,0
139.31740,38.47792,95.38361,27.92543,1,10319,07:28:14,0
139.31990,38.47536,95.54983,28.12199,1,10379,07:29:14,0
139.32010,38.47244,95.71747,28.32000,1,10440,07:30:15,0
139.31990,38.47140,95.88346,28.51422,1,10500,07:31:15,0
139.31980,38.47154,96.05891,28.71806,1,10563,07:32:18,0
139.31970,38.47161,96.21520,28.89920,1,10619,07:33:14,0
139.31960,38.47041,96.37955,29.09013,1,10678,07:34:13,0
139.31990,38.46655,96.54870,29.28808,1,10739,07:35:14,0
139.32080,38.46311,96.71607,29.48318,1,10799,07:36:14,0
139.32150,38.45987,96.88100,29.67482,1,10858,07:37:13,0
139.32220,38.45649,97.04907,29.86967,1,10918,07:38:13,0
139.32180,38.45334,97.21977,30.06681,1,10979,07:39:14,0
139.32230,38.45010,97.38579,30.25815,1,11038,07:40:13,0
139.32160,38.44799,97.55775,30.45481,1,11099,07:41:14,0
139.32180,38.44815,97.72925,30.64858,1,11159,07:42:14,0
139.32180,38.44814,97.90099,30.84214,1,11219,07:43:14,0
139.32210,38.44848,98.07648,31.03902,1,11280,07:44:15,0
139.32220,38.44867,98.24648,31.22924,1,11339,07:45:14,0
139.32240,38.44885,98.41990,31.42268,1,11399,07:46:14,0
139.32260,38.44903,98.59382,31.61604,1,11459,07:47:14,0
139.32280,38.44919,98.77113,31.81253,1,11520,07:48:15,0
139.32290,38.44939,98.94018,31.99919,1,11578,07:49:13,0
139.32300,38.44930,99.11537,32.19224,1,11638,07:50:13,0
139.32330,38.44975,99.29450,32.38848,1,11699,07:51:14,0
139.32350,38.44994,99.47099,32.58137,1,11759,07:52:14,0
139.32370,38.45018,99.65101,32.77736,1,11820,07:53:15,0
139.32380,38.45031,99.82257,32.96357,1,11878,07:54:13,0
139.32400,38.45051,100.00366,33.15937,1,11939,07:55:14,0
139.32450,38.45105,100.17980,33.34881,1,11998,07:56:13,0
139.32430,38.45086,100.37046,33.55376,1,12062,07:57:17,0
139.32450,38.45109,100.53835,33.73321,1,12118,07:58:13,0
139.32480,38.45143,100.71891,33.92541,1,12178,07:59:13,0
139.32480,38.45146,100.90266,34.12053,1,12239,08:00:14,0
139.32500,38.45168,101.08426,34.31244,1,12299,08:01:14,0
139.32510,38.45182,101.26635,34.50418,1,12359,08:02:14,0
139.32530,38.45206,101.45223,34.69904,1,12420,08:03:15,0
139.32550,38.45223,101.63258,34.88741,1,12479,08:04:14,0
139.32560,38.45243,101.81963,35.08195,1,12540,08:05:15,0
139.32580,38.45260,102.00123,35.27007,1,12599,08:06:14,0
139.32610,38.45275,102.18660,35.46132,1,12659,08:07:14,0
139.32630,38.45305,102.37266,35.65234,1,12719,08:08:14,0
139.32650,38.45316,102.56235,35.84643,1,12780,08:09:15,0
139.32740,38.45399,102.74752,36.03441,1,12839,08:10:14,0
139.32790,38.45455,102.93600,36.22517,1,12899,08:11:14,0
139.32780,38.45447,103.12426,36.41547,1,12959,08:12:14,0
139.32850,38.45518,103.31754,36.60923,1,13020,08:13:15,0
139.32900,38.45574,103.50813,36.79954,1,13080,08:14:15,0
139.32920,38.45592,103.69892,36.98956,1,13140,08:15:15,0
139.32920,38.45600,103.90299,37.19195,1,13204,08:16:19,0
139.32890,38.45573,104.08495,37.37190,1,13261,08:17:16,0
139.32880,38.45564,104.27108,37.55497,1,13319,08:18:14,0
139.32940,38.45635,104.46550,37.74453,1,13379,08:19:14,0
139.32840,38.45549,104.65827,37.93311,1,13439,08:20:14,0
139.32900,38.45602,104.85734,38.12553,1,13500,08:21:15,0
139.32920,38.45625,105.06649,38.32698,1,13564,08:22:19,0
139.32910,38.45625,105.24986,38.50293,1,13620,08:23:15,0
139.32930,38.45656,105.44428,38.68828,1,13679,08:24:14,0
139.32930,38.45659,105.64241,38.87653,1,13739,08:25:14,0
139.32970,38.45698,105.83863,39.06166,1,13798,08:26:13,0
139.32960,38.45699,106.04163,39.25259,1,13859,08:27:14,0
139.32990,38.45734,106.23938,39.43728,1,13918,08:28:13,0
139.32980,38.45737,106.45756,39.64032,1,13983,08:29:18,0
139.33000,38.45761,106.65688,39.82457,1,14042,08:30:17,0
139.33020,38.45793,106.85031,40.00238,1,14099,08:31:14,0
139.33030,38.45804,107.06473,40.19866,1,14162,08:32:17,0
139.33050,38.45825,107.25975,40.37611,1,14219,08:33:14,0
139.33060,38.45836,107.46573,40.56264,1,14279,08:34:14,0
139.33080,38.45865,107.67286,40.74898,1,14339,08:35:14,0
139.33090,38.45879,107.88069,40.93508,1,14399,08:36:14,0
139.33100,38.45897,108.08950,41.12094,1,14459,08:37:14,0
139.33110,38.45915,108.29574,41.30349,1,14518,08:38:13,0
139.33120,38.45932,108.50642,41.48891,1,14578,08:39:13,0
139.33140,38.45960,108.72177,41.67723,1,14639,08:40:14,0
139.33170,38.45981,108.93460,41.86232,1,14699,08:41:14,0
139.33170,38.45998,109.14814,42.04696,1,14759,08:42:14,0
139.33180,38.46009,109.35914,42.22839,1,14818,08:43:13,0
139.33190,38.45752,109.57600,42.41661,1,14879,08:44:14,0
139.33190,38.45644,109.79148,42.60095,1,14939,08:45:14,0
139.33210,38.45669,110.00932,42.78474,1,14999,08:46:14,0
139.33230,38.45696,110.25744,42.99272,1,15067,08:47:22,0
139.33250,38.45719,110.44449,43.14850,1,15118,08:48:13,0
139.33260,38.45742,110.66908,43.33450,1,15179,08:49:14,0
139.33280,38.45769,110.89121,43.51723,1,15239,08:50:14,0
139.33290,38.45793,111.13668,43.71786,1,15305,08:51:20,0
139.33310,38.45814,111.33863,43.88184,1,15359,08:52:14,0
139.33320,38.45835,111.56396,44.06369,1,15419,08:53:14,0
139.33340,38.45862,111.79058,44.24531,1,15479,08:54:14,0
139.33350,38.45886,112.01823,44.42658,1,15539,08:55:14,0
139.33360,38.45907,112.24320,44.60455,1,15598,08:56:13,0
139.33380,38.45929,112.47709,44.78832,1,15659,08:57:14,0
139.33400,38.45950,112.70834,44.96877,1,15719,08:58:14,0
139.33410,38.45976,112.94076,45.14883,1,15779,08:59:14,0
139.33430,38.45999,112.78419,45.50536,1,15839,09:00:14,0
139.33430,38.46027,113.01822,45.68524,1,15899,09:01:14,0
139.33450,38.46047,113.24969,45.86199,1,15958,09:02:13,0
139.33470,38.46069,113.49029,46.04439,1,16019,09:03:14,0
139.33370,38.46415,113.73021,46.22131,1,16079,09:04:14,0
139.33300,38.46683,113.97097,46.39841,1,16139,09:05:14,0
139.33320,38.46711,114.21161,46.57679,1,16199,09:06:14,0
139.33330,38.46737,114.45346,46.75476,1,16259,09:07:14,0
139.33340,38.46773,114.69674,46.93235,1,16319,09:08:14,0
139.33360,38.46796,114.94136,47.10971,1,16379,09:09:14,0
139.33370,38.46824,115.18729,47.28663,1,16439,09:10:14,0
139.33380,38.46855,115.43465,47.46317,1,16499,09:11:14,0
139.33400,38.46883,115.69593,47.64823,1,16562,09:12:17,0
139.33410,38.46913,115.93364,47.81524,1,16619,09:13:14,0
139.33420,38.46943,116.18524,47.99067,1,16679,09:14:14,0
139.33430,38.46967,116.44246,48.16866,1,16740,09:15:15,0
139.33450,38.46992,116.69705,48.34341,1,16800,09:16:15,0
139.33450,38.47024,116.95300,48.51759,1,16860,09:17:15,0
139.33470,38.47052,117.21062,48.69153,1,16920,09:18:15,0
139.33470,38.47083,117.46957,48.86491,1,16980,09:19:15,0
139.33480,38.47113,117.72581,49.03507,1,17039,09:20:14,0
139.33490,38.47143,117.99230,49.21057,1,17100,09:21:15,0
139.33500,38.47168,118.25595,49.38280,1,17160,09:22:15,0
139.33510,38.47202,118.52129,49.55455,1,17220,09:23:15,0
139.33520,38.47230,118.78371,49.72304,1,17279,09:24:14,0
139.33530,38.47263,119.05224,49.89392,1,17339,09:25:14,0
139.33540,38.47292,119.32687,50.06722,1,17400,09:26:15,0
139.33560,38.47320,119.60332,50.24011,1,17461,09:27:16,0
139.33560,38.47349,119.87216,50.40674,1,17520,09:28:15,0
139.33560,38.47380,120.14265,50.57291,1,17579,09:29:14,0
139.33570,38.47411,120.42416,50.74430,1,17640,09:30:15,0
139.33580,38.47445,120.70748,50.91517,1,17701,09:31:16,0
139.33590,38.47469,120.98783,51.08280,1,17761,09:32:16,0
139.33600,38.47503,121.27006,51.24988,1,17821,09:33:16,0
139.33610,38.47530,121.55399,51.41649,1,17881,09:34:16,0
139.33630,38.47560,121.83988,51.58264,1,17941,09:35:16,0
139.33630,38.47588,122.12734,51.74815,1,18001,09:36:16,0
139.33650,38.47618,122.43140,51.92150,1,18064,09:37:19,0
139.33650,38.47648,122.70809,52.07769,1,18121,09:38:16,0
139.33660,38.47676,123.00126,52.24166,1,18181,09:39:16,0
139.33670,38.47704,123.29633,52.40508,1,18241,09:40:16,0
139.33610,38.47686,123.59200,52.56775,1,18301,09:41:16,0
139.33200,38.47559,123.88421,52.72818,1,18361,09:42:16,0
139.33180,38.47574,124.18456,52.88981,1,18421,09:43:16,0
139.33170,38.47575,124.50708,53.06173,1,18485,09:44:20,0
139.32960,38.47355,124.78627,53.21157,1,18541,09:45:16,0
139.32960,38.47335,125.18990,53.42235,1,18620,09:46:35,0
139.32970,38.47351,125.40634,53.53389,1,18662,09:47:17,0
139.32970,38.47374,125.69635,53.68204,1,18718,09:48:13,0
139.32980,38.47388,126.01431,53.84294,1,18779,09:49:14,0
139.32990,38.47409,126.35032,54.01100,1,18843,09:50:18,0
139.33010,38.47433,126.64650,54.15750,1,18899,09:51:14,0
139.33010,38.47454,126.96559,54.31372,1,18959,09:52:14,0
139.33030,38.47477,127.28711,54.46939,1,19019,09:53:14,0
139.33030,38.47490,127.61585,54.62691,1,19080,09:54:15,0
139.33030,38.47509,127.93605,54.77856,1,19139,09:55:14,0
139.33050,38.47536,128.26422,54.93218,1,19199,09:56:14,0
139.33060,38.47561,128.60000,55.08758,1,19260,09:57:15,0
139.33060,38.47563,128.92661,55.23728,1,19319,09:58:14,0
139.33060,38.47605,129.25587,55.38603,1,19378,09:59:13,0
139.33080,38.47620,129.59858,55.53938,1,19439,10:00:14,0
139.33070,38.47609,129.93166,55.68696,1,19498,10:01:13,0
139.33090,38.47636,130.28496,55.84121,1,19560,10:02:15,0
139.33100,38.47679,130.62357,55.98707,1,19619,10:03:14,0
139.33120,38.47682,130.96996,56.13496,1,19679,10:04:14,0
139.33100,38.47720,131.31859,56.28161,1,19739,10:05:14,0
139.33110,38.47738,131.66982,56.42777,1,19799,10:06:14,0
139.33110,38.47753,132.01741,56.57068,1,19858,10:07:13,0
139.33110,38.47765,132.37924,56.71762,1,19919,10:08:14,0
139.33130,38.47789,132.73806,56.86136,1,19979,10:09:14,0
139.33130,38.47805,133.09899,57.00421,1,20039,10:10:14,0
139.33130,38.47830,133.46254,57.14614,1,20099,10:11:14,0
139.33130,38.47845,133.82850,57.28728,1,20159,10:12:14,0
139.33140,38.47868,134.19725,57.42755,1,20219,10:13:14,0
139.33130,38.47872,134.56805,57.56696,1,20279,10:14:14,0
139.33130,38.47899,134.94809,57.70767,1,20340,10:15:15,0
139.33140,38.47917,135.34975,57.85443,1,20404,10:16:19,0
139.33140,38.47940,135.69725,57.97960,1,20459,10:17:14,0
139.33150,38.47955,136.07253,58.11314,1,20518,10:18:13,0
139.33150,38.47975,136.46313,58.25015,1,20579,10:19:14,0
139.33160,38.47995,136.85016,58.38400,1,20639,10:20:14,0
139.33160,38.48017,137.23974,58.51682,1,20699,10:21:14,0
139.33160,38.48035,137.63853,58.65087,1,20760,10:22:15,0
139.33170,38.48052,138.02706,58.77961,1,20819,10:23:14,0
139.33170,38.48068,138.42471,58.90948,1,20879,10:24:14,0
139.33170,38.48084,138.83178,59.04047,1,20940,10:25:15,0
139.33170,38.48104,139.25523,59.17461,1,21003,10:26:18,0
139.33170,38.48123,139.66134,59.30128,1,21063,10:27:18,0
139.33170,38.48141,140.07022,59.42690,1,21123,10:28:18,0
139.33180,38.48159,140.46140,59.54528,1,21180,10:29:15,0
139.33160,38.48162,140.86830,59.66675,1,21239,10:30:14,0
139.33190,38.48202,141.29309,59.79118,1,21300,10:31:15,0
139.33180,38.48207,141.71974,59.91453,1,21361,10:32:16,0
139.33170,38.48212,142.12811,60.03073,1,21419,10:33:14,0
139.33190,38.48238,142.58254,60.15769,1,21483,10:34:18,0
139.33170,38.48242,142.98914,60.26963,1,21540,10:35:15,0
139.33200,38.48273,143.42828,60.38828,1,21601,10:36:16,0
139.33190,38.48289,143.86226,60.50371,1,21661,10:37:16,0
139.33180,38.48294,144.31359,60.62182,1,21723,10:38:18,0
139.33190,38.48311,144.75374,60.73488,1,21783,10:39:18,0
139.33200,38.48325,145.18191,60.84301,1,21841,10:40:16,0
139.33200,38.48338,145.61258,60.94994,1,21899,10:41:14,0
139.33210,38.48353,146.07610,61.06298,1,21961,10:42:16,0
139.33240,38.48384,146.52810,61.17102,1,22021,10:43:16,0
139.33270,38.48409,146.97533,61.27605,1,22080,10:44:15,0
139.33320,38.48447,147.44109,61.38328,1,22141,10:45:16,0
139.33270,38.48434,147.89210,61.48570,1,22200,10:46:15,0
139.33400,38.48515,148.36557,61.59018,1,22261,10:47:16,0
139.33440,38.48546,148.85540,61.69668,1,22324,10:48:19,0
139.33430,38.48551,149.30020,61.79173,1,22381,10:49:16,0
139.33370,38.48534,149.77002,61.89045,1,22441,10:50:16,0
139.33350,38.48533,150.23563,61.98618,1,22500,10:51:15,0
139.33310,38.48530,150.71153,62.08208,1,22560,10:52:15,0
139.33290,38.48535,151.19068,62.17656,1,22620,10:53:15,0
139.33260,38.48533,151.67235,62.26963,1,22680,10:54:15,0
139.33270,38.48552,152.15774,62.36121,1,22740,10:55:15,0
139.33280,38.48565,152.64584,62.45138,1,22800,10:56:15,0
139.33230,38.48559,153.13533,62.54001,1,22860,10:57:15,0
139.33240,38.48573,153.63712,62.62862,1,22921,10:58:16,0
139.33230,38.48582,154.13297,62.71422,1,22981,10:59:16,0
139.33230,38.48589,154.62335,62.79695,1,23040,11:00:15,0
139.33240,38.48607,155.12495,62.87949,1,23100,11:01:15,0
139.33210,38.48611,155.66193,62.96582,1,23164,11:02:19,0
139.33200,38.48619,156.13458,63.03990,1,23220,11:03:15,0
139.33190,38.48622,156.64344,63.11780,1,23280,11:04:15,0
139.33210,38.48637,157.15554,63.19407,1,23340,11:05:15,0
139.33200,38.48648,157.69527,63.27237,1,23403,11:06:18,0
139.33200,38.48659,158.18615,63.34168,1,23460,11:07:15,0
139.33200,38.48672,158.73126,63.41655,1,23523,11:08:18,0
139.33190,38.48685,159.26137,63.48728,1,23584,11:09:19,0
139.33190,38.48697,159.77663,63.55407,1,23643,11:10:18,0
139.33170,38.48703,160.27610,63.61705,1,23700,11:11:15,0
139.33160,38.48712,160.83080,63.68490,1,23763,11:12:18,0
139.33160,38.48720,161.33500,63.74468,1,23820,11:13:15,0
139.33160,38.48726,161.86786,63.80595,1,23880,11:14:15,0
139.33150,38.48737,162.40268,63.86542,1,23940,11:15:15,0
139.33150,38.48739,162.93977,63.92325,1,24000,11:16:15,0
139.33140,38.48748,163.47874,63.97924,1,24060,11:17:15,0
139.33150,38.48753,164.02013,64.03354,1,24120,11:18:15,0
139.33130,38.48757,164.56281,64.08600,1,24180,11:19:15,0
139.33130,38.48753,165.10778,64.13679,1,24240,11:20:15,0
139.33130,38.48752,165.68200,64.18815,1,24303,11:21:18,0
139.33120,38.48763,166.20307,64.23276,1,24360,11:22:15,0
139.33120,38.48762,166.75343,64.27809,1,24420,11:23:15,0
139.33110,38.48765,167.36976,64.32648,1,24487,11:24:22,0
139.33110,38.48766,167.85889,64.36316,1,24540,11:25:15,0
139.33090,38.48770,168.41365,64.40287,1,24600,11:26:15,0
139.33100,38.48773,168.97055,64.44079,1,24660,11:27:15,0
139.33090,38.48779,169.52844,64.47677,1,24720,11:28:15,0
139.33100,38.48782,170.08812,64.51094,1,24780,11:29:15,0
139.33090,38.48786,170.64864,64.54319,1,24840,11:30:15,0
139.33090,38.48787,171.21058,64.57358,1,24900,11:31:15,0
139.32990,38.48661,171.77105,64.60323,1,24960,11:32:15,0
139.32720,38.48432,172.32850,64.63182,1,25020,11:33:15,0
139.32330,38.48232,172.88439,64.65815,1,25080,11:34:15,0
139.31980,38.48011,173.44213,64.68287,1,25140,11:35:15,0
139.31870,38.47987,174.00668,64.70397,1,25200,11:36:15,0
139.31880,38.47987,174.58427,64.72330,1,25261,11:37:16,0
139.31880,38.47987,175.17185,64.74089,1,25323,11:38:18,0
139.31890,38.47993,175.71289,64.75519,1,25380,11:39:15,0
