139.34280,38.92899,93.01883,12.70780,1,5705,06:27:17,0
139.34450,38.93297,93.17011,12.88895,1,5761,06:28:13,0
139.34640,38.93629,93.33488,13.08635,1,5822,06:29:14,0
139.34860,38.94103,93.50573,13.29029,1,5885,06:30:17,0
139.35140,38.94284,93.66310,13.47878,1,5943,06:31:15,0
139.35340,38.94653,93.82060,13.66650,1,6001,06:32:13,0
139.35580,38.95089,93.99213,13.87053,1,6064,06:33:16,0
139.35820,38.95365,94.15006,14.05856,1,6122,06:34:14,0
139.36010,38.95759,94.31355,14.25251,1,6182,06:35:14,0
139.36190,38.96211,94.48272,14.45272,1,6244,06:36:16,0
139.36320,38.96637,94.64367,14.64289,1,6303,06:37:15,0
139.36520,38.97043,94.81604,14.84640,1,6366,06:38:18,0
139.36690,38.97451,94.96684,15.02395,1,6421,06:39:13,0
139.36870,38.97818,95.13134,15.21761,1,6481,06:40:13,0
139.36980,38.98313,95.30140,15.41697,1,6543,06:41:15,0
139.37200,38.98694,95.45855,15.60119,1,6600,06:42:12,0
139.37340,38.99134,95.62373,15.79431,1,6660,06:43:12,0
139.37540,38.99565,95.78954,15.98783,1,6720,06:44:12,0
139.37770,38.99943,95.95565,16.18157,1,6780,06:45:12,0
139.38010,39.00189,96.11352,16.36585,1,6837,06:46:09,0
139.38280,39.00619,96.28877,16.56932,1,6900,06:47:12,0
139.38610,39.00898,96.45331,16.76054,1,6959,06:48:11,0
139.38940,39.01077,96.61233,16.94541,1,7016,06:49:08,0
139.39320,39.01309,96.78857,17.14974,1,7079,06:50:11,0
139.39680,39.01416,96.94808,17.33480,1,7136,06:51:08,0
139.40130,39.01544,97.12504,17.53966,1,7199,06:52:11,0
139.40470,39.01793,97.28540,17.72426,1,7256,06:53:08,0
139.40850,39.02094,97.45476,17.91862,1,7316,06:54:08,0
139.41260,39.02405,97.63297,18.12271,1,7379,06:55:11,0
139.41670,39.02549,97.79431,18.30776,1,7436,06:56:08,0
139.42100,39.02788,97.96471,18.50235,1,7496,06:57:08,0
139.42590,39.02915,98.14103,18.70385,1,7558,06:58:10,0
139.43020,39.03185,98.30381,18.88865,1,7615,06:59:07,0
139.43440,39.03419,98.47788,19.08610,1,7676,07:00:08,0
139.43850,39.03742,98.64973,19.28005,1,7736,07:01:08,0
139.44360,39.03913,98.82767,19.48128,1,7798,07:02:10,0
139.44760,39.03988,98.99364,19.66898,1,7856,07:03:08,0
139.45270,39.04219,99.16686,19.86355,1,7916,07:04:08,0
139.45740,39.04453,99.34017,20.05772,1,7976,07:05:08,0
139.46250,39.04694,99.51696,20.25526,1,8037,07:06:09,0
139.46780,39.04869,99.69402,20.45295,1,8098,07:07:10,0
139.47250,39.05044,99.86252,20.64055,1,8156,07:08:08,0
139.47720,39.05323,100.03745,20.83421,1,8216,07:09:08,0
139.48210,39.05588,100.21283,21.02794,1,8276,07:10:08,0
139.48710,39.05802,100.39134,21.22490,1,8337,07:11:09,0
139.49140,39.06067,100.55850,21.40843,1,8394,07:12:06,0
139.49620,39.06370,100.74374,21.61117,1,8457,07:13:09,0
139.50110,39.06680,100.92376,21.80750,1,8518,07:14:10,0
139.50390,39.06728,101.09017,21.98995,1,8575,07:15:07,0
139.50780,39.07148,101.27364,22.18822,1,8637,07:16:09,0
139.51210,39.07356,101.44538,22.37443,1,8695,07:17:07,0
139.51700,39.07673,101.63000,22.57339,1,8757,07:18:09,0
139.52190,39.07799,101.79973,22.75681,1,8814,07:19:06,0
139.52710,39.08087,101.98240,22.95263,1,8875,07:20:07,0
139.53210,39.08261,102.16198,23.14523,1,8935,07:21:07,0
139.53690,39.08603,102.34256,23.33719,1,8995,07:22:07,0
139.54150,39.08915,102.52628,23.53206,1,9056,07:23:08,0
139.54630,39.09228,102.70471,23.72064,1,9115,07:24:07,0
139.55110,39.09584,102.88378,23.90898,1,9174,07:25:06,0
139.55640,39.09921,103.07246,24.10700,1,9236,07:26:08,0
139.56130,39.10281,103.25256,24.29509,1,9295,07:27:07,0
139.56640,39.10607,103.43014,24.48012,1,9353,07:28:05,0
139.57190,39.10968,103.62057,24.67774,1,9415,07:29:07,0
139.57680,39.11342,103.80517,24.86845,1,9475,07:30:07,0
139.58140,39.11786,103.98737,25.05546,1,9534,07:31:06,0
139.58680,39.12144,104.17025,25.24311,1,9593,07:32:05,0
139.59290,39.12445,104.36595,25.44375,1,9656,07:33:08,0
139.59800,39.12748,104.54637,25.62784,1,9714,07:34:06,0
139.60340,39.13076,104.73672,25.82129,1,9775,07:35:07,0
139.60860,39.13405,104.92443,26.01127,1,9835,07:36:07,0
139.61330,39.13872,105.10992,26.19723,1,9894,07:37:06,0
139.61880,39.14259,105.29920,26.38692,1,9954,07:38:06,0
139.62450,39.14664,105.49235,26.57963,1,10015,07:39:07,0
139.63000,39.15061,105.67973,26.76580,1,10074,07:40:06,0
139.63430,39.15638,105.87075,26.95349,1,10134,07:41:06,0
139.63920,39.16175,106.06259,27.14152,1,10194,07:42:06,0
139.64270,39.16819,106.26384,27.33728,1,10257,07:43:09,0
139.64630,39.17411,106.44997,27.51758,1,10315,07:44:07,0
139.64640,39.18065,106.64060,27.70107,1,10375,07:45:07,0
139.64570,39.18751,106.83453,27.88673,1,10436,07:46:08,0
139.64090,39.19334,107.01603,28.06020,1,10494,07:47:06,0
139.63690,39.19973,107.20842,28.24311,1,10555,07:48:07,0
139.63030,39.20452,107.39546,28.42129,1,10615,07:49:07,0
139.62460,39.20917,107.57735,28.59382,1,10673,07:50:05,0
139.62390,39.21096,107.78119,28.78911,1,10737,07:51:09,0
139.62400,39.21102,107.96625,28.96691,1,10795,07:52:07,0
139.62420,39.21117,108.15839,29.15069,1,10855,07:53:07,0
139.62490,39.21206,108.35834,29.34051,1,10917,07:54:09,0
139.62890,39.21940,108.55206,29.51827,1,10975,07:55:07,0
139.62970,39.21930,108.75286,29.70803,1,11037,07:56:09,0
139.62930,39.21926,108.94044,29.88448,1,11095,07:57:07,0
139.62930,39.21937,109.13551,30.06706,1,11155,07:58:07,0
139.62930,39.21952,109.33776,30.25549,1,11217,07:59:09,0
139.62930,39.21978,109.52766,30.43151,1,11275,08:00:07,0
139.62940,39.22002,109.72808,30.61650,1,11336,08:01:08,0
139.62940,39.22012,109.92243,30.79518,1,11395,08:02:07,0
139.62950,39.22041,110.12422,30.97969,1,11456,08:03:08,0
139.62950,39.22063,110.32326,31.16089,1,11516,08:04:08,0
139.62960,39.22076,110.52300,31.34196,1,11576,08:05:08,0
139.62970,39.22088,110.72342,31.52280,1,11636,08:06:08,0
139.62890,39.22060,110.92357,31.70289,1,11696,08:07:08,0
139.62810,39.22644,111.12123,31.87454,1,11754,08:08:06,0
139.62570,39.22747,111.33236,32.06151,1,11817,08:09:09,0
139.62570,39.22759,111.54569,32.25026,1,11880,08:10:12,0
139.62570,39.22793,111.74972,32.42969,1,11940,08:11:12,0
139.62580,39.22867,111.95480,32.60878,1,12000,08:12:12,0
139.62630,39.22926,112.16428,32.79093,1,12061,08:13:13,0
139.62660,39.22932,112.36717,32.96691,1,12120,08:14:12,0
139.63140,39.23065,112.57871,33.14834,1,12180,08:15:12,0
139.63550,39.22906,112.78870,33.33011,1,12240,08:16:12,0
139.64090,39.22895,113.00145,33.51196,1,12300,08:17:12,0
139.64470,39.22707,113.21258,33.69308,1,12360,08:18:12,0
139.64290,39.22223,113.41797,33.87113,1,12420,08:19:12,0
139.64290,39.22213,113.62856,34.04831,1,12480,08:20:12,0
139.64310,39.22207,113.84013,34.22533,1,12540,08:21:12,0
139.64320,39.22235,114.05262,34.40185,1,12600,08:22:12,0
139.64330,39.22246,114.26582,34.57815,1,12660,08:23:12,0
139.64310,39.22336,114.48008,34.75361,1,12720,08:24:12,0
139.64370,39.22655,114.84089,35.04532,1,12820,08:25:52,0
139.64370,39.22700,114.88792,35.08311,1,12833,08:26:05,0
139.64380,39.22776,115.11199,35.26377,1,12895,08:27:07,0
139.64280,39.22931,115.33289,35.44009,1,12956,08:28:08,0
139.64290,39.22952,115.55112,35.61451,1,13016,08:29:08,0
139.64310,39.23159,115.77883,35.79367,1,13078,08:30:10,0
139.64320,39.23180,115.99150,35.96164,1,13136,08:31:08,0
139.64320,39.23208,116.21231,36.13499,1,13196,08:32:08,0
139.64320,39.23224,116.42654,36.30229,1,13254,08:33:06,0
139.64320,39.23250,116.65281,36.47786,1,13315,08:34:07,0
139.64320,39.23286,116.88008,36.65304,1,13376,08:35:08,0
139.64330,39.23297,117.10447,36.82518,1,13436,08:36:08,0
139.64330,39.23323,117.32228,36.99112,1,13494,08:37:06,0
139.64340,39.23353,117.55617,37.16820,1,13556,08:38:08,0
139.64350,39.23375,117.77963,37.33638,1,13615,08:39:07,0
139.64360,39.23416,118.01176,37.50982,1,13676,08:40:08,0
139.64410,39.23442,118.23749,37.67755,1,13735,08:41:07,0
139.64400,39.23461,118.46355,37.84455,1,13794,08:42:06,0
139.64490,39.23800,118.70524,38.01880,1,13856,08:43:08,0
139.64500,39.23829,118.93738,38.18795,1,13916,08:44:08,0
139.64500,39.23849,119.16646,38.35388,1,13975,08:45:07,0
139.64490,39.23872,119.40425,38.52496,1,14036,08:46:08,0
139.64490,39.23888,119.63528,38.69015,1,14095,08:47:07,0
139.64450,39.23979,119.87137,38.85711,1,14155,08:48:07,0
139.64570,39.24303,120.11164,39.02356,1,14215,08:49:07,0
139.64800,39.24464,120.34889,39.18837,1,14274,08:50:06,0
139.64950,39.24789,120.59955,39.35971,1,14336,08:51:08,0
139.64950,39.24833,120.84792,39.53103,1,14398,08:52:10,0
139.64950,39.24842,121.07704,39.68829,1,14455,08:53:07,0
139.64950,39.24869,121.31938,39.85333,1,14515,08:54:07,0
139.64940,39.24887,121.57076,40.02341,1,14577,08:55:09,0
139.64950,39.24909,121.80721,40.18219,1,14635,08:56:07,0
139.64940,39.24921,122.05260,40.34595,1,14695,08:57:07,0
139.64940,39.24937,122.29923,40.50930,1,14755,08:58:07,0
139.64940,39.24958,122.54701,40.67219,1,14815,08:59:07,0
139.64940,39.24965,122.38861,41.06497,1,14876,09:00:08,0
139.64950,39.24990,122.63433,41.22503,1,14935,09:01:07,0
139.64940,39.25001,122.88506,41.38729,1,14995,09:02:07,0
139.64970,39.25043,123.13757,41.54918,1,15055,09:03:07,0
139.64960,39.25089,123.39511,41.71300,1,15116,09:04:08,0
139.64930,39.25445,123.65172,41.87181,1,15176,09:05:08,0
139.64940,39.25453,123.90734,42.03232,1,15236,09:06:08,0
139.64940,39.25471,124.15984,42.18955,1,15295,09:07:07,0
139.64930,39.25490,124.43063,42.35686,1,15358,09:08:10,0
139.64940,39.25509,124.67701,42.50788,1,15415,09:09:07,0
139.64930,39.25519,124.93725,42.66629,1,15475,09:10:07,0
139.64920,39.25530,125.20310,42.82681,1,15536,09:11:08,0
139.64920,39.25557,125.46607,42.98415,1,15596,09:12:08,0
139.64910,39.25588,125.73463,43.14351,1,15657,09:13:09,0
139.64910,39.25597,125.99113,43.29470,1,15715,09:14:07,0
139.64920,39.25606,126.26674,43.45584,1,15777,09:15:09,0
139.64900,39.25675,126.53043,43.60810,1,15836,09:16:08,0
139.64890,39.25682,126.79950,43.76285,1,15896,09:17:08,0
139.64890,39.25694,127.07001,43.91709,1,15956,09:18:08,0
139.64890,39.25701,127.33724,44.06824,1,16015,09:19:07,0
139.64880,39.25715,127.61939,44.22640,1,16077,09:20:09,0
139.64860,39.25797,127.99973,44.43675,1,16160,09:21:32,0
139.64860,39.25818,128.16547,44.52778,1,16196,09:22:08,0
139.64860,39.25838,128.44268,44.67914,1,16256,09:23:08,0
139.64860,39.25860,128.72125,44.82989,1,16316,09:24:08,0
139.64860,39.25885,129.00122,44.98004,1,16376,09:25:08,0
139.64840,39.25909,129.28702,45.13196,1,16437,09:26:09,0
139.64840,39.25933,129.56503,45.27842,1,16496,09:27:08,0
139.64840,39.25967,129.85395,45.42916,1,16557,09:28:09,0
139.64840,39.25987,130.13468,45.57444,1,16616,09:29:08,0
139.64840,39.26017,130.42643,45.72394,1,16677,09:30:09,0
139.64830,39.26040,130.70984,45.86790,1,16736,09:31:08,0
139.64830,39.26065,130.99477,46.01129,1,16795,09:32:07,0
139.64820,39.26090,131.30042,46.16366,1,16858,09:33:10,0
139.64820,39.26118,131.58336,46.30333,1,16916,09:34:08,0
139.64820,39.26149,131.87750,46.44714,1,16976,09:35:08,0
139.64810,39.26173,132.17294,46.59028,1,17036,09:36:08,0
139.64810,39.26198,132.47492,46.73517,1,17097,09:37:09,0
139.64800,39.26222,132.76834,46.87458,1,17156,09:38:08,0
139.64800,39.26246,133.07334,47.01809,1,17217,09:39:09,0
139.64800,39.26270,133.36981,47.15619,1,17276,09:40:08,0
139.64790,39.26288,133.67262,47.29593,1,17336,09:41:08,0
139.64790,39.26307,133.98216,47.43733,1,17397,09:42:09,0
139.64790,39.26322,134.28813,47.57570,1,17457,09:43:09,0
139.64740,39.26255,134.58923,47.71137,1,17516,09:44:08,0
139.64720,39.26254,134.89785,47.84831,1,17576,09:45:08,0
139.64710,39.26269,135.20827,47.98445,1,17636,09:46:08,0
139.64700,39.26292,135.52550,48.12204,1,17697,09:47:09,0
139.64690,39.26311,135.83384,48.25440,1,17756,09:48:08,0
139.64690,39.26332,136.14909,48.38829,1,17816,09:49:08,0
139.64670,39.26346,136.46560,48.52135,1,17876,09:50:08,0
139.64660,39.26372,136.78390,48.65359,1,17936,09:51:08,0
139.64660,39.26391,137.10386,48.78516,1,17996,09:52:08,0
139.64640,39.26405,137.42511,48.91586,1,18056,09:53:08,0
139.64640,39.26427,137.75368,49.04796,1,18117,09:54:09,0
139.64640,39.26441,138.06756,49.17284,1,18175,09:55:07,0
139.64750,39.26368,138.39461,49.30244,1,18235,09:56:07,0
139.65120,39.26290,138.72666,49.43258,1,18295,09:57:07,0
139.65370,39.26257,139.07015,49.56512,1,18357,09:58:09,0
139.65550,39.25867,139.38961,49.69074,1,18415,09:59:07,0
139.65490,39.25759,139.72627,49.81847,1,18476,10:00:08,0
139.65500,39.25774,140.06649,49.94472,1,18537,10:01:09,0
139.65500,39.25788,140.39703,50.06593,1,18596,10:02:08,0
139.65490,39.25803,140.72904,50.18623,1,18655,10:03:07,0
139.65490,39.25823,141.07980,50.31175,1,18717,10:04:09,0
139.65500,39.25838,141.40965,50.42838,1,18775,10:05:07,0
139.65500,39.25865,141.75816,50.54999,1,18836,10:06:08,0
139.65500,39.25879,142.09677,50.66681,1,18895,10:07:07,0
139.65490,39.25891,142.44262,50.78467,1,18955,10:08:07,0
139.65500,39.25911,142.79627,50.90357,1,19016,10:09:08,0
139.65500,39.25925,143.13978,51.01765,1,19075,10:10:07,0
139.65500,39.25965,143.58481,51.16306,1,19151,10:11:23,0
139.65500,39.25986,143.93206,51.27497,1,19210,10:12:22,0
139.65590,39.26022,144.29416,51.38998,1,19271,10:13:23,0
139.66190,39.26081,144.90395,51.58017,1,19372,10:15:04,0
139.66650,39.26031,145.30540,51.70391,1,19438,10:16:10,0
139.66990,39.26084,145.65365,51.80874,1,19495,10:17:07,0
139.67440,39.26146,146.02328,51.91841,1,19555,10:18:07,0
139.67870,39.26343,146.40138,52.02759,1,19616,10:19:08,0
139.68210,39.26499,146.76740,52.13209,1,19675,10:20:07,0
139.68660,39.26609,147.14865,52.23989,1,19736,10:21:08,0
139.69100,39.26561,147.52425,52.34612,1,19796,10:22:08,0
139.69550,39.26647,147.89645,52.44847,1,19855,10:23:07,0
139.69930,39.26821,148.26985,52.54870,1,19914,10:24:06,0
139.70350,39.26792,148.66287,52.65476,1,19976,10:25:08,0
139.70780,39.26845,149.04584,52.75566,1,20036,10:26:08,0
139.71130,39.26866,149.42908,52.85539,1,20096,10:27:08,0
139.71480,39.26930,149.81429,52.95361,1,20156,10:28:08,0
139.71890,39.26967,150.19555,53.04955,1,20215,10:29:07,0
139.72220,39.27076,150.58406,53.14502,1,20275,10:30:07,0
139.72430,39.27265,150.97931,53.23972,1,20336,10:31:08,0
139.72680,39.27423,151.36377,53.33057,1,20395,10:32:07,0
139.72960,39.27481,151.76256,53.42429,1,20456,10:33:08,0
139.73220,39.27502,152.15599,53.51555,1,20516,10:34:08,0
139.73470,39.27679,152.54532,53.60272,1,20575,10:35:07,0
139.73770,39.27564,152.94828,53.69441,1,20636,10:36:08,0
139.74110,39.27481,153.34058,53.78183,1,20695,10:37:07,0
139.74310,39.27181,153.73752,53.87096,1,20755,10:38:07,0
139.74630,39.27289,154.14043,53.95561,1,20815,10:39:07,0
139.74720,39.27678,154.54289,54.03572,1,20875,10:40:07,0
139.74800,39.27980,154.95285,54.11669,1,20936,10:41:08,0
139.74700,39.28146,155.34724,54.19435,1,20995,10:42:07,0
139.74690,39.28165,155.76387,54.27639,1,21057,10:43:09,0
139.74690,39.28190,156.16200,54.35319,1,21116,10:44:08,0
139.74680,39.28221,156.56820,54.42996,1,21176,10:45:08,0
139.74670,39.28234,156.97576,54.50564,1,21236,10:46:08,0
139.74660,39.28258,157.38482,54.57994,1,21296,10:47:08,0
139.74660,39.28287,157.79550,54.65295,1,21356,10:48:08,0
139.74650,39.28321,158.20746,54.72460,1,21416,10:49:08,0
139.74660,39.28357,158.62114,54.79498,1,21476,10:50:08,0
139.74640,39.28367,159.02865,54.86308,1,21535,10:51:07,0
139.74640,39.28388,159.45175,54.93211,1,21596,10:52:08,0
139.74630,39.28417,159.87611,54.99968,1,21657,10:53:09,0
139.74630,39.28437,160.28798,55.06382,1,21716,10:54:08,0
139.74630,39.28474,160.70820,55.12757,1,21776,10:55:08,0
139.74620,39.28491,161.13647,55.19118,1,21837,10:56:09,0
139.74630,39.28532,161.55944,55.25220,1,21897,10:57:09,0
139.74630,39.28545,161.96921,55.31012,1,21955,10:58:07,0
139.74610,39.28512,162.40796,55.37103,1,22017,10:59:09,0
139.74770,39.28402,162.92903,55.44197,1,22090,11:00:22,0
139.74870,39.28398,163.35133,55.49693,1,22149,11:01:21,0
139.74870,39.28395,163.71579,55.54315,1,22200,11:02:12,0
139.74950,39.28290,164.14658,55.59738,1,22260,11:03:12,0
139.74970,39.28239,164.63523,55.65635,1,22328,11:04:20,0
139.75000,39.28211,165.08226,55.70839,1,22390,11:05:22,0
139.75020,39.28205,165.56649,55.76267,1,22457,11:06:29,0
139.75060,39.28121,165.87088,55.79662,1,22499,11:07:11,0
139.74980,39.28073,166.39161,55.85198,1,22571,11:08:23,0
139.74980,39.28085,166.74063,55.88743,1,22619,11:09:11,0
139.75000,39.28037,167.18519,55.93179,1,22680,11:10:12,0
139.75010,39.28021,167.65988,55.97706,1,22745,11:11:17,0
139.75010,39.28034,168.06962,56.01443,1,22801,11:12:13,0
139.75010,39.28043,168.49478,56.05184,1,22859,11:13:11,0
139.75010,39.28055,168.94278,56.08968,1,22920,11:14:12,0
139.75020,39.28073,169.38444,56.12539,1,22980,11:15:12,0
139.75270,39.28213,169.83882,56.15932,1,23041,11:16:13,0
139.75400,39.28680,170.35177,56.19258,1,23110,11:17:22,0
139.75400,39.28696,170.71415,56.21799,1,23159,11:18:11,0
139.75400,39.28720,171.17332,56.24869,1,23221,11:19:13,0
139.75390,39.28735,171.61073,56.27651,1,23280,11:20:12,0
139.75390,39.28755,172.05635,56.30328,1,23340,11:21:12,0
139.75390,39.28784,172.50258,56.32847,1,23400,11:22:12,0
139.75380,39.28805,172.94917,56.35223,1,23460,11:23:12,0
139.75380,39.28830,173.40393,56.37483,1,23521,11:24:13,0
139.75380,39.28854,173.84425,56.39521,1,23580,11:25:12,0
139.75370,39.28875,174.29231,56.41448,1,23640,11:26:12,0
139.75370,39.28898,174.74096,56.43222,1,23700,11:27:12,0
139.75370,39.28923,175.19750,56.44869,1,23761,11:28:13,0
139.75360,39.28941,175.64672,56.46343,1,23821,11:29:13,0
139.75370,39.28968,176.09663,56.47658,1,23881,11:30:13,0
139.75360,39.28992,176.53895,56.48804,1,23940,11:31:12,0
139.75370,39.29017,176.98939,56.49820,1,24000,11:32:12,0
139.75360,39.29044,177.48474,56.50761,1,24066,11:33:18,0
139.75350,39.29066,177.89015,56.51395,1,24120,11:34:12,0
139.75350,39.29091,178.34095,56.51954,1,24180,11:35:12,0
139.75350,39.29120,178.79187,56.52357,1,24240,11:36:12,0
139.75350,39.29139,179.23533,56.52614,1,24299,11:37:11,0
139.75340,39.29164,179.69370,56.52720,1,24360,11:38:12,0
139.75340,39.29195,180.15225,56.52663,1,24421,11:39:13,0
139.75340,39.29218,180.59574,56.52464,1,24480,11:40:12,0
139.75330,39.29245,181.05402,56.52101,1,24541,11:41:13,0
139.75330,39.29270,181.50486,56.51592,1,24601,11:42:13,0
139.75330,39.29299,181.94805,56.50939,1,24660,11:43:12,0
139.75330,39.29321,182.39108,56.50145,1,24719,11:44:11,0
139.75330,39.29354,182.87894,56.49092,1,24784,11:45:16,0
139.75320,39.29380,183.29884,56.48045,1,24840,11:46:12,0
139.75320,39.29409,183.75616,56.46753,1,24901,11:47:13,0
139.75320,39.29441,184.22813,56.45252,1,24964,11:48:16,0
139.75310,39.29465,184.66962,56.43701,1,25023,11:49:15,0
139.75310,39.29489,185.10345,56.42034,1,25081,11:50:13,0
139.75300,39.29527,185.57405,56.40052,1,25144,11:51:16,0
139.75300,39.29548,185.99959,56.38129,1,25201,11:52:13,0
139.75290,39.29576,186.43941,56.35989,1,25260,11:53:12,0
139.75290,39.29602,186.88637,56.33667,1,25320,11:54:12,0
139.75270,39.29751,188.73466,56.22393,1,25569,11:58:21,0
139.75260,39.29770,189.11918,56.19729,1,25621,11:59:13,0
139.75250,39.29796,189.55484,56.16567,1,25680,12:00:12,0
139.75250,39.29822,190.00470,56.13148,1,25741,12:01:13,0
139.75240,39.29848,190.43889,56.09697,1,25800,12:02:12,0
