139.03570,41.72189,51.86905,-19.65382,0,97082,03:04:05,1
139.03590,41.72182,52.06654,-19.51430,0,97139,03:05:02,1
139.03580,41.72210,52.28045,-19.36207,0,97201,03:06:04,1
139.03570,41.72213,52.48012,-19.21942,0,97259,03:07:02,1
139.03520,41.72241,52.69264,-19.06658,0,97321,03:08:04,1
139.03520,41.72218,52.89147,-18.92323,0,97379,03:09:02,1
139.03510,41.72245,53.09985,-18.77181,0,97440,03:10:03,1
139.03500,41.72248,53.30097,-18.62509,0,97499,03:11:02,1
139.03480,41.72270,53.50826,-18.47294,0,97560,03:12:03,1
139.03430,41.72257,53.70811,-18.32578,0,97619,03:13:02,1
139.03430,41.72302,53.91449,-18.17257,0,97680,03:14:03,1
139.03410,41.72344,54.11346,-18.02413,0,97739,03:15:02,1
139.03370,41.72304,54.31875,-17.87087,0,97800,03:16:03,1
139.03380,41.72330,54.51704,-17.72158,0,97859,03:17:02,1
139.03380,41.72331,54.72154,-17.56705,0,97920,03:18:03,1
139.03350,41.72353,54.92526,-17.41219,0,97981,03:19:04,1
139.03350,41.72357,55.12543,-17.25941,0,98041,03:20:04,1
139.03340,41.72372,55.31836,-17.11136,0,98099,03:21:02,1
139.03320,41.72391,55.52071,-16.95532,0,98160,03:22:03,1
139.03340,41.72356,55.71642,-16.80409,0,98219,03:23:02,1
139.03290,41.72406,55.91420,-16.64988,0,98279,03:24:02,1
139.03270,41.72409,56.11846,-16.49023,0,98341,03:25:04,1
139.03250,41.72409,56.30909,-16.34055,0,98399,03:26:02,1
139.03230,41.72433,56.50579,-16.18522,0,98459,03:27:02,1
139.03220,41.72443,56.71195,-16.02176,0,98522,03:28:05,1
139.03200,41.72445,56.89798,-15.87363,0,98579,03:29:02,1
139.03220,41.72440,57.10347,-15.70931,0,98642,03:30:05,1
139.03190,41.72452,57.29829,-15.55268,0,98702,03:31:05,1
139.03210,41.72437,57.48339,-15.40339,0,98759,03:32:02,1
139.03190,41.72459,57.68710,-15.23809,0,98822,03:33:05,1
139.03160,41.72477,57.87412,-15.08565,0,98880,03:34:03,1
139.03190,41.72472,58.06448,-14.93000,0,98939,03:35:02,1
139.03160,41.72491,58.25711,-14.77164,0,98999,03:36:02,1
139.03140,41.72507,58.45260,-14.61024,0,99060,03:37:03,1
139.03120,41.72525,58.64764,-14.44849,0,99121,03:38:04,1
139.03100,41.72536,58.84227,-14.28643,0,99182,03:39:05,1
139.03080,41.72545,59.03646,-14.12404,0,99243,03:40:06,1
139.03050,41.72567,59.21741,-13.97200,0,99300,03:41:03,1
139.03050,41.72570,59.41093,-13.80887,0,99361,03:42:04,1
139.03050,41.72590,59.59767,-13.65068,0,99420,03:43:03,1
139.03040,41.72583,59.79346,-13.48432,0,99482,03:44:05,1
139.03020,41.72597,59.97925,-13.32566,0,99541,03:45:04,1
139.03030,41.72589,60.16178,-13.16931,0,99599,03:46:02,1
139.03020,41.72608,60.35941,-12.99914,0,99662,03:47:05,1
139.02990,41.72642,60.54077,-12.84223,0,99720,03:48:03,1
139.02970,41.72646,60.73128,-12.67698,0,99781,03:49:04,1
139.02980,41.72732,60.91209,-12.51896,0,99839,03:50:02,1
139.02980,41.72725,61.09887,-12.35574,0,99899,03:51:02,1
139.02610,41.72562,61.29833,-12.18174,0,99964,03:52:07,1
139.02170,41.72424,61.47200,-12.02961,0,100021,03:53:04,1
139.01980,41.72347,61.65326,-11.86979,0,100080,03:54:03,1
139.01960,41.72367,61.84448,-11.69987,0,100142,03:55:05,1
139.01940,41.72387,62.02608,-11.53788,0,100201,03:56:04,1
139.01940,41.72404,62.21054,-11.37274,0,100261,03:57:04,1
139.01960,41.72419,62.39785,-11.20442,0,100322,03:58:05,1
139.01930,41.72421,62.57527,-11.04449,0,100380,03:59:03,1
139.01870,41.72397,62.76133,-10.87630,0,100441,04:00:04,1
139.01840,41.72399,62.93806,-10.71581,0,100499,04:01:02,1
139.01840,41.72432,63.12679,-10.54360,0,100561,04:02:04,1
139.01810,41.72421,63.31197,-10.37427,0,100622,04:03:05,1
139.01360,41.72609,63.48735,-10.21215,0,100681,04:04:04,1
139.00980,41.72721,63.66607,-10.04684,0,100741,04:05:04,1
139.00560,41.72894,63.83805,-9.88687,0,100799,04:06:02,1
139.00180,41.73167,64.01589,-9.72034,0,100859,04:07:02,1
138.99820,41.73519,64.19945,-9.54746,0,100921,04:08:04,1
138.99670,41.73477,64.38178,-9.37742,0,100982,04:09:05,1
138.99670,41.73512,64.56174,-9.20855,0,101042,04:10:05,1
138.99640,41.73508,64.74122,-9.03978,0,101102,04:11:05,1
138.99620,41.73513,64.91744,-8.87346,0,101161,04:12:04,1
138.99590,41.73512,65.09926,-8.70131,0,101222,04:13:05,1
138.99560,41.73529,65.27774,-8.53162,0,101282,04:14:05,1
138.99530,41.73543,65.44998,-8.36736,0,101340,04:15:03,1
138.99510,41.73528,65.63686,-8.18868,0,101403,04:16:06,1
138.99500,41.73545,65.80863,-8.02373,0,101461,04:17:04,1
138.99500,41.73591,65.98606,-7.85263,0,101521,04:18:04,1
138.99420,41.73564,66.15976,-7.68497,0,101580,04:19:03,1
138.99430,41.73591,66.34553,-7.50476,0,101643,04:20:06,1
138.99410,41.73589,66.51903,-7.33602,0,101702,04:21:05,1
138.99370,41.73579,66.69506,-7.16432,0,101762,04:22:05,1
138.99390,41.73633,66.86821,-6.99454,0,101821,04:23:04,1
138.99340,41.73609,67.04653,-6.81953,0,101882,04:24:05,1
138.99310,41.73606,67.22176,-6.64689,0,101942,04:25:05,1
138.99300,41.73645,67.39680,-6.47365,0,102002,04:26:05,1
138.99270,41.73618,67.56858,-6.30341,0,102061,04:27:04,1
138.99250,41.73637,67.74594,-6.12685,0,102122,04:28:05,1
138.99270,41.73697,67.91744,-5.95535,0,102181,04:29:04,1
138.99250,41.73654,68.09431,-5.77840,0,102242,04:30:05,1
138.99220,41.73696,68.26496,-5.60671,0,102301,04:31:04,1
138.99180,41.73688,68.44112,-5.42913,0,102362,04:32:05,1
138.99170,41.73717,68.61430,-5.25378,0,102422,04:33:05,1
138.99150,41.73717,68.78719,-5.07827,0,102482,04:34:05,1
138.99130,41.73733,68.95980,-4.90236,0,102542,04:35:05,1
138.99130,41.73707,69.13234,-4.72608,0,102602,04:36:05,1
138.99050,41.73741,69.29829,-4.55567,0,102660,04:37:03,1
138.99070,41.73763,69.48191,-4.36648,0,102724,04:38:07,1
138.99050,41.73765,69.64783,-4.19494,0,102782,04:39:05,1
138.99020,41.73776,69.81916,-4.01707,0,102842,04:40:05,1
138.99000,41.73788,69.99034,-3.83864,0,102902,04:41:05,1
138.98970,41.73779,70.15552,-3.66580,0,102960,04:42:03,1
138.98800,41.73550,70.33105,-3.48219,0,103022,04:43:05,1
138.98590,41.73251,70.49757,-3.30746,0,103081,04:44:04,1
138.98290,41.73038,70.66889,-3.12636,0,103142,04:45:05,1
138.98250,41.72875,70.83320,-2.95149,0,103200,04:46:03,1
138.98240,41.72461,71.00329,-2.77030,0,103260,04:47:03,1
138.98100,41.71883,71.17234,-2.58956,0,103320,04:48:03,1
138.97770,41.71579,71.34821,-2.39881,0,103383,04:49:06,1
138.97680,41.71240,71.51420,-2.21729,0,103442,04:50:05,1
138.97790,41.71039,71.67846,-2.03523,0,103500,04:51:03,1
138.98060,41.70621,71.85210,-1.84105,0,103561,04:52:04,1
138.98270,41.70203,72.02511,-1.64442,0,103622,04:53:05,1
138.98320,41.69796,72.18839,-1.45518,0,103680,04:54:03,1
138.98420,41.69350,72.35742,-1.25436,0,103740,04:55:03,1
138.98530,41.68753,72.52634,-1.04726,0,103800,04:56:03,1
138.98870,41.68536,72.69649,-0.82686,0,103860,04:57:03,1
138.99140,41.68131,72.87160,-0.58397,0,103922,04:58:05,1
138.99190,41.67514,73.03389,-0.33437,1,103980,04:59:03,1
139.00020,41.66548,73.46564,0.22154,1,104133,05:01:36,1
139.00090,41.66415,73.54119,0.28923,1,104160,05:02:03,1
138.99910,41.66067,73.70949,0.44157,1,104221,05:03:04,1
139.00100,41.65863,73.87173,0.59084,1,104279,05:04:02,1
138.99970,41.65507,74.04277,0.74997,1,104341,05:05:04,1
138.99690,41.65926,74.20161,0.90134,1,104399,05:06:02,1
138.99560,41.65676,74.36956,1.06157,1,104460,05:07:03,1
139.00090,41.65390,74.54169,1.22758,1,104521,05:08:04,1
139.00710,41.65287,74.71152,1.39347,1,104581,05:09:04,1
139.01350,41.65586,74.87588,1.55640,1,104639,05:10:02,1
139.01960,41.65436,75.04533,1.72483,1,104699,05:11:02,1
139.02630,41.65754,75.21514,1.89599,1,104759,05:12:02,1
139.03200,41.65640,75.38405,2.06662,1,104819,05:13:02,1
139.03950,41.65588,75.55401,2.23967,1,104879,05:14:02,1
139.04620,41.66051,75.72899,2.42002,1,104941,05:15:04,1
139.05120,41.66535,75.89177,2.58884,1,104999,05:16:02,1
139.05850,41.66992,76.06693,2.77136,1,105061,05:17:04,1
139.06610,41.67265,76.23113,2.94302,1,105119,05:18:02,1
139.07370,41.67319,76.40061,3.12062,1,105179,05:19:02,1
139.08230,41.67318,76.57608,3.30523,1,105241,05:20:04,1
139.08930,41.67557,76.73956,3.47834,1,105299,05:21:02,1
139.09680,41.67907,76.90881,3.65839,1,105359,05:22:02,1
139.10420,41.68222,77.07788,3.83882,1,105419,05:23:02,1
139.11270,41.68491,77.24757,4.02043,1,105479,05:24:02,1
139.12010,41.68435,77.41895,4.20400,1,105540,05:25:03,1
139.12670,41.68372,77.59243,4.39041,1,105602,05:26:05,1
139.12940,41.68412,77.74970,4.56005,1,105659,05:27:02,1
139.12940,41.68418,77.91329,4.73694,1,105719,05:28:02,1
139.13240,41.68413,78.07874,4.91637,1,105779,05:29:02,1
139.14010,41.68425,78.24718,5.09963,1,105839,05:30:02,1
139.14690,41.68237,78.41478,5.28278,1,105899,05:31:02,1
139.15070,41.68005,78.58030,5.46358,1,105959,05:32:02,1
139.15470,41.67612,78.74571,5.64452,1,106019,05:33:02,1
139.16030,41.67330,78.91217,5.82714,1,106079,05:34:02,1
139.16610,41.67077,79.07599,6.00725,1,106138,05:35:01,1
139.17300,41.66932,79.25414,6.20361,1,106202,05:36:05,1
139.18020,41.67253,79.42205,6.38932,1,106262,05:37:05,1
139.18800,41.67469,79.58748,6.57251,1,106321,05:38:04,1
139.19440,41.67550,79.75724,6.76068,1,106382,05:39:05,1
139.20080,41.67620,79.91609,6.93703,1,106439,05:40:02,1
139.20750,41.67428,80.08291,7.12238,1,106499,05:41:02,1
139.21380,41.67223,80.25212,7.31067,1,106560,05:42:03,1
139.22080,41.67059,80.41636,7.49371,1,106619,05:43:02,1
139.22820,41.67126,80.58924,7.68669,1,106681,05:44:04,1
139.23500,41.67022,80.75064,7.86705,1,106739,05:45:02,1
139.24330,41.67094,80.91864,8.05502,1,106799,05:46:02,1
139.24820,41.66802,81.08390,8.24013,1,106859,05:47:02,1
139.25260,41.66436,81.24869,8.42495,1,106919,05:48:02,1
139.25750,41.66113,81.41382,8.61038,1,106979,05:49:02,1
139.26490,41.65930,81.58617,8.80410,1,107041,05:50:04,1
139.27110,41.65688,81.74679,8.98485,1,107099,05:51:02,1
139.27640,41.65430,81.91491,9.17422,1,107160,05:52:03,1
139.28300,41.65194,82.08117,9.36168,1,107220,05:53:03,1
139.28790,41.64824,82.24340,9.54481,1,107279,05:54:02,1
139.29320,41.64441,82.41395,9.73754,1,107341,05:55:04,1
139.29950,41.64347,82.57751,9.92236,1,107400,05:56:03,1
139.30680,41.64257,82.74715,10.11416,1,107461,05:57:04,1
139.31280,41.64111,82.91315,10.30202,1,107521,05:58:04,1
139.32020,41.64199,83.08048,10.49130,1,107581,05:59:04,1
139.32820,41.64104,83.25061,10.68399,1,107642,06:00:05,1
139.33560,41.63903,83.40933,10.86398,1,107699,06:01:02,1
139.34290,41.63716,83.57616,11.05321,1,107759,06:02:02,1
139.34490,41.63327,83.74459,11.24458,1,107821,06:03:04,1
139.34920,41.62905,83.90633,11.42851,1,107880,06:04:03,1
139.35270,41.62453,84.07021,11.61502,1,107940,06:05:03,1
139.35560,41.61994,84.23099,11.79812,1,107999,06:06:02,1
139.35860,41.61515,84.40265,11.99369,1,108062,06:07:05,1
139.36120,41.61086,84.55792,12.17066,1,108119,06:08:02,1
139.36440,41.60599,84.72702,12.36352,1,108181,06:09:04,1
139.36670,41.60148,84.88480,12.54353,1,108239,06:10:02,1
139.36960,41.59695,85.04842,12.73025,1,108299,06:11:02,1
139.37130,41.59227,85.21668,12.92233,1,108361,06:12:04,1
139.37240,41.58773,85.37920,13.10792,1,108421,06:13:04,1
139.37350,41.58352,85.53640,13.28744,1,108479,06:14:02,1
139.37700,41.57901,85.70601,13.48117,1,108541,06:15:04,1
139.37780,41.57461,85.87122,13.66990,1,108602,06:16:05,1
139.37680,41.57015,86.03257,13.85429,1,108662,06:17:05,1
139.37620,41.56577,86.19155,14.03598,1,108721,06:18:04,1
139.37420,41.56284,86.35547,14.22298,1,108782,06:19:05,1
139.36970,41.56289,86.51043,14.39909,1,108840,06:20:03,1
139.36480,41.56249,86.67600,14.58730,1,108902,06:21:05,1
139.36010,41.56084,86.83603,14.76945,1,108962,06:22:05,1
139.35470,41.55988,86.99314,14.94808,1,109021,06:23:04,1
139.34920,41.55870,87.15294,15.12977,1,109081,06:24:04,1
139.34340,41.55792,87.31549,15.31440,1,109142,06:25:05,1
139.33870,41.55670,87.47055,15.49057,1,109200,06:26:03,1
139.33390,41.55577,87.63393,15.67603,1,109261,06:27:04,1
139.32990,41.55344,87.79755,15.86207,1,109322,06:28:05,1
139.32580,41.55153,87.95860,16.04500,1,109382,06:29:05,1
139.32060,41.55025,88.11922,16.22717,1,109442,06:30:05,1
139.31550,41.54849,88.27988,16.40944,1,109502,06:31:05,1
139.31150,41.54588,88.43840,16.58944,1,109561,06:32:04,1
139.30710,41.54348,88.59957,16.77229,1,109621,06:33:04,1
139.30320,41.54064,88.76381,16.95865,1,109682,06:34:05,1
139.29800,41.54293,88.92616,17.14107,1,109742,06:35:05,1
139.29240,41.54126,89.08717,17.32314,1,109802,06:36:05,1
139.28770,41.53928,89.24881,17.50590,1,109862,06:37:05,1
139.28240,41.53774,89.41034,17.68825,1,109922,06:38:05,1
139.27820,41.53577,89.56708,17.86523,1,109980,06:39:03,1
139.27380,41.53237,89.73166,18.05140,1,110041,06:40:04,1
139.26960,41.52902,89.89654,18.23775,1,110102,06:41:05,1
139.27060,41.52363,90.06157,18.42490,1,110162,06:42:05,1
139.26350,41.52100,90.21952,18.60293,1,110221,06:43:04,1
139.26030,41.51705,90.38255,18.78701,1,110281,06:44:04,1
139.25970,41.51186,90.55814,18.98551,1,110345,06:45:08,1
139.25710,41.50794,90.72190,19.17009,1,110405,06:46:08,1
139.25300,41.50214,90.95660,19.43443,1,110491,06:47:34,1
139.25240,41.50176,91.04806,19.53657,1,110524,06:48:07,1
139.24980,41.49747,91.20382,19.71190,1,110581,06:49:04,1
139.24580,41.49626,91.36830,19.89546,1,110641,06:50:04,1
139.24200,41.49287,91.52952,20.07612,1,110700,06:51:03,1
139.23870,41.48935,91.69121,20.25716,1,110759,06:52:02,1
139.23600,41.48541,91.86455,20.45112,1,110822,06:53:05,1
139.23280,41.48243,92.02690,20.63225,1,110881,06:54:04,1
139.23030,41.47839,92.18951,20.81394,1,110940,06:55:03,1
139.22810,41.47804,92.35956,21.00194,1,111001,06:56:04,1
139.22780,41.47861,92.53150,21.19130,1,111062,06:57:05,1
139.22700,41.47916,92.70052,21.37715,1,111122,06:58:05,1
139.22570,41.47953,92.86938,21.56262,1,111182,06:59:05,1
139.22490,41.47929,93.03293,21.74226,1,111240,07:00:03,1
139.22410,41.47937,93.20536,21.93118,1,111301,07:01:04,1
139.22330,41.47946,93.37806,22.12007,1,111362,07:02:05,1
139.22230,41.47891,93.54780,22.30572,1,111422,07:03:05,1
139.22170,41.47918,93.71841,22.49159,1,111482,07:04:05,1
139.22010,41.47899,93.88842,22.67671,1,111542,07:05:05,1
139.21910,41.47904,94.05637,22.85912,1,111601,07:06:04,1
139.21890,41.47904,94.22798,23.04521,1,111661,07:07:04,1
139.21910,41.47877,94.40004,23.23158,1,111721,07:08:04,1
139.21780,41.47876,94.57435,23.41988,1,111782,07:09:05,1
139.21780,41.47906,94.74712,23.60597,1,111842,07:10:05,1
139.21560,41.47830,94.91533,23.78737,1,111901,07:11:04,1
139.21540,41.47851,95.09143,23.97635,1,111962,07:12:05,1
139.21410,41.47744,95.25783,24.15527,1,112020,07:13:03,1
139.21430,41.47761,95.43482,24.34445,1,112081,07:14:04,1
139.21380,41.47729,95.61144,24.53310,1,112142,07:15:05,1
139.21180,41.47389,95.78303,24.71780,1,112202,07:16:05,1
139.20990,41.47005,95.95480,24.90258,1,112262,07:17:05,1
139.20830,41.46625,96.13586,25.09685,1,112325,07:18:08,1
139.20550,41.46307,96.30794,25.28082,1,112385,07:19:08,1
139.20510,41.45936,96.48471,25.46970,1,112446,07:20:09,1
139.20390,41.45546,96.65822,25.65487,1,112506,07:21:09,1
139.20390,41.45144,96.83286,25.84091,1,112566,07:22:09,1
139.20550,41.44734,97.00596,26.02501,1,112625,07:23:08,1
139.20020,41.44906,97.25133,26.28047,1,112709,07:24:32,1
139.20030,41.44923,97.34923,26.38248,1,112742,07:25:05,1
139.20010,41.44939,97.52420,26.56453,1,112801,07:26:04,1
139.19550,41.44899,97.70209,26.74950,1,112862,07:27:05,1
139.19440,41.44545,97.87234,26.92816,1,112920,07:28:03,1
139.19520,41.44159,98.05310,27.11748,1,112981,07:29:04,1
139.19710,41.43798,98.23517,27.30752,1,113042,07:30:05,1
139.20010,41.43397,98.41522,27.49529,1,113102,07:31:05,1
139.19850,41.43062,98.58668,27.67333,1,113160,07:32:03,1
139.19550,41.42808,98.76394,27.85632,1,113220,07:33:03,1
139.19500,41.42741,98.94742,28.04387,1,113281,07:34:04,1
139.19520,41.42769,99.13235,28.23170,1,113342,07:35:05,1
139.19330,41.42766,99.31301,28.41486,1,113402,07:36:05,1
139.18990,41.42694,99.49264,28.59693,1,113462,07:37:05,1
139.18980,41.42740,99.66964,28.77500,1,113520,07:38:03,1
139.19000,41.42760,99.85634,28.96246,1,113581,07:39:04,1
139.19010,41.42782,100.04038,29.14667,1,113641,07:40:04,1
139.19040,41.42793,100.21884,29.32480,1,113699,07:41:02,1
139.19050,41.42827,100.41005,29.51491,1,113761,07:42:04,1
139.18660,41.43022,100.59044,29.69247,1,113820,07:43:03,1
139.18570,41.43111,100.78223,29.88151,1,113882,07:44:05,1
139.18530,41.43127,100.95897,30.05563,1,113939,07:45:02,1
139.18400,41.42930,101.14985,30.24469,1,114001,07:46:04,1
139.18390,41.42542,101.33480,30.42878,1,114061,07:47:04,1
139.18470,41.42095,101.52057,30.61355,1,114121,07:48:04,1
139.18430,41.41725,101.70951,30.80025,1,114182,07:49:05,1
139.18340,41.41354,101.89227,30.98038,1,114241,07:50:04,1
139.18380,41.40955,102.07318,31.15838,1,114299,07:51:02,1
139.18220,41.40561,102.25942,31.34089,1,114359,07:52:02,1
139.18350,41.40122,102.45127,31.52857,1,114420,07:53:03,1
139.18640,41.39729,102.64197,31.71417,1,114480,07:54:03,1
139.18780,41.39313,102.83513,31.90165,1,114541,07:55:04,1
139.18440,41.39155,103.02353,32.08188,1,114601,07:56:04,1
139.18330,41.38898,103.22006,32.26997,1,114663,07:57:06,1
139.18230,41.38565,103.42002,32.46121,1,114726,07:58:09,1
139.18610,41.38244,103.60498,32.63759,1,114783,07:59:06,1
139.19290,41.38366,103.80530,32.82407,1,114843,08:00:06,1
139.19700,41.38479,104.00085,33.00541,1,114902,08:01:05,1
139.20240,41.38943,104.19699,33.18365,1,114960,08:02:03,1
139.20770,41.39454,104.41036,33.37663,1,115023,08:03:06,1
139.20910,41.39617,104.60276,33.55235,1,115081,08:04:04,1
139.20960,41.39665,104.80750,33.73960,1,115143,08:05:06,1
139.21050,41.39522,104.99547,33.91240,1,115200,08:06:03,1
139.20980,41.39724,105.20489,34.10105,1,115263,08:07:06,1
139.21090,41.38725,105.49187,34.36915,1,115351,08:08:34,1
139.20970,41.38715,105.59093,34.45846,1,115381,08:09:04,1
139.20920,41.38748,105.78472,34.63217,1,115439,08:10:02,1
139.20820,41.38750,105.98525,34.81144,1,115499,08:11:02,1
139.20640,41.38847,106.18982,34.99269,1,115560,08:12:03,1
139.20380,41.38851,106.40059,35.17941,1,115623,08:13:06,1
139.20210,41.39440,106.60664,35.35594,1,115683,08:14:06,1
139.20170,41.38891,106.79308,35.52452,1,115739,08:15:02,1
139.20040,41.38943,107.00058,35.70548,1,115800,08:16:03,1
139.19810,41.38879,107.20035,35.87990,1,115859,08:17:02,1
139.19580,41.39011,107.40905,36.05951,1,115920,08:18:03,1
139.19600,41.39008,107.61963,36.24110,1,115981,08:19:04,1
139.19580,41.38990,107.82014,36.41333,1,116039,08:20:02,1
139.19440,41.39032,108.02774,36.59026,1,116099,08:21:02,1
139.19160,41.39153,108.23549,36.76574,1,116159,08:22:02,1
139.19140,41.39149,108.44880,36.94619,1,116220,08:23:03,1
139.19190,41.39177,108.66021,37.12387,1,116280,08:24:03,1
139.19190,41.39185,108.86831,37.29808,1,116339,08:25:02,1
139.19210,41.39186,109.08085,37.47519,1,116399,08:26:02,1
139.19210,41.39174,109.30106,37.65785,1,116461,08:27:04,1
139.19020,41.38829,109.51806,37.84005,1,116523,08:28:06,1
139.18450,41.38922,109.71435,38.00024,1,116579,08:29:02,1
139.18350,41.38855,109.93220,38.17875,1,116640,08:30:03,1
139.18300,41.38958,110.15621,38.35972,1,116702,08:31:05,1
139.18310,41.38964,110.37731,38.53825,1,116763,08:32:06,1
139.18170,41.38762,110.59278,38.71328,1,116823,08:33:06,1
139.17950,41.38464,110.80035,38.88203,1,116881,08:34:04,1
139.17880,41.38092,111.02049,39.06062,1,116942,08:35:05,1
139.17910,41.37680,111.23840,39.23690,1,117002,08:36:05,1
139.18010,41.37282,111.45421,39.41049,1,117061,08:37:04,1
139.18100,41.36854,111.67799,39.58968,1,117122,08:38:05,1
139.18310,41.36502,111.89315,39.76049,1,117180,08:39:03,1
139.18430,41.36256,112.12042,39.93872,1,117241,08:40:04,1
139.18810,41.35719,112.35248,40.12247,1,117303,08:41:06,1
139.19150,41.35378,112.56783,40.29051,1,117360,08:42:03,1
139.19420,41.35008,112.79076,40.46370,1,117419,08:43:02,1
139.19150,41.34554,113.01284,40.63610,1,117479,08:44:02,1
139.18600,41.34128,113.24881,40.81768,1,117543,08:45:06,1
139.18300,41.33596,113.46037,40.98107,1,117600,08:46:03,1
139.17930,41.33101,113.68400,41.15217,1,117660,08:47:03,1
139.17910,41.32983,113.91485,41.32390,1,117720,08:48:03,1
139.17900,41.32424,114.14324,41.49719,1,117780,08:49:03,1
139.17310,41.32328,114.37094,41.66434,1,117840,08:50:03,1
139.17110,41.32019,114.60155,41.83474,1,117900,08:51:03,1
139.17270,41.32099,114.84764,42.01133,1,117962,08:52:05,1
139.17010,41.31996,115.08146,42.17983,1,118022,08:53:05,1
139.17280,41.31852,115.31707,42.34896,1,118081,08:54:04,1
139.17790,41.31643,115.55948,42.52250,1,118141,08:55:04,1
139.17810,41.31191,115.79227,42.69063,1,118200,08:56:03,1
139.17440,41.30779,116.03074,42.86127,1,118261,08:57:04,1
139.17320,41.30402,116.26085,43.02472,1,118319,08:58:02,1
139.16930,41.30012,116.50959,43.20008,1,118382,08:59:05,1
139.16660,41.29700,116.36198,43.55909,1,118439,09:00:02,1
139.16730,41.29778,116.61278,43.72974,1,118500,09:01:03,1
139.16610,41.29528,116.86010,43.90021,1,118561,09:02:04,1
139.16360,41.29327,117.09533,44.06090,1,118619,09:03:02,1
139.16280,41.29296,117.34311,44.22717,1,118679,09:04:02,1
139.16220,41.28880,117.58893,44.39498,1,118739,09:05:02,1
139.16010,41.28750,117.83691,44.56011,1,118799,09:06:02,1
139.16340,41.28689,118.10057,44.73364,1,118861,09:07:04,1
139.16220,41.28311,118.34551,44.89703,1,118920,09:08:03,1
139.15950,41.28327,118.59356,45.05720,1,118979,09:09:02,1
139.15530,41.28232,118.84456,45.21927,1,119039,09:10:02,1
139.15470,41.28191,119.10096,45.38305,1,119099,09:11:02,1
139.15440,41.28158,119.35901,45.54659,1,119159,09:12:02,1
139.15440,41.28142,119.62750,45.71525,1,119221,09:13:04,1
139.15100,41.28448,119.88361,45.87152,1,119280,09:14:03,1
139.15180,41.28304,120.15451,46.04046,1,119342,09:15:05,1
139.15180,41.28304,120.40523,46.19422,1,119399,09:16:02,1
139.15180,41.28260,120.67448,46.35856,1,119460,09:17:03,1
139.15160,41.28240,120.94959,46.52488,1,119522,09:18:05,1
139.15150,41.28225,121.21736,46.68540,1,119582,09:19:05,1
139.15120,41.28228,121.47744,46.83993,1,119640,09:20:03,1
139.13950,41.27584,121.72962,46.99545,1,119700,09:21:03,1
139.15110,41.28193,122.01986,47.15880,1,119760,09:22:03,1
139.15080,41.28187,122.29302,47.31731,1,119820,09:23:03,1
139.15090,41.28160,122.56785,47.47571,1,119880,09:24:03,1
139.15100,41.28055,122.84802,47.63667,1,119941,09:25:04,1
139.15060,41.28097,123.12585,47.79340,1,120001,09:26:04,1
139.15040,41.28084,123.40485,47.95005,1,120061,09:27:04,1
139.15020,41.28079,123.69010,48.10875,1,120122,09:28:05,1
139.15000,41.28068,123.95797,48.25660,1,120179,09:29:02,1
139.14550,41.28734,124.25706,48.41299,1,120242,09:30:05,1
139.14950,41.28069,124.54077,48.57386,1,120302,09:31:05,1
139.14950,41.28076,124.81814,48.72279,1,120360,09:32:03,1
139.14900,41.28034,125.11520,48.88142,1,120422,09:33:05,1
139.14880,41.28058,125.39549,49.02909,1,120480,09:34:03,1
139.14850,41.28034,125.68156,49.17900,1,120539,09:35:02,1
139.14800,41.28016,125.98856,49.33833,1,120602,09:36:05,1
139.14750,41.28026,126.27295,49.48428,1,120660,09:37:03,1
139.14730,41.27970,126.57837,49.64030,1,120722,09:38:05,1
139.14250,41.28907,126.87449,49.77949,1,120781,09:39:04,1
139.14650,41.27949,127.16976,49.93726,1,120841,09:40:04,1
139.14650,41.27977,127.46117,50.08116,1,120899,09:41:02,1
139.14610,41.27932,127.77825,50.23704,1,120962,09:42:05,1
139.14570,41.27909,128.08211,50.38475,1,121022,09:43:05,1
139.14550,41.27920,128.38822,50.53175,1,121082,09:44:05,1
139.14510,41.27932,128.68035,50.67068,1,121139,09:45:02,1
139.14480,41.27908,128.99966,50.82147,1,121201,09:46:04,1
139.14450,41.27900,129.30015,50.96181,1,121259,09:47:02,1
139.14430,41.27906,129.61298,51.10633,1,121319,09:48:02,1
139.14360,41.27891,129.93199,51.25244,1,121380,09:49:03,1
139.14340,41.27849,130.25847,51.40070,1,121442,09:50:05,1
139.14300,41.27868,130.57652,51.54300,1,121502,09:51:05,1
139.14260,41.27872,130.89086,51.68235,1,121561,09:52:04,1
139.14220,41.27853,131.21748,51.82589,1,121622,09:53:05,1
139.14180,41.27840,131.52978,51.96166,1,121680,09:54:03,1
139.13750,41.27560,131.85246,52.10334,1,121741,09:55:04,1
139.13320,41.27403,132.17268,52.24120,1,121801,09:56:04,1
139.13300,41.27419,132.49073,52.37487,1,121859,09:57:02,1
139.13330,41.27414,132.82758,52.51515,1,121920,09:58:03,1
139.13260,41.27379,133.15917,52.65204,1,121980,09:59:03,1
139.13260,41.27349,133.49362,52.78853,1,122040,10:00:03,1
139.13230,41.27340,133.82976,52.92396,1,122100,10:01:03,1
139.13220,41.27347,134.16821,53.05862,1,122160,10:02:03,1
139.13130,41.27279,134.50108,53.19038,1,122219,10:03:02,1
139.13190,41.27334,134.84474,53.32353,1,122279,10:04:02,1
