139.87580,39.33176,333.00834,-33.75507,0,64976,22:13:08,0
139.87610,39.33201,333.29175,-33.84569,0,65038,22:14:10,0
139.87650,39.33232,333.56226,-33.93109,0,65097,22:15:09,0
139.87680,39.33266,333.84708,-34.01990,0,65159,22:16:11,0
139.87710,39.33296,334.11417,-34.10219,0,65217,22:17:09,0
139.87740,39.33323,334.39110,-34.18653,0,65277,22:18:09,0
139.87750,39.33356,334.65460,-34.26574,0,65334,22:19:06,0
139.87810,39.33383,334.94239,-34.35127,0,65396,22:20:08,0
139.87870,39.33415,335.21230,-34.43041,0,65454,22:21:06,0
139.87890,39.33444,335.50099,-34.51402,0,65516,22:22:08,0
139.87920,39.33471,335.77178,-34.59144,0,65574,22:23:06,0
139.87930,39.33506,336.05700,-34.67186,0,65635,22:24:07,0
139.87970,39.33528,336.35255,-34.75421,0,65698,22:25:10,0
139.88000,39.33570,336.61583,-34.82637,0,65754,22:26:06,0
139.88030,39.33602,336.91259,-34.90677,0,65817,22:27:09,0
139.88080,39.33626,337.19135,-34.98130,0,65876,22:28:08,0
139.88100,39.33662,337.47985,-35.05727,0,65937,22:29:09,0
139.88150,39.33695,337.75983,-35.12997,0,65996,22:30:08,0
139.88170,39.33727,338.05430,-35.20538,0,66058,22:31:10,0
139.88210,39.33753,338.34010,-35.27754,0,66118,22:32:10,0
139.88220,39.33794,338.63572,-35.35095,0,66180,22:33:12,0
139.88270,39.33816,338.89415,-35.41434,0,66234,22:34:06,0
139.88310,39.33857,339.19607,-35.48718,0,66297,22:35:09,0
139.88350,39.33895,339.50822,-35.56131,0,66362,22:36:14,0
139.88360,39.33930,339.79184,-35.62760,0,66421,22:37:13,0
139.88410,39.33960,340.08608,-35.69537,0,66482,22:38:14,0
139.88460,39.33987,340.37607,-35.76112,0,66542,22:39:14,0
139.88470,39.34023,340.65650,-35.82360,0,66600,22:40:12,0
139.88610,39.34067,341.17655,-35.93712,0,66707,22:41:59,0
139.88560,39.34088,341.19057,-35.93994,0,66710,22:42:02,0
139.88590,39.34125,341.50673,-36.00717,0,66775,22:43:07,0
139.88620,39.34165,341.79917,-36.06820,0,66835,22:44:07,0
139.88650,39.34195,342.10187,-36.13038,0,66897,22:45:09,0
139.88680,39.34233,342.38070,-36.18656,0,66954,22:46:06,0
139.88730,39.34257,342.68467,-36.24691,0,67016,22:47:08,0
139.88770,39.34271,342.96943,-36.30251,0,67074,22:48:06,0
139.89500,39.33960,343.53255,-36.41295,0,67187,22:49:59,0
139.89500,39.33949,343.55221,-36.41674,0,67191,22:50:03,0
139.89350,39.34158,343.86611,-36.47277,0,67255,22:51:07,0
139.89690,39.34166,344.17112,-36.52802,0,67316,22:52:08,0
139.90000,39.34011,344.46607,-36.58201,0,67375,22:53:07,0
139.90070,39.34114,344.76904,-36.63379,0,67436,22:54:08,0
139.89710,39.34472,345.07281,-36.68207,0,67498,22:55:10,0
139.89420,39.34604,345.33768,-36.72508,0,67552,22:56:04,0
139.88600,39.35214,345.90108,-36.81053,0,67667,22:57:59,0
139.88620,39.35206,345.91127,-36.81223,0,67669,22:58:01,0
139.87900,39.35866,346.49241,-36.89609,0,67787,22:59:59,0
139.87910,39.35876,346.50253,-36.89754,0,67789,23:00:01,0
139.87450,39.36355,347.08798,-36.97982,0,67907,23:01:59,0
139.87880,39.36315,347.39375,-37.02411,0,67967,23:02:59,0
139.88260,39.36188,347.69917,-37.06814,0,68027,23:03:59,0
139.88290,39.36179,347.71961,-37.07105,0,68031,23:04:03,0
139.88780,39.35990,348.04681,-37.11747,0,68095,23:05:07,0
139.88670,39.36067,348.35251,-37.15721,0,68156,23:06:08,0
139.88970,39.35969,348.65320,-37.19698,0,68215,23:07:07,0
139.89310,39.35855,348.95976,-37.23661,0,68275,23:08:07,0
139.89080,39.35954,349.26513,-37.27290,0,68336,23:09:08,0
139.88850,39.36073,349.57086,-37.30797,0,68397,23:10:09,0
139.88470,39.36351,349.85505,-37.33794,0,68454,23:11:06,0
139.88160,39.36629,350.42427,-37.39801,0,68567,23:12:59,0
139.88570,39.36452,350.73353,-37.43238,0,68627,23:13:59,0
139.88590,39.36462,350.74902,-37.43389,0,68630,23:14:02,0
139.88880,39.36279,351.08256,-37.46962,0,68695,23:15:07,0
139.89080,39.36115,351.38994,-37.50139,0,68755,23:16:07,0
139.89640,39.35998,351.70206,-37.53207,0,68815,23:17:07,0
139.89750,39.35988,352.00399,-37.55969,0,68874,23:18:06,0
139.89770,39.36018,352.31021,-37.58625,0,68934,23:19:06,0
139.89800,39.36049,352.63722,-37.61348,0,68998,23:20:10,0
139.89830,39.36079,352.94406,-37.63793,0,69058,23:21:10,0
139.89840,39.36107,353.23044,-37.65981,0,69114,23:22:06,0
139.89870,39.36135,353.54283,-37.68267,0,69175,23:23:07,0
139.89890,39.36169,353.87068,-37.70544,0,69239,23:24:11,0
139.89870,39.36208,354.16752,-37.72495,0,69297,23:25:09,0
139.89950,39.36254,354.73242,-37.75968,0,69407,23:26:59,0
139.89950,39.36263,354.74781,-37.76050,0,69410,23:27:02,0
139.89970,39.36294,355.09182,-37.77983,0,69477,23:28:09,0
139.89970,39.36334,355.37932,-37.79485,0,69533,23:29:05,0
139.89990,39.36355,355.71855,-37.81166,0,69599,23:30:11,0
139.90010,39.36387,355.99628,-37.82433,0,69653,23:31:05,0
139.90040,39.36418,356.32052,-37.83812,0,69716,23:32:08,0
139.90050,39.36451,356.62921,-37.85014,0,69776,23:33:08,0
139.90070,39.36481,356.92270,-37.86061,0,69833,23:34:05,0
139.90070,39.36517,357.24177,-37.87089,0,69895,23:35:07,0
139.90090,39.36553,357.56119,-37.88007,0,69957,23:36:09,0
139.90110,39.36585,357.86524,-37.88779,0,70016,23:37:08,0
139.90130,39.36628,358.17451,-37.89450,0,70076,23:38:08,0
139.90150,39.36649,358.47869,-37.90030,0,70135,23:39:07,0
139.90160,39.36694,358.78796,-37.90492,0,70195,23:40:07,0
139.90190,39.36724,359.08720,-37.90852,0,70253,23:41:05,0
139.90230,39.36749,359.39690,-37.91129,0,70313,23:42:05,0
139.90240,39.36780,359.70626,-37.91295,0,70373,23:43:05,0
139.90270,39.36822,0.07772,-37.91351,0,70445,23:44:17,0
139.90290,39.36857,0.38721,-37.91283,0,70505,23:45:17,0
139.90310,39.36879,0.65031,-37.91151,0,70556,23:46:08,0
139.90330,39.36924,0.96493,-37.90874,0,70617,23:47:09,0
139.90350,39.36953,1.26405,-37.90525,0,70675,23:48:07,0
139.90380,39.36982,1.58903,-37.90038,0,70738,23:49:10,0
139.90400,39.37022,1.96534,-37.89323,0,70811,23:50:23,0
139.90420,39.37045,2.19221,-37.88818,0,70855,23:51:07,0
139.90450,39.37085,2.54274,-37.87924,0,70923,23:52:15,0
139.90460,39.37121,2.87749,-37.86946,0,70988,23:53:20,0
139.90490,39.37146,3.12489,-37.86146,0,71036,23:54:08,0
139.90510,39.37179,3.46985,-37.84921,0,71103,23:55:15,0
139.90530,39.37216,3.77354,-37.83726,0,71162,23:56:14,0
139.90560,39.37252,4.10293,-37.82321,0,71226,23:57:18,0
139.90580,39.37279,4.36012,-37.81141,0,71276,23:58:08,0
139.90600,39.37312,4.67885,-37.79579,0,71338,23:59:10,0
139.90630,39.37342,4.96161,-37.78100,0,71393,00:00:05,1
139.90660,39.37390,5.45456,-37.75314,0,71489,00:01:41,1
139.90680,39.37427,5.85470,-37.72857,0,71567,00:02:59,1
139.90710,39.37485,6.16245,-37.70818,0,71627,00:03:59,1
139.90730,39.37499,6.46992,-37.68721,0,71687,00:04:59,1
139.90730,39.37504,6.48527,-37.68609,0,71690,00:05:02,1
139.90760,39.37524,6.80287,-37.66321,0,71752,00:06:04,1
139.90780,39.37579,7.13030,-37.63811,0,71816,00:07:08,1
139.90800,39.37608,7.43197,-37.61415,0,71875,00:08:07,1
139.90820,39.37635,7.73341,-37.58922,0,71934,00:09:06,1
139.90850,39.37661,8.03984,-37.56285,0,71994,00:10:06,1
139.90870,39.37695,8.34589,-37.53538,0,72054,00:11:06,1
139.90920,39.37674,8.92181,-37.48171,0,72167,00:12:59,1
139.90910,39.37759,8.94702,-37.47842,0,72172,00:13:04,1
139.90930,39.37787,9.26243,-37.44697,0,72234,00:14:06,1
139.91030,39.37877,9.83721,-37.38638,0,72347,00:15:59,1
139.91060,39.37863,9.85788,-37.38431,0,72351,00:16:03,1
139.91580,39.37827,10.45199,-37.31891,0,72467,00:17:59,1
139.91700,39.37711,10.75715,-37.28475,0,72527,00:18:59,1
139.91730,39.37871,11.10089,-37.24209,0,72595,00:20:07,1
139.91750,39.37900,11.40390,-37.20450,0,72655,00:21:07,1
139.91770,39.37924,11.71665,-37.16466,0,72717,00:22:09,1
139.91800,39.37957,12.01906,-37.12497,0,72777,00:23:09,1
139.92090,39.37835,12.57565,-37.05100,0,72887,00:24:59,1
139.92400,39.37724,12.88060,-37.00940,0,72947,00:25:59,1
139.92180,39.37899,13.17831,-36.96493,0,73007,00:26:59,1
139.92090,39.37941,13.47741,-36.92056,0,73067,00:27:59,1
139.92050,39.37976,13.50188,-36.91657,0,73072,00:28:04,1
139.91990,39.37932,13.81104,-36.87039,0,73134,00:29:06,1
139.92020,39.37962,14.11572,-36.82307,0,73195,00:30:07,1
139.92040,39.37998,14.40987,-36.77627,0,73254,00:31:06,1
139.92070,39.38061,14.97200,-36.68409,0,73367,00:32:59,1
139.92080,39.38042,14.99201,-36.68095,0,73371,00:33:03,1
139.92120,39.38128,15.56743,-36.58239,0,73487,00:34:59,1
139.92210,39.38095,15.86536,-36.53059,0,73547,00:35:59,1
139.92750,39.37903,16.16849,-36.47837,0,73607,00:36:59,1
139.93150,39.37918,16.76442,-36.36862,0,73727,00:38:59,1
139.93150,39.37911,16.76935,-36.36777,0,73728,00:39:00,1
139.93440,39.37714,17.09753,-36.30753,0,73794,00:40:06,1
139.94110,39.37774,17.65919,-36.19747,0,73907,00:41:59,1
139.94510,39.37716,17.95739,-36.13838,0,73967,00:42:59,1
139.94320,39.37762,18.24792,-36.07876,0,74027,00:43:59,1
139.93760,39.37962,18.53327,-36.01767,0,74087,00:44:59,1
139.93840,39.38005,18.56817,-36.00994,0,74094,00:45:06,1
139.93400,39.38219,18.84945,-35.94844,0,74153,00:46:05,1
139.92940,39.38428,19.39651,-35.82812,0,74267,00:47:59,1
139.92920,39.38446,19.41560,-35.82375,0,74271,00:48:03,1
139.92500,39.38656,19.71491,-35.75533,0,74334,00:49:06,1
139.92080,39.38883,20.25448,-35.63069,0,74447,00:50:59,1
139.92090,39.38905,20.54311,-35.56350,0,74507,00:51:59,1
139.92150,39.38955,20.83168,-35.49501,0,74567,00:52:59,1
139.92130,39.38940,20.84587,-35.49179,0,74570,00:53:02,1
139.92170,39.39027,21.40601,-35.35584,0,74687,00:54:59,1
139.92190,39.39035,21.69250,-35.28513,0,74747,00:55:59,1
139.92200,39.39060,21.97824,-35.21340,0,74807,00:56:59,1
139.92210,39.39076,21.99258,-35.20962,0,74810,00:57:02,1
139.92240,39.39151,22.54806,-35.06681,0,74927,00:58:59,1
139.92250,39.39124,22.55772,-35.06458,0,74929,00:59:01,1
139.92270,39.39153,22.86066,-34.98510,0,74993,01:00:05,1
139.92290,39.39188,23.14403,-34.90960,0,75053,01:01:05,1
139.92330,39.39245,23.68080,-34.76382,0,75167,01:02:59,1
139.92350,39.39274,23.96240,-34.68584,0,75227,01:03:59,1
139.92380,39.39261,24.24361,-34.60735,0,75287,01:04:59,1
139.92370,39.39294,24.25743,-34.60313,0,75290,01:05:02,1
139.92400,39.39330,24.55184,-34.51928,0,75353,01:06:05,1
139.92420,39.39363,24.83149,-34.43859,0,75413,01:07:05,1
139.92460,39.39399,25.11071,-34.35695,0,75473,01:08:05,1
139.92500,39.39454,25.63912,-34.19972,0,75587,01:09:59,1
139.92530,39.39457,25.91647,-34.11595,0,75647,01:10:59,1
139.92550,39.39514,26.19290,-34.03088,0,75707,01:11:59,1
139.92540,39.39506,26.20201,-34.02816,0,75709,01:12:01,1
139.92560,39.39542,26.49618,-33.93669,0,75773,01:13:05,1
139.92610,39.39595,27.01852,-33.77149,0,75887,01:14:59,1
139.92610,39.39603,27.03220,-33.76704,0,75890,01:15:02,1
139.92630,39.39632,27.31972,-33.67445,0,75953,01:16:05,1
139.92720,39.39711,27.83863,-33.50418,0,76067,01:17:59,1
139.92690,39.39686,27.85199,-33.50002,0,76070,01:18:02,1
139.92700,39.39707,28.15541,-33.39891,0,76137,01:19:09,1
139.92730,39.39736,28.40406,-33.31497,0,76192,01:20:04,1
139.92790,39.39791,28.92212,-33.13735,0,76307,01:21:59,1
139.92780,39.39784,28.93551,-33.13279,0,76310,01:22:02,1
139.92800,39.39805,29.21363,-33.03589,0,76372,01:23:04,1
139.92840,39.39843,29.49119,-32.93792,0,76434,01:24:06,1
139.92920,39.39888,29.99534,-32.75739,0,76547,01:25:59,1
139.92910,39.39929,30.26142,-32.66046,0,76607,01:26:59,1
139.92920,39.39918,30.27929,-32.65405,0,76611,01:27:03,1
139.92950,39.39950,30.54952,-32.55458,0,76672,01:28:04,1
139.92970,39.39977,30.81894,-32.45440,0,76733,01:29:05,1
139.92990,39.40006,31.09643,-32.35009,0,76796,01:30:08,1
139.93060,39.40073,31.58379,-32.16399,0,76907,01:31:59,1
139.93060,39.40095,31.84589,-32.06260,0,76967,01:32:59,1
139.93070,39.40084,31.86348,-32.05588,0,76971,01:33:03,1
139.93090,39.40126,32.12933,-31.95172,0,77032,01:34:04,1
139.93120,39.40148,32.39463,-31.84692,0,77093,01:35:05,1
139.93150,39.40180,32.65484,-31.74300,0,77153,01:36:05,1
139.93170,39.40207,32.91427,-31.63843,0,77213,01:37:05,1
139.93260,39.40284,33.40569,-31.43728,0,77327,01:38:59,1
139.93210,39.40264,33.42241,-31.43059,0,77331,01:39:03,1
139.93250,39.40296,33.69707,-31.31660,0,77395,01:40:07,1
139.93270,39.40324,33.94938,-31.21088,0,77454,01:41:06,1
139.93310,39.40349,34.20123,-31.10439,0,77513,01:42:05,1
139.93320,39.40379,34.45208,-30.99731,0,77572,01:43:04,1
139.93350,39.40411,34.71091,-30.88578,0,77633,01:44:05,1
139.93380,39.40435,34.96482,-30.77543,0,77693,01:45:05,1
139.93400,39.40465,35.22211,-30.66252,0,77754,01:46:06,1
139.93440,39.40512,35.69686,-30.45152,0,77867,01:47:59,1
139.93450,39.40520,35.70531,-30.44766,0,77869,01:48:01,1
139.93480,39.40542,35.96897,-30.32893,0,77932,01:49:04,1
139.93540,39.40604,36.44824,-30.11006,0,78047,01:50:59,1
139.93530,39.40603,36.46060,-30.10439,0,78050,01:51:02,1
139.93560,39.40644,36.75922,-29.96607,0,78122,01:52:14,1
139.93590,39.40659,36.97026,-29.86757,0,78173,01:53:05,1
139.93610,39.40701,37.21766,-29.75096,0,78233,01:54:05,1
139.93640,39.40725,37.46862,-29.63182,0,78294,01:55:06,1
139.93680,39.40773,37.93143,-29.40937,0,78407,01:56:59,1
139.93670,39.40776,37.94357,-29.40347,0,78410,01:57:02,1
139.93690,39.40804,38.20859,-29.27444,0,78475,01:58:07,1
139.93710,39.40823,38.44036,-29.16069,0,78532,01:59:04,1
139.93740,39.40859,38.69177,-29.03615,0,78594,02:00:06,1
139.93770,39.40891,38.94245,-28.91095,0,78656,02:01:08,1
139.93790,39.40914,39.19231,-28.78520,0,78718,02:02:10,1
139.93810,39.40934,39.42941,-28.66491,0,78777,02:03:09,1
139.93860,39.40975,39.66205,-28.54575,0,78835,02:04:07,1
139.93870,39.40997,39.89373,-28.42636,0,78893,02:05:05,1
139.93900,39.41024,40.13289,-28.30211,0,78953,02:06:05,1
139.93920,39.41035,40.39113,-28.16700,0,79018,02:07:10,1
139.93930,39.41071,40.64048,-28.03523,0,79081,02:08:13,1
139.93970,39.41111,40.90904,-27.89209,0,79149,02:09:21,1
139.94010,39.41152,41.22382,-27.72278,0,79229,02:10:41,1
139.94020,39.41166,41.34934,-27.65480,0,79261,02:11:13,1
139.94050,39.41196,41.56863,-27.53534,0,79317,02:12:09,1
139.94070,39.41219,41.78725,-27.41546,0,79373,02:13:05,1
139.94090,39.41241,42.02082,-27.28647,0,79433,02:14:05,1
139.94110,39.41274,42.26918,-27.14818,0,79497,02:15:09,1
139.94120,39.41301,42.48965,-27.02451,0,79554,02:16:06,1
139.94120,39.41299,42.92493,-26.77833,0,79667,02:17:59,1
139.94130,39.41301,42.94038,-26.76951,0,79671,02:18:03,1
139.94160,39.41328,43.21278,-26.61338,0,79742,02:19:14,1
139.94250,39.41371,43.61431,-26.38076,0,79847,02:20:59,1
139.94290,39.41384,43.63367,-26.36937,0,79852,02:21:04,1
139.94330,39.41403,43.88103,-26.22460,0,79917,02:22:09,1
139.94330,39.41448,44.09688,-26.09710,0,79974,02:23:06,1
139.94380,39.41451,44.31651,-25.96688,0,80032,02:24:04,1
139.94390,39.41478,44.55013,-25.82719,0,80094,02:25:06,1
139.94370,39.41525,44.78270,-25.68693,0,80156,02:26:08,1
139.94290,39.41602,45.00646,-25.55076,0,80216,02:27:08,1
139.94280,39.41643,45.23031,-25.41393,0,80276,02:28:08,1
139.94310,39.41656,45.45025,-25.27884,0,80335,02:29:07,1
139.94380,39.41662,45.66622,-25.14536,0,80393,02:30:05,1
139.94400,39.41683,45.89958,-25.00003,0,80456,02:31:08,1
139.94460,39.41687,46.12527,-24.85864,0,80517,02:32:09,1
139.94510,39.41705,46.35383,-24.71436,0,80579,02:33:11,1
139.94560,39.41711,46.57808,-24.57194,0,80640,02:34:12,1
139.94580,39.41734,46.80866,-24.42435,0,80703,02:35:15,1
139.94530,39.41807,47.03775,-24.27626,0,80766,02:36:18,1
139.94670,39.41745,47.23557,-24.14870,0,80820,02:37:12,1
139.94640,39.41804,47.46360,-23.99957,0,80883,02:38:15,1
139.94680,39.41822,47.70612,-23.84026,0,80950,02:39:22,1
139.94700,39.41861,48.05547,-23.60866,0,81047,02:40:59,1
139.94720,39.41890,48.27080,-23.46469,0,81107,02:41:59,1
139.94720,39.41888,48.28156,-23.45751,0,81110,02:42:02,1
139.94740,39.41910,48.50341,-23.30826,0,81172,02:43:04,1
139.94800,39.41932,48.91342,-23.03007,0,81287,02:44:59,1
139.94800,39.41974,49.12608,-22.88422,0,81347,02:45:59,1
139.94820,39.41979,49.14040,-22.87435,0,81351,02:46:03,1
139.94860,39.42043,49.55015,-22.59085,0,81467,02:47:59,1
139.94870,39.42028,49.76126,-22.44391,0,81527,02:48:59,1
139.94920,39.42063,49.97196,-22.29595,0,81587,02:49:59,1
139.94910,39.42071,50.18164,-22.14805,0,81647,02:50:59,1
139.94940,39.42135,50.39088,-21.99911,0,81707,02:51:59,1
139.94930,39.42113,50.40480,-21.98941,0,81711,02:52:03,1
139.94950,39.42124,50.62044,-21.83541,0,81773,02:53:05,1
139.94970,39.42146,50.82503,-21.68835,0,81832,02:54:04,1
139.94980,39.42163,51.03590,-21.53595,0,81893,02:55:05,1
139.95010,39.42190,51.24286,-21.38541,0,81953,02:56:05,1
139.95050,39.42233,51.63438,-21.09835,0,82067,02:57:59,1
139.95080,39.42304,51.83954,-20.94629,0,82127,02:58:59,1
139.95070,39.42280,51.84635,-20.94144,0,82129,02:59:01,1
139.95120,39.42288,52.24846,-20.64197,0,82247,03:00:59,1
139.95120,39.42291,52.25524,-20.63686,0,82249,03:01:01,1
139.95150,39.42410,52.65463,-20.33517,0,82367,03:02:59,1
139.95170,39.42342,52.87413,-20.16909,0,82432,03:04:04,1
139.95210,39.42365,53.26051,-19.87316,0,82547,03:05:59,1
139.95220,39.42375,53.46121,-19.71824,0,82607,03:06:59,1
139.95250,39.42388,53.66152,-19.56278,0,82667,03:07:59,1
139.95260,39.42445,53.86101,-19.40678,0,82727,03:08:59,1
139.95270,39.42454,54.06009,-19.25066,0,82787,03:09:59,1
139.95320,39.42495,54.25886,-19.09371,0,82847,03:10:59,1
139.95310,39.42475,54.26875,-19.08606,0,82850,03:11:02,1
139.95330,39.42484,54.47669,-18.92123,0,82913,03:12:05,1
139.95350,39.42487,54.67094,-18.76649,0,82972,03:13:04,1
139.95390,39.42520,55.04801,-18.46364,0,83087,03:14:59,1
139.95390,39.42529,55.06106,-18.45304,0,83091,03:15:03,1
139.95440,39.42549,55.43952,-18.14610,0,83207,03:16:59,1
139.95440,39.42555,55.44276,-18.14342,0,83208,03:17:00,1
139.95510,39.42652,55.82894,-17.82651,0,83327,03:18:59,1
139.95520,39.42630,56.02289,-17.66674,0,83387,03:19:59,1
139.95510,39.42659,56.21604,-17.50643,0,83447,03:20:59,1
139.95550,39.42651,56.40917,-17.34565,0,83507,03:21:59,1
139.95550,39.42653,56.41880,-17.33760,0,83510,03:22:02,1
139.95580,39.42685,56.61763,-17.17091,0,83572,03:23:04,1
139.95630,39.42690,56.98513,-16.86103,0,83687,03:24:59,1
139.95620,39.42742,57.17576,-16.69881,0,83747,03:25:59,1
139.95630,39.42761,57.36614,-16.53628,0,83807,03:26:59,1
139.95650,39.42755,57.37581,-16.52805,0,83810,03:27:02,1
139.95680,39.42782,57.74573,-16.21007,0,83927,03:28:59,1
139.95700,39.42777,57.75535,-16.20180,0,83930,03:29:02,1
139.95720,39.42785,57.95066,-16.03275,0,83992,03:30:04,1
139.95750,39.42802,58.14239,-15.86596,0,84053,03:31:05,1
139.95770,39.42823,58.33042,-15.70159,0,84113,03:32:05,1
139.95800,39.42833,58.51808,-15.53688,0,84173,03:33:05,1
139.95780,39.42838,58.87284,-15.22359,0,84287,03:34:59,1
139.95790,39.42845,58.87911,-15.21798,0,84289,03:35:01,1
139.95920,39.42889,59.24558,-14.89122,0,84407,03:36:59,1
139.95910,39.42894,59.43073,-14.72518,0,84467,03:37:59,1
139.95920,39.42888,59.44007,-14.71683,0,84470,03:38:02,1
139.95910,39.42936,59.63388,-14.54190,0,84533,03:39:05,1
139.95930,39.42966,59.98376,-14.22450,0,84647,03:40:59,1
139.95950,39.42967,59.99921,-14.21043,0,84652,03:41:04,1
139.95950,39.43031,60.35029,-13.88901,0,84767,03:42:59,1
139.96020,39.43037,60.53340,-13.72052,0,84827,03:43:59,1
139.96020,39.43030,60.54253,-13.71215,0,84830,03:44:02,1
139.96060,39.43089,60.89753,-13.38309,0,84947,03:45:59,1
139.96060,39.43067,60.90363,-13.37757,0,84949,03:46:01,1
139.96080,39.43089,61.09714,-13.19713,0,85013,03:47:05,1
139.96140,39.43126,61.44083,-12.87471,0,85127,03:48:59,1
139.96140,39.43118,61.44986,-12.86627,0,85130,03:49:02,1
139.96160,39.43132,61.63607,-12.69056,0,85192,03:50:04,1
139.96180,39.43143,61.81885,-12.51739,0,85253,03:51:05,1
139.96200,39.43158,61.99822,-12.34674,0,85313,03:52:05,1
139.96270,39.43191,62.33816,-12.02145,0,85427,03:53:59,1
139.96240,39.43183,62.34390,-12.01598,0,85429,03:54:01,1
139.96290,39.43205,62.53121,-11.83566,0,85492,03:55:04,1
139.96310,39.43219,62.71198,-11.66099,0,85553,03:56:05,1
139.96350,39.43254,63.04874,-11.33370,0,85667,03:57:59,1
139.96350,39.43262,63.05461,-11.32792,0,85669,03:58:01,1
139.96420,39.43301,63.39898,-10.99071,0,85786,03:59:58,1
139.96400,39.43295,63.40766,-10.98223,0,85789,04:00:01,1
139.96440,39.43329,63.75329,-10.64127,0,85907,04:01:59,1
139.96470,39.43341,63.92857,-10.46745,0,85967,04:02:59,1
139.96480,39.43366,64.10333,-10.29342,0,86027,04:03:59,1
139.96580,39.43381,64.27836,-10.11854,0,86087,04:04:59,1
139.96670,39.43351,64.45015,-9.94656,0,86146,04:05:58,1
139.96680,39.43361,64.62386,-9.77178,0,86206,04:06:58,1
139.96680,39.43356,64.62965,-9.76597,0,86208,04:07:00,1
139.96850,39.43287,64.97430,-9.41782,0,86327,04:08:59,1
139.96910,39.43289,65.14732,-9.24190,0,86387,04:09:59,1
139.96900,39.43290,65.15587,-9.23319,0,86390,04:10:02,1
139.96930,39.43356,65.49155,-8.88968,0,86507,04:11:59,1
139.96960,39.43323,65.66055,-8.71625,0,86566,04:12:58,1
139.96910,39.43590,65.83396,-8.53599,0,86627,04:13:59,1
139.96910,39.43595,65.83966,-8.53008,0,86629,04:14:01,1
139.96760,39.44049,66.02035,-8.34064,0,86693,04:15:05,1
139.96570,39.44398,66.34248,-8.00382,0,86807,04:16:59,1
139.96670,39.44245,66.51336,-7.82610,0,86867,04:17:59,1
139.96690,39.44387,66.85239,-7.46932,0,86987,04:19:59,1
139.96510,39.44655,67.01994,-7.29111,0,87047,04:20:59,1
139.96370,39.44862,67.18754,-7.11259,0,87107,04:21:59,1
139.96370,39.44856,67.19598,-7.10367,0,87110,04:22:02,1
139.96070,39.45266,67.36758,-6.91926,0,87172,04:23:04,1
139.95620,39.45625,67.68626,-6.57726,0,87287,04:24:59,1
139.95320,39.45949,67.85155,-6.39838,0,87347,04:25:59,1
139.94980,39.46248,68.01633,-6.21961,0,87407,04:26:59,1
139.94960,39.46265,68.02454,-6.21067,0,87410,04:27:02,1
139.94640,39.46692,68.19741,-6.02196,0,87473,04:28:05,1
139.94360,39.46761,68.36504,-5.84002,0,87534,04:29:06,1
139.93860,39.46972,68.67490,-5.50169,0,87647,04:30:59,1
139.93870,39.46964,68.68328,-5.49257,0,87650,04:31:02,1
139.93520,39.46729,69.00461,-5.14147,0,87767,04:32:59,1
139.93540,39.46589,69.17032,-4.95951,0,87827,04:33:59,1
139.93200,39.46690,69.35796,-4.75152,0,87896,04:35:08,1
139.92760,39.46665,69.65997,-4.41572,0,88007,04:36:59,1
139.92740,39.46677,69.66806,-4.40664,0,88010,04:37:02,1
139.92440,39.46516,69.98660,-4.05032,0,88127,04:38:59,1
139.92450,39.46499,69.99488,-4.04108,0,88130,04:39:02,1
139.92440,39.46370,70.16975,-3.84435,0,88194,04:40:06,1
139.92500,39.46049,70.47837,-3.49516,0,88307,04:41:59,1
139.92500,39.46048,70.48654,-3.48584,0,88310,04:42:02,1
139.92370,39.46055,70.65703,-3.29071,0,88373,04:43:05,1
139.92290,39.46027,70.81948,-3.10390,0,88433,04:44:05,1
139.92090,39.46026,70.98090,-2.91705,0,88493,04:45:05,1
139.92120,39.45851,71.14367,-2.72807,0,88553,04:46:05,1
139.92040,39.45779,71.30544,-2.53844,0,88613,04:47:05,1
139.91930,39.45760,71.46948,-2.34431,0,88674,04:48:06,1
139.92130,39.45524,71.77543,-1.97743,0,88787,04:49:59,1
139.92120,39.45526,71.78613,-1.96440,0,88791,04:50:03,1
139.92000,39.45597,71.95210,-1.76051,0,88853,04:51:05,1
139.91750,39.45849,72.11429,-1.55697,0,88914,04:52:06,1
139.91030,39.46419,72.41255,-1.16859,0,89027,04:53:59,1
139.91010,39.46417,72.42045,-1.15803,0,89030,04:54:02,1
139.90690,39.46665,72.58432,-0.93267,0,89092,04:55:04,1
139.90300,39.47021,72.74753,-0.69369,0,89154,04:56:06,1
139.90210,39.46982,72.90453,-0.44353,1,89213,04:57:05,1
139.90140,39.46906,73.06414,-0.14931,1,89273,04:58:05,1
139.90280,39.46924,73.21957,0.08213,1,89331,04:59:03,1
139.89070,39.44673,78.17365,5.55033,1,91223,05:30:35,1
139.89570,39.44890,81.23382,9.24276,1,92407,05:50:19,1
139.89460,39.44854,81.49060,9.55661,1,92507,05:51:59,1
139.89460,39.44851,81.49574,9.56290,1,92509,05:52:01,1
139.89490,39.44878,81.65819,9.76165,1,92572,05:53:04,1
139.89510,39.44899,81.81026,9.94784,1,92631,05:54:03,1
139.89570,39.44958,82.10939,10.31445,1,92747,05:55:59,1
139.89570,39.44939,82.11966,10.32706,1,92751,05:56:03,1
139.89560,39.44944,82.41828,10.69353,1,92867,05:57:59,1
139.89610,39.44971,82.57313,10.88371,1,92927,05:58:59,1
