138.60710,38.11968,119.30926,37.48873,1,13920,08:46:05,0
138.60640,38.11954,119.53770,37.65920,1,13980,08:47:05,0
138.60670,38.12004,119.76848,37.82965,1,14040,08:48:05,0
138.60710,38.12003,119.99230,37.99437,1,14098,08:49:03,0
138.60790,38.12069,120.23339,38.16994,1,14160,08:50:05,0
138.60820,38.12073,120.45911,38.33378,1,14218,08:51:03,0
138.60850,38.12091,120.70153,38.50842,1,14280,08:52:05,0
138.60770,38.12146,120.92856,38.67046,1,14338,08:53:03,0
138.60890,38.12146,121.17386,38.84494,1,14400,08:54:05,0
138.60920,38.12166,121.41165,39.01267,1,14460,08:55:05,0
138.60930,38.12212,121.64651,39.17692,1,14519,08:56:04,0
138.60970,38.12228,121.89048,39.34667,1,14580,08:57:05,0
138.60970,38.12298,122.12351,39.50710,1,14638,08:58:03,0
138.61050,38.12259,122.37371,39.67927,1,14700,08:59:05,0
138.61040,38.12335,122.20836,40.07561,1,14762,09:00:07,0
138.61080,38.12336,122.44423,40.23611,1,14820,09:01:05,0
138.61100,38.12374,122.68940,40.40136,1,14880,09:02:05,0
138.61140,38.12394,122.93577,40.56638,1,14940,09:03:05,0
138.61160,38.12407,123.18303,40.73085,1,15000,09:04:05,0
138.61180,38.12443,123.43161,40.89472,1,15060,09:05:05,0
138.61220,38.12472,123.67734,41.05557,1,15119,09:06:04,0
138.61250,38.12497,123.93244,41.22133,1,15180,09:07:05,0
138.61280,38.12517,124.18873,41.38663,1,15241,09:08:06,0
138.61300,38.12535,124.43346,41.54327,1,15299,09:09:04,0
138.61300,38.12561,124.70463,41.71541,1,15363,09:10:08,0
138.61330,38.12580,124.95183,41.87114,1,15421,09:11:06,0
138.61370,38.12613,125.22609,42.04240,1,15485,09:12:10,0
138.61510,38.12658,125.46411,42.18970,1,15540,09:13:05,0
138.61550,38.12683,125.72795,42.35195,1,15601,09:14:06,0
138.61580,38.12708,126.00167,42.51889,1,15664,09:15:09,0
138.61410,38.12696,126.25693,42.67366,1,15723,09:16:08,0
138.61400,38.12705,126.52401,42.83406,1,15784,09:17:09,0
138.61410,38.12723,126.78827,42.99135,1,15844,09:18:09,0
138.61620,38.12785,127.05183,43.14648,1,15903,09:19:08,0
138.61800,38.12848,127.32527,43.30607,1,15964,09:20:09,0
138.61730,38.12843,127.59240,43.46134,1,16024,09:21:09,0
138.61750,38.12883,127.86214,43.61633,1,16084,09:22:09,0
138.61800,38.12893,128.12878,43.76855,1,16143,09:23:08,0
138.61890,38.12931,128.40190,43.92285,1,16203,09:24:08,0
138.61670,38.12899,128.67701,44.07764,1,16264,09:25:09,0
138.62070,38.13002,128.95674,44.23224,1,16324,09:26:09,0
138.61990,38.13015,129.21805,44.37627,1,16381,09:27:06,0
138.62030,38.13027,129.50971,44.53562,1,16444,09:28:09,0
138.62070,38.13053,129.78436,44.68417,1,16503,09:29:08,0
138.62200,38.13098,130.07087,44.83754,1,16564,09:30:09,0
138.62420,38.13158,130.35056,44.98572,1,16623,09:31:08,0
138.62450,38.13186,130.63395,45.13483,1,16683,09:32:08,0
138.62000,38.13090,130.91711,45.28374,1,16744,09:33:09,0
138.61890,38.13068,131.19658,45.42862,1,16803,09:34:08,0
138.61910,38.13090,131.49364,45.58070,1,16865,09:35:10,0
138.62310,38.13198,131.77318,45.72155,1,16922,09:36:07,0
138.62320,38.13227,132.07316,45.87215,1,16984,09:37:09,0
138.62350,38.13246,132.36023,46.01498,1,17043,09:38:08,0
138.62380,38.13267,132.65853,46.16194,1,17104,09:39:09,0
138.62800,38.13393,132.94900,46.30255,1,17162,09:40:07,0
138.62830,38.13415,133.25031,46.44810,1,17223,09:41:08,0
138.62860,38.13441,133.54822,46.59053,1,17283,09:42:08,0
138.62550,38.13363,133.84776,46.73340,1,17344,09:43:09,0
138.62130,38.13249,134.14220,46.87284,1,17404,09:44:09,0
138.62680,38.13418,134.44694,47.01273,1,17463,09:45:08,0
138.62140,38.13271,134.74770,47.15264,1,17524,09:46:09,0
138.62460,38.13386,135.05737,47.29246,1,17584,09:47:09,0
138.62550,38.13413,135.36513,47.43085,1,17644,09:48:09,0
138.62430,38.13417,135.98119,47.70408,1,17764,09:50:09,0
138.62050,38.13264,136.28118,47.83668,1,17823,09:51:08,0
138.62730,38.13313,136.60788,47.97731,1,17884,09:52:09,0
138.61570,38.12853,136.90403,48.10869,1,17944,09:53:09,0
138.61360,38.12805,137.21675,48.24144,1,18004,09:54:09,0
138.61720,38.12924,137.53953,48.37520,1,18064,09:55:09,0
138.61730,38.12942,137.85339,48.50483,1,18123,09:56:08,0
138.61760,38.12971,138.17983,48.63806,1,18184,09:57:09,0
138.62030,38.13056,138.48992,48.76260,1,18241,09:58:06,0
138.62050,38.13088,138.83030,48.89837,1,18304,09:59:09,0
138.61520,38.12932,139.14757,49.02541,1,18364,10:00:09,0
138.61830,38.13040,139.47936,49.15393,1,18424,10:01:09,0
138.61100,38.12897,139.79177,49.27609,1,18483,10:02:08,0
138.61130,38.13014,140.12316,49.40141,1,18543,10:03:08,0
138.60590,38.12965,140.44737,49.52427,1,18603,10:04:08,0
138.61810,38.13246,140.79910,49.65249,1,18663,10:05:08,0
138.58790,38.12171,141.90178,50.06414,1,18868,10:08:33,0
138.58810,38.12180,142.09487,50.13252,1,18902,10:09:07,0
138.58830,38.12204,142.42536,50.24835,1,18960,10:10:05,0
138.58830,38.12222,142.75708,50.36326,1,19018,10:11:03,0
138.58850,38.12226,143.11355,50.48533,1,19080,10:12:05,0
138.58860,38.12260,143.44294,50.59638,1,19137,10:13:02,0
138.58930,38.12283,143.80946,50.71850,1,19200,10:14:05,0
138.58930,38.12273,144.14155,50.82803,1,19257,10:15:02,0
138.58930,38.12314,144.51072,50.94763,1,19320,10:16:05,0
138.58940,38.12332,144.86401,51.06075,1,19380,10:17:05,0
138.58970,38.12347,145.21329,51.17112,1,19439,10:18:04,0
138.58990,38.12360,145.56404,51.28049,1,19498,10:19:03,0
138.59010,38.12386,145.91648,51.38877,1,19557,10:20:02,0
138.59030,38.12405,146.28850,51.50155,1,19619,10:21:04,0
138.59060,38.12418,146.63826,51.60615,1,19677,10:22:02,0
138.59130,38.12486,147.01479,51.71659,1,19739,10:23:04,0
138.59140,38.12504,147.36751,51.81903,1,19797,10:24:02,0
138.59160,38.12545,147.75267,51.92904,1,19860,10:25:05,0
138.59170,38.12535,148.12071,52.03309,1,19920,10:26:05,0
138.59190,38.12557,148.49077,52.13584,1,19980,10:27:05,0
138.59210,38.12566,148.86240,52.23760,1,20040,10:28:05,0
138.59230,38.12586,149.22951,52.33651,1,20099,10:29:04,0
138.59240,38.12610,149.59182,52.43262,1,20157,10:30:02,0
138.59270,38.12626,149.98104,52.53437,1,20219,10:31:04,0
138.59260,38.12683,150.35274,52.62957,1,20278,10:32:03,0
138.59300,38.12668,150.73896,52.72768,1,20339,10:33:04,0
138.59320,38.12675,151.10760,52.81961,1,20397,10:34:02,0
138.59340,38.12710,151.50349,52.91645,1,20459,10:35:04,0
138.59170,38.12763,151.88543,53.00812,1,20519,10:36:04,0
138.58730,38.12735,152.27072,53.09987,1,20580,10:37:05,0
138.58740,38.12745,152.65834,53.19025,1,20640,10:38:05,0
138.58740,38.12767,153.02796,53.27486,1,20697,10:39:02,0
138.58770,38.12766,153.43846,53.36746,1,20760,10:40:05,0
138.58780,38.12786,153.83084,53.45416,1,20820,10:41:05,0
138.58790,38.12801,154.21816,53.53827,1,20879,10:42:04,0
138.58820,38.12802,154.62040,53.62419,1,20940,10:43:05,0
138.58840,38.12828,154.99771,53.70308,1,20997,10:44:02,0
138.58850,38.12828,155.39603,53.78511,1,21057,10:45:02,0
138.58870,38.12826,155.79599,53.86595,1,21117,10:46:02,0
138.58880,38.12857,156.20417,53.94652,1,21178,10:47:03,0
138.58900,38.12867,156.61392,54.02600,1,21239,10:48:04,0
138.58910,38.12879,157.01828,54.10284,1,21299,10:49:04,0
138.58930,38.12874,157.41062,54.17609,1,21357,10:50:02,0
138.58950,38.12890,157.83158,54.25286,1,21419,10:51:04,0
138.58960,38.12903,158.24706,54.32702,1,21480,10:52:05,0
138.58970,38.12917,158.65031,54.39746,1,21539,10:53:04,0
138.58970,38.12929,159.06844,54.46895,1,21600,10:54:05,0
138.58980,38.12946,159.47440,54.53677,1,21659,10:55:04,0
138.58990,38.12952,159.87470,54.60228,1,21717,10:56:02,0
138.59010,38.12958,160.30413,54.67096,1,21779,10:57:04,0
138.59050,38.12929,160.70732,54.73429,1,21837,10:58:02,0
138.59050,38.12980,161.14629,54.80075,1,21900,10:59:05,0
138.59070,38.12979,161.54478,54.86009,1,21957,11:00:02,0
138.59090,38.12974,161.97244,54.92225,1,22018,11:01:03,0
138.59100,38.13012,162.40843,54.98354,1,22080,11:02:05,0
138.59120,38.13014,162.81043,55.03892,1,22137,11:03:02,0
138.59130,38.13033,163.23464,55.09567,1,22197,11:04:02,0
138.59130,38.13044,163.65979,55.15108,1,22257,11:05:02,0
138.59150,38.13030,164.08633,55.20537,1,22317,11:06:02,0
138.59180,38.13083,164.52155,55.25849,1,22378,11:07:03,0
138.59180,38.13071,164.94282,55.30902,1,22437,11:08:02,0
138.59200,38.13059,165.37264,55.35904,1,22497,11:09:02,0
138.59200,38.13074,165.81044,55.40812,1,22558,11:10:03,0
138.59210,38.13084,166.24224,55.45501,1,22618,11:11:03,0
138.59220,38.13118,166.67511,55.50023,1,22678,11:12:03,0
138.59250,38.13095,167.10185,55.54386,1,22737,11:13:02,0
138.59430,38.12880,167.54601,55.58962,1,22798,11:14:03,0
138.59450,38.12899,167.99634,55.63197,1,22860,11:15:05,0
138.59470,38.12922,168.42579,55.67078,1,22919,11:16:04,0
138.59480,38.12923,168.85581,55.70836,1,22978,11:17:03,0
138.59520,38.12953,169.31645,55.74667,1,23041,11:18:06,0
138.59530,38.12992,169.72622,55.77920,1,23097,11:19:02,0
138.59540,38.13009,170.18057,55.81396,1,23159,11:20:04,0
138.59560,38.13030,170.62854,55.84657,1,23220,11:21:05,0
138.59590,38.13050,171.06269,55.87667,1,23279,11:22:04,0
138.59600,38.13066,171.50448,55.90580,1,23339,11:23:04,0
138.59630,38.13085,171.93989,55.93297,1,23398,11:24:03,0
138.59620,38.13104,172.38993,55.95949,1,23459,11:25:04,0
138.59650,38.13113,172.84125,55.98460,1,23520,11:26:05,0
138.59600,38.13101,173.26206,56.00677,1,23577,11:27:02,0
138.59320,38.12646,173.70816,56.03319,1,23638,11:28:03,0
138.59180,38.12181,174.15732,56.05830,1,23699,11:29:04,0
138.59250,38.11801,174.58861,56.08026,1,23757,11:30:02,0
138.59530,38.11391,175.04637,56.10207,1,23818,11:31:03,0
138.59710,38.10948,175.51024,56.12279,1,23880,11:32:05,0
138.60030,38.10576,175.95482,56.14056,1,23939,11:33:04,0
138.60420,38.10236,176.40852,56.15673,1,23999,11:34:04,0
138.60840,38.09894,176.85564,56.17118,1,24058,11:35:03,0
138.61180,38.09490,177.30161,56.18469,1,24117,11:36:02,0
138.61580,38.09073,177.77880,56.19731,1,24180,11:37:05,0
138.62050,38.08740,178.22023,56.20689,1,24238,11:38:03,0
138.62630,38.08437,178.69372,56.21497,1,24300,11:39:05,0
138.63150,38.08089,179.14388,56.22166,1,24359,11:40:04,0
138.63200,38.08064,179.57831,56.22352,1,24417,11:41:02,0
138.63300,38.07970,180.02862,56.22461,1,24477,11:42:02,0
138.63670,38.07632,180.48380,56.22657,1,24537,11:43:02,0
138.64050,38.07251,180.94668,56.22730,1,24598,11:44:03,0
138.64510,38.06840,181.40353,56.22677,1,24658,11:45:03,0
138.64820,38.06441,181.85766,56.22456,1,24718,11:46:03,0
138.64960,38.06001,182.32364,56.22094,1,24780,11:47:05,0
138.64970,38.05578,182.74984,56.21639,1,24837,11:48:02,0
138.64990,38.05016,183.22101,56.21067,1,24900,11:49:05,0
138.64960,38.04537,183.64628,56.20375,1,24957,11:50:02,0
138.65040,38.04066,184.12555,56.19361,1,25021,11:51:06,0
138.64850,38.03613,184.56245,56.18305,1,25080,11:52:05,0
138.64750,38.03104,185.00079,56.17153,1,25139,11:53:04,0
138.64750,38.02580,185.47042,56.15732,1,25202,11:54:07,0
138.64800,38.02115,185.88846,56.14322,1,25258,11:55:03,0
138.64520,38.01651,186.33745,56.12621,1,25319,11:56:04,0
138.64150,38.01281,186.77685,56.10720,1,25379,11:57:04,0
138.64200,38.00832,187.20860,56.08791,1,25437,11:58:02,0
138.64310,38.00310,187.66334,56.06652,1,25498,11:59:03,0
138.64410,37.99790,188.10260,56.04447,1,25557,12:00:02,0
138.64680,37.99352,188.57372,56.01794,1,25620,12:01:05,0
138.64850,37.98845,189.00572,55.99313,1,25678,12:02:03,0
138.65030,37.98396,189.44457,55.96575,1,25737,12:03:02,0
138.65270,37.97855,189.92084,55.93485,1,25801,12:04:06,0
138.65480,37.97353,190.35170,55.90547,1,25859,12:05:04,0
138.65810,37.96900,190.80586,55.87212,1,25920,12:06:05,0
138.66190,37.96450,191.24549,55.83838,1,25979,12:07:04,0
138.66480,37.95999,191.67549,55.80398,1,26037,12:08:02,0
138.66910,37.95682,192.14318,55.76312,1,26100,12:09:05,0
138.67320,37.95291,192.57346,55.72495,1,26158,12:10:03,0
138.67670,37.94835,193.01658,55.68460,1,26218,12:11:03,0
138.67680,37.94280,193.48217,55.64123,1,26282,12:12:07,0
138.67900,37.93824,193.88506,55.60201,1,26337,12:13:02,0
138.68160,37.93308,194.32408,55.55794,1,26397,12:14:02,0
138.68220,37.92730,194.78765,55.51000,1,26461,12:15:06,0
138.68380,37.92238,195.20849,55.46458,1,26519,12:16:04,0
138.68490,37.91660,195.65646,55.41515,1,26581,12:17:06,0
138.68630,37.91105,196.09661,55.36480,1,26642,12:18:07,0
138.68680,37.90547,196.49857,55.31790,1,26698,12:19:03,0
138.68590,37.89966,196.93277,55.26545,1,26759,12:20:04,0
138.68410,37.89384,197.36433,55.21177,1,26820,12:21:05,0
138.68310,37.88825,197.78893,55.15723,1,26880,12:22:05,0
138.68300,37.88237,198.19294,55.10446,1,26937,12:23:02,0
