139.64860,39.44676,291.82193,-16.69508,0,52377,19:25:51,0
139.64840,39.44697,292.00213,-16.87463,0,52437,19:26:51,0
139.64820,39.44718,292.18275,-17.05395,0,52497,19:27:51,0
139.64810,39.44737,292.36387,-17.23311,0,52557,19:28:51,0
139.64800,39.44755,292.54541,-17.41204,0,52617,19:29:51,0
139.64780,39.44774,292.72731,-17.59065,0,52677,19:30:51,0
139.64760,39.44799,292.90967,-17.76900,0,52737,19:31:51,0
139.64750,39.44817,293.09252,-17.94721,0,52797,19:32:51,0
139.64730,39.44842,293.27576,-18.12506,0,52857,19:33:51,0
139.64720,39.44862,293.45951,-18.30276,0,52917,19:34:51,0
139.64710,39.44964,293.64704,-18.48284,0,52978,19:35:52,0
139.64710,39.45038,293.82887,-18.65693,0,53037,19:36:51,0
139.64690,39.45064,294.01394,-18.83377,0,53097,19:37:51,0
139.64670,39.45073,294.20252,-19.01337,0,53158,19:38:52,0
139.64640,39.45096,294.38535,-19.18669,0,53217,19:39:51,0
139.64650,39.45111,294.57202,-19.36301,0,53277,19:40:51,0
139.64620,39.45130,294.75889,-19.53876,0,53337,19:41:51,0
139.64600,39.45159,294.94635,-19.71428,0,53397,19:42:51,0
139.64580,39.45180,295.13426,-19.88955,0,53457,19:43:51,0
139.64570,39.45204,295.32276,-20.06462,0,53517,19:44:51,0
139.64560,39.45217,295.51172,-20.23945,0,53577,19:45:51,0
139.64530,39.45270,295.70116,-20.41370,0,53637,19:46:51,0
139.64510,39.45263,295.89415,-20.59089,0,53698,19:47:52,0
139.64490,39.45280,296.08139,-20.76190,0,53757,19:48:51,0
139.64480,39.45307,296.27242,-20.93554,0,53817,19:49:51,0
139.64470,39.45324,296.46394,-21.10895,0,53877,19:50:51,0
139.64450,39.45351,296.65594,-21.28195,0,53937,19:51:51,0
139.64430,39.45370,296.84845,-21.45469,0,53997,19:52:51,0
139.64420,39.45395,297.04158,-21.62717,0,54057,19:53:51,0
139.64390,39.45412,297.23506,-21.79926,0,54117,19:54:51,0
139.64380,39.45435,297.42927,-21.97116,0,54177,19:55:51,0
139.64360,39.45456,297.62718,-22.14555,0,54238,19:56:52,0
139.64370,39.45481,297.82265,-22.31696,0,54298,19:57:52,0
139.64330,39.45505,298.01501,-22.48486,0,54357,19:58:51,0
139.64320,39.45528,298.21471,-22.65837,0,54418,19:59:52,0
139.64300,39.45549,298.41161,-22.82865,0,54478,20:00:52,0
139.64260,39.45471,298.60855,-22.99895,0,54538,20:01:52,0
139.64250,39.45518,298.80676,-23.16854,0,54598,20:02:52,0
139.64250,39.45612,299.00582,-23.33764,0,54658,20:03:52,0
139.64220,39.45539,299.20458,-23.50702,0,54718,20:04:52,0
139.64200,39.45549,299.40432,-23.67574,0,54778,20:05:52,0
139.64180,39.45575,299.60806,-23.84685,0,54839,20:06:53,0
139.64200,39.45704,299.80643,-24.01177,0,54898,20:07:52,0
139.64180,39.45725,300.00800,-24.17942,0,54958,20:08:52,0
139.64170,39.45749,300.21027,-24.34679,0,55018,20:09:52,0
139.64150,39.45773,300.41307,-24.51373,0,55078,20:10:52,0
139.64130,39.45794,300.61648,-24.68035,0,55138,20:11:52,0
139.64110,39.45786,300.81698,-24.84399,0,55197,20:12:51,0
139.64100,39.45836,301.02181,-25.00983,0,55257,20:13:51,0
139.64070,39.45815,301.22682,-25.17554,0,55317,20:14:51,0
139.64060,39.45854,301.43286,-25.34071,0,55377,20:15:51,0
139.64050,39.45875,301.63948,-25.50561,0,55437,20:16:51,0
139.64030,39.45912,301.84671,-25.66999,0,55497,20:17:51,0
139.64020,39.45943,302.06160,-25.83957,0,55559,20:18:53,0
139.64010,39.45957,302.26318,-25.99793,0,55617,20:19:51,0
139.64000,39.45986,302.47941,-26.16674,0,55679,20:20:53,0
139.63980,39.46004,302.68219,-26.32428,0,55737,20:21:51,0
139.63970,39.46018,302.89270,-26.48696,0,55797,20:22:51,0
139.63950,39.46032,303.10379,-26.64919,0,55857,20:23:51,0
139.63950,39.46064,303.31580,-26.81106,0,55917,20:24:51,0
139.63940,39.46090,303.52837,-26.97251,0,55977,20:25:51,0
139.63930,39.46112,303.74162,-27.13358,0,56037,20:26:51,0
139.63910,39.46105,303.95534,-27.29435,0,56097,20:27:51,0
139.63900,39.46136,304.17000,-27.45456,0,56157,20:28:51,0
139.63880,39.46155,304.38522,-27.61437,0,56217,20:29:51,0
139.63880,39.46178,304.60134,-27.77388,0,56277,20:30:51,0
139.63870,39.46210,304.81811,-27.93285,0,56337,20:31:51,0
139.63870,39.46227,305.03562,-28.09155,0,56397,20:32:51,0
139.63850,39.46249,305.25369,-28.24968,0,56457,20:33:51,0
139.63850,39.46265,305.47263,-28.40754,0,56517,20:34:51,0
139.63810,39.46263,305.69553,-28.56744,0,56578,20:35:52,0
139.63830,39.46303,305.91622,-28.72442,0,56638,20:36:52,0
139.63820,39.46323,306.13729,-28.88088,0,56698,20:37:52,0
139.63750,39.46274,306.35825,-29.03694,0,56758,20:38:52,0
139.63790,39.46355,306.58152,-29.19247,0,56818,20:39:52,0
139.63770,39.46364,306.80468,-29.34761,0,56878,20:40:52,0
139.63780,39.46404,307.02900,-29.50229,0,56938,20:41:52,0
139.63780,39.46422,307.25389,-29.65658,0,56998,20:42:52,0
139.63770,39.46442,307.47946,-29.81035,0,57058,20:43:52,0
139.63770,39.46464,307.70589,-29.96369,0,57118,20:44:52,0
139.63760,39.46480,307.93298,-30.11654,0,57178,20:45:52,0
139.63760,39.46497,308.16093,-30.26898,0,57238,20:46:52,0
139.63760,39.46514,308.38967,-30.42094,0,57298,20:47:52,0
139.63750,39.46532,308.61910,-30.57235,0,57358,20:48:52,0
139.63750,39.46553,308.84558,-30.72081,0,57417,20:49:51,0
139.63690,39.46528,309.07977,-30.87373,0,57478,20:50:52,0
139.63740,39.46579,309.31229,-31.02383,0,57538,20:51:52,0
139.63730,39.46594,309.54489,-31.17330,0,57598,20:52:52,0
139.63720,39.46609,309.77828,-31.32227,0,57658,20:53:52,0
139.63710,39.46630,310.01252,-31.47070,0,57718,20:54:52,0
139.63710,39.46646,310.24764,-31.61871,0,57778,20:55:52,0
139.63730,39.46664,310.48378,-31.76631,0,57838,20:56:52,0
139.63720,39.46690,310.72049,-31.91316,0,57898,20:57:52,0
139.63700,39.46699,310.95785,-32.05955,0,57958,20:58:52,0
139.63710,39.46737,311.43964,-32.35331,0,58079,21:00:53,0
139.63700,39.46754,311.67163,-32.49328,0,58137,21:01:51,0
139.63700,39.46767,311.91254,-32.63763,0,58197,21:02:51,0
139.63700,39.46784,312.15430,-32.78141,0,58257,21:03:51,0
139.63640,39.46778,312.40028,-32.92684,0,58318,21:04:52,0
139.63690,39.46818,312.64030,-33.06727,0,58377,21:05:51,0
139.63690,39.46833,312.88462,-33.20941,0,58437,21:06:51,0
139.63680,39.46845,313.13378,-33.35330,0,58498,21:07:52,0
139.63680,39.46865,313.37576,-33.49192,0,58557,21:08:51,0
139.63670,39.46879,313.62257,-33.63231,0,58617,21:09:51,0
139.63670,39.46892,313.87035,-33.77219,0,58677,21:10:51,0
139.63670,39.46910,314.11903,-33.91145,0,58737,21:11:51,0
139.63660,39.46923,314.36847,-34.05010,0,58797,21:12:51,0
139.63660,39.46940,314.61891,-34.18820,0,58857,21:13:51,0
139.63660,39.46959,314.87024,-34.32568,0,58917,21:14:51,0
139.63650,39.46969,315.12232,-34.46258,0,58977,21:15:51,0
139.63650,39.46993,315.37546,-34.59883,0,59037,21:16:51,0
139.63650,39.47008,315.63370,-34.73679,0,59098,21:17:52,0
139.63660,39.47018,315.88443,-34.86971,0,59157,21:18:51,0
139.63660,39.47033,316.14023,-35.00418,0,59217,21:19:51,0
139.63660,39.47044,316.39692,-35.13806,0,59277,21:20:51,0
139.63670,39.47062,316.65465,-35.27131,0,59337,21:21:51,0
139.63670,39.47074,316.91316,-35.40392,0,59397,21:22:51,0
139.63670,39.47088,317.17260,-35.53588,0,59457,21:23:51,0
139.63670,39.47101,317.43295,-35.66720,0,59517,21:24:51,0
139.63730,39.47113,317.69485,-35.79819,0,59577,21:25:51,0
139.63680,39.47129,317.95653,-35.92793,0,59637,21:26:51,0
139.63680,39.47146,318.21968,-36.05726,0,59697,21:27:51,0
139.63680,39.47158,318.48372,-36.18597,0,59757,21:28:51,0
139.63680,39.47168,318.74869,-36.31403,0,59817,21:29:51,0
139.63690,39.47183,319.01472,-36.44143,0,59877,21:30:51,0
139.63690,39.47196,319.28157,-36.56811,0,59937,21:31:51,0
139.63700,39.47213,319.54948,-36.69413,0,59997,21:32:51,0
139.63690,39.47223,319.81809,-36.81941,0,60057,21:33:51,0
139.63700,39.47236,320.08787,-36.94408,0,60117,21:34:51,0
139.63700,39.47248,320.35847,-37.06801,0,60177,21:35:51,0
139.63700,39.47262,320.64817,-37.19941,0,60241,21:36:55,0
139.63690,39.47271,320.90696,-37.31574,0,60298,21:37:52,0
139.63690,39.47286,321.17588,-37.43548,0,60357,21:38:51,0
139.63690,39.47296,321.45485,-37.55859,0,60418,21:39:52,0
139.63690,39.47307,321.72562,-37.67695,0,60477,21:40:51,0
139.63690,39.47318,322.00192,-37.79658,0,60537,21:41:51,0
139.63700,39.47330,322.27929,-37.91552,0,60597,21:42:51,0
139.63700,39.47340,322.55749,-38.03369,0,60657,21:43:51,0
139.63700,39.47352,322.83666,-38.15110,0,60717,21:44:51,0
139.63700,39.47363,323.11678,-38.26776,0,60777,21:45:51,0
139.63700,39.47375,323.39787,-38.38366,0,60837,21:46:51,0
139.63700,39.47384,323.67990,-38.49882,0,60897,21:47:51,0
139.63700,39.47395,323.96762,-38.61510,0,60958,21:48:52,0
139.63740,39.47403,324.25203,-38.72890,0,61018,21:49:52,0
139.63720,39.47417,324.53200,-38.83972,0,61077,21:50:51,0
139.63710,39.47432,324.82255,-38.95355,0,61138,21:51:52,0
139.63710,39.47440,325.10460,-39.06297,0,61197,21:52:51,0
139.63710,39.47449,325.39719,-39.17528,0,61258,21:53:52,0
139.63710,39.47455,325.68112,-39.28315,0,61317,21:54:51,0
139.63710,39.47478,325.97089,-39.39191,0,61377,21:55:51,0
139.63710,39.47484,326.26639,-39.50179,0,61438,21:56:52,0
139.63710,39.47495,326.55317,-39.60723,0,61497,21:57:51,0
139.63710,39.47505,326.85063,-39.71541,0,61558,21:58:52,0
139.63710,39.47514,327.13928,-39.81925,0,61617,21:59:51,0
139.63710,39.47518,327.43375,-39.92406,0,61677,22:00:51,0
139.63710,39.47538,327.72924,-40.02789,0,61737,22:01:51,0
139.63710,39.47544,328.02067,-40.12929,0,61796,22:02:50,0
139.63700,39.47552,328.32284,-40.23321,0,61857,22:03:51,0
139.63710,39.47563,328.62126,-40.33462,0,61917,22:04:51,0
139.63700,39.47570,328.91538,-40.43345,0,61976,22:05:50,0
139.63710,39.47586,329.22071,-40.53476,0,62037,22:06:51,0
139.63700,39.47592,329.52170,-40.63354,0,62097,22:07:51,0
139.63700,39.47603,329.81874,-40.72981,0,62156,22:08:50,0
139.63700,39.47614,330.12679,-40.82845,0,62217,22:09:51,0
139.63710,39.47622,330.42577,-40.92305,0,62276,22:10:50,0
139.63700,39.47634,330.73561,-41.01984,0,62337,22:11:51,0
139.63690,39.47646,331.04130,-41.11413,0,62397,22:12:51,0
139.63750,39.47636,331.34869,-41.20798,0,62457,22:13:51,0
139.63690,39.47670,331.65570,-41.30008,0,62517,22:14:51,0
139.63690,39.47677,331.96426,-41.39173,0,62577,22:15:51,0
139.63690,39.47687,332.27375,-41.48244,0,62637,22:16:51,0
139.63680,39.47703,332.58405,-41.57213,0,62697,22:17:51,0
139.63680,39.47716,332.89537,-41.66095,0,62757,22:18:51,0
139.63680,39.47726,333.20757,-41.74887,0,62817,22:19:51,0
139.63700,39.47729,333.52090,-41.83598,0,62877,22:20:51,0
139.63620,39.47737,333.83389,-41.92175,0,62937,22:21:51,0
139.63680,39.47757,334.14958,-42.00694,0,62997,22:22:51,0
139.63680,39.47769,334.46536,-42.09105,0,63057,22:23:51,0
139.63680,39.47764,334.78195,-42.17435,0,63117,22:24:51,0
139.63660,39.47792,335.09930,-42.25631,0,63177,22:25:51,0
139.63660,39.47800,335.41768,-42.33756,0,63237,22:26:51,0
139.63670,39.47812,335.73707,-42.41782,0,63297,22:27:51,0
139.63670,39.47822,336.05719,-42.49708,0,63357,22:28:51,0
139.63680,39.47830,336.37827,-42.57541,0,63417,22:29:51,0
139.63670,39.47853,336.70000,-42.65255,0,63477,22:30:51,0
139.63650,39.47857,337.02774,-42.73009,0,63538,22:31:52,0
139.63660,39.47867,337.34596,-42.80415,0,63597,22:32:51,0
139.63650,39.47878,337.67014,-42.87839,0,63657,22:33:51,0
139.63650,39.47888,338.00610,-42.95408,0,63719,22:34:53,0
139.63650,39.47899,338.33205,-43.02629,0,63779,22:35:53,0
139.63660,39.47906,338.64802,-43.09518,0,63837,22:36:51,0
139.63650,39.47917,338.97542,-43.16535,0,63897,22:37:51,0
139.63650,39.47927,339.30920,-43.23567,0,63958,22:38:52,0
139.63670,39.47936,339.63307,-43.30272,0,64017,22:39:51,0
139.63640,39.47949,339.96804,-43.37082,0,64078,22:40:52,0
139.63640,39.47957,340.29314,-43.43578,0,64137,22:41:51,0
139.63640,39.47967,340.63004,-43.50185,0,64198,22:42:52,0
139.63630,39.47978,340.96203,-43.56575,0,64258,22:43:52,0
139.63650,39.47985,341.29515,-43.62870,0,64318,22:44:52,0
139.63620,39.47996,341.62277,-43.68940,0,64377,22:45:51,0
139.63610,39.48003,341.95692,-43.75016,0,64437,22:46:51,0
139.63620,39.48009,342.30321,-43.81188,0,64499,22:47:53,0
139.63620,39.48016,342.63892,-43.87048,0,64559,22:48:53,0
139.63610,39.48024,342.96396,-43.92607,0,64617,22:49:51,0
139.63620,39.48032,343.30677,-43.98349,0,64678,22:50:52,0
139.63610,39.48045,343.64437,-44.03877,0,64738,22:51:52,0
139.63610,39.48051,343.98840,-44.09395,0,64799,22:52:53,0
139.63620,39.48060,344.32192,-44.14623,0,64858,22:53:52,0
139.63610,39.48070,344.66145,-44.19826,0,64918,22:54:52,0
139.63620,39.48076,345.01322,-44.25094,0,64980,22:55:54,0
139.63610,39.48087,345.36539,-44.30235,0,65042,22:56:56,0
139.63610,39.48092,345.68413,-44.34783,0,65098,22:57:52,0
139.63600,39.48100,346.04320,-44.39779,0,65161,22:58:55,0
139.63580,39.48122,346.36850,-44.44177,0,65218,22:59:52,0
139.63410,39.48150,346.70944,-44.48666,0,65278,23:00:52,0
139.63400,39.48161,347.05309,-44.53087,0,65338,23:01:52,0
139.63420,39.48159,347.39766,-44.57414,0,65398,23:02:52,0
139.63380,39.48175,347.74197,-44.61600,0,65458,23:03:52,0
139.63410,39.48175,348.08773,-44.65699,0,65518,23:04:52,0
139.63390,39.48188,348.43332,-44.69664,0,65578,23:05:52,0
139.63400,39.48193,348.77981,-44.73526,0,65638,23:06:52,0
139.63370,39.48211,349.12624,-44.77256,0,65698,23:07:52,0
139.63370,39.48215,349.47932,-44.80949,0,65759,23:08:53,0
139.63370,39.48225,349.82708,-44.84459,0,65819,23:09:53,0
139.63370,39.48233,350.16946,-44.87800,0,65878,23:10:52,0
139.63350,39.48242,350.52360,-44.91133,0,65939,23:11:53,0
139.63360,39.48250,350.87276,-44.94299,0,65999,23:12:53,0
139.63340,39.48268,351.22192,-44.97336,0,66059,23:13:53,0
139.63350,39.48266,351.60100,-45.00520,0,66124,23:14:58,0
139.63360,39.48268,351.92214,-45.03103,0,66179,23:15:53,0
139.63350,39.48281,352.27252,-45.05796,0,66239,23:16:53,0
139.63340,39.48291,352.65250,-45.08585,0,66304,23:17:58,0
139.63340,39.48294,352.99199,-45.10965,0,66362,23:18:56,0
139.63330,39.48303,353.35508,-45.13381,0,66424,23:19:58,0
139.63330,39.48311,353.67756,-45.15419,0,66479,23:20:53,0
139.63320,39.48319,354.05884,-45.17702,0,66544,23:21:58,0
139.63320,39.48327,354.38182,-45.19524,0,66599,23:22:53,0
139.63310,39.48333,354.76366,-45.21552,0,66664,23:23:58,0
139.63320,39.48339,355.12252,-45.23331,0,66725,23:24:59,0
139.63300,39.48347,355.46941,-45.24930,0,66784,23:25:58,0
139.63300,39.48356,355.82268,-45.26439,0,66844,23:26:58,0
139.63280,39.48368,356.15817,-45.27759,0,66901,23:27:55,0
139.63290,39.48371,356.52961,-45.29104,0,66964,23:28:58,0
139.63280,39.48380,356.88915,-45.30275,0,67025,23:29:59,0
139.63270,39.48390,357.24294,-45.31305,0,67085,23:30:59,0
139.63270,39.48394,357.59700,-45.32223,0,67145,23:31:59,0
139.63270,39.48401,357.95117,-45.33018,0,67205,23:32:59,0
139.63250,39.48411,358.29924,-45.33680,0,67264,23:33:58,0
139.63230,39.48429,359.00181,-45.34668,0,67383,23:35:57,0
139.63250,39.48438,359.68150,-45.35185,0,67498,23:37:52,0
139.63240,39.48449,0.02406,-45.35273,0,67556,23:38:50,0
139.63230,39.48451,0.37843,-45.35255,0,67616,23:39:50,0
139.63220,39.48434,0.73280,-45.35138,0,67676,23:40:50,0
139.63220,39.48467,1.08728,-45.34851,0,67736,23:41:50,0
139.63210,39.48478,1.44157,-45.34466,0,67796,23:42:50,0
139.63200,39.48460,1.80173,-45.33982,0,67857,23:43:51,0
139.63190,39.48495,2.14998,-45.33345,0,67916,23:44:50,0
139.63180,39.48495,2.50406,-45.32613,0,67976,23:45:50,0
139.63180,39.48509,2.85817,-45.31749,0,68036,23:46:50,0
139.63160,39.48517,3.21189,-45.30772,0,68096,23:47:50,0
139.63160,39.48527,3.56575,-45.29673,0,68156,23:48:50,0
139.63150,39.48505,3.91934,-45.28487,0,68216,23:49:50,0
139.63140,39.48543,4.27272,-45.27123,0,68276,23:50:50,0
139.63130,39.48551,4.63183,-45.25645,0,68337,23:51:51,0
139.63120,39.48559,4.97897,-45.24099,0,68396,23:52:50,0
139.63110,39.48568,5.33178,-45.22408,0,68456,23:53:50,0
139.63110,39.48574,5.68452,-45.20601,0,68516,23:54:50,0
139.63090,39.48582,6.03672,-45.18676,0,68576,23:55:50,0
139.63090,39.48593,6.38895,-45.16628,0,68636,23:56:50,0
139.63090,39.48604,6.74091,-45.14462,0,68696,23:57:50,0
139.63080,39.48618,7.09243,-45.12176,0,68756,23:58:50,0
139.63070,39.48625,7.44367,-45.09779,0,68816,23:59:50,0
139.63060,39.48641,7.80042,-45.07214,0,68877,00:00:51,1
139.63050,39.48648,8.14516,-45.04626,0,68936,00:01:50,1
139.63030,39.48654,8.49527,-45.01881,0,68996,00:02:50,1
139.63020,39.48662,8.84515,-44.99016,0,69056,00:03:50,1
139.63010,39.48669,9.19467,-44.96035,0,69116,00:04:50,1
139.63000,39.48677,9.54379,-44.92937,0,69176,00:05:50,1
139.62990,39.48685,9.89252,-44.89724,0,69236,00:06:50,1
139.62980,39.48688,10.24084,-44.86399,0,69296,00:07:50,1
139.62960,39.48696,10.59438,-44.82898,0,69357,00:08:51,1
139.62950,39.48703,10.93603,-44.79397,0,69416,00:09:50,1
139.62930,39.48713,11.28287,-44.75722,0,69476,00:10:50,1
139.62920,39.48719,11.62939,-44.71935,0,69536,00:11:50,1
139.62910,39.48732,11.98119,-44.67960,0,69597,00:12:51,1
139.62900,39.48737,12.32673,-44.63944,0,69657,00:13:51,1
139.62880,39.48748,12.66587,-44.59879,0,69716,00:14:50,1
139.62870,39.48757,13.01038,-44.55634,0,69776,00:15:50,1
139.62860,39.48764,13.35437,-44.51278,0,69836,00:16:50,1
139.62840,39.48778,13.69766,-44.46804,0,69896,00:17:50,1
139.62830,39.48792,14.04053,-44.42215,0,69956,00:18:50,1
139.62820,39.48800,14.38855,-44.37442,0,70017,00:19:51,1
139.62800,39.48814,14.72443,-44.32711,0,70076,00:20:50,1
139.62790,39.48825,15.07124,-44.27708,0,70137,00:21:51,1
139.62770,39.48837,15.40595,-44.22761,0,70196,00:22:50,1
139.62760,39.48852,15.74586,-44.17616,0,70256,00:23:50,1
139.62740,39.48864,16.08501,-44.12366,0,70316,00:24:50,1
139.62730,39.48883,16.42364,-44.06997,0,70376,00:25:50,1
139.62710,39.48901,16.76149,-44.01522,0,70436,00:26:50,1
139.62700,39.48922,17.09880,-43.95933,0,70496,00:27:50,1
139.62680,39.48935,17.44656,-43.90054,0,70558,00:28:52,1
139.62670,39.48954,17.77691,-43.84344,0,70617,00:29:51,1
139.62650,39.48971,18.11205,-43.78435,0,70677,00:30:51,1
139.62630,39.48990,18.44649,-43.72418,0,70737,00:31:51,1
139.62620,39.49011,18.78034,-43.66289,0,70797,00:32:51,1
139.62610,39.49036,19.11346,-43.60050,0,70857,00:33:51,1
139.62590,39.49047,19.44023,-43.53827,0,70916,00:34:50,1
139.62570,39.49064,19.77732,-43.47280,0,70977,00:35:51,1
139.62560,39.49084,20.10273,-43.40839,0,71036,00:36:50,1
139.62540,39.49105,20.43278,-43.34188,0,71096,00:37:50,1
139.62530,39.49134,20.76216,-43.27422,0,71156,00:38:50,1
139.62510,39.49139,21.09073,-43.20577,0,71216,00:39:50,1
139.62490,39.49161,21.42392,-43.13497,0,71277,00:40:51,1
139.62480,39.49182,21.74553,-43.06546,0,71336,00:41:50,1
139.62460,39.49201,22.07712,-42.99261,0,71397,00:42:51,1
139.62440,39.49222,22.40246,-42.91990,0,71457,00:43:51,1
139.62430,39.49241,22.72171,-42.84741,0,71516,00:44:50,1
139.62410,39.49262,23.05082,-42.77145,0,71577,00:45:51,1
139.62410,39.49305,23.36850,-42.69673,0,71636,00:46:50,1
139.62380,39.49302,23.69588,-42.61899,0,71697,00:47:51,1
139.62370,39.49323,24.01722,-42.54124,0,71757,00:48:51,1
139.62350,39.49339,24.33227,-42.46391,0,71816,00:49:50,1
139.62340,39.49363,24.65723,-42.38285,0,71877,00:50:51,1
139.62330,39.49381,24.97072,-42.30353,0,71936,00:51:50,1
139.62310,39.49403,25.28853,-42.22191,0,71996,00:52:50,1
139.62300,39.49423,25.60560,-42.13930,0,72056,00:53:50,1
139.62290,39.49442,25.92180,-42.05575,0,72116,00:54:50,1
139.62270,39.49467,26.24223,-41.96980,0,72177,00:55:51,1
139.62260,39.49481,26.55143,-41.88579,0,72236,00:56:50,1
139.62250,39.49505,26.87018,-41.79789,0,72297,00:57:51,1
139.62240,39.49525,27.18282,-41.71051,0,72357,00:58:51,1
139.62220,39.49548,27.48923,-41.62369,0,72416,00:59:50,1
139.62210,39.49566,27.80527,-41.53299,0,72477,01:00:51,1
139.62200,39.49587,28.11003,-41.44432,0,72536,01:01:50,1
139.62190,39.49608,28.41906,-41.35324,0,72596,01:02:50,1
139.62180,39.49630,28.73230,-41.25970,0,72657,01:03:51,1
139.62160,39.49649,29.03426,-41.16839,0,72716,01:04:50,1
139.62150,39.49671,29.34563,-41.07300,0,72777,01:05:51,1
139.62140,39.49690,29.65097,-40.97830,0,72837,01:06:51,1
139.62120,39.49713,29.95525,-40.88271,0,72897,01:07:51,1
139.62120,39.49730,30.25381,-40.78783,0,72956,01:08:50,1
139.62110,39.49753,30.56140,-40.68882,0,73017,01:09:51,1
139.62100,39.49772,30.85799,-40.59222,0,73076,01:10:50,1
139.62090,39.49789,31.16370,-40.49149,0,73137,01:11:51,1
139.62060,39.49836,31.45808,-40.39303,0,73196,01:12:50,1
139.62060,39.49835,31.75710,-40.29234,0,73256,01:13:50,1
139.62050,39.49853,32.05497,-40.19067,0,73316,01:14:50,1
139.62040,39.49876,32.35187,-40.08811,0,73376,01:15:50,1
139.62030,39.49895,32.65277,-39.98302,0,73437,01:16:51,1
139.62010,39.49918,32.94273,-39.88055,0,73496,01:17:50,1
139.62000,39.49935,33.23680,-39.77553,0,73556,01:18:50,1
139.61990,39.49954,33.52992,-39.66967,0,73616,01:19:50,1
139.61980,39.49971,33.82209,-39.56300,0,73676,01:20:50,1
139.61970,39.49992,34.11814,-39.45369,0,73737,01:21:51,1
139.61950,39.50015,34.40825,-39.34537,0,73797,01:22:51,1
139.61940,39.50031,34.69273,-39.23809,0,73856,01:23:50,1
139.61920,39.50050,34.98576,-39.12638,0,73917,01:24:51,1
139.61900,39.50079,35.26819,-39.01747,0,73976,01:25:50,1
139.61900,39.50099,35.55473,-38.90591,0,74036,01:26:50,1
139.61880,39.50111,35.84012,-38.79373,0,74096,01:27:50,1
139.61870,39.50133,36.12463,-38.68064,0,74156,01:28:50,1
139.61860,39.50155,36.40818,-38.56679,0,74216,01:29:50,1
139.61840,39.50176,36.69066,-38.45221,0,74276,01:30:50,1
139.61830,39.50195,36.97701,-38.33492,0,74337,01:31:51,1
139.61820,39.50227,37.25763,-38.21869,0,74397,01:32:51,1
139.61810,39.50236,37.53274,-38.10383,0,74456,01:33:50,1
139.61800,39.50255,37.81154,-37.98622,0,74516,01:34:50,1
139.61780,39.50291,38.08918,-37.86777,0,74576,01:35:50,1
139.61770,39.50295,38.36614,-37.74880,0,74636,01:36:50,1
139.61760,39.50317,38.64206,-37.62895,0,74696,01:37:50,1
139.61740,39.50343,38.91691,-37.50840,0,74756,01:38:50,1
139.61730,39.50361,39.19095,-37.38714,0,74816,01:39:50,1
139.61720,39.50375,39.46862,-37.26316,0,74877,01:40:51,1
139.61700,39.50404,39.73607,-37.14248,0,74936,01:41:50,1
139.61690,39.50414,40.00732,-37.01915,0,74996,01:42:50,1
139.61680,39.50440,40.27755,-36.89501,0,75056,01:43:50,1
139.61660,39.50460,40.54677,-36.77026,0,75116,01:44:50,1
139.61650,39.50477,40.81517,-36.64481,0,75176,01:45:50,1
139.61640,39.50493,41.08709,-36.51657,0,75237,01:46:51,1
139.61630,39.50518,41.35357,-36.38968,0,75297,01:47:51,1
139.61610,39.50536,41.61905,-36.26222,0,75357,01:48:51,1
139.61600,39.50557,41.88368,-36.13402,0,75417,01:49:51,1
139.61590,39.50571,42.14743,-36.00520,0,75477,01:50:51,1
139.61580,39.50590,42.41023,-35.87570,0,75537,01:51:51,1
139.61560,39.50614,42.67198,-35.74556,0,75597,01:52:51,1
139.61540,39.50634,42.93283,-35.61480,0,75657,01:53:51,1
139.61530,39.50653,43.19288,-35.48335,0,75717,01:54:51,1
139.61520,39.50670,43.45202,-35.35128,0,75777,01:55:51,1
139.61500,39.50681,43.71018,-35.21867,0,75837,01:56:51,1
139.61480,39.50707,43.96735,-35.08533,0,75897,01:57:51,1
139.61470,39.50720,44.22379,-34.95141,0,75957,01:58:51,1
139.61460,39.50731,44.47934,-34.81688,0,76017,01:59:51,1
139.61440,39.50754,44.73384,-34.68171,0,76077,02:00:51,1
139.61410,39.50789,44.98727,-34.54590,0,76137,02:01:51,1
139.61400,39.50791,45.24019,-34.40961,0,76197,02:02:51,1
139.61370,39.50820,45.49188,-34.27264,0,76257,02:03:51,1
139.61370,39.50818,45.74313,-34.13513,0,76317,02:04:51,1
139.61340,39.50847,45.99722,-33.99467,0,76378,02:05:52,1
139.61310,39.50874,46.24627,-33.85594,0,76438,02:06:52,1
139.61300,39.50876,46.49476,-33.71670,0,76498,02:07:52,1
139.61100,39.51248,46.73872,-33.57540,0,76558,02:08:52,1
139.61260,39.50904,46.98471,-33.43877,0,76617,02:09:51,1
139.61230,39.50931,47.23440,-33.29541,0,76678,02:10:52,1
139.61220,39.50936,47.47941,-33.15387,0,76738,02:11:52,1
139.61190,39.50957,47.72330,-33.01178,0,76798,02:12:52,1
139.61290,39.50753,47.96868,-32.86989,0,76858,02:13:52,1
139.61240,39.50809,48.21455,-32.72418,0,76919,02:14:53,1
139.61260,39.50758,48.45268,-32.58302,0,76978,02:15:52,1
139.61130,39.50980,48.70329,-32.43076,0,77041,02:16:55,1
139.61310,39.50608,48.93881,-32.29213,0,77099,02:17:53,1
139.61100,39.50973,49.17030,-32.14799,0,77158,02:18:52,1
