139.10980,38.68023,74.83195,-7.57075,0,4435,04:40:22,0
139.10920,38.68641,75.00509,-7.36768,0,4499,04:41:26,0
139.11000,38.69124,75.15733,-7.18897,0,4555,04:42:22,0
139.11080,38.69688,75.32829,-6.98776,0,4618,04:43:25,0
139.11120,38.69853,75.49925,-6.78766,0,4681,04:44:28,0
139.11100,38.69868,75.65891,-6.60085,0,4740,04:45:27,0
139.11090,38.69888,75.81842,-6.41374,0,4799,04:46:26,0
139.11070,38.69905,75.98035,-6.22332,0,4859,04:47:26,0
139.11050,38.69931,76.14746,-6.02628,0,4921,04:48:28,0
139.11050,38.70044,76.31168,-5.83182,0,4982,04:49:29,0
139.11040,38.70059,76.46767,-5.64698,0,5040,04:50:27,0
139.11140,38.70406,76.62922,-5.45389,0,5100,04:51:27,0
139.10960,38.70996,76.78590,-5.26534,0,5159,04:52:26,0
139.10810,38.71581,76.95066,-5.06672,0,5221,04:53:28,0
139.10570,38.72103,77.09599,-4.89110,0,5276,04:54:23,0
139.10140,38.72689,77.26934,-4.68122,0,5342,04:55:29,0
139.09930,38.73219,77.41191,-4.50802,0,5396,04:56:23,0
139.09610,38.73814,77.57496,-4.30947,0,5458,04:57:25,0
139.09430,38.74316,77.74682,-4.09994,0,5523,04:58:30,0
139.09430,38.74323,77.88803,-3.92846,0,5576,04:59:23,0
139.09440,38.74340,78.05844,-3.72077,0,5640,05:00:27,0
139.09440,38.74351,78.22327,-3.51907,0,5702,05:01:29,0
139.09390,38.74716,78.38475,-3.31962,0,5763,05:02:30,0
139.09250,38.75253,78.52420,-3.14606,0,5816,05:03:23,0
139.08960,38.75841,78.68379,-2.94662,0,5877,05:04:24,0
139.08570,38.76491,78.85848,-2.72703,0,5944,05:05:31,0
139.08330,38.77101,79.01548,-2.52829,0,6004,05:06:31,0
139.08100,38.77661,79.15395,-2.35171,0,6057,05:07:24,0
139.07800,38.78313,79.32357,-2.13359,0,6122,05:08:29,0
139.07540,38.78872,79.46432,-1.95058,0,6176,05:09:23,0
139.07270,38.79505,79.62337,-1.74105,0,6237,05:10:24,0
139.06920,38.80095,79.77919,-1.53218,0,6297,05:11:24,0
139.06660,38.80761,79.95128,-1.29571,0,6363,05:12:30,0
139.06420,38.81326,80.09710,-1.08863,0,6419,05:13:26,0
139.06110,38.81916,80.24765,-0.86519,0,6477,05:14:24,0
139.05740,38.82548,80.41616,-0.59674,0,6542,05:15:29,0
139.05450,38.83081,80.55619,-0.34816,1,6596,05:16:23,0
139.05250,38.83660,80.71510,-0.01062,1,6657,05:17:24,0
139.05270,38.83678,80.88848,0.17019,1,6723,05:18:30,0
139.05290,38.83697,81.03551,0.32078,1,6779,05:19:26,0
139.05310,38.83718,81.22700,0.52009,1,6852,05:20:39,0
139.05330,38.83727,81.34502,0.64461,1,6897,05:21:24,0
139.05350,38.83746,81.51010,0.82082,1,6960,05:22:27,0
139.05370,38.83764,81.67247,0.99628,1,7022,05:23:29,0
139.05400,38.83775,81.83219,1.17081,1,7083,05:24:30,0
139.05410,38.83798,81.98386,1.33822,1,7141,05:25:28,0
139.05450,38.83797,82.13824,1.51014,1,7200,05:26:27,0
139.05450,38.83837,82.30015,1.69201,1,7262,05:27:29,0
139.05470,38.83853,82.48558,1.90207,1,7333,05:28:40,0
139.05490,38.83862,82.60831,2.04208,1,7380,05:29:27,0
139.05500,38.83884,82.76745,2.22468,1,7441,05:30:28,0
139.05520,38.83903,82.92658,2.40838,1,7502,05:31:29,0
139.05550,38.83916,83.07529,2.58096,1,7559,05:32:26,0
139.05560,38.83939,83.23945,2.77243,1,7622,05:33:29,0
139.05600,38.83938,83.39332,2.95270,1,7681,05:34:28,0
139.05620,38.83959,83.55744,3.14579,1,7744,05:35:31,0
139.05640,38.83973,83.70069,3.31495,1,7799,05:36:26,0
139.05660,38.83994,83.86731,3.51239,1,7863,05:37:30,0
139.05710,38.83991,84.02366,3.69826,1,7923,05:38:30,0
139.05710,38.84033,84.20830,3.91845,1,7994,05:39:41,0
139.05740,38.84039,84.35666,4.09589,1,8051,05:40:38,0
139.05760,38.84051,84.48155,4.24559,1,8099,05:41:26,0
139.05800,38.84055,84.64811,4.44570,1,8163,05:42:30,0
139.05790,38.84092,84.79618,4.62400,1,8220,05:43:27,0
139.05840,38.84090,84.95757,4.81878,1,8282,05:44:29,0
139.05850,38.84370,85.10594,4.99820,1,8339,05:45:26,0
139.05830,38.84970,85.26741,5.19424,1,8401,05:46:28,0
139.05800,38.85569,85.41845,5.37745,1,8459,05:47:26,0
139.05570,38.86186,85.58129,5.57517,1,8522,05:48:29,0
139.05350,38.86758,85.73639,5.76367,1,8582,05:49:29,0
139.05430,38.87329,85.88301,5.94198,1,8638,05:50:25,0
139.05580,38.87995,86.05620,6.15276,1,8704,05:51:31,0
139.05670,38.88547,86.20555,6.33466,1,8761,05:52:28,0
139.05650,38.89145,86.36472,6.52859,1,8822,05:53:29,0
139.05460,38.89659,86.51760,6.71498,1,8881,05:54:28,0
139.05150,38.90398,86.70648,6.94527,1,8954,05:55:41,0
139.04960,38.90886,86.83602,7.10327,1,9004,05:56:31,0
139.04670,38.91456,86.99113,7.29250,1,9064,05:57:31,0
139.04520,38.92066,87.14202,7.47655,1,9122,05:58:29,0
139.04290,38.92678,87.30292,7.67286,1,9184,05:59:31,0
139.04050,38.93297,87.47687,7.88516,1,9251,06:00:38,0
139.03960,38.93770,87.60212,8.03797,1,9299,06:01:26,0
139.03800,38.94402,87.76894,8.24149,1,9363,06:02:30,0
139.03680,38.95045,87.94136,8.45180,1,9429,06:03:36,0
139.03410,38.95509,88.07090,8.60981,1,9479,06:04:26,0
139.03090,38.96064,88.23168,8.80590,1,9541,06:05:28,0
139.02800,38.96652,88.38757,8.99590,1,9601,06:06:28,0
139.02560,38.97206,88.54383,9.18633,1,9661,06:07:28,0
139.02350,38.97785,88.70827,9.38666,1,9724,06:08:31,0
139.02170,38.98342,88.85728,9.56804,1,9781,06:09:28,0
139.01910,38.98986,89.02175,9.76809,1,9844,06:10:31,0
139.01750,38.99533,89.17895,9.95931,1,9904,06:11:31,0
139.01590,39.00051,89.32835,10.14094,1,9961,06:12:28,0
139.01220,39.00575,89.48443,10.33061,1,10021,06:13:28,0
139.00860,39.01123,89.64336,10.52359,1,10082,06:14:29,0
139.00560,39.01741,89.81608,10.73310,1,10148,06:15:35,0
139.00350,39.02463,90.00026,10.95616,1,10218,06:16:45,0
139.00100,39.02934,90.12332,11.10511,1,10265,06:17:32,0
139.00070,39.03154,90.35278,11.38419,1,10352,06:18:59,0
138.99950,39.03339,90.42094,11.46675,1,10378,06:19:25,0
138.99650,39.03916,90.58378,11.66349,1,10440,06:20:27,0
138.99520,39.04505,90.73996,11.85191,1,10499,06:21:26,0
138.99430,39.05188,90.90996,12.05668,1,10563,06:22:30,0
138.99310,39.05884,91.09323,12.27726,1,10632,06:23:39,0
138.99190,39.06381,91.22330,12.43363,1,10681,06:24:28,0
138.99070,39.06976,91.38022,12.62209,1,10740,06:25:27,0
138.98890,39.07566,91.53958,12.81328,1,10800,06:26:27,0
138.98780,39.08142,91.69687,13.00179,1,10859,06:27:26,0
138.98580,39.08765,91.86451,13.20242,1,10922,06:28:29,0
138.98410,39.09389,92.02989,13.40003,1,10984,06:29:31,0
138.98180,39.09940,92.18159,13.58113,1,11041,06:30:28,0
138.97940,39.10510,92.33879,13.76854,1,11100,06:31:27,0
138.97790,39.11123,92.49686,13.95659,1,11159,06:32:26,0
138.97650,39.11744,92.65789,14.14790,1,11219,06:33:26,0
138.97340,39.12355,92.82069,14.34107,1,11280,06:34:27,0
138.97180,39.12966,92.98467,14.53536,1,11341,06:35:28,0
138.96970,39.13597,93.14324,14.72279,1,11400,06:36:27,0
138.96660,39.14168,93.30123,14.90944,1,11459,06:37:26,0
138.96110,39.14393,93.45964,15.09761,1,11519,06:38:26,0
138.95630,39.14611,93.62138,15.28951,1,11580,06:39:27,0
138.95660,39.14625,93.78876,15.48865,1,11642,06:40:29,0
138.95220,39.14740,93.94819,15.67766,1,11702,06:41:29,0
138.94820,39.15192,94.10092,15.85710,1,11759,06:42:26,0
138.94340,39.15664,94.26694,16.05189,1,11821,06:43:28,0
138.93800,39.16037,94.41897,16.23021,1,11878,06:44:25,0
138.93320,39.16587,94.59656,16.43765,1,11944,06:45:31,0
138.92990,39.17099,94.75083,16.61738,1,12001,06:46:28,0
138.92840,39.17737,94.91778,16.81114,1,12062,06:47:29,0
138.92920,39.18301,95.08356,17.00346,1,12122,06:48:29,0
138.93030,39.18474,95.25407,17.20271,1,12184,06:49:31,0
138.92500,39.18775,95.40463,17.37765,1,12240,06:50:27,0
138.91850,39.19035,95.56273,17.56126,1,12299,06:51:26,0
138.91200,39.19247,95.72914,17.75447,1,12361,06:52:28,0
138.90540,39.19456,95.88475,17.93475,1,12419,06:53:26,0
138.89910,39.19741,96.04930,18.12472,1,12480,06:54:27,0
138.89260,39.20018,96.20845,18.30810,1,12539,06:55:26,0
138.88800,39.20566,96.37278,18.49576,1,12599,06:56:26,0
138.88550,39.20990,96.71003,18.88316,1,12721,06:58:28,0
138.88470,39.20705,96.87215,19.07130,1,12780,06:59:27,0
138.88660,39.20721,97.12914,19.36645,1,12872,07:00:59,0
138.88730,39.20804,97.20505,19.45305,1,12899,07:01:26,0
138.88990,39.21017,97.37478,19.64621,1,12959,07:02:26,0
138.88990,39.21023,97.53117,19.82482,1,13015,07:03:22,0
138.89000,39.21039,97.71591,20.03531,1,13081,07:04:28,0
138.89010,39.21041,97.88415,20.22661,1,13141,07:05:28,0
138.89010,39.21058,98.04986,20.41457,1,13200,07:06:27,0
138.89020,39.21063,98.21873,20.60572,1,13260,07:07:27,0
138.89030,39.21073,98.38510,20.79362,1,13319,07:08:26,0
138.89100,39.21306,98.56152,20.99111,1,13381,07:09:28,0
138.89110,39.21315,98.73422,21.18521,1,13442,07:10:29,0
138.88810,39.21261,98.90207,21.37377,1,13502,07:11:29,0
138.88830,39.21272,99.06699,21.55824,1,13560,07:12:27,0
138.88840,39.21284,99.25497,21.76796,1,13626,07:13:33,0
138.88830,39.21296,99.41467,21.94568,1,13682,07:14:29,0
138.88700,39.21155,99.58469,22.13535,1,13742,07:15:29,0
138.88700,39.21158,99.74507,22.31300,1,13798,07:16:25,0
138.88710,39.21173,99.92311,22.50965,1,13860,07:17:27,0
138.88720,39.21186,100.10153,22.70619,1,13922,07:18:29,0
138.88720,39.21179,100.28309,22.90576,1,13985,07:19:32,0
138.88730,39.21209,100.44794,23.08624,1,14042,07:20:29,0
138.88740,39.21204,100.61299,23.26669,1,14099,07:21:26,0
138.88750,39.21208,100.79005,23.45968,1,14160,07:22:27,0
138.88750,39.21216,100.97037,23.65563,1,14222,07:23:29,0
138.88760,39.21230,101.14538,23.84522,1,14282,07:24:29,0
138.88770,39.21237,101.32077,24.03471,1,14342,07:25:29,0
138.88780,39.21245,101.49657,24.22409,1,14402,07:26:29,0
138.88780,39.21253,101.67272,24.41327,1,14462,07:27:29,0
138.88790,39.21266,101.88474,24.64021,1,14534,07:28:41,0
138.88790,39.21266,102.02634,24.79137,1,14582,07:29:29,0
138.88790,39.21278,102.20675,24.98334,1,14643,07:30:30,0
138.88780,39.21288,102.43206,25.22227,1,14719,07:31:46,0
138.88800,39.21293,102.56004,25.35755,1,14762,07:32:29,0
138.88810,39.21300,102.73886,25.54608,1,14822,07:33:29,0
138.88820,39.21305,102.91814,25.73449,1,14882,07:34:29,0
138.88820,39.21321,103.09786,25.92266,1,14942,07:35:29,0
138.88720,39.21330,103.27128,26.10369,1,15000,07:36:27,0
138.88150,39.21528,103.43964,26.27748,1,15057,07:37:24,0
138.87460,39.21727,103.62871,26.47215,1,15121,07:38:28,0
138.86880,39.21787,103.79724,26.64592,1,15178,07:39:25,0
138.86200,39.21977,103.97824,26.83100,1,15239,07:40:26,0
138.85550,39.22051,104.15634,27.01331,1,15299,07:41:26,0
138.84910,39.22016,104.33446,27.19582,1,15359,07:42:26,0
138.84330,39.21919,104.51012,27.37567,1,15418,07:43:25,0
138.83690,39.21797,104.69796,27.56747,1,15481,07:44:28,0
138.83260,39.21538,104.87179,27.74547,1,15539,07:45:26,0
138.82780,39.21297,105.04889,27.92603,1,15598,07:46:25,0
138.82580,39.20912,105.24018,28.12136,1,15661,07:47:28,0
138.82500,39.20773,105.42798,28.31056,1,15722,07:48:29,0
138.82510,39.20802,105.60231,28.48432,1,15778,07:49:25,0
138.82530,39.20780,105.82065,28.70153,1,15848,07:50:35,0
138.82550,39.20789,106.00543,28.88437,1,15907,07:51:34,0
138.82550,39.20789,106.19685,29.07310,1,15968,07:52:35,0
138.82560,39.20792,106.37634,29.24936,1,16025,07:53:32,0
138.82570,39.20785,106.54682,29.41623,1,16079,07:54:26,0
138.82560,39.20812,106.84152,29.70295,1,16172,07:55:59,0
138.82570,39.20812,106.92741,29.78623,1,16199,07:56:26,0
138.82580,39.20808,107.11538,29.96800,1,16258,07:57:25,0
138.82590,39.20804,107.30394,30.14958,1,16317,07:58:24,0
138.82600,39.20810,107.50598,30.34324,1,16380,07:59:27,0
138.82610,39.20812,107.69902,30.52749,1,16440,08:00:27,0
138.82620,39.20813,107.89590,30.71462,1,16501,08:01:28,0
138.82630,39.20807,108.07395,30.88319,1,16556,08:02:23,0
138.82640,39.20814,108.28187,31.07907,1,16620,08:03:27,0
138.82640,39.20815,108.46757,31.25328,1,16677,08:04:24,0
138.82650,39.20816,108.67358,31.44569,1,16740,08:05:27,0
138.82660,39.20811,108.87041,31.62874,1,16800,08:06:27,0
138.82660,39.20817,109.06790,31.81146,1,16860,08:07:27,0
138.82650,39.20818,109.27257,32.00000,1,16922,08:08:29,0
138.82660,39.20817,109.45820,32.17023,1,16978,08:09:25,0
138.82670,39.20815,109.66772,32.36150,1,17041,08:10:28,0
138.82670,39.20811,109.86455,32.54034,1,17100,08:11:27,0
138.82670,39.20814,110.06881,32.72499,1,17161,08:12:28,0
138.82640,39.20713,110.25610,32.89443,1,17217,08:13:24,0
138.82350,39.20424,110.46440,33.08356,1,17280,08:14:27,0
138.82050,39.20210,110.65011,33.25103,1,17336,08:15:23,0
138.81520,39.20176,110.85266,33.43105,1,17397,08:16:24,0
138.81070,39.19977,111.04875,33.60599,1,17456,08:17:23,0
138.80760,39.19921,111.25099,33.78421,1,17516,08:18:23,0
138.80770,39.19938,111.47079,33.97622,1,17580,08:19:27,0
138.80770,39.19944,111.67751,34.15593,1,17640,08:20:27,0
138.80780,39.19952,111.88509,34.33545,1,17700,08:21:27,0
138.80780,39.19956,112.09334,34.51465,1,17760,08:22:27,0
138.80790,39.19964,112.29900,34.69066,1,17819,08:23:26,0
138.80800,39.19964,112.51238,34.87239,1,17880,08:24:27,0
138.80820,39.19964,112.70909,35.03906,1,17936,08:25:23,0
138.80810,39.19974,112.93456,35.22897,1,18000,08:26:27,0
138.80790,39.19972,113.14661,35.40669,1,18060,08:27:27,0
138.80250,39.20272,113.36060,35.58220,1,18121,08:28:28,0
138.79800,39.20581,113.55126,35.73734,1,18175,08:29:22,0
138.79190,39.20996,113.78135,35.92310,1,18240,08:30:27,0
138.78650,39.21299,113.97989,36.08297,1,18296,08:31:23,0
138.78040,39.21675,114.20794,36.26528,1,18360,08:32:27,0
138.77510,39.22144,114.42376,36.43569,1,18420,08:33:27,0
138.77030,39.22597,114.62620,36.59449,1,18476,08:34:23,0
138.76590,39.23146,114.85967,36.77626,1,18540,08:35:27,0
138.76580,39.23147,115.07951,36.95131,1,18600,08:36:27,0
138.76570,39.23150,115.30026,37.12605,1,18660,08:37:27,0
138.76570,39.23154,115.51831,37.29762,1,18719,08:38:26,0
138.76530,39.23205,115.74094,37.47130,1,18779,08:39:26,0
138.76260,39.23824,115.95890,37.63477,1,18837,08:40:24,0
138.76000,39.24541,116.19353,37.80909,1,18899,08:41:26,0
138.75760,39.25233,116.42542,37.98038,1,18960,08:42:27,0
138.75660,39.25947,116.64461,38.14063,1,19017,08:43:24,0
138.75860,39.26734,116.89074,38.31950,1,19080,08:44:27,0
138.76150,39.27458,117.12692,38.49023,1,19140,08:45:27,0
138.76550,39.28107,117.36463,38.66164,1,19200,08:46:27,0
138.77140,39.28510,117.59184,38.82653,1,19257,08:47:24,0
138.77750,39.28970,117.83222,38.99945,1,19317,08:48:24,0
138.78460,39.29289,118.08524,39.18182,1,19380,08:49:27,0
138.79070,39.29682,118.32736,39.35421,1,19440,08:50:27,0
138.79650,39.30115,118.57059,39.52578,1,19500,08:51:27,0
138.80130,39.30593,118.80249,39.68757,1,19557,08:52:24,0
138.80660,39.31056,119.04763,39.85781,1,19617,08:53:24,0
138.81330,39.31243,119.29320,40.02990,1,19677,08:54:24,0
138.81990,39.31565,119.54480,40.20363,1,19738,08:55:25,0
138.82640,39.31873,119.79337,40.37412,1,19798,08:56:25,0
138.83210,39.31976,120.03678,40.54186,1,19857,08:57:24,0
138.83900,39.32121,120.29087,40.71533,1,19918,08:58:25,0
138.84590,39.32185,120.54150,40.88597,1,19978,08:59:25,0
138.85260,39.32236,120.39040,41.28072,1,20040,09:00:27,0
138.85920,39.32204,120.64204,41.45148,1,20100,09:01:27,0
138.86490,39.32169,120.88160,41.61293,1,20157,09:02:24,0
138.87170,39.32383,121.15007,41.78994,1,20220,09:03:27,0
138.87840,39.32604,121.40737,41.95809,1,20280,09:04:27,0
138.88480,39.32773,121.66522,42.12584,1,20340,09:05:27,0
138.89050,39.33183,121.92548,42.29137,1,20400,09:06:27,0
138.89090,39.33194,122.17433,42.45234,1,20459,09:07:26,0
138.89080,39.33194,122.43648,42.62074,1,20521,09:08:28,0
138.89060,39.33209,122.69141,42.78309,1,20581,09:09:28,0
138.89070,39.33214,122.94779,42.94522,1,20641,09:10:28,0
138.89050,39.33220,123.20080,43.10399,1,20700,09:11:27,0
138.89060,39.33228,123.46830,43.27053,1,20762,09:12:29,0
138.89050,39.33237,123.70654,43.41770,1,20817,09:13:24,0
138.89040,39.33245,123.98074,43.58579,1,20880,09:14:27,0
138.89050,39.33253,124.23461,43.74018,1,20938,09:15:25,0
138.89050,39.33260,124.49839,43.89935,1,20998,09:16:25,0
138.89050,39.33261,124.76341,44.05804,1,21058,09:17:25,0
138.89060,39.33262,125.03429,44.21892,1,21119,09:18:26,0
138.89070,39.33270,125.30211,44.37659,1,21179,09:19:26,0
138.89070,39.33269,125.58006,44.53896,1,21241,09:20:28,0
138.89050,39.33275,125.91353,44.73185,1,21315,09:21:42,0
138.89070,39.33272,126.16756,44.87754,1,21371,09:22:38,0
138.89080,39.33282,126.40908,45.01486,1,21424,09:23:31,0
138.89080,39.33276,126.65142,45.15178,1,21477,09:24:24,0
138.89060,39.33277,126.94534,45.31637,1,21541,09:25:28,0
138.89070,39.33281,127.21341,45.46513,1,21599,09:26:26,0
138.89050,39.33285,127.48709,45.61573,1,21658,09:27:25,0
138.89070,39.33282,127.77188,45.77114,1,21719,09:28:26,0
138.89060,39.33280,128.12838,45.96371,1,21795,09:29:42,0
138.89060,39.33281,128.73421,46.28596,1,21923,09:31:50,0
138.89050,39.33293,128.98219,46.41596,1,21975,09:32:42,0
138.89370,39.33615,129.25680,46.55548,1,22031,09:33:38,0
138.90040,39.33776,129.50168,46.68017,1,22080,09:34:27,0
138.90620,39.33731,129.80305,46.83484,1,22141,09:35:28,0
138.91080,39.34139,130.09859,46.98028,1,22200,09:36:27,0
138.91340,39.34640,130.40385,47.12817,1,22261,09:37:28,0
138.92070,39.35214,130.86483,47.35059,1,22352,09:38:59,0
138.92160,39.35403,130.98116,47.40570,1,22375,09:39:22,0
138.92320,39.35895,131.28480,47.54857,1,22435,09:40:22,0
138.92630,39.36519,131.59788,47.69312,1,22496,09:41:23,0
138.92660,39.37069,131.89354,47.82862,1,22554,09:42:21,0
138.93040,39.37636,132.20514,47.97008,1,22614,09:43:21,0
138.93390,39.38264,132.52355,48.11258,1,22675,09:44:22,0
138.93640,39.38918,132.83752,48.25118,1,22735,09:45:22,0
138.93950,39.39593,133.15915,48.39156,1,22796,09:46:23,0
138.94540,39.40152,133.47464,48.52884,1,22855,09:47:22,0
138.95320,39.40504,133.79240,48.66783,1,22914,09:48:21,0
138.95670,39.41115,134.11900,48.80647,1,22975,09:49:22,0
138.95950,39.41814,134.45239,48.94557,1,23037,09:50:24,0
138.96460,39.42222,134.76698,49.07799,1,23095,09:51:22,0
138.96900,39.42887,135.09495,49.21199,1,23155,09:52:22,0
138.97370,39.43547,135.42496,49.34534,1,23215,09:53:22,0
138.97810,39.44192,135.75079,49.47555,1,23274,09:54:21,0
138.98290,39.44902,136.10084,49.61358,1,23337,09:55:24,0
138.98660,39.45531,136.42363,49.73960,1,23395,09:56:22,0
138.99110,39.46123,136.76506,49.87209,1,23456,09:57:23,0
138.99430,39.46736,137.09034,49.99629,1,23514,09:58:21,0
138.99770,39.47378,137.43418,50.12607,1,23575,09:59:22,0
139.00070,39.48037,137.78492,50.25674,1,23637,10:00:24,0
139.00330,39.48687,138.11468,50.37776,1,23695,10:01:22,0
139.00700,39.49321,138.45853,50.50287,1,23755,10:02:22,0
139.01030,39.49945,138.80349,50.62693,1,23815,10:03:22,0
139.01410,39.50560,139.14515,50.74829,1,23874,10:04:21,0
139.01740,39.51241,139.49966,50.87215,1,23935,10:05:22,0
139.01930,39.51896,139.84815,50.99247,1,23995,10:06:22,0
139.02300,39.52505,140.20046,51.11309,1,24055,10:07:22,0
139.02680,39.53145,140.55490,51.23256,1,24115,10:08:22,0
139.03210,39.53737,140.91856,51.35417,1,24176,10:09:23,0
139.03880,39.54163,141.27308,51.47272,1,24235,10:10:22,0
139.04690,39.54382,141.62968,51.59260,1,24294,10:11:21,0
139.05350,39.54836,142.01713,51.71879,1,24358,10:12:25,0
139.05500,39.54941,142.34952,51.82857,1,24414,10:13:21,0
139.05520,39.54957,142.74017,51.95699,1,24480,10:14:27,0
139.05530,39.54978,143.09111,52.07073,1,24539,10:15:26,0
139.05570,39.54964,143.46785,52.19157,1,24602,10:16:29,0
139.06260,39.55083,143.80276,52.29622,1,24656,10:17:23,0
139.06940,39.55279,144.16982,52.40872,1,24715,10:18:22,0
139.07520,39.55799,144.54572,52.51897,1,24775,10:19:22,0
139.08000,39.56370,144.92234,52.62727,1,24835,10:20:22,0
139.08300,39.57004,145.29241,52.73135,1,24894,10:21:21,0
139.08670,39.57639,145.67754,52.83828,1,24955,10:22:22,0
139.08840,39.58252,146.06752,52.94517,1,25017,10:23:24,0
139.09090,39.58489,146.43289,53.04730,1,25075,10:24:22,0
139.09020,39.58680,146.80726,53.15096,1,25135,10:25:22,0
139.09160,39.58720,147.17914,53.25396,1,25194,10:26:21,0
139.09090,39.58902,147.55687,53.35556,1,25254,10:27:21,0
139.09020,39.58980,147.97357,53.46714,1,25320,10:28:27,0
