139.49450,39.05037,114.50823,22.28925,1,8699,07:41:29,0
139.49520,39.05478,114.70482,22.46672,1,8760,07:42:30,0
139.49630,39.05933,114.89595,22.63825,1,8819,07:43:29,0
139.49710,39.06388,115.09061,22.81221,1,8879,07:44:29,0
139.49830,39.06862,115.28623,22.98606,1,8939,07:45:29,0
139.49920,39.07295,115.48203,23.15957,1,8999,07:46:29,0
139.50040,39.07738,115.67869,23.33294,1,9059,07:47:29,0
139.49980,39.08139,115.87437,23.50493,1,9119,07:48:29,0
139.50040,39.08564,116.07166,23.67734,1,9179,07:49:29,0
139.50110,39.09092,116.27003,23.84904,1,9239,07:50:29,0
139.50040,39.09525,116.46753,24.01988,1,9299,07:51:29,0
139.49970,39.09995,116.66578,24.19023,1,9359,07:52:29,0
139.49980,39.10468,116.86527,24.36080,1,9419,07:53:29,0
139.50090,39.10974,117.06630,24.53158,1,9479,07:54:29,0
139.50090,39.11452,117.27029,24.70426,1,9540,07:55:30,0
139.50100,39.11933,117.47168,24.87378,1,9600,07:56:30,0
139.50210,39.12365,117.67096,25.04103,1,9659,07:57:29,0
139.50190,39.12862,117.87343,25.20960,1,9719,07:58:29,0
139.50110,39.13305,118.07582,25.37767,1,9779,07:59:29,0
139.50030,39.13506,118.27784,25.54655,1,9839,08:00:29,0
139.49900,39.13993,118.48467,25.71621,1,9900,08:01:30,0
139.49910,39.14504,118.68662,25.88071,1,9959,08:02:29,0
139.49650,39.14886,118.88986,26.04646,1,10019,08:03:29,0
139.49510,39.15281,119.09478,26.21261,1,10079,08:04:29,0
139.49380,39.15698,119.30052,26.37837,1,10139,08:05:29,0
139.49030,39.16036,119.50822,26.54548,1,10200,08:06:30,0
139.48560,39.16269,119.70824,26.70635,1,10259,08:07:29,0
139.48540,39.16631,119.91664,26.87204,1,10319,08:08:29,0
139.48490,39.17066,120.12578,27.03680,1,10379,08:09:29,0
139.48300,39.17512,120.33449,27.20020,1,10439,08:10:29,0
139.47880,39.17773,120.54463,27.36539,1,10500,08:11:30,0
139.47470,39.18073,120.75222,27.52731,1,10560,08:12:30,0
139.47280,39.18487,120.96284,27.68974,1,10620,08:13:30,0
139.46930,39.18946,121.17301,27.85049,1,10680,08:14:30,0
139.46660,39.19376,121.38441,28.01153,1,10740,08:15:30,0
139.46410,39.19659,121.59602,28.17308,1,10800,08:16:30,0
139.46220,39.19987,121.80905,28.33441,1,10860,08:17:30,0
139.45810,39.20256,122.02064,28.49421,1,10920,08:18:30,0
139.45890,39.20577,122.24095,28.65928,1,10981,08:19:31,0
139.46040,39.21091,122.45274,28.81520,1,11039,08:20:29,0
139.46250,39.21668,122.67686,28.97889,1,11100,08:21:30,0
139.46510,39.22245,122.89496,29.13706,1,11159,08:22:29,0
139.46880,39.22787,123.11824,29.29840,1,11219,08:23:29,0
139.47170,39.23388,123.34188,29.45844,1,11279,08:24:29,0
139.47510,39.23960,123.56660,29.61852,1,11339,08:25:29,0
139.47950,39.24518,123.79292,29.77886,1,11399,08:26:29,0
139.48210,39.24985,124.01803,29.93809,1,11459,08:27:29,0
139.48050,39.25344,124.23969,30.09479,1,11519,08:28:29,0
139.48040,39.25341,124.46171,30.25405,1,11579,08:29:29,0
139.48040,39.25655,124.68612,30.41115,1,11639,08:30:29,0
139.48150,39.25583,124.91043,30.57071,1,11699,08:31:29,0
139.48150,39.25642,125.13517,30.72838,1,11759,08:32:29,0
139.48240,39.25945,125.36270,30.88477,1,11819,08:33:29,0
139.48160,39.26014,125.58835,31.04100,1,11879,08:34:29,0
139.48260,39.26076,125.81639,31.19794,1,11939,08:35:29,0
139.48420,39.26143,126.04961,31.35738,1,12000,08:36:30,0
139.48420,39.26138,126.27423,31.51058,1,12059,08:37:29,0
139.48410,39.26130,126.51867,31.67621,1,12123,08:38:33,0
139.48400,39.26112,126.73324,31.82077,1,12179,08:39:29,0
139.48390,39.26105,126.96400,31.97514,1,12239,08:40:29,0
139.48380,39.26103,127.19561,32.12902,1,12299,08:41:29,0
139.48370,39.26086,127.42797,32.28251,1,12359,08:42:29,0
139.48360,39.26077,127.66121,32.43547,1,12419,08:43:29,0
139.48360,39.26070,127.89539,32.58800,1,12479,08:44:29,0
139.48340,39.26125,128.13053,32.73955,1,12539,08:45:29,0
139.48220,39.26271,128.40939,32.91715,1,12610,08:46:40,0
139.48170,39.26360,128.60279,33.03958,1,12659,08:47:29,0
139.48120,39.26464,128.84046,33.18914,1,12719,08:48:29,0
139.48010,39.26544,129.07432,33.33549,1,12778,08:49:28,0
139.47950,39.26883,129.31881,33.48498,1,12839,08:50:29,0
139.48000,39.27111,129.58074,33.64519,1,12904,08:51:34,0
139.47990,39.27122,129.79772,33.77865,1,12958,08:52:28,0
139.47990,39.27107,130.03961,33.92668,1,13018,08:53:28,0
139.47980,39.27090,130.28634,34.07660,1,13079,08:54:29,0
139.47980,39.27084,130.53007,34.22351,1,13139,08:55:29,0
139.47970,39.27081,130.77871,34.37224,1,13200,08:56:30,0
139.47960,39.27082,131.01599,34.51311,1,13258,08:57:28,0
139.47960,39.27070,131.26238,34.65845,1,13318,08:58:28,0
139.47950,39.27059,131.51372,34.80558,1,13379,08:59:29,0
139.48160,39.27206,131.65922,35.36298,1,13499,09:01:29,0
139.48770,39.27551,131.91760,35.50801,1,13559,09:02:29,0
139.49020,39.27776,132.16851,35.64878,1,13618,09:03:28,0
139.49030,39.27807,132.43375,35.79840,1,13681,09:04:31,0
139.49020,39.27808,132.67853,35.93566,1,13739,09:05:29,0
139.49070,39.27884,132.93369,36.07691,1,13799,09:06:29,0
139.49480,39.28125,133.19437,36.21847,1,13859,09:07:29,0
139.49750,39.28351,133.46308,36.36338,1,13921,09:08:31,0
139.49740,39.28350,133.71158,36.49835,1,13979,09:09:29,0
139.49720,39.28350,133.96950,36.63731,1,14039,09:10:29,0
139.49720,39.28355,134.24593,36.78496,1,14103,09:11:33,0
139.49710,39.28352,134.48858,36.91357,1,14159,09:12:29,0
139.49830,39.28312,134.75067,37.05175,1,14219,09:13:29,0
139.50440,39.28171,135.01836,37.19270,1,14279,09:14:29,0
139.50450,39.28187,135.28160,37.32863,1,14339,09:15:29,0
139.50450,39.28207,135.54576,37.46383,1,14399,09:16:29,0
139.50700,39.27972,135.81219,37.60157,1,14459,09:17:29,0
139.50820,39.28033,136.07984,37.73584,1,14519,09:18:29,0
139.50920,39.28124,136.40199,37.89574,1,14591,09:19:41,0
139.51040,39.28168,136.61357,38.00000,1,14638,09:20:28,0
139.51040,39.28183,136.88721,38.13419,1,14699,09:21:29,0
139.51490,39.28129,137.18895,38.28148,1,14765,09:22:35,0
139.51610,39.28177,137.44362,38.40374,1,14821,09:23:31,0
139.51750,39.28274,137.71331,38.53163,1,14880,09:24:30,0
139.51920,39.28400,137.99816,38.66524,1,14942,09:25:32,0
139.51970,39.28467,138.25960,38.78722,1,14999,09:26:29,0
139.52090,39.28534,138.54111,38.91745,1,15060,09:27:30,0
139.52270,39.28548,138.81486,39.04341,1,15119,09:28:29,0
139.52510,39.28596,139.11362,39.17925,1,15183,09:29:33,0
139.52870,39.28622,139.37760,39.29830,1,15239,09:30:29,0
139.52870,39.28612,139.70363,39.44429,1,15309,09:31:39,0
139.52850,39.28629,139.93260,39.54562,1,15358,09:32:28,0
139.52840,39.28632,140.24219,39.68157,1,15424,09:33:34,0
139.52830,39.28626,140.52467,39.80445,1,15484,09:34:34,0
139.52820,39.28633,140.78459,39.91634,1,15539,09:35:29,0
139.53120,39.28718,141.07784,40.04062,1,15600,09:36:30,0
139.53710,39.29161,141.37263,40.16071,1,15660,09:37:30,0
139.54050,39.29334,141.66901,40.28288,1,15721,09:38:31,0
139.54180,39.29384,141.95863,40.40222,1,15781,09:39:31,0
139.54610,39.29639,142.25386,40.52059,1,15841,09:40:31,0
139.54810,39.29959,142.53816,40.63263,1,15899,09:41:29,0
139.54810,39.29964,142.82921,40.74937,1,15959,09:42:29,0
139.54800,39.29968,143.13095,40.86914,1,16021,09:43:31,0
139.54790,39.29974,143.42403,40.98423,1,16081,09:44:31,0
139.54780,39.29978,143.70833,41.09473,1,16139,09:45:29,0
139.54950,39.30215,144.00681,41.20719,1,16199,09:46:29,0
139.54700,39.30607,144.30217,41.31567,1,16259,09:47:29,0
139.54710,39.30796,144.60060,41.42614,1,16319,09:48:29,0
139.54790,39.30947,144.90074,41.53640,1,16379,09:49:29,0
139.55320,39.31175,145.23272,41.65633,1,16444,09:50:34,0
139.55320,39.31174,145.53334,41.76571,1,16504,09:51:34,0
139.55320,39.31175,145.83504,41.87425,1,16564,09:52:34,0
139.55410,39.31405,146.14003,41.98042,1,16624,09:53:34,0
139.55330,39.31480,146.44830,42.08807,1,16685,09:54:35,0
139.55430,39.31552,146.73439,42.18682,1,16741,09:55:31,0
139.55770,39.31894,147.03588,42.28705,1,16799,09:56:29,0
139.55910,39.32216,147.36656,42.39614,1,16863,09:57:33,0
139.55910,39.32214,147.67969,42.50122,1,16924,09:58:34,0
139.55900,39.32227,147.98869,42.60352,1,16984,09:59:34,0
139.55900,39.32228,148.31951,42.71182,1,17048,10:00:38,0
139.55890,39.32229,148.59425,42.80069,1,17101,10:01:31,0
139.55890,39.32235,148.92726,42.90708,1,17165,10:02:35,0
139.55880,39.32241,149.23519,43.00421,1,17224,10:03:34,0
139.55880,39.32251,149.54950,43.10208,1,17284,10:04:34,0
139.55880,39.32246,149.83847,43.19112,1,17339,10:05:29,0
139.55880,39.32235,150.19691,43.30017,1,17407,10:06:37,0
139.55860,39.32272,150.50364,43.39176,1,17465,10:07:35,0
139.55870,39.32272,150.81686,43.48448,1,17524,10:08:34,0
139.55870,39.32266,151.13090,43.57630,1,17583,10:09:33,0
139.55860,39.32282,151.45125,43.66851,1,17643,10:10:33,0
139.55840,39.32290,151.82612,43.77495,1,17713,10:11:43,0
139.55860,39.32286,152.16511,43.86987,1,17776,10:12:46,0
139.55850,39.32300,152.51030,43.96493,1,17840,10:13:50,0
139.55860,39.32294,152.76467,44.03424,1,17887,10:14:37,0
139.55850,39.32303,153.07377,44.11728,1,17944,10:15:34,0
139.55850,39.32303,153.41110,44.20672,1,18006,10:16:36,0
139.55850,39.32318,153.72768,44.28930,1,18064,10:17:34,0
139.55840,39.32326,154.09983,44.38499,1,18132,10:18:42,0
139.55850,39.32326,154.38546,44.45741,1,18184,10:19:34,0
139.55850,39.32323,154.71577,44.54003,1,18244,10:20:34,0
139.55850,39.32326,155.04707,44.62158,1,18304,10:21:34,0
139.55840,39.32336,155.37922,44.70202,1,18364,10:22:34,0
139.55840,39.32336,155.70685,44.78024,1,18423,10:23:33,0
139.55840,39.32335,156.04653,44.86008,1,18484,10:24:34,0
139.55820,39.32347,156.38137,44.93739,1,18544,10:25:34,0
139.55830,39.32339,156.72306,45.01520,1,18605,10:26:35,0
139.55820,39.32346,157.05987,45.09049,1,18665,10:27:35,0
139.55820,39.32351,157.38080,45.16108,1,18722,10:28:32,0
139.55810,39.32356,157.74197,45.23919,1,18786,10:29:36,0
139.55800,39.32367,158.06451,45.30767,1,18843,10:30:33,0
139.55810,39.32365,158.40511,45.37891,1,18903,10:31:33,0
139.55800,39.32372,158.74634,45.44893,1,18963,10:32:33,0
139.55790,39.32376,159.11699,45.52361,1,19028,10:33:38,0
139.55790,39.32375,159.43150,45.58588,1,19083,10:34:33,0
139.55800,39.32367,159.79848,45.65728,1,19147,10:35:37,0
139.55790,39.32375,160.13743,45.72180,1,19206,10:36:36,0
139.55790,39.32376,160.51767,45.79283,1,19272,10:37:42,0
139.55790,39.32370,160.82948,45.85002,1,19326,10:38:36,0
139.55780,39.32386,161.16506,45.91020,1,19384,10:39:34,0
139.55770,39.32392,161.52457,45.97350,1,19446,10:40:36,0
139.55760,39.32391,161.85580,46.03070,1,19503,10:41:33,0
139.55760,39.32382,162.20533,46.08992,1,19563,10:42:33,0
139.55760,39.32385,162.56736,46.14982,1,19625,10:43:35,0
139.55730,39.32416,162.93571,46.20911,1,19688,10:44:38,0
139.55740,39.32397,163.28180,46.26405,1,19747,10:45:37,0
139.55760,39.32386,163.65818,46.32233,1,19811,10:46:41,0
139.55790,39.32398,163.94127,46.36502,1,19859,10:47:29,0
139.55770,39.32402,164.30082,46.41819,1,19920,10:48:30,0
139.55770,39.32400,164.64360,46.46775,1,19978,10:49:28,0
139.55770,39.32402,165.01074,46.51948,1,20040,10:50:30,0
139.55770,39.32413,165.35485,46.56667,1,20098,10:51:28,0
139.55740,39.32427,165.71700,46.61505,1,20159,10:52:29,0
139.55730,39.32417,166.10387,46.66555,1,20224,10:53:34,0
139.55760,39.32413,166.43236,46.70724,1,20279,10:54:29,0
139.55720,39.32386,166.79617,46.75241,1,20340,10:55:30,0
139.55730,39.32413,167.14348,46.79379,1,20398,10:56:28,0
139.55750,39.32417,167.50343,46.83569,1,20458,10:57:28,0
139.55560,39.32466,167.86702,46.87629,1,20519,10:58:29,0
139.55750,39.32420,168.23644,46.91721,1,20580,10:59:30,0
139.55720,39.32423,168.61541,46.95731,1,20643,11:00:33,0
139.55730,39.32423,168.97743,46.99437,1,20703,11:01:33,0
139.55730,39.32425,169.32772,47.02902,1,20761,11:02:31,0
139.55730,39.32429,169.68452,47.06309,1,20820,11:03:30,0
139.55730,39.32427,170.04178,47.09605,1,20879,11:04:29,0
139.55670,39.32455,170.40472,47.12800,1,20939,11:05:29,0
139.55730,39.32435,170.79407,47.16139,1,21003,11:06:33,0
139.55720,39.32433,171.15859,47.19120,1,21063,11:07:33,0
139.55720,39.32438,171.52368,47.21973,1,21123,11:08:33,0
139.55730,39.32438,171.88930,47.24710,1,21183,11:09:33,0
139.55730,39.32440,172.23076,47.27151,1,21239,11:10:29,0
139.55700,39.32444,172.59041,47.29603,1,21298,11:11:28,0
139.55720,39.32447,172.97558,47.32096,1,21361,11:12:31,0
139.55710,39.32449,173.33008,47.34270,1,21419,11:13:29,0
139.55710,39.32445,173.70338,47.36439,1,21480,11:14:30,0
139.55720,39.32443,174.06488,47.38415,1,21539,11:15:29,0
139.55710,39.32451,174.43249,47.40291,1,21599,11:16:29,0
139.55720,39.32448,174.82519,47.42168,1,21663,11:17:33,0
139.55600,39.32460,175.16715,47.43672,1,21719,11:18:29,0
139.55720,39.32458,175.54969,47.45243,1,21781,11:19:31,0
139.55730,39.32458,175.90624,47.46584,1,21839,11:20:29,0
139.55710,39.32455,176.26868,47.47831,1,21898,11:21:28,0
139.55720,39.32461,176.63173,47.48950,1,21957,11:22:27,0
139.55710,39.32458,177.03771,47.50068,1,22023,11:23:33,0
139.55700,39.32462,177.37614,47.50878,1,22078,11:24:28,0
139.55700,39.32479,177.74561,47.51630,1,22138,11:25:28,0
139.55700,39.32462,178.14597,47.52340,1,22203,11:26:33,0
139.55700,39.32471,178.48482,47.52803,1,22258,11:27:28,0
139.55710,39.32475,178.85469,47.53194,1,22318,11:28:28,0
139.55700,39.32467,179.24279,47.53482,1,22381,11:29:31,0
139.55690,39.32478,179.60011,47.53608,1,22439,11:30:29,0
139.55660,39.32498,179.95715,47.53608,1,22497,11:31:27,0
139.55700,39.32479,180.34603,47.53517,1,22560,11:32:30,0
139.55680,39.32480,180.73400,47.53268,1,22623,11:33:33,0
139.55670,39.32482,181.07893,47.52930,1,22679,11:34:29,0
139.55670,39.32491,181.44244,47.52450,1,22738,11:35:28,0
139.55680,39.32486,181.84297,47.51796,1,22803,11:36:33,0
139.55670,39.32478,182.18153,47.51133,1,22858,11:37:28,0
139.55670,39.32485,182.55091,47.50273,1,22918,11:38:28,0
139.55660,39.32486,182.92001,47.49296,1,22978,11:39:28,0
139.55650,39.32404,183.28902,47.48277,1,23038,11:40:28,0
139.55610,39.32545,183.65727,47.46913,1,23098,11:41:28,0
139.55660,39.32485,184.03909,47.45574,1,23160,11:42:30,0
139.55640,39.32510,184.38889,47.44149,1,23217,11:43:27,0
139.55660,39.32492,184.76366,47.42542,1,23278,11:44:28,0
139.55660,39.32493,185.13174,47.40820,1,23338,11:45:28,0
139.55640,39.32498,185.49927,47.38971,1,23398,11:46:28,0
139.55710,39.32435,185.86180,47.37094,1,23457,11:47:27,0
139.55640,39.32490,186.23411,47.34919,1,23518,11:48:28,0
139.55640,39.32494,186.63774,47.32471,1,23584,11:49:34,0
139.55670,39.32428,186.96822,47.30424,1,23638,11:50:28,0
139.55640,39.32483,187.36451,47.27701,1,23703,11:51:33,0
139.55640,39.32487,187.69993,47.25324,1,23758,11:52:28,0
139.55630,39.32483,188.08971,47.22439,1,23822,11:53:32,0
139.55630,39.32492,188.43051,47.19787,1,23878,11:54:28,0
139.55630,39.32492,188.82565,47.16586,1,23943,11:55:33,0
139.55630,39.32446,189.15968,47.13812,1,23998,11:56:28,0
139.55610,39.32488,189.52322,47.10581,1,24058,11:57:28,0
139.55610,39.32486,189.89877,47.07157,1,24120,11:58:30,0
139.55610,39.32483,190.24964,47.03839,1,24178,11:59:28,0
139.55610,39.32485,190.62419,47.00162,1,24240,12:00:30,0
139.55600,39.32491,190.97997,46.96541,1,24299,12:01:29,0
139.55600,39.32481,191.35950,46.92562,1,24362,12:02:32,0
139.55570,39.32606,191.69564,46.88788,1,24418,12:03:28,0
139.55590,39.32480,192.05658,46.84875,1,24478,12:04:28,0
139.55600,39.32454,192.42259,46.80677,1,24539,12:05:29,0
139.55590,39.32475,192.78163,46.76386,1,24599,12:06:29,0
139.55590,39.32483,193.16413,46.71691,1,24663,12:07:33,0
139.55580,39.32485,193.51005,46.67327,1,24721,12:08:31,0
139.55590,39.32464,193.84978,46.62951,1,24778,12:09:28,0
139.55580,39.32463,194.21830,46.58054,1,24840,12:10:30,0
139.55580,39.32496,194.56840,46.53243,1,24899,12:11:29,0
139.55580,39.32467,194.92394,46.48296,1,24959,12:12:29,0
139.55590,39.32463,195.27888,46.43207,1,25019,12:13:29,0
139.55590,39.32446,195.63893,46.37930,1,25080,12:14:30,0
139.55610,39.32424,195.99855,46.32534,1,25141,12:15:31,0
139.55580,39.32470,196.35065,46.27057,1,25201,12:16:31,0
139.55430,39.32439,196.68299,46.21847,1,25258,12:17:28,0
139.54820,39.32274,197.03203,46.16387,1,25319,12:18:29,0
139.54350,39.32348,197.37572,46.10652,1,25379,12:19:29,0
139.53820,39.32364,197.71802,46.04878,1,25439,12:20:29,0
139.53330,39.32074,198.06112,45.99277,1,25499,12:21:29,0
