139.68650,40.10844,34.72778,-31.40126,0,77754,01:43:05,1
139.68640,40.10856,35.00175,-31.28498,0,77818,01:44:09,1
139.68620,40.10866,35.24070,-31.18263,0,77874,01:45:05,1
139.68600,40.10873,35.49607,-31.07233,0,77934,01:46:05,1
139.68600,40.10887,35.75090,-30.96118,0,77994,01:47:05,1
139.68590,40.10901,36.00493,-30.84939,0,78054,01:48:05,1
139.68580,40.10916,36.26247,-30.73502,0,78115,01:49:06,1
139.68550,40.10925,36.52751,-30.61631,0,78178,01:50:09,1
139.68550,40.10934,36.76271,-30.51003,0,78234,01:51:05,1
139.68540,40.10945,37.01392,-30.39555,0,78294,01:52:05,1
139.68520,40.10961,37.26431,-30.28040,0,78354,01:53:05,1
139.68500,40.10963,37.51405,-30.16470,0,78414,01:54:05,1
139.68490,40.10981,37.76312,-30.04816,0,78474,01:55:05,1
139.68480,40.10984,38.01155,-29.93109,0,78534,01:56:05,1
139.68460,40.10997,38.25913,-29.81333,0,78594,01:57:05,1
139.68450,40.11006,38.51024,-29.69293,0,78655,01:58:06,1
139.68430,40.11019,38.75231,-29.57586,0,78714,01:59:05,1
139.68430,40.11030,38.99800,-29.45609,0,78774,02:00:05,1
139.68400,40.11041,39.24269,-29.33582,0,78834,02:01:05,1
139.68410,40.11058,39.48705,-29.21468,0,78894,02:02:05,1
139.68380,40.11068,39.74657,-29.08504,0,78958,02:03:09,1
139.68370,40.11081,39.98930,-28.96274,0,79018,02:04:09,1
139.68360,40.11091,40.21523,-28.84804,0,79074,02:05:05,1
139.68350,40.11104,40.46869,-28.71836,0,79137,02:06:08,1
139.68340,40.11131,40.69728,-28.60033,0,79194,02:07:05,1
139.68320,40.11132,40.95322,-28.46741,0,79258,02:08:09,1
139.68300,40.11142,41.17647,-28.35049,0,79314,02:09:05,1
139.68290,40.11153,41.41511,-28.22458,0,79374,02:10:05,1
139.68270,40.11174,41.68462,-28.08114,0,79442,02:11:13,1
139.68260,40.11187,41.90598,-27.96244,0,79498,02:12:09,1
139.68240,40.11204,42.14634,-27.83258,0,79559,02:13:10,1
139.68240,40.11215,42.38227,-27.70420,0,79619,02:14:10,1
139.68230,40.11228,42.61742,-27.57528,0,79679,02:15:10,1
139.68210,40.11245,42.85959,-27.44148,0,79741,02:16:12,1
139.68190,40.11260,43.09326,-27.31143,0,79801,02:17:12,1
139.68180,40.11269,43.31472,-27.18734,0,79858,02:18:09,1
139.68160,40.11286,43.54707,-27.05616,0,79918,02:19:09,1
139.68150,40.11299,43.78271,-26.92220,0,79979,02:20:10,1
139.68120,40.11314,44.00977,-26.79217,0,80038,02:21:09,1
139.68110,40.11327,44.24021,-26.65930,0,80098,02:22:09,1
139.68100,40.11345,44.45849,-26.53252,0,80155,02:23:06,1
139.68080,40.11353,44.69901,-26.39196,0,80218,02:24:09,1
139.68050,40.11374,44.91583,-26.26423,0,80275,02:25:06,1
139.68040,40.11393,45.17019,-26.11338,0,80342,02:26:13,1
139.68030,40.11405,45.38594,-25.98455,0,80399,02:27:10,1
139.68010,40.11409,45.59726,-25.85763,0,80455,02:28:06,1
139.68000,40.11431,45.82309,-25.72094,0,80515,02:29:06,1
139.67980,40.11448,46.05194,-25.58152,0,80576,02:30:07,1
139.67950,40.11464,46.29499,-25.43244,0,80641,02:31:12,1
139.67930,40.11476,46.49266,-25.31041,0,80694,02:32:05,1
139.67910,40.11491,46.72328,-25.16712,0,80756,02:33:07,1
139.67890,40.11510,46.95320,-25.02327,0,80818,02:34:09,1
139.67870,40.11517,47.16400,-24.89061,0,80875,02:35:06,1
139.67850,40.11532,47.39632,-24.74340,0,80938,02:36:09,1
139.67830,40.11545,47.61692,-24.60271,0,80998,02:37:09,1
139.67820,40.11567,47.82595,-24.46847,0,81055,02:38:06,1
139.67800,40.11577,48.04533,-24.32683,0,81115,02:39:06,1
139.67770,40.11592,48.26399,-24.18473,0,81175,02:40:06,1
139.67750,40.11604,48.48575,-24.03971,0,81236,02:41:07,1
139.67730,40.11624,48.72133,-23.88459,0,81301,02:42:12,1
139.67730,40.11639,48.91665,-23.75520,0,81355,02:43:06,1
139.67700,40.11652,49.13644,-23.60878,0,81416,02:44:07,1
139.67680,40.11664,49.37005,-23.45216,0,81481,02:45:12,1
139.67670,40.11688,49.57793,-23.31181,0,81539,02:46:10,1
139.67730,40.11740,49.80003,-23.16072,0,81601,02:47:12,1
139.67710,40.11759,50.01379,-23.01469,0,81661,02:48:12,1
139.67700,40.11780,50.23058,-22.86569,0,81722,02:49:13,1
139.67680,40.11797,50.44314,-22.71875,0,81782,02:50:13,1
139.67650,40.11820,50.64793,-22.57630,0,81840,02:51:11,1
139.67640,40.11842,50.92276,-22.38394,0,81918,02:52:29,1
139.67620,40.11846,51.13694,-22.23314,0,81979,02:53:30,1
139.67610,40.11874,51.29451,-22.12142,0,82024,02:54:15,1
139.67590,40.11900,51.55295,-21.93731,0,82098,02:55:29,1
139.67580,40.11917,51.80366,-21.75753,0,82170,02:56:41,1
139.67570,40.11921,51.88700,-21.69751,0,82194,02:57:05,1
139.67550,40.11943,52.09840,-21.54456,0,82255,02:58:06,1
139.67540,40.11959,52.29896,-21.39870,0,82313,02:59:04,1
139.67520,40.12027,52.50908,-21.24461,0,82374,03:00:05,1
139.67530,40.11948,52.71587,-21.09333,0,82434,03:01:05,1
139.67480,40.12019,52.92115,-20.94109,0,82494,03:02:05,1
139.67470,40.12033,53.12638,-20.78853,0,82554,03:03:05,1
139.67450,40.12054,53.33094,-20.63558,0,82614,03:04:05,1
139.67430,40.12077,53.53495,-20.48221,0,82674,03:05:05,1
139.67410,40.12093,53.73842,-20.32847,0,82734,03:06:05,1
139.67400,40.12097,53.94147,-20.17435,0,82794,03:07:05,1
139.67370,40.12134,54.15383,-20.01201,0,82857,03:08:08,1
139.67360,40.12152,54.35237,-19.85957,0,82916,03:09:07,1
139.67340,40.12169,54.54359,-19.71200,0,82973,03:10:04,1
139.67320,40.12184,54.74438,-19.55629,0,83033,03:11:04,1
139.67300,40.12208,54.94795,-19.39754,0,83094,03:12:05,1
139.67290,40.12232,55.14440,-19.24355,0,83153,03:13:04,1
139.67280,40.12243,55.35033,-19.08141,0,83215,03:14:06,1
139.67260,40.12255,55.54901,-18.92417,0,83275,03:15:06,1
139.67240,40.12282,55.74713,-18.76647,0,83335,03:16:06,1
139.67220,40.12299,55.94146,-18.61109,0,83394,03:17:05,1
139.67210,40.12314,56.14196,-18.45001,0,83455,03:18:06,1
139.67180,40.12334,56.33193,-18.29660,0,83513,03:19:04,1
139.67170,40.12348,56.52814,-18.13744,0,83573,03:20:04,1
139.67150,40.12369,56.72701,-17.97529,0,83634,03:21:05,1
139.67130,40.12387,56.92862,-17.81011,0,83696,03:22:07,1
139.67110,40.12413,57.13293,-17.64182,0,83759,03:23:10,1
139.67090,40.12428,57.30761,-17.49733,0,83813,03:24:04,1
139.67070,40.12448,57.50448,-17.33373,0,83874,03:25:05,1
139.66970,40.12372,57.69726,-17.17349,0,83934,03:26:05,1
139.67020,40.12467,57.89027,-17.01102,0,83994,03:27:05,1
139.67020,40.12496,58.08258,-16.84888,0,84054,03:28:05,1
139.67000,40.12519,58.28387,-16.67843,0,84117,03:29:08,1
139.66980,40.12622,58.46531,-16.52347,0,84174,03:30:05,1
139.66960,40.12548,58.65632,-16.36098,0,84234,03:31:05,1
139.66940,40.12567,58.86248,-16.18405,0,84299,03:32:10,1
139.66920,40.12587,59.04280,-16.02856,0,84356,03:33:07,1
139.66900,40.12606,59.22586,-15.87005,0,84414,03:34:05,1
139.66880,40.12629,59.43052,-15.69202,0,84479,03:35:10,1
139.66860,40.12652,59.60953,-15.53559,0,84536,03:36:07,1
139.66850,40.12664,59.80704,-15.36235,0,84599,03:37:10,1
139.66830,40.12683,59.97896,-15.21084,0,84654,03:38:05,1
139.66810,40.12700,60.17858,-15.03421,0,84718,03:39:09,1
139.66790,40.12727,60.36524,-14.86825,0,84778,03:40:09,1
139.66780,40.12738,60.54536,-14.70754,0,84836,03:41:07,1
139.66750,40.12809,60.72480,-14.54637,0,84894,03:42:05,1
139.66750,40.12783,60.91355,-14.37684,0,84955,03:43:06,1
139.66730,40.12806,61.11393,-14.19573,0,85020,03:44:11,1
139.66710,40.12821,61.28615,-14.03945,0,85076,03:45:07,1
139.66690,40.12849,61.47333,-13.86886,0,85137,03:46:08,1
139.66680,40.12861,61.65713,-13.70076,0,85197,03:47:08,1
139.66660,40.12884,61.83736,-13.53519,0,85256,03:48:07,1
139.66640,40.12903,62.02939,-13.35810,0,85319,03:49:10,1
139.66620,40.12920,62.21186,-13.18915,0,85379,03:50:10,1
139.66600,40.12940,62.39393,-13.01990,0,85439,03:51:10,1
139.66580,40.12958,62.57257,-12.85319,0,85498,03:52:09,1
139.66560,40.12978,62.75687,-12.68053,0,85559,03:53:10,1
139.66540,40.12999,62.93774,-12.51041,0,85619,03:54:10,1
139.66520,40.13034,63.12121,-12.33710,0,85680,03:55:11,1
139.66500,40.13050,63.30132,-12.16643,0,85740,03:56:11,1
139.66490,40.13063,63.47513,-12.00113,0,85798,03:57:09,1
139.66460,40.13091,63.65439,-11.82993,0,85858,03:58:09,1
139.66450,40.13108,63.83345,-11.65836,0,85918,03:59:09,1
139.66430,40.13138,64.01501,-11.48366,0,85979,04:00:10,1
139.66420,40.13144,64.19334,-11.31158,0,86039,04:01:10,1
139.66390,40.13178,64.37110,-11.13925,0,86099,04:02:10,1
139.66380,40.13190,64.55165,-10.96373,0,86160,04:03:11,1
139.66360,40.13215,64.73468,-10.78506,0,86222,04:04:13,1
139.66350,40.13218,64.90566,-10.61768,0,86280,04:05:11,1
139.66320,40.13252,65.07612,-10.45006,0,86338,04:06:09,1
139.66290,40.13301,65.25503,-10.27344,0,86399,04:07:10,1
139.66280,40.13305,65.43087,-10.09949,0,86459,04:08:10,1
139.66310,40.13325,65.60662,-9.92494,0,86519,04:09:10,1
139.66380,40.13463,65.79088,-9.74063,0,86582,04:10:13,1
139.66360,40.13495,65.95684,-9.57459,0,86639,04:11:10,1
139.66320,40.13527,66.12235,-9.40845,0,86696,04:12:07,1
139.66300,40.13552,66.33124,-9.19811,0,86768,04:13:19,1
139.66280,40.13573,66.48757,-9.04014,0,86822,04:14:13,1
139.66270,40.13587,66.65816,-8.86725,0,86881,04:15:12,1
139.66250,40.13605,66.83125,-8.69124,0,86941,04:16:12,1
139.66230,40.13614,66.99829,-8.52088,0,86999,04:17:10,1
139.66210,40.13639,67.18513,-8.32960,0,87064,04:18:15,1
139.66210,40.13713,67.35159,-8.15833,0,87122,04:19:13,1
139.66190,40.13728,67.51772,-7.98720,0,87180,04:20:11,1
139.66330,40.13837,67.69025,-7.80841,0,87240,04:21:11,1
139.66700,40.14152,67.86666,-7.62398,0,87301,04:22:12,1
139.66790,40.14274,68.04109,-7.44201,0,87362,04:23:13,1
139.66780,40.14274,68.21185,-7.26391,0,87422,04:24:13,1
139.66850,40.14238,68.36585,-7.10297,0,87476,04:25:07,1
139.67390,40.14382,68.63599,-6.81852,0,87570,04:26:41,1
139.67500,40.14377,68.70753,-6.74316,0,87595,04:27:06,1
139.67910,40.14598,68.87977,-6.56019,0,87655,04:28:06,1
139.68320,40.14674,69.05189,-6.37746,0,87715,04:29:06,1
139.68630,40.14776,69.22303,-6.19508,0,87775,04:30:06,1
139.69000,40.14823,69.39155,-6.01517,0,87834,04:31:05,1
139.69420,40.15058,69.56276,-5.83094,0,87894,04:32:05,1
139.69860,40.15354,69.73379,-5.64605,0,87954,04:33:05,1
139.70290,40.15523,69.91022,-5.45533,0,88016,04:34:07,1
139.70620,40.15761,70.07445,-5.27685,0,88074,04:35:05,1
139.70810,40.16126,70.24300,-5.09258,0,88134,04:36:05,1
139.71060,40.16390,70.41459,-4.90485,0,88195,04:37:06,1
139.71250,40.16736,70.58268,-4.71996,0,88255,04:38:06,1
139.71490,40.17088,70.74809,-4.53735,0,88314,04:39:05,1
139.71680,40.17498,70.91846,-4.34843,0,88375,04:40:06,1
139.71960,40.17872,71.08922,-4.15852,0,88436,04:41:07,1
139.72120,40.18304,71.25063,-3.97805,0,88494,04:42:05,1
139.72390,40.18700,71.41812,-3.79027,0,88554,04:43:05,1
139.72640,40.19109,71.58526,-3.60204,0,88614,04:44:05,1
139.73000,40.19490,71.75293,-3.41248,0,88674,04:45:05,1
139.73280,40.19874,71.91988,-3.22281,0,88734,04:46:05,1
139.73490,40.20229,72.08617,-3.03300,0,88794,04:47:05,1
139.73460,40.20242,72.25086,-2.84519,0,88854,04:48:05,1
139.73440,40.20244,72.41267,-2.65948,0,88913,04:49:04,1
139.73410,40.20246,72.58517,-2.45997,0,88976,04:50:07,1
139.73380,40.20260,72.75197,-2.26525,0,89037,04:51:08,1
139.73480,40.20459,72.90841,-2.08008,0,89094,04:52:05,1
139.73610,40.20886,73.07298,-1.88215,0,89154,04:53:05,1
139.73870,40.21207,73.23827,-1.68071,0,89214,04:54:05,1
139.74140,40.21594,73.40343,-1.47523,0,89274,04:55:05,1
139.74400,40.21914,73.57109,-1.26147,0,89335,04:56:06,1
139.74750,40.22254,73.73372,-1.04665,0,89394,04:57:05,1
139.75150,40.22525,73.89924,-0.81728,0,89454,04:58:05,1
139.75400,40.22888,74.06361,-0.57171,0,89514,04:59:05,1
139.91480,40.39720,82.42986,8.93812,1,92611,05:50:42,1
139.91460,40.39929,82.49084,9.00977,1,92634,05:51:05,1
139.91510,40.40331,82.65034,9.19733,1,92694,05:52:05,1
139.91520,40.40778,82.80970,9.38475,1,92754,05:53:05,1
139.91600,40.41253,82.96957,9.57284,1,92814,05:54:05,1
139.91490,40.41831,83.13904,9.77220,1,92878,05:55:09,1
139.91170,40.41896,83.29577,9.95701,1,92938,05:56:09,1
139.91240,40.42194,83.44483,10.13263,1,92994,05:57:05,1
139.91480,40.42502,83.60294,10.31899,1,93053,05:58:04,1
139.91520,40.43004,83.76548,10.51040,1,93114,05:59:05,1
139.91520,40.43609,83.92273,10.69544,1,93173,06:00:04,1
139.91850,40.44054,84.08448,10.88599,1,93233,06:01:04,1
139.92170,40.44530,84.24630,11.07657,1,93293,06:02:04,1
139.92420,40.44957,84.40765,11.26665,1,93353,06:03:04,1
139.92440,40.45425,84.57034,11.45823,1,93414,06:04:05,1
139.92690,40.45828,84.72913,11.64529,1,93473,06:05:04,1
139.92150,40.46107,84.89599,11.84201,1,93537,06:06:08,1
139.91460,40.46426,85.04349,12.01577,1,93594,06:07:05,1
139.90970,40.46836,85.20048,12.20057,1,93654,06:08:05,1
139.90520,40.46690,85.35925,12.38841,1,93715,06:09:06,1
139.90260,40.46489,85.51385,12.57145,1,93774,06:10:05,1
139.89750,40.46547,85.67015,12.75601,1,93834,06:11:05,1
139.89460,40.47100,85.82905,12.94265,1,93894,06:12:05,1
139.89430,40.47611,85.99227,13.13440,1,93955,06:13:06,1
139.89280,40.48026,86.14930,13.31893,1,94014,06:14:05,1
139.88740,40.48366,86.30909,13.50679,1,94075,06:15:06,1
139.88260,40.48743,86.46413,13.68887,1,94134,06:16:05,1
139.88010,40.49049,86.62324,13.87583,1,94194,06:17:05,1
139.87650,40.49421,86.78193,14.06203,1,94254,06:18:05,1
139.87380,40.49827,86.94139,14.24896,1,94314,06:19:05,1
139.86910,40.50229,87.09969,14.43440,1,94374,06:20:05,1
139.86300,40.50585,87.25710,14.61878,1,94434,06:21:05,1
139.85590,40.50879,87.41651,14.80555,1,94495,06:22:06,1
139.85290,40.51038,87.57564,14.99224,1,94555,06:23:06,1
139.85150,40.51154,87.73312,15.17700,1,94614,06:24:05,1
139.84840,40.51152,87.89467,15.36677,1,94675,06:25:06,1
139.84890,40.51161,88.05332,15.55300,1,94734,06:26:05,1
139.85080,40.51423,88.21638,15.74355,1,94794,06:27:05,1
139.85210,40.51769,88.37945,15.93369,1,94854,06:28:05,1
139.85230,40.51998,88.54164,16.12298,1,94914,06:29:05,1
139.85220,40.52007,88.70584,16.31516,1,94975,06:30:06,1
139.85230,40.52013,88.86761,16.50436,1,95035,06:31:06,1
139.85250,40.52026,89.02691,16.69051,1,95094,06:32:05,1
139.85280,40.52041,89.20263,16.89568,1,95159,06:33:10,1
139.85320,40.52054,89.35967,17.07887,1,95217,06:34:08,1
139.85520,40.52065,89.51518,17.26014,1,95274,06:35:05,1
139.85360,40.52075,89.67934,17.45131,1,95335,06:36:06,1
139.85170,40.52379,89.83898,17.63596,1,95394,06:37:05,1
139.85200,40.52794,90.00330,17.82544,1,95454,06:38:05,1
139.85010,40.53193,90.16635,18.01323,1,95514,06:39:05,1
139.85170,40.53635,90.33202,18.20366,1,95574,06:40:05,1
139.85340,40.54062,90.49792,18.39415,1,95634,06:41:05,1
139.85380,40.54485,90.66045,18.58048,1,95693,06:42:04,1
139.85320,40.54937,90.82538,18.76918,1,95753,06:43:04,1
139.85300,40.55358,90.99342,18.96132,1,95814,06:44:05,1
139.85210,40.55820,91.15864,19.14975,1,95874,06:45:05,1
139.85130,40.56291,91.32420,19.33822,1,95934,06:46:05,1
139.85240,40.56730,91.49113,19.52810,1,95994,06:47:05,1
139.85190,40.57132,91.65713,19.71675,1,96054,06:48:05,1
139.85200,40.57661,91.82147,19.90264,1,96113,06:49:04,1
139.84930,40.58203,91.98701,20.08951,1,96173,06:50:04,1
139.84650,40.58764,92.15283,20.27626,1,96233,06:51:04,1
139.84530,40.59361,92.32287,20.46731,1,96294,06:52:05,1
139.84320,40.59928,92.48417,20.64819,1,96352,06:53:03,1
139.84290,40.60482,92.65520,20.83984,1,96413,06:54:04,1
139.84400,40.60959,92.82438,21.02938,1,96473,06:55:04,1
139.84390,40.61377,92.99282,21.21800,1,96533,06:56:04,1
139.84560,40.61826,93.16286,21.40792,1,96593,06:57:04,1
139.84570,40.62289,93.33218,21.59657,1,96653,06:58:04,1
139.84690,40.62758,93.50256,21.78600,1,96713,06:59:04,1
139.84830,40.63274,93.68478,21.98807,1,96777,07:00:08,1
139.84910,40.63678,93.84403,22.16454,1,96833,07:01:04,1
139.85180,40.64135,94.01630,22.35493,1,96893,07:02:04,1
139.85450,40.64544,94.19996,22.55787,1,96957,07:03:08,1
139.85540,40.64972,94.36309,22.73737,1,97014,07:04:05,1
139.85740,40.65427,94.54434,22.93647,1,97077,07:05:08,1
139.85850,40.65807,94.71086,23.11918,1,97135,07:06:06,1
139.86110,40.66163,94.87860,23.30298,1,97193,07:07:04,1
139.86330,40.66560,95.05510,23.49580,1,97254,07:08:05,1
139.86540,40.66947,95.22615,23.68220,1,97313,07:09:04,1
139.86770,40.67336,95.40053,23.87182,1,97373,07:10:04,1
139.86950,40.67822,95.58108,24.06717,1,97435,07:11:06,1
139.87390,40.68160,95.75454,24.25514,1,97494,07:12:05,1
139.87620,40.68619,95.93033,24.44446,1,97554,07:13:05,1
139.87580,40.69150,96.10497,24.63159,1,97614,07:14:05,1
139.87760,40.69642,96.28133,24.82032,1,97674,07:15:05,1
139.87890,40.70097,96.45756,25.00864,1,97734,07:16:05,1
139.87940,40.70645,96.63406,25.19615,1,97794,07:17:05,1
139.88030,40.70711,96.80606,25.38132,1,97853,07:18:04,1
139.88120,40.70768,96.99293,25.58206,1,97917,07:19:08,1
139.88030,40.70704,97.16672,25.76902,1,97977,07:20:08,1
139.88220,40.70832,97.33500,25.94840,1,98034,07:21:05,1
139.88400,40.70899,97.50912,26.13395,1,98093,07:22:04,1
139.88550,40.70978,97.68934,26.32544,1,98154,07:23:05,1
139.88480,40.71502,97.86474,26.50834,1,98213,07:24:04,1
139.88860,40.71875,98.04593,26.69784,1,98273,07:25:04,1
139.88580,40.72372,98.22351,26.88211,1,98333,07:26:04,1
139.88210,40.72597,98.39952,27.06600,1,98393,07:27:04,1
139.88000,40.72510,98.58737,27.26392,1,98457,07:28:08,1
139.88050,40.72416,98.75369,27.43879,1,98513,07:29:04,1
139.87820,40.72336,98.93037,27.62393,1,98573,07:30:04,1
139.87670,40.72352,99.10854,27.80943,1,98633,07:31:04,1
139.87530,40.72430,99.29952,28.00725,1,98697,07:32:08,1
139.87290,40.72462,99.46601,28.17943,1,98753,07:33:04,1
139.87320,40.72489,99.64684,28.36598,1,98813,07:34:04,1
139.86970,40.72418,99.83090,28.55596,1,98875,07:35:06,1
139.86870,40.72496,100.00593,28.73504,1,98933,07:36:04,1
139.86910,40.72565,100.18844,28.92129,1,98993,07:37:04,1
139.86770,40.72733,100.37066,29.10590,1,99053,07:38:04,1
139.86760,40.72804,100.55072,29.28845,1,99112,07:39:03,1
139.86680,40.72656,100.73564,29.47697,1,99173,07:40:04,1
139.86530,40.72531,100.91760,29.66172,1,99233,07:41:04,1
139.86460,40.72404,101.10062,29.84697,1,99293,07:42:04,1
139.86490,40.72454,101.29203,30.03869,1,99355,07:43:06,1
139.86510,40.72501,101.48699,30.23329,1,99418,07:44:09,1
139.86490,40.72391,101.65652,30.40310,1,99473,07:45:04,1
139.86500,40.72434,101.84313,30.58814,1,99533,07:46:04,1
139.86390,40.72366,102.04431,30.78780,1,99598,07:47:09,1
139.86360,40.72197,102.23048,30.97273,1,99658,07:48:09,1
139.86110,40.72329,102.40475,31.14296,1,99714,07:49:05,1
139.86140,40.72366,102.59992,31.33380,1,99776,07:50:07,1
139.86040,40.72482,102.77939,31.50799,1,99833,07:51:04,1
139.85920,40.72498,102.97761,31.70055,1,99896,07:52:07,1
139.85980,40.72487,103.15861,31.87593,1,99953,07:53:04,1
139.85920,40.72420,103.36433,32.07496,1,100018,07:54:09,1
139.85930,40.72449,103.53993,32.24349,1,100073,07:55:04,1
139.85960,40.72481,103.74180,32.43651,1,100136,07:56:07,1
139.85870,40.72344,103.92309,32.61055,1,100193,07:57:04,1
139.85760,40.72176,104.12067,32.79966,1,100255,07:58:06,1
139.85780,40.72213,104.33088,32.99823,1,100320,07:59:11,1
139.85810,40.72241,104.50615,33.16316,1,100374,08:00:05,1
139.85970,40.72108,104.69493,33.34150,1,100432,08:01:03,1
139.85700,40.71980,104.89076,33.52568,1,100493,08:02:04,1
139.85490,40.71941,105.09810,33.71903,1,100557,08:03:08,1
139.85500,40.71962,105.28199,33.88933,1,100613,08:04:04,1
139.85510,40.71988,105.47966,34.07162,1,100673,08:05:04,1
139.85550,40.72020,105.67828,34.25393,1,100733,08:06:04,1
139.85510,40.72082,105.90036,34.45661,1,100800,08:07:11,1
139.85160,40.72046,106.07021,34.61167,1,100852,08:08:03,1
139.85180,40.71845,106.27247,34.79697,1,100913,08:09:04,1
139.85200,40.71611,106.49868,35.00335,1,100981,08:10:12,1
139.85220,40.71641,106.67371,35.16045,1,101033,08:11:04,1
139.84930,40.71635,106.88703,35.35144,1,101097,08:12:08,1
139.84940,40.71672,107.10387,35.54427,1,101161,08:13:12,1
139.84960,40.71701,107.29436,35.71290,1,101217,08:14:08,1
139.84980,40.71736,107.50259,35.89636,1,101278,08:15:09,1
139.85000,40.71773,107.69105,36.06159,1,101333,08:16:04,1
139.85020,40.71807,107.89731,36.24165,1,101393,08:17:04,1
139.85040,40.71842,108.11469,36.43048,1,101456,08:18:07,1
139.85240,40.71702,108.31240,36.60297,1,101513,08:19:04,1
139.85170,40.71445,108.53206,36.79462,1,101577,08:20:08,1
139.85090,40.71204,108.72470,36.96205,1,101633,08:21:04,1
139.85110,40.71232,108.93478,37.14106,1,101693,08:22:04,1
139.85200,40.71265,109.14629,37.32033,1,101753,08:23:04,1
139.84920,40.71053,109.35372,37.49754,1,101813,08:24:04,1
139.84820,40.71005,109.56111,37.67231,1,101872,08:25:03,1
139.84820,40.71017,109.78836,37.86219,1,101936,08:26:07,1
139.84850,40.71045,110.00622,38.04307,1,101997,08:27:08,1
139.84860,40.71077,110.21048,38.21171,1,102054,08:28:05,1
139.84620,40.70937,110.41928,38.38487,1,102113,08:29:04,1
139.84640,40.70971,110.63243,38.55902,1,102172,08:30:03,1
139.84650,40.71001,110.85357,38.73877,1,102233,08:31:04,1
139.84630,40.70609,111.06490,38.91367,1,102292,08:32:03,1
139.84590,40.70598,111.28708,39.09270,1,102353,08:33:04,1
139.84610,40.70632,111.50739,39.26878,1,102413,08:34:04,1
139.84620,40.70663,111.73219,39.44746,1,102474,08:35:05,1
139.84650,40.70695,111.95442,39.62308,1,102534,08:36:05,1
139.84660,40.70732,112.18117,39.80117,1,102595,08:37:06,1
139.84690,40.70760,112.40154,39.97333,1,102654,08:38:05,1
139.84420,40.70719,112.62334,40.14628,1,102714,08:39:05,1
139.84450,40.70754,112.84938,40.32076,1,102774,08:40:05,1
139.84450,40.70788,113.08747,40.50343,1,102837,08:41:08,1
139.84560,40.70596,113.30306,40.67007,1,102894,08:42:05,1
139.84670,40.70127,113.54024,40.85490,1,102957,08:43:08,1
139.85180,40.69873,113.76088,41.02403,1,103014,08:44:05,1
139.85260,40.69940,113.99261,41.19725,1,103074,08:45:05,1
139.85400,40.70019,114.22602,41.37051,1,103134,08:46:05,1
139.85490,40.70033,114.47502,41.55485,1,103198,08:47:09,1
139.85550,40.70214,114.71069,41.72647,1,103258,08:48:09,1
139.85530,40.70339,114.93054,41.88600,1,103314,08:49:05,1
139.85530,40.70734,115.17340,42.05849,1,103375,08:50:06,1
139.85500,40.70979,115.42379,42.23674,1,103438,08:51:09,1
139.85530,40.71011,115.65832,42.40457,1,103497,08:52:08,1
139.85360,40.70985,115.91149,42.58512,1,103561,08:53:12,1
139.85230,40.71026,116.13474,42.74264,1,103617,08:54:08,1
139.85090,40.71257,116.36447,42.90177,1,103674,08:55:05,1
139.85110,40.71296,116.61136,43.07378,1,103735,08:56:06,1
139.84800,40.71297,116.85590,43.24335,1,103796,08:57:07,1
139.84820,40.71240,117.09617,43.40943,1,103855,08:58:06,1
139.84450,40.71230,117.33823,43.57512,1,103915,08:59:06,1
139.84640,40.71262,117.42048,44.09456,1,104028,09:00:59,1
139.84650,40.71268,117.47856,44.13375,1,104042,09:01:13,1
139.84510,40.71096,117.69140,44.27884,1,104094,09:02:05,1
139.84530,40.71142,117.93785,44.44321,1,104153,09:03:04,1
139.84560,40.71171,118.19384,44.61289,1,104214,09:04:05,1
139.84610,40.71176,118.44267,44.77687,1,104273,09:05:04,1
139.84610,40.71238,118.70118,44.94538,1,104334,09:06:05,1
139.84620,40.71209,118.95605,45.11123,1,104394,09:07:05,1
139.84550,40.71216,119.21597,45.27871,1,104455,09:08:06,1
139.84650,40.71049,119.46881,45.44225,1,104514,09:09:05,1
139.84850,40.71062,119.72988,45.60790,1,104574,09:10:05,1
139.84640,40.70947,119.97817,45.76560,1,104632,09:11:03,1
139.84650,40.70982,120.25753,45.93994,1,104696,09:12:07,1
139.84460,40.70951,120.52254,46.10466,1,104757,09:13:08,1
139.84480,40.70984,120.79171,46.26998,1,104818,09:14:09,1
139.84500,40.71020,121.04014,46.42131,1,104874,09:15:05,1
139.84520,40.71053,121.30311,46.58034,1,104933,09:16:04,1
139.84540,40.71084,121.58983,46.75235,1,104997,09:17:08,1
139.84620,40.70669,121.83869,46.90515,1,105053,09:18:04,1
139.84520,40.70488,122.10705,47.06586,1,105113,09:19:04,1
139.84480,40.70489,122.38825,47.23083,1,105175,09:20:06,1
139.84320,40.70481,122.65584,47.38661,1,105234,09:21:05,1
139.84340,40.70506,122.93170,47.54554,1,105294,09:22:05,1
139.84250,40.70420,123.20217,47.70124,1,105353,09:23:04,1
139.84190,40.70424,123.50313,47.87192,1,105418,09:24:09,1
139.84160,40.70409,123.76856,48.02136,1,105475,09:25:06,1
139.84020,40.70364,124.04793,48.17764,1,105535,09:26:06,1
139.83920,40.70267,124.32404,48.33134,1,105594,09:27:05,1
139.83910,40.70217,124.62209,48.49522,1,105657,09:28:08,1
139.83970,40.70205,124.91343,48.65356,1,105718,09:29:09,1
139.83900,40.69962,125.19793,48.80928,1,105778,09:30:09,1
