139.63600,40.26078,198.21355,51.61819,1,199791,12:21:49,2
139.63600,40.26140,198.61601,51.55479,1,199853,12:22:51,2
139.63640,40.26235,199.34736,51.43595,1,199966,12:24:44,2
139.63640,40.26292,199.73380,51.37109,1,200026,12:25:44,2
139.63630,40.26355,200.14466,51.30058,1,200090,12:26:48,2
139.63630,40.26409,200.52887,51.23326,1,200150,12:27:48,2
139.63630,40.26472,200.89918,51.16694,1,200208,12:28:46,2
139.63610,40.26521,201.26820,51.09971,1,200266,12:29:44,2
139.63630,40.26583,201.67478,51.02404,1,200330,12:30:48,2
139.63620,40.26634,202.04171,50.95445,1,200388,12:31:46,2
139.63620,40.26698,202.42026,50.88117,1,200448,12:32:46,2
139.63620,40.26748,202.81656,50.80314,1,200511,12:33:49,2
139.63620,40.26807,203.19273,50.72753,1,200571,12:34:49,2
139.63610,40.26867,203.56755,50.65081,1,200631,12:35:49,2
139.63610,40.26915,203.94138,50.57302,1,200691,12:36:49,2
139.63610,40.26973,204.31395,50.49401,1,200751,12:37:49,2
139.63610,40.27083,205.03078,50.33808,1,200867,12:39:45,2
139.63600,40.27144,205.41187,50.25305,1,200929,12:40:47,2
139.63600,40.27202,205.79178,50.16683,1,200991,12:41:49,2
139.63590,40.27258,206.13971,50.08655,1,201048,12:42:46,2
139.63580,40.27323,206.48645,50.00520,1,201105,12:43:43,2
139.63580,40.27362,206.86869,49.91440,1,201168,12:44:46,2
139.63580,40.27426,207.24335,49.82366,1,201230,12:45:48,2
139.63580,40.27469,207.58065,49.74085,1,201286,12:46:44,2
139.63580,40.27528,207.94072,49.65099,1,201346,12:47:44,2
139.63570,40.27588,208.32324,49.55404,1,201410,12:48:48,2
139.63580,40.27627,208.65707,49.46828,1,201466,12:49:44,2
139.63570,40.27697,209.04267,49.36746,1,201531,12:50:49,2
139.63550,40.27760,209.38528,49.27652,1,201589,12:51:47,2
139.63560,40.27808,209.75071,49.17830,1,201651,12:52:49,2
139.63550,40.27864,210.10267,49.08221,1,201711,12:53:49,2
139.63550,40.27916,210.43594,48.98996,1,201768,12:54:46,2
139.63550,40.27974,210.79707,48.88858,1,201830,12:55:48,2
139.63540,40.28030,211.12186,48.79611,1,201886,12:56:44,2
139.63540,40.28089,211.49758,48.68770,1,201951,12:57:49,2
139.63540,40.28138,211.81428,48.59509,1,202006,12:58:44,2
139.63540,40.28192,212.15847,48.49311,1,202066,12:59:44,2
139.63540,40.28253,212.52980,48.38154,1,202131,13:00:49,2
139.63430,40.28542,212.83982,48.28471,1,202186,13:01:44,2
139.63520,40.28383,213.18248,48.18128,1,202246,13:02:44,2
139.63530,40.28411,213.52155,48.07567,1,202306,13:03:44,2
139.63530,40.28474,213.86454,47.96710,1,202367,13:04:45,2
139.63520,40.28541,214.22274,47.85220,1,202431,13:05:49,2
139.63520,40.28519,214.52438,47.75504,1,202485,13:06:43,2
139.63510,40.28660,214.88482,47.63578,1,202550,13:07:48,2
139.63510,40.28718,215.20012,47.53083,1,202607,13:08:45,2
139.63510,40.28773,215.52521,47.42138,1,202666,13:09:44,2
139.63510,40.28834,215.86540,47.30542,1,202728,13:10:46,2
139.63510,40.28889,216.20964,47.18668,1,202791,13:11:49,2
139.63510,40.28940,216.53610,47.07270,1,202851,13:12:49,2
139.63510,40.29001,216.83407,46.96735,1,202906,13:13:44,2
139.63520,40.29039,217.15815,46.85178,1,202966,13:14:44,2
139.63510,40.29124,217.49641,46.72925,1,203029,13:15:47,2
139.63520,40.29170,217.80162,46.61774,1,203086,13:16:44,2
139.63520,40.29224,218.12141,46.49955,1,203146,13:17:44,2
139.63510,40.29295,218.46081,46.37250,1,203210,13:18:48,2
139.63510,40.29344,218.77784,46.25264,1,203270,13:19:48,2
139.63520,40.29394,219.09365,46.13191,1,203330,13:20:48,2
139.63510,40.29463,219.40774,46.01031,1,203390,13:21:48,2
139.63490,40.29559,219.69934,45.89591,1,203446,13:22:44,2
139.63530,40.29590,220.01172,45.77282,1,203506,13:23:44,2
139.63510,40.29641,220.33222,45.64495,1,203568,13:24:46,2
139.63510,40.29704,220.65147,45.51606,1,203630,13:25:48,2
139.63500,40.29782,220.93835,45.39882,1,203686,13:26:44,2
139.63510,40.29810,221.25527,45.26858,1,203748,13:27:46,2
139.63520,40.29895,221.55008,45.14556,1,203806,13:28:44,2
139.63520,40.29916,221.86420,45.01385,1,203868,13:29:46,2
139.63530,40.29953,222.15679,44.88973,1,203926,13:30:44,2
139.63520,40.30031,222.45768,44.76042,1,203986,13:31:44,2
139.63510,40.30103,222.78227,44.61960,1,204051,13:32:49,2
139.63510,40.30161,223.07573,44.49104,1,204110,13:33:48,2
139.63510,40.30216,223.38281,44.35524,1,204172,13:34:50,2
139.63510,40.30274,223.65401,44.23407,1,204227,13:35:45,2
139.63510,40.30332,223.95848,44.09681,1,204289,13:36:47,2
139.63510,40.30390,224.25671,43.96104,1,204350,13:37:48,2
139.63510,40.30453,224.54872,43.82675,1,204410,13:38:48,2
139.63510,40.30511,224.84434,43.68956,1,204471,13:39:49,2
139.63520,40.30557,225.11957,43.56074,1,204528,13:40:46,2
139.63500,40.30635,225.42190,43.41762,1,204591,13:41:49,2
139.63510,40.30692,225.70902,43.28060,1,204651,13:42:49,2
139.63510,40.30735,225.98534,43.14766,1,204709,13:43:47,2
139.63500,40.30823,226.26957,43.00924,1,204769,13:44:47,2
139.63500,40.30879,226.55762,42.86803,1,204830,13:45:48,2
139.63500,40.30938,226.82089,42.73775,1,204886,13:46:44,2
139.63500,40.31003,227.12048,42.58821,1,204950,13:47:48,2
139.63500,40.31059,227.40012,42.44739,1,205010,13:48:48,2
139.63500,40.31121,227.68315,42.30355,1,205071,13:49:49,2
139.63500,40.31188,227.95567,42.16378,1,205130,13:50:48,2
139.63500,40.31244,228.23171,42.02111,1,205190,13:51:48,2
139.63480,40.31314,228.48793,41.88740,1,205246,13:52:44,2
139.63480,40.31377,228.75706,41.74591,1,205305,13:53:43,2
139.63500,40.31435,229.05255,41.58933,1,205370,13:54:48,2
139.63490,40.31495,229.32373,41.44431,1,205430,13:55:48,2
139.63490,40.31605,229.84048,41.16464,1,205545,13:57:43,2
139.63490,40.31670,230.12621,41.00807,1,205609,13:58:47,2
139.63610,40.31791,230.40710,40.85224,1,205672,13:59:50,2
139.63620,40.31897,230.65913,40.71133,1,205729,14:00:47,2
139.63630,40.31950,230.91489,40.56778,1,205787,14:01:45,2
139.63620,40.32014,231.19125,40.41135,1,205850,14:02:48,2
139.63630,40.32064,231.44049,40.26925,1,205907,14:03:45,2
139.63620,40.32121,231.69716,40.12174,1,205966,14:04:44,2
139.63620,40.32187,231.96581,39.96607,1,206028,14:05:46,2
139.63610,40.32253,232.23750,39.80738,1,206091,14:06:49,2
139.63610,40.32317,232.49093,39.65817,1,206150,14:07:48,2
139.63610,40.32369,232.75195,39.50347,1,206211,14:08:49,2
139.63610,40.32428,233.00755,39.35075,1,206271,14:09:49,2
139.63600,40.32488,233.25774,39.20012,1,206330,14:10:48,2
139.63700,40.32543,233.50806,39.04837,1,206389,14:11:47,2
139.63740,40.32593,233.76939,38.88883,1,206451,14:12:49,2
139.63740,40.32650,234.01659,38.73669,1,206510,14:13:48,2
139.63740,40.32715,234.27525,38.57629,1,206572,14:14:50,2
139.63510,40.32793,234.50135,38.43488,1,206627,14:15:45,2
139.63510,40.32851,234.75799,38.27356,1,206689,14:16:47,2
139.63520,40.32911,235.00951,38.11427,1,206750,14:17:48,2
139.63530,40.32894,235.24408,37.96540,1,206807,14:18:45,2
139.63530,40.32928,235.49365,37.80540,1,206868,14:19:46,2
139.63310,40.32910,235.72817,37.65449,1,206926,14:20:44,2
139.63140,40.32816,235.99112,37.48480,1,206991,14:21:49,2
139.63140,40.32886,236.23336,37.32582,1,207051,14:22:49,2
139.63140,40.32944,236.46667,37.17178,1,207109,14:23:47,2
139.63150,40.32997,236.71922,37.00399,1,207172,14:24:50,2
139.63140,40.33068,236.93850,36.85710,1,207227,14:25:45,2
139.63140,40.33120,237.18899,36.68849,1,207290,14:26:48,2
139.63140,40.33177,237.43049,36.52475,1,207351,14:27:49,2
139.63140,40.33239,237.66311,36.36593,1,207410,14:28:48,2
139.63100,40.33310,237.88262,36.21501,1,207466,14:29:44,2
139.63150,40.33343,238.12588,36.04714,1,207528,14:30:46,2
139.63140,40.33414,238.36736,35.87901,1,207590,14:31:48,2
139.63140,40.33472,238.59253,35.72133,1,207648,14:32:46,2
139.63150,40.33530,238.82854,35.55504,1,207709,14:33:47,2
139.63150,40.33597,239.06348,35.38837,1,207770,14:34:48,2
139.63150,40.33654,239.30139,35.21861,1,207832,14:35:50,2
139.63150,40.33726,239.52682,35.05659,1,207891,14:36:49,2
139.63140,40.33801,239.74749,34.89700,1,207949,14:37:47,2
139.63140,40.33860,239.97891,34.72881,1,208010,14:38:48,2
139.63150,40.33911,240.20203,34.56573,1,208069,14:39:47,2
139.63150,40.33963,240.43175,34.39682,1,208130,14:40:48,2
139.63150,40.34011,240.65313,34.23311,1,208189,14:41:47,2
139.63150,40.34097,240.88094,34.06329,1,208250,14:42:48,2
139.63170,40.34132,241.09720,33.90158,1,208308,14:43:46,2
139.63150,40.34274,241.33026,33.72534,1,208371,14:44:49,2
139.63150,40.34334,241.54090,33.56576,1,208428,14:45:46,2
139.63100,40.34451,241.76846,33.39192,1,208490,14:46:48,2
139.63030,40.34474,241.98819,33.22391,1,208550,14:47:48,2
139.63080,40.34564,242.21145,33.05163,1,208611,14:48:49,2
139.63090,40.34361,242.42794,32.88627,1,208670,14:49:48,2
139.62880,40.34323,242.64079,32.72130,1,208729,14:50:47,2
139.62900,40.34297,242.86569,32.54591,1,208791,14:51:49,2
139.62900,40.34349,243.07833,32.37847,1,208850,14:52:48,2
139.62890,40.34454,243.28626,32.21338,1,208908,14:53:46,2
139.62900,40.34514,243.50107,32.04238,1,208968,14:54:46,2
139.62910,40.34540,243.71532,31.87121,1,209028,14:55:46,2
139.62910,40.34630,243.92838,31.69952,1,209088,14:56:46,2
139.62910,40.34689,244.15150,31.51907,1,209151,14:57:49,2
139.62910,40.34757,244.35259,31.35546,1,209208,14:58:46,2
139.62910,40.34825,244.56359,31.18297,1,209268,14:59:46,2
139.63120,40.34628,244.98351,30.83993,1,209387,15:01:45,2
139.63080,40.34203,245.19121,30.67178,1,209446,15:02:44,2
139.63410,40.33942,245.41776,30.48562,1,209510,15:03:48,2
139.63420,40.33981,245.61504,30.32038,1,209567,15:04:45,2
139.63420,40.34045,245.83216,30.13743,1,209630,15:05:48,2
139.63420,40.34106,246.03824,29.96292,1,209690,15:06:48,2
139.63500,40.34253,246.24386,29.78723,1,209750,15:07:48,2
139.63500,40.34311,246.44863,29.61219,1,209810,15:08:48,2
139.63510,40.34372,246.64260,29.44557,1,209867,15:09:45,2
139.63500,40.34433,246.84598,29.27007,1,209927,15:10:45,2
139.63500,40.34510,247.05886,29.08540,1,209990,15:11:48,2
139.63510,40.34565,247.25102,28.91806,1,210047,15:12:45,2
139.63510,40.34627,247.46264,28.73291,1,210110,15:13:48,2
139.63520,40.34688,247.66026,28.55918,1,210169,15:14:47,2
139.63520,40.34737,247.85058,28.39123,1,210226,15:15:44,2
139.63510,40.34790,248.05356,28.21131,1,210287,15:16:45,2
139.63530,40.34860,248.25275,28.03382,1,210347,15:17:45,2
139.63530,40.34929,248.45118,27.85623,1,210407,15:18:45,2
139.63530,40.34983,248.65238,27.67551,1,210468,15:19:46,2
139.63540,40.35038,248.85962,27.48854,1,210531,15:20:49,2
139.63540,40.35099,249.05299,27.31324,1,210590,15:21:48,2
139.63540,40.35149,249.23932,27.14371,1,210647,15:22:45,2
139.63290,40.35376,249.43537,26.96323,1,210708,15:23:46,2
139.62970,40.35670,249.62674,26.78579,1,210768,15:24:46,2
139.62350,40.36021,249.81497,26.61009,1,210828,15:25:46,2
139.61770,40.36490,250.01214,26.42455,1,210891,15:26:49,2
139.61160,40.36818,250.19951,26.24849,1,210951,15:27:49,2
139.60500,40.37119,250.37969,26.07867,1,211009,15:28:47,2
139.59840,40.37478,250.56875,25.89950,1,211070,15:29:48,2
139.59100,40.37432,250.75854,25.72206,1,211131,15:30:49,2
139.58520,40.37582,250.93220,25.55764,1,211187,15:31:45,2
139.58360,40.37505,251.13193,25.36973,1,211250,15:32:48,2
139.57680,40.37493,251.32048,25.19115,1,211311,15:33:49,2
139.56980,40.37506,251.50195,25.01847,1,211370,15:34:48,2
139.56740,40.37427,251.68368,24.84559,1,211428,15:35:46,2
139.56730,40.37484,251.87868,24.65837,1,211490,15:36:48,2
139.56730,40.37530,252.06072,24.48300,1,211548,15:37:46,2
139.56720,40.37572,252.24850,24.30150,1,211608,15:38:46,2
139.56750,40.37614,252.44858,24.10740,1,211672,15:39:50,2
139.56750,40.37642,252.62927,23.93155,1,211730,15:40:48,2
139.56760,40.37685,252.81574,23.74935,1,211790,15:41:48,2
139.56790,40.37732,252.99567,23.57289,1,211848,15:42:46,2
139.56960,40.37769,253.20714,23.36487,1,211916,15:43:54,2
139.56930,40.37827,253.38256,23.19151,1,211973,15:44:51,2
139.56940,40.37869,253.55178,23.02384,1,212028,15:45:46,2
139.56980,40.37925,253.75452,22.82224,1,212094,15:46:52,2
139.56990,40.37954,253.92296,22.65431,1,212149,15:47:47,2
139.57010,40.38018,254.10318,22.47386,1,212208,15:48:46,2
139.56980,40.38045,254.28885,22.28760,1,212269,15:49:47,2
139.57010,40.38107,254.48653,22.08842,1,212334,15:50:52,2
139.57030,40.38150,254.66250,21.91061,1,212392,15:51:50,2
139.57060,40.38195,254.83814,21.73258,1,212450,15:52:48,2
139.57060,40.38245,255.04031,21.52702,1,212517,15:53:55,2
139.57090,40.38270,255.20918,21.35489,1,212573,15:54:51,2
139.57040,40.38305,255.37708,21.18319,1,212629,15:55:47,2
139.56860,40.38515,255.55803,20.99652,1,212690,15:56:48,2
139.57080,40.38730,255.74444,20.80369,1,212752,15:57:50,2
139.56940,40.38672,255.91990,20.62327,1,212811,15:58:49,2
139.56970,40.38698,256.09887,20.43818,1,212871,15:59:49,2
139.56930,40.38590,256.28339,20.24762,1,212933,16:00:51,2
139.56970,40.38630,256.46457,20.05906,1,212994,16:01:52,2
139.56990,40.38660,256.63344,19.88289,1,213051,16:02:49,2
139.56890,40.38524,256.80760,19.70170,1,213110,16:03:48,2
139.56910,40.38571,256.98751,19.51289,1,213171,16:04:49,2
139.56910,40.38611,257.16106,19.33030,1,213230,16:05:48,2
139.56930,40.38661,257.33731,19.14434,1,213290,16:06:48,2
139.56940,40.38688,257.52201,18.94909,1,213353,16:07:51,2
139.56520,40.38830,257.70585,18.75356,1,213417,16:08:55,2
139.56080,40.38696,257.85508,18.59587,1,213469,16:09:47,2
139.55720,40.38866,258.03567,18.40272,1,213532,16:10:50,2
139.55840,40.38983,258.37048,18.04448,1,213647,16:12:45,2
139.55860,40.39017,258.54159,17.86090,1,213706,16:13:44,2
139.55870,40.39065,258.72673,17.66172,1,213770,16:14:48,2
139.55890,40.39103,258.89142,17.48416,1,213827,16:15:45,2
139.55910,40.39141,259.06448,17.29716,1,213887,16:16:45,2
139.55920,40.39171,259.23719,17.11017,1,213947,16:17:45,2
139.55940,40.39219,259.41823,16.91362,1,214010,16:18:48,2
139.55960,40.39254,259.57892,16.73882,1,214066,16:19:44,2
139.55970,40.39288,259.75074,16.55155,1,214126,16:20:44,2
139.56010,40.39309,259.91966,16.36711,1,214185,16:21:43,2
139.56000,40.39373,260.09640,16.17352,1,214247,16:22:45,2
139.56020,40.39413,260.26743,15.98591,1,214307,16:23:45,2
139.56030,40.39453,260.43527,15.80142,1,214366,16:24:44,2
139.56060,40.39486,260.60869,15.61047,1,214427,16:25:45,2
139.56070,40.39521,260.77602,15.42584,1,214486,16:26:44,2
139.56090,40.39556,260.94600,15.23794,1,214546,16:27:44,2
139.56100,40.39601,261.11563,15.05003,1,214606,16:28:44,2
139.56120,40.39640,261.28510,14.86198,1,214666,16:29:44,2
139.56140,40.39677,261.45433,14.67388,1,214726,16:30:44,2
139.56150,40.39717,261.62886,14.47952,1,214788,16:31:46,2
139.56170,40.39760,261.80320,14.28501,1,214850,16:32:48,2
139.56180,40.39792,261.95761,14.11248,1,214905,16:33:43,2
139.56210,40.39828,262.13998,13.90839,1,214970,16:34:48,2
139.56220,40.39866,262.31075,13.71693,1,215031,16:35:49,2
139.56240,40.39906,262.47576,13.53162,1,215090,16:36:48,2
139.56250,40.39940,262.64610,13.34008,1,215151,16:37:49,2
139.56270,40.39978,262.80791,13.15782,1,215209,16:38:47,2
139.56290,40.40018,262.97787,12.96610,1,215270,16:39:48,2
139.56310,40.40059,263.14483,12.77749,1,215330,16:40:48,2
139.56330,40.40089,263.31162,12.58885,1,215390,16:41:48,2
139.56340,40.40129,263.46981,12.40966,1,215447,16:42:45,2
139.56350,40.40166,263.63060,12.22731,1,215505,16:43:43,2
139.56370,40.40205,263.81064,12.02286,1,215570,16:44:48,2
139.56360,40.40273,263.97363,11.83743,1,215629,16:45:47,2
139.55850,40.40559,264.12715,11.66182,1,215686,16:46:44,2
139.55730,40.41024,264.29656,11.46737,1,215748,16:47:46,2
139.56100,40.41472,264.46910,11.26927,1,215810,16:48:48,2
139.56470,40.41877,264.63606,11.07750,1,215870,16:49:48,2
139.56970,40.42157,264.80397,10.88487,1,215930,16:50:48,2
139.56980,40.42195,264.97169,10.69302,1,215991,16:51:49,2
139.57000,40.42236,265.13382,10.50737,1,216050,16:52:48,2
139.57020,40.42268,265.29582,10.32173,1,216109,16:53:47,2
139.57040,40.42307,265.46314,10.12981,1,216170,16:54:48,2
139.57050,40.42349,265.62476,9.94426,1,216229,16:55:47,2
139.57060,40.42375,265.77807,9.76817,1,216285,16:56:43,2
139.57080,40.42429,265.94494,9.57628,1,216346,16:57:44,2
139.57100,40.42473,266.11989,9.37500,1,216410,16:58:48,2
139.57110,40.42514,266.28098,9.18954,1,216469,16:59:47,2
139.57120,40.42551,266.43377,9.01354,1,216525,17:00:43,2
139.57130,40.42596,266.59735,8.82500,1,216585,17:01:43,2
139.57150,40.42632,266.75816,8.63958,1,216644,17:02:42,2
139.57170,40.42683,266.93517,8.43537,1,216709,17:03:47,2
139.57050,40.42842,267.09738,8.24791,1,216769,17:04:47,2
139.56970,40.43158,267.26225,8.05701,1,216830,17:05:48,2
139.56990,40.43191,267.41178,7.88437,1,216885,17:06:43,2
139.57010,40.43239,267.58835,7.68046,1,216950,17:07:48,2
139.57020,40.43278,267.74576,7.49865,1,217008,17:08:46,2
139.57040,40.43319,267.90857,7.31058,1,217068,17:09:46,2
139.57140,40.43389,268.07720,7.11574,1,217130,17:10:48,2
139.57760,40.43517,268.24363,6.92336,1,217190,17:11:48,2
139.57890,40.43596,268.40686,6.73478,1,217250,17:12:48,2
139.57910,40.43640,268.56934,6.54717,1,217310,17:13:48,2
139.57940,40.43688,268.73450,6.35649,1,217371,17:14:49,2
139.57950,40.43731,268.89406,6.17234,1,217430,17:15:48,2
139.57980,40.43774,269.05910,5.98197,1,217491,17:16:49,2
139.58000,40.43820,269.21589,5.80118,1,217549,17:17:47,2
139.58020,40.43862,269.38074,5.61122,1,217610,17:18:48,2
139.58040,40.43903,269.53473,5.43389,1,217667,17:19:45,2
139.58060,40.43950,269.70486,5.23813,1,217730,17:20:48,2
139.58080,40.43984,269.86685,5.05148,1,217790,17:21:48,2
139.58100,40.44031,270.03149,4.86258,1,217851,17:22:49,2
139.58120,40.44074,270.20148,4.66787,1,217914,17:23:52,2
139.58150,40.44114,270.35263,4.49503,1,217970,17:24:48,2
139.58650,40.44323,270.52015,4.30369,1,218031,17:25:49,2
139.58830,40.44459,270.68293,4.11816,1,218091,17:26:49,2
139.58850,40.44502,270.84201,3.93724,1,218150,17:27:48,2
139.58870,40.44541,271.00647,3.75061,1,218211,17:28:49,2
139.58880,40.44580,271.16545,3.57059,1,218270,17:29:48,2
139.58770,40.44720,271.32089,3.39496,1,218328,17:30:46,2
139.58780,40.44761,271.48793,3.20680,1,218390,17:31:48,2
139.58980,40.45085,271.65067,3.02398,1,218450,17:32:48,2
139.59470,40.44954,271.81550,2.83957,1,218510,17:33:48,2
139.59510,40.44526,271.97754,2.65899,1,218570,17:34:48,2
139.60210,40.44609,272.14362,2.47459,1,218630,17:35:48,2
139.60750,40.44353,272.29532,2.30693,1,218685,17:36:43,2
139.61230,40.44099,272.47356,2.11091,1,218750,17:37:48,2
139.61250,40.44144,272.63795,1.93118,1,218811,17:38:49,2
139.61280,40.44189,272.79704,1.75834,1,218870,17:39:48,2
139.61300,40.44239,272.95878,1.58381,1,218930,17:40:48,2
139.61320,40.44283,273.12324,1.40769,1,218991,17:41:49,2
139.61340,40.44333,273.28234,1.23872,1,219050,17:42:48,2
139.61370,40.44376,273.44423,1.06832,1,219110,17:43:48,2
139.61390,40.44421,273.60608,0.89962,1,219170,17:44:48,2
139.61410,40.44474,273.77067,0.72993,1,219231,17:45:49,2
139.61440,40.44523,273.92998,0.56759,1,219290,17:46:48,2
139.61460,40.44561,274.09196,0.40459,1,219350,17:47:48,2
139.61470,40.44607,274.25393,0.24385,1,219410,17:48:48,2
139.61500,40.44655,274.41608,0.08532,1,219470,17:49:48,2
139.61470,40.44727,274.57790,-0.16089,1,219530,17:50:48,2
139.61200,40.45053,274.73826,-0.45928,0,219590,17:51:48,2
139.61160,40.45057,274.90014,-0.72015,0,219650,17:52:48,2
139.61370,40.45261,275.06645,-0.96493,0,219711,17:53:49,2
139.61210,40.45257,275.22498,-1.18554,0,219770,17:54:48,2
139.61220,40.45296,275.38740,-1.40296,0,219830,17:55:48,2
139.61140,40.45373,275.54391,-1.60675,0,219888,17:56:46,2
139.61140,40.45318,275.71451,-1.82454,0,219951,17:57:49,2
139.61150,40.45358,275.87176,-2.02197,0,220009,17:58:47,2
139.61170,40.45398,276.03457,-2.22395,0,220069,17:59:47,2
139.61190,40.45444,276.20290,-2.43068,0,220131,18:00:49,2
139.61210,40.45483,276.36319,-2.62593,0,220190,18:01:48,2
139.61220,40.45526,276.52894,-2.82648,0,220251,18:02:49,2
139.61240,40.45570,276.68942,-3.01955,0,220310,18:03:48,2
139.61260,40.45608,276.85273,-3.21505,0,220370,18:04:48,2
139.61270,40.45652,277.01608,-3.40974,0,220430,18:05:48,2
139.61280,40.45698,277.17955,-3.60381,0,220490,18:06:48,2
139.61300,40.45749,277.34593,-3.80063,0,220551,18:07:49,2
139.61320,40.45788,277.50970,-3.99375,0,220611,18:08:49,2
139.61330,40.45824,277.67352,-4.18638,0,220671,18:09:49,2
139.61350,40.45866,277.84027,-4.38190,0,220732,18:10:50,2
139.61370,40.45902,278.00169,-4.57067,0,220791,18:11:49,2
139.61380,40.45949,278.17138,-4.76862,0,220853,18:12:51,2
139.61390,40.45992,278.34396,-4.96946,0,220916,18:13:54,2
139.61430,40.46058,278.58273,-5.24651,0,221003,18:15:21,2
139.61450,40.46113,278.80518,-5.50387,0,221084,18:16:42,2
139.61470,40.46156,278.97293,-5.69745,0,221145,18:17:43,2
139.61480,40.46187,279.13525,-5.88442,0,221204,18:18:42,2
139.61500,40.46232,279.30057,-6.07441,0,221264,18:19:42,2
139.61510,40.46282,279.46599,-6.26412,0,221324,18:20:42,2
139.61530,40.46327,279.63991,-6.46321,0,221387,18:21:45,2
139.61550,40.46361,279.79743,-6.64318,0,221444,18:22:42,2
139.61570,40.46411,279.96896,-6.83873,0,221506,18:23:44,2
139.61580,40.46444,280.12952,-7.02146,0,221564,18:24:42,2
139.61610,40.46498,280.30149,-7.21674,0,221626,18:25:44,2
139.61630,40.46530,280.46246,-7.39922,0,221684,18:26:42,2
139.61650,40.46586,280.62920,-7.58780,0,221744,18:27:42,2
139.61630,40.46629,280.79585,-7.77594,0,221804,18:28:42,2
139.61690,40.46667,280.96322,-7.96454,0,221864,18:29:42,2
139.61570,40.46703,281.13516,-8.15791,0,221926,18:30:44,2
139.61720,40.46488,281.29760,-8.34111,0,221984,18:31:42,2
139.61730,40.46551,281.46807,-8.53196,0,222045,18:32:43,2
139.61750,40.46583,281.63319,-8.71654,0,222104,18:33:42,2
139.61780,40.46632,281.80701,-8.91039,0,222166,18:34:44,2
139.61800,40.46670,281.97537,-9.09779,0,222226,18:35:44,2
139.61830,40.46716,282.13841,-9.27885,0,222284,18:36:42,2
139.61850,40.46768,282.31286,-9.47216,0,222346,18:37:44,2
139.61890,40.46785,282.47637,-9.65307,0,222404,18:38:42,2
139.61810,40.46756,282.64485,-9.83928,0,222464,18:39:42,2
139.61910,40.46895,282.81506,-10.02631,0,222524,18:40:42,2
139.61940,40.46932,282.99053,-10.21910,0,222586,18:41:44,2
139.61960,40.46974,283.16054,-10.40544,0,222646,18:42:44,2
139.61990,40.47019,283.32520,-10.58549,0,222704,18:43:42,2
139.62010,40.47053,283.50136,-10.77775,0,222766,18:44:44,2
139.62030,40.47096,283.67213,-10.96363,0,222826,18:45:44,2
139.62060,40.47139,283.84323,-11.14943,0,222886,18:46:44,2
139.62080,40.47183,284.01452,-11.33500,0,222946,18:47:44,2
139.62080,40.47219,284.18022,-11.51411,0,223004,18:48:42,2
139.62130,40.47274,284.36373,-11.71191,0,223068,18:49:46,2
139.62150,40.47319,284.52725,-11.88776,0,223125,18:50:43,2
139.62180,40.47355,284.70256,-12.07587,0,223186,18:51:44,2
139.62210,40.47401,284.87532,-12.26072,0,223246,18:52:44,2
139.62230,40.47439,285.04251,-12.43920,0,223304,18:53:42,2
139.62250,40.47486,285.22154,-12.62980,0,223366,18:54:44,2
139.62280,40.47520,285.39514,-12.81419,0,223426,18:55:44,2
139.62300,40.47564,285.56610,-12.99524,0,223485,18:56:43,2
139.62330,40.47614,285.75195,-13.19151,0,223549,18:57:47,2
139.62350,40.47653,285.91479,-13.36306,0,223605,18:58:43,2
139.62370,40.47689,286.08664,-13.54364,0,223664,18:59:42,2
139.62400,40.47740,286.27640,-13.74242,0,223729,19:00:47,2
139.62430,40.47776,286.43727,-13.91051,0,223784,19:01:42,2
139.62440,40.47819,286.62171,-14.10269,0,223847,19:02:45,2
139.62470,40.47861,286.80372,-14.29177,0,223909,19:03:47,2
139.62490,40.47901,286.97719,-14.47147,0,223968,19:04:46,2
139.62510,40.47937,287.14214,-14.64188,0,224024,19:05:42,2
139.62530,40.47986,287.33397,-14.83943,0,224089,19:06:47,2
139.62560,40.48031,287.51149,-15.02168,0,224149,19:07:47,2
139.62580,40.48074,287.68631,-15.20065,0,224208,19:08:46,2
139.62620,40.48117,287.85866,-15.37654,0,224266,19:09:44,2
139.62630,40.48152,288.04299,-15.56417,0,224328,19:10:46,2
139.62650,40.48201,288.22484,-15.74861,0,224389,19:11:47,2
139.62670,40.48242,288.40107,-15.92682,0,224448,19:12:46,2
139.62690,40.48281,288.57766,-16.10486,0,224507,19:13:45,2
139.62710,40.48320,288.75461,-16.28271,0,224566,19:14:44,2
139.62730,40.48365,288.94395,-16.47238,0,224629,19:15:47,2
139.62750,40.48407,289.11564,-16.64380,0,224686,19:16:44,2
139.62780,40.48449,289.30284,-16.83012,0,224748,19:17:46,2
139.62790,40.48489,289.49031,-17.01609,0,224810,19:18:48,2
139.62810,40.48533,289.65707,-17.18092,0,224865,19:19:43,2
139.62830,40.48571,289.85147,-17.37253,0,224929,19:20:47,2
139.62850,40.48616,290.03418,-17.55192,0,224989,19:21:47,2
139.62870,40.48653,290.21117,-17.72515,0,225047,19:22:45,2
139.62890,40.48699,290.40386,-17.91306,0,225110,19:23:48,2
139.62910,40.48739,290.58780,-18.09181,0,225170,19:24:48,2
139.62930,40.48783,290.77217,-18.27033,0,225230,19:25:48,2
139.62940,40.48820,290.94455,-18.43670,0,225286,19:26:44,2
139.62970,40.48864,291.14216,-18.62673,0,225350,19:27:48,2
