139.15850,38.48157,17.64289,-36.76120,0,7326,00:44:56,1
139.15870,38.48179,17.94288,-36.70055,0,7387,00:45:57,1
139.15880,38.48216,18.23726,-36.63980,0,7447,00:46:57,1
139.15900,38.48253,18.53122,-36.57808,0,7507,00:47:57,1
139.15920,38.48273,18.81978,-36.51661,0,7566,00:48:56,1
139.15930,38.48307,19.11741,-36.45199,0,7627,00:49:57,1
139.15950,38.48351,19.40968,-36.38736,0,7687,00:50:57,1
139.15960,38.48391,19.71100,-36.31966,0,7749,00:51:59,1
139.15980,38.48407,19.99734,-36.25449,0,7808,00:52:58,1
139.16020,38.48480,20.58272,-36.11763,0,7929,00:54:59,1
139.16030,38.48520,20.87198,-36.04835,0,7989,00:55:59,1
139.16050,38.48553,21.16558,-35.97703,0,8050,00:57:00,1
139.16080,38.48601,21.73649,-35.83532,0,8169,00:58:59,1
139.16100,38.48634,22.02347,-35.76242,0,8229,00:59:59,1
139.16140,38.48697,22.59559,-35.61391,0,8349,01:01:59,1
139.16160,38.48727,22.88071,-35.53832,0,8409,01:02:59,1
139.16180,38.48762,23.16519,-35.46178,0,8469,01:03:59,1
139.16190,38.48799,23.44892,-35.38436,0,8529,01:04:59,1
139.16210,38.48830,23.73213,-35.30608,0,8589,01:05:59,1
139.16230,38.48864,24.01940,-35.22557,0,8650,01:07:00,1
139.16260,38.48934,24.57775,-35.06587,0,8769,01:08:59,1
139.16280,38.48960,24.86305,-34.98276,0,8830,01:10:00,1
139.16310,38.49024,25.41751,-34.81794,0,8949,01:11:59,1
139.16330,38.49062,25.69611,-34.73348,0,9009,01:12:59,1
139.16350,38.49091,25.97869,-34.64682,0,9070,01:14:00,1
139.16370,38.49137,26.25591,-34.56057,0,9130,01:15:00,1
139.16380,38.49155,26.53703,-34.47230,0,9191,01:16:01,1
139.16420,38.49221,27.07896,-34.29873,0,9309,01:17:59,1
139.16440,38.49251,27.35351,-34.20926,0,9369,01:18:59,1
139.16450,38.49282,27.62726,-34.11899,0,9429,01:19:59,1
139.16480,38.49313,27.90053,-34.02782,0,9489,01:20:59,1
139.16520,38.49381,28.44474,-33.84302,0,9609,01:22:59,1
139.16550,38.49433,28.98609,-33.65514,0,9729,01:24:59,1
139.16580,38.49473,29.25583,-33.55981,0,9789,01:25:59,1
139.16590,38.49501,29.52468,-33.46385,0,9849,01:26:59,1
139.16600,38.49527,29.79283,-33.36712,0,9909,01:27:59,1
139.16630,38.49558,30.06047,-33.26946,0,9969,01:28:59,1
139.16640,38.49592,30.32717,-33.17107,0,10029,01:29:59,1
139.16670,38.49632,30.59777,-33.07011,0,10090,01:31:00,1
139.16690,38.49658,30.86316,-32.97017,0,10150,01:32:00,1
139.16720,38.49723,31.38285,-32.77127,0,10268,01:33:58,1
139.16740,38.49751,31.64609,-32.66902,0,10328,01:34:58,1
139.16760,38.49784,31.91734,-32.56252,0,10390,01:36:00,1
139.16780,38.49815,32.17910,-32.45869,0,10450,01:37:00,1
139.16810,38.49881,32.69168,-32.25229,0,10568,01:38:58,1
139.16830,38.49914,32.95129,-32.14621,0,10628,01:39:58,1
139.16860,38.49950,33.21026,-32.03932,0,10688,01:40:58,1
139.16880,38.49986,33.46840,-31.93174,0,10748,01:41:58,1
139.16890,38.50006,33.73434,-31.81999,0,10810,01:43:00,1
139.16920,38.50044,33.99109,-31.71085,0,10870,01:44:00,1
139.16950,38.50101,34.49793,-31.49253,0,10989,01:45:59,1
139.16980,38.50142,34.74826,-31.38307,0,11048,01:46:58,1
139.17000,38.50175,35.01470,-31.26557,0,11111,01:48:01,1
139.17040,38.50233,35.51162,-31.04341,0,11229,01:49:59,1
139.17070,38.50276,35.76744,-30.92734,0,11290,01:51:00,1
139.17110,38.50342,36.26421,-30.69909,0,11409,01:52:59,1
139.17120,38.50374,36.52179,-30.57916,0,11471,01:54:01,1
139.17150,38.50413,36.82838,-30.43498,0,11545,01:55:15,1
139.17140,38.50491,37.24446,-30.23657,0,11646,01:56:56,1
139.17160,38.50521,37.49508,-30.11582,0,11707,01:57:57,1
139.17170,38.50562,37.73663,-29.99833,0,11766,01:58:56,1
139.17220,38.50586,37.98608,-29.87614,0,11827,01:59:57,1
139.17210,38.50620,38.23010,-29.75549,0,11887,02:00:57,1
139.17190,38.50661,38.47327,-29.63418,0,11947,02:01:57,1
139.17270,38.50702,38.71265,-29.51376,0,12006,02:02:56,1
139.17280,38.50713,38.95479,-29.39125,0,12066,02:03:56,1
139.17320,38.50770,39.19632,-29.26760,0,12126,02:04:56,1
139.17310,38.50786,39.43681,-29.14387,0,12186,02:05:56,1
139.17350,38.50834,39.67694,-29.01901,0,12246,02:06:56,1
139.17410,38.50885,39.91653,-28.89339,0,12306,02:07:56,1
139.17400,38.50896,40.15488,-28.76781,0,12366,02:08:56,1
139.17430,38.50930,40.39281,-28.64123,0,12426,02:09:56,1
139.17440,38.50950,40.62988,-28.51423,0,12486,02:10:56,1
139.17450,38.50999,40.86615,-28.38641,0,12546,02:11:56,1
139.17480,38.51018,41.10199,-28.25809,0,12606,02:12:56,1
139.17540,38.51049,41.33737,-28.12893,0,12666,02:13:56,1
139.17540,38.51105,41.57138,-27.99928,0,12726,02:14:56,1
139.17580,38.51135,41.80516,-27.86903,0,12786,02:15:56,1
139.17600,38.51186,42.03797,-27.73813,0,12846,02:16:56,1
139.17610,38.51185,42.27016,-27.60707,0,12906,02:17:56,1
139.17640,38.51237,42.50166,-27.47493,0,12966,02:18:56,1
139.17640,38.51269,42.73225,-27.34252,0,13026,02:19:56,1
139.17670,38.51304,42.96240,-27.20935,0,13086,02:20:56,1
139.17710,38.51345,43.19194,-27.07550,0,13146,02:21:56,1
139.17710,38.51361,43.42050,-26.94148,0,13206,02:22:56,1
139.17750,38.51402,43.64865,-26.80650,0,13266,02:23:56,1
139.17760,38.51439,43.87584,-26.67114,0,13326,02:24:56,1
139.17800,38.51477,44.10263,-26.53506,0,13386,02:25:56,1
139.17800,38.51499,44.32842,-26.39875,0,13446,02:26:56,1
139.17810,38.51552,44.55351,-26.26161,0,13506,02:27:56,1
139.17880,38.51579,44.77855,-26.12379,0,13566,02:28:56,1
139.17870,38.51600,45.00221,-25.98590,0,13626,02:29:56,1
139.17880,38.51637,45.22532,-25.84724,0,13686,02:30:56,1
139.17920,38.51670,45.44805,-25.70792,0,13746,02:31:56,1
139.17940,38.51715,45.66988,-25.56808,0,13806,02:32:56,1
139.17970,38.51734,45.89122,-25.42785,0,13866,02:33:56,1
139.17990,38.51780,46.11171,-25.28695,0,13926,02:34:56,1
139.18010,38.51818,46.33157,-25.14559,0,13986,02:35:56,1
139.18040,38.51841,46.55091,-25.00376,0,14046,02:36:56,1
139.18050,38.51871,46.76939,-24.86147,0,14106,02:37:56,1
139.18090,38.51869,46.98758,-24.71873,0,14166,02:38:56,1
139.18100,38.51952,47.20457,-24.57506,0,14226,02:39:56,1
139.18130,38.51971,47.42130,-24.43122,0,14286,02:40:56,1
139.18170,38.51991,47.63747,-24.28681,0,14346,02:41:56,1
139.18180,38.52056,47.85258,-24.14177,0,14406,02:42:56,1
139.18190,38.52104,48.06711,-23.99636,0,14466,02:43:56,1
139.18240,38.52139,48.28138,-23.85030,0,14526,02:44:56,1
139.18260,38.52138,48.49488,-23.70418,0,14586,02:45:56,1
139.18300,38.52206,48.70415,-23.55944,0,14645,02:46:55,1
139.18310,38.52221,48.92332,-23.40741,0,14707,02:47:57,1
139.18340,38.52265,49.13485,-23.25948,0,14767,02:48:57,1
139.18370,38.52327,49.33869,-23.11590,0,14825,02:49:55,1
139.18400,38.52339,49.54910,-22.96726,0,14885,02:50:55,1
139.18430,38.52374,49.76579,-22.81302,0,14947,02:51:57,1
139.18470,38.52410,49.96799,-22.66820,0,15005,02:52:55,1
139.18480,38.52442,50.18326,-22.51316,0,15067,02:53:57,1
139.18530,38.52481,50.38435,-22.36737,0,15125,02:54:55,1
139.18550,38.52520,50.59153,-22.21631,0,15185,02:55:55,1
139.18590,38.52535,50.79834,-22.06483,0,15245,02:56:55,1
139.18600,38.52620,51.00408,-21.91265,0,15305,02:57:55,1
139.18640,38.52616,51.21316,-21.75786,0,15366,02:58:56,1
139.18670,38.52680,51.41453,-21.60734,0,15425,02:59:55,1
139.18690,38.52720,51.61871,-21.45406,0,15485,03:00:55,1
139.18750,38.52746,51.82606,-21.29763,0,15546,03:01:56,1
139.18800,38.52795,52.02927,-21.14324,0,15606,03:02:56,1
139.18810,38.52798,52.23845,-20.98380,0,15668,03:03:58,1
139.18830,38.52839,52.43690,-20.83136,0,15727,03:04:57,1
139.18870,38.52876,52.63497,-20.67841,0,15786,03:05:56,1
139.18900,38.52920,52.83907,-20.51989,0,15847,03:06:57,1
139.18670,38.52820,53.03094,-20.37123,0,15905,03:07:55,1
139.18660,38.52721,53.23731,-20.21038,0,15967,03:08:57,1
139.18720,38.52603,53.44039,-20.05137,0,16028,03:09:58,1
139.18470,38.52521,53.62711,-19.90415,0,16085,03:10:55,1
139.18170,38.52452,53.82937,-19.74368,0,16147,03:11:57,1
139.18090,38.52363,54.01971,-19.59205,0,16205,03:12:55,1
139.18060,38.52349,54.21625,-19.43400,0,16265,03:13:55,1
139.18100,38.52388,54.41265,-19.27480,0,16325,03:14:55,1
139.18160,38.52472,54.60853,-19.11482,0,16385,03:15:55,1
139.18140,38.52455,54.80354,-18.95555,0,16445,03:16:55,1
139.18190,38.52519,54.99832,-18.79498,0,16505,03:17:55,1
139.18210,38.52499,55.19257,-18.63470,0,16565,03:18:55,1
139.18240,38.52575,55.39254,-18.46806,0,16627,03:19:57,1
139.18280,38.52660,55.57915,-18.31166,0,16685,03:20:55,1
139.18270,38.52636,55.77160,-18.15046,0,16745,03:21:55,1
139.18320,38.52701,55.97013,-17.98260,0,16807,03:22:57,1
139.18360,38.52770,56.15528,-17.82521,0,16865,03:23:55,1
139.18390,38.52788,56.34637,-17.66241,0,16925,03:24:55,1
139.18410,38.52837,56.53678,-17.49913,0,16985,03:25:55,1
139.18430,38.52857,56.72993,-17.33293,0,17046,03:26:56,1
139.18470,38.52924,56.91628,-17.17144,0,17105,03:27:55,1
139.18500,38.52950,57.11161,-17.00168,0,17167,03:28:57,1
139.18530,38.52994,57.29695,-16.83967,0,17226,03:29:56,1
139.18550,38.53047,57.48172,-16.67734,0,17285,03:30:55,1
139.18580,38.53065,57.66930,-16.51204,0,17345,03:31:55,1
139.18610,38.53091,57.85637,-16.34635,0,17405,03:32:55,1
139.18620,38.53159,58.04270,-16.18023,0,17465,03:33:55,1
139.18640,38.53170,58.22877,-16.01401,0,17525,03:34:55,1
139.18680,38.53226,58.42057,-15.84152,0,17587,03:35:57,1
139.18710,38.53272,58.60566,-15.67436,0,17647,03:36:57,1
139.18740,38.53312,58.79030,-15.50690,0,17707,03:37:57,1
139.18790,38.53374,58.96844,-15.34444,0,17765,03:38:55,1
139.18800,38.53398,59.15510,-15.17375,0,17826,03:39:56,1
139.18830,38.53438,59.33226,-15.01092,0,17884,03:40:54,1
139.18870,38.53460,59.51519,-14.84219,0,17944,03:41:54,1
139.18850,38.53525,59.69712,-14.67332,0,18004,03:42:54,1
139.18900,38.53553,59.87921,-14.50386,0,18064,03:43:54,1
139.18920,38.53602,60.06057,-14.33417,0,18124,03:44:54,1
139.18970,38.53630,60.24779,-14.15841,0,18186,03:45:56,1
139.18930,38.53704,60.42477,-13.99120,0,18245,03:46:55,1
139.19020,38.53716,60.60839,-13.81744,0,18306,03:47:56,1
139.19050,38.53752,60.78511,-13.64934,0,18365,03:48:55,1
139.19090,38.53773,60.96449,-13.47809,0,18425,03:49:55,1
139.19120,38.53841,61.14031,-13.30924,0,18484,03:50:54,1
139.19150,38.53881,61.31874,-13.13737,0,18544,03:51:54,1
139.19180,38.53928,61.50562,-12.95657,0,18607,03:52:57,1
139.19210,38.53952,61.68027,-12.78704,0,18666,03:53:56,1
139.19250,38.53988,61.86047,-12.61134,0,18727,03:54:57,1
139.19280,38.54039,62.03720,-12.43822,0,18787,03:55:57,1
139.19330,38.54064,62.20785,-12.27056,0,18845,03:56:55,1
139.19340,38.54112,62.38950,-12.09123,0,18907,03:57:57,1
139.19370,38.54155,62.56504,-11.91728,0,18967,03:58:57,1
139.19390,38.54198,62.74012,-11.74310,0,19027,03:59:57,1
139.19320,38.54242,62.90835,-11.57508,0,19085,04:00:55,1
139.19360,38.54272,63.08283,-11.40026,0,19145,04:01:55,1
139.19340,38.54335,63.25644,-11.22544,0,19205,04:02:55,1
139.19330,38.54337,63.42695,-11.05346,0,19264,04:03:54,1
139.19270,38.54410,63.59952,-10.87832,0,19324,04:04:54,1
139.19260,38.54461,63.78072,-10.69387,0,19387,04:05:57,1
139.19290,38.54501,63.94746,-10.52354,0,19445,04:06:55,1
139.19330,38.54546,64.12537,-10.34112,0,19507,04:07:57,1
139.19250,38.54441,64.28803,-10.17461,0,19564,04:08:54,1
139.19070,38.54480,64.45799,-9.99910,0,19624,04:09:54,1
139.19450,38.54561,64.63136,-9.81917,0,19684,04:10:54,1
139.19910,38.54620,64.80493,-9.63849,0,19744,04:11:54,1
139.19960,38.54545,64.97557,-9.46102,0,19804,04:12:54,1
139.20450,38.54518,65.14875,-9.27993,0,19864,04:13:54,1
139.21030,38.54628,65.32199,-9.09735,0,19924,04:14:54,1
139.21280,38.54545,65.49292,-8.91765,0,19984,04:15:54,1
139.21320,38.54543,65.66197,-8.73883,0,20044,04:16:54,1
139.21490,38.54497,65.83162,-8.55900,0,20104,04:17:54,1
139.21790,38.54382,66.00189,-8.37824,0,20164,04:18:54,1
139.22470,38.54599,66.17950,-8.18713,0,20226,04:19:56,1
139.23010,38.54746,66.34477,-8.00901,0,20284,04:20:54,1
139.23540,38.54741,66.51542,-7.82531,0,20344,04:21:54,1
139.23860,38.54603,66.68450,-7.64337,0,20404,04:22:54,1
139.24200,38.54543,66.85883,-7.45467,0,20466,04:23:56,1
139.24730,38.54533,67.02572,-7.27313,0,20525,04:24:55,1
139.24950,38.54455,67.19032,-7.09383,0,20584,04:25:54,1
139.25080,38.54524,67.36212,-6.90527,0,20646,04:26:56,1
139.25560,38.54546,67.52496,-6.72615,0,20704,04:27:54,1
139.25870,38.54507,67.69194,-6.54215,0,20764,04:28:54,1
139.26380,38.54637,67.85975,-6.35576,0,20824,04:29:54,1
139.27000,38.54948,68.03054,-6.16453,0,20885,04:30:55,1
139.27550,38.55038,68.19533,-5.98043,0,20944,04:31:54,1
139.28270,38.55329,68.36347,-5.79097,0,21004,04:32:54,1
139.28900,38.55616,68.53076,-5.60187,0,21064,04:33:54,1
139.29590,38.55795,68.70096,-5.40932,0,21125,04:34:55,1
139.30230,38.56128,68.86500,-5.22237,0,21184,04:35:54,1
139.30860,38.56457,69.03142,-5.03208,0,21244,04:36:54,1
139.31570,38.56708,69.20086,-4.83803,0,21305,04:37:55,1
139.32240,38.57018,69.36432,-4.64984,0,21364,04:38:54,1
139.32930,38.57300,69.53308,-4.45500,0,21425,04:39:55,1
139.33480,38.57484,69.69266,-4.27040,0,21483,04:40:53,1
139.34170,38.57745,69.86628,-4.06848,0,21546,04:41:56,1
139.34830,38.57935,70.02338,-3.88518,0,21603,04:42:53,1
139.35590,38.58261,70.19153,-3.68762,0,21664,04:43:54,1
139.36200,38.58635,70.35309,-3.49666,0,21723,04:44:53,1
139.36900,38.58909,70.52573,-3.29208,0,21786,04:45:56,1
139.37550,38.59083,70.68186,-3.10635,0,21843,04:46:53,1
139.38150,38.59492,70.84531,-2.90983,0,21903,04:47:53,1
139.38840,38.59685,71.01720,-2.70270,0,21966,04:48:56,1
139.39440,38.59967,71.17229,-2.51393,0,22023,04:49:53,1
139.40120,38.60356,71.33560,-2.31309,0,22083,04:50:53,1
139.40230,38.60842,71.49506,-2.11459,0,22143,04:51:53,1
139.40910,38.61144,71.66327,-1.90333,0,22205,04:52:55,1
139.41360,38.61671,71.81918,-1.70354,0,22263,04:53:53,1
139.42060,38.62070,71.98971,-1.48130,0,22326,04:54:56,1
139.42690,38.62390,72.14907,-1.26824,0,22385,04:55:55,1
139.43140,38.62926,72.30969,-1.04493,0,22445,04:56:55,1
139.43560,38.63548,72.46992,-0.81017,0,22505,04:57:55,1
139.43960,38.64045,72.63251,-0.55340,0,22566,04:58:56,1
139.45070,38.65465,73.01924,0.10116,1,22711,05:01:21,1
139.45630,38.65815,73.17964,0.26113,1,22771,05:02:21,1
139.46040,38.66287,73.33892,0.42288,1,22831,05:03:21,1
139.46280,38.66928,73.49699,0.58621,1,22891,05:04:21,1
139.46540,38.67425,73.66024,0.75687,1,22953,05:05:23,1
139.46830,38.67965,73.81312,0.91890,1,23011,05:06:21,1
139.46890,38.67974,73.96957,1.08537,1,23071,05:07:21,1
139.46960,38.67998,74.13110,1.25924,1,23133,05:08:23,1
139.47020,38.68019,74.28981,1.43186,1,23194,05:09:24,1
139.47070,38.68042,74.44569,1.60307,1,23254,05:10:24,1
139.47130,38.68059,74.60147,1.77567,1,23314,05:11:24,1
139.47170,38.68079,74.75698,1.94938,1,23374,05:12:24,1
139.47240,38.68099,74.91251,2.12446,1,23434,05:13:24,1
139.47280,38.68116,75.06771,2.30039,1,23494,05:14:24,1
139.47340,38.68145,75.22289,2.47748,1,23554,05:15:24,1
139.47400,38.68178,75.38566,2.66438,1,23617,05:16:27,1
139.47450,38.68203,75.54049,2.84317,1,23677,05:17:27,1
139.47530,38.68224,75.67736,3.00201,1,23730,05:18:20,1
139.47560,38.68250,75.83952,3.19107,1,23793,05:19:23,1
139.47590,38.68291,75.98614,3.36282,1,23850,05:20:20,1
139.47680,38.68290,76.14582,3.55059,1,23912,05:21:22,1
139.47700,38.68298,76.29469,3.72635,1,23970,05:22:20,1
139.47770,38.68330,76.45144,3.91216,1,24031,05:23:21,1
139.47830,38.68329,76.60288,4.09226,1,24090,05:24:20,1
139.47900,38.68349,76.75684,4.27601,1,24150,05:25:20,1
139.47950,38.68384,76.91824,4.46932,1,24213,05:26:23,1
139.48030,38.68426,77.06439,4.64494,1,24270,05:27:20,1
139.48050,38.68421,77.22280,4.83582,1,24332,05:28:22,1
139.48120,38.68430,77.37377,5.01834,1,24391,05:29:21,1
139.48160,38.68459,77.52958,5.20779,1,24452,05:30:22,1
139.48200,38.68469,77.67762,5.38784,1,24510,05:31:20,1
139.48260,38.68497,77.83845,5.58391,1,24573,05:32:23,1
139.48320,38.68514,77.98645,5.76473,1,24631,05:33:21,1
139.48490,38.68523,78.13758,5.94975,1,24690,05:34:20,1
139.49070,38.68947,78.29663,6.14519,1,24751,05:35:21,1
139.49390,38.69513,78.44911,6.33296,1,24810,05:36:20,1
139.49890,38.70129,78.60525,6.52555,1,24870,05:37:20,1
139.50350,38.70545,78.76088,6.71768,1,24930,05:38:20,1
139.50760,38.71100,78.91886,6.91305,1,24991,05:39:21,1
139.51210,38.71568,79.07188,7.10250,1,25050,05:40:20,1
139.51790,38.72110,79.23082,7.29955,1,25111,05:41:21,1
139.52010,38.72689,79.38252,7.48786,1,25170,05:42:20,1
139.52340,38.73275,79.53742,7.68032,1,25230,05:43:20,1
139.52510,38.73969,79.69401,7.87510,1,25291,05:44:21,1
139.52540,38.74548,79.84960,8.06877,1,25352,05:45:22,1
139.52850,38.75055,80.00171,8.25829,1,25411,05:46:21,1
139.52470,38.75633,80.15479,8.44916,1,25472,05:47:22,1
139.52450,38.76093,80.30229,8.63322,1,25530,05:48:20,1
139.51960,38.76519,80.45194,8.82011,1,25590,05:49:20,1
139.51450,38.76990,80.60154,9.00706,1,25650,05:50:20,1
139.51840,38.77538,80.75926,9.20428,1,25711,05:51:21,1
139.51580,38.77984,80.91288,9.39652,1,25772,05:52:22,1
139.51090,38.78443,81.06008,9.58080,1,25831,05:53:21,1
139.50630,38.78879,81.20996,9.76856,1,25891,05:54:21,1
139.50810,38.79580,81.36420,9.96171,1,25951,05:55:21,1
139.50680,38.80161,81.51638,10.15241,1,26011,05:56:21,1
139.51240,38.80491,81.67233,10.34813,1,26071,05:57:21,1
