137.63830,41.23701,44.62041,-33.20637,0,76561,02:11:10,1
137.63830,41.23744,44.87267,-33.07406,0,76621,02:12:10,1
137.63840,41.23776,45.12007,-32.94340,0,76680,02:13:09,1
137.63820,41.23830,45.37463,-32.80773,0,76741,02:14:10,1
137.63810,41.23871,45.62436,-32.67375,0,76801,02:15:10,1
137.63810,41.23912,45.87752,-32.53689,0,76862,02:16:11,1
137.63810,41.23938,46.11338,-32.40857,0,76919,02:17:08,1
137.63810,41.23977,46.36494,-32.27059,0,76980,02:18:09,1
137.63810,41.24001,46.60343,-32.13896,0,77038,02:19:07,1
137.63780,41.24062,46.86526,-31.99304,0,77102,02:20:11,1
137.63790,41.24073,47.09418,-31.86493,0,77158,02:21:07,1
137.63720,41.24044,47.33808,-31.72787,0,77218,02:22:07,1
137.63510,41.23962,47.59225,-31.58447,0,77281,02:23:10,1
137.63530,41.23996,47.83109,-31.44770,0,77340,02:24:09,1
137.63530,41.24027,48.06901,-31.31053,0,77399,02:25:08,1
137.63550,41.24061,48.31036,-31.17039,0,77459,02:26:08,1
137.63550,41.24109,48.56270,-31.02271,0,77522,02:27:11,1
137.63540,41.24146,48.80217,-30.88165,0,77582,02:28:11,1
137.63550,41.24185,49.04105,-30.73994,0,77642,02:29:11,1
137.63550,41.24224,49.27512,-30.60015,0,77701,02:30:10,1
137.63550,41.24256,49.50848,-30.45991,0,77760,02:31:09,1
137.63540,41.24298,49.76067,-30.30724,0,77824,02:32:13,1
137.63530,41.24334,49.99632,-30.16362,0,77884,02:33:13,1
137.63540,41.24363,50.22753,-30.02184,0,77943,02:34:12,1
137.63540,41.24390,50.45014,-29.88448,0,78000,02:35:09,1
137.63540,41.24427,50.69148,-29.73452,0,78062,02:36:11,1
137.63530,41.24468,50.93192,-29.58407,0,78124,02:37:13,1
137.63540,41.24500,51.16021,-29.44036,0,78183,02:38:12,1
137.63550,41.24529,51.38781,-29.29620,0,78242,02:39:11,1
137.63560,41.24564,51.62620,-29.14420,0,78304,02:40:13,1
137.63560,41.24599,51.85607,-28.99667,0,78364,02:41:13,1
137.63580,41.24625,52.07781,-28.85355,0,78422,02:42:11,1
137.63590,41.24657,52.30638,-28.70507,0,78482,02:43:11,1
137.63620,41.24698,52.56850,-28.53362,0,78551,02:44:20,1
137.63640,41.24730,52.78808,-28.38908,0,78609,02:45:18,1
137.63650,41.24765,53.01443,-28.23917,0,78669,02:46:18,1
137.63650,41.24798,53.24000,-28.08888,0,78729,02:47:18,1
137.63650,41.24834,53.46486,-27.93813,0,78789,02:48:18,1
137.63660,41.24864,53.68915,-27.78692,0,78849,02:49:18,1
137.63670,41.24896,53.91274,-27.63527,0,78909,02:50:18,1
137.63680,41.24931,54.13934,-27.48063,0,78970,02:51:19,1
137.63700,41.24953,54.36169,-27.32810,0,79030,02:52:19,1
137.63700,41.24988,54.57945,-27.17774,0,79089,02:53:18,1
137.63720,41.25023,54.80409,-27.02175,0,79150,02:54:19,1
137.63720,41.25053,55.02055,-26.87060,0,79209,02:55:18,1
137.63740,41.25077,55.24023,-26.71639,0,79269,02:56:18,1
137.63760,41.25091,55.43378,-26.57985,0,79322,02:57:11,1
137.63780,41.25113,55.65950,-26.41972,0,79384,02:58:13,1
137.63790,41.25129,55.87359,-26.26701,0,79443,02:59:12,1
137.63810,41.25189,56.21689,-26.02011,0,79538,03:00:47,1
137.63810,41.25203,56.34653,-25.92638,0,79574,03:01:23,1
137.63830,41.25222,56.56947,-25.76453,0,79636,03:02:25,1
137.63840,41.25251,56.80948,-25.58918,0,79703,03:03:32,1
137.63850,41.25269,56.93815,-25.49473,0,79739,03:04:08,1
137.63860,41.25287,57.14497,-25.34236,0,79797,03:05:06,1
137.63860,41.25307,57.35822,-25.18441,0,79857,03:06:06,1
137.63850,41.25327,57.57430,-25.02352,0,79918,03:07:07,1
137.63860,41.25354,57.78637,-24.86471,0,79978,03:08:07,1
137.63860,41.25382,57.99773,-24.70560,0,80038,03:09:07,1
137.63880,41.25431,58.21560,-24.54056,0,80100,03:10:09,1
137.63900,41.25451,58.41894,-24.38595,0,80158,03:11:07,1
137.63940,41.25509,58.64268,-24.21464,0,80222,03:12:11,1
137.63940,41.25529,58.83773,-24.06480,0,80278,03:13:07,1
137.63960,41.25578,59.06008,-23.89291,0,80342,03:14:11,1
137.63970,41.25608,59.25754,-23.73961,0,80399,03:15:08,1
137.63990,41.25647,59.47177,-23.57241,0,80461,03:16:10,1
137.64000,41.25682,59.67845,-23.41033,0,80521,03:17:10,1
137.64010,41.25711,59.88458,-23.24793,0,80581,03:18:10,1
137.64020,41.25727,60.07992,-23.09339,0,80638,03:19:07,1
137.64020,41.25752,60.28488,-22.93042,0,80698,03:20:07,1
137.64040,41.25799,60.49957,-22.75871,0,80761,03:21:10,1
137.64050,41.25834,60.69325,-22.60313,0,80818,03:22:07,1
137.64050,41.25845,60.89660,-22.43923,0,80878,03:23:07,1
137.64050,41.25876,61.09595,-22.27766,0,80937,03:24:06,1
137.64060,41.25903,61.30161,-22.11023,0,80998,03:25:07,1
137.64110,41.25961,61.51364,-21.93656,0,81061,03:26:10,1
137.64110,41.25978,61.70139,-21.78236,0,81117,03:27:06,1
137.64120,41.25999,61.90544,-21.61400,0,81178,03:28:07,1
137.64150,41.26048,62.11567,-21.43952,0,81241,03:29:10,1
137.64160,41.26072,62.31530,-21.27326,0,81301,03:30:10,1
137.64160,41.26092,62.51434,-21.10679,0,81361,03:31:10,1
137.64160,41.26099,62.69968,-20.95119,0,81417,03:32:06,1
137.64200,41.26146,62.91445,-20.76981,0,81482,03:33:11,1
137.64210,41.26160,63.09890,-20.61356,0,81538,03:34:07,1
137.64230,41.26201,63.30587,-20.43728,0,81601,03:35:10,1
137.64250,41.26215,63.49275,-20.27762,0,81658,03:36:07,1
137.64260,41.26250,63.70189,-20.09802,0,81722,03:37:11,1
137.64270,41.26263,63.88450,-19.94068,0,81778,03:38:07,1
137.64290,41.26300,64.09267,-19.76041,0,81842,03:39:11,1
137.64300,41.26322,64.28407,-19.59404,0,81901,03:40:10,1
137.64310,41.26345,64.47825,-19.42458,0,81961,03:41:10,1
137.64320,41.26357,64.66231,-19.26337,0,82018,03:42:07,1
137.64320,41.26358,64.85556,-19.09353,0,82078,03:43:07,1
137.64320,41.26385,65.04826,-18.92331,0,82138,03:44:07,1
137.64320,41.26397,65.23735,-18.75573,0,82197,03:45:06,1
137.64330,41.26420,65.43244,-18.58208,0,82258,03:46:07,1
137.64360,41.26467,65.63351,-18.40222,0,82321,03:47:10,1
137.64380,41.26496,65.82453,-18.23078,0,82381,03:48:10,1
137.64300,41.26461,66.00185,-18.07147,0,82437,03:49:06,1
137.63260,41.26191,66.19120,-17.90231,0,82499,03:50:08,1
137.62480,41.25768,66.37937,-17.73457,0,82560,03:51:09,1
137.61650,41.25398,66.56026,-17.57244,0,82619,03:52:08,1
137.60850,41.25016,66.74730,-17.40414,0,82680,03:53:09,1
137.60040,41.24590,66.92768,-17.24159,0,82739,03:54:08,1
137.59200,41.24184,67.11364,-17.07315,0,82800,03:55:09,1
137.58410,41.23829,67.29629,-16.90680,0,82860,03:56:09,1
137.57980,41.23544,67.48102,-16.73742,0,82920,03:57:09,1
137.57940,41.23545,67.67057,-16.56109,0,82981,03:58:10,1
137.57790,41.23456,67.85292,-16.39143,0,83040,03:59:09,1
137.57340,41.23197,68.03622,-16.22137,0,83100,04:00:09,1
137.56700,41.22795,68.22119,-16.05001,0,83161,04:01:10,1
137.55940,41.22425,68.39862,-15.88495,0,83220,04:02:09,1
137.55240,41.22053,68.57612,-15.71925,0,83279,04:03:08,1
137.54550,41.21692,68.75330,-15.55321,0,83338,04:04:07,1
137.53940,41.21515,68.93635,-15.37987,0,83399,04:05:08,1
137.53230,41.21152,69.12181,-15.20474,0,83461,04:06:10,1
137.52480,41.20786,69.29745,-15.03845,0,83520,04:07:09,1
137.52010,41.20491,69.47763,-14.86679,0,83580,04:08:09,1
137.51410,41.20197,69.65954,-14.69287,0,83641,04:09:10,1
137.50530,41.19870,69.83306,-14.52670,0,83700,04:10:09,1
137.49850,41.19502,70.01081,-14.35610,0,83760,04:11:09,1
137.49510,41.19304,70.19328,-14.17934,0,83821,04:12:10,1
137.48510,41.18970,70.36492,-14.01341,0,83880,04:13:09,1
137.47790,41.18615,70.54130,-13.84239,0,83940,04:14:09,1
137.47390,41.18375,70.72238,-13.66554,0,84001,04:15:10,1
137.47800,41.18317,70.90551,-13.48507,0,84061,04:16:10,1
137.47970,41.18317,71.08344,-13.30888,0,84120,04:17:09,1
137.48000,41.18325,71.26302,-13.13050,0,84180,04:18:09,1
137.48030,41.18339,71.44524,-12.94892,0,84241,04:19:10,1
137.48040,41.18363,71.61803,-12.77618,0,84299,04:20:08,1
137.47990,41.18390,71.79009,-12.60368,0,84357,04:21:06,1
137.47570,41.19041,71.97275,-12.41681,0,84420,04:22:09,1
137.47280,41.19682,72.14717,-12.23782,0,84480,04:23:09,1
137.47100,41.20343,72.32206,-12.05783,0,84540,04:24:09,1
137.46830,41.20968,72.49909,-11.87546,0,84601,04:25:10,1
137.46460,41.21671,72.66908,-11.69941,0,84660,04:26:09,1
137.46160,41.22259,72.84250,-11.52006,0,84720,04:27:09,1
137.45940,41.22756,73.01347,-11.34326,0,84779,04:28:08,1
137.45820,41.23423,73.19044,-11.15908,0,84840,04:29:09,1
137.45640,41.24061,73.36385,-10.97828,0,84900,04:30:09,1
137.45560,41.24651,73.53782,-10.79676,0,84960,04:31:09,1
137.45400,41.25221,73.71394,-10.61271,0,85021,04:32:10,1
137.45350,41.25776,73.88477,-10.43378,0,85080,04:33:09,1
137.45280,41.26412,74.05801,-10.25162,0,85140,04:34:09,1
137.45190,41.26987,74.22517,-10.07567,0,85198,04:35:07,1
137.45100,41.27663,74.40646,-9.88420,0,85261,04:36:10,1
137.45050,41.28207,74.57641,-9.70474,0,85320,04:37:09,1
137.44960,41.28778,74.74872,-9.52234,0,85380,04:38:09,1
137.44770,41.29323,74.92017,-9.34058,0,85440,04:39:09,1
137.44730,41.29921,75.08946,-9.16049,0,85499,04:40:08,1
137.44430,41.30140,75.25734,-8.98314,0,85558,04:41:07,1
137.44440,41.30642,75.42960,-8.79961,0,85618,04:42:07,1
137.44470,41.30655,75.60826,-8.61093,0,85680,04:43:09,1
137.44230,41.30596,75.77630,-8.43334,0,85739,04:44:08,1
137.43870,41.30519,75.94905,-8.25042,0,85800,04:45:09,1
137.43080,41.30014,76.11922,-8.07149,0,85861,04:46:10,1
137.42510,41.29533,76.28203,-7.89986,0,85919,04:47:08,1
137.41970,41.29163,76.45324,-7.71839,0,85980,04:48:09,1
137.41560,41.28697,76.62524,-7.53598,0,86041,04:49:10,1
137.41080,41.28222,76.79082,-7.36003,0,86100,04:50:09,1
137.40610,41.27763,76.95907,-7.18071,0,86160,04:51:09,1
137.40160,41.27311,77.11870,-7.01023,0,86217,04:52:06,1
137.39560,41.26761,77.29142,-6.82552,0,86279,04:53:08,1
137.39090,41.26342,77.45896,-6.64549,0,86339,04:54:08,1
137.38710,41.25906,77.62691,-6.46461,0,86399,04:55:08,1
137.38280,41.25465,77.79149,-6.28699,0,86458,04:56:07,1
137.38010,41.25062,77.96539,-6.09861,0,86520,04:57:09,1
137.37550,41.24578,78.13222,-5.91776,0,86580,04:58:09,1
137.37210,41.24079,78.29403,-5.74199,0,86638,04:59:07,1
137.36730,41.23550,78.46882,-5.55159,0,86701,05:00:10,1
137.36350,41.23042,78.63278,-5.37254,0,86760,05:01:09,1
137.35890,41.22512,78.79885,-5.19076,0,86820,05:02:09,1
137.35690,41.22142,78.96353,-5.00955,0,86879,05:03:08,1
137.35340,41.21552,79.13281,-4.82337,0,86940,05:04:09,1
137.35000,41.21029,79.30190,-4.63665,0,87001,05:05:10,1
137.34690,41.20616,79.46533,-4.45541,0,87060,05:06:09,1
137.34280,41.20097,79.63078,-4.27163,0,87120,05:07:09,1
137.34140,41.19861,79.80046,-4.08178,0,87181,05:08:10,1
137.33990,41.19720,79.96704,-3.89454,0,87241,05:09:10,1
137.33860,41.19528,80.12807,-3.71309,0,87299,05:10:08,1
137.33790,41.19484,80.29762,-3.52096,0,87360,05:11:09,1
137.33540,41.19228,80.46317,-3.33314,0,87420,05:12:09,1
137.33540,41.19210,80.63566,-3.13597,0,87482,05:13:11,1
137.33550,41.19206,80.78862,-2.96029,0,87537,05:14:06,1
137.33570,41.19170,80.96655,-2.75490,0,87601,05:15:10,1
137.33590,41.19174,81.13045,-2.56443,0,87660,05:16:09,1
137.33600,41.19162,81.29971,-2.36632,0,87721,05:17:10,1
137.33620,41.19178,81.46337,-2.17304,0,87780,05:18:09,1
137.33230,41.19026,81.62427,-1.98143,0,87839,05:19:08,1
137.32370,41.18646,81.79032,-1.78158,0,87901,05:20:10,1
137.31680,41.18035,81.94914,-1.58778,0,87960,05:21:09,1
137.31270,41.17479,82.11243,-1.38417,0,88020,05:22:09,1
137.30870,41.16860,82.27290,-1.17855,0,88079,05:23:08,1
137.30260,41.16266,82.43738,-0.95945,0,88140,05:24:09,1
137.29660,41.15700,82.59076,-0.74386,0,88197,05:25:06,1
137.29430,41.15206,82.75473,-0.49376,1,88257,05:26:06,1
137.29090,41.14645,82.92613,-0.19382,1,88320,05:27:09,1
137.28710,41.14092,83.08888,0.06410,1,88380,05:28:09,1
137.28250,41.13487,83.25099,0.21576,1,88440,05:29:09,1
137.28260,41.13327,83.41333,0.37043,1,88499,05:30:08,1
137.27840,41.12747,83.57550,0.52670,1,88559,05:31:08,1
137.27370,41.12138,83.73725,0.68458,1,88619,05:32:08,1
137.26970,41.11516,83.89935,0.84474,1,88679,05:33:08,1
137.26660,41.10986,84.06469,1.01008,1,88740,05:34:09,1
137.26230,41.10393,84.22640,1.17343,1,88800,05:35:09,1
137.25820,41.09800,84.38542,1.33560,1,88859,05:36:08,1
137.25440,41.09146,84.54727,1.50210,1,88919,05:37:08,1
137.25170,41.08773,84.71256,1.67375,1,88980,05:38:09,1
137.24920,41.08489,84.87520,1.84398,1,89040,05:39:09,1
137.24610,41.07916,85.03730,2.01465,1,89100,05:40:09,1
137.24380,41.07493,85.19716,2.18412,1,89159,05:41:08,1
137.24000,41.06965,85.35868,2.35629,1,89219,05:42:08,1
137.23370,41.06448,85.51851,2.52756,1,89279,05:43:08,1
137.23440,41.06158,85.68569,2.70770,1,89340,05:44:09,1
137.23090,41.05695,85.84999,2.88549,1,89401,05:45:10,1
137.22660,41.05122,86.00821,3.05737,1,89460,05:46:09,1
137.22290,41.04618,86.16953,3.23331,1,89520,05:47:09,1
137.21880,41.04042,86.33050,3.40948,1,89580,05:48:09,1
137.21340,41.03448,86.49057,3.58522,1,89640,05:49:09,1
137.21020,41.02953,86.65210,3.76310,1,89700,05:50:09,1
137.20770,41.02473,86.81405,3.94195,1,89760,05:51:09,1
137.20520,41.01919,86.97593,4.12119,1,89820,05:52:09,1
137.20330,41.01402,87.13546,4.29826,1,89879,05:53:08,1
137.20300,41.01114,87.29891,4.48004,1,89939,05:54:08,1
137.20040,41.00556,87.46064,4.66039,1,89999,05:55:08,1
137.19680,40.99323,87.96524,5.22587,1,90185,05:58:14,1
137.20200,40.99198,88.12149,5.40134,1,90241,05:59:10,1
137.20400,40.99053,88.28111,5.58081,1,90299,06:00:08,1
137.20060,40.98718,88.44523,5.76566,1,90360,06:01:09,1
137.19600,40.98273,88.61120,5.95289,1,90422,06:02:11,1
137.19450,40.98765,88.76653,6.12742,1,90479,06:03:08,1
137.19620,40.99491,88.93795,6.31990,1,90541,06:04:10,1
137.19810,41.00093,89.10125,6.50340,1,90600,06:05:09,1
137.20020,41.00505,89.26729,6.69021,1,90660,06:06:09,1
137.20120,41.00999,89.43280,6.87634,1,90720,06:07:09,1
137.20260,41.01301,89.60116,7.06595,1,90781,06:08:10,1
137.20050,41.01265,89.76415,7.24997,1,90841,06:09:10,1
137.20020,41.01096,89.92546,7.43233,1,90900,06:10:09,1
137.19770,41.00764,90.09341,7.62248,1,90962,06:11:11,1
137.19760,41.00655,90.25231,7.80212,1,91020,06:12:09,1
137.19540,41.00316,90.41506,7.98651,1,91080,06:13:09,1
137.19070,40.99874,90.57608,8.16916,1,91140,06:14:09,1
137.18570,40.99329,90.73681,8.35170,1,91200,06:15:09,1
137.18040,40.98719,90.89729,8.53412,1,91260,06:16:09,1
137.17490,40.98230,91.05787,8.71648,1,91320,06:17:09,1
137.17210,40.97876,91.22049,8.90091,1,91380,06:18:09,1
137.16630,40.97331,91.38091,9.08322,1,91440,06:19:09,1
137.16250,40.96890,91.54838,9.27330,1,91502,06:20:11,1
137.15780,40.96426,91.70428,9.45035,1,91560,06:21:09,1
137.15570,40.95986,91.86752,9.63563,1,91620,06:22:09,1
137.15280,40.95612,92.03042,9.82035,1,91680,06:23:09,1
137.15110,40.95263,92.19425,10.00601,1,91740,06:24:09,1
137.14610,40.94812,92.35581,10.18930,1,91800,06:25:09,1
137.14180,40.94340,92.51789,10.37317,1,91860,06:26:09,1
137.14040,40.94269,92.68271,10.55908,1,91920,06:27:09,1
137.13800,40.94112,92.84684,10.74431,1,91980,06:28:09,1
137.13260,40.94346,93.01539,10.93334,1,92042,06:29:11,1
137.13240,40.94192,93.17570,11.11402,1,92100,06:30:09,1
137.12860,40.94198,93.33961,11.29815,1,92160,06:31:09,1
137.12440,40.94072,93.50591,11.48520,1,92221,06:32:10,1
137.11960,40.93632,93.66575,11.66576,1,92280,06:33:09,1
137.11620,40.93212,93.83502,11.85674,1,92342,06:34:11,1
137.11640,40.93143,93.99643,12.03773,1,92400,06:35:09,1
137.11770,40.93393,94.16498,12.22554,1,92460,06:36:09,1
137.11750,40.93217,94.33458,12.41564,1,92521,06:37:10,1
137.11870,40.93113,94.50543,12.60674,1,92582,06:38:11,1
137.11810,40.92883,94.66659,12.78722,1,92640,06:39:09,1
137.11970,40.93460,94.83680,12.97491,1,92700,06:40:09,1
137.12120,40.93487,95.00590,13.16295,1,92760,06:41:09,1
137.12110,40.93349,95.17372,13.34991,1,92820,06:42:09,1
137.12400,40.93830,95.34522,13.53853,1,92880,06:43:09,1
137.12610,40.94286,95.51635,13.72651,1,92940,06:44:09,1
137.12380,40.94008,95.68295,13.91187,1,93000,06:45:09,1
137.12500,40.94620,95.85430,14.09892,1,93060,06:46:09,1
137.12670,40.95107,96.02875,14.28952,1,93121,06:47:10,1
137.12750,40.95635,96.19729,14.47311,1,93180,06:48:09,1
137.12860,40.96078,96.36889,14.66006,1,93240,06:49:09,1
137.12870,40.95953,96.53857,14.84684,1,93300,06:50:09,1
137.12520,40.95924,96.70628,15.03077,1,93360,06:51:09,1
137.12140,40.95661,96.87337,15.21472,1,93420,06:52:09,1
137.12230,40.96089,97.04575,15.40130,1,93480,06:53:09,1
137.11750,40.95653,97.21212,15.58462,1,93540,06:54:09,1
137.11200,40.95206,97.37819,15.76741,1,93600,06:55:09,1
137.11020,40.94977,97.54761,15.95265,1,93660,06:56:09,1
137.10640,40.95065,97.71679,16.13592,1,93720,06:57:09,1
137.10890,40.95702,97.89213,16.32308,1,93780,06:58:09,1
137.10520,40.95489,98.06103,16.50670,1,93840,06:59:09,1
137.10530,40.95400,98.23314,16.69292,1,93900,07:00:09,1
137.10540,40.95401,98.40003,16.87275,1,93958,07:01:07,1
137.10500,40.95369,98.57249,17.05839,1,94018,07:02:07,1
137.10110,40.95213,98.75108,17.25083,1,94081,07:03:10,1
137.10450,40.95573,98.92794,17.43854,1,94141,07:04:10,1
137.10430,40.95340,99.10365,17.62751,1,94202,07:05:11,1
137.10150,40.94960,99.26867,17.80543,1,94260,07:06:09,1
137.10150,40.95162,99.44354,17.99061,1,94320,07:07:09,1
137.10330,40.95563,99.62353,18.17979,1,94381,07:08:10,1
137.10600,40.95869,99.80127,18.36660,1,94441,07:09:10,1
137.10840,40.96049,99.97579,18.55020,1,94500,07:10:09,1
137.10720,40.96060,100.15047,18.73442,1,94560,07:11:09,1
137.10600,40.95662,100.32995,18.92544,1,94622,07:12:11,1
137.10300,40.95356,100.49703,19.10256,1,94680,07:13:09,1
137.10370,40.95219,100.67346,19.28820,1,94740,07:14:09,1
137.10380,40.95274,100.85045,19.47294,1,94800,07:15:09,1
137.10230,40.95079,101.02577,19.65687,1,94860,07:16:09,1
137.10080,40.94705,101.20670,19.84720,1,94922,07:17:11,1
137.09160,40.94261,101.38225,20.03190,1,94984,07:18:13,1
137.09230,40.94322,101.56102,20.21667,1,95044,07:19:13,1
137.08910,40.94734,101.74460,20.40388,1,95106,07:20:15,1
137.09160,40.94982,101.91714,20.58014,1,95163,07:21:12,1
137.09350,40.95232,102.10155,20.76811,1,95224,07:22:13,1
137.09360,40.95224,102.27812,20.94902,1,95283,07:23:12,1
137.09380,40.95218,102.46113,21.13602,1,95344,07:24:13,1
137.09330,40.95340,102.63849,21.31597,1,95403,07:25:12,1
137.09540,40.95757,102.83129,21.50929,1,95466,07:26:15,1
137.09760,40.95905,102.99337,21.67256,1,95519,07:27:08,1
137.09720,40.95672,103.18872,21.87132,1,95584,07:28:13,1
137.09850,40.95538,103.36490,22.04961,1,95642,07:29:11,1
137.10220,40.95732,103.55666,22.24096,1,95704,07:30:13,1
137.10080,40.95639,103.73182,22.41691,1,95762,07:31:11,1
137.10400,40.96123,103.92526,22.60690,1,95824,07:32:13,1
137.10630,40.96434,104.11170,22.79038,1,95884,07:33:13,1
137.10770,40.96296,104.29608,22.97415,1,95944,07:34:13,1
137.10890,40.96134,104.48063,23.15770,1,96004,07:35:13,1
137.10950,40.95960,104.65587,23.33159,1,96061,07:36:10,1
137.10890,40.95629,104.85157,23.52611,1,96125,07:37:14,1
137.10670,40.95309,105.03422,23.70717,1,96185,07:38:14,1
137.10810,40.95394,105.21858,23.88663,1,96244,07:39:13,1
137.10950,40.95572,105.40690,24.06870,1,96304,07:40:13,1
137.11130,40.95684,105.59883,24.25409,1,96365,07:41:14,1
137.10980,40.95429,105.78092,24.43187,1,96424,07:42:13,1
137.10680,40.95035,105.97424,24.62087,1,96487,07:43:16,1
137.10520,40.94774,106.16968,24.81036,1,96550,07:44:19,1
137.10320,40.94586,106.35305,24.98715,1,96609,07:45:18,1
137.10080,40.94367,106.54590,25.17260,1,96671,07:46:20,1
137.10090,40.94343,106.73569,25.35312,1,96731,07:47:20,1
137.09700,40.94104,106.91878,25.52820,1,96790,07:48:19,1
137.09620,40.93849,107.10461,25.70541,1,96849,07:49:18,1
137.09470,40.93676,107.29394,25.88471,1,96909,07:50:18,1
137.09430,40.93769,107.48585,26.06384,1,96969,07:51:18,1
137.09260,40.93867,107.68051,26.24481,1,97030,07:52:19,1
137.09370,40.94083,107.87843,26.42722,1,97091,07:53:20,1
137.09570,40.94399,108.07485,26.60678,1,97151,07:54:20,1
137.09270,40.94041,108.28416,26.80253,1,97217,07:55:26,1
137.08990,40.93736,108.47176,26.97720,1,97276,07:56:25,1
137.08600,40.93386,108.66530,27.15701,1,97337,07:57:26,1
137.08490,40.93039,108.85830,27.33566,1,97397,07:58:26,1
137.08400,40.93127,109.05413,27.51285,1,97457,07:59:26,1
137.08630,40.93468,109.25101,27.68831,1,97516,08:00:25,1
137.08820,40.93643,109.45391,27.86972,1,97577,08:01:26,1
137.08960,40.93641,109.65284,28.04819,1,97637,08:02:26,1
137.09100,40.94129,109.85482,28.22477,1,97697,08:03:26,1
137.09330,40.94642,110.05495,28.39870,1,97756,08:04:25,1
137.09530,40.94979,110.25789,28.57571,1,97816,08:05:25,1
137.09770,40.95347,110.46528,28.75559,1,97877,08:06:26,1
137.09670,40.95326,110.66524,28.93124,1,97937,08:07:26,1
137.09260,40.95001,110.86173,29.10556,1,97997,08:08:26,1
137.08990,40.94514,111.05571,29.27830,1,98056,08:09:25,1
137.08810,40.94179,111.25854,29.45679,1,98117,08:10:26,1
137.08340,40.93749,111.45574,29.63045,1,98177,08:11:26,1
137.08130,40.93541,111.62960,29.78156,1,98229,08:12:18,1
137.08180,40.93557,111.84477,29.96554,1,98292,08:13:21,1
137.07530,40.93170,112.04591,30.14005,1,98353,08:14:22,1
137.07060,40.92996,112.23313,30.30025,1,98409,08:15:18,1
137.06390,40.92595,112.44557,30.48294,1,98473,08:16:22,1
137.06040,40.92247,112.63399,30.64422,1,98529,08:17:18,1
137.05530,40.91862,112.84222,30.82169,1,98591,08:18:20,1
137.05100,40.91900,113.05761,31.00071,1,98654,08:19:23,1
137.05210,40.92408,113.27387,31.17556,1,98715,08:20:24,1
137.05350,40.93032,113.48828,31.34695,1,98775,08:21:24,1
137.05440,40.93561,113.71302,31.52669,1,98838,08:22:27,1
137.05530,40.93773,113.93678,31.70736,1,98901,08:23:30,1
137.05660,40.94347,114.14605,31.87219,1,98959,08:24:28,1
137.05770,40.94572,114.37162,32.05230,1,99022,08:25:31,1
137.05740,40.94600,114.58144,32.22051,1,99081,08:26:30,1
137.05540,40.94371,114.80691,32.40260,1,99145,08:27:34,1
137.05500,40.94352,114.96044,32.52485,1,99188,08:28:17,1
137.05500,40.94692,115.18151,32.69683,1,99249,08:29:18,1
137.05690,40.95115,115.40190,32.86658,1,99309,08:30:18,1
137.06010,40.95353,115.62312,33.03768,1,99369,08:31:18,1
137.06300,40.95472,115.84781,33.21158,1,99430,08:32:19,1
137.06540,40.95954,116.07138,33.38039,1,99490,08:33:19,1
137.06780,40.96386,116.29548,33.54906,1,99550,08:34:19,1
137.07050,40.96936,116.52137,33.71706,1,99610,08:35:19,1
137.07230,40.97255,116.74223,33.88231,1,99669,08:36:18,1
137.07480,40.97501,116.97148,34.05362,1,99730,08:37:19,1
137.07750,40.97789,117.19458,34.21892,1,99789,08:38:18,1
137.08030,40.98253,117.40847,34.37478,1,99845,08:39:14,1
137.08330,40.98778,117.63115,34.53571,1,99903,08:40:12,1
137.08540,40.99163,117.86802,34.70742,1,99965,08:41:14,1
137.08100,40.98943,118.08491,34.86895,1,100024,08:42:13,1
137.07320,40.98601,118.29873,35.02849,1,100083,08:43:12,1
137.06700,40.98186,118.52191,35.19465,1,100144,08:44:13,1
137.06110,40.97863,118.74294,35.35749,1,100204,08:45:13,1
137.05690,40.97707,118.96738,35.52032,1,100264,08:46:13,1
137.05480,40.97601,119.19490,35.68395,1,100324,08:47:13,1
137.05040,40.97193,119.41539,35.84446,1,100383,08:48:12,1
137.03680,40.96459,119.92870,36.21265,1,100520,08:50:29,1
137.03380,40.96204,120.07615,36.31794,1,100559,08:51:08,1
137.03160,40.95866,120.31022,36.48365,1,100620,08:52:09,1
137.02860,40.95541,120.52882,36.63758,1,100677,08:53:06,1
137.02580,40.95168,120.75992,36.79966,1,100737,08:54:06,1
137.02130,40.94785,121.00211,36.96840,1,100800,08:55:09,1
137.02240,40.94519,121.23944,37.13169,1,100860,08:56:09,1
137.01980,40.94208,121.47388,37.29244,1,100920,08:57:09,1
137.02000,40.93963,121.71235,37.45426,1,100980,08:58:09,1
137.01940,40.93734,121.94306,37.60976,1,101038,08:59:07,1
137.00880,40.93520,122.25021,38.30647,1,101214,09:02:03,1
137.00890,40.93514,122.51099,38.47622,1,101278,09:03:07,1
137.00890,40.93502,122.75637,38.63489,1,101338,09:04:07,1
137.00300,40.93490,123.00518,38.79466,1,101400,09:05:09,1
137.00470,40.94002,123.24542,38.94277,1,101457,09:06:06,1
137.00820,40.94054,123.51019,39.10981,1,101520,09:07:09,1
137.01090,40.93968,123.76188,39.26878,1,101580,09:08:09,1
137.01490,40.94134,124.00509,39.41888,1,101637,09:09:06,1
137.01870,40.94565,124.27191,39.57989,1,101699,09:10:08,1
137.02330,40.94926,124.53179,39.73607,1,101759,09:11:08,1
137.02690,40.95209,124.79547,39.89414,1,101820,09:12:09,1
137.03020,40.95578,125.04355,40.04073,1,101877,09:13:06,1
