139.12400,38.50748,338.28354,-44.19813,0,4980,22:38:53,0
139.12400,38.50762,338.61639,-44.27041,0,5040,22:39:53,0
139.12390,38.50774,338.94995,-44.34163,0,5100,22:40:53,0
139.12410,38.50794,339.28478,-44.41178,0,5160,22:41:53,0
139.12410,38.50817,339.62019,-44.48078,0,5220,22:42:53,0
139.12410,38.50826,339.95638,-44.54884,0,5280,22:43:53,0
139.12420,38.50844,340.29355,-44.61576,0,5340,22:44:53,0
139.12420,38.50862,340.63139,-44.68156,0,5400,22:45:53,0
139.12410,38.50881,340.96990,-44.74624,0,5460,22:46:53,0
139.12400,38.50902,341.30919,-44.80981,0,5520,22:47:53,0
139.12390,38.50924,341.64927,-44.87227,0,5580,22:48:53,0
139.12400,38.50941,341.99038,-44.93372,0,5640,22:49:53,0
139.12400,38.50961,342.33211,-44.99401,0,5700,22:50:53,0
139.12400,38.50971,342.67456,-45.05328,0,5760,22:51:53,0
139.12410,38.50990,343.01791,-45.11137,0,5820,22:52:53,0
139.12410,38.51007,343.36184,-45.16833,0,5880,22:53:53,0
139.12410,38.51017,343.70646,-45.22424,0,5940,22:54:53,0
139.12420,38.51034,344.06346,-45.28077,0,6002,22:55:55,0
139.12420,38.51052,344.39797,-45.33252,0,6060,22:56:53,0
139.12430,38.51066,344.74482,-45.38500,0,6120,22:57:53,0
139.12430,38.51083,345.11537,-45.43968,0,6184,22:58:57,0
139.12110,38.51316,345.43631,-45.48370,0,6240,22:59:53,0
139.12110,38.51315,345.78492,-45.53288,0,6300,23:00:53,0
139.12120,38.51332,346.14599,-45.58232,0,6362,23:01:55,0
139.12130,38.51348,346.48436,-45.62745,0,6420,23:02:53,0
139.12130,38.51362,346.84654,-45.67449,0,6482,23:03:55,0
139.12140,38.51382,347.19779,-45.71880,0,6542,23:04:55,0
139.12140,38.51398,347.53773,-45.76052,0,6600,23:05:53,0
139.12140,38.51415,347.88995,-45.80253,0,6660,23:06:53,0
139.12150,38.51431,348.24874,-45.84406,0,6721,23:07:54,0
139.12160,38.51454,348.60220,-45.88364,0,6781,23:08:54,0
139.12170,38.51469,348.96206,-45.92275,0,6842,23:09:55,0
139.12180,38.51490,349.31064,-45.95935,0,6901,23:10:54,0
139.12180,38.51506,349.66545,-45.99542,0,6961,23:11:54,0
139.12190,38.51517,350.02680,-46.03094,0,7022,23:12:55,0
139.12200,38.51541,350.37679,-46.06399,0,7081,23:13:54,0
139.12210,38.51556,350.73313,-46.09650,0,7141,23:14:54,0
139.12210,38.51575,351.08976,-46.12775,0,7201,23:15:54,0
139.12220,38.51595,351.44695,-46.15780,0,7261,23:16:54,0
139.12230,38.51610,351.80453,-46.18669,0,7321,23:17:54,0
139.12240,38.51629,352.16250,-46.21434,0,7381,23:18:54,0
139.12250,38.51646,352.52084,-46.24079,0,7441,23:19:54,0
139.12250,38.51658,352.87938,-46.26606,0,7501,23:20:54,0
139.12250,38.51674,353.23826,-46.29008,0,7561,23:21:54,0
139.12250,38.51690,353.59747,-46.31289,0,7621,23:22:54,0
139.12270,38.51707,353.95726,-46.33447,0,7681,23:23:54,0
139.12260,38.51721,354.32291,-46.35518,0,7742,23:24:55,0
139.12270,38.51740,354.67712,-46.37396,0,7801,23:25:54,0
139.12290,38.51756,355.03773,-46.39188,0,7861,23:26:54,0
139.12290,38.51780,355.39829,-46.40849,0,7921,23:27:54,0
139.12300,38.51792,355.75921,-46.42399,0,7981,23:28:54,0
139.12300,38.51808,356.12621,-46.43844,0,8042,23:29:55,0
139.12320,38.51820,356.48166,-46.45126,0,8101,23:30:54,0
139.12310,38.51844,356.85491,-46.46331,0,8163,23:31:56,0
139.12320,38.51852,357.20450,-46.47355,0,8221,23:32:54,0
139.12340,38.51870,357.57245,-46.48297,0,8282,23:33:55,0
139.12350,38.51892,357.93436,-46.49096,0,8342,23:34:55,0
139.12350,38.51906,358.31432,-46.49810,0,8405,23:35:58,0
139.12350,38.51924,358.65817,-46.50333,0,8462,23:36:55,0
139.12360,38.51942,359.01430,-46.50757,0,8521,23:37:54,0
139.12370,38.51959,359.39461,-46.51081,0,8584,23:38:57,0
139.12370,38.51978,359.74465,-46.51255,0,8642,23:39:55,0
139.12370,38.51993,0.10677,-46.51318,0,8702,23:40:55,0
139.12380,38.52015,0.46903,-46.51250,0,8762,23:41:55,0
139.12390,38.52029,0.83128,-46.51067,0,8822,23:42:55,0
139.12390,38.52046,1.18732,-46.50762,0,8881,23:43:54,0
139.12410,38.52072,1.56773,-46.50297,0,8944,23:44:57,0
139.12420,38.52087,1.91775,-46.49757,0,9002,23:45:55,0
139.12410,38.52100,2.27948,-46.49081,0,9062,23:46:55,0
139.12420,38.52123,2.65947,-46.48227,0,9125,23:47:58,0
139.12430,38.52144,3.01522,-46.47305,0,9184,23:48:57,0
139.12440,38.52153,3.36482,-46.46293,0,9242,23:49:55,0
139.12450,38.52175,3.72631,-46.45113,0,9302,23:50:55,0
139.12460,38.52192,4.08764,-46.43814,0,9362,23:51:55,0
139.12460,38.52209,4.44863,-46.42393,0,9422,23:52:55,0
139.12470,38.52223,4.80957,-46.40851,0,9482,23:53:55,0
139.12480,38.52236,5.19432,-46.39073,0,9546,23:54:59,0
139.12490,38.52253,5.53076,-46.37397,0,9602,23:55:55,0
139.12500,38.52271,5.89098,-46.35484,0,9662,23:56:55,0
139.12510,38.52289,6.25093,-46.33447,0,9722,23:57:55,0
139.12510,38.52304,6.61046,-46.31293,0,9782,23:58:55,0
139.12530,38.52322,6.97595,-46.28973,0,9843,23:59:56,0
139.12530,38.52338,7.32886,-46.26612,0,9902,00:00:55,1
139.12550,38.52361,7.71160,-46.23911,0,9966,00:01:59,1
139.12540,38.52378,8.06367,-46.21305,0,10025,00:02:58,1
139.12550,38.52394,8.40376,-46.18675,0,10082,00:03:55,1
139.12560,38.52413,8.77923,-46.15640,0,10145,00:04:58,1
139.12570,38.52429,9.13047,-46.12678,0,10204,00:05:57,1
139.12600,38.52461,9.83188,-46.06405,0,10322,00:07:55,1
139.12600,38.52467,9.87340,-46.06015,0,10329,00:08:02,1
139.12610,38.52495,10.53719,-45.99610,0,10441,00:09:54,1
139.12620,38.52498,10.59651,-45.99016,0,10451,00:10:04,1
139.12670,38.52513,11.24139,-45.92354,0,10560,00:11:53,1
139.12670,38.52529,11.61884,-45.88256,0,10624,00:12:57,1
139.12680,38.52543,11.94876,-45.84559,0,10680,00:13:53,1
139.12680,38.52557,12.30159,-45.80486,0,10740,00:14:53,1
139.12680,38.52571,12.65974,-45.76225,0,10801,00:15:54,1
139.12690,38.52578,13.03504,-45.71630,0,10865,00:16:58,1
139.12690,38.52603,13.35688,-45.67557,0,10920,00:17:53,1
139.12690,38.52613,13.71329,-45.62943,0,10981,00:18:54,1
139.12690,38.52637,14.08654,-45.57960,0,11045,00:19:58,1
139.12700,38.52749,14.41246,-45.53402,0,11101,00:20:54,1
139.12710,38.52666,14.76156,-45.48603,0,11161,00:21:54,1
139.12720,38.52685,15.10397,-45.43674,0,11220,00:22:53,1
139.12720,38.52692,15.45143,-45.38561,0,11280,00:23:53,1
139.12730,38.52720,15.79831,-45.33312,0,11340,00:24:53,1
139.12730,38.52731,16.14442,-45.27968,0,11400,00:25:53,1
139.12740,38.52746,16.48996,-45.22504,0,11460,00:26:53,1
139.12780,38.52688,16.83544,-45.16990,0,11520,00:27:53,1
139.12750,38.52779,17.19026,-45.11046,0,11582,00:28:55,1
139.12670,38.52853,17.52081,-45.05400,0,11640,00:29:53,1
139.12100,38.52860,17.85558,-44.99633,0,11700,00:30:53,1
139.11580,38.52689,18.19089,-44.93918,0,11760,00:31:53,1
139.11470,38.52698,18.53050,-44.87822,0,11820,00:32:53,1
139.11530,38.52613,18.87196,-44.81663,0,11880,00:33:53,1
139.11610,38.52870,22.58514,-44.05284,0,12544,00:44:57,1
139.11580,38.52858,22.88769,-43.98417,0,12599,00:45:52,1
139.11630,38.52895,23.21781,-43.90754,0,12659,00:46:52,1
139.11650,38.52913,23.54672,-43.83014,0,12719,00:47:52,1
139.11660,38.52931,23.87460,-43.75175,0,12779,00:48:52,1
139.11670,38.52945,24.20158,-43.67236,0,12839,00:49:52,1
139.11680,38.52967,24.52763,-43.59189,0,12899,00:50:52,1
139.11690,38.52974,24.85282,-43.51054,0,12959,00:51:52,1
139.11700,38.52989,25.17705,-43.42811,0,13019,00:52:52,1
139.11710,38.53006,25.50035,-43.34467,0,13079,00:53:52,1
139.11730,38.53023,25.82284,-43.26019,0,13139,00:54:52,1
139.11740,38.53040,26.14426,-43.17475,0,13199,00:55:52,1
139.11790,38.53072,26.46518,-43.08806,0,13259,00:56:52,1
139.11770,38.53077,26.78437,-43.00087,0,13319,00:57:52,1
139.11770,38.53083,27.10285,-42.91264,0,13379,00:58:52,1
139.11780,38.53096,27.42575,-42.82184,0,13440,00:59:53,1
139.11770,38.53101,27.73690,-42.73321,0,13499,01:00:52,1
139.11790,38.53123,28.05267,-42.64187,0,13559,01:01:52,1
139.11810,38.53135,28.36751,-42.54967,0,13619,01:02:52,1
139.11810,38.53147,28.68111,-42.45659,0,13679,01:03:52,1
139.11830,38.53164,28.99397,-42.36246,0,13739,01:04:52,1
139.11840,38.53171,29.31094,-42.26594,0,13800,01:05:53,1
139.11850,38.53187,29.62167,-42.16997,0,13860,01:06:53,1
139.11860,38.53198,29.92628,-42.07475,0,13919,01:07:52,1
139.11870,38.53208,30.24021,-41.97539,0,13980,01:08:53,1
139.11890,38.53227,30.54294,-41.87826,0,14039,01:09:52,1
139.11900,38.53245,30.84969,-41.77864,0,14099,01:10:52,1
139.11910,38.53258,31.16564,-41.67481,0,14161,01:11:54,1
139.11920,38.53274,31.48555,-41.56831,0,14224,01:12:57,1
139.11930,38.53288,31.76396,-41.47452,0,14279,01:13:52,1
139.11950,38.53301,32.08192,-41.36617,0,14342,01:14:55,1
139.11920,38.53292,32.36816,-41.26769,0,14399,01:15:52,1
139.11970,38.53312,32.66932,-41.16258,0,14459,01:16:52,1
139.11980,38.53331,32.96899,-41.05679,0,14519,01:17:52,1
139.11990,38.53354,33.26762,-40.95010,0,14579,01:18:52,1
139.12010,38.53369,33.56538,-40.84259,0,14639,01:19:52,1
139.12030,38.53379,33.86215,-40.73427,0,14699,01:20:52,1
139.12030,38.53396,34.15763,-40.62514,0,14759,01:21:52,1
139.12050,38.53393,34.45242,-40.51525,0,14819,01:22:52,1
139.12080,38.53438,34.74607,-40.40409,0,14879,01:23:52,1
139.12070,38.53436,35.03846,-40.29267,0,14939,01:24:52,1
139.12090,38.53458,35.33006,-40.18011,0,14999,01:25:52,1
139.12110,38.53473,35.63033,-40.06301,0,15061,01:26:54,1
139.12120,38.53485,35.91015,-39.95273,0,15119,01:27:52,1
139.12130,38.53500,36.19860,-39.83785,0,15179,01:28:52,1
139.12170,38.53508,36.48640,-39.72210,0,15239,01:29:52,1
139.12170,38.53535,36.77263,-39.60558,0,15299,01:30:52,1
139.12190,38.53552,37.05812,-39.48827,0,15359,01:31:52,1
139.12210,38.53567,37.34260,-39.37020,0,15419,01:32:52,1
139.12220,38.53586,37.62592,-39.25137,0,15479,01:33:52,1
139.12240,38.53594,37.91309,-39.12982,0,15540,01:34:53,1
139.12250,38.53610,38.18969,-39.01149,0,15599,01:35:52,1
139.12280,38.53628,38.47019,-38.89029,0,15659,01:36:52,1
139.12280,38.53648,38.75398,-38.76644,0,15720,01:37:53,1
139.12310,38.53659,39.03247,-38.64380,0,15780,01:38:53,1
139.12070,38.53891,39.30123,-38.52209,0,15839,01:39:52,1
139.11750,38.54184,39.57245,-38.39757,0,15899,01:40:52,1
139.11390,38.54457,39.84234,-38.27271,0,15959,01:41:52,1
139.11040,38.54726,40.11594,-38.14505,0,16020,01:42:53,1
139.10760,38.55085,40.37975,-38.01986,0,16079,01:43:52,1
139.10450,38.55454,40.64677,-37.89198,0,16139,01:44:52,1
139.10200,38.55825,40.91345,-37.76311,0,16199,01:45:52,1
139.10000,38.56229,41.18401,-37.63094,0,16260,01:46:53,1
139.09950,38.56324,41.45227,-37.50177,0,16320,01:47:53,1
139.09960,38.56341,41.71611,-37.37435,0,16379,01:48:52,1
139.09980,38.56355,41.98357,-37.24407,0,16439,01:49:52,1
139.09990,38.56379,42.24988,-37.11310,0,16499,01:50:52,1
139.10030,38.56384,42.51563,-36.98143,0,16559,01:51:52,1
139.10050,38.56401,42.78012,-36.84910,0,16619,01:52:52,1
139.10060,38.56423,43.04351,-36.71614,0,16679,01:53:52,1
139.10090,38.56435,43.30618,-36.58248,0,16739,01:54:52,1
139.10110,38.56450,43.56776,-36.44820,0,16799,01:55:52,1
139.10120,38.56467,43.83259,-36.31107,0,16860,01:56:53,1
139.10140,38.56490,44.09219,-36.17543,0,16920,01:57:53,1
139.10170,38.56499,44.34669,-36.04148,0,16979,01:58:52,1
139.10190,38.56515,44.60870,-35.90236,0,17040,01:59:53,1
139.10190,38.56538,44.86095,-35.76723,0,17099,02:00:52,1
139.10230,38.56548,45.11701,-35.62907,0,17159,02:01:52,1
139.10250,38.56563,45.37612,-35.48806,0,17220,02:02:53,1
139.10270,38.56579,45.63004,-35.34874,0,17280,02:03:53,1
139.10290,38.56590,45.88304,-35.20884,0,17340,02:04:53,1
139.10310,38.56611,46.13506,-35.06827,0,17400,02:05:53,1
139.10330,38.56626,46.38618,-34.92715,0,17460,02:06:53,1
139.10350,38.56644,46.63635,-34.78542,0,17520,02:07:53,1
139.10370,38.56662,46.88974,-34.64073,0,17581,02:08:54,1
139.10390,38.56679,47.13393,-34.50020,0,17640,02:09:53,1
139.10410,38.56693,47.37725,-34.35915,0,17699,02:10:52,1
139.10440,38.56708,47.62389,-34.21507,0,17759,02:11:52,1
139.10450,38.56728,47.86939,-34.07051,0,17819,02:12:52,1
139.10480,38.56745,48.11827,-33.92287,0,17880,02:13:53,1
139.10510,38.56761,48.36218,-33.77708,0,17940,02:14:53,1
139.10530,38.56775,48.60510,-33.63082,0,18000,02:15:53,1
139.10550,38.56793,48.84711,-33.48398,0,18060,02:16:53,1
139.10540,38.56805,49.08798,-33.33682,0,18120,02:17:53,1
139.10590,38.56821,49.32852,-33.18874,0,18180,02:18:53,1
139.10610,38.56841,49.56390,-33.04274,0,18239,02:19:52,1
139.10620,38.56857,49.80233,-32.89384,0,18299,02:20:52,1
139.10640,38.56880,50.03995,-32.74431,0,18359,02:21:52,1
139.10660,38.56894,50.28069,-32.59181,0,18420,02:22:53,1
139.10660,38.56920,50.51245,-32.44384,0,18479,02:23:52,1
139.10700,38.56933,50.74774,-32.29271,0,18539,02:24:52,1
139.10730,38.56944,50.98209,-32.14113,0,18599,02:25:52,1
139.10740,38.56967,51.21535,-31.98910,0,18659,02:26:52,1
139.10760,38.56977,51.45180,-31.83405,0,18720,02:27:53,1
139.10780,38.56991,51.67965,-31.68356,0,18779,02:28:52,1
139.10800,38.57004,51.91055,-31.53005,0,18839,02:29:52,1
139.10820,38.57020,52.14061,-31.37603,0,18899,02:30:52,1
139.10840,38.57036,52.37748,-31.21638,0,18961,02:31:54,1
139.10860,38.57054,52.59827,-31.06653,0,19019,02:32:52,1
139.10880,38.57071,52.82588,-30.91108,0,19079,02:33:52,1
139.10900,38.57082,53.05271,-30.75518,0,19139,02:34:52,1
139.10920,38.57099,53.27871,-30.59879,0,19199,02:35:52,1
139.10930,38.57118,53.50382,-30.44199,0,19259,02:36:52,1
139.10950,38.57132,53.72825,-30.28469,0,19319,02:37:52,1
139.10980,38.57147,53.95570,-30.12424,0,19380,02:38:53,1
139.10990,38.57165,54.17473,-29.96872,0,19439,02:39:52,1
139.11020,38.57177,54.40061,-29.80738,0,19500,02:40:53,1
139.11040,38.57187,54.61825,-29.65096,0,19559,02:41:52,1
139.11050,38.57207,54.83868,-29.49146,0,19619,02:42:52,1
139.11070,38.57224,55.06211,-29.32882,0,19680,02:43:53,1
139.11090,38.57234,55.28115,-29.16845,0,19740,02:44:53,1
139.11100,38.57255,55.49930,-29.00766,0,19800,02:45:53,1
139.11120,38.57270,55.71681,-28.84641,0,19860,02:46:53,1
139.11140,38.57287,55.92997,-28.68743,0,19919,02:47:52,1
139.11170,38.57302,56.14970,-28.52259,0,19980,02:48:53,1
139.11190,38.57312,56.36145,-28.36283,0,20039,02:49:52,1
139.11210,38.57332,56.57959,-28.19719,0,20100,02:50:53,1
139.11180,38.57376,56.78934,-28.03678,0,20159,02:51:52,1
139.11250,38.57355,57.00662,-27.87022,0,20220,02:52:53,1
139.11270,38.57371,57.21552,-27.70885,0,20279,02:53:52,1
139.11290,38.57388,57.43429,-27.53887,0,20341,02:54:54,1
139.11320,38.57401,57.64188,-27.37667,0,20400,02:55:53,1
139.11340,38.57415,57.84871,-27.21416,0,20459,02:56:52,1
139.11360,38.57427,58.06186,-27.04577,0,20520,02:57:53,1
139.11390,38.57448,58.27086,-26.87964,0,20580,02:58:53,1
139.11450,38.57475,58.68690,-26.54633,0,20700,03:00:53,1
139.11480,38.57494,58.89044,-26.38188,0,20759,03:01:52,1
139.11500,38.57508,59.10014,-26.21159,0,20820,03:02:53,1
139.11530,38.57524,59.30580,-26.04364,0,20880,03:03:53,1
139.11560,38.57543,59.51080,-25.87531,0,20940,03:04:53,1
139.11370,38.57717,59.71271,-25.70734,0,21000,03:05:53,1
139.11290,38.57792,59.91191,-25.54159,0,21059,03:06:52,1
139.11310,38.57811,60.11491,-25.37229,0,21119,03:07:52,1
139.11320,38.57824,60.31721,-25.20275,0,21179,03:08:52,1
139.11340,38.57842,60.51559,-25.03560,0,21238,03:09:51,1
139.11360,38.57856,60.71673,-24.86530,0,21298,03:10:51,1
139.11310,38.57926,60.91979,-24.69203,0,21359,03:11:52,1
139.11290,38.57982,61.11587,-24.52398,0,21418,03:12:51,1
139.11110,38.58075,61.31325,-24.35369,0,21478,03:13:51,1
139.10810,38.58396,61.51150,-24.17995,0,21539,03:14:52,1
139.10620,38.58872,61.70283,-24.01013,0,21598,03:15:51,1
139.10410,38.59356,61.89999,-23.83441,0,21659,03:16:52,1
139.10220,38.59851,62.09341,-23.66107,0,21719,03:17:52,1
139.10160,38.60400,62.28382,-23.48917,0,21778,03:18:51,1
139.10030,38.60929,62.47648,-23.31471,0,21838,03:19:51,1
139.09890,38.61447,62.66856,-23.14008,0,21898,03:20:51,1
139.09670,38.61973,62.85945,-22.96571,0,21958,03:21:51,1
139.09450,38.62476,63.05313,-22.78827,0,22019,03:22:52,1
139.09260,38.62986,63.24324,-22.61321,0,22079,03:23:52,1
139.09070,38.63481,63.43288,-22.43796,0,22139,03:24:52,1
139.09050,38.63677,63.62121,-22.26550,0,22198,03:25:51,1
139.09080,38.63695,63.82281,-22.08153,0,22261,03:26:54,1
139.09080,38.63715,64.00448,-21.91498,0,22318,03:27:51,1
139.08850,38.64106,64.19210,-21.73939,0,22378,03:28:51,1
139.08590,38.64553,64.37879,-21.56352,0,22438,03:29:51,1
139.08370,38.64950,64.56863,-21.38439,0,22499,03:30:52,1
139.08210,38.65192,64.75580,-21.20817,0,22559,03:31:52,1
139.08230,38.65200,64.94463,-21.03142,0,22619,03:32:52,1
139.08250,38.65214,65.12980,-20.85731,0,22678,03:33:51,1
139.08180,38.65292,65.31670,-20.68036,0,22738,03:34:51,1
139.08280,38.65236,65.50483,-20.50249,0,22798,03:35:51,1
139.08280,38.65261,65.69453,-20.32176,0,22859,03:36:52,1
139.08290,38.65278,65.87763,-20.14666,0,22918,03:37:51,1
139.08310,38.65287,66.06653,-19.96532,0,22979,03:38:52,1
139.08310,38.65304,66.24859,-19.78977,0,23038,03:39:51,1
139.08270,38.65398,66.43578,-19.60800,0,23099,03:40:52,1
139.08020,38.65831,66.61678,-19.42911,0,23159,03:41:52,1
139.07690,38.66188,66.79699,-19.25088,0,23219,03:42:52,1
139.07430,38.66639,66.97392,-19.07454,0,23278,03:43:51,1
139.07120,38.67104,67.15308,-18.89530,0,23338,03:44:51,1
139.07000,38.67223,67.33427,-18.71582,0,23398,03:45:51,1
139.07010,38.67238,67.51931,-18.53256,0,23459,03:46:52,1
139.07060,38.67223,67.69822,-18.35489,0,23518,03:47:51,1
139.07040,38.67253,67.88208,-18.17130,0,23579,03:48:52,1
139.07040,38.67272,68.06266,-17.99038,0,23639,03:49:52,1
139.07050,38.67291,68.25486,-17.79707,0,23703,03:50:56,1
139.07070,38.67310,68.43468,-17.61552,0,23763,03:51:56,1
139.07100,38.67328,68.60220,-17.44579,0,23819,03:52:52,1
139.07090,38.67345,68.78693,-17.25797,0,23881,03:53:54,1
139.07110,38.67363,68.95954,-17.08183,0,23939,03:54:52,1
139.07210,38.67334,69.13840,-16.89898,0,23999,03:55:52,1
139.07160,38.67395,69.31847,-16.71365,0,24060,03:56:53,1
139.07120,38.67448,69.49232,-16.53414,0,24119,03:57:52,1
139.07180,38.67439,69.68138,-16.33866,0,24183,03:58:56,1
139.07190,38.67459,69.84605,-16.16763,0,24239,03:59:52,1
139.07190,38.67482,70.02789,-15.97813,0,24301,04:00:54,1
139.07200,38.67497,70.20062,-15.79755,0,24360,04:01:53,1
139.07200,38.67521,70.38456,-15.60455,0,24423,04:02:56,1
139.07220,38.67540,70.55950,-15.42040,0,24483,04:03:56,1
139.07220,38.67556,70.72521,-15.24542,0,24540,04:04:53,1
139.07240,38.67566,70.90814,-15.05168,0,24603,04:05:56,1
139.07240,38.67581,71.08472,-14.86400,0,24664,04:06:57,1
139.07250,38.67596,71.25521,-14.68221,0,24723,04:07:56,1
139.07260,38.67612,71.42824,-14.49714,0,24783,04:08:56,1
139.07280,38.67625,71.60098,-14.31181,0,24843,04:09:56,1
139.07280,38.67643,71.77609,-14.12333,0,24904,04:10:57,1
139.07280,38.67660,71.94797,-13.93775,0,24964,04:11:57,1
139.07290,38.67680,72.12529,-13.74570,0,25026,04:12:59,1
139.07310,38.67697,72.28806,-13.56889,0,25083,04:13:56,1
139.07070,38.68062,72.45082,-13.38969,0,25141,04:14:54,1
139.06700,38.68502,72.61791,-13.20488,0,25201,04:15:54,1
139.06480,38.68980,72.77998,-13.02489,0,25259,04:16:52,1
139.06210,38.69455,72.94427,-12.84204,0,25318,04:17:51,1
139.05910,38.69942,73.11654,-12.64989,0,25380,04:18:53,1
