139.30270,38.75157,81.10349,3.82828,1,2278,05:32:42,0
139.30690,38.75583,81.26136,4.01733,1,2338,05:33:42,0
139.31050,38.75964,81.41621,4.20323,1,2397,05:34:41,0
139.31360,38.76384,81.57849,4.39856,1,2459,05:35:43,0
139.31740,38.76785,81.73083,4.58239,1,2517,05:36:41,0
139.32100,38.77269,81.89598,4.78219,1,2580,05:37:44,0
139.32370,38.77792,82.05286,4.97243,1,2640,05:38:44,0
139.32780,38.78204,82.20017,5.15146,1,2696,05:39:40,0
139.33270,38.78692,82.36350,5.35086,1,2758,05:40:42,0
139.33770,38.79167,82.52687,5.55015,1,2820,05:41:44,0
139.34310,38.79535,82.67749,5.73413,1,2877,05:42:41,0
139.34850,38.79927,82.83586,5.92783,1,2937,05:43:41,0
139.35460,38.80286,82.99977,6.12856,1,2999,05:44:43,0
139.36060,38.80582,83.15325,6.31675,1,3057,05:45:41,0
139.36620,38.80936,83.31427,6.51439,1,3118,05:46:42,0
139.37060,38.81224,83.47964,6.71759,1,3181,05:47:45,0
139.37060,38.81227,83.63165,6.90464,1,3240,05:48:44,0
139.37060,38.81238,83.77851,7.08554,1,3297,05:49:41,0
139.37060,38.81244,83.93566,7.27931,1,3358,05:50:42,0
139.37050,38.81259,84.09791,7.47955,1,3421,05:51:45,0
139.37050,38.81267,84.24990,7.66731,1,3480,05:52:44,0
139.37050,38.81284,84.40192,7.85523,1,3539,05:53:43,0
139.37050,38.81292,84.55392,8.04329,1,3598,05:54:42,0
139.37060,38.81299,84.71630,8.24432,1,3661,05:55:45,0
139.37050,38.81304,84.86311,8.42620,1,3718,05:56:42,0
139.37060,38.81319,85.02039,8.62113,1,3779,05:57:43,0
139.37040,38.81317,85.17747,8.81595,1,3840,05:58:44,0
139.37050,38.81336,85.32448,8.99834,1,3897,05:59:41,0
139.37030,38.81342,85.48421,9.19660,1,3959,06:00:43,0
139.37030,38.81344,85.63377,9.38232,1,4017,06:01:41,0
139.37020,38.81359,85.78848,9.57448,1,4077,06:02:41,0
139.37020,38.81362,85.94328,9.76681,1,4137,06:03:41,0
139.37020,38.81374,86.10587,9.96886,1,4200,06:04:44,0
139.37020,38.81381,86.26592,10.16780,1,4262,06:05:46,0
139.37020,38.81394,86.40796,10.34436,1,4317,06:06:41,0
139.37010,38.81406,86.56290,10.53698,1,4377,06:07:41,0
139.37020,38.81410,86.73351,10.74910,1,4443,06:08:47,0
139.37000,38.81422,86.88593,10.93859,1,4502,06:09:46,0
139.37000,38.81436,87.03336,11.12187,1,4559,06:10:43,0
139.36990,38.81447,87.18078,11.30514,1,4616,06:11:40,0
139.37040,38.81405,87.33890,11.50177,1,4677,06:12:41,0
139.37430,38.81677,87.50243,11.70446,1,4739,06:13:43,0
139.37430,38.81676,87.65789,11.89763,1,4799,06:14:43,0
139.37440,38.81686,87.81611,12.09416,1,4860,06:15:44,0
139.37440,38.81693,87.96917,12.28423,1,4919,06:16:43,0
139.37430,38.81711,88.13007,12.48394,1,4981,06:17:45,0
139.37440,38.81716,88.29635,12.69029,1,5045,06:18:49,0
139.37440,38.81730,88.43932,12.86761,1,5100,06:19:44,0
139.37450,38.81741,88.60063,13.06761,1,5162,06:20:46,0
139.37450,38.81748,88.75157,13.25468,1,5220,06:21:44,0
139.37440,38.81757,88.91037,13.45138,1,5281,06:22:45,0
139.37440,38.81764,89.07196,13.65142,1,5343,06:23:47,0
139.37430,38.81773,89.23100,13.84819,1,5404,06:24:48,0
139.37460,38.81788,89.39305,14.04853,1,5466,06:25:50,0
139.37660,38.81787,89.53273,14.22117,1,5519,06:26:43,0
139.38290,38.81870,89.69373,14.41976,1,5579,06:27:43,0
139.38950,38.82088,89.85542,14.61861,1,5639,06:28:43,0
139.39660,38.82151,90.01717,14.81786,1,5699,06:29:43,0
139.40280,38.82490,90.18711,15.02611,1,5762,06:30:46,0
139.40680,38.82893,90.34292,15.21650,1,5820,06:31:44,0
139.41370,38.83053,90.50005,15.40916,1,5878,06:32:42,0
139.41210,38.83070,90.65949,15.60493,1,5939,06:33:43,0
139.40640,38.83332,90.83564,15.82010,1,6007,06:34:51,0
139.40170,38.83664,90.99174,16.01019,1,6067,06:35:51,0
139.39800,38.83962,91.13273,16.18167,1,6121,06:36:45,0
139.39390,38.84353,91.29502,16.37865,1,6183,06:37:47,0
139.39050,38.84751,91.44476,16.56000,1,6240,06:38:44,0
139.38740,38.85178,91.60026,16.74801,1,6299,06:39:43,0
139.38390,38.85611,91.76103,16.94215,1,6360,06:40:44,0
139.38200,38.86088,91.91786,17.13103,1,6419,06:41:43,0
139.37950,38.86605,92.08262,17.32908,1,6481,06:42:45,0
139.37600,38.86914,92.24368,17.52317,1,6542,06:43:46,0
139.37590,38.86922,92.40883,17.72323,1,6604,06:44:48,0
139.37610,38.86924,92.57972,17.92997,1,6668,06:45:52,0
139.37610,38.86932,92.71598,18.09457,1,6719,06:46:43,0
139.37630,38.86941,92.88464,18.29805,1,6782,06:47:46,0
139.37310,38.86899,93.03244,18.47631,1,6838,06:48:42,0
139.37350,38.86736,93.20110,18.68000,1,6901,06:49:45,0
139.37370,38.86740,93.36776,18.88020,1,6963,06:50:47,0
139.37380,38.86752,93.54000,19.08674,1,7027,06:51:51,0
139.37390,38.86755,93.69092,19.26746,1,7083,06:52:47,0
139.37310,38.86723,93.84675,19.45393,1,7141,06:53:45,0
139.37020,38.86469,94.00876,19.64858,1,7202,06:54:46,0
139.37030,38.86482,94.17931,19.85179,1,7265,06:55:49,0
139.37030,38.86492,94.32567,20.02587,1,7319,06:56:43,0
139.37040,38.86506,94.49132,20.22257,1,7380,06:57:44,0
139.37040,38.86518,94.65446,20.41593,1,7440,06:58:44,0
139.37160,38.86804,94.82239,20.61317,1,7501,06:59:45,0
139.38070,38.87410,96.80844,22.92933,1,8219,07:11:43,0
139.38080,38.87416,96.97584,23.12205,1,8279,07:12:43,0
139.38090,38.87422,97.14077,23.31150,1,8338,07:13:42,0
139.38100,38.87450,97.33696,23.53614,1,8408,07:14:52,0
139.38080,38.87460,97.49401,23.71558,1,8464,07:15:48,0
139.38100,38.87731,97.67530,23.92057,1,8528,07:16:52,0
139.38110,38.87738,97.82193,24.08730,1,8580,07:17:44,0
139.38110,38.87760,97.98862,24.27629,1,8639,07:18:43,0
139.38110,38.87766,98.16125,24.47163,1,8700,07:19:44,0
139.38120,38.87776,98.32868,24.66057,1,8759,07:20:43,0
139.38130,38.87786,98.50500,24.85902,1,8821,07:21:45,0
139.38130,38.87791,98.67024,25.04452,1,8879,07:22:43,0
139.38140,38.87807,98.86169,25.25878,1,8946,07:23:50,0
139.38140,38.87816,99.02201,25.43772,1,9002,07:24:46,0
139.38140,38.87825,99.19416,25.62935,1,9062,07:25:46,0
139.38150,38.87841,99.37258,25.82735,1,9124,07:26:48,0
139.38150,38.87835,99.53395,26.00606,1,9180,07:27:44,0
139.38160,38.87848,99.71610,26.20706,1,9243,07:28:47,0
139.38170,38.87846,99.88703,26.39522,1,9302,07:29:46,0
139.38180,38.87862,100.06138,26.58645,1,9362,07:30:46,0
139.38180,38.87884,100.23029,26.77112,1,9420,07:31:44,0
139.38190,38.87886,100.40251,26.95899,1,9479,07:32:43,0
139.38180,38.87900,100.59265,27.16567,1,9544,07:33:48,0
139.38190,38.87896,100.75987,27.34698,1,9601,07:34:45,0
139.38190,38.87916,100.94229,27.54395,1,9663,07:35:47,0
139.38200,38.87915,101.11040,27.72504,1,9720,07:36:44,0
139.38210,38.87927,101.27900,27.90601,1,9777,07:37:41,0
139.38200,38.87922,101.46264,28.10261,1,9839,07:38:43,0
139.38210,38.87938,101.63217,28.28335,1,9896,07:39:40,0
139.38220,38.87942,101.82594,28.48934,1,9961,07:40:45,0
139.38230,38.87945,101.99934,28.67304,1,10019,07:41:43,0
139.38250,38.87973,102.22444,28.91041,1,10094,07:42:58,0
139.38270,38.87978,102.36891,29.06230,1,10142,07:43:46,0
139.38260,38.87980,102.55270,29.25495,1,10203,07:44:47,0
139.38270,38.87985,102.72811,29.43815,1,10261,07:45:45,0
139.38290,38.88018,102.90120,29.61807,1,10318,07:46:42,0
139.38290,38.88009,103.08353,29.80727,1,10378,07:47:42,0
139.38400,38.87733,103.26876,30.00093,1,10439,07:48:43,0
139.38100,38.87591,103.44922,30.18790,1,10499,07:49:43,0
139.38350,38.87268,103.66395,30.41077,1,10569,07:50:53,0
139.38070,38.87319,103.80986,30.55943,1,10617,07:51:41,0
139.37800,38.87575,104.00371,30.75468,1,10680,07:52:44,0
139.37780,38.87711,104.18386,30.93625,1,10738,07:53:42,0
139.37820,38.87786,104.59206,31.34701,1,10869,07:55:53,0
139.37820,38.87795,104.75465,31.50978,1,10921,07:56:45,0
139.38030,38.87788,104.94114,31.69594,1,10980,07:57:44,0
139.38640,38.87772,105.12174,31.87559,1,11036,07:58:40,0
139.39430,38.88002,105.32787,32.07764,1,11099,07:59:43,0
139.40200,38.88380,105.53233,32.27582,1,11161,08:00:45,0
139.40960,38.88594,105.72372,32.46168,1,11219,08:01:43,0
139.41730,38.88774,105.92202,32.65375,1,11279,08:02:43,0
139.42540,38.88936,106.12122,32.84597,1,11339,08:03:43,0
139.43080,38.89389,106.30478,33.01962,1,11394,08:04:38,0
139.43520,38.89965,106.52446,33.22612,1,11460,08:05:44,0
139.44110,38.90300,106.70901,33.40007,1,11515,08:06:39,0
139.44840,38.90582,106.92421,33.60289,1,11579,08:07:43,0
139.45340,38.90986,107.12292,33.78793,1,11638,08:08:42,0
139.45970,38.91296,107.32277,33.97399,1,11697,08:09:41,0
139.46580,38.91560,107.51961,34.15674,1,11755,08:10:39,0
139.46660,38.91992,107.72068,34.34100,1,11815,08:11:39,0
139.46640,38.92454,107.92522,34.52727,1,11876,08:12:40,0
139.47180,38.92774,108.12742,34.71173,1,11935,08:13:39,0
139.47180,38.93218,108.33357,34.89772,1,11996,08:14:40,0
139.47510,38.93648,108.54977,35.09207,1,12059,08:15:43,0
139.48010,38.94006,108.74419,35.26619,1,12115,08:16:39,0
139.48310,38.94463,108.95189,35.45053,1,12175,08:17:39,0
139.48130,38.94896,109.16313,35.63728,1,12237,08:18:41,0
139.48050,38.95359,109.36943,35.81829,1,12297,08:19:41,0
139.48070,38.95878,109.58458,36.00569,1,12359,08:20:43,0
139.48150,38.96350,109.78020,36.17514,1,12415,08:21:39,0
139.48470,38.96757,110.00565,36.37063,1,12479,08:22:43,0
139.48520,38.97194,110.20237,36.53948,1,12535,08:23:39,0
139.48870,38.97577,110.42973,36.73469,1,12599,08:24:43,0
139.49310,38.97795,110.64374,36.91873,1,12659,08:25:43,0
139.49660,38.98060,110.84770,37.09261,1,12716,08:26:40,0
139.50110,38.98230,111.07373,37.28540,1,12779,08:27:43,0
139.50530,38.98480,111.29400,37.47135,1,12840,08:28:44,0
139.50960,38.98639,111.48984,37.63637,1,12894,08:29:38,0
139.51520,38.98878,111.71301,37.82281,1,12955,08:30:39,0
139.52000,38.98960,111.93892,38.01196,1,13017,08:31:41,0
139.52510,38.99094,112.16287,38.19783,1,13078,08:32:42,0
139.53000,38.99219,112.38035,38.37730,1,13137,08:33:41,0
139.53500,38.99409,112.59932,38.55631,1,13196,08:34:40,0
139.54000,38.99544,112.82610,38.74119,1,13257,08:35:41,0
139.54360,39.00018,113.06251,38.92938,1,13320,08:36:44,0
139.54790,39.00393,113.28888,39.10918,1,13380,08:37:44,0
139.55150,39.00796,113.50479,39.27916,1,13437,08:38:41,0
139.55520,39.01206,113.72547,39.45183,1,13495,08:39:39,0
139.55670,39.01813,113.95408,39.62772,1,13555,08:40:39,0
139.55630,39.02455,114.18230,39.80177,1,13615,08:41:39,0
139.55690,39.03079,114.41232,39.97624,1,13675,08:42:39,0
139.55990,39.03665,114.65280,40.15808,1,13737,08:43:41,0
139.56290,39.04253,114.88687,40.33365,1,13797,08:44:41,0
139.56620,39.04756,115.11404,40.50358,1,13855,08:45:39,0
139.57020,39.05202,115.35390,40.68264,1,13916,08:46:40,0
139.57410,39.05729,115.59545,40.86089,1,13977,08:47:41,0
139.57430,39.06394,115.82809,41.02975,1,14036,08:48:40,0
139.57140,39.07096,116.06698,41.20170,1,14097,08:49:41,0
139.56930,39.07506,116.30545,41.37510,1,14158,08:50:42,0
139.56920,39.07515,116.53200,41.54263,1,14216,08:51:40,0
139.56930,39.07534,116.77952,41.72433,1,14279,08:52:43,0
139.57120,39.07823,117.01236,41.89128,1,14337,08:53:41,0
139.57540,39.08139,117.25662,42.06505,1,14397,08:54:41,0
139.58160,39.08304,117.49878,42.23764,1,14456,08:55:40,0
139.58800,39.08454,117.73817,42.40718,1,14514,08:56:38,0
139.59210,39.08468,118.00360,42.59534,1,14579,08:57:43,0
139.59420,39.08769,118.24248,42.76042,1,14637,08:58:41,0
139.60040,39.08946,118.48955,42.93132,1,14696,08:59:40,0
139.60440,39.09080,118.33265,43.31217,1,14757,09:00:41,0
139.60820,39.09130,118.60290,43.49889,1,14822,09:01:46,0
139.61040,39.09014,118.83865,43.66223,1,14879,09:02:43,0
139.61520,39.09040,119.09172,43.83474,1,14939,09:03:43,0
139.61730,39.08940,119.34233,44.00562,1,14999,09:04:43,0
139.61850,39.08874,119.60198,44.18092,1,15061,09:05:45,0
139.61960,39.08876,119.84662,44.34417,1,15119,09:06:43,0
139.62070,39.08861,120.11348,44.52106,1,15182,09:07:46,0
139.62170,39.08852,120.36896,44.68902,1,15242,09:08:46,0
139.62660,39.08840,120.61689,44.85084,1,15299,09:09:43,0
139.62780,39.08638,120.87352,45.01906,1,15359,09:10:43,0
139.62140,39.08513,121.12427,45.18139,1,15419,09:11:43,0
139.62090,39.08497,121.40074,45.35766,1,15483,09:12:47,0
139.62130,39.08483,121.63605,45.50653,1,15537,09:13:41,0
139.62240,39.08373,121.90744,45.67791,1,15599,09:14:43,0
139.62310,39.08185,122.17480,45.84621,1,15660,09:15:44,0
139.62070,39.07952,122.44435,46.01497,1,15722,09:16:46,0
139.62070,39.07967,122.69335,46.16717,1,15778,09:17:42,0
139.62080,39.07988,122.96166,46.32981,1,15838,09:18:42,0
139.62080,39.08007,123.23578,46.49459,1,15899,09:19:43,0
139.62080,39.08025,123.52043,46.66424,1,15962,09:20:46,0
139.62080,39.08044,123.77483,46.81455,1,16018,09:21:42,0
139.62090,39.08070,124.04897,46.97514,1,16078,09:22:42,0
139.62090,39.08090,124.33824,47.14316,1,16141,09:23:45,0
139.62090,39.08109,124.60601,47.29733,1,16199,09:24:43,0
139.62110,39.08069,124.88419,47.45675,1,16259,09:25:43,0
139.62110,39.08085,125.16416,47.61519,1,16319,09:26:43,0
139.62130,39.08095,125.45053,47.77586,1,16380,09:27:44,0
139.62130,39.08084,125.76174,47.94906,1,16446,09:28:50,0
139.62140,39.08094,126.02756,48.09542,1,16502,09:29:46,0
139.62150,39.08084,126.28980,48.23881,1,16557,09:30:41,0
139.62140,39.08080,126.58201,48.39710,1,16618,09:31:42,0
139.62150,39.08112,126.87643,48.55470,1,16679,09:32:43,0
139.62150,39.08141,127.15293,48.70135,1,16736,09:33:40,0
139.62170,39.08155,127.47986,48.87329,1,16803,09:34:47,0
139.62180,39.08182,127.76949,49.02394,1,16862,09:35:46,0
139.62190,39.08191,128.04572,49.16648,1,16918,09:36:42,0
139.62200,39.08219,128.36333,49.32861,1,16982,09:37:46,0
139.62210,39.08239,128.64777,49.47243,1,17039,09:38:43,0
139.62220,39.08275,128.97913,49.63816,1,17105,09:39:49,0
139.62200,39.08278,129.24613,49.77067,1,17158,09:40:42,0
139.62190,39.08292,129.55534,49.92256,1,17219,09:41:43,0
139.62190,39.08318,129.85122,50.06634,1,17277,09:42:41,0
139.62180,39.08340,130.15371,50.21191,1,17336,09:43:40,0
139.62220,39.08356,130.47395,50.36453,1,17398,09:44:42,0
139.62250,39.08337,130.80084,50.51903,1,17461,09:45:45,0
139.62260,39.08359,131.09842,50.65780,1,17518,09:46:42,0
139.62290,39.08319,131.42360,50.80856,1,17580,09:47:44,0
139.62410,39.08065,131.71284,50.94366,1,17635,09:48:39,0
139.62520,39.07853,132.03578,51.09221,1,17696,09:49:40,0
139.63040,39.07764,132.36165,51.23916,1,17756,09:50:40,0
139.63660,39.07698,132.69631,51.38814,1,17817,09:51:41,0
139.64190,39.07531,133.03629,51.53886,1,17879,09:52:43,0
139.64710,39.07587,133.35848,51.67779,1,17937,09:53:41,0
139.64960,39.07670,133.70657,51.82593,1,18000,09:54:44,0
139.64960,39.07676,134.04726,51.97002,1,18062,09:55:46,0
139.64980,39.07702,134.37933,52.10864,1,18122,09:56:46,0
139.64980,39.07744,134.69089,52.23708,1,18178,09:57:42,0
139.65000,39.07736,135.05997,52.38807,1,18244,09:58:48,0
139.65010,39.07762,135.36953,52.51289,1,18299,09:59:43,0
139.65020,39.07786,135.72037,52.65279,1,18361,10:00:45,0
139.65030,39.07811,136.05048,52.78285,1,18419,10:01:43,0
139.65040,39.07806,136.38215,52.91235,1,18477,10:02:41,0
139.65060,39.07858,136.74513,53.05174,1,18540,10:03:44,0
139.65080,39.07884,137.08106,53.17941,1,18598,10:04:42,0
139.65070,39.07899,137.42415,53.30836,1,18657,10:05:41,0
139.65080,39.07900,137.79864,53.44752,1,18721,10:06:45,0
139.65080,39.07913,138.13997,53.57262,1,18779,10:07:43,0
139.65090,39.07923,138.50702,53.70550,1,18841,10:08:45,0
139.65100,39.07976,138.84677,53.82649,1,18898,10:09:42,0
139.65280,39.07986,139.22640,53.96047,1,18961,10:10:45,0
139.65850,39.08242,139.59803,54.08724,1,19021,10:11:45,0
139.66410,39.08296,139.95769,54.21036,1,19079,10:12:43,0
139.67040,39.08263,140.34402,54.34179,1,19141,10:13:45,0
139.67520,39.08391,140.67047,54.44977,1,19193,10:14:37,0
139.68140,39.08087,141.46709,54.71439,1,19321,10:16:45,0
139.68690,39.08125,141.84929,54.83669,1,19381,10:17:45,0
139.69980,39.08330,142.66208,55.08976,1,19507,10:19:51,0
139.70060,39.08219,142.99809,55.19420,1,19560,10:20:44,0
139.70450,39.08295,143.36123,55.30355,1,19616,10:21:40,0
139.70530,39.08287,143.83634,55.44548,1,19690,10:22:54,0
139.70560,39.08271,144.15870,55.54044,1,19740,10:23:44,0
139.70570,39.08286,144.54085,55.65115,1,19799,10:24:43,0
139.70590,39.08335,145.33106,55.87478,1,19920,10:26:44,0
139.70600,39.08351,145.77875,55.99859,1,19988,10:27:52,0
139.70620,39.08351,146.14953,56.09964,1,20044,10:28:48,0
139.70630,39.08364,146.53541,56.20312,1,20102,10:29:46,0
139.70630,39.08396,146.95003,56.31236,1,20164,10:30:48,0
139.70660,39.08402,147.42780,56.43634,1,20235,10:31:59,0
139.70670,39.08421,147.73888,56.51563,1,20281,10:32:45,0
139.70680,39.08436,148.14633,56.61810,1,20341,10:33:45,0
139.70700,39.08436,148.54222,56.71620,1,20399,10:34:43,0
139.70710,39.08465,148.94699,56.81456,1,20458,10:35:42,0
139.70720,39.08477,149.38123,56.91846,1,20521,10:36:45,0
139.70740,39.08502,149.79719,57.01610,1,20581,10:37:45,0
139.70760,39.08517,150.27094,57.12539,1,20649,10:38:53,0
139.70770,39.08521,150.68391,57.21898,1,20708,10:39:52,0
139.70790,39.08562,151.46647,57.39149,1,20819,10:41:43,0
139.70810,39.08574,151.88532,57.48154,1,20878,10:42:42,0
139.70820,39.08584,152.30592,57.57034,1,20937,10:43:41,0
139.70840,39.08606,152.72153,57.65635,1,20995,10:44:39,0
139.70860,39.08624,153.18942,57.75135,1,21060,10:45:44,0
139.70880,39.08617,153.60150,57.83360,1,21117,10:46:41,0
139.70900,39.08635,154.06643,57.92429,1,21181,10:47:45,0
139.70920,39.08635,154.46769,58.00117,1,21236,10:48:40,0
139.70930,39.08673,154.89999,58.08200,1,21295,10:49:39,0
139.70960,39.08678,155.40795,58.17529,1,21364,10:50:48,0
139.70970,39.08676,155.78476,58.24309,1,21415,10:51:39,0
139.71140,39.08535,156.26143,58.32853,1,21479,10:52:43,0
139.71240,39.08530,156.70257,58.40457,1,21538,10:53:42,0
139.71250,39.08534,157.18141,58.48514,1,21602,10:54:46,0
139.71260,39.08550,157.61724,58.55666,1,21660,10:55:44,0
139.71280,39.08568,158.07759,58.63046,1,21721,10:56:45,0
139.71290,39.08584,158.52441,58.70043,1,21780,10:57:44,0
139.71300,39.08577,158.94234,58.76461,1,21835,10:58:39,0
139.71310,39.08602,159.40009,58.83294,1,21895,10:59:39,0
139.71320,39.08614,159.85947,58.89992,1,21955,11:00:39,0
139.71340,39.08634,160.39771,58.97619,1,22025,11:01:49,0
139.71360,39.08654,160.80683,59.03256,1,22078,11:02:42,0
139.71370,39.08664,161.24797,59.09198,1,22135,11:03:39,0
139.71380,39.08671,161.75273,59.15812,1,22200,11:04:44,0
139.71400,39.08682,162.20491,59.21564,1,22258,11:05:42,0
139.71410,39.08691,162.69745,59.27651,1,22321,11:06:45,0
139.71430,39.08704,163.16829,59.33290,1,22381,11:07:45,0
139.71430,39.08700,163.61652,59.38518,1,22438,11:08:42,0
139.71450,39.08727,164.09026,59.43845,1,22498,11:09:42,0
139.71480,39.08736,164.53382,59.48695,1,22554,11:10:38,0
139.71490,39.08758,165.06564,59.54303,1,22621,11:11:45,0
139.71500,39.08767,165.51140,59.58851,1,22677,11:12:41,0
139.71500,39.08776,165.99804,59.63648,1,22738,11:13:42,0
139.71520,39.08787,166.47837,59.68208,1,22798,11:14:42,0
139.71520,39.08804,166.95956,59.72601,1,22858,11:15:42,0
139.71550,39.08810,167.46662,59.77059,1,22921,11:16:45,0
139.71550,39.08829,167.93406,59.80990,1,22979,11:17:43,0
139.71560,39.08830,168.41075,59.84854,1,23038,11:18:42,0
139.71590,39.08849,168.87272,59.88424,1,23095,11:19:39,0
139.71590,39.08859,169.37560,59.92147,1,23157,11:20:41,0
139.71600,39.08866,169.84717,59.95477,1,23215,11:21:39,0
139.71640,39.08884,170.36915,59.98968,1,23279,11:22:43,0
139.71620,39.08889,170.85010,60.02026,1,23338,11:23:42,0
139.71640,39.08896,171.33267,60.04928,1,23397,11:24:41,0
139.71640,39.08903,171.83202,60.07760,1,23458,11:25:42,0
139.71670,39.08919,172.33278,60.10415,1,23519,11:26:43,0
139.71680,39.08936,172.81745,60.12817,1,23578,11:27:42,0
139.71690,39.08948,173.31100,60.15100,1,23638,11:28:42,0
139.71670,39.08942,173.80454,60.17232,1,23698,11:29:42,0
139.71710,39.08961,174.29991,60.19178,1,23758,11:30:42,0
139.71700,39.08956,174.79478,60.20977,1,23818,11:31:42,0
139.71730,39.08972,175.29097,60.22591,1,23878,11:32:42,0
139.71740,39.08986,175.79547,60.24060,1,23939,11:33:43,0
139.71760,39.09000,176.29230,60.25337,1,23999,11:34:43,0
139.71770,39.09020,176.77272,60.26404,1,24057,11:35:41,0
139.71790,39.09013,177.27846,60.27386,1,24118,11:36:42,0
139.71810,39.09031,177.76789,60.28145,1,24177,11:37:41,0
139.71800,39.09025,178.27349,60.28782,1,24238,11:38:42,0
139.71860,39.09049,178.77237,60.29210,1,24298,11:39:42,0
139.71860,39.09054,179.29504,60.29497,1,24361,11:40:45,0
139.71870,39.09065,179.75158,60.29588,1,24416,11:41:40,0
139.71890,39.09070,180.25812,60.29532,1,24477,11:42:41,0
139.71900,39.09073,180.74782,60.29312,1,24536,11:43:40,0
139.71930,39.09089,181.25442,60.28901,1,24597,11:44:41,0
139.71970,39.09119,181.75278,60.28312,1,24657,11:45:41,0
139.71950,39.09121,182.24976,60.27584,1,24717,11:46:41,0
139.71960,39.09123,182.76367,60.26653,1,24779,11:47:43,0
139.71990,39.09150,183.24454,60.25594,1,24837,11:48:41,0
139.71980,39.09154,183.74914,60.24338,1,24898,11:49:42,0
139.72010,39.09172,184.23759,60.22941,1,24957,11:50:41,0
139.72030,39.09189,184.73368,60.21356,1,25017,11:51:41,0
139.72050,39.09207,185.22929,60.19602,1,25077,11:52:41,0
139.72060,39.09211,185.71596,60.17729,1,25136,11:53:40,0
139.72050,39.09212,186.21815,60.15629,1,25197,11:54:41,0
139.72080,39.09230,186.71224,60.13374,1,25257,11:55:41,0
139.72110,39.09240,187.20568,60.10961,1,25317,11:56:41,0
139.72120,39.09251,187.69802,60.08384,1,25377,11:57:41,0
139.72140,39.09264,188.18160,60.05685,1,25436,11:58:40,0
139.72130,39.09263,188.68020,60.02745,1,25497,11:59:41,0
139.72150,39.09285,189.19477,59.99504,1,25560,12:00:44,0
139.72180,39.09304,189.66785,59.96360,1,25618,12:01:42,0
139.72170,39.09307,190.14746,59.93028,1,25677,12:02:41,0
139.72200,39.09322,190.63498,59.89460,1,25737,12:03:41,0
139.72200,39.09335,191.12090,59.85737,1,25797,12:04:41,0
139.72220,39.09348,191.63038,59.81651,1,25860,12:05:44,0
139.72260,39.09374,192.09066,59.77784,1,25917,12:06:41,0
139.72260,39.09376,192.57333,59.73590,1,25977,12:07:41,0
139.72260,39.09386,193.05481,59.69228,1,26037,12:08:41,0
139.72270,39.09396,193.53526,59.64705,1,26097,12:09:41,0
139.72280,39.09412,194.03835,59.59782,1,26160,12:10:44,0
139.72280,39.09422,194.49215,59.55184,1,26217,12:11:41,0
139.72310,39.09432,195.02462,59.49595,1,26284,12:12:48,0
139.72320,39.09443,195.46807,59.44775,1,26340,12:13:44,0
