139.43970,38.56150,308.36315,-31.01437,0,58920,20:49:59,0
139.43960,38.56157,308.59204,-31.16785,0,58980,20:50:59,0
139.44060,38.56091,308.82242,-31.32196,0,59040,20:51:59,0
139.44050,38.56095,309.05293,-31.47447,0,59100,20:52:59,0
139.44050,38.56095,309.06833,-31.48463,0,59104,20:53:03,0
139.44030,38.56115,309.51650,-31.77793,0,59220,20:54:59,0
139.44030,38.56133,309.74967,-31.92891,0,59280,20:55:59,0
139.44020,38.56131,309.76513,-31.93892,0,59284,20:56:03,0
139.44000,38.56158,310.21819,-32.22923,0,59400,20:57:59,0
139.43980,38.56173,310.45368,-32.37857,0,59460,20:58:59,0
139.43970,38.56185,310.69011,-32.52746,0,59520,20:59:59,0
139.43950,38.56202,310.92732,-32.67573,0,59580,21:00:59,0
139.43950,38.56207,310.94320,-32.68558,0,59584,21:01:03,0
139.43930,38.56235,311.40452,-32.97081,0,59700,21:02:59,0
139.43910,38.56248,311.64431,-33.11750,0,59760,21:03:59,0
139.43900,38.56264,311.88509,-33.26369,0,59820,21:04:59,0
139.43880,38.56285,312.12667,-33.40923,0,59880,21:05:59,0
139.43880,38.56283,312.13473,-33.41409,0,59882,21:06:01,0
139.43850,38.56312,312.61251,-33.69881,0,60000,21:07:59,0
139.43840,38.56306,312.62458,-33.70601,0,60003,21:08:02,0
139.43830,38.56327,312.88120,-33.85710,0,60066,21:09:05,0
139.43820,38.56345,313.13061,-34.00280,0,60127,21:10:06,0
139.43780,38.56381,313.59488,-34.27101,0,60240,21:11:59,0
139.43790,38.56373,313.60732,-34.27823,0,60243,21:12:02,0
139.43760,38.56424,314.09168,-34.55366,0,60360,21:13:59,0
139.43740,38.56431,314.34128,-34.69414,0,60420,21:14:59,0
139.43730,38.56451,314.58778,-34.83166,0,60479,21:15:58,0
139.43710,38.56485,314.86454,-34.98468,0,60545,21:17:04,0
139.43680,38.56511,315.34935,-35.24980,0,60660,21:18:59,0
139.43680,38.56512,315.36629,-35.25899,0,60664,21:19:03,0
139.43660,38.56520,315.62483,-35.39868,0,60725,21:20:04,0
139.43650,38.56547,315.88027,-35.53537,0,60785,21:21:04,0
139.43620,38.56565,316.21349,-35.71216,0,60863,21:22:22,0
139.43610,38.56571,316.39362,-35.80697,0,60905,21:23:04,0
139.43600,38.56598,316.66052,-35.94626,0,60967,21:24:06,0
139.43580,38.56623,316.91533,-36.07811,0,61026,21:25:05,0
139.43550,38.56663,317.41034,-36.33121,0,61140,21:26:59,0
139.43550,38.56650,317.42771,-36.34016,0,61144,21:27:03,0
139.43530,38.56687,317.70285,-36.47885,0,61207,21:28:06,0
139.43510,38.56707,317.95701,-36.60597,0,61265,21:29:04,0
139.43500,38.56735,318.24307,-36.74772,0,61330,21:30:09,0
139.43480,38.56746,318.52123,-36.88442,0,61393,21:31:12,0
139.43450,38.56780,318.80046,-37.02015,0,61456,21:32:15,0
139.43420,38.56819,319.26388,-37.24278,0,61560,21:33:59,0
139.43410,38.56827,319.27723,-37.24907,0,61563,21:34:02,0
139.43380,38.56866,319.80220,-37.49703,0,61680,21:35:59,0
139.43380,38.56872,319.82025,-37.50543,0,61684,21:36:03,0
139.43350,38.56883,320.34441,-37.74875,0,61800,21:37:59,0
139.43460,38.56759,320.61770,-37.87518,0,61860,21:38:59,0
139.43670,38.56690,320.89336,-38.00096,0,61920,21:39:59,0
139.44070,38.56738,321.17270,-38.12603,0,61980,21:40:59,0
139.44370,38.56651,321.45129,-38.25090,0,62040,21:41:59,0
139.44670,38.56766,321.73190,-38.37345,0,62100,21:42:59,0
139.44990,38.57005,322.01435,-38.49434,0,62160,21:43:59,0
139.45310,38.57062,322.29693,-38.61589,0,62220,21:44:59,0
139.45630,38.57259,322.58121,-38.73555,0,62280,21:45:59,0
139.45690,38.57482,322.85903,-38.85102,0,62339,21:46:58,0
139.45990,38.57385,323.14838,-38.97333,0,62400,21:47:59,0
139.46240,38.57433,323.43421,-39.09150,0,62460,21:48:59,0
139.46670,38.57796,323.72463,-39.20716,0,62520,21:49:59,0
139.47020,38.58094,324.01485,-39.32214,0,62580,21:50:59,0
139.47140,38.58679,324.30483,-39.43292,0,62640,21:51:59,0
139.47280,38.59256,324.59600,-39.54303,0,62700,21:52:59,0
139.47140,38.59377,324.88276,-39.65476,0,62760,21:53:59,0
139.47420,38.59217,325.17404,-39.76987,0,62820,21:54:59,0
139.47310,38.58922,325.46117,-39.88355,0,62880,21:55:59,0
139.47030,38.58686,325.74761,-39.99520,0,62940,21:56:59,0
139.46660,38.58479,326.03411,-40.10542,0,63000,21:57:59,0
139.46320,38.58274,326.32196,-40.21497,0,63060,21:58:59,0
139.46290,38.58263,326.34111,-40.22220,0,63064,21:59:03,0
139.45210,38.58052,326.89639,-40.42826,0,63180,22:00:59,0
139.45150,38.57798,327.19026,-40.53701,0,63240,22:01:59,0
139.44920,38.57615,327.47352,-40.64009,0,63298,22:02:57,0
139.44930,38.57367,327.78015,-40.75093,0,63360,22:03:59,0
139.45050,38.57076,328.06903,-40.85476,0,63418,22:04:57,0
139.45210,38.56798,328.37942,-40.96471,0,63480,22:05:59,0
139.45320,38.56565,328.68045,-41.06975,0,63540,22:06:59,0
139.45170,38.56361,328.97948,-41.17261,0,63600,22:07:59,0
139.45300,38.56061,329.28246,-41.27656,0,63660,22:08:59,0
139.45570,38.56402,329.59102,-41.37464,0,63720,22:09:59,0
139.45570,38.56423,329.60633,-41.37944,0,63723,22:10:02,0
139.45310,38.57698,330.20401,-41.55958,0,63840,22:11:59,0
139.45340,38.57979,330.51227,-41.65446,0,63900,22:12:59,0
139.45200,38.58505,330.82046,-41.74563,0,63960,22:13:59,0
139.44820,38.59005,331.12650,-41.83518,0,64020,22:14:59,0
139.44830,38.59040,331.14223,-41.83966,0,64023,22:15:02,0
139.44990,38.59031,331.74873,-42.02355,0,64140,22:16:59,0
139.45180,38.59081,332.06277,-42.11638,0,64200,22:17:59,0
139.45210,38.59109,332.08406,-42.12238,0,64204,22:18:03,0
139.45400,38.59499,332.41099,-42.21421,0,64266,22:19:05,0
139.45690,38.59663,332.73402,-42.30586,0,64327,22:20:06,0
139.45740,38.59739,333.04414,-42.39346,0,64386,22:21:05,0
139.46200,38.60107,333.64090,-42.55645,0,64498,22:22:57,0
139.46300,38.60541,334.01928,-42.65551,0,64569,22:24:08,0
139.45620,38.61131,334.49591,-42.77741,0,64660,22:25:39,0
139.45900,38.61191,334.92602,-42.88981,0,64740,22:26:59,0
139.45750,38.61742,335.24166,-42.96578,0,64799,22:27:58,0
139.45650,38.62283,335.56411,-43.04239,0,64859,22:28:58,0
139.45500,38.62884,335.89238,-43.11861,0,64920,22:29:59,0
139.45390,38.63416,336.20558,-43.19057,0,64978,22:30:57,0
139.45290,38.64035,336.53625,-43.26472,0,65039,22:31:58,0
139.45100,38.64276,336.85977,-43.33972,0,65099,22:32:58,0
139.44700,38.64571,337.17615,-43.41129,0,65158,22:33:57,0
139.44920,38.64921,337.51254,-43.48574,0,65219,22:34:58,0
139.45080,38.65320,337.83825,-43.55600,0,65278,22:35:57,0
139.45430,38.65330,338.17137,-43.63060,0,65338,22:36:57,0
139.45400,38.65934,338.50791,-43.69872,0,65399,22:37:58,0
139.45510,38.66508,338.84150,-43.76523,0,65459,22:38:58,0
139.45700,38.67067,339.17688,-43.83101,0,65519,22:39:58,0
139.46030,38.67110,339.50763,-43.89977,0,65578,22:40:57,0
139.46320,38.67037,339.84380,-43.96959,0,65638,22:41:57,0
139.46330,38.67083,340.18858,-44.03868,0,65700,22:42:59,0
139.46330,38.67104,340.52283,-44.10465,0,65760,22:43:59,0
139.46310,38.67129,340.85761,-44.16946,0,65820,22:44:59,0
139.46290,38.67150,341.19313,-44.23322,0,65880,22:45:59,0
139.46280,38.67175,341.52957,-44.29589,0,65940,22:46:59,0
139.46270,38.67194,341.86673,-44.35753,0,66000,22:47:59,0
139.46250,38.67221,342.20452,-44.41797,0,66060,22:48:59,0
139.46240,38.67245,342.54317,-44.47737,0,66120,22:49:59,0
139.46240,38.67277,342.88269,-44.53562,0,66180,22:50:59,0
139.46210,38.67292,343.22246,-44.59285,0,66240,22:51:59,0
139.46200,38.67315,343.56323,-44.64894,0,66300,22:52:59,0
139.46200,38.67351,343.90485,-44.70381,0,66360,22:53:59,0
139.46200,38.67376,344.24712,-44.75767,0,66420,22:54:59,0
139.46190,38.67406,344.58992,-44.81033,0,66480,22:55:59,0
139.46180,38.67419,344.93333,-44.86204,0,66540,22:56:59,0
139.46160,38.67450,345.27729,-44.91241,0,66600,22:57:59,0
139.46140,38.67471,345.62186,-44.96175,0,66660,22:58:59,0
139.46130,38.67502,345.96720,-45.00988,0,66720,22:59:59,0
139.46130,38.67525,346.30748,-45.05617,0,66779,23:00:58,0
139.46110,38.67549,346.65963,-45.10284,0,66840,23:01:59,0
139.46120,38.67573,347.00700,-45.14762,0,66900,23:02:59,0
139.46090,38.67595,347.35438,-45.19121,0,66960,23:03:59,0
139.46080,38.67623,347.70259,-45.23361,0,67020,23:04:59,0
139.46130,38.67671,348.04059,-45.27339,0,67078,23:05:57,0
139.46060,38.67672,348.40061,-45.31500,0,67140,23:06:59,0
139.46060,38.67700,348.75054,-45.35393,0,67200,23:07:59,0
139.46030,38.67724,349.10054,-45.39168,0,67260,23:08:59,0
139.46020,38.67746,349.44544,-45.42771,0,67319,23:09:58,0
139.46020,38.67777,349.80268,-45.46369,0,67380,23:10:59,0
139.46010,38.67800,350.15437,-45.49795,0,67440,23:11:59,0
139.46000,38.67814,350.50648,-45.53113,0,67500,23:12:59,0
139.46000,38.67849,350.85919,-45.56292,0,67560,23:13:59,0
139.45990,38.67872,351.21215,-45.59363,0,67620,23:14:59,0
139.45980,38.67901,351.55373,-45.62212,0,67678,23:15:57,0
139.45980,38.67928,351.91941,-45.65140,0,67740,23:16:59,0
139.45950,38.67951,352.27324,-45.67851,0,67800,23:17:59,0
139.45960,38.67981,352.62799,-45.70440,0,67860,23:18:59,0
139.45960,38.67977,352.63981,-45.70530,0,67862,23:19:01,0
139.45950,38.68027,353.33805,-45.75270,0,67980,23:20:59,0
139.45940,38.68053,353.68755,-45.77464,0,68039,23:21:58,0
139.45920,38.68102,354.40519,-45.81604,0,68160,23:23:59,0
139.45920,38.68131,354.76159,-45.83471,0,68220,23:24:59,0
139.45940,38.68154,355.11851,-45.85224,0,68280,23:25:59,0
139.45910,38.68176,355.47494,-45.86854,0,68340,23:26:59,0
139.45920,38.68200,355.83215,-45.88363,0,68400,23:27:59,0
139.45910,38.68205,355.84392,-45.88406,0,68402,23:28:01,0
139.45900,38.68259,356.54659,-45.91003,0,68520,23:29:59,0
139.45880,38.68261,356.57610,-45.91102,0,68525,23:30:04,0
139.45900,38.68297,357.26195,-45.93179,0,68640,23:31:59,0
139.45900,38.68328,357.61984,-45.94073,0,68700,23:32:59,0
139.45870,38.68357,357.97741,-45.94845,0,68760,23:33:59,0
139.45880,38.68380,358.33565,-45.95503,0,68820,23:34:59,0
139.45870,38.68409,358.69369,-45.96032,0,68880,23:35:59,0
139.45870,38.68402,358.70563,-45.96056,0,68882,23:36:01,0
139.45860,38.68442,359.41008,-45.96750,0,69000,23:37:59,0
139.45870,38.68470,359.76854,-45.96915,0,69060,23:38:59,0
139.45870,38.68498,0.12688,-45.96957,0,69120,23:39:59,0
139.45850,38.68520,0.48493,-45.96883,0,69180,23:40:59,0
139.45850,38.68538,0.84324,-45.96691,0,69240,23:41:59,0
139.45830,38.68565,1.20124,-45.96369,0,69300,23:42:59,0
139.45840,38.68579,1.55962,-45.95936,0,69360,23:43:59,0
139.45830,38.68591,1.58335,-45.95892,0,69364,23:44:03,0
139.45810,38.68639,2.27543,-45.94675,0,69480,23:45:59,0
139.45830,38.68637,2.28765,-45.94652,0,69482,23:46:01,0
139.45820,38.68664,2.66338,-45.93795,0,69545,23:47:04,0
139.45820,38.68683,3.02124,-45.92860,0,69605,23:48:04,0
139.45800,38.68715,3.42039,-45.91662,0,69672,23:49:11,0
139.45790,38.68761,4.06371,-45.89417,0,69780,23:50:59,0
139.45810,38.68791,4.42122,-45.87994,0,69840,23:51:59,0
139.45890,38.68811,4.77940,-45.86455,0,69900,23:52:59,0
139.46280,38.68833,5.13584,-45.84799,0,69959,23:53:58,0
139.46270,38.68867,5.49822,-45.82979,0,70020,23:54:59,0
139.46280,38.68894,5.85470,-45.81072,0,70080,23:55:59,0
139.46270,38.68895,5.87830,-45.80942,0,70084,23:56:03,0
139.46250,38.68948,6.56614,-45.76901,0,70200,23:57:59,0
139.46250,38.68975,6.92164,-45.74633,0,70260,23:58:59,0
139.46240,38.68996,7.27670,-45.72252,0,70320,23:59:59,0
139.46240,38.69022,7.63157,-45.69745,0,70380,00:00:59,1
139.46260,38.69028,7.65550,-45.69567,0,70384,00:01:03,1
139.46240,38.69077,8.34027,-45.64369,0,70500,00:02:59,1
139.46230,38.69092,8.69395,-45.61515,0,70560,00:03:59,1
139.46230,38.69093,8.70574,-45.61418,0,70562,00:04:01,1
139.46230,38.69129,9.07679,-45.58268,0,70625,00:05:04,1
139.46230,38.69176,9.75298,-45.52199,0,70740,00:06:59,1
139.46220,38.69200,10.10502,-45.48862,0,70800,00:07:59,1
139.46220,38.69203,10.12261,-45.48690,0,70803,00:08:02,1
139.46220,38.69260,10.80801,-45.41819,0,70920,00:09:59,1
139.46210,38.69288,11.15866,-45.38124,0,70980,00:10:59,1
139.46200,38.69285,11.17606,-45.37942,0,70983,00:11:02,1
139.46210,38.69312,11.53815,-45.33995,0,71045,00:12:04,1
139.46210,38.69337,11.89958,-45.29926,0,71107,00:13:06,1
139.46210,38.69388,12.55686,-45.22184,0,71220,00:14:59,1
139.46210,38.69390,12.57429,-45.21972,0,71223,00:15:02,1
139.46190,38.69436,13.25250,-45.13523,0,71340,00:16:59,1
139.46200,38.69432,13.27581,-45.13229,0,71344,00:17:03,1
139.46190,38.69469,13.71519,-45.07489,0,71420,00:18:19,1
139.46200,38.69512,14.29222,-44.99656,0,71520,00:19:59,1
139.46200,38.69511,14.31527,-44.99339,0,71524,00:20:03,1
139.46190,38.69539,14.66617,-44.94399,0,71585,00:21:04,1
139.46180,38.69558,15.05663,-44.88765,0,71653,00:22:12,1
139.46190,38.69584,15.37207,-44.84088,0,71708,00:23:07,1
139.46190,38.69631,16.01248,-44.74280,0,71820,00:24:59,1
139.46180,38.69640,16.35451,-44.68883,0,71880,00:25:59,1
139.46190,38.69671,16.69609,-44.63349,0,71940,00:26:59,1
139.46190,38.69694,17.03686,-44.57713,0,72000,00:27:59,1
139.46180,38.69690,17.05376,-44.57435,0,72003,00:28:02,1
139.46220,38.69688,17.71686,-44.46151,0,72120,00:29:59,1
139.46180,38.69751,18.05484,-44.40155,0,72180,00:30:59,1
139.46170,38.69766,18.39264,-44.34088,0,72240,00:31:59,1
139.46180,38.69819,18.72986,-44.27871,0,72300,00:32:59,1
139.46170,38.69805,18.75223,-44.27472,0,72304,00:33:03,1
139.46170,38.69862,19.40183,-44.15178,0,72420,00:34:59,1
139.46170,38.69845,19.41306,-44.14980,0,72422,00:35:01,1
139.46190,38.69858,20.07127,-44.02091,0,72540,00:36:59,1
139.46560,38.69640,20.40478,-43.95604,0,72599,00:37:58,1
139.46900,38.69470,20.74250,-43.88859,0,72659,00:38:58,1
139.47170,38.69697,21.07711,-43.81653,0,72719,00:39:58,1
139.47200,38.69761,21.41378,-43.74443,0,72780,00:40:59,1
139.47210,38.69772,21.73852,-43.67419,0,72839,00:41:58,1
139.47540,38.69711,22.07789,-43.60024,0,72900,00:42:59,1
139.47540,38.69793,22.40606,-43.52607,0,72960,00:43:59,1
139.47540,38.69704,22.72856,-43.45370,0,73019,00:44:58,1
139.47540,38.69750,23.06061,-43.37656,0,73080,00:45:59,1
139.47540,38.69814,23.38629,-43.29948,0,73140,00:46:59,1
139.47540,38.69869,24.02990,-43.14426,0,73259,00:48:58,1
139.47540,38.69890,24.35850,-43.06322,0,73320,00:49:59,1
139.47550,38.69908,24.68096,-42.98249,0,73380,00:50:59,1
139.47540,38.69931,25.00224,-42.90079,0,73440,00:51:59,1
139.47540,38.69945,25.32279,-42.81814,0,73500,00:52:59,1
139.47550,38.69962,25.64255,-42.73444,0,73560,00:53:59,1
139.47540,38.70014,25.96101,-42.64952,0,73620,00:54:59,1
139.47540,38.70002,26.27364,-42.56560,0,73679,00:55:58,1
139.47540,38.70022,26.59579,-42.47755,0,73740,00:56:59,1
139.47540,38.70037,26.91176,-42.39002,0,73800,00:57:59,1
139.47540,38.70057,27.22676,-42.30148,0,73860,00:58:59,1
139.47550,38.70064,27.54101,-42.21207,0,73920,00:59:59,1
139.47550,38.70090,27.85412,-42.12157,0,73980,01:00:59,1
139.47550,38.70110,28.16630,-42.03019,0,74040,01:01:59,1
139.47560,38.70126,28.47768,-41.93787,0,74100,01:02:59,1
139.47550,38.70153,28.78780,-41.84460,0,74160,01:03:59,1
139.47570,38.70155,29.09745,-41.75051,0,74220,01:04:59,1
139.47550,38.70187,29.40551,-41.65539,0,74280,01:05:59,1
139.47570,38.70198,29.71319,-41.55938,0,74340,01:06:59,1
139.47570,38.70217,30.01963,-41.46247,0,74400,01:07:59,1
139.47560,38.70243,30.31985,-41.36628,0,74459,01:08:58,1
139.47570,38.70268,30.62952,-41.26584,0,74520,01:09:59,1
139.47570,38.70280,30.93307,-41.16630,0,74580,01:10:59,1
139.47550,38.70312,31.23027,-41.06747,0,74639,01:11:58,1
139.47580,38.70315,31.52223,-40.96952,0,74697,01:12:56,1
139.47550,38.70316,31.82258,-40.86760,0,74757,01:13:56,1
139.47550,38.70332,32.13220,-40.76111,0,74819,01:14:58,1
139.47550,38.70351,32.43580,-40.65542,0,74880,01:15:59,1
139.47620,38.70310,32.72957,-40.55255,0,74939,01:16:58,1
139.47930,38.70578,33.02872,-40.44347,0,74999,01:17:58,1
139.48250,38.70904,33.33162,-40.33124,0,75060,01:18:59,1
139.48410,38.70678,33.61944,-40.22879,0,75118,01:19:57,1
139.48720,38.71075,33.91495,-40.11611,0,75178,01:20:57,1
139.48760,38.71134,34.20786,-40.00658,0,75238,01:21:57,1
139.48780,38.71147,34.50947,-39.89302,0,75300,01:22:59,1
139.48790,38.71165,34.80020,-39.78229,0,75360,01:23:59,1
139.48780,38.71187,35.08969,-39.67081,0,75420,01:24:59,1
139.48780,38.71216,35.36385,-39.56404,0,75477,01:25:56,1
139.48950,38.71204,35.66799,-39.44478,0,75540,01:26:59,1
139.49210,38.71199,35.95294,-39.33177,0,75599,01:27:58,1
139.49200,38.71221,36.23845,-39.21710,0,75659,01:28:58,1
139.49210,38.71238,36.52796,-39.09965,0,75720,01:29:59,1
139.49210,38.71250,36.81163,-38.98344,0,75780,01:30:59,1
139.49220,38.71276,37.08965,-38.86824,0,75839,01:31:58,1
139.49220,38.71304,37.37128,-38.75037,0,75899,01:32:58,1
139.49230,38.71322,37.65207,-38.63177,0,75959,01:33:58,1
139.49230,38.71353,37.93170,-38.51236,0,76019,01:34:58,1
139.49230,38.71348,37.94569,-38.50642,0,76022,01:35:01,1
139.49240,38.71385,38.49287,-38.26946,0,76140,01:36:59,1
139.49240,38.71410,38.76955,-38.14785,0,76200,01:37:59,1
139.49250,38.71428,39.04539,-38.02551,0,76260,01:38:59,1
139.49260,38.71451,39.32022,-37.90240,0,76320,01:39:59,1
139.49260,38.71471,39.59397,-37.77864,0,76380,01:40:59,1
139.49300,38.71549,39.86235,-37.65560,0,76439,01:41:58,1
139.49550,38.71894,40.13074,-37.52877,0,76498,01:42:57,1
139.49880,38.72181,40.40382,-37.39920,0,76558,01:43:57,1
139.50130,38.72151,40.68559,-37.26751,0,76620,01:44:59,1
139.50120,38.72167,40.94539,-37.14454,0,76678,01:45:57,1
139.50130,38.72192,41.21337,-37.01649,0,76738,01:46:57,1
139.50140,38.72213,41.48929,-36.88348,0,76800,01:47:59,1
139.50140,38.72228,41.75525,-36.75417,0,76860,01:48:59,1
139.50160,38.72264,42.01154,-36.62826,0,76918,01:49:57,1
139.50140,38.72264,42.28427,-36.49347,0,76980,01:50:59,1
139.50140,38.72281,42.53858,-36.36651,0,77038,01:51:57,1
139.50140,38.72312,42.80067,-36.23443,0,77098,01:52:57,1
139.50160,38.72319,43.06213,-36.10177,0,77158,01:53:57,1
139.50150,38.72344,43.33090,-35.96403,0,77220,01:54:59,1
139.50160,38.72358,43.58167,-35.83452,0,77278,01:55:57,1
139.50160,38.72378,43.84862,-35.69544,0,77340,01:56:59,1
139.50170,38.72398,44.10611,-35.56015,0,77400,01:57:59,1
139.50150,38.72438,44.35372,-35.42878,0,77458,01:58:57,1
139.50170,38.72434,44.60959,-35.29237,0,77518,01:59:57,1
139.50170,38.72454,44.87269,-35.15070,0,77580,02:00:59,1
139.50170,38.72472,45.12636,-35.01299,0,77640,02:01:59,1
139.50180,38.72492,45.37500,-34.87690,0,77699,02:02:58,1
139.50140,38.72493,45.62234,-34.74065,0,77758,02:03:57,1
139.50200,38.72525,45.86965,-34.60304,0,77817,02:04:56,1
139.50210,38.72513,46.12828,-34.45843,0,77879,02:05:58,1
139.50150,38.72542,46.36846,-34.32268,0,77937,02:06:56,1
139.50190,38.72576,46.62528,-34.17637,0,77999,02:07:58,1
139.50190,38.72593,46.86437,-34.03925,0,78057,02:08:56,1
139.50190,38.72608,47.11904,-33.89209,0,78119,02:09:58,1
139.50190,38.72617,47.35645,-33.75392,0,78177,02:10:56,1
139.50200,38.72633,47.60530,-33.60792,0,78238,02:11:57,1
139.50380,38.72590,47.85112,-33.46316,0,78298,02:12:57,1
139.50760,38.72773,48.09689,-33.31516,0,78358,02:13:57,1
139.51070,38.73124,48.33622,-33.16832,0,78417,02:14:56,1
139.51380,38.73458,48.57880,-33.01863,0,78477,02:15:56,1
139.51660,38.73799,48.82418,-32.86610,0,78538,02:16:57,1
139.51720,38.73748,49.06845,-32.71689,0,78599,02:17:58,1
139.51720,38.73759,49.30699,-32.56953,0,78659,02:18:58,1
139.51720,38.73774,49.53675,-32.42654,0,78717,02:19:56,1
139.51710,38.73790,49.77744,-32.27570,0,78778,02:20:57,1
139.51710,38.73809,50.00948,-32.12920,0,78837,02:21:56,1
139.51720,38.73820,50.25259,-31.97472,0,78899,02:22:58,1
139.51670,38.73860,50.48240,-31.82737,0,78958,02:23:57,1
139.51720,38.73849,50.72036,-31.67424,0,79019,02:24:58,1
139.51710,38.73855,50.94909,-31.52587,0,79078,02:25:57,1
139.51950,38.73710,51.18776,-31.37140,0,79139,02:26:58,1
139.51720,38.73891,51.40816,-31.22483,0,79197,02:27:56,1
139.51670,38.73879,51.63804,-31.07283,0,79257,02:28:56,1
139.51690,38.73925,51.87512,-30.91446,0,79319,02:29:58,1
139.51710,38.73950,52.10764,-30.75826,0,79380,02:30:59,1
139.51730,38.73993,52.32788,-30.60917,0,79438,02:31:57,1
139.51780,38.74112,52.56240,-30.44868,0,79500,02:32:59,1
139.51770,38.74135,52.78845,-30.29381,0,79560,02:33:59,1
139.51760,38.74153,53.00624,-30.14369,0,79618,02:34:57,1
139.51760,38.74168,53.23836,-29.98271,0,79680,02:35:59,1
139.51740,38.74220,53.45440,-29.83156,0,79738,02:36:57,1
139.51750,38.74200,53.68518,-29.66978,0,79800,02:37:59,1
139.51750,38.74219,53.90746,-29.51259,0,79860,02:38:59,1
139.51740,38.74237,54.12890,-29.35502,0,79920,02:39:59,1
139.51750,38.74227,54.33887,-29.20496,0,79977,02:40:56,1
139.51740,38.74274,54.56603,-29.04107,0,80039,02:41:58,1
139.51740,38.74291,54.78897,-28.87949,0,80100,02:42:59,1
139.51730,38.74316,55.00739,-28.72014,0,80160,02:43:59,1
139.51730,38.74332,55.22157,-28.56302,0,80219,02:44:58,1
139.51730,38.74352,55.44225,-28.40012,0,80280,02:45:59,1
139.51720,38.74365,55.65852,-28.23957,0,80340,02:46:59,1
139.51720,38.74389,55.87410,-28.07848,0,80400,02:47:59,1
139.51720,38.74407,56.08900,-27.91700,0,80460,02:48:59,1
139.51730,38.74419,56.29972,-27.75779,0,80519,02:49:58,1
139.51710,38.74449,56.51654,-27.59288,0,80580,02:50:59,1
139.51710,38.74461,56.72933,-27.43022,0,80640,02:51:59,1
139.51720,38.74473,56.94151,-27.26711,0,80700,02:52:59,1
139.51770,38.74467,57.15341,-27.10344,0,80760,02:53:59,1
139.51710,38.74514,57.36347,-26.93981,0,80820,02:54:59,1
139.51700,38.74539,57.57336,-26.77558,0,80880,02:55:59,1
139.51700,38.74551,57.78270,-26.61098,0,80940,02:56:59,1
139.51700,38.74563,57.98790,-26.44874,0,80999,02:57:58,1
139.51700,38.74587,58.19933,-26.28057,0,81060,02:58:59,1
139.51690,38.74589,58.20616,-26.27511,0,81062,02:59:01,1
139.51700,38.74616,58.60989,-25.95147,0,81179,03:00:58,1
139.51670,38.74661,58.81554,-25.78503,0,81239,03:01:58,1
139.51690,38.74648,59.02460,-25.61541,0,81300,03:02:59,1
139.51690,38.74663,59.22932,-25.44820,0,81360,03:03:59,1
139.51700,38.74674,59.43349,-25.28058,0,81420,03:04:59,1
139.51700,38.74684,59.63694,-25.11268,0,81480,03:05:59,1
139.51690,38.74709,59.82950,-24.95285,0,81537,03:06:56,1
139.51690,38.74721,60.04181,-24.77582,0,81600,03:07:59,1
139.51690,38.74741,60.24335,-24.60683,0,81660,03:08:59,1
139.51700,38.74752,60.44438,-24.43747,0,81720,03:09:59,1
139.51700,38.74773,60.64469,-24.26780,0,81780,03:10:59,1
139.51710,38.74773,60.84454,-24.09782,0,81840,03:11:59,1
139.51710,38.74794,61.04363,-23.92748,0,81900,03:12:59,1
139.51720,38.74802,61.24226,-23.75680,0,81960,03:13:59,1
139.51710,38.74820,61.44009,-23.58588,0,82020,03:14:59,1
139.51720,38.74828,61.63753,-23.41455,0,82080,03:15:59,1
139.51720,38.74844,61.83428,-23.24293,0,82140,03:16:59,1
139.51710,38.74864,62.03035,-23.07105,0,82200,03:17:59,1
139.51720,38.74874,62.22604,-22.89876,0,82260,03:18:59,1
139.51720,38.74890,62.42107,-22.72620,0,82320,03:19:59,1
139.51730,38.74901,62.61562,-22.55328,0,82380,03:20:59,1
139.51730,38.74920,62.80951,-22.38009,0,82440,03:21:59,1
139.51750,38.74926,63.00304,-22.20652,0,82500,03:22:59,1
139.51750,38.74946,63.19581,-22.03272,0,82560,03:23:59,1
139.51740,38.74968,63.38796,-21.85869,0,82620,03:24:59,1
139.51750,38.74982,63.57974,-21.68426,0,82680,03:25:59,1
139.51760,38.74994,63.77100,-21.50954,0,82740,03:26:59,1
139.51760,38.75011,63.96163,-21.33458,0,82800,03:27:59,1
139.51760,38.75040,64.15168,-21.15929,0,82860,03:28:59,1
139.51770,38.75048,64.34137,-20.98373,0,82920,03:29:59,1
139.51770,38.75075,64.53039,-20.80788,0,82980,03:30:59,1
139.51780,38.75082,64.71904,-20.63177,0,83040,03:31:59,1
139.51990,38.74920,64.90300,-20.46056,0,83098,03:32:57,1
139.52140,38.74676,65.08941,-20.28691,0,83157,03:33:56,1
139.52220,38.74641,65.28655,-20.10080,0,83220,03:34:59,1
139.52230,38.74646,65.47317,-19.92358,0,83280,03:35:59,1
139.52230,38.74671,65.65607,-19.74905,0,83339,03:36:58,1
139.52230,38.74687,65.84470,-19.56837,0,83400,03:37:59,1
139.52230,38.74706,66.02974,-19.39038,0,83460,03:38:59,1
139.52250,38.74709,66.21450,-19.21205,0,83520,03:39:59,1
139.52250,38.74734,66.39857,-19.03352,0,83580,03:40:59,1
139.52270,38.74738,66.58239,-18.85467,0,83640,03:41:59,1
139.52270,38.74755,66.76250,-18.67865,0,83699,03:42:58,1
139.52280,38.74771,66.94833,-18.49634,0,83760,03:43:59,1
