138.86430,40.23954,318.64743,-29.28421,0,61380,21:23:02,0
138.86450,40.24206,318.89059,-29.40871,0,61440,21:24:02,0
138.86440,40.24237,319.14147,-29.53828,0,61502,21:25:04,0
138.86410,40.24270,319.37667,-29.65877,0,61560,21:26:02,0
138.86380,40.24313,319.62073,-29.78275,0,61620,21:27:02,0
138.86360,40.24350,319.86558,-29.90620,0,61680,21:28:02,0
138.86370,40.24393,320.11557,-30.03117,0,61741,21:29:03,0
138.86350,40.24437,320.36602,-30.15533,0,61802,21:30:04,0
138.86310,40.24469,320.60461,-30.27276,0,61860,21:31:02,0
138.86310,40.24521,320.85261,-30.39366,0,61920,21:32:02,0
138.86260,40.24553,321.10077,-30.51383,0,61980,21:33:02,0
138.86250,40.24596,321.35009,-30.63346,0,62040,21:34:02,0
138.86240,40.24647,321.60017,-30.75238,0,62100,21:35:02,0
138.86240,40.24696,321.85526,-30.87268,0,62161,21:36:03,0
138.86200,40.24737,322.10228,-30.98825,0,62220,21:37:02,0
138.86200,40.24781,322.35462,-31.10529,0,62280,21:38:02,0
138.86200,40.24812,322.60765,-31.22176,0,62340,21:39:02,0
138.86160,40.24891,322.86119,-31.33700,0,62400,21:40:02,0
138.86140,40.24912,323.11544,-31.45212,0,62460,21:41:02,0
138.86150,40.24967,323.37938,-31.57023,0,62522,21:42:04,0
138.86080,40.24918,323.63008,-31.68240,0,62581,21:43:03,0
138.86080,40.25058,323.88291,-31.79271,0,62640,21:44:02,0
138.86150,40.25162,324.14133,-31.90481,0,62700,21:45:02,0
138.86080,40.25137,324.40287,-32.01850,0,62761,21:46:03,0
138.86090,40.25120,324.65739,-32.12806,0,62820,21:47:02,0
138.86060,40.25248,324.91707,-32.23741,0,62880,21:48:02,0
138.86050,40.25291,325.18606,-32.35048,0,62942,21:49:04,0
138.86010,40.25327,325.44679,-32.45910,0,63002,21:50:04,0
138.85990,40.25366,325.70409,-32.56526,0,63061,21:51:03,0
138.86020,40.25447,325.97155,-32.67416,0,63122,21:52:04,0
138.85970,40.25462,326.22990,-32.77897,0,63181,21:53:03,0
138.85970,40.25497,326.49836,-32.88664,0,63242,21:54:04,0
138.86000,40.25599,326.76372,-32.99137,0,63302,21:55:04,0
138.85970,40.25551,327.02864,-33.09636,0,63362,21:56:04,0
138.85930,40.25649,327.29470,-33.19934,0,63422,21:57:04,0
138.85850,40.25642,327.55623,-33.30058,0,63481,21:58:03,0
138.85490,40.25498,327.82391,-33.40453,0,63542,21:59:04,0
138.85480,40.25540,328.09675,-33.50756,0,63603,22:00:05,0
138.85780,40.25744,328.36076,-33.60463,0,63661,22:01:03,0
138.85820,40.25807,328.64018,-33.70779,0,63723,22:02:05,0
138.85790,40.25843,328.91049,-33.80677,0,63783,22:03:05,0
138.85430,40.25720,329.17738,-33.90506,0,63843,22:04:05,0
138.85420,40.25761,329.44936,-34.00255,0,63903,22:05:05,0
138.85420,40.25802,329.72216,-34.09929,0,63963,22:06:05,0
138.85410,40.25842,329.99556,-34.19522,0,64023,22:07:05,0
138.85570,40.25915,330.26709,-34.28912,0,64082,22:08:04,0
138.85390,40.25941,330.55375,-34.38767,0,64145,22:09:07,0
138.85380,40.25968,330.82467,-34.47974,0,64204,22:10:06,0
138.85400,40.25848,331.08690,-34.56934,0,64261,22:11:03,0
138.85300,40.26147,331.36832,-34.66023,0,64322,22:12:04,0
138.85300,40.26171,331.65528,-34.75457,0,64384,22:13:06,0
138.85290,40.26217,331.92902,-34.84330,0,64443,22:14:05,0
138.85650,40.26400,332.21268,-34.93284,0,64503,22:15:05,0
138.85580,40.26408,332.49166,-35.02155,0,64563,22:16:05,0
138.85620,40.26466,332.76804,-35.10792,0,64622,22:17:04,0
138.85500,40.26136,333.04674,-35.19783,0,64682,22:18:04,0
138.85250,40.26443,333.33140,-35.28223,0,64743,22:19:05,0
138.85580,40.26603,333.62284,-35.36905,0,64804,22:20:06,0
138.85180,40.26575,333.89667,-35.45139,0,64863,22:21:05,0
138.85570,40.26686,334.18529,-35.53571,0,64923,22:22:05,0
138.85200,40.26611,334.45112,-35.61418,0,64980,22:23:02,0
138.85580,40.26814,334.75551,-35.70003,0,65043,22:24:05,0
138.85560,40.26850,335.04601,-35.78242,0,65104,22:25:06,0
138.85550,40.26904,335.33259,-35.86246,0,65164,22:26:06,0
138.85560,40.26948,335.62003,-35.94177,0,65224,22:27:06,0
138.85550,40.26996,335.90309,-36.01881,0,65283,22:28:05,0
138.85550,40.27044,336.19172,-36.09632,0,65343,22:29:05,0
138.85530,40.27061,336.47584,-36.17190,0,65402,22:30:04,0
138.85530,40.27132,336.77064,-36.24871,0,65463,22:31:05,0
138.85520,40.27165,337.06586,-36.32492,0,65524,22:32:06,0
138.85540,40.27213,337.34757,-36.39646,0,65582,22:33:04,0
138.85530,40.27254,337.64409,-36.47080,0,65643,22:34:05,0
138.85530,40.27296,337.93162,-36.54181,0,65702,22:35:04,0
138.85500,40.27326,338.22913,-36.61436,0,65763,22:36:05,0
138.84960,40.26612,338.51434,-36.69030,0,65823,22:37:05,0
138.85490,40.27405,338.81686,-36.75428,0,65883,22:38:05,0
138.85480,40.27443,339.11157,-36.82288,0,65943,22:39:05,0
138.85130,40.27352,339.39758,-36.88972,0,66002,22:40:04,0
138.85460,40.27527,339.70278,-36.95723,0,66063,22:41:05,0
138.85510,40.27156,339.98407,-37.02377,0,66120,22:42:02,0
138.85450,40.27614,340.29149,-37.08679,0,66182,22:43:04,0
138.85440,40.27662,340.59409,-37.15174,0,66243,22:44:05,0
138.85110,40.27570,340.87321,-37.21205,0,66300,22:45:02,0
138.85000,40.27695,341.17593,-37.27416,0,66361,22:46:03,0
138.85120,40.27663,341.48158,-37.33735,0,66422,22:47:04,0
138.85430,40.27838,341.79058,-37.39804,0,66483,22:48:05,0
138.85280,40.27760,342.07898,-37.45609,0,66541,22:49:03,0
138.85430,40.27920,342.39715,-37.51654,0,66604,22:50:06,0
138.85120,40.27830,342.68463,-37.57250,0,66662,22:51:04,0
138.85410,40.28010,342.99053,-37.62821,0,66722,22:52:04,0
138.85100,40.27925,343.28908,-37.68416,0,66782,22:53:04,0
138.85390,40.28092,343.59597,-37.73805,0,66842,22:54:04,0
138.85390,40.28142,343.89958,-37.79145,0,66902,22:55:04,0
138.85110,40.28059,344.20000,-37.84458,0,66962,22:56:04,0
138.84960,40.28071,344.49252,-37.89439,0,67020,22:57:02,0
138.85390,40.28269,344.81328,-37.94603,0,67082,22:58:04,0
138.85120,40.28182,345.11523,-37.99631,0,67142,22:59:04,0
138.85120,40.28227,345.42121,-38.04488,0,67202,23:00:04,0
138.85400,40.28389,345.73130,-38.09185,0,67262,23:01:04,0
138.85400,40.28428,346.03816,-38.13848,0,67322,23:02:04,0
138.85000,40.28433,346.34048,-38.18374,0,67382,23:03:04,0
138.85390,40.28516,346.65308,-38.22866,0,67442,23:04:04,0
138.85130,40.28449,346.95783,-38.27289,0,67502,23:05:04,0
138.85120,40.28489,347.26627,-38.31552,0,67562,23:06:04,0
138.85380,40.28641,347.58378,-38.35719,0,67623,23:07:05,0
138.85150,40.28581,347.89013,-38.39841,0,67683,23:08:05,0
138.85380,40.28726,348.19773,-38.43670,0,67742,23:09:04,0
138.85380,40.28766,348.51302,-38.47595,0,67803,23:10:05,0
138.85130,40.28700,348.80989,-38.51295,0,67861,23:11:03,0
138.85380,40.28845,349.12918,-38.54949,0,67922,23:12:04,0
138.84980,40.28741,349.42480,-38.58473,0,67980,23:13:02,0
138.85370,40.28936,349.75180,-38.61948,0,68042,23:14:04,0
138.85340,40.28936,350.05283,-38.65224,0,68100,23:15:02,0
138.84950,40.28818,350.36513,-38.68637,0,68161,23:16:03,0
138.85370,40.29068,350.69878,-38.71789,0,68224,23:17:06,0
138.85370,40.29107,351.00116,-38.74730,0,68282,23:18:04,0
138.85120,40.29077,351.30582,-38.77663,0,68341,23:19:03,0
138.85380,40.29207,351.62779,-38.80491,0,68402,23:20:04,0
138.85380,40.29247,351.94667,-38.83271,0,68463,23:21:05,0
138.85370,40.29293,352.26048,-38.85894,0,68523,23:22:05,0
138.85380,40.29340,352.57479,-38.88414,0,68583,23:23:05,0
138.85380,40.29381,352.88922,-38.90835,0,68643,23:24:05,0
138.85370,40.29417,353.20375,-38.93156,0,68703,23:25:05,0
138.85090,40.29492,353.50464,-38.95238,0,68761,23:26:03,0
138.85110,40.29527,353.81998,-38.97359,0,68821,23:27:03,0
138.85140,40.29501,354.14085,-38.99471,0,68882,23:28:04,0
138.85160,40.29659,354.45143,-39.01227,0,68941,23:29:03,0
138.85390,40.29630,354.77522,-39.03142,0,69002,23:30:04,0
138.85130,40.29729,355.07730,-39.04703,0,69060,23:31:02,0
138.85140,40.29801,355.39346,-39.06265,0,69120,23:32:02,0
138.85130,40.29800,355.71475,-39.07818,0,69181,23:33:03,0
138.85210,40.29860,356.03736,-39.09207,0,69242,23:34:04,0
138.85160,40.29891,356.34262,-39.10445,0,69300,23:35:02,0
138.85170,40.29970,356.66988,-39.11618,0,69362,23:36:04,0
138.85180,40.30049,356.99199,-39.12661,0,69423,23:37:05,0
138.85150,40.30026,357.30309,-39.13663,0,69482,23:38:04,0
138.85150,40.30074,357.61469,-39.14494,0,69541,23:39:03,0
138.85160,40.30116,357.93177,-39.15242,0,69601,23:40:03,0
138.85180,40.30157,358.25434,-39.15896,0,69662,23:41:04,0
138.85160,40.30148,358.56060,-39.16464,0,69720,23:42:02,0
138.85190,40.30221,358.88869,-39.16880,0,69782,23:43:04,0
138.85180,40.30246,359.19517,-39.17210,0,69840,23:44:02,0
138.85190,40.30301,359.52308,-39.17425,0,69902,23:45:04,0
138.85200,40.30328,359.84043,-39.17552,0,69962,23:46:04,0
138.85210,40.30362,0.15779,-39.17567,0,70022,23:47:04,0
138.85210,40.30379,0.46445,-39.17496,0,70080,23:48:02,0
138.85230,40.30432,0.78191,-39.17284,0,70140,23:49:02,0
138.85230,40.30457,1.10968,-39.16983,0,70202,23:50:04,0
138.85210,40.30497,1.42130,-39.16576,0,70261,23:51:03,0
138.85480,40.30560,1.75239,-39.16012,0,70323,23:52:05,0
138.85200,40.30594,2.05005,-39.15429,0,70380,23:53:02,0
138.85220,40.30609,2.36730,-39.14726,0,70440,23:54:02,0
138.85270,40.30631,2.69013,-39.13896,0,70501,23:55:03,0
138.85520,40.30696,3.03123,-39.12857,0,70565,23:56:07,0
138.85300,40.30709,3.32934,-39.11894,0,70622,23:57:04,0
138.85240,40.30781,3.63462,-39.10751,0,70680,23:58:02,0
138.85530,40.30834,3.96533,-39.09427,0,70742,23:59:04,0
138.85320,40.30811,4.26853,-39.08184,0,70800,00:00:02,1
138.85500,40.30944,4.60278,-39.06542,0,70863,00:01:05,1
138.85340,40.30888,4.90635,-39.05126,0,70921,00:02:03,1
138.85350,40.30924,5.22766,-39.03426,0,70982,00:03:04,1
138.85570,40.31038,5.54612,-39.01554,0,71042,00:04:04,1
138.85560,40.31078,5.86681,-38.99635,0,71103,00:05:05,1
138.85370,40.31043,6.17458,-38.97765,0,71162,00:06:04,1
138.85540,40.31197,6.50754,-38.95435,0,71225,00:07:07,1
138.85400,40.31150,6.79980,-38.93476,0,71281,00:08:03,1
138.85330,40.31226,7.10837,-38.91184,0,71340,00:09:02,1
138.85560,40.31288,7.43099,-38.88695,0,71401,00:10:03,1
138.85550,40.31314,7.76084,-38.86073,0,71464,00:11:06,1
138.85430,40.31281,8.05771,-38.83670,0,71521,00:12:03,1
138.85450,40.31321,8.37171,-38.80950,0,71581,00:13:03,1
138.85610,40.31494,8.69748,-38.77885,0,71643,00:14:05,1
138.85650,40.31523,9.00595,-38.75013,0,71702,00:15:04,1
138.85410,40.31522,9.31068,-38.72104,0,71761,00:16:03,1
138.85570,40.31566,9.62528,-38.68951,0,71821,00:17:03,1
138.85420,40.31603,9.94611,-38.65633,0,71883,00:18:05,1
138.85510,40.31565,10.24891,-38.62472,0,71941,00:19:03,1
138.85310,40.31515,10.56858,-38.59037,0,72003,00:20:05,1
138.85680,40.31796,10.88413,-38.55206,0,72063,00:21:05,1
138.85540,40.31726,11.19351,-38.51691,0,72123,00:22:05,1
138.85650,40.31842,11.49500,-38.47980,0,72181,00:23:03,1
138.85710,40.31921,11.81626,-38.43960,0,72243,00:24:05,1
138.85510,40.31931,12.11852,-38.40140,0,72302,00:25:04,1
138.85570,40.31924,12.41851,-38.36265,0,72360,00:26:02,1
138.85700,40.32074,12.73932,-38.31854,0,72422,00:27:04,1
138.85420,40.32146,13.04450,-38.27623,0,72482,00:28:04,1
138.85830,40.32175,13.34758,-38.23360,0,72540,00:29:02,1
138.85460,40.32229,13.65600,-38.18895,0,72601,00:30:03,1
138.85640,40.32122,13.97618,-38.14308,0,72663,00:31:05,1
138.85710,40.32243,14.27366,-38.09724,0,72721,00:32:03,1
138.85670,40.32211,14.59009,-38.04900,0,72783,00:33:05,1
138.85800,40.32382,14.89243,-37.99983,0,72842,00:34:04,1
138.85700,40.32432,15.19685,-37.95051,0,72902,00:35:04,1
138.85840,40.32471,15.50375,-37.89984,0,72962,00:36:04,1
138.85840,40.32524,15.81351,-37.84747,0,73023,00:37:05,1
138.85880,40.32572,16.11821,-37.79494,0,73083,00:38:05,1
138.85890,40.32626,16.42205,-37.74143,0,73143,00:39:05,1
138.85890,40.32673,16.72528,-37.68705,0,73203,00:40:05,1
138.85840,40.32719,17.02741,-37.63182,0,73263,00:41:05,1
138.85810,40.32644,17.32954,-37.57675,0,73323,00:42:05,1
138.85940,40.32834,17.63249,-37.51782,0,73383,00:43:05,1
138.85950,40.32875,17.93380,-37.45963,0,73443,00:44:05,1
138.85960,40.32923,18.23457,-37.40041,0,73503,00:45:05,1
138.85970,40.32979,18.51978,-37.34318,0,73560,00:46:02,1
138.85970,40.33020,18.81939,-37.28221,0,73620,00:47:02,1
138.85980,40.33060,19.12355,-37.21925,0,73681,00:48:03,1
138.85990,40.33126,19.44697,-37.15088,0,73746,00:49:08,1
138.86000,40.33177,19.73502,-37.08901,0,73804,00:50:06,1
138.86020,40.33217,20.03260,-37.02418,0,73864,00:51:06,1
138.86040,40.33271,20.32462,-36.95939,0,73923,00:52:05,1
138.86060,40.33311,20.60625,-36.89606,0,73980,00:53:02,1
138.86070,40.33365,20.92167,-36.82391,0,74044,00:54:06,1
138.86060,40.33414,21.21653,-36.75539,0,74104,00:55:06,1
138.86020,40.33459,21.50555,-36.68723,0,74163,00:56:05,1
138.86100,40.33508,21.80518,-36.61548,0,74224,00:57:06,1
138.86070,40.33537,22.09806,-36.54447,0,74284,00:58:06,1
138.86070,40.33581,22.38576,-36.47354,0,74343,00:59:05,1
138.86140,40.33629,22.67368,-36.40149,0,74402,01:00:04,1
138.86100,40.33683,22.96939,-36.32639,0,74463,01:01:05,1
138.86150,40.33715,23.26072,-36.25154,0,74523,01:02:05,1
138.86200,40.33774,23.54651,-36.17682,0,74582,01:03:04,1
138.86180,40.33791,23.83100,-36.10184,0,74641,01:04:03,1
138.86220,40.33889,24.11532,-36.02508,0,74700,01:05:02,1
138.86210,40.33932,24.41779,-35.94291,0,74763,01:06:05,1
138.86230,40.33966,24.70078,-35.86505,0,74822,01:07:04,1
138.86220,40.34004,24.98277,-35.78641,0,74881,01:08:03,1
138.86220,40.34027,25.26905,-35.70570,0,74941,01:09:03,1
138.86290,40.34112,25.56955,-35.61923,0,75004,01:10:06,1
138.86250,40.34151,25.84448,-35.53950,0,75062,01:11:04,1
138.86280,40.34175,26.12910,-35.45609,0,75122,01:12:04,1
138.86230,40.34180,26.41219,-35.37227,0,75182,01:13:04,1
138.86230,40.34220,26.69507,-35.28712,0,75242,01:14:04,1
138.86240,40.34258,26.96799,-35.20399,0,75300,01:15:02,1
138.86210,40.34278,27.25864,-35.11458,0,75362,01:16:04,1
138.86250,40.34350,27.53981,-35.02650,0,75422,01:17:04,1
138.86010,40.34336,27.81278,-34.94083,0,75481,01:18:03,1
138.86300,40.34459,28.10453,-34.84680,0,75543,01:19:05,1
138.86250,40.34493,28.37809,-34.75840,0,75602,01:20:04,1
138.86270,40.34545,28.65633,-34.66728,0,75662,01:21:04,1
138.86310,40.34591,28.93412,-34.57534,0,75722,01:22:04,1
138.86310,40.34637,29.21076,-34.48273,0,75782,01:23:04,1
138.86300,40.34689,29.49116,-34.38775,0,75843,01:24:05,1
138.85540,40.34184,29.74614,-34.30591,0,75900,01:25:02,1
138.86320,40.34765,30.02744,-34.20334,0,75960,01:26:02,1
138.86440,40.34846,30.30246,-34.10682,0,76020,01:27:02,1
138.86370,40.34864,30.58401,-34.00756,0,76082,01:28:04,1
138.86400,40.34907,30.85673,-33.91012,0,76142,01:29:04,1
138.86390,40.34949,31.12830,-33.81206,0,76202,01:30:04,1
138.86440,40.34990,31.39981,-33.71300,0,76262,01:31:04,1
138.86440,40.35042,31.67002,-33.61328,0,76322,01:32:04,1
138.86410,40.35061,31.93032,-33.51654,0,76380,01:33:02,1
138.86440,40.35107,32.19945,-33.41525,0,76440,01:34:02,1
138.86460,40.35169,32.47216,-33.31141,0,76501,01:35:03,1
138.86500,40.35210,32.74441,-33.20689,0,76562,01:36:04,1
138.86520,40.35259,33.00235,-33.10679,0,76620,01:37:02,1
138.86480,40.35304,33.26784,-33.00280,0,76680,01:38:02,1
138.86550,40.35340,33.53822,-32.89594,0,76741,01:39:03,1
138.86540,40.35382,33.80258,-32.79036,0,76801,01:40:03,1
138.86560,40.35442,34.07524,-32.68024,0,76863,01:41:05,1
138.86570,40.35482,34.33395,-32.57490,0,76922,01:42:04,1
138.86610,40.35533,34.59223,-32.46865,0,76981,01:43:03,1
138.86600,40.35561,34.85808,-32.35849,0,77042,01:44:04,1
138.86650,40.35618,35.12369,-32.24709,0,77103,01:45:05,1
138.86630,40.35652,35.37058,-32.14279,0,77160,01:46:02,1
138.86660,40.35694,35.63026,-32.03203,0,77220,01:47:02,1
138.86680,40.35756,35.88903,-31.92046,0,77280,01:48:02,1
138.86710,40.35798,36.15154,-31.80644,0,77341,01:49:03,1
138.86720,40.35838,36.41310,-31.69181,0,77402,01:50:04,1
138.86720,40.35888,36.66949,-31.57832,0,77462,01:51:04,1
138.86740,40.35932,36.92964,-31.46221,0,77523,01:52:05,1
138.86750,40.35981,37.17193,-31.35305,0,77580,01:53:02,1
138.86760,40.36015,37.43479,-31.23379,0,77642,01:54:04,1
138.86780,40.36059,37.69272,-31.11562,0,77703,01:55:05,1
138.86800,40.36113,37.93301,-31.00447,0,77760,01:56:02,1
138.86800,40.36150,38.19351,-30.88316,0,77822,01:57:04,1
138.86820,40.36201,38.44500,-30.76488,0,77882,01:58:04,1
138.86840,40.36247,38.69579,-30.64599,0,77942,01:59:04,1
138.86850,40.36295,38.94574,-30.52648,0,78002,02:00:04,1
138.86850,40.36330,39.18662,-30.41048,0,78060,02:01:02,1
138.86900,40.36391,39.44378,-30.28539,0,78122,02:02:04,1
138.86920,40.36444,39.69577,-30.16185,0,78183,02:03:05,1
138.86940,40.36496,39.93057,-30.04579,0,78240,02:04:02,1
138.86950,40.36502,40.17709,-29.92344,0,78300,02:05:02,1
138.86960,40.36576,40.42264,-29.79994,0,78360,02:06:02,1
138.86960,40.36613,40.66752,-29.67616,0,78420,02:07:02,1
138.87000,40.36666,40.91608,-29.54936,0,78481,02:08:03,1
138.87000,40.36701,41.16358,-29.42227,0,78542,02:09:04,1
138.87040,40.36781,41.52364,-29.23529,0,78631,02:10:33,1
138.87060,40.36797,41.65685,-29.16570,0,78664,02:11:06,1
138.87080,40.36894,42.13478,-28.91322,0,78783,02:13:05,1
138.87120,40.36923,42.36307,-28.79143,0,78840,02:14:02,1
138.87140,40.36985,42.61033,-28.65825,0,78902,02:15:04,1
138.87150,40.37000,42.84104,-28.53346,0,78960,02:16:02,1
138.87140,40.37060,43.07865,-28.40357,0,79020,02:17:02,1
138.87170,40.37098,43.32392,-28.26871,0,79082,02:18:04,1
138.87170,40.37138,43.55242,-28.14212,0,79140,02:19:02,1
138.87200,40.37184,43.78837,-28.01041,0,79200,02:20:02,1
138.87220,40.37231,44.03136,-27.87377,0,79262,02:21:04,1
138.87250,40.37277,44.26981,-27.73871,0,79323,02:22:05,1
138.87230,40.37325,44.49151,-27.61219,0,79380,02:23:02,1
138.87260,40.37353,44.72477,-27.47837,0,79440,02:24:02,1
138.87290,40.37354,44.95744,-27.34419,0,79500,02:25:02,1
138.87310,40.37437,45.19290,-27.20669,0,79561,02:26:03,1
138.87330,40.37476,45.42781,-27.06894,0,79622,02:27:04,1
138.87360,40.37515,45.65062,-26.93737,0,79680,02:28:02,1
138.87350,40.37557,45.88388,-26.79868,0,79741,02:29:03,1
138.87360,40.37585,46.11287,-26.66172,0,79801,02:30:03,1
138.87360,40.37664,46.33712,-26.52622,0,79860,02:31:02,1
138.87440,40.37689,46.56922,-26.38554,0,79921,02:32:03,1
138.87370,40.37723,46.79924,-26.24510,0,79982,02:33:04,1
138.87460,40.37770,47.02244,-26.10778,0,80041,02:34:03,1
138.87470,40.37821,47.25179,-25.96573,0,80102,02:35:04,1
138.87460,40.37826,47.47294,-25.82825,0,80161,02:36:03,1
138.87470,40.37879,47.69347,-25.68984,0,80220,02:37:02,1
138.87460,40.37957,47.91683,-25.54854,0,80280,02:38:02,1
138.87520,40.37960,48.14043,-25.40686,0,80340,02:39:02,1
138.87540,40.38032,48.36649,-25.26207,0,80401,02:40:03,1
138.87620,40.38087,48.58878,-25.11893,0,80461,02:41:03,1
138.87540,40.38121,48.81277,-24.97397,0,80522,02:42:04,1
138.87580,40.38149,49.02984,-24.83264,0,80581,02:43:03,1
138.87610,40.38173,49.24988,-24.68854,0,80641,02:44:03,1
138.87650,40.38268,49.48008,-24.53621,0,80704,02:45:06,1
138.87740,40.38314,49.68836,-24.39788,0,80761,02:46:03,1
138.87690,40.38348,49.91666,-24.24548,0,80824,02:47:06,1
138.87640,40.38364,50.11902,-24.10971,0,80880,02:48:02,1
138.87670,40.38403,50.33589,-23.96317,0,80940,02:49:02,1
138.87760,40.38470,50.55975,-23.81073,0,81002,02:50:04,1
138.87740,40.38490,50.76783,-23.66858,0,81060,02:51:02,1
138.87730,40.38538,50.98605,-23.51838,0,81121,02:52:03,1
138.87760,40.38590,51.19685,-23.37240,0,81180,02:53:02,1
138.87770,40.38682,51.41031,-23.22337,0,81240,02:54:02,1
138.87800,40.38652,51.62375,-23.07455,0,81300,02:55:02,1
138.87790,40.38698,51.83953,-22.92256,0,81361,02:56:03,1
138.87800,40.38748,52.05485,-22.76997,0,81422,02:57:04,1
138.87840,40.38787,52.26282,-22.62184,0,81481,02:58:03,1
138.87850,40.38869,52.47333,-22.47070,0,81541,02:59:03,1
138.87830,40.38859,52.68331,-22.31987,0,81601,03:00:03,1
138.87900,40.38944,52.89663,-22.16497,0,81662,03:01:04,1
138.87920,40.38979,53.10562,-22.01278,0,81722,03:02:04,1
138.87910,40.38988,53.30693,-21.86559,0,81780,03:03:02,1
138.87920,40.39014,53.51474,-21.71269,0,81840,03:04:02,1
138.88010,40.39112,53.72930,-21.55335,0,81902,03:05:04,1
138.88030,40.39160,53.93252,-21.40199,0,81961,03:06:03,1
138.88080,40.39208,54.14231,-21.24492,0,82022,03:07:04,1
138.87980,40.39195,54.34021,-21.09644,0,82080,03:08:02,1
138.88030,40.39278,54.54876,-20.93836,0,82141,03:09:03,1
138.88070,40.39305,54.75343,-20.78284,0,82201,03:10:03,1
138.88010,40.39366,54.96002,-20.62476,0,82262,03:11:04,1
138.88070,40.39358,55.16385,-20.46853,0,82322,03:12:04,1
138.88050,40.39447,55.36282,-20.31447,0,82381,03:13:03,1
138.88070,40.39435,55.56526,-20.15774,0,82441,03:14:03,1
138.88100,40.39497,55.76366,-20.00278,0,82500,03:15:02,1
138.88260,40.39579,55.96923,-19.84126,0,82561,03:16:03,1
138.88160,40.39621,56.18230,-19.67332,0,82625,03:17:07,1
138.88160,40.39628,56.37237,-19.52300,0,82682,03:18:04,1
138.88180,40.39665,56.56868,-19.36676,0,82741,03:19:03,1
138.88200,40.39731,56.76441,-19.21000,0,82800,03:20:02,1
138.88240,40.39808,56.96968,-19.04474,0,82862,03:21:04,1
138.88240,40.39843,57.17091,-18.88224,0,82923,03:22:05,1
138.88220,40.39905,57.35822,-18.73003,0,82980,03:23:02,1
138.88270,40.39934,57.55557,-18.56921,0,83040,03:24:02,1
138.88270,40.39991,57.75521,-18.40552,0,83101,03:25:03,1
138.88330,40.40013,57.94838,-18.24664,0,83160,03:26:02,1
138.88310,40.40048,58.14367,-18.08519,0,83220,03:27:02,1
138.88330,40.40078,58.34528,-17.91775,0,83282,03:28:04,1
138.88360,40.40154,58.53660,-17.75776,0,83341,03:29:03,1
138.88370,40.40205,58.72737,-17.59771,0,83400,03:30:02,1
138.88380,40.40291,58.92080,-17.43443,0,83460,03:31:02,1
138.88430,40.40288,59.11430,-17.27102,0,83520,03:32:02,1
138.88450,40.40357,59.31011,-17.10437,0,83581,03:33:03,1
138.88460,40.40350,59.50236,-16.94057,0,83641,03:34:03,1
138.88470,40.40453,59.69385,-16.77589,0,83701,03:35:03,1
138.88450,40.40467,59.88170,-16.61427,0,83760,03:36:02,1
138.88500,40.40522,60.07270,-16.44893,0,83820,03:37:02,1
138.88530,40.40548,60.26317,-16.28354,0,83880,03:38:02,1
138.88560,40.40610,60.45941,-16.11214,0,83942,03:39:04,1
138.88580,40.40616,60.64894,-15.94628,0,84002,03:40:04,1
138.88600,40.40702,60.83781,-15.77971,0,84062,03:41:04,1
138.88620,40.40760,61.02317,-15.61574,0,84121,03:42:03,1
138.88660,40.40780,61.21462,-15.44597,0,84182,03:43:04,1
138.88660,40.40844,61.40208,-15.27873,0,84242,03:44:04,1
138.88670,40.40904,61.58607,-15.11393,0,84301,03:45:03,1
138.88690,40.40911,61.77297,-14.94622,0,84361,03:46:03,1
138.88740,40.40925,61.96584,-14.77238,0,84423,03:47:05,1
138.88740,40.41015,62.15152,-14.60382,0,84483,03:48:05,1
138.88750,40.41087,62.32764,-14.44341,0,84540,03:49:02,1
138.88800,40.41091,62.51924,-14.26871,0,84602,03:50:04,1
138.88810,40.41148,62.70384,-14.09937,0,84662,03:51:04,1
138.88800,40.41175,62.88488,-13.93283,0,84721,03:52:03,1
138.88850,40.41227,63.06897,-13.76267,0,84781,03:53:03,1
138.88870,40.41280,63.25550,-13.58960,0,84842,03:54:04,1
138.88890,40.41314,63.43555,-13.42200,0,84901,03:55:03,1
138.88930,40.41332,63.62149,-13.24837,0,84962,03:56:04,1
138.88950,40.41378,63.80682,-13.07447,0,85023,03:57:05,1
138.89010,40.41468,63.98286,-12.90838,0,85081,03:58:03,1
138.88970,40.41510,64.16094,-12.74007,0,85140,03:59:02,1
138.89010,40.41540,64.34528,-12.56529,0,85201,04:00:03,1
138.89040,40.41597,64.53813,-12.38158,0,85265,04:01:07,1
138.89070,40.41643,64.71257,-12.21483,0,85323,04:02:05,1
138.89090,40.41703,64.88356,-12.05072,0,85380,04:03:02,1
138.89100,40.41726,65.06918,-11.87220,0,85442,04:04:04,1
138.89130,40.41806,65.24548,-11.70168,0,85501,04:05:03,1
138.89140,40.41839,65.43628,-11.51680,0,85565,04:06:07,1
138.89190,40.41889,65.60315,-11.35442,0,85621,04:07:03,1
138.89200,40.41895,65.78730,-11.17490,0,85683,04:08:05,1
138.89220,40.41993,65.95914,-11.00625,0,85741,04:09:03,1
138.89180,40.42005,66.13630,-10.83233,0,85801,04:10:03,1
138.89270,40.42055,66.32281,-10.64837,0,85864,04:11:06,1
138.89360,40.42195,66.49408,-10.47834,0,85922,04:12:04,1
138.89410,40.42265,66.67369,-10.29988,0,85983,04:13:05,1
138.89310,40.42209,66.85210,-10.12272,0,86044,04:14:06,1
