139.08990,38.46223,79.27956,-11.64644,0,13260,04:33:59,0
139.08700,38.46432,79.44066,-11.45567,0,13320,04:34:59,0
139.08400,38.46552,79.60165,-11.26504,0,13380,04:35:59,0
139.08070,38.46672,79.76223,-11.07453,0,13440,04:36:59,0
139.07770,38.46727,79.92292,-10.88380,0,13500,04:37:59,0
139.07700,38.47019,80.08443,-10.69076,0,13560,04:38:59,0
139.07400,38.47216,80.24443,-10.49957,0,13620,04:39:59,0
139.07170,38.47448,80.40462,-10.30767,0,13680,04:40:59,0
139.06910,38.47428,80.56487,-10.11633,0,13740,04:41:59,0
139.06610,38.47512,80.72447,-9.92501,0,13800,04:42:59,0
139.06240,38.47523,80.88356,-9.73424,0,13860,04:43:59,0
139.06070,38.47674,81.04350,-9.54159,0,13920,04:44:59,0
139.05740,38.47825,81.20223,-9.35008,0,13980,04:45:59,0
139.05390,38.47990,81.36063,-9.15860,0,14040,04:46:59,0
139.05150,38.48233,81.51943,-8.96604,0,14100,04:47:59,0
139.04890,38.48482,81.67794,-8.77354,0,14160,04:48:59,0
139.04560,38.48716,81.83586,-8.58150,0,14220,04:49:59,0
139.04200,38.48770,81.99369,-8.38984,0,14280,04:50:59,0
139.04070,38.48964,82.15262,-8.19609,0,14340,04:51:59,0
139.03810,38.49144,82.31059,-8.00326,0,14400,04:52:59,0
139.03440,38.49155,82.46794,-7.81140,0,14460,04:53:59,0
139.03010,38.49250,82.62464,-7.61979,0,14520,04:54:59,0
139.02720,38.49370,82.78204,-7.42693,0,14580,04:55:59,0
139.02410,38.49501,82.93916,-7.23410,0,14640,04:56:59,0
139.01960,38.49632,83.09526,-7.04224,0,14700,04:57:59,0
139.01550,38.49780,83.25145,-6.84992,0,14760,04:58:59,0
139.01240,38.49901,83.40818,-6.65672,0,14820,04:59:59,0
139.00930,38.50124,83.56466,-6.46328,0,14880,05:00:59,0
139.00610,38.50355,83.72095,-6.26976,0,14940,05:01:59,0
139.00320,38.50576,83.87733,-6.07588,0,15000,05:02:59,0
138.99890,38.50660,84.03286,-5.88309,0,15060,05:03:59,0
138.99480,38.50688,84.18845,-5.69004,0,15120,05:04:59,0
138.99060,38.50765,84.34381,-5.49683,0,15180,05:05:59,0
138.98640,38.50880,84.49903,-5.30340,0,15240,05:06:59,0
138.98310,38.51036,84.65468,-5.10902,0,15300,05:07:59,0
138.97930,38.51169,84.80993,-4.91484,0,15360,05:08:59,0
138.97490,38.51188,84.96481,-4.72100,0,15420,05:09:59,0
138.97210,38.51258,85.12055,-4.52558,0,15480,05:10:59,0
138.96740,38.51200,85.27510,-4.33148,0,15540,05:11:59,0
138.96280,38.51197,85.42958,-4.13692,0,15600,05:12:59,0
138.95860,38.51153,85.58425,-3.94172,0,15660,05:13:59,0
138.95410,38.51149,85.73862,-3.74631,0,15720,05:14:59,0
138.95000,38.51014,85.89323,-3.55020,0,15780,05:15:59,0
138.94560,38.50937,86.04754,-3.35374,0,15840,05:16:59,0
138.94210,38.51066,86.20221,-3.15578,0,15900,05:17:59,0
138.93840,38.51144,86.35672,-2.95728,0,15960,05:18:59,0
138.93410,38.51111,86.51085,-2.75846,0,16020,05:19:59,0
138.92950,38.50917,86.66479,-2.55892,0,16080,05:20:59,0
138.92510,38.50810,86.81875,-2.35785,0,16140,05:21:59,0
138.92140,38.50803,86.97304,-2.15454,0,16200,05:22:59,0
138.91730,38.50852,87.12701,-1.94947,0,16260,05:23:59,0
138.91300,38.50770,87.28084,-1.74199,0,16320,05:24:59,0
138.90900,38.50677,87.43482,-1.53072,0,16380,05:25:59,0
138.90440,38.50487,87.58839,-1.31517,0,16440,05:26:59,0
138.90210,38.50105,87.74339,-1.09067,0,16500,05:27:59,0
138.89570,38.50028,87.89571,-0.85946,0,16560,05:28:59,0
138.89290,38.49953,88.05023,-0.60810,0,16620,05:29:59,0
138.88790,38.49988,88.20334,-0.32979,1,16680,05:30:59,0
138.88330,38.49903,88.35668,0.00289,1,16740,05:31:59,0
138.87920,38.49762,88.51030,0.16161,1,16800,05:32:59,0
138.87420,38.49740,88.66333,0.32220,1,16860,05:33:59,0
138.86990,38.49513,88.81678,0.48549,1,16920,05:34:59,0
138.86500,38.49355,88.96983,0.65052,1,16980,05:35:59,0
138.85970,38.49358,89.12262,0.81728,1,17040,05:36:59,0
138.85410,38.49278,89.27521,0.98563,1,17100,05:37:59,0
138.85000,38.49236,89.42873,1.15672,1,17160,05:38:59,0
138.84550,38.49271,89.58201,1.32911,1,17220,05:39:59,0
138.83900,38.49195,89.73403,1.50152,1,17280,05:40:59,0
138.83920,38.49166,89.73936,1.50758,1,17282,05:41:01,0
138.83050,38.49415,90.04099,1.85340,1,17400,05:42:59,0
138.82620,38.49532,90.19446,2.03102,1,17460,05:43:59,0
138.82610,38.49541,90.19961,2.03699,1,17462,05:44:01,0
138.81990,38.49668,90.50290,2.39092,1,17580,05:45:59,0
138.81480,38.49639,90.65590,2.57076,1,17640,05:46:59,0
138.80930,38.49565,90.80867,2.75107,1,17700,05:47:59,0
138.80900,38.49572,90.81369,2.75700,1,17702,05:48:01,0
138.80010,38.49239,91.11531,3.11507,1,17820,05:49:59,0
138.79470,38.49116,91.26819,3.29736,1,17880,05:50:59,0
138.79470,38.49114,91.27340,3.30357,1,17882,05:51:01,0
138.78950,38.49081,91.43431,3.49588,1,17945,05:52:04,0
138.78460,38.49101,91.58767,3.67954,1,18005,05:53:04,0
138.77960,38.49069,91.74098,3.86356,1,18065,05:54:04,0
138.77610,38.49180,91.89538,4.04907,1,18125,05:55:04,0
138.76820,38.49192,92.19059,4.40480,1,18240,05:56:59,0
138.76470,38.49116,92.34503,4.59140,1,18300,05:57:59,0
138.76450,38.49120,92.34752,4.59441,1,18301,05:58:00,0
138.75520,38.49355,92.65287,4.96354,1,18420,05:59:59,0
138.75100,38.49233,92.80704,5.15063,1,18480,06:00:59,0
138.74680,38.49209,92.96137,5.33847,1,18540,06:01:59,0
138.74150,38.49094,93.11500,5.52523,1,18600,06:02:59,0
138.73640,38.49000,93.26886,5.71232,1,18660,06:03:59,0
138.73150,38.48893,93.42290,5.89973,1,18720,06:04:59,0
138.72660,38.48773,93.57702,6.08731,1,18780,06:05:59,0
138.72220,38.48800,93.73170,6.27532,1,18840,06:06:59,0
138.72020,38.48868,93.88803,6.46526,1,18900,06:07:59,0
138.71820,38.48893,94.04442,6.65535,1,18960,06:08:59,0
138.71330,38.48947,94.19912,6.84329,1,19020,06:09:59,0
138.70810,38.48895,94.35362,7.03117,1,19080,06:10:59,0
138.70400,38.48839,94.50892,7.21999,1,19140,06:11:59,0
138.70010,38.48894,94.66460,7.40896,1,19200,06:12:59,0
138.69610,38.49039,94.82046,7.59784,1,19260,06:13:59,0
138.69110,38.49040,94.97563,7.78613,1,19320,06:14:59,0
138.68670,38.49046,95.13130,7.97493,1,19380,06:15:59,0
138.68240,38.48996,95.28710,8.16391,1,19440,06:16:59,0
138.67780,38.49014,95.44293,8.35263,1,19500,06:17:59,0
138.67290,38.49032,95.59871,8.54116,1,19560,06:18:59,0
138.66810,38.49004,95.75463,8.72985,1,19620,06:19:59,0
138.66440,38.49025,95.91146,8.91935,1,19680,06:20:59,0
138.65960,38.49029,96.06772,9.10804,1,19740,06:21:59,0
138.65540,38.49043,96.22453,9.29720,1,19800,06:22:59,0
138.65060,38.48902,96.38086,9.48607,1,19860,06:23:59,0
138.64580,38.48777,96.53737,9.67494,1,19920,06:24:59,0
138.64090,38.48765,96.69416,9.86360,1,19980,06:25:59,0
138.63580,38.48690,96.85088,10.05218,1,20040,06:26:59,0
138.63120,38.48652,97.00815,10.24110,1,20100,06:27:59,0
138.62660,38.48583,97.16553,10.43004,1,20160,06:28:59,0
138.62150,38.48465,97.32268,10.61865,1,20220,06:29:59,0
138.61660,38.48310,97.48006,10.80745,1,20280,06:30:59,0
138.61140,38.48131,97.63738,10.99602,1,20340,06:31:59,0
138.60640,38.47974,97.79235,11.18150,1,20399,06:32:58,0
138.60150,38.47853,97.95033,11.37020,1,20459,06:33:58,0
138.59650,38.47620,98.11090,11.56214,1,20520,06:34:59,0
138.59130,38.47524,98.26912,11.75051,1,20580,06:35:59,0
138.58580,38.47412,98.42731,11.93863,1,20640,06:36:59,0
138.58110,38.47352,98.58632,12.12726,1,20700,06:37:59,0
138.57690,38.47254,98.74308,12.31308,1,20759,06:38:58,0
138.57270,38.47243,98.90565,12.50512,1,20820,06:39:59,0
138.56870,38.47043,99.06544,12.69436,1,20880,06:40:59,0
138.57130,38.46782,99.22689,12.88553,1,20939,06:41:58,0
138.57180,38.46808,99.39328,13.08097,1,21000,06:42:59,0
138.57230,38.46761,99.55703,13.27326,1,21060,06:43:59,0
138.57240,38.46778,99.72091,13.46508,1,21120,06:44:59,0
138.57240,38.46788,99.88496,13.65676,1,21180,06:45:59,0
138.57080,38.46761,100.04539,13.84401,1,21239,06:46:58,0
138.57110,38.46766,100.21287,14.03898,1,21300,06:47:59,0
138.57130,38.46771,100.37781,14.23059,1,21360,06:48:59,0
138.57160,38.46775,100.54308,14.42221,1,21420,06:49:59,0
138.57180,38.46784,100.70857,14.61366,1,21480,06:50:59,0
138.57200,38.46786,100.87432,14.80503,1,21540,06:51:59,0
138.57230,38.46788,101.04041,14.99640,1,21600,06:52:59,0
138.57000,38.46720,101.20488,15.18582,1,21660,06:53:59,0
138.56650,38.46445,101.36549,15.37145,1,21719,06:54:58,0
138.56530,38.46036,101.53309,15.56541,1,21780,06:55:59,0
138.56210,38.46056,101.69802,15.75371,1,21840,06:56:59,0
138.55840,38.45919,101.86248,15.94185,1,21900,06:57:59,0
138.55380,38.45870,102.02688,16.12903,1,21960,06:58:59,0
138.54940,38.45912,102.19196,16.31608,1,22020,06:59:59,0
138.54470,38.45874,102.35691,16.50296,1,22080,07:00:59,0
138.54050,38.45923,102.52276,16.68993,1,22140,07:01:59,0
138.53610,38.45902,102.68858,16.87679,1,22200,07:02:59,0
138.53170,38.45663,102.85406,17.06403,1,22260,07:03:59,0
138.52770,38.45593,103.02063,17.25109,1,22320,07:04:59,0
138.52310,38.45518,103.18710,17.43760,1,22380,07:05:59,0
138.52260,38.45528,103.35693,17.62691,1,22440,07:06:59,0
138.51870,38.45581,103.52494,17.81342,1,22500,07:07:59,0
138.51510,38.45719,103.69375,17.99983,1,22560,07:08:59,0
138.51220,38.45904,103.86355,18.18653,1,22620,07:09:59,0
138.50990,38.46079,104.03409,18.37357,1,22680,07:10:59,0
138.50880,38.46114,104.20536,18.56172,1,22740,07:11:59,0
138.50860,38.46147,104.37762,18.75042,1,22800,07:12:59,0
138.50510,38.46216,104.54809,18.93640,1,22860,07:13:59,0
138.50050,38.46229,104.71799,19.12155,1,22920,07:14:59,0
138.49810,38.45954,104.88880,19.30896,1,22980,07:15:59,0
138.49830,38.46020,105.06295,19.49732,1,23040,07:16:59,0
138.49800,38.46099,105.23719,19.68512,1,23100,07:17:59,0
138.49820,38.46131,105.41201,19.87327,1,23160,07:18:59,0
138.49820,38.46237,105.58736,20.06092,1,23220,07:19:59,0
138.49780,38.46308,105.76272,20.24820,1,23280,07:20:59,0
138.49770,38.46366,105.93865,20.43559,1,23340,07:21:59,0
138.49590,38.46274,106.11327,20.62195,1,23400,07:22:59,0
138.49120,38.46181,106.28625,20.80599,1,23460,07:23:59,0
138.48880,38.46140,106.46145,20.99145,1,23520,07:24:59,0
138.48620,38.46216,106.63736,21.17627,1,23580,07:25:59,0
138.48480,38.46325,106.81468,21.36172,1,23640,07:26:59,0
138.48010,38.46407,106.98999,21.54461,1,23700,07:27:59,0
138.47520,38.46493,107.16560,21.72717,1,23760,07:28:59,0
138.47050,38.46469,107.34138,21.91004,1,23820,07:29:59,0
138.46690,38.46285,107.51776,22.09403,1,23880,07:30:59,0
138.46710,38.46302,107.69810,22.28008,1,23940,07:31:59,0
138.46740,38.46320,107.87898,22.46602,1,24000,07:32:59,0
138.46760,38.46339,108.06027,22.65170,1,24060,07:33:59,0
138.46780,38.46356,108.24203,22.83719,1,24120,07:34:59,0
138.46800,38.46375,108.42428,23.02249,1,24180,07:35:59,0
138.46840,38.46396,108.60717,23.20773,1,24240,07:36:59,0
138.46860,38.46419,108.79042,23.39262,1,24300,07:37:59,0
138.46880,38.46437,108.97415,23.57733,1,24360,07:38:59,0
138.46900,38.46462,109.15841,23.76182,1,24420,07:39:59,0
138.46930,38.46478,109.34322,23.94621,1,24480,07:40:59,0
138.46960,38.46500,109.52858,24.13037,1,24540,07:41:59,0
138.46950,38.46509,109.71410,24.31407,1,24600,07:42:59,0
138.46520,38.46579,109.89729,24.49426,1,24660,07:43:59,0
138.46270,38.46485,110.08163,24.67613,1,24720,07:44:59,0
138.46270,38.46509,110.26887,24.85922,1,24780,07:45:59,0
138.46180,38.46489,110.45579,25.04158,1,24840,07:46:59,0
138.46210,38.46493,110.64425,25.22452,1,24900,07:47:59,0
138.46230,38.46505,110.83323,25.40713,1,24960,07:48:59,0
