138.53400,38.31928,186.08065,52.75750,1,53698,11:54:14,1
138.53300,38.32042,186.48336,52.73482,1,53757,11:55:13,1
138.53410,38.31870,186.89640,52.71304,1,53817,11:56:13,1
138.53410,38.31862,187.33428,52.68663,1,53881,11:57:17,1
138.53410,38.31815,187.71705,52.66262,1,53937,11:58:13,1
138.53380,38.31936,188.13271,52.63341,1,53998,11:59:14,1
138.53100,38.32043,188.55737,52.60222,1,54061,12:00:17,1
138.52590,38.32209,188.93672,52.57234,1,54118,12:01:14,1
138.52810,38.32130,189.34835,52.54115,1,54178,12:02:14,1
138.53000,38.32043,189.78605,52.50641,1,54242,12:03:18,1
138.53020,38.32207,190.15876,52.47315,1,54297,12:04:13,1
138.53060,38.32384,190.57852,52.43432,1,54359,12:05:15,1
138.52890,38.32569,190.98062,52.39554,1,54419,12:06:15,1
138.52910,38.32698,191.38523,52.35567,1,54479,12:07:15,1
138.52540,38.32841,191.80294,52.31290,1,54542,12:08:18,1
138.52190,38.33031,192.16633,52.27380,1,54597,12:09:13,1
138.52040,38.33222,192.56580,52.22965,1,54657,12:10:13,1
138.51790,38.33339,192.96308,52.18509,1,54717,12:11:13,1
138.51620,38.33531,193.36061,52.13834,1,54777,12:12:13,1
138.51390,38.33761,193.76290,52.08923,1,54838,12:13:14,1
138.51020,38.34000,194.15539,52.03978,1,54898,12:14:14,1
138.50490,38.34140,194.54478,51.99033,1,54958,12:15:14,1
138.50060,38.34352,194.94127,51.93787,1,55019,12:16:15,1
138.49490,38.34492,195.32826,51.88596,1,55079,12:17:15,1
138.48870,38.34650,195.70692,51.83364,1,55138,12:18:14,1
138.47970,38.34512,196.08132,51.78357,1,55197,12:19:13,1
138.47250,38.33813,196.46630,51.73639,1,55257,12:20:13,1
138.47190,38.33613,196.88515,51.67785,1,55321,12:21:17,1
138.47240,38.33628,197.25165,51.62338,1,55377,12:22:13,1
138.47400,38.33715,197.65776,51.56086,1,55439,12:23:15,1
138.47450,38.33776,198.06762,51.49645,1,55502,12:24:18,1
138.47540,38.33864,198.45743,51.43342,1,55562,12:25:18,1
138.47600,38.33872,198.81376,51.37527,1,55617,12:26:13,1
138.47720,38.33685,199.23527,51.30692,1,55682,12:27:18,1
138.46730,38.33546,199.58689,51.24840,1,55739,12:28:15,1
138.46330,38.33514,199.97184,51.18177,1,55800,12:29:16,1
138.46190,38.33443,200.35344,51.11470,1,55860,12:30:16,1
138.46080,38.33142,200.72904,51.04964,1,55919,12:31:15,1
138.45810,38.32910,201.09449,50.98440,1,55977,12:32:13,1
138.45620,38.32651,201.49188,50.91203,1,56040,12:33:16,1
138.45420,38.32466,201.87493,50.84013,1,56101,12:34:17,1
138.45260,38.32391,202.22547,50.77209,1,56157,12:35:13,1
138.45260,38.32339,202.65249,50.68714,1,56225,12:36:21,1
138.44660,38.31898,202.98340,50.62411,1,56279,12:37:15,1
138.44250,38.31727,203.33988,50.55187,1,56337,12:38:13,1
138.44300,38.31727,203.71371,50.47290,1,56397,12:39:13,1
138.44340,38.31701,204.08627,50.39303,1,56457,12:40:13,1
138.44180,38.31240,204.46912,50.31388,1,56519,12:41:15,1
138.43290,38.30869,204.82719,50.23784,1,56579,12:42:15,1
138.43280,38.30896,205.18277,50.15698,1,56637,12:43:13,1
138.43420,38.30797,205.58273,50.06575,1,56702,12:44:18,1
138.43420,38.30817,205.92986,49.98410,1,56759,12:45:15,1
138.43420,38.30817,206.28805,49.89871,1,56818,12:46:14,1
138.43420,38.30819,206.65101,49.81075,1,56878,12:47:14,1
138.43420,38.30804,207.00673,49.72333,1,56937,12:48:13,1
138.43440,38.30819,207.36729,49.63299,1,56997,12:49:13,1
138.43210,38.30804,207.72310,49.54273,1,57057,12:50:13,1
138.42520,38.30430,208.08491,49.45318,1,57119,12:51:15,1
138.42170,38.29832,208.43370,49.36791,1,57178,12:52:14,1
138.42120,38.29214,208.81517,49.27272,1,57242,12:53:18,1
138.41930,38.28721,209.13953,49.19016,1,57297,12:54:13,1
138.42100,38.28065,209.52158,49.09216,1,57361,12:55:17,1
138.42020,38.27653,209.87969,48.99668,1,57422,12:56:18,1
138.41210,38.27676,210.21792,48.90090,1,57482,12:57:18,1
138.40630,38.27529,210.53006,48.81305,1,57537,12:58:13,1
138.40110,38.27464,210.88767,48.70993,1,57600,12:59:16,1
138.39810,38.27193,211.24232,48.60831,1,57662,13:00:18,1
138.39120,38.27022,211.56095,48.51497,1,57719,13:01:15,1
138.38990,38.27038,211.90780,48.40991,1,57780,13:02:16,1
138.38990,38.27006,212.24393,48.30721,1,57839,13:03:15,1
138.38910,38.26914,212.61760,48.19200,1,57905,13:04:21,1
138.38880,38.26877,212.91669,48.09817,1,57958,13:05:14,1
138.38970,38.26864,213.25548,47.99026,1,58018,13:06:14,1
138.38920,38.26846,213.59101,47.88203,1,58078,13:07:14,1
138.38880,38.26831,213.95866,47.76177,1,58144,13:08:20,1
138.38890,38.26748,214.28693,47.65367,1,58203,13:09:19,1
138.39160,38.26685,214.62269,47.54146,1,58263,13:10:19,1
138.39380,38.26711,214.95031,47.42967,1,58322,13:11:18,1
138.39300,38.26760,215.27794,47.31625,1,58382,13:12:18,1
138.39390,38.26927,215.60566,47.20019,1,58442,13:13:18,1
138.39310,38.26977,215.91421,47.09073,1,58499,13:14:15,1
138.39460,38.26967,216.23027,46.97794,1,58557,13:15:13,1
138.39300,38.27032,216.55667,46.85929,1,58618,13:16:14,1
138.39280,38.27054,216.89443,46.73547,1,58681,13:17:17,1
138.39260,38.27056,217.22011,46.61483,1,58742,13:18:18,1
138.39230,38.27107,217.52800,46.49894,1,58800,13:19:16,1
138.39270,38.26961,217.85788,46.37541,1,58862,13:20:18,1
138.39390,38.26664,218.17775,46.25581,1,58922,13:21:18,1
138.39490,38.26754,218.48299,46.13649,1,58980,13:22:16,1
138.39350,38.27095,218.80315,46.00739,1,59042,13:23:18,1
138.39470,38.27228,219.12644,45.87774,1,59104,13:24:20,1
138.39450,38.27255,219.43686,45.75291,1,59164,13:25:20,1
138.39370,38.27191,219.73031,45.63456,1,59221,13:26:17,1
138.39530,38.27117,220.04094,45.50800,1,59281,13:27:17,1
138.39390,38.27067,220.35144,45.37984,1,59342,13:28:18,1
138.39380,38.26996,220.63180,45.26318,1,59397,13:29:13,1
138.39300,38.26945,220.95556,45.12671,1,59461,13:30:17,1
138.39220,38.26925,221.27758,44.98912,1,59525,13:31:21,1
138.39260,38.26805,221.56010,44.86819,1,59581,13:32:17,1
138.39230,38.26818,221.85968,44.73721,1,59641,13:33:17,1
138.39230,38.26805,222.17335,44.59888,1,59704,13:34:20,1
138.39050,38.26790,222.43892,44.48064,1,59758,13:35:14,1
138.38990,38.26582,222.77013,44.33362,1,59825,13:36:21,1
138.38930,38.26541,223.05940,44.20237,1,59884,13:37:20,1
138.38940,38.26517,223.35786,44.06542,1,59945,13:38:21,1
138.38990,38.26594,223.63533,43.93582,1,60002,13:39:18,1
138.39330,38.26714,223.92435,43.79913,1,60061,13:40:17,1
138.39260,38.26732,224.19357,43.67158,1,60117,13:41:13,1
138.39120,38.26683,224.53796,43.50747,1,60189,13:42:25,1
138.39200,38.26651,224.80666,43.37805,1,60245,13:43:21,1
138.39180,38.26704,225.08676,43.24101,1,60304,13:44:20,1
138.39190,38.26707,225.37102,43.10115,1,60364,13:45:20,1
138.39050,38.26778,225.65185,42.96098,1,60424,13:46:20,1
138.39230,38.26866,225.93959,42.81587,1,60485,13:47:21,1
138.39180,38.27071,226.21332,42.67530,1,60544,13:48:20,1
138.39200,38.27362,226.49069,42.53073,1,60604,13:49:20,1
138.39380,38.27293,226.77559,42.38469,1,60665,13:50:21,1
138.39610,38.27099,227.01917,42.26013,1,60717,13:51:13,1
138.39590,38.27086,227.32196,42.10153,1,60783,13:52:19,1
138.39580,38.27036,227.60084,41.95447,1,60844,13:53:20,1
138.39590,38.27012,227.85580,41.81863,1,60900,13:54:16,1
138.39470,38.27040,228.15312,41.65823,1,60966,13:55:22,1
138.39420,38.26948,228.41006,41.51956,1,61023,13:56:19,1
138.39470,38.26927,228.69339,41.36449,1,61086,13:57:22,1
138.39400,38.26940,228.95605,41.21914,1,61145,13:58:21,1
138.39240,38.26962,229.19880,41.08362,1,61200,13:59:16,1
138.39270,38.26700,229.47538,40.93087,1,61262,14:00:18,1
138.39320,38.26704,229.74915,40.77564,1,61324,14:01:20,1
138.39160,38.26683,229.99334,40.63628,1,61380,14:02:16,1
138.39080,38.26699,230.29380,40.46292,1,61449,14:03:25,1
138.39070,38.26540,230.53822,40.32242,1,61505,14:04:21,1
138.39020,38.26463,230.79797,40.17099,1,61565,14:05:21,1
138.39060,38.26409,231.05305,40.02084,1,61624,14:06:20,1
138.39150,38.26363,231.31605,39.86468,1,61685,14:07:21,1
138.39270,38.26270,231.57422,39.71063,1,61745,14:08:21,1
138.39250,38.26263,231.82926,39.55635,1,61805,14:09:21,1
138.39200,38.26277,232.19673,39.33167,1,61892,14:10:48,1
138.39270,38.26302,232.33207,39.24808,1,61924,14:11:20,1
138.39420,38.26298,232.63155,39.06248,1,61995,14:12:31,1
138.39270,38.26294,232.81394,38.94861,1,62039,14:13:15,1
138.38590,38.26342,233.08156,38.77983,1,62105,14:14:21,1
138.38600,38.26386,233.35895,38.60352,1,62172,14:15:28,1
138.38720,38.26409,233.64856,38.41808,1,62242,14:16:38,1
138.38700,38.26453,233.79182,38.32542,1,62277,14:17:13,1
138.38720,38.26559,234.03691,38.16566,1,62337,14:18:13,1
138.38750,38.26655,234.28112,38.00542,1,62397,14:19:13,1
138.38650,38.26789,234.52682,37.84263,1,62458,14:20:14,1
138.38590,38.26915,234.76384,37.68450,1,62517,14:21:13,1
138.38590,38.26917,235.00524,37.52356,1,62577,14:22:13,1
138.38690,38.26818,235.25121,37.35939,1,62638,14:23:14,1
138.38930,38.26621,235.49011,37.19978,1,62697,14:24:13,1
138.38920,38.26609,235.72844,37.03757,1,62757,14:25:13,1
138.38910,38.26595,235.98157,36.86405,1,62821,14:26:17,1
138.38900,38.26589,236.20995,36.70632,1,62879,14:27:15,1
138.38820,38.26738,236.43970,36.54503,1,62938,14:28:14,1
138.38700,38.26799,236.68427,36.37313,1,63001,14:29:17,1
138.38580,38.26815,236.91643,36.20923,1,63061,14:30:17,1
138.38530,38.26832,237.13280,36.05545,1,63117,14:31:13,1
138.38510,38.26651,237.37679,35.88285,1,63180,14:32:16,1
138.38490,38.26635,237.59956,35.72272,1,63238,14:33:14,1
138.38410,38.26626,237.82085,35.56256,1,63296,14:34:12,1
138.38440,38.26666,238.06861,35.38156,1,63361,14:35:17,1
138.38470,38.26662,238.28146,35.22540,1,63417,14:36:13,1
138.38390,38.26636,238.52283,35.04738,1,63481,14:37:17,1
138.38390,38.26637,238.73367,34.89064,1,63537,14:38:13,1
138.38250,38.26711,238.95700,34.72288,1,63597,14:39:13,1
138.38230,38.26738,239.18080,34.55417,1,63657,14:40:13,1
138.38110,38.26741,239.40668,34.38305,1,63718,14:41:14,1
138.38320,38.26550,239.63203,34.21311,1,63778,14:42:14,1
138.38320,38.26544,239.86458,34.03476,1,63841,14:43:17,1
138.38310,38.26535,240.07043,33.87597,1,63897,14:44:13,1
138.38360,38.26570,240.29407,33.70198,1,63958,14:45:14,1
138.38450,38.26502,240.52506,33.52214,1,64021,14:46:17,1
138.38450,38.26499,240.72493,33.36507,1,64076,14:47:12,1
138.38360,38.26491,240.95948,33.17968,1,64141,14:48:17,1
138.38190,38.26472,241.16364,33.01745,1,64198,14:49:14,1
138.38180,38.26468,241.37553,32.84797,1,64257,14:50:13,1
138.38130,38.26499,241.60752,32.66097,1,64322,14:51:18,1
138.38120,38.26484,241.80358,32.50240,1,64377,14:52:13,1
138.38060,38.26633,242.03309,32.31417,1,64442,14:53:18,1
138.37990,38.26671,242.24101,32.14354,1,64501,14:54:17,1
138.37910,38.26739,242.43737,31.98124,1,64557,14:55:13,1
138.37910,38.26753,242.67609,31.78342,1,64625,14:56:21,1
138.37850,38.26924,242.87056,31.61988,1,64681,14:57:17,1
138.37840,38.26886,243.08333,31.44207,1,64742,14:58:18,1
138.38060,38.26906,243.30731,31.25326,1,64806,14:59:22,1
138.38080,38.27024,243.50060,31.08852,1,64862,15:00:18,1
138.38030,38.27192,243.83337,30.80329,1,64959,15:01:55,1
138.38060,38.27215,243.90214,30.74414,1,64979,15:02:15,1
138.38230,38.27157,244.21855,30.47214,1,65071,15:03:47,1
138.38240,38.27137,244.30737,30.39543,1,65097,15:04:13,1
138.38360,38.27113,244.51587,30.21443,1,65158,15:05:14,1
138.38420,38.27176,244.72945,30.02725,1,65221,15:06:17,1
138.38430,38.27170,244.93882,29.84337,1,65283,15:07:19,1
138.38260,38.27207,245.13906,29.66622,1,65343,15:08:19,1
138.38240,38.27198,245.33001,29.49684,1,65400,15:09:16,1
138.38240,38.27191,245.54050,29.30917,1,65463,15:10:19,1
138.38230,38.27181,245.73023,29.13919,1,65520,15:11:16,1
138.38220,38.27164,245.93264,28.95702,1,65581,15:12:17,1
138.38200,38.27171,246.13085,28.77754,1,65641,15:13:17,1
138.38070,38.27097,246.32464,28.60191,1,65700,15:14:16,1
138.37780,38.26878,246.51398,28.43074,1,65758,15:15:14,1
138.37240,38.26710,246.72664,28.23685,1,65824,15:16:20,1
138.37260,38.26254,246.92479,28.05781,1,65884,15:17:20,1
138.37160,38.25969,247.10102,27.89679,1,65938,15:18:14,1
138.36850,38.25984,247.28983,27.72081,1,65997,15:19:13,1
138.36370,38.26040,247.47976,27.54264,1,66057,15:20:13,1
138.35880,38.26127,247.67852,27.35509,1,66120,15:21:16,1
138.35980,38.25879,247.87635,27.17033,1,66181,15:22:17,1
138.36440,38.25456,248.08990,26.97118,1,66246,15:23:22,1
138.36480,38.25432,248.27851,26.79155,1,66305,15:24:21,1
138.36700,38.25144,248.47231,26.60829,1,66365,15:25:21,1
138.36510,38.25081,248.65500,26.43306,1,66423,15:26:19,1
138.36420,38.25023,248.83789,26.25686,1,66481,15:27:17,1
138.36250,38.25277,249.01820,26.07991,1,66539,15:28:15,1
138.36300,38.25388,249.20972,25.89248,1,66600,15:29:16,1
138.36290,38.25245,249.39509,25.71229,1,66659,15:30:15,1
138.36190,38.25261,249.58164,25.52891,1,66719,15:31:15,1
138.36250,38.25143,249.78809,25.32616,1,66785,15:32:21,1
138.36130,38.25153,249.95786,25.15787,1,66840,15:33:16,1
138.36200,38.25037,250.14460,24.97304,1,66900,15:34:16,1
138.36180,38.24961,250.32994,24.78851,1,66960,15:35:16,1
138.36080,38.24921,250.52630,24.59190,1,67024,15:36:20,1
138.36040,38.24940,250.70692,24.40986,1,67083,15:37:19,1
138.36060,38.24893,250.89693,24.21812,1,67145,15:38:21,1
138.36100,38.24829,251.12010,23.99199,1,67218,15:39:34,1
138.36130,38.24621,251.23980,23.87155,1,67257,15:40:13,1
138.36120,38.24606,251.42185,23.68553,1,67317,15:41:13,1
138.36120,38.24489,251.61597,23.48713,1,67381,15:42:17,1
138.36120,38.24424,251.79424,23.30390,1,67440,15:43:16,1
138.36130,38.24356,251.96912,23.12354,1,67498,15:44:14,1
138.36120,38.24344,252.15515,22.93050,1,67560,15:45:16,1
138.35910,38.24361,252.33315,22.74492,1,67620,15:46:16,1
138.35890,38.24348,252.51215,22.55783,1,67680,15:47:16,1
138.35880,38.24334,252.69077,22.37049,1,67740,15:48:16,1
138.35880,38.24321,252.86899,22.18289,1,67800,15:49:16,1
138.35860,38.24306,253.04661,21.99528,1,67860,15:50:16,1
138.35850,38.24288,253.22682,21.80430,1,67921,15:51:17,1
138.35830,38.24269,253.40355,21.61635,1,67981,15:52:17,1
138.35820,38.24257,253.56813,21.44070,1,68037,15:53:13,1
138.35810,38.24237,253.75287,21.24294,1,68100,15:54:16,1
138.35160,38.24251,253.92374,21.05916,1,68160,15:55:16,1
138.34470,38.24292,254.09675,20.87230,1,68221,15:56:17,1
138.33690,38.24431,254.26254,20.69201,1,68280,15:57:16,1
138.32900,38.24535,254.42512,20.51492,1,68338,15:58:14,1
138.31990,38.24506,254.60724,20.31686,1,68403,15:59:19,1
138.31240,38.24540,254.76382,20.14569,1,68459,16:00:15,1
138.30490,38.24610,254.93435,19.95850,1,68520,16:01:16,1
138.29650,38.24651,255.09823,19.77826,1,68579,16:02:15,1
138.28800,38.24701,255.27312,19.58529,1,68642,16:03:18,1
138.28020,38.24794,255.43937,19.40103,1,68702,16:04:18,1
138.27290,38.24868,255.59710,19.22583,1,68759,16:05:15,1
138.26520,38.24885,255.76298,19.04144,1,68819,16:06:15,1
138.25850,38.25011,255.93168,18.85273,1,68880,16:07:16,1
138.25170,38.25108,256.09154,18.67357,1,68938,16:08:14,1
138.24420,38.25221,256.25338,18.49162,1,68997,16:09:13,1
138.23630,38.25318,256.42599,18.29718,1,69060,16:10:16,1
138.22900,38.25401,256.58740,18.11492,1,69119,16:11:15,1
138.22030,38.25474,256.76448,17.91454,1,69184,16:12:20,1
138.21250,38.25518,256.91658,17.74208,1,69240,16:13:16,1
138.20330,38.25627,257.08971,17.54496,1,69304,16:14:20,1
138.19580,38.25668,257.24704,17.36570,1,69362,16:15:18,1
138.18720,38.25779,257.42268,17.16470,1,69427,16:16:23,1
138.17990,38.25736,257.56584,17.00122,1,69480,16:17:16,1
138.17040,38.25879,257.73458,16.80702,1,69543,16:18:19,1
138.16080,38.26005,257.92521,16.58726,1,69614,16:19:30,1
138.15510,38.26097,258.04604,16.44758,1,69659,16:20:15,1
138.14550,38.26187,258.21396,16.25327,1,69722,16:21:18,1
138.13750,38.26336,258.37971,16.06073,1,69784,16:22:20,1
138.12930,38.26339,258.52889,15.88774,1,69840,16:23:16,1
138.12150,38.26537,258.70234,15.68516,1,69905,16:24:21,1
138.11470,38.26682,258.84054,15.52348,1,69957,16:25:13,1
138.10630,38.26784,259.02428,15.30855,1,70026,16:26:22,1
138.09970,38.26905,259.17592,15.13059,1,70083,16:27:19,1
138.09170,38.26953,259.34027,14.93773,1,70145,16:28:21,1
138.08400,38.27096,259.50158,14.74760,1,70206,16:29:22,1
138.07670,38.27215,259.64659,14.57640,1,70261,16:30:17,1
138.06820,38.27358,259.81233,14.38032,1,70324,16:31:20,1
138.06070,38.27455,259.97042,14.19312,1,70384,16:32:20,1
138.05310,38.27627,260.13073,14.00259,1,70445,16:33:21,1
138.04620,38.27756,260.27239,13.83404,1,70499,16:34:15,1
138.03820,38.27897,260.43478,13.64054,1,70561,16:35:17,1
138.03100,38.28127,260.58913,13.45587,1,70620,16:36:16,1
138.02390,38.28318,260.74613,13.26793,1,70680,16:37:16,1
138.01690,38.28520,260.89756,13.08627,1,70738,16:38:14,1
138.01020,38.28674,261.05987,12.89154,1,70800,16:39:16,1
138.00310,38.28888,261.21080,12.70986,1,70858,16:40:14,1
137.99660,38.29185,261.37249,12.51467,1,70920,16:41:16,1
137.99700,38.29158,261.52572,12.33071,1,70977,16:42:13,1
137.99660,38.29206,261.69948,12.12143,1,71042,16:43:18,1
137.99620,38.29152,261.85717,11.93158,1,71101,16:44:17,1
137.99600,38.29119,262.02008,11.73506,1,71162,16:45:18,1
137.99580,38.29136,262.18266,11.53843,1,71223,16:46:19,1
137.99390,38.29143,262.33332,11.35599,1,71280,16:47:16,1
137.99010,38.29249,262.48505,11.17164,1,71338,16:48:14,1
137.98450,38.29477,262.64851,10.97237,1,71401,16:49:17,1
137.97870,38.29639,262.81709,10.76687,1,71466,16:50:22,1
137.97380,38.29849,262.96474,10.58643,1,71523,16:51:19,1
137.96900,38.30044,263.11499,10.40269,1,71581,16:52:17,1
137.96420,38.30221,263.26248,10.22220,1,71638,16:53:14,1
137.95830,38.30388,263.42235,10.02643,1,71700,16:54:16,1
137.95200,38.30638,263.59486,9.81474,1,71767,16:55:23,1
137.94640,38.30828,263.74401,9.63165,1,71825,16:56:21,1
137.94150,38.31036,263.89079,9.45123,1,71882,16:57:18,1
137.93560,38.31262,264.02889,9.28127,1,71936,16:58:12,1
137.92820,38.31476,264.18963,9.08345,1,71999,16:59:15,1
137.51380,38.51636,281.44679,-12.42759,0,78686,18:50:42,1
137.51360,38.51639,281.52592,-12.52049,0,78715,18:51:11,1
137.51340,38.51656,281.69000,-12.71276,0,78775,18:52:11,1
137.51290,38.51700,281.85694,-12.90781,0,78836,18:53:12,1
137.51290,38.51714,282.01894,-13.09678,0,78895,18:54:11,1
137.51260,38.51721,282.18648,-13.29180,0,78956,18:55:12,1
137.51230,38.51735,282.34882,-13.48028,0,79015,18:56:11,1
137.51210,38.51747,282.51701,-13.67511,0,79076,18:57:12,1
137.51180,38.51773,282.68546,-13.86969,0,79137,18:58:13,1
137.51160,38.51783,282.84870,-14.05786,0,79196,18:59:12,1
137.51140,38.51797,283.01223,-14.24589,0,79255,19:00:11,1
137.51130,38.51810,283.18167,-14.44025,0,79316,19:01:12,1
137.51120,38.51815,283.35141,-14.63448,0,79377,19:02:13,1
137.50970,38.51851,283.51781,-14.82424,0,79437,19:03:13,1
137.50940,38.51859,283.68246,-15.01166,0,79496,19:04:12,1
137.50900,38.51872,283.85016,-15.20203,0,79556,19:05:12,1
137.50890,38.51884,284.01557,-15.38932,0,79615,19:06:11,1
137.50860,38.51893,284.18677,-15.58266,0,79676,19:07:12,1
137.50780,38.51915,284.35520,-15.77227,0,79736,19:08:12,1
137.50830,38.51905,284.52474,-15.96280,0,79796,19:09:12,1
137.50810,38.51917,284.69138,-16.14942,0,79855,19:10:11,1
137.50790,38.51924,284.86117,-16.33907,0,79915,19:11:11,1
137.50780,38.51939,285.03140,-16.52862,0,79975,19:12:11,1
137.50730,38.51946,285.20168,-16.71774,0,80035,19:13:11,1
137.50740,38.51965,285.37847,-16.91342,0,80097,19:14:13,1
137.50700,38.51980,285.54956,-17.10227,0,80157,19:15:13,1
137.50690,38.51986,285.71547,-17.28490,0,80215,19:16:11,1
137.50660,38.52007,285.88737,-17.47348,0,80275,19:17:11,1
137.50630,38.52011,286.05960,-17.66195,0,80335,19:18:11,1
137.50630,38.52020,286.23242,-17.85046,0,80395,19:19:11,1
137.50570,38.52054,286.40528,-18.03828,0,80455,19:20:11,1
137.50460,38.52089,286.57819,-18.22554,0,80515,19:21:11,1
137.50400,38.52115,286.75471,-18.41617,0,80576,19:22:12,1
137.50380,38.52125,286.92895,-18.60383,0,80636,19:23:12,1
137.50300,38.52166,287.10036,-18.78765,0,80695,19:24:11,1
137.50260,38.52175,287.27526,-18.97482,0,80755,19:25:11,1
137.50250,38.52203,287.45084,-19.16197,0,80815,19:26:11,1
137.50230,38.52204,287.62668,-19.34894,0,80875,19:27:11,1
137.50220,38.52217,287.80598,-19.53887,0,80936,19:28:12,1
137.50200,38.52226,287.97975,-19.72234,0,80995,19:29:11,1
137.50190,38.52233,288.15694,-19.90880,0,81055,19:30:11,1
137.50110,38.52255,288.33412,-20.09451,0,81115,19:31:11,1
137.50080,38.52274,288.51804,-20.28660,0,81177,19:32:13,1
137.50060,38.52282,288.69351,-20.46930,0,81236,19:33:12,1
137.49930,38.52337,288.87179,-20.65394,0,81296,19:34:12,1
137.49920,38.52344,289.04821,-20.83633,0,81355,19:35:11,1
137.49890,38.52362,289.23097,-21.02452,0,81416,19:36:12,1
137.49880,38.52374,289.40832,-21.20649,0,81475,19:37:11,1
137.49870,38.52385,289.59215,-21.39443,0,81536,19:38:12,1
137.49840,38.52399,289.77331,-21.57891,0,81596,19:39:12,1
137.49820,38.52404,289.95498,-21.76329,0,81656,19:40:12,1
137.49810,38.52415,290.14027,-21.95057,0,81717,19:41:13,1
137.49780,38.52423,290.31981,-22.13137,0,81776,19:42:12,1
137.49770,38.52440,290.50001,-22.31206,0,81835,19:43:11,1
137.49740,38.52441,290.68355,-22.49551,0,81895,19:44:11,1
137.49730,38.52457,290.87087,-22.68189,0,81956,19:45:12,1
137.49720,38.52468,291.05253,-22.86195,0,82015,19:46:11,1
137.49700,38.52484,291.24081,-23.04779,0,82076,19:47:12,1
137.49680,38.52487,291.42648,-23.23039,0,82136,19:48:12,1
137.49670,38.52508,291.61282,-23.41277,0,82196,19:49:12,1
137.49650,38.52517,291.80268,-23.59792,0,82257,19:50:13,1
137.49640,38.52530,291.98693,-23.77681,0,82316,19:51:12,1
137.49640,38.52544,292.17492,-23.95857,0,82376,19:52:12,1
137.49620,38.52551,292.36013,-24.13694,0,82435,19:53:11,1
137.49600,38.52571,292.55539,-24.32408,0,82497,19:54:13,1
137.49580,38.52586,292.73856,-24.49891,0,82555,19:55:11,1
137.49560,38.52594,292.93175,-24.68257,0,82616,19:56:12,1
137.49550,38.52604,293.11924,-24.86002,0,82675,19:57:11,1
137.49540,38.52613,293.32006,-25.04923,0,82738,19:58:14,1
137.49570,38.52645,293.50910,-25.22636,0,82797,19:59:13,1
137.49500,38.52628,293.69452,-25.39972,0,82855,20:00:11,1
137.49490,38.52649,293.89400,-25.58506,0,82917,20:01:13,1
137.49600,38.52728,294.08237,-25.75880,0,82975,20:02:11,1
137.49460,38.52674,294.27850,-25.93998,0,83036,20:03:12,1
137.49450,38.52688,294.47657,-26.12153,0,83097,20:04:13,1
137.49440,38.52714,294.66880,-26.29681,0,83156,20:05:12,1
137.49430,38.52713,294.86477,-26.47489,0,83216,20:06:12,1
137.49400,38.52717,295.06123,-26.65252,0,83276,20:07:12,1
137.49400,38.52728,295.25859,-26.83005,0,83336,20:08:12,1
137.49380,38.52743,295.45644,-27.00714,0,83396,20:09:12,1
137.49370,38.52752,295.65498,-27.18403,0,83456,20:10:12,1
137.49340,38.52753,295.85065,-27.35757,0,83515,20:11:11,1
137.49350,38.52777,296.05738,-27.53982,0,83577,20:12:13,1
137.49260,38.52748,296.25371,-27.71249,0,83636,20:13:12,1
137.49320,38.52792,296.45560,-27.88851,0,83696,20:14:12,1
137.49310,38.52801,296.65405,-28.06097,0,83755,20:15:11,1
137.49300,38.52805,296.85990,-28.23899,0,83816,20:16:12,1
137.49290,38.52809,297.06305,-28.41377,0,83876,20:17:12,1
137.49280,38.52814,297.28392,-28.60277,0,83941,20:18:17,1
137.49280,38.52821,297.48861,-28.77694,0,84001,20:19:17,1
137.49270,38.52824,297.69046,-28.94784,0,84060,20:20:16,1
137.49270,38.52828,297.89308,-29.11850,0,84119,20:21:15,1
137.49270,38.52828,298.08947,-29.28308,0,84176,20:22:12,1
137.49260,38.52828,298.29681,-29.45593,0,84236,20:23:12,1
137.49270,38.52835,298.50507,-29.62855,0,84296,20:24:12,1
137.49250,38.52833,298.71725,-29.80353,0,84357,20:25:13,1
137.49300,38.52886,298.93106,-29.97838,0,84418,20:26:14,1
137.49240,38.52847,299.13722,-30.14684,0,84477,20:27:13,1
137.49230,38.52849,299.34825,-30.31796,0,84537,20:28:13,1
137.49220,38.52858,299.55653,-30.48584,0,84596,20:29:12,1
137.49200,38.52875,299.76905,-30.65611,0,84656,20:30:12,1
137.49180,38.52886,299.99299,-30.83455,0,84719,20:31:15,1
137.49170,38.52895,300.20712,-31.00418,0,84779,20:32:15,1
137.49140,38.52913,300.41474,-31.16763,0,84837,20:33:13,1
137.49120,38.52918,300.63750,-31.34211,0,84899,20:34:15,1
137.49110,38.52933,300.84679,-31.50498,0,84957,20:35:13,1
137.49090,38.52937,301.06030,-31.67028,0,85016,20:36:12,1
137.49080,38.52947,301.28928,-31.84643,0,85079,20:37:15,1
137.49100,38.52954,301.49746,-32.00564,0,85136,20:38:12,1
137.49060,38.52965,301.72054,-32.17520,0,85197,20:39:13,1
137.48990,38.52928,301.93658,-32.33886,0,85256,20:40:12,1
137.49030,38.52990,302.16601,-32.51065,0,85318,20:41:14,1
137.48830,38.52857,302.37459,-32.66765,0,85375,20:42:11,1
137.48980,38.53025,302.60730,-32.83876,0,85437,20:43:13,1
