139.50640,38.84399,295.32718,-31.29698,0,56350,20:09:58,0
139.50600,38.84366,295.74237,-31.64929,0,56470,20:11:58,0
139.50590,38.84384,295.95136,-31.82491,0,56530,20:12:58,0
139.50570,38.84378,296.16089,-32.00025,0,56590,20:13:58,0
139.50560,38.84376,296.37130,-32.17533,0,56650,20:14:58,0
139.50540,38.84356,296.58229,-32.35010,0,56710,20:15:58,0
139.50510,38.84362,296.79412,-32.52436,0,56770,20:16:58,0
139.50470,38.84372,297.00667,-32.69821,0,56830,20:17:58,0
139.50480,38.84337,297.22018,-32.87229,0,56890,20:18:58,0
139.50460,38.84337,297.43444,-33.04567,0,56950,20:19:58,0
139.50420,38.84367,297.64951,-33.21843,0,57010,20:20:58,0
139.50430,38.84326,297.86541,-33.39153,0,57070,20:21:58,0
139.50370,38.84385,298.08211,-33.56333,0,57130,20:22:58,0
139.50370,38.84265,298.29911,-33.73604,0,57190,20:23:58,0
139.50360,38.84280,298.51765,-33.90770,0,57250,20:24:58,0
139.50310,38.84231,298.73630,-34.07904,0,57310,20:25:58,0
139.50290,38.84175,298.95603,-34.25026,0,57370,20:26:58,0
139.50250,38.84127,299.17647,-34.42094,0,57430,20:27:58,0
139.50200,38.84085,299.39773,-34.59117,0,57490,20:28:58,0
139.50180,38.84010,299.61992,-34.76140,0,57550,20:29:58,0
139.50160,38.83942,299.84676,-34.93404,0,57611,20:30:59,0
139.50140,38.83883,300.07083,-35.10344,0,57671,20:31:59,0
139.50100,38.83889,300.29600,-35.27200,0,57731,20:32:59,0
139.50050,38.83810,300.52146,-35.44053,0,57791,20:33:59,0
139.49910,38.83621,300.74253,-35.60584,0,57850,20:34:58,0
139.49960,38.83474,300.97027,-35.77463,0,57910,20:35:58,0
139.50180,38.83413,301.21252,-35.95207,0,57973,20:37:01,0
139.50360,38.83350,301.45159,-36.12603,0,58035,20:38:03,0
139.50510,38.83305,301.67607,-36.28817,0,58093,20:39:01,0
139.50660,38.83138,301.90843,-36.45610,0,58153,20:40:01,0
139.50710,38.82909,302.14043,-36.62329,0,58213,20:41:01,0
139.50840,38.82928,302.37570,-36.78927,0,58273,20:42:01,0
139.50880,38.82886,302.61857,-36.96004,0,58335,20:43:03,0
139.50950,38.82766,302.85045,-37.12277,0,58394,20:44:02,0
139.51080,38.82644,303.08385,-37.28548,0,58453,20:45:01,0
139.51230,38.82348,303.32126,-37.45158,0,58513,20:46:01,0
139.51340,38.82236,303.56446,-37.61868,0,58574,20:47:02,0
139.51530,38.82184,303.80186,-37.78010,0,58633,20:48:01,0
139.51740,38.82130,304.04446,-37.94391,0,58693,20:49:01,0
139.51950,38.82154,304.28861,-38.10682,0,58753,20:50:01,0
139.52170,38.82062,304.53315,-38.26997,0,58813,20:51:01,0
139.52310,38.81976,304.77801,-38.43211,0,58873,20:52:01,0
139.52450,38.82005,305.02467,-38.59312,0,58933,20:53:01,0
139.52540,38.82183,305.27289,-38.75246,0,58993,20:54:01,0
139.52590,38.82333,305.52987,-38.91651,0,59055,20:55:03,0
139.52750,38.82420,305.77209,-39.07052,0,59113,20:56:01,0
139.52930,38.82564,306.03258,-39.23439,0,59175,20:57:03,0
139.53040,38.82423,306.27493,-39.38844,0,59233,20:58:01,0
139.53220,38.82495,306.52882,-39.54644,0,59293,20:59:01,0
139.53740,38.82456,307.09131,-39.89415,0,59425,21:01:13,0
139.53870,38.82514,307.34822,-40.05024,0,59485,21:02:13,0
139.54090,38.82463,307.61075,-40.20959,0,59546,21:03:14,0
139.54190,38.82419,307.86898,-40.36503,0,59606,21:04:14,0
139.54330,38.82193,308.13620,-40.52642,0,59668,21:05:16,0
139.54460,38.82113,308.39685,-40.68117,0,59728,21:06:16,0
139.54530,38.82055,308.64948,-40.82978,0,59786,21:07:14,0
139.54690,38.81923,308.92554,-40.99156,0,59849,21:08:17,0
139.54140,38.82785,309.17574,-41.12700,0,59906,21:09:14,0
139.54850,38.81883,309.43280,-41.28321,0,59964,21:10:12,0
139.54850,38.81866,309.68503,-41.42649,0,60021,21:11:09,0
139.54810,38.81862,309.96474,-41.58391,0,60084,21:12:12,0
139.54800,38.81846,310.23257,-41.73349,0,60144,21:13:12,0
139.54770,38.81838,310.50146,-41.88231,0,60204,21:14:12,0
139.54740,38.81837,310.75806,-42.02308,0,60261,21:15:09,0
139.54750,38.81814,311.02965,-42.17107,0,60321,21:16:09,0
139.54720,38.81806,311.31127,-42.32302,0,60383,21:17:11,0
139.54690,38.81801,311.58506,-42.46942,0,60443,21:18:11,0
139.54690,38.81769,311.85105,-42.61070,0,60501,21:19:09,0
139.54630,38.81780,312.12707,-42.75559,0,60561,21:20:09,0
139.54640,38.81765,312.41424,-42.90525,0,60623,21:21:11,0
139.54620,38.81760,312.68384,-43.04441,0,60681,21:22:09,0
139.54610,38.81743,312.96403,-43.18787,0,60741,21:23:09,0
139.54580,38.81739,313.24536,-43.33048,0,60801,21:24:09,0
139.54550,38.81725,313.53737,-43.47723,0,60863,21:25:11,0
139.54540,38.81709,313.81197,-43.61400,0,60921,21:26:09,0
139.54530,38.81703,314.09739,-43.75475,0,60981,21:27:09,0
139.54500,38.81690,314.38863,-43.89710,0,61042,21:28:10,0
139.54480,38.81686,314.67178,-44.03409,0,61101,21:29:09,0
139.54470,38.81672,314.96109,-44.17286,0,61161,21:30:09,0
139.54450,38.81651,315.26127,-44.31551,0,61223,21:31:11,0
139.54430,38.81640,315.55318,-44.45278,0,61283,21:32:11,0
139.54390,38.81614,315.85099,-44.59160,0,61344,21:33:12,0
139.54370,38.81596,316.14555,-44.72749,0,61404,21:34:12,0
139.54350,38.81589,316.44154,-44.86257,0,61464,21:35:12,0
139.54330,38.81577,316.73884,-44.99695,0,61524,21:36:12,0
139.54310,38.81563,317.03749,-45.13062,0,61584,21:37:12,0
139.54290,38.81553,317.33753,-45.26352,0,61644,21:38:12,0
139.54270,38.81552,317.63900,-45.39559,0,61704,21:39:12,0
139.54240,38.81535,317.94161,-45.52698,0,61764,21:40:12,0
139.54220,38.81528,318.24579,-45.65758,0,61824,21:41:12,0
139.54220,38.81482,318.53601,-45.78133,0,61881,21:42:09,0
139.54190,38.81506,318.85325,-45.91442,0,61943,21:43:11,0
139.54170,38.81502,319.16159,-46.04267,0,62003,21:44:11,0
139.54160,38.81493,319.46624,-46.16810,0,62062,21:45:10,0
139.54140,38.81490,319.77216,-46.29266,0,62121,21:46:09,0
139.54130,38.81497,320.08486,-46.41851,0,62181,21:47:09,0
139.54100,38.81455,320.39313,-46.54173,0,62240,21:48:08,0
139.54040,38.81418,320.70770,-46.66604,0,62300,21:49:08,0
139.54060,38.81412,321.04078,-46.79583,0,62363,21:50:11,0
139.54040,38.81449,321.34330,-46.91195,0,62420,21:51:08,0
139.54020,38.81419,321.67870,-47.03996,0,62483,21:52:11,0
139.53980,38.81380,321.98315,-47.15496,0,62540,21:53:08,0
139.53980,38.81405,322.30599,-47.27485,0,62600,21:54:08,0
139.53960,38.81379,322.62967,-47.39419,0,62660,21:55:08,0
139.53980,38.81397,322.95559,-47.51249,0,62720,21:56:08,0
139.53930,38.81350,323.29798,-47.63594,0,62783,21:57:11,0
139.53920,38.81338,323.62625,-47.75252,0,62843,21:58:11,0
139.53900,38.81332,323.95586,-47.86810,0,62903,21:59:11,0
139.53880,38.81291,324.28668,-47.98306,0,62963,22:00:11,0
139.53850,38.81280,324.61900,-48.09682,0,63023,22:01:11,0
139.53830,38.81261,324.95284,-48.20977,0,63083,22:02:11,0
139.53820,38.81255,325.28833,-48.32173,0,63143,22:03:11,0
139.53800,38.81243,325.61946,-48.43091,0,63202,22:04:10,0
139.53780,38.81233,325.96330,-48.54281,0,63263,22:05:11,0
139.53760,38.81218,326.30292,-48.65196,0,63323,22:06:11,0
139.53740,38.81216,326.63835,-48.75825,0,63382,22:07:10,0
139.53730,38.81201,326.98094,-48.86552,0,63442,22:08:10,0
139.53710,38.81194,327.33064,-48.97348,0,63503,22:09:11,0
139.53700,38.81186,327.67040,-49.07697,0,63562,22:10:10,0
139.53680,38.81173,328.02296,-49.18297,0,63623,22:11:11,0
139.53660,38.81164,328.37121,-49.28618,0,63683,22:12:11,0
139.53640,38.81158,328.72090,-49.38836,0,63743,22:13:11,0
139.53620,38.81146,329.06610,-49.48789,0,63802,22:14:10,0
139.53610,38.81130,329.42458,-49.58983,0,63863,22:15:11,0
139.53610,38.81100,329.76092,-49.68429,0,63920,22:16:08,0
139.53590,38.81109,330.13410,-49.78716,0,63983,22:17:11,0
139.53570,38.81103,330.49086,-49.88417,0,64043,22:18:11,0
139.53550,38.81089,330.84898,-49.98020,0,64103,22:19:11,0
139.53540,38.81076,331.20864,-50.07520,0,64163,22:20:11,0
139.53530,38.81066,331.56971,-50.16909,0,64223,22:21:11,0
139.53480,38.81012,331.93133,-50.26215,0,64283,22:22:11,0
139.53470,38.80998,332.28907,-50.35239,0,64342,22:23:10,0
139.53450,38.80982,332.65407,-50.44306,0,64402,22:24:10,0
139.53440,38.80971,333.02062,-50.53262,0,64462,22:25:10,0
139.53410,38.80964,333.38825,-50.62096,0,64522,22:26:10,0
139.53390,38.80961,333.74507,-50.70529,0,64580,22:27:08,0
139.53380,38.80946,334.12179,-50.79298,0,64641,22:28:09,0
139.53380,38.80932,334.50005,-50.87954,0,64702,22:29:10,0
139.53360,38.80926,334.87319,-50.96338,0,64762,22:30:10,0
139.53350,38.80917,335.23526,-51.04340,0,64820,22:31:08,0
139.53320,38.80905,335.62336,-51.12769,0,64882,22:32:10,0
139.53300,38.80920,335.98792,-51.20521,0,64940,22:33:08,0
139.53310,38.80885,336.36652,-51.28481,0,65000,22:34:08,0
139.53280,38.80876,336.75861,-51.36545,0,65062,22:35:10,0
139.53270,38.80869,337.13964,-51.44233,0,65122,22:36:10,0
139.53250,38.80858,337.52174,-51.51801,0,65182,22:37:10,0
139.53240,38.80848,337.89884,-51.59129,0,65241,22:38:09,0
139.53240,38.80810,338.27715,-51.66368,0,65300,22:39:08,0
139.53210,38.80797,338.66273,-51.73577,0,65360,22:40:08,0
139.53200,38.80775,339.06272,-51.80912,0,65422,22:41:10,0
139.53170,38.80762,339.45073,-51.87872,0,65482,22:42:10,0
139.53160,38.80756,339.83375,-51.94595,0,65541,22:43:09,0
139.53170,38.80737,340.21162,-52.01104,0,65599,22:44:07,0
139.53130,38.80736,340.61602,-52.07900,0,65661,22:45:09,0
139.53130,38.80720,340.99595,-52.14161,0,65719,22:46:07,0
139.53110,38.80717,341.40297,-52.20705,0,65781,22:47:09,0
139.53090,38.80707,341.79794,-52.26915,0,65841,22:48:09,0
139.53080,38.80699,342.20076,-52.33098,0,65902,22:49:10,0
139.53050,38.80686,342.57781,-52.38756,0,65959,22:50:07,0
139.53040,38.80679,342.98940,-52.44777,0,66021,22:51:09,0
139.53030,38.80669,343.38873,-52.50474,0,66081,22:52:09,0
139.53020,38.80645,343.77565,-52.55872,0,66139,22:53:07,0
139.53010,38.80638,344.17696,-52.61310,0,66199,22:54:07,0
139.52990,38.80630,344.59250,-52.66791,0,66261,22:55:09,0
139.52970,38.80623,344.98213,-52.71789,0,66319,22:56:07,0
139.52950,38.80612,345.38611,-52.76834,0,66379,22:57:07,0
139.52940,38.80599,345.80468,-52.81910,0,66441,22:58:09,0
139.52950,38.80579,346.19739,-52.86541,0,66499,22:59:07,0
139.52920,38.80568,346.60387,-52.91183,0,66559,23:00:07,0
139.52910,38.80526,347.01144,-52.95724,0,66619,23:01:07,0
139.52910,38.80538,347.43379,-53.00223,0,66681,23:02:09,0
139.52890,38.80507,347.82921,-53.04338,0,66739,23:03:07,0
139.52880,38.80517,348.23933,-53.08421,0,66799,23:04:07,0
139.52860,38.80480,348.64992,-53.12413,0,66859,23:05:07,0
139.52880,38.80420,349.06185,-53.16296,0,66919,23:06:07,0
139.52850,38.80399,349.47376,-53.19996,0,66979,23:07:07,0
139.52830,38.80405,349.88660,-53.23533,0,67039,23:08:07,0
139.52810,38.80366,350.31379,-53.27087,0,67101,23:09:09,0
139.52790,38.80351,350.71407,-53.30257,0,67159,23:10:07,0
139.52780,38.80343,351.14279,-53.33495,0,67221,23:11:09,0
139.52750,38.80344,351.54409,-53.36379,0,67279,23:12:07,0
139.52740,38.80309,351.96007,-53.39262,0,67339,23:13:07,0
139.52740,38.80306,352.37681,-53.41975,0,67399,23:14:07,0
139.52720,38.80305,352.79372,-53.44544,0,67459,23:15:07,0
139.52690,38.80294,353.21094,-53.46981,0,67519,23:16:07,0
139.52700,38.80293,353.62930,-53.49270,0,67579,23:17:07,0
139.52690,38.80269,354.04772,-53.51439,0,67639,23:18:07,0
139.52680,38.80259,354.46657,-53.53453,0,67699,23:19:07,0
139.52650,38.80245,354.89945,-53.55387,0,67761,23:20:09,0
139.52640,38.80244,355.31905,-53.57104,0,67821,23:21:09,0
139.52630,38.80224,355.72494,-53.58646,0,67879,23:22:07,0
139.52600,38.80217,356.14481,-53.60088,0,67939,23:23:07,0
139.52580,38.80231,356.56513,-53.61366,0,67999,23:24:07,0
139.52570,38.80210,356.98583,-53.62537,0,68059,23:25:07,0
139.52520,38.80158,357.40605,-53.63595,0,68119,23:26:07,0
139.52520,38.80182,357.82735,-53.64435,0,68179,23:27:07,0
139.52540,38.80150,358.24911,-53.65189,0,68239,23:28:07,0
139.52480,38.80130,358.66966,-53.65786,0,68299,23:29:07,0
139.52440,38.80137,359.09066,-53.66213,0,68359,23:30:07,0
139.52460,38.80107,359.51273,-53.66535,0,68419,23:31:07,0
139.52440,38.80039,359.93418,-53.66751,0,68479,23:32:07,0
139.52510,38.79977,0.35718,-53.66818,0,68539,23:33:07,0
139.52480,38.79969,0.77847,-53.66687,0,68599,23:34:07,0
139.52490,38.79952,1.20041,-53.66421,0,68659,23:35:07,0
139.52440,38.79895,1.62128,-53.66053,0,68719,23:36:07,0
139.52460,38.79933,2.04320,-53.65445,0,68779,23:37:07,0
139.52430,38.79863,2.46420,-53.64803,0,68839,23:38:07,0
139.52460,38.79966,2.88596,-53.63843,0,68899,23:39:07,0
139.52430,38.79956,3.30659,-53.62855,0,68959,23:40:07,0
139.52370,38.79921,3.73355,-53.61731,0,69020,23:41:08,0
139.52380,38.79881,4.15444,-53.60483,0,69080,23:42:08,0
139.52350,38.79863,4.56036,-53.59123,0,69138,23:43:06,0
139.52380,38.79906,4.98795,-53.57483,0,69199,23:44:07,0
139.52370,38.79843,5.40068,-53.55864,0,69258,23:45:06,0
139.52300,38.79844,5.81897,-53.54017,0,69318,23:46:06,0
139.52330,38.79812,6.23862,-53.52052,0,69378,23:47:06,0
139.52290,38.79823,6.65663,-53.49909,0,69438,23:48:06,0
139.52260,38.79825,7.07440,-53.47633,0,69498,23:49:06,0
139.52270,38.79775,7.49247,-53.45264,0,69558,23:50:06,0
139.52240,38.79785,7.90928,-53.42698,0,69618,23:51:06,0
139.52230,38.79783,8.32595,-53.40002,0,69678,23:52:06,0
139.52220,38.79769,8.74211,-53.37178,0,69738,23:53:06,0
139.52150,38.79773,9.17745,-53.34050,0,69801,23:54:09,0
139.52170,38.79742,9.58606,-53.31006,0,69860,23:55:08,0
139.52160,38.79712,10.00049,-53.27774,0,69920,23:56:08,0
139.52150,38.79726,10.41418,-53.24360,0,69980,23:57:08,0
139.52170,38.79727,10.81398,-53.20936,0,70038,23:58:06,0
139.52130,38.79659,11.22607,-53.17336,0,70098,23:59:06,0
139.52080,38.79727,11.63694,-53.13466,0,70158,00:00:06,1
139.52090,38.79728,12.06193,-53.09382,0,70220,00:01:08,1
139.52080,38.79720,12.45847,-53.05441,0,70278,00:02:06,1
139.52050,38.79703,12.86764,-53.01242,0,70338,00:03:06,1
139.51990,38.79672,13.29598,-52.96705,0,70401,00:04:09,1
139.51990,38.79670,13.69714,-52.92284,0,70460,00:05:08,1
139.52040,38.79670,14.09829,-52.87722,0,70519,00:06:07,1
139.52010,38.79670,14.49731,-52.83046,0,70578,00:07:06,1
139.51990,38.79626,14.90252,-52.78198,0,70638,00:08:06,1
139.52050,38.79519,15.32182,-52.73091,0,70700,00:09:08,1
139.52160,38.79445,15.71395,-52.68148,0,70758,00:10:06,1
139.52360,38.79492,16.13302,-52.62587,0,70820,00:11:08,1
139.52570,38.79706,16.52383,-52.57088,0,70878,00:12:06,1
139.52820,38.79622,16.92877,-52.51554,0,70938,00:13:06,1
139.53000,38.79607,17.33132,-52.45837,0,70998,00:14:06,1
139.53270,38.79618,17.73415,-52.39942,0,71058,00:15:06,1
139.53550,38.79554,18.14961,-52.33784,0,71120,00:16:08,1
139.53790,38.79539,18.53670,-52.27858,0,71178,00:17:06,1
139.54080,38.79715,18.93591,-52.21409,0,71238,00:18:06,1
139.54270,38.79653,19.34654,-52.14867,0,71300,00:19:08,1
139.54560,38.79731,19.73076,-52.08465,0,71358,00:20:06,1
139.54800,38.79677,20.12674,-52.01858,0,71418,00:21:06,1
139.54910,38.79693,20.51921,-51.95094,0,71478,00:22:06,1
139.55080,38.79689,20.91154,-51.88206,0,71538,00:23:06,1
139.55200,38.79521,21.30267,-51.81360,0,71598,00:24:06,1
139.55400,38.79493,21.70608,-51.73997,0,71660,00:25:08,1
139.55630,38.79640,22.08855,-51.66695,0,71719,00:26:07,1
139.55820,38.79957,22.47478,-51.59005,0,71779,00:27:07,1
139.56050,38.80048,22.85505,-51.51515,0,71838,00:28:06,1
139.56250,38.80353,23.23892,-51.43593,0,71898,00:29:06,1
139.56390,38.80633,23.62070,-51.35592,0,71958,00:30:06,1
139.56630,38.80884,24.00283,-51.27468,0,72018,00:31:06,1
139.56850,38.80963,24.38421,-51.19388,0,72078,00:32:06,1
139.57020,38.80910,24.76420,-51.11326,0,72138,00:33:06,1
139.57300,38.80901,25.14429,-51.03068,0,72198,00:34:06,1
139.57440,38.81006,25.52036,-50.94637,0,72258,00:35:06,1
139.57690,38.81219,25.89614,-50.85956,0,72318,00:36:06,1
139.57890,38.81117,26.27151,-50.77459,0,72378,00:37:06,1
139.57910,38.81094,26.64244,-50.68839,0,72438,00:38:06,1
139.57930,38.81094,27.01190,-50.60085,0,72498,00:39:06,1
139.57880,38.81061,27.37916,-50.51274,0,72558,00:40:06,1
139.57880,38.81063,27.74561,-50.42303,0,72618,00:41:06,1
139.57850,38.81014,28.11054,-50.33278,0,72678,00:42:06,1
139.57870,38.81033,28.47444,-50.24065,0,72738,00:43:06,1
139.57880,38.81021,28.83096,-50.14930,0,72797,00:44:05,1
139.57840,38.80990,29.19154,-50.05568,0,72857,00:45:05,1
139.57820,38.80986,29.55086,-49.96068,0,72917,00:46:05,1
139.57800,38.80965,29.90889,-49.86477,0,72977,00:47:05,1
139.57780,38.80937,30.26556,-49.76787,0,73037,00:48:05,1
139.57770,38.80930,30.62084,-49.66969,0,73097,00:49:05,1
139.57740,38.80902,30.97456,-49.57074,0,73157,00:50:05,1
139.57750,38.80877,31.32742,-49.47057,0,73217,00:51:05,1
139.57720,38.80874,31.67816,-49.36935,0,73277,00:52:05,1
139.57720,38.80856,32.02799,-49.26712,0,73337,00:53:05,1
139.57730,38.80841,32.37651,-49.16381,0,73397,00:54:05,1
139.57680,38.80824,32.72280,-49.05977,0,73457,00:55:05,1
139.57750,38.80842,33.06909,-48.95394,0,73517,00:56:05,1
139.57670,38.80795,33.42373,-48.84474,0,73579,00:57:07,1
139.57680,38.80774,33.75513,-48.74109,0,73637,00:58:05,1
139.57650,38.80774,34.09587,-48.63291,0,73697,00:59:05,1
139.57640,38.80761,34.44682,-48.52013,0,73759,01:00:07,1
139.57620,38.80734,34.77369,-48.41388,0,73817,01:01:05,1
139.57620,38.80720,35.11062,-48.30283,0,73877,01:02:05,1
139.57590,38.80697,35.44576,-48.19104,0,73937,01:03:05,1
139.57600,38.80700,35.77983,-48.07794,0,73997,01:04:05,1
139.57570,38.80678,36.11210,-47.96430,0,74057,01:05:05,1
139.57560,38.80672,36.44309,-47.84953,0,74117,01:06:05,1
139.57550,38.80627,36.77291,-47.73416,0,74177,01:07:05,1
139.57530,38.80624,37.10088,-47.61761,0,74237,01:08:05,1
139.57530,38.80580,37.42796,-47.50039,0,74297,01:09:05,1
139.57510,38.80554,37.75322,-47.38225,0,74357,01:10:05,1
139.57530,38.80526,38.07759,-47.26306,0,74417,01:11:05,1
139.57490,38.80378,38.40057,-47.14422,0,74477,01:12:05,1
139.57490,38.80417,38.72138,-47.02287,0,74537,01:13:05,1
139.57470,38.80374,39.04106,-46.90140,0,74597,01:14:05,1
139.57490,38.80306,39.36000,-46.77908,0,74657,01:15:05,1
139.57440,38.80294,39.67627,-46.65584,0,74717,01:16:05,1
139.57460,38.80268,39.99209,-46.53152,0,74777,01:17:05,1
139.57420,38.80240,40.30577,-46.40670,0,74837,01:18:05,1
139.57430,38.80240,40.61848,-46.28060,0,74897,01:19:05,1
139.57400,38.80199,40.92956,-46.15421,0,74957,01:20:05,1
139.57410,38.80159,41.23974,-46.02680,0,75017,01:21:05,1
139.57400,38.80148,41.54807,-45.89848,0,75077,01:22:05,1
139.57380,38.80127,41.86007,-45.76735,0,75138,01:23:06,1
139.57370,38.80113,42.16562,-45.63748,0,75198,01:24:06,1
139.57360,38.80071,42.46493,-45.50923,0,75257,01:25:05,1
139.57350,38.80065,42.77273,-45.37558,0,75318,01:26:06,1
139.57360,38.80053,43.06937,-45.24551,0,75377,01:27:05,1
139.57290,38.80017,43.36389,-45.11532,0,75436,01:28:04,1
139.57310,38.80027,43.66282,-44.98136,0,75496,01:29:04,1
139.57310,38.79959,43.96069,-44.84733,0,75556,01:30:04,1
139.57310,38.79932,44.25693,-44.71228,0,75616,01:31:04,1
139.57290,38.79907,44.55157,-44.57660,0,75676,01:32:04,1
139.57270,38.79913,44.84466,-44.43998,0,75736,01:33:04,1
139.57280,38.79823,45.13743,-44.30317,0,75796,01:34:04,1
139.57250,38.79823,45.43262,-44.16294,0,75857,01:35:05,1
139.57250,38.79811,45.72205,-44.02422,0,75917,01:36:05,1
139.57240,38.79798,46.01485,-43.88255,0,75978,01:37:06,1
139.57220,38.79762,46.29204,-43.74742,0,76036,01:38:04,1
139.57220,38.79775,46.57739,-43.60650,0,76096,01:39:04,1
139.57190,38.79714,46.86162,-43.46559,0,76156,01:40:04,1
139.57190,38.79709,47.14450,-43.32347,0,76216,01:41:04,1
139.57170,38.79682,47.42603,-43.18095,0,76276,01:42:04,1
139.57160,38.79713,47.70599,-43.03734,0,76336,01:43:04,1
139.57170,38.79655,47.98552,-42.89357,0,76396,01:44:04,1
139.57160,38.79654,48.26316,-42.74889,0,76456,01:45:04,1
139.57150,38.79633,48.54888,-42.59887,0,76518,01:46:06,1
139.57130,38.79613,48.81485,-42.45798,0,76576,01:47:04,1
139.57150,38.79590,49.08922,-42.31140,0,76636,01:48:04,1
139.57090,38.79594,49.36129,-42.16451,0,76696,01:49:04,1
139.57090,38.79588,49.63286,-42.01673,0,76756,01:50:04,1
139.57070,38.79562,49.90313,-41.86860,0,76816,01:51:04,1
139.57060,38.79552,50.17218,-41.71971,0,76876,01:52:04,1
139.57090,38.79520,50.44060,-41.57013,0,76936,01:53:04,1
139.57060,38.79535,50.70686,-41.42003,0,76996,01:54:04,1
139.57070,38.79472,50.97288,-41.26961,0,77056,01:55:04,1
139.57040,38.79473,51.23685,-41.11846,0,77116,01:56:04,1
139.57050,38.79447,51.50025,-40.96668,0,77176,01:57:04,1
139.57020,38.79459,51.76181,-40.81434,0,77236,01:58:04,1
139.56990,38.79385,52.02278,-40.66198,0,77296,01:59:04,1
139.57020,38.79413,52.28253,-40.50808,0,77356,02:00:04,1
139.57010,38.79369,52.54120,-40.35432,0,77416,02:01:04,1
139.56980,38.79375,52.79819,-40.19985,0,77476,02:02:04,1
139.56950,38.79376,53.05408,-40.04488,0,77536,02:03:04,1
139.56970,38.79334,53.30964,-39.88933,0,77596,02:04:04,1
139.56920,38.79320,53.56319,-39.73353,0,77656,02:05:04,1
139.56950,38.79291,53.81654,-39.57680,0,77716,02:06:04,1
139.56910,38.79282,54.06794,-39.41989,0,77776,02:07:04,1
139.56930,38.79246,54.31903,-39.26225,0,77836,02:08:04,1
139.56930,38.79206,54.56886,-39.10427,0,77896,02:09:04,1
139.56910,38.79181,54.81731,-38.94582,0,77956,02:10:04,1
139.56920,38.79171,55.06488,-38.78662,0,78016,02:11:04,1
139.56880,38.79230,55.31044,-38.62685,0,78076,02:12:04,1
139.56840,38.79150,55.55587,-38.46740,0,78136,02:13:04,1
139.56890,38.79144,55.80064,-38.30648,0,78196,02:14:04,1
139.56840,38.79147,56.04333,-38.14569,0,78256,02:15:04,1
139.56840,38.79102,56.28579,-37.98437,0,78316,02:16:04,1
139.56800,38.79102,56.52655,-37.82261,0,78376,02:17:04,1
139.56850,38.79086,56.76725,-37.65990,0,78436,02:18:04,1
139.56770,38.79103,57.00549,-37.49741,0,78496,02:19:04,1
139.56800,38.79055,57.24420,-37.33410,0,78556,02:20:04,1
139.56780,38.79042,57.48121,-37.17050,0,78616,02:21:04,1
139.56790,38.79021,57.71757,-37.00630,0,78676,02:22:04,1
139.56770,38.78992,57.95662,-36.83917,0,78737,02:23:05,1
139.56770,38.78961,58.18319,-36.67974,0,78795,02:24:03,1
139.56730,38.78955,58.41608,-36.51453,0,78855,02:25:03,1
139.56750,38.78958,58.64852,-36.34845,0,78915,02:26:03,1
139.56720,38.78942,58.87967,-36.18240,0,78975,02:27:03,1
139.56740,38.78913,59.11042,-36.01567,0,79035,02:28:03,1
139.56710,38.78897,59.33969,-35.84880,0,79095,02:29:03,1
139.56690,38.78885,59.56810,-35.68145,0,79155,02:30:03,1
139.56700,38.78863,59.79593,-35.51355,0,79215,02:31:03,1
139.56660,38.78873,60.02597,-35.34262,0,79276,02:32:04,1
139.56690,38.78851,60.24840,-35.17662,0,79335,02:33:03,1
139.56640,38.78834,60.47295,-35.00794,0,79395,02:34:03,1
139.56620,38.78852,60.69666,-34.83851,0,79455,02:35:03,1
139.56670,38.78850,60.92024,-34.66833,0,79515,02:36:03,1
139.56690,38.78848,61.14268,-34.49798,0,79575,02:37:03,1
139.56670,38.78839,61.36394,-34.32757,0,79635,02:38:03,1
139.56680,38.78847,61.58451,-34.15651,0,79695,02:39:03,1
139.56650,38.78806,61.80416,-33.98560,0,79755,02:40:03,1
139.56630,38.78789,62.02291,-33.81416,0,79815,02:41:03,1
139.56600,38.78782,62.24069,-33.64238,0,79875,02:42:03,1
139.56600,38.78754,62.45801,-33.47015,0,79935,02:43:03,1
139.56590,38.78738,62.67436,-33.29760,0,79995,02:44:03,1
139.56570,38.78733,62.88974,-33.12472,0,80055,02:45:03,1
139.56570,38.78719,63.10453,-32.95140,0,80115,02:46:03,1
139.56550,38.78687,63.31846,-32.77798,0,80175,02:47:03,1
139.56540,38.78679,63.53154,-32.60405,0,80235,02:48:03,1
139.56510,38.78672,63.74366,-32.42993,0,80295,02:49:03,1
139.56510,38.78646,63.95536,-32.25536,0,80355,02:50:03,1
139.56490,38.78629,64.16607,-32.08058,0,80415,02:51:03,1
139.56490,38.78605,64.37622,-31.90537,0,80475,02:52:03,1
139.56460,38.78594,64.58529,-31.73001,0,80535,02:53:03,1
139.56470,38.78847,64.79247,-31.55293,0,80595,02:54:03,1
139.56550,38.78933,65.00733,-31.36990,0,80657,02:55:05,1
139.56540,38.78931,65.20738,-31.19933,0,80715,02:56:03,1
139.56510,38.78898,65.41361,-31.02287,0,80775,02:57:03,1
139.56440,38.78831,65.62239,-30.84357,0,80836,02:58:04,1
139.56490,38.78875,65.82399,-30.66859,0,80895,02:59:03,1
139.56490,38.78852,66.02826,-30.49099,0,80955,03:00:03,1
139.56400,38.78796,66.23127,-30.31389,0,81015,03:01:03,1
139.56470,38.78810,66.43450,-30.13508,0,81075,03:02:03,1
