139.16510,38.96898,82.70468,6.45982,1,5518,05:46:04,0
139.16390,38.97523,82.85441,6.64267,1,5576,05:47:02,0
139.16310,38.98170,83.00959,6.83233,1,5636,05:48:02,0
139.16170,38.98778,83.16438,7.02165,1,5696,05:49:02,0
139.15860,38.99403,83.31818,7.20985,1,5756,05:50:02,0
139.15580,39.00070,83.47223,7.39847,1,5816,05:51:02,0
139.15340,39.00742,83.62659,7.58753,1,5876,05:52:02,0
139.15050,39.01463,83.78848,7.78591,1,5939,05:53:05,0
139.14850,39.02070,83.93791,7.96912,1,5997,05:54:03,0
139.14700,39.02683,84.09287,8.15917,1,6057,05:55:03,0
139.14610,39.03350,84.25091,8.35303,1,6118,05:56:04,0
139.14420,39.04021,84.40322,8.53987,1,6177,05:57:03,0
139.14300,39.04624,84.55592,8.72728,1,6236,05:58:02,0
139.14180,39.05222,84.71125,8.91796,1,6296,05:59:02,0
139.13900,39.05856,84.87089,9.11390,1,6358,06:00:04,0
139.13630,39.06504,85.02809,9.30684,1,6419,06:01:05,0
139.13370,39.07126,85.18021,9.49352,1,6478,06:02:04,0
139.13060,39.07754,85.33210,9.67990,1,6537,06:03:03,0
139.12710,39.08250,85.48877,9.87232,1,6598,06:04:04,0
139.12210,39.08783,85.64206,10.06050,1,6658,06:05:04,0
139.11910,39.09475,85.79435,10.24719,1,6717,06:06:03,0
139.11580,39.10119,85.95165,10.44006,1,6778,06:07:04,0
139.11150,39.10761,86.10582,10.62902,1,6838,06:08:04,0
139.10730,39.11425,86.26279,10.82131,1,6899,06:09:05,0
139.10520,39.11659,86.41514,11.00860,1,6958,06:10:04,0
139.09850,39.11841,86.56201,11.18917,1,7016,06:11:02,0
139.09640,39.11917,86.71679,11.37969,1,7076,06:12:02,0
139.08960,39.12509,86.86976,11.56693,1,7136,06:13:02,0
139.08540,39.13126,87.02452,11.75622,1,7196,06:14:02,0
139.08570,39.13102,87.18345,11.95189,1,7257,06:15:03,0
139.08380,39.13497,87.33677,12.13971,1,7316,06:16:02,0
139.08050,39.14149,87.49249,12.32981,1,7376,06:17:02,0
139.07560,39.14505,87.65190,12.52499,1,7438,06:18:04,0
139.07520,39.14516,87.80824,12.71712,1,7498,06:19:04,0
139.07410,39.14504,87.95897,12.90234,1,7556,06:20:02,0
139.07090,39.15094,88.11509,13.09260,1,7616,06:21:02,0
139.06680,39.15766,88.27621,13.28862,1,7678,06:22:04,0
139.06450,39.16440,88.43077,13.47640,1,7737,06:23:03,0
139.06080,39.17084,88.58452,13.66310,1,7796,06:24:02,0
139.05760,39.17745,88.74665,13.85982,1,7858,06:25:04,0
139.05240,39.18391,88.90765,14.05500,1,7920,06:26:06,0
139.04810,39.19034,89.05625,14.23481,1,7977,06:27:03,0
139.04520,39.19658,89.21371,14.42532,1,8037,06:28:03,0
139.04360,39.20360,89.36974,14.61363,1,8096,06:29:02,0
139.04270,39.20823,89.53365,14.81208,1,8158,06:30:04,0
139.04200,39.21404,89.68764,14.99785,1,8216,06:31:02,0
139.03960,39.22082,89.84627,15.18871,1,8276,06:32:02,0
139.03760,39.22725,90.00524,15.37987,1,8336,06:33:02,0
139.03590,39.23387,90.16729,15.57445,1,8397,06:34:03,0
139.03460,39.24033,90.32445,15.76290,1,8456,06:35:02,0
139.03370,39.24697,90.48477,15.95484,1,8516,06:36:02,0
139.03160,39.25348,90.64449,16.14584,1,8576,06:37:02,0
139.03030,39.26031,90.80768,16.34062,1,8637,06:38:03,0
139.02790,39.26719,90.96509,16.52811,1,8696,06:39:02,0
139.02640,39.27391,91.12590,16.71947,1,8756,06:40:02,0
139.02470,39.28013,91.28665,16.91066,1,8816,06:41:02,0
139.02420,39.28728,91.45135,17.10592,1,8877,06:42:03,0
139.02230,39.29382,91.60985,17.29366,1,8936,06:43:02,0
139.01980,39.30026,91.77085,17.48411,1,8996,06:44:02,0
139.01520,39.30678,91.93075,17.67290,1,9056,06:45:02,0
139.01300,39.31256,92.09758,17.86994,1,9118,06:46:04,0
139.01220,39.31869,92.26029,18.06159,1,9178,06:47:04,0
139.01040,39.32482,92.42260,18.25242,1,9238,06:48:04,0
139.00530,39.32914,92.57705,18.43433,1,9296,06:49:02,0
139.00530,39.33004,92.73927,18.62671,1,9356,06:50:02,0
139.00250,39.33537,92.90140,18.81668,1,9416,06:51:02,0
138.99910,39.34213,93.06389,19.00608,1,9476,06:52:02,0
138.99690,39.34872,93.23008,19.19955,1,9537,06:53:03,0
138.99430,39.35527,93.39086,19.38625,1,9596,06:54:02,0
138.99220,39.36207,93.55503,19.57646,1,9656,06:55:02,0
138.98850,39.36905,93.72670,19.77497,1,9719,06:56:05,0
138.98640,39.37539,93.88311,19.95548,1,9776,06:57:02,0
138.98470,39.38205,94.04837,20.14581,1,9836,06:58:02,0
138.98300,39.38886,94.21399,20.33607,1,9896,06:59:02,0
138.98070,39.39533,94.37939,20.52581,1,9956,07:00:02,0
138.97870,39.40225,94.54546,20.71569,1,10016,07:01:02,0
138.97670,39.40915,94.71185,20.90548,1,10076,07:02:02,0
138.97470,39.41597,94.87852,21.09521,1,10136,07:03:02,0
138.97410,39.42258,95.04636,21.28595,1,10196,07:04:02,0
138.97290,39.42913,95.21688,21.47935,1,10257,07:05:03,0
138.97090,39.43641,95.38750,21.67198,1,10318,07:06:04,0
138.96980,39.44327,95.55890,21.86526,1,10379,07:07:05,0
138.96890,39.44941,95.71936,22.04590,1,10436,07:08:02,0
138.96750,39.45594,95.89113,22.23880,1,10497,07:09:03,0
138.96640,39.46274,96.05797,22.42544,1,10556,07:10:02,0
138.96440,39.46972,96.22744,22.61446,1,10616,07:11:02,0
138.96130,39.47485,96.39857,22.80594,1,10677,07:12:03,0
138.95820,39.48152,96.56508,22.99078,1,10736,07:13:02,0
138.95640,39.48828,96.73569,23.17970,1,10796,07:14:02,0
138.95420,39.49501,96.90638,23.36821,1,10856,07:15:02,0
138.95210,39.50184,97.08040,23.55987,1,10917,07:16:03,0
138.95160,39.50839,97.25012,23.74631,1,10976,07:17:02,0
138.94870,39.51547,97.42165,23.93393,1,11036,07:18:02,0
138.94830,39.52211,97.59510,24.12341,1,11096,07:19:02,0
138.94780,39.52373,97.77235,24.31973,1,11158,07:20:04,0
138.94750,39.52670,97.93929,24.50323,1,11216,07:21:02,0
138.94630,39.53335,98.11626,24.69496,1,11277,07:22:03,0
138.94580,39.53950,98.28817,24.88083,1,11336,07:23:02,0
138.94530,39.54254,98.46769,25.07655,1,11398,07:24:04,0
138.94470,39.54224,98.64025,25.26625,1,11458,07:25:04,0
138.94220,39.54339,98.80676,25.44788,1,11516,07:26:02,0
138.94260,39.54369,98.98977,25.64758,1,11579,07:27:05,0
138.94250,39.54378,99.16113,25.83418,1,11638,07:28:04,0
138.94260,39.54405,99.33312,26.02082,1,11697,07:29:03,0
138.94240,39.54408,99.51395,26.21666,1,11759,07:30:05,0
138.94270,39.54481,99.68127,26.39687,1,11816,07:31:02,0
138.94250,39.54487,99.86591,26.59567,1,11879,07:32:05,0
138.94320,39.54604,100.03749,26.77906,1,11937,07:33:03,0
138.94300,39.55136,100.21684,26.96725,1,11997,07:34:03,0
138.94060,39.55801,100.39281,27.15025,1,12056,07:35:02,0
138.93930,39.56479,100.57307,27.33706,1,12116,07:36:02,0
138.93730,39.57105,100.75307,27.52330,1,12176,07:37:02,0
138.93540,39.57763,100.93380,27.70940,1,12236,07:38:02,0
138.93150,39.58335,101.11316,27.89401,1,12296,07:39:02,0
138.92860,39.58960,101.29701,28.08227,1,12357,07:40:03,0
138.92560,39.59581,101.47529,28.26402,1,12416,07:41:02,0
138.92250,39.60205,101.65702,28.44868,1,12476,07:42:02,0
138.91780,39.60757,101.83774,28.63213,1,12536,07:43:02,0
138.91570,39.61313,102.02694,28.82364,1,12598,07:44:04,0
138.91370,39.61857,102.21065,29.00882,1,12658,07:45:04,0
138.91150,39.62434,102.38882,29.18737,1,12716,07:46:02,0
138.91020,39.63027,102.57437,29.37266,1,12776,07:47:02,0
138.90770,39.63576,102.76243,29.56009,1,12837,07:48:03,0
138.90390,39.64177,102.94731,29.74315,1,12897,07:49:03,0
138.90300,39.64740,103.13160,29.92517,1,12956,07:50:02,0
138.90000,39.65256,103.31773,30.10868,1,13016,07:51:02,0
138.89740,39.65802,103.50489,30.29225,1,13076,07:52:02,0
138.89690,39.66345,103.69418,30.47721,1,13136,07:53:02,0
138.89570,39.66923,103.88375,30.66139,1,13196,07:54:02,0
138.89500,39.67434,104.07391,30.84592,1,13256,07:55:02,0
138.89470,39.67984,104.26835,31.03357,1,13317,07:56:03,0
138.89380,39.68559,104.45997,31.21742,1,13377,07:57:03,0
138.89160,39.69141,104.65127,31.40009,1,13437,07:58:03,0
138.89000,39.69704,104.84354,31.58307,1,13497,07:59:03,0
138.88910,39.70246,105.03367,31.76333,1,13556,08:00:02,0
138.88840,39.70817,105.23114,31.94964,1,13617,08:01:03,0
138.88720,39.71328,105.42212,32.12936,1,13676,08:02:02,0
138.88570,39.71939,105.61734,32.31148,1,13736,08:03:02,0
138.88520,39.72524,105.82028,32.50035,1,13798,08:04:04,0
138.88330,39.73135,106.01331,32.67867,1,13857,08:05:03,0
138.88150,39.73734,106.20700,32.85689,1,13916,08:06:02,0
138.88080,39.74272,106.40509,33.03895,1,13976,08:07:02,0
138.88110,39.74830,106.60479,33.22146,1,14036,08:08:02,0
138.87790,39.75395,106.80577,33.40422,1,14097,08:09:03,0
138.87490,39.76000,107.00458,33.58372,1,14157,08:10:03,0
138.87200,39.76585,107.21067,33.76924,1,14219,08:11:05,0
138.87220,39.76597,107.40304,33.94629,1,14277,08:12:03,0
138.87030,39.77098,107.60420,34.12624,1,14337,08:13:03,0
138.86990,39.77661,107.80769,34.30686,1,14397,08:14:03,0
138.86970,39.78233,108.01215,34.48736,1,14457,08:15:03,0
138.86960,39.78677,108.21661,34.66809,1,14517,08:16:03,0
138.87000,39.79250,108.42647,34.85156,1,14578,08:17:04,0
138.86840,39.79818,108.62530,35.02426,1,14636,08:18:02,0
138.86830,39.80379,108.83284,35.20387,1,14696,08:19:02,0
138.86530,39.81039,109.04629,35.38684,1,14758,08:20:04,0
138.86320,39.81593,109.25032,35.56148,1,14817,08:21:03,0
138.86110,39.82179,109.45534,35.73577,1,14876,08:22:02,0
138.85780,39.82776,109.66368,35.91190,1,14936,08:23:02,0
138.85610,39.83411,109.88135,36.09480,1,14998,08:24:04,0
138.85490,39.84019,110.08968,36.26886,1,15057,08:25:03,0
138.85280,39.84668,110.30535,36.44784,1,15118,08:26:04,0
138.85100,39.85254,110.51468,36.62099,1,15177,08:27:03,0
138.84910,39.85881,110.72855,36.79664,1,15237,08:28:03,0
138.84640,39.86480,110.94241,36.97152,1,15297,08:29:03,0
138.84500,39.87096,111.15836,37.14698,1,15357,08:30:03,0
138.84180,39.87733,111.37736,37.32375,1,15418,08:31:04,0
138.84060,39.88335,111.59516,37.49881,1,15478,08:32:04,0
138.84010,39.88931,111.80721,37.66815,1,15536,08:33:02,0
138.83870,39.89551,112.02673,37.84240,1,15596,08:34:02,0
138.83890,39.90172,112.25219,38.02041,1,15657,08:35:03,0
138.83710,39.90757,112.47661,38.19681,1,15718,08:36:04,0
138.83640,39.91303,112.69169,38.36499,1,15776,08:37:02,0
138.83430,39.91922,112.91430,38.53747,1,15836,08:38:02,0
138.83180,39.92500,113.14457,38.71537,1,15898,08:39:04,0
138.82950,39.93143,113.36910,38.88695,1,15958,08:40:04,0
138.82700,39.93785,113.60557,39.06682,1,16021,08:41:07,0
138.82600,39.94347,113.81769,39.22729,1,16077,08:42:03,0
138.82390,39.94949,114.04499,39.39817,1,16137,08:43:03,0
138.82180,39.95571,114.27343,39.56862,1,16197,08:44:03,0
138.81930,39.96191,114.50249,39.73845,1,16257,08:45:03,0
138.81870,39.96853,114.73460,39.90907,1,16317,08:46:03,0
138.81660,39.97457,114.96592,40.07853,1,16377,08:47:03,0
138.81620,39.98046,115.21123,40.25752,1,16440,08:48:06,0
138.81370,39.98649,115.42888,40.41445,1,16496,08:49:02,0
138.81190,39.99262,115.67526,40.59160,1,16559,08:50:05,0
138.80930,39.99848,115.90629,40.75644,1,16618,08:51:04,0
138.80580,40.00539,116.15394,40.93128,1,16681,08:52:07,0
138.80240,40.01103,116.37832,41.08920,1,16738,08:53:04,0
138.79690,40.01652,116.60944,41.25111,1,16797,08:54:03,0
138.79450,40.02289,116.84918,41.41721,1,16857,08:55:03,0
138.79270,40.02909,117.08648,41.58056,1,16916,08:56:02,0
138.79430,40.03462,117.33557,41.75180,1,16977,08:57:03,0
138.79500,40.04127,117.58587,41.92148,1,17038,08:58:04,0
138.79510,40.04689,117.83194,42.08798,1,17098,08:59:04,0
138.79470,40.04869,117.70919,42.48485,1,17166,09:00:12,0
138.79310,40.05428,117.94341,42.64156,1,17223,09:01:09,0
138.79290,40.06037,118.18455,42.80141,1,17281,09:02:07,0
138.79310,40.06565,118.43885,42.96990,1,17342,09:03:08,0
138.79340,40.07310,118.69627,43.13697,1,17403,09:04:09,0
138.79220,40.07834,118.94337,43.29807,1,17462,09:05:08,0
138.78920,40.07664,119.18826,43.46370,1,17522,09:06:08,0
138.79210,40.09485,119.71272,43.79178,1,17643,09:08:09,0
138.79140,40.09972,119.96063,43.94888,1,17701,09:09:07,0
138.79220,40.10587,120.22506,44.11414,1,17762,09:10:08,0
138.79150,40.11169,120.48474,44.27534,1,17822,09:11:08,0
138.79180,40.11862,120.74337,44.43342,1,17881,09:12:07,0
138.79190,40.12468,121.00233,44.59134,1,17940,09:13:06,0
138.79110,40.13142,121.27954,44.75871,1,18003,09:14:09,0
138.79070,40.13699,121.52714,44.90744,1,18059,09:15:05,0
138.79200,40.14300,121.79117,45.06471,1,18118,09:16:04,0
138.79140,40.15009,122.06424,45.22507,1,18179,09:17:05,0
138.79180,40.15526,122.33370,45.38388,1,18239,09:18:05,0
138.79210,40.16106,122.60052,45.53909,1,18298,09:19:04,0
138.79240,40.16725,122.87794,45.69891,1,18359,09:20:05,0
138.79170,40.17407,123.15178,45.85454,1,18419,09:21:05,0
138.79130,40.18036,123.43140,46.01276,1,18480,09:22:06,0
138.78980,40.18690,123.70241,46.16430,1,18539,09:23:05,0
138.79030,40.19341,123.98607,46.32185,1,18600,09:24:06,0
138.78960,40.19979,124.26978,46.47814,1,18661,09:25:07,0
138.78950,40.20503,124.54081,46.62702,1,18719,09:26:05,0
138.79090,40.21057,124.82903,46.78396,1,18780,09:27:06,0
138.79220,40.21605,125.11395,46.93768,1,18840,09:28:06,0
138.79210,40.22214,125.39465,47.08700,1,18899,09:29:05,0
138.79240,40.22742,125.67181,47.23389,1,18957,09:30:03,0
138.79340,40.23299,125.97035,47.39076,1,19019,09:31:05,0
138.79450,40.23865,126.26118,47.54188,1,19079,09:32:05,0
138.79540,40.24419,126.54843,47.68978,1,19138,09:33:04,0
138.79300,40.24751,126.83621,47.83894,1,19198,09:34:04,0
138.79300,40.24724,127.12510,47.99114,1,19258,09:35:04,0
138.79410,40.24768,127.41743,48.14299,1,19318,09:36:04,0
138.79390,40.24841,127.73937,48.30832,1,19384,09:37:10,0
138.79570,40.25223,128.01425,48.44476,1,19439,09:38:05,0
138.79570,40.25770,128.31450,48.59099,1,19499,09:39:05,0
138.79570,40.26344,128.61162,48.73391,1,19558,09:40:04,0
138.79700,40.26874,128.92144,48.88218,1,19619,09:41:05,0
138.79580,40.27545,129.22617,49.02492,1,19679,09:42:05,0
138.79650,40.28086,129.52860,49.16648,1,19738,09:43:04,0
138.79660,40.28741,129.83797,49.30872,1,19798,09:44:04,0
138.79700,40.29300,130.15360,49.45348,1,19859,09:45:05,0
138.79810,40.29606,130.46955,49.59955,1,19920,09:46:06,0
138.79870,40.30176,130.77865,49.73809,1,19979,09:47:05,0
138.80030,40.30717,131.10073,49.88148,1,20040,09:48:06,0
138.80250,40.31246,131.42000,50.02215,1,20100,09:49:06,0
138.80400,40.31829,131.73012,50.15659,1,20158,09:50:04,0
138.80490,40.32395,132.06200,50.29951,1,20220,09:51:06,0
138.80380,40.32832,132.38144,50.43669,1,20280,09:52:06,0
138.80560,40.33352,132.70702,50.57419,1,20340,09:53:06,0
138.80800,40.33881,133.03520,50.71118,1,20400,09:54:06,0
138.80870,40.34463,133.36344,50.84608,1,20460,09:55:06,0
138.80870,40.35021,133.69230,50.97997,1,20520,09:56:06,0
138.80930,40.35608,134.01852,51.11092,1,20579,09:57:05,0
138.81110,40.36147,134.35854,51.24660,1,20640,09:58:06,0
138.81550,40.36621,134.69775,51.38105,1,20700,09:59:06,0
138.81650,40.37159,135.03487,51.51238,1,20760,10:00:06,0
138.81930,40.37597,135.36974,51.64233,1,20819,10:01:05,0
138.82230,40.38088,135.71831,51.77561,1,20880,10:02:06,0
138.82550,40.38487,136.06261,51.90657,1,20940,10:03:06,0
138.82810,40.38951,136.39722,52.03152,1,20998,10:04:04,0
138.83010,40.39479,136.75036,52.16138,1,21059,10:05:05,0
138.83240,40.39982,137.09988,52.28851,1,21119,10:06:05,0
138.83400,40.40532,137.45072,52.41404,1,21179,10:07:05,0
138.83570,40.41082,137.80354,52.53872,1,21239,10:08:05,0
138.83810,40.41598,138.15891,52.66311,1,21299,10:09:05,0
138.83980,40.42171,138.51566,52.78578,1,21359,10:10:05,0
138.84460,40.42434,138.88770,52.91557,1,21421,10:11:07,0
138.84550,40.42956,139.24081,53.03428,1,21480,10:12:06,0
138.84670,40.43547,139.60269,53.15374,1,21540,10:13:06,0
138.84980,40.44070,139.98647,53.27979,1,21603,10:14:09,0
138.85030,40.44633,140.35096,53.39715,1,21663,10:15:09,0
138.85380,40.45090,140.71472,53.51381,1,21722,10:16:08,0
138.85560,40.45652,141.07271,53.62589,1,21780,10:17:06,0
138.85710,40.46288,141.45703,53.74419,1,21842,10:18:08,0
138.86160,40.46751,141.82180,53.85637,1,21900,10:19:06,0
138.86350,40.47410,142.21699,53.97451,1,21963,10:20:09,0
138.86710,40.47901,142.59062,54.08595,1,22022,10:21:08,0
138.86870,40.48441,142.96977,54.19697,1,22082,10:22:08,0
138.87160,40.48854,143.33921,54.30479,1,22140,10:23:06,0
138.87390,40.49406,143.71698,54.41209,1,22199,10:24:05,0
138.87640,40.50009,144.12257,54.52544,1,22262,10:25:08,0
138.87930,40.50585,144.51795,54.63432,1,22323,10:26:09,0
138.87910,40.51154,144.90413,54.73896,1,22383,10:27:09,0
138.88520,40.51564,145.29416,54.84475,1,22442,10:28:08,0
138.88590,40.52125,145.68541,54.94766,1,22502,10:29:08,0
138.89400,40.52188,146.09252,55.05850,1,22563,10:30:09,0
138.89420,40.52728,146.47366,55.15563,1,22621,10:31:07,0
138.89870,40.53245,146.88924,55.26059,1,22683,10:32:09,0
138.89890,40.53847,147.26791,55.35330,1,22740,10:33:06,0
138.90030,40.54118,147.68717,55.45837,1,22803,10:34:09,0
138.90070,40.54120,148.07168,55.55573,1,22861,10:35:07,0
138.90030,40.54174,148.46375,55.65293,1,22920,10:36:06,0
138.89940,40.54298,148.87745,55.75312,1,22982,10:37:08,0
138.89700,40.54349,149.26998,55.84732,1,23041,10:38:07,0
138.89710,40.54404,149.68864,55.94611,1,23103,10:39:09,0
138.89990,40.54724,150.10886,56.04082,1,23164,10:40:10,0
138.90180,40.54833,150.50752,56.13111,1,23222,10:41:08,0
138.89950,40.55312,150.90372,56.21549,1,23280,10:42:06,0
138.89300,40.55272,151.32530,56.30933,1,23343,10:43:09,0
138.89200,40.55481,151.73204,56.39572,1,23402,10:44:08,0
138.89160,40.55506,152.14715,56.48426,1,23462,10:45:08,0
138.89340,40.56001,152.55709,56.56527,1,23520,10:46:06,0
138.89350,40.56031,152.97660,56.65149,1,23580,10:47:06,0
138.89350,40.56074,153.41189,56.73914,1,23642,10:48:08,0
138.89710,40.56142,153.82710,56.82088,1,23700,10:49:06,0
138.89450,40.56136,154.26842,56.90686,1,23763,10:50:09,0
138.88910,40.56305,154.65817,56.97956,1,23819,10:51:05,0
138.88290,40.56260,155.09660,57.06215,1,23882,10:52:08,0
138.87120,40.56209,155.49149,57.13519,1,23940,10:53:06,0
138.86620,40.56222,155.92861,57.21376,1,24002,10:54:08,0
138.86500,40.56331,156.36019,57.28874,1,24062,10:55:08,0
138.85700,40.56573,156.78967,57.36039,1,24123,10:56:09,0
138.85150,40.56360,157.21503,57.43446,1,24183,10:57:09,0
138.85440,40.56522,157.63704,57.50263,1,24240,10:58:06,0
138.85140,40.56381,158.07038,57.57420,1,24300,10:59:06,0
138.85240,40.56174,158.50462,57.64503,1,24359,11:00:05,0
138.85380,40.56234,158.95746,57.71443,1,24420,11:01:06,0
138.84880,40.56088,159.36973,57.77818,1,24477,11:02:03,0
138.84160,40.56255,159.81836,57.84265,1,24539,11:03:05,0
138.83900,40.56468,160.26950,57.90539,1,24600,11:04:06,0
138.83520,40.56675,160.71244,57.96543,1,24660,11:05:06,0
138.83050,40.56610,161.14622,58.02543,1,24719,11:06:05,0
138.82460,40.56571,161.58687,58.08458,1,24779,11:07:05,0
138.82520,40.56454,162.04784,58.14560,1,24840,11:08:06,0
138.81170,40.56402,162.47738,58.20036,1,24900,11:09:06,0
138.80510,40.56385,162.92090,58.25504,1,24960,11:10:06,0
138.79860,40.56272,163.35782,58.30839,1,25019,11:11:05,0
138.79040,40.56254,163.80093,58.36001,1,25079,11:12:05,0
138.78290,40.56244,164.25424,58.41119,1,25140,11:13:06,0
138.77720,40.56207,164.69660,58.45991,1,25199,11:14:05,0
138.77140,40.55946,165.14670,58.51021,1,25259,11:15:05,0
138.76430,40.55852,165.60401,58.55803,1,25320,11:16:06,0
138.75760,40.55755,166.04771,58.60298,1,25379,11:17:05,0
