139.64370,38.99233,251.11362,28.14435,1,29457,15:25:09,0
139.64190,38.99542,251.29780,27.96359,1,29516,15:26:08,0
139.63870,38.99757,251.48401,27.78091,1,29576,15:27:08,0
139.63750,39.00047,251.67081,27.59633,1,29636,15:28:08,0
139.63630,39.00356,251.85698,27.41153,1,29696,15:29:08,0
139.63670,39.00710,252.05611,27.21289,1,29760,15:30:12,0
139.63760,39.01012,252.22718,27.04162,1,29815,15:31:07,0
139.63930,39.01351,252.42001,26.84789,1,29877,15:32:09,0
139.64400,39.01579,252.60884,26.65826,1,29937,15:33:09,0
139.64620,39.01884,252.79490,26.47009,1,29997,15:34:09,0
139.65110,39.02213,252.98233,26.27968,1,30057,15:35:09,0
139.65330,39.02510,253.17047,26.08809,1,30118,15:36:10,0
139.65410,39.02679,253.35764,25.89775,1,30179,15:37:11,0
139.65430,39.02680,253.53239,25.72058,1,30236,15:38:08,0
139.65450,39.02696,253.71881,25.53078,1,30297,15:39:09,0
139.65460,39.02694,253.90473,25.34092,1,30358,15:40:10,0
139.65470,39.02707,254.08702,25.15397,1,30418,15:41:10,0
139.65480,39.02716,254.26583,24.96999,1,30477,15:42:09,0
139.65470,39.02647,254.45040,24.77996,1,30538,15:43:10,0
139.65480,39.02653,254.63127,24.59254,1,30598,15:44:10,0
139.65500,39.02664,254.81172,24.40487,1,30658,15:45:10,0
139.65510,39.02797,254.99110,24.21681,1,30718,15:46:10,0
139.65550,39.02831,255.17067,24.02864,1,30778,15:47:10,0
139.65540,39.02917,255.34623,23.84369,1,30837,15:48:09,0
139.65540,39.02860,255.52797,23.65261,1,30898,15:49:10,0
139.65420,39.03107,255.70416,23.46467,1,30958,15:50:10,0
139.65410,39.03119,255.89055,23.26693,1,31021,15:51:13,0
139.65920,39.02995,256.06008,23.08744,1,31077,15:52:09,0
139.66310,39.02252,256.23971,22.90076,1,31136,15:53:08,0
139.66430,39.02013,256.42079,22.70846,1,31197,15:54:09,0
139.66180,39.02288,256.59674,22.51760,1,31258,15:55:10,0
139.65910,39.02487,256.76953,22.33011,1,31318,15:56:10,0
139.65770,39.02800,256.95406,22.12864,1,31382,15:57:14,0
