139.14700,38.40948,302.17127,-26.20775,0,3955,20:22:15,0
139.14700,38.40934,302.37795,-26.37401,0,4015,20:23:15,0
139.14690,38.40955,302.58536,-26.53963,0,4075,20:24:15,0
139.14650,38.40929,302.79301,-26.70493,0,4135,20:25:15,0
139.14640,38.40940,303.00175,-26.86984,0,4195,20:26:15,0
139.14640,38.40948,303.21125,-27.03445,0,4255,20:27:15,0
139.14650,38.40958,303.42154,-27.19871,0,4315,20:28:15,0
139.14600,38.40961,303.63199,-27.36222,0,4375,20:29:15,0
139.14630,38.40950,303.84376,-27.52593,0,4435,20:30:15,0
139.14610,38.40963,304.05947,-27.69149,0,4496,20:31:16,0
139.14590,38.40969,304.27588,-27.85667,0,4557,20:32:17,0
139.14580,38.40971,304.48954,-28.01882,0,4617,20:33:17,0
139.14570,38.40980,304.70395,-28.18051,0,4677,20:34:17,0
139.14560,38.40980,304.91904,-28.34183,0,4737,20:35:17,0
139.14530,38.40983,305.12390,-28.49454,0,4794,20:36:14,0
139.14520,38.40994,305.34049,-28.65497,0,4854,20:37:14,0
139.14500,38.40984,305.56852,-28.82303,0,4917,20:38:17,0
139.14500,38.40992,305.78306,-28.98000,0,4976,20:39:16,0
139.14480,38.40991,306.00542,-29.14177,0,5037,20:40:17,0
139.14460,38.40997,306.22493,-29.30041,0,5097,20:41:17,0
139.14450,38.41002,306.44529,-29.45867,0,5157,20:42:17,0
139.14430,38.41000,306.66629,-29.61645,0,5217,20:43:17,0
139.14420,38.41004,306.88818,-29.77382,0,5277,20:44:17,0
139.14390,38.40999,307.09947,-29.92282,0,5334,20:45:14,0
139.14370,38.41008,307.33401,-30.08701,0,5397,20:46:17,0
139.14370,38.41011,307.54709,-30.23527,0,5454,20:47:14,0
139.14350,38.41014,307.77198,-30.39075,0,5514,20:48:14,0
139.14340,38.41020,308.00531,-30.55097,0,5576,20:49:16,0
139.14320,38.41020,308.23181,-30.70551,0,5636,20:50:16,0
139.14300,38.41027,308.45154,-30.85439,0,5694,20:51:14,0
139.14280,38.41022,308.68722,-31.01313,0,5756,20:52:16,0
139.14260,38.41019,308.90848,-31.16113,0,5814,20:53:14,0
139.14240,38.41018,309.13819,-31.31375,0,5874,20:54:14,0
139.14240,38.41013,309.36888,-31.46602,0,5934,20:55:14,0
139.14220,38.41046,309.60040,-31.61742,0,5994,20:56:14,0
139.14220,38.41056,309.83283,-31.76858,0,6054,20:57:14,0
139.14180,38.41042,310.06560,-31.91915,0,6114,20:58:14,0
139.14160,38.41054,310.30734,-32.07416,0,6176,20:59:16,0
139.14160,38.41051,310.54226,-32.22384,0,6236,21:00:16,0
139.14130,38.41069,310.76997,-32.36773,0,6294,21:01:14,0
139.14110,38.41061,311.00635,-32.51630,0,6354,21:02:14,0
139.14080,38.41051,311.24348,-32.66429,0,6414,21:03:14,0
139.14080,38.41059,311.48184,-32.81181,0,6474,21:04:14,0
139.14050,38.41069,311.72080,-32.95860,0,6534,21:05:14,0
139.14060,38.41053,311.96088,-33.10524,0,6594,21:06:14,0
139.14030,38.41095,312.20174,-33.25072,0,6654,21:07:14,0
139.14010,38.41060,312.44320,-33.39622,0,6714,21:08:14,0
139.14000,38.41090,312.68595,-33.54078,0,6774,21:09:14,0
139.13980,38.41066,312.92923,-33.68509,0,6834,21:10:14,0
139.13980,38.41088,313.17383,-33.82863,0,6894,21:11:14,0
139.13970,38.41105,313.41919,-33.97157,0,6954,21:12:14,0
139.13960,38.41076,313.66524,-34.11425,0,7014,21:13:14,0
139.13940,38.41089,313.91229,-34.25600,0,7074,21:14:14,0
139.13900,38.41088,314.15998,-34.39716,0,7134,21:15:14,0
139.13890,38.41100,314.40895,-34.53780,0,7194,21:16:14,0
139.13860,38.41120,314.65867,-34.67767,0,7254,21:17:14,0
139.13860,38.41107,314.90944,-34.81734,0,7314,21:18:14,0
139.13820,38.41106,315.16080,-34.95610,0,7374,21:19:14,0
139.13820,38.41120,315.41356,-35.09437,0,7434,21:20:14,0
139.13790,38.41106,315.66680,-35.23205,0,7494,21:21:14,0
139.13800,38.41119,315.92152,-35.36914,0,7554,21:22:14,0
139.13770,38.41119,316.18097,-35.50775,0,7615,21:23:15,0
139.13750,38.41101,316.43284,-35.64137,0,7674,21:24:14,0
139.13740,38.41114,316.68588,-35.77421,0,7733,21:25:13,0
139.13720,38.41120,316.94401,-35.90866,0,7793,21:26:13,0
139.13700,38.41130,317.20310,-36.04244,0,7853,21:27:13,0
139.13690,38.41125,317.46318,-36.17573,0,7913,21:28:13,0
139.13670,38.41128,317.72415,-36.30825,0,7973,21:29:13,0
139.13660,38.41136,317.98621,-36.44013,0,8033,21:30:13,0
139.13630,38.41121,318.24890,-36.57140,0,8093,21:31:13,0
139.13640,38.41143,318.51316,-36.70194,0,8153,21:32:13,0
139.13600,38.41117,318.77762,-36.83190,0,8213,21:33:13,0
139.13600,38.41136,319.04370,-36.96105,0,8273,21:34:13,0
139.13580,38.41134,319.31044,-37.08957,0,8333,21:35:13,0
139.13570,38.41145,319.57831,-37.21735,0,8393,21:36:13,0
139.13540,38.41154,319.84694,-37.34434,0,8453,21:37:13,0
139.13520,38.41149,320.11659,-37.47078,0,8513,21:38:13,0
139.13510,38.41138,320.38729,-37.59662,0,8573,21:39:13,0
139.13500,38.41138,320.65903,-37.72166,0,8633,21:40:13,0
139.13500,38.41150,320.93193,-37.84593,0,8693,21:41:13,0
139.13460,38.41126,321.20519,-37.96956,0,8753,21:42:13,0
139.13470,38.41153,321.48025,-38.09231,0,8813,21:43:13,0
139.13450,38.41160,321.75586,-38.21433,0,8873,21:44:13,0
139.13420,38.41154,322.03229,-38.33567,0,8933,21:45:13,0
139.13420,38.41150,322.31006,-38.45639,0,8993,21:46:13,0
139.13400,38.41150,322.58861,-38.57623,0,9053,21:47:13,0
139.13390,38.41192,322.86848,-38.69502,0,9113,21:48:13,0
139.13370,38.41164,323.14889,-38.81357,0,9173,21:49:13,0
139.13350,38.41155,323.43039,-38.93119,0,9233,21:50:13,0
139.13350,38.41166,323.71321,-39.04797,0,9293,21:51:13,0
139.13330,38.41168,323.99676,-39.16395,0,9353,21:52:13,0
139.13320,38.41186,324.28149,-39.27907,0,9413,21:53:13,0
139.13310,38.41181,324.56712,-39.39357,0,9473,21:54:13,0
139.13300,38.41195,324.85384,-39.50713,0,9533,21:55:13,0
139.13290,38.41192,325.14147,-39.62002,0,9593,21:56:13,0
139.13270,38.41184,325.43961,-39.73582,0,9655,21:57:15,0
139.13270,38.41181,325.72939,-39.84711,0,9715,21:58:15,0
139.13250,38.41166,326.01018,-39.95392,0,9773,21:59:13,0
139.13240,38.41204,326.30200,-40.06321,0,9833,22:00:13,0
139.13220,38.41197,326.59939,-40.17380,0,9894,22:01:14,0
139.13220,38.41179,326.88817,-40.28013,0,9953,22:02:13,0
139.13200,38.41203,327.19265,-40.39053,0,10015,22:03:15,0
139.13190,38.41198,327.48335,-40.49503,0,10074,22:04:14,0
139.13180,38.41208,327.78005,-40.60032,0,10134,22:05:14,0
139.13150,38.41218,328.07252,-40.70294,0,10193,22:06:13,0
139.13150,38.41197,328.38113,-40.81027,0,10255,22:07:15,0
139.13130,38.41204,328.67567,-40.91124,0,10314,22:08:14,0
139.13130,38.41222,328.97146,-41.01134,0,10373,22:09:13,0
139.13110,38.41212,329.27790,-41.11410,0,10434,22:10:14,0
139.13090,38.41226,329.58042,-41.21408,0,10494,22:11:14,0
139.13080,38.41217,329.88393,-41.31341,0,10554,22:12:14,0
139.13080,38.41236,330.18359,-41.41000,0,10613,22:13:13,0
139.13060,38.41222,330.48890,-41.50754,0,10673,22:14:13,0
139.13050,38.41220,330.80559,-41.60731,0,10735,22:15:15,0
139.13030,38.41220,331.11294,-41.70287,0,10795,22:16:15,0
139.13020,38.41229,331.41626,-41.79591,0,10854,22:17:14,0
139.13010,38.41236,331.72567,-41.88961,0,10914,22:18:14,0
139.13000,38.41227,332.04634,-41.98561,0,10976,22:19:16,0
139.12990,38.41224,332.35246,-42.07598,0,11035,22:20:15,0
139.12980,38.41238,332.66478,-42.16680,0,11095,22:21:15,0
139.12970,38.41247,332.98326,-42.25820,0,11156,22:22:16,0
139.12960,38.41262,333.29749,-42.34708,0,11216,22:23:16,0
139.12950,38.41247,333.61253,-42.43527,0,11276,22:24:16,0
139.12930,38.41244,333.92844,-42.52236,0,11336,22:25:16,0
139.12930,38.41267,334.26150,-42.61259,0,11399,22:26:19,0
139.12920,38.41266,334.55820,-42.69205,0,11455,22:27:15,0
139.12900,38.41253,334.88214,-42.77770,0,11516,22:28:16,0
139.12910,38.41259,335.18079,-42.85537,0,11572,22:29:12,0
139.12870,38.41252,335.51701,-42.94167,0,11635,22:30:15,0
139.12860,38.41261,335.82245,-43.01875,0,11692,22:31:12,0
139.12860,38.41260,336.16109,-43.10302,0,11755,22:32:15,0
139.12840,38.41260,336.48965,-43.18349,0,11816,22:33:16,0
139.12820,38.41252,336.80285,-43.25909,0,11874,22:34:14,0
139.12820,38.41253,337.13345,-43.33756,0,11935,22:35:15,0
139.12810,38.41259,337.45939,-43.41363,0,11995,22:36:15,0
139.12810,38.41260,337.78630,-43.48875,0,12055,22:37:15,0
139.12790,38.41269,338.10836,-43.56147,0,12114,22:38:14,0
139.12770,38.41251,338.44211,-43.63585,0,12175,22:39:15,0
139.12760,38.41262,338.77146,-43.70773,0,12235,22:40:15,0
139.12760,38.41268,339.08522,-43.77510,0,12292,22:41:12,0
139.12740,38.41265,339.42705,-43.84733,0,12354,22:42:14,0
139.12730,38.41263,339.75880,-43.91618,0,12414,22:43:14,0
139.12720,38.41274,340.09140,-43.98384,0,12474,22:44:14,0
139.12700,38.41265,340.41346,-44.04838,0,12532,22:45:12,0
139.12700,38.41262,340.76443,-44.11734,0,12595,22:46:15,0
139.12690,38.41264,341.09937,-44.18184,0,12655,22:47:15,0
139.12680,38.41271,341.41828,-44.24206,0,12712,22:48:12,0
139.12660,38.41267,341.76578,-44.30654,0,12774,22:49:14,0
139.12640,38.41248,342.10841,-44.36898,0,12835,22:50:15,0
139.12620,38.41247,342.44057,-44.42812,0,12894,22:51:14,0
139.12620,38.41260,342.78504,-44.48807,0,12955,22:52:15,0
139.12620,38.41266,343.12457,-44.54598,0,13015,22:53:15,0
139.12610,38.41267,343.46466,-44.60280,0,13075,22:54:15,0
139.12690,38.41173,343.78934,-44.65686,0,13132,22:55:12,0
139.12530,38.40765,344.13902,-44.71692,0,13194,22:56:14,0
139.12520,38.40765,344.48116,-44.77042,0,13254,22:57:14,0
139.12510,38.40770,344.81826,-44.82188,0,13313,22:58:13,0
139.12500,38.40760,345.16741,-44.87409,0,13374,22:59:14,0
139.12500,38.40769,345.50592,-44.92330,0,13433,23:00:13,0
139.12480,38.40752,345.85619,-44.97324,0,13494,23:01:14,0
139.12460,38.40758,346.20139,-45.02099,0,13554,23:02:14,0
139.12450,38.40755,346.54731,-45.06769,0,13614,23:03:14,0
139.12430,38.40749,346.89367,-45.11326,0,13674,23:04:14,0
139.12430,38.40752,347.24090,-45.15762,0,13734,23:05:14,0
139.12420,38.40756,347.58856,-45.20079,0,13794,23:06:14,0
139.12410,38.40746,347.93673,-45.24294,0,13854,23:07:14,0
139.12390,38.40752,348.28534,-45.28375,0,13914,23:08:14,0
139.12390,38.40752,348.63472,-45.32348,0,13974,23:09:14,0
139.12370,38.40745,348.98433,-45.36208,0,14034,23:10:14,0
139.12360,38.40750,349.33459,-45.39940,0,14094,23:11:14,0
139.12320,38.40731,349.69071,-45.43634,0,14155,23:12:15,0
139.12310,38.40719,350.04189,-45.47145,0,14215,23:13:15,0
139.12310,38.40727,350.38783,-45.50464,0,14274,23:14:14,0
139.12290,38.40716,350.73976,-45.53738,0,14334,23:15:14,0
139.12280,38.40713,351.09226,-45.56887,0,14394,23:16:14,0
139.12270,38.40720,351.44518,-45.59906,0,14454,23:17:14,0
139.12250,38.40713,351.79833,-45.62819,0,14514,23:18:14,0
139.12240,38.40711,352.14610,-45.65563,0,14573,23:19:13,0
139.12270,38.40555,352.50640,-45.68435,0,14634,23:20:14,0
139.12250,38.40543,352.86064,-45.70994,0,14694,23:21:14,0
139.12240,38.40546,353.21538,-45.73418,0,14754,23:22:14,0
139.12230,38.40537,353.57041,-45.75734,0,14814,23:23:14,0
139.12220,38.40544,353.92576,-45.77913,0,14874,23:24:14,0
139.12180,38.40526,354.28688,-45.80027,0,14935,23:25:15,0
139.12180,38.40528,354.64293,-45.81968,0,14995,23:26:15,0
139.12170,38.40528,354.99908,-45.83789,0,15055,23:27:15,0
139.12160,38.40525,355.36736,-45.85546,0,15117,23:28:17,0
139.12140,38.40525,355.71194,-45.87069,0,15175,23:29:15,0
139.12120,38.40518,356.08052,-45.88579,0,15237,23:30:17,0
139.12110,38.40516,356.44348,-45.89933,0,15298,23:31:18,0
139.12100,38.40512,356.78280,-45.91086,0,15355,23:32:15,0
139.12120,38.40502,357.27166,-45.92558,0,15437,23:33:37,0
139.12080,38.40505,357.47376,-45.93092,0,15471,23:34:11,0
139.12080,38.40522,357.83149,-45.93930,0,15531,23:35:11,0
139.12080,38.40534,358.18934,-45.94651,0,15591,23:36:11,0
139.12050,38.40509,358.54683,-45.95286,0,15651,23:37:11,0
139.12030,38.40518,358.90455,-45.95765,0,15711,23:38:11,0
139.12040,38.40499,359.26276,-45.96150,0,15771,23:39:11,0
139.12000,38.40494,359.62029,-45.96398,0,15831,23:40:11,0
139.11990,38.40491,359.97828,-45.96521,0,15891,23:41:11,0
139.11990,38.40535,0.33641,-45.96476,0,15951,23:42:11,0
139.11970,38.40505,0.69426,-45.96382,0,16011,23:43:11,0
139.11970,38.40503,1.05237,-45.96137,0,16071,23:44:11,0
139.11940,38.40496,1.41000,-45.95776,0,16131,23:45:11,0
139.11920,38.40496,1.76772,-45.95285,0,16191,23:46:11,0
139.11910,38.40489,2.12552,-45.94679,0,16251,23:47:11,0
139.11900,38.40484,2.48322,-45.93948,0,16311,23:48:11,0
139.11880,38.40472,2.84067,-45.93102,0,16371,23:49:11,0
139.11870,38.40501,3.19813,-45.92093,0,16431,23:50:11,0
139.11860,38.40472,3.55547,-45.91020,0,16491,23:51:11,0
139.11840,38.40508,3.91248,-45.89761,0,16551,23:52:11,0
139.11830,38.40467,4.26950,-45.88456,0,16611,23:53:11,0
139.11810,38.40476,4.62617,-45.86980,0,16671,23:54:11,0
139.11780,38.40467,4.98249,-45.85401,0,16731,23:55:11,0
139.11800,38.40463,5.33931,-45.83692,0,16791,23:56:11,0
139.11740,38.40460,5.69475,-45.81867,0,16851,23:57:11,0
139.11760,38.40458,6.05107,-45.79914,0,16911,23:58:11,0
139.11740,38.40457,6.40656,-45.77841,0,16971,23:59:11,0
139.11730,38.40447,6.76191,-45.75656,0,17031,00:00:11,1
139.11730,38.40453,7.11708,-45.73334,0,17091,00:01:11,1
139.11670,38.40441,7.47112,-45.70914,0,17151,00:02:11,1
139.11700,38.40451,7.82606,-45.68344,0,17211,00:03:11,1
139.11660,38.40437,8.17970,-45.65685,0,17271,00:04:11,1
139.11660,38.40451,8.53351,-45.62874,0,17331,00:05:11,1
139.11640,38.40428,8.88671,-45.59982,0,17391,00:06:11,1
139.11670,38.40437,9.24018,-45.56933,0,17451,00:07:11,1
139.11620,38.40432,9.59213,-45.53789,0,17511,00:08:11,1
139.11620,38.40426,9.94437,-45.50520,0,17571,00:09:11,1
139.11610,38.40425,10.29602,-45.47130,0,17631,00:10:11,1
139.11590,38.40409,10.64711,-45.43637,0,17691,00:11:11,1
139.11560,38.40427,10.99168,-45.40056,0,17750,00:12:10,1
139.11560,38.40443,11.34205,-45.36295,0,17810,00:13:10,1
139.11550,38.40413,11.69188,-45.32463,0,17870,00:14:10,1
139.11520,38.40416,12.04086,-45.28485,0,17930,00:15:10,1
139.11510,38.40406,12.38963,-45.24400,0,17990,00:16:10,1
139.11500,38.40423,12.73780,-45.20173,0,18050,00:17:10,1
139.11500,38.40438,13.08556,-45.15829,0,18110,00:18:10,1
139.11450,38.40399,13.43220,-45.11431,0,18170,00:19:10,1
139.11450,38.40401,13.77886,-45.06868,0,18230,00:20:10,1
139.11430,38.40393,14.12468,-45.02205,0,18290,00:21:10,1
139.11430,38.40389,14.47017,-44.97418,0,18350,00:22:10,1
139.11400,38.40360,14.81470,-44.92548,0,18410,00:23:10,1
139.11390,38.40374,15.16450,-44.87433,0,18471,00:24:11,1
139.11370,38.40373,15.50210,-44.82391,0,18530,00:25:10,1
139.11390,38.40381,15.84531,-44.77133,0,18590,00:26:10,1
139.11360,38.40371,16.18723,-44.71791,0,18650,00:27:10,1
139.11340,38.40372,16.52858,-44.66324,0,18710,00:28:10,1
139.11310,38.40353,16.86917,-44.60767,0,18770,00:29:10,1
139.11330,38.40361,17.20967,-44.55061,0,18830,00:30:10,1
139.11300,38.40358,17.54882,-44.49266,0,18890,00:31:10,1
139.11310,38.40364,17.88776,-44.43342,0,18950,00:32:10,1
139.11260,38.40350,18.22523,-44.37341,0,19010,00:33:10,1
139.11250,38.40330,18.56253,-44.31227,0,19070,00:34:10,1
139.11240,38.40338,18.89899,-44.24977,0,19130,00:35:10,1
139.11240,38.40348,19.23482,-44.18614,0,19190,00:36:10,1
139.11220,38.40322,19.56973,-44.12181,0,19250,00:37:10,1
139.11190,38.40319,19.90366,-44.05622,0,19310,00:38:10,1
139.11200,38.40326,20.23731,-43.98935,0,19370,00:39:10,1
139.11200,38.40329,20.57004,-43.92147,0,19430,00:40:10,1
139.11160,38.40300,20.90154,-43.85295,0,19490,00:41:10,1
139.11150,38.40291,21.23257,-43.78309,0,19550,00:42:10,1
139.11150,38.40295,21.56286,-43.71202,0,19610,00:43:10,1
139.11130,38.40299,21.89206,-43.63997,0,19670,00:44:10,1
139.11180,38.40244,22.22155,-43.56721,0,19730,00:45:10,1
139.11150,38.40235,22.54898,-43.49322,0,19790,00:46:10,1
139.11150,38.40239,22.87591,-43.41798,0,19850,00:47:10,1
139.11130,38.40236,23.20174,-43.34184,0,19910,00:48:10,1
139.11110,38.40207,23.52681,-43.26491,0,19970,00:49:10,1
139.11100,38.40223,23.85096,-43.18653,0,20030,00:50:10,1
139.11080,38.40221,24.17417,-43.10732,0,20090,00:51:10,1
139.11070,38.40193,24.49672,-43.02731,0,20150,00:52:10,1
139.11060,38.40216,24.81818,-42.94584,0,20210,00:53:10,1
139.11020,38.40185,25.13857,-42.86396,0,20270,00:54:10,1
139.11060,38.40208,25.45886,-42.78033,0,20330,00:55:10,1
139.11020,38.40195,25.77736,-42.69630,0,20390,00:56:10,1
139.11010,38.40192,26.09528,-42.61110,0,20450,00:57:10,1
139.10990,38.40171,26.41224,-42.52513,0,20510,00:58:10,1
139.10970,38.40186,26.72811,-42.43786,0,20570,00:59:10,1
139.10970,38.40167,27.04870,-42.34838,0,20631,01:00:11,1
139.10960,38.40166,27.35765,-42.26077,0,20690,01:01:10,1
139.10940,38.40149,27.66563,-42.17242,0,20749,01:02:09,1
139.11120,38.39918,27.98130,-42.08278,0,20809,01:03:09,1
139.11100,38.39938,28.29246,-41.99070,0,20869,01:04:09,1
139.11120,38.39919,28.60333,-41.89788,0,20929,01:05:09,1
139.11170,38.39835,28.91389,-41.80458,0,20989,01:06:09,1
139.11160,38.39849,29.22232,-41.70972,0,21049,01:07:09,1
139.11160,38.39840,29.53001,-41.61410,0,21109,01:08:09,1
139.11130,38.39841,29.83632,-41.51760,0,21169,01:09:09,1
139.11120,38.39825,30.14197,-41.42026,0,21229,01:10:09,1
139.11090,38.39825,30.44634,-41.32195,0,21289,01:11:09,1
139.11090,38.39823,30.76021,-41.21932,0,21351,01:12:11,1
139.11070,38.39815,31.05267,-41.12258,0,21409,01:13:09,1
139.11040,38.39813,31.35411,-41.02162,0,21469,01:14:09,1
139.11040,38.39795,31.65500,-40.91979,0,21529,01:15:09,1
139.11040,38.39812,31.95474,-40.81679,0,21589,01:16:09,1
139.11010,38.39799,32.25327,-40.71330,0,21649,01:17:09,1
139.10990,38.39802,32.55085,-40.60876,0,21709,01:18:09,1
139.10980,38.39794,32.85750,-40.49989,0,21771,01:19:11,1
139.10960,38.39790,33.15310,-40.39368,0,21831,01:20:11,1
139.10990,38.39726,33.43876,-40.29050,0,21889,01:21:09,1
139.10960,38.39747,33.73217,-40.18246,0,21949,01:22:09,1
139.11110,38.39550,34.02772,-40.07461,0,22009,01:23:09,1
139.11100,38.39552,34.33402,-39.95946,0,22072,01:24:12,1
139.11090,38.39526,34.61033,-39.85473,0,22129,01:25:09,1
139.11070,38.39543,34.90953,-39.73965,0,22191,01:26:11,1
139.11050,38.39563,35.19804,-39.62742,0,22251,01:27:11,1
139.11030,38.39527,35.48582,-39.51485,0,22311,01:28:11,1
139.11040,38.39532,35.76320,-39.40481,0,22369,01:29:09,1
139.11090,38.39409,36.05974,-39.28721,0,22431,01:30:11,1
139.11380,38.38962,36.34055,-39.17798,0,22489,01:31:09,1
139.11400,38.38876,36.62506,-39.06244,0,22549,01:32:09,1
139.11370,38.38877,36.91700,-38.94175,0,22611,01:33:11,1
139.11340,38.38912,37.19833,-38.82390,0,22671,01:34:11,1
139.11320,38.38864,37.47918,-38.70590,0,22731,01:35:11,1
139.11300,38.38873,37.76341,-38.58469,0,22792,01:36:12,1
139.11270,38.38867,38.03730,-38.46687,0,22851,01:37:11,1
139.11240,38.38910,38.31924,-38.34392,0,22912,01:38:12,1
139.11220,38.38894,38.59134,-38.22467,0,22971,01:39:11,1
139.11210,38.38862,38.85809,-38.10682,0,23029,01:40:09,1
139.11170,38.38851,39.14634,-37.97799,0,23092,01:41:12,1
139.11140,38.38847,39.41080,-37.85860,0,23150,01:42:10,1
139.11100,38.38842,39.68787,-37.73235,0,23211,01:43:11,1
139.11080,38.38850,39.95049,-37.61143,0,23269,01:44:09,1
139.11060,38.38847,40.22127,-37.48573,0,23329,01:45:09,1
139.11040,38.38849,40.49105,-37.35928,0,23389,01:46:09,1
139.11010,38.38823,40.76884,-37.22814,0,23451,01:47:11,1
139.10980,38.38782,41.03228,-37.10279,0,23510,01:48:10,1
139.10970,38.38828,41.29456,-36.97601,0,23569,01:49:09,1
139.10960,38.38849,41.56046,-36.84659,0,23629,01:50:09,1
139.10890,38.38820,41.82500,-36.71719,0,23689,01:51:09,1
139.10880,38.38813,42.08910,-36.58662,0,23749,01:52:09,1
139.10860,38.38838,42.35198,-36.45521,0,23809,01:53:09,1
139.10870,38.38844,42.61430,-36.32311,0,23869,01:54:09,1
139.10820,38.38825,42.87517,-36.19085,0,23929,01:55:09,1
139.10790,38.38818,43.13523,-36.05775,0,23989,01:56:09,1
139.10700,38.38795,43.39380,-35.92444,0,24049,01:57:09,1
139.10720,38.38824,43.65230,-35.78951,0,24109,01:58:09,1
139.10700,38.38780,43.91409,-35.65243,0,24170,01:59:10,1
139.10670,38.38799,44.16169,-35.52110,0,24228,02:00:08,1
139.10670,38.38811,44.41726,-35.38451,0,24288,02:01:08,1
139.10610,38.38777,44.67152,-35.24796,0,24348,02:02:08,1
139.10610,38.38804,44.92515,-35.11002,0,24408,02:03:08,1
139.10550,38.38783,45.17748,-34.97214,0,24468,02:04:08,1
139.10550,38.38783,45.42939,-34.83317,0,24528,02:05:08,1
139.10500,38.38772,45.67993,-34.69395,0,24588,02:06:08,1
139.10440,38.38762,45.92946,-34.55418,0,24648,02:07:08,1
