139.30260,39.30749,93.00944,14.05766,1,7949,06:32:22,0
139.30220,39.31094,93.17153,14.24922,1,8009,06:33:22,0
139.30280,39.31674,93.33507,14.44139,1,8069,06:34:22,0
139.30570,39.32221,93.49753,14.63210,1,8128,06:35:21,0
139.30680,39.32221,93.65760,14.82172,1,8187,06:36:20,0
139.30800,39.32196,93.81787,15.01143,1,8246,06:37:19,0
139.31460,39.32560,93.99370,15.21780,1,8309,06:38:22,0
139.32020,39.32977,94.15844,15.41052,1,8368,06:39:21,0
139.31740,39.33472,94.31816,15.59668,1,8427,06:40:20,0
139.31760,39.34061,94.48849,15.79462,1,8489,06:41:22,0
139.32220,39.34492,94.64789,15.98001,1,8546,06:42:19,0
139.32540,39.35059,94.82064,16.18015,1,8608,06:43:21,0
139.32330,39.35545,94.98176,16.36663,1,8667,06:44:20,0
139.32090,39.36051,95.14300,16.55281,1,8726,06:45:19,0
139.32040,39.36653,95.31424,16.74987,1,8788,06:46:21,0
139.32210,39.37254,95.47898,16.93897,1,8847,06:47:20,0
139.32250,39.37888,95.64873,17.13335,1,8908,06:48:21,0
139.32170,39.38458,95.81229,17.32041,1,8967,06:49:20,0
139.32260,39.39066,95.98288,17.51504,1,9028,06:50:21,0
139.32560,39.39629,96.14949,17.70486,1,9087,06:51:20,0
139.32770,39.40253,96.32152,17.90023,1,9148,06:52:21,0
139.32990,39.40779,96.48808,18.08932,1,9207,06:53:20,0
139.32980,39.40823,96.65738,18.28349,1,9268,06:54:21,0
139.33010,39.40851,96.82439,18.47474,1,9328,06:55:21,0
139.33060,39.41056,96.98962,18.66270,1,9387,06:56:20,0
139.33370,39.41429,97.16301,18.85872,1,9448,06:57:21,0
139.33610,39.42028,97.33424,19.05066,1,9508,06:58:21,0
139.33800,39.42650,97.50555,19.24208,1,9568,06:59:21,0
139.33650,39.43180,97.67459,19.43093,1,9628,07:00:21,0
139.33560,39.43744,97.84448,19.62009,1,9688,07:01:21,0
139.33290,39.44110,98.01561,19.81123,1,9749,07:02:22,0
139.33040,39.44562,98.18188,19.99595,1,9808,07:03:21,0
139.32640,39.44964,98.35292,20.18586,1,9869,07:04:22,0
139.32580,39.45430,98.51552,20.36548,1,9926,07:05:19,0
139.32620,39.46038,98.69667,20.56457,1,9989,07:06:22,0
139.32580,39.46560,98.86598,20.75038,1,10048,07:07:21,0
139.32530,39.47061,99.04120,20.94237,1,10109,07:08:22,0
139.32470,39.47482,99.21356,21.13114,1,10169,07:09:22,0
139.32500,39.47342,99.38189,21.31823,1,10228,07:10:21,0
139.32820,39.47587,99.55403,21.50681,1,10287,07:11:20,0
139.33120,39.48080,99.73311,21.70103,1,10348,07:12:21,0
139.33650,39.48533,99.91115,21.89378,1,10408,07:13:21,0
139.34000,39.48891,100.08508,22.08205,1,10467,07:14:20,0
139.34410,39.49410,100.26336,22.27353,1,10527,07:15:20,0
139.34730,39.49901,100.44421,22.46739,1,10588,07:16:21,0
139.34890,39.50357,100.61262,22.64737,1,10645,07:17:18,0
139.35150,39.50862,100.79978,22.84679,1,10708,07:18:21,0
139.35350,39.51368,100.97823,23.03616,1,10768,07:19:21,0
139.35690,39.51811,101.15784,23.22657,1,10828,07:20:21,0
139.36270,39.52220,101.33942,23.41872,1,10888,07:21:21,0
139.36560,39.52628,101.51940,23.60854,1,10948,07:22:21,0
139.36470,39.52577,101.69222,23.79314,1,11007,07:23:20,0
139.36410,39.52675,101.87516,23.98697,1,11069,07:24:22,0
139.36240,39.52673,102.04548,24.16750,1,11127,07:25:20,0
139.36110,39.52740,102.22568,24.35748,1,11188,07:26:21,0
139.36150,39.52663,102.40094,24.54266,1,11247,07:27:20,0
139.36100,39.52522,102.58165,24.73343,1,11308,07:28:21,0
139.36090,39.52387,102.76013,24.92125,1,11368,07:29:21,0
139.35910,39.52444,102.93570,25.10412,1,11427,07:30:20,0
139.36060,39.52499,103.11707,25.29246,1,11487,07:31:20,0
139.36130,39.52413,103.29767,25.48038,1,11547,07:32:20,0
139.36150,39.52334,103.47840,25.66778,1,11607,07:33:20,0
139.35950,39.52378,103.66463,25.85934,1,11669,07:34:22,0
139.35980,39.52403,103.84383,26.04318,1,11728,07:35:21,0
139.35950,39.52221,104.02512,26.23004,1,11788,07:36:21,0
139.36290,39.52352,104.21108,26.41876,1,11848,07:37:21,0
139.36170,39.52465,104.39104,26.60083,1,11907,07:38:20,0
139.36300,39.52685,104.57997,26.79055,1,11968,07:39:21,0
139.36150,39.52542,104.76253,26.97583,1,12028,07:40:21,0
139.36200,39.52181,104.94596,27.16302,1,12088,07:41:21,0
139.36220,39.52228,105.13171,27.34878,1,12148,07:42:21,0
139.36240,39.52255,105.31477,27.53134,1,12207,07:43:20,0
139.36250,39.52260,105.50437,27.71991,1,12268,07:44:21,0
139.36130,39.52255,105.68727,27.90119,1,12327,07:45:20,0
139.35990,39.52210,105.86720,28.07920,1,12385,07:46:18,0
139.35630,39.52044,106.05790,28.26807,1,12447,07:47:20,0
139.35620,39.52002,106.24929,28.45594,1,12508,07:48:21,0
139.35420,39.52036,106.43390,28.63587,1,12567,07:49:20,0
139.35440,39.52083,106.62079,28.81721,1,12626,07:50:19,0
139.35620,39.51991,106.81505,29.00609,1,12687,07:51:20,0
139.36100,39.51889,107.00260,29.18783,1,12745,07:52:18,0
139.35880,39.51957,107.19265,29.36986,1,12805,07:53:18,0
139.36010,39.51561,107.38986,29.56179,1,12867,07:54:20,0
139.35880,39.51340,107.58022,29.74498,1,12927,07:55:20,0
139.35330,39.51151,107.76809,29.92481,1,12987,07:56:20,0
139.35070,39.51252,107.95390,30.09960,1,13045,07:57:18,0
139.35100,39.51160,108.15444,30.28911,1,13107,07:58:20,0
139.35110,39.51180,108.34959,30.47183,1,13167,07:59:20,0
139.35160,39.51361,108.54659,30.65412,1,13227,08:00:20,0
139.35160,39.51398,108.74304,30.83629,1,13287,08:01:20,0
139.35070,39.51658,108.93411,31.01080,1,13345,08:02:18,0
139.34980,39.51760,109.14469,31.20379,1,13409,08:03:22,0
139.34850,39.51807,109.33553,31.37826,1,13467,08:04:20,0
139.34750,39.51726,109.52980,31.55620,1,13526,08:05:19,0
139.34580,39.51711,109.72453,31.73320,1,13585,08:06:18,0
139.34610,39.51951,109.92634,31.91357,1,13645,08:07:18,0
139.34470,39.51787,110.13181,32.09989,1,13707,08:08:20,0
139.34550,39.51868,110.33450,32.28069,1,13767,08:09:20,0
139.34770,39.52447,110.53861,32.45752,1,13826,08:10:19,0
139.34820,39.52820,110.74762,32.63957,1,13887,08:11:20,0
139.34780,39.52987,110.95202,32.81845,1,13947,08:12:20,0
139.34830,39.53209,111.14798,32.98854,1,14004,08:13:17,0
139.35130,39.53688,111.36878,33.17718,1,14067,08:14:20,0
139.35380,39.54128,111.56915,33.34739,1,14124,08:15:17,0
139.35610,39.54563,111.78730,33.53210,1,14186,08:16:19,0
139.35660,39.55048,111.99125,33.70314,1,14244,08:17:17,0
139.35940,39.55550,112.21187,33.88735,1,14306,08:18:19,0
139.36250,39.55908,112.42922,34.06903,1,14367,08:19:20,0
139.36660,39.56266,112.63423,34.23929,1,14424,08:20:17,0
139.36870,39.56762,112.85677,34.42208,1,14486,08:21:19,0
139.36910,39.57233,113.07506,34.60048,1,14547,08:22:20,0
139.37000,39.57675,113.28737,34.77314,1,14606,08:23:19,0
139.37340,39.58067,113.50941,34.95334,1,14667,08:24:20,0
139.37440,39.58522,113.72712,35.12833,1,14727,08:25:20,0
139.37390,39.58932,113.94410,35.30212,1,14787,08:26:20,0
139.37510,39.59369,114.17799,35.48837,1,14851,08:27:24,0
139.37590,39.59849,114.39471,35.65920,1,14910,08:28:23,0
139.37620,39.60260,114.60777,35.82673,1,14968,08:29:21,0
139.37670,39.60642,114.83621,36.00584,1,15030,08:30:23,0
139.37850,39.61044,115.06321,36.18251,1,15091,08:31:24,0
139.38330,39.61359,115.28954,36.35838,1,15151,08:32:24,0
139.38280,39.61635,115.50816,36.52751,1,15210,08:33:23,0
139.38520,39.62044,115.73112,36.69774,1,15269,08:34:22,0
139.38680,39.62082,115.96293,36.87732,1,15331,08:35:24,0
139.38730,39.62500,116.18984,37.04837,1,15391,08:36:24,0
139.38800,39.62579,116.41931,37.22357,1,15452,08:37:25,0
139.38590,39.62227,116.63674,37.39270,1,15511,08:38:24,0
139.38670,39.62367,116.86482,37.56415,1,15571,08:39:24,0
139.38700,39.62413,117.09275,37.73533,1,15631,08:40:24,0
139.38730,39.62450,117.32156,37.90620,1,15691,08:41:24,0
139.38810,39.62589,117.53719,38.06523,1,15747,08:42:20,0
139.38810,39.62623,117.76757,38.23521,1,15807,08:43:20,0
139.38790,39.62898,118.00043,38.40356,1,15867,08:44:20,0
139.38550,39.63108,118.22791,38.56753,1,15926,08:45:19,0
139.38490,39.63114,118.46437,38.73895,1,15987,08:46:20,0
139.38520,39.63151,118.69509,38.90482,1,16046,08:47:19,0
139.38550,39.63510,118.93301,39.07157,1,16106,08:48:19,0
139.38570,39.63809,119.17144,39.23814,1,16166,08:49:19,0
139.38850,39.64211,119.40619,39.39996,1,16224,08:50:17,0
139.39200,39.64622,119.65064,39.56736,1,16284,08:51:17,0
139.39380,39.65082,119.89491,39.73294,1,16344,08:52:17,0
139.39390,39.65560,120.14679,39.90240,1,16406,08:53:19,0
139.39090,39.65890,120.38770,40.06455,1,16466,08:54:19,0
139.38740,39.66131,120.62854,40.22641,1,16526,08:55:19,0
139.38500,39.66424,120.86375,40.38281,1,16584,08:56:17,0
139.38210,39.66712,121.11579,40.54946,1,16646,08:57:19,0
139.38260,39.67052,121.36861,40.71487,1,16707,08:58:20,0
139.38320,39.67111,121.61238,40.87590,1,16766,08:59:19,0
139.38300,39.67250,121.38679,41.21882,1,16810,09:00:03,0
139.38400,39.67661,121.63519,41.37824,1,16869,09:01:02,0
139.38720,39.67950,121.89850,41.54742,1,16931,09:02:04,0
139.38810,39.68142,122.15166,41.70970,1,16991,09:03:04,0
139.39090,39.68552,122.40956,41.87157,1,17051,09:04:04,0
139.39570,39.68898,122.66598,42.03190,1,17110,09:05:03,0
139.39840,39.69295,122.92610,42.19279,1,17170,09:06:03,0
139.40370,39.69652,123.18980,42.35507,1,17230,09:07:03,0
139.40940,39.69962,123.45911,42.52001,1,17291,09:08:04,0
139.41380,39.70351,123.71607,42.67517,1,17349,09:09:02,0
139.41800,39.70741,123.99134,42.84030,1,17411,09:10:04,0
139.41820,39.71178,124.25546,42.99677,1,17471,09:11:04,0
139.42250,39.71540,124.52456,43.15573,1,17531,09:12:04,0
139.42680,39.71944,124.79089,43.31129,1,17590,09:13:03,0
139.43040,39.72339,125.06209,43.46853,1,17650,09:14:03,0
139.43440,39.72749,125.33959,43.62800,1,17711,09:15:04,0
139.43800,39.73160,125.60912,43.78142,1,17770,09:16:03,0
139.44290,39.73515,125.88986,43.94061,1,17831,09:17:04,0
139.44660,39.73922,126.16661,44.09557,1,17891,09:18:04,0
139.44930,39.74348,126.43926,44.24665,1,17950,09:19:03,0
139.45250,39.74750,126.71811,44.40018,1,18010,09:20:03,0
139.45590,39.75162,126.99864,44.55317,1,18070,09:21:03,0
139.46080,39.75529,127.28184,44.70675,1,18130,09:22:03,0
139.46770,39.75746,127.56747,44.86185,1,18190,09:23:03,0
139.47640,39.75556,127.85796,45.02245,1,18251,09:24:04,0
139.47740,39.75532,128.13333,45.17172,1,18310,09:25:03,0
139.47720,39.75537,128.41830,45.32453,1,18371,09:26:04,0
139.47720,39.75563,128.70037,45.47424,1,18431,09:27:04,0
139.47700,39.75600,128.98370,45.62316,1,18491,09:28:04,0
139.47770,39.75594,129.26910,45.77229,1,18551,09:29:04,0
139.47770,39.75604,129.55047,45.91782,1,18610,09:30:03,0
139.47870,39.75667,129.83478,46.06302,1,18669,09:31:02,0
139.47790,39.75657,130.12747,46.21190,1,18730,09:32:03,0
139.47750,39.75696,130.42249,46.36006,1,18791,09:33:04,0
139.47850,39.75735,130.70114,46.49869,1,18848,09:34:01,0
139.47770,39.75739,131.00321,46.64798,1,18910,09:35:03,0
139.47770,39.75756,131.28819,46.78735,1,18968,09:36:01,0
139.47800,39.75818,131.59504,46.93555,1,19030,09:37:03,0
139.47800,39.75814,131.89763,47.08092,1,19091,09:38:04,0
139.47910,39.75993,132.19953,47.22263,1,19151,09:39:04,0
139.48350,39.76390,132.49359,47.35698,1,19208,09:40:01,0
139.48480,39.76852,132.81613,47.50253,1,19271,09:41:04,0
139.48540,39.77274,133.12395,47.64016,1,19331,09:42:04,0
139.48500,39.77661,133.42670,47.77442,1,19390,09:43:03,0
139.48400,39.78104,133.72551,47.90494,1,19448,09:44:01,0
139.48380,39.78467,134.05184,48.04724,1,19511,09:45:04,0
139.48550,39.78909,134.36733,48.18237,1,19571,09:46:04,0
139.48930,39.79144,134.68014,48.31705,1,19630,09:47:03,0
139.48970,39.79127,134.98302,48.44865,1,19688,09:48:01,0
139.48920,39.79276,135.31382,48.58912,1,19751,09:49:04,0
139.49330,39.79596,135.62185,48.71661,1,19808,09:50:01,0
139.50070,39.79831,135.95079,48.85240,1,19868,09:51:01,0
139.50620,39.80049,136.28418,48.98867,1,19929,09:52:02,0
139.51250,39.80311,136.60994,49.11980,1,19988,09:53:01,0
139.51700,39.80712,136.95227,49.25470,1,20050,09:54:03,0
139.52250,39.80987,137.28584,49.38580,1,20110,09:55:03,0
139.52790,39.81280,137.61565,49.51371,1,20169,09:56:02,0
139.53420,39.81532,137.95342,49.64368,1,20229,09:57:02,0
139.53950,39.81791,138.28613,49.77009,1,20288,09:58:01,0
139.53800,39.82077,138.62827,49.89831,1,20350,09:59:03,0
139.53980,39.82279,138.96475,50.02374,1,20410,10:00:03,0
139.54490,39.82603,139.30267,50.14695,1,20469,10:01:02,0
139.55010,39.82921,139.64233,50.26937,1,20528,10:02:01,0
139.55750,39.83140,139.99712,50.39684,1,20589,10:03:02,0
139.56320,39.83368,140.35147,50.52244,1,20650,10:04:03,0
139.56950,39.83565,140.69680,50.64357,1,20709,10:05:02,0
139.57720,39.83738,141.05699,50.76865,1,20770,10:06:03,0
139.58410,39.83928,141.41228,50.89022,1,20830,10:07:03,0
139.59010,39.84198,141.76290,51.00781,1,20889,10:08:02,0
139.59640,39.84505,142.12172,51.12625,1,20949,10:09:02,0
139.60180,39.84851,142.48715,51.24490,1,21010,10:10:03,0
139.60700,39.85143,142.84195,51.35902,1,21069,10:11:02,0
139.61380,39.85406,143.20636,51.47504,1,21129,10:12:02,0
139.61970,39.85722,143.57757,51.59109,1,21190,10:13:03,0
139.62480,39.86060,143.92580,51.69805,1,21247,10:14:00,0
139.63150,39.86299,144.30704,51.81488,1,21309,10:15:02,0
139.63600,39.86621,144.67558,51.92526,1,21369,10:16:02,0
139.64090,39.86934,145.04636,52.03485,1,21429,10:17:02,0
139.64470,39.87308,145.41770,52.14239,1,21489,10:18:02,0
139.65020,39.87671,145.79315,52.24970,1,21549,10:19:02,0
139.65390,39.88134,146.17453,52.35610,1,21610,10:20:03,0
139.66130,39.88168,146.54773,52.46300,1,21669,10:21:02,0
139.66890,39.88214,146.92303,52.56883,1,21728,10:22:01,0
139.67610,39.88303,147.31217,52.67650,1,21789,10:23:02,0
139.67870,39.88596,147.67898,52.77430,1,21847,10:24:00,0
139.68190,39.88048,148.09876,52.89360,1,21914,10:25:07,0
139.67800,39.88551,148.44805,52.98147,1,21970,10:26:03,0
139.67770,39.88597,148.82627,53.08032,1,22030,10:27:03,0
139.67820,39.88864,149.58415,53.27208,1,22149,10:29:02,0
139.67750,39.89297,149.96925,53.36415,1,22209,10:30:02,0
139.67620,39.89710,150.34203,53.45189,1,22267,10:31:00,0
139.67640,39.90221,150.75151,53.54604,1,22330,10:32:03,0
139.67480,39.90636,151.13986,53.63448,1,22390,10:33:03,0
139.67270,39.91027,151.52881,53.72179,1,22450,10:34:03,0
139.67160,39.91471,151.91468,53.80635,1,22509,10:35:02,0
139.67060,39.92071,152.30973,53.88990,1,22569,10:36:02,0
139.67020,39.92444,152.71239,53.97593,1,22630,10:37:03,0
139.66880,39.92905,153.10237,54.05673,1,22689,10:38:02,0
139.66770,39.93351,153.50082,54.13802,1,22749,10:39:02,0
139.65690,39.93813,153.88536,54.21469,1,22809,10:40:02,0
139.66610,39.94271,154.30997,54.29829,1,22870,10:41:03,0
139.66550,39.94705,154.70689,54.37481,1,22929,10:42:02,0
139.66450,39.95127,155.10450,54.45012,1,22988,10:43:01,0
139.66270,39.95634,155.51621,54.52583,1,23049,10:44:02,0
139.66230,39.96077,155.93129,54.60127,1,23110,10:45:03,0
139.66130,39.96611,156.32694,54.67057,1,23168,10:46:01,0
139.66080,39.97071,156.73111,54.74076,1,23227,10:47:00,0
139.66010,39.97534,157.15000,54.81209,1,23288,10:48:01,0
139.66150,39.97922,157.55961,54.88097,1,23347,10:49:00,0
139.65990,39.98466,157.97331,54.94747,1,23407,10:50:00,0
139.66010,39.98925,158.39778,55.01513,1,23468,10:51:01,0
139.66250,39.99395,158.81343,55.07965,1,23527,10:52:00,0
139.66270,39.99813,159.23338,55.14388,1,23587,10:53:00,0
139.66420,40.00288,159.67107,55.20878,1,23649,10:54:02,0
139.66450,40.00760,160.09405,55.26980,1,23709,10:55:02,0
139.66370,40.01185,160.50211,55.32752,1,23767,10:56:00,0
139.66250,40.01598,160.93878,55.38814,1,23829,10:57:02,0
139.66000,40.02001,161.34617,55.44305,1,23887,10:58:00,0
139.65820,40.02391,161.77705,55.49997,1,23948,10:59:01,0
139.65610,40.02784,162.19438,55.55347,1,24007,11:00:00,0
139.65470,40.03270,162.62153,55.60587,1,24067,11:01:00,0
139.65200,40.03646,163.06136,55.65951,1,24129,11:02:02,0
139.64890,40.04021,163.47295,55.70802,1,24187,11:03:00,0
139.64550,40.04299,163.89898,55.75789,1,24247,11:04:00,0
139.64250,40.04542,164.32658,55.80681,1,24307,11:05:00,0
139.63920,40.04962,164.75538,55.85261,1,24367,11:06:00,0
139.63230,40.05531,165.60702,55.94183,1,24486,11:07:59,0
139.62690,40.05582,166.03363,55.98670,1,24546,11:08:59,0
139.62220,40.05756,166.46283,56.02914,1,24606,11:09:59,0
139.61890,40.06141,166.90338,56.06911,1,24667,11:11:00,0
139.61100,40.06821,167.76247,56.14336,1,24786,11:12:59,0
139.60660,40.07117,168.19592,56.17911,1,24846,11:13:59,0
139.60250,40.07369,168.63053,56.21393,1,24906,11:14:59,0
139.59790,40.07641,169.06506,56.24707,1,24966,11:15:59,0
139.59330,40.07817,169.50003,56.27976,1,25026,11:16:59,0
139.58290,40.08294,170.37022,56.33952,1,25146,11:18:59,0
139.57840,40.08605,170.80768,56.36665,1,25206,11:19:59,0
139.57340,40.08906,171.24482,56.39241,1,25266,11:20:59,0
139.56740,40.09076,171.69530,56.41884,1,25328,11:22:01,0
139.55830,40.09623,172.55885,56.46298,1,25446,11:23:59,0
139.54710,40.09792,173.43473,56.50587,1,25566,11:25:59,0
139.54150,40.10076,173.88863,56.52387,1,25628,11:27:01,0
139.53800,40.10382,174.33924,56.53996,1,25689,11:28:02,0
139.52710,40.10600,175.19648,56.57004,1,25806,11:29:59,0
