138.26000,40.66326,246.79992,39.78061,1,60295,14:53:07,1
138.25530,40.66586,247.01795,39.60814,1,60355,14:54:07,1
138.25010,40.66808,247.23494,39.43591,1,60415,14:55:07,1
138.24700,40.67178,247.45180,39.26139,1,60475,14:56:07,1
138.24250,40.67508,247.66683,39.08775,1,60535,14:57:07,1
138.23950,40.67857,247.88219,38.91275,1,60595,14:58:07,1
138.23750,40.68218,248.10114,38.73382,1,60656,14:59:08,1
138.23190,40.68574,248.43971,38.45717,1,60751,15:00:43,1
138.22970,40.68658,248.52789,38.38482,1,60776,15:01:08,1
138.22450,40.68863,248.73538,38.21388,1,60835,15:02:07,1
138.21910,40.69098,248.94888,38.03685,1,60896,15:03:08,1
138.21430,40.69341,249.15483,37.86503,1,60955,15:04:07,1
138.20970,40.69634,249.37054,37.68380,1,61017,15:05:09,1
138.20530,40.69962,249.57464,37.51097,1,61076,15:06:08,1
138.20070,40.70281,249.78498,37.33217,1,61137,15:07:09,1
138.19820,40.70605,249.98567,37.16055,1,61195,15:08:07,1
138.19360,40.70933,250.19790,36.97832,1,61257,15:09:09,1
138.18880,40.71200,250.39557,36.80813,1,61315,15:10:07,1
138.18340,40.71459,250.60257,36.62926,1,61376,15:11:08,1
138.17850,40.71679,250.80253,36.45592,1,61435,15:12:07,1
138.17290,40.71917,251.01494,36.27087,1,61498,15:13:10,1
138.16770,40.72151,251.20965,36.10030,1,61556,15:14:08,1
138.16250,40.72458,251.41007,35.92332,1,61616,15:15:08,1
138.16390,40.72779,251.61513,35.74137,1,61676,15:16:08,1
138.15930,40.72959,251.81549,35.56398,1,61736,15:17:08,1
138.15720,40.73200,252.03040,35.37238,1,61800,15:18:12,1
138.15540,40.73531,252.22380,35.19815,1,61858,15:19:10,1
138.15050,40.73760,252.41809,35.02327,1,61917,15:20:09,1
138.14630,40.73997,252.61562,34.84468,1,61977,15:21:09,1
138.14370,40.74314,252.81325,34.66453,1,62037,15:22:09,1
138.13990,40.74585,253.00620,34.48822,1,62096,15:23:08,1
138.13670,40.74813,253.20262,34.30842,1,62156,15:24:08,1
138.13580,40.75117,253.39974,34.12656,1,62216,15:25:08,1
138.13570,40.75157,253.59854,33.94471,1,62276,15:26:08,1
138.13290,40.75256,253.79746,33.76143,1,62337,15:27:09,1
138.12910,40.75472,253.99088,33.58142,1,62397,15:28:09,1
138.12940,40.75501,254.18483,33.40182,1,62456,15:29:08,1
138.12690,40.75771,254.38097,33.21736,1,62517,15:30:09,1
138.12240,40.75968,254.56885,33.04048,1,62576,15:31:08,1
138.11820,40.76284,254.76215,32.85683,1,62637,15:32:09,1
138.11360,40.76538,254.95491,32.67348,1,62698,15:33:10,1
138.11200,40.76624,255.14399,32.49433,1,62757,15:34:09,1
138.11220,40.76642,255.33429,32.31389,1,62816,15:35:08,1
138.11240,40.76665,255.53040,32.12716,1,62877,15:36:09,1
138.11260,40.76689,255.72269,31.94334,1,62937,15:37:09,1
138.11280,40.76703,255.91126,31.76244,1,62996,15:38:08,1
138.11290,40.76718,256.10554,31.57534,1,63057,15:39:09,1
138.11320,40.76741,256.29933,31.38792,1,63118,15:40:10,1
138.11330,40.76757,256.48294,31.20973,1,63176,15:41:08,1
138.11350,40.76772,256.67241,31.02518,1,63236,15:42:08,1
138.11370,40.76792,256.86129,30.84049,1,63296,15:43:08,1
138.11390,40.76807,257.05592,30.64951,1,63358,15:44:10,1
138.11390,40.76823,257.23732,30.47085,1,63416,15:45:08,1
138.11440,40.76862,257.42469,30.28548,1,63476,15:46:08,1
138.11440,40.76859,257.61761,30.09427,1,63538,15:47:10,1
138.11460,40.76880,257.80379,29.90890,1,63598,15:48:10,1
138.11480,40.76895,257.98331,29.72960,1,63656,15:49:08,1
138.11500,40.76917,258.16847,29.54398,1,63716,15:50:08,1
138.11520,40.76933,258.35624,29.35516,1,63777,15:51:09,1
138.11550,40.76958,258.54352,29.16612,1,63838,15:52:10,1
138.11570,40.76971,258.72722,28.98016,1,63898,15:53:10,1
138.11590,40.76986,258.91043,28.79408,1,63958,15:54:10,1
138.11610,40.76975,259.08418,28.61724,1,64015,15:55:07,1
138.11640,40.77022,259.27546,28.42150,1,64078,15:56:10,1
138.11650,40.77038,259.45718,28.23516,1,64138,15:57:10,1
138.11670,40.77052,259.64455,28.04243,1,64200,15:58:12,1
138.11690,40.77068,259.81938,27.86202,1,64258,15:59:10,1
138.11710,40.77082,259.99982,27.67530,1,64318,16:00:10,1
138.11730,40.77094,260.19778,27.46982,1,64384,16:01:16,1
138.11750,40.77106,260.35938,27.30157,1,64438,16:02:10,1
138.11770,40.77136,260.53842,27.11453,1,64498,16:03:10,1
138.11770,40.77152,260.71399,26.93069,1,64557,16:04:09,1
138.11800,40.77156,260.90426,26.73097,1,64621,16:05:13,1
138.11820,40.77176,261.07319,26.55303,1,64678,16:06:10,1
138.11840,40.77189,261.25951,26.35630,1,64741,16:07:13,1
138.11850,40.77196,261.42766,26.17829,1,64798,16:08:10,1
138.11870,40.77222,261.61307,25.98136,1,64861,16:09:13,1
138.11890,40.77230,261.78934,25.79375,1,64921,16:10:13,1
138.11910,40.77245,261.96519,25.60604,1,64981,16:11:13,1
138.11920,40.77252,262.13187,25.42773,1,65038,16:12:10,1
138.11940,40.77258,262.30702,25.23990,1,65098,16:13:10,1
138.11960,40.77287,262.49043,25.04257,1,65161,16:14:13,1
138.11970,40.77288,262.66478,24.85466,1,65221,16:15:13,1
138.11990,40.77308,262.83876,24.66659,1,65281,16:16:13,1
138.12020,40.77329,263.00377,24.48778,1,65338,16:17:10,1
138.12040,40.77336,263.19155,24.28393,1,65403,16:18:15,1
138.12060,40.77345,263.36739,24.09254,1,65464,16:19:16,1
138.12080,40.77352,263.54002,23.90423,1,65524,16:20:16,1
138.12090,40.77369,263.71221,23.71592,1,65584,16:21:16,1
138.12120,40.77375,263.88425,23.52742,1,65644,16:22:16,1
138.12140,40.77394,264.05585,23.33892,1,65704,16:23:16,1
138.12160,40.77388,264.22723,23.15040,1,65764,16:24:16,1
138.12180,40.77422,264.39813,22.96179,1,65824,16:25:16,1
138.12200,40.77430,264.56883,22.77315,1,65884,16:26:16,1
138.12230,40.77438,264.73079,22.59382,1,65941,16:27:13,1
138.12240,40.77454,264.90930,22.39573,1,66004,16:28:16,1
138.12270,40.77468,265.07914,22.20688,1,66064,16:29:16,1
138.12310,40.77477,265.25725,22.00848,1,66127,16:30:19,1
138.12330,40.77484,265.41802,21.82906,1,66184,16:31:16,1
138.12350,40.77492,265.57573,21.65275,1,66240,16:32:12,1
138.12370,40.77510,265.74719,21.46067,1,66301,16:33:13,1
138.12390,40.77528,265.92398,21.26226,1,66364,16:34:16,1
138.12420,40.77532,266.09220,21.07320,1,66424,16:35:16,1
138.12430,40.77545,266.26279,20.88110,1,66485,16:36:17,1
138.12430,40.77566,266.41906,20.70478,1,66541,16:37:13,1
138.12450,40.77570,266.58646,20.51570,1,66601,16:38:13,1
138.12470,40.77591,266.75354,20.32659,1,66661,16:39:13,1
138.12500,40.77590,266.93165,20.12480,1,66725,16:40:17,1
138.12530,40.77586,267.07898,19.95763,1,66778,16:41:10,1
138.12550,40.77614,267.26195,19.74955,1,66844,16:42:16,1
138.12570,40.77634,267.41979,19.56981,1,66901,16:43:13,1
138.12600,40.77625,267.57759,19.39000,1,66958,16:44:10,1
138.12620,40.77644,267.75158,19.19133,1,67021,16:45:13,1
138.12650,40.77649,267.92270,18.99572,1,67083,16:46:15,1
138.12640,40.77680,268.07672,18.81931,1,67139,16:47:11,1
138.12230,40.77718,268.24164,18.63015,1,67200,16:48:12,1
138.11750,40.77903,268.40266,18.44463,1,67260,16:49:12,1
138.11350,40.78163,268.56378,18.25849,1,67320,16:50:12,1
138.10930,40.78432,268.72457,18.07251,1,67380,16:51:12,1
138.10530,40.78712,268.87982,17.89269,1,67438,16:52:10,1
138.10510,40.79000,269.04013,17.70686,1,67497,16:53:09,1
138.10530,40.79008,269.21234,17.50819,1,67560,16:54:12,1
138.10540,40.79011,269.37612,17.31905,1,67620,16:55:12,1
138.10570,40.79022,269.55073,17.11717,1,67684,16:56:16,1
138.10600,40.79020,269.69526,16.94995,1,67737,16:57:09,1
138.10620,40.79042,269.91563,16.69460,1,67818,16:58:30,1
138.10630,40.79053,270.03522,16.55591,1,67862,16:59:14,1
138.10670,40.79046,270.27706,16.27524,1,67951,17:00:43,1
138.10690,40.79041,270.34229,16.19950,1,67975,17:01:07,1
138.10710,40.79049,270.51583,15.99777,1,68039,17:02:11,1
138.10740,40.79062,270.67301,15.81488,1,68097,17:03:09,1
138.10760,40.79070,270.84354,15.61635,1,68160,17:04:12,1
138.10780,40.79069,270.99772,15.43673,1,68217,17:05:09,1
138.10800,40.79096,271.16251,15.24455,1,68278,17:06:10,1
138.10820,40.79109,271.32450,15.05555,1,68338,17:07:10,1
138.10900,40.79155,271.48398,14.86927,1,68397,17:08:09,1
138.10920,40.79167,271.65650,14.66775,1,68461,17:09:13,1
138.10940,40.79130,271.80210,14.49770,1,68515,17:10:07,1
138.10650,40.79367,271.96104,14.31124,1,68575,17:11:07,1
138.10660,40.79376,272.13852,14.10362,1,68641,17:12:13,1
138.10680,40.79381,272.28640,13.93056,1,68696,17:13:08,1
138.10700,40.79384,272.46373,13.72295,1,68762,17:14:14,1
138.10720,40.79384,272.61680,13.54368,1,68819,17:15:11,1
138.10750,40.79389,272.77788,13.35496,1,68879,17:16:11,1
138.10780,40.79399,272.93618,13.16943,1,68938,17:17:10,1
138.10790,40.79402,273.09963,12.97782,1,68999,17:18:11,1
138.10820,40.79402,273.26045,12.78925,1,69059,17:19:11,1
138.10840,40.79405,273.42380,12.59768,1,69120,17:20:12,1
138.10860,40.79407,273.58707,12.40618,1,69181,17:21:13,1
138.10890,40.79415,273.74497,12.22093,1,69240,17:22:12,1
138.10900,40.79413,273.90536,12.03276,1,69300,17:23:12,1
138.10930,40.79418,274.06580,11.84452,1,69360,17:24:12,1
138.10950,40.79417,274.22879,11.65328,1,69421,17:25:13,1
138.10970,40.79429,274.37302,11.48405,1,69475,17:26:07,1
138.10990,40.79423,274.54658,11.28044,1,69540,17:27:12,1
138.11010,40.79426,274.70673,11.09257,1,69600,17:28:12,1
138.11040,40.79429,274.86955,10.90159,1,69661,17:29:13,1
138.11060,40.79436,275.02427,10.72015,1,69719,17:30:11,1
138.11080,40.79427,275.17897,10.53878,1,69777,17:31:09,1
138.11110,40.79439,275.34699,10.34183,1,69840,17:32:12,1
138.11130,40.79430,275.50429,10.15752,1,69899,17:33:11,1
138.11150,40.79435,275.65088,9.98580,1,69954,17:34:06,1
138.11170,40.79426,275.81078,9.79857,1,70014,17:35:06,1
138.11190,40.79448,275.98658,9.59279,1,70080,17:36:12,1
138.11210,40.79448,276.13577,9.41826,1,70136,17:37:08,1
138.11240,40.79455,276.30896,9.21576,1,70201,17:38:13,1
138.11260,40.79454,276.46344,9.03523,1,70259,17:39:11,1
138.11290,40.79456,276.62330,8.84854,1,70319,17:40:11,1
138.11310,40.79455,276.78576,8.65894,1,70380,17:41:12,1
138.11340,40.79451,276.93231,8.48802,1,70435,17:42:07,1
138.11350,40.79465,277.10266,8.28949,1,70499,17:43:11,1
138.11380,40.79458,277.26253,8.10335,1,70559,17:44:11,1
138.11410,40.79456,277.41973,7.92046,1,70618,17:45:10,1
138.11430,40.79463,277.58486,7.72853,1,70680,17:46:12,1
138.11450,40.79454,277.72872,7.56148,1,70734,17:47:06,1
138.11480,40.79454,277.89129,7.37290,1,70795,17:48:07,1
138.11500,40.79468,278.05646,7.18151,1,70857,17:49:09,1
138.11520,40.79469,278.21634,6.99647,1,70917,17:50:09,1
138.11540,40.79471,278.38424,6.80239,1,70980,17:51:12,1
138.11570,40.79475,278.53359,6.62998,1,71036,17:52:08,1
138.11590,40.79465,278.69624,6.44247,1,71097,17:53:09,1
138.11620,40.79456,278.85633,6.25817,1,71157,17:54:09,1
138.11650,40.79487,279.01375,6.07723,1,71216,17:55:08,1
138.11660,40.79475,279.17380,5.89355,1,71276,17:56:08,1
138.11680,40.79458,279.34197,5.70087,1,71339,17:57:11,1
138.11690,40.79461,279.50210,5.51775,1,71399,17:58:11,1
138.11710,40.79467,279.65968,5.33788,1,71458,17:59:10,1
138.11740,40.79441,279.81206,5.16424,1,71515,18:00:07,1
138.11760,40.79446,279.97243,4.98153,1,71575,18:01:07,1
138.11770,40.79454,280.13279,4.79979,1,71635,18:02:07,1
138.11800,40.79464,280.30939,4.60024,1,71701,18:03:13,1
138.11830,40.79442,280.45935,4.43125,1,71757,18:04:09,1
138.11860,40.79442,280.62006,4.25065,1,71817,18:05:09,1
138.11880,40.79447,280.78881,4.06159,1,71880,18:06:12,1
138.11900,40.79447,280.94158,3.89095,1,71937,18:07:09,1
138.11930,40.79435,281.10790,3.70575,1,71999,18:08:11,1
138.11950,40.79448,281.26619,3.53013,1,72058,18:09:10,1
138.11960,40.79454,281.42451,3.35510,1,72117,18:10:09,1
138.11990,40.79433,281.58575,3.17748,1,72177,18:11:09,1
138.12020,40.79425,281.74707,3.00051,1,72237,18:12:09,1
138.12040,40.79435,281.91649,2.81555,1,72300,18:13:12,1
138.12060,40.79424,282.07527,2.64301,1,72359,18:14:11,1
138.12080,40.79421,282.23415,2.47127,1,72418,18:15:10,1
138.12110,40.79412,282.39860,2.29450,1,72479,18:16:11,1
138.12130,40.79407,282.56309,2.11879,1,72540,18:17:12,1
138.12140,40.79425,282.72224,1.94994,1,72599,18:18:11,1
138.12170,40.79409,282.88704,1.77628,1,72660,18:19:12,1
138.12180,40.79421,283.04643,1.60967,1,72719,18:20:11,1
138.12200,40.79415,283.21412,1.43581,1,72781,18:21:13,1
138.12230,40.79415,283.37390,1.27168,1,72840,18:22:12,1
138.12250,40.79407,283.53645,1.10629,1,72900,18:23:12,1
138.12270,40.79392,283.69642,0.94519,1,72959,18:24:11,1
138.12280,40.79395,283.86189,0.78047,1,73020,18:25:12,1
138.12300,40.79395,284.02486,0.62021,1,73080,18:26:12,1
138.12320,40.79386,284.18526,0.46451,1,73139,18:27:11,1
138.12350,40.79382,284.43293,0.22836,1,73230,18:28:42,1
138.12360,40.79380,284.50377,0.16181,1,73256,18:29:08,1
138.12390,40.79366,284.66194,0.01491,1,73314,18:30:06,1
138.12400,40.79359,284.82559,-0.29359,1,73374,18:31:06,1
138.12420,40.79386,284.98948,-0.56563,0,73434,18:32:06,1
138.12250,40.79369,285.15773,-0.81425,0,73496,18:33:08,1
138.11830,40.79588,285.31911,-1.03493,0,73556,18:34:08,1
138.11440,40.79818,285.47538,-1.23855,0,73614,18:35:06,1
138.10860,40.79957,285.63603,-1.44115,0,73674,18:36:06,1
138.10200,40.80044,285.80180,-1.64501,0,73736,18:37:08,1
138.09750,40.80272,285.96370,-1.83965,0,73796,18:38:08,1
138.09290,40.80491,286.12572,-2.03143,0,73856,18:39:08,1
138.08890,40.80734,286.28284,-2.21498,0,73914,18:40:06,1
138.08390,40.80911,286.44497,-2.40266,0,73974,18:41:06,1
138.07890,40.81083,286.61005,-2.59207,0,74035,18:42:07,1
138.07470,40.81270,286.77587,-2.78078,0,74096,18:43:08,1
138.06980,40.81465,286.94422,-2.97099,0,74158,18:44:10,1
138.06530,40.81685,287.10752,-3.15426,0,74218,18:45:10,1
138.06170,40.81886,287.26052,-3.32506,0,74274,18:46:06,1
138.05930,40.82118,287.42843,-3.51151,0,74335,18:47:07,1
138.05480,40.82336,287.58959,-3.68964,0,74394,18:48:06,1
138.05130,40.82604,287.76559,-3.88317,0,74458,18:49:10,1
138.04720,40.82782,287.91907,-4.05144,0,74514,18:50:06,1
138.04330,40.83018,288.08968,-4.23761,0,74576,18:51:08,1
138.03930,40.83246,288.24928,-4.41106,0,74634,18:52:06,1
138.03540,40.83443,288.41754,-4.59343,0,74695,18:53:07,1
138.03100,40.83651,288.58291,-4.77197,0,74755,18:54:07,1
138.02690,40.83864,288.75435,-4.95640,0,74817,18:55:09,1
138.02270,40.84059,288.92034,-5.13440,0,74877,18:56:09,1
138.01920,40.84312,289.08428,-5.30936,0,74936,18:57:08,1
138.01380,40.84401,289.24702,-5.48318,0,74995,18:58:07,1
138.00920,40.84570,289.41345,-5.66003,0,75055,18:59:07,1
138.00470,40.84807,289.58592,-5.84243,0,75117,19:00:09,1
138.00020,40.85001,289.75012,-6.01566,0,75176,19:01:08,1
137.99560,40.85145,289.91445,-6.18872,0,75235,19:02:07,1
137.99250,40.85385,290.08016,-6.36225,0,75294,19:03:06,1
137.98770,40.85490,290.25052,-6.54074,0,75355,19:04:07,1
137.98310,40.85647,290.42134,-6.71891,0,75416,19:05:08,1
137.97890,40.85771,290.58982,-6.89424,0,75476,19:06:08,1
137.97530,40.85940,290.75618,-7.06660,0,75535,19:07:07,1
137.97070,40.86051,290.92491,-7.24118,0,75595,19:08:07,1
137.96730,40.86232,291.09484,-7.41609,0,75655,19:09:07,1
137.96310,40.86376,291.27019,-7.59624,0,75717,19:10:09,1
137.95970,40.86580,291.43209,-7.76169,0,75774,19:11:06,1
137.95650,40.86836,291.61176,-7.94456,0,75837,19:12:09,1
137.95460,40.87142,291.78407,-8.11904,0,75897,19:13:09,1
137.95050,40.87342,291.96369,-8.30093,0,75960,19:14:12,1
137.94620,40.87459,292.12019,-8.45921,0,76015,19:15:07,1
137.94190,40.87587,292.29148,-8.63191,0,76075,19:16:07,1
137.93730,40.87692,292.45992,-8.80131,0,76134,19:17:06,1
137.93270,40.87876,292.63168,-8.97309,0,76194,19:18:06,1
137.92790,40.88077,292.82116,-9.16195,0,76260,19:19:12,1
137.92320,40.88240,292.98177,-9.32155,0,76316,19:20:08,1
137.91890,40.88371,293.15461,-9.49299,0,76376,19:21:08,1
137.91380,40.88457,293.33007,-9.66671,0,76437,19:22:09,1
137.91010,40.88615,293.50403,-9.83795,0,76497,19:23:09,1
137.90670,40.88748,293.67259,-10.00345,0,76555,19:24:07,1
137.90270,40.88906,293.84992,-10.17688,0,76616,19:25:08,1
137.89820,40.89041,294.02130,-10.34401,0,76675,19:26:07,1
137.89290,40.89114,294.19528,-10.51348,0,76735,19:27:07,1
137.88840,40.89238,294.36729,-10.68016,0,76794,19:28:06,1
137.88480,40.89513,294.54647,-10.85235,0,76855,19:29:07,1
137.87960,40.89615,294.72457,-11.02388,0,76916,19:30:08,1
137.87510,40.89773,294.90363,-11.19539,0,76977,19:31:09,1
137.87110,40.89964,295.08048,-11.36397,0,77037,19:32:09,1
137.86610,40.90081,295.26582,-11.54050,0,77100,19:33:12,1
137.86200,40.90239,295.42824,-11.69431,0,77155,19:34:07,1
137.85820,40.90472,295.61239,-11.86776,0,77217,19:35:09,1
137.85360,40.90609,295.79014,-12.03509,0,77277,19:36:09,1
137.84940,40.90808,295.96866,-12.20215,0,77337,19:37:09,1
137.84540,40.90895,296.13839,-12.36105,0,77394,19:38:06,1
137.83950,40.90934,296.32519,-12.53564,0,77457,19:39:09,1
137.83560,40.91161,296.50510,-12.70196,0,77517,19:40:09,1
137.83100,40.91339,296.68479,-12.86774,0,77577,19:41:09,1
137.83050,40.91345,296.87668,-13.04526,0,77640,19:42:12,1
137.83070,40.91336,297.06029,-13.21456,0,77700,19:43:12,1
137.83100,40.91329,297.24438,-13.38363,0,77760,19:44:12,1
137.83130,40.91317,297.42578,-13.54964,0,77819,19:45:11,1
137.83160,40.91310,297.61374,-13.72094,0,77880,19:46:12,1
137.83190,40.91302,297.79903,-13.88916,0,77940,19:47:12,1
137.83210,40.91293,297.98465,-14.05702,0,78000,19:48:12,1
137.83240,40.91284,298.17076,-14.22465,0,78060,19:49:12,1
137.83260,40.91276,298.35721,-14.39192,0,78120,19:50:12,1
137.83290,40.91262,298.54414,-14.55898,0,78180,19:51:12,1
137.83310,40.91255,298.72830,-14.72287,0,78239,19:52:11,1
137.83340,40.91246,298.91922,-14.89207,0,78300,19:53:12,1
137.83360,40.91238,299.10736,-15.05813,0,78360,19:54:12,1
137.83380,40.91227,299.29593,-15.22390,0,78420,19:55:12,1
137.83400,40.91219,299.48494,-15.38934,0,78480,19:56:12,1
137.83430,40.91196,299.65863,-15.54087,0,78535,19:57:07,1
137.83450,40.91200,299.86434,-15.71936,0,78600,19:58:12,1
137.83470,40.91189,300.05467,-15.88388,0,78660,19:59:12,1
137.83490,40.91179,300.24545,-16.04807,0,78720,20:00:12,1
137.83510,40.91171,300.43669,-16.21193,0,78780,20:01:12,1
137.83530,40.91160,300.62837,-16.37548,0,78840,20:02:12,1
137.83550,40.91154,300.82052,-16.53868,0,78900,20:03:12,1
137.83570,40.91139,301.00990,-16.69888,0,78959,20:04:11,1
137.83590,40.91130,301.20619,-16.86415,0,79020,20:05:12,1
137.83620,40.91120,301.39981,-17.02644,0,79080,20:06:12,1
137.83650,40.91107,301.59389,-17.18841,0,79140,20:07:12,1
137.83670,40.91099,301.79811,-17.35801,0,79203,20:08:15,1
137.83690,40.91087,301.98984,-17.51653,0,79262,20:09:14,1
137.83720,40.91081,302.18866,-17.68010,0,79323,20:10:15,1
137.83740,40.91071,302.38135,-17.83793,0,79382,20:11:14,1
137.83760,40.91055,302.57122,-17.99280,0,79440,20:12:12,1
137.83790,40.91043,302.77806,-18.16066,0,79503,20:13:15,1
137.83800,40.91023,302.96221,-18.30949,0,79559,20:14:11,1
137.83840,40.91023,303.16360,-18.47133,0,79620,20:15:12,1
137.83850,40.90998,303.37182,-18.63801,0,79683,20:16:15,1
137.83880,40.91001,303.57087,-18.79637,0,79743,20:17:15,1
137.83900,40.90989,303.76699,-18.95175,0,79802,20:18:14,1
137.83930,40.90978,303.96035,-19.10422,0,79860,20:19:12,1
137.83950,40.90969,304.16415,-19.26411,0,79921,20:20:13,1
137.83970,40.90954,304.36846,-19.42365,0,79982,20:21:14,1
137.83990,40.90940,304.57332,-19.58279,0,80043,20:22:15,1
137.84010,40.90928,304.80568,-19.76230,0,80112,20:23:24,1
137.84030,40.90912,304.97453,-19.89213,0,80162,20:24:14,1
137.84050,40.90899,305.17422,-20.04494,0,80221,20:25:13,1
137.84070,40.90887,305.38463,-20.20509,0,80283,20:26:15,1
137.84110,40.90890,305.58560,-20.35716,0,80342,20:27:14,1
137.84110,40.90864,305.80375,-20.52158,0,80406,20:28:18,1
137.84140,40.90859,306.00228,-20.67028,0,80464,20:29:16,1
137.84110,40.90799,306.21783,-20.83131,0,80527,20:30:19,1
137.84170,40.90823,306.42122,-20.98178,0,80586,20:31:18,1
137.84200,40.90812,306.61098,-21.12173,0,80641,20:32:13,1
137.84230,40.90789,306.91888,-21.34738,0,80730,20:33:42,1
137.84240,40.90785,307.00908,-21.41313,0,80756,20:34:08,1
137.84260,40.90770,307.21063,-21.55952,0,80814,20:35:06,1
137.84280,40.90756,307.41969,-21.71055,0,80874,20:36:06,1
137.84310,40.90738,307.62939,-21.86123,0,80934,20:37:06,1
137.84320,40.90722,307.83951,-22.01136,0,80994,20:38:06,1
137.84350,40.90717,308.05040,-22.16112,0,81054,20:39:06,1
137.84370,40.90699,308.26174,-22.31047,0,81114,20:40:06,1
137.84390,40.90684,308.47367,-22.45936,0,81174,20:41:06,1
137.84410,40.90671,308.68620,-22.60781,0,81234,20:42:06,1
137.84430,40.90646,308.89927,-22.75589,0,81294,20:43:06,1
137.84440,40.90627,309.11287,-22.90344,0,81354,20:44:06,1
137.84470,40.90627,309.32729,-23.05053,0,81414,20:45:06,1
137.84490,40.90613,309.54218,-23.19721,0,81474,20:46:06,1
137.84510,40.90588,309.75763,-23.34350,0,81534,20:47:06,1
137.84530,40.90574,309.97372,-23.48927,0,81594,20:48:06,1
137.84550,40.90553,310.19039,-23.63462,0,81654,20:49:06,1
137.84570,40.90545,310.40771,-23.77943,0,81714,20:50:06,1
137.84590,40.90530,310.62562,-23.92382,0,81774,20:51:06,1
137.84600,40.90508,310.84404,-24.06773,0,81834,20:52:06,1
137.84620,40.90490,311.06682,-24.21358,0,81895,20:53:07,1
137.84640,40.90479,311.28294,-24.35414,0,81954,20:54:06,1
137.84660,40.90454,311.50329,-24.49670,0,82014,20:55:06,1
137.84680,40.90443,311.72799,-24.64104,0,82075,20:56:07,1
137.84690,40.90428,311.94585,-24.78015,0,82134,20:57:06,1
137.84720,40.90394,312.16814,-24.92137,0,82194,20:58:06,1
137.84730,40.90397,312.39100,-25.06173,0,82254,20:59:06,1
137.84750,40.90375,312.61451,-25.20182,0,82314,21:00:06,1
137.84760,40.90361,312.83859,-25.34130,0,82374,21:01:06,1
137.84770,40.90346,313.06331,-25.48029,0,82434,21:02:06,1
137.84790,40.90328,313.28875,-25.61884,0,82494,21:03:06,1
137.84810,40.90320,313.51487,-25.75682,0,82554,21:04:06,1
137.84820,40.90288,313.74147,-25.89439,0,82614,21:05:06,1
137.84840,40.90284,313.96890,-26.03131,0,82674,21:06:06,1
137.84860,40.90264,314.19693,-26.16781,0,82734,21:07:06,1
137.84870,40.90256,314.42557,-26.30365,0,82794,21:08:06,1
137.84890,40.90237,314.65492,-26.43910,0,82854,21:09:06,1
137.84900,40.90219,314.88483,-26.57395,0,82914,21:10:06,1
137.84920,40.90205,315.11937,-26.71052,0,82975,21:11:07,1
137.84930,40.90189,315.34677,-26.84205,0,83034,21:12:06,1
137.84950,40.90176,315.57879,-26.97530,0,83094,21:13:06,1
137.84960,40.90156,315.81136,-27.10800,0,83154,21:14:06,1
137.84980,40.90154,316.04476,-27.24007,0,83214,21:15:06,1
137.84990,40.90125,316.27864,-27.37173,0,83274,21:16:06,1
137.85000,40.90098,316.51320,-27.50282,0,83334,21:17:06,1
137.85020,40.90091,316.74861,-27.63326,0,83394,21:18:06,1
137.85030,40.90079,316.98458,-27.76311,0,83454,21:19:06,1
137.85050,40.90069,317.22133,-27.89242,0,83514,21:20:06,1
137.85060,40.90040,317.45860,-28.02126,0,83574,21:21:06,1
137.85080,40.90043,317.69677,-28.14933,0,83634,21:22:06,1
137.85090,40.90012,317.93540,-28.27702,0,83694,21:23:06,1
137.85100,40.89998,318.17478,-28.40399,0,83754,21:24:06,1
137.85120,40.89987,318.41496,-28.53041,0,83814,21:25:06,1
137.85120,40.89967,318.65561,-28.65620,0,83874,21:26:06,1
137.85130,40.89962,318.89709,-28.78133,0,83934,21:27:06,1
137.85150,40.89935,319.13929,-28.90608,0,83994,21:28:06,1
137.85160,40.89922,319.38213,-29.03007,0,84054,21:29:06,1
137.85170,40.89894,319.62562,-29.15356,0,84114,21:30:06,1
137.85180,40.89885,319.86987,-29.27630,0,84174,21:31:06,1
137.85190,40.89868,320.11479,-29.39848,0,84234,21:32:06,1
137.85200,40.89852,320.36042,-29.52003,0,84294,21:33:06,1
137.85210,40.89827,320.60672,-29.64102,0,84354,21:34:06,1
137.85230,40.89849,320.85398,-29.76108,0,84414,21:35:06,1
137.85230,40.89805,321.10151,-29.88091,0,84474,21:36:06,1
137.85230,40.89730,321.34964,-30.00036,0,84534,21:37:06,1
137.85260,40.89762,321.59915,-30.11846,0,84594,21:38:06,1
137.85260,40.89753,321.84893,-30.23611,0,84654,21:39:06,1
137.85270,40.89735,322.09947,-30.35322,0,84714,21:40:06,1
137.85280,40.89722,322.35494,-30.47157,0,84775,21:41:07,1
137.85290,40.89704,322.60271,-30.58544,0,84834,21:42:06,1
137.85300,40.89688,322.85538,-30.70057,0,84894,21:43:06,1
137.85310,40.89687,323.10882,-30.81491,0,84954,21:44:06,1
137.85300,40.89651,323.36265,-30.92877,0,85014,21:45:06,1
137.85330,40.89643,323.62194,-31.04379,0,85075,21:46:07,1
137.85340,40.89616,323.88169,-31.15818,0,85136,21:47:08,1
137.85350,40.89600,324.12939,-31.26621,0,85194,21:48:06,1
137.85360,40.89585,324.39061,-31.37912,0,85255,21:49:07,1
137.85390,40.89554,324.64843,-31.48970,0,85315,21:50:07,1
