139.30020,38.63810,348.27721,-37.77915,0,5096,23:08:36,0
139.29990,38.63831,348.58649,-37.81919,0,5157,23:09:37,0
139.29990,38.63863,348.89145,-37.85748,0,5217,23:10:37,0
139.29970,38.63885,349.19141,-37.89420,0,5276,23:11:36,0
139.29970,38.63915,349.50217,-37.93108,0,5337,23:12:37,0
139.29960,38.63944,349.80805,-37.96631,0,5397,23:13:37,0
139.29960,38.63974,350.11440,-38.00053,0,5457,23:14:37,0
139.29970,38.64007,350.42119,-38.03369,0,5517,23:15:37,0
139.29950,38.64031,350.72280,-38.06534,0,5576,23:16:36,0
139.29950,38.64060,351.03520,-38.09700,0,5637,23:17:37,0
139.29940,38.64087,351.33752,-38.12660,0,5696,23:18:36,0
139.29940,38.64116,351.64539,-38.15567,0,5756,23:19:36,0
139.29920,38.64143,351.96355,-38.18463,0,5818,23:20:38,0
139.29920,38.64175,352.26683,-38.21111,0,5877,23:21:37,0
139.29910,38.64205,352.57538,-38.23702,0,5937,23:22:37,0
139.29910,38.64231,352.87914,-38.26153,0,5996,23:23:36,0
139.29910,38.64265,353.18830,-38.28533,0,6056,23:24:36,0
139.29900,38.64287,353.49755,-38.30821,0,6116,23:25:36,0
139.29900,38.64321,353.81231,-38.33028,0,6177,23:26:37,0
139.29900,38.64354,354.12212,-38.35094,0,6237,23:27:37,0
139.29890,38.64384,354.43201,-38.37056,0,6297,23:28:37,0
139.29880,38.64410,354.74208,-38.38918,0,6357,23:29:37,0
139.29900,38.64446,355.04753,-38.40637,0,6416,23:30:36,0
139.29890,38.64475,355.36313,-38.42314,0,6477,23:31:37,0
139.29880,38.64510,355.67371,-38.43850,0,6537,23:32:37,0
139.29870,38.64533,355.98443,-38.45293,0,6597,23:33:37,0
139.29870,38.64569,356.29542,-38.46617,0,6657,23:34:37,0
139.29880,38.64599,356.60665,-38.47842,0,6717,23:35:37,0
139.29870,38.64631,356.91257,-38.48940,0,6776,23:36:36,0
139.29870,38.64660,357.22391,-38.49956,0,6836,23:37:36,0
139.29870,38.64695,357.54053,-38.50874,0,6897,23:38:37,0
139.29860,38.64721,357.85192,-38.51678,0,6957,23:39:37,0
139.29870,38.64756,358.16883,-38.52379,0,7018,23:40:38,0
139.29870,38.64782,358.47529,-38.52960,0,7077,23:41:37,0
139.29870,38.64814,358.78700,-38.53440,0,7137,23:42:37,0
139.29860,38.64842,359.09863,-38.53818,0,7197,23:43:37,0
139.29850,38.64873,359.41029,-38.54086,0,7257,23:44:37,0
139.29860,38.64909,359.72223,-38.54243,0,7317,23:45:37,0
139.29860,38.64936,0.03405,-38.54303,0,7377,23:46:37,0
139.29860,38.64969,0.34587,-38.54251,0,7437,23:47:37,0
139.29870,38.65005,0.65780,-38.54089,0,7497,23:48:37,0
139.29860,38.65034,0.96947,-38.53828,0,7557,23:49:37,0
139.29860,38.65065,1.28123,-38.53458,0,7617,23:50:37,0
139.29860,38.65094,1.58776,-38.52993,0,7676,23:51:36,0
139.29860,38.65129,1.90462,-38.52399,0,7737,23:52:37,0
139.29860,38.65165,2.22662,-38.51682,0,7799,23:53:39,0
139.29870,38.65194,2.52789,-38.50913,0,7857,23:54:37,0
139.29860,38.65224,2.83922,-38.50014,0,7917,23:55:37,0
139.29860,38.65257,3.15058,-38.49006,0,7977,23:56:37,0
139.29860,38.65294,3.46183,-38.47888,0,8037,23:57:37,0
139.29860,38.65324,3.77297,-38.46670,0,8097,23:58:37,0
139.29870,38.65356,4.08411,-38.45345,0,8157,23:59:37,0
139.29910,38.65456,4.39545,-38.43844,0,8217,00:00:37,1
139.29920,38.65487,4.72184,-38.42229,0,8280,00:01:40,1
139.29920,38.65517,5.01688,-38.40667,0,8337,00:02:37,1
139.29920,38.65552,5.32729,-38.38916,0,8397,00:03:37,1
139.29920,38.65588,5.63753,-38.37060,0,8457,00:04:37,1
139.29930,38.65618,5.94770,-38.35102,0,8517,00:05:37,1
139.29940,38.65652,6.25768,-38.33036,0,8577,00:06:37,1
139.29930,38.65687,6.57752,-38.30793,0,8639,00:07:39,1
139.29930,38.65718,6.87663,-38.28594,0,8697,00:08:37,1
139.29940,38.65756,7.18596,-38.26209,0,8757,00:09:37,1
139.29930,38.65788,7.49480,-38.23728,0,8817,00:10:37,1
139.29940,38.65823,7.81908,-38.21006,0,8880,00:11:40,1
139.29950,38.65855,8.12766,-38.18309,0,8940,00:12:40,1
139.29960,38.65893,8.43597,-38.15502,0,9000,00:13:40,1
139.29950,38.65919,8.73864,-38.12653,0,9059,00:14:39,1
139.29960,38.65960,9.04639,-38.09637,0,9119,00:15:39,1
139.29960,38.65996,9.38444,-38.06210,0,9185,00:16:45,1
139.29980,38.66071,9.95239,-38.00147,0,9296,00:18:36,1
139.29980,38.66105,10.25880,-37.96732,0,9356,00:19:36,1
139.29980,38.66138,10.55469,-37.93332,0,9414,00:20:34,1
139.29980,38.66178,10.86553,-37.89647,0,9475,00:21:35,1
139.29990,38.66201,11.16599,-37.85997,0,9534,00:22:34,1
139.29990,38.66251,11.47102,-37.82160,0,9594,00:23:34,1
139.30000,38.66299,11.78088,-37.78155,0,9655,00:24:35,1
139.30000,38.66315,12.08014,-37.74212,0,9714,00:25:34,1
139.30000,38.66288,12.38417,-37.70145,0,9774,00:26:34,1
139.30010,38.66387,12.69783,-37.65710,0,9836,00:27:36,1
139.30000,38.66394,12.99077,-37.61551,0,9894,00:28:34,1
139.30020,38.66453,13.30378,-37.56945,0,9956,00:29:36,1
139.30030,38.66491,13.59612,-37.52558,0,10014,00:30:34,1
139.30040,38.66529,13.89811,-37.47922,0,10074,00:31:34,1
139.30040,38.66567,14.19955,-37.43188,0,10134,00:32:34,1
139.30050,38.66600,14.50068,-37.38358,0,10194,00:33:34,1
139.30050,38.66640,14.80122,-37.33423,0,10254,00:34:34,1
139.30060,38.66672,15.10144,-37.28396,0,10314,00:35:34,1
139.30080,38.66729,15.39628,-37.23329,0,10373,00:36:33,1
139.30060,38.66716,15.69530,-37.18155,0,10433,00:37:33,1
139.30080,38.66775,15.99417,-37.12806,0,10493,00:38:33,1
139.30080,38.66818,16.29732,-37.07288,0,10554,00:39:34,1
139.30040,38.66773,16.59471,-37.01854,0,10614,00:40:34,1
139.30090,38.66887,16.89233,-36.96151,0,10674,00:41:34,1
139.30100,38.66924,17.18419,-36.90530,0,10733,00:42:33,1
139.30110,38.66966,17.49033,-36.84518,0,10795,00:43:35,1
139.30110,38.67001,17.77612,-36.78809,0,10853,00:44:33,1
139.30120,38.67035,18.07136,-36.72807,0,10913,00:45:33,1
139.30130,38.67087,18.36602,-36.66693,0,10973,00:46:33,1
139.30130,38.67112,18.66009,-36.60512,0,11033,00:47:33,1
139.30140,38.67152,18.95369,-36.54219,0,11093,00:48:33,1
139.30150,38.67179,19.24676,-36.47844,0,11153,00:49:33,1
139.30150,38.67216,19.53914,-36.41368,0,11213,00:50:33,1
139.30160,38.67260,19.83104,-36.34789,0,11273,00:51:33,1
139.30170,38.67300,20.12238,-36.28120,0,11333,00:52:33,1
139.30170,38.67327,20.41306,-36.21373,0,11393,00:53:33,1
139.30180,38.67367,20.70323,-36.14518,0,11453,00:54:33,1
139.30200,38.67401,20.99295,-36.07574,0,11513,00:55:33,1
139.30210,38.67433,21.28196,-36.00542,0,11573,00:56:33,1
139.30200,38.67468,21.57012,-35.93421,0,11633,00:57:33,1
139.30200,38.67497,21.86261,-35.86092,0,11694,00:58:34,1
139.30210,38.67553,22.14494,-35.78884,0,11753,00:59:33,1
139.30230,38.67580,22.43164,-35.71490,0,11813,01:00:33,1
139.30230,38.67616,22.72222,-35.63877,0,11874,01:01:34,1
139.30230,38.67644,23.00268,-35.56433,0,11933,01:02:33,1
139.30250,38.67689,23.28745,-35.48752,0,11993,01:03:33,1
139.30250,38.67727,23.57138,-35.40995,0,12053,01:04:33,1
139.30260,38.67767,23.85477,-35.33145,0,12113,01:05:33,1
139.30270,38.67804,24.14223,-35.25076,0,12174,01:06:34,1
139.30290,38.67847,24.41973,-35.17176,0,12233,01:07:33,1
139.30280,38.67871,24.70568,-35.08948,0,12294,01:08:34,1
139.30300,38.67912,24.98189,-35.00878,0,12353,01:09:33,1
139.30270,38.67908,25.26170,-34.92643,0,12413,01:10:33,1
139.30320,38.67987,25.54150,-34.84221,0,12473,01:11:33,1
139.30330,38.68023,25.82030,-34.75764,0,12533,01:12:33,1
139.30340,38.68061,26.10306,-34.67079,0,12594,01:13:34,1
139.30350,38.68101,26.37588,-34.58591,0,12653,01:14:33,1
139.30360,38.68136,26.65727,-34.49735,0,12714,01:15:34,1
139.30380,38.68173,26.92887,-34.41081,0,12773,01:16:33,1
139.30330,38.68168,27.20375,-34.32260,0,12833,01:17:33,1
139.30390,38.68250,27.47889,-34.23238,0,12893,01:18:33,1
139.30410,38.68283,27.75304,-34.14192,0,12953,01:19:33,1
139.30430,38.68329,28.02647,-34.05051,0,13013,01:20:33,1
139.30450,38.68372,28.29920,-33.95831,0,13073,01:21:33,1
139.30480,38.68383,28.57145,-33.86554,0,13133,01:22:33,1
139.30450,38.68431,28.84222,-33.77185,0,13193,01:23:33,1
139.30460,38.68461,29.11279,-33.67736,0,13253,01:24:33,1
139.30470,38.68501,29.38711,-33.58040,0,13314,01:25:34,1
139.30480,38.68536,29.65175,-33.48585,0,13373,01:26:33,1
139.30490,38.68564,29.92020,-33.38898,0,13433,01:27:33,1
139.30480,38.68638,30.18758,-33.29100,0,13493,01:28:33,1
139.30520,38.68639,30.45501,-33.19266,0,13553,01:29:33,1
139.30570,38.68693,30.72166,-33.09305,0,13613,01:30:33,1
139.30520,38.68759,30.98649,-32.99295,0,13673,01:31:33,1
139.30560,38.68739,31.25626,-32.89077,0,13734,01:32:34,1
139.30570,38.68776,31.51598,-32.79082,0,13793,01:33:33,1
139.30570,38.68811,31.77929,-32.68847,0,13853,01:34:33,1
139.30580,38.68844,32.04199,-32.58534,0,13913,01:35:33,1
139.30600,38.68888,32.30403,-32.48132,0,13973,01:36:33,1
139.30610,38.68918,32.56529,-32.37671,0,14033,01:37:33,1
139.30620,38.68964,32.82578,-32.27121,0,14093,01:38:33,1
139.30630,38.68986,33.08562,-32.16516,0,14153,01:39:33,1
139.30640,38.69025,33.34467,-32.05824,0,14213,01:40:33,1
139.30650,38.69060,33.60302,-31.95061,0,14273,01:41:33,1
139.30660,38.69099,33.86062,-31.84222,0,14333,01:42:33,1
139.30670,38.69132,34.11751,-31.73315,0,14393,01:43:33,1
139.30700,38.69172,34.37385,-31.62320,0,14453,01:44:33,1
139.30700,38.69208,34.62918,-31.51271,0,14513,01:45:33,1
139.30720,38.69243,34.88398,-31.40142,0,14573,01:46:33,1
139.30730,38.69281,35.13794,-31.28944,0,14633,01:47:33,1
139.30740,38.69317,35.39118,-31.17676,0,14693,01:48:33,1
139.30760,38.69355,35.64378,-31.06333,0,14753,01:49:33,1
139.30750,38.69389,35.89536,-30.94936,0,14813,01:50:33,1
139.30780,38.69431,36.14659,-30.83446,0,14873,01:51:33,1
139.30820,38.69459,36.40141,-30.71700,0,14934,01:52:34,1
139.30810,38.69504,36.64660,-30.60280,0,14993,01:53:33,1
139.30830,38.69542,36.89556,-30.48592,0,15053,01:54:33,1
139.30840,38.69580,37.14369,-30.36840,0,15113,01:55:33,1
139.30870,38.69620,37.39128,-30.25010,0,15173,01:56:33,1
139.30880,38.69651,37.63798,-30.13130,0,15233,01:57:33,1
139.30890,38.69694,37.88392,-30.01174,0,15293,01:58:33,1
139.30910,38.69735,38.12923,-29.89149,0,15353,01:59:33,1
139.30940,38.69772,38.37393,-29.77056,0,15413,02:00:33,1
139.30940,38.69806,38.61762,-29.64915,0,15473,02:01:33,1
139.30990,38.69851,38.86104,-29.52676,0,15533,02:02:33,1
139.31330,38.70145,39.10565,-29.40036,0,15593,02:03:33,1
139.31480,38.70268,39.34830,-29.27559,0,15653,02:04:33,1
139.31490,38.70308,39.58917,-29.15151,0,15713,02:05:33,1
139.31520,38.70320,39.82962,-29.02692,0,15773,02:06:33,1
139.31530,38.70380,40.06898,-28.90143,0,15833,02:07:33,1
139.31530,38.70417,40.30762,-28.77554,0,15893,02:08:33,1
139.31550,38.70462,40.54571,-28.64888,0,15953,02:09:33,1
139.31580,38.70497,40.78321,-28.52162,0,16013,02:10:33,1
139.31570,38.70539,41.01960,-28.39390,0,16073,02:11:33,1
139.31690,38.70542,41.25664,-28.26520,0,16133,02:12:33,1
139.31610,38.70618,41.49084,-28.13638,0,16193,02:13:33,1
139.31640,38.70649,41.72552,-28.00673,0,16253,02:14:33,1
139.31690,38.70667,41.95973,-27.87648,0,16313,02:15:33,1
139.31630,38.70744,42.19200,-27.74577,0,16373,02:16:33,1
139.31660,38.70780,42.42455,-27.61431,0,16433,02:17:33,1
139.31720,38.70779,42.65681,-27.48238,0,16493,02:18:33,1
139.31700,38.70853,42.88738,-27.34974,0,16553,02:19:33,1
139.31760,38.70867,43.11819,-27.21653,0,16613,02:20:33,1
139.31750,38.70923,43.34752,-27.08283,0,16673,02:21:33,1
139.31830,38.70933,43.57714,-26.94840,0,16733,02:22:33,1
139.31780,38.71001,43.80469,-26.81369,0,16793,02:23:33,1
139.31780,38.71046,44.03208,-26.67832,0,16853,02:24:33,1
139.31910,38.71023,44.26020,-26.54217,0,16913,02:25:33,1
139.31820,38.71121,44.48523,-26.40581,0,16973,02:26:33,1
139.31830,38.71166,44.71442,-26.26644,0,17034,02:27:34,1
139.31940,38.71151,44.94028,-26.12868,0,17094,02:28:34,1
139.31930,38.71206,45.16414,-25.99054,0,17154,02:29:34,1
139.31900,38.71279,45.38708,-25.85185,0,17214,02:30:34,1
139.32020,38.71256,45.61102,-25.71246,0,17274,02:31:34,1
139.31920,38.71372,45.83186,-25.57280,0,17334,02:32:34,1
139.31930,38.71415,46.05326,-25.43251,0,17394,02:33:34,1
139.31950,38.71454,46.27410,-25.29167,0,17454,02:34:34,1
139.31990,38.71482,46.49450,-25.15027,0,17514,02:35:34,1
139.32020,38.71515,46.71413,-25.00837,0,17574,02:36:34,1
139.32020,38.71574,46.93275,-24.86596,0,17634,02:37:34,1
139.32040,38.71609,47.15823,-24.71833,0,17696,02:38:36,1
139.32070,38.71641,47.36864,-24.57968,0,17754,02:39:34,1
139.32070,38.71691,47.58896,-24.43342,0,17815,02:40:35,1
139.32070,38.71735,47.80502,-24.28909,0,17875,02:41:35,1
139.32140,38.71751,48.01397,-24.14888,0,17933,02:42:33,1
139.32230,38.71838,48.22940,-24.00277,0,17993,02:43:33,1
139.32340,38.71925,48.44437,-23.85606,0,18053,02:44:33,1
139.32420,38.71898,48.65882,-23.70979,0,18113,02:45:33,1
139.32380,38.72006,48.87117,-23.56285,0,18173,02:46:33,1
139.32380,38.72062,49.08341,-23.41555,0,18233,02:47:33,1
139.32370,38.72112,49.29496,-23.26787,0,18293,02:48:33,1
139.32440,38.72129,49.50666,-23.11947,0,18353,02:49:33,1
139.32480,38.72156,49.71746,-22.97071,0,18413,02:50:33,1
139.32480,38.72212,49.92722,-22.82153,0,18473,02:51:33,1
139.32510,38.72247,50.13667,-22.67185,0,18533,02:52:33,1
139.32530,38.72288,50.34542,-22.52174,0,18593,02:53:33,1
139.32570,38.72320,50.55375,-22.37111,0,18653,02:54:33,1
139.32580,38.72377,50.76806,-22.21502,0,18715,02:55:35,1
139.32600,38.72415,50.96465,-22.07112,0,18772,02:56:32,1
139.32620,38.72456,51.17099,-21.91922,0,18832,02:57:32,1
139.32760,38.72459,51.38127,-21.76385,0,18893,02:58:33,1
139.32660,38.72542,51.60236,-21.59881,0,18958,02:59:38,1
139.32710,38.72633,52.05155,-21.26103,0,19090,03:01:50,1
139.32730,38.72662,52.19391,-21.15310,0,19132,03:02:32,1
139.32770,38.72691,52.39693,-20.99855,0,19192,03:03:32,1
139.32720,38.72867,52.59820,-20.84324,0,19252,03:04:32,1
139.32810,38.72776,52.80083,-20.68827,0,19312,03:05:32,1
139.32900,38.72740,53.00606,-20.52995,0,19373,03:06:33,1
139.32870,38.72850,53.20263,-20.37627,0,19432,03:07:32,1
139.32880,38.72942,53.40237,-20.21945,0,19492,03:08:32,1
139.32890,38.73070,53.60144,-20.06201,0,19552,03:09:32,1
139.32950,38.73021,53.80087,-19.90491,0,19612,03:10:32,1
139.32990,38.73018,54.00275,-19.74463,0,19673,03:11:33,1
139.33010,38.73065,54.19717,-19.58903,0,19732,03:12:32,1
139.33030,38.73112,54.39763,-19.42778,0,19793,03:13:33,1
139.33070,38.73113,54.59454,-19.26890,0,19853,03:14:33,1
139.33090,38.73193,54.79053,-19.10931,0,19913,03:15:33,1
139.33130,38.73219,54.98629,-18.94951,0,19973,03:16:33,1
139.33080,38.73397,55.17714,-18.79170,0,20032,03:17:32,1
139.33190,38.73311,55.37270,-18.63134,0,20092,03:18:32,1
139.33210,38.73359,55.56989,-18.46773,0,20153,03:19:33,1
139.33220,38.73407,55.76001,-18.30917,0,20212,03:20:32,1
139.33300,38.73485,55.95652,-18.14425,0,20273,03:21:33,1
139.33290,38.73477,56.14562,-17.98540,0,20332,03:22:32,1
139.33310,38.73534,56.34067,-17.82023,0,20393,03:23:33,1
139.33330,38.73562,56.52890,-17.66027,0,20452,03:24:32,1
139.33400,38.73607,56.72333,-17.49411,0,20513,03:25:33,1
139.33950,38.73847,56.91720,-17.32609,0,20573,03:26:33,1
139.34490,38.74079,57.11366,-17.15509,0,20634,03:27:34,1
139.34520,38.74125,57.29992,-16.99355,0,20693,03:28:33,1
139.34540,38.74168,57.48877,-16.82901,0,20753,03:29:33,1
139.34570,38.74186,57.67414,-16.66694,0,20812,03:30:32,1
139.34590,38.74256,57.86509,-16.49882,0,20873,03:31:33,1
139.34600,38.74296,58.05242,-16.33332,0,20933,03:32:33,1
139.34630,38.74346,58.23939,-16.16730,0,20993,03:33:33,1
139.34650,38.74393,58.42582,-16.00103,0,21053,03:34:33,1
139.34670,38.74438,58.61178,-15.83443,0,21113,03:35:33,1
139.34700,38.74490,58.79733,-15.66740,0,21173,03:36:33,1
139.34720,38.74532,58.98236,-15.50015,0,21233,03:37:33,1
139.34750,38.74563,59.16703,-15.33257,0,21293,03:38:33,1
139.34770,38.74625,59.35109,-15.16456,0,21353,03:39:33,1
139.34790,38.74667,59.53474,-14.99634,0,21413,03:40:33,1
139.34810,38.74712,59.71793,-14.82778,0,21473,03:41:33,1
139.34840,38.74769,59.90071,-14.65877,0,21533,03:42:33,1
139.34850,38.74853,60.08285,-14.48945,0,21593,03:43:33,1
139.34890,38.74841,60.26497,-14.32009,0,21653,03:44:33,1
139.34920,38.74902,60.44642,-14.15012,0,21713,03:45:33,1
139.34900,38.74896,60.62722,-13.98051,0,21773,03:46:33,1
139.34960,38.74980,60.80797,-13.80960,0,21833,03:47:33,1
139.34990,38.75046,60.98811,-13.63869,0,21893,03:48:33,1
139.35020,38.75094,61.16786,-13.46756,0,21953,03:49:33,1
139.35040,38.75138,61.34713,-13.29621,0,22013,03:50:33,1
139.35070,38.75192,61.52603,-13.12445,0,22073,03:51:33,1
139.35090,38.75230,61.70447,-12.95253,0,22133,03:52:33,1
139.35110,38.75275,61.88249,-12.78029,0,22193,03:53:33,1
139.35150,38.75325,62.06023,-12.60759,0,22253,03:54:33,1
139.35360,38.75363,62.23878,-12.43348,0,22313,03:55:33,1
139.35880,38.75604,62.41873,-12.25599,0,22373,03:56:33,1
139.36420,38.75796,62.59556,-12.08118,0,22432,03:57:32,1
139.36970,38.76060,62.77780,-11.89991,0,22493,03:58:33,1
139.37470,38.76417,62.95618,-11.72116,0,22553,03:59:33,1
139.37950,38.76810,63.13397,-11.54212,0,22613,04:00:33,1
139.38470,38.77209,63.31455,-11.35959,0,22674,04:01:34,1
139.39040,38.77386,63.50129,-11.17160,0,22737,04:02:37,1
139.39530,38.77748,63.66645,-11.00344,0,22793,04:03:33,1
139.40090,38.77919,63.84656,-10.82081,0,22854,04:04:34,1
139.40650,38.78119,64.02333,-10.64068,0,22914,04:05:34,1
139.41130,38.78386,64.19619,-10.46348,0,22973,04:06:33,1
139.41610,38.78766,64.38288,-10.27086,0,23037,04:07:37,1
139.41970,38.79225,64.54527,-10.10194,0,23093,04:08:33,1
139.42490,38.79480,64.72023,-9.92078,0,23153,04:09:33,1
139.42950,38.79912,64.89986,-9.73313,0,23215,04:10:35,1
139.43370,38.80320,65.07034,-9.55445,0,23274,04:11:34,1
139.43750,38.80794,65.24580,-9.36961,0,23335,04:12:35,1
139.44130,38.81181,65.41254,-9.19375,0,23393,04:13:33,1
139.44480,38.81656,65.58431,-9.01157,0,23453,04:14:33,1
139.44830,38.82078,65.75583,-8.82937,0,23513,04:15:33,1
139.45110,38.82532,65.92933,-8.64430,0,23574,04:16:34,1
139.45450,38.82997,66.10289,-8.45851,0,23635,04:17:35,1
139.45700,38.83455,66.26429,-8.28505,0,23692,04:18:32,1
139.46050,38.83912,66.43451,-8.10170,0,23752,04:19:32,1
139.46330,38.84386,66.60673,-7.91554,0,23813,04:20:33,1
139.46630,38.84846,66.77879,-7.72903,0,23874,04:21:34,1
139.46970,38.85282,66.95084,-7.54207,0,23935,04:22:35,1
139.47150,38.85735,67.11593,-7.36193,0,23994,04:23:34,1
139.47560,38.86200,67.28226,-7.17984,0,24053,04:24:33,1
139.47920,38.86581,67.45085,-6.99517,0,24113,04:25:33,1
139.48240,38.86967,67.61611,-6.81352,0,24172,04:26:32,1
139.48570,38.87356,67.78669,-6.62548,0,24233,04:27:33,1
139.48920,38.87661,67.95444,-6.44035,0,24293,04:28:33,1
139.49160,38.88131,68.12376,-6.25209,0,24354,04:29:34,1
139.49380,38.88585,68.28719,-6.06982,0,24413,04:30:33,1
139.49600,38.89069,68.45309,-5.88412,0,24473,04:31:33,1
139.49850,38.89522,68.61895,-5.69803,0,24533,04:32:33,1
139.50080,38.89981,68.78442,-5.51175,0,24593,04:33:33,1
139.50340,38.90388,68.95261,-5.32207,0,24654,04:34:34,1
139.50520,38.90806,69.11181,-5.14179,0,24712,04:35:32,1
139.50640,38.91355,69.28664,-4.94276,0,24776,04:36:36,1
