138.98180,38.66976,78.24106,0.19775,1,2461,05:14:03,0
138.97510,38.67382,78.39107,0.35207,1,2520,05:15:02,0
138.96940,38.67897,78.54423,0.51208,1,2580,05:16:02,0
138.96350,38.68432,78.69978,0.67682,1,2641,05:17:03,0
138.95890,38.69002,78.85084,0.83888,1,2700,05:18:02,0
138.95350,38.69550,79.00913,1.01060,1,2762,05:19:04,0
138.94830,38.70041,79.15705,1.17271,1,2820,05:20:02,0
138.94270,38.70547,79.30985,1.34179,1,2880,05:21:02,0
138.93810,38.71087,79.46320,1.51306,1,2940,05:22:02,0
138.93320,38.71636,79.61630,1.68548,1,3000,05:23:02,0
138.92780,38.72126,79.76901,1.85868,1,3060,05:24:02,0
138.92250,38.72586,79.92171,2.03303,1,3120,05:25:02,0
138.91700,38.73090,80.07423,2.20836,1,3180,05:26:02,0
138.91190,38.73606,80.22695,2.38494,1,3240,05:27:02,0
138.90800,38.74178,80.38037,2.56336,1,3300,05:28:02,0
138.90350,38.74784,80.53599,2.74524,1,3361,05:29:03,0
138.89820,38.75319,80.69103,2.92718,1,3422,05:30:04,0
138.89360,38.75831,80.83868,3.10115,1,3480,05:31:02,0
138.88840,38.76363,80.99111,3.28140,1,3540,05:32:02,0
138.88130,38.76739,81.14483,3.46365,1,3601,05:33:03,0
138.87430,38.77064,81.29336,3.64029,1,3660,05:34:02,0
138.86780,38.77457,81.44479,3.82095,1,3720,05:35:02,0
138.86320,38.77921,81.59740,4.00358,1,3780,05:36:02,0
138.85780,38.78424,81.74952,4.18610,1,3840,05:37:02,0
138.85160,38.78862,81.90366,4.37144,1,3901,05:38:03,0
138.84610,38.79407,82.05570,4.55475,1,3961,05:39:03,0
138.84070,38.79856,82.20514,4.73526,1,4020,05:40:02,0
138.83550,38.80400,82.35992,4.92268,1,4081,05:41:03,0
138.83030,38.80951,82.50954,5.10423,1,4140,05:42:02,0
138.82700,38.81600,82.66301,5.29133,1,4200,05:43:02,0
138.82420,38.81864,82.81901,5.48127,1,4261,05:44:03,0
138.82310,38.82373,82.97112,5.66676,1,4320,05:45:02,0
138.81870,38.82925,83.12899,5.85948,1,4382,05:46:04,0
138.81260,38.83449,83.27804,6.04164,1,4441,05:47:03,0
138.80720,38.83967,83.42753,6.22451,1,4500,05:48:02,0
138.80240,38.84528,83.58004,6.41122,1,4560,05:49:02,0
138.79630,38.85043,83.73429,6.60025,1,4621,05:50:03,0
138.79140,38.85628,83.88681,6.78726,1,4681,05:51:03,0
138.78550,38.86162,84.03610,6.97044,1,4740,05:52:02,0
138.77940,38.86680,84.18785,7.15677,1,4800,05:53:02,0
138.77340,38.87198,84.34229,7.34649,1,4861,05:54:03,0
138.76780,38.87717,84.49184,7.53030,1,4920,05:55:02,0
138.76150,38.88237,84.64875,7.72324,1,4982,05:56:04,0
138.75550,38.88684,84.79803,7.90692,1,5041,05:57:03,0
138.74970,38.89222,84.94761,8.09095,1,5100,05:58:02,0
138.74260,38.89633,85.10401,8.28354,1,5162,05:59:04,0
138.73730,38.90178,85.25142,8.46497,1,5220,06:00:02,0
138.73170,38.90671,85.40380,8.65260,1,5280,06:01:02,0
138.72510,38.91160,85.55561,8.83955,1,5340,06:02:02,0
138.72060,38.91734,85.71150,9.03146,1,5401,06:03:03,0
138.71600,38.92316,85.86224,9.21698,1,5460,06:04:02,0
138.71000,38.92827,86.01465,9.40464,1,5520,06:05:02,0
138.70530,38.93371,86.17059,9.59660,1,5581,06:06:03,0
138.69990,38.93928,86.32102,9.78169,1,5640,06:07:02,0
138.69620,38.94423,86.47766,9.97451,1,5701,06:08:03,0
138.69100,38.95081,86.62855,10.15993,1,5760,06:09:02,0
138.68690,38.95670,86.78270,10.34941,1,5820,06:10:02,0
138.68190,38.96305,86.93646,10.53827,1,5880,06:11:02,0
138.67630,38.96909,87.09250,10.72989,1,5941,06:12:03,0
138.67190,38.97512,87.24418,10.91606,1,6000,06:13:02,0
138.66650,38.98085,87.39790,11.10470,1,6060,06:14:02,0
138.66220,38.98720,87.55513,11.29744,1,6121,06:15:03,0
138.65780,38.99385,87.70727,11.48374,1,6180,06:16:02,0
138.65330,38.99985,87.86715,11.67958,1,6242,06:17:04,0
138.64910,39.00605,88.01957,11.86606,1,6301,06:18:03,0
138.64560,39.01267,88.17264,12.05310,1,6360,06:19:02,0
138.64210,39.01902,88.32840,12.24337,1,6420,06:20:02,0
138.63780,39.02526,88.48376,12.43302,1,6480,06:21:02,0
138.63310,39.03215,88.64178,12.62561,1,6541,06:22:03,0
138.62850,39.03838,88.79462,12.81184,1,6600,06:23:02,0
138.62480,39.04572,88.95629,13.00843,1,6662,06:24:04,0
138.62030,39.05247,89.11748,13.20439,1,6724,06:25:06,0
138.61650,39.05927,89.26355,13.38160,1,6780,06:26:02,0
138.61140,39.06612,89.42471,13.57709,1,6842,06:27:04,0
138.60810,39.07258,89.57657,13.76110,1,6900,06:28:02,0
138.60440,39.07957,89.73373,13.95123,1,6960,06:29:02,0
138.60000,39.08499,89.89549,14.14723,1,7022,06:30:04,0
138.59650,39.09084,90.04757,14.33105,1,7080,06:31:02,0
138.59290,39.09779,90.21058,14.52765,1,7142,06:32:04,0
138.58960,39.10466,90.37133,14.72124,1,7203,06:33:05,0
138.58480,39.11050,90.52046,14.90080,1,7260,06:34:02,0
138.58090,39.11802,90.68667,15.10031,1,7323,06:35:05,0
138.57970,39.12435,90.84654,15.29225,1,7383,06:36:05,0
138.57630,39.13097,91.00264,15.47924,1,7442,06:37:04,0
138.57300,39.13789,91.16440,15.67270,1,7503,06:38:05,0
138.56870,39.14406,91.32020,15.85895,1,7562,06:39:04,0
138.56490,39.15066,91.47931,16.04875,1,7622,06:40:04,0
138.56100,39.15738,91.64128,16.24166,1,7683,06:41:05,0
138.55720,39.16403,91.79817,16.42818,1,7742,06:42:04,0
138.55340,39.17083,91.95801,16.61786,1,7802,06:43:04,0
138.54860,39.17729,92.12268,16.81318,1,7864,06:44:06,0
138.54360,39.18379,92.28211,17.00186,1,7924,06:45:06,0
138.53880,39.18955,92.43364,17.18106,1,7981,06:46:03,0
138.53510,39.19648,92.59987,17.37706,1,8043,06:47:05,0
138.53050,39.20329,92.76845,17.57554,1,8106,06:48:08,0
138.52530,39.20725,92.92253,17.75759,1,8164,06:49:06,0
138.52150,39.21375,93.08124,17.94376,1,8223,06:50:05,0
138.51680,39.22070,93.25328,18.14521,1,8287,06:51:09,0
138.51160,39.22578,93.40573,18.32386,1,8344,06:52:06,0
138.51060,39.23379,93.57024,18.51514,1,8404,06:53:06,0
138.50630,39.24026,93.73237,18.70390,1,8464,06:54:06,0
138.50240,39.24669,93.89502,18.89292,1,8524,06:55:06,0
138.49930,39.25282,94.05836,19.08251,1,8584,06:56:06,0
138.49540,39.25969,94.22718,19.27778,1,8646,06:57:08,0
138.48940,39.26414,94.38315,19.45873,1,8704,06:58:06,0
138.48720,39.27206,94.54856,19.64868,1,8764,06:59:06,0
138.48310,39.27867,94.71257,19.83719,1,8824,07:00:06,0
138.47830,39.28519,94.87639,20.02510,1,8884,07:01:06,0
138.47400,39.29138,95.04072,20.21335,1,8944,07:02:06,0
138.46870,39.29756,95.20469,20.40076,1,9004,07:03:06,0
138.46510,39.30416,95.37024,20.58935,1,9064,07:04:06,0
138.46080,39.31037,95.53551,20.77737,1,9124,07:05:06,0
138.45600,39.31687,95.70087,20.96489,1,9184,07:06:06,0
138.45060,39.32334,95.86615,21.15187,1,9244,07:07:06,0
138.44760,39.32993,96.03340,21.34060,1,9304,07:08:06,0
138.44330,39.33660,96.20015,21.52823,1,9364,07:09:06,0
138.43900,39.34342,96.36730,21.71575,1,9424,07:10:06,0
138.43420,39.35028,96.54007,21.90917,1,9486,07:11:08,0
138.42950,39.35665,96.70188,22.08987,1,9544,07:12:06,0
138.42340,39.36176,96.86537,22.27274,1,9603,07:13:05,0
138.41570,39.36649,97.03358,22.46073,1,9664,07:14:06,0
138.41120,39.37315,97.20229,22.64764,1,9724,07:15:06,0
138.40630,39.37960,97.37100,22.83418,1,9784,07:16:06,0
138.40070,39.38602,97.53960,23.02008,1,9844,07:17:06,0
138.39560,39.39207,97.70592,23.20312,1,9903,07:18:05,0
138.38930,39.39825,97.87753,23.39149,1,9964,07:19:06,0
138.38210,39.40347,98.04565,23.57602,1,10024,07:20:06,0
138.37670,39.40917,98.21558,23.76176,1,10084,07:21:06,0
138.37460,39.41113,98.37508,23.93774,1,10140,07:22:02,0
138.37480,39.41124,98.55286,24.13473,1,10202,07:23:04,0
138.37430,39.41239,98.72241,24.32141,1,10261,07:24:03,0
138.36950,39.41934,98.89485,24.50701,1,10321,07:25:03,0
138.36270,39.42535,99.06880,24.69427,1,10382,07:26:04,0
138.35680,39.43144,99.23803,24.87575,1,10441,07:27:03,0
138.34970,39.43666,99.40644,25.05635,1,10500,07:28:02,0
138.34240,39.44263,99.58128,25.24288,1,10561,07:29:03,0
138.33540,39.44830,99.75079,25.42323,1,10620,07:30:02,0
138.32620,39.45233,99.92132,25.60524,1,10680,07:31:02,0
138.31740,39.45694,100.10161,25.79681,1,10743,07:32:05,0
138.30860,39.46091,100.26739,25.97258,1,10801,07:33:03,0
138.29910,39.46464,100.43589,26.15091,1,10860,07:34:02,0
138.29030,39.46948,100.61174,26.33576,1,10921,07:35:03,0
138.28120,39.47362,100.78157,26.51407,1,10980,07:36:02,0
138.27500,39.47944,100.96065,26.70044,1,11041,07:37:03,0
138.26880,39.48621,101.14662,26.89277,1,11104,07:38:06,0
138.26070,39.49074,101.30979,27.06193,1,11160,07:39:02,0
138.25620,39.49820,101.49235,27.24883,1,11221,07:40:03,0
138.25060,39.50310,101.67034,27.43211,1,11281,07:41:03,0
138.24220,39.50677,101.84317,27.61024,1,11340,07:42:02,0
138.23320,39.51046,102.03110,27.80347,1,11404,07:43:06,0
138.22890,39.51377,102.21371,27.99076,1,11465,07:44:07,0
138.22250,39.51774,102.38050,28.16053,1,11521,07:45:03,0
138.21470,39.52229,102.57132,28.35402,1,11585,07:46:07,0
138.20980,39.52741,102.73771,28.52126,1,11640,07:47:02,0
138.20270,39.53233,102.93031,28.71487,1,11704,07:48:06,0
138.19590,39.53685,103.10207,28.88677,1,11761,07:49:03,0
138.18900,39.54139,103.28038,29.06468,1,11820,07:50:02,0
138.18390,39.54614,103.46373,29.24686,1,11880,07:51:02,0
138.17640,39.55076,103.65812,29.43956,1,11944,07:52:06,0
138.16990,39.55589,103.84177,29.62025,1,12004,07:53:06,0
138.16330,39.56053,104.01318,29.78838,1,12060,07:54:02,0
138.15520,39.56427,104.19905,29.97099,1,12121,07:55:03,0
138.14780,39.56945,104.39619,30.16291,1,12185,07:56:07,0
138.14220,39.57462,104.56710,30.32806,1,12240,07:57:02,0
138.13670,39.58004,104.75758,30.51166,1,12301,07:58:03,0
138.13000,39.58534,104.95401,30.70040,1,12364,07:59:06,0
138.12350,39.58966,105.13169,30.87078,1,12421,08:00:03,0
138.11850,39.59644,105.33152,31.05999,1,12484,08:01:06,0
138.11200,39.60092,105.50725,31.22688,1,12540,08:02:02,0
138.10570,39.60614,105.70965,31.41822,1,12604,08:03:06,0
138.09960,39.61074,105.89971,31.59734,1,12664,08:04:06,0
138.09250,39.61618,106.09013,31.77528,1,12724,08:05:06,0
138.08730,39.62134,106.28247,31.95451,1,12784,08:06:06,0
138.08130,39.62669,106.47495,32.13289,1,12844,08:07:06,0
138.07450,39.63093,106.66679,32.31078,1,12904,08:08:06,0
138.06820,39.63610,106.85044,32.47938,1,12961,08:09:03,0
138.06170,39.64134,107.04111,32.65374,1,13020,08:10:02,0
138.05440,39.64577,107.24770,32.84282,1,13084,08:11:06,0
138.04730,39.65084,107.44243,33.01941,1,13144,08:12:06,0
138.04270,39.65647,107.64015,33.19745,1,13204,08:13:06,0
138.03490,39.66069,107.83515,33.37334,1,13264,08:14:06,0
138.02750,39.66470,108.02103,33.54024,1,13321,08:15:03,0
138.02130,39.66985,108.21922,33.71658,1,13381,08:16:03,0
138.01570,39.67580,108.42246,33.89591,1,13442,08:17:04,0
138.01030,39.68136,108.61963,34.06920,1,13501,08:18:03,0
138.00420,39.68653,108.82005,34.24490,1,13561,08:19:03,0
137.99700,39.69117,109.01998,34.41972,1,13621,08:20:03,0
137.99030,39.69543,109.22758,34.60084,1,13683,08:21:05,0
137.98340,39.70011,109.42584,34.77237,1,13742,08:22:04,0
137.97510,39.70459,109.62013,34.93970,1,13800,08:23:02,0
137.96840,39.70967,109.82711,35.11678,1,13861,08:24:03,0
137.96100,39.71341,110.03686,35.29655,1,13923,08:25:05,0
137.95400,39.71811,110.24147,35.47002,1,13983,08:26:05,0
137.94640,39.72303,110.44650,35.64272,1,14043,08:27:05,0
137.93900,39.72782,110.65238,35.81535,1,14103,08:28:05,0
137.93320,39.73307,110.86070,35.98869,1,14163,08:29:05,0
137.92640,39.73826,111.06894,36.16107,1,14223,08:30:05,0
137.92010,39.74373,111.27155,36.32748,1,14281,08:31:03,0
137.91560,39.74979,111.49102,36.50658,1,14343,08:32:05,0
137.91030,39.75539,111.70682,36.68201,1,14404,08:33:06,0
137.90370,39.76089,111.90805,36.84438,1,14461,08:34:03,0
137.89710,39.76592,112.12761,37.02148,1,14523,08:35:05,0
137.89050,39.77105,112.34096,37.19231,1,14583,08:36:05,0
137.88440,39.77608,112.55551,37.36324,1,14643,08:37:05,0
137.87650,39.78023,112.76513,37.52999,1,14702,08:38:04,0
137.86870,39.78558,112.97650,37.69606,1,14761,08:39:03,0
137.86130,39.78892,113.19860,37.87171,1,14823,08:40:05,0
137.85370,39.79342,113.41494,38.04059,1,14883,08:41:05,0
137.84590,39.79758,113.63175,38.20916,1,14943,08:42:05,0
137.84010,39.80268,113.84449,38.37260,1,15001,08:43:03,0
137.83280,39.80698,114.07103,38.54668,1,15063,08:44:05,0
137.82630,39.81096,114.28783,38.71238,1,15122,08:45:04,0
137.81850,39.81560,114.50859,38.87950,1,15182,08:46:04,0
137.81190,39.81978,114.73478,39.05021,1,15243,08:47:05,0
137.80530,39.82442,114.96227,39.22040,1,15304,08:48:06,0
137.79850,39.82818,115.17094,39.37602,1,15360,08:49:02,0
137.79080,39.83172,115.40993,39.55390,1,15424,08:50:06,0
137.78410,39.83518,115.63173,39.71774,1,15483,08:51:05,0
137.77850,39.83879,115.85174,39.87907,1,15541,08:52:03,0
137.77220,39.84245,116.09136,40.05390,1,15604,08:53:06,0
137.76760,39.84556,116.30997,40.21259,1,15661,08:54:03,0
137.76320,39.85044,116.55050,40.38459,1,15723,08:55:05,0
137.75730,39.85509,116.78663,40.55242,1,15784,08:56:06,0
137.75150,39.85846,117.00329,40.70630,1,15840,08:57:02,0
137.74510,39.86242,117.25624,40.88471,1,15905,08:58:07,0
137.73920,39.86616,117.48693,41.04615,1,15964,08:59:06,0
137.73500,39.86921,117.31099,41.41027,1,16021,09:00:03,0
137.72850,39.87261,117.54242,41.57136,1,16080,09:01:02,0
137.72180,39.87631,117.79095,41.74310,1,16143,09:02:05,0
137.71590,39.88025,118.02149,41.90076,1,16201,09:03:03,0
137.71110,39.88474,118.25860,42.06136,1,16260,09:04:02,0
137.70480,39.88934,118.49947,42.22330,1,16320,09:05:02,0
137.69960,39.89285,118.75391,42.39449,1,16383,09:06:05,0
137.69300,39.89677,118.98803,42.55015,1,16441,09:07:03,0
137.68760,39.90175,119.22935,42.70850,1,16500,09:08:02,0
137.68230,39.90707,119.48458,42.87467,1,16562,09:09:04,0
137.67590,39.91149,119.72258,43.02901,1,16620,09:10:02,0
137.66830,39.91601,119.97309,43.19040,1,16681,09:11:03,0
137.66210,39.92054,120.21780,43.34675,1,16740,09:12:02,0
137.65620,39.92596,120.46890,43.50518,1,16800,09:13:02,0
137.64930,39.93155,120.72032,43.66241,1,16860,09:14:02,0
137.64200,39.93554,120.97121,43.81975,1,16920,09:15:02,0
137.63560,39.94087,121.22532,43.97654,1,16980,09:16:02,0
137.62920,39.94572,121.48025,44.13311,1,17040,09:17:02,0
137.62270,39.95128,121.74554,44.29421,1,17102,09:18:04,0
137.61590,39.95640,121.99410,44.44402,1,17160,09:19:02,0
137.61030,39.96233,122.25448,44.59913,1,17220,09:20:02,0
137.60370,39.96821,122.51503,44.75312,1,17280,09:21:02,0
137.59800,39.97344,122.77726,44.90755,1,17340,09:22:02,0
137.59160,39.97933,123.04058,45.06067,1,17400,09:23:02,0
137.58540,39.98548,123.30562,45.21328,1,17460,09:24:02,0
137.57960,39.99155,123.57232,45.36567,1,17520,09:25:02,0
137.57660,39.99699,123.84282,45.51967,1,17580,09:26:02,0
137.57210,40.00351,124.12753,45.67949,1,17643,09:27:05,0
137.56840,40.00948,124.38687,45.82376,1,17700,09:28:02,0
137.56370,40.01581,124.66948,45.97981,1,17762,09:29:04,0
137.55780,40.02149,124.94249,46.12966,1,17822,09:30:04,0
137.55360,40.02693,125.20932,46.27497,1,17880,09:31:02,0
137.54810,40.03288,125.49035,46.42643,1,17941,09:32:03,0
137.54220,40.03823,125.76253,46.57224,1,18000,09:33:02,0
137.53710,40.04424,126.04688,46.72276,1,18061,09:34:03,0
137.53150,40.04931,126.32661,46.87037,1,18121,09:35:03,0
137.52490,40.05456,126.60205,47.01413,1,18180,09:36:02,0
137.52050,40.06061,126.88679,47.16074,1,18240,09:37:02,0
137.51480,40.06682,127.17641,47.30840,1,18301,09:38:03,0
137.50900,40.07169,127.46145,47.45366,1,18361,09:39:03,0
137.50240,40.07419,127.74012,47.59678,1,18420,09:40:02,0
137.49470,40.07870,128.03036,47.74245,1,18481,09:41:03,0
137.48990,40.08416,128.32143,47.88615,1,18541,09:42:03,0
137.48460,40.09001,128.60883,48.02621,1,18600,09:43:02,0
137.48040,40.09570,128.90869,48.17135,1,18661,09:44:03,0
137.47840,40.10144,129.20286,48.31217,1,18720,09:45:02,0
137.47720,40.10267,129.51051,48.46305,1,18782,09:46:04,0
137.47740,40.10279,129.81553,48.61233,1,18843,09:47:05,0
137.47730,40.10319,130.10194,48.75087,1,18900,09:48:02,0
137.47490,40.10516,130.40861,48.89614,1,18961,09:49:03,0
137.46990,40.11041,130.70644,49.03227,1,19020,09:50:02,0
137.46340,40.11548,131.01401,49.17179,1,19081,09:51:03,0
137.45700,40.12121,131.31874,49.30785,1,19141,09:52:03,0
137.45250,40.12691,131.62735,49.44432,1,19201,09:53:03,0
137.44650,40.13280,131.93586,49.57910,1,19261,09:54:03,0
137.44050,40.13807,132.24540,49.71359,1,19321,09:55:03,0
137.43620,40.14408,132.55932,49.84782,1,19381,09:56:03,0
137.43270,40.15022,132.87070,49.97935,1,19440,09:57:02,0
137.43120,40.15406,133.20542,50.12210,1,19503,09:58:05,0
137.43070,40.15408,133.51860,50.25800,1,19562,09:59:04,0
137.42990,40.15686,133.83008,50.38883,1,19620,10:00:02,0
137.42450,40.16290,134.15621,50.52099,1,19681,10:01:03,0
137.42140,40.16911,134.48718,50.65349,1,19742,10:02:04,0
137.41720,40.17282,134.79993,50.77958,1,19800,10:03:02,0
137.40720,40.17508,135.12181,50.90957,1,19861,10:04:03,0
137.39740,40.17672,135.43958,51.03713,1,19921,10:05:03,0
137.38830,40.17909,135.75499,51.16158,1,19980,10:06:02,0
137.38010,40.18227,136.07944,51.28740,1,20040,10:07:02,0
137.38040,40.18408,136.42131,51.42009,1,20101,10:08:03,0
137.37660,40.18447,136.75267,51.54865,1,20161,10:09:03,0
137.37150,40.18199,137.08153,51.67784,1,20221,10:10:03,0
137.36380,40.18356,137.41206,51.80193,1,20281,10:11:03,0
137.35470,40.18476,137.75346,51.92904,1,20343,10:12:05,0
137.34620,40.18520,138.06816,52.04557,1,20400,10:13:02,0
137.33810,40.18672,138.40890,52.16921,1,20461,10:14:03,0
137.32990,40.18888,138.74601,52.28937,1,20521,10:15:03,0
137.32070,40.18979,139.08819,52.41123,1,20582,10:16:04,0
137.31250,40.19083,139.41608,52.52644,1,20640,10:17:02,0
137.30350,40.18955,139.76012,52.64839,1,20701,10:18:03,0
137.29410,40.18924,140.09436,52.76447,1,20760,10:19:02,0
137.28660,40.19049,140.44616,52.88351,1,20821,10:20:03,0
137.27520,40.19105,140.78763,52.99830,1,20881,10:21:03,0
137.26980,40.18759,141.13006,53.11625,1,20940,10:22:02,0
137.26210,40.18392,141.48278,53.23638,1,21001,10:23:03,0
137.25720,40.17905,141.83435,53.35593,1,21061,10:24:03,0
137.24870,40.17787,142.17946,53.46805,1,21120,10:25:02,0
137.24210,40.17368,142.53880,53.58644,1,21181,10:26:03,0
137.23490,40.17200,142.88889,53.69781,1,21240,10:27:02,0
137.22670,40.17186,143.24666,53.80850,1,21300,10:28:02,0
137.21810,40.17286,143.61274,53.91905,1,21361,10:29:03,0
137.20980,40.17315,143.97425,54.02747,1,21421,10:30:03,0
137.20150,40.17546,144.35171,54.13700,1,21483,10:31:05,0
137.19420,40.17778,144.70102,54.23676,1,21540,10:32:02,0
137.18600,40.17854,145.07463,54.34378,1,21601,10:33:03,0
137.17990,40.18085,145.44177,54.44583,1,21660,10:34:02,0
137.17530,40.18170,145.81816,54.55052,1,21720,10:35:02,0
137.16750,40.18219,146.19757,54.65490,1,21781,10:36:03,0
137.15900,40.18281,146.56491,54.75433,1,21840,10:37:02,0
137.15820,40.18384,146.95920,54.85911,1,21901,10:38:03,0
137.14990,40.18376,147.33632,54.95890,1,21961,10:39:03,0
137.14500,40.17896,147.71037,55.06135,1,22020,10:40:02,0
137.14210,40.17269,148.09482,55.16653,1,22080,10:41:02,0
137.14150,40.16620,148.49787,55.27508,1,22142,10:42:04,0
137.13930,40.16040,148.87437,55.37471,1,22200,10:43:02,0
137.14030,40.15409,149.27740,55.47988,1,22261,10:44:03,0
137.13980,40.14754,149.67985,55.58352,1,22322,10:45:04,0
137.14100,40.14221,150.06772,55.68087,1,22380,10:46:02,0
137.14290,40.13647,150.48530,55.78402,1,22442,10:47:04,0
137.14570,40.13140,150.87969,55.87951,1,22500,10:48:02,0
137.14800,40.12662,151.29579,55.97804,1,22561,10:49:03,0
137.14710,40.12083,151.70102,56.07355,1,22621,10:50:03,0
137.14710,40.11430,152.10912,56.16889,1,22681,10:51:03,0
137.14360,40.10920,152.50736,56.25907,1,22740,10:52:02,0
137.13940,40.10329,152.91955,56.35150,1,22801,10:53:03,0
137.13250,40.10096,153.31755,56.43576,1,22860,10:54:02,0
137.12790,40.09617,153.72644,56.52328,1,22920,10:55:02,0
137.12270,40.09015,154.14231,56.61190,1,22981,10:56:03,0
137.11610,40.08716,154.55255,56.69474,1,23041,10:57:03,0
137.10720,40.08813,154.96313,56.77206,1,23101,10:58:03,0
137.09920,40.08901,155.36966,56.84722,1,23160,10:59:02,0
137.09560,40.08499,155.79648,56.92965,1,23221,11:00:03,0
137.09400,40.07999,156.21355,57.00975,1,23280,11:01:02,0
137.08810,40.07574,156.63254,57.08788,1,23340,11:02:02,0
137.08470,40.07009,157.07117,57.16928,1,23402,11:03:04,0
137.08010,40.06479,157.48065,57.24379,1,23460,11:04:02,0
137.07570,40.05900,157.91364,57.32121,1,23521,11:05:03,0
137.07020,40.05389,158.33948,57.39520,1,23581,11:06:03,0
137.06290,40.04938,158.76411,57.46686,1,23641,11:07:03,0
137.05650,40.04480,159.18449,57.53643,1,23700,11:08:02,0
137.04840,40.04289,159.61222,57.60290,1,23760,11:09:02,0
137.04320,40.03856,160.04528,57.67112,1,23820,11:10:02,0
137.03880,40.03324,160.48823,57.74021,1,23881,11:11:03,0
137.03300,40.02856,160.92312,57.80593,1,23941,11:12:03,0
137.02590,40.02566,161.35807,57.86832,1,24001,11:13:03,0
137.01700,40.02420,161.80696,57.92955,1,24063,11:14:05,0
137.00980,40.02163,162.22209,57.98600,1,24120,11:15:02,0
137.00140,40.01863,162.66633,58.04514,1,24181,11:16:03,0
136.99280,40.01859,163.09780,58.09819,1,24240,11:17:02,0
136.98510,40.01497,163.54570,58.15534,1,24301,11:18:03,0
136.97850,40.01041,164.00419,58.21309,1,24363,11:19:05,0
136.97060,40.01165,164.42593,58.25927,1,24420,11:20:02,0
136.96130,40.01168,164.87631,58.30840,1,24481,11:21:03,0
136.95320,40.00875,165.31347,58.35759,1,24540,11:22:02,0
136.94430,40.00654,165.77372,58.40692,1,24602,11:23:04,0
136.93560,40.00705,166.22114,58.45067,1,24662,11:24:04,0
136.92700,40.00478,166.65325,58.49427,1,24720,11:25:02,0
136.91920,40.00392,167.13497,58.53955,1,24784,11:26:06,0
136.91520,40.00509,167.56338,58.57643,1,24840,11:27:02,0
136.90640,40.00377,168.02181,58.61696,1,24901,11:28:03,0
136.89740,40.00507,168.47390,58.65280,1,24961,11:29:03,0
136.88960,40.00688,168.92927,58.68689,1,25021,11:30:03,0
136.88060,40.00905,169.39901,58.72016,1,25083,11:31:05,0
136.88040,40.00978,169.87790,58.75393,1,25144,11:32:06,0
136.87990,40.01017,170.32550,58.78428,1,25201,11:33:03,0
136.88040,40.00971,170.80703,58.81621,1,25262,11:34:04,0
136.87430,40.00809,171.26079,58.84594,1,25321,11:35:03,0
