139.01790,39.98740,78.94491,-13.15931,0,103605,04:27:44,2
139.01820,39.98742,79.11757,-12.96780,0,103666,04:28:45,2
139.01820,39.98746,79.28411,-12.78266,0,103725,04:29:44,2
139.01810,39.98749,79.45598,-12.59120,0,103786,04:30:45,2
139.01800,39.98754,79.62197,-12.40591,0,103845,04:31:44,2
139.01800,39.98755,79.79342,-12.21415,0,103906,04:32:45,2
139.01790,39.98759,79.96455,-12.02234,0,103967,04:33:46,2
139.01780,39.98761,80.12704,-11.83986,0,104025,04:34:44,2
139.01770,39.98762,80.29771,-11.64784,0,104086,04:35:45,2
139.01770,39.98765,80.46541,-11.45877,0,104146,04:36:45,2
139.01760,39.98765,80.63284,-11.26968,0,104206,04:37:45,2
139.01750,39.98769,80.80004,-11.08047,0,104266,04:38:45,2
139.01740,39.98768,80.96425,-10.89432,0,104325,04:39:44,2
139.01710,39.98754,81.13371,-10.70192,0,104386,04:40:45,2
139.01710,39.98755,81.30036,-10.51232,0,104446,04:41:45,2
139.01680,39.98743,81.47217,-10.31653,0,104508,04:42:47,2
139.01660,39.98725,81.63277,-10.13323,0,104566,04:43:45,2
139.01660,39.98727,81.79606,-9.94648,0,104625,04:44:44,2
139.01650,39.98729,81.96185,-9.75654,0,104685,04:45:44,2
139.01660,39.98807,82.13023,-9.56307,0,104746,04:46:45,2
139.01530,39.98956,82.29187,-9.37682,0,104805,04:47:44,2
139.01340,39.99007,82.45586,-9.18788,0,104865,04:48:44,2
139.01220,39.99184,82.61995,-8.99815,0,104925,04:49:44,2
139.00990,39.99294,82.78601,-8.80608,0,104986,04:50:45,2
139.00660,39.99123,82.94618,-8.62137,0,105045,04:51:44,2
139.00400,39.99057,83.10924,-8.43271,0,105105,04:52:44,2
139.00070,39.98932,83.27450,-8.24137,0,105166,04:53:45,2
138.99830,39.98817,83.43743,-8.05240,0,105226,04:54:45,2
138.99570,39.98753,83.60001,-7.86341,0,105286,04:55:45,2
138.99290,39.98455,83.76535,-7.67153,0,105347,04:56:46,2
138.99110,39.98336,83.92276,-7.48813,0,105405,04:57:44,2
138.98810,39.98176,84.08476,-7.29920,0,105465,04:58:44,2
138.98480,39.98302,84.24605,-7.11009,0,105525,04:59:44,2
138.98210,39.98436,84.40761,-6.92040,0,105585,05:00:44,2
138.97900,39.98568,84.57152,-6.72771,0,105646,05:01:45,2
138.97650,39.98628,84.73305,-6.53769,0,105706,05:02:45,2
138.97370,39.98714,84.89154,-6.35096,0,105765,05:03:44,2
138.97090,39.98745,85.05540,-6.15774,0,105826,05:04:45,2
138.96910,39.98861,85.21700,-5.96674,0,105886,05:05:45,2
138.96650,39.98952,85.38071,-5.77302,0,105947,05:06:46,2
138.96510,39.99129,85.53689,-5.58777,0,106005,05:07:44,2
138.96130,39.99060,85.69978,-5.39477,0,106066,05:08:45,2
138.95930,39.99197,85.86084,-5.20326,0,106126,05:09:45,2
138.95680,39.99250,86.02157,-5.01199,0,106186,05:10:45,2
138.95410,39.99191,86.18217,-4.82074,0,106246,05:11:45,2
138.95150,39.99128,86.34275,-4.62917,0,106306,05:12:45,2
138.95090,39.99437,86.50425,-4.43555,0,106366,05:13:45,2
138.95040,39.99765,86.66573,-4.24157,0,106426,05:14:45,2
138.95000,40.00179,86.82986,-4.04390,0,106487,05:15:46,2
138.94900,40.00450,86.98825,-3.85291,0,106546,05:16:45,2
138.94930,40.00855,87.15274,-3.65393,0,106607,05:17:46,2
138.94780,40.00994,87.31079,-3.46254,0,106666,05:18:45,2
138.94410,40.00999,87.47285,-3.26586,0,106727,05:19:46,2
138.94090,40.01036,87.62976,-3.07468,0,106786,05:20:45,2
138.93870,40.01188,87.78990,-2.87864,0,106846,05:21:45,2
138.93680,40.01308,87.95290,-2.67814,0,106907,05:22:46,2
138.93620,40.01622,88.11122,-2.48206,0,106966,05:23:45,2
138.93570,40.01868,88.27769,-2.27452,0,107028,05:24:47,2
138.93550,40.01970,88.43630,-2.07512,0,107087,05:25:46,2
138.93520,40.02353,88.59742,-1.87014,0,107147,05:26:46,2
138.93590,40.02760,88.75646,-1.66492,0,107206,05:27:45,2
138.93510,40.02828,88.91464,-1.45729,0,107265,05:28:44,2
138.93510,40.03222,89.08129,-1.23268,0,107327,05:29:46,2
138.93510,40.03697,89.23986,-1.01113,0,107386,05:30:45,2
138.93670,40.04059,89.40487,-0.76824,0,107447,05:31:46,2
138.93650,40.04414,89.56604,-0.51085,1,107507,05:32:46,2
138.93710,40.04847,89.73042,-0.21051,1,107568,05:33:47,2
138.93640,40.05233,89.89398,0.06484,1,107629,05:34:48,2
138.93460,40.05564,90.04341,0.21188,1,107685,05:35:44,2
138.93170,40.05674,90.20292,0.37102,1,107745,05:36:44,2
138.93150,40.06093,90.37224,0.54228,1,107808,05:37:47,2
138.93240,40.06450,90.53154,0.70541,1,107867,05:38:46,2
138.93090,40.06876,90.68665,0.86595,1,107925,05:39:44,2
138.92970,40.07185,90.85273,1.03963,1,107987,05:40:46,2
138.92760,40.07506,91.00751,1.20297,1,108045,05:41:44,2
138.92370,40.07652,91.17999,1.38662,1,108110,05:42:49,2
138.92290,40.07807,91.34103,1.55948,1,108170,05:43:49,2
138.92090,40.07926,91.49594,1.72692,1,108228,05:44:47,2
138.92150,40.08395,91.65266,1.89716,1,108286,05:45:45,2
138.92180,40.08452,91.81451,2.07420,1,108346,05:46:45,2
138.91730,40.08751,92.13782,2.43036,1,108467,05:48:46,2
138.91460,40.08863,92.29789,2.60785,1,108527,05:49:46,2
138.91270,40.09039,92.45587,2.78360,1,108586,05:50:45,2
138.91070,40.09224,92.61925,2.96593,1,108647,05:51:46,2
138.90900,40.09448,92.77750,3.14299,1,108706,05:52:45,2
138.90670,40.09688,92.94085,3.32618,1,108767,05:53:46,2
138.90550,40.10007,93.09963,3.50453,1,108826,05:54:45,2
138.90230,40.10035,93.25973,3.68503,1,108886,05:55:45,2
138.90000,40.10194,93.42057,3.86651,1,108946,05:56:45,2
138.89700,40.10174,93.58361,4.05101,1,109007,05:57:46,2
138.89640,40.10173,93.74289,4.23147,1,109066,05:58:45,2
138.89670,40.10211,93.91640,4.42827,1,109130,05:59:49,2
138.89640,40.10285,94.06797,4.60032,1,109186,06:00:45,2
138.89580,40.10316,94.43093,5.01326,1,109320,06:02:59,2
138.89580,40.10315,94.43364,5.01636,1,109321,06:03:00,2
138.89360,40.10731,94.72577,5.34917,1,109429,06:04:48,2
138.89450,40.11161,94.87892,5.52307,1,109485,06:05:44,2
138.89590,40.11627,95.04614,5.71295,1,109546,06:06:45,2
138.89560,40.11974,95.21229,5.90178,1,109607,06:07:46,2
138.89670,40.12349,95.37407,6.08553,1,109666,06:08:45,2
138.89840,40.12812,95.53920,6.27284,1,109726,06:09:45,2
138.89970,40.13242,95.70419,6.45996,1,109786,06:10:45,2
138.90310,40.13711,95.86801,6.64558,1,109845,06:11:44,2
138.90670,40.14161,96.03484,6.83453,1,109905,06:12:44,2
138.90890,40.14666,96.20098,7.02242,1,109965,06:13:44,2
138.91160,40.15183,96.36763,7.21071,1,110025,06:14:44,2
138.91310,40.15604,96.53630,7.40136,1,110086,06:15:45,2
138.91740,40.16085,96.69882,7.58471,1,110144,06:16:43,2
138.92010,40.16582,96.86873,7.77620,1,110205,06:17:44,2
138.92270,40.17079,97.03602,7.96451,1,110265,06:18:44,2
138.92440,40.17554,97.20012,8.14905,1,110324,06:19:43,2
138.92240,40.17811,97.36441,8.33420,1,110384,06:20:43,2
138.92040,40.17851,97.53131,8.52275,1,110445,06:21:44,2
138.91960,40.18002,97.69382,8.70583,1,110504,06:22:43,2
138.91770,40.18224,97.86142,8.89421,1,110565,06:23:44,2
138.91860,40.18699,98.02592,9.07809,1,110624,06:24:43,2
138.92000,40.19191,98.19375,9.26540,1,110684,06:25:43,2
138.91990,40.19660,98.36077,9.45157,1,110744,06:26:43,2
138.92090,40.20100,98.52868,9.63857,1,110804,06:27:43,2
138.92150,40.20593,98.69664,9.82514,1,110864,06:28:43,2
138.92350,40.21059,98.86570,10.01274,1,110924,06:29:43,2
138.92390,40.21514,99.03391,10.19909,1,110984,06:30:43,2
138.92370,40.21611,99.20410,10.38862,1,111045,06:31:44,2
138.92690,40.22062,99.37184,10.57385,1,111104,06:32:43,2
138.93310,40.22454,99.54730,10.76756,1,111165,06:33:44,2
138.93870,40.22507,99.71638,10.95510,1,111224,06:34:43,2
138.94480,40.22432,99.89138,11.14939,1,111285,06:35:44,2
138.94430,40.22568,100.05978,11.33523,1,111345,06:36:44,2
138.94490,40.22738,100.23203,11.52486,1,111406,06:37:45,2
138.95000,40.23145,100.40240,11.71114,1,111465,06:38:44,2
138.95570,40.23503,100.57335,11.89787,1,111524,06:39:43,2
138.96120,40.23918,100.75019,12.09045,1,111585,06:40:44,2
138.96740,40.24260,100.92480,12.28049,1,111645,06:41:44,2
138.97300,40.24639,101.09937,12.46991,1,111705,06:42:44,2
138.98020,40.24929,101.27511,12.66058,1,111765,06:43:44,2
138.98630,40.25234,101.44758,12.84721,1,111824,06:44:43,2
138.99100,40.25616,101.62525,13.03873,1,111885,06:45:44,2
138.99580,40.25664,101.79967,13.22778,1,111945,06:46:44,2
139.00240,40.25988,101.97624,13.41751,1,112005,06:47:44,2
139.00440,40.26181,102.14679,13.60089,1,112064,06:48:43,2
139.00430,40.26194,102.31863,13.78607,1,112124,06:49:43,2
139.00440,40.26213,102.49376,13.97438,1,112185,06:50:44,2
139.00440,40.26228,102.66910,14.16251,1,112246,06:51:45,2
139.00440,40.26245,102.83899,14.34436,1,112305,06:52:44,2
139.00460,40.26262,103.01218,14.52934,1,112365,06:53:44,2
139.00550,40.26347,103.18632,14.71456,1,112425,06:54:44,2
139.01020,40.26612,103.36386,14.90206,1,112485,06:55:44,2
139.01570,40.26973,103.53964,15.08672,1,112544,06:56:43,2
139.01970,40.27251,103.71740,15.27340,1,112604,06:57:43,2
139.02630,40.27340,103.89680,15.46231,1,112664,06:58:43,2
139.02880,40.26808,104.07491,15.65263,1,112725,06:59:44,2
139.02970,40.26380,104.24957,15.83834,1,112785,07:00:44,2
139.03200,40.25866,104.42820,16.02827,1,112846,07:01:45,2
139.02920,40.25847,104.59908,16.20696,1,112905,07:02:44,2
139.03080,40.25353,104.77496,16.39303,1,112965,07:03:44,2
139.03350,40.24851,104.95190,16.57983,1,113025,07:04:44,2
139.03450,40.24415,105.12815,16.76509,1,113085,07:05:44,2
139.03650,40.23882,105.30514,16.95122,1,113145,07:06:44,2
139.03860,40.23382,105.48262,17.13722,1,113205,07:07:44,2
139.04050,40.22875,105.66027,17.32298,1,113265,07:08:44,2
139.04100,40.22415,105.84037,17.51051,1,113326,07:09:45,2
139.04090,40.21976,106.01152,17.68828,1,113384,07:10:43,2
139.04180,40.21647,106.19299,17.87549,1,113445,07:11:44,2
139.04280,40.21146,106.36838,18.05703,1,113504,07:12:43,2
139.04030,40.20941,106.54552,18.23808,1,113564,07:13:43,2
139.03910,40.20705,106.72687,18.42306,1,113625,07:14:44,2
139.04100,40.20256,106.90713,18.60774,1,113685,07:15:44,2
139.04170,40.19801,107.08387,18.78839,1,113744,07:16:43,2
139.04330,40.19319,107.26454,18.97266,1,113804,07:17:43,2
139.04200,40.19037,107.44415,19.15408,1,113864,07:18:43,2
139.04300,40.19145,107.62711,19.33584,1,113924,07:19:43,2
139.04250,40.19174,107.80913,19.51657,1,113984,07:20:43,2
139.04460,40.18858,107.99229,19.70007,1,114044,07:21:43,2
139.04600,40.18371,108.17475,19.88343,1,114104,07:22:43,2
139.04740,40.17921,108.35774,20.06651,1,114164,07:23:43,2
139.04920,40.17383,108.54420,20.25301,1,114225,07:24:44,2
139.04840,40.17052,108.72373,20.43080,1,114284,07:25:43,2
139.04970,40.16569,108.90776,20.61343,1,114344,07:26:43,2
139.05170,40.16073,109.09886,20.80244,1,114406,07:27:45,2
139.05230,40.15622,109.28024,20.98113,1,114465,07:28:44,2
139.05340,40.15112,109.46529,21.16320,1,114525,07:29:44,2
139.05350,40.14676,109.65030,21.34413,1,114585,07:30:44,2
139.05290,40.14237,109.83209,21.52141,1,114644,07:31:43,2
139.05400,40.13719,110.02154,21.70596,1,114705,07:32:44,2
139.05450,40.13214,110.20478,21.88390,1,114764,07:33:43,2
139.05410,40.12846,110.39143,22.06352,1,114824,07:34:43,2
139.05310,40.12377,110.58400,22.24882,1,114886,07:35:45,2
139.05370,40.11945,110.76578,22.42306,1,114944,07:36:43,2
139.05220,40.11736,110.95360,22.60075,1,115004,07:37:43,2
139.05120,40.11356,111.14161,22.77921,1,115064,07:38:43,2
139.05080,40.10919,111.33669,22.96401,1,115126,07:39:45,2
139.05120,40.10443,111.52316,23.14046,1,115185,07:40:44,2
139.05170,40.09974,111.71021,23.31675,1,115244,07:41:43,2
139.05200,40.09514,111.90083,23.49562,1,115304,07:42:43,2
139.05180,40.09063,112.09159,23.67389,1,115364,07:43:43,2
139.05340,40.08557,112.28401,23.85343,1,115424,07:44:43,2
139.05340,40.08081,112.48230,24.03739,1,115486,07:45:45,2
139.05470,40.07661,112.66940,24.21009,1,115544,07:46:43,2
139.05530,40.07511,112.86408,24.38690,1,115604,07:47:43,2
139.05650,40.07163,113.06545,24.57051,1,115666,07:48:45,2
139.05610,40.06753,113.25280,24.74132,1,115724,07:49:43,2
139.05360,40.06421,113.44589,24.91596,1,115784,07:50:43,2
139.04990,40.06207,113.63908,25.08906,1,115844,07:51:43,2
139.04740,40.05877,113.83325,25.26322,1,115904,07:52:43,2
139.04400,40.05702,114.03454,25.44169,1,115966,07:53:45,2
139.04370,40.05898,114.22724,25.60895,1,116024,07:54:43,2
139.04120,40.05517,114.42286,25.78258,1,116084,07:55:43,2
139.03920,40.05123,114.61937,25.95636,1,116144,07:56:43,2
139.03850,40.05080,114.81905,26.12934,1,116204,07:57:43,2
139.03850,40.05310,115.01104,26.29272,1,116261,07:58:40,2
139.03110,40.03766,117.08681,28.04558,1,116874,08:08:53,2
139.02970,40.04173,117.27826,28.19836,1,116929,08:09:48,2
139.02790,40.04496,117.47304,28.35379,1,116985,08:10:44,2
139.02440,40.04576,117.67978,28.52016,1,117045,08:11:44,2
139.02140,40.04666,117.89818,28.69494,1,117108,08:12:47,2
139.02050,40.04934,118.09532,28.85031,1,117164,08:13:43,2
139.01590,40.05033,118.30676,29.01768,1,117225,08:14:44,2
139.01460,40.05083,118.52146,29.18716,1,117286,08:15:45,2
139.01420,40.05135,118.73054,29.35132,1,117345,08:16:44,2
139.01100,40.04950,118.93674,29.51441,1,117404,08:17:43,2
139.00880,40.04972,119.14907,29.67963,1,117464,08:18:43,2
139.00730,40.05418,119.38274,29.85675,1,117529,08:19:48,2
139.00640,40.05524,119.58370,30.01063,1,117585,08:20:44,2
139.00610,40.05566,119.79992,30.17594,1,117645,08:21:44,2
139.00520,40.05412,120.01174,30.33873,1,117704,08:22:43,2
139.00420,40.05444,120.22876,30.50292,1,117764,08:23:43,2
139.00280,40.05404,120.44580,30.66685,1,117824,08:24:43,2
139.00250,40.05093,120.66315,30.83253,1,117884,08:25:43,2
139.00200,40.04802,120.88117,30.99761,1,117944,08:26:43,2
139.00110,40.04439,121.09921,31.16245,1,118004,08:27:43,2
139.00120,40.04013,121.32225,31.33064,1,118065,08:28:44,2
139.00110,40.03655,121.54254,31.49525,1,118125,08:29:44,2
139.00290,40.03377,121.76571,31.66032,1,118185,08:30:44,2
139.00360,40.03352,121.98627,31.82026,1,118244,08:31:43,2
139.00590,40.03091,122.21904,31.99019,1,118306,08:32:45,2
139.00880,40.03351,122.44844,32.15192,1,118366,08:33:45,2
139.01000,40.03515,122.66907,32.30729,1,118424,08:34:43,2
139.01360,40.03561,122.89959,32.46978,1,118484,08:35:43,2
139.01890,40.04056,123.14633,32.63848,1,118547,08:36:46,2
139.01960,40.04392,123.36986,32.79132,1,118605,08:37:44,2
139.01850,40.04451,123.60637,32.95473,1,118667,08:38:46,2
139.01790,40.04420,123.82450,33.10529,1,118724,08:39:43,2
139.01700,40.04339,124.06600,33.27136,1,118787,08:40:46,2
139.01690,40.04408,124.28672,33.42087,1,118844,08:41:43,2
139.01380,40.04391,124.52828,33.58430,1,118907,08:42:46,2
139.01220,40.04382,124.76050,33.74031,1,118967,08:43:46,2
139.01230,40.04388,124.99132,33.89426,1,119026,08:44:45,2
139.01230,40.04383,125.23069,34.05296,1,119087,08:45:46,2
139.01230,40.04382,125.46704,34.20859,1,119147,08:46:46,2
139.01230,40.04388,125.69243,34.35597,1,119204,08:47:43,2
139.01230,40.04391,125.94244,34.51840,1,119267,08:48:46,2
139.01230,40.04376,126.17338,34.66758,1,119325,08:49:44,2
139.01240,40.04389,126.42143,34.82646,1,119387,08:50:46,2
139.01240,40.04389,126.66224,34.97974,1,119447,08:51:46,2
139.01240,40.04385,126.90392,35.13257,1,119507,08:52:46,2
139.01240,40.04389,127.14657,35.28486,1,119567,08:53:46,2
139.01250,40.04386,127.39832,35.44182,1,119629,08:54:48,2
139.01250,40.04390,127.63059,35.58556,1,119686,08:55:45,2
139.01250,40.04398,127.88011,35.73886,1,119747,08:56:46,2
139.01280,40.04418,128.13919,35.89674,1,119810,08:57:49,2
139.01250,40.04397,128.60948,36.18086,1,119924,08:59:43,2
139.01250,40.04413,128.48209,36.58901,1,119984,09:00:43,2
139.01250,40.04412,128.74063,36.74306,1,120046,09:01:45,2
139.01260,40.04422,128.99199,36.89160,1,120106,09:02:45,2
139.01260,40.04420,129.23994,37.03716,1,120165,09:03:44,2
139.01250,40.04413,129.49294,37.18463,1,120225,09:04:44,2
139.01260,40.04408,129.74290,37.32922,1,120284,09:05:43,2
139.01250,40.04424,129.99800,37.47547,1,120344,09:06:43,2
139.01260,40.04427,130.25851,37.62380,1,120405,09:07:44,2
139.01250,40.04430,130.51555,37.76902,1,120465,09:08:44,2
139.01250,40.04425,130.76935,37.91139,1,120524,09:09:43,2
139.01270,40.04478,131.02901,38.05534,1,120584,09:10:43,2
139.01270,40.04453,131.28902,38.19912,1,120644,09:11:43,2
139.01260,40.04449,131.55008,38.34213,1,120704,09:12:43,2
139.01260,40.04440,131.81662,38.48702,1,120765,09:13:44,2
139.01260,40.04447,132.07993,38.62884,1,120825,09:14:44,2
139.01270,40.04449,132.33994,38.76781,1,120884,09:15:43,2
139.01260,40.04443,132.60514,38.90848,1,120944,09:16:43,2
139.01260,40.04450,132.87602,39.05085,1,121005,09:17:44,2
139.01260,40.04467,133.13911,39.18789,1,121064,09:18:43,2
139.01260,40.04544,133.40808,39.32623,1,121124,09:19:43,2
139.01260,40.04465,133.67718,39.46502,1,121184,09:20:43,2
139.01260,40.04460,133.94779,39.60268,1,121244,09:21:43,2
139.01260,40.04462,134.21952,39.73967,1,121304,09:22:43,2
139.01260,40.04467,134.49235,39.87600,1,121364,09:23:43,2
139.01260,40.04472,134.76626,40.01169,1,121424,09:24:43,2
139.01260,40.04473,135.04124,40.14676,1,121484,09:25:43,2
139.01260,40.04471,135.31729,40.28120,1,121544,09:26:43,2
139.01270,40.04472,135.59919,40.41724,1,121605,09:27:44,2
139.01270,40.04471,135.87282,40.54813,1,121664,09:28:43,2
139.01270,40.04462,136.15680,40.68283,1,121725,09:29:44,2
139.01270,40.04476,136.43269,40.81229,1,121784,09:30:43,2
139.01270,40.04474,136.71427,40.94339,1,121844,09:31:43,2
139.01270,40.04475,137.00170,41.07594,1,121905,09:32:44,2
139.01260,40.04490,137.28078,41.20332,1,121964,09:33:43,2
139.01270,40.04483,137.56580,41.33242,1,122024,09:34:43,2
139.01260,40.04503,137.85188,41.46052,1,122084,09:35:43,2
139.01260,40.04508,138.14871,41.59232,1,122146,09:36:45,2
139.01260,40.04520,138.42753,41.71486,1,122204,09:37:43,2
139.01260,40.04520,138.71701,41.84101,1,122264,09:38:43,2
139.01240,40.04553,139.00759,41.96608,1,122324,09:39:43,2
139.01280,40.04516,139.30934,42.09539,1,122386,09:40:45,2
139.01270,40.04523,139.59243,42.21509,1,122444,09:41:43,2
139.01270,40.04535,139.88655,42.33820,1,122504,09:42:43,2
139.01280,40.04525,140.18182,42.46077,1,122564,09:43:43,2
139.01280,40.04531,140.47821,42.58241,1,122624,09:44:43,2
139.01280,40.04535,140.78072,42.70531,1,122685,09:45:44,2
139.01270,40.04545,141.07436,42.82332,1,122744,09:46:43,2
139.01270,40.04555,141.37425,42.94262,1,122804,09:47:43,2
139.01280,40.04557,141.67537,43.06123,1,122864,09:48:43,2
139.01280,40.04442,141.98191,43.18189,1,122925,09:49:44,2
139.01280,40.04402,142.27995,43.29725,1,122984,09:50:43,2
139.01070,40.04641,142.58834,43.41251,1,123045,09:51:44,2
139.00970,40.04429,142.89156,43.52911,1,123105,09:52:44,2
139.01110,40.04292,143.19420,43.64351,1,123164,09:53:43,2
139.01120,40.04291,143.50229,43.75732,1,123224,09:54:43,2
139.01040,40.04390,143.81102,43.86909,1,123284,09:55:43,2
139.01090,40.04362,144.12180,43.98164,1,123344,09:56:43,2
139.01090,40.04360,144.43327,44.09291,1,123404,09:57:43,2
139.01030,40.04420,144.74551,44.20255,1,123464,09:58:43,2
139.01110,40.04350,145.05995,44.31302,1,123524,09:59:43,2
139.01100,40.04357,145.37486,44.42161,1,123584,10:00:43,2
139.01100,40.04361,145.69105,44.52939,1,123644,10:01:43,2
139.01100,40.04366,146.00841,44.63629,1,123704,10:02:43,2
139.01060,40.04387,146.32651,44.74201,1,123764,10:03:43,2
139.01080,40.04384,146.65709,44.85079,1,123826,10:04:45,2
139.01060,40.04398,146.97242,44.95310,1,123885,10:05:44,2
139.01090,40.04387,147.28938,45.05497,1,123944,10:06:43,2
139.01070,40.04395,147.61231,45.15729,1,124004,10:07:43,2
139.01110,40.04378,147.93705,45.25916,1,124064,10:08:43,2
139.01070,40.04400,148.26212,45.35944,1,124124,10:09:43,2
139.01070,40.04406,148.58877,45.45910,1,124184,10:10:43,2
139.01070,40.04402,148.91652,45.55792,1,124244,10:11:43,2
139.01040,40.04433,149.24521,45.65537,1,124304,10:12:43,2
139.01070,40.04404,149.57552,45.75263,1,124364,10:13:43,2
139.01060,40.04417,149.90666,45.84841,1,124424,10:14:43,2
139.01060,40.04417,150.23901,45.94339,1,124484,10:15:43,2
139.01070,40.04420,150.57264,46.03742,1,124544,10:16:43,2
139.01060,40.04430,150.91276,46.13187,1,124605,10:17:44,2
139.01060,40.04429,151.24291,46.22240,1,124664,10:18:43,2
139.01090,40.04403,151.58004,46.31381,1,124724,10:19:43,2
139.01060,40.04433,151.91777,46.40352,1,124784,10:20:43,2
139.01060,40.04431,152.25685,46.49262,1,124844,10:21:43,2
139.01090,40.04408,152.59734,46.58101,1,124904,10:22:43,2
139.01060,40.04447,152.93842,46.66763,1,124964,10:23:43,2
139.01080,40.04417,153.28666,46.75544,1,125025,10:24:44,2
139.01060,40.04452,153.63005,46.84007,1,125085,10:25:44,2
139.01060,40.04457,153.96890,46.92262,1,125144,10:26:43,2
139.01060,40.04460,154.31455,47.00555,1,125204,10:27:43,2
139.01070,40.04457,154.66138,47.08753,1,125264,10:28:43,2
139.01060,40.04474,155.00909,47.16821,1,125324,10:29:43,2
139.01060,40.04486,155.35796,47.24791,1,125384,10:30:43,2
139.01070,40.04480,155.70794,47.32675,1,125444,10:31:43,2
139.01070,40.04483,156.06471,47.40569,1,125505,10:32:44,2
139.01050,40.04511,156.41650,47.48197,1,125565,10:33:44,2
139.01080,40.04483,156.76977,47.55783,1,125625,10:34:44,2
139.01080,40.04490,157.12379,47.63219,1,125685,10:35:44,2
139.01080,40.04497,157.49065,47.70788,1,125747,10:36:46,2
139.01090,40.04492,157.83490,47.77777,1,125805,10:37:44,2
139.01100,40.04477,158.19194,47.84907,1,125865,10:38:44,2
139.01090,40.04508,158.54389,47.91762,1,125924,10:39:43,2
139.01090,40.04514,158.91477,47.98877,1,125986,10:40:45,2
139.01130,40.04490,159.26911,48.05575,1,126045,10:41:44,2
139.01090,40.04527,159.62946,48.12196,1,126105,10:42:44,2
139.01090,40.04538,159.98519,48.18631,1,126164,10:43:43,2
139.01090,40.04537,160.35385,48.25179,1,126225,10:44:44,2
139.01090,40.04540,160.71741,48.31501,1,126285,10:45:44,2
139.01090,40.04546,161.08795,48.37808,1,126346,10:46:45,2
139.01090,40.04550,161.45329,48.43897,1,126406,10:47:45,2
139.01080,40.04557,161.81326,48.49767,1,126465,10:48:44,2
139.01070,40.04568,162.18632,48.55713,1,126526,10:49:45,2
139.01370,40.04261,162.55759,48.61818,1,126586,10:50:45,2
139.01060,40.04589,162.91671,48.66968,1,126645,10:51:44,2
139.00920,40.04736,163.29082,48.72397,1,126706,10:52:45,2
139.01090,40.04569,163.65077,48.77807,1,126764,10:53:43,2
139.01070,40.04590,164.04023,48.83318,1,126827,10:54:46,2
139.01090,40.04577,164.39379,48.88230,1,126884,10:55:43,2
139.01060,40.04608,164.77851,48.93395,1,126946,10:56:45,2
139.01080,40.04590,165.15216,48.98328,1,127006,10:57:45,2
139.01080,40.04595,165.52006,49.03035,1,127065,10:58:44,2
139.01280,40.04449,165.89749,49.07886,1,127125,10:59:44,2
139.01070,40.04605,166.63396,49.16528,1,127243,11:01:42,2
139.01070,40.04614,167.02341,49.20970,1,127305,11:02:44,2
139.01070,40.04619,167.39465,49.25080,1,127364,11:03:43,2
139.01070,40.04623,167.76650,49.29071,1,127423,11:04:42,2
139.01070,40.04628,168.15157,49.33071,1,127484,11:05:43,2
139.01070,40.04634,168.53094,49.36879,1,127544,11:06:43,2
139.01070,40.04635,168.90453,49.40507,1,127603,11:07:42,2
139.01070,40.04641,169.29138,49.44127,1,127664,11:08:43,2
139.01070,40.04647,169.67243,49.47561,1,127724,11:09:43,2
139.01070,40.04669,170.04767,49.50800,1,127783,11:10:42,2
139.01070,40.04661,170.42972,49.53999,1,127843,11:11:42,2
139.01070,40.04663,170.81227,49.57062,1,127903,11:12:42,2
139.01080,40.04665,171.19545,49.60000,1,127963,11:13:42,2
139.01080,40.04696,171.57898,49.62782,1,128023,11:14:42,2
139.01080,40.04677,171.96285,49.65486,1,128083,11:15:42,2
139.01080,40.04682,172.35999,49.68123,1,128145,11:16:44,2
139.01080,40.04686,172.73190,49.70467,1,128203,11:17:42,2
139.01080,40.04689,173.11699,49.72768,1,128263,11:18:42,2
139.01090,40.04692,173.50259,49.74942,1,128323,11:19:42,2
139.01090,40.04701,173.88838,49.76980,1,128383,11:20:42,2
139.01090,40.04703,174.27448,49.78898,1,128443,11:21:42,2
139.01100,40.04711,174.66104,49.80682,1,128503,11:22:42,2
139.01100,40.04709,175.04770,49.82346,1,128563,11:23:42,2
139.01100,40.04714,175.44108,49.83900,1,128624,11:24:43,2
139.01110,40.04716,175.82194,49.85279,1,128683,11:25:42,2
139.01110,40.04715,176.20931,49.86556,1,128743,11:26:42,2
139.01110,40.04730,176.59689,49.87687,1,128803,11:27:42,2
139.01110,40.04727,176.99109,49.88724,1,128864,11:28:43,2
139.01110,40.04729,177.37252,49.89594,1,128923,11:29:42,2
139.01120,40.04734,177.76717,49.90359,1,128984,11:30:43,2
139.01120,40.04734,178.15531,49.90986,1,129044,11:31:43,2
139.01120,40.04743,178.53707,49.91467,1,129103,11:32:42,2
139.01120,40.04746,178.92537,49.91834,1,129163,11:33:42,2
139.01130,40.04742,179.31387,49.92078,1,129223,11:34:42,2
139.01130,40.04751,179.70871,49.92180,1,129284,11:35:43,2
139.01130,40.04753,180.09062,49.92158,1,129343,11:36:42,2
139.01140,40.04760,180.48561,49.91998,1,129404,11:37:43,2
139.01130,40.04771,180.86731,49.91712,1,129463,11:38:42,2
139.01140,40.04765,181.25575,49.91309,1,129523,11:39:42,2
139.01140,40.04769,181.64394,49.90767,1,129583,11:40:42,2
139.01150,40.04778,182.03220,49.90090,1,129643,11:41:42,2
