139.32050,38.48472,280.42285,-12.29880,0,3301,18:39:54,0
139.32060,38.48481,280.59147,-12.49857,0,3363,18:40:56,0
139.32050,38.48493,280.75750,-12.69484,0,3424,18:41:57,0
139.32060,38.48497,280.92118,-12.88795,0,3484,18:42:57,0
139.32000,38.48527,281.24884,-13.27315,0,3604,18:44:57,0
139.32010,38.48540,281.40235,-13.45303,0,3660,18:45:53,0
139.32010,38.48551,281.56977,-13.64879,0,3721,18:46:54,0
139.32000,38.48557,281.74564,-13.85396,0,3785,18:47:58,0
139.32000,38.48562,281.89984,-14.03344,0,3841,18:48:54,0
139.32000,38.48578,282.06812,-14.22880,0,3902,18:49:55,0
139.32000,38.48586,282.23668,-14.42405,0,3963,18:50:56,0
139.32000,38.48594,282.40831,-14.62236,0,4025,18:51:58,0
139.31990,38.48602,282.57463,-14.81406,0,4085,18:52:58,0
139.32000,38.48618,282.72751,-14.98980,0,4140,18:53:53,0
139.32000,38.48618,282.89724,-15.18454,0,4201,18:54:54,0
139.32390,38.48494,283.06121,-15.37283,0,4259,18:55:52,0
139.32490,38.48488,283.24621,-15.58400,0,4325,18:56:58,0
139.32490,38.48483,283.40010,-15.75922,0,4380,18:57:53,0
139.32490,38.48516,283.56840,-15.95014,0,4440,18:58:53,0
139.32490,38.48517,283.73975,-16.14418,0,4501,18:59:54,0
139.32490,38.48527,283.91992,-16.34757,0,4565,19:00:58,0
139.32490,38.48532,284.08070,-16.52860,0,4622,19:01:55,0
139.32490,38.48542,284.25593,-16.72534,0,4684,19:02:57,0
139.32490,38.48553,284.42587,-16.91558,0,4744,19:03:57,0
139.32480,38.48569,284.58474,-17.09291,0,4800,19:04:53,0
139.32480,38.48573,284.75818,-17.28604,0,4861,19:05:54,0
139.32480,38.48579,284.93485,-17.48217,0,4923,19:06:56,0
139.32480,38.48595,285.10908,-17.67494,0,4984,19:07:57,0
139.32480,38.48599,285.27219,-17.85496,0,5041,19:08:54,0
139.32470,38.48613,285.45282,-18.05366,0,5104,19:09:57,0
139.32470,38.48623,285.62241,-18.23966,0,5163,19:10:56,0
139.32470,38.48634,285.79815,-18.43180,0,5224,19:11:57,0
139.32460,38.48651,285.97134,-18.62053,0,5284,19:12:57,0
139.32440,38.48654,286.13322,-18.79648,0,5340,19:13:53,0
139.32450,38.48667,286.31890,-18.99761,0,5404,19:14:57,0
139.32460,38.48682,286.49050,-19.18285,0,5463,19:15:56,0
139.32450,38.48688,286.65649,-19.36153,0,5520,19:16:53,0
139.32450,38.48696,286.84338,-19.56205,0,5584,19:17:57,0
139.32450,38.48715,287.01906,-19.74982,0,5644,19:18:57,0
139.32420,38.48617,287.17986,-19.92189,0,5699,19:19:52,0
139.32440,38.48731,287.37153,-20.12480,0,5764,19:20:57,0
139.32440,38.48736,287.54844,-20.31206,0,5824,19:21:57,0
139.32440,38.48744,287.72578,-20.49913,0,5884,19:22:57,0
139.32440,38.48761,287.89767,-20.67976,0,5942,19:23:55,0
139.32450,38.48891,288.06747,-20.85682,0,5999,19:24:52,0
139.32440,38.48786,288.26054,-21.05915,0,6064,19:25:57,0
139.32440,38.48790,288.42172,-21.22684,0,6118,19:26:51,0
139.32440,38.48812,288.61330,-21.42533,0,6182,19:27:55,0
139.32430,38.48813,288.79924,-21.61739,0,6244,19:28:57,0
139.32440,38.48825,288.97985,-21.80316,0,6304,19:29:57,0
139.32430,38.48835,289.16078,-21.98859,0,6364,19:30:57,0
139.32430,38.48846,289.34226,-22.17388,0,6424,19:31:57,0
139.32430,38.48855,289.52422,-22.35897,0,6484,19:32:57,0
139.32420,38.48867,289.70660,-22.54376,0,6544,19:33:57,0
139.32420,38.48875,289.87733,-22.71613,0,6600,19:34:53,0
139.32400,38.48717,290.05993,-22.90102,0,6660,19:35:53,0
139.32420,38.48900,290.25388,-23.09403,0,6723,19:36:56,0
139.32410,38.48908,290.42902,-23.26878,0,6780,19:37:53,0
139.32400,38.48889,290.61068,-23.44955,0,6839,19:38:52,0
139.32410,38.48936,290.79945,-23.63613,0,6900,19:39:53,0
139.32410,38.48947,290.99786,-23.83170,0,6964,19:40:57,0
139.32410,38.48960,291.18442,-24.01479,0,7024,19:41:57,0
139.32390,38.48970,291.35887,-24.18533,0,7080,19:42:53,0
139.32390,38.48975,291.55584,-24.37714,0,7143,19:43:56,0
139.32380,38.48988,291.74394,-24.55946,0,7203,19:44:56,0
139.32340,38.48979,291.91654,-24.72623,0,7258,19:45:51,0
139.32370,38.49014,292.12505,-24.92648,0,7324,19:46:57,0
139.32370,38.49029,292.31176,-25.10511,0,7383,19:47:56,0
139.32370,38.49045,292.49902,-25.28349,0,7442,19:48:55,0
139.32360,38.49040,292.68985,-25.46466,0,7502,19:49:55,0
139.32360,38.49068,292.88469,-25.64853,0,7563,19:50:56,0
139.32350,38.49074,293.07675,-25.82914,0,7623,19:51:56,0
139.32350,38.49079,293.26947,-26.00957,0,7683,19:52:56,0
139.32340,38.49095,293.46276,-26.18962,0,7743,19:53:56,0
139.32340,38.49104,293.65671,-26.36951,0,7803,19:54:56,0
139.32340,38.49119,293.84804,-26.54611,0,7862,19:55:55,0
139.32330,38.49128,294.04963,-26.73137,0,7924,19:56:57,0
139.32330,38.49144,294.24546,-26.91041,0,7984,19:57:57,0
139.32340,38.49150,294.43867,-27.08631,0,8043,19:58:56,0
139.32340,38.49168,294.63247,-27.26182,0,8102,19:59:55,0
139.32330,38.49180,294.83337,-27.44294,0,8163,20:00:56,0
139.32330,38.49199,295.01520,-27.60603,0,8218,20:01:51,0
139.32350,38.49225,295.21436,-27.78379,0,8278,20:02:51,0
139.32330,38.49219,295.43037,-27.97588,0,8343,20:03:56,0
139.32340,38.49227,295.62739,-28.15008,0,8402,20:04:55,0
139.32330,38.49240,295.83164,-28.32972,0,8463,20:05:56,0
139.32360,38.49244,296.02003,-28.49468,0,8519,20:06:52,0
139.32330,38.49264,296.23562,-28.68235,0,8583,20:07:56,0
139.32340,38.49291,296.42524,-28.84649,0,8639,20:08:52,0
139.32330,38.49289,296.64235,-29.03375,0,8703,20:09:56,0
139.32310,38.49292,296.84314,-29.20596,0,8762,20:10:55,0
139.32330,38.49308,297.04842,-29.38100,0,8822,20:11:55,0
139.32330,38.49314,297.25420,-29.55563,0,8882,20:12:55,0
139.32320,38.49331,297.46756,-29.73562,0,8944,20:13:57,0
139.32320,38.49334,297.65403,-29.89221,0,8998,20:14:51,0
139.32320,38.49354,297.86548,-30.06871,0,9059,20:15:52,0
139.32310,38.49364,298.09147,-30.25638,0,9124,20:16:57,0
139.32310,38.49374,298.30444,-30.43221,0,9185,20:17:58,0
139.32310,38.49391,298.50418,-30.59615,0,9242,20:18:55,0
139.32300,38.49399,298.71855,-30.77124,0,9303,20:19:56,0
139.32300,38.49421,298.92680,-30.94024,0,9362,20:20:55,0
139.32300,38.49423,299.13923,-31.11185,0,9422,20:21:55,0
139.32290,38.49439,299.36310,-31.29152,0,9485,20:22:58,0
139.32290,38.49445,299.57357,-31.45954,0,9544,20:23:57,0
139.32290,38.49457,299.78842,-31.63002,0,9604,20:24:57,0
139.32390,38.49365,299.99357,-31.79283,0,9661,20:25:54,0
139.32380,38.49371,300.21346,-31.96538,0,9722,20:26:55,0
139.32370,38.49391,300.65224,-32.30654,0,9843,20:28:56,0
139.32360,38.49408,300.87470,-32.47787,0,9904,20:29:57,0
139.32370,38.49413,301.09445,-32.64620,0,9964,20:30:57,0
139.32370,38.49427,301.31131,-32.81123,0,10023,20:31:56,0
139.32370,38.49437,301.53635,-32.98148,0,10084,20:32:57,0
139.32370,38.49446,301.75484,-33.14577,0,10143,20:33:56,0
139.32360,38.49462,301.98899,-33.32066,0,10206,20:34:59,0
139.32350,38.49472,302.20537,-33.48129,0,10264,20:35:57,0
139.32350,38.49486,302.43768,-33.65264,0,10326,20:36:59,0
139.32340,38.49493,302.66325,-33.81801,0,10386,20:37:59,0
139.32340,38.49507,302.88604,-33.98024,0,10445,20:38:58,0
139.32350,38.49518,303.11356,-34.14488,0,10505,20:39:58,0
139.32340,38.49535,303.34564,-34.31167,0,10566,20:40:59,0
139.32330,38.49544,303.57094,-34.47261,0,10625,20:41:58,0
139.32340,38.49561,303.79735,-34.63321,0,10684,20:42:57,0
139.32350,38.49571,304.03617,-34.80156,0,10746,20:43:59,0
139.32330,38.49574,304.24855,-34.95036,0,10801,20:44:54,0
139.32320,38.49591,304.50074,-35.12574,0,10866,20:45:59,0
139.32330,38.49606,304.73468,-35.28728,0,10926,20:46:59,0
139.32320,38.49617,304.96934,-35.44826,0,10986,20:47:59,0
139.32330,38.49631,305.20122,-35.60622,0,11045,20:48:58,0
139.32320,38.49639,305.42590,-35.75830,0,11102,20:49:55,0
139.32350,38.49645,305.66370,-35.91820,0,11162,20:50:55,0
139.32300,38.49665,305.91374,-36.08499,0,11225,20:51:58,0
139.32320,38.49674,306.14545,-36.23854,0,11283,20:52:56,0
139.32320,38.49691,306.39801,-36.40464,0,11346,20:53:59,0
139.32320,38.49700,306.63951,-36.56238,0,11406,20:54:59,0
139.32290,38.49719,306.88176,-36.71937,0,11466,20:55:59,0
139.32310,38.49723,307.12541,-36.87627,0,11526,20:56:59,0
139.32290,38.49733,307.36971,-37.03237,0,11586,20:57:59,0
139.32290,38.49748,307.61115,-37.18547,0,11645,20:58:58,0
139.32290,38.49770,308.08453,-37.48251,0,11760,21:00:53,0
139.32280,38.49778,308.33289,-37.63668,0,11820,21:01:53,0
139.32290,38.49789,308.57834,-37.78787,0,11879,21:02:52,0
139.32290,38.49797,308.82886,-37.94105,0,11939,21:03:52,0
139.32290,38.49808,309.08045,-38.09368,0,11999,21:04:52,0
139.32290,38.49822,309.34576,-38.25334,0,12062,21:05:55,0
139.32290,38.49834,309.59953,-38.40484,0,12122,21:06:55,0
139.32310,38.49847,309.84180,-38.54836,0,12179,21:07:52,0
139.32280,38.49860,310.11017,-38.70610,0,12242,21:08:55,0
139.32280,38.49870,310.36285,-38.85344,0,12301,21:09:54,0
139.32280,38.49882,310.62522,-39.00519,0,12362,21:10:55,0
139.32280,38.49898,310.89306,-39.15879,0,12424,21:11:57,0
139.32270,38.49909,311.14456,-39.30189,0,12482,21:12:55,0
139.32270,38.49921,311.41030,-39.45185,0,12543,21:13:56,0
139.32270,38.49933,311.65965,-39.59143,0,12600,21:14:53,0
139.32270,38.49944,311.94081,-39.74751,0,12664,21:15:57,0
139.32270,38.49956,312.17905,-39.87866,0,12718,21:16:51,0
139.32270,38.49957,312.44476,-40.02389,0,12778,21:17:51,0
139.32650,38.50015,312.72048,-40.17270,0,12839,21:18:52,0
139.32650,38.50024,313.00198,-40.32380,0,12902,21:19:55,0
139.32640,38.50042,313.27120,-40.46694,0,12962,21:20:55,0
139.32650,38.50050,313.52818,-40.60251,0,13019,21:21:52,0
139.32630,38.50064,313.81766,-40.75383,0,13083,21:22:56,0
139.32640,38.50074,314.08143,-40.89051,0,13141,21:23:54,0
139.32630,38.50091,314.35984,-41.03345,0,13202,21:24:55,0
139.32640,38.50099,314.63043,-41.17122,0,13261,21:25:54,0
139.32630,38.50117,314.91585,-41.31512,0,13323,21:26:56,0
139.32620,38.50127,315.18859,-41.45145,0,13382,21:27:55,0
139.32620,38.50137,315.47654,-41.59408,0,13444,21:28:57,0
139.32620,38.50147,315.74240,-41.72455,0,13501,21:29:54,0
139.32610,38.50157,316.03739,-41.86799,0,13564,21:30:57,0
139.32610,38.50166,316.30082,-41.99490,0,13620,21:31:53,0
139.32600,38.50179,316.58414,-42.13012,0,13680,21:32:53,0
139.32610,38.50187,316.87837,-42.26925,0,13742,21:33:55,0
139.32610,38.50193,317.16423,-42.40314,0,13802,21:34:55,0
139.32590,38.50201,317.45590,-42.53840,0,13863,21:35:56,0
139.32600,38.50207,317.74434,-42.67089,0,13923,21:36:56,0
139.32590,38.50215,318.04347,-42.80690,0,13985,21:37:58,0
139.32590,38.50220,318.33916,-42.94003,0,14046,21:38:59,0
139.32580,38.50213,318.63106,-43.07026,0,14106,21:39:59,0
139.32570,38.50220,318.92429,-43.19964,0,14166,21:40:59,0
139.32570,38.50219,319.20408,-43.32195,0,14223,21:41:56,0
139.32570,38.50223,319.51466,-43.45630,0,14286,21:42:59,0
139.32560,38.50217,319.81156,-43.58349,0,14346,21:43:59,0
139.32610,38.50217,320.11047,-43.71016,0,14406,21:44:59,0
139.32600,38.50209,320.40987,-43.83580,0,14466,21:45:59,0
139.32650,38.50180,320.71113,-43.96112,0,14526,21:46:59,0
139.32630,38.50186,320.97268,-44.06853,0,14578,21:47:51,0
139.32680,38.50162,321.28140,-44.19436,0,14639,21:48:52,0
139.32690,38.50153,321.59614,-44.32108,0,14701,21:49:54,0
139.32690,38.50138,321.91208,-44.44692,0,14763,21:50:56,0
139.32760,38.50170,322.20488,-44.56181,0,14820,21:51:53,0
139.33040,38.50084,322.51617,-44.68387,0,14880,21:52:53,0
139.32720,38.50314,322.81804,-44.79775,0,14939,21:53:52,0
139.32770,38.50426,323.13022,-44.91546,0,14999,21:54:52,0
139.32630,38.50529,323.47253,-45.04320,0,15065,21:55:58,0
139.32620,38.50525,324.08501,-45.26970,0,15182,21:57:55,0
139.32690,38.50484,324.42284,-45.39286,0,15246,21:58:59,0
139.32690,38.50479,324.72435,-45.50117,0,15303,21:59:56,0
139.32670,38.50472,325.04272,-45.61423,0,15363,22:00:56,0
139.32650,38.50478,325.37313,-45.73003,0,15425,22:01:58,0
139.32660,38.50478,325.68917,-45.83950,0,15484,22:02:57,0
139.32650,38.50468,326.02229,-45.95359,0,15546,22:03:59,0
139.32660,38.50459,326.33542,-46.05951,0,15604,22:04:57,0
139.32670,38.50464,326.64983,-46.16446,0,15662,22:05:55,0
139.32650,38.50457,326.95952,-46.26672,0,15719,22:06:52,0
139.32670,38.50463,327.30379,-46.37883,0,15782,22:07:55,0
139.32670,38.50465,327.64370,-46.48809,0,15844,22:08:57,0
139.32660,38.50464,327.98482,-46.59632,0,15906,22:09:59,0
139.32650,38.50460,328.31621,-46.70012,0,15966,22:10:59,0
139.32660,38.50460,328.64916,-46.80299,0,16026,22:11:59,0
139.32650,38.50455,328.96636,-46.89979,0,16083,22:12:56,0
139.32660,38.50456,329.30179,-47.00075,0,16143,22:13:56,0
139.32620,38.50792,329.61717,-47.09101,0,16199,22:14:52,0
139.33000,38.51117,329.96743,-47.19033,0,16260,22:15:53,0
139.33260,38.51527,330.31218,-47.28575,0,16320,22:16:53,0
139.33370,38.51759,330.68359,-47.38912,0,16385,22:17:58,0
139.33360,38.51753,330.99652,-47.47702,0,16440,22:18:53,0
139.33360,38.51756,331.35073,-47.57503,0,16502,22:19:55,0
139.33340,38.51761,331.70026,-47.67030,0,16563,22:20:56,0
139.33330,38.51761,332.05118,-47.76458,0,16624,22:21:57,0
139.33330,38.51760,332.40349,-47.85782,0,16685,22:22:58,0
139.33320,38.51764,332.72213,-47.94089,0,16740,22:23:53,0
139.33300,38.51765,333.09987,-48.03792,0,16805,22:24:58,0
139.33310,38.51763,333.44436,-48.12503,0,16864,22:25:57,0
139.33320,38.51763,333.77243,-48.20674,0,16920,22:26:53,0
139.33290,38.51771,334.15399,-48.30020,0,16985,22:27:58,0
139.33300,38.51772,334.51383,-48.38693,0,17046,22:28:59,0
139.33280,38.51774,334.86263,-48.46964,0,17105,22:29:58,0
139.33250,38.51781,335.18866,-48.54570,0,17160,22:30:53,0
139.33260,38.51777,335.57583,-48.63465,0,17225,22:31:58,0
139.33260,38.51781,335.92235,-48.71282,0,17283,22:32:56,0
139.33240,38.51783,336.28766,-48.79387,0,17344,22:33:57,0
139.33240,38.51787,336.65444,-48.87380,0,17405,22:34:58,0
139.33240,38.51788,337.02237,-48.95258,0,17466,22:35:59,0
139.33230,38.51795,337.38529,-49.02884,0,17526,22:36:59,0
139.33220,38.51792,337.74319,-49.10280,0,17585,22:37:58,0
139.33230,38.51793,338.09636,-49.17444,0,17643,22:38:56,0
139.33210,38.51799,338.44402,-49.24366,0,17700,22:39:53,0
139.33630,38.51953,338.84266,-49.32001,0,17764,22:40:57,0
139.34110,38.51850,339.18701,-49.38705,0,17819,22:41:52,0
139.34320,38.51785,339.56545,-49.45886,0,17880,22:42:53,0
139.34330,38.51748,339.94831,-49.52975,0,17942,22:43:55,0
139.34320,38.51749,340.30733,-49.59454,0,18000,22:44:53,0
139.34310,38.51751,340.69217,-49.66255,0,18062,22:45:55,0
139.34290,38.51752,341.07169,-49.72819,0,18123,22:46:56,0
139.34290,38.51755,341.44628,-49.79157,0,18183,22:47:56,0
139.34280,38.51753,341.82795,-49.85479,0,18244,22:48:57,0
139.34280,38.51758,342.20450,-49.91570,0,18304,22:49:57,0
139.34280,38.51759,342.59458,-49.97739,0,18366,22:50:59,0
139.34270,38.51756,342.96022,-50.03393,0,18424,22:51:57,0
139.34260,38.51763,343.33942,-50.09110,0,18484,22:52:57,0
139.34240,38.51761,343.71298,-50.14618,0,18543,22:53:56,0
139.34270,38.51761,344.09453,-50.20104,0,18603,22:54:56,0
139.34230,38.51772,344.46953,-50.25351,0,18662,22:55:55,0
139.34240,38.51770,344.86524,-50.30757,0,18724,22:56:57,0
139.34240,38.51772,345.25530,-50.35939,0,18785,22:57:58,0
139.34250,38.51776,345.62070,-50.40663,0,18842,22:58:55,0
139.34220,38.51774,346.03119,-50.45828,0,18906,22:59:59,0
139.34200,38.51778,346.80379,-50.55120,0,19026,23:01:59,0
139.34190,38.51787,347.17831,-50.59420,0,19084,23:02:57,0
139.34180,38.51787,347.57938,-50.63893,0,19146,23:03:59,0
139.34210,38.51785,347.94938,-50.67892,0,19203,23:04:56,0
139.34160,38.51796,348.34479,-50.72014,0,19264,23:05:57,0
139.34170,38.51808,348.73531,-50.75946,0,19324,23:06:57,0
139.34150,38.51809,349.11947,-50.79691,0,19383,23:07:56,0
139.34150,38.51813,349.50454,-50.83310,0,19442,23:08:55,0
139.34150,38.51818,349.90330,-50.86916,0,19503,23:09:56,0
139.34110,38.51830,350.29549,-50.90318,0,19563,23:10:56,0
139.34130,38.51833,350.70229,-50.93711,0,19625,23:11:58,0
139.34100,38.51831,351.08917,-50.96808,0,19684,23:12:57,0
139.34090,38.51836,351.87840,-51.02706,0,19804,23:14:57,0
139.34120,38.51878,352.66365,-51.07995,0,19923,23:16:56,0
139.34120,38.51884,353.03354,-51.10313,0,19979,23:17:52,0
139.34110,38.51884,353.45654,-51.12826,0,20043,23:18:56,0
139.34110,38.51888,353.84042,-51.14967,0,20101,23:19:54,0
139.34100,38.51893,354.25100,-51.17115,0,20163,23:20:56,0
139.34090,38.51896,354.62878,-51.18964,0,20220,23:21:53,0
139.34090,38.51916,355.04686,-51.20850,0,20283,23:22:56,0
139.34080,38.51908,355.44515,-51.22533,0,20343,23:23:56,0
139.34080,38.51921,355.84390,-51.24061,0,20403,23:24:56,0
139.34070,38.51921,356.24274,-51.25465,0,20463,23:25:56,0
139.34070,38.51924,356.63531,-51.26710,0,20522,23:26:55,0
139.34060,38.51927,357.04124,-51.27859,0,20583,23:27:56,0
139.34060,38.51931,357.44753,-51.28867,0,20644,23:28:57,0
139.34050,38.51942,357.84049,-51.29700,0,20703,23:29:56,0
139.34040,38.51945,358.24025,-51.30420,0,20763,23:30:56,0
139.34040,38.51950,358.64029,-51.31002,0,20823,23:31:56,0
139.34030,38.51957,359.04025,-51.31445,0,20883,23:32:56,0
139.34030,38.51959,359.43377,-51.31752,0,20942,23:33:55,0
139.34020,38.51965,359.82717,-51.31923,0,21001,23:34:54,0
139.34030,38.51969,0.25426,-51.31962,0,21065,23:35:58,0
139.34030,38.51964,0.64117,-51.31872,0,21123,23:36:56,0
139.34010,38.51970,1.00771,-51.31657,0,21178,23:37:51,0
139.34010,38.51980,1.44122,-51.31253,0,21243,23:38:56,0
139.34020,38.51984,1.81480,-51.30780,0,21299,23:39:52,0
139.34010,38.51990,2.22796,-51.30117,0,21361,23:40:54,0
139.34010,38.51997,2.64781,-51.29292,0,21424,23:41:57,0
139.34000,38.52004,3.03403,-51.28400,0,21482,23:42:55,0
139.34000,38.52007,3.44023,-51.27328,0,21543,23:43:56,0
139.34010,38.52015,3.79980,-51.26256,0,21597,23:44:50,0
139.34000,38.52020,4.23869,-51.24802,0,21663,23:45:56,0
139.34000,38.52028,4.63092,-51.23359,0,21722,23:46:55,0
139.34000,38.52036,5.02953,-51.21757,0,21782,23:47:55,0
139.34000,38.52040,5.40131,-51.20142,0,21838,23:48:51,0
139.34000,38.52049,5.82587,-51.18149,0,21902,23:49:55,0
139.34000,38.52057,6.23680,-51.16071,0,21964,23:50:57,0
139.34010,38.52053,6.60118,-51.14118,0,22019,23:51:52,0
139.34010,38.52065,7.02459,-51.11687,0,22083,23:52:56,0
139.34000,38.52074,7.42756,-51.09231,0,22144,23:53:57,0
139.33970,38.52081,7.82318,-51.06684,0,22204,23:54:57,0
139.33990,38.52097,8.20595,-51.04080,0,22262,23:55:55,0
139.33980,38.52100,8.60758,-51.01223,0,22323,23:56:56,0
139.33960,38.52108,9.00195,-50.98275,0,22383,23:57:56,0
139.33960,38.52117,9.39613,-50.95191,0,22443,23:58:56,0
139.33960,38.52131,9.75042,-50.92296,0,22497,23:59:50,0
139.33950,38.52132,10.18271,-50.88629,0,22563,00:00:56,1
139.33960,38.52141,10.58192,-50.85087,0,22624,00:01:57,1
139.33930,38.52148,10.96031,-50.81601,0,22682,00:02:55,1
139.33920,38.52154,11.37101,-50.77673,0,22745,00:03:58,1
139.33930,38.52163,11.74880,-50.73923,0,22803,00:04:56,1
139.33920,38.52170,12.13216,-50.69988,0,22862,00:05:55,1
139.33930,38.52169,12.51519,-50.65932,0,22921,00:06:54,1
139.33930,38.52183,12.91030,-50.61593,0,22982,00:07:55,1
139.33910,38.52181,13.26565,-50.57585,0,23037,00:08:50,1
139.33920,38.52196,13.68528,-50.52685,0,23102,00:09:55,1
139.33930,38.52203,14.07188,-50.48035,0,23162,00:10:55,1
139.33920,38.52204,14.46385,-50.43186,0,23223,00:11:56,1
139.33940,38.52215,14.84261,-50.38355,0,23282,00:12:55,1
139.33930,38.52213,15.22017,-50.33419,0,23341,00:13:54,1
139.33930,38.52220,15.60344,-50.28264,0,23401,00:14:54,1
139.33910,38.52231,15.98555,-50.22983,0,23461,00:15:54,1
139.33950,38.52231,16.36776,-50.17574,0,23521,00:16:54,1
139.33970,38.52237,16.74877,-50.12039,0,23581,00:17:54,1
139.33950,38.52243,17.12828,-50.06388,0,23641,00:18:54,1
139.33970,38.52246,17.50750,-50.00607,0,23701,00:19:54,1
139.33980,38.52250,17.88565,-49.94704,0,23761,00:20:54,1
139.33980,38.52264,18.26267,-49.88671,0,23821,00:21:54,1
139.34000,38.52263,18.63910,-49.82525,0,23881,00:22:54,1
139.34000,38.52270,19.03296,-49.75938,0,23944,00:23:57,1
139.33980,38.52277,19.40677,-49.69546,0,24004,00:24:57,1
139.33960,38.52286,19.77957,-49.63032,0,24064,00:25:57,1
139.33950,38.52297,20.15151,-49.56393,0,24124,00:26:57,1
139.33950,38.52304,20.52877,-49.49523,0,24185,00:27:58,1
139.33920,38.52307,20.88606,-49.42889,0,24243,00:28:56,1
139.33930,38.52314,21.26138,-49.35778,0,24304,00:29:57,1
139.33950,38.52315,21.62964,-49.28667,0,24364,00:30:57,1
139.33960,38.52323,21.99056,-49.21557,0,24423,00:31:56,1
139.33950,38.52327,22.36233,-49.14098,0,24484,00:32:57,1
139.33970,38.52335,22.73946,-49.06382,0,24546,00:33:59,1
139.34000,38.52330,23.09141,-48.99060,0,24604,00:34:57,1
139.34000,38.52333,23.45392,-48.91376,0,24664,00:35:57,1
139.33990,38.52349,23.81510,-48.83569,0,24724,00:36:57,1
139.33940,38.52366,24.17457,-48.75662,0,24784,00:37:57,1
139.33970,38.52371,24.52215,-48.67897,0,24842,00:38:55,1
139.33990,38.52377,24.87446,-48.59894,0,24901,00:39:54,1
139.33990,38.52382,25.24912,-48.51238,0,24964,00:40:57,1
139.33990,38.52390,25.61656,-48.42598,0,25026,00:41:59,1
139.33990,38.52396,25.94147,-48.34836,0,25081,00:42:54,1
