139.52670,38.81897,72.67900,-22.00653,0,4196,03:42:31,0
139.53040,38.82338,72.86044,-21.81657,0,4256,03:43:31,0
139.53400,38.82771,73.04140,-21.62655,0,4316,03:44:31,0
139.53660,38.83246,73.22105,-21.43699,0,4376,03:45:31,0
139.53680,38.83330,73.40003,-21.25019,0,4436,03:46:31,0
139.53670,38.83333,73.57867,-21.06367,0,4496,03:47:31,0
139.53660,38.83338,73.75687,-20.87696,0,4556,03:48:31,0
139.53650,38.83342,73.93464,-20.69009,0,4616,03:49:31,0
139.53640,38.83344,74.11201,-20.50306,0,4676,03:50:31,0
139.53640,38.83347,74.28903,-20.31578,0,4736,03:51:31,0
139.53630,38.83353,74.46555,-20.12840,0,4796,03:52:31,0
139.53620,38.83360,74.64167,-19.94086,0,4856,03:53:31,0
139.53620,38.83361,74.81748,-19.75309,0,4916,03:54:31,0
139.53610,38.83368,74.99280,-19.56522,0,4976,03:55:31,0
139.53600,38.83371,75.16774,-19.37721,0,5036,03:56:31,0
139.53590,38.83376,75.34229,-19.18903,0,5096,03:57:31,0
139.53580,38.83382,75.51646,-19.00070,0,5156,03:58:31,0
139.53580,38.83387,75.69032,-18.81215,0,5216,03:59:31,0
139.53570,38.83393,75.86374,-18.62352,0,5276,04:00:31,0
139.53560,38.83399,76.03679,-18.43474,0,5336,04:01:31,0
139.53560,38.83402,76.20956,-18.24575,0,5396,04:02:31,0
139.53560,38.83412,76.38195,-18.05659,0,5456,04:03:31,0
139.53550,38.83410,76.55396,-17.86740,0,5516,04:04:31,0
139.53530,38.83419,76.72837,-17.67496,0,5577,04:05:32,0
139.53530,38.83420,76.89974,-17.48540,0,5637,04:06:32,0
139.53510,38.83432,77.07344,-17.29268,0,5698,04:07:33,0
139.53510,38.83437,77.25265,-17.09334,0,5761,04:08:36,0
139.53470,38.83492,77.41121,-16.91623,0,5817,04:09:32,0
139.53490,38.83446,77.58152,-16.72609,0,5877,04:10:32,0
139.53480,38.83445,77.75118,-16.53595,0,5937,04:11:32,0
139.53520,38.83688,77.91733,-16.34796,0,5996,04:12:31,0
139.53510,38.83693,78.08917,-16.15439,0,6057,04:13:32,0
139.53490,38.83697,78.25781,-15.96394,0,6117,04:14:32,0
139.53490,38.83703,78.42628,-15.77321,0,6177,04:15:32,0
139.53470,38.83699,78.59435,-15.58254,0,6237,04:16:32,0
139.53470,38.83693,78.75667,-15.39796,0,6295,04:17:30,0
139.53460,38.83707,78.93255,-15.19739,0,6358,04:18:33,0
139.53450,38.83712,79.10257,-15.00308,0,6419,04:19:34,0
139.53430,38.83720,79.26388,-14.81829,0,6477,04:20:32,0
139.53430,38.83724,79.43062,-14.62686,0,6537,04:21:32,0
139.53420,38.83720,79.59705,-14.43542,0,6597,04:22:32,0
139.53410,38.83732,79.75764,-14.25022,0,6655,04:23:30,0
139.53400,38.83750,79.92902,-14.05213,0,6717,04:24:32,0
139.53380,38.83732,80.09186,-13.86365,0,6776,04:25:31,0
139.53370,38.83755,80.25994,-13.66853,0,6837,04:26:32,0
139.53370,38.83753,80.42513,-13.47647,0,6897,04:27:32,0
139.53360,38.83763,80.58998,-13.28436,0,6957,04:28:32,0
139.53330,38.83761,80.76271,-13.08270,0,7020,04:29:35,0
139.53330,38.83774,80.92712,-12.89030,0,7080,04:30:35,0
139.53320,38.83785,81.08851,-12.70109,0,7139,04:31:34,0
139.53320,38.83783,81.24703,-12.51494,0,7197,04:32:32,0
139.53440,38.84166,81.40802,-12.32399,0,7256,04:33:31,0
139.53650,38.84566,81.57210,-12.12902,0,7316,04:34:31,0
139.53910,38.84939,81.73363,-11.93685,0,7375,04:35:30,0
139.54230,38.85310,81.90081,-11.73772,0,7436,04:36:31,0
139.54480,38.85663,82.06467,-11.54229,0,7496,04:37:31,0
139.54700,38.85988,82.22548,-11.35027,0,7555,04:38:30,0
139.54890,38.86491,82.38828,-11.15496,0,7615,04:39:30,0
139.54980,38.86928,82.55581,-10.95400,0,7677,04:40:32,0
139.55180,38.87287,82.71591,-10.76189,0,7736,04:41:31,0
139.55320,38.87743,82.87797,-10.56682,0,7796,04:42:31,0
139.55460,38.88122,83.04003,-10.37179,0,7856,04:43:31,0
139.55460,38.88377,83.20393,-10.17469,0,7917,04:44:32,0
139.55650,38.88781,83.36863,-9.97587,0,7978,04:45:33,0
139.55790,38.89240,83.52470,-9.78699,0,8036,04:46:31,0
139.55890,38.89687,83.69114,-9.58546,0,8098,04:47:33,0
139.55970,38.90134,83.84925,-9.39371,0,8157,04:48:32,0
139.56120,38.90487,84.01052,-9.19822,0,8217,04:49:32,0
139.56270,38.90778,84.16907,-9.00595,0,8276,04:50:31,0
139.56580,38.91621,84.49080,-8.61440,0,8396,04:52:31,0
139.56690,38.92061,84.64850,-8.42210,0,8455,04:53:30,0
139.56780,38.92520,84.81126,-8.22339,0,8516,04:54:31,0
139.56840,38.92966,84.96574,-8.03458,0,8574,04:55:29,0
139.56810,38.93472,85.13013,-7.83338,0,8636,04:56:31,0
139.56680,38.93958,85.28315,-7.64587,0,8694,04:57:29,0
139.56660,38.94382,85.44218,-7.45101,0,8754,04:58:29,0
139.56740,38.94855,85.60702,-7.24875,0,8816,04:59:31,0
139.56890,38.95235,85.76434,-7.05567,0,8875,05:00:30,0
139.57160,38.95567,85.92506,-6.85836,0,8935,05:01:30,0
139.57270,38.96033,86.08716,-6.65885,0,8996,05:02:31,0
139.57420,38.96442,86.24684,-6.46222,0,9056,05:03:31,0
139.57580,38.96838,86.40388,-6.26868,0,9115,05:04:30,0
139.57730,38.97113,86.56621,-6.06866,0,9176,05:05:31,0
139.57840,38.97525,86.72276,-5.87526,0,9235,05:06:30,0
139.58190,38.97750,86.88360,-5.67670,0,9295,05:07:30,0
139.58430,38.98067,87.04358,-5.47880,0,9355,05:08:30,0
139.58530,38.98391,87.20260,-5.28184,0,9415,05:09:30,0
139.58510,38.98394,87.36109,-5.08580,0,9475,05:10:30,0
139.58520,38.98412,87.52232,-4.88603,0,9536,05:11:31,0
139.58540,38.98465,87.67823,-4.69249,0,9595,05:12:30,0
139.58550,38.98481,87.83667,-4.49552,0,9655,05:13:30,0
139.58550,38.98496,87.99499,-4.29834,0,9715,05:14:30,0
139.58560,38.98509,88.15858,-4.09419,0,9777,05:15:32,0
139.58570,38.98527,88.32475,-3.88634,0,9840,05:16:35,0
139.58560,38.98527,88.46965,-3.70467,0,9895,05:17:30,0
139.58580,38.98550,88.63312,-3.49915,0,9957,05:18:32,0
139.58570,38.98560,88.78847,-3.30326,0,10016,05:19:31,0
139.58590,38.98588,88.94394,-3.10650,0,10075,05:20:30,0
139.58590,38.98583,89.10190,-2.90581,0,10135,05:21:30,0
139.58610,38.98613,89.25730,-2.70741,0,10194,05:22:29,0
139.58600,38.98609,89.41776,-2.50139,0,10255,05:23:30,0
139.58620,38.98640,89.57573,-2.29711,0,10315,05:24:30,0
139.58630,38.98652,89.73624,-2.08772,0,10376,05:25:31,0
139.58640,38.98667,89.89148,-1.88299,0,10435,05:26:30,0
139.58650,38.98685,90.04932,-1.67186,0,10495,05:27:30,0
139.58670,38.98832,90.20717,-1.45668,0,10555,05:28:30,0
139.58730,38.99338,90.36518,-1.23560,0,10615,05:29:30,0
139.58860,38.99811,90.52103,-1.00966,0,10674,05:30:29,0
139.59020,39.00248,90.68236,-0.76297,0,10735,05:31:30,0
139.59130,39.00782,90.84076,-0.49961,1,10795,05:32:30,0
139.59250,39.01278,90.99927,-0.19701,1,10855,05:33:30,0
139.59340,39.01809,91.15762,0.07202,1,10915,05:34:30,0
139.59330,39.02383,91.31539,0.23320,1,10975,05:35:30,0
139.59430,39.02936,91.47390,0.39746,1,11035,05:36:30,0
139.59490,39.03519,91.63484,0.56645,1,11096,05:37:31,0
139.59420,39.04119,91.78976,0.73104,1,11155,05:38:30,0
139.59470,39.04690,91.95077,0.90396,1,11216,05:39:31,0
139.59610,39.05277,92.10977,1.07644,1,11276,05:40:31,0
139.59800,39.05797,92.27179,1.25381,1,11337,05:41:32,0
139.59990,39.06293,92.42333,1.42104,1,11394,05:42:29,0
139.60140,39.06876,92.58525,1.60097,1,11455,05:43:30,0
139.60280,39.07465,92.74456,1.77916,1,11515,05:44:30,0
139.60460,39.08031,92.90420,1.95878,1,11575,05:45:30,0
139.60450,39.08711,93.06276,2.13800,1,11635,05:46:30,0
139.60390,39.09378,93.22110,2.31778,1,11695,05:47:30,0
139.60420,39.10077,93.39069,2.51115,1,11759,05:48:34,0
139.60440,39.10662,93.53913,2.68101,1,11815,05:49:30,0
139.59930,39.11311,93.69493,2.85974,1,11875,05:50:30,0
139.59960,39.11337,93.85659,3.04648,1,11936,05:51:31,0
139.59970,39.11367,94.01290,3.22752,1,11995,05:52:30,0
139.60110,39.11767,94.17827,3.41901,1,12057,05:53:32,0
139.60250,39.12376,94.33592,3.60156,1,12116,05:54:31,0
139.60350,39.13096,94.50678,3.79958,1,12180,05:55:35,0
139.60530,39.13657,94.65428,3.97082,1,12235,05:56:30,0
139.60690,39.14253,94.81508,4.15768,1,12295,05:57:30,0
139.60820,39.14580,94.97563,4.34485,1,12355,05:58:30,0
139.60820,39.14604,95.13524,4.53161,1,12415,05:59:30,0
139.60830,39.14625,95.30566,4.73125,1,12479,06:00:34,0
139.60850,39.14655,95.46562,4.91879,1,12539,06:01:34,0
139.60860,39.14679,95.62561,5.10657,1,12599,06:02:34,0
139.60890,39.14769,95.77257,5.27953,1,12654,06:03:29,0
139.60910,39.14797,95.93285,5.46786,1,12714,06:04:29,0
139.60980,39.14932,96.10704,5.67231,1,12779,06:05:34,0
139.61000,39.14961,96.26491,5.85779,1,12838,06:06:33,0
139.61010,39.14986,96.42016,6.04017,1,12896,06:07:31,0
139.61020,39.15015,96.57822,6.22580,1,12955,06:08:30,0
139.61030,39.15040,96.75248,6.43042,1,13020,06:09:35,0
139.61050,39.15068,96.90015,6.60372,1,13075,06:10:30,0
139.61070,39.15097,97.07210,6.80544,1,13139,06:11:34,0
139.61160,39.15466,97.22357,6.98213,1,13195,06:12:30,0
139.61310,39.16205,97.39757,7.18406,1,13259,06:13:34,0
139.61450,39.16855,97.55275,7.36397,1,13316,06:14:31,0
139.61550,39.17607,97.71878,7.55605,1,13377,06:15:32,0
139.61820,39.18298,97.87795,7.74005,1,13435,06:16:30,0
139.61980,39.19046,98.04749,7.93573,1,13497,06:17:32,0
139.62090,39.19880,98.20894,8.12142,1,13556,06:18:31,0
139.62270,39.20612,98.37363,8.31092,1,13616,06:19:31,0
139.62470,39.21296,98.53861,8.50060,1,13676,06:20:31,0
139.62670,39.22034,98.71204,8.69961,1,13739,06:21:34,0
139.62980,39.22581,98.86984,8.88079,1,13796,06:22:31,0
139.63360,39.23192,99.03929,9.07497,1,13857,06:23:32,0
139.63710,39.23828,99.21428,9.27512,1,13920,06:24:35,0
139.64140,39.24372,99.38172,9.46652,1,13980,06:25:35,0
139.64480,39.24921,99.53788,9.64457,1,14036,06:26:31,0
139.64930,39.25582,99.71707,9.84839,1,14100,06:27:35,0
139.65290,39.26272,99.89053,10.04511,1,14162,06:28:37,0
139.65690,39.26813,100.04229,10.21713,1,14216,06:29:31,0
139.66140,39.27412,100.21945,10.41766,1,14279,06:30:34,0
139.66630,39.27973,100.38883,10.60904,1,14339,06:31:34,0
139.67220,39.28493,100.55906,10.80116,1,14399,06:32:34,0
139.67670,39.29072,100.72874,10.99203,1,14459,06:33:34,0
139.68090,39.29726,100.89866,11.18242,1,14519,06:34:34,0
139.68570,39.30239,101.06066,11.36402,1,14576,06:35:31,0
139.69110,39.30783,101.24003,11.56474,1,14639,06:36:34,0
139.69700,39.31250,101.40322,11.74706,1,14696,06:37:31,0
139.70310,39.31810,101.58370,11.94805,1,14759,06:38:34,0
139.70780,39.32420,101.75531,12.13836,1,14819,06:39:34,0
139.71320,39.32952,101.93590,12.33863,1,14882,06:40:37,0
139.71720,39.33521,102.09359,12.51260,1,14937,06:41:32,0
139.72260,39.34108,102.27213,12.70937,1,14999,06:42:34,0
139.72590,39.34598,102.43816,12.89214,1,15057,06:43:32,0
139.72870,39.35128,102.61829,13.08994,1,15120,06:44:35,0
139.73020,39.35561,102.78640,13.27434,1,15179,06:45:34,0
139.73100,39.36080,102.96018,13.46415,1,15240,06:46:35,0
139.73050,39.36667,103.13074,13.64957,1,15300,06:47:35,0
139.72900,39.37293,103.31237,13.84648,1,15364,06:48:39,0
139.72970,39.37806,103.48992,14.03890,1,15426,06:49:41,0
139.72900,39.38308,103.63556,14.19593,1,15477,06:50:32,0
139.72550,39.39036,103.83991,14.41551,1,15549,06:51:44,0
139.72400,39.39488,103.99973,14.58734,1,15605,06:52:40,0
139.72310,39.39864,104.16293,14.76277,1,15662,06:53:37,0
139.72180,39.40400,104.34089,14.95290,1,15724,06:54:39,0
139.71960,39.40894,104.48978,15.11129,1,15776,06:55:31,0
139.71760,39.41516,104.67104,15.30346,1,15839,06:56:34,0
139.71610,39.42079,104.83559,15.47741,1,15896,06:57:31,0
139.71390,39.42723,105.02042,15.67212,1,15960,06:58:35,0
139.71200,39.43303,105.18544,15.84541,1,16017,06:59:32,0
139.70810,39.44605,105.54005,16.21573,1,16139,07:01:34,0
139.70810,39.45286,105.74559,16.42972,1,16209,07:02:44,0
139.70610,39.45819,105.88564,16.57465,1,16257,07:03:32,0
139.70260,39.46570,106.09568,16.79159,1,16329,07:04:44,0
139.70200,39.47031,106.23711,16.93746,1,16377,07:05:32,0
139.70220,39.47687,106.45042,17.15695,1,16449,07:06:44,0
139.70190,39.48150,106.59565,17.30580,1,16498,07:07:33,0
139.70390,39.48643,106.80776,17.52356,1,16569,07:08:44,0
139.70680,39.48893,106.95528,17.67507,1,16618,07:09:33,0
139.71010,39.49213,107.16875,17.89385,1,16689,07:10:44,0
139.71130,39.49460,107.31573,18.04382,1,16738,07:11:33,0
139.71240,39.49736,107.52847,18.26068,1,16809,07:12:44,0
139.71220,39.49769,107.84762,18.58680,1,16916,07:14:31,0
139.71220,39.49782,108.02422,18.76648,1,16975,07:15:30,0
139.71200,39.49808,108.21011,18.95493,1,17037,07:16:32,0
139.71200,39.49835,108.39660,19.14332,1,17099,07:17:34,0
139.71190,39.49848,108.57436,19.32238,1,17158,07:18:33,0
139.71180,39.49859,108.74647,19.49521,1,17215,07:19:30,0
139.71180,39.49879,108.93423,19.68305,1,17277,07:20:32,0
139.71090,39.49928,109.10974,19.85784,1,17335,07:21:30,0
139.71110,39.50025,109.29576,20.04215,1,17396,07:22:31,0
139.71090,39.50044,109.47557,20.22018,1,17455,07:23:30,0
139.71080,39.50068,109.66509,20.40712,1,17517,07:24:32,0
139.71060,39.50082,109.83964,20.57875,1,17574,07:25:29,0
139.71060,39.50104,110.03323,20.76837,1,17637,07:26:32,0
139.71000,39.50214,110.21178,20.94199,1,17695,07:27:30,0
139.70970,39.50193,110.40288,21.12809,1,17757,07:28:32,0
139.70960,39.50214,110.58238,21.30197,1,17815,07:29:30,0
139.70910,39.50250,110.76519,21.47830,1,17874,07:30:29,0
139.70940,39.50254,110.97075,21.67605,1,17940,07:31:35,0
139.70940,39.50274,111.15487,21.85235,1,17999,07:32:34,0
139.70930,39.50292,111.34250,22.03135,1,18059,07:33:34,0
139.70920,39.50316,111.53066,22.21010,1,18119,07:34:34,0
139.70910,39.50345,111.71303,22.38266,1,18177,07:35:32,0
139.70900,39.50357,111.89897,22.55803,1,18236,07:36:31,0
139.70890,39.50384,112.08546,22.73312,1,18295,07:37:30,0
139.70900,39.50395,112.27571,22.91115,1,18355,07:38:30,0
139.70820,39.50453,112.46280,23.08516,1,18414,07:39:29,0
139.70870,39.50449,112.65752,23.26601,1,18475,07:40:30,0
139.70860,39.50494,112.87172,23.46371,1,18542,07:41:37,0
139.70860,39.50518,113.04486,23.62292,1,18596,07:42:31,0
139.70850,39.50539,113.26340,23.82309,1,18664,07:43:39,0
139.70840,39.50567,113.44716,23.99057,1,18721,07:44:36,0
139.70850,39.50633,113.62201,24.14901,1,18775,07:45:30,0
139.70830,39.50742,113.82972,24.33616,1,18839,07:46:34,0
139.70880,39.51024,114.01328,24.49938,1,18895,07:47:30,0
139.70720,39.51418,114.20924,24.67211,1,18955,07:48:30,0
139.70680,39.51722,114.40634,24.84577,1,19015,07:49:30,0
139.70640,39.51838,114.61309,25.02866,1,19078,07:50:33,0
139.70610,39.51942,114.80404,25.19682,1,19136,07:51:31,0
139.70610,39.51976,114.99878,25.36812,1,19195,07:52:30,0
139.70490,39.52458,115.19839,25.53932,1,19255,07:53:30,0
139.70380,39.53114,115.40277,25.71242,1,19316,07:54:31,0
139.70240,39.53882,115.60138,25.87871,1,19375,07:55:30,0
139.70080,39.54568,115.80344,26.04779,1,19435,07:56:30,0
139.70120,39.55308,116.00798,26.21768,1,19495,07:57:30,0
139.70190,39.55971,116.21308,26.38778,1,19555,07:58:30,0
139.70280,39.56671,116.41916,26.55751,1,19615,07:59:30,0
139.70320,39.57371,116.62889,26.72941,1,19676,08:00:31,0
139.70360,39.58083,116.83257,26.89518,1,19735,08:01:30,0
139.70330,39.58731,117.04626,27.06897,1,19797,08:02:32,0
139.70360,39.59413,117.24765,27.23126,1,19855,08:03:30,0
139.70350,39.60104,117.45624,27.39858,1,19915,08:04:30,0
139.70400,39.60767,117.66589,27.56608,1,19975,08:05:30,0
139.70600,39.61471,117.87766,27.73404,1,20035,08:06:30,0
139.70720,39.62133,118.08929,27.90129,1,20095,08:07:30,0
139.70790,39.62789,118.30117,28.06785,1,20155,08:08:30,0
139.70730,39.63509,118.51647,28.23566,1,20216,08:09:31,0
139.70650,39.64151,118.72497,28.39771,1,20275,08:10:30,0
139.70490,39.64901,118.94102,28.56393,1,20336,08:11:31,0
139.70470,39.65541,119.15494,28.72844,1,20396,08:12:31,0
139.70530,39.66187,119.36676,28.89029,1,20455,08:13:30,0
139.70630,39.66865,119.58333,29.05464,1,20515,08:14:30,0
139.70660,39.67540,119.80003,29.21815,1,20575,08:15:30,0
139.70660,39.68201,120.01715,29.38112,1,20635,08:16:30,0
139.70720,39.68782,120.23156,29.54174,1,20694,08:17:29,0
139.70750,39.69523,120.45442,29.70646,1,20755,08:18:30,0
139.70790,39.70181,120.67774,29.87125,1,20816,08:19:31,0
139.70800,39.70853,120.89442,30.02986,1,20875,08:20:30,0
139.70900,39.71539,121.11633,30.19131,1,20935,08:21:30,0
139.70830,39.72267,121.33774,30.35101,1,20995,08:22:30,0
139.70670,39.73004,121.55919,30.50964,1,21055,08:23:30,0
139.70590,39.73636,121.78159,30.66893,1,21115,08:24:30,0
139.70440,39.74354,122.00459,30.82687,1,21175,08:25:30,0
139.70160,39.75077,122.22725,30.98351,1,21235,08:26:30,0
139.69950,39.75790,122.45498,31.14292,1,21296,08:27:31,0
139.69790,39.76522,122.67661,31.29671,1,21355,08:28:30,0
139.69530,39.77177,122.90148,31.45253,1,21415,08:29:30,0
139.69320,39.77739,123.12710,31.60874,1,21475,08:30:30,0
139.68950,39.78306,123.35212,31.76345,1,21535,08:31:30,0
139.68780,39.78845,123.57959,31.91915,1,21595,08:32:30,0
139.68610,39.79384,123.81167,32.07706,1,21656,08:33:31,0
139.68500,39.79861,124.03721,32.22994,1,21715,08:34:30,0
139.68490,39.80327,124.26822,32.38571,1,21775,08:35:30,0
139.68380,39.80828,124.49933,32.54019,1,21835,08:36:30,0
139.68280,39.81359,124.73153,32.69409,1,21895,08:37:30,0
139.68220,39.81830,124.96463,32.84812,1,21955,08:38:30,0
139.67950,39.82321,125.19285,32.99764,1,22014,08:39:29,0
139.67800,39.82804,125.42686,33.15010,1,22074,08:40:29,0
139.67550,39.83298,125.66084,33.30139,1,22134,08:41:29,0
139.67360,39.83836,125.89647,33.45231,1,22194,08:42:29,0
139.67090,39.84381,126.13224,33.60221,1,22254,08:43:29,0
139.66760,39.84949,126.36844,33.75111,1,22314,08:44:29,0
139.66510,39.85529,126.60632,33.89994,1,22374,08:45:29,0
139.66260,39.86057,126.85274,34.05368,1,22436,08:46:31,0
139.66090,39.86684,127.08544,34.19660,1,22494,08:47:29,0
139.66070,39.87277,127.33223,34.34776,1,22555,08:48:30,0
139.66130,39.87832,127.57248,34.49404,1,22614,08:49:29,0
139.66040,39.88481,127.81672,34.64084,1,22674,08:50:29,0
139.65810,39.89150,128.05657,34.78363,1,22733,08:51:28,0
139.65850,39.89873,128.30428,34.92969,1,22793,08:52:28,0
139.65770,39.90609,128.55181,35.07439,1,22853,08:53:28,0
139.65690,39.91350,128.80030,35.21851,1,22913,08:54:28,0
139.65440,39.92032,129.04773,35.36142,1,22973,08:55:28,0
139.65050,39.92543,129.29374,35.50403,1,23033,08:56:28,0
139.65040,39.93091,129.54464,35.64811,1,23093,08:57:28,0
139.65080,39.93600,129.79677,35.79217,1,23153,08:58:28,0
139.65260,39.94053,130.05094,35.93684,1,23213,08:59:28,0
139.65360,39.94751,130.00009,36.38020,1,23288,09:00:43,0
139.65320,39.95237,130.20412,36.49372,1,23336,09:01:31,0
139.65240,39.95938,130.51097,36.66337,1,23408,09:02:43,0
139.65260,39.96404,130.72129,36.77885,1,23457,09:03:32,0
139.65290,39.97089,131.02728,36.94542,1,23528,09:04:43,0
139.65370,39.97536,131.23972,37.06039,1,23577,09:05:32,0
139.65310,39.98284,131.54748,37.22459,1,23648,09:06:43,0
139.65400,39.98763,131.76184,37.33841,1,23697,09:07:32,0
139.65510,39.99489,132.07360,37.50227,1,23768,09:08:43,0
139.65720,39.99868,132.29029,37.61642,1,23817,09:09:32,0
139.65980,40.00466,132.60529,37.78051,1,23888,09:10:43,0
139.66450,40.01472,133.08416,38.02582,1,23995,09:12:30,0
139.66600,40.02101,133.34889,38.15908,1,24054,09:13:29,0
139.66820,40.02590,133.61457,38.29306,1,24113,09:14:28,0
139.67110,40.03190,133.89152,38.43060,1,24174,09:15:29,0
139.67410,40.03696,134.16467,38.56588,1,24234,09:16:29,0
139.67650,40.04286,134.43423,38.69730,1,24293,09:17:28,0
139.67800,40.04985,134.70897,38.82907,1,24353,09:18:28,0
139.68010,40.05612,134.98500,38.96098,1,24413,09:19:28,0
139.68160,40.06325,135.26192,39.09126,1,24473,09:20:28,0
139.68410,40.06965,135.54058,39.22190,1,24533,09:21:28,0
139.68640,40.07630,135.82023,39.35155,1,24593,09:22:28,0
139.68770,40.08376,136.10031,39.47937,1,24653,09:23:28,0
139.68910,40.09125,136.38159,39.60650,1,24713,09:24:28,0
139.69120,40.09810,136.66434,39.73374,1,24773,09:25:28,0
139.69370,40.10467,136.94846,39.86066,1,24833,09:26:28,0
139.69340,40.11300,137.23619,39.98626,1,24894,09:27:29,0
139.69180,40.11963,137.51792,40.10953,1,24954,09:28:29,0
139.69380,40.12611,137.79998,40.23191,1,25013,09:29:28,0
139.69640,40.13296,138.09338,40.35783,1,25074,09:30:29,0
139.69840,40.13919,138.37743,40.47890,1,25133,09:31:28,0
139.70040,40.14555,138.66735,40.60124,1,25193,09:32:28,0
139.70320,40.15177,138.96396,40.72540,1,25254,09:33:29,0
139.70570,40.15769,139.25163,40.84470,1,25313,09:34:28,0
139.70760,40.16460,139.54982,40.96631,1,25374,09:35:29,0
