139.41250,39.32902,93.48081,18.95659,1,11313,06:50:56,0
139.41240,39.33375,93.64816,19.15170,1,11374,06:51:57,0
139.41230,39.33835,93.81302,19.34356,1,11434,06:52:57,0
139.41000,39.34250,93.97656,19.53371,1,11494,06:53:57,0
139.40630,39.34626,94.13931,19.72275,1,11554,06:54:57,0
139.40630,39.34660,94.44596,20.08132,1,11666,06:56:49,0
139.40670,39.34664,94.62179,20.28648,1,11730,06:57:53,0
139.40690,39.34667,94.77580,20.46585,1,11786,06:58:49,0
139.40710,39.34672,94.94657,20.66437,1,11848,06:59:51,0
139.40810,39.34669,95.10710,20.85068,1,11906,07:00:49,0
139.40820,39.34667,95.27282,21.04265,1,11966,07:01:49,0
139.40850,39.34670,95.44175,21.23793,1,12027,07:02:50,0
139.41130,39.34727,95.61007,21.43183,1,12087,07:03:50,0
139.40900,39.34658,95.77758,21.62508,1,12148,07:04:51,0
139.40820,39.34701,95.93849,21.80973,1,12206,07:05:49,0
139.40840,39.34704,96.11413,22.01112,1,12269,07:06:52,0
139.40870,39.34711,96.27622,22.19655,1,12327,07:07:50,0
139.40890,39.34707,96.44409,22.38825,1,12387,07:08:50,0
139.40910,39.34710,96.60951,22.57669,1,12446,07:09:49,0
139.40940,39.34713,96.78373,22.77472,1,12508,07:10:51,0
139.40930,39.34735,96.95529,22.96917,1,12569,07:11:52,0
139.40950,39.34740,97.12733,23.16379,1,12630,07:12:53,0
139.40970,39.34742,97.28558,23.34243,1,12686,07:13:49,0
139.41000,39.34745,97.46685,23.54656,1,12750,07:14:53,0
139.41020,39.34744,97.62573,23.72507,1,12806,07:15:49,0
139.41050,39.34746,97.80206,23.92268,1,12868,07:16:51,0
139.41040,39.34786,97.96727,24.10714,1,12926,07:17:49,0
139.41070,39.34782,98.15003,24.31097,1,12990,07:18:53,0
139.41090,39.34785,98.31887,24.49873,1,13049,07:19:52,0
139.41130,39.34786,98.49106,24.68974,1,13109,07:20:52,0
139.41150,39.34792,98.66352,24.88052,1,13169,07:21:52,0
139.41220,39.34781,98.83951,25.07479,1,13230,07:22:53,0
139.41310,39.34770,99.01027,25.26278,1,13289,07:23:52,0
139.41260,39.34814,99.17491,25.44319,1,13346,07:24:49,0
139.41290,39.34857,99.35207,25.63680,1,13407,07:25:50,0
139.41370,39.34796,99.53242,25.83405,1,13469,07:26:52,0
139.41400,39.34798,99.71607,26.03387,1,13532,07:27:55,0
139.41420,39.34800,99.88259,26.21452,1,13589,07:28:52,0
139.41440,39.34798,100.05825,26.40458,1,13649,07:29:52,0
139.41470,39.34804,100.24032,26.60092,1,13711,07:30:54,0
139.41490,39.34804,100.41394,26.78761,1,13770,07:31:53,0
139.41510,39.34806,100.58798,26.97419,1,13829,07:32:52,0
139.41540,39.34806,100.76548,27.16391,1,13889,07:33:52,0
139.41510,39.34828,100.94312,27.35302,1,13949,07:34:52,0
139.41620,39.34800,101.12791,27.54948,1,14011,07:35:54,0
139.41780,39.34774,101.29270,27.72414,1,14066,07:36:49,0
139.41680,39.34785,101.48012,27.92186,1,14129,07:37:52,0
139.41650,39.34743,101.65931,28.11064,1,14189,07:38:52,0
139.41730,39.34788,101.83721,28.29681,1,14248,07:39:51,0
139.41900,39.34829,102.00718,28.47411,1,14304,07:40:47,0
139.41930,39.34821,102.19143,28.66606,1,14365,07:41:48,0
139.42210,39.34906,102.37851,28.85957,1,14426,07:42:49,0
139.42040,39.34902,102.55326,29.04032,1,14484,07:43:47,0
139.42410,39.34889,102.74456,29.23758,1,14546,07:44:49,0
139.42440,39.34893,102.94015,29.43836,1,14610,07:45:53,0
139.42330,39.34859,103.11978,29.62237,1,14669,07:46:52,0
139.41810,39.34758,103.29653,29.80332,1,14728,07:47:51,0
139.41830,39.34763,103.48143,29.99108,1,14788,07:48:51,0
139.41860,39.34760,103.67001,30.18191,1,14849,07:49:52,0
139.41880,39.34770,103.86536,30.37873,1,14912,07:50:55,0
139.41900,39.34771,104.03950,30.55358,1,14968,07:51:51,0
139.41930,39.34770,104.23604,30.75018,1,15031,07:52:54,0
139.41950,39.34775,104.41752,30.93096,1,15089,07:53:52,0
139.41980,39.34772,104.61214,31.12414,1,15151,07:54:54,0
139.42000,39.34769,104.79471,31.30463,1,15209,07:55:52,0
139.42030,39.34773,104.98111,31.48814,1,15268,07:56:51,0
139.42050,39.34773,105.16483,31.66832,1,15326,07:57:49,0
139.42080,39.34784,105.35880,31.85770,1,15387,07:58:50,0
139.42100,39.34781,105.56601,32.05924,1,15452,07:59:55,0
139.42130,39.34781,105.74204,32.22971,1,15507,08:00:50,0
139.42160,39.34786,105.92826,32.40930,1,15565,08:01:48,0
139.42240,39.34835,106.12217,32.59515,1,15625,08:02:48,0
139.42430,39.34787,106.33963,32.80349,1,15692,08:03:55,0
139.42450,39.34796,106.51151,32.96704,1,15745,08:04:48,0
139.42330,39.34858,106.71895,33.16313,1,15809,08:05:52,0
139.42010,39.34886,106.91557,33.34839,1,15870,08:06:53,0
139.42040,39.34891,107.09580,33.51768,1,15925,08:07:48,0
139.42370,39.34788,107.31118,33.72003,1,15990,08:08:53,0
139.42490,39.34692,107.49605,33.89300,1,16046,08:09:49,0
139.42520,39.34700,107.71130,34.09237,1,16111,08:10:54,0
139.42330,39.34861,107.90334,34.26801,1,16169,08:11:52,0
139.42360,39.34876,108.10020,34.44858,1,16228,08:12:51,0
139.42400,39.34878,108.30110,34.63210,1,16288,08:13:51,0
139.42410,39.34871,108.49235,34.80608,1,16345,08:14:48,0
139.42440,39.34880,108.69466,34.98909,1,16405,08:15:48,0
139.42460,39.34877,108.90094,35.17490,1,16466,08:16:49,0
139.42520,39.34889,109.33320,35.56107,1,16593,08:18:56,0
139.42530,39.34897,109.52478,35.73090,1,16649,08:19:52,0
139.42570,39.34889,109.73438,35.91592,1,16710,08:20:53,0
139.42600,39.34893,109.94824,36.10362,1,16772,08:21:55,0
139.42620,39.34896,110.14901,36.27892,1,16830,08:22:53,0
139.42640,39.34897,110.35748,36.46003,1,16890,08:23:53,0
139.42660,39.34900,110.55980,36.63487,1,16948,08:24:51,0
139.42690,39.34910,110.78054,36.82455,1,17011,08:25:54,0
139.42720,39.34917,110.98459,36.99896,1,17069,08:26:52,0
139.42750,39.34904,111.19636,37.17919,1,17129,08:27:52,0
139.42770,39.34911,111.41258,37.36202,1,17190,08:28:53,0
139.42800,39.34919,111.62267,37.53866,1,17249,08:29:52,0
139.42830,39.34921,111.83713,37.71806,1,17309,08:30:52,0
139.42860,39.34925,112.05608,37.90016,1,17370,08:31:53,0
139.42870,39.34943,112.27227,38.07880,1,17430,08:32:53,0
139.42900,39.34926,112.48204,38.25150,1,17488,08:33:51,0
139.42960,39.34932,112.91903,38.60781,1,17608,08:35:51,0
139.42970,39.34968,113.14998,38.79413,1,17671,08:36:54,0
139.43000,39.34960,113.36709,38.96864,1,17730,08:37:53,0
139.43030,39.34954,113.59253,39.14874,1,17791,08:38:54,0
139.43060,39.34970,113.80797,39.31963,1,17849,08:39:52,0
139.43080,39.34976,114.03162,39.49607,1,17909,08:40:52,0
139.43110,39.34983,114.32385,39.72501,1,17987,08:42:10,0
139.43150,39.34992,114.71232,40.02653,1,18090,08:43:53,0
139.43180,39.34999,114.93626,40.19886,1,18149,08:44:52,0
139.43200,39.34997,115.15720,40.36793,1,18207,08:45:50,0
139.43230,39.35003,115.39842,40.55125,1,18270,08:46:53,0
139.43250,39.35008,115.61374,40.71385,1,18326,08:47:49,0
139.43280,39.35005,115.85706,40.89652,1,18389,08:48:52,0
139.43310,39.35018,116.07448,41.05852,1,18445,08:49:48,0
139.43340,39.35014,116.30831,41.23183,1,18505,08:50:48,0
139.43360,39.35020,116.55497,41.41330,1,18568,08:51:51,0
139.43900,39.35184,116.80110,41.59151,1,18629,08:52:52,0
139.44540,39.35332,117.04134,41.76436,1,18688,08:53:51,0
139.45250,39.35327,117.29409,41.94657,1,18750,08:54:53,0
139.45880,39.35382,117.51585,42.10475,1,18804,08:55:47,0
139.46640,39.35493,117.78043,42.29167,1,18868,08:56:51,0
139.47360,39.35556,118.02947,42.46673,1,18928,08:57:51,0
139.48100,39.35603,118.28387,42.64442,1,18989,08:58:52,0
139.48790,39.35599,118.51826,42.80747,1,19045,08:59:48,0
139.50260,39.35837,118.62175,43.36478,1,19166,09:01:49,0
139.51000,39.35839,118.88446,43.54450,1,19228,09:02:51,0
139.51730,39.35975,119.14126,43.71742,1,19288,09:03:51,0
139.52470,39.36010,119.39863,43.89047,1,19348,09:04:51,0
139.53200,39.36147,119.65389,44.05971,1,19407,09:05:50,0
139.53690,39.36567,119.91040,44.22548,1,19466,09:06:49,0
139.54220,39.36993,120.18562,44.40215,1,19529,09:07:52,0
139.54730,39.37436,120.44949,44.56976,1,19589,09:08:52,0
139.55190,39.37859,120.70548,44.73112,1,19647,09:09:50,0
139.55750,39.38261,120.97222,44.89831,1,19707,09:10:50,0
139.56460,39.38448,121.24439,45.06984,1,19768,09:11:51,0
139.57180,39.38631,121.51374,45.23821,1,19828,09:12:51,0
139.57930,39.38681,121.77932,45.40424,1,19887,09:13:50,0
139.58670,39.38802,122.04680,45.56935,1,19946,09:14:49,0
139.59380,39.38966,122.32458,45.73897,1,20007,09:15:50,0
139.59980,39.39177,122.60311,45.90708,1,20068,09:16:51,0
139.60000,39.39182,122.87516,46.07201,1,20129,09:17:52,0
139.60020,39.39183,123.13066,46.22569,1,20186,09:18:49,0
139.60040,39.39183,123.40097,46.38698,1,20246,09:19:49,0
139.60070,39.39140,123.69060,46.55875,1,20310,09:20:53,0
139.60430,39.38854,123.95596,46.71744,1,20368,09:21:51,0
139.60850,39.38561,124.22788,46.87872,1,20427,09:22:50,0
139.61270,39.38229,124.50553,47.04238,1,20487,09:23:50,0
139.61760,39.37920,124.79031,47.20847,1,20548,09:24:51,0
139.62030,39.37599,125.06013,47.36479,1,20606,09:25:49,0
139.62170,39.37236,125.34829,47.53053,1,20668,09:26:51,0
139.62250,39.37066,125.61556,47.68115,1,20725,09:27:48,0
139.62260,39.36992,125.90796,47.84329,1,20787,09:28:50,0
139.62240,39.36848,126.18675,47.99729,1,20846,09:29:49,0
139.62260,39.36852,126.47840,48.15528,1,20907,09:30:50,0
139.62290,39.36843,126.77167,48.31281,1,20968,09:31:51,0
139.62300,39.36839,127.04702,48.45933,1,21025,09:32:48,0
139.62330,39.36840,127.35330,48.62073,1,21088,09:33:51,0
139.62330,39.36660,127.63979,48.77222,1,21147,09:34:50,0
139.62350,39.36656,127.94935,48.93231,1,21210,09:35:53,0
139.62370,39.36674,128.22131,49.07141,1,21265,09:36:48,0
139.62390,39.36667,128.53921,49.23276,1,21329,09:37:52,0
139.62500,39.36639,129.14616,49.53637,1,21450,09:39:53,0
139.62510,39.36639,129.47965,49.70048,1,21516,09:40:59,0
139.62490,39.36597,129.75839,49.83673,1,21571,09:41:54,0
139.62510,39.36592,130.07012,49.98719,1,21632,09:42:55,0
139.62540,39.36607,130.65242,50.26387,1,21745,09:44:48,0
139.62570,39.36608,130.97463,50.41478,1,21807,09:45:50,0
139.62590,39.36604,131.28809,50.56010,1,21867,09:46:50,0
139.62600,39.36604,131.60322,50.70462,1,21927,09:47:50,0
139.62630,39.36598,131.93622,50.85577,1,21990,09:48:53,0
139.62640,39.36603,132.22843,50.98691,1,22045,09:49:48,0
139.62640,39.36611,132.54882,51.12920,1,22105,09:50:48,0
139.62670,39.36614,132.87137,51.27096,1,22165,09:51:48,0
139.62660,39.36573,133.54239,51.56149,1,22289,09:53:52,0
139.62680,39.36587,133.88698,51.70775,1,22352,09:54:55,0
139.62700,39.36588,134.17840,51.83024,1,22405,09:55:48,0
139.62750,39.36588,134.52704,51.97520,1,22468,09:56:51,0
139.62660,39.36620,134.84832,52.10691,1,22526,09:57:49,0
139.62670,39.36628,135.20049,52.24991,1,22589,09:58:52,0
139.62700,39.36629,135.53241,52.38318,1,22648,09:59:51,0
139.62380,39.36438,135.87103,52.51963,1,22709,10:00:52,0
139.61870,39.36235,136.19748,52.64990,1,22768,10:01:51,0
139.62130,39.36376,136.55086,52.78542,1,22829,10:02:52,0
139.62680,39.36641,136.90565,52.91847,1,22889,10:03:52,0
139.62660,39.36662,137.24075,53.04505,1,22947,10:04:50,0
139.62700,39.36618,137.59541,53.17811,1,23008,10:05:51,0
139.62720,39.36633,137.96994,53.31619,1,23072,10:06:55,0
139.62730,39.36630,138.31103,53.44053,1,23130,10:07:53,0
139.62780,39.36601,138.66616,53.56868,1,23190,10:08:53,0
139.62800,39.36632,139.02340,53.69532,1,23250,10:09:53,0
139.62830,39.36650,139.40663,53.82955,1,23314,10:10:57,0
139.63000,39.36632,139.73356,53.94296,1,23368,10:11:51,0
139.62940,39.36684,140.08365,54.06218,1,23426,10:12:49,0
139.63000,39.36682,140.47954,54.19582,1,23491,10:13:54,0
139.63060,39.36673,140.81646,54.30813,1,23546,10:14:49,0
139.63070,39.36678,141.19142,54.43135,1,23607,10:15:50,0
139.63250,39.36623,141.55809,54.55087,1,23666,10:16:49,0
139.63250,39.36637,141.95582,54.67791,1,23730,10:17:53,0
139.63190,39.36671,142.32382,54.79358,1,23789,10:18:52,0
139.63230,39.36668,142.70126,54.91098,1,23849,10:19:52,0
139.63280,39.36659,143.07452,55.02553,1,23908,10:20:51,0
139.63240,39.36686,143.47418,55.14603,1,23971,10:21:54,0
139.63260,39.36690,143.83840,55.25449,1,24028,10:22:51,0
139.63250,39.36700,144.26197,55.37869,1,24094,10:23:57,0
139.63320,39.36684,144.65021,55.49106,1,24154,10:24:57,0
139.63320,39.36688,145.02659,55.59819,1,24212,10:25:55,0
139.63340,39.36693,145.38559,55.69893,1,24267,10:26:50,0
139.63360,39.36691,145.77254,55.80604,1,24326,10:27:49,0
139.63360,39.36699,146.18106,55.91726,1,24388,10:28:51,0
139.63390,39.36699,146.57890,56.02396,1,24448,10:29:51,0
139.63370,39.36685,146.99791,56.13468,1,24511,10:30:54,0
139.63370,39.36698,147.38617,56.23537,1,24569,10:31:52,0
139.63400,39.36701,147.81046,56.34375,1,24632,10:32:55,0
139.63420,39.36703,148.20971,56.44406,1,24691,10:33:54,0
139.63410,39.36736,148.61751,56.54453,1,24751,10:34:54,0
139.63460,39.36693,149.02772,56.64470,1,24811,10:35:54,0
139.63500,39.36687,149.44010,56.74333,1,24871,10:36:54,0
139.63630,39.36655,150.25771,56.93415,1,24989,10:38:52,0
139.63630,39.36665,150.66856,57.02731,1,25048,10:39:51,0
139.63490,39.36739,151.10752,57.12439,1,25111,10:40:54,0
139.63480,39.36750,151.50809,57.21198,1,25168,10:41:51,0
139.63560,39.36743,152.37293,57.39626,1,25290,10:43:53,0
139.63580,39.36742,153.23055,57.57211,1,25410,10:45:53,0
139.63580,39.36761,153.66223,57.65788,1,25470,10:46:53,0
139.63610,39.36756,154.08171,57.73986,1,25528,10:47:51,0
139.63640,39.36759,154.53210,57.82604,1,25590,10:48:53,0
139.63670,39.36767,154.93344,57.90127,1,25645,10:49:48,0
139.63670,39.36774,155.40180,57.98729,1,25709,10:50:52,0
139.63700,39.36781,155.86544,58.07056,1,25772,10:51:55,0
139.63710,39.36773,156.27888,58.14339,1,25828,10:52:51,0
139.63740,39.36780,156.76119,58.22634,1,25893,10:53:56,0
139.63750,39.36780,157.23030,58.30519,1,25956,10:54:59,0
139.63790,39.36793,158.04704,58.43792,1,26065,10:56:48,0
139.63810,39.36805,158.50662,58.51011,1,26126,10:57:49,0
