139.40080,38.65993,70.86209,-11.32513,0,2207,04:17:54,0
139.40400,38.66327,71.05269,-11.11536,0,2274,04:19:01,0
139.40450,38.66410,71.23592,-10.91432,0,2339,04:20:06,0
139.40450,38.66434,71.42978,-10.70126,0,2408,04:21:15,0
139.40450,38.66452,71.61764,-10.49413,0,2475,04:22:22,0
139.40470,38.66500,71.81639,-10.27413,0,2546,04:23:33,0
139.40520,38.66560,72.00374,-10.06599,0,2613,04:24:40,0
139.40550,38.66613,72.19616,-9.85157,0,2682,04:25:49,0
139.40590,38.66662,72.37716,-9.64925,0,2747,04:26:54,0
139.40790,38.66844,72.55867,-9.44511,0,2812,04:27:59,0
139.41220,38.67139,72.74673,-9.23245,0,2879,04:29:06,0
139.41590,38.67676,72.92816,-9.02554,0,2944,04:30:11,0
139.42010,38.68168,73.11521,-8.81192,0,3011,04:31:18,0
139.42360,38.68720,73.29589,-8.60469,0,3076,04:32:23,0
139.42750,38.69279,73.48203,-8.39068,0,3143,04:33:30,0
139.43230,38.69739,73.66311,-8.18230,0,3208,04:34:35,0
139.43700,38.70056,73.84404,-7.97419,0,3273,04:35:40,0
139.44110,38.70351,74.02430,-7.76637,0,3338,04:36:45,0
139.44450,38.70728,74.20373,-7.55861,0,3403,04:37:50,0
139.44670,38.71138,74.37659,-7.35775,0,3466,04:38:53,0
139.44930,38.71479,74.55501,-7.15025,0,3531,04:39:58,0
139.45170,38.71851,74.73299,-6.94259,0,3596,04:41:03,0
139.45330,38.72271,74.92100,-6.72255,0,3665,04:42:12,0
139.45560,38.72598,75.09844,-6.51459,0,3730,04:43:17,0
139.45890,38.72926,75.28169,-6.29929,0,3797,04:44:24,0
139.46120,38.73271,75.45861,-6.09076,0,3862,04:45:29,0
139.46290,38.73685,75.64023,-5.87591,0,3929,04:46:36,0
139.46510,38.74053,75.82198,-5.66049,0,3996,04:47:43,0
139.46740,38.74403,76.00356,-5.44473,0,4063,04:48:50,0
139.46740,38.74884,76.17793,-5.23646,0,4128,04:49:55,0
139.46900,38.75300,76.35855,-5.02041,0,4195,04:51:02,0
139.46960,38.75773,76.53825,-4.80463,0,4262,04:52:09,0
139.46980,38.76300,76.72280,-4.58223,0,4331,04:53:18,0
139.47060,38.76769,76.89687,-4.37190,0,4396,04:54:23,0
139.47210,38.77231,77.07654,-4.15415,0,4463,04:55:30,0
139.47500,38.77579,77.25164,-3.94151,0,4528,04:56:35,0
139.47660,38.78042,77.43098,-3.72258,0,4595,04:57:42,0
139.47770,38.78518,77.61513,-3.49683,0,4664,04:58:51,0
139.47800,38.79072,77.79321,-3.27724,0,4731,04:59:58,0
139.47850,38.79577,77.97128,-3.05669,0,4798,05:01:05,0
139.47940,38.80071,78.15474,-2.82819,0,4867,05:02:14,0
139.48010,38.80587,78.33789,-2.59840,0,4936,05:03:23,0
139.48010,38.81144,78.52041,-2.36735,0,5005,05:04:32,0
139.48030,38.81692,78.69760,-2.14074,0,5072,05:05:39,0
139.47960,38.82281,78.87407,-1.91212,0,5139,05:06:46,0
139.47970,38.82830,79.04564,-1.68634,0,5204,05:07:51,0
139.47980,38.83348,79.22237,-1.44892,0,5271,05:08:58,0
139.47960,38.83982,79.40930,-1.18971,0,5342,05:10:09,0
139.47950,38.84571,79.58562,-0.93388,0,5409,05:11:16,0
139.47990,38.85201,79.76740,-0.65095,0,5478,05:12:25,0
139.48010,38.85803,79.94894,-0.33259,1,5547,05:13:34,0
139.47920,38.86471,80.12441,0.01996,1,5614,05:14:41,0
139.47900,38.87103,80.30548,0.20328,1,5683,05:15:50,0
139.47980,38.87691,80.48183,0.38500,1,5750,05:16:57,0
139.47980,38.88326,80.66283,0.57461,1,5819,05:18:06,0
139.47890,38.88976,80.83793,0.76083,1,5886,05:19:13,0
139.47890,38.89575,81.01876,0.95565,1,5955,05:20:22,0
139.47910,38.90122,81.19439,1.14716,1,6022,05:21:29,0
139.47950,38.90733,81.37531,1.34672,1,6091,05:22:38,0
139.47960,38.91345,81.55074,1.54221,1,6158,05:23:45,0
139.47940,38.92056,81.73118,1.74521,1,6227,05:24:54,0
139.47950,38.92618,81.91171,1.94985,1,6296,05:26:03,0
139.47890,38.93260,82.09177,2.15557,1,6365,05:27:12,0
139.48010,38.93874,82.27290,2.36389,1,6434,05:28:21,0
139.48100,38.94487,82.44857,2.56716,1,6501,05:29:28,0
139.48170,38.95163,82.62412,2.77139,1,6568,05:30:35,0
139.48230,38.95833,82.79957,2.97647,1,6635,05:31:42,0
139.48230,38.96547,82.97987,3.18811,1,6704,05:32:51,0
139.48240,38.97251,83.15500,3.39445,1,6771,05:33:58,0
139.48290,38.97935,83.33557,3.60791,1,6840,05:35:07,0
139.48390,38.98610,83.51122,3.81620,1,6907,05:36:14,0
139.48470,38.99311,83.69198,4.03113,1,6976,05:37:23,0
139.48500,38.99962,83.86719,4.23999,1,7043,05:38:30,0
139.48540,39.00603,84.04246,4.44941,1,7110,05:39:37,0
139.48580,39.01349,84.22825,4.67190,1,7181,05:40:48,0
139.48600,39.01971,84.40342,4.88213,1,7248,05:41:55,0
139.48640,39.02688,84.58402,5.09935,1,7317,05:43:04,0
139.48700,39.03408,84.76479,5.31770,1,7386,05:44:13,0
139.48800,39.04130,84.94585,5.53621,1,7455,05:45:22,0
139.48910,39.04845,85.12179,5.74878,1,7522,05:46:29,0
139.49030,39.05515,85.30302,5.96795,1,7591,05:47:38,0
139.49170,39.06204,85.48444,6.18755,1,7660,05:48:47,0
139.49300,39.06892,85.67108,6.41363,1,7731,05:49:58,0
139.49380,39.07595,85.85227,6.63324,1,7800,05:51:07,0
139.49530,39.08303,86.03398,6.85359,1,7869,05:52:16,0
139.49700,39.09058,86.21073,7.06795,1,7936,05:53:23,0
139.49860,39.09846,86.39276,7.28877,1,8005,05:54:32,0
139.50070,39.10623,86.58041,7.51647,1,8076,05:55:43,0
139.50230,39.11331,86.76254,7.73755,1,8145,05:56:52,0
139.50370,39.12096,86.94472,7.95863,1,8214,05:58:01,0
139.50480,39.12874,87.12684,8.17962,1,8283,05:59:10,0
139.50690,39.13588,87.30962,8.40144,1,8352,06:00:19,0
139.50870,39.14373,87.49243,8.62318,1,8421,06:01:28,0
139.50920,39.15196,87.67985,8.85040,1,8492,06:02:39,0
139.50890,39.16115,87.86183,9.07074,1,8561,06:03:48,0
139.50720,39.17001,88.04303,9.29006,1,8630,06:04:57,0
139.50470,39.17936,88.21871,9.50245,1,8697,06:06:04,0
139.50300,39.18845,88.40026,9.72187,1,8766,06:07:13,0
139.50190,39.19748,88.58759,9.94819,1,8837,06:08:24,0
139.50260,39.20533,88.77077,10.16951,1,8906,06:09:33,0
139.50330,39.21425,88.96485,10.40369,1,8979,06:10:46,0
139.50460,39.22255,89.15411,10.63194,1,9050,06:11:57,0
139.50620,39.23084,89.34377,10.86045,1,9121,06:13:08,0
139.50840,39.23900,89.52870,11.08304,1,9190,06:14:17,0
139.51090,39.24577,89.71902,11.31226,1,9261,06:15:28,0
139.51210,39.25457,89.90386,11.53410,1,9330,06:16:37,0
139.51410,39.26340,90.10000,11.76936,1,9403,06:17:50,0
139.51760,39.27155,90.29720,12.00577,1,9476,06:19:03,0
139.52280,39.27683,90.48449,12.23070,1,9545,06:20:12,0
139.52770,39.28396,90.68814,12.47459,1,9620,06:21:27,0
139.53180,39.29286,90.88664,12.71143,1,9693,06:22:40,0
139.53600,39.30124,91.08535,12.94832,1,9766,06:23:53,0
139.54040,39.30984,91.28985,13.19174,1,9841,06:25:08,0
139.54460,39.31708,91.49421,13.43500,1,9916,06:26:23,0
139.54890,39.32516,91.69914,13.67828,1,9991,06:27:38,0
139.55250,39.33343,91.89863,13.91456,1,10064,06:28:51,0
139.55740,39.33912,92.10933,14.16470,1,10141,06:30:08,0
139.56230,39.34414,92.33629,14.43404,1,10224,06:31:31,0
139.56620,39.34947,92.54156,14.67694,1,10299,06:32:46,0
139.56820,39.35459,92.75127,14.92474,1,10376,06:34:03,0
139.57190,39.36011,92.97330,15.18659,1,10457,06:35:24,0
139.57590,39.36565,93.19053,15.44220,1,10536,06:36:43,0
139.58320,39.36849,93.41494,15.70685,1,10617,06:38:04,0
139.58670,39.37247,93.59968,15.92366,1,10684,06:39:11,0
139.59030,39.37642,93.77935,16.13410,1,10749,06:40:16,0
139.59280,39.38105,93.96420,16.35000,1,10816,06:41:23,0
139.59590,39.38522,94.14417,16.55993,1,10881,06:42:28,0
139.59990,39.38888,94.32487,16.77054,1,10946,06:43:33,0
139.60360,39.39245,94.50017,16.97448,1,11009,06:44:36,0
139.60750,39.39687,94.68709,17.19123,1,11076,06:45:43,0
139.61040,39.40079,94.86257,17.39440,1,11139,06:46:46,0
139.61310,39.40544,95.04941,17.61007,1,11206,06:47:53,0
139.61650,39.40876,95.22563,17.81354,1,11269,06:48:56,0
139.61860,39.41109,95.41199,18.02882,1,11336,06:50:03,0
139.61850,39.41108,95.59647,18.24257,1,11403,06:51:10,0
139.61850,39.41105,95.77579,18.44996,1,11468,06:52:15,0
139.61860,39.41201,95.95582,18.65727,1,11533,06:53:20,0
139.62110,39.41609,96.13881,18.86603,1,11598,06:54:25,0
139.62380,39.42025,96.32231,19.07484,1,11663,06:55:30,0
139.62570,39.42507,96.50587,19.28288,1,11728,06:56:35,0
139.62770,39.42985,96.68985,19.49090,1,11793,06:57:40,0
139.62770,39.43541,96.87315,19.69720,1,11858,06:58:45,0
139.64840,39.54297,100.56421,23.73219,1,13132,07:19:59,0
139.64860,39.54326,100.57616,23.74488,1,13136,07:20:03,0
139.64910,39.54931,100.76919,23.94876,1,13201,07:21:08,0
139.65040,39.55540,100.98680,24.17822,1,13274,07:22:21,0
139.65090,39.56178,101.19287,24.39425,1,13343,07:23:30,0
139.65190,39.56809,101.39395,24.60420,1,13410,07:24:37,0
139.65280,39.57457,101.60153,24.82013,1,13479,07:25:46,0
139.65500,39.57962,101.80407,25.03086,1,13546,07:26:53,0
139.65560,39.58614,102.00673,25.23990,1,13613,07:28:00,0
139.65670,39.59233,102.21020,25.44919,1,13680,07:29:07,0
139.65820,39.59826,102.42043,25.66488,1,13749,07:30:16,0
139.65780,39.60490,102.62428,25.87254,1,13816,07:31:23,0
139.65810,39.61117,102.82304,26.07436,1,13881,07:32:28,0
139.65880,39.61717,103.03465,26.28881,1,13950,07:33:37,0
139.65800,39.62391,103.23408,26.48928,1,14015,07:34:42,0
139.65780,39.63029,103.44046,26.69631,1,14082,07:35:49,0
139.65740,39.63661,103.64121,26.89677,1,14147,07:36:54,0
139.65710,39.64365,103.85526,27.10935,1,14216,07:38:03,0
139.65780,39.65011,104.07046,27.32257,1,14285,07:39:12,0
139.65690,39.65719,104.27936,27.52800,1,14352,07:40:19,0
139.65690,39.66329,104.48911,27.73412,1,14419,07:41:26,0
139.65680,39.66918,104.69938,27.93997,1,14486,07:42:33,0
139.65590,39.67640,104.92287,28.15702,1,14557,07:43:44,0
139.65430,39.68339,105.13404,28.36099,1,14624,07:44:51,0
139.65380,39.69035,105.34674,28.56553,1,14691,07:45:58,0
139.65290,39.69727,105.56612,28.77569,1,14760,07:47:07,0
139.65160,39.70374,105.78575,28.98541,1,14829,07:48:16,0
139.65060,39.70979,105.99984,29.18904,1,14896,07:49:23,0
139.65070,39.71579,106.22183,29.39939,1,14965,07:50:32,0
139.64840,39.72293,106.44343,29.60736,1,15034,07:51:41,0
139.64610,39.72964,106.65920,29.80905,1,15101,07:52:48,0
139.64380,39.73677,106.87599,30.01034,1,15168,07:53:55,0
139.64010,39.74357,107.09873,30.21653,1,15237,07:55:04,0
139.63810,39.74886,107.32278,30.42413,1,15306,07:56:13,0
139.63510,39.75461,107.54066,30.62447,1,15373,07:57:20,0
139.63480,39.75968,107.77408,30.83888,1,15444,07:58:31,0
139.63370,39.76516,107.99496,31.04012,1,15511,07:59:38,0
139.63350,39.76935,108.22974,31.25426,1,15582,08:00:49,0
139.63020,39.77648,108.45814,31.45883,1,15651,08:01:58,0
139.62710,39.78210,108.68670,31.66371,1,15720,08:03:07,0
139.62640,39.78847,108.91187,31.86373,1,15787,08:04:14,0
139.62630,39.79495,109.15179,32.07591,1,15858,08:05:25,0
139.62510,39.80190,109.38542,32.28075,1,15927,08:06:34,0
139.62430,39.80926,109.62728,32.49141,1,15998,08:07:45,0
139.62350,39.81593,109.86974,32.70193,1,16069,08:08:56,0
139.62260,39.82283,110.09974,32.89994,1,16136,08:10:03,0
139.62210,39.82976,110.33781,33.10388,1,16205,08:11:12,0
139.62100,39.83704,110.56978,33.30092,1,16272,08:12:19,0
139.62000,39.84481,110.81680,33.50943,1,16343,08:13:30,0
139.61870,39.85284,111.06482,33.71724,1,16414,08:14:41,0
139.61700,39.86009,111.30619,33.91869,1,16483,08:15:50,0
139.61680,39.86769,111.55701,34.12663,1,16554,08:17:01,0
139.61600,39.87586,111.80882,34.33352,1,16625,08:18:12,0
139.61580,39.88293,112.05455,34.53490,1,16694,08:19:21,0
139.61610,39.89004,112.30885,34.74212,1,16765,08:20:32,0
139.61650,39.89709,112.55728,34.94311,1,16834,08:21:41,0
139.61660,39.90405,112.80651,35.14351,1,16903,08:22:50,0
139.61650,39.91158,113.05705,35.34312,1,16972,08:23:59,0
139.61720,39.91931,113.30954,35.54279,1,17041,08:25:08,0
139.61880,39.92704,113.57117,35.74849,1,17112,08:26:19,0
139.62120,39.93431,113.83442,35.95447,1,17183,08:27:30,0
139.62390,39.94080,114.09139,36.15468,1,17252,08:28:39,0
139.62650,39.94672,114.35640,36.36040,1,17323,08:29:50,0
139.62830,39.95274,114.62204,36.56505,1,17394,08:31:01,0
139.63030,39.95859,114.88903,36.76942,1,17465,08:32:12,0
139.63420,39.96402,115.15871,36.97480,1,17536,08:33:23,0
139.63490,39.96910,115.41917,37.17186,1,17605,08:34:32,0
139.63520,39.97411,115.68794,37.37395,1,17676,08:35:43,0
139.63610,39.97929,115.95117,37.57015,1,17745,08:36:52,0
139.63780,39.98447,116.21638,37.76642,1,17814,08:38:01,0
139.63880,39.98972,116.48228,37.96169,1,17883,08:39:10,0
139.64070,39.99486,116.75785,38.16282,1,17954,08:40:21,0
139.64220,39.99983,117.01898,38.35187,1,18021,08:41:28,0
139.64370,40.00504,117.28923,38.54600,1,18090,08:42:37,0
139.64560,40.00987,117.55318,38.73440,1,18157,08:43:44,0
139.64710,40.01506,117.82606,38.92751,1,18226,08:44:53,0
139.64860,40.02045,118.10044,39.11999,1,18295,08:46:02,0
139.64980,40.02627,118.38408,39.31713,1,18366,08:47:13,0
139.64900,40.03256,118.65974,39.50654,1,18435,08:48:22,0
139.64940,40.03892,118.93798,39.69616,1,18504,08:49:31,0
139.65060,40.04366,119.21720,39.88655,1,18573,08:50:40,0
139.65100,40.04787,119.49670,40.07610,1,18642,08:51:49,0
139.65180,40.05413,119.77951,40.26434,1,18711,08:52:58,0
139.65400,40.05924,120.05618,40.44799,1,18778,08:54:05,0
139.65570,40.06449,120.33386,40.63068,1,18845,08:55:12,0
139.65730,40.07035,120.61329,40.81244,1,18912,08:56:19,0
139.65940,40.07623,120.90288,40.99939,1,18981,08:57:28,0
139.66040,40.08261,121.20981,41.19562,1,19054,08:58:41,0
139.66510,40.08579,121.50309,41.38440,1,19123,08:59:50,0
139.66860,40.09722,121.77510,42.03501,1,19282,09:02:29,0
139.66930,40.10314,122.05438,42.20774,1,19347,09:03:34,0
139.66920,40.10997,122.35195,42.38963,1,19416,09:04:43,0
139.66660,40.11769,122.64925,42.56877,1,19485,09:05:52,0
139.66730,40.12292,122.92384,42.73471,1,19548,09:06:55,0
139.66820,40.12868,123.20903,42.90524,1,19613,09:08:00,0
139.66910,40.13468,123.50455,43.08034,1,19680,09:09:07,0
139.67040,40.14082,123.80215,43.25496,1,19747,09:10:14,0
139.67150,40.14230,124.09748,43.43139,1,19814,09:11:21,0
139.67440,40.14441,124.39678,43.60798,1,19881,09:12:28,0
139.67960,40.14591,124.69965,43.78570,1,19948,09:13:35,0
139.68420,40.14858,125.00445,43.96171,1,20015,09:14:42,0
139.68570,40.15372,125.30955,44.13368,1,20082,09:15:49,0
139.68640,40.15970,125.61609,44.30397,1,20149,09:16:56,0
139.68750,40.16547,125.94267,44.48420,1,20220,09:18:07,0
139.68670,40.17229,126.25166,44.65160,1,20287,09:19:14,0
139.68850,40.17737,126.56378,44.82090,1,20354,09:20:21,0
139.68790,40.18374,126.87599,44.98722,1,20421,09:21:28,0
139.68780,40.19033,127.20914,45.16309,1,20492,09:22:39,0
139.68850,40.19651,127.53546,45.33381,1,20561,09:23:48,0
139.68970,40.20231,127.86387,45.50426,1,20630,09:24:57,0
139.69030,40.20905,128.22249,45.68790,1,20705,09:26:12,0
139.68960,40.21547,128.55312,45.85511,1,20774,09:27:21,0
139.68920,40.22241,128.88636,46.02133,1,20843,09:28:30,0
139.68910,40.22898,129.21194,46.18219,1,20910,09:29:37,0
139.68880,40.23579,129.54890,46.34686,1,20979,09:30:46,0
139.68810,40.24293,129.87787,46.50535,1,21046,09:31:53,0
139.68690,40.25075,130.21836,46.66711,1,21115,09:33:02,0
139.68610,40.25810,130.56084,46.82852,1,21184,09:34:11,0
139.68460,40.26539,130.90439,46.98866,1,21253,09:35:20,0
139.68050,40.27306,131.24708,47.14614,1,21322,09:36:29,0
139.67440,40.27847,131.57748,47.29834,1,21389,09:37:36,0
139.67270,40.28054,131.92227,47.45914,1,21458,09:38:45,0
139.67220,40.28075,132.26897,47.62097,1,21527,09:39:54,0
139.67170,40.28094,132.61764,47.78192,1,21596,09:41:03,0
139.67110,40.28334,132.98019,47.94504,1,21667,09:42:14,0
139.67080,40.29003,133.36926,48.11361,1,21742,09:43:29,0
139.67190,40.29626,133.73108,48.26837,1,21811,09:44:38,0
139.67280,40.30290,134.09505,48.42172,1,21880,09:45:47,0
139.67320,40.30990,134.45029,48.56901,1,21947,09:46:54,0
139.67490,40.31625,134.81910,48.72098,1,22016,09:48:03,0
139.67640,40.32312,135.19017,48.87142,1,22085,09:49:12,0
139.67860,40.32938,135.55311,49.01717,1,22152,09:50:19,0
139.68150,40.33334,135.92779,49.16834,1,22221,09:51:28,0
139.68440,40.33924,136.30617,49.31703,1,22290,09:52:37,0
139.68880,40.34390,136.67683,49.46196,1,22357,09:53:44,0
139.69250,40.34960,137.07123,49.61334,1,22428,09:54:55,0
139.69540,40.35556,137.44521,49.75437,1,22495,09:56:02,0
139.70000,40.36028,137.82249,49.89610,1,22562,09:57:09,0
139.70650,40.36388,138.20348,50.03855,1,22629,09:58:16,0
139.71210,40.36395,138.60484,50.19045,1,22700,09:59:27,0
139.71520,40.36098,138.99165,50.33803,1,22769,10:00:36,0
139.71660,40.35675,139.37741,50.48461,1,22838,10:01:45,0
139.71370,40.35469,139.77259,50.63040,1,22909,10:02:56,0
139.71140,40.35392,140.16051,50.77028,1,22978,10:04:05,0
139.70920,40.35388,140.55131,50.90851,1,23047,10:05:14,0
139.70830,40.35528,140.94720,51.04510,1,23116,10:06:23,0
139.70860,40.36054,141.38467,51.18992,1,23191,10:07:38,0
139.70950,40.36266,141.78820,51.32428,1,23260,10:08:47,0
139.71330,40.36510,142.20999,51.46239,1,23331,10:09:58,0
139.71490,40.36570,142.60611,51.59191,1,23398,10:11:05,0
139.71540,40.36599,143.02623,51.72760,1,23469,10:12:16,0
139.71520,40.36620,143.45958,51.86548,1,23542,10:13:29,0
139.71530,40.36649,143.93185,52.01318,1,23621,10:14:48,0
139.71720,40.36787,144.37431,52.14807,1,23694,10:16:01,0
139.71690,40.36809,144.94868,52.32148,1,23789,10:17:36,0
139.71720,40.36928,145.34562,52.43806,1,23854,10:18:41,0
139.71810,40.37027,145.73301,52.55032,1,23917,10:19:44,0
139.72360,40.37298,146.14264,52.66549,1,23982,10:20:49,0
139.72390,40.37312,146.53233,52.77587,1,24045,10:21:52,0
139.72450,40.37211,146.93596,52.88964,1,24110,10:22:57,0
139.72290,40.37183,147.32630,52.99727,1,24173,10:24:00,0
139.72290,40.37217,147.74645,53.11063,1,24240,10:25:07,0
139.72100,40.37925,148.14532,53.20950,1,24303,10:26:10,0
139.72190,40.37980,148.55829,53.31715,1,24368,10:27:15,0
139.72260,40.38351,148.96238,53.41746,1,24431,10:28:18,0
139.72330,40.38527,149.37973,53.52144,1,24496,10:29:23,0
139.72400,40.38536,149.78501,53.62238,1,24559,10:30:26,0
139.72430,40.38605,150.20483,53.72455,1,24624,10:31:31,0
139.72440,40.38621,150.61293,53.82269,1,24687,10:32:34,0
139.72430,40.38644,151.03560,53.92251,1,24752,10:33:39,0
139.72450,40.38657,151.44750,54.01817,1,24815,10:34:42,0
139.72440,40.38685,151.88711,54.11828,1,24882,10:35:49,0
139.72440,40.38705,152.30241,54.21118,1,24945,10:36:52,0
139.72480,40.38763,152.74688,54.30838,1,25012,10:37:59,0
139.72620,40.38978,153.16928,54.39735,1,25075,10:39:02,0
139.72660,40.39069,153.61779,54.49137,1,25142,10:40:09,0
139.72670,40.39082,154.05385,54.58173,1,25207,10:41:14,0
139.72670,40.39096,154.50508,54.67334,1,25274,10:42:21,0
139.72670,40.39111,154.94468,54.76076,1,25339,10:43:26,0
139.72630,40.39186,155.39939,54.84870,1,25406,10:44:33,0
139.72580,40.39185,155.82804,54.93059,1,25469,10:45:36,0
139.72580,40.39204,156.27299,55.01363,1,25534,10:46:41,0
139.72580,40.39218,156.71965,55.09524,1,25599,10:47:46,0
139.72580,40.39235,157.16806,55.17535,1,25664,10:48:51,0
139.72580,40.39255,157.63206,55.25633,1,25731,10:49:58,0
139.72590,40.39266,158.09796,55.33583,1,25798,10:51:05,0
139.72600,40.39283,158.56566,55.41366,1,25865,10:52:12,0
139.72600,40.39299,159.02090,55.48760,1,25930,10:53:17,0
139.72610,40.39313,159.47791,55.56005,1,25995,10:54:22,0
139.72600,40.39327,159.93618,55.63091,1,26060,10:55:27,0
139.72600,40.39340,160.39617,55.70024,1,26125,10:56:32,0
139.72610,40.39362,160.87215,55.77001,1,26192,10:57:39,0
139.72610,40.39385,161.33529,55.83607,1,26257,10:58:44,0
139.72630,40.39394,161.80020,55.90071,1,26322,10:59:49,0
139.72630,40.39416,162.26629,55.96360,1,26387,11:00:54,0
139.72640,40.39425,162.73392,56.02503,1,26452,11:01:59,0
139.72630,40.39353,163.21671,56.08739,1,26519,11:03:06,0
139.72520,40.39043,163.66926,56.14658,1,26582,11:04:09,0
139.72520,40.39039,164.15536,56.20498,1,26649,11:05:16,0
139.72520,40.38946,164.62792,56.26084,1,26714,11:06:21,0
139.72310,40.38575,165.08243,56.31572,1,26777,11:07:24,0
139.72310,40.38550,165.57245,56.36927,1,26844,11:08:31,0
139.72310,40.38560,166.03452,56.41768,1,26907,11:09:34,0
139.72500,40.38256,166.52940,56.47085,1,26974,11:10:41,0
139.72640,40.37952,166.99517,56.51932,1,27037,11:11:44,0
139.72590,40.37586,167.47329,56.56785,1,27102,11:12:49,0
139.72530,40.37280,167.93775,56.61280,1,27165,11:13:52,0
139.72380,40.37271,168.41741,56.65438,1,27230,11:14:57,0
139.72370,40.37283,168.90063,56.69428,1,27295,11:16:02,0
139.72110,40.37582,169.39606,56.73045,1,27362,11:17:09,0
139.71940,40.37915,169.89408,56.76461,1,27429,11:18:16,0
139.71940,40.37937,170.39520,56.80023,1,27496,11:19:23,0
139.71950,40.37958,170.88239,56.83305,1,27561,11:20:28,0
139.71950,40.37978,171.38521,56.86506,1,27628,11:21:35,0
139.72060,40.38072,171.87594,56.89374,1,27693,11:22:40,0
139.72400,40.38621,172.35738,56.91555,1,27756,11:23:43,0
139.72410,40.38621,172.84740,56.94157,1,27821,11:24:48,0
139.72410,40.38627,173.32278,56.96506,1,27884,11:25:51,0
139.72410,40.38652,173.82898,56.98803,1,27951,11:26:58,0
139.72410,40.38892,174.33609,57.00700,1,28018,11:28:05,0
139.72460,40.38952,174.84432,57.02592,1,28085,11:29:12,0
139.72460,40.38969,175.33690,57.04286,1,28150,11:30:17,0
139.72470,40.38987,175.84524,57.05846,1,28217,11:31:24,0
139.72470,40.38999,176.36897,57.07262,1,28286,11:32:33,0
139.72470,40.39021,176.87786,57.08436,1,28353,11:33:40,0
139.72480,40.39026,177.37201,57.09411,1,28418,11:34:45,0
139.72470,40.39059,177.88124,57.10201,1,28485,11:35:52,0
139.72470,40.39074,178.36041,57.10789,1,28548,11:36:55,0
139.72470,40.39077,178.87013,57.11242,1,28615,11:38:02,0
139.72450,40.39134,179.37959,57.11453,1,28682,11:39:09,0
139.72450,40.39160,179.87422,57.11506,1,28747,11:40:14,0
139.72450,40.39190,180.39928,57.11365,1,28816,11:41:23,0
139.72460,40.39196,180.90925,57.11060,1,28883,11:42:30,0
139.72460,40.39211,181.40372,57.10573,1,28948,11:43:35,0
139.72460,40.39222,181.91325,57.09890,1,29015,11:44:42,0
139.72470,40.39227,182.42276,57.09023,1,29082,11:45:49,0
139.72470,40.39258,182.93182,57.07942,1,29149,11:46:56,0
139.72470,40.39271,183.45576,57.06651,1,29218,11:48:05,0
139.72470,40.39287,183.96416,57.05202,1,29285,11:49:12,0
139.72470,40.39297,184.47216,57.03571,1,29352,11:50:19,0
139.72480,40.39313,184.97989,57.01746,1,29419,11:51:26,0
139.72480,40.39333,185.48692,56.99730,1,29486,11:52:33,0
139.72490,40.39344,185.99360,56.97535,1,29553,11:53:40,0
139.72490,40.39353,186.48442,56.95229,1,29618,11:54:45,0
139.72490,40.39372,186.98969,56.92659,1,29685,11:55:52,0
139.72500,40.39391,187.47940,56.89986,1,29750,11:56:57,0
139.72500,40.39402,187.98328,56.87059,1,29817,11:58:04,0
139.72510,40.39416,188.48656,56.83942,1,29884,11:59:11,0
