139.68090,39.53629,111.40945,23.18493,1,13438,07:37:52,0
139.68150,39.54173,111.60526,23.36512,1,13499,07:38:53,0
139.68220,39.54706,111.79849,23.54217,1,13559,07:39:53,0
139.68300,39.55275,111.99250,23.71888,1,13619,07:40:53,0
139.68590,39.55703,112.18812,23.89735,1,13679,07:41:53,0
139.68970,39.55827,112.38374,24.07735,1,13739,07:42:53,0
139.69290,39.55864,112.57910,24.25699,1,13799,07:43:53,0
139.69500,39.56061,112.77484,24.43498,1,13859,07:44:53,0
139.69830,39.56398,112.97268,24.61301,1,13919,07:45:53,0
139.69840,39.56721,113.16856,24.78855,1,13979,07:46:53,0
139.69820,39.56728,113.36344,24.96485,1,14039,07:47:53,0
139.69810,39.56740,113.55898,25.14095,1,14099,07:48:53,0
139.69800,39.56769,113.75517,25.31672,1,14159,07:49:53,0
139.69810,39.57154,113.95365,25.49093,1,14219,07:50:53,0
139.69850,39.57729,114.15380,25.66427,1,14279,07:51:53,0
139.69940,39.58187,114.35445,25.83814,1,14339,07:52:53,0
139.69850,39.58742,114.55473,26.01005,1,14399,07:53:53,0
139.69840,39.59239,114.75600,26.18245,1,14459,07:54:53,0
139.69950,39.59685,114.95864,26.35559,1,14519,07:55:53,0
139.70050,39.60187,115.16209,26.52812,1,14579,07:56:53,0
139.70080,39.60722,115.36578,26.69969,1,14639,07:57:53,0
139.70190,39.61219,115.57058,26.87166,1,14699,07:58:53,0
139.70490,39.61454,115.77300,27.04288,1,14758,07:59:52,0
139.70740,39.61730,115.98262,27.21903,1,14819,08:00:53,0
139.70820,39.61614,116.18632,27.39252,1,14879,08:01:53,0
139.71110,39.61823,116.39049,27.56286,1,14938,08:02:52,0
139.71290,39.62165,116.59845,27.73439,1,14998,08:03:52,0
139.71460,39.62795,116.81180,27.90708,1,15059,08:04:53,0
139.71850,39.63396,117.02411,28.07819,1,15119,08:05:53,0
139.72370,39.63366,117.23520,28.25271,1,15179,08:06:53,0
139.72460,39.63183,117.44269,28.42468,1,15239,08:07:53,0
139.72250,39.62866,117.64423,28.59207,1,15298,08:08:52,0
139.71900,39.63013,117.85445,28.76172,1,15359,08:09:53,0
139.72390,39.62805,118.06719,28.93558,1,15419,08:10:53,0
139.72710,39.62478,118.28213,29.11134,1,15480,08:11:54,0
139.72910,39.62279,118.49037,29.27971,1,15539,08:12:53,0
139.72930,39.62063,118.69769,29.44664,1,15598,08:13:52,0
139.73020,39.61869,118.91349,29.61922,1,15659,08:14:53,0
139.73160,39.61759,119.12374,29.78579,1,15718,08:15:52,0
139.73230,39.61569,119.34085,29.95753,1,15779,08:16:53,0
139.73280,39.61351,119.55480,30.12613,1,15839,08:17:53,0
139.73390,39.61220,119.77044,30.29436,1,15899,08:18:53,0
139.73540,39.61050,119.98697,30.46270,1,15959,08:19:53,0
139.73610,39.60784,120.20306,30.63064,1,16019,08:20:53,0
139.73800,39.60816,120.42247,30.79751,1,16079,08:21:53,0
139.74260,39.60725,120.64438,30.96642,1,16139,08:22:53,0
139.74720,39.60768,120.86777,31.13427,1,16199,08:23:53,0
139.75120,39.60578,121.09389,31.30526,1,16260,08:24:54,0
139.75540,39.60355,121.31346,31.47070,1,16319,08:25:53,0
139.75980,39.60176,121.53792,31.63839,1,16379,08:26:53,0
139.76470,39.60137,121.76436,31.80528,1,16439,08:27:53,0
139.76900,39.60025,121.99071,31.97177,1,16499,08:28:53,0
139.77310,39.60287,122.21969,32.13572,1,16559,08:29:53,0
139.77550,39.60725,122.44892,32.29720,1,16619,08:30:53,0
139.77740,39.61181,122.67865,32.45781,1,16679,08:31:53,0
139.77990,39.61653,122.90985,32.61828,1,16739,08:32:53,0
139.78300,39.62118,123.14621,32.78140,1,16800,08:33:54,0
139.78540,39.62521,123.37488,32.93859,1,16859,08:34:53,0
139.78590,39.62988,123.60682,33.09643,1,16919,08:35:53,0
139.78650,39.62779,123.83987,33.26030,1,16980,08:36:54,0
139.78820,39.62608,124.06732,33.41892,1,17039,08:37:53,0
139.78800,39.62434,124.30155,33.58122,1,17100,08:38:54,0
139.78960,39.62176,124.53011,33.73942,1,17159,08:39:53,0
139.79140,39.61883,124.76340,33.90017,1,17219,08:40:53,0
139.79430,39.61756,125.00343,34.06284,1,17280,08:41:54,0
139.79630,39.61527,125.23511,34.21984,1,17339,08:42:53,0
139.79780,39.61279,125.47102,34.37881,1,17399,08:43:53,0
139.79550,39.60740,125.71446,34.54444,1,17462,08:44:56,0
139.79270,39.60213,125.93860,34.69628,1,17520,08:45:54,0
139.79390,39.60033,126.17330,34.85074,1,17579,08:46:53,0
139.79640,39.60207,126.41611,35.00603,1,17639,08:47:53,0
139.79910,39.60365,126.66397,35.16361,1,17700,08:48:54,0
139.80190,39.60731,126.90603,35.31437,1,17759,08:49:53,0
139.80370,39.61145,127.15236,35.46626,1,17819,08:50:53,0
139.80500,39.61306,127.40584,35.62394,1,17881,08:51:55,0
139.80760,39.61376,127.65294,35.77736,1,17941,08:52:55,0
139.80990,39.61447,127.89252,35.92502,1,17999,08:53:53,0
139.81260,39.61307,128.14041,36.07876,1,18059,08:54:53,0
139.81200,39.61413,128.63125,36.37620,1,18178,08:56:52,0
139.81120,39.61536,128.88422,36.52715,1,18239,08:57:53,0
139.81110,39.61554,129.13829,36.67863,1,18300,08:58:54,0
139.81030,39.61609,129.27054,37.24024,1,18422,09:00:56,0
139.79920,39.61705,129.76689,37.52921,1,18542,09:02:56,0
139.79180,39.61087,130.26667,37.82286,1,18662,09:04:56,0
139.79300,39.60622,130.78017,38.11845,1,18782,09:06:56,0
139.79560,39.59963,131.29810,38.41391,1,18902,09:08:56,0
139.79930,39.59567,131.82295,38.70599,1,19022,09:10:56,0
139.80280,39.59295,132.35260,38.99479,1,19142,09:12:56,0
139.80380,39.58782,132.89580,39.28846,1,19265,09:14:59,0
139.80440,39.58524,133.16249,39.43092,1,19325,09:15:59,0
139.80290,39.57943,133.68682,39.70835,1,19443,09:17:57,0
139.80120,39.57697,134.22166,39.98329,1,19562,09:19:56,0
139.80110,39.57793,134.76918,40.25650,1,19682,09:21:56,0
139.79420,39.57882,135.32742,40.53022,1,19805,09:23:59,0
139.77580,39.57230,135.84506,40.78699,1,19922,09:25:56,0
139.75340,39.56525,136.37591,41.04635,1,20042,09:27:56,0
139.75090,39.56129,136.93056,41.30934,1,20161,09:29:55,0
139.75450,39.55907,137.50718,41.57588,1,20282,09:31:56,0
139.75700,39.55606,138.07722,41.83527,1,20401,09:33:55,0
139.75970,39.55155,138.67539,42.10364,1,20525,09:35:59,0
139.76360,39.54817,139.24164,42.35193,1,20641,09:37:55,0
139.76650,39.54442,139.85029,42.61373,1,20765,09:39:59,0
139.76770,39.54437,140.22650,42.77059,1,20841,09:41:15,0
139.76580,39.54803,140.52365,42.88930,1,20901,09:42:15,0
139.76040,39.55929,141.02681,43.08232,1,21002,09:43:56,0
139.75810,39.56780,141.38962,43.21889,1,21074,09:45:08,0
139.75850,39.57985,141.94117,43.42390,1,21182,09:46:56,0
139.75870,39.59084,142.43967,43.60548,1,21279,09:48:33,0
139.75810,39.59982,142.87256,43.76097,1,21363,09:49:57,0
139.75850,39.60710,143.24118,43.89176,1,21434,09:51:08,0
139.75990,39.61807,143.80595,44.08879,1,21542,09:52:56,0
139.75960,39.63104,144.43606,44.30288,1,21662,09:54:56,0
139.75610,39.64185,144.93439,44.46794,1,21757,09:56:31,0
139.75300,39.65055,145.36637,44.60910,1,21839,09:57:53,0
139.74470,39.65026,145.67244,44.71420,1,21899,09:58:53,0
139.74210,39.65534,145.99516,44.81827,1,21960,09:59:54,0
139.74040,39.66153,146.31016,44.91733,1,22019,10:00:53,0
139.73820,39.66885,146.63159,45.01609,1,22079,10:01:53,0
139.73670,39.67481,146.95430,45.11537,1,22139,10:02:53,0
139.73570,39.68092,147.27886,45.21379,1,22199,10:03:53,0
139.73330,39.68780,147.61397,45.31346,1,22261,10:04:55,0
139.73120,39.69467,147.92896,45.40548,1,22319,10:05:53,0
139.72950,39.70156,148.25640,45.50011,1,22379,10:06:53,0
139.72880,39.70886,148.59195,45.59550,1,22440,10:07:54,0
139.72860,39.71607,148.91829,45.68685,1,22499,10:08:53,0
139.72880,39.72245,149.24580,45.77813,1,22558,10:09:52,0
139.72890,39.72947,149.58562,45.87108,1,22619,10:10:53,0
139.72860,39.73555,149.92558,45.96365,1,22680,10:11:54,0
139.72870,39.74175,150.26172,46.05366,1,22740,10:12:54,0
139.72960,39.74719,150.59407,46.14206,1,22799,10:13:53,0
139.72980,39.75255,150.93210,46.23084,1,22859,10:14:53,0
139.72900,39.75903,151.27045,46.31725,1,22919,10:15:53,0
139.72950,39.76522,151.61149,46.40336,1,22979,10:16:53,0
139.72850,39.76722,151.95516,46.49309,1,23040,10:17:54,0
139.73030,39.76608,152.29655,46.58408,1,23100,10:18:54,0
139.73000,39.76639,152.63124,46.67056,1,23159,10:19:53,0
139.72970,39.76698,152.97284,46.75725,1,23219,10:20:53,0
139.72890,39.77006,153.31604,46.84052,1,23279,10:21:53,0
139.72730,39.77592,153.66627,46.92140,1,23340,10:22:54,0
139.72680,39.78191,154.00762,46.99866,1,23399,10:23:53,0
139.72560,39.78789,154.35476,47.07604,1,23459,10:24:53,0
139.72400,39.79409,154.70246,47.15201,1,23519,10:25:53,0
139.72370,39.80004,155.05286,47.22757,1,23579,10:26:53,0
139.72340,39.80601,155.40426,47.30201,1,23639,10:27:53,0
139.72300,39.81165,155.75637,47.37563,1,23699,10:28:53,0
139.72200,39.81795,156.10892,47.44737,1,23759,10:29:53,0
139.72000,39.82418,156.46098,47.51776,1,23819,10:30:53,0
139.71700,39.83056,156.81854,47.58786,1,23880,10:31:54,0
139.71520,39.83652,157.17267,47.65634,1,23940,10:32:54,0
139.71300,39.84260,157.52722,47.72349,1,24000,10:33:54,0
139.71040,39.84833,157.87602,47.78854,1,24059,10:34:53,0
139.70630,39.85454,158.22970,47.85282,1,24119,10:35:53,0
139.70260,39.86077,158.58484,47.91609,1,24179,10:36:53,0
139.69980,39.86691,158.94211,47.97858,1,24239,10:37:53,0
139.69670,39.87336,159.30594,48.04069,1,24300,10:38:54,0
139.69530,39.87955,159.66698,48.10123,1,24360,10:39:54,0
139.69250,39.88580,160.02686,48.16020,1,24420,10:40:54,0
139.69020,39.89183,160.38821,48.21836,1,24480,10:41:54,0
139.68680,39.89858,160.74299,48.27337,1,24539,10:42:53,0
139.68340,39.90562,161.11079,48.32905,1,24600,10:43:54,0
139.68120,39.91224,161.47490,48.38323,1,24660,10:44:54,0
139.67710,39.91912,161.83710,48.43553,1,24720,10:45:54,0
139.67420,39.92471,162.20135,48.48819,1,24780,10:46:54,0
139.67070,39.92910,162.55894,48.53975,1,24839,10:47:53,0
139.66910,39.93444,162.92651,48.59063,1,24899,10:48:53,0
139.66560,39.94073,163.28617,48.63809,1,24958,10:49:52,0
139.66460,39.94691,163.65633,48.68595,1,25018,10:50:52,0
139.66220,39.95234,164.02488,48.73304,1,25078,10:51:52,0
139.65990,39.95793,164.40051,48.77965,1,25139,10:52:53,0
139.65960,39.96303,164.77345,48.82507,1,25199,10:53:53,0
139.65940,39.96771,165.14088,48.86890,1,25258,10:54:52,0
139.65880,39.97273,165.51467,48.91192,1,25318,10:55:52,0
139.65860,39.97744,165.89585,48.95488,1,25379,10:56:53,0
139.65770,39.98219,166.27039,48.99565,1,25439,10:57:53,0
139.65650,39.98737,166.65146,49.03545,1,25500,10:58:54,0
139.65660,39.99739,167.41279,49.11131,1,25621,11:00:55,0
139.65660,40.00682,168.16980,49.18203,1,25741,11:02:55,0
139.65510,40.01642,168.92668,49.24736,1,25861,11:04:55,0
139.65600,40.02174,169.33377,49.28021,1,25925,11:05:59,0
139.65770,40.02566,169.69164,49.30862,1,25981,11:06:55,0
139.65910,40.02965,170.10021,49.34013,1,26045,11:07:59,0
139.65970,40.03444,170.45743,49.36516,1,26101,11:08:55,0
139.66190,40.03867,170.86820,49.39381,1,26165,11:09:59,0
139.66440,40.04209,171.22883,49.41803,1,26221,11:10:55,0
139.67020,40.04917,172.00341,49.46641,1,26341,11:12:55,0
139.67130,40.05896,172.77264,49.50644,1,26461,11:14:55,0
139.67250,40.06386,173.18429,49.52607,1,26525,11:15:59,0
139.67380,40.06823,173.54514,49.54198,1,26581,11:16:55,0
139.67580,40.07263,173.95853,49.55941,1,26645,11:17:59,0
139.67670,40.07702,174.31923,49.57284,1,26701,11:18:55,0
139.67570,40.08222,174.72860,49.58649,1,26765,11:19:59,0
139.67620,40.08708,175.08913,49.59703,1,26821,11:20:55,0
139.67490,40.09750,175.85850,49.61567,1,26941,11:22:55,0
139.67350,40.10371,176.31942,49.62441,1,27013,11:24:07,0
139.67140,40.11273,176.99176,49.63389,1,27118,11:25:52,0
139.66990,40.11908,177.37566,49.63635,1,27178,11:26:52,0
139.66900,40.12468,177.76048,49.63830,1,27238,11:27:52,0
139.66660,40.13026,178.14300,49.63896,1,27298,11:28:52,0
139.66020,40.13641,178.51937,49.63769,1,27358,11:29:52,0
139.65470,40.14250,178.89710,49.63528,1,27418,11:30:52,0
139.64950,40.14739,179.27522,49.63284,1,27478,11:31:52,0
139.64830,40.14808,179.65944,49.63338,1,27538,11:32:52,0
139.64860,40.14810,180.04598,49.63331,1,27598,11:33:52,0
139.64880,40.14861,180.43234,49.63146,1,27658,11:34:52,0
139.64770,40.15312,180.81660,49.62434,1,27718,11:35:52,0
139.64840,40.15826,181.20349,49.61528,1,27778,11:36:52,0
139.64890,40.16351,181.58991,49.60483,1,27838,11:37:52,0
139.64710,40.16971,181.97258,49.59220,1,27898,11:38:52,0
139.64670,40.17533,182.35722,49.57884,1,27958,11:39:52,0
139.64720,40.18090,182.74303,49.56423,1,28018,11:40:52,0
139.64710,40.18687,183.12765,49.54795,1,28078,11:41:52,0
139.64690,40.19257,183.51187,49.53067,1,28138,11:42:52,0
139.64600,40.19840,183.89472,49.51203,1,28198,11:43:52,0
139.64670,40.20353,184.27979,49.49272,1,28258,11:44:52,0
139.64780,40.20824,184.66520,49.47254,1,28318,11:45:52,0
