139.15160,38.49249,342.03096,-38.42538,0,9481,22:48:56,0
139.15140,38.49251,342.33427,-38.48568,0,9541,22:49:56,0
139.15120,38.49252,342.60771,-38.53911,0,9595,22:50:50,0
139.15110,38.49255,342.93763,-38.60237,0,9660,22:51:55,0
139.15110,38.49276,343.24800,-38.66053,0,9721,22:52:56,0
139.15100,38.49279,343.55877,-38.71780,0,9782,22:53:57,0
139.15060,38.49298,343.86977,-38.77382,0,9843,22:54:58,0
139.15070,38.49286,344.18186,-38.82921,0,9904,22:55:59,0
139.15040,38.49297,344.47354,-38.87972,0,9961,22:56:56,0
139.15030,38.49289,344.79157,-38.93387,0,10023,22:57:58,0
139.15010,38.49300,345.09462,-38.98419,0,10082,22:58:57,0
139.14980,38.49297,345.70740,-39.08296,0,10201,23:00:56,0
139.14830,38.49300,348.52642,-39.48200,0,10744,23:09:59,0
139.14830,38.49294,348.81931,-39.51838,0,10800,23:10:55,0
139.14810,38.49299,349.11755,-39.55434,0,10857,23:11:52,0
139.14810,38.49292,349.45308,-39.59373,0,10921,23:12:56,0
139.14790,38.49293,349.76253,-39.62889,0,10980,23:13:55,0
139.14760,38.49303,350.07222,-39.66291,0,11039,23:14:54,0
139.14740,38.49308,350.40342,-39.69819,0,11102,23:15:57,0
139.14740,38.49296,350.70888,-39.72981,0,11160,23:16:55,0
139.14720,38.49298,351.02496,-39.76131,0,11220,23:17:55,0
139.14710,38.49299,351.34149,-39.79177,0,11280,23:18:55,0
139.14690,38.49303,351.65820,-39.82112,0,11340,23:19:55,0
139.14680,38.49298,351.97533,-39.84949,0,11400,23:20:55,0
139.14660,38.49302,352.30322,-39.87759,0,11462,23:21:57,0
139.14660,38.49301,352.58925,-39.90118,0,11516,23:22:51,0
139.14640,38.49302,352.92829,-39.92798,0,11580,23:23:55,0
139.14630,38.49301,353.24651,-39.95202,0,11640,23:24:55,0
139.14620,38.49304,353.55967,-39.97456,0,11699,23:25:54,0
139.14600,38.49300,353.87292,-39.99612,0,11758,23:26:53,0
139.14580,38.49310,354.20236,-40.01750,0,11820,23:27:55,0
139.14570,38.49301,354.52149,-40.03729,0,11880,23:28:55,0
139.14550,38.49305,354.84070,-40.05586,0,11940,23:29:55,0
139.14540,38.49307,355.15491,-40.07308,0,11999,23:30:54,0
139.14530,38.49309,355.47994,-40.08978,0,12060,23:31:55,0
139.14510,38.49311,355.79969,-40.10511,0,12120,23:32:55,0
139.14500,38.49311,356.09304,-40.11822,0,12175,23:33:50,0
139.14480,38.49313,356.43443,-40.13231,0,12239,23:34:54,0
139.14510,38.49294,356.75524,-40.14461,0,12299,23:35:54,0
139.14450,38.49332,357.05902,-40.15469,0,12356,23:36:51,0
139.14430,38.49335,357.37943,-40.16462,0,12416,23:37:51,0
139.14410,38.49328,357.71597,-40.17398,0,12479,23:38:54,0
139.14410,38.49322,358.03683,-40.18177,0,12539,23:39:54,0
139.14380,38.49329,358.34133,-40.18802,0,12596,23:40:51,0
139.14370,38.49333,358.68360,-40.19390,0,12660,23:41:55,0
139.14350,38.49333,359.00439,-40.19832,0,12720,23:42:55,0
139.14340,38.49336,359.32536,-40.20161,0,12780,23:43:55,0
139.14320,38.49337,359.63017,-40.20375,0,12837,23:44:52,0
139.14310,38.49340,359.97259,-40.20494,0,12901,23:45:56,0
139.14290,38.49340,0.28813,-40.20497,0,12960,23:46:55,0
139.14280,38.49350,0.60914,-40.20381,0,13020,23:47:55,0
139.14270,38.49350,0.93014,-40.20166,0,13080,23:48:55,0
139.14250,38.49353,1.25098,-40.19837,0,13140,23:49:55,0
139.14230,38.49359,1.56642,-40.19405,0,13199,23:50:54,0
139.14210,38.49366,1.89787,-40.18836,0,13261,23:51:56,0
139.14200,38.49374,2.19729,-40.18219,0,13317,23:52:52,0
139.14180,38.49373,2.53929,-40.17408,0,13381,23:53:56,0
139.14160,38.49377,2.85447,-40.16546,0,13440,23:54:55,0
139.14150,38.49381,3.18037,-40.15542,0,13501,23:55:56,0
139.14140,38.49388,3.50081,-40.14442,0,13561,23:56:56,0
139.14110,38.49393,4.12518,-40.11992,0,13678,23:58:53,0
139.14100,38.49410,4.46123,-40.10486,0,13741,23:59:56,0
139.14080,38.49410,4.78100,-40.08957,0,13801,00:00:56,1
139.14070,38.49415,5.09539,-40.07342,0,13860,00:01:55,1
139.14050,38.49420,5.42547,-40.05532,0,13922,00:02:57,1
139.14050,38.49430,5.73430,-40.03728,0,13980,00:03:55,1
139.14030,38.49429,6.05334,-40.01767,0,14040,00:04:55,1
139.14010,38.49444,6.37747,-39.99646,0,14101,00:05:56,1
139.14000,38.49447,6.69619,-39.97463,0,14161,00:06:56,1
139.13990,38.49456,7.00406,-39.95243,0,14219,00:07:54,1
139.13970,38.49459,7.33280,-39.92766,0,14281,00:08:56,1
139.13960,38.49466,7.64549,-39.90297,0,14340,00:09:55,1
139.13950,38.49472,7.98440,-39.87502,0,14404,00:10:59,1
139.13940,38.49478,8.28067,-39.84956,0,14460,00:11:55,1
139.13930,38.49486,8.59783,-39.82123,0,14520,00:12:55,1
139.13910,38.49497,8.91457,-39.79181,0,14580,00:13:55,1
139.13910,38.49498,9.23126,-39.76140,0,14640,00:14:55,1
139.13890,38.49508,9.55264,-39.72932,0,14701,00:15:56,1
139.13880,38.49513,9.86328,-39.69728,0,14760,00:16:55,1
139.13880,38.49521,10.18950,-39.66246,0,14822,00:17:57,1
139.13850,38.49524,10.49921,-39.62836,0,14881,00:18:56,1
139.13850,38.49525,10.81945,-39.59201,0,14942,00:19:57,1
139.13840,38.49544,11.12343,-39.55627,0,15000,00:20:55,1
139.13810,38.49548,11.44253,-39.51781,0,15061,00:21:56,1
139.13810,38.49559,11.75114,-39.47946,0,15120,00:22:55,1
139.13810,38.49569,12.06459,-39.43943,0,15180,00:23:55,1
139.13790,38.49572,12.37739,-39.39845,0,15240,00:24:55,1
139.13790,38.49585,12.69000,-39.35631,0,15300,00:25:55,1
139.13770,38.49598,13.01754,-39.31097,0,15363,00:26:58,1
139.13770,38.49598,13.31890,-39.26830,0,15421,00:27:56,1
139.13760,38.49613,13.63526,-39.22226,0,15482,00:28:57,1
139.13760,38.49621,13.93574,-39.17753,0,15540,00:29:55,1
139.13740,38.49627,14.24589,-39.13031,0,15600,00:30:55,1
139.13730,38.49639,14.55568,-39.08199,0,15660,00:31:55,1
139.13730,38.49644,14.86513,-39.03269,0,15720,00:32:55,1
139.13720,38.49655,15.17395,-38.98233,0,15780,00:33:55,1
139.13720,38.49664,15.49781,-38.92835,0,15843,00:34:58,1
139.13700,38.49666,15.80037,-38.87690,0,15902,00:35:57,1
139.13710,38.49685,16.09764,-38.82514,0,15960,00:36:55,1
139.13680,38.49692,16.41440,-38.76898,0,16022,00:37:57,1
139.13700,38.49708,16.72098,-38.71342,0,16082,00:38:57,1
139.13670,38.49715,17.33172,-38.59968,0,16202,00:40:57,1
139.13680,38.49734,17.63146,-38.54210,0,16261,00:41:56,1
139.13660,38.49739,17.94551,-38.48077,0,16323,00:42:58,1
139.13650,38.49750,18.24390,-38.42134,0,16382,00:43:57,1
139.13650,38.49757,18.55196,-38.35892,0,16443,00:44:58,1
139.13640,38.49767,19.14100,-38.23641,0,16560,00:46:55,1
139.13630,38.49774,19.42709,-38.17538,0,16617,00:47:52,1
139.13620,38.49787,19.72764,-38.11014,0,16677,00:48:52,1
139.13610,38.49799,20.04256,-38.04061,0,16740,00:49:55,1
139.13610,38.49809,20.34197,-37.97339,0,16800,00:50:55,1
139.13600,38.49817,20.64065,-37.90526,0,16860,00:51:55,1
139.13590,38.49829,20.93868,-37.83614,0,16920,00:52:55,1
139.13590,38.49841,21.24611,-37.76369,0,16982,00:53:57,1
139.13580,38.49849,21.53791,-37.69387,0,17041,00:54:56,1
139.13570,38.49861,21.83401,-37.62190,0,17101,00:55:56,1
139.13560,38.49871,22.12946,-37.54900,0,17161,00:56:56,1
139.13560,38.49881,22.41455,-37.47762,0,17219,00:57:54,1
139.13550,38.49893,22.70379,-37.40412,0,17278,00:58:53,1
139.13550,38.49894,22.98765,-37.33107,0,17336,00:59:51,1
139.13530,38.49915,23.30472,-37.24806,0,17401,01:00:56,1
139.13520,38.49928,23.58708,-37.17310,0,17459,01:01:54,1
139.13520,38.49927,23.86896,-37.09739,0,17517,01:02:52,1
139.13510,38.49953,24.15484,-37.01928,0,17576,01:03:51,1
139.13500,38.49961,24.46427,-36.93375,0,17640,01:04:55,1
139.13490,38.49975,24.75842,-36.85121,0,17701,01:05:56,1
139.13490,38.49989,25.03273,-36.77321,0,17758,01:06:53,1
139.13480,38.49998,25.33028,-36.68755,0,17820,01:07:55,1
139.13470,38.50012,25.61271,-36.60510,0,17879,01:08:54,1
139.13470,38.50015,25.88505,-36.52469,0,17936,01:09:51,1
139.13460,38.50030,26.18991,-36.43340,0,18000,01:10:55,1
139.13460,38.50051,26.47980,-36.34536,0,18061,01:11:56,1
139.13450,38.50061,26.75939,-36.25948,0,18120,01:12:55,1
139.13440,38.50074,27.04299,-36.17126,0,18180,01:13:55,1
139.13440,38.50086,27.34010,-36.07768,0,18243,01:14:58,1
139.13430,38.50104,27.59868,-35.99518,0,18298,01:15:53,1
139.13420,38.50114,27.88010,-35.90444,0,18358,01:16:53,1
139.13420,38.50126,28.17024,-35.80973,0,18420,01:17:55,1
139.13410,38.50137,28.43616,-35.72190,0,18477,01:18:52,1
139.13400,38.50147,28.72001,-35.62709,0,18538,01:19:53,1
139.13390,38.50160,29.00770,-35.52980,0,18600,01:20:55,1
139.13380,38.50166,29.27150,-35.43964,0,18657,01:21:52,1
139.13380,38.50185,29.56697,-35.33736,0,18721,01:22:56,1
139.13380,38.50205,29.82018,-35.24869,0,18776,01:23:51,1
139.13370,38.50218,30.11394,-35.14477,0,18840,01:24:55,1
139.13370,38.50234,30.39322,-35.04479,0,18901,01:25:56,1
139.13360,38.50252,30.64880,-34.95228,0,18957,01:26:52,1
139.13360,38.50271,30.92200,-34.85234,0,19017,01:27:52,1
139.13360,38.50277,31.19448,-34.75172,0,19077,01:28:52,1
139.13350,38.50290,31.46606,-34.65028,0,19137,01:29:52,1
139.13350,38.50307,31.73696,-34.54798,0,19197,01:30:52,1
139.13350,38.50326,31.99809,-34.44831,0,19255,01:31:50,1
139.13350,38.50347,32.28539,-34.33749,0,19319,01:32:54,1
139.13340,38.50360,32.54491,-34.23639,0,19377,01:33:52,1
139.13340,38.50364,32.83059,-34.12403,0,19441,01:34:56,1
139.13340,38.50396,33.07529,-34.02654,0,19496,01:35:51,1
139.13340,38.50399,33.34603,-33.91793,0,19557,01:36:52,1
139.13340,38.50421,33.61590,-33.80837,0,19618,01:37:53,1
139.13340,38.50442,33.87175,-33.70348,0,19676,01:38:51,1
139.13340,38.50459,34.15324,-33.58698,0,19740,01:39:55,1
139.13330,38.50473,34.40310,-33.48256,0,19797,01:40:52,1
139.13340,38.50488,34.66556,-33.37183,0,19857,01:41:52,1
139.13320,38.50496,34.91824,-33.26428,0,19915,01:42:50,1
139.13340,38.50525,35.19658,-33.14445,0,19979,01:43:54,1
139.13330,38.50534,35.43918,-33.03918,0,20035,01:44:50,1
139.13340,38.50559,35.72007,-32.91598,0,20100,01:45:55,1
139.13330,38.50578,35.97836,-32.80163,0,20160,01:46:55,1
139.13340,38.50592,36.21895,-32.69421,0,20216,01:47:51,1
139.13340,38.50617,36.49291,-32.57066,0,20280,01:48:55,1
139.13340,38.50635,36.76175,-32.44831,0,20343,01:49:58,1
139.13340,38.50657,37.00848,-32.33495,0,20401,01:50:56,1
139.13340,38.50666,37.25876,-32.21907,0,20460,01:51:55,1
139.13340,38.50682,37.49136,-32.11038,0,20515,01:52:50,1
139.13340,38.50711,37.76538,-31.98111,0,20580,01:53:55,1
139.13340,38.50721,38.01338,-31.86321,0,20639,01:54:54,1
139.13350,38.50742,38.26486,-31.74250,0,20699,01:55:54,1
139.13360,38.50762,38.49889,-31.62923,0,20755,01:56:50,1
139.13340,38.50774,38.74861,-31.50744,0,20815,01:57:50,1
139.13350,38.50794,39.01856,-31.37454,0,20880,01:58:55,1
139.13350,38.50813,39.27098,-31.24916,0,20941,01:59:56,1
139.13360,38.50830,39.51447,-31.12721,0,21000,02:00:55,1
139.13360,38.50847,39.75711,-31.00467,0,21059,02:01:54,1
139.13360,38.50860,39.99494,-30.88363,0,21117,02:02:52,1
139.13360,38.50881,40.26058,-30.74722,0,21182,02:03:57,1
139.13370,38.50896,40.49291,-30.62696,0,21239,02:04:54,1
139.13370,38.50916,40.73254,-30.50189,0,21298,02:05:53,1
139.13380,38.50920,40.97159,-30.37628,0,21357,02:06:52,1
139.13380,38.50944,41.20973,-30.24996,0,21416,02:07:51,1
139.13370,38.50919,41.45125,-30.12132,0,21476,02:08:51,1
139.13390,38.50993,41.69192,-29.99115,0,21536,02:09:51,1
139.13390,38.50996,41.92792,-29.86318,0,21595,02:10:50,1
139.13400,38.51020,42.19506,-29.71694,0,21662,02:11:57,1
139.13400,38.51039,42.42548,-29.58979,0,21720,02:12:55,1
139.13400,38.51060,42.66310,-29.45766,0,21780,02:13:55,1
139.13410,38.51074,42.88432,-29.33379,0,21836,02:14:51,1
139.13410,38.51089,43.14410,-29.18720,0,21902,02:15:57,1
139.13420,38.51111,43.35996,-29.06438,0,21957,02:16:52,1
139.13430,38.51124,43.59476,-28.92992,0,22017,02:17:52,1
139.13420,38.51140,43.82474,-28.79722,0,22076,02:18:51,1
139.13430,38.51150,44.05809,-28.66163,0,22136,02:19:51,1
139.13430,38.51183,44.29053,-28.52536,0,22196,02:20:51,1
139.13430,38.51203,44.51842,-28.39090,0,22255,02:21:50,1
139.13440,38.51217,44.76496,-28.24443,0,22319,02:22:54,1
139.13450,38.51233,44.99916,-28.10420,0,22380,02:23:55,1
139.13450,38.51254,45.22868,-27.96573,0,22440,02:24:55,1
139.13460,38.51272,45.45378,-27.82899,0,22499,02:25:54,1
139.13460,38.51303,45.66665,-27.69868,0,22555,02:26:50,1
139.13470,38.51300,45.90939,-27.54937,0,22619,02:27:54,1
139.13480,38.51317,46.14371,-27.40401,0,22681,02:28:56,1
139.13470,38.51339,46.35450,-27.27228,0,22737,02:29:52,1
139.13510,38.51348,46.58017,-27.13044,0,22797,02:30:52,1
139.13490,38.51367,46.80456,-26.98834,0,22857,02:31:52,1
139.13500,38.51387,47.04715,-26.83363,0,22922,02:32:57,1
139.13520,38.51407,47.25186,-26.70216,0,22977,02:33:52,1
139.13530,38.51426,47.47071,-26.56072,0,23036,02:34:51,1
139.13530,38.51442,47.70359,-26.40924,0,23099,02:35:54,1
139.13540,38.51459,47.92475,-26.26438,0,23159,02:36:54,1
139.13540,38.51487,48.13408,-26.12627,0,23216,02:37:51,1
139.13550,38.51500,48.35392,-25.98045,0,23276,02:38:51,1
139.13560,38.51512,48.58766,-25.82438,0,23340,02:39:55,1
139.13570,38.51536,48.79514,-25.68481,0,23397,02:40:52,1
139.13590,38.51545,49.01303,-25.53746,0,23457,02:41:52,1
139.13590,38.51564,49.23004,-25.38968,0,23517,02:42:52,1
139.13600,38.51582,49.45006,-25.23889,0,23578,02:43:53,1
139.13610,38.51599,49.66940,-25.08760,0,23639,02:44:54,1
139.13620,38.51621,49.88088,-24.94077,0,23698,02:45:53,1
139.13630,38.51639,50.09888,-24.78852,0,23759,02:46:54,1
139.13640,38.51662,50.30550,-24.64326,0,23817,02:47:52,1
139.13650,38.51678,50.53636,-24.48002,0,23882,02:48:57,1
139.13670,38.51695,50.74180,-24.33381,0,23940,02:49:55,1
139.13680,38.51711,50.95008,-24.18472,0,23999,02:50:54,1
139.13670,38.51737,51.15402,-24.03778,0,24057,02:51:52,1
139.13690,38.51753,51.37867,-23.87504,0,24121,02:52:56,1
139.13700,38.51772,51.58154,-23.72713,0,24179,02:53:54,1
139.13710,38.51781,51.78386,-23.57887,0,24237,02:54:52,1
139.13720,38.51806,51.99595,-23.42240,0,24298,02:55:53,1
139.13730,38.51831,52.20740,-23.26548,0,24359,02:56:54,1
139.13740,38.51842,52.42170,-23.10561,0,24421,02:57:56,1
139.13760,38.51855,52.62853,-22.95038,0,24481,02:58:56,1
139.14020,38.52245,57.02089,-19.43820,0,25799,03:20:54,1
139.14030,38.52254,57.21117,-19.27671,0,25858,03:21:53,1
139.14040,38.52252,57.39776,-19.11767,0,25916,03:22:51,1
139.14060,38.52303,57.59017,-18.95245,0,25976,03:23:51,1
139.14060,38.52309,57.79482,-18.77623,0,26040,03:24:55,1
139.14090,38.52337,57.97674,-18.61862,0,26097,03:25:52,1
139.14090,38.52360,58.16750,-18.45262,0,26157,03:26:52,1
139.14100,38.52371,58.36420,-18.28073,0,26219,03:27:54,1
139.14110,38.52421,58.54445,-18.12216,0,26276,03:28:51,1
139.14120,38.52430,58.73380,-17.95515,0,26336,03:29:51,1
139.14140,38.52428,58.92904,-17.78220,0,26398,03:30:53,1
139.14140,38.52468,59.11094,-17.62000,0,26456,03:31:51,1
139.14180,38.52444,59.30849,-17.44354,0,26519,03:32:54,1
139.14170,38.52470,59.50185,-17.26960,0,26581,03:33:56,1
139.14200,38.52491,59.68568,-17.10350,0,26640,03:34:55,1
139.14200,38.52513,59.87812,-16.92884,0,26702,03:35:57,1
139.14220,38.52567,60.05774,-16.76483,0,26760,03:36:55,1
139.14220,38.52578,60.23995,-16.59804,0,26819,03:37:54,1
139.14250,38.52570,60.43121,-16.42233,0,26881,03:38:56,1
139.14280,38.52557,60.60663,-16.26050,0,26938,03:39:53,1
