139.60530,39.49429,127.93939,42.97676,1,16507,09:17:04,0
139.60650,39.49583,128.20343,43.12293,1,16565,09:18:02,0
139.60750,39.50151,128.47604,43.26838,1,16624,09:19:01,0
139.60890,39.50682,128.75918,43.41869,1,16685,09:20:02,0
139.61110,39.51203,129.03990,43.56641,1,16745,09:21:02,0
139.61330,39.51734,129.32201,43.71344,1,16805,09:22:02,0
139.61420,39.52296,129.60886,43.86132,1,16866,09:23:03,0
139.61610,39.52833,129.89336,44.00684,1,16926,09:24:03,0
139.61770,39.53361,130.16945,44.14669,1,16984,09:25:01,0
139.61920,39.53899,130.45614,44.29067,1,17044,09:26:01,0
139.62150,39.54444,130.74514,44.43441,1,17104,09:27:01,0
139.62370,39.54967,131.03997,44.57998,1,17165,09:28:02,0
139.62520,39.55508,131.32602,44.71951,1,17224,09:29:01,0
139.62870,39.55992,131.62005,44.86231,1,17284,09:30:01,0
139.63180,39.56499,131.92481,45.00879,1,17346,09:31:03,0
139.63500,39.56961,132.22118,45.15014,1,17406,09:32:03,0
139.63680,39.57468,132.50795,45.28496,1,17464,09:33:01,0
139.63930,39.57997,132.81653,45.42876,1,17526,09:34:03,0
139.64230,39.58464,133.11694,45.56782,1,17586,09:35:03,0
139.64600,39.58895,133.40948,45.70213,1,17644,09:36:01,0
139.64910,39.59378,133.71294,45.83970,1,17704,09:37:01,0
139.65190,39.59889,134.02764,45.98076,1,17766,09:38:03,0
139.65610,39.60322,134.33498,46.11775,1,17826,09:39:03,0
139.66080,39.60699,134.64397,46.25466,1,17886,09:40:03,0
139.66600,39.60959,134.94913,46.38962,1,17945,09:41:02,0
139.67100,39.61320,135.27144,46.52978,1,18007,09:42:04,0
139.67720,39.61480,135.58005,46.66446,1,18066,09:43:03,0
139.68260,39.61686,135.89971,46.80208,1,18127,09:44:04,0
139.68320,39.61732,136.19327,46.92862,1,18184,09:45:01,0
139.68240,39.61717,136.50146,47.06079,1,18244,09:46:01,0
139.68220,39.61743,136.82254,47.19661,1,18306,09:47:03,0
139.68220,39.61773,137.12982,47.32515,1,18365,09:48:02,0
139.68200,39.61805,137.44876,47.45715,1,18426,09:49:03,0
139.68190,39.61839,137.76411,47.58624,1,18486,09:50:03,0
139.68170,39.61875,138.08083,47.71447,1,18546,09:51:03,0
139.68340,39.62019,138.39694,47.83994,1,18605,09:52:02,0
139.68630,39.62120,138.72106,47.96766,1,18665,09:53:02,0
139.68620,39.62154,139.04774,48.09563,1,18726,09:54:03,0
139.68600,39.62189,139.35968,48.21645,1,18784,09:55:01,0
139.68590,39.62221,139.69479,48.34484,1,18846,09:56:03,0
139.68570,39.62244,140.02044,48.46825,1,18906,09:57:03,0
139.68570,39.62270,140.33695,48.58682,1,18964,09:58:01,0
139.68530,39.62303,140.67088,48.71041,1,19025,09:59:02,0
139.68530,39.62342,141.00143,48.83126,1,19085,10:00:02,0
139.68520,39.62355,141.32765,48.94940,1,19144,10:01:01,0
139.68520,39.62482,141.66186,49.06783,1,19204,10:02:01,0
139.68550,39.62663,142.00397,49.18706,1,19265,10:03:02,0
139.68540,39.62709,142.34055,49.30427,1,19325,10:04:02,0
139.68570,39.62741,142.67911,49.42089,1,19385,10:05:02,0
139.68600,39.62807,143.01944,49.53632,1,19445,10:06:02,0
139.68590,39.62836,143.36621,49.65285,1,19506,10:07:03,0
139.68580,39.62865,143.70884,49.76654,1,19566,10:08:03,0
139.68550,39.62912,144.04712,49.87718,1,19625,10:09:02,0
139.68560,39.62924,144.39296,49.98924,1,19685,10:10:02,0
139.68540,39.62965,144.75753,50.10551,1,19748,10:11:05,0
139.68530,39.63004,145.11227,50.21713,1,19809,10:12:06,0
139.68520,39.63032,145.45096,50.32241,1,19867,10:13:04,0
139.68510,39.63068,145.81466,50.43389,1,19929,10:14:06,0
139.68510,39.63085,146.16821,50.54097,1,19989,10:15:06,0
139.68910,39.62927,146.51594,50.64669,1,20047,10:16:04,0
139.68900,39.62962,146.87253,50.75161,1,20107,10:17:04,0
139.68900,39.62978,147.23664,50.85745,1,20168,10:18:05,0
139.68890,39.63011,147.59029,50.95863,1,20227,10:19:04,0
139.68870,39.63060,147.95141,51.06035,1,20287,10:20:04,0
139.68860,39.63083,148.32615,51.16464,1,20349,10:21:06,0
139.68860,39.63113,148.69053,51.26449,1,20409,10:22:06,0
139.68840,39.63162,149.05627,51.36304,1,20469,10:23:06,0
139.68830,39.63190,149.42353,51.46075,1,20529,10:24:06,0
139.68820,39.63246,149.78016,51.55394,1,20587,10:25:04,0
139.68810,39.63250,150.15023,51.64976,1,20647,10:26:04,0
139.68810,39.63316,150.52233,51.74399,1,20707,10:27:04,0
139.68790,39.63338,150.91406,51.84209,1,20770,10:28:07,0
139.68790,39.63354,151.28265,51.93298,1,20829,10:29:06,0
139.68780,39.63385,151.65262,52.02262,1,20888,10:30:05,0
139.68770,39.63418,152.03033,52.11267,1,20948,10:31:05,0
139.68750,39.63463,152.40943,52.20145,1,21008,10:32:05,0
139.68750,39.63491,152.79018,52.28931,1,21068,10:33:05,0
139.68730,39.63524,153.16573,52.37448,1,21127,10:34:04,0
139.68720,39.63566,153.54928,52.45992,1,21187,10:35:04,0
139.68720,39.63573,153.94064,52.54594,1,21248,10:36:05,0
139.68700,39.63616,154.32692,52.62899,1,21308,10:37:05,0
139.68700,39.63661,154.72140,52.71228,1,21369,10:38:06,0
139.68680,39.63689,155.11043,52.79309,1,21429,10:39:06,0
139.68670,39.63722,155.50102,52.87269,1,21489,10:40:06,0
139.68670,39.63751,155.89313,52.95117,1,21549,10:41:06,0
139.68810,39.63801,156.27579,53.02612,1,21607,10:42:04,0
139.68650,39.63819,156.67458,53.10308,1,21668,10:43:05,0
139.68770,39.63854,157.06605,53.17700,1,21727,10:44:04,0
139.68780,39.63902,157.45713,53.24927,1,21786,10:45:03,0
139.68800,39.63948,157.85629,53.32159,1,21846,10:46:03,0
139.68610,39.63959,158.25988,53.39357,1,21907,10:47:04,0
139.68600,39.63981,158.66773,53.46467,1,21968,10:48:05,0
139.68590,39.64025,159.06356,53.53200,1,22027,10:49:04,0
139.68580,39.64068,159.46059,53.59811,1,22086,10:50:03,0
139.68570,39.64093,159.86549,53.66425,1,22146,10:51:03,0
139.68560,39.64123,160.27164,53.72907,1,22206,10:52:03,0
139.68550,39.64164,160.68583,53.79354,1,22267,10:53:04,0
139.68530,39.64191,161.09420,53.85576,1,22327,10:54:04,0
139.68520,39.64228,161.50394,53.91660,1,22387,10:55:04,0
139.68510,39.64263,161.91482,53.97615,1,22447,10:56:04,0
139.68500,39.64295,162.32681,54.03442,1,22507,10:57:04,0
139.68530,39.64342,162.73374,54.09037,1,22566,10:58:03,0
139.68950,39.64717,163.15641,54.14368,1,22626,10:59:03,0
139.68760,39.65527,163.80744,54.22045,1,22720,11:00:37,0
139.68670,39.65808,164.03613,54.24659,1,22753,11:01:10,0
139.68830,39.66341,164.45815,54.29354,1,22813,11:02:10,0
139.69370,39.66667,164.87971,54.34102,1,22872,11:03:09,0
139.69340,39.67030,165.30676,54.38727,1,22933,11:04:10,0
139.69080,39.67403,165.71687,54.42999,1,22992,11:05:09,0
139.69380,39.67890,166.14464,54.47209,1,23052,11:06:09,0
139.69880,39.68300,166.57638,54.51387,1,23112,11:07:09,0
139.70280,39.68734,167.00734,54.55380,1,23172,11:08:09,0
139.70400,39.69308,167.44186,54.59113,1,23233,11:09:10,0
139.70400,39.69871,167.86090,54.62558,1,23292,11:10:09,0
139.70470,39.70455,168.28895,54.65921,1,23352,11:11:09,0
139.70510,39.71056,168.71722,54.69120,1,23412,11:12:09,0
139.70650,39.71603,169.14768,54.72244,1,23472,11:13:09,0
139.70820,39.72127,169.57923,54.75251,1,23532,11:14:09,0
139.70430,39.72384,170.00114,54.78301,1,23592,11:15:09,0
139.70530,39.72611,170.43198,54.81306,1,23652,11:16:09,0
139.70680,39.73128,170.86494,54.83887,1,23712,11:17:09,0
139.70830,39.73675,171.29848,54.86293,1,23772,11:18:09,0
139.71000,39.74194,171.73279,54.88583,1,23832,11:19:09,0
139.71110,39.74754,172.16662,54.90681,1,23892,11:20:09,0
139.71380,39.75283,172.60356,54.92679,1,23952,11:21:09,0
139.71490,39.75836,173.03819,54.94491,1,24012,11:22:09,0
139.71780,39.76345,173.47622,54.96216,1,24072,11:23:09,0
139.72170,39.76823,173.91628,54.97832,1,24132,11:24:09,0
139.72410,39.77339,174.35412,54.99249,1,24192,11:25:09,0
139.72610,39.77925,174.79164,55.00445,1,24252,11:26:09,0
139.72720,39.78446,175.22776,55.01552,1,24312,11:27:09,0
139.72830,39.79014,175.66414,55.02466,1,24372,11:28:09,0
139.72580,39.79556,176.09442,55.03240,1,24432,11:29:09,0
139.72190,39.80028,176.52236,55.03934,1,24492,11:30:09,0
139.71970,39.80636,176.95348,55.04358,1,24552,11:31:09,0
139.71770,39.81120,177.38493,55.04763,1,24612,11:32:09,0
139.71630,39.81679,177.81754,55.04951,1,24672,11:33:09,0
139.71680,39.82224,178.24622,55.05005,1,24731,11:34:08,0
139.71680,39.82768,178.68851,55.04930,1,24792,11:35:09,0
139.71480,39.83300,179.12004,55.04710,1,24852,11:36:09,0
139.71200,39.83780,179.55012,55.04398,1,24912,11:37:09,0
139.70890,39.84266,179.97234,55.03938,1,24971,11:38:08,0
139.70510,39.84641,180.40773,55.03446,1,25032,11:39:09,0
139.69970,39.84957,180.84024,55.02869,1,25093,11:40:10,0
139.69490,39.85302,181.25916,55.02133,1,25152,11:41:09,0
139.68930,39.85565,181.67656,55.01346,1,25211,11:42:08,0
139.68350,39.85847,182.13685,55.00330,1,25276,11:43:13,0
139.67920,39.86257,182.54154,54.99140,1,25333,11:44:10,0
139.67530,39.86594,182.96120,54.97861,1,25392,11:45:09,0
139.67270,39.87044,183.38274,54.96327,1,25451,11:46:08,0
139.66940,39.87503,183.80995,54.94629,1,25511,11:47:08,0
139.66660,39.88016,184.23761,54.92733,1,25571,11:48:08,0
139.66290,39.88478,184.66335,54.90754,1,25631,11:49:08,0
139.65850,39.88782,185.10207,54.88738,1,25693,11:50:10,0
139.65620,39.89300,185.51490,54.86472,1,25751,11:51:08,0
139.65480,39.89769,185.94326,54.84049,1,25811,11:52:08,0
139.65220,39.90330,186.39043,54.81295,1,25874,11:53:11,0
139.65130,39.90860,186.79695,54.78634,1,25931,11:54:08,0
139.64980,39.91397,187.24486,54.75599,1,25994,11:55:11,0
139.64780,39.91856,187.65563,54.72710,1,26052,11:56:09,0
139.64710,39.92423,188.08212,54.69479,1,26112,11:57:09,0
139.64570,39.93026,188.49953,54.66128,1,26171,11:58:08,0
139.64420,39.93562,188.93047,54.62609,1,26232,11:59:09,0
139.64350,39.94104,189.35491,54.58985,1,26292,12:00:09,0
139.64290,39.94655,189.77166,54.55266,1,26351,12:01:08,0
139.64310,39.95232,190.19604,54.51321,1,26411,12:02:08,0
139.64250,39.95827,190.61821,54.47230,1,26471,12:03:08,0
