139.17260,38.71260,79.97837,0.31308,1,2881,05:17:02,0
139.17130,38.71270,80.13182,0.47263,1,2940,05:18:01,0
139.17150,38.71273,80.28871,0.63804,1,3000,05:19:01,0
139.17210,38.71288,80.44836,0.80861,1,3061,05:20:02,0
139.17110,38.71304,80.60168,0.97441,1,3120,05:21:01,0
139.17180,38.71306,80.76379,1.15166,1,3182,05:22:03,0
139.17180,38.71317,80.92014,1.32442,1,3242,05:23:03,0
139.17160,38.71350,81.07629,1.49860,1,3302,05:24:03,0
139.17170,38.71324,81.22991,1.67138,1,3361,05:25:02,0
139.17120,38.71358,81.39089,1.85396,1,3423,05:26:04,0
139.17020,38.71353,81.53847,2.02251,1,3480,05:27:01,0
139.17110,38.71380,81.70015,2.20843,1,3542,05:28:03,0
139.17090,38.71395,81.85328,2.38559,1,3601,05:29:02,0
139.17010,38.71373,82.00855,2.56619,1,3661,05:30:02,0
139.16960,38.71381,82.16394,2.74789,1,3721,05:31:02,0
139.16960,38.71398,82.31439,2.92464,1,3779,05:32:00,0
139.16980,38.71401,82.47009,3.10831,1,3839,05:33:00,0
139.16980,38.71412,82.62561,3.29250,1,3899,05:34:00,0
139.16960,38.71418,82.78613,3.48331,1,3961,05:35:02,0
139.16950,38.71424,82.93629,3.66240,1,4019,05:36:00,0
139.16860,38.71472,83.09112,3.84764,1,4079,05:37:00,0
139.16320,38.71649,83.24320,4.03013,1,4139,05:38:00,0
139.15980,38.71936,83.40175,4.22090,1,4201,05:39:02,0
139.15700,38.72268,83.55809,4.40949,1,4262,05:40:03,0
139.15680,38.72643,83.70572,4.58797,1,4319,05:41:00,0
139.15460,38.73013,83.85986,4.77470,1,4379,05:42:00,0
139.15380,38.73409,84.02264,4.97233,1,4442,05:43:03,0
139.15080,38.73718,84.16847,5.14975,1,4499,05:44:00,0
139.14990,38.74044,84.32855,5.34537,1,4561,05:45:02,0
139.14940,38.74384,84.47854,5.52846,1,4619,05:46:00,0
139.14910,38.74749,84.64163,5.72777,1,4682,05:47:03,0
139.14780,38.75090,84.79632,5.91704,1,4742,05:48:03,0
139.14730,38.75435,84.94895,6.10397,1,4801,05:49:02,0
139.14660,38.75784,85.09889,6.28776,1,4859,05:50:00,0
139.14470,38.76102,85.25325,6.47713,1,4919,05:51:00,0
139.14510,38.76463,85.41428,6.67484,1,4981,05:52:02,0
139.14580,38.76810,85.57034,6.86658,1,5041,05:53:02,0
139.14660,38.77137,85.72130,7.05217,1,5099,05:54:00,0
139.14470,38.77524,85.88363,7.25181,1,5162,05:55:03,0
139.14430,38.77867,86.03653,7.43996,1,5221,05:56:02,0
139.14260,38.78202,86.19125,7.63042,1,5281,05:57:02,0
139.13890,38.78453,86.33949,7.81303,1,5339,05:58:00,0
139.13210,38.78283,86.49044,7.99951,1,5399,05:59:00,0
139.12610,38.78377,86.65006,8.19649,1,5462,06:00:03,0
139.12360,38.78742,86.80450,8.38682,1,5522,06:01:03,0
139.12140,38.79091,86.95140,8.56787,1,5579,06:02:00,0
139.11820,38.79441,87.11330,8.76745,1,5642,06:03:03,0
139.11520,38.79719,87.25972,8.94801,1,5699,06:04:00,0
139.11380,38.80083,87.41512,9.13953,1,5759,06:05:00,0
139.11170,38.80446,87.57017,9.33059,1,5819,06:06:00,0
139.10830,38.80774,87.73222,9.53034,1,5882,06:07:03,0
139.10360,38.80965,87.88552,9.71946,1,5942,06:08:03,0
139.10060,38.81222,88.03747,9.90678,1,6001,06:09:02,0
139.09650,38.81469,88.19140,10.09652,1,6061,06:10:02,0
139.09290,38.81737,88.34838,10.28991,1,6122,06:11:03,0
139.09040,38.82005,88.50352,10.48100,1,6182,06:12:03,0
139.08840,38.82290,88.65911,10.67253,1,6242,06:13:03,0
139.08730,38.82628,88.81547,10.86480,1,6302,06:14:03,0
139.08540,38.82914,88.97133,11.05649,1,6362,06:15:03,0
139.08300,38.83219,89.12703,11.24782,1,6422,06:16:03,0
139.08240,38.83537,89.28399,11.44059,1,6482,06:17:03,0
139.08170,38.83888,89.44108,11.63331,1,6542,06:18:03,0
139.08030,38.84219,89.59782,11.82551,1,6602,06:19:03,0
139.08020,38.84590,89.75558,12.01874,1,6662,06:20:03,0
139.08040,38.84969,89.91369,12.21221,1,6722,06:21:03,0
139.08090,38.85347,90.07737,12.41238,1,6784,06:22:05,0
139.07990,38.85697,90.23495,12.60496,1,6844,06:23:05,0
139.07970,38.86026,90.38525,12.78849,1,6901,06:24:02,0
139.07930,38.86414,90.54884,12.98799,1,6963,06:25:04,0
139.07890,38.86777,90.70201,13.17460,1,7021,06:26:02,0
139.07810,38.87115,90.86029,13.36735,1,7081,06:27:02,0
139.07730,38.87484,91.01881,13.56009,1,7141,06:28:02,0
139.07640,38.87615,91.17685,13.75281,1,7201,06:29:02,0
139.07660,38.87622,91.33543,13.94640,1,7261,06:30:02,0
139.07660,38.87628,91.49403,14.13985,1,7321,06:31:02,0
139.07740,38.87882,91.65922,14.34031,1,7383,06:32:04,0
139.07660,38.88213,91.82114,14.53627,1,7444,06:33:05,0
139.07570,38.88606,91.97273,14.71922,1,7501,06:34:02,0
139.07390,38.88964,92.13179,14.91114,1,7561,06:35:02,0
139.07500,38.89387,92.29839,15.11171,1,7623,06:36:04,0
139.07280,38.89583,92.45184,15.29689,1,7681,06:37:02,0
139.07480,38.89897,92.61380,15.49171,1,7741,06:38:02,0
139.07550,38.90267,92.77530,15.68546,1,7801,06:39:02,0
139.07430,38.90599,92.94103,15.88418,1,7863,06:40:04,0
139.07300,38.90935,93.09623,16.06990,1,7921,06:41:02,0
139.07090,38.91264,93.25647,16.26142,1,7981,06:42:02,0
139.07050,38.91623,93.42615,16.46386,1,8044,06:43:05,0
139.06980,38.91938,93.58501,16.65318,1,8103,06:44:04,0
139.06980,38.92344,93.74212,16.83972,1,8161,06:45:02,0
139.06980,38.92720,93.90477,17.03267,1,8221,06:46:02,0
139.07090,38.93112,94.06841,17.22642,1,8281,06:47:02,0
139.07110,38.93073,94.23038,17.41975,1,8341,06:48:02,0
139.06970,38.93434,94.39821,17.61794,1,8403,06:49:04,0
139.06950,38.93916,94.55663,17.80404,1,8461,06:50:02,0
139.06590,38.94241,94.72345,18.00045,1,8523,06:51:04,0
139.06690,38.94568,94.88267,18.18749,1,8581,06:52:02,0
139.06990,38.94920,95.04896,18.38244,1,8641,06:53:02,0
139.07050,38.95290,95.21403,18.57546,1,8701,06:54:02,0
139.07140,38.95688,95.37968,18.76862,1,8761,06:55:02,0
139.07100,38.95913,95.54416,18.96088,1,8821,06:56:02,0
139.07330,38.96269,95.71115,19.15503,1,8881,06:57:02,0
139.07470,38.96682,95.88353,19.35479,1,8943,06:58:04,0
139.07530,38.97034,96.05275,19.55071,1,9004,06:59:05,0
139.07530,38.97325,96.21064,19.73332,1,9061,07:00:02,0
139.07740,38.97699,96.37877,19.92702,1,9121,07:01:02,0
139.07910,38.98046,96.54686,20.12036,1,9181,07:02:02,0
139.07880,38.98456,96.72247,20.32163,1,9244,07:03:05,0
139.08690,38.98434,96.88855,20.51378,1,9302,07:04:03,0
139.08960,38.98784,97.06106,20.71086,1,9363,07:05:04,0
139.09250,38.99161,97.22858,20.90158,1,9422,07:06:03,0
139.09310,38.99550,97.40332,21.10002,1,9484,07:07:05,0
139.09390,38.99897,97.57001,21.28898,1,9543,07:08:04,0
139.09480,39.00254,97.73994,21.48112,1,9603,07:09:04,0
139.09220,39.01137,98.00546,21.77842,1,9697,07:10:38,0
139.09380,39.01285,98.07461,21.85613,1,9721,07:11:02,0
139.09470,39.01671,98.24573,22.04794,1,9781,07:12:02,0
139.09480,39.02102,98.41403,22.23578,1,9840,07:13:01,0
139.09790,39.02275,98.58650,22.42939,1,9900,07:14:01,0
139.09800,39.02287,98.75665,22.62086,1,9960,07:15:01,0
139.09810,39.02294,98.92714,22.81225,1,10020,07:16:01,0
139.09820,39.02327,99.26063,23.18511,1,10137,07:17:58,0
139.09880,39.02317,99.43246,23.37665,1,10197,07:18:58,0
139.09900,39.02410,99.77993,23.76169,1,10318,07:20:59,0
139.09910,39.02424,99.95267,23.95253,1,10378,07:21:59,0
139.09910,39.02440,100.12574,24.14319,1,10438,07:22:59,0
139.09800,39.02408,100.46914,24.52032,1,10557,07:24:58,0
139.09810,39.02425,100.64639,24.71392,1,10618,07:25:59,0
139.09810,39.02435,100.81814,24.90102,1,10677,07:26:58,0
139.09840,39.02459,100.99348,25.09138,1,10737,07:27:58,0
139.09860,39.02461,101.17201,25.28476,1,10798,07:28:59,0
139.09870,39.02477,101.34805,25.47476,1,10858,07:29:59,0
139.09890,39.02488,101.52751,25.66789,1,10919,07:31:00,0
139.10090,39.02832,101.88160,26.04486,1,11038,07:32:59,0
139.10660,39.03398,102.24124,26.42365,1,11157,07:34:58,0
139.11020,39.03709,102.42395,26.61492,1,11217,07:35:58,0
139.11490,39.04410,102.78950,26.99493,1,11337,07:37:58,0
139.12020,39.04648,102.97762,27.19033,1,11398,07:38:59,0
139.12470,39.04857,103.15952,27.37875,1,11457,07:39:58,0
139.12890,39.05104,103.34796,27.57298,1,11518,07:40:59,0
139.13260,39.05387,103.53070,27.76032,1,11577,07:41:58,0
139.13650,39.05631,103.71696,27.95087,1,11637,07:42:58,0
139.13950,39.05984,103.90367,28.14032,1,11697,07:43:58,0
139.14340,39.06288,104.09135,28.33039,1,11757,07:44:58,0
139.14630,39.06682,104.29466,28.53496,1,11822,07:46:03,0
139.14940,39.06934,104.47650,28.71795,1,11880,07:47:01,0
139.15420,39.07022,104.66543,28.90871,1,11940,07:48:01,0
139.15810,39.07276,104.86134,29.10444,1,12002,07:49:03,0
139.16190,39.07473,105.04508,29.28759,1,12060,07:50:01,0
139.16780,39.07507,105.23628,29.47879,1,12120,07:51:01,0
139.17260,39.07501,105.43015,29.67222,1,12181,07:52:02,0
139.17170,39.07824,105.61591,29.85411,1,12240,07:53:01,0
139.17220,39.08417,105.98745,30.21610,1,12357,07:54:58,0
139.17710,39.08582,106.18162,30.40529,1,12417,07:55:58,0
139.18100,39.08763,106.37259,30.59041,1,12476,07:56:57,0
139.18690,39.08834,106.57462,30.78641,1,12538,07:57:59,0
139.19900,39.08977,106.96818,31.16566,1,12658,07:59:59,0
139.20630,39.08838,107.35902,31.54138,1,12778,08:01:59,0
139.21120,39.08944,107.55095,31.72320,1,12836,08:02:57,0
139.21880,39.08850,107.75743,31.91971,1,12898,08:03:59,0
139.22100,39.08813,107.95425,32.10570,1,12958,08:04:59,0
139.22140,39.08802,108.14395,32.28396,1,13016,08:05:57,0
139.22280,39.08933,108.34248,32.46843,1,13076,08:06:57,0
139.22600,39.09135,108.54355,32.65378,1,13136,08:07:57,0
139.22850,39.09464,108.75218,32.84409,1,13198,08:08:59,0
139.23230,39.09732,108.94897,33.02309,1,13256,08:09:57,0
139.23610,39.09984,109.15302,33.20801,1,13316,08:10:57,0
139.23640,39.10345,109.35570,33.38977,1,13376,08:11:57,0
139.24130,39.10590,109.56879,33.58110,1,13438,08:12:59,0
139.24730,39.10622,109.76879,33.76155,1,13496,08:13:57,0
139.25410,39.11118,110.18305,34.12859,1,13616,08:15:57,0
139.25680,39.11437,110.39123,34.31097,1,13676,08:16:57,0
139.26240,39.11585,110.60149,34.49578,1,13736,08:17:57,0
139.26600,39.11745,110.81099,34.67884,1,13796,08:18:57,0
139.27280,39.11562,111.02860,34.87120,1,13858,08:19:59,0
139.27880,39.11555,111.23372,35.05006,1,13916,08:20:57,0
139.28440,39.11646,111.44688,35.23402,1,13976,08:21:57,0
139.29060,39.11740,111.66837,35.42412,1,14038,08:22:59,0
139.29190,39.12007,111.87381,35.59778,1,14096,08:23:57,0
139.29220,39.12423,112.09073,35.77887,1,14157,08:24:58,0
139.29540,39.12707,112.30305,35.95626,1,14216,08:25:57,0
139.29780,39.13021,112.51927,36.13565,1,14276,08:26:57,0
139.30220,39.13226,112.74089,36.31957,1,14337,08:27:58,0
139.30710,39.13291,112.95577,36.49814,1,14396,08:28:57,0
139.31280,39.13364,113.17584,36.67992,1,14456,08:29:57,0
139.31900,39.13424,113.40077,36.86476,1,14517,08:30:58,0
139.32550,39.13299,113.62563,37.05024,1,14578,08:31:59,0
139.33190,39.13212,113.84437,37.22929,1,14637,08:32:58,0
139.33740,39.13260,114.06416,37.40685,1,14696,08:33:57,0
139.34360,39.13272,114.29255,37.59063,1,14757,08:34:58,0
139.34730,39.13539,114.51786,37.76832,1,14817,08:35:58,0
139.35230,39.13622,114.74028,37.94443,1,14876,08:36:57,0
139.35540,39.13704,114.97308,38.12765,1,14938,08:37:59,0
139.35870,39.13923,115.19690,38.30133,1,14997,08:38:58,0
139.36160,39.14209,115.42553,38.47702,1,15057,08:39:58,0
139.36630,39.14390,115.66731,38.66278,1,15120,08:41:01,0
139.36910,39.14653,115.89398,38.83487,1,15179,08:42:00,0
139.36950,39.15021,116.12780,39.01027,1,15240,08:43:01,0
139.36920,39.15341,116.35406,39.17924,1,15299,08:44:00,0
139.36820,39.15725,116.59644,39.35861,1,15362,08:45:03,0
139.35960,39.16635,116.81376,39.51269,1,15419,08:46:00,0
139.36560,39.16343,117.04817,39.69056,1,15479,08:47:00,0
139.36490,39.16688,117.28991,39.86628,1,15541,08:48:02,0
139.36370,39.17037,117.52453,40.03551,1,15601,08:49:02,0
139.35610,39.17842,117.74981,40.19214,1,15659,08:50:00,0
139.35600,39.17939,118.21798,40.53023,1,15778,08:51:59,0
139.35630,39.18264,118.45806,40.69906,1,15838,08:52:59,0
139.35690,39.18601,118.69165,40.86197,1,15896,08:53:57,0
139.35880,39.18961,118.93572,41.03090,1,15956,08:54:57,0
139.35850,39.19314,119.18679,41.20357,1,16018,08:55:59,0
139.35530,39.19619,119.42782,41.36847,1,16078,08:56:59,0
139.35520,39.19659,119.66282,41.53074,1,16136,08:57:57,0
139.35620,39.19549,119.91919,41.70809,1,16199,08:59:00,0
139.35660,39.19638,119.89255,42.18488,1,16293,09:00:34,0
139.35620,39.19602,120.01092,42.26573,1,16322,09:01:03,0
139.35660,39.19673,120.25904,42.43281,1,16382,09:02:03,0
139.35690,39.19648,120.50750,42.59987,1,16442,09:03:03,0
139.35720,39.19676,120.75758,42.76623,1,16502,09:04:03,0
139.35730,39.19674,121.00843,42.93218,1,16562,09:05:03,0
139.35720,39.19687,121.26041,43.09748,1,16622,09:06:03,0
139.35770,39.19708,121.51429,43.26270,1,16682,09:07:03,0
139.35790,39.19704,121.76466,43.42465,1,16741,09:08:02,0
139.35790,39.19733,122.02057,43.58859,1,16801,09:09:02,0
139.35810,39.19757,122.27790,43.75223,1,16861,09:10:02,0
139.35840,39.19758,122.53643,43.91558,1,16921,09:11:02,0
139.35830,39.19738,122.79566,44.07832,1,16981,09:12:02,0
139.36070,39.19860,123.05994,44.24144,1,17041,09:13:02,0
139.36330,39.20137,123.32703,44.40332,1,17101,09:14:02,0
139.36310,39.20409,123.59249,44.56292,1,17161,09:15:02,0
139.36520,39.20662,123.86156,44.72358,1,17221,09:16:02,0
139.36680,39.20972,124.13194,44.88307,1,17281,09:17:02,0
139.36690,39.21279,124.40654,45.04374,1,17342,09:18:03,0
139.36620,39.21645,124.67319,45.19771,1,17401,09:19:02,0
139.36930,39.21891,124.95784,45.36218,1,17463,09:20:04,0
139.37180,39.22158,125.22537,45.51503,1,17521,09:21:02,0
139.37580,39.22302,125.50397,45.67425,1,17581,09:22:02,0
139.37900,39.22480,125.78344,45.83221,1,17641,09:23:02,0
139.38310,39.22715,126.06583,45.98982,1,17701,09:24:02,0
139.38530,39.22977,126.34782,46.14550,1,17761,09:25:02,0
139.38690,39.23255,126.63075,46.30013,1,17821,09:26:02,0
139.38880,39.23543,126.91557,46.45428,1,17881,09:27:02,0
139.39160,39.23823,127.21695,46.61613,1,17944,09:28:05,0
139.39460,39.24012,127.49106,46.76266,1,18001,09:29:02,0
139.39700,39.24335,127.78125,46.91508,1,18061,09:30:02,0
139.39980,39.24517,128.07225,47.06798,1,18121,09:31:02,0
139.40310,39.24820,128.36638,47.21981,1,18181,09:32:02,0
139.40680,39.25067,128.66206,47.37159,1,18241,09:33:02,0
139.40990,39.25301,128.95851,47.52243,1,18301,09:34:02,0
139.41190,39.25517,129.25510,47.67208,1,18361,09:35:02,0
139.41440,39.25859,129.55493,47.82056,1,18421,09:36:02,0
139.41870,39.26031,129.85703,47.97053,1,18481,09:37:02,0
139.42210,39.26154,130.15927,48.11961,1,18541,09:38:02,0
139.42510,39.26500,130.46455,48.26632,1,18601,09:39:02,0
139.42770,39.26796,130.77056,48.41243,1,18661,09:40:02,0
139.42890,39.27108,131.07664,48.55691,1,18721,09:41:02,0
139.42820,39.27581,131.38343,48.69852,1,18781,09:42:02,0
139.42720,39.27931,131.69040,48.84006,1,18841,09:43:02,0
139.42930,39.28304,132.00813,48.98490,1,18902,09:44:03,0
139.42830,39.28707,132.31370,49.12226,1,18961,09:45:02,0
139.42710,39.29166,132.63144,49.26315,1,19022,09:46:03,0
139.42740,39.29512,132.94137,49.40018,1,19081,09:47:02,0
139.42730,39.29961,133.25853,49.53790,1,19141,09:48:02,0
139.42630,39.30386,133.58129,49.67684,1,19202,09:49:03,0
139.42520,39.30822,133.89515,49.81023,1,19261,09:50:02,0
139.42640,39.31139,134.21787,49.94728,1,19321,09:51:02,0
139.42500,39.31547,134.53976,50.08148,1,19381,09:52:02,0
139.42590,39.31957,134.86631,50.21614,1,19441,09:53:02,0
139.42650,39.32285,135.19351,50.35040,1,19501,09:54:02,0
139.42850,39.32560,135.52381,50.48500,1,19561,09:55:02,0
139.43110,39.32887,135.85710,50.61872,1,19621,09:56:02,0
139.43140,39.33323,136.19006,50.74959,1,19681,09:57:02,0
139.43280,39.33717,136.52586,50.88051,1,19741,09:58:02,0
139.43410,39.34075,136.86301,51.01078,1,19801,09:59:02,0
139.43560,39.34473,137.21370,51.14437,1,19863,10:00:04,0
139.43700,39.34847,137.54351,51.26848,1,19921,10:01:02,0
139.43820,39.35229,137.88607,51.39592,1,19981,10:02:02,0
139.44150,39.35516,138.22681,51.52212,1,20040,10:03:01,0
139.44170,39.35870,138.57135,51.64748,1,20100,10:04:01,0
139.44410,39.36304,138.92137,51.77247,1,20160,10:05:01,0
139.44500,39.36649,139.27040,51.89644,1,20220,10:06:01,0
139.44700,39.37030,139.64045,52.02600,1,20283,10:07:04,0
139.45030,39.37262,139.97815,52.14395,1,20340,10:08:01,0
139.45240,39.37598,140.34598,52.26988,1,20402,10:09:03,0
139.45350,39.38006,140.70906,52.39172,1,20463,10:10:04,0
139.45400,39.38470,141.06181,52.50781,1,20522,10:11:03,0
139.45420,39.38925,141.42176,52.62488,1,20582,10:12:03,0
139.45470,39.39381,141.77201,52.73713,1,20640,10:13:01,0
139.45560,39.39864,142.13677,52.85238,1,20700,10:14:01,0
139.45510,39.40348,142.51342,52.96986,1,20762,10:15:03,0
139.45460,39.40872,142.86804,53.07821,1,20820,10:16:01,0
139.45420,39.41360,143.23640,53.18978,1,20880,10:17:01,0
139.45430,39.41840,143.60724,53.30062,1,20940,10:18:01,0
139.45320,39.42410,144.00965,53.41857,1,21005,10:19:06,0
139.45360,39.42830,144.36567,53.52227,1,21062,10:20:03,0
139.45490,39.43304,144.74998,53.63237,1,21123,10:21:04,0
139.45380,39.43811,145.11409,53.73454,1,21181,10:22:02,0
139.45150,39.44309,145.48428,53.83707,1,21240,10:23:01,0
139.45040,39.44869,145.86478,53.94038,1,21300,10:24:01,0
139.44760,39.45380,146.24411,54.04228,1,21360,10:25:01,0
139.44670,39.45911,146.63463,54.14550,1,21421,10:26:02,0
139.44700,39.46341,147.01525,54.24544,1,21480,10:27:01,0
139.44550,39.46814,147.40160,54.34490,1,21540,10:28:01,0
139.44600,39.47257,147.80552,54.44774,1,21602,10:29:03,0
139.44510,39.47759,148.19013,54.54323,1,21661,10:30:02,0
139.44420,39.48271,148.60262,54.64420,1,21724,10:31:05,0
139.44260,39.48799,148.97017,54.73194,1,21780,10:32:01,0
139.44180,39.49269,149.37957,54.82927,1,21842,10:33:03,0
139.44240,39.49674,149.77275,54.92163,1,21901,10:34:02,0
139.44210,39.50115,150.17974,55.01535,1,21962,10:35:03,0
139.44270,39.50544,150.58321,55.10673,1,22022,10:36:03,0
139.44290,39.50988,150.98789,55.19660,1,22082,10:37:03,0
139.44420,39.51384,151.38901,55.28456,1,22141,10:38:02,0
139.44310,39.51851,151.79517,55.37134,1,22201,10:39:02,0
139.44340,39.52307,152.20521,55.45749,1,22261,10:40:02,0
139.44410,39.52741,152.61746,55.54273,1,22321,10:41:02,0
139.44640,39.52896,153.03218,55.62976,1,22381,10:42:02,0
139.44660,39.52904,153.45108,55.71754,1,22442,10:43:03,0
139.44680,39.52917,153.87871,55.80540,1,22504,10:44:05,0
139.44680,39.52927,154.30087,55.89049,1,22565,10:45:06,0
139.44820,39.53258,154.70826,55.96774,1,22623,10:46:04,0
139.44730,39.53736,155.12823,56.04438,1,22683,10:47:04,0
139.44700,39.54193,155.55767,56.12142,1,22744,10:48:05,0
139.44840,39.54629,155.98444,56.19652,1,22804,10:49:05,0
139.45060,39.55049,156.41405,56.27068,1,22864,10:50:05,0
139.45430,39.55238,156.84643,56.34606,1,22924,10:51:05,0
139.45780,39.55548,157.28077,56.41890,1,22984,10:52:05,0
139.46040,39.55820,157.70779,56.48923,1,23043,10:53:04,0
139.46480,39.56110,158.14667,56.55977,1,23103,10:54:04,0
139.46780,39.56459,158.59220,56.62912,1,23164,10:55:05,0
139.47210,39.56723,159.03385,56.69702,1,23224,10:56:05,0
139.47670,39.56758,159.46905,56.76461,1,23283,10:57:04,0
139.48170,39.56903,159.91428,56.83099,1,23343,10:58:04,0
139.48670,39.57061,160.36107,56.89581,1,23403,10:59:04,0
139.49120,39.57135,160.80802,56.95984,1,23463,11:00:04,0
139.49570,39.57187,161.25631,57.02262,1,23523,11:01:04,0
139.50130,39.57142,161.70750,57.08513,1,23583,11:02:04,0
139.50480,39.57440,162.15804,57.14241,1,23643,11:03:04,0
139.50700,39.57919,162.60841,57.19619,1,23703,11:04:04,0
139.51020,39.58420,163.06191,57.24851,1,23763,11:05:04,0
139.51110,39.58390,163.51015,57.30392,1,23823,11:06:04,0
139.51170,39.58508,163.95978,57.35638,1,23883,11:07:04,0
139.51030,39.58661,164.41466,57.40749,1,23944,11:08:05,0
139.50910,39.58759,164.85584,57.45602,1,24003,11:09:04,0
139.50900,39.58769,165.30729,57.50501,1,24063,11:10:04,0
139.50900,39.58767,165.76003,57.55266,1,24123,11:11:04,0
139.50890,39.58779,166.21375,57.59868,1,24183,11:12:04,0
139.50890,39.58784,166.66871,57.64331,1,24243,11:13:04,0
139.50880,39.58798,167.12457,57.68634,1,24303,11:14:04,0
139.50880,39.58801,167.58159,57.72799,1,24363,11:15:04,0
139.50870,39.58803,168.03942,57.76814,1,24423,11:16:04,0
139.50860,39.58810,168.49821,57.80673,1,24483,11:17:04,0
139.51070,39.59173,168.96306,57.84064,1,24543,11:18:04,0
139.51450,39.59456,169.43163,57.87401,1,24603,11:19:04,0
139.51440,39.59464,169.88534,57.90744,1,24662,11:20:03,0
139.51440,39.59468,170.35543,57.94049,1,24723,11:21:04,0
139.51630,39.59671,170.82264,57.96973,1,24783,11:22:04,0
139.52140,39.59793,171.28857,57.99809,1,24842,11:23:03,0
139.52620,39.60057,171.73945,58.02256,1,24899,11:24:00,0
139.53150,39.60204,172.23037,58.04891,1,24961,11:25:02,0
139.53420,39.60524,172.70193,58.07076,1,25021,11:26:02,0
139.53610,39.60937,173.17270,58.09002,1,25081,11:27:02,0
139.53840,39.61353,173.64469,58.10770,1,25141,11:28:02,0
139.53870,39.61800,174.10562,58.12299,1,25200,11:29:01,0
139.53880,39.62270,174.57437,58.13681,1,25260,11:30:01,0
139.53900,39.62341,175.05088,58.15330,1,25321,11:31:02,0
139.53970,39.62303,175.52860,58.16929,1,25382,11:32:03,0
139.54090,39.62324,175.99989,58.18287,1,25442,11:33:03,0
139.54080,39.62334,176.46905,58.19490,1,25502,11:34:03,0
139.54060,39.62335,176.93047,58.20529,1,25561,11:35:02,0
139.54040,39.62415,177.39220,58.21336,1,25620,11:36:01,0
139.54000,39.62850,177.86961,58.21658,1,25681,11:37:02,0
139.54020,39.63293,178.34037,58.21802,1,25741,11:38:02,0
139.54230,39.63707,178.81471,58.21820,1,25801,11:39:02,0
139.54420,39.64148,179.28082,58.21646,1,25860,11:40:01,0
139.54580,39.64599,179.76198,58.21308,1,25921,11:41:02,0
139.54580,39.65060,180.22434,58.20800,1,25980,11:42:01,0
