139.00190,38.40494,79.35162,3.59920,1,3420,05:29:59,0
138.99990,38.40368,79.50387,3.78221,1,3480,05:30:59,0
138.99930,38.40466,79.65703,3.96716,1,3540,05:31:59,0
138.99940,38.40472,79.81047,4.15295,1,3600,05:32:59,0
138.99970,38.40476,79.96396,4.33936,1,3660,05:33:59,0
138.99990,38.40484,80.11731,4.52616,1,3720,05:34:59,0
139.00000,38.40497,80.27053,4.71333,1,3780,05:35:59,0
139.00010,38.40522,80.41604,4.89158,1,3837,05:36:56,0
139.00030,38.40511,80.57682,5.08906,1,3900,05:37:59,0
139.00420,38.40430,80.73207,5.28076,1,3960,05:38:59,0
139.00880,38.40501,80.88528,5.46995,1,4019,05:39:58,0
139.01260,38.40649,81.04056,5.66209,1,4079,05:40:58,0
139.01580,38.40502,81.19515,5.85361,1,4139,05:41:58,0
139.01970,38.40513,81.35280,6.04934,1,4200,05:42:59,0
139.02390,38.40681,81.50821,6.24263,1,4260,05:43:59,0
139.02750,38.40813,81.66064,6.43247,1,4319,05:44:58,0
139.03210,38.40850,81.81862,6.62951,1,4380,05:45:59,0
139.03590,38.40923,81.97359,6.82305,1,4440,05:46:59,0
139.03990,38.41091,82.12621,7.01390,1,4499,05:47:58,0
139.04360,38.41096,82.28352,7.21085,1,4560,05:48:59,0
139.04760,38.41368,82.43624,7.40222,1,4619,05:49:58,0
139.05290,38.41537,82.59469,7.60100,1,4680,05:50:59,0
139.05730,38.41725,82.75008,7.79610,1,4740,05:51:59,0
139.06020,38.41934,82.90457,7.99023,1,4800,05:52:59,0
139.06040,38.42211,83.05753,8.18253,1,4860,05:53:59,0
139.06100,38.42233,83.21037,8.37497,1,4920,05:54:59,0
139.06220,38.42175,83.36346,8.56794,1,4980,05:55:59,0
139.06150,38.42222,83.51554,8.75970,1,5040,05:56:59,0
139.06410,38.42099,83.66937,8.95396,1,5100,05:57:59,0
139.06740,38.42092,83.82381,9.14902,1,5160,05:58:59,0
139.07050,38.42056,83.97809,9.34402,1,5220,05:59:59,0
139.07310,38.42269,84.13249,9.53902,1,5280,06:00:59,0
139.07390,38.42166,84.28529,9.73242,1,5340,06:01:59,0
139.07530,38.42138,84.43606,9.92326,1,5399,06:02:58,0
139.07890,38.42153,84.59334,10.12238,1,5460,06:03:59,0
139.08190,38.42269,84.74794,10.31803,1,5520,06:04:59,0
139.08550,38.42320,84.90281,10.51417,1,5580,06:05:59,0
139.08940,38.42363,85.05790,10.71064,1,5640,06:06:59,0
139.09280,38.42568,85.21303,10.90694,1,5700,06:07:59,0
139.09510,38.42641,85.36475,11.09914,1,5759,06:08:58,0
139.09810,38.42710,85.52203,11.29842,1,5820,06:09:59,0
139.09950,38.43153,85.67659,11.49359,1,5880,06:10:59,0
139.09860,38.43251,85.82914,11.68678,1,5940,06:11:59,0
139.09680,38.43286,85.98106,11.87930,1,6000,06:12:59,0
139.09370,38.43375,86.13237,12.07091,1,6060,06:13:59,0
139.08970,38.43395,86.28305,12.26184,1,6120,06:14:59,0
139.08540,38.43331,86.43343,12.45255,1,6180,06:15:59,0
139.08100,38.43203,86.58367,12.64321,1,6240,06:16:59,0
139.07720,38.43207,86.73464,12.83448,1,6300,06:17:59,0
139.07440,38.43267,86.88643,13.02662,1,6360,06:18:59,0
139.07040,38.43164,87.03719,13.21779,1,6420,06:19:59,0
139.06850,38.43351,87.19000,13.41079,1,6480,06:20:59,0
139.06840,38.43727,87.34446,13.60532,1,6540,06:21:59,0
139.06840,38.43893,87.49860,13.79987,1,6600,06:22:59,0
139.06470,38.43892,87.65016,13.99151,1,6660,06:23:59,0
139.06260,38.43759,87.80248,14.18438,1,6720,06:24:59,0
139.05840,38.43773,87.95397,14.37572,1,6780,06:25:59,0
139.05300,38.43771,88.10479,14.56616,1,6840,06:26:59,0
139.04770,38.43673,88.25552,14.75668,1,6900,06:27:59,0
139.04350,38.43541,88.40695,14.94809,1,6960,06:28:59,0
139.03840,38.43473,88.55810,15.13886,1,7020,06:29:59,0
139.03240,38.43529,88.70915,15.32898,1,7080,06:30:59,0
139.02670,38.43478,88.86022,15.51934,1,7140,06:31:59,0
139.02620,38.43980,89.01617,15.71389,1,7200,06:32:59,0
139.02770,38.44350,89.17316,15.90997,1,7260,06:33:59,0
139.02920,38.44546,89.32982,16.10604,1,7320,06:34:59,0
139.03270,38.44769,89.48795,16.30369,1,7380,06:35:59,0
139.03470,38.45242,89.64606,16.50018,1,7440,06:36:59,0
139.03680,38.45524,89.80386,16.69674,1,7500,06:37:59,0
139.03970,38.45957,89.96279,16.89393,1,7560,06:38:59,0
139.03990,38.45972,89.97076,16.90383,1,7563,06:39:02,0
139.04030,38.46208,90.27610,17.28424,1,7680,06:40:59,0
139.04040,38.46205,90.28136,17.29082,1,7682,06:41:01,0
139.04190,38.46326,90.59033,17.67536,1,7800,06:42:59,0
139.04190,38.46317,90.59552,17.68186,1,7802,06:43:01,0
139.04190,38.46353,90.76279,17.88980,1,7866,06:44:05,0
139.04300,38.46229,91.06134,18.26109,1,7980,06:45:59,0
139.04630,38.46386,91.22119,18.45860,1,8040,06:46:59,0
139.04650,38.46401,91.23186,18.47175,1,8044,06:47:03,0
139.05250,38.46528,91.54069,18.85331,1,8160,06:48:59,0
139.05650,38.46645,91.70149,19.05134,1,8220,06:49:59,0
139.06080,38.46922,91.86325,19.24954,1,8280,06:50:59,0
139.06520,38.47131,92.02508,19.44782,1,8340,06:51:59,0
139.06900,38.47267,92.18652,19.64563,1,8400,06:52:59,0
139.07340,38.47376,92.34847,19.84391,1,8460,06:53:59,0
139.07700,38.47396,92.50984,20.04158,1,8520,06:54:59,0
139.08150,38.47581,92.67263,20.23985,1,8580,06:55:59,0
139.08590,38.47902,92.83611,20.43796,1,8640,06:56:59,0
139.08650,38.47892,92.86041,20.46765,1,8649,06:57:08,0
139.09430,38.48089,93.15926,20.83074,1,8759,06:58:58,0
139.09530,38.48115,93.19203,20.87046,1,8771,06:59:10,0
139.10360,38.48302,93.48949,21.23059,1,8880,07:00:59,0
139.10820,38.48562,93.65425,21.42870,1,8940,07:01:59,0
139.11280,38.48599,93.81843,21.62692,1,9000,07:02:59,0
139.11770,38.48620,93.98302,21.82535,1,9060,07:03:59,0
139.12270,38.48868,94.14887,22.02366,1,9120,07:04:59,0
139.12710,38.48996,94.31415,22.22155,1,9180,07:05:59,0
139.13190,38.49361,94.48098,22.41951,1,9240,07:06:59,0
139.13690,38.49578,94.64764,22.61770,1,9300,07:07:59,0
139.14150,38.49812,94.81445,22.81550,1,9360,07:08:59,0
139.14390,38.50031,94.98008,23.01155,1,9420,07:09:59,0
139.14060,38.50238,95.14227,23.20311,1,9480,07:10:59,0
139.13950,38.50330,95.30572,23.39644,1,9540,07:11:59,0
139.13600,38.50366,95.46768,23.58791,1,9600,07:12:59,0
139.13090,38.50260,95.62828,23.77822,1,9660,07:13:59,0
139.12650,38.50196,95.78982,23.96899,1,9720,07:14:59,0
139.12250,38.50032,95.95150,24.16012,1,9780,07:15:59,0
139.11880,38.49835,96.11354,24.35149,1,9840,07:16:59,0
139.11390,38.49744,96.27558,24.54176,1,9900,07:17:59,0
139.11150,38.49437,96.43861,24.73417,1,9960,07:18:59,0
139.10840,38.49201,96.60183,24.92591,1,10020,07:19:59,0
139.10770,38.49135,96.76776,25.11926,1,10080,07:20:59,0
139.10400,38.49104,96.93221,25.31019,1,10140,07:21:59,0
139.10140,38.48968,97.09725,25.50204,1,10200,07:22:59,0
139.09750,38.48833,97.26177,25.69282,1,10260,07:23:59,0
139.09220,38.48755,97.42599,25.88239,1,10320,07:24:59,0
139.08710,38.48653,97.59058,26.07208,1,10380,07:25:59,0
139.08320,38.48519,97.75620,26.26267,1,10440,07:26:59,0
139.08020,38.48261,97.92218,26.45407,1,10500,07:27:59,0
139.07670,38.48403,98.09017,26.64446,1,10560,07:28:59,0
139.07190,38.48442,98.25718,26.83391,1,10620,07:29:59,0
139.06650,38.48547,98.42450,27.02272,1,10680,07:30:59,0
139.06130,38.48636,98.59229,27.21163,1,10740,07:31:59,0
139.05870,38.48976,98.76355,27.40207,1,10800,07:32:59,0
139.05380,38.49177,98.93297,27.59085,1,10860,07:33:59,0
139.05010,38.49523,99.10439,27.78023,1,10920,07:34:59,0
139.04550,38.49368,99.27303,27.96962,1,10980,07:35:59,0
139.04000,38.49249,99.44165,28.15817,1,11040,07:36:59,0
139.03700,38.48967,99.61156,28.34884,1,11100,07:37:59,0
139.03230,38.48836,99.77862,28.53465,1,11159,07:38:58,0
139.02850,38.48615,99.95206,28.72764,1,11220,07:39:59,0
139.02460,38.48643,100.12432,28.91683,1,11280,07:40:59,0
139.02060,38.48877,100.29810,29.10547,1,11340,07:41:59,0
139.01440,38.48872,100.46951,29.29274,1,11400,07:42:59,0
139.01070,38.49241,100.64521,29.48114,1,11460,07:43:59,0
139.00500,38.49608,100.82000,29.66788,1,11520,07:44:59,0
138.99990,38.49632,100.99380,29.85560,1,11580,07:45:59,0
138.99970,38.49767,101.17219,30.04676,1,11640,07:46:59,0
138.99870,38.49890,101.35047,30.23720,1,11700,07:47:59,0
138.99870,38.49903,101.36245,30.24993,1,11704,07:48:03,0
138.99890,38.49918,101.70893,30.61984,1,11820,07:49:59,0
138.99900,38.49925,101.88892,30.81099,1,11880,07:50:59,0
138.99920,38.49926,102.06949,31.00210,1,11940,07:51:59,0
138.99920,38.49930,102.24746,31.18975,1,11999,07:52:58,0
139.00040,38.50083,102.43378,31.38422,1,12060,07:53:59,0
138.99990,38.50245,102.61649,31.57405,1,12120,07:54:59,0
138.99850,38.50306,102.79850,31.76328,1,12180,07:55:59,0
138.99860,38.50315,102.98188,31.95363,1,12240,07:56:59,0
138.99870,38.50318,103.16580,32.14385,1,12300,07:57:59,0
138.99890,38.50323,103.35040,32.33400,1,12360,07:58:59,0
138.99910,38.50324,103.53558,32.52402,1,12420,07:59:59,0
138.99910,38.50330,103.72125,32.71372,1,12480,08:00:59,0
138.99930,38.50331,103.90764,32.90344,1,12540,08:01:59,0
138.99950,38.50338,104.09470,33.09300,1,12600,08:02:59,0
138.99980,38.50357,104.28254,33.28244,1,12660,08:03:59,0
139.00130,38.50531,104.47292,33.47225,1,12720,08:04:59,0
139.00020,38.50394,104.65999,33.66071,1,12780,08:05:59,0
139.00050,38.50406,104.84973,33.84969,1,12840,08:06:59,0
139.00040,38.50407,105.03976,34.03823,1,12900,08:07:59,0
139.00060,38.50410,105.23069,34.22682,1,12960,08:08:59,0
139.00070,38.50414,105.42223,34.41517,1,13020,08:09:59,0
139.00080,38.50420,105.61447,34.60333,1,13080,08:10:59,0
139.00110,38.50426,105.80756,34.79148,1,13140,08:11:59,0
139.00120,38.50429,106.00117,34.97930,1,13200,08:12:59,0
139.00120,38.50435,106.19544,35.16685,1,13260,08:13:59,0
139.00260,38.50784,106.39385,35.35430,1,13320,08:14:59,0
139.00100,38.51224,106.59129,35.53904,1,13380,08:15:59,0
139.00130,38.51246,106.78811,35.72618,1,13440,08:16:59,0
138.99900,38.51326,107.17866,36.09450,1,13559,08:18:58,0
138.99910,38.51338,107.58027,36.47024,1,13680,08:20:59,0
139.00030,38.51437,107.78217,36.65682,1,13740,08:21:59,0
139.00070,38.51459,107.98368,36.84282,1,13800,08:22:59,0
139.00030,38.51547,108.18582,37.02781,1,13860,08:23:59,0
139.00090,38.51619,108.38946,37.21337,1,13920,08:24:59,0
139.00080,38.51623,108.39279,37.21637,1,13921,08:25:00,0
139.00130,38.51678,108.79795,37.58350,1,14040,08:26:59,0
139.00080,38.51766,109.00330,37.76752,1,14100,08:27:59,0
139.00160,38.51821,109.21033,37.95238,1,14160,08:28:59,0
139.00280,38.51856,109.41840,38.13736,1,14220,08:29:59,0
139.00290,38.51855,109.62616,38.32141,1,14280,08:30:59,0
139.00270,38.51922,109.83506,38.50477,1,14340,08:31:59,0
139.00110,38.51989,110.04367,38.68686,1,14400,08:32:59,0
138.99960,38.51998,110.25281,38.86897,1,14460,08:33:59,0
138.99950,38.52005,110.46400,39.05187,1,14520,08:34:59,0
138.99890,38.52065,110.67609,39.23397,1,14580,08:35:59,0
138.99860,38.52069,110.68296,39.23983,1,14582,08:36:01,0
138.99840,38.52155,111.10342,39.59800,1,14700,08:37:59,0
138.99850,38.52164,111.31852,39.78001,1,14760,08:38:59,0
138.99870,38.52173,111.53465,39.96182,1,14820,08:39:59,0
138.99870,38.52186,111.75161,40.14320,1,14880,08:40:59,0
138.99890,38.52195,111.96969,40.32446,1,14940,08:41:59,0
138.99910,38.52197,112.18870,40.50547,1,15000,08:42:59,0
139.00040,38.52508,112.41213,40.68581,1,15060,08:43:59,0
139.00190,38.52581,112.63487,40.86691,1,15120,08:44:59,0
139.00520,38.52714,112.86074,41.04876,1,15180,08:45:59,0
139.00620,38.52880,113.08588,41.22852,1,15240,08:46:59,0
139.00930,38.52786,113.31186,41.41051,1,15300,08:47:59,0
139.01240,38.52732,113.53923,41.59203,1,15360,08:48:59,0
139.01370,38.52786,113.76695,41.77151,1,15420,08:49:59,0
139.01380,38.52787,113.99423,41.95004,1,15480,08:50:59,0
139.01400,38.52793,114.22273,42.12830,1,15540,08:51:59,0
139.01420,38.52801,114.45235,42.30623,1,15600,08:52:59,0
139.01430,38.52948,114.68414,42.48319,1,15660,08:53:59,0
139.01440,38.52979,114.91610,42.66029,1,15720,08:54:59,0
139.01430,38.52981,114.91990,42.66316,1,15721,08:55:00,0
139.01560,38.52986,115.38391,43.01442,1,15840,08:56:59,0
139.01570,38.52998,115.61916,43.19059,1,15900,08:57:59,0
139.01580,38.53012,115.85559,43.36639,1,15960,08:58:59,0
139.01590,38.53021,116.09317,43.54186,1,16020,08:59:59,0
139.01610,38.53014,115.92224,43.91071,1,16080,09:00:59,0
139.01610,38.53123,116.16234,44.08557,1,16140,09:01:59,0
139.01530,38.53164,116.40232,44.25981,1,16200,09:02:59,0
139.01570,38.53201,116.64465,44.43454,1,16260,09:03:59,0
139.01580,38.53181,116.88745,44.60894,1,16320,09:04:59,0
139.01650,38.53368,117.13392,44.78244,1,16380,09:05:59,0
139.01670,38.53378,117.37962,44.95600,1,16440,09:06:59,0
139.01680,38.53382,117.62647,45.12914,1,16500,09:07:59,0
139.01730,38.53374,117.87490,45.30222,1,16560,09:08:59,0
139.01720,38.53389,118.12427,45.47438,1,16620,09:09:59,0
139.01730,38.53397,118.37091,45.64345,1,16679,09:10:58,0
139.01690,38.53433,118.62702,45.81735,1,16740,09:11:59,0
139.01720,38.53433,118.87645,45.98579,1,16799,09:12:58,0
139.01520,38.53699,119.13579,46.15663,1,16860,09:13:59,0
139.01880,38.53612,119.39479,46.32973,1,16920,09:14:59,0
139.02270,38.53690,119.65705,46.50178,1,16980,09:15:59,0
139.02520,38.53691,119.91428,46.67000,1,17039,09:16:58,0
139.02810,38.53930,120.18423,46.84247,1,17100,09:17:59,0
139.02830,38.53933,120.44634,47.01103,1,17160,09:18:59,0
139.02850,38.53931,120.70985,47.17915,1,17220,09:19:59,0
139.02850,38.53952,120.97484,47.34656,1,17280,09:20:59,0
139.02860,38.53964,121.23688,47.51084,1,17339,09:21:58,0
139.02880,38.53971,121.50938,47.68029,1,17400,09:22:59,0
139.02890,38.53981,121.77437,47.84364,1,17459,09:23:58,0
139.02910,38.53988,122.04545,48.00935,1,17519,09:24:58,0
139.02920,38.54000,122.32256,48.17723,1,17580,09:25:59,0
139.02930,38.54008,122.59666,48.34187,1,17640,09:26:59,0
139.02950,38.54013,122.87242,48.50609,1,17700,09:27:59,0
139.02920,38.54054,123.14956,48.66927,1,17760,09:28:59,0
139.02980,38.54028,123.42866,48.83288,1,17820,09:29:59,0
139.02980,38.54040,123.70908,48.99537,1,17880,09:30:59,0
139.02990,38.54047,123.98648,49.15472,1,17939,09:31:58,0
139.03000,38.54060,124.27501,49.31888,1,18000,09:32:59,0
139.03020,38.54060,124.56049,49.47994,1,18060,09:33:59,0
139.03040,38.54068,124.84772,49.64040,1,18120,09:34:59,0
139.03020,38.54091,125.13633,49.79996,1,18180,09:35:59,0
139.03060,38.54081,125.42702,49.95951,1,18240,09:36:59,0
139.03080,38.54087,125.71937,50.11827,1,18300,09:37:59,0
139.03080,38.54098,126.01327,50.27629,1,18360,09:38:59,0
139.03100,38.54104,126.30911,50.43387,1,18420,09:39:59,0
139.03100,38.54118,126.60656,50.59068,1,18480,09:40:59,0
139.03110,38.54123,126.90584,50.74699,1,18540,09:41:59,0
139.03140,38.54125,127.20712,50.90283,1,18600,09:42:59,0
139.03150,38.54139,127.51010,51.05785,1,18660,09:43:59,0
139.03150,38.54147,127.81473,51.21221,1,18720,09:44:59,0
139.03170,38.54153,128.12144,51.36607,1,18780,09:45:59,0
139.03180,38.54157,128.42986,51.51922,1,18840,09:46:59,0
139.03190,38.54169,128.73506,51.66914,1,18899,09:47:58,0
139.03200,38.54175,129.05246,51.82349,1,18960,09:48:59,0
139.03180,38.54149,129.36065,51.97215,1,19019,09:49:58,0
139.03210,38.54195,129.67731,52.12249,1,19079,09:50:58,0
139.03220,38.54210,129.99536,52.27221,1,19139,09:51:58,0
139.03250,38.54218,130.31554,52.42140,1,19199,09:52:58,0
139.03260,38.54218,130.63736,52.56980,1,19259,09:53:58,0
139.03230,38.54244,130.96091,52.71709,1,19319,09:54:58,0
139.03280,38.54228,131.28707,52.86439,1,19379,09:55:58,0
139.03300,38.54243,131.61516,53.01057,1,19439,09:56:58,0
139.03310,38.54248,131.94505,53.15602,1,19499,09:57:58,0
139.03320,38.54241,132.27687,53.30079,1,19559,09:58:58,0
139.03340,38.54262,132.61673,53.44705,1,19620,09:59:59,0
139.03370,38.54265,132.94746,53.58793,1,19679,10:00:58,0
139.03380,38.54278,133.28568,53.73024,1,19739,10:01:58,0
139.03380,38.54292,133.63156,53.87403,1,19800,10:02:59,0
139.03400,38.54297,133.97409,54.01484,1,19860,10:03:59,0
139.03460,38.54245,134.31297,54.15312,1,19919,10:04:58,0
139.03510,38.54214,134.65979,54.29271,1,19979,10:05:58,0
139.03530,38.54216,135.00868,54.43107,1,20039,10:06:58,0
139.03540,38.54228,135.36555,54.57075,1,20100,10:07:59,0
139.03560,38.54232,135.71883,54.70737,1,20160,10:08:59,0
139.03570,38.54243,136.06830,54.84078,1,20219,10:09:58,0
139.03850,38.54140,136.42861,54.97785,1,20279,10:10:58,0
139.04220,38.54029,136.79240,55.11456,1,20339,10:11:58,0
139.04320,38.54444,137.16577,55.24728,1,20400,10:12:59,0
139.04260,38.54529,137.52372,55.37622,1,20459,10:13:58,0
139.04270,38.54545,137.89030,55.50732,1,20519,10:14:58,0
139.04280,38.54556,138.26524,55.63969,1,20580,10:15:59,0
139.04310,38.54561,138.63657,55.76908,1,20640,10:16:59,0
139.04210,38.54229,138.99874,55.89726,1,20699,10:17:58,0
139.04240,38.53857,139.37095,56.02763,1,20759,10:18:58,0
139.04200,38.53496,139.74453,56.15661,1,20819,10:19:58,0
139.04570,38.53278,140.13439,56.28768,1,20880,10:20:59,0
139.05030,38.53048,140.51521,56.41411,1,20939,10:21:58,0
139.05500,38.52800,140.90477,56.54178,1,20999,10:22:58,0
139.05860,38.52564,141.29518,56.66778,1,21059,10:23:58,0
139.06130,38.52242,141.68579,56.79298,1,21119,10:24:58,0
139.06510,38.51928,142.08061,56.91760,1,21179,10:25:58,0
139.06880,38.51646,142.47803,57.04085,1,21239,10:26:58,0
139.06860,38.51221,142.87035,57.16232,1,21299,10:27:58,0
139.06790,38.50816,143.26445,57.28235,1,21359,10:28:58,0
139.06770,38.50395,143.66159,57.40169,1,21419,10:29:58,0
139.06640,38.50071,144.06024,57.51866,1,21479,10:30:58,0
139.06820,38.49660,144.46552,57.63667,1,21539,10:31:58,0
139.06900,38.49212,144.87127,57.75341,1,21599,10:32:58,0
139.07390,38.49100,145.28925,57.86810,1,21659,10:33:58,0
139.07940,38.49269,145.71324,57.97955,1,21719,10:34:58,0
139.08410,38.49266,146.13681,58.09083,1,21779,10:35:58,0
139.09050,38.49265,146.56572,58.20161,1,21839,10:36:58,0
139.09600,38.49264,146.99561,58.31074,1,21899,10:37:58,0
139.10170,38.49408,147.42958,58.41747,1,21959,10:38:58,0
139.10810,38.49477,147.87366,58.52557,1,22020,10:39:59,0
139.11330,38.49270,148.30155,58.63076,1,22079,10:40:58,0
139.11620,38.48926,148.73391,58.73663,1,22139,10:41:58,0
139.12040,38.48585,149.17100,58.84173,1,22199,10:42:58,0
139.12560,38.48533,149.61475,58.94344,1,22259,10:43:58,0
139.13080,38.48503,150.06112,59.04363,1,22319,10:44:58,0
139.13370,38.48156,150.51061,59.14594,1,22380,10:45:59,0
139.12860,38.48031,150.94285,59.24033,1,22440,10:46:59,0
139.12410,38.47893,151.37830,59.33380,1,22500,10:47:59,0
139.12310,38.47420,151.81958,59.43023,1,22560,10:48:59,0
139.12090,38.46979,152.25380,59.52313,1,22619,10:49:58,0
139.11960,38.46557,152.69958,59.61641,1,22679,10:50:58,0
139.11930,38.46101,153.14923,59.70902,1,22739,10:51:58,0
139.12070,38.45648,153.60435,59.80083,1,22799,10:52:58,0
139.12230,38.45203,154.06223,59.89126,1,22859,10:53:58,0
139.12820,38.45018,154.53232,59.97940,1,22919,10:54:58,0
139.13510,38.44887,155.00701,60.06589,1,22979,10:55:58,0
139.14300,38.44697,155.49324,60.15308,1,23040,10:56:59,0
139.14990,38.44524,155.96451,60.23558,1,23099,10:57:58,0
139.15240,38.44456,156.43831,60.31554,1,23159,10:58:58,0
139.15210,38.44259,157.21587,60.44365,1,23258,11:00:37,0
139.15210,38.44261,157.42946,60.47739,1,23285,11:01:04,0
139.15230,38.44265,158.34420,60.61782,1,23400,11:02:59,0
139.15230,38.44263,158.35217,60.61903,1,23401,11:03:00,0
139.15250,38.44264,159.30657,60.75843,1,23520,11:04:59,0
139.15030,38.44122,160.27124,60.89354,1,23640,11:06:59,0
139.14800,38.43848,161.24253,61.02368,1,23760,11:08:59,0
139.14790,38.43855,161.25056,61.02463,1,23761,11:09:00,0
139.13780,38.43266,162.20391,61.14860,1,23880,11:10:59,0
139.13770,38.43257,162.21190,61.14965,1,23881,11:11:00,0
139.12960,38.42520,163.17547,61.26943,1,24000,11:12:59,0
139.12960,38.42519,163.18376,61.27038,1,24001,11:13:00,0
139.12980,38.41721,164.17052,61.38633,1,24120,11:14:59,0
139.12990,38.41716,164.17905,61.38728,1,24121,11:15:00,0
139.13000,38.40975,165.17272,61.49619,1,24240,11:16:59,0
139.13010,38.40971,165.18131,61.49708,1,24241,11:17:00,0
139.13410,38.40630,165.76885,61.55713,1,24310,11:18:09,0
139.13400,38.40425,166.69815,61.64371,1,24420,11:19:59,0
139.13400,38.40402,167.19055,61.68626,1,24478,11:20:57,0
139.13460,38.40089,167.70134,61.73153,1,24538,11:21:57,0
139.13040,38.39853,168.20399,61.77357,1,24598,11:22:57,0
139.13070,38.39858,168.71804,61.81229,1,24658,11:23:57,0
139.13080,38.39865,169.23290,61.84922,1,24718,11:24:57,0
139.13110,38.39854,169.74927,61.88464,1,24778,11:25:57,0
139.13130,38.39854,170.28381,61.91927,1,24840,11:26:59,0
139.13160,38.39845,170.79374,61.95060,1,24899,11:27:58,0
139.13190,38.39829,171.31327,61.98079,1,24959,11:28:58,0
139.13190,38.39857,171.82457,62.00829,1,25018,11:29:57,0
139.13220,38.39829,172.34590,62.03510,1,25078,11:30:57,0
139.13240,38.39847,172.86797,62.05968,1,25138,11:31:57,0
139.13300,38.39976,173.40060,62.08178,1,25199,11:32:58,0
139.13340,38.40175,173.91622,62.10065,1,25258,11:33:57,0
139.13430,38.40606,174.44261,62.11583,1,25318,11:34:57,0
139.13440,38.40356,174.96667,62.13592,1,25378,11:35:57,0
139.13450,38.40340,175.49171,62.15191,1,25438,11:36:57,0
139.13460,38.40342,176.03479,62.16635,1,25500,11:37:59,0
139.13490,38.40337,176.54368,62.17821,1,25558,11:38:57,0
139.13510,38.40332,177.08781,62.18902,1,25620,11:39:59,0
