139.22750,38.57008,84.39666,-16.23438,0,7863,04:26:02,0
139.22800,38.57217,84.56628,-16.02950,0,7926,04:27:05,0
139.22800,38.57218,84.72786,-15.83489,0,7986,04:28:05,0
139.22810,38.57214,85.03434,-15.46491,0,8100,04:29:59,0
139.22810,38.57214,85.03702,-15.46166,0,8101,04:30:00,0
139.22810,38.57217,85.21404,-15.24740,0,8167,04:31:06,0
139.22820,38.57234,85.51657,-14.88034,0,8280,04:32:59,0
139.22820,38.57225,85.52462,-14.87060,0,8283,04:33:02,0
139.22820,38.57226,85.69295,-14.66592,0,8346,04:34:05,0
139.22830,38.57228,85.85313,-14.47086,0,8406,04:35:05,0
139.22830,38.57240,86.15680,-14.10026,0,8520,04:36:59,0
139.22840,38.57238,86.16485,-14.09043,0,8523,04:37:02,0
139.22830,38.57314,86.33213,-13.88558,0,8586,04:38:05,0
139.23250,38.57871,86.63613,-13.51112,0,8700,04:39:59,0
139.23250,38.57899,86.64667,-13.49809,0,8704,04:40:03,0
139.23160,38.58674,86.95164,-13.12090,0,8820,04:41:59,0
139.22990,38.59096,87.10836,-12.92673,0,8880,04:42:59,0
139.22790,38.59534,87.26472,-12.73277,0,8940,04:43:59,0
139.22630,38.59981,87.42119,-12.53848,0,9000,04:44:59,0
139.22520,38.60374,87.57797,-12.34381,0,9060,04:45:59,0
139.22520,38.60381,87.58060,-12.34055,0,9061,04:46:00,0
139.22470,38.60490,87.89369,-11.95334,0,9180,04:47:59,0
139.22470,38.60491,87.90685,-11.93706,0,9185,04:48:04,0
139.22490,38.60502,88.20951,-11.56224,0,9300,04:49:59,0
139.22480,38.60500,88.21996,-11.54928,0,9304,04:50:03,0
139.22490,38.60496,88.38557,-11.34390,0,9367,04:51:06,0
139.22700,38.60878,88.68270,-10.97384,0,9480,04:52:59,0
139.22980,38.61198,88.84114,-10.77597,0,9540,04:53:59,0
139.23090,38.61610,88.99825,-10.57940,0,9600,04:54:59,0
139.23080,38.61625,89.00602,-10.56970,0,9603,04:55:02,0
139.23250,38.62028,89.17128,-10.36287,0,9666,04:56:05,0
139.23170,38.62511,89.32952,-10.16451,0,9727,04:57:06,0
139.22820,38.63414,89.62118,-9.79862,0,9840,04:58:59,0
139.22810,38.63438,89.63152,-9.78565,0,9844,04:59:03,0
139.18120,38.65773,91.37604,-7.59643,0,10526,05:10:25,0
139.17480,38.65413,91.61689,-7.29419,0,10620,05:11:59,0
139.17100,38.65232,91.77066,-7.10099,0,10680,05:12:59,0
139.17340,38.65396,91.92780,-6.90297,0,10740,05:13:59,0
139.17190,38.65669,92.07976,-6.71128,0,10799,05:14:58,0
139.17090,38.65917,92.23723,-6.51260,0,10860,05:15:59,0
139.17440,38.66076,92.39499,-6.31356,0,10920,05:16:59,0
139.17660,38.66113,92.55205,-6.11542,0,10980,05:17:59,0
139.17660,38.66112,92.55464,-6.11214,0,10981,05:18:00,0
139.17770,38.66128,92.86410,-5.72144,0,11100,05:19:59,0
139.17790,38.66139,93.01987,-5.52459,0,11160,05:20:59,0
139.17800,38.66122,93.02514,-5.51794,0,11162,05:21:01,0
139.17820,38.66127,93.18869,-5.31111,0,11225,05:22:04,0
139.17890,38.66165,93.34212,-5.11690,0,11284,05:23:03,0
139.17970,38.66176,93.50082,-4.91588,0,11345,05:24:04,0
139.18110,38.66172,93.79996,-4.53648,0,11460,05:25:59,0
139.18210,38.66185,93.95619,-4.33801,0,11520,05:26:59,0
139.18220,38.66289,94.11180,-4.14007,0,11580,05:27:59,0
139.18220,38.66292,94.11439,-4.13677,0,11581,05:28:00,0
139.18190,38.66338,94.27759,-3.92889,0,11644,05:29:03,0
139.18310,38.66385,94.57924,-3.54366,0,11760,05:30:59,0
139.18310,38.66378,94.58184,-3.54033,0,11761,05:31:00,0
139.18480,38.66405,94.89167,-3.14283,0,11880,05:32:59,0
139.18860,38.66520,95.04971,-2.93917,0,11940,05:33:59,0
139.19310,38.66682,95.20819,-2.73412,0,12000,05:34:59,0
139.19730,38.66936,95.36649,-2.52835,0,12060,05:35:59,0
139.19980,38.67318,95.52374,-2.32279,0,12120,05:36:59,0
139.20180,38.67748,95.68072,-2.11606,0,12180,05:37:59,0
139.20360,38.68089,95.83769,-1.90728,0,12240,05:38:59,0
139.20580,38.68438,95.99497,-1.69539,0,12300,05:39:59,0
139.20560,38.68687,96.15087,-1.48165,0,12360,05:40:59,0
139.20390,38.68790,96.30594,-1.26386,0,12420,05:41:59,0
139.20390,38.68790,96.31115,-1.25643,0,12422,05:42:01,0
139.20410,38.68792,96.61856,-0.79796,0,12540,05:43:59,0
139.20410,38.68794,96.62377,-0.78974,0,12542,05:44:01,0
139.20750,38.69235,96.93339,-0.24381,1,12660,05:45:59,0
139.20610,38.69653,97.08899,0.04684,1,12720,05:46:59,0
139.20420,38.70111,97.23653,0.19749,1,12777,05:47:56,0
139.20540,38.70523,97.40180,0.36867,1,12840,05:48:59,0
139.20530,38.70966,97.55068,0.52477,1,12897,05:49:56,0
139.20400,38.71411,97.71462,0.69864,1,12960,05:50:59,0
139.20390,38.71438,97.72502,0.70974,1,12964,05:51:03,0
139.20260,38.71761,98.02786,1.03666,1,13080,05:52:59,0
139.20260,38.71756,98.03572,1.04523,1,13083,05:53:02,0
139.20270,38.71767,98.19822,1.22329,1,13145,05:54:04,0
139.20360,38.71832,98.35610,1.39757,1,13205,05:55:04,0
139.19650,38.72395,98.65358,1.72842,1,13320,05:56:59,0
139.19160,38.72587,98.80819,1.90193,1,13380,05:57:59,0
139.19150,38.72609,98.81602,1.91072,1,13383,05:58:02,0
139.18740,38.72887,98.97655,2.09165,1,13445,05:59:04,0
139.18330,38.73177,99.13196,2.26751,1,13505,06:00:04,0
139.17430,38.73715,99.42949,2.60587,1,13620,06:01:59,0
139.17150,38.73999,99.58613,2.78474,1,13680,06:02:59,0
139.16730,38.74237,99.74201,2.96323,1,13740,06:03:59,0
139.16170,38.74294,99.89442,3.13846,1,13799,06:04:58,0
139.15630,38.74251,100.04703,3.31444,1,13858,06:05:57,0
139.15000,38.74271,100.20718,3.49923,1,13920,06:06:59,0
139.14480,38.74228,100.36284,3.67920,1,13980,06:07:59,0
139.14560,38.74285,100.52251,3.86376,1,14040,06:08:59,0
139.14550,38.74280,100.53571,3.87905,1,14045,06:09:04,0
139.14420,38.74355,100.69158,4.05929,1,14104,06:10:03,0
139.14120,38.74374,100.85977,4.25404,1,14168,06:11:07,0
139.13680,38.74381,101.01660,4.43573,1,14228,06:12:07,0
139.13160,38.74340,101.31165,4.77787,1,14340,06:13:59,0
139.13150,38.74329,101.31425,4.78091,1,14341,06:14:00,0
139.12440,38.74258,101.48310,4.97691,1,14406,06:15:05,0
139.11820,38.74183,101.64203,5.16195,1,14467,06:16:06,0
139.10620,38.74047,101.93656,5.50395,1,14580,06:17:59,0
139.10600,38.74051,101.94715,5.51621,1,14584,06:18:03,0
139.09870,38.73961,102.11928,5.71593,1,14650,06:19:09,0
139.09260,38.73972,102.26832,5.88845,1,14707,06:20:06,0
139.08690,38.74010,102.42318,6.06749,1,14766,06:21:05,0
139.07740,38.74084,102.72122,6.41156,1,14879,06:22:58,0
139.07720,38.74069,102.72916,6.42078,1,14882,06:23:01,0
139.07010,38.74047,102.89710,6.61455,1,14946,06:24:05,0
139.05780,38.74008,103.19702,6.96002,1,15060,06:25:59,0
139.05770,38.73993,103.20505,6.96931,1,15063,06:26:02,0
139.04490,38.73973,103.51084,7.32059,1,15179,06:27:58,0
139.03840,38.73969,103.66939,7.50234,1,15239,06:28:58,0
139.03800,38.73981,103.68544,7.52067,1,15245,06:29:04,0
139.03000,38.73874,103.85672,7.71707,1,15310,06:30:09,0
139.01710,38.73812,104.14771,8.04955,1,15420,06:31:59,0
139.01660,38.73798,104.16100,8.06475,1,15425,06:32:04,0
139.00480,38.73837,104.46729,8.41320,1,15540,06:33:59,0
139.00450,38.73834,104.47803,8.42541,1,15544,06:34:03,0
138.99250,38.73949,104.78793,8.77641,1,15660,06:35:59,0
138.99200,38.73945,104.80131,8.79157,1,15665,06:36:04,0
138.98480,38.73936,104.96671,8.97865,1,15727,06:37:06,0
138.97200,38.73954,105.26910,9.31959,1,15840,06:38:59,0
138.96530,38.74023,105.43017,9.50042,1,15900,06:39:59,0
138.96510,38.74030,105.43833,9.50955,1,15903,06:40:02,0
138.95540,38.74171,105.75543,9.86439,1,16020,06:41:59,0
138.95120,38.74245,105.91617,10.04369,1,16079,06:42:58,0
138.95080,38.74234,105.92698,10.05580,1,16083,06:43:02,0
138.94460,38.74271,106.09494,10.24289,1,16145,06:44:04,0
138.93230,38.74373,106.40678,10.58892,1,16260,06:45:59,0
138.93210,38.74361,106.41777,10.60116,1,16264,06:46:03,0
138.92040,38.74457,106.72825,10.94414,1,16378,06:47:57,0
138.91470,38.74515,106.89799,11.13097,1,16440,06:48:59,0
138.91460,38.74518,106.90073,11.13397,1,16441,06:49:00,0
138.90890,38.74549,107.07634,11.32691,1,16505,06:50:04,0
138.89730,38.74533,107.39167,11.67243,1,16620,06:51:59,0
138.89080,38.74554,107.55638,11.85210,1,16680,06:52:59,0
138.89030,38.74548,107.57013,11.86712,1,16685,06:53:04,0
138.87720,38.74493,107.88607,12.21090,1,16800,06:54:59,0
138.87050,38.74503,108.05152,12.39004,1,16860,06:55:59,0
138.86390,38.74464,108.21724,12.56927,1,16920,06:56:59,0
138.85680,38.74430,108.38294,12.74797,1,16980,06:57:59,0
138.85650,38.74450,108.39416,12.75994,1,16984,06:58:03,0
138.84550,38.74608,108.71780,13.10628,1,17100,06:59:59,0
138.83930,38.74609,108.88516,13.28508,1,17160,07:00:59,0
138.83390,38.74677,109.05354,13.46409,1,17220,07:01:59,0
138.83020,38.74797,109.22354,13.64401,1,17280,07:02:59,0
138.82410,38.74876,109.39215,13.82213,1,17340,07:03:59,0
138.82370,38.74881,109.40052,13.83096,1,17343,07:04:02,0
138.81300,38.75054,109.73120,14.17861,1,17460,07:05:59,0
138.81290,38.75066,109.73983,14.18761,1,17463,07:06:02,0
138.80700,38.75156,109.92995,14.38658,1,17530,07:07:09,0
138.80710,38.75276,110.08990,14.55319,1,17585,07:08:04,0
138.79750,38.75444,110.41833,14.89418,1,17700,07:09:59,0
138.79140,38.75487,110.58934,15.07117,1,17760,07:10:59,0
138.79090,38.75497,110.60947,15.09195,1,17767,07:11:06,0
138.77830,38.75521,110.93170,15.42413,1,17880,07:12:59,0
138.77180,38.75482,111.10333,15.60057,1,17940,07:13:59,0
138.76530,38.75465,111.26950,15.77071,1,17998,07:14:57,0
138.75880,38.75514,111.44801,15.95247,1,18060,07:15:59,0
138.75880,38.75514,111.45096,15.95548,1,18061,07:16:00,0
138.75780,38.75593,111.65164,16.15891,1,18129,07:17:08,0
138.75280,38.75598,111.84683,16.35646,1,18196,07:18:15,0
138.74810,38.75747,112.02824,16.53845,1,18258,07:19:17,0
138.74350,38.75818,112.19801,16.70860,1,18316,07:20:15,0
138.73240,38.75731,112.49474,17.00598,1,18418,07:21:57,0
138.73150,38.75724,112.51804,17.02926,1,18426,07:22:05,0
138.71740,38.75738,112.84726,17.35624,1,18539,07:23:58,0
138.65700,38.76050,114.55472,19.01497,1,19114,07:33:33,0
138.58910,38.76232,116.45906,20.79459,1,19740,07:43:59,0
138.58260,38.76188,116.63779,20.95817,1,19798,07:44:57,0
138.57560,38.76204,116.82635,21.12955,1,19859,07:45:58,0
138.56870,38.76191,117.01541,21.30084,1,19920,07:46:59,0
138.56120,38.76134,117.19798,21.46588,1,19979,07:47:58,0
138.55310,38.76093,117.38705,21.63592,1,20040,07:48:59,0
138.54690,38.76165,117.56885,21.79785,1,20098,07:49:57,0
138.54000,38.76230,117.76348,21.97052,1,20160,07:50:59,0
138.52730,38.76372,118.13586,22.29851,1,20278,07:52:57,0
138.52130,38.76562,118.33329,22.47030,1,20340,07:53:59,0
138.51480,38.76639,118.52071,22.63342,1,20399,07:54:58,0
138.50900,38.76748,118.71260,22.79942,1,20459,07:55:58,0
138.50230,38.76764,118.90398,22.96494,1,20519,07:56:58,0
138.49820,38.76855,119.10153,23.13439,1,20580,07:57:59,0
138.49420,38.76920,119.29635,23.30089,1,20640,07:58:59,0
138.48790,38.76949,119.48648,23.46286,1,20699,07:59:58,0
138.48050,38.77016,119.68305,23.62923,1,20760,08:00:59,0
138.47390,38.77196,119.87463,23.78963,1,20819,08:01:58,0
138.46870,38.77351,120.07112,23.95359,1,20879,08:02:58,0
138.46250,38.77450,120.26718,24.11682,1,20939,08:03:58,0
138.45520,38.77526,120.46621,24.28189,1,21000,08:04:59,0
138.45120,38.77668,120.66539,24.44571,1,21060,08:05:59,0
138.44460,38.77736,120.85940,24.60505,1,21119,08:06:58,0
138.43980,38.77790,121.06217,24.77088,1,21180,08:07:59,0
138.43500,38.77957,121.26261,24.93300,1,21240,08:08:59,0
138.42880,38.78032,121.46216,25.09432,1,21300,08:09:59,0
138.42790,38.78240,121.66720,25.25810,1,21360,08:10:59,0
138.42420,38.78486,121.87073,25.41946,1,21420,08:11:59,0
138.41930,38.78676,122.07368,25.57996,1,21480,08:12:59,0
138.41390,38.78860,122.27682,25.73979,1,21540,08:13:59,0
138.40780,38.78999,122.47984,25.89903,1,21600,08:14:59,0
138.40370,38.79159,122.68524,26.05910,1,21660,08:15:59,0
138.39840,38.79284,122.89014,26.21820,1,21720,08:16:59,0
138.39380,38.79512,123.09670,26.37682,1,21780,08:17:59,0
138.38920,38.79657,123.30357,26.53551,1,21840,08:18:59,0
138.38300,38.79758,123.50956,26.69301,1,21900,08:19:59,0
138.37790,38.79931,123.71744,26.85045,1,21960,08:20:59,0
138.37340,38.80058,123.92630,27.00814,1,22020,08:21:59,0
138.36700,38.80088,124.13380,27.16476,1,22080,08:22:59,0
138.36100,38.80219,124.34273,27.32068,1,22140,08:23:59,0
138.35510,38.80382,124.55256,27.47608,1,22200,08:24:59,0
138.34990,38.80583,124.76383,27.63131,1,22260,08:25:59,0
138.34400,38.80745,124.97501,27.78591,1,22320,08:26:59,0
138.34040,38.80962,125.18911,27.94124,1,22380,08:27:59,0
138.33560,38.81175,125.40285,28.09542,1,22440,08:28:59,0
138.33360,38.81329,125.61947,28.25128,1,22500,08:29:59,0
138.33350,38.81416,125.83818,28.40830,1,22560,08:30:59,0
138.33290,38.81523,126.05727,28.56445,1,22620,08:31:59,0
138.33210,38.81643,126.27698,28.71996,1,22680,08:32:59,0
138.32870,38.81775,126.49519,28.87332,1,22740,08:33:59,0
138.32700,38.81910,126.71564,29.02728,1,22800,08:34:59,0
138.32810,38.82116,126.93964,29.18211,1,22860,08:35:59,0
138.32820,38.82124,126.94347,29.18471,1,22861,08:36:00,0
138.32560,38.82301,127.17970,29.34725,1,22925,08:37:04,0
138.32460,38.82338,127.60836,29.64198,1,23040,08:38:59,0
138.32430,38.82323,127.83316,29.79542,1,23100,08:39:59,0
138.32000,38.82392,128.05550,29.94543,1,23160,08:40:59,0
138.31360,38.82524,128.27697,30.09330,1,23220,08:41:59,0
138.31110,38.82737,128.50310,30.24258,1,23280,08:42:59,0
138.30480,38.82849,128.72608,30.38970,1,23340,08:43:59,0
138.30270,38.83070,128.95415,30.53822,1,23400,08:44:59,0
138.30040,38.83147,129.18216,30.68702,1,23460,08:45:59,0
138.29450,38.83274,129.40786,30.83286,1,23520,08:46:59,0
138.28770,38.83356,129.63329,30.97796,1,23580,08:47:59,0
138.28000,38.83418,129.85856,31.12217,1,23640,08:48:59,0
138.27370,38.83548,130.08232,31.26382,1,23699,08:49:58,0
138.26830,38.83716,130.31565,31.41022,1,23760,08:50:59,0
138.26400,38.83928,130.54711,31.55401,1,23820,08:51:59,0
138.26410,38.83938,130.55116,31.55646,1,23821,08:52:00,0
138.25350,38.84218,131.01000,31.83980,1,23940,08:53:59,0
138.25290,38.84196,131.02510,31.84935,1,23944,08:54:03,0
138.24260,38.84569,131.47599,32.12290,1,24060,08:55:59,0
138.23700,38.84773,131.71018,32.26339,1,24120,08:56:59,0
138.23010,38.84862,131.94339,32.40337,1,24180,08:57:59,0
138.22400,38.85038,132.17857,32.54270,1,24240,08:58:59,0
138.22360,38.85057,132.19432,32.55193,1,24244,08:59:03,0
137.92420,39.11309,160.77867,43.46675,1,30333,10:40:32,0
137.87310,39.13027,164.03638,44.01461,1,30928,10:50:27,0
137.86810,39.13077,164.28350,44.05237,1,30973,10:51:12,0
137.85810,39.13429,164.87557,44.13794,1,31080,10:52:59,0
137.85790,39.13438,164.88664,44.13948,1,31082,10:53:01,0
137.84530,39.13669,165.53915,44.23105,1,31200,10:54:59,0
137.84510,39.13679,165.54458,44.23171,1,31201,10:55:00,0
137.83810,39.13844,165.99598,44.29241,1,31282,10:56:21,0
137.83400,39.14123,166.33282,44.33478,1,31342,10:57:21,0
137.82910,39.14578,166.88654,44.40196,1,31440,10:58:59,0
137.82380,39.14792,167.20574,44.43974,1,31497,10:59:56,0
137.82240,39.15132,167.55392,44.47871,1,31558,11:00:57,0
137.81770,39.15374,167.90358,44.51760,1,31620,11:01:59,0
137.81260,39.15631,168.23022,44.55251,1,31678,11:02:57,0
137.80730,39.15874,168.56846,44.58775,1,31738,11:03:57,0
137.80200,39.15954,168.90683,44.62350,1,31798,11:04:57,0
137.79640,39.16158,169.25698,44.65806,1,31860,11:05:59,0
137.78960,39.16258,169.58260,44.69000,1,31918,11:06:57,0
137.78240,39.16320,169.92533,44.72292,1,31979,11:07:58,0
137.77550,39.16350,170.26304,44.75452,1,32039,11:08:58,0
137.76800,39.16405,170.60033,44.78470,1,32099,11:09:58,0
137.76110,39.16564,170.94478,44.81333,1,32160,11:10:59,0
137.75500,39.16715,171.27327,44.83955,1,32218,11:11:57,0
137.74920,39.16803,171.61983,44.86678,1,32279,11:12:58,0
137.74540,39.16899,171.96953,44.89300,1,32340,11:13:59,0
137.73810,39.16915,172.30874,44.91804,1,32400,11:14:59,0
137.73160,39.17085,172.63791,44.93973,1,32458,11:15:57,0
137.72330,39.17128,172.98800,44.96300,1,32520,11:16:59,0
137.71850,39.17200,173.68218,45.00578,1,32640,11:18:59,0
137.71840,39.17424,174.03309,45.02375,1,32700,11:19:59,0
137.71310,39.17515,174.37679,45.04147,1,32760,11:20:59,0
137.70570,39.17549,174.71771,45.05847,1,32820,11:21:59,0
137.69950,39.17618,175.06055,45.07409,1,32880,11:22:59,0
137.69310,39.17698,175.39744,45.08821,1,32939,11:23:58,0
137.68620,39.17700,175.73961,45.10222,1,32999,11:24:58,0
137.68090,39.17845,176.09016,45.11397,1,33060,11:25:59,0
137.67740,39.18111,176.43173,45.12305,1,33119,11:26:58,0
137.67440,39.18366,176.78584,45.13148,1,33180,11:27:59,0
137.66930,39.18578,177.13121,45.13890,1,33240,11:28:59,0
137.66740,39.18819,177.47531,45.14487,1,33299,11:29:58,0
137.66750,39.19076,177.83407,45.14983,1,33360,11:30:59,0
137.66370,39.19360,178.18151,45.15310,1,33420,11:31:59,0
137.65790,39.19479,178.52612,45.15681,1,33480,11:32:59,0
137.65310,39.19630,178.86043,45.15898,1,33538,11:33:57,0
137.64690,39.19772,179.21631,45.16029,1,33600,11:34:59,0
137.64060,39.19884,179.56029,45.16065,1,33660,11:35:59,0
137.63550,39.20035,179.89420,45.15951,1,33718,11:36:57,0
137.63040,39.20291,180.25161,45.15615,1,33780,11:37:59,0
137.62660,39.20560,180.59904,45.15151,1,33840,11:38:59,0
137.62060,39.20744,180.94332,45.14660,1,33900,11:39:59,0
137.61390,39.20820,181.28657,45.14164,1,33960,11:40:59,0
137.61030,39.20952,181.63410,45.13493,1,34020,11:41:59,0
137.60700,39.21198,181.98192,45.12591,1,34080,11:42:59,0
137.60150,39.21295,182.32658,45.11729,1,34140,11:43:59,0
137.59960,39.21525,182.67613,45.10608,1,34200,11:44:59,0
137.59510,39.21713,183.02189,45.09422,1,34260,11:45:59,0
137.59490,39.21705,183.03922,45.09377,1,34263,11:46:02,0
137.58310,39.21804,183.70890,45.07006,1,34380,11:47:59,0
137.57710,39.21915,184.05211,45.05563,1,34440,11:48:59,0
137.57190,39.22069,184.39623,45.03960,1,34500,11:49:59,0
137.56540,39.22240,184.73830,45.02235,1,34560,11:50:59,0
137.56530,39.22234,184.75572,45.02159,1,34563,11:51:02,0
137.55200,39.22312,185.42145,44.98720,1,34680,11:52:59,0
137.54550,39.22346,185.76296,44.96795,1,34740,11:53:59,0
137.54510,39.22370,185.77990,44.96675,1,34743,11:54:02,0
137.53630,39.22701,186.45023,44.92293,1,34860,11:55:59,0
137.53630,39.22701,186.45606,44.92256,1,34861,11:56:00,0
137.52330,39.22785,187.13133,44.87644,1,34980,11:57:59,0
137.52320,39.22778,187.14867,44.87529,1,34983,11:58:02,0
137.51390,39.23129,187.81590,44.82255,1,35100,11:59:59,0
137.51380,39.23121,187.83321,44.82130,1,35103,12:00:02,0
137.50400,39.23484,188.49836,44.76413,1,35220,12:01:59,0
137.50390,39.23505,188.51559,44.76247,1,35223,12:02:02,0
137.50070,39.23655,189.18878,44.70225,1,35340,12:03:59,0
137.49440,39.23886,189.52671,44.66876,1,35400,12:04:59,0
137.48930,39.24115,189.86588,44.63404,1,35460,12:05:59,0
137.48220,39.24216,190.20208,44.59975,1,35520,12:06:59,0
137.47540,39.24393,190.53814,44.56358,1,35580,12:07:59,0
137.46820,39.24269,190.87376,44.52935,1,35640,12:08:59,0
137.46210,39.24317,191.21014,44.49218,1,35700,12:09:59,0
137.44630,39.24158,191.87709,44.41766,1,35820,12:11:59,0
137.43910,39.23750,192.21152,44.38189,1,35880,12:12:59,0
137.42610,39.23410,192.87993,44.30224,1,36000,12:14:59,0
137.41860,39.23372,193.21175,44.25969,1,36060,12:15:59,0
137.41060,39.23435,193.53645,44.21596,1,36119,12:16:58,0
137.40380,39.23369,193.87393,44.17069,1,36180,12:17:59,0
137.39520,39.23304,194.20274,44.12545,1,36240,12:18:59,0
137.39510,39.23271,194.21969,44.12338,1,36243,12:19:02,0
137.38770,39.23318,194.87154,44.02853,1,36360,12:20:59,0
137.38780,39.23305,194.87736,44.02780,1,36361,12:21:00,0
137.37610,39.23351,195.53240,43.92799,1,36480,12:22:59,0
137.36180,39.23222,196.18766,43.82540,1,36600,12:24:59,0
137.35450,39.23158,196.51418,43.77258,1,36660,12:25:59,0
137.35410,39.23166,196.53042,43.76981,1,36663,12:26:02,0
137.33860,39.23331,197.15722,43.66225,1,36779,12:27:58,0
137.33410,39.23275,197.49116,43.60469,1,36840,12:28:59,0
137.32730,39.23395,197.81528,43.54591,1,36900,12:29:59,0
