139.20650,38.52535,23.82032,-45.57166,0,2640,00:44:28,0
139.20650,38.52537,24.15852,-45.49257,0,2700,00:45:28,0
139.20650,38.52529,24.50138,-45.41118,0,2761,00:46:29,0
139.20650,38.52526,24.83201,-45.33139,0,2820,00:47:28,0
139.20640,38.52519,25.17272,-45.24789,0,2881,00:48:29,0
139.20640,38.52517,25.50694,-45.16465,0,2941,00:49:29,0
139.20640,38.52513,25.84016,-45.08039,0,3001,00:50:29,0
139.20640,38.52508,26.16684,-44.99655,0,3060,00:51:28,0
139.20630,38.52503,26.49791,-44.91032,0,3120,00:52:28,0
139.20660,38.52493,26.83399,-44.82151,0,3181,00:53:29,0
139.20630,38.52494,27.16269,-44.73325,0,3241,00:54:29,0
139.20620,38.52488,27.49065,-44.64399,0,3301,00:55:29,0
139.20620,38.52487,27.81767,-44.55366,0,3361,00:56:29,0
139.20620,38.52488,28.13820,-44.46385,0,3420,00:57:28,0
139.20620,38.52481,28.46317,-44.37161,0,3480,00:58:28,0
139.20620,38.52490,28.78699,-44.27826,0,3540,00:59:28,0
139.20620,38.52475,29.11524,-44.18258,0,3601,01:00:29,0
139.20620,38.52478,29.43159,-44.08893,0,3660,01:01:28,0
139.20620,38.52475,29.75761,-43.99118,0,3721,01:02:29,0
139.20620,38.52472,30.07719,-43.89408,0,3781,01:03:29,0
139.20610,38.52471,30.39027,-43.79770,0,3840,01:04:28,0
139.20610,38.52468,30.70771,-43.69874,0,3900,01:05:28,0
139.20620,38.52462,31.01895,-43.60050,0,3959,01:06:27,0
139.20610,38.52470,31.33931,-43.49795,0,4020,01:07:28,0
139.20620,38.52439,31.64853,-43.39811,0,4079,01:08:27,0
139.20610,38.52460,32.00306,-43.28155,0,4147,01:09:35,0
139.20600,38.52459,32.28366,-43.18831,0,4201,01:10:29,0
139.20600,38.52456,32.58420,-43.08733,0,4259,01:11:27,0
139.20600,38.52451,32.91464,-42.97495,0,4323,01:12:31,0
139.20590,38.52454,33.22314,-42.86866,0,4383,01:13:31,0
139.20590,38.52451,33.50510,-42.77045,0,4438,01:14:26,0
139.20600,38.52444,33.81688,-42.66066,0,4499,01:15:27,0
139.20590,38.52442,34.11709,-42.55366,0,4558,01:16:26,0
139.20570,38.52459,34.42614,-42.44204,0,4619,01:17:27,0
139.20590,38.52430,34.73477,-42.32974,0,4680,01:18:28,0
139.20590,38.52433,35.03180,-42.22011,0,4739,01:19:27,0
139.20580,38.52410,35.32778,-42.10993,0,4798,01:20:26,0
139.20570,38.52441,35.63737,-41.99281,0,4860,01:21:28,0
139.20580,38.52427,35.93135,-41.88081,0,4919,01:22:27,0
139.20580,38.52430,36.22405,-41.76791,0,4978,01:23:26,0
139.20580,38.52430,36.53050,-41.64844,0,5040,01:24:28,0
139.20580,38.52422,36.82107,-41.53401,0,5099,01:25:27,0
139.20580,38.52423,37.11543,-41.41677,0,5159,01:26:27,0
139.20580,38.52412,37.40874,-41.29882,0,5219,01:27:27,0
139.20580,38.52409,37.69605,-41.18200,0,5278,01:28:26,0
139.20580,38.52412,37.99195,-41.06037,0,5339,01:29:27,0
139.20580,38.52417,38.28188,-40.93993,0,5399,01:30:27,0
139.20570,38.52411,38.57546,-40.81682,0,5460,01:31:28,0
139.20580,38.52404,38.85857,-40.69690,0,5519,01:32:27,0
139.20570,38.52407,39.14511,-40.57420,0,5579,01:33:27,0
139.20570,38.52404,39.43070,-40.45075,0,5639,01:34:27,0
139.20570,38.52406,39.71045,-40.32858,0,5698,01:35:26,0
139.20580,38.52393,39.99877,-40.20158,0,5759,01:36:27,0
139.20590,38.52391,40.28120,-40.07582,0,5819,01:37:27,0
139.20580,38.52396,40.56697,-39.94727,0,5880,01:38:28,0
139.20580,38.52395,40.84711,-39.82008,0,5940,01:39:28,0
139.20590,38.52360,41.12647,-39.69237,0,6000,01:40:28,0
139.20580,38.52392,41.39953,-39.56570,0,6059,01:41:27,0
139.20580,38.52390,41.75934,-39.39744,0,6137,01:42:45,0
139.20580,38.52393,42.05319,-39.25845,0,6201,01:43:49,0
139.20580,38.52387,42.24541,-39.16687,0,6243,01:44:31,0
139.20580,38.52382,42.60098,-38.99584,0,6321,01:45:49,0
139.20580,38.52383,42.79168,-38.90324,0,6363,01:46:31,0
139.20580,38.52381,43.06322,-38.77039,0,6423,01:47:31,0
139.20580,38.52376,43.33374,-38.63690,0,6483,01:48:31,0
139.20580,38.52372,43.60319,-38.50272,0,6543,01:49:31,0
139.20580,38.52371,43.87158,-38.36785,0,6603,01:50:31,0
139.20580,38.52370,44.13893,-38.23232,0,6663,01:51:31,0
139.20580,38.52366,44.40083,-38.09844,0,6722,01:52:30,0
139.20580,38.52363,44.67055,-37.95934,0,6783,01:53:31,0
139.20580,38.52361,44.93480,-37.82187,0,6843,01:54:31,0
139.20570,38.52359,45.19792,-37.68382,0,6903,01:55:31,0
139.20570,38.52363,45.46009,-37.54504,0,6963,01:56:31,0
139.20580,38.52347,45.72145,-37.40571,0,7023,01:57:31,0
139.20560,38.52371,45.98127,-37.26564,0,7083,01:58:31,0
139.20570,38.52361,46.24058,-37.12503,0,7143,01:59:31,0
139.20560,38.52360,46.61875,-36.91774,0,7231,02:00:59,0
139.20560,38.52358,46.74294,-36.84914,0,7260,02:01:28,0
139.20560,38.52356,46.99062,-36.71149,0,7318,02:02:26,0
139.20580,38.52356,47.24606,-36.56838,0,7378,02:03:26,0
139.20580,38.52334,47.50043,-36.42494,0,7438,02:04:26,0
139.20570,38.52326,47.75363,-36.28088,0,7498,02:05:26,0
139.20560,38.52349,48.00989,-36.13361,0,7559,02:06:27,0
139.20570,38.52345,48.25712,-35.99067,0,7618,02:07:26,0
139.20540,38.52348,48.51131,-35.84249,0,7679,02:08:27,0
139.20570,38.52345,48.75684,-35.69830,0,7738,02:09:26,0
139.20550,38.52142,49.01028,-35.55026,0,7799,02:10:27,0
139.20550,38.52337,49.27726,-35.38906,0,7864,02:11:32,0
139.20540,38.52312,49.49911,-35.25593,0,7918,02:12:26,0
139.20540,38.52332,49.74457,-35.10711,0,7978,02:13:26,0
139.20530,38.52331,49.98911,-34.95795,0,8038,02:14:26,0
139.20540,38.52324,50.23294,-34.80817,0,8098,02:15:26,0
139.20540,38.52358,50.47552,-34.65765,0,8158,02:16:26,0
139.20530,38.52328,50.71742,-34.50708,0,8218,02:17:26,0
139.20540,38.52354,50.95830,-34.35550,0,8278,02:18:26,0
139.20520,38.52314,51.19833,-34.20400,0,8338,02:19:26,0
139.20520,38.52317,51.44536,-34.04651,0,8400,02:20:28,0
139.20520,38.52319,51.67559,-33.89870,0,8458,02:21:26,0
139.20480,38.52398,51.91210,-33.74506,0,8518,02:22:26,0
139.20510,38.52301,52.15323,-33.58900,0,8579,02:23:27,0
139.20500,38.52294,52.38867,-33.43471,0,8639,02:24:27,0
139.20510,38.52302,52.61944,-33.28229,0,8698,02:25:26,0
139.20500,38.52252,52.85336,-33.12728,0,8758,02:26:26,0
139.20500,38.52287,53.08994,-32.96861,0,8819,02:27:27,0
139.20490,38.52289,53.31798,-32.81493,0,8878,02:28:26,0
139.20490,38.52287,53.54915,-32.65813,0,8938,02:29:26,0
139.20490,38.52283,53.77947,-32.50088,0,8998,02:30:26,0
139.20490,38.52292,54.00887,-32.34308,0,9058,02:31:26,0
139.20500,38.52262,54.23773,-32.18499,0,9118,02:32:26,0
139.20480,38.52276,54.46524,-32.02637,0,9178,02:33:26,0
139.20470,38.52264,54.69592,-31.86474,0,9239,02:34:27,0
139.20460,38.52237,54.91830,-31.70805,0,9298,02:35:26,0
139.20470,38.52262,55.14355,-31.54783,0,9358,02:36:26,0
139.20470,38.52265,55.37174,-31.38469,0,9419,02:37:27,0
139.20470,38.52256,55.59170,-31.22653,0,9478,02:38:26,0
139.20470,38.52255,55.81456,-31.06522,0,9538,02:39:26,0
139.20470,38.52253,56.03661,-30.90349,0,9598,02:40:26,0
139.20460,38.52248,56.25780,-30.74141,0,9658,02:41:26,0
139.20460,38.52251,56.47825,-30.57880,0,9718,02:42:26,0
139.20490,38.52305,56.69793,-30.41531,0,9778,02:43:26,0
139.20450,38.52239,56.92409,-30.24706,0,9840,02:44:28,0
139.20450,38.52228,57.13861,-30.08601,0,9899,02:45:27,0
139.20440,38.52239,57.35943,-29.91903,0,9960,02:46:28,0
139.20440,38.52227,57.56886,-29.75994,0,10018,02:47:26,0
139.20450,38.52266,57.78460,-29.59463,0,10078,02:48:26,0
139.20430,38.52214,57.99976,-29.42962,0,10138,02:49:26,0
139.20440,38.52231,58.21411,-29.26364,0,10198,02:50:26,0
139.20420,38.52212,58.42763,-29.09767,0,10258,02:51:26,0
139.20420,38.52225,58.64044,-28.93102,0,10318,02:52:26,0
139.20420,38.52215,58.85263,-28.76410,0,10378,02:53:26,0
139.20410,38.52211,59.06749,-28.59406,0,10439,02:54:27,0
139.20410,38.52203,59.27822,-28.42638,0,10499,02:55:27,0
139.20400,38.52197,59.48464,-28.26119,0,10558,02:56:26,0
139.20390,38.52219,59.69373,-28.09270,0,10618,02:57:26,0
139.20400,38.52196,59.90597,-27.92112,0,10679,02:58:27,0
139.20410,38.52239,60.11372,-27.75167,0,10739,02:59:27,0
139.20390,38.52193,60.31749,-27.58533,0,10798,03:00:26,0
139.20390,38.52194,60.52742,-27.41261,0,10859,03:01:27,0
139.20380,38.52193,60.73315,-27.24246,0,10919,03:02:27,0
139.20380,38.52194,60.93828,-27.07188,0,10979,03:03:27,0
139.20370,38.52187,61.13930,-26.90392,0,11038,03:04:26,0
139.20370,38.52182,61.34313,-26.73269,0,11098,03:05:26,0
139.20360,38.52181,61.54621,-26.56118,0,11158,03:06:26,0
139.20360,38.52181,61.75207,-26.38640,0,11219,03:07:27,0
139.20350,38.52184,61.95382,-26.21421,0,11279,03:08:27,0
139.20330,38.52130,62.15509,-26.04202,0,11339,03:09:27,0
139.20340,38.52175,62.35554,-25.86885,0,11399,03:10:27,0
139.20340,38.52171,62.55548,-25.69565,0,11459,03:11:27,0
139.20330,38.52171,62.75470,-25.52218,0,11519,03:12:27,0
139.20320,38.52172,62.95330,-25.34840,0,11579,03:13:27,0
139.20320,38.52168,63.15138,-25.17427,0,11639,03:14:27,0
139.20290,38.52150,63.34866,-25.00009,0,11699,03:15:27,0
139.20310,38.52171,63.54230,-24.82801,0,11758,03:16:26,0
139.20300,38.52169,63.73849,-24.65302,0,11818,03:17:26,0
139.20290,38.52162,63.93735,-24.47484,0,11879,03:18:27,0
139.20280,38.52159,64.13234,-24.29926,0,11939,03:19:27,0
139.20270,38.52170,64.32346,-24.12626,0,11998,03:20:26,0
139.20260,38.52142,64.51739,-23.95022,0,12058,03:21:26,0
139.20260,38.52152,64.71390,-23.77070,0,12119,03:22:27,0
139.20250,38.52150,64.90337,-23.59692,0,12178,03:23:26,0
139.20250,38.52144,65.09558,-23.41985,0,12238,03:24:26,0
139.20250,38.52099,65.29057,-23.23971,0,12299,03:25:27,0
139.20230,38.52137,65.48134,-23.06204,0,12359,03:26:27,0
139.20220,38.52134,65.67179,-22.88421,0,12419,03:27:27,0
139.20210,38.52131,65.85854,-22.70907,0,12478,03:28:26,0
139.20200,38.52128,66.04791,-22.53070,0,12538,03:29:26,0
139.20190,38.52139,66.23670,-22.35200,0,12598,03:30:26,0
139.20190,38.52123,66.43141,-22.16711,0,12660,03:31:28,0
139.20190,38.52125,66.61298,-21.99383,0,12718,03:32:26,0
139.20170,38.52125,66.80328,-21.81149,0,12779,03:33:27,0
139.20180,38.52149,66.99007,-21.63156,0,12839,03:34:27,0
139.20170,38.52119,67.17330,-21.45474,0,12898,03:35:26,0
139.20170,38.52116,67.35911,-21.27450,0,12958,03:36:26,0
139.20170,38.52142,67.54740,-21.09089,0,13019,03:37:27,0
139.20160,38.52122,67.73219,-20.91029,0,13079,03:38:27,0
139.20160,38.52124,67.91648,-20.72929,0,13139,03:39:27,0
139.20150,38.52121,68.10024,-20.54814,0,13199,03:40:27,0
139.20230,38.52178,68.29311,-20.35680,0,13262,03:41:30,0
139.20530,38.52668,68.46732,-20.18019,0,13319,03:42:27,0
139.20700,38.52928,68.64704,-19.99911,0,13378,03:43:26,0
139.20690,38.52930,68.82890,-19.81703,0,13438,03:44:26,0
139.20700,38.52921,69.01048,-19.63462,0,13498,03:45:26,0
139.20680,38.52927,69.19434,-19.44911,0,13559,03:46:27,0
139.20670,38.52927,69.37183,-19.26940,0,13618,03:47:26,0
139.20650,38.52929,69.56678,-19.07124,0,13683,03:48:31,0
139.20780,38.52899,69.73549,-18.89934,0,13739,03:49:27,0
139.21280,38.53251,69.91716,-18.71097,0,13799,03:50:27,0
139.21610,38.53815,70.09950,-18.51987,0,13860,03:51:28,0
139.21900,38.54386,70.27518,-18.33498,0,13919,03:52:27,0
139.22240,38.54969,70.45375,-18.14644,0,13979,03:53:27,0
139.22510,38.55588,70.63131,-17.95811,0,14039,03:54:27,0
139.22770,38.56110,70.80872,-17.77001,0,14099,03:55:27,0
139.23130,38.56540,70.98672,-17.58129,0,14159,03:56:27,0
139.23600,38.56988,71.16504,-17.39151,0,14219,03:57:27,0
139.24080,38.57435,71.34598,-17.19840,0,14280,03:58:28,0
139.24520,38.57869,71.52335,-17.00853,0,14340,03:59:28,0
139.25050,38.58275,71.70397,-16.81481,0,14401,04:00:29,0
139.25510,38.58678,71.87499,-16.63073,0,14459,04:01:27,0
139.25560,38.58682,72.04684,-16.44766,0,14518,04:02:26,0
139.25510,38.58683,72.22343,-16.25897,0,14579,04:03:27,0
139.25610,38.58687,72.39777,-16.07206,0,14639,04:04:27,0
139.26070,38.59135,72.57590,-15.87783,0,14700,04:05:28,0
139.26460,38.59665,72.74721,-15.68994,0,14759,04:06:27,0
139.26640,38.60275,72.91940,-15.50011,0,14819,04:07:27,0
139.26940,38.60838,73.10083,-15.30004,0,14882,04:08:30,0
139.27170,38.61356,73.26722,-15.11604,0,14940,04:09:28,0
139.27260,38.61447,73.43630,-14.93105,0,14999,04:10:27,0
139.27250,38.61445,73.60460,-14.74691,0,15058,04:11:26,0
139.27220,38.61440,73.77814,-14.55651,0,15119,04:12:27,0
139.27200,38.61435,73.95140,-14.36586,0,15180,04:13:28,0
139.27160,38.61427,74.11569,-14.18459,0,15238,04:14:26,0
139.27160,38.61430,74.28840,-13.99342,0,15299,04:15:27,0
139.27160,38.61413,74.45800,-13.80528,0,15359,04:16:27,0
139.27110,38.61421,74.62688,-13.61728,0,15419,04:17:27,0
139.27190,38.61378,74.79645,-13.42827,0,15479,04:18:27,0
139.27190,38.61373,74.96227,-13.24275,0,15538,04:19:26,0
139.27150,38.61371,75.13312,-13.05107,0,15599,04:20:27,0
139.27070,38.61391,75.31173,-12.85003,0,15663,04:21:31,0
139.27050,38.61386,75.47930,-12.66103,0,15723,04:22:31,0
139.27100,38.61359,75.63314,-12.48718,0,15778,04:23:26,0
139.27070,38.61362,75.81119,-12.28530,0,15842,04:24:30,0
139.27020,38.61371,75.96933,-12.10552,0,15899,04:25:27,0
139.27030,38.61351,76.13599,-11.91572,0,15959,04:26:27,0
139.27010,38.61349,76.31321,-11.71329,0,16023,04:27:31,0
139.26940,38.61360,76.47871,-11.52372,0,16083,04:28:31,0
139.26910,38.61356,76.63596,-11.34325,0,16140,04:29:28,0
139.26900,38.61350,76.80412,-11.14980,0,16201,04:30:29,0
139.26880,38.61345,76.97469,-10.95309,0,16263,04:31:31,0
139.26840,38.61349,77.12836,-10.77544,0,16319,04:32:27,0
139.26850,38.61339,77.29314,-10.58458,0,16379,04:33:27,0
139.26860,38.61324,77.45767,-10.39360,0,16439,04:34:27,0
139.26890,38.61297,77.62211,-10.20233,0,16499,04:35:27,0
139.26910,38.61280,77.78621,-10.01098,0,16559,04:36:27,0
139.26860,38.61289,77.95231,-9.81678,0,16620,04:37:28,0
139.26890,38.61266,78.11329,-9.62827,0,16679,04:38:27,0
139.26800,38.61291,78.28679,-9.42447,0,16743,04:39:31,0
139.26720,38.61318,78.44108,-9.24281,0,16800,04:40:28,0
139.26620,38.61348,78.60318,-9.05157,0,16860,04:41:28,0
139.26690,38.61307,78.79064,-8.83020,0,16929,04:42:37,0
139.26750,38.61270,78.94530,-8.64717,0,16986,04:43:34,0
139.26720,38.61281,79.09101,-8.47424,0,17040,04:44:28,0
139.26700,38.61296,79.26898,-8.26258,0,17106,04:45:34,0
139.26630,38.61315,79.41406,-8.08968,0,17160,04:46:28,0
139.26890,38.61500,79.57701,-7.89452,0,17220,04:47:28,0
139.27200,38.62045,79.75037,-7.68532,0,17284,04:48:32,0
139.27510,38.62541,79.91019,-7.49216,0,17343,04:49:31,0
139.27870,38.63040,80.07285,-7.29526,0,17403,04:50:31,0
139.28240,38.63491,80.22744,-7.10791,0,17460,04:51:28,0
139.28640,38.63949,80.39010,-6.91050,0,17520,04:52:28,0
139.28970,38.64444,80.54945,-6.71666,0,17579,04:53:27,0
139.29310,38.64948,80.71405,-6.51612,0,17640,04:54:28,0
139.29640,38.65501,80.88373,-6.30895,0,17703,04:55:31,0
139.29930,38.66010,81.03439,-6.12466,0,17759,04:56:27,0
139.30190,38.66587,81.20598,-5.91442,0,17823,04:57:31,0
139.30560,38.67035,81.35698,-5.72927,0,17879,04:58:27,0
139.31420,38.67942,81.68330,-5.32826,0,18000,05:00:28,0
139.31830,38.68382,81.83952,-5.13574,0,18058,05:01:26,0
139.32260,38.68841,82.00371,-4.93304,0,18119,05:02:27,0
139.32670,38.69288,82.16235,-4.73677,0,18178,05:03:26,0
139.32620,38.69484,82.32083,-4.54091,0,18238,05:04:26,0
139.32590,38.69491,82.47946,-4.34483,0,18298,05:05:26,0
139.32580,38.69485,82.64338,-4.14169,0,18360,05:06:28,0
139.32560,38.69487,82.79918,-3.94806,0,18419,05:07:27,0
139.32550,38.69486,82.95493,-3.75392,0,18478,05:08:26,0
139.32530,38.69490,83.11841,-3.54945,0,18540,05:09:28,0
139.32510,38.69489,83.27387,-3.35431,0,18599,05:10:27,0
139.32500,38.69489,83.43455,-3.15179,0,18660,05:11:28,0
139.32470,38.69490,83.59236,-2.95196,0,18720,05:12:28,0
139.32460,38.69485,83.74757,-2.75441,0,18779,05:13:27,0
139.32440,38.69484,83.90788,-2.54909,0,18840,05:14:28,0
139.32430,38.69486,84.06289,-2.34909,0,18899,05:15:27,0
139.32420,38.69497,84.22307,-2.14057,0,18960,05:16:28,0
139.32410,38.69498,84.37791,-1.93679,0,19019,05:17:27,0
139.32400,38.69514,84.53528,-1.72678,0,19079,05:18:27,0
139.32400,38.69506,84.69527,-1.50938,0,19140,05:19:28,0
139.32390,38.69503,84.84988,-1.29414,0,19199,05:20:27,0
139.32370,38.69503,85.00696,-1.06802,0,19259,05:21:27,0
139.32360,38.69498,85.16405,-0.83067,0,19319,05:22:27,0
139.32330,38.69492,85.32094,-0.57541,0,19379,05:23:27,0
139.32300,38.69510,85.47776,-0.28779,1,19439,05:24:27,0
139.32300,38.69482,85.63734,0.02937,1,19500,05:25:28,0
139.32290,38.69478,85.79156,0.18760,1,19559,05:26:27,0
139.32270,38.69478,85.94828,0.35092,1,19619,05:27:27,0
139.32260,38.69475,86.10763,0.51942,1,19680,05:28:28,0
139.32240,38.69470,86.26426,0.68727,1,19740,05:29:28,0
139.32230,38.69467,86.42091,0.85721,1,19800,05:30:28,0
139.32200,38.69468,86.57479,1.02599,1,19859,05:31:27,0
139.32190,38.69462,86.73137,1.19950,1,19919,05:32:27,0
139.32180,38.69462,86.88792,1.37461,1,19979,05:33:27,0
139.32180,38.69457,87.04451,1.55126,1,20039,05:34:27,0
139.32160,38.69465,87.20095,1.72913,1,20099,05:35:27,0
139.32140,38.69472,87.35737,1.90825,1,20159,05:36:27,0
139.32140,38.69472,87.51390,2.08864,1,20219,05:37:27,0
139.32120,38.69474,87.66768,2.26690,1,20278,05:38:26,0
139.32160,38.69501,87.82706,2.45262,1,20339,05:39:27,0
139.32090,38.69476,87.99355,2.64759,1,20403,05:40:31,0
139.32080,38.69476,88.13956,2.81930,1,20459,05:41:27,0
139.32070,38.69478,88.29600,3.00397,1,20519,05:42:27,0
139.32050,38.69477,88.45760,3.19540,1,20581,05:43:29,0
139.32040,38.69473,88.61667,3.38442,1,20642,05:44:30,0
139.32020,38.69470,88.77047,3.56770,1,20701,05:45:29,0
139.32000,38.69464,88.93211,3.76081,1,20763,05:46:31,0
139.31990,38.69460,89.08601,3.94509,1,20822,05:47:30,0
139.31970,38.69461,89.23465,4.12344,1,20879,05:48:27,0
139.31960,38.69463,89.39643,4.31792,1,20941,05:49:29,0
139.31920,38.69455,89.54500,4.49684,1,20998,05:50:26,0
139.31930,38.69466,89.69915,4.68278,1,21057,05:51:25,0
139.31920,38.69472,89.85843,4.87524,1,21118,05:52:26,0
139.31900,38.69477,90.01508,5.06484,1,21178,05:53:26,0
139.31890,38.69476,90.17968,5.26487,1,21241,05:54:29,0
139.31870,38.69441,90.32593,5.44242,1,21297,05:55:25,0
139.31850,38.69467,90.48536,5.63605,1,21358,05:56:26,0
139.32160,38.69684,90.64450,5.82919,1,21418,05:57:26,0
139.32370,38.69731,90.80291,6.02178,1,21478,05:58:26,0
139.32340,38.69735,90.96508,6.21907,1,21540,05:59:28,0
139.32670,38.69881,91.11925,6.40651,1,21598,06:00:26,0
139.33280,38.70016,91.28311,6.60580,1,21659,06:01:27,0
139.33870,38.70152,91.44169,6.79869,1,21718,06:02:26,0
139.34420,38.70429,91.60291,6.99455,1,21778,06:03:26,0
139.34980,38.70579,91.76413,7.19064,1,21838,06:04:26,0
139.35530,38.70820,91.92814,7.38992,1,21899,06:05:27,0
139.35950,38.71201,92.08638,7.58184,1,21958,06:06:26,0
139.36200,38.71726,92.24912,7.77886,1,22019,06:07:27,0
139.36540,38.72213,92.40461,7.96705,1,22077,06:08:25,0
139.37050,38.72506,92.56894,8.16629,1,22138,06:09:26,0
139.37060,38.72556,92.72726,8.35864,1,22198,06:10:26,0
139.37060,38.72472,92.88544,8.55105,1,22258,06:11:26,0
139.37020,38.72496,93.04363,8.74315,1,22318,06:12:26,0
139.37000,38.72492,93.20203,8.93547,1,22378,06:13:26,0
139.36980,38.72485,93.36583,9.13425,1,22440,06:14:28,0
139.37010,38.72472,93.51949,9.32062,1,22498,06:15:26,0
139.36950,38.72481,93.67803,9.51274,1,22558,06:16:26,0
139.37130,38.72582,93.83838,9.70668,1,22618,06:17:26,0
139.37510,38.72993,94.00068,9.90197,1,22678,06:18:26,0
139.37910,38.73418,94.16331,10.09740,1,22738,06:19:26,0
139.38340,38.73794,94.32356,10.28988,1,22797,06:20:25,0
139.38890,38.74107,94.48996,10.48975,1,22858,06:21:26,0
139.39300,38.74523,94.65319,10.68523,1,22918,06:22:26,0
139.39770,38.74890,94.81689,10.88119,1,22978,06:23:26,0
139.40340,38.75140,94.98120,11.07801,1,23038,06:24:26,0
139.40870,38.75427,95.14819,11.27767,1,23099,06:25:27,0
139.41380,38.75222,95.30892,11.47119,1,23158,06:26:26,0
139.41830,38.74841,95.47174,11.66763,1,23218,06:27:26,0
139.42170,38.74438,95.63397,11.86324,1,23278,06:28:26,0
139.42220,38.74360,95.80592,12.06913,1,23342,06:29:30,0
139.42190,38.74351,95.95889,12.25185,1,23399,06:30:27,0
139.42180,38.74350,96.11755,12.44111,1,23458,06:31:26,0
139.42140,38.74333,96.27888,12.63335,1,23518,06:32:26,0
139.42140,38.74327,96.44068,12.82584,1,23578,06:33:26,0
139.42120,38.74320,96.60525,13.02136,1,23639,06:34:27,0
139.42100,38.74310,96.76732,13.21364,1,23699,06:35:27,0
139.42080,38.74302,96.92690,13.40268,1,23758,06:36:26,0
139.42050,38.74296,97.10019,13.60762,1,23822,06:37:30,0
139.42030,38.74288,97.26020,13.79657,1,23881,06:38:29,0
139.42020,38.74282,97.42594,13.99195,1,23942,06:39:30,0
139.42010,38.74278,97.58102,14.17448,1,23999,06:40:27,0
139.42000,38.74284,97.74179,14.36334,1,24058,06:41:26,0
139.41970,38.74278,97.92721,14.58083,1,24126,06:42:34,0
139.41960,38.74277,98.08024,14.75999,1,24182,06:43:30,0
139.41820,38.74403,98.23298,14.93792,1,24238,06:44:26,0
139.41080,38.74694,98.39340,15.12373,1,24298,06:45:26,0
139.40400,38.74630,98.55353,15.31045,1,24358,06:46:26,0
139.40320,38.74291,98.71709,15.50214,1,24418,06:47:26,0
139.40220,38.74017,98.88369,15.69672,1,24479,06:48:27,0
139.40280,38.73750,99.04886,15.88926,1,24539,06:49:27,0
139.40280,38.73469,99.20831,16.07492,1,24597,06:50:25,0
139.40270,38.73205,99.37907,16.27320,1,24659,06:51:27,0
139.40180,38.72949,99.54127,16.46120,1,24718,06:52:26,0
139.40180,38.72760,99.70729,16.65291,1,24778,06:53:26,0
139.40150,38.72754,99.87394,16.84401,1,24838,06:54:26,0
