139.25380,38.64857,89.52175,11.94231,1,7502,06:18:44,0
139.25360,38.64863,89.67536,12.13276,1,7561,06:19:43,0
139.25360,38.64860,89.83961,12.33633,1,7624,06:20:46,0
139.25340,38.64862,89.99604,12.53008,1,7684,06:21:46,0
139.25330,38.64862,90.15265,12.72395,1,7744,06:22:46,0
139.25320,38.64866,90.30939,12.91784,1,7804,06:23:46,0
139.25300,38.64869,90.45573,13.09875,1,7860,06:24:42,0
139.25290,38.64873,90.61272,13.29268,1,7920,06:25:42,0
139.25280,38.64882,90.76985,13.48664,1,7980,06:26:42,0
139.25270,38.64887,90.92974,13.68386,1,8041,06:27:43,0
139.25260,38.64897,91.10029,13.89402,1,8106,06:28:48,0
139.25240,38.64912,91.24993,14.07824,1,8163,06:29:45,0
139.25240,38.64918,91.41560,14.28204,1,8226,06:30:48,0
139.25230,38.64933,91.57086,14.47283,1,8285,06:31:47,0
139.25210,38.64941,91.72092,14.65708,1,8342,06:32:44,0
139.25200,38.64957,91.88441,14.85758,1,8404,06:33:46,0
139.25180,38.64967,92.04007,15.04830,1,8463,06:34:45,0
139.25160,38.64980,92.20384,15.24872,1,8525,06:35:47,0
139.25150,38.64995,92.35992,15.43952,1,8584,06:36:46,0
139.25120,38.65023,92.51609,15.63014,1,8643,06:37:45,0
139.25160,38.65026,92.66485,15.81161,1,8699,06:38:41,0
139.25090,38.65044,92.83702,16.02132,1,8764,06:39:46,0
139.25080,38.65058,92.99648,16.21531,1,8824,06:40:46,0
139.24950,38.65150,93.14496,16.39538,1,8880,06:41:42,0
139.25040,38.65087,93.31589,16.60310,1,8944,06:42:46,0
139.25020,38.65103,93.47857,16.80020,1,9005,06:43:47,0
139.25020,38.65111,93.62820,16.98127,1,9061,06:44:43,0
139.24990,38.65131,93.79660,17.18471,1,9124,06:45:46,0
139.24960,38.65152,93.95720,17.37843,1,9184,06:46:46,0
139.24950,38.65168,94.11814,17.57228,1,9244,06:47:46,0
139.24930,38.65174,94.27921,17.76603,1,9304,06:48:46,0
139.24910,38.65194,94.44324,17.96297,1,9365,06:49:47,0
139.24890,38.65209,94.60750,18.15989,1,9426,06:50:48,0
139.24860,38.65224,94.76385,18.34700,1,9484,06:51:46,0
139.24860,38.65232,94.92870,18.54400,1,9545,06:52:47,0
139.24860,38.65230,95.09107,18.73775,1,9605,06:53:47,0
139.24820,38.65255,95.25082,18.92789,1,9664,06:54:46,0
139.24800,38.65264,95.41088,19.11816,1,9723,06:55:45,0
139.24790,38.65282,95.57674,19.31491,1,9784,06:56:46,0
139.24810,38.65266,95.74295,19.51188,1,9845,06:57:47,0
139.25000,38.64997,95.89874,19.69748,1,9902,06:58:44,0
139.25170,38.64674,96.05990,19.88940,1,9961,06:59:43,0
139.25270,38.63925,96.38650,20.27785,1,10081,07:01:43,0
139.25360,38.63572,96.54780,20.46909,1,10140,07:02:42,0
139.25390,38.63164,96.71150,20.66311,1,10200,07:03:42,0
139.25460,38.62839,96.87605,20.85731,1,10260,07:04:42,0
139.25530,38.62759,97.04182,21.05116,1,10320,07:05:42,0
139.25530,38.62770,97.21884,21.25718,1,10384,07:06:46,0
139.25530,38.62846,97.37430,21.43730,1,10440,07:07:42,0
139.25560,38.62770,97.54353,21.63387,1,10501,07:08:43,0
139.25560,38.62786,97.71882,21.83645,1,10564,07:09:46,0
139.25570,38.62786,97.88332,22.02620,1,10623,07:10:45,0
139.25550,38.62799,98.05358,22.22205,1,10684,07:11:46,0
139.25560,38.62794,98.22152,22.41487,1,10744,07:12:46,0
139.25560,38.62801,98.38979,22.60752,1,10804,07:13:46,0
139.25570,38.62807,98.55847,22.80017,1,10864,07:14:46,0
139.25610,38.62794,98.71354,22.97696,1,10919,07:15:41,0
139.25690,38.62742,98.88314,23.17008,1,10979,07:16:41,0
139.25570,38.62835,99.06934,23.38059,1,11045,07:17:47,0
139.25570,38.62844,99.23659,23.56962,1,11104,07:18:46,0
139.25580,38.62842,99.40422,23.75865,1,11163,07:19:45,0
139.25570,38.62852,99.58638,23.96343,1,11227,07:20:49,0
139.25580,38.62844,99.74905,24.14590,1,11284,07:21:46,0
139.25570,38.62853,99.92059,24.33769,1,11344,07:22:46,0
139.25570,38.62866,100.08688,24.52306,1,11402,07:23:44,0
139.25560,38.62893,100.25354,24.70824,1,11460,07:24:42,0
139.25550,38.62902,100.43492,24.90931,1,11523,07:25:45,0
139.25580,38.62882,100.61689,25.11064,1,11586,07:26:48,0
139.25580,38.62888,100.78475,25.29562,1,11644,07:27:46,0
139.25590,38.62891,100.96178,25.49015,1,11705,07:28:47,0
139.25400,38.63036,101.13562,25.67958,1,11765,07:29:47,0
139.25350,38.63085,101.30166,25.86059,1,11822,07:30:44,0
139.25590,38.62895,101.48362,26.06010,1,11884,07:31:46,0
139.25600,38.62892,101.66240,26.25419,1,11945,07:32:47,0
139.25610,38.62891,101.83578,26.44179,1,12004,07:33:46,0
139.25580,38.62924,102.01244,26.63208,1,12064,07:34:46,0
139.25590,38.62923,102.18968,26.82261,1,12124,07:35:46,0
139.25600,38.62914,102.35846,27.00353,1,12181,07:36:43,0
139.25600,38.62928,102.54258,27.20006,1,12243,07:37:45,0
139.25620,38.62932,102.72730,27.39661,1,12305,07:38:47,0
139.25630,38.62937,102.90053,27.58030,1,12363,07:39:45,0
139.25660,38.62929,103.08928,27.77985,1,12426,07:40:48,0
139.25650,38.62956,103.27547,27.97570,1,12488,07:41:50,0
139.25670,38.62966,103.44425,28.15273,1,12544,07:42:46,0
139.25670,38.62976,103.62844,28.34526,1,12605,07:43:47,0
139.25690,38.62979,103.81935,28.54411,1,12668,07:44:50,0
139.25680,38.62992,103.98027,28.71105,1,12721,07:45:43,0
139.25700,38.62996,104.17226,28.90961,1,12784,07:46:46,0
139.25700,38.63010,104.35558,29.09838,1,12844,07:47:46,0
139.25700,38.63023,104.54557,29.29329,1,12906,07:48:48,0
139.25720,38.63030,104.72704,29.47878,1,12965,07:49:47,0
139.25710,38.63052,104.90892,29.66385,1,13024,07:50:46,0
139.25720,38.63059,105.09141,29.84896,1,13083,07:51:45,0
139.25730,38.63067,105.28067,30.04017,1,13144,07:52:46,0
139.25750,38.63074,105.47683,30.23754,1,13207,07:53:49,0
139.25740,38.63097,105.65788,30.41883,1,13265,07:54:47,0
139.25780,38.63089,105.83341,30.59417,1,13321,07:55:43,0
139.25790,38.63099,106.03136,30.79093,1,13384,07:56:46,0
139.25810,38.63100,106.21422,30.97200,1,13442,07:57:44,0
139.25820,38.63115,106.41033,31.16526,1,13504,07:58:46,0
139.25860,38.63107,106.60084,31.35239,1,13564,07:59:46,0
139.25850,38.63134,106.78862,31.53574,1,13623,08:00:45,0
139.25880,38.63132,106.98355,31.72552,1,13684,08:01:46,0
139.25910,38.63136,107.17597,31.91197,1,13744,08:02:46,0
139.25920,38.63144,107.36891,32.09807,1,13804,08:03:46,0
139.25910,38.63175,107.56250,32.28376,1,13864,08:04:46,0
139.25950,38.63173,107.77315,32.48519,1,13929,08:05:51,0
139.25960,38.63186,107.95842,32.66139,1,13986,08:06:48,0
139.25950,38.63203,108.14744,32.84034,1,14044,08:07:46,0
139.25970,38.63212,108.34057,33.02242,1,14103,08:08:45,0
139.25960,38.63229,108.53747,33.20713,1,14163,08:09:45,0
139.25960,38.63240,108.75491,33.41017,1,14229,08:10:51,0
139.25970,38.63241,108.93349,33.57620,1,14283,08:11:45,0
139.25970,38.63253,109.12925,33.75729,1,14342,08:12:44,0
139.26010,38.63250,109.33595,33.94769,1,14404,08:13:46,0
139.26000,38.63269,109.53647,34.13130,1,14464,08:14:46,0
139.26010,38.63280,109.73785,34.31485,1,14524,08:15:46,0
139.26010,38.63293,109.93992,34.49808,1,14584,08:16:46,0
139.25820,38.63384,110.14171,34.67942,1,14644,08:17:46,0
139.25700,38.63578,110.36930,34.88199,1,14711,08:18:53,0
139.25700,38.63590,110.55669,35.04928,1,14766,08:19:48,0
139.25720,38.63603,110.79287,35.25902,1,14835,08:20:57,0
139.25750,38.63606,111.08867,35.52005,1,14921,08:22:23,0
139.25740,38.63633,111.36516,35.76203,1,15001,08:23:43,0
139.25750,38.63646,111.58402,35.95244,1,15064,08:24:46,0
139.25760,38.63658,111.79331,36.13351,1,15124,08:25:46,0
139.25760,38.63672,111.99284,36.30521,1,15181,08:26:43,0
139.25780,38.63676,112.20028,36.48285,1,15240,08:27:42,0
139.25780,38.63690,112.41198,36.66306,1,15300,08:28:42,0
139.25790,38.63706,112.63173,36.84905,1,15362,08:29:44,0
139.25820,38.63715,112.85610,37.03790,1,15425,08:30:47,0
139.25830,38.63725,113.06697,37.21434,1,15484,08:31:46,0
139.25850,38.63738,113.28239,37.39355,1,15544,08:32:46,0
139.25890,38.63686,113.49844,37.57287,1,15604,08:33:46,0
139.25910,38.63693,113.71200,37.74854,1,15663,08:34:45,0
139.25970,38.63708,113.91959,37.91824,1,15720,08:35:42,0
139.25940,38.63711,114.14176,38.09893,1,15781,08:36:43,0
139.25950,38.63727,114.37268,38.28545,1,15844,08:37:46,0
139.25970,38.63737,114.59731,38.46582,1,15905,08:38:47,0
139.26000,38.63744,114.81559,38.64005,1,15964,08:39:46,0
139.26010,38.63756,115.03095,38.81087,1,16022,08:40:44,0
139.26020,38.63762,115.25465,38.98729,1,16082,08:41:44,0
139.26040,38.63773,115.49070,39.17223,1,16145,08:42:47,0
139.26050,38.63783,115.70516,39.33918,1,16202,08:43:44,0
139.26120,38.63791,115.92861,39.51210,1,16261,08:44:43,0
139.26070,38.63795,116.15953,39.68969,1,16322,08:45:44,0
139.26090,38.63810,116.39222,39.86738,1,16383,08:46:45,0
139.26110,38.63816,116.62209,40.04184,1,16443,08:47:45,0
139.26110,38.63829,116.84515,40.20998,1,16501,08:48:43,0
139.26140,38.63834,117.08104,40.38671,1,16562,08:49:44,0
139.26150,38.63846,117.32956,40.57155,1,16626,08:50:48,0
139.26160,38.63858,117.55195,40.73582,1,16683,08:51:45,0
139.26170,38.63873,117.79104,40.91124,1,16744,08:52:46,0
139.26180,38.63887,118.02337,41.08054,1,16803,08:53:45,0
139.26200,38.63896,118.26079,41.25242,1,16863,08:54:45,0
139.26210,38.63905,118.49923,41.42385,1,16923,08:55:45,0
139.26250,38.63932,118.73123,41.58932,1,16981,08:56:43,0
139.26230,38.63943,118.97163,41.75976,1,17041,08:57:43,0
139.26240,38.63960,119.22563,41.93849,1,17104,08:58:46,0
139.26250,38.63971,119.46463,42.10549,1,17163,08:59:45,0
139.26270,38.63981,119.29158,42.48585,1,17223,09:00:45,0
139.26270,38.63987,119.53635,42.65552,1,17283,09:01:45,0
139.26280,38.63996,119.78245,42.82484,1,17343,09:02:45,0
139.26360,38.64021,120.04709,43.00537,1,17407,09:03:49,0
139.26320,38.64023,120.28685,43.16790,1,17465,09:04:47,0
139.26330,38.64037,120.53252,43.33311,1,17524,09:05:46,0
139.26340,38.64049,120.77937,43.49790,1,17583,09:06:45,0
139.26350,38.64063,121.03588,43.66783,1,17644,09:07:46,0
139.26350,38.64074,121.28935,43.83447,1,17704,09:08:46,0
139.26360,38.64089,121.54422,44.00070,1,17764,09:09:46,0
139.26360,38.64101,121.80025,44.16643,1,17824,09:10:46,0
139.26390,38.64140,122.29939,44.48563,1,17940,09:12:42,0
139.26390,38.64166,122.57242,44.65812,1,18003,09:13:45,0
139.26390,38.64190,122.82072,44.81372,1,18060,09:14:42,0
139.26410,38.64218,123.08363,44.97715,1,18120,09:15:42,0
139.26400,38.64236,123.34750,45.13995,1,18180,09:16:42,0
139.26400,38.64264,123.62623,45.31037,1,18243,09:17:45,0
139.26410,38.64275,123.87971,45.46423,1,18300,09:18:42,0
139.26430,38.64299,124.16153,45.63374,1,18363,09:19:45,0
139.26440,38.64312,124.42219,45.78928,1,18421,09:20:43,0
139.26460,38.64326,124.68430,45.94440,1,18479,09:21:41,0
139.26430,38.64334,124.96079,46.10672,1,18540,09:22:42,0
139.26430,38.64348,125.23915,46.26865,1,18601,09:23:43,0
139.26420,38.64358,125.51427,46.42734,1,18661,09:24:43,0
139.26420,38.64372,125.78637,46.58288,1,18720,09:25:42,0
139.26430,38.64383,126.06464,46.74060,1,18780,09:26:42,0
139.26410,38.64377,126.34391,46.89766,1,18840,09:27:42,0
139.26410,38.64384,126.63911,47.06203,1,18903,09:28:45,0
139.26440,38.64411,126.91288,47.21285,1,18961,09:29:43,0
139.26430,38.64401,127.18255,47.36051,1,19018,09:30:40,0
139.26420,38.64391,127.47746,47.52053,1,19080,09:31:42,0
139.26440,38.64418,127.76510,47.67474,1,19140,09:32:42,0
139.26420,38.64401,128.04380,47.82326,1,19198,09:33:40,0
139.26420,38.64415,128.33903,47.97878,1,19259,09:34:41,0
139.26470,38.64457,128.65135,48.14140,1,19323,09:35:45,0
139.26490,38.64480,128.93064,48.28558,1,19380,09:36:42,0
139.26480,38.64499,129.23565,48.44159,1,19442,09:37:44,0
139.26500,38.64525,129.52296,48.58705,1,19500,09:38:42,0
139.26500,38.64547,129.82150,48.73679,1,19560,09:39:42,0
139.26450,38.64584,130.11620,48.88299,1,19619,09:40:41,0
139.26490,38.64578,130.43842,49.04173,1,19683,09:41:45,0
139.26500,38.64597,130.72689,49.18215,1,19740,09:42:42,0
139.26500,38.64617,131.02186,49.32434,1,19798,09:43:40,0
139.26490,38.64626,131.33868,49.47565,1,19860,09:44:42,0
139.26490,38.64638,131.64716,49.62141,1,19920,09:45:42,0
139.26500,38.64654,131.95233,49.76408,1,19979,09:46:41,0
139.26510,38.64680,132.28530,49.91801,1,20043,09:47:45,0
139.26500,38.64695,132.59369,50.05913,1,20102,09:48:44,0
139.26510,38.64708,132.89873,50.19731,1,20160,09:49:42,0
139.26500,38.64720,133.21575,50.33942,1,20220,09:50:42,0
139.26500,38.64741,133.52408,50.47607,1,20278,09:51:40,0
139.26520,38.64758,133.86107,50.62386,1,20341,09:52:43,0
139.26530,38.64782,134.17841,50.76140,1,20400,09:53:42,0
139.26520,38.64811,134.49728,50.89805,1,20459,09:54:41,0
139.26500,38.64817,134.82845,51.03866,1,20520,09:55:42,0
139.26520,38.64832,135.16757,51.18089,1,20582,09:56:44,0
139.26500,38.64839,135.47500,51.30847,1,20638,09:57:40,0
139.26520,38.64847,135.81778,51.44913,1,20700,09:58:42,0
139.26520,38.64860,136.15117,51.58428,1,20760,09:59:42,0
139.26520,38.64866,136.48635,51.71866,1,20820,10:00:42,0
139.26530,38.64885,136.82927,51.85438,1,20881,10:01:43,0
139.26540,38.64914,137.15156,51.98034,1,20938,10:02:40,0
139.26600,38.64924,137.49314,52.11251,1,20998,10:03:40,0
139.26550,38.64940,137.84661,52.24755,1,21060,10:04:42,0
139.26570,38.64935,138.17984,52.37353,1,21118,10:05:40,0
139.26540,38.64951,138.54329,52.50901,1,21181,10:06:43,0
139.26540,38.64963,138.88592,52.63518,1,21240,10:07:42,0
139.26540,38.64985,139.25392,52.76886,1,21303,10:08:45,0
139.26540,38.65012,139.59463,52.89100,1,21361,10:09:43,0
139.26540,38.65041,139.96676,53.02270,1,21424,10:10:46,0
139.26540,38.65063,140.29334,53.13686,1,21479,10:11:41,0
139.26550,38.65086,140.65759,53.26262,1,21540,10:12:42,0
139.26540,38.65554,141.02132,53.38179,1,21600,10:13:42,0
139.26690,38.66091,141.37777,53.49617,1,21658,10:14:40,0
139.26910,38.66523,141.75441,53.61677,1,21719,10:15:41,0
139.26900,38.66537,142.13233,53.74050,1,21781,10:16:43,0
139.26890,38.66554,142.51237,53.86315,1,21843,10:17:45,0
139.26870,38.66567,142.87578,53.97885,1,21902,10:18:44,0
139.26880,38.66577,143.25394,54.09762,1,21963,10:19:45,0
139.26890,38.66587,143.62789,54.21341,1,22023,10:20:45,0
139.26860,38.66612,143.99078,54.32406,1,22081,10:21:43,0
139.26880,38.66625,144.39402,54.44539,1,22145,10:22:47,0
139.26870,38.66638,144.77368,54.55791,1,22205,10:23:47,0
139.26850,38.66658,145.12971,54.66186,1,22261,10:24:43,0
139.26840,38.66673,145.52602,54.77598,1,22323,10:25:45,0
139.26860,38.66678,145.89905,54.88189,1,22381,10:26:43,0
139.26960,38.66687,146.28167,54.98889,1,22440,10:27:42,0
139.27520,38.67211,146.69697,55.09782,1,22502,10:28:44,0
139.28110,38.67570,147.12668,55.21050,1,22566,10:29:48,0
139.28130,38.67574,147.49433,55.30851,1,22622,10:30:44,0
139.28110,38.67593,147.89622,55.41385,1,22683,10:31:45,0
139.28100,38.67603,148.29357,55.51642,1,22743,10:32:45,0
139.28080,38.67613,148.70608,55.62115,1,22805,10:33:47,0
139.28110,38.67609,149.09453,55.71832,1,22863,10:34:45,0
139.28090,38.67627,149.47743,55.81235,1,22920,10:35:42,0
139.28100,38.67636,149.90311,55.91525,1,22983,10:36:45,0
139.28070,38.67673,150.33048,56.01643,1,23046,10:37:48,0
139.28090,38.67664,150.74678,56.11371,1,23107,10:38:49,0
139.28040,38.67693,151.12985,56.20132,1,23163,10:39:45,0
139.28080,38.67693,151.55034,56.29616,1,23224,10:40:46,0
139.27970,38.67756,151.96383,56.38709,1,23284,10:41:46,0
139.28080,38.67713,152.37515,56.47701,1,23343,10:42:45,0
139.28090,38.67722,152.79400,56.56636,1,23403,10:43:45,0
139.28110,38.67744,153.24307,56.66019,1,23467,10:44:49,0
139.28070,38.67771,153.63682,56.74082,1,23523,10:45:45,0
139.28110,38.67771,154.06169,56.82650,1,23583,10:46:45,0
139.28040,38.67812,154.48679,56.91014,1,23643,10:47:45,0
139.28000,38.67833,154.92123,56.99412,1,23704,10:48:46,0
139.28010,38.67845,155.33679,57.07293,1,23762,10:49:44,0
139.27920,38.67899,155.79579,57.15776,1,23826,10:50:48,0
139.27750,38.67972,156.22657,57.23542,1,23886,10:51:48,0
139.27550,38.68068,156.65143,57.31016,1,23945,10:52:47,0
139.27540,38.68085,157.09534,57.38742,1,24006,10:53:48,0
139.27750,38.68010,157.52237,57.46105,1,24064,10:54:46,0
139.27930,38.67951,157.98000,57.53799,1,24126,10:55:48,0
139.27950,38.67947,158.42956,57.61127,1,24187,10:56:49,0
139.27930,38.67970,158.89509,57.68506,1,24250,10:57:52,0
139.27960,38.67973,159.29630,57.74735,1,24304,10:58:46,0
139.27930,38.68006,159.76502,57.81812,1,24367,10:59:49,0
139.27920,38.68034,160.28823,57.89504,1,24437,11:00:59,0
139.27990,38.68008,160.70948,57.95582,1,24493,11:01:55,0
139.27950,38.68032,161.09267,58.00936,1,24544,11:02:46,0
139.27960,38.68035,161.59870,58.07852,1,24611,11:03:53,0
139.27970,38.68057,162.46391,58.19180,1,24725,11:05:47,0
139.27950,38.68071,162.95146,58.25298,1,24789,11:06:51,0
139.27970,38.68075,163.47192,58.31632,1,24857,11:07:59,0
139.27950,38.68090,163.86283,58.36236,1,24908,11:08:50,0
139.27990,38.68067,164.30186,58.41305,1,24965,11:09:47,0
139.27960,38.68107,164.76421,58.46416,1,25025,11:10:47,0
139.27980,38.68124,165.71722,58.56494,1,25148,11:12:50,0
139.27980,38.68136,166.23053,58.61631,1,25214,11:13:56,0
139.27950,38.68159,166.61203,58.65305,1,25263,11:14:45,0
139.27940,38.68164,167.11191,58.69977,1,25327,11:15:49,0
139.27970,38.68172,167.60597,58.74407,1,25390,11:16:52,0
139.27930,38.68193,168.09994,58.78640,1,25453,11:17:55,0
139.27980,38.68187,168.51789,58.82103,1,25506,11:18:48,0
139.27960,38.68191,168.98267,58.85791,1,25565,11:19:47,0
139.27950,38.68202,169.48022,58.89555,1,25628,11:20:50,0
