138.76240,38.65325,84.06208,3.89587,1,18106,05:40:36,0
138.76040,38.66104,84.22962,4.09767,1,18171,05:41:41,0
138.75900,38.66848,84.39752,4.30035,1,18236,05:42:46,0
138.75680,38.67597,84.57013,4.50916,1,18303,05:43:53,0
138.75490,38.68337,84.74295,4.71865,1,18370,05:45:00,0
138.75470,38.69092,84.91687,4.92990,1,18437,05:46:07,0
138.75410,38.69832,85.08539,5.13499,1,18502,05:47:12,0
138.75250,38.70552,85.25849,5.34653,1,18569,05:48:19,0
138.74930,38.71234,85.42543,5.55030,1,18634,05:49:24,0
138.74720,38.72014,85.60356,5.76791,1,18703,05:50:33,0
138.74670,38.72775,85.77236,5.97429,1,18768,05:51:38,0
138.74510,38.73505,85.94568,6.18637,1,18835,05:52:45,0
138.74240,38.74287,86.11845,6.39786,1,18902,05:53:52,0
138.74080,38.75013,86.29192,6.61034,1,18969,05:54:59,0
138.74040,38.75795,86.46108,6.81759,1,19034,05:56:04,0
138.73880,38.76594,86.63479,7.03045,1,19101,05:57:11,0
138.73720,38.77748,86.89208,7.34583,1,19200,05:58:50,0
138.73650,38.78459,87.05609,7.54691,1,19263,05:59:53,0
138.73520,38.79262,87.23032,7.76047,1,19330,06:01:00,0
138.73680,38.79988,87.39597,7.96355,1,19393,06:02:03,0
138.73880,38.80764,87.57244,8.17985,1,19460,06:03:10,0
138.74110,38.81504,87.74396,8.39006,1,19525,06:04:15,0
138.74360,38.82233,87.92091,8.60692,1,19592,06:05:22,0
138.74830,38.82906,88.09927,8.82553,1,19659,06:06:29,0
138.75120,38.83595,88.27146,9.03643,1,19724,06:07:34,0
138.75530,38.84271,88.44971,9.25473,1,19791,06:08:41,0
138.75920,38.84917,88.62272,9.46652,1,19856,06:09:46,0
138.76300,38.85622,88.80111,9.68472,1,19923,06:10:53,0
138.76650,38.86328,88.97948,9.90274,1,19990,06:12:00,0
138.77010,38.87021,89.15804,10.12087,1,20057,06:13:07,0
138.77440,38.87653,89.33186,10.33315,1,20122,06:14:12,0
138.77930,38.88315,89.51151,10.55235,1,20189,06:15:19,0
138.78480,38.88983,89.69696,10.77848,1,20258,06:16:28,0
138.79010,38.89603,89.87188,10.99162,1,20323,06:17:33,0
138.79590,38.90205,90.05251,11.21159,1,20390,06:18:40,0
138.80200,38.90729,90.22810,11.42537,1,20455,06:19:45,0
138.80800,38.91298,90.40916,11.64553,1,20522,06:20:52,0
138.81390,38.91774,90.58489,11.85919,1,20587,06:21:57,0
138.81910,38.92372,90.76589,12.07874,1,20654,06:23:04,0
138.82420,38.92916,90.94165,12.29178,1,20719,06:24:09,0
138.82980,38.93448,91.12317,12.51164,1,20786,06:25:16,0
138.83500,38.94014,91.30473,12.73118,1,20853,06:26:23,0
138.83980,38.94562,91.48093,12.94397,1,20918,06:27:28,0
138.84510,38.95158,91.66837,13.16998,1,20987,06:28:37,0
138.84970,38.95755,91.85031,13.38899,1,21054,06:29:44,0
138.85540,38.96289,92.03304,13.60885,1,21121,06:30:51,0
138.86070,38.96851,92.21582,13.82836,1,21188,06:31:58,0
138.86670,38.97312,92.39906,14.04843,1,21255,06:33:05,0
138.87040,38.97970,92.57091,14.25373,1,21318,06:34:08,0
138.87480,38.98118,92.75283,14.47263,1,21385,06:35:15,0
138.87530,38.98063,92.93195,14.68862,1,21452,06:36:22,0
138.87390,38.97947,93.10991,14.90315,1,21519,06:37:29,0
138.87410,38.97984,93.32704,15.16387,1,21600,06:38:50,0
138.87430,38.97991,93.50150,15.37312,1,21665,06:39:55,0
138.87490,38.98011,93.68185,15.58908,1,21732,06:41:02,0
138.88090,38.98384,93.86692,15.80895,1,21799,06:42:09,0
138.88740,38.98693,94.04703,16.02277,1,21864,06:43:14,0
138.89430,38.98989,94.23304,16.24329,1,21931,06:44:21,0
138.90110,38.99214,94.41367,16.45731,1,21996,06:45:26,0
138.90690,38.99545,94.59967,16.67685,1,22063,06:46:33,0
138.91100,38.99759,94.77910,16.88868,1,22128,06:47:38,0
138.91610,39.00187,94.95470,17.09463,1,22191,06:48:41,0
138.91660,39.00420,95.13788,17.30998,1,22258,06:49:48,0
138.91700,39.00419,95.32058,17.52541,1,22325,06:50:55,0
138.91710,39.00430,95.49796,17.73413,1,22390,06:52:00,0
138.91730,39.00437,95.67568,17.94288,1,22455,06:53:05,0
138.91740,39.00438,95.85909,18.15792,1,22522,06:54:12,0
138.91750,39.00440,96.03733,18.36649,1,22587,06:55:17,0
138.91770,39.00446,96.21596,18.57508,1,22652,06:56:22,0
138.91800,39.00456,96.38948,18.77727,1,22715,06:57:25,0
138.91810,39.00455,96.57415,18.99207,1,22782,06:58:32,0
138.91840,39.00462,96.75933,19.20695,1,22849,06:59:39,0
138.91850,39.00459,96.94470,19.42162,1,22916,07:00:46,0
138.91870,39.00465,97.12497,19.62988,1,22981,07:01:51,0
138.91890,39.00474,97.30559,19.83806,1,23046,07:02:56,0
138.91910,39.00478,97.49212,20.05257,1,23113,07:04:03,0
138.91930,39.00483,97.67344,20.26060,1,23178,07:05:08,0
138.91950,39.00482,97.86070,20.47495,1,23245,07:06:15,0
138.91950,39.00485,98.04262,20.68267,1,23310,07:07:20,0
138.92240,39.00622,98.23298,20.89872,1,23377,07:08:27,0
138.92490,39.00435,98.41101,21.10206,1,23440,07:09:30,0
138.92520,39.00395,98.59411,21.30981,1,23505,07:10:35,0
138.92460,39.00395,98.77714,21.51671,1,23570,07:11:40,0
138.92420,39.00431,98.96651,21.72999,1,23637,07:12:47,0
138.92270,39.00444,99.14413,21.92962,1,23700,07:13:50,0
138.92320,39.00702,99.33015,22.13665,1,23765,07:14:55,0
138.92340,39.00873,99.51606,22.34348,1,23830,07:16:00,0
138.92310,39.01057,99.70211,22.54979,1,23895,07:17:05,0
138.92210,39.01066,99.88741,22.75574,1,23960,07:18:10,0
138.92230,39.01071,100.08543,22.97522,1,24029,07:19:19,0
138.92240,39.01073,100.27236,23.18179,1,24094,07:20:24,0
138.92270,39.01079,100.46566,23.39474,1,24161,07:21:31,0
138.92270,39.01090,100.65927,23.60733,1,24228,07:22:38,0
138.92290,39.01097,100.85928,23.82628,1,24297,07:23:47,0
138.92310,39.01102,101.04820,24.03242,1,24362,07:24:52,0
138.92320,39.01113,101.24920,24.25102,1,24431,07:26:01,0
138.92320,39.01117,101.43312,24.45042,1,24494,07:27:04,0
138.92340,39.01126,101.62939,24.66248,1,24561,07:28:11,0
138.92370,39.01126,101.82033,24.86817,1,24626,07:29:16,0
138.92410,39.01147,102.01785,25.08007,1,24693,07:30:23,0
138.92910,39.01697,102.21569,25.28788,1,24758,07:31:28,0
138.93400,39.02330,102.42037,25.50155,1,24825,07:32:35,0
138.93990,39.02763,102.61950,25.70991,1,24890,07:33:40,0
138.94620,39.03215,102.82557,25.92463,1,24957,07:34:47,0
138.95230,39.03676,103.02619,26.13270,1,25022,07:35:52,0
138.95770,39.04245,103.23345,26.34607,1,25089,07:36:59,0
138.96460,39.04566,103.42921,26.54839,1,25152,07:38:02,0
138.97130,39.04992,103.63800,26.76266,1,25219,07:39:09,0
138.97720,39.05360,103.84054,26.96999,1,25284,07:40:14,0
138.98320,39.05859,104.05052,27.18314,1,25351,07:41:21,0
138.98770,39.06439,104.25442,27.38848,1,25416,07:42:26,0
138.99260,39.07034,104.46546,27.60011,1,25483,07:43:33,0
138.99800,39.07559,104.67722,27.81205,1,25550,07:44:40,0
139.00100,39.08255,104.88882,28.02152,1,25617,07:45:47,0
139.00080,39.09088,105.09949,28.22798,1,25684,07:46:54,0
139.00200,39.10090,105.36862,28.49078,1,25769,07:48:19,0
139.00370,39.10829,105.58190,28.69832,1,25836,07:49:26,0
139.00610,39.11377,105.78296,28.89423,1,25899,07:50:29,0
139.00490,39.12157,105.98950,29.09279,1,25964,07:51:34,0
139.00750,39.12762,106.19867,29.29441,1,26029,07:52:39,0
139.01070,39.13056,106.40735,29.49710,1,26094,07:53:44,0
139.01290,39.13691,106.61152,29.69166,1,26157,07:54:47,0
139.01590,39.14288,106.82315,29.89285,1,26222,07:55:52,0
139.01730,39.15007,107.02862,30.08607,1,26285,07:56:55,0
139.02070,39.15599,107.24844,30.29320,1,26352,07:58:02,0
139.02480,39.16070,107.45610,30.48863,1,26415,07:59:05,0
139.02820,39.16679,107.67763,30.69515,1,26482,08:00:12,0
139.03200,39.17217,107.88697,30.88962,1,26545,08:01:15,0
139.03600,39.17764,108.10377,31.09007,1,26610,08:02:20,0
139.03840,39.18448,108.31442,31.28251,1,26673,08:03:23,0
139.04200,39.19060,108.53945,31.48801,1,26740,08:04:30,0
139.04540,39.19645,108.75848,31.68702,1,26805,08:05:35,0
139.04910,39.20225,108.97198,31.87989,1,26868,08:06:38,0
139.05280,39.20852,109.19978,32.08448,1,26935,08:07:45,0
139.05620,39.21465,109.41491,32.27643,1,26998,08:08:48,0
139.05950,39.22118,109.64435,32.48000,1,27065,08:09:55,0
139.06300,39.22736,109.86129,32.67139,1,27128,08:10:58,0
139.06470,39.23501,110.09195,32.87275,1,27195,08:12:05,0
139.06710,39.24210,110.31705,33.06843,1,27260,08:13:10,0
139.07030,39.24902,110.55038,33.27045,1,27327,08:14:17,0
139.07250,39.25594,110.77028,33.45934,1,27390,08:15:20,0
139.07400,39.26368,110.99782,33.65312,1,27455,08:16:25,0
139.07560,39.27042,111.22575,33.84699,1,27520,08:17:30,0
