139.06670,38.55266,80.51942,5.57125,1,4068,05:39:19,0
139.06690,38.55296,80.67784,5.76630,1,4130,05:40:21,0
139.06710,38.55314,80.82853,5.95217,1,4189,05:41:20,0
139.06710,38.55332,80.98670,6.14761,1,4251,05:42:22,0
139.06740,38.55351,81.14245,6.34037,1,4312,05:43:23,0
139.06750,38.55365,81.29038,6.52374,1,4370,05:44:21,0
139.06780,38.55379,81.43839,6.70747,1,4428,05:45:19,0
139.06790,38.55393,81.58625,6.89125,1,4486,05:46:17,0
139.06820,38.55397,81.74692,7.09122,1,4549,05:47:20,0
139.06840,38.55413,81.90750,7.29136,1,4612,05:48:23,0
139.06860,38.55432,82.05279,7.47263,1,4669,05:49:20,0
139.06890,38.55438,82.20318,7.66049,1,4728,05:50:19,0
139.06900,38.55464,82.35855,7.85477,1,4789,05:51:20,0
139.06930,38.55470,82.51654,8.05253,1,4851,05:52:22,0
139.06950,38.55488,82.66175,8.23445,1,4908,05:53:19,0
139.06980,38.55502,82.81973,8.43255,1,4970,05:54:21,0
139.07000,38.55509,82.96744,8.61794,1,5028,05:55:19,0
139.07030,38.55527,83.12796,8.81954,1,5091,05:56:22,0
139.07050,38.55537,83.27568,9.00521,1,5149,05:57:20,0
139.07080,38.55556,83.43111,9.20069,1,5210,05:58:21,0
139.07100,38.55566,83.58393,9.39302,1,5270,05:59:21,0
139.07130,38.55580,83.74954,9.60158,1,5335,06:00:26,0
139.07150,38.55590,83.89475,9.78454,1,5392,06:01:23,0
139.07180,38.55610,84.04005,9.96768,1,5449,06:02:20,0
139.07200,38.55622,84.19548,10.16369,1,5510,06:03:21,0
139.07240,38.55637,84.35106,10.35996,1,5571,06:04:22,0
139.07260,38.55645,84.50398,10.55296,1,5631,06:05:22,0
139.07290,38.55658,84.65446,10.74292,1,5690,06:06:21,0
139.07310,38.55675,84.81767,10.94900,1,5754,06:07:25,0
139.07340,38.55687,84.96312,11.13271,1,5811,06:08:22,0
139.07370,38.55696,85.11881,11.32938,1,5872,06:09:23,0
139.07390,38.55711,85.26939,11.51962,1,5931,06:10:22,0
139.07410,38.55722,85.42512,11.71639,1,5992,06:11:23,0
139.07440,38.55738,85.62181,11.96492,1,6069,06:12:40,0
139.07460,38.55739,85.73169,12.10378,1,6112,06:13:23,0
139.07480,38.55760,85.88250,12.29433,1,6171,06:14:22,0
139.07510,38.55776,86.03087,12.48179,1,6229,06:15:20,0
139.07530,38.55784,86.19457,12.68861,1,6293,06:16:24,0
139.07560,38.55801,86.39168,12.93758,1,6370,06:17:41,0
139.07580,38.55806,86.49414,13.06699,1,6410,06:18:21,0
139.07610,38.55816,86.64790,13.26116,1,6470,06:19:21,0
139.07630,38.55836,86.80171,13.45531,1,6530,06:20:21,0
139.07660,38.55841,86.96588,13.66252,1,6594,06:21:25,0
139.07690,38.55853,87.11222,13.84715,1,6651,06:22:22,0
139.07710,38.55865,87.26372,14.03822,1,6710,06:23:21,0
139.07740,38.55871,87.42563,14.24235,1,6773,06:24:24,0
139.07750,38.55888,87.57214,14.42696,1,6830,06:25:21,0
139.07800,38.55892,87.72924,14.62486,1,6891,06:26:22,0
139.07820,38.55905,87.89401,14.83230,1,6955,06:27:26,0
139.07850,38.55915,88.03837,15.01394,1,7011,06:28:22,0
139.07870,38.55923,88.19049,15.20525,1,7070,06:29:21,0
139.07900,38.55935,88.34539,15.39992,1,7130,06:30:21,0
139.07920,38.55947,88.50808,15.60426,1,7193,06:31:24,0
139.07950,38.55956,88.65031,15.78278,1,7248,06:32:19,0
139.07980,38.55966,88.82110,15.99699,1,7314,06:33:25,0
139.08010,38.55971,88.97392,16.18853,1,7373,06:34:24,0
139.08040,38.55983,89.13208,16.38658,1,7434,06:35:25,0
139.08070,38.55992,89.28260,16.57492,1,7492,06:36:23,0
139.08090,38.56005,89.43062,16.75996,1,7549,06:37:20,0
139.08120,38.56012,89.58401,16.95159,1,7608,06:38:19,0
139.08160,38.56011,89.74280,17.14979,1,7669,06:39:20,0
139.08180,38.56023,89.90427,17.35111,1,7731,06:40:22,0
139.08210,38.56034,90.05816,17.54277,1,7790,06:41:21,0
139.08180,38.56074,90.21976,17.74372,1,7852,06:42:23,0
139.08170,38.56123,90.45485,18.03569,1,7942,06:43:53,0
139.08170,38.56130,90.53591,18.13629,1,7973,06:44:24,0
139.08200,38.56137,90.69573,18.33448,1,8034,06:45:25,0
139.08230,38.56147,90.84789,18.52294,1,8092,06:46:23,0
139.08270,38.56147,91.01075,18.72446,1,8154,06:47:25,0
139.08300,38.56161,91.21586,18.97783,1,8232,06:48:43,0
139.08320,38.56164,91.32382,19.11104,1,8273,06:49:24,0
139.08340,38.56177,91.48459,19.30915,1,8334,06:50:25,0
139.08370,38.56182,91.64034,19.50085,1,8393,06:51:24,0
139.08400,38.56189,91.79102,19.68605,1,8450,06:52:21,0
139.08440,38.56205,92.05048,20.00435,1,8548,06:53:59,0
139.08450,38.56209,92.11412,20.08230,1,8572,06:54:23,0
139.08470,38.56221,92.27599,20.28037,1,8633,06:55:24,0
139.08500,38.56231,92.43019,20.46877,1,8691,06:56:22,0
139.08530,38.56238,92.58992,20.66364,1,8751,06:57:22,0
139.08550,38.56245,92.74983,20.85842,1,8811,06:58:22,0
139.08580,38.56260,92.91008,21.05325,1,8871,06:59:22,0
139.09230,38.57232,101.58923,30.98356,1,11953,07:50:44,0
139.09230,38.57232,101.70930,31.11090,1,11993,07:51:24,0
139.09260,38.57240,101.88109,31.29247,1,12050,07:52:21,0
139.09280,38.57243,102.07142,31.49293,1,12113,07:53:24,0
139.09310,38.57247,102.25637,31.68697,1,12174,07:54:25,0
139.09330,38.57252,102.43576,31.87445,1,12233,07:55:24,0
139.09360,38.57254,102.60965,32.05554,1,12290,07:56:21,0
139.09380,38.57253,102.79622,32.24912,1,12351,07:57:22,0
139.09400,38.57263,102.97733,32.43620,1,12410,07:58:21,0
139.09430,38.57269,103.16214,32.62639,1,12470,07:59:21,0
139.09450,38.57267,103.35052,32.81954,1,12531,08:00:22,0
139.09480,38.57272,103.55206,33.02525,1,12596,08:01:27,0
139.09510,38.57287,103.72015,33.19602,1,12650,08:02:21,0
139.09540,38.57290,103.90116,33.37933,1,12708,08:03:19,0
139.09560,38.57288,104.09831,33.57819,1,12771,08:04:22,0
139.09590,38.57295,104.29316,33.77378,1,12833,08:05:24,0
139.09610,38.57295,104.48543,33.96600,1,12894,08:06:25,0
139.09630,38.57297,104.65623,34.13603,1,12948,08:07:19,0
139.09660,38.57298,104.85622,34.33429,1,13011,08:08:22,0
139.09680,38.57300,105.05688,34.53229,1,13074,08:09:25,0
139.09720,38.57313,105.24572,34.71769,1,13133,08:10:24,0
139.09740,38.57310,105.43176,34.89967,1,13191,08:11:22,0
139.09760,38.57310,105.62491,35.08774,1,13251,08:12:22,0
139.09780,38.57318,105.80265,35.25998,1,13306,08:13:17,0
139.09810,38.57312,106.01668,35.46655,1,13372,08:14:23,0
139.09840,38.57323,106.19911,35.64164,1,13428,08:15:19,0
139.09860,38.57320,106.39835,35.83212,1,13489,08:16:20,0
139.09880,38.57339,106.58538,36.00989,1,13546,08:17:17,0
139.09900,38.57327,106.79923,36.21247,1,13611,08:18:22,0
139.09950,38.57346,106.98464,36.38698,1,13667,08:19:18,0
139.09960,38.57333,107.19674,36.58595,1,13731,08:20:22,0
139.09990,38.57335,107.38998,36.76619,1,13789,08:21:20,0
139.10010,38.57332,107.59389,36.95548,1,13850,08:22:21,0
139.10040,38.57338,107.79875,37.14460,1,13911,08:23:22,0
139.10070,38.57352,107.99101,37.32111,1,13968,08:24:19,0
139.10090,38.57353,108.19738,37.50975,1,14029,08:25:20,0
139.10120,38.57349,108.40463,37.69826,1,14090,08:26:21,0
139.10130,38.57346,108.60918,37.88330,1,14150,08:27:21,0
139.10150,38.57349,108.81126,38.06510,1,14209,08:28:20,0
139.10180,38.57361,109.01776,38.24980,1,14269,08:29:20,0
139.10210,38.57343,109.22835,38.43744,1,14330,08:30:21,0
139.10220,38.57339,109.42242,38.60932,1,14386,08:31:17,0
139.10260,38.57371,109.64218,38.80252,1,14449,08:32:20,0
139.10270,38.57351,109.85527,38.98930,1,14510,08:33:21,0
139.10300,38.57362,110.06970,39.17587,1,14571,08:34:22,0
139.10320,38.57360,110.27781,39.35606,1,14630,08:35:21,0
139.10340,38.57381,110.49054,39.53897,1,14690,08:36:21,0
139.10360,38.57395,110.70059,39.71860,1,14749,08:37:20,0
139.10400,38.57373,110.91144,39.89827,1,14808,08:38:19,0
139.10410,38.57366,111.13025,40.08347,1,14869,08:39:20,0
139.10430,38.57350,111.35008,40.26850,1,14930,08:40:21,0
139.10470,38.57373,111.56776,40.45024,1,14990,08:41:21,0
139.10480,38.57361,111.79318,40.63765,1,15052,08:42:23,0
139.10510,38.57366,112.00898,40.81580,1,15111,08:43:22,0
139.10520,38.57371,112.22559,40.99354,1,15170,08:44:21,0
139.10550,38.57376,112.45074,41.17716,1,15231,08:45:22,0
139.10590,38.57379,112.81085,41.46848,1,15328,08:46:59,0
139.10590,38.57377,112.89281,41.53439,1,15350,08:47:21,0
139.10620,38.57378,113.12110,41.71713,1,15411,08:48:22,0
139.10650,38.57368,113.35793,41.90557,1,15474,08:49:25,0
139.10670,38.57379,113.57711,42.07862,1,15532,08:50:23,0
139.10690,38.57379,113.79721,42.25142,1,15590,08:51:21,0
139.10710,38.57381,114.01836,42.42392,1,15648,08:52:19,0
139.10730,38.57370,114.27113,42.61989,1,15714,08:53:25,0
139.10740,38.57404,114.50240,42.79746,1,15774,08:54:25,0
139.10760,38.57386,114.72670,42.96909,1,15832,08:55:23,0
139.10780,38.57386,114.95222,43.14033,1,15890,08:56:21,0
139.10810,38.57372,115.19054,43.32021,1,15951,08:57:22,0
139.10830,38.57376,115.42226,43.49372,1,16010,08:58:21,0
139.10860,38.57376,115.66310,43.67284,1,16071,08:59:22,0
139.10890,38.57337,115.48967,44.03751,1,16130,09:00:21,0
139.10880,38.57420,115.73660,44.21882,1,16192,09:01:23,0
139.10920,38.57407,115.98047,44.39760,1,16253,09:02:24,0
139.10970,38.57332,116.28962,44.62299,1,16330,09:03:41,0
139.10990,38.57375,116.69500,44.91387,1,16430,09:05:21,0
139.11010,38.57386,116.92762,45.07933,1,16487,09:06:18,0
139.11040,38.57370,117.19000,45.26488,1,16551,09:07:22,0
139.11050,38.57366,117.42074,45.42672,1,16607,09:08:18,0
139.11070,38.57362,117.67763,45.60557,1,16669,09:09:20,0
139.11090,38.57375,117.93609,45.78391,1,16731,09:10:22,0
139.11120,38.57352,118.19576,45.96206,1,16793,09:11:24,0
139.11140,38.57366,118.43601,46.12525,1,16850,09:12:21,0
139.11160,38.57371,118.68167,46.29095,1,16908,09:13:19,0
139.11180,38.57362,118.94128,46.46487,1,16969,09:14:20,0
139.11210,38.57358,119.21107,46.64407,1,17032,09:15:23,0
139.11240,38.57359,119.46953,46.81428,1,17092,09:16:23,0
139.11260,38.57375,119.72511,46.98109,1,17151,09:17:22,0
139.11290,38.57357,119.98188,47.14771,1,17210,09:18:21,0
139.11320,38.57359,120.22710,47.30537,1,17266,09:19:17,0
139.11350,38.57343,120.50428,47.48234,1,17329,09:20:20,0
139.11370,38.57336,120.76979,47.65031,1,17389,09:21:20,0
139.11390,38.57355,121.04596,47.82325,1,17451,09:22:22,0
139.11420,38.57354,121.30572,47.98475,1,17509,09:23:20,0
139.11440,38.57371,121.58503,48.15671,1,17571,09:24:22,0
139.11480,38.57341,121.85668,48.32302,1,17631,09:25:22,0
139.11510,38.57329,122.12996,48.48868,1,17691,09:26:22,0
139.11540,38.57318,122.38647,48.64285,1,17747,09:27:18,0
139.11560,38.57309,122.67196,48.81293,1,17809,09:28:20,0
139.11590,38.57307,122.96400,48.98522,1,17872,09:29:23,0
139.11610,38.57313,123.22976,49.14051,1,17929,09:30:20,0
139.11640,38.57310,123.52522,49.31171,1,17992,09:31:23,0
139.11660,38.57304,123.78455,49.46066,1,18047,09:32:18,0
139.11680,38.57307,124.07864,49.62796,1,18109,09:33:20,0
139.11460,38.57400,124.37265,49.79262,1,18171,09:34:22,0
139.11050,38.57697,124.65864,49.94897,1,18231,09:35:22,0
139.10700,38.58036,124.94256,50.10223,1,18290,09:36:21,0
139.10280,38.58335,125.24639,50.26532,1,18353,09:37:24,0
139.09890,38.58600,125.52762,50.41495,1,18411,09:38:22,0
139.09710,38.58958,125.80400,50.55954,1,18467,09:39:18,0
139.09220,38.59173,126.11645,50.72349,1,18531,09:40:22,0
139.08890,38.59202,126.39605,50.87057,1,18588,09:41:19,0
139.08910,38.59212,126.71132,51.03505,1,18651,09:42:22,0
139.08930,38.59214,127.01340,51.19112,1,18711,09:43:22,0
139.08950,38.59224,127.30216,51.33876,1,18768,09:44:19,0
139.08980,38.59213,127.63337,51.50662,1,18833,09:45:24,0
139.09000,38.59193,127.91517,51.64809,1,18888,09:46:19,0
139.09020,38.59225,128.21974,51.79892,1,18947,09:47:18,0
139.09040,38.59211,128.54649,51.95955,1,19010,09:48:21,0
139.09060,38.59216,128.86508,52.11428,1,19071,09:49:22,0
139.09080,38.59203,129.16443,52.25835,1,19128,09:50:19,0
139.09090,38.59218,129.49217,52.41410,1,19190,09:51:21,0
139.09110,38.59220,129.81668,52.56676,1,19251,09:52:22,0
139.09130,38.59222,130.11642,52.70628,1,19307,09:53:18,0
139.09150,38.59221,130.45564,52.86251,1,19370,09:54:21,0
139.09170,38.59205,130.77520,53.00821,1,19429,09:55:20,0
139.09200,38.59216,131.11352,53.16043,1,19491,09:56:22,0
139.09210,38.59220,131.42619,53.29961,1,19548,09:57:19,0
139.09240,38.59220,131.76860,53.45038,1,19610,09:58:21,0
139.09250,38.59224,132.10186,53.59538,1,19670,09:59:21,0
139.09270,38.59219,132.43725,53.73973,1,19730,10:00:21,0
139.09290,38.59226,132.77486,53.88322,1,19790,10:01:21,0
139.09320,38.59214,133.11454,54.02612,1,19850,10:02:21,0
139.09340,38.59217,133.47349,54.17513,1,19913,10:03:24,0
139.09360,38.59221,133.80609,54.31153,1,19971,10:04:22,0
139.09370,38.59211,134.12885,54.44254,1,20027,10:05:18,0
139.09400,38.59218,134.49468,54.58906,1,20090,10:06:21,0
139.09430,38.59215,134.85695,54.73241,1,20152,10:07:23,0
139.09450,38.59209,135.20373,54.86797,1,20211,10:08:22,0
139.09470,38.59212,135.53496,54.99581,1,20267,10:09:18,0
139.09490,38.59219,135.90394,55.13642,1,20329,10:10:20,0
139.09500,38.59244,136.26334,55.27142,1,20389,10:11:20,0
139.09520,38.59240,136.63088,55.40803,1,20450,10:12:21,0
139.09530,38.59242,136.99460,55.54140,1,20510,10:13:21,0
139.09550,38.59246,137.34852,55.66949,1,20568,10:14:19,0
139.09570,38.59237,137.72291,55.80337,1,20629,10:15:20,0
139.09600,38.59236,138.11229,55.94061,1,20692,10:16:23,0
139.09610,38.59235,138.48521,56.07025,1,20752,10:17:23,0
139.09630,38.59238,138.86063,56.19896,1,20812,10:18:23,0
139.09640,38.59236,139.23819,56.32668,1,20872,10:19:23,0
139.09640,38.59231,139.57981,56.44077,1,20926,10:20:17,0
139.09670,38.59233,140.00685,56.58131,1,20993,10:21:24,0
139.09680,38.59232,140.35293,56.69361,1,21047,10:22:18,0
139.09700,38.59240,140.77225,56.82767,1,21112,10:23:23,0
139.09720,38.59242,141.16175,56.95039,1,21172,10:24:23,0
139.09730,38.59236,141.56649,57.07613,1,21234,10:25:25,0
139.09760,38.59246,141.92814,57.18671,1,21289,10:26:20,0
139.09770,38.59246,142.35098,57.31423,1,21353,10:27:24,0
139.09780,38.59249,142.72326,57.42479,1,21409,10:28:20,0
139.09800,38.59251,143.15810,57.55199,1,21474,10:29:25,0
139.09810,38.59253,143.55511,57.66628,1,21533,10:30:24,0
139.09840,38.59260,143.95482,57.77955,1,21592,10:31:23,0
139.09870,38.59283,144.36383,57.89349,1,21652,10:32:23,0
139.09870,38.59259,144.78805,58.01028,1,21714,10:33:25,0
139.09880,38.59265,145.16695,58.11268,1,21769,10:34:20,0
139.09900,38.59271,145.59665,58.22699,1,21831,10:35:22,0
139.09900,38.59261,146.00748,58.33465,1,21890,10:36:21,0
139.09910,38.59262,146.44901,58.44829,1,21953,10:37:24,0
139.09920,38.59254,146.85072,58.55004,1,22010,10:38:21,0
139.09950,38.59270,147.29067,58.65935,1,22072,10:39:23,0
139.09970,38.59273,147.72576,58.76568,1,22133,10:40:24,0
139.09980,38.59268,148.13435,58.86392,1,22190,10:41:21,0
139.10000,38.59284,148.55990,58.96427,1,22249,10:42:20,0
139.10020,38.59283,149.03121,59.07356,1,22314,10:43:25,0
139.10030,38.59284,149.44671,59.16812,1,22371,10:44:22,0
139.10050,38.59290,149.84988,59.25826,1,22426,10:45:17,0
139.10090,38.59307,150.32929,59.36334,1,22491,10:46:22,0
139.10090,38.59294,150.75855,59.45592,1,22549,10:47:20,0
139.10090,38.59284,151.20495,59.55035,1,22609,10:48:20,0
139.10110,38.59282,151.62412,59.63730,1,22665,10:49:16,0
139.10150,38.59293,152.11361,59.73667,1,22730,10:50:21,0
139.10160,38.59295,152.55973,59.82546,1,22789,10:51:20,0
139.10180,38.59296,153.02348,59.91591,1,22850,10:52:21,0
139.10190,38.59291,153.48936,60.00493,1,22911,10:53:22,0
139.10230,38.59308,153.94292,60.08956,1,22970,10:54:21,0
139.10240,38.59306,154.39797,60.17289,1,23029,10:55:20,0
139.10250,38.59304,154.86293,60.25622,1,23089,10:56:20,0
139.10260,38.59304,155.34574,60.34078,1,23151,10:57:22,0
139.10290,38.59311,155.80779,60.41982,1,23210,10:58:21,0
139.10300,38.59320,156.27945,60.49866,1,23270,10:59:21,0
139.10320,38.59323,156.74550,60.57483,1,23329,11:00:20,0
139.10340,38.59325,157.23743,60.65333,1,23391,11:01:22,0
139.10360,38.59328,157.70767,60.72653,1,23450,11:02:21,0
139.10380,38.59332,158.17992,60.79826,1,23509,11:03:20,0
139.10360,38.59325,158.66135,60.86967,1,23569,11:04:20,0
139.10390,38.59329,159.15392,60.94075,1,23630,11:05:21,0
139.10400,38.59334,159.64005,61.00903,1,23690,11:06:21,0
139.10430,38.59339,160.13668,61.07691,1,23751,11:07:22,0
139.10440,38.59342,160.59400,61.13776,1,23807,11:08:18,0
139.09990,38.59510,161.11055,61.20289,1,23871,11:09:22,0
139.09500,38.59729,161.59564,61.26161,1,23931,11:10:22,0
139.08970,38.59914,162.06490,61.31701,1,23989,11:11:20,0
139.08850,38.59987,162.57644,61.37687,1,24051,11:12:22,0
139.08900,38.59998,163.05956,61.43223,1,24109,11:13:20,0
139.08910,38.60003,163.56852,61.48876,1,24170,11:14:21,0
139.08910,38.60000,164.03705,61.53923,1,24226,11:15:17,0
139.08940,38.60006,164.57491,61.59511,1,24290,11:16:21,0
139.08940,38.60018,165.08870,61.64650,1,24351,11:17:22,0
139.08970,38.60003,165.73151,61.70845,1,24427,11:18:38,0
139.08960,38.60017,166.10432,61.74281,1,24471,11:19:22,0
139.08990,38.60012,166.58920,61.78629,1,24528,11:20:19,0
139.08990,38.60014,167.09184,61.82955,1,24587,11:21:18,0
139.09010,38.60027,167.60480,61.87178,1,24647,11:22:18,0
139.09030,38.60021,168.13616,61.91381,1,24709,11:23:20,0
139.09030,38.60032,168.65992,61.95317,1,24770,11:24:21,0
139.09070,38.60033,169.15127,61.98849,1,24827,11:25:18,0
139.09080,38.60031,169.66895,62.02396,1,24887,11:26:18,0
139.09100,38.60037,170.22258,62.05981,1,24951,11:27:22,0
139.09090,38.60053,170.70747,62.08941,1,25007,11:28:18,0
139.09110,38.60059,171.24594,62.12055,1,25069,11:29:20,0
139.09130,38.60055,171.78540,62.14991,1,25131,11:30:22,0
139.09140,38.60061,172.29078,62.17556,1,25189,11:31:20,0
139.09150,38.60075,172.83188,62.20108,1,25251,11:32:22,0
139.09170,38.60071,173.33027,62.22305,1,25308,11:33:19,0
139.09190,38.60079,173.85561,62.24432,1,25368,11:34:19,0
139.09190,38.60091,174.36369,62.26312,1,25426,11:35:17,0
139.09210,38.60088,174.91661,62.28183,1,25489,11:36:20,0
139.09220,38.60103,175.43483,62.29738,1,25548,11:37:19,0
139.09240,38.60086,175.97128,62.31196,1,25609,11:38:20,0
139.09260,38.60104,176.49944,62.32414,1,25669,11:39:20,0
139.09260,38.60111,177.03634,62.33479,1,25730,11:40:21,0
139.09280,38.60116,177.56519,62.34347,1,25790,11:41:21,0
139.09270,38.60140,178.08487,62.35005,1,25849,11:42:20,0
139.09300,38.60146,178.61438,62.35515,1,25909,11:43:20,0
139.09320,38.60136,179.14382,62.35860,1,25969,11:44:20,0
139.09330,38.60151,179.64668,62.35995,1,26026,11:45:17,0
139.09330,38.60168,180.20226,62.35956,1,26089,11:46:20,0
139.09370,38.60160,180.69693,62.35776,1,26145,11:47:16,0
139.09380,38.60177,181.26139,62.35352,1,26209,11:48:20,0
139.09400,38.60168,181.79064,62.34792,1,26269,11:49:20,0
139.09410,38.60181,182.32825,62.34017,1,26330,11:50:21,0
139.09420,38.60192,182.86558,62.33057,1,26391,11:51:22,0
139.09450,38.60187,183.37659,62.31986,1,26449,11:52:20,0
139.09430,38.60218,183.88614,62.30714,1,26507,11:53:18,0
139.09490,38.60198,184.43213,62.29217,1,26569,11:54:20,0
139.09480,38.60232,184.96725,62.27508,1,26630,11:55:21,0
139.09510,38.60226,185.45886,62.25811,1,26686,11:56:17,0
139.09510,38.60251,186.01924,62.23651,1,26750,11:57:21,0
139.09530,38.60260,186.50937,62.21607,1,26806,11:58:17,0
139.09550,38.60260,187.05996,62.19131,1,26869,11:59:20,0
139.09560,38.60264,187.58330,62.16589,1,26929,12:00:20,0
139.09600,38.60259,188.14122,62.13689,1,26993,12:01:24,0
139.09630,38.60268,188.61972,62.11023,1,27048,12:02:19,0
139.09640,38.60273,189.16632,62.07796,1,27111,12:03:22,0
139.09690,38.60204,189.65232,62.04832,1,27167,12:04:18,0
139.09710,38.60236,190.19686,62.01212,1,27230,12:05:21,0
139.09710,38.60247,190.71397,61.97609,1,27290,12:06:21,0
139.09710,38.60281,191.22981,61.93810,1,27350,12:07:21,0
139.09760,38.60316,191.71974,61.90031,1,27407,12:08:18,0
139.09750,38.60263,192.24180,61.85913,1,27468,12:09:19,0
139.09770,38.60273,192.77990,61.81407,1,27531,12:10:22,0
139.09780,38.60267,193.25685,61.77259,1,27587,12:11:18,0
139.09820,38.60253,193.79255,61.72419,1,27650,12:12:21,0
139.09820,38.60288,194.27488,61.67840,1,27707,12:13:18,0
139.09840,38.60254,194.79871,61.62753,1,27769,12:14:20,0
139.09980,38.60338,195.32272,61.57349,1,27831,12:15:22,0
139.10570,38.60227,195.83826,61.52038,1,27891,12:16:22,0
139.11130,38.59935,196.35245,61.46734,1,27951,12:17:22,0
139.11700,38.59776,196.86445,61.41128,1,28011,12:18:22,0
139.12270,38.59568,197.36667,61.35496,1,28070,12:19:21,0
139.12850,38.59634,197.90711,61.28931,1,28134,12:20:25,0
139.13380,38.59751,198.37832,61.22969,1,28190,12:21:21,0
139.13640,38.60039,198.85790,61.16557,1,28248,12:22:19,0
139.14010,38.60265,199.37895,61.09482,1,28311,12:23:22,0
139.14640,38.60196,199.88840,61.02661,1,28372,12:24:23,0
139.15290,38.60028,200.35631,60.96327,1,28428,12:25:19,0
139.16070,38.60102,200.97651,60.87366,1,28503,12:26:34,0
139.16550,38.60017,201.33207,60.82224,1,28546,12:27:17,0
139.17270,38.59867,201.85951,60.74438,1,28610,12:28:21,0
139.17880,38.59896,202.34939,60.66834,1,28670,12:29:21,0
139.18580,38.59806,202.84752,60.59027,1,28731,12:30:22,0
139.19170,38.59773,203.29357,60.51817,1,28786,12:31:17,0
139.19900,38.59622,203.81972,60.43219,1,28851,12:32:22,0
139.20510,38.59513,204.26257,60.35786,1,28906,12:33:17,0
139.21250,38.59414,204.74475,60.27487,1,28966,12:34:17,0
