138.76030,38.55686,85.24818,3.00322,1,4381,05:39:19,0
138.75750,38.56036,85.40213,3.18661,1,4441,05:40:19,0
138.75460,38.56395,85.55603,3.37052,1,4501,05:41:19,0
138.75130,38.56744,85.70968,3.55466,1,4561,05:42:19,0
138.75310,38.57030,85.86645,3.74306,1,4621,05:43:19,0
138.75300,38.57047,86.02706,3.93658,1,4683,05:44:21,0
138.74900,38.57239,86.17499,4.11522,1,4741,05:45:19,0
138.75120,38.57304,86.33705,4.31140,1,4803,05:46:21,0
138.74610,38.57496,86.48690,4.49313,1,4862,05:47:20,0
138.74180,38.57820,86.63736,4.67590,1,4921,05:48:19,0
138.73770,38.58173,86.79059,4.86234,1,4981,05:49:19,0
138.73350,38.58544,86.94380,5.04908,1,5041,05:50:19,0
138.73210,38.58679,87.10117,5.24186,1,5102,05:51:20,0
138.73180,38.58673,87.25652,5.43207,1,5162,05:52:20,0
138.72930,38.58837,87.40809,5.61773,1,5221,05:53:19,0
138.72520,38.59238,87.56152,5.80566,1,5281,05:54:19,0
138.72180,38.59645,87.71545,5.99431,1,5341,05:55:19,0
138.71860,38.60000,87.86950,6.18327,1,5401,05:56:19,0
138.71520,38.60385,88.02351,6.37225,1,5461,05:57:19,0
138.71170,38.60791,88.17755,6.56131,1,5521,05:58:19,0
138.70820,38.61177,88.33162,6.75051,1,5581,05:59:19,0
138.70650,38.61599,88.48693,6.94123,1,5641,06:00:19,0
138.70820,38.61888,88.64426,7.13466,1,5701,06:01:19,0
138.71000,38.62179,88.80173,7.32829,1,5761,06:02:19,0
138.70920,38.62571,88.95779,7.52006,1,5821,06:03:19,0
138.71170,38.62821,89.11579,7.71444,1,5881,06:04:19,0
138.71140,38.62824,89.26919,7.90353,1,5940,06:05:18,0
138.71120,38.62817,89.42790,8.09922,1,6001,06:06:19,0
138.71100,38.62823,89.58150,8.28859,1,6060,06:07:18,0
138.71090,38.62676,89.74021,8.48455,1,6121,06:08:19,0
138.71030,38.62558,89.90655,8.68987,1,6185,06:09:23,0
138.71000,38.62556,90.05246,8.86978,1,6241,06:10:19,0
138.70970,38.62564,90.20891,9.06263,1,6301,06:11:19,0
138.70940,38.62566,90.36282,9.25232,1,6360,06:12:18,0
138.70910,38.62566,90.52204,9.44853,1,6421,06:13:19,0
138.70880,38.62577,90.67876,9.64157,1,6481,06:14:19,0
138.70850,38.62582,90.84342,9.84434,1,6544,06:15:22,0
138.70820,38.62583,91.00556,10.04394,1,6606,06:16:24,0
138.70810,38.62589,91.14961,10.22118,1,6661,06:17:19,0
138.70890,38.62353,91.30699,10.41532,1,6721,06:18:19,0
138.70880,38.62333,91.46430,10.60877,1,6781,06:19:19,0
138.70860,38.62338,91.62172,10.80217,1,6841,06:20:19,0
138.70830,38.62336,91.77655,10.99229,1,6900,06:21:18,0
138.70810,38.62339,91.93683,11.18898,1,6961,06:22:19,0
138.70790,38.62338,92.09724,11.38569,1,7022,06:23:20,0
138.70770,38.62337,92.25252,11.57596,1,7081,06:24:19,0
138.70740,38.62343,92.40788,11.76618,1,7140,06:25:18,0
138.70720,38.62351,92.56608,11.95971,1,7200,06:26:18,0
138.70720,38.62359,92.72984,12.15986,1,7262,06:27:20,0
138.70690,38.62355,92.89090,12.35657,1,7323,06:28:21,0
138.70670,38.62367,93.04428,12.54366,1,7381,06:29:19,0
138.70660,38.62373,93.21110,12.74698,1,7444,06:30:22,0
138.70620,38.62384,93.37261,12.94361,1,7505,06:31:23,0
138.70590,38.62389,93.52372,13.12740,1,7562,06:32:20,0
138.70580,38.62394,93.68309,13.32102,1,7622,06:33:20,0
138.70560,38.62404,93.85056,13.52424,1,7685,06:34:23,0
138.70540,38.62406,94.00755,13.71454,1,7744,06:35:22,0
138.70510,38.62417,94.15934,13.89829,1,7801,06:36:19,0
138.70490,38.62429,94.33006,14.10469,1,7865,06:37:23,0
138.70460,38.62442,94.49023,14.29809,1,7925,06:38:23,0
138.70430,38.62449,94.63720,14.47533,1,7980,06:39:18,0
138.70430,38.62451,94.80060,14.67214,1,8041,06:40:19,0
138.70410,38.62462,94.96142,14.86555,1,8101,06:41:19,0
138.70390,38.62470,95.12512,15.06215,1,8162,06:42:20,0
138.70380,38.62476,95.28372,15.25234,1,8221,06:43:19,0
138.70120,38.62751,95.44434,15.44354,1,8281,06:44:19,0
138.69790,38.62991,95.60465,15.63419,1,8341,06:45:19,0
138.69780,38.62997,95.76391,15.82427,1,8400,06:46:18,0
138.69750,38.63012,95.93139,16.02381,1,8462,06:47:20,0
138.69740,38.63017,96.09110,16.21382,1,8521,06:48:19,0
138.69730,38.63026,96.25647,16.41021,1,8582,06:49:20,0
138.69720,38.63035,96.41938,16.60334,1,8642,06:50:20,0
138.69710,38.63033,96.59066,16.80609,1,8705,06:51:23,0
138.69680,38.63044,96.75395,16.99896,1,8765,06:52:23,0
138.69680,38.63047,96.91493,17.18880,1,8824,06:53:22,0
138.69660,38.63057,97.07332,17.37521,1,8882,06:54:20,0
138.69660,38.63061,97.24303,17.57459,1,8944,06:55:22,0
138.69650,38.63067,97.41022,17.77061,1,9005,06:56:23,0
138.69630,38.63083,97.57765,17.96648,1,9066,06:57:24,0
138.69620,38.63088,97.73164,18.14632,1,9122,06:58:20,0
138.69610,38.63092,97.89689,18.33894,1,9182,06:59:20,0
138.69570,38.63119,98.17011,18.65641,1,9281,07:00:59,0
138.69560,38.63125,98.22539,18.72051,1,9301,07:01:19,0
138.69540,38.63134,98.40255,18.92567,1,9365,07:02:23,0
138.69530,38.63146,98.57180,19.12120,1,9426,07:03:24,0
138.69510,38.63146,98.72734,19.30057,1,9482,07:04:20,0
138.69390,38.63536,98.88942,19.48491,1,9540,07:05:18,0
138.69200,38.63941,99.05977,19.67820,1,9601,07:06:19,0
138.68970,38.64327,99.23015,19.87110,1,9662,07:07:20,0
138.68770,38.64696,99.39261,20.05456,1,9720,07:08:18,0
138.68560,38.65106,99.56110,20.24417,1,9780,07:09:18,0
138.68350,38.65443,99.72967,20.43379,1,9840,07:10:18,0
138.68140,38.65813,99.90155,20.62644,1,9901,07:11:19,0
138.67920,38.66165,100.06801,20.81255,1,9960,07:12:18,0
138.67630,38.66498,100.23994,21.00442,1,10021,07:13:19,0
138.67380,38.66870,100.41551,21.19961,1,10083,07:14:21,0
138.67140,38.67219,100.57724,21.37885,1,10140,07:15:18,0
138.66930,38.67576,100.74810,21.56775,1,10200,07:16:18,0
138.66670,38.67937,100.91902,21.75615,1,10260,07:17:18,0
138.66440,38.68307,101.09630,21.95099,1,10322,07:18:20,0
138.66240,38.68709,101.27146,22.14269,1,10383,07:19:21,0
138.66100,38.69062,101.43575,22.32210,1,10440,07:20:18,0
138.65990,38.69456,101.60943,22.51106,1,10500,07:21:18,0
138.65710,38.69854,101.78237,22.69859,1,10560,07:22:18,0
138.65540,38.70271,101.95657,22.88677,1,10620,07:23:18,0
138.65260,38.70691,102.13044,23.07397,1,10680,07:24:18,0
138.65070,38.71086,102.30818,23.26494,1,10741,07:25:19,0
138.64810,38.71501,102.48012,23.44885,1,10800,07:26:18,0
138.64540,38.71914,102.65533,23.63571,1,10860,07:27:18,0
138.64230,38.72343,102.83371,23.82525,1,10921,07:28:19,0
138.64050,38.72815,103.02248,24.02499,1,10985,07:29:23,0
138.63860,38.73254,103.19092,24.20246,1,11042,07:30:20,0
138.63600,38.73663,103.36210,24.38249,1,11100,07:31:18,0
138.63380,38.74111,103.54011,24.56888,1,11160,07:32:18,0
138.63180,38.74547,103.71867,24.75529,1,11220,07:33:18,0
138.63040,38.74992,103.89819,24.94197,1,11280,07:34:18,0
138.63120,38.75457,104.09479,25.14580,1,11345,07:35:23,0
138.63300,38.75856,104.26544,25.32209,1,11401,07:36:19,0
138.63460,38.76259,104.44842,25.51062,1,11461,07:37:19,0
138.63400,38.76636,104.63020,25.69738,1,11521,07:38:19,0
138.63260,38.76998,104.80883,25.88027,1,11580,07:39:18,0
138.63320,38.77342,104.99840,26.07393,1,11642,07:40:20,0
138.63110,38.77743,105.18684,26.26522,1,11704,07:41:22,0
138.62970,38.78135,105.35803,26.43813,1,11760,07:42:18,0
138.62730,38.78567,105.55358,26.63499,1,11824,07:43:22,0
138.62510,38.78973,105.73750,26.81938,1,11884,07:44:22,0
138.62310,38.79365,105.91589,26.99754,1,11942,07:45:20,0
138.62070,38.79800,106.10704,27.18756,1,12004,07:46:22,0
138.61860,38.80174,106.27706,27.35600,1,12059,07:47:17,0
138.61660,38.80636,106.46666,27.54273,1,12120,07:48:18,0
138.61470,38.81089,106.66620,27.73867,1,12184,07:49:22,0
138.61300,38.81548,106.85409,27.92211,1,12244,07:50:22,0
138.61140,38.82025,107.04900,28.11155,1,12306,07:51:24,0
138.60940,38.82439,107.21880,28.27592,1,12360,07:52:18,0
138.60730,38.82901,107.40813,28.45844,1,12420,07:53:18,0
138.60620,38.83355,107.59878,28.64150,1,12480,07:54:18,0
138.60530,38.83813,107.80287,28.83681,1,12544,07:55:22,0
138.60410,38.84238,107.98502,29.01020,1,12601,07:56:19,0
138.60220,38.84746,108.18676,29.20107,1,12664,07:57:22,0
138.60020,38.85223,108.37296,29.37634,1,12722,07:58:20,0
138.59850,38.85721,108.57292,29.56383,1,12784,07:59:22,0
138.59700,38.86196,108.76716,29.74516,1,12844,08:00:22,0
138.59540,38.86660,108.96190,29.92622,1,12904,08:01:22,0
138.59410,38.87095,109.15737,30.10735,1,12964,08:02:22,0
138.59280,38.87497,109.34357,30.27919,1,13021,08:03:19,0
138.59100,38.87953,109.55311,30.47161,1,13085,08:04:23,0
138.58920,38.88379,109.74687,30.64863,1,13144,08:05:22,0
138.58740,38.88812,109.94789,30.83146,1,13205,08:06:23,0
138.58570,38.89251,110.14313,31.00802,1,13264,08:07:22,0
138.58300,38.89621,110.34117,31.18687,1,13324,08:08:22,0
138.58100,38.90038,110.54072,31.36581,1,13384,08:09:22,0
138.57930,38.90447,110.73450,31.53869,1,13442,08:10:20,0
138.57770,38.90879,110.93249,31.71434,1,13501,08:11:19,0
138.57610,38.91365,111.14826,31.90462,1,13565,08:12:23,0
138.57470,38.91834,111.35145,32.08275,1,13625,08:13:23,0
138.57420,38.92295,111.55268,32.25827,1,13684,08:14:22,0
138.57300,38.92787,111.75764,32.43590,1,13744,08:15:22,0
138.57230,38.93292,111.97744,32.62556,1,13808,08:16:26,0
138.57360,38.93703,112.17869,32.79872,1,13866,08:17:24,0
138.57660,38.94079,112.38870,32.97894,1,13926,08:18:24,0
138.57920,38.94441,112.60253,33.16161,1,13987,08:19:25,0
138.57940,38.94883,112.81568,33.34195,1,14048,08:20:26,0
138.58020,38.95320,113.01972,33.51350,1,14106,08:21:24,0
138.57980,38.95777,113.23756,33.69570,1,14168,08:22:26,0
138.57900,38.96310,113.48784,33.90367,1,14239,08:23:37,0
138.58050,38.96713,113.69124,34.07194,1,14296,08:24:34,0
138.58110,38.97225,113.93407,34.27134,1,14364,08:25:42,0
138.58210,38.97590,114.12077,34.42403,1,14416,08:26:34,0
138.58420,38.98177,114.42767,34.67347,1,14501,08:27:59,0
138.58460,38.98326,114.50012,34.73195,1,14521,08:28:19,0
138.58470,38.98776,114.71354,34.90346,1,14580,08:29:18,0
138.58540,38.99223,114.93188,35.07800,1,14640,08:30:18,0
138.58650,38.99691,115.15157,35.25240,1,14700,08:31:18,0
138.58630,39.00169,115.37109,35.42550,1,14760,08:32:18,0
138.58740,39.00622,115.59246,35.59926,1,14820,08:33:18,0
138.58970,39.01028,115.81547,35.77372,1,14880,08:34:18,0
138.59210,39.01432,116.03946,35.94790,1,14940,08:35:18,0
138.59460,39.01832,116.26444,36.12181,1,15000,08:36:18,0
138.59900,39.02108,116.49122,36.29722,1,15060,08:37:18,0
138.60360,39.02308,116.71862,36.47275,1,15120,08:38:18,0
138.60950,39.02363,116.94717,36.64947,1,15180,08:39:18,0
138.61360,39.02422,117.17135,36.82169,1,15239,08:40:17,0
138.61370,39.02448,117.40016,36.99669,1,15300,08:41:18,0
138.61370,39.02470,117.62227,37.16556,1,15359,08:42:17,0
138.61380,39.02490,117.84915,37.33701,1,15419,08:43:17,0
138.61390,39.02506,118.07696,37.50812,1,15479,08:44:17,0
138.61400,39.02522,118.30955,37.68170,1,15540,08:45:18,0
138.61410,39.02541,118.53549,37.84922,1,15599,08:46:17,0
138.61430,39.02557,118.77014,38.02212,1,15660,08:47:18,0
138.61430,39.02575,119.00177,38.19166,1,15720,08:48:18,0
138.61350,39.02637,119.23008,38.35725,1,15779,08:49:17,0
138.61370,39.02659,119.46780,38.52895,1,15840,08:50:18,0
138.61380,39.02677,119.70254,38.69739,1,15900,08:51:18,0
138.61390,39.02693,119.93827,38.86545,1,15960,08:52:18,0
138.61400,39.02710,120.17505,39.03311,1,16020,08:53:18,0
138.61400,39.02733,120.41281,39.20026,1,16080,08:54:18,0
138.61400,39.02747,120.64756,39.36427,1,16139,08:55:17,0
138.61400,39.02768,120.89140,39.53338,1,16200,08:56:18,0
138.61410,39.02795,121.13245,39.69934,1,16260,08:57:18,0
138.61410,39.02818,121.37445,39.86482,1,16320,08:58:18,0
138.61430,39.02846,121.61370,40.02723,1,16379,08:59:17,0
138.61440,39.02866,121.45016,40.41900,1,16440,09:00:18,0
138.61450,39.02886,121.69110,40.58126,1,16499,09:01:17,0
138.61460,39.02913,121.94140,40.74853,1,16560,09:02:18,0
138.61470,39.02929,122.18865,40.91267,1,16620,09:03:18,0
138.61490,39.02953,122.43304,41.07366,1,16679,09:04:17,0
138.61510,39.02970,122.68683,41.23968,1,16740,09:05:18,0
138.61530,39.02988,122.93763,41.40251,1,16800,09:06:18,0
138.61550,39.03003,123.18537,41.56219,1,16859,09:07:17,0
138.61570,39.03019,123.43847,41.72411,1,16919,09:08:17,0
138.61590,39.03035,123.69701,41.88823,1,16980,09:09:18,0
138.61590,39.03265,123.95391,42.04786,1,17040,09:10:18,0
138.61790,39.03596,124.21054,42.20504,1,17099,09:11:17,0
138.62110,39.03930,124.47824,42.36778,1,17160,09:12:18,0
138.62560,39.04191,124.74371,42.52856,1,17220,09:13:18,0
138.62950,39.04448,125.00982,42.68844,1,17280,09:14:18,0
138.63330,39.04740,125.27737,42.84752,1,17340,09:15:18,0
138.63800,39.04980,125.54238,43.00429,1,17399,09:16:17,0
138.64220,39.05241,125.81711,43.16532,1,17460,09:17:18,0
138.64620,39.05539,126.08884,43.32281,1,17520,09:18:18,0
138.65020,39.05819,126.35731,43.47725,1,17579,09:19:17,0
138.65150,39.06236,126.63865,43.63639,1,17641,09:20:19,0
138.65290,39.06656,126.90804,43.78723,1,17700,09:21:18,0
138.65410,39.07064,127.18292,43.94001,1,17760,09:22:18,0
138.65480,39.07479,127.45865,44.09185,1,17820,09:23:18,0
138.65560,39.07882,127.73574,44.24323,1,17880,09:24:18,0
138.65750,39.08269,128.01527,44.39477,1,17940,09:25:18,0
138.65960,39.08646,128.29170,44.54336,1,17999,09:26:17,0
138.66090,39.09078,128.57827,44.69556,1,18060,09:27:18,0
138.66330,39.09473,128.86255,44.84550,1,18120,09:28:18,0
138.66500,39.09877,129.14285,44.99183,1,18179,09:29:17,0
138.66680,39.10310,129.43424,45.14239,1,18240,09:30:18,0
138.66940,39.10710,129.72301,45.29050,1,18300,09:31:18,0
138.67110,39.11127,130.01233,45.43730,1,18360,09:32:18,0
138.67320,39.11506,130.30323,45.58392,1,18420,09:33:18,0
138.67720,39.11834,130.59737,45.73132,1,18480,09:34:18,0
138.67960,39.12224,130.88679,45.87427,1,18539,09:35:17,0
138.68230,39.12618,131.18285,46.01912,1,18599,09:36:17,0
138.68480,39.13033,131.48519,46.16545,1,18660,09:37:18,0
138.68780,39.13428,131.78458,46.30907,1,18720,09:38:18,0
138.68980,39.13853,132.08453,46.45120,1,18780,09:39:18,0
138.69350,39.14206,132.38742,46.59408,1,18840,09:40:18,0
138.69750,39.14522,132.68693,46.73429,1,18899,09:41:17,0
138.70190,39.14833,132.99834,46.87876,1,18960,09:42:18,0
138.70670,39.15101,133.30647,47.02064,1,19020,09:43:18,0
138.71130,39.15388,133.61102,47.15921,1,19079,09:44:17,0
138.71420,39.15738,133.92058,47.29797,1,19139,09:45:17,0
138.71700,39.16099,134.23164,47.43585,1,19199,09:46:17,0
138.72130,39.16425,134.54583,47.57403,1,19259,09:47:17,0
138.72380,39.16593,134.85814,47.71156,1,19319,09:48:17,0
138.72400,39.16600,135.16791,47.84820,1,19379,09:49:17,0
138.72430,39.16606,135.47935,47.98417,1,19439,09:50:17,0
138.72450,39.16605,135.80260,48.12386,1,19501,09:51:19,0
138.72460,39.16623,136.10654,48.25362,1,19559,09:52:17,0
138.72490,39.16604,136.42246,48.38747,1,19619,09:53:17,0
138.72510,39.16610,136.74532,48.52252,1,19680,09:54:18,0
138.72530,39.16618,137.05918,48.65236,1,19739,09:55:17,0
138.72550,39.16622,137.37988,48.78364,1,19799,09:56:17,0
138.72570,39.16632,137.70223,48.91407,1,19859,09:57:17,0
138.72620,39.16648,138.02661,49.04380,1,19919,09:58:17,0
138.72630,39.16643,138.35734,49.17480,1,19980,09:59:18,0
138.72760,39.16534,138.67959,49.30209,1,20039,10:00:17,0
138.73010,39.16326,139.02070,49.43627,1,20101,10:01:19,0
138.73030,39.16333,139.34012,49.55837,1,20159,10:02:17,0
138.73060,39.16344,139.67230,49.68386,1,20219,10:03:17,0
138.73080,39.16350,140.02264,49.81468,1,20282,10:04:20,0
138.73120,39.16364,140.34154,49.93225,1,20339,10:05:17,0
138.73120,39.16382,140.67827,50.05493,1,20399,10:06:17,0
138.73170,39.16405,141.02300,50.17895,1,20460,10:07:18,0
138.73200,39.16397,141.35758,50.29817,1,20519,10:08:17,0
138.73230,39.16401,141.69955,50.41842,1,20579,10:09:17,0
138.73220,39.16372,142.04237,50.53782,1,20639,10:10:17,0
138.73290,39.16421,142.38854,50.65607,1,20699,10:11:17,0
138.73320,39.16436,142.73555,50.77347,1,20759,10:12:17,0
138.73360,39.16427,143.08419,50.89016,1,20819,10:13:17,0
138.73400,39.16448,143.44056,51.00759,1,20880,10:14:18,0
138.73430,39.16458,143.79256,51.12216,1,20940,10:15:18,0
138.73460,39.16438,144.14600,51.23602,1,21000,10:16:18,0
138.73500,39.16459,144.50747,51.35048,1,21061,10:17:19,0
138.73550,39.16470,144.85883,51.46034,1,21120,10:18:18,0
138.73540,39.16465,145.21681,51.57095,1,21180,10:19:18,0
138.73630,39.16455,145.57786,51.68103,1,21240,10:20:18,0
138.73630,39.16512,145.93975,51.78916,1,21300,10:21:18,0
138.73680,39.16524,146.30371,51.89686,1,21360,10:22:18,0
138.73720,39.16522,146.68128,52.00713,1,21422,10:23:20,0
138.73750,39.16533,147.04221,52.11090,1,21481,10:24:19,0
138.73780,39.16537,147.39854,52.21198,1,21539,10:25:17,0
138.73810,39.16598,147.77534,52.31674,1,21600,10:26:18,0
138.73850,39.16572,148.14099,52.41778,1,21659,10:27:17,0
138.73890,39.16569,148.51463,52.51927,1,21719,10:28:17,0
138.73910,39.16588,148.88976,52.61941,1,21779,10:29:17,0
138.73950,39.16588,149.26671,52.71870,1,21839,10:30:17,0
138.73990,39.16606,149.66437,52.82160,1,21902,10:31:20,0
138.74020,39.16624,150.04464,52.91842,1,21962,10:32:20,0
138.74040,39.16636,150.41361,53.01097,1,22020,10:33:18,0
138.74060,39.16647,150.79049,53.10404,1,22079,10:34:17,0
138.74080,39.16657,151.17533,53.19757,1,22139,10:35:17,0
138.74100,39.16676,151.56829,53.29140,1,22200,10:36:18,0
138.74140,39.16686,151.96315,53.38420,1,22261,10:37:19,0
138.74160,39.17152,152.35570,53.47018,1,22321,10:38:19,0
138.74210,39.16670,152.73784,53.56203,1,22380,10:39:18,0
138.74230,39.16719,153.12436,53.64792,1,22439,10:40:17,0
138.74250,39.16738,153.52536,53.73579,1,22500,10:41:18,0
138.74270,39.16757,153.92135,53.82101,1,22560,10:42:18,0
138.74470,39.17003,154.31647,53.90219,1,22619,10:43:17,0
138.74970,39.17165,154.72400,53.98529,1,22679,10:44:17,0
138.75230,39.17076,155.13447,54.06995,1,22740,10:45:18,0
138.75260,39.17088,155.53672,54.15033,1,22800,10:46:18,0
138.75280,39.17099,155.94029,54.22944,1,22860,10:47:18,0
138.75300,39.17110,156.34535,54.30730,1,22920,10:48:18,0
138.75330,39.17130,156.75208,54.38385,1,22980,10:49:18,0
138.75350,39.17124,157.15316,54.45809,1,23039,10:50:17,0
138.75360,39.17133,157.56920,54.53339,1,23100,10:51:18,0
138.75390,39.17140,157.98017,54.60623,1,23160,10:52:18,0
138.75420,39.17140,158.39252,54.67784,1,23220,10:53:18,0
138.75440,39.17146,158.81302,54.74922,1,23281,10:54:19,0
138.75470,39.17149,159.22124,54.81703,1,23340,10:55:18,0
138.75490,39.17162,159.63066,54.88345,1,23399,10:56:17,0
138.75520,39.17169,160.05544,54.95086,1,23460,10:57:18,0
138.75560,39.17173,160.47475,55.01587,1,23520,10:58:18,0
138.75600,39.17177,160.88835,55.07849,1,23579,10:59:17,0
138.75650,39.17191,161.60600,55.18356,1,23681,11:00:59,0
138.75670,39.17200,161.74734,55.20366,1,23701,11:01:19,0
138.75690,39.17206,162.17141,55.26317,1,23761,11:02:19,0
138.75720,39.17200,162.58972,55.32049,1,23820,11:03:18,0
138.75720,39.17164,163.01566,55.37764,1,23880,11:04:18,0
138.75770,39.17213,163.44398,55.43270,1,23940,11:05:18,0
138.75810,39.17188,163.87298,55.48705,1,24000,11:06:18,0
138.75830,39.17213,164.30295,55.53948,1,24060,11:07:18,0
138.75870,39.17173,164.73411,55.59118,1,24120,11:08:18,0
138.75880,39.17209,165.16613,55.64067,1,24180,11:09:18,0
138.75920,39.17239,165.59968,55.68886,1,24240,11:10:18,0
138.75810,39.16947,166.03050,55.73846,1,24300,11:11:18,0
138.75840,39.16942,166.46580,55.78413,1,24360,11:12:18,0
138.75880,39.16968,166.90234,55.82808,1,24420,11:13:18,0
138.75940,39.16998,167.34019,55.87058,1,24480,11:14:18,0
138.75950,39.16974,167.77790,55.91207,1,24540,11:15:18,0
138.75970,39.16974,168.21675,55.95190,1,24600,11:16:18,0
138.76000,39.16974,168.65663,55.99029,1,24660,11:17:18,0
138.76010,39.16981,169.09701,56.02711,1,24720,11:18:18,0
138.76040,39.17003,169.53858,56.06235,1,24780,11:19:18,0
138.76080,39.17021,169.98108,56.09617,1,24840,11:20:18,0
138.76110,39.17029,170.43888,56.12965,1,24902,11:21:20,0
138.76130,39.17023,170.86765,56.15967,1,24960,11:22:18,0
138.76170,39.17049,171.31228,56.18896,1,25020,11:23:18,0
138.76200,39.17052,171.75733,56.21698,1,25080,11:24:18,0
138.76260,39.17059,172.20354,56.24350,1,25140,11:25:18,0
138.76270,39.17081,172.64946,56.26832,1,25200,11:26:18,0
138.76270,39.17037,173.09563,56.29229,1,25260,11:27:18,0
138.76330,39.17092,173.54357,56.31382,1,25320,11:28:18,0
