139.20390,38.52946,329.46138,-41.76701,0,4321,22:10:55,0
139.20380,38.52939,329.78827,-41.87311,0,4385,22:11:59,0
139.20370,38.52954,330.09071,-41.96982,0,4444,22:12:58,0
139.20380,38.52955,330.39430,-42.06584,0,4503,22:13:57,0
139.20390,38.52961,330.70921,-42.16414,0,4564,22:14:58,0
139.20380,38.52960,330.99895,-42.25353,0,4620,22:15:54,0
139.20380,38.52963,331.31049,-42.34841,0,4680,22:16:54,0
139.20400,38.52963,331.62847,-42.44401,0,4741,22:17:55,0
139.20380,38.52972,331.95224,-42.53996,0,4803,22:18:57,0
139.20380,38.52981,332.25105,-42.62734,0,4860,22:19:54,0
139.20390,38.52979,332.57189,-42.72004,0,4921,22:20:55,0
139.20390,38.52985,332.89892,-42.81313,0,4983,22:21:57,0
139.20390,38.52988,333.21636,-42.90227,0,5043,22:22:57,0
139.20380,38.52992,333.52933,-42.98894,0,5102,22:23:56,0
139.20390,38.52998,333.84349,-43.07471,0,5161,22:24:55,0
139.20390,38.53003,334.16378,-43.16094,0,5221,22:25:55,0
139.20410,38.52994,334.50667,-43.25203,0,5285,22:26:59,0
139.20380,38.53011,334.80168,-43.32903,0,5340,22:27:54,0
139.20390,38.53016,335.13030,-43.41371,0,5401,22:28:55,0
139.20400,38.53018,335.44364,-43.49330,0,5459,22:29:53,0
139.20400,38.53026,335.77943,-43.57725,0,5521,22:30:55,0
139.20400,38.53030,336.11074,-43.65882,0,5582,22:31:56,0
139.20410,38.53040,336.44860,-43.74063,0,5644,22:32:58,0
139.20400,38.53041,336.78166,-43.82006,0,5705,22:33:59,0
139.20400,38.53050,337.41783,-43.96818,0,5821,22:35:55,0
139.20410,38.53057,337.74832,-44.04328,0,5881,22:36:55,0
139.20420,38.53057,338.08519,-44.11862,0,5942,22:37:56,0
139.20410,38.53064,338.40608,-44.18913,0,6000,22:38:54,0
139.20410,38.53073,338.73903,-44.26105,0,6060,22:39:54,0
139.20430,38.53081,339.08980,-44.33548,0,6123,22:40:57,0
139.20420,38.53075,339.42987,-44.40649,0,6184,22:41:58,0
139.20430,38.53084,339.74873,-44.47175,0,6241,22:42:55,0
139.20440,38.53086,340.09075,-44.54058,0,6302,22:43:56,0
139.20420,38.53093,340.42197,-44.60597,0,6361,22:44:55,0
139.20430,38.53097,340.76565,-44.67258,0,6422,22:45:56,0
139.20430,38.53100,341.11000,-44.73805,0,6483,22:46:57,0
139.20440,38.53104,341.43831,-44.79927,0,6541,22:47:55,0
139.20450,38.53117,341.80143,-44.86553,0,6605,22:48:59,0
139.20450,38.53120,342.14249,-44.92658,0,6665,22:49:59,0
139.20450,38.53118,342.46147,-44.98260,0,6721,22:50:55,0
139.20450,38.53128,343.16440,-45.10211,0,6844,22:52:58,0
139.20450,38.53133,343.49118,-45.15588,0,6901,22:53:55,0
139.20450,38.53139,343.93363,-45.22692,0,6978,22:55:12,0
139.20460,38.53148,344.55050,-45.32255,0,7085,22:56:59,0
139.20460,38.53163,344.87993,-45.37191,0,7142,22:57:56,0
139.20480,38.53154,345.22757,-45.42302,0,7202,22:58:56,0
139.20470,38.53172,345.90091,-45.51815,0,7318,23:00:52,0
139.20480,38.53173,346.27360,-45.56890,0,7382,23:01:56,0
139.20480,38.53182,346.63519,-45.61671,0,7444,23:02:58,0
139.20480,38.53185,346.99156,-45.66259,0,7505,23:03:59,0
139.20480,38.53189,347.32511,-45.70437,0,7562,23:04:56,0
139.20490,38.53198,347.68278,-45.74787,0,7623,23:05:57,0
139.20490,38.53204,348.04088,-45.79018,0,7684,23:06:58,0
139.20480,38.53204,348.37586,-45.82865,0,7741,23:07:55,0
139.20490,38.53214,348.73518,-45.86857,0,7802,23:08:56,0
139.20500,38.53221,349.08912,-45.90667,0,7862,23:09:56,0
139.20500,38.53226,349.41979,-45.94116,0,7918,23:10:52,0
139.20500,38.53235,349.79821,-45.97928,0,7982,23:11:56,0
139.20500,38.53236,350.14753,-46.01329,0,8041,23:12:55,0
139.20500,38.53248,350.49731,-46.04603,0,8100,23:13:54,0
139.20500,38.53253,350.84751,-46.07769,0,8159,23:14:53,0
139.20500,38.53256,351.19811,-46.10820,0,8218,23:15:52,0
139.20500,38.53261,351.57887,-46.13996,0,8282,23:16:56,0
139.20510,38.53267,351.93640,-46.16849,0,8342,23:17:56,0
139.20490,38.53274,352.27001,-46.19398,0,8398,23:18:52,0
139.20490,38.53281,352.64602,-46.22143,0,8461,23:19:55,0
139.20500,38.53292,352.98072,-46.24467,0,8517,23:20:51,0
139.20520,38.53296,353.36969,-46.27041,0,8582,23:21:56,0
139.20520,38.53302,353.72880,-46.29286,0,8642,23:22:56,0
139.20520,38.53307,354.08222,-46.31376,0,8701,23:23:55,0
139.20530,38.53311,354.44805,-46.33414,0,8762,23:24:56,0
139.20530,38.53320,354.81401,-46.35320,0,8823,23:25:57,0
139.20530,38.53329,355.17423,-46.37071,0,8883,23:26:57,0
139.20540,38.53332,355.52881,-46.38680,0,8942,23:27:56,0
139.20530,38.53338,355.89533,-46.40214,0,9003,23:28:57,0
139.20540,38.53345,356.23830,-46.41533,0,9060,23:29:54,0
139.20540,38.53355,356.58730,-46.42757,0,9118,23:30:52,0
139.20550,38.53363,356.97273,-46.43978,0,9182,23:31:56,0
139.20540,38.53371,357.33394,-46.44994,0,9242,23:32:56,0
139.20550,38.53374,357.69558,-46.45893,0,9302,23:33:56,0
139.20540,38.53385,358.05704,-46.46659,0,9362,23:34:56,0
139.20550,38.53393,358.41889,-46.47306,0,9422,23:35:56,0
139.20560,38.53399,358.76876,-46.47815,0,9480,23:36:54,0
139.20560,38.53410,359.14267,-46.48227,0,9542,23:37:56,0
139.20560,38.53411,359.49854,-46.48506,0,9601,23:38:55,0
139.20560,38.53417,359.85444,-46.48660,0,9660,23:39:54,0
139.20570,38.53421,0.22859,-46.48696,0,9722,23:40:56,0
139.20570,38.53433,0.59052,-46.48596,0,9782,23:41:56,0
139.20560,38.53442,0.94626,-46.48381,0,9841,23:42:55,0
139.20570,38.53453,1.30829,-46.48038,0,9901,23:43:55,0
139.20570,38.53458,1.65805,-46.47594,0,9959,23:44:53,0
139.20560,38.53470,2.01966,-46.47007,0,10019,23:45:53,0
139.20570,38.53472,2.37544,-46.46318,0,10078,23:46:52,0
139.20590,38.53484,2.73729,-46.45485,0,10138,23:47:52,0
139.20580,38.53485,3.08654,-46.44575,0,10196,23:48:50,0
139.20570,38.53494,3.44769,-46.43503,0,10256,23:49:50,0
139.20570,38.53503,3.82088,-46.42267,0,10318,23:50:52,0
139.20580,38.53505,4.18801,-46.40928,0,10379,23:51:53,0
139.20580,38.53513,4.56682,-46.39407,0,10442,23:52:56,0
139.20580,38.53522,4.90935,-46.37913,0,10499,23:53:53,0
139.20630,38.53518,5.26442,-46.36259,0,10558,23:54:52,0
139.20590,38.53537,5.64194,-46.34345,0,10621,23:55:55,0
139.20590,38.53544,6.01377,-46.32339,0,10683,23:56:57,0
139.20590,38.53550,6.34337,-46.30451,0,10738,23:57:52,0
139.20600,38.53558,6.71478,-46.28197,0,10800,23:58:54,0
139.20600,38.53563,7.08571,-46.25816,0,10862,23:59:56,0
139.20600,38.53569,7.43241,-46.23471,0,10920,00:00:54,1
139.20600,38.53574,7.79072,-46.20926,0,10980,00:01:54,1
139.20610,38.53587,8.15478,-46.18206,0,11041,00:02:55,1
139.20620,38.53590,8.51847,-46.15370,0,11102,00:03:56,1
139.20620,38.53596,8.86971,-46.12507,0,11161,00:04:55,1
139.20620,38.53606,9.23839,-46.09369,0,11223,00:05:57,1
139.20630,38.53611,9.58897,-46.06267,0,11282,00:06:56,1
139.20620,38.53623,9.94476,-46.02989,0,11342,00:07:56,1
139.20630,38.53625,10.28856,-45.99713,0,11400,00:08:54,1
139.20630,38.53639,10.64360,-45.96197,0,11460,00:09:54,1
139.20640,38.53646,11.01012,-45.92444,0,11522,00:10:56,1
139.20640,38.53649,11.35240,-45.88823,0,11580,00:11:54,1
139.20640,38.53659,11.71775,-45.84823,0,11642,00:12:56,1
139.20650,38.53665,12.05917,-45.80969,0,11700,00:13:54,1
139.20650,38.53674,12.42930,-45.76657,0,11763,00:14:57,1
139.20650,38.53686,12.77537,-45.72498,0,11822,00:15:56,1
139.20650,38.53688,13.12092,-45.68236,0,11881,00:16:55,1
139.20660,38.53698,13.47189,-45.63775,0,11941,00:17:55,1
139.20660,38.53706,13.82796,-45.59125,0,12002,00:18:56,1
139.20660,38.53718,14.16592,-45.54588,0,12060,00:19:54,1
139.20670,38.53722,14.51510,-45.49787,0,12120,00:20:54,1
139.20680,38.53732,14.86364,-45.44865,0,12180,00:21:54,1
139.20680,38.53742,15.20560,-45.39914,0,12239,00:22:53,1
139.20690,38.53750,15.56442,-45.34593,0,12301,00:23:55,1
139.20690,38.53761,15.91661,-45.29238,0,12362,00:24:56,1
139.20700,38.53771,16.26824,-45.23764,0,12423,00:25:57,1
139.20700,38.53780,16.61328,-45.18268,0,12483,00:26:57,1
139.20700,38.53790,16.94615,-45.12847,0,12541,00:27:55,1
139.20720,38.53796,17.29580,-45.07032,0,12602,00:28:56,1
139.20720,38.53810,17.64440,-45.01098,0,12663,00:29:57,1
139.20720,38.53822,17.98656,-44.95151,0,12723,00:30:57,1
139.20730,38.53829,18.32243,-44.89197,0,12782,00:31:56,1
139.20730,38.53837,18.66878,-44.82930,0,12843,00:32:57,1
139.20740,38.53850,18.99748,-44.76858,0,12901,00:33:55,1
139.20740,38.53857,19.34227,-44.70370,0,12962,00:34:56,1
139.20750,38.53868,19.68637,-44.63763,0,13023,00:35:57,1
139.20750,38.53878,20.02390,-44.57158,0,13083,00:36:57,1
139.20760,38.53886,20.34394,-44.50782,0,13140,00:37:54,1
139.20760,38.53897,20.67988,-44.43966,0,13200,00:38:54,1
139.20760,38.53902,21.03733,-44.36583,0,13264,00:39:58,1
139.20770,38.53899,21.36618,-44.29674,0,13323,00:40:57,1
139.20760,38.53927,21.68273,-44.22878,0,13380,00:41:54,1
139.20770,38.53934,22.03207,-44.15272,0,13443,00:42:57,1
139.20780,38.53942,22.35838,-44.08042,0,13502,00:43:56,1
139.20780,38.53953,22.69472,-44.00461,0,13563,00:44:57,1
139.20790,38.53963,23.02480,-43.92897,0,13623,00:45:57,1
139.20780,38.53977,23.35372,-43.85232,0,13683,00:46:57,1
139.20790,38.53990,23.68201,-43.77459,0,13743,00:47:57,1
139.20790,38.54013,24.34652,-43.61347,0,13865,00:49:59,1
139.20810,38.54019,24.66139,-43.53538,0,13923,00:50:57,1
139.20810,38.54032,24.99132,-43.45223,0,13984,00:51:58,1
139.20810,38.54042,25.30954,-43.37085,0,14043,00:52:57,1
139.20810,38.54052,25.63223,-43.28711,0,14103,00:53:57,1
139.20820,38.54063,25.95411,-43.20232,0,14163,00:54:57,1
139.20820,38.54075,26.27491,-43.11658,0,14223,00:55:57,1
139.20830,38.54087,26.59490,-43.02982,0,14283,00:56:57,1
139.20840,38.54100,26.92454,-42.93913,0,14345,00:57:59,1
139.20840,38.54108,27.23189,-42.85343,0,14403,00:58:57,1
139.20850,38.54128,27.53842,-42.76669,0,14461,00:59:55,1
139.20860,38.54135,27.87566,-42.67007,0,14525,01:00:59,1
139.20860,38.54149,28.18018,-42.58153,0,14583,01:01:57,1
139.20870,38.54162,28.49438,-42.48899,0,14643,01:02:57,1
139.20860,38.54178,28.81254,-42.39399,0,14704,01:03:58,1
139.20880,38.54177,29.11975,-42.30121,0,14763,01:04:57,1
139.20880,38.54200,29.44118,-42.20262,0,14825,01:05:59,1
139.20880,38.54214,29.74611,-42.10796,0,14884,01:06:58,1
139.20890,38.54228,30.05535,-42.01074,0,14944,01:07:58,1
139.20910,38.54236,30.36374,-41.91261,0,15004,01:08:58,1
139.20900,38.54265,30.67067,-41.81352,0,15064,01:09:58,1
139.20910,38.54247,30.97706,-41.71385,0,15124,01:10:58,1
139.20910,38.54283,31.55081,-41.52320,0,15237,01:12:51,1
139.20930,38.54297,31.86436,-41.41722,0,15299,01:13:53,1
139.20920,38.54309,32.16140,-41.31563,0,15358,01:14:52,1
139.20950,38.54318,32.47298,-41.20782,0,15420,01:15:54,1
139.20950,38.54333,32.76312,-41.10620,0,15478,01:16:52,1
139.20940,38.54348,33.06712,-40.99850,0,15539,01:17:53,1
139.20950,38.54360,33.37529,-40.88807,0,15601,01:18:55,1
139.20970,38.54371,33.67754,-40.77850,0,15662,01:19:56,1
139.20970,38.54384,33.97358,-40.66994,0,15722,01:20:56,1
139.20980,38.54401,34.24905,-40.56777,0,15778,01:21:52,1
139.21000,38.54415,34.55313,-40.45382,0,15840,01:22:54,1
139.20990,38.54420,34.84118,-40.34476,0,15899,01:23:53,1
139.21010,38.54435,35.13340,-40.23282,0,15959,01:24:53,1
139.21010,38.54450,35.42438,-40.12015,0,16019,01:25:53,1
139.21020,38.54456,35.72414,-40.00291,0,16081,01:26:55,1
139.21040,38.54464,36.00368,-39.89239,0,16139,01:27:53,1
139.21040,38.54481,36.29158,-39.77730,0,16199,01:28:53,1
139.21070,38.54484,36.57410,-39.66332,0,16258,01:29:52,1
139.21060,38.54506,36.87886,-39.53888,0,16322,01:30:56,1
139.21080,38.54511,37.15920,-39.42335,0,16381,01:31:55,1
139.21060,38.54533,37.43329,-39.30910,0,16439,01:32:53,1
139.21090,38.54530,37.73536,-39.18218,0,16503,01:33:57,1
139.21100,38.54543,38.01721,-39.06235,0,16563,01:34:57,1
139.21110,38.54558,38.30738,-38.93773,0,16625,01:35:59,1
139.21100,38.54571,38.54971,-38.83267,0,16677,01:36:51,1
139.21120,38.54581,38.85658,-38.69841,0,16743,01:37:57,1
139.21130,38.54595,39.13437,-38.57558,0,16803,01:38:57,1
139.21150,38.54599,39.41592,-38.44998,0,16864,01:39:58,1
139.21140,38.54619,39.68685,-38.32780,0,16923,01:40:57,1
139.21170,38.54621,39.96647,-38.20069,0,16984,01:41:58,1
139.21170,38.54630,40.22648,-38.08133,0,17041,01:42:55,1
139.21180,38.54646,40.49927,-37.95488,0,17101,01:43:55,1
139.21190,38.54657,40.78013,-37.82353,0,17163,01:44:57,1
139.21200,38.54667,41.02389,-37.70850,0,17217,01:45:51,1
139.21210,38.54678,41.31174,-37.57145,0,17281,01:46:55,1
139.21210,38.54686,41.56706,-37.44879,0,17338,01:47:52,1
139.21230,38.54696,41.83952,-37.31673,0,17399,01:48:53,1
139.21220,38.54712,42.11949,-37.17971,0,17462,01:49:56,1
139.21210,38.54724,42.36302,-37.05950,0,17517,01:50:51,1
139.21250,38.54725,42.61953,-36.93195,0,17575,01:51:49,1
139.21250,38.54741,42.90537,-36.78839,0,17640,01:52:54,1
139.21260,38.54750,43.17271,-36.65295,0,17701,01:53:55,1
139.21280,38.54757,43.44351,-36.51456,0,17763,01:54:57,1
139.21280,38.54774,43.67829,-36.39347,0,17817,01:55:51,1
139.21290,38.54781,43.93841,-36.25836,0,17877,01:56:51,1
139.21290,38.54795,44.20174,-36.12034,0,17938,01:57:52,1
139.21300,38.54801,44.47280,-35.97711,0,18001,01:58:55,1
139.21310,38.54818,44.72993,-35.83998,0,18061,01:59:55,1
139.21320,38.54830,44.96908,-35.71145,0,18117,02:00:51,1
139.21320,38.54839,45.24130,-35.56400,0,18181,02:01:55,1
139.21340,38.54848,45.49572,-35.42501,0,18241,02:02:55,1
139.21350,38.54857,45.74910,-35.28547,0,18301,02:03:55,1
139.21350,38.54872,45.99722,-35.14768,0,18360,02:04:54,1
139.21350,38.54877,46.23611,-35.01408,0,18417,02:05:51,1
139.21350,38.54915,46.76109,-34.71666,0,18543,02:07:57,1
139.21370,38.54927,47.00988,-34.57406,0,18603,02:08:57,1
139.21370,38.54930,47.26585,-34.42627,0,18665,02:09:59,1
139.21390,38.54940,47.50457,-34.28731,0,18723,02:10:57,1
139.21400,38.54953,47.74234,-34.14784,0,18781,02:11:55,1
139.21400,38.54966,47.99954,-33.99583,0,18844,02:12:58,1
139.21430,38.54971,48.21954,-33.86491,0,18898,02:13:52,1
139.21420,38.54983,48.47886,-33.70938,0,18962,02:14:56,1
139.21420,38.54995,48.70904,-33.57028,0,19019,02:15:53,1
139.21420,38.55009,48.95449,-33.42087,0,19080,02:16:54,1
139.21430,38.55016,49.19114,-33.27580,0,19139,02:17:53,1
139.21460,38.55039,49.67389,-32.97656,0,19260,02:19:54,1
139.21450,38.55047,49.90381,-32.83253,0,19318,02:20:52,1
139.21480,38.55062,50.14906,-32.67773,0,19380,02:21:54,1
139.21480,38.55074,50.38132,-32.53010,0,19439,02:22:53,1
139.21490,38.55086,50.62852,-32.37185,0,19502,02:23:56,1
139.21470,38.55097,50.86280,-32.22080,0,19562,02:24:56,1
139.21030,38.55044,51.08097,-32.07979,0,19619,02:25:53,1
139.21480,38.55117,51.32155,-31.92197,0,19680,02:26:54,1
139.21510,38.55130,51.54993,-31.77166,0,19739,02:27:53,1
139.21530,38.55147,51.77739,-31.62091,0,19798,02:28:52,1
139.21600,38.55165,52.01984,-31.45912,0,19861,02:29:55,1
139.21550,38.55171,52.24506,-31.30790,0,19920,02:30:54,1
139.21530,38.55183,52.46212,-31.16115,0,19977,02:31:51,1
139.21670,38.55229,52.68734,-31.00760,0,20036,02:32:50,1
139.21500,38.55190,52.91314,-30.85344,0,20096,02:33:50,1
139.21600,38.55223,53.15530,-30.68628,0,20160,02:34:54,1
139.21560,38.55228,53.36541,-30.54053,0,20216,02:35:50,1
139.21660,38.55262,53.59091,-30.38285,0,20276,02:36:50,1
139.21480,38.55240,53.81710,-30.22419,0,20337,02:37:51,1
139.21520,38.55256,54.05541,-30.05555,0,20401,02:38:55,1
139.21600,38.55280,54.28206,-29.89402,0,20462,02:39:56,1
139.21590,38.55293,54.51453,-29.72737,0,20525,02:40:59,1
139.21630,38.55311,54.72820,-29.57318,0,20583,02:41:57,1
139.21640,38.55326,54.93725,-29.42144,0,20640,02:42:54,1
139.21630,38.55336,55.15276,-29.26413,0,20699,02:43:53,1
139.21630,38.55351,55.38579,-29.09294,0,20763,02:44:57,1
139.21690,38.55374,55.61121,-28.92619,0,20825,02:45:59,1
139.21720,38.55389,55.82116,-28.77000,0,20883,02:46:57,1
139.21620,38.55388,56.03298,-28.61166,0,20942,02:47:56,1
139.21700,38.55412,56.25987,-28.44079,0,21005,02:48:59,1
139.21670,38.55409,56.27038,-28.43289,0,21008,02:49:02,1
139.21680,38.55431,56.66708,-28.13166,0,21119,02:50:53,1
139.21680,38.55449,56.89107,-27.96009,0,21182,02:51:56,1
139.21700,38.55465,57.32637,-27.62383,0,21305,02:53:59,1
139.21710,38.55479,57.52355,-27.47014,0,21361,02:54:55,1
139.21720,38.55490,57.72364,-27.31338,0,21418,02:55:52,1
139.21720,38.55504,57.94396,-27.13979,0,21481,02:56:55,1
139.21730,38.55513,58.16015,-26.96849,0,21543,02:57:57,1
139.21740,38.55518,58.35481,-26.81344,0,21599,02:58:53,1
139.21760,38.55540,58.57309,-26.63847,0,21662,02:59:56,1
139.21760,38.55551,58.77329,-26.47720,0,21720,03:00:54,1
139.21770,38.55565,58.98667,-26.30435,0,21782,03:01:56,1
139.21720,38.55751,59.18100,-26.14460,0,21839,03:02:53,1
139.21720,38.55758,59.38957,-25.97391,0,21900,03:03:54,1
139.21730,38.55773,59.59750,-25.80275,0,21961,03:04:55,1
139.21740,38.55782,59.80479,-25.63125,0,22022,03:05:56,1
139.21750,38.55791,60.01142,-25.45939,0,22083,03:06:57,1
139.21770,38.55820,60.21064,-25.29265,0,22142,03:07:56,1
139.21750,38.55830,60.41236,-25.12312,0,22202,03:08:56,1
139.21770,38.55841,60.61377,-24.95296,0,22262,03:09:56,1
139.21790,38.55863,60.81786,-24.77957,0,22323,03:10:57,1
139.21820,38.55880,61.02140,-24.60579,0,22384,03:11:58,1
139.21830,38.55893,61.21421,-24.44039,0,22442,03:12:56,1
139.21870,38.55905,61.41661,-24.26590,0,22503,03:13:57,1
139.21860,38.55920,61.61138,-24.09713,0,22562,03:14:56,1
139.21870,38.55939,61.81230,-23.92215,0,22623,03:15:57,1
139.21880,38.55955,62.00605,-23.75260,0,22682,03:16:56,1
139.21890,38.55968,62.19598,-23.58565,0,22740,03:17:54,1
139.21900,38.55984,62.39513,-23.40973,0,22801,03:18:55,1
139.21880,38.55987,62.58374,-23.24242,0,22859,03:19:53,1
139.21910,38.56003,62.78187,-23.06574,0,22920,03:20:54,1
139.21920,38.56013,62.97282,-22.89471,0,22979,03:21:53,1
139.21930,38.56029,63.16642,-22.72046,0,23039,03:22:53,1
139.21940,38.56036,63.35950,-22.54594,0,23099,03:23:53,1
139.21940,38.56044,63.54553,-22.37702,0,23157,03:24:51,1
139.21970,38.56047,63.75684,-22.18429,0,23223,03:25:57,1
139.21980,38.56053,63.93867,-22.01764,0,23280,03:26:54,1
139.22020,38.56067,64.12973,-21.84171,0,23340,03:27:54,1
139.22000,38.56088,64.50636,-21.49266,0,23459,03:29:53,1
139.22060,38.56086,64.69605,-21.31580,0,23519,03:30:53,1
139.22040,38.56097,64.90339,-21.12149,0,23585,03:31:59,1
139.22040,38.56115,65.08206,-20.95325,0,23642,03:32:56,1
139.22000,38.56144,65.27242,-20.77318,0,23703,03:33:57,1
139.22060,38.56138,65.45689,-20.59818,0,23762,03:34:56,1
139.22110,38.56137,65.64700,-20.41705,0,23823,03:35:57,1
139.22130,38.56145,65.83013,-20.24175,0,23882,03:36:56,1
139.22140,38.56158,66.00961,-20.06923,0,23940,03:37:54,1
139.22140,38.56173,66.20395,-19.88163,0,24003,03:38:57,1
139.22140,38.56187,66.38854,-19.70271,0,24063,03:39:57,1
139.22130,38.56202,66.56950,-19.52658,0,24122,03:40:56,1
139.22150,38.56208,66.75026,-19.35003,0,24181,03:41:55,1
139.22160,38.56221,66.93961,-19.16430,0,24243,03:42:57,1
139.22230,38.56220,67.11373,-18.99292,0,24300,03:43:54,1
139.22290,38.56209,67.29953,-18.80942,0,24361,03:44:55,1
139.22190,38.56262,67.47441,-18.63559,0,24419,03:45:53,1
139.22180,38.56285,67.66169,-18.44896,0,24481,03:46:55,1
139.22250,38.56269,67.84015,-18.27069,0,24540,03:47:54,1
139.22220,38.56295,68.01733,-18.09276,0,24599,03:48:53,1
139.22290,38.56279,68.20092,-17.90799,0,24660,03:49:54,1
139.22260,38.56300,68.38622,-17.72053,0,24722,03:50:56,1
139.22300,38.56306,68.57458,-17.52935,0,24785,03:51:59,1
139.22310,38.56309,68.74442,-17.35636,0,24842,03:52:56,1
139.22310,38.56321,68.92268,-17.17408,0,24902,03:53:56,1
139.22290,38.56343,69.09147,-17.00083,0,24959,03:54:53,1
139.22340,38.56342,69.26931,-16.81780,0,25019,03:55:53,1
139.22320,38.56359,69.44914,-16.63196,0,25080,03:56:54,1
139.22370,38.56354,69.62322,-16.45156,0,25139,03:57:53,1
139.22340,38.56379,69.81093,-16.25615,0,25203,03:58:57,1
139.22380,38.56381,69.98704,-16.07230,0,25263,03:59:57,1
139.22380,38.56401,70.15659,-15.89461,0,25321,04:00:55,1
139.22430,38.56375,70.33498,-15.70731,0,25382,04:01:56,1
139.22410,38.56403,70.51816,-15.51398,0,25445,04:02:59,1
139.22420,38.56421,70.67214,-15.35099,0,25498,04:03:52,1
139.22460,38.56423,70.85793,-15.15381,0,25562,04:04:56,1
139.22480,38.56429,71.03159,-14.96887,0,25622,04:05:56,1
139.22480,38.56447,71.21047,-14.77766,0,25684,04:06:58,1
139.22500,38.56452,71.38051,-14.59541,0,25743,04:07:57,1
139.22540,38.56593,71.55001,-14.41238,0,25802,04:08:56,1
