139.52740,39.16719,91.33008,21.20772,1,8529,06:55:05,0
139.51950,39.16931,91.50476,21.41724,1,8596,06:56:12,0
139.51510,39.17445,91.68317,21.62935,1,8663,06:57:19,0
139.51250,39.18201,91.86403,21.84273,1,8730,06:58:26,0
139.51230,39.19063,92.04186,22.05144,1,8795,06:59:31,0
139.51360,39.19842,92.22605,22.26770,1,8862,07:00:38,0
139.51620,39.20582,92.41132,22.48491,1,8929,07:01:45,0
139.51920,39.21312,92.59719,22.70236,1,8996,07:02:52,0
139.52190,39.22057,92.78333,22.91951,1,9063,07:03:59,0
139.52490,39.22750,92.96986,23.13684,1,9130,07:05:06,0
139.52770,39.23494,93.15688,23.35391,1,9197,07:06:13,0
139.53230,39.24180,93.35615,23.58518,1,9268,07:07:24,0
139.53710,39.24827,93.54494,23.80369,1,9335,07:08:31,0
139.53620,39.25525,93.73612,24.02411,1,9404,07:09:40,0
139.53640,39.25576,93.93656,24.25858,1,9477,07:10:53,0
139.53740,39.25385,94.14237,24.50020,1,9552,07:12:08,0
139.53790,39.25468,94.36613,24.76043,1,9633,07:13:29,0
139.53850,39.25537,94.56836,24.99502,1,9706,07:14:42,0
139.54040,39.25976,94.76814,25.22382,1,9777,07:15:53,0
139.54530,39.26661,94.97714,25.46105,1,9850,07:17:06,0
139.55000,39.27330,95.18094,25.69160,1,9921,07:18:17,0
139.55510,39.28003,95.39676,25.93516,1,9996,07:19:32,0
139.55860,39.28767,95.61259,26.17726,1,10071,07:20:47,0
139.56150,39.29553,95.82315,26.41235,1,10144,07:22:00,0
139.56430,39.30334,96.03424,26.64722,1,10217,07:23:13,0
139.56760,39.31091,96.24619,26.88236,1,10290,07:24:26,0
139.57210,39.31801,96.45935,27.11833,1,10363,07:25:39,0
139.57520,39.32589,96.67262,27.35299,1,10436,07:26:52,0
139.57670,39.33422,96.88570,27.58622,1,10509,07:28:05,0
139.57970,39.34200,97.10020,27.82050,1,10582,07:29:18,0
139.58380,39.34907,97.31576,28.05556,1,10655,07:30:31,0
139.58720,39.35622,97.54310,28.30265,1,10732,07:31:48,0
139.58970,39.36335,97.75904,28.53614,1,10805,07:33:01,0
139.59020,39.37101,97.98038,28.77423,1,10880,07:34:16,0
139.59190,39.37828,98.19730,29.00674,1,10953,07:35:29,0
139.59290,39.38534,98.41434,29.23858,1,11026,07:36:42,0
139.59190,39.39099,98.63579,29.47527,1,11101,07:37:57,0
139.59210,39.39075,98.86728,29.72631,1,11180,07:39:16,0
139.59220,39.39050,99.09360,29.97078,1,11257,07:40:33,0
139.59220,39.39029,99.32657,30.22135,1,11336,07:41:52,0
139.59260,39.39008,99.54880,30.45939,1,11411,07:43:07,0
139.59270,39.38987,99.77157,30.69705,1,11486,07:44:22,0
139.59290,39.38966,99.99520,30.93464,1,11561,07:45:37,0
139.59290,39.38944,100.23147,31.18456,1,11640,07:46:56,0
139.59330,39.38920,100.46890,31.43461,1,11719,07:48:15,0
139.59590,39.39472,100.70024,31.67244,1,11794,07:49:30,0
139.59670,39.40291,100.99350,31.97126,1,11889,07:51:05,0
139.59800,39.40904,101.20806,32.18858,1,11958,07:52:14,0
139.60040,39.41840,101.53643,32.51920,1,12063,07:53:59,0
139.60240,39.42441,101.74731,32.73026,1,12130,07:55:06,0
139.60360,39.43048,101.95225,32.93422,1,12195,07:56:11,0
139.60490,39.43673,102.16432,33.14430,1,12262,07:57:18,0
139.60640,39.44283,102.37103,33.34809,1,12327,07:58:23,0
139.60750,39.44932,102.58469,33.55755,1,12394,07:59:30,0
139.60870,39.45567,102.79290,33.76064,1,12459,08:00:35,0
139.60880,39.46256,103.01400,33.97509,1,12528,08:01:44,0
139.60700,39.46783,103.25874,34.21323,1,12605,08:03:01,0
139.60710,39.46765,103.47067,34.42258,1,12672,08:04:08,0
139.60730,39.46748,103.71531,34.66300,1,12749,08:05:25,0
139.60740,39.46734,103.94179,34.88441,1,12820,08:06:36,0
139.60740,39.46714,104.18192,35.11798,1,12895,08:07:51,0
139.60750,39.46693,104.48771,35.41355,1,12990,08:09:26,0
139.60770,39.46682,104.74343,35.65911,1,13069,08:10:45,0
139.60750,39.46660,104.98694,35.89171,1,13144,08:12:00,0
139.60760,39.46642,105.24491,36.13664,1,13223,08:13:19,0
139.60750,39.46623,105.48423,36.36257,1,13296,08:14:32,0
139.60790,39.46621,105.70532,36.57003,1,13363,08:15:39,0
139.60830,39.46625,105.94065,36.78959,1,13434,08:16:50,0
139.60840,39.46606,106.16996,37.00257,1,13503,08:17:59,0
139.60830,39.46588,106.40682,37.22132,1,13574,08:19:10,0
139.60890,39.46673,106.63262,37.42772,1,13641,08:20:17,0
139.61180,39.47168,106.86429,37.63437,1,13708,08:21:24,0
139.61470,39.47541,107.10290,37.84724,1,13777,08:22:33,0
139.61780,39.48161,107.34462,38.05921,1,13846,08:23:42,0
139.62050,39.48775,107.58029,38.26447,1,13913,08:24:49,0
139.62240,39.49401,107.80961,38.46268,1,13978,08:25:54,0
139.62460,39.50040,108.04723,38.66687,1,14045,08:27:01,0
139.62730,39.50675,108.28637,38.87111,1,14112,08:28:08,0
139.62990,39.51303,108.51955,39.06889,1,14177,08:29:13,0
139.63230,39.51932,108.76066,39.27229,1,14244,08:30:20,0
139.63520,39.52579,109.00350,39.47565,1,14311,08:31:27,0
139.63890,39.53145,109.24050,39.67346,1,14376,08:32:32,0
139.64280,39.53731,109.48608,39.87706,1,14443,08:33:39,0
139.64610,39.54370,109.73278,40.07970,1,14510,08:34:46,0
139.64910,39.55000,109.97321,40.27577,1,14575,08:35:51,0
139.65190,39.55646,110.22199,40.47730,1,14642,08:36:58,0
139.65490,39.56356,110.48723,40.69040,1,14713,08:38:09,0
139.65670,39.57058,110.73820,40.89024,1,14780,08:39:16,0
139.65860,39.57782,110.99806,41.09567,1,14849,08:40:25,0
139.66090,39.58485,111.25949,41.30106,1,14918,08:41:34,0
139.66360,39.59181,111.53003,41.51229,1,14989,08:42:45,0
139.66640,39.59833,111.78689,41.71141,1,15056,08:43:52,0
139.66900,39.60492,112.04499,41.90995,1,15123,08:44:59,0
139.67160,39.61155,112.30450,42.10806,1,15190,08:46:06,0
139.67350,39.61825,112.55724,42.29932,1,15255,08:47:11,0
139.67610,39.62490,112.81951,42.49658,1,15322,08:48:18,0
139.67850,39.63130,113.07515,42.68748,1,15387,08:49:23,0
139.68090,39.63807,113.34015,42.88370,1,15454,08:50:30,0
139.68370,39.64452,113.60670,43.07989,1,15521,08:51:37,0
139.68650,39.65126,113.88274,43.28136,1,15590,08:52:46,0
139.68880,39.65830,114.16798,43.48771,1,15661,08:53:57,0
139.69160,39.66504,114.44724,43.68818,1,15730,08:55:06,0
139.69500,39.67151,114.72845,43.88869,1,15799,08:56:15,0
139.69900,39.67800,115.01985,44.09489,1,15870,08:57:26,0
139.70300,39.68407,115.30463,44.29494,1,15939,08:58:35,0
139.70650,39.69079,115.59923,44.49962,1,16010,08:59:46,0
139.71170,39.70042,115.63215,44.98156,1,16111,09:01:27,0
139.71810,39.71203,116.14225,45.32914,1,16232,09:03:28,0
139.72160,39.71844,116.42697,45.52085,1,16299,09:04:35,0
139.72450,39.72472,116.70437,45.70597,1,16364,09:05:40,0
139.72790,39.73068,116.99192,45.89677,1,16431,09:06:47,0
139.72960,39.73761,117.28037,46.08542,1,16498,09:07:54,0
139.73050,39.74449,117.56125,46.26733,1,16563,09:08:59,0
139.73320,39.75097,117.85372,46.45578,1,16630,09:10:06,0
139.73520,39.75742,118.13866,46.63757,1,16695,09:11:11,0
139.73820,39.76359,118.43465,46.82524,1,16762,09:12:18,0
139.73940,39.77050,118.73128,47.01077,1,16829,09:13:25,0
139.74070,39.77738,119.02979,47.19579,1,16896,09:14:32,0
139.74270,39.78393,119.32181,47.37528,1,16961,09:15:37,0
139.74480,39.79061,119.62461,47.55975,1,17028,09:16:44,0
139.74480,39.79765,119.92740,47.74202,1,17095,09:17:51,0
139.74480,39.80509,120.24138,47.92900,1,17164,09:19:00,0
139.74450,39.81212,120.53868,48.10431,1,17229,09:20:05,0
139.74410,39.81946,120.84701,48.28429,1,17296,09:21:12,0
139.74400,39.82636,121.14808,48.45858,1,17361,09:22:17,0
139.74510,39.83315,121.46133,48.63854,1,17428,09:23:24,0
139.74500,39.83968,121.75658,48.80633,1,17491,09:24:27,0
139.74220,39.84652,122.06941,48.98243,1,17558,09:25:34,0
139.73750,39.85316,122.37258,49.15135,1,17623,09:26:39,0
139.73220,39.86005,122.68653,49.32448,1,17690,09:27:46,0
139.72520,39.86693,123.00051,49.49586,1,17757,09:28:53,0
139.72130,39.87461,123.32077,49.66811,1,17824,09:30:00,0
139.71960,39.88305,123.64633,49.84063,1,17891,09:31:07,0
139.71080,39.88647,123.96083,50.01071,1,17958,09:32:14,0
139.71110,39.89365,124.28189,50.17851,1,18023,09:33:19,0
139.70520,39.89857,124.60524,50.34821,1,18090,09:34:26,0
139.70450,39.90677,124.93022,50.51336,1,18155,09:35:31,0
139.69940,39.91437,125.26131,50.68058,1,18222,09:36:38,0
139.69380,39.92097,125.59293,50.84731,1,18289,09:37:45,0
139.69250,39.92991,125.93416,51.01458,1,18356,09:38:52,0
139.68690,39.93659,126.27017,51.17972,1,18423,09:39:59,0
139.68880,39.94441,126.60845,51.34290,1,18488,09:41:04,0
139.68750,39.95312,126.95609,51.50787,1,18555,09:42:11,0
139.68380,39.95853,127.28947,51.66747,1,18620,09:43:16,0
139.67810,39.96419,127.63307,51.82999,1,18687,09:44:23,0
139.68100,39.97199,127.99178,51.99557,1,18754,09:45:30,0
139.67980,39.97857,128.33603,52.15356,1,18819,09:46:35,0
139.68140,39.98654,128.69798,52.31650,1,18886,09:47:42,0
139.67870,39.99422,129.04596,52.47121,1,18951,09:48:47,0
139.68310,40.00223,129.41626,52.63399,1,19018,09:49:54,0
139.68450,40.01051,129.77472,52.78898,1,19083,09:50:59,0
139.68570,40.01908,130.14635,52.94764,1,19150,09:52:06,0
139.69120,40.02587,130.52427,53.10899,1,19217,09:53:13,0
139.69640,40.03283,130.89357,53.26425,1,19282,09:54:18,0
139.69990,40.04066,131.27498,53.42180,1,19349,09:55:25,0
139.70070,40.04116,131.63682,53.57691,1,19414,09:56:30,0
139.70080,40.04130,132.01095,53.73571,1,19481,09:57:37,0
139.70080,40.04148,132.38753,53.89349,1,19548,09:58:44,0
139.70090,40.04166,132.76681,54.05037,1,19615,09:59:51,0
139.70200,40.04225,133.13903,54.20192,1,19680,10:00:56,0
139.70650,40.04453,133.52012,54.35326,1,19745,10:02:01,0
139.70660,40.04479,133.93036,54.51634,1,19816,10:03:12,0
139.70670,40.04512,134.32029,54.66914,1,19883,10:04:19,0
139.70670,40.04523,134.71253,54.82101,1,19950,10:05:26,0
139.70660,40.04525,135.10721,54.97186,1,20017,10:06:33,0
139.70310,40.05009,135.50457,55.11640,1,20084,10:07:40,0
139.70210,40.05785,135.91108,55.25909,1,20151,10:08:47,0
139.70390,40.06622,136.31285,55.39729,1,20216,10:09:52,0
139.70520,40.07464,136.72867,55.53842,1,20283,10:10:59,0
139.70830,40.08153,137.14834,55.68041,1,20350,10:12:06,0
139.71220,40.08783,137.57139,55.82204,1,20417,10:13:13,0
139.71790,40.09326,137.99908,55.96400,1,20484,10:14:20,0
139.72370,40.09827,138.41690,56.10086,1,20549,10:15:25,0
139.72930,40.10131,138.83521,56.23791,1,20614,10:16:30,0
139.73430,40.10665,139.27025,56.37587,1,20681,10:17:37,0
139.73780,40.11304,139.69418,56.50689,1,20746,10:18:42,0
139.74110,40.12002,140.14671,56.64427,1,20815,10:19:51,0
139.74450,40.12701,140.60243,56.78029,1,20884,10:21:00,0
139.74830,40.13369,141.04852,56.91132,1,20951,10:22:07,0
139.75340,40.13999,141.51224,57.04586,1,21020,10:23:16,0
139.75840,40.14627,141.96571,57.17499,1,21087,10:24:23,0
139.76330,40.15223,142.42164,57.30293,1,21154,10:25:30,0
139.76680,40.15864,142.86534,57.42461,1,21219,10:26:35,0
139.77060,40.16521,143.32580,57.54876,1,21286,10:27:42,0
139.77450,40.17182,143.77586,57.66772,1,21351,10:28:47,0
139.77770,40.17867,144.24131,57.78851,1,21418,10:29:54,0
139.78080,40.18552,144.70947,57.90777,1,21485,10:31:01,0
139.78300,40.19275,145.17936,58.02485,1,21552,10:32:08,0
139.78470,40.19996,145.63739,58.13665,1,21617,10:33:13,0
139.78710,40.20732,146.12725,58.25427,1,21686,10:34:22,0
139.79040,40.21458,146.62153,58.37072,1,21755,10:35:31,0
139.79310,40.22138,147.08919,58.47877,1,21820,10:36:36,0
139.79620,40.22842,147.58877,58.59211,1,21889,10:37:45,0
139.79980,40.23504,148.07756,58.70096,1,21956,10:38:52,0
139.80310,40.24163,148.56863,58.80811,1,22023,10:39:59,0
139.80640,40.24871,149.07737,58.91648,1,22092,10:41:08,0
139.81000,40.25547,149.57477,59.02029,1,22159,10:42:15,0
139.81310,40.26225,150.07410,59.12223,1,22226,10:43:22,0
139.81380,40.26646,150.58452,59.22694,1,22295,10:44:31,0
139.81440,40.26589,151.07898,59.33100,1,22362,10:45:38,0
139.81460,40.26607,151.57614,59.43265,1,22429,10:46:45,0
139.81460,40.26600,152.09045,59.53577,1,22498,10:47:54,0
139.81470,40.26608,152.63805,59.64287,1,22571,10:49:07,0
139.81490,40.26617,153.15882,59.74230,1,22640,10:50:16,0
139.81490,40.26622,153.74292,59.85113,1,22717,10:51:33,0
139.81510,40.26631,154.26973,59.94676,1,22786,10:52:42,0
139.81520,40.26644,154.78382,60.03781,1,22853,10:53:49,0
139.81550,40.26657,155.39368,60.14301,1,22932,10:55:08,0
139.81550,40.26657,155.95983,60.23807,1,23005,10:56:21,0
139.81570,40.26667,156.54511,60.33352,1,23080,10:57:36,0
139.81570,40.26669,157.08597,60.41936,1,23149,10:58:45,0
139.81590,40.26677,157.69307,60.51291,1,23226,11:00:02,0
139.81600,40.26685,158.23971,60.59465,1,23295,11:01:11,0
139.81620,40.26693,158.98065,60.70179,1,23388,11:02:44,0
139.81630,40.26703,159.67776,60.79872,1,23475,11:04:11,0
139.81650,40.26713,160.41128,60.89675,1,23566,11:05:42,0
139.81660,40.26709,161.21368,60.99952,1,23665,11:07:21,0
139.81680,40.26715,162.21747,61.12129,1,23788,11:09:24,0
139.81690,40.26717,162.80009,61.18861,1,23859,11:10:35,0
139.81780,40.27279,163.35653,61.24494,1,23926,11:11:42,0
139.81700,40.27962,163.91203,61.29773,1,23993,11:12:49,0
139.81770,40.28650,164.47226,61.34877,1,24060,11:13:56,0
139.81900,40.29418,165.08572,61.40198,1,24133,11:15:09,0
139.82020,40.30141,165.66725,61.45006,1,24202,11:16:18,0
139.82220,40.30863,166.25203,61.49610,1,24271,11:17:27,0
139.82530,40.31549,166.84044,61.54047,1,24340,11:18:36,0
139.82990,40.32186,167.43323,61.58332,1,24409,11:19:45,0
139.83500,40.32731,168.02816,61.62488,1,24478,11:20:54,0
139.83470,40.32775,168.64564,61.67073,1,24551,11:22:07,0
139.84040,40.32940,169.24346,61.71145,1,24620,11:23:16,0
139.84090,40.33277,169.83266,61.74748,1,24689,11:24:25,0
139.84260,40.34014,170.42681,61.77749,1,24758,11:25:34,0
139.84520,40.34735,171.07510,61.80841,1,24833,11:26:49,0
139.84340,40.35063,171.69732,61.83913,1,24906,11:28:02,0
139.84270,40.35027,172.32201,61.87108,1,24979,11:29:15,0
139.84300,40.35000,172.91556,61.89900,1,25048,11:30:24,0
139.84260,40.34894,173.52571,61.92609,1,25119,11:31:35,0
139.84300,40.34834,174.10407,61.94913,1,25186,11:32:42,0
139.84330,40.34837,174.73495,61.97111,1,25259,11:33:55,0
139.84350,40.34836,175.33182,61.98957,1,25328,11:35:04,0
139.84390,40.34842,175.94708,62.00614,1,25399,11:36:15,0
139.84410,40.34840,176.56250,62.02035,1,25470,11:37:26,0
139.84450,40.34857,177.24822,62.03314,1,25549,11:38:45,0
139.84470,40.34838,177.86457,62.04241,1,25620,11:39:56,0
139.84490,40.34839,178.53332,62.04950,1,25697,11:41:13,0
139.84520,40.34840,179.13304,62.05343,1,25766,11:42:22,0
139.84540,40.34846,179.75004,62.05502,1,25837,11:43:33,0
139.84560,40.34844,180.34968,62.05433,1,25906,11:44:42,0
139.84680,40.34797,180.95135,62.05177,1,25975,11:45:51,0
139.84700,40.34733,181.60289,62.04653,1,26050,11:47:06,0
139.84710,40.34731,182.20186,62.03874,1,26119,11:48:15,0
139.84740,40.34738,182.81824,62.02825,1,26190,11:49:26,0
139.84760,40.34734,183.46864,62.01465,1,26265,11:50:41,0
139.84780,40.34733,184.08382,61.99926,1,26336,11:51:52,0
139.84800,40.34741,184.68107,61.98190,1,26405,11:53:01,0
139.84810,40.34751,185.27742,61.96225,1,26474,11:54:10,0
139.84840,40.34744,185.99416,61.93578,1,26557,11:55:33,0
139.84870,40.34734,186.65804,61.90832,1,26634,11:56:50,0
139.84890,40.34749,187.26894,61.88028,1,26705,11:58:01,0
139.84940,40.34765,188.08509,61.83905,1,26800,11:59:36,0
139.84970,40.34756,188.65935,61.80762,1,26867,12:00:43,0
139.84990,40.34763,189.33462,61.76770,1,26946,12:02:02,0
139.85010,40.34774,189.90604,61.73150,1,27013,12:03:09,0
139.85030,40.34771,190.51017,61.69101,1,27084,12:04:20,0
139.85040,40.34779,191.07866,61.65056,1,27151,12:05:27,0
139.84970,40.34773,191.64414,61.60831,1,27218,12:06:34,0
139.85000,40.34745,192.24395,61.56134,1,27289,12:07:45,0
139.85010,40.34775,192.82457,61.51296,1,27358,12:08:54,0
139.85040,40.34767,193.42078,61.46127,1,27429,12:10:05,0
139.85060,40.34773,193.98144,61.41028,1,27496,12:11:12,0
139.85080,40.34760,194.59036,61.35262,1,27569,12:12:25,0
139.85100,40.34771,195.14728,61.29737,1,27636,12:13:32,0
139.85130,40.34767,195.75218,61.23505,1,27709,12:14:45,0
139.85160,40.34763,196.33833,61.17218,1,27780,12:15:56,0
139.85190,40.34765,196.88942,61.11077,1,27847,12:17:03,0
139.85200,40.34770,197.43807,61.04742,1,27914,12:18:10,0
139.85230,40.34774,198.01758,60.97813,1,27985,12:19:21,0
139.85250,40.34778,198.56209,60.91078,1,28052,12:20:28,0
139.85280,40.34781,199.10461,60.84150,1,28119,12:21:35,0
139.85310,40.34782,199.67707,60.76604,1,28190,12:22:46,0
139.85340,40.34783,200.21497,60.69288,1,28257,12:23:53,0
139.85370,40.34803,200.78231,60.61314,1,28328,12:25:04,0
139.85390,40.34789,201.33117,60.53399,1,28397,12:26:13,0
139.85430,40.34798,201.89350,60.45023,1,28468,12:27:24,0
139.85440,40.34808,202.43682,60.36694,1,28537,12:28:33,0
139.85470,40.34799,203.04053,60.27187,1,28614,12:29:50,0
139.85490,40.34799,203.56298,60.18716,1,28681,12:30:57,0
139.85340,40.35354,204.09127,60.09354,1,28750,12:32:06,0
139.85210,40.36014,204.60096,59.99976,1,28817,12:33:13,0
139.85410,40.36574,205.11473,59.90414,1,28884,12:34:20,0
139.85690,40.36648,205.64603,59.80817,1,28953,12:35:29,0
139.85700,40.36653,206.18522,59.70908,1,29024,12:36:40,0
139.85730,40.36610,206.69202,59.61418,1,29091,12:37:47,0
139.85720,40.36645,207.23974,59.50830,1,29164,12:39:00,0
139.85730,40.36652,207.76994,59.40360,1,29235,12:40:11,0
139.85750,40.36668,208.26758,59.30300,1,29302,12:41:18,0
139.85780,40.36652,208.80705,59.19180,1,29375,12:42:31,0
139.85780,40.36664,209.29860,59.08794,1,29442,12:43:38,0
