139.26280,38.58829,334.17511,-50.00248,0,5161,22:29:08,0
139.26290,38.58843,334.54147,-50.08752,0,5221,22:30:08,0
139.26300,38.58845,334.90904,-50.17153,0,5281,22:31:08,0
139.26300,38.58852,335.28392,-50.25569,0,5342,22:32:09,0
139.26310,38.58863,335.65410,-50.33732,0,5402,22:33:09,0
139.26330,38.58846,336.01314,-50.41542,0,5460,22:34:07,0
139.26310,38.58867,336.39780,-50.49722,0,5522,22:35:09,0
139.26320,38.58874,336.77792,-50.57670,0,5583,22:36:10,0
139.26310,38.58887,337.14650,-50.65230,0,5642,22:37:09,0
139.26320,38.58877,337.51645,-50.72703,0,5701,22:38:08,0
139.26310,38.58871,337.89987,-50.80299,0,5762,22:39:09,0
139.26290,38.58859,338.27802,-50.87653,0,5822,22:40:09,0
139.26280,38.58848,338.65749,-50.94889,0,5882,22:41:09,0
139.26270,38.58848,339.03818,-51.01994,0,5942,22:42:09,0
139.26290,38.58900,339.41432,-51.08821,0,6001,22:43:08,0
139.26290,38.58852,339.79721,-51.15732,0,6061,22:44:08,0
139.26320,38.58820,340.18175,-51.22514,0,6121,22:45:08,0
139.26290,38.58833,340.57310,-51.29223,0,6182,22:46:09,0
139.26290,38.58839,340.95956,-51.35711,0,6242,22:47:09,0
139.26290,38.58823,341.34053,-51.41990,0,6301,22:48:08,0
139.26290,38.58817,341.73554,-51.48344,0,6362,22:49:09,0
139.26270,38.58806,342.12480,-51.54467,0,6422,22:50:09,0
139.26450,38.58709,342.51136,-51.60494,0,6481,22:51:08,0
139.26890,38.58708,342.91645,-51.66558,0,6542,22:52:09,0
139.26890,38.58717,343.30915,-51.72282,0,6602,22:53:09,0
139.26900,38.58727,343.72270,-51.78156,0,6665,22:54:12,0
139.26900,38.58737,344.11739,-51.83615,0,6725,22:55:12,0
139.26910,38.58741,344.49335,-51.88689,0,6782,22:56:09,0
139.26920,38.58754,344.89002,-51.93894,0,6842,22:57:09,0
139.26930,38.58758,345.31408,-51.99311,0,6906,22:58:13,0
139.26930,38.58767,345.68583,-52.03921,0,6962,22:59:09,0
139.26950,38.58779,346.31183,-52.11408,0,7056,23:00:43,0
139.26950,38.58783,346.71227,-52.16018,0,7116,23:01:43,0
139.26950,38.58786,346.90610,-52.18198,0,7145,23:02:12,0
139.26950,38.58794,347.27424,-52.22243,0,7200,23:03:07,0
139.26950,38.58797,347.71686,-52.26956,0,7266,23:04:13,0
139.26950,38.58805,348.07969,-52.30686,0,7320,23:05:07,0
139.26960,38.58808,348.48369,-52.34709,0,7380,23:06:07,0
139.26960,38.58813,348.90849,-52.38785,0,7443,23:07:10,0
139.26970,38.58818,349.30041,-52.42406,0,7501,23:08:08,0
139.26990,38.58832,349.70669,-52.46011,0,7561,23:09:08,0
139.26990,38.58837,350.10648,-52.49428,0,7620,23:10:07,0
139.27000,38.58833,350.52061,-52.52833,0,7681,23:11:08,0
139.27000,38.58827,350.92839,-52.56044,0,7741,23:12:08,0
139.27030,38.58848,351.33048,-52.59045,0,7800,23:13:07,0
139.27560,38.58914,351.74819,-52.61971,0,7860,23:14:07,0
139.28060,38.59063,352.17292,-52.64713,0,7921,23:15:08,0
139.28540,38.59218,352.59102,-52.67255,0,7981,23:16:08,0
139.29050,38.59372,353.01691,-52.69697,0,8042,23:17:09,0
139.29550,38.59525,353.42940,-52.71913,0,8101,23:18:08,0
139.30090,38.59631,353.84288,-52.74038,0,8160,23:19:07,0
139.30330,38.59687,354.25860,-52.76082,0,8220,23:20:07,0
139.30340,38.59692,354.67084,-52.78018,0,8280,23:21:07,0
139.30350,38.59692,355.08342,-52.79818,0,8340,23:22:07,0
139.30370,38.59699,355.49651,-52.81472,0,8400,23:23:07,0
139.30370,38.59698,355.90955,-52.82992,0,8460,23:24:07,0
139.30390,38.59701,356.32320,-52.84368,0,8520,23:25:07,0
139.30400,38.59703,356.73693,-52.85604,0,8580,23:26:07,0
139.30410,38.59704,357.16467,-52.86734,0,8642,23:27:09,0
139.30420,38.59704,357.57882,-52.87685,0,8702,23:28:09,0
139.30430,38.59712,357.99314,-52.88487,0,8762,23:29:09,0
139.30450,38.59721,358.40085,-52.89136,0,8821,23:30:08,0
139.30450,38.59705,358.82216,-52.89689,0,8882,23:31:09,0
139.30460,38.59709,359.24372,-52.90075,0,8943,23:32:10,0
139.30470,38.59710,359.65843,-52.90316,0,9003,23:33:10,0
139.30480,38.59705,0.05936,-52.90420,0,9061,23:34:08,0
139.30490,38.59709,0.48793,-52.90375,0,9123,23:35:10,0
139.30500,38.59708,0.90266,-52.90193,0,9183,23:36:10,0
139.30520,38.59711,1.33132,-52.89851,0,9245,23:37:12,0
139.30530,38.59708,1.71139,-52.89428,0,9300,23:38:07,0
139.30530,38.59713,2.16025,-52.88766,0,9365,23:39:12,0
139.30540,38.59711,2.55392,-52.88055,0,9422,23:40:09,0
139.30540,38.59708,2.98868,-52.87122,0,9485,23:41:12,0
139.30550,38.59714,3.42339,-52.86025,0,9548,23:42:15,0
139.30560,38.59717,3.82342,-52.84879,0,9606,23:43:13,0
139.30570,38.59720,4.23011,-52.83578,0,9665,23:44:12,0
139.30580,38.59720,4.64343,-52.82119,0,9725,23:45:12,0
139.30590,38.59719,5.13901,-52.80184,0,9797,23:46:24,0
139.30600,38.59725,5.46919,-52.78774,0,9845,23:47:12,0
139.30610,38.59731,5.88156,-52.76888,0,9905,23:48:12,0
139.30620,38.59732,6.29357,-52.74867,0,9965,23:49:12,0
139.30630,38.59739,6.70519,-52.72700,0,10025,23:50:12,0
139.30640,38.59741,7.11639,-52.70398,0,10085,23:51:12,0
139.30650,38.59751,7.52714,-52.67950,0,10145,23:52:12,0
139.30660,38.59757,7.93743,-52.65366,0,10205,23:53:12,0
139.30670,38.59759,8.37452,-52.62461,0,10269,23:54:16,0
139.30670,38.59764,8.75634,-52.59789,0,10325,23:55:12,0
139.30680,38.59763,9.16509,-52.56797,0,10385,23:56:12,0
139.30700,38.59773,9.64137,-52.53121,0,10455,23:57:22,0
139.30710,38.59789,9.98098,-52.50372,0,10505,23:58:12,0
139.30720,38.59803,10.38793,-52.46953,0,10565,23:59:12,0
139.30720,38.59786,10.80091,-52.43370,0,10626,00:00:13,1
139.30730,38.59796,11.40907,-52.37790,0,10716,00:01:43,1
139.30740,38.59799,11.57784,-52.36185,0,10741,00:02:08,1
139.30760,38.59826,11.97555,-52.32284,0,10800,00:03:07,1
139.30750,38.59809,12.38563,-52.28162,0,10861,00:04:08,1
139.30760,38.59814,12.78179,-52.24020,0,10920,00:05:07,1
139.30760,38.59817,13.18374,-52.19678,0,10980,00:06:07,1
139.30770,38.59821,13.59174,-52.15124,0,11041,00:07:08,1
139.30790,38.59824,13.98574,-52.10587,0,11100,00:08:07,1
139.30790,38.59824,14.38528,-52.05849,0,11160,00:09:07,1
139.30800,38.59827,14.78411,-52.00974,0,11220,00:10:07,1
139.30830,38.59810,15.18246,-51.95983,0,11280,00:11:07,1
139.30880,38.59836,15.58009,-51.90815,0,11340,00:12:07,1
139.30920,38.59855,15.97667,-51.85524,0,11400,00:13:07,1
139.30940,38.59862,16.37863,-51.80029,0,11461,00:14:08,1
139.30940,38.59871,16.76616,-51.74589,0,11520,00:15:07,1
139.30950,38.59879,17.15946,-51.68927,0,11580,00:16:07,1
139.30970,38.59885,17.55847,-51.63040,0,11641,00:17:08,1
139.30970,38.59897,17.94960,-51.57120,0,11701,00:18:08,1
139.30980,38.59905,18.33339,-51.51175,0,11760,00:19:07,1
139.31000,38.59911,18.72930,-51.44900,0,11821,00:20:08,1
139.31000,38.59922,19.11733,-51.38602,0,11881,00:21:08,1
139.31020,38.59927,19.50464,-51.32179,0,11941,00:22:08,1
139.31020,38.59941,19.89051,-51.25628,0,12001,00:23:08,1
139.31040,38.59946,20.27563,-51.18957,0,12061,00:24:08,1
139.31050,38.59963,20.65305,-51.12268,0,12120,00:25:07,1
139.31060,38.59972,21.04216,-51.05236,0,12181,00:26:08,1
139.31090,38.59967,21.41775,-50.98322,0,12240,00:27:07,1
139.31080,38.59988,21.80417,-50.91037,0,12301,00:28:08,1
139.31090,38.59998,22.18342,-50.83755,0,12361,00:29:08,1
139.31090,38.60008,22.55506,-50.76480,0,12420,00:30:07,1
139.31110,38.60016,22.93213,-50.68959,0,12480,00:31:07,1
139.31100,38.60026,23.30754,-50.61328,0,12540,00:32:07,1
139.31120,38.60034,23.68842,-50.53442,0,12601,00:33:08,1
139.31120,38.60040,24.06775,-50.45443,0,12662,00:34:09,1
139.31130,38.60049,24.42737,-50.37719,0,12720,00:35:07,1
139.31150,38.60050,24.79835,-50.29621,0,12780,00:36:07,1
139.31150,38.60063,25.16772,-50.21403,0,12840,00:37:07,1
139.31150,38.60072,25.53585,-50.13074,0,12900,00:38:07,1
139.31170,38.60068,25.90307,-50.04638,0,12960,00:39:07,1
139.31170,38.60084,26.27469,-49.95934,0,13021,00:40:08,1
139.31190,38.60084,26.63323,-49.87413,0,13080,00:41:07,1
139.31200,38.60087,27.00244,-49.78491,0,13141,00:42:08,1
139.31210,38.60092,27.35824,-49.69751,0,13200,00:43:07,1
139.31220,38.60095,27.71879,-49.60756,0,13260,00:44:07,1
139.31220,38.60110,28.07781,-49.51645,0,13320,00:45:07,1
139.31230,38.60110,28.43572,-49.42436,0,13380,00:46:07,1
139.31240,38.60112,28.79229,-49.33118,0,13440,00:47:07,1
139.31260,38.60108,29.15361,-49.23537,0,13501,00:48:08,1
139.31250,38.60121,29.50125,-49.14162,0,13560,00:49:07,1
139.31250,38.60132,29.85360,-49.04523,0,13620,00:50:07,1
139.31260,38.60137,30.20477,-48.94781,0,13680,00:51:07,1
139.31260,38.60141,30.55445,-48.84940,0,13740,00:52:07,1
139.31270,38.60150,30.90288,-48.74988,0,13800,00:53:07,1
139.31280,38.60153,31.25575,-48.64771,0,13861,00:54:08,1
139.31290,38.60156,31.59571,-48.54789,0,13920,00:55:07,1
139.31300,38.60164,31.94003,-48.44535,0,13980,00:56:07,1
139.31310,38.60168,32.28300,-48.34184,0,14040,00:57:07,1
139.31310,38.60175,32.62444,-48.23736,0,14100,00:58:07,1
139.31320,38.60171,32.97602,-48.12842,0,14162,00:59:09,1
139.31330,38.60175,33.30354,-48.02550,0,14220,01:00:07,1
139.31340,38.60175,33.64101,-47.91812,0,14280,01:01:07,1
139.31320,38.60219,33.97084,-47.81136,0,14339,01:02:06,1
139.31350,38.60188,34.31159,-47.70042,0,14400,01:03:07,1
139.31360,38.60191,34.63934,-47.59201,0,14459,01:04:06,1
139.31370,38.60192,34.97680,-47.47899,0,14520,01:05:07,1
139.31370,38.60204,35.30713,-47.36684,0,14580,01:06:07,1
139.31380,38.60210,35.63077,-47.25567,0,14639,01:07:06,1
139.31380,38.60221,35.96381,-47.13981,0,14700,01:08:07,1
139.31390,38.60217,36.28478,-47.02693,0,14759,01:09:06,1
139.31400,38.60224,36.61515,-46.90923,0,14820,01:10:07,1
139.31400,38.60229,36.93859,-46.79262,0,14880,01:11:07,1
139.31400,38.60240,37.26061,-46.67508,0,14940,01:12:07,1
139.31400,38.60269,37.57580,-46.55850,0,14999,01:13:06,1
139.31450,38.60213,37.90146,-46.43753,0,15060,01:14:07,1
139.31420,38.60254,38.21876,-46.31730,0,15120,01:15:07,1
139.31430,38.60254,38.53546,-46.19635,0,15180,01:16:07,1
139.31460,38.60251,38.84581,-46.07652,0,15239,01:17:06,1
139.31440,38.60273,39.16449,-45.95182,0,15300,01:18:07,1
139.31450,38.60282,39.47701,-45.82829,0,15360,01:19:07,1
139.31440,38.60295,39.78271,-45.70608,0,15419,01:20:06,1
139.31460,38.60299,40.11843,-45.57046,0,15484,01:21:11,1
139.31460,38.60311,40.40099,-45.45498,0,15539,01:22:06,1
139.31480,38.60316,40.71334,-45.32608,0,15600,01:23:07,1
139.31440,38.60358,41.01823,-45.19851,0,15660,01:24:07,1
139.31480,38.60331,41.32320,-45.07027,0,15720,01:25:07,1
139.31500,38.60323,41.62142,-44.94337,0,15779,01:26:06,1
139.31480,38.60350,41.92264,-44.81350,0,15839,01:27:06,1
139.31490,38.60360,42.22300,-44.68283,0,15899,01:28:06,1
139.31510,38.60353,42.52226,-44.55147,0,15959,01:29:06,1
139.31530,38.60342,42.82516,-44.41719,0,16020,01:30:07,1
139.31530,38.60351,43.12633,-44.28210,0,16081,01:31:08,1
139.31700,38.60528,43.41720,-44.14857,0,16140,01:32:07,1
139.32060,38.60950,43.71713,-44.00706,0,16201,01:33:08,1
139.32450,38.61324,44.00176,-43.87175,0,16259,01:34:06,1
139.32820,38.61725,44.29439,-43.73116,0,16319,01:35:06,1
139.33140,38.62152,44.58976,-43.58768,0,16380,01:36:07,1
139.33430,38.62500,44.87914,-43.44650,0,16440,01:37:07,1
139.33490,38.62492,45.19082,-43.29691,0,16505,01:38:12,1
139.33510,38.62501,45.45292,-43.16975,0,16560,01:39:07,1
139.33530,38.62496,45.74716,-43.02584,0,16622,01:40:09,1
139.33540,38.62508,46.02098,-42.89049,0,16680,01:41:07,1
139.33550,38.62525,46.32641,-42.73805,0,16745,01:42:12,1
139.33690,38.62450,46.58577,-42.60832,0,16800,01:43:07,1
139.33560,38.62559,46.86772,-42.46409,0,16861,01:44:08,1
139.33580,38.62573,47.15994,-42.31422,0,16924,01:45:11,1
139.33580,38.62596,47.44131,-42.16848,0,16985,01:46:12,1
139.33580,38.62619,47.69390,-42.03650,0,17040,01:47:07,1
139.33620,38.62608,47.99178,-41.87986,0,17105,01:48:12,1
139.33610,38.62627,48.26022,-41.73712,0,17164,01:49:11,1
139.33630,38.62632,48.53696,-41.58883,0,17225,01:50:12,1
139.33640,38.62649,48.80777,-41.44233,0,17285,01:51:12,1
139.33650,38.62654,49.07745,-41.29530,0,17345,01:52:12,1
139.33660,38.62661,49.34146,-41.15011,0,17404,01:53:11,1
139.33670,38.62673,49.60875,-41.00185,0,17464,01:54:11,1
139.33680,38.62683,49.86601,-40.85797,0,17522,01:55:09,1
139.33830,38.62941,50.13083,-40.70613,0,17582,01:56:09,1
139.33810,38.62965,50.40301,-40.55124,0,17644,01:57:11,1
139.33830,38.62968,50.66578,-40.40065,0,17704,01:58:11,1
139.33820,38.62991,50.92696,-40.24955,0,17764,01:59:11,1
139.33830,38.63011,51.18722,-40.09779,0,17824,02:00:11,1
139.33830,38.63030,51.44625,-39.94553,0,17884,02:01:11,1
139.33850,38.63043,51.70440,-39.79265,0,17944,02:02:11,1
139.33840,38.63077,51.96098,-39.63927,0,18004,02:03:11,1
139.33850,38.63095,52.21675,-39.48533,0,18064,02:04:11,1
139.33850,38.63119,52.52209,-39.29996,0,18136,02:05:23,1
139.33860,38.63123,52.72494,-39.17597,0,18184,02:06:11,1
139.33850,38.63131,52.96888,-39.02581,0,18242,02:07:09,1
139.33850,38.63137,53.22865,-38.86472,0,18304,02:08:11,1
139.33850,38.63137,53.47898,-38.70833,0,18364,02:09:11,1
139.33850,38.63144,53.72820,-38.55140,0,18424,02:10:11,1
139.33860,38.63148,53.98060,-38.39129,0,18485,02:11:12,1
139.33860,38.63152,54.22358,-38.23600,0,18544,02:12:11,1
139.33870,38.63153,54.45749,-38.08547,0,18601,02:13:08,1
139.33870,38.63166,54.71474,-37.91859,0,18664,02:14:11,1
139.33880,38.63168,54.95884,-37.75916,0,18724,02:15:11,1
139.33870,38.63182,55.18548,-37.60997,0,18780,02:16:07,1
139.33890,38.63186,55.42769,-37.44955,0,18840,02:17:07,1
139.33840,38.63229,55.68400,-37.27815,0,18904,02:18:11,1
139.33880,38.63220,55.93238,-37.11132,0,18966,02:19:13,1
139.33920,38.63204,56.14794,-36.96563,0,19020,02:20:07,1
139.33860,38.63250,56.38512,-36.80364,0,19080,02:21:07,1
139.33910,38.63237,56.62273,-36.64081,0,19140,02:22:07,1
139.33880,38.63266,56.87405,-36.46695,0,19204,02:23:11,1
139.33870,38.63291,57.10885,-36.30339,0,19264,02:24:11,1
139.33890,38.63300,57.34307,-36.13929,0,19324,02:25:11,1
139.33880,38.63325,57.57596,-35.97487,0,19384,02:26:11,1
139.33870,38.63356,57.80787,-35.81000,0,19444,02:27:11,1
139.33850,38.63385,58.04261,-35.64202,0,19505,02:28:12,1
139.33890,38.63397,58.27321,-35.47607,0,19565,02:29:12,1
139.33880,38.63422,58.49854,-35.31274,0,19624,02:30:11,1
139.33850,38.63458,58.72653,-35.14632,0,19684,02:31:11,1
139.33830,38.63486,58.95376,-34.97947,0,19744,02:32:11,1
139.33840,38.63494,59.18425,-34.80933,0,19805,02:33:12,1
139.33820,38.63517,59.40595,-34.64450,0,19864,02:34:11,1
139.33820,38.63529,59.63451,-34.47361,0,19925,02:35:12,1
139.33840,38.63530,59.84378,-34.31629,0,19981,02:36:08,1
139.33840,38.63536,60.06322,-34.15030,0,20040,02:37:07,1
139.33860,38.63540,60.30050,-33.96970,0,20104,02:38:11,1
139.33850,38.63549,60.53651,-33.78885,0,20168,02:39:15,1
139.33850,38.63558,60.74963,-33.62452,0,20226,02:40:13,1
139.33840,38.63569,60.96551,-33.45707,0,20285,02:41:12,1
139.33830,38.63580,61.18059,-33.28927,0,20344,02:42:11,1
139.33830,38.63591,61.40947,-33.10964,0,20407,02:43:14,1
139.33840,38.63597,61.61587,-32.94672,0,20464,02:44:11,1
139.33840,38.63607,61.83583,-32.77208,0,20525,02:45:12,1
139.33840,38.63616,62.05496,-32.59709,0,20586,02:46:13,1
139.33840,38.63627,62.27682,-32.41885,0,20648,02:47:15,1
139.33840,38.63638,62.47647,-32.25754,0,20704,02:48:11,1
139.33830,38.63655,62.70015,-32.07577,0,20767,02:49:14,1
139.33830,38.63671,62.91246,-31.90224,0,20827,02:50:14,1
139.33810,38.63695,63.12379,-31.72849,0,20887,02:51:14,1
139.33790,38.63719,63.33435,-31.55442,0,20947,02:52:14,1
139.33780,38.63739,63.54775,-31.37706,0,21008,02:53:15,1
139.33760,38.63758,63.75333,-31.20527,0,21067,02:54:14,1
139.33750,38.63780,64.05882,-30.94838,0,21155,02:55:42,1
139.33760,38.63784,64.14543,-30.87520,0,21180,02:56:07,1
139.33790,38.63811,64.34930,-30.70215,0,21239,02:57:06,1
139.33760,38.63808,64.55899,-30.52348,0,21300,02:58:07,1
139.33740,38.63820,64.76453,-30.34731,0,21360,02:59:07,1
139.33750,38.63846,65.00703,-30.13817,0,21431,03:00:18,1
139.33730,38.63862,65.23477,-29.94068,0,21498,03:01:25,1
139.33720,38.63869,65.38390,-29.81077,0,21542,03:02:09,1
139.34110,38.64147,65.61890,-29.60276,0,21611,03:03:18,1
139.34430,38.64451,65.79176,-29.44814,0,21662,03:04:09,1
139.34820,38.64896,66.02433,-29.23882,0,21731,03:05:18,1
139.35020,38.65281,66.19466,-29.08428,0,21782,03:06:09,1
139.35270,38.65578,66.42533,-28.87594,0,21851,03:07:18,1
139.35280,38.65582,66.60824,-28.71192,0,21906,03:08:13,1
139.35270,38.65583,66.85991,-28.48507,0,21982,03:09:29,1
139.35280,38.65587,66.98876,-28.36838,0,22021,03:10:08,1
139.35280,38.65585,67.25538,-28.12585,0,22102,03:11:29,1
139.35280,38.65587,67.38660,-28.00589,0,22142,03:12:09,1
139.35290,38.65586,67.64831,-27.76557,0,22222,03:13:29,1
139.35290,38.65586,67.84380,-27.58509,0,22282,03:14:29,1
139.35290,38.65589,67.97377,-27.46462,0,22322,03:15:09,1
139.35300,38.65586,68.19744,-27.25650,0,22391,03:16:18,1
139.35310,38.65588,68.42673,-27.04199,0,22462,03:17:29,1
139.35310,38.65586,68.61979,-26.86052,0,22522,03:18:29,1
139.35320,38.65589,68.75784,-26.73023,0,22565,03:19:12,1
139.35300,38.65616,69.04540,-26.45735,0,22655,03:20:42,1
139.35300,38.65618,69.12512,-26.38144,0,22680,03:21:07,1
139.35310,38.65618,69.31612,-26.19903,0,22740,03:22:07,1
139.35310,38.65632,69.50641,-26.01641,0,22800,03:23:07,1
139.35320,38.65613,69.69320,-25.83665,0,22859,03:24:06,1
139.35320,38.65613,69.88558,-25.65058,0,22920,03:25:07,1
139.35330,38.65615,70.07118,-25.47031,0,22979,03:26:06,1
139.35330,38.65608,70.25934,-25.28686,0,23039,03:27:06,1
139.35330,38.65611,70.44692,-25.10317,0,23099,03:28:06,1
139.35340,38.65610,70.64027,-24.91306,0,23161,03:29:08,1
139.35340,38.65609,70.82677,-24.72895,0,23221,03:30:08,1
139.35340,38.65610,71.01274,-24.54461,0,23281,03:31:08,1
139.35350,38.65610,71.19210,-24.36615,0,23339,03:32:06,1
139.35370,38.65607,71.37721,-24.18128,0,23399,03:33:06,1
139.35360,38.65611,71.56463,-23.99331,0,23460,03:34:07,1
139.35370,38.65606,71.74866,-23.80811,0,23520,03:35:07,1
139.35360,38.65631,71.92886,-23.62585,0,23579,03:36:06,1
139.35370,38.65609,72.11197,-23.44031,0,23639,03:37:06,1
139.35380,38.65608,72.29754,-23.25141,0,23700,03:38:07,1
139.35380,38.65605,72.47649,-23.06859,0,23759,03:39:06,1
139.35390,38.65605,72.66108,-22.87931,0,23820,03:40:07,1
139.35400,38.65606,72.83916,-22.69603,0,23879,03:41:06,1
139.35400,38.65606,73.01972,-22.50955,0,23939,03:42:06,1
139.35400,38.65584,73.20290,-22.31984,0,24000,03:43:07,1
139.35410,38.65606,73.38252,-22.13285,0,24060,03:44:07,1
139.35410,38.65602,73.55873,-21.94896,0,24119,03:45:06,1
139.35420,38.65606,73.73753,-21.76167,0,24179,03:46:06,1
139.35420,38.65615,73.91877,-21.57115,0,24240,03:47:07,1
139.35440,38.65608,74.09976,-21.38035,0,24301,03:48:08,1
139.35450,38.65601,74.27432,-21.19571,0,24360,03:49:07,1
139.35450,38.65606,74.46309,-20.99528,0,24424,03:50:11,1
139.35450,38.65636,74.62484,-20.82283,0,24479,03:51:06,1
139.35460,38.65604,74.80413,-20.63149,0,24540,03:52:07,1
139.35470,38.65611,74.97701,-20.44617,0,24599,03:53:06,1
139.35480,38.65612,75.15244,-20.25757,0,24659,03:54:06,1
