139.43270,38.73608,88.23156,10.88925,1,5157,06:11:46,0
139.43290,38.74103,88.39364,11.08929,1,5219,06:12:48,0
139.43220,38.74614,88.55272,11.28545,1,5280,06:13:49,0
139.43400,38.74976,88.70798,11.47710,1,5339,06:14:48,0
139.43620,38.75341,88.86361,11.66909,1,5398,06:15:47,0
139.43870,38.75744,89.03265,11.87747,1,5462,06:16:51,0
139.44140,38.76090,89.18880,12.06990,1,5521,06:17:50,0
139.44410,38.76479,89.35562,12.27526,1,5584,06:18:53,0
139.44630,38.76830,89.50130,12.45444,1,5639,06:19:48,0
139.44950,38.77141,89.67114,12.66344,1,5703,06:20:52,0
139.45120,38.77527,89.81685,12.84226,1,5758,06:21:47,0
139.45160,38.77611,89.97949,13.04267,1,5820,06:22:49,0
139.45140,38.77605,90.14168,13.24265,1,5882,06:23:51,0
139.45140,38.77606,90.29891,13.43634,1,5942,06:24:51,0
139.45150,38.77610,90.45109,13.62368,1,6000,06:25:49,0
139.45150,38.77615,90.60859,13.81742,1,6060,06:26:49,0
139.45160,38.77618,90.76365,14.00803,1,6119,06:27:48,0
139.45160,38.77623,90.93459,14.21795,1,6184,06:28:53,0
139.45160,38.77629,91.08199,14.39882,1,6240,06:29:49,0
139.45180,38.77634,91.24284,14.59600,1,6301,06:30:50,0
139.45180,38.77634,91.39842,14.78658,1,6360,06:31:49,0
139.45140,38.77862,91.72364,15.18352,1,6483,06:33:52,0
139.45130,38.77862,91.87966,15.37403,1,6542,06:34:51,0
139.45140,38.77866,92.04393,15.57438,1,6604,06:35:53,0
139.45140,38.77869,92.20302,15.76819,1,6664,06:36:53,0
139.45090,38.77987,92.34902,15.94541,1,6719,06:37:48,0
139.45100,38.77997,92.51918,16.15220,1,6783,06:38:52,0
139.45100,38.78005,92.68150,16.34921,1,6844,06:39:53,0
139.45130,38.78064,92.83103,16.53027,1,6900,06:40:49,0
139.45170,38.78103,92.99409,16.72756,1,6961,06:41:50,0
139.45170,38.78109,93.16235,16.93099,1,7024,06:42:53,0
139.45180,38.78109,93.32017,17.12157,1,7083,06:43:52,0
139.45180,38.78118,93.48084,17.31527,1,7143,06:44:52,0
139.45270,38.78260,93.64273,17.50957,1,7203,06:45:52,0
139.45330,38.78723,93.80298,17.70017,1,7262,06:46:51,0
139.45480,38.79208,93.97489,17.90430,1,7325,06:47:54,0
139.45520,38.79677,94.12747,18.08496,1,7381,06:48:50,0
139.45650,38.80143,94.29705,18.28561,1,7443,06:49:52,0
139.45750,38.80624,94.46678,18.48596,1,7505,06:50:54,0
139.45780,38.81121,94.63098,18.67925,1,7565,06:51:54,0
139.45870,38.81598,94.78494,18.86006,1,7621,06:52:50,0
139.45840,38.82169,94.96043,19.06558,1,7685,06:53:54,0
139.45880,38.82691,95.12565,19.25873,1,7745,06:54:54,0
139.45890,38.83180,95.27723,19.43550,1,7800,06:55:49,0
139.46010,38.83686,95.45169,19.63880,1,7863,06:56:52,0
139.46300,38.84041,95.62432,19.84026,1,7925,06:57:54,0
139.46670,38.84207,95.78889,20.03281,1,7984,06:58:53,0
139.47050,38.84351,95.95374,20.22540,1,8043,06:59:52,0
139.47400,38.84469,96.11859,20.41773,1,8102,07:00:51,0
139.47760,38.84367,96.26645,20.59103,1,8155,07:01:44,0
139.55130,38.84539,104.98667,30.10934,1,11132,07:51:21,0
139.55180,38.84473,106.80138,31.90024,1,11707,08:00:56,0
139.55190,38.84470,106.97480,32.06762,1,11761,08:01:50,0
139.55200,38.84468,107.16811,32.25340,1,11821,08:02:50,0
139.55200,38.84458,107.35223,32.42966,1,11878,08:03:47,0
139.55200,38.84454,107.55648,32.62426,1,11941,08:04:50,0
139.55200,38.84447,107.75168,32.80939,1,12001,08:05:50,0
139.55210,38.84445,107.94439,32.99130,1,12060,08:06:49,0
139.55220,38.84434,108.15084,33.18535,1,12123,08:07:52,0
139.55220,38.84431,108.34485,33.36678,1,12182,08:08:51,0
139.55220,38.84431,108.52964,33.53879,1,12238,08:09:47,0
139.55220,38.84427,108.73824,33.73209,1,12301,08:10:50,0
139.55220,38.84425,108.93766,33.91596,1,12361,08:11:50,0
139.55220,38.84424,109.14116,34.10266,1,12422,08:12:51,0
139.55230,38.84420,109.53366,34.46020,1,12539,08:14:48,0
139.55230,38.84416,109.74275,34.64929,1,12601,08:15:50,0
139.55230,38.84414,109.94249,34.82898,1,12660,08:16:49,0
139.55240,38.84407,110.14643,35.01158,1,12720,08:17:49,0
139.55240,38.84409,110.35453,35.19688,1,12781,08:18:50,0
139.55240,38.84394,110.55647,35.37592,1,12840,08:19:49,0
139.55230,38.84395,110.75576,35.55157,1,12898,08:20:47,0
139.55240,38.84397,110.96979,35.73922,1,12960,08:21:49,0
139.55250,38.84395,111.18466,35.92662,1,13022,08:22:51,0
139.55260,38.84396,111.39346,36.10771,1,13082,08:23:51,0
139.55270,38.84394,111.59606,36.28252,1,13140,08:24:49,0
139.55270,38.84385,111.80283,36.46005,1,13199,08:25:48,0
139.55280,38.84380,112.02815,36.65240,1,13263,08:26:52,0
139.55270,38.84374,112.38907,36.95811,1,13365,08:28:34,0
139.55300,38.84066,114.62990,38.79452,1,13983,08:38:52,0
139.55290,38.84069,114.85285,38.97089,1,14043,08:39:52,0
139.55290,38.84066,115.05064,39.12650,1,14096,08:40:45,0
139.55210,38.84327,115.28423,39.30652,1,14158,08:41:47,0
139.55110,38.84807,115.51657,39.48217,1,14219,08:42:48,0
139.55080,38.85309,115.74697,39.65493,1,14279,08:43:48,0
139.55040,38.85861,115.99394,39.83866,1,14343,08:44:52,0
139.55040,38.86306,116.21870,40.00530,1,14401,08:45:50,0
139.55030,38.86790,116.44465,40.17134,1,14459,08:46:48,0
139.54870,38.87023,116.66832,40.33711,1,14517,08:47:46,0
139.55090,38.87546,116.91423,40.51540,1,14579,08:48:48,0
139.55280,38.88023,117.15289,40.68751,1,14639,08:49:48,0
139.55570,38.88451,117.38932,40.85726,1,14698,08:50:47,0
139.55820,38.88949,117.65455,41.04608,1,14764,08:51:53,0
139.56070,38.89015,117.87432,41.20496,1,14819,08:52:48,0
139.56270,38.89006,118.11384,41.37780,1,14879,08:53:48,0
139.56640,38.89254,118.37010,41.55874,1,14942,08:54:51,0
139.56600,38.89814,118.61812,41.72924,1,15003,08:55:52,0
139.56590,38.90091,118.83722,41.88104,1,15057,08:56:46,0
139.56590,38.90089,119.09968,42.06502,1,15122,08:57:51,0
139.56580,38.90089,119.35527,42.24281,1,15185,08:58:54,0
139.56430,38.89789,119.58387,42.40381,1,15242,08:59:51,0
139.56400,38.89695,119.89129,43.11006,1,15418,09:02:47,0
139.56390,38.89706,120.14017,43.27802,1,15478,09:03:47,0
139.56390,38.89706,120.39028,43.44567,1,15538,09:04:47,0
139.56390,38.89717,120.65853,43.62397,1,15602,09:05:51,0
139.56380,38.89720,120.91114,43.79065,1,15662,09:06:51,0
139.56380,38.89720,121.14813,43.94589,1,15718,09:07:47,0
139.56360,38.89738,121.40323,44.11156,1,15778,09:08:47,0
139.56370,38.89739,121.66834,44.28257,1,15840,09:09:49,0
139.55710,38.89538,121.90903,44.43876,1,15898,09:10:47,0
139.55760,38.89426,122.16762,44.60422,1,15958,09:11:47,0
139.55720,38.89342,122.43118,44.77122,1,16019,09:12:48,0
139.55690,38.89369,122.69278,44.93447,1,16079,09:13:48,0
139.55600,38.89245,122.96261,45.10310,1,16141,09:14:50,0
139.55580,38.89198,123.23084,45.26855,1,16202,09:15:51,0
139.55580,38.89208,123.47897,45.41982,1,16258,09:16:47,0
139.55580,38.89205,123.74605,45.58149,1,16318,09:17:47,0
139.55570,38.89215,124.01453,45.74251,1,16378,09:18:47,0
139.55560,38.89220,124.28888,45.90572,1,16439,09:19:48,0
139.55570,38.89223,124.56942,46.07121,1,16501,09:20:50,0
139.55570,38.89223,124.83313,46.22546,1,16559,09:21:48,0
139.55560,38.89237,125.12110,46.39230,1,16622,09:22:51,0
139.55550,38.89244,125.39218,46.54805,1,16681,09:23:50,0
139.55560,38.89241,125.67408,46.70871,1,16742,09:24:51,0
139.55550,38.89252,125.93878,46.85811,1,16799,09:25:48,0
139.55550,38.89255,126.21891,47.01495,1,16859,09:26:48,0
139.55540,38.89261,126.51457,47.17895,1,16922,09:27:51,0
139.55540,38.89276,126.77423,47.32161,1,16977,09:28:46,0
139.55350,38.89463,127.07255,47.48221,1,17040,09:29:49,0
139.55260,38.89576,127.35391,47.63295,1,17099,09:30:48,0
139.55540,38.89261,127.63729,47.78800,1,17158,09:31:47,0
139.55550,38.89286,127.94623,47.95149,1,17222,09:32:51,0
139.55540,38.89296,128.24200,48.10664,1,17283,09:33:52,0
139.55540,38.89296,128.51989,48.25116,1,17340,09:34:49,0
139.55490,38.89350,128.83350,48.41212,1,17404,09:35:53,0
139.55530,38.89308,129.11456,48.55595,1,17461,09:36:50,0
139.55510,38.89336,129.41190,48.70589,1,17521,09:37:50,0
139.55530,38.89316,129.73590,48.86818,1,17586,09:38:55,0
139.55550,38.89290,130.00148,49.00002,1,17639,09:39:48,0
139.55520,38.89332,130.31380,49.15282,1,17701,09:40:50,0
139.55330,38.89603,130.62288,49.30001,1,17762,09:41:51,0
139.55200,38.89767,130.92325,49.44266,1,17821,09:42:50,0
139.55140,38.89771,131.22982,49.58855,1,17881,09:43:50,0
139.55160,38.89744,131.54396,49.73683,1,17942,09:44:51,0
139.55250,38.89708,131.82433,49.86800,1,17996,09:45:45,0
139.54930,38.90048,132.13038,50.00570,1,18055,09:46:44,0
139.54850,38.90207,132.50248,50.17392,1,18126,09:47:55,0
139.54830,38.90230,132.77092,50.29495,1,18177,09:48:46,0
139.54850,38.90207,133.12032,50.45142,1,18243,09:49:52,0
139.54880,38.90248,133.41382,50.58079,1,18298,09:50:47,0
139.54890,38.90257,133.76194,50.73299,1,18363,09:51:52,0
139.54900,38.90261,134.07432,50.86809,1,18421,09:52:50,0
139.54910,38.90250,134.38825,51.00257,1,18479,09:53:48,0
139.54910,38.90261,134.73121,51.14761,1,18542,09:54:51,0
139.54910,38.90262,135.03767,51.27587,1,18598,09:55:47,0
139.54910,38.90274,135.38443,51.41925,1,18661,09:56:50,0
139.55150,38.90244,135.70274,51.54982,1,18718,09:57:47,0
139.55720,38.90089,136.06513,51.69803,1,18782,09:58:51,0
139.56180,38.89933,136.38893,51.82910,1,18839,09:59:48,0
139.56220,38.89565,136.72952,51.96756,1,18900,10:00:49,0
139.56190,38.89467,137.06780,52.10065,1,18960,10:01:49,0
139.56110,38.89387,137.39031,52.22593,1,19017,10:02:46,0
139.56070,38.89337,137.73827,52.35914,1,19078,10:03:47,0
139.56080,38.89352,138.08945,52.49123,1,19139,10:04:48,0
139.56130,38.89406,138.42029,52.61375,1,19196,10:05:45,0
139.56190,38.89180,138.80306,52.75680,1,19262,10:06:51,0
139.56220,38.89109,139.12455,52.87420,1,19317,10:07:46,0
139.56200,38.89152,139.48332,53.00232,1,19378,10:08:47,0
139.56210,38.89154,139.85601,53.13413,1,19441,10:09:50,0
139.56110,38.89019,140.18636,53.25095,1,19497,10:10:46,0
139.55970,38.88858,140.55355,53.37930,1,19559,10:11:48,0
139.55970,38.88864,140.90818,53.49994,1,19618,10:12:47,0
139.55980,38.88843,141.26461,53.61992,1,19677,10:13:46,0
139.55980,38.88859,141.62920,53.74063,1,19737,10:14:46,0
139.55980,38.88856,141.99559,53.86052,1,19797,10:15:46,0
139.55980,38.88857,142.38246,53.98532,1,19860,10:16:49,0
139.55980,38.88874,142.72830,54.09519,1,19916,10:17:45,0
139.55990,38.88858,143.10061,54.21227,1,19976,10:18:45,0
139.55990,38.88714,143.47370,54.32931,1,20036,10:19:45,0
139.56040,38.88175,143.84627,54.44875,1,20096,10:20:45,0
139.55970,38.87573,144.23118,54.57094,1,20158,10:21:47,0
139.55570,38.87162,144.59572,54.68341,1,20217,10:22:46,0
139.55510,38.87127,145.00236,54.80263,1,20281,10:23:50,0
139.55470,38.86970,145.36560,54.90889,1,20338,10:24:47,0
139.55410,38.86932,145.75066,55.01857,1,20398,10:25:47,0
139.55420,38.86930,146.14557,55.12898,1,20459,10:26:48,0
139.55420,38.86928,146.54890,55.23999,1,20521,10:27:50,0
139.55420,38.86931,146.92816,55.34273,1,20579,10:28:48,0
139.55420,38.86927,147.34875,55.45494,1,20643,10:29:52,0
139.55410,38.86921,147.70520,55.54860,1,20697,10:30:46,0
139.55420,38.86923,148.13015,55.65841,1,20761,10:31:50,0
139.55430,38.86909,148.49703,55.75187,1,20816,10:32:45,0
139.55620,38.86946,148.90244,55.85299,1,20876,10:33:45,0
139.55830,38.86914,149.30964,55.95359,1,20936,10:34:45,0
139.55890,38.86912,149.75055,56.06028,1,21001,10:35:50,0
139.55910,38.86913,150.15221,56.15573,1,21060,10:36:49,0
139.55910,38.86901,150.56902,56.25324,1,21121,10:37:50,0
139.56370,38.86837,150.95376,56.34227,1,21176,10:38:45,0
139.56830,38.86653,151.40846,56.44676,1,21241,10:39:50,0
139.56980,38.86545,151.81920,56.53881,1,21300,10:40:49,0
139.56980,38.86545,152.23007,56.62814,1,21359,10:41:48,0
139.56990,38.86541,152.65695,56.71929,1,21420,10:42:49,0
139.56990,38.86551,153.08570,56.80897,1,21481,10:43:50,0
139.57000,38.86544,153.50230,56.89463,1,21540,10:44:49,0
139.57000,38.86536,153.92052,56.97902,1,21599,10:45:48,0
139.57180,38.86471,154.32897,57.06047,1,21656,10:46:45,0
139.57690,38.86271,154.77970,57.14992,1,21718,10:47:47,0
139.57840,38.86335,155.19922,57.22893,1,21776,10:48:45,0
139.57890,38.86296,155.66862,57.31661,1,21841,10:49:50,0
139.57900,38.86303,156.06716,57.38910,1,21896,10:50:45,0
139.57890,38.86292,156.56143,57.47726,1,21964,10:51:53,0
139.57890,38.86301,156.99970,57.55345,1,22024,10:52:53,0
139.57900,38.86306,157.41781,57.62462,1,22081,10:53:50,0
139.57990,38.86418,157.87639,57.69986,1,22143,10:54:52,0
139.57990,38.86407,158.31965,57.77209,1,22203,10:55:52,0
139.58190,38.86409,158.71621,57.83519,1,22256,10:56:45,0
139.58190,38.86406,159.22231,57.91385,1,22324,10:57:53,0
139.58180,38.86406,159.67045,57.98168,1,22384,10:58:53,0
139.58190,38.86404,160.06796,58.04048,1,22437,10:59:46,0
139.58440,38.86348,160.52349,58.10682,1,22497,11:00:46,0
139.58600,38.86303,160.98661,58.17239,1,22558,11:01:47,0
139.58620,38.86294,161.43380,58.23371,1,22617,11:02:46,0
139.58590,38.86279,161.88912,58.29454,1,22677,11:03:46,0
139.58620,38.86292,162.37771,58.35767,1,22741,11:04:50,0
139.58620,38.86281,162.79832,58.41073,1,22796,11:05:45,0
139.58620,38.86298,163.28940,58.47061,1,22860,11:06:49,0
139.58620,38.86288,163.76652,58.52723,1,22922,11:07:51,0
139.58610,38.86292,164.22178,58.57947,1,22981,11:08:50,0
139.58610,38.86294,164.65524,58.62774,1,23037,11:09:46,0
139.58640,38.86518,165.13796,58.67755,1,23099,11:10:48,0
139.58580,38.86569,165.59620,58.72481,1,23158,11:11:47,0
139.58610,38.86552,166.04141,58.76987,1,23215,11:12:44,0
139.58960,38.86207,166.52377,58.82029,1,23276,11:13:45,0
139.59090,38.85966,167.03512,58.87057,1,23341,11:14:50,0
139.59090,38.85962,167.49114,58.91162,1,23399,11:15:48,0
139.59100,38.85962,167.96417,58.95252,1,23459,11:16:48,0
139.59100,38.85963,168.42225,58.99054,1,23517,11:17:46,0
139.59090,38.85961,168.88108,59.02709,1,23575,11:18:44,0
139.59080,38.85966,169.38054,59.06505,1,23638,11:19:47,0
139.59170,38.85892,169.83498,59.09880,1,23695,11:20:44,0
139.59090,38.85968,170.31134,59.13101,1,23755,11:21:44,0
139.59060,38.85954,170.79723,59.16308,1,23816,11:22:45,0
139.59090,38.85965,171.29318,59.19381,1,23878,11:23:47,0
139.59070,38.85977,171.74896,59.22046,1,23935,11:24:44,0
139.59080,38.85972,172.23802,59.24758,1,23996,11:25:45,0
139.59070,38.85973,172.71940,59.27254,1,24056,11:26:45,0
139.59070,38.85975,173.24989,59.29813,1,24122,11:27:51,0
139.59070,38.85975,173.69252,59.31796,1,24177,11:28:46,0
139.59070,38.85978,174.20013,59.33896,1,24240,11:29:49,0
139.59060,38.85973,174.69196,59.35765,1,24301,11:30:50,0
139.59060,38.85976,175.19257,59.37484,1,24363,11:31:52,0
139.59060,38.85977,175.61280,59.38792,1,24415,11:32:44,0
139.59050,38.85987,176.10594,59.40159,1,24476,11:33:45,0
139.59060,38.85962,176.58361,59.41356,1,24535,11:34:44,0
139.59030,38.85987,177.06895,59.42357,1,24595,11:35:44,0
139.59030,38.85986,177.55510,59.43221,1,24655,11:36:44,0
139.59040,38.85977,178.09841,59.43998,1,24722,11:37:51,0
139.59010,38.85998,178.54384,59.44453,1,24777,11:38:46,0
139.59020,38.85992,179.03881,59.44826,1,24838,11:39:47,0
139.58970,38.86064,179.50836,59.44943,1,24896,11:40:45,0
139.59010,38.85692,179.98779,59.45350,1,24955,11:41:44,0
139.59270,38.85312,180.49594,59.45592,1,25017,11:42:46,0
139.59410,38.84877,180.97748,59.45730,1,25076,11:43:45,0
139.59590,38.84445,181.46792,59.45693,1,25136,11:44:45,0
139.59720,38.83896,181.97366,59.45582,1,25198,11:45:47,0
139.59870,38.83463,182.45533,59.45221,1,25257,11:46:46,0
139.59870,38.83459,182.94980,59.44240,1,25318,11:47:47,0
139.59910,38.83495,183.46091,59.43006,1,25381,11:48:50,0
139.59910,38.83492,183.94662,59.41701,1,25441,11:49:50,0
139.59920,38.83486,184.39173,59.40362,1,25496,11:50:45,0
139.59910,38.83479,184.88457,59.38718,1,25557,11:51:46,0
139.59920,38.83477,185.36924,59.36929,1,25617,11:52:46,0
139.59900,38.83490,185.84473,59.34997,1,25676,11:53:45,0
139.59880,38.83492,186.31970,59.32918,1,25735,11:54:44,0
139.59910,38.83474,186.84335,59.30461,1,25800,11:55:49,0
139.59910,38.83462,187.28537,59.28231,1,25855,11:56:44,0
139.59910,38.83474,187.79091,59.25484,1,25918,11:57:47,0
139.59920,38.83460,188.26388,59.22773,1,25977,11:58:46,0
139.59930,38.83424,188.73616,59.19928,1,26036,11:59:45,0
139.59930,38.83435,189.21534,59.16829,1,26096,12:00:45,0
139.59920,38.83443,189.70145,59.13518,1,26157,12:01:46,0
139.59930,38.83422,190.17916,59.10125,1,26217,12:02:46,0
139.59920,38.83440,190.65544,59.06538,1,26277,12:03:46,0
139.59920,38.83415,191.17067,59.02514,1,26342,12:04:51,0
139.59920,38.83414,191.63725,58.98680,1,26401,12:05:50,0
139.59920,38.83385,192.07926,58.94927,1,26457,12:06:46,0
139.59910,38.83392,192.54362,58.90789,1,26516,12:07:45,0
139.59890,38.83412,193.02236,58.86342,1,26577,12:08:46,0
139.59920,38.83361,193.48546,58.81947,1,26636,12:09:45,0
139.59900,38.83373,193.94624,58.77350,1,26695,12:10:44,0
139.59910,38.83360,194.46099,58.72049,1,26761,12:11:50,0
139.59850,38.83450,194.87933,58.67491,1,26815,12:12:44,0
139.59920,38.83334,195.35413,58.62375,1,26876,12:13:45,0
139.59930,38.83308,195.81836,58.57116,1,26936,12:14:45,0
139.59910,38.83323,196.31128,58.51305,1,27000,12:15:49,0
139.59900,38.83330,196.74146,58.46084,1,27056,12:16:45,0
139.59910,38.83315,197.23974,58.39878,1,27121,12:17:50,0
139.59880,38.83356,197.65907,58.34447,1,27176,12:18:45,0
139.59890,38.83344,198.12378,58.28324,1,27237,12:19:46,0
139.59910,38.83305,198.57210,58.22280,1,27296,12:20:45,0
139.59770,38.83454,199.03772,58.15637,1,27358,12:21:47,0
139.59200,38.83913,199.49976,58.08551,1,27421,12:22:50,0
139.59260,38.84003,199.92842,58.02164,1,27478,12:23:47,0
139.59240,38.84049,200.36188,57.95596,1,27536,12:24:45,0
139.59410,38.83989,200.82759,57.88478,1,27598,12:25:47,0
139.59020,38.83554,201.24664,57.82306,1,27655,12:26:44,0
139.58840,38.83560,201.73935,57.74330,1,27722,12:27:51,0
139.58350,38.83747,202.14249,57.67463,1,27778,12:28:47,0
139.57800,38.83564,202.56001,57.60589,1,27836,12:29:45,0
139.57600,38.83404,203.00393,57.53081,1,27897,12:30:46,0
139.57600,38.83399,203.47045,57.44839,1,27961,12:31:50,0
139.57590,38.83404,203.88401,57.37363,1,28018,12:32:47,0
139.57600,38.83383,204.33976,57.28975,1,28081,12:33:50,0
139.57590,38.83387,204.77866,57.20697,1,28142,12:34:51,0
139.57580,38.83374,205.58699,57.05015,1,28255,12:36:44,0
139.57580,38.83367,206.05618,56.95639,1,28321,12:37:50,0
139.57570,38.83362,206.45234,56.87562,1,28377,12:38:46,0
139.57580,38.83344,206.90355,56.78198,1,28441,12:39:50,0
139.57560,38.83352,207.32393,56.69275,1,28501,12:40:50,0
139.57550,38.83346,208.15271,56.51213,1,28620,12:42:49,0
139.57570,38.83304,208.54772,56.42413,1,28677,12:43:46,0
139.57530,38.83350,208.95309,56.33130,1,28736,12:44:45,0
139.57530,38.83341,209.39185,56.22963,1,28800,12:45:49,0
139.57520,38.83346,209.80771,56.13135,1,28861,12:46:50,0
139.57530,38.83319,210.21535,56.03368,1,28921,12:47:50,0
139.57800,38.82893,210.59454,55.94551,1,28976,12:48:45,0
139.57510,38.83327,211.02362,55.83438,1,29041,12:49:50,0
139.57490,38.83327,211.42467,55.73304,1,29101,12:50:50,0
139.57490,38.83320,211.82412,55.63053,1,29161,12:51:50,0
139.57480,38.83317,212.22140,55.52687,1,29221,12:52:50,0
139.57470,38.83329,212.62315,55.42019,1,29282,12:53:51,0
139.57470,38.83308,213.01018,55.31614,1,29341,12:54:50,0
139.57370,38.83481,213.39870,55.20801,1,29401,12:55:50,0
139.56710,38.83881,213.77470,55.09934,1,29461,12:56:50,0
139.56250,38.84388,214.15102,54.98790,1,29521,12:57:50,0
139.56480,38.84826,214.53655,54.87298,1,29581,12:58:50,0
139.56730,38.85144,214.89578,54.76535,1,29637,12:59:46,0
139.56730,38.85816,215.26556,54.64938,1,29696,13:00:45,0
139.56740,38.86400,215.67208,54.52172,1,29761,13:01:50,0
139.56390,38.86969,216.03955,54.40424,1,29821,13:02:50,0
139.56110,38.87537,216.38739,54.29128,1,29878,13:03:47,0
139.55580,38.88101,216.76700,54.16697,1,29941,13:04:50,0
139.55560,38.88378,217.13589,54.04742,1,30001,13:05:50,0
139.55360,38.88926,217.47945,53.93154,1,30058,13:06:47,0
139.55310,38.89484,217.83557,53.81003,1,30117,13:07:46,0
139.55320,38.89547,218.22519,53.68115,1,30181,13:08:50,0
139.55340,38.89534,218.58918,53.55983,1,30241,13:09:50,0
139.55620,38.89827,219.29408,53.31686,1,30358,13:11:47,0
139.56150,38.90106,219.66302,53.18588,1,30419,13:12:48,0
139.56740,38.90299,220.03734,53.05219,1,30481,13:13:50,0
139.57320,38.90516,220.39740,52.92157,1,30541,13:14:50,0
