141.89310,42.40610,72.52304,-2.10388,0,178758,04:40:24,2
141.88610,42.40587,72.70930,-1.89880,0,178825,04:41:31,2
141.87970,42.40811,72.89567,-1.68945,0,178892,04:42:38,2
141.87320,42.41185,73.08173,-1.47566,0,178959,04:43:45,2
141.86620,42.41510,73.26158,-1.26368,0,179024,04:44:50,2
141.85900,42.41678,73.44683,-1.03800,0,179091,04:45:57,2
141.85390,42.42152,73.63326,-0.79751,0,179158,04:47:04,2
141.85030,42.42438,73.82055,-0.53645,1,179225,04:48:11,2
141.84970,42.42745,74.02101,-0.21550,1,179296,04:49:22,2
141.85010,42.42738,74.21631,0.07090,1,179365,04:50:31,2
141.85040,42.42727,74.41697,0.24579,1,179436,04:51:42,2
141.85060,42.42717,74.61171,0.41855,1,179505,04:52:51,2
141.85090,42.42705,74.81194,0.59913,1,179576,04:54:02,2
141.84670,42.42803,75.00332,0.77455,1,179645,04:55:11,2
141.83960,42.42837,75.18694,0.94497,1,179712,04:56:18,2
141.83170,42.42732,75.37545,1.12177,1,179781,04:57:27,2
141.82270,42.42699,75.56867,1.30525,1,179852,04:58:38,2
141.81510,42.42998,75.75150,1.48139,1,179919,04:59:45,2
141.80310,42.42917,76.08234,1.80299,1,180040,05:01:46,2
141.80090,42.42655,76.29061,2.00755,1,180115,05:03:01,2
141.80110,42.42634,76.50594,2.22140,1,180192,05:04:18,2
141.80140,42.42624,76.71556,2.43125,1,180267,05:05:33,2
141.79800,42.42480,76.92806,2.64527,1,180344,05:06:50,2
141.79200,42.42148,77.13299,2.85268,1,180419,05:08:05,2
141.78950,42.41915,77.34568,3.06945,1,180496,05:09:22,2
141.78710,42.41804,77.57500,3.30477,1,180579,05:10:45,2
141.77920,42.41508,77.77814,3.51399,1,180654,05:12:00,2
141.77240,42.41096,77.98178,3.72454,1,180729,05:13:15,2
141.76540,42.40792,78.19074,3.94172,1,180806,05:14:32,2
141.76120,42.40671,78.41816,4.17938,1,180889,05:15:55,2
141.75280,42.40588,78.64267,4.41500,1,180972,05:17:18,2
141.74530,42.41108,78.84593,4.62975,1,181047,05:18:33,2
141.73790,42.41580,79.04915,4.84506,1,181122,05:19:48,2
141.73200,42.41257,79.25263,5.06058,1,181197,05:21:03,2
141.72870,42.40698,79.45197,5.27274,1,181270,05:22:16,2
141.72660,42.40187,79.65754,5.49178,1,181345,05:23:31,2
141.72890,42.39733,79.86043,5.70858,1,181418,05:24:44,2
141.72820,42.39275,80.06674,5.92960,1,181493,05:25:59,2
141.72620,42.38849,80.26659,6.14421,1,181566,05:27:12,2
141.71830,42.38877,80.46845,6.36168,1,181641,05:28:27,2
141.71000,42.38954,80.66452,6.57330,1,181714,05:29:40,2
141.70220,42.38950,80.86631,6.79142,1,181789,05:30:55,2
141.69810,42.39018,81.06506,7.00664,1,181862,05:32:08,2
141.69040,42.39093,81.26140,7.21955,1,181935,05:33:21,2
141.68150,42.39303,81.48467,7.46203,1,182018,05:34:44,2
141.67330,42.39447,81.69175,7.68722,1,182095,05:36:01,2
141.66700,42.39457,81.88887,7.90183,1,182168,05:37:14,2
141.66060,42.39505,82.08044,8.11064,1,182239,05:38:25,2
141.65460,42.39624,82.27788,8.32606,1,182312,05:39:38,2
141.64720,42.39879,82.47461,8.54084,1,182385,05:40:51,2
141.64170,42.39957,82.67233,8.75697,1,182458,05:42:04,2
141.63870,42.39923,82.86604,8.96892,1,182529,05:43:15,2
141.63190,42.40165,83.06319,9.18467,1,182602,05:44:28,2
141.62540,42.40183,83.25471,9.39449,1,182673,05:45:39,2
141.62040,42.40042,83.45248,9.61143,1,182746,05:46:52,2
141.61390,42.39938,83.64383,9.82144,1,182817,05:48:03,2
141.60650,42.39919,83.84027,10.03710,1,182890,05:49:16,2
141.59870,42.40002,84.03667,10.25273,1,182963,05:50:29,2
141.59180,42.40090,84.22821,10.46309,1,183034,05:51:40,2
141.58350,42.40391,84.42479,10.67883,1,183107,05:52:53,2
141.57590,42.40623,84.61626,10.88905,1,183178,05:54:04,2
141.57020,42.40602,84.80305,11.09446,1,183247,05:55:13,2
141.56560,42.40517,84.99602,11.30681,1,183318,05:56:24,2
141.55740,42.40789,85.18740,11.51695,1,183389,05:57:35,2
141.55310,42.40864,85.38105,11.72986,1,183460,05:58:46,2
141.54490,42.40962,85.57226,11.94004,1,183531,05:59:57,2
141.53790,42.41004,85.76423,12.15114,1,183602,06:01:08,2
141.53090,42.40988,85.95617,12.36230,1,183673,06:02:19,2
141.52240,42.41017,86.14732,12.57248,1,183744,06:03:30,2
141.51560,42.40817,86.33918,12.78383,1,183815,06:04:41,2
141.50980,42.40693,86.53197,12.99606,1,183886,06:05:52,2
141.50260,42.40548,86.72388,13.20734,1,183957,06:07:03,2
141.49580,42.40354,86.91606,13.41897,1,184028,06:08:14,2
141.49350,42.39982,87.11091,13.63389,1,184099,06:09:25,2
141.49080,42.39615,87.30561,13.84862,1,184170,06:10:36,2
141.48710,42.39305,87.49990,14.06272,1,184241,06:11:47,2
141.48110,42.39197,87.69329,14.27530,1,184312,06:12:58,2
141.47440,42.39167,87.88098,14.48133,1,184381,06:14:07,2
141.47150,42.38792,88.08718,14.70845,1,184456,06:15:22,2
141.46800,42.38473,88.27654,14.91687,1,184525,06:16:31,2
141.46170,42.38336,88.47023,15.12946,1,184596,06:17:42,2
141.45510,42.38301,88.65857,15.33578,1,184665,06:18:51,2
141.44920,42.38150,88.85282,15.54875,1,184736,06:20:02,2
141.44410,42.37938,89.04201,15.75623,1,184805,06:21:11,2
141.43840,42.37718,89.23655,15.96943,1,184876,06:22:22,2
141.43240,42.37404,89.43640,16.18857,1,184949,06:23:35,2
141.42740,42.37081,89.62585,16.39625,1,185018,06:24:44,2
141.42400,42.36729,89.82209,16.61127,1,185089,06:25:55,2
141.42000,42.36292,90.02349,16.83202,1,185162,06:27:08,2
141.41490,42.35929,90.21330,17.03975,1,185231,06:28:17,2
141.40810,42.35739,90.40269,17.24624,1,185300,06:29:26,2
141.40110,42.35576,90.59787,17.45875,1,185371,06:30:37,2
141.39660,42.35252,90.78881,17.66700,1,185440,06:31:46,2
141.39040,42.35024,90.98478,17.88014,1,185511,06:32:57,2
141.38630,42.34579,91.18737,18.10102,1,185584,06:34:10,2
141.38450,42.34076,91.38589,18.31751,1,185655,06:35:21,2
141.38440,42.33617,91.58026,18.52913,1,185724,06:36:30,2
141.38370,42.33260,91.78049,18.74644,1,185795,06:37:41,2
141.38610,42.32990,92.00620,18.99055,1,185874,06:39:00,2
141.38610,42.32881,92.28256,19.28802,1,185971,06:40:37,2
141.38610,42.32865,92.46255,19.48119,1,186034,06:41:40,2
141.38360,42.32736,92.65213,19.68481,1,186101,06:42:47,2
141.38700,42.32351,92.83937,19.88676,1,186166,06:43:52,2
141.39070,42.31939,93.03271,20.09508,1,186233,06:44:59,2
141.39340,42.31601,93.22015,20.29649,1,186298,06:46:04,2
141.39330,42.31380,93.41213,20.50189,1,186365,06:47:11,2
141.39400,42.31038,93.59872,20.70181,1,186430,06:48:16,2
141.39630,42.30611,93.79215,20.90908,1,186497,06:49:23,2
141.40220,42.30285,93.98296,21.11279,1,186562,06:50:28,2
141.40920,42.30036,94.18094,21.32336,1,186629,06:51:35,2
141.41600,42.29817,94.37341,21.52762,1,186694,06:52:40,2
141.42400,42.29658,94.57310,21.73880,1,186761,06:53:47,2
141.42960,42.29282,94.76476,21.94223,1,186826,06:54:52,2
141.43510,42.28944,94.95100,22.13941,1,186889,06:55:55,2
141.44100,42.28590,95.14944,22.34910,1,186956,06:57:02,2
141.45000,42.28560,95.34590,22.55463,1,187021,06:58:07,2
141.45330,42.28352,95.54385,22.76219,1,187088,06:59:14,2
141.45110,42.28208,95.73268,22.95949,1,187153,07:00:19,2
141.45070,42.28352,95.92436,23.15776,1,187218,07:01:24,2
141.45350,42.28159,96.12314,23.36478,1,187285,07:02:31,2
141.45400,42.28347,96.31641,23.56352,1,187350,07:03:36,2
141.45390,42.28098,96.51368,23.76834,1,187417,07:04:43,2
141.45470,42.28178,96.70749,23.96728,1,187482,07:05:48,2
141.45410,42.28188,96.90635,24.17129,1,187549,07:06:55,2
141.45110,42.28151,97.09774,24.36742,1,187614,07:08:00,2
141.45370,42.28155,97.29970,24.57363,1,187681,07:09:07,2
141.45350,42.28146,97.49405,24.77162,1,187746,07:10:12,2
141.45330,42.28274,97.69546,24.97543,1,187813,07:11:19,2
141.44810,42.28514,97.88823,25.16925,1,187878,07:12:24,2
141.44770,42.28268,98.08866,25.37324,1,187945,07:13:31,2
141.44720,42.28222,98.29041,25.57678,1,188012,07:14:38,2
141.44620,42.28229,98.48646,25.77371,1,188077,07:15:43,2
141.44330,42.28394,98.68841,25.97499,1,188144,07:16:50,2
141.44310,42.28731,98.89366,26.17786,1,188211,07:17:57,2
141.44530,42.28645,99.08692,26.37088,1,188274,07:19:00,2
141.44430,42.28739,99.29140,26.57331,1,188341,07:20:07,2
141.44420,42.28739,99.48432,26.76430,1,188404,07:21:10,2
141.44410,42.28731,99.68996,26.96732,1,188471,07:22:17,2
141.44400,42.28731,99.88384,27.15809,1,188534,07:23:20,2
141.44400,42.28732,100.09063,27.36094,1,188601,07:24:27,2
141.44400,42.28738,100.28560,27.55154,1,188664,07:25:30,2
141.44550,42.28739,100.49456,27.75522,1,188731,07:26:37,2
141.44320,42.29178,100.69108,27.94312,1,188794,07:27:40,2
141.45030,42.28883,100.90380,28.15114,1,188861,07:28:47,2
141.44870,42.29074,101.10687,28.34576,1,188926,07:29:52,2
141.44830,42.29096,101.31679,28.54747,1,188993,07:30:59,2
141.44890,42.29147,101.52190,28.74367,1,189058,07:32:04,2
141.44770,42.29423,101.73376,28.94399,1,189125,07:33:11,2
141.44730,42.30068,101.93619,29.13192,1,189188,07:34:14,2
141.44740,42.30840,102.14664,29.32578,1,189253,07:35:19,2
141.44520,42.31530,102.35553,29.51794,1,189318,07:36:24,2
141.44310,42.31818,102.56929,29.71685,1,189385,07:37:31,2
141.44310,42.31833,102.77737,29.91170,1,189450,07:38:36,2
141.44310,42.31842,102.98603,30.10641,1,189515,07:39:41,2
141.44300,42.31845,103.19519,30.30089,1,189580,07:40:46,2
141.44290,42.31856,103.40503,30.49519,1,189645,07:41:51,2
141.44260,42.31876,103.61540,30.68916,1,189710,07:42:56,2
141.44600,42.31900,103.82931,30.88560,1,189775,07:44:01,2
141.44780,42.31939,104.04273,31.08067,1,189840,07:45:06,2
141.44870,42.32604,104.25979,31.27338,1,189905,07:46:11,2
141.44970,42.33339,104.48464,31.47170,1,189972,07:47:18,2
141.45260,42.34067,104.69854,31.65926,1,190035,07:48:21,2
141.45450,42.34781,104.91890,31.85184,1,190100,07:49:26,2
141.45880,42.35571,105.14237,32.04569,1,190165,07:50:31,2
141.46220,42.36126,105.36449,32.23927,1,190230,07:51:36,2
141.46370,42.36277,105.58339,32.43233,1,190295,07:52:41,2
141.46390,42.36219,105.80069,32.62481,1,190360,07:53:46,2
141.46350,42.36227,106.02537,32.82240,1,190427,07:54:53,2
141.46280,42.36137,106.23648,33.00803,1,190490,07:55:56,2
141.47110,42.35792,106.46752,33.21234,1,190557,07:57:03,2
141.47400,42.36336,106.68700,33.39830,1,190620,07:58:06,2
141.47570,42.36566,106.91793,33.59582,1,190687,07:59:13,2
141.47380,42.37005,107.13439,33.77819,1,190750,08:00:16,2
141.47690,42.37133,107.36747,33.97650,1,190817,08:01:23,2
141.48240,42.36716,107.58608,34.16617,1,190880,08:02:26,2
141.48590,42.36436,107.81851,34.36551,1,190947,08:03:33,2
141.48850,42.36057,108.03652,34.55260,1,191010,08:04:36,2
141.49100,42.35704,108.26931,34.75101,1,191077,08:05:43,2
141.49710,42.35292,108.49161,34.94023,1,191140,08:06:46,2
141.50410,42.34855,108.72933,35.14158,1,191207,08:07:53,2
141.50650,42.34666,108.95869,35.33286,1,191272,08:08:58,2
141.50630,42.34712,109.18830,35.52130,1,191337,08:10:03,2
141.50620,42.34719,109.41859,35.70967,1,191402,08:11:08,2
141.50650,42.34708,109.65711,35.90390,1,191469,08:12:15,2
141.50660,42.34716,109.88938,36.09186,1,191534,08:13:20,2
141.50660,42.34732,110.12971,36.28522,1,191601,08:14:27,2
141.50660,42.34740,110.35652,36.46679,1,191664,08:15:30,2
141.50650,42.34735,110.59850,36.65957,1,191731,08:16:37,2
141.50650,42.34744,110.83438,36.84632,1,191796,08:17:42,2
141.50640,42.34761,111.07847,37.03841,1,191863,08:18:49,2
141.50630,42.34776,111.31622,37.22447,1,191928,08:19:54,2
141.50620,42.34786,111.56227,37.41596,1,191995,08:21:01,2
141.50590,42.34817,111.80932,37.60690,1,192062,08:22:08,2
141.50610,42.34824,112.05027,37.79226,1,192127,08:23:13,2
141.50620,42.34816,112.30692,37.98865,1,192196,08:24:22,2
141.50990,42.34454,112.55039,38.17715,1,192261,08:25:27,2
141.51090,42.34163,112.80049,38.36889,1,192328,08:26:34,2
141.51080,42.34168,113.04529,38.55274,1,192393,08:27:39,2
141.51060,42.34197,113.30638,38.74739,1,192462,08:28:48,2
141.51060,42.34209,113.56871,38.94185,1,192531,08:29:57,2
141.51350,42.33960,113.82531,39.13331,1,192598,08:31:04,2
141.51620,42.33779,114.07569,39.31839,1,192663,08:32:09,2
141.52130,42.33572,114.33692,39.51044,1,192730,08:33:16,2
141.52630,42.33159,114.58993,39.69732,1,192795,08:34:21,2
141.52790,42.32904,114.84989,39.88648,1,192862,08:35:28,2
141.52700,42.33000,115.10354,40.06654,1,192927,08:36:33,2
141.52710,42.33005,115.35857,40.24727,1,192992,08:37:38,2
141.52700,42.33018,115.61462,40.42746,1,193057,08:38:43,2
141.52710,42.33018,115.87985,40.61297,1,193124,08:39:50,2
141.52710,42.33019,116.13827,40.79248,1,193189,08:40:55,2
141.52710,42.33027,116.40594,40.97706,1,193256,08:42:02,2
141.52710,42.33036,116.67488,41.16121,1,193323,08:43:09,2
141.52700,42.33050,116.93696,41.33936,1,193388,08:44:14,2
141.52710,42.33051,117.20036,41.51728,1,193453,08:45:19,2
141.52720,42.33052,117.48131,41.70568,1,193522,08:46:28,2
141.52740,42.33052,117.76375,41.89367,1,193591,08:47:37,2
141.52590,42.33423,118.03241,42.06748,1,193656,08:48:42,2
141.52490,42.34058,118.31323,42.24530,1,193723,08:49:49,2
141.52470,42.34730,118.59654,42.42293,1,193790,08:50:56,2
141.52340,42.35007,118.87698,42.60123,1,193857,08:52:03,2
141.52310,42.35541,119.15350,42.77305,1,193922,08:53:08,2
141.52350,42.36056,119.43191,42.94490,1,193987,08:54:13,2
141.52750,42.35680,119.70811,43.12296,1,194052,08:55:18,2
141.53370,42.35168,119.99534,43.30796,1,194119,08:56:25,2
141.53850,42.34680,120.27424,43.48616,1,194184,08:57:30,2
141.54270,42.34177,120.56241,43.66887,1,194251,08:58:37,2
141.54550,42.33758,120.83399,43.83921,1,194314,08:59:40,2
141.55330,42.23683,126.51360,47.56337,1,195658,09:22:04,2
141.55220,42.23144,126.84086,47.73620,1,195727,09:23:13,2
141.55030,42.22708,127.16999,47.90725,1,195796,09:24:22,2
141.54970,42.22168,127.50163,48.07898,1,195865,09:25:31,2
141.54780,42.21764,127.83489,48.24842,1,195934,09:26:40,2
141.54660,42.21296,128.17035,48.41792,1,196003,09:27:49,2
141.54180,42.21264,128.50735,48.58189,1,196072,09:28:58,2
141.54010,42.20757,128.84580,48.74986,1,196141,09:30:07,2
141.53760,42.20153,129.24497,48.94585,1,196222,09:31:28,2
141.53450,42.19740,129.57675,49.10604,1,196289,09:32:35,2
141.53090,42.19298,129.92999,49.27484,1,196360,09:33:46,2
141.52750,42.18901,130.26547,49.43324,1,196427,09:34:53,2
141.52360,42.18595,130.60306,49.59002,1,196494,09:36:00,2
141.51900,42.18186,131.00317,49.77421,1,196573,09:37:19,2
141.51530,42.17803,131.34455,49.92993,1,196640,09:38:26,2
141.51220,42.17404,131.70956,50.09451,1,196711,09:39:37,2
141.50880,42.16957,132.06541,50.25378,1,196780,09:40:46,2
141.50380,42.16618,132.43295,50.41514,1,196851,09:41:57,2
141.49800,42.16323,132.81281,50.57938,1,196924,09:43:10,2
141.49280,42.15989,133.17392,50.73425,1,196993,09:44:19,2
141.48970,42.15522,133.52786,50.88581,1,197060,09:45:26,2
141.48660,42.14971,133.90493,51.04599,1,197131,09:46:37,2
141.48290,42.14514,134.27341,51.19983,1,197200,09:47:46,2
141.47860,42.14121,134.64387,51.35199,1,197269,09:48:55,2
141.47440,42.13703,135.01646,51.50345,1,197338,09:50:04,2
141.47190,42.13202,135.40398,51.65977,1,197409,09:51:15,2
141.46800,42.12798,135.80412,51.81795,1,197482,09:52:28,2
141.46520,42.12353,136.21923,51.98016,1,197557,09:53:43,2
141.46360,42.11889,136.60438,52.12925,1,197626,09:54:52,2
141.46240,42.11143,137.18481,52.35093,1,197729,09:56:35,2
141.46150,42.10642,137.57644,52.49811,1,197798,09:57:44,2
141.46160,42.10000,138.05197,52.67464,1,197881,09:59:07,2
141.46150,42.09402,138.47253,52.82880,1,197954,10:00:20,2
141.46050,42.08896,138.87177,52.97251,1,198023,10:01:29,2
141.46080,42.08208,139.33293,53.13724,1,198102,10:02:48,2
141.46170,42.07540,139.77446,53.29271,1,198177,10:04:03,2
141.45490,42.04498,141.91349,54.01186,1,198536,10:10:02,2
141.45270,42.03944,142.33119,54.14584,1,198605,10:11:11,2
141.45460,42.03234,142.76861,54.28543,1,198676,10:12:22,2
141.45310,42.02611,143.20437,54.42152,1,198747,10:13:33,2
141.45190,42.02036,143.63102,54.55240,1,198816,10:14:42,2
141.45120,42.01452,144.04819,54.67871,1,198883,10:15:49,2
141.45180,42.00818,144.49479,54.81196,1,198954,10:17:00,2
141.45090,42.00300,144.99400,54.95642,1,199033,10:18:19,2
141.45090,41.99777,145.44625,55.08561,1,199104,10:19:30,2
141.45340,41.99147,145.89124,55.21187,1,199173,10:20:39,2
141.45720,41.98403,146.36602,55.34510,1,199246,10:21:52,2
141.45970,41.97703,146.84204,55.47589,1,199319,10:23:05,2
141.46240,41.96947,147.33404,55.60902,1,199394,10:24:20,2
141.46660,41.96222,147.79190,55.73097,1,199463,10:25:29,2
141.47000,41.95493,148.27778,55.85770,1,199536,10:26:42,2
141.47100,41.94740,148.74910,55.97891,1,199607,10:27:53,2
141.47070,41.93917,149.30158,56.11763,1,199690,10:29:16,2
141.46780,41.92469,150.46316,56.39689,1,199863,10:32:09,2
141.46220,41.91454,151.39652,56.61060,1,200001,10:34:27,2
141.45630,41.91229,151.87762,56.71455,1,200072,10:35:38,2
141.45200,41.90856,152.34883,56.81591,1,200141,10:36:47,2
141.44740,41.90517,152.82212,56.91535,1,200210,10:37:56,2
141.44170,41.90232,153.35274,57.02348,1,200287,10:39:13,2
141.43870,41.89746,153.84685,57.12422,1,200358,10:40:24,2
141.43700,41.89212,154.33109,57.22147,1,200427,10:41:33,2
141.43350,41.88746,154.82938,57.31856,1,200498,10:42:44,2
141.43000,41.88333,155.33045,57.41348,1,200569,10:43:55,2
141.42920,41.87812,155.82346,57.50596,1,200638,10:45:04,2
141.42940,41.87258,156.33484,57.59987,1,200709,10:46:15,2
141.42860,41.86702,156.89070,57.69899,1,200786,10:47:32,2
141.43140,41.86195,157.45601,57.79658,1,200863,10:48:49,2
141.43120,41.85578,158.00346,57.88987,1,200938,10:50:04,2
141.43140,41.84987,158.52478,57.97648,1,201009,10:51:15,2
141.43630,41.84366,159.07152,58.06498,1,201082,10:52:28,2
141.44560,41.83953,159.62983,58.15064,1,201155,10:53:41,2
141.45460,41.83606,160.17544,58.23140,1,201226,10:54:52,2
141.45720,41.83387,160.69743,58.30531,1,201295,10:56:01,2
141.45860,41.83195,161.23452,58.37881,1,201366,10:57:12,2
141.46520,41.82677,162.13091,58.49854,1,201483,10:59:09,2
141.47600,41.82098,162.96384,58.60530,1,201590,11:00:56,2
141.48000,41.81793,163.91322,58.71700,1,201713,11:02:59,2
141.48040,41.81779,164.41467,58.77179,1,201778,11:04:04,2
141.48080,41.81773,164.94858,58.82800,1,201847,11:05:13,2
141.48120,41.81765,165.46855,58.88075,1,201914,11:06:20,2
141.48150,41.81754,165.98979,58.93169,1,201981,11:07:27,2
141.48180,41.81748,166.51247,58.98073,1,202048,11:08:34,2
141.48210,41.81742,167.05217,59.02929,1,202117,11:09:43,2
141.48410,41.81637,167.56474,59.07449,1,202182,11:10:48,2
141.49030,41.81338,168.10153,59.12171,1,202249,11:11:55,2
141.49660,41.80971,168.62390,59.16647,1,202314,11:13:00,2
141.50320,41.80510,169.17940,59.21265,1,202383,11:14:09,2
141.50800,41.80006,169.70106,59.25475,1,202448,11:15:14,2
141.51300,41.79494,170.24015,59.29616,1,202515,11:16:21,2
141.51840,41.78957,170.76525,59.33493,1,202580,11:17:26,2
141.52280,41.78418,171.28955,59.37176,1,202645,11:18:31,2
141.52810,41.77907,171.81668,59.40655,1,202710,11:19:36,2
141.53360,41.77393,172.34520,59.43952,1,202775,11:20:41,2
141.53930,41.76866,172.87502,59.47076,1,202840,11:21:46,2
141.54450,41.76301,173.42075,59.50115,1,202907,11:22:53,2
141.55090,41.75741,173.96970,59.52958,1,202974,11:24:00,2
141.55640,41.75157,174.51773,59.55617,1,203041,11:25:07,2
141.56110,41.74616,175.04898,59.57973,1,203106,11:26:12,2
141.56650,41.74043,175.59833,59.60223,1,203173,11:27:19,2
141.57190,41.73469,176.14836,59.62270,1,203240,11:28:26,2
141.57580,41.72899,176.67995,59.64070,1,203305,11:29:31,2
141.58100,41.72328,177.23074,59.65715,1,203372,11:30:38,2
141.58500,41.71772,177.76353,59.67115,1,203437,11:31:43,2
141.58820,41.71232,178.32754,59.68340,1,203506,11:32:52,2
141.59150,41.70730,178.85974,59.69293,1,203571,11:33:57,2
141.59510,41.70155,179.42517,59.70139,1,203640,11:35:06,2
141.59680,41.69658,179.97096,59.70694,1,203707,11:36:13,2
141.60180,41.69052,180.52332,59.71155,1,203774,11:37:20,2
141.60630,41.68518,181.07482,59.71341,1,203841,11:38:27,2
141.61200,41.67945,181.62870,59.71359,1,203908,11:39:34,2
141.62060,41.67365,182.15583,59.71221,1,203971,11:40:37,2
141.62880,41.66751,182.71452,59.70869,1,204038,11:41:44,2
141.63510,41.66198,183.25315,59.70293,1,204103,11:42:49,2
141.63960,41.65780,183.80412,59.69353,1,204170,11:43:56,2
141.64540,41.65180,184.34137,59.68432,1,204235,11:45:01,2
141.65200,41.64544,184.89608,59.67294,1,204302,11:46:08,2
141.65620,41.64034,185.42943,59.65901,1,204367,11:47:13,2
141.65860,41.63449,185.97511,59.64340,1,204434,11:48:20,2
141.66130,41.62886,186.52084,59.62554,1,204501,11:49:27,2
141.66200,41.62516,187.06173,59.60395,1,204568,11:50:34,2
141.66520,41.61920,187.60728,59.58239,1,204635,11:51:41,2
141.66790,41.61328,188.16720,59.55794,1,204704,11:52:50,2
141.67050,41.60769,188.71007,59.53203,1,204771,11:53:57,2
141.67090,41.60355,189.24751,59.50297,1,204838,11:55:04,2
141.67170,41.59862,189.76911,59.47377,1,204903,11:56:09,2
141.67750,41.59137,190.31602,59.44322,1,204970,11:57:16,2
141.68070,41.58516,190.84081,59.41119,1,205035,11:58:21,2
141.68420,41.57898,191.39691,59.37474,1,205104,11:59:30,2
141.68720,41.57282,191.91929,59.33887,1,205169,12:00:35,2
141.69030,41.56594,192.45684,59.30049,1,205236,12:01:42,2
141.69320,41.55932,192.97702,59.26136,1,205301,12:02:47,2
141.69680,41.55268,193.51310,59.21882,1,205368,12:03:54,2
141.70030,41.54688,194.03171,59.17508,1,205433,12:04:59,2
141.70270,41.54019,194.57861,59.12741,1,205502,12:06:08,2
141.70360,41.53423,195.08979,59.08060,1,205567,12:07:13,2
141.70380,41.52815,195.62946,59.02888,1,205636,12:08:22,2
141.70350,41.52336,196.13510,58.97756,1,205701,12:09:27,2
141.70280,41.51765,196.66988,58.92187,1,205770,12:10:36,2
141.70550,41.51073,197.17912,58.86837,1,205835,12:11:41,2
141.70920,41.50367,197.70412,58.81110,1,205902,12:12:48,2
141.70730,41.49928,198.21583,58.75073,1,205969,12:13:55,2
141.70570,41.49393,198.74215,58.68740,1,206038,12:15:04,2
141.70540,41.48847,199.23872,58.62613,1,206103,12:16:09,2
141.70390,41.48383,199.74615,58.56058,1,206170,12:17:16,2
141.70520,41.47694,200.25812,58.49468,1,206237,12:18:23,2
141.70650,41.47037,200.76809,58.42668,1,206304,12:19:30,2
141.70940,41.46361,201.27918,58.35666,1,206371,12:20:37,2
141.71190,41.45738,201.77244,58.28680,1,206436,12:21:42,2
141.71350,41.45096,202.27721,58.21334,1,206503,12:22:49,2
141.71310,41.44591,202.76084,58.13988,1,206568,12:23:54,2
141.71240,41.44088,203.25676,58.06242,1,206635,12:25:01,2
141.71320,41.43473,203.75402,57.98385,1,206702,12:26:08,2
141.70890,41.43374,204.22232,57.90303,1,206767,12:27:13,2
141.70420,41.43161,204.71777,57.81663,1,206836,12:28:22,2
141.69920,41.43100,205.18051,57.73263,1,206901,12:29:27,2
141.69570,41.42787,205.65995,57.64624,1,206968,12:30:34,2
141.69310,41.42338,206.15407,57.55643,1,207037,12:31:43,2
141.68980,41.41988,206.61549,57.46994,1,207102,12:32:48,2
141.68580,41.41692,207.08747,57.37888,1,207169,12:33:55,2
141.68140,41.41454,207.54204,57.28883,1,207234,12:35:00,2
141.67650,41.41207,208.00781,57.19468,1,207301,12:36:07,2
141.67210,41.40979,208.45806,57.10168,1,207366,12:37:12,2
141.66760,41.40974,208.91831,57.00235,1,207433,12:38:19,2
141.66240,41.41010,209.37478,56.90148,1,207500,12:39:26,2
141.65710,41.41013,209.81525,56.80263,1,207565,12:40:31,2
141.65140,41.41101,210.26596,56.69871,1,207632,12:41:38,2
141.64640,41.40936,210.71747,56.59531,1,207699,12:42:45,2
141.64390,41.40602,211.18564,56.48774,1,207768,12:43:54,2
141.64430,41.40129,211.64363,56.38200,1,207835,12:45:01,2
141.64570,41.39618,212.11460,56.27139,1,207904,12:46:10,2
141.64650,41.39133,212.56850,56.16266,1,207971,12:47:17,2
141.64710,41.38644,213.03301,56.04919,1,208040,12:48:26,2
141.64920,41.38202,213.49697,55.93321,1,208109,12:49:35,2
141.64790,41.37758,213.93987,55.82069,1,208176,12:50:42,2
141.64870,41.37203,214.42379,55.69620,1,208249,12:51:55,2
141.65280,41.36682,214.88373,55.57557,1,208318,12:53:04,2
141.65190,41.36289,215.33223,55.45459,1,208387,12:54:13,2
141.65140,41.35771,215.76702,55.33673,1,208454,12:55:20,2
141.64910,41.35212,216.23528,55.20756,1,208527,12:56:33,2
141.64590,41.34807,216.65999,55.08728,1,208594,12:57:40,2
141.64390,41.34313,217.08491,54.96591,1,208661,12:58:47,2
141.63900,41.34187,217.52499,54.83404,1,208732,12:59:58,2
141.63520,41.33999,217.93968,54.70855,1,208799,13:01:05,2
141.63460,41.33476,218.37208,54.57911,1,208868,13:02:14,2
141.62870,41.33242,218.81619,54.44073,1,208941,13:03:27,2
141.62700,41.33198,219.26204,54.29753,1,209014,13:04:40,2
141.62460,41.32942,219.69374,54.15893,1,209085,13:05:51,2
141.63210,41.32671,220.19764,53.99412,1,209166,13:07:12,2
141.64610,41.32005,221.22387,53.65036,1,209333,13:09:59,2
141.64780,41.31529,221.61576,53.51808,1,209398,13:11:04,2
141.64870,41.31131,222.03880,53.37194,1,209469,13:12:15,2
141.64470,41.31580,222.40966,53.23350,1,209534,13:13:20,2
141.64190,41.32178,222.79027,53.08816,1,209601,13:14:27,2
141.63650,41.32605,223.15497,52.94873,1,209666,13:15:32,2
141.63080,41.32858,223.54164,52.80118,1,209735,13:16:41,2
141.62430,41.33071,223.91380,52.65767,1,209802,13:17:48,2
