139.29570,38.52214,55.62786,-27.34090,0,3121,02:50:58,0
139.29580,38.52230,55.84438,-27.17665,0,3182,02:51:59,0
139.29610,38.52244,56.04975,-27.01996,0,3240,02:52:57,0
139.29660,38.52246,56.26877,-26.85199,0,3302,02:53:59,0
139.29690,38.52260,56.47982,-26.68909,0,3362,02:54:59,0
139.29730,38.52263,56.69032,-26.52579,0,3422,02:55:59,0
139.29740,38.52280,56.89982,-26.36221,0,3482,02:56:59,0
139.29780,38.52291,57.10892,-26.19807,0,3542,02:57:59,0
139.29820,38.52294,57.31737,-26.03359,0,3602,02:58:59,0
139.29830,38.52308,57.52487,-25.86886,0,3662,02:59:59,0
139.29860,38.52326,57.73185,-25.70359,0,3722,03:00:59,0
139.29920,38.52323,57.93851,-25.53786,0,3782,03:01:59,0
139.29910,38.52344,58.14384,-25.37209,0,3842,03:02:59,0
139.29970,38.52348,58.34916,-25.20557,0,3902,03:03:59,0
139.29980,38.52376,58.55333,-25.03889,0,3962,03:04:59,0
139.29980,38.52394,58.75683,-24.87197,0,4022,03:05:59,0
139.30040,38.52390,58.96026,-24.70440,0,4082,03:06:59,0
139.30030,38.52425,59.16234,-24.53673,0,4142,03:07:59,0
139.30030,38.52453,59.36391,-24.36868,0,4202,03:08:59,0
139.30060,38.52467,59.56515,-24.20015,0,4262,03:09:59,0
139.30140,38.52449,59.76630,-24.03110,0,4322,03:10:59,0
139.30180,38.52450,59.96644,-23.86186,0,4382,03:11:59,0
139.30170,38.52484,60.16545,-23.69246,0,4442,03:12:59,0
139.30240,38.52461,60.36471,-23.52246,0,4502,03:13:59,0
139.30230,38.52514,60.56245,-23.35229,0,4562,03:14:59,0
139.30280,38.52509,60.76029,-23.18167,0,4622,03:15:59,0
139.30320,38.52521,60.95740,-23.01069,0,4682,03:16:59,0
139.30370,38.52508,61.15409,-22.83944,0,4742,03:17:59,0
139.30360,38.52515,61.16378,-22.83092,0,4745,03:18:02,0
139.30380,38.52572,61.54471,-22.49615,0,4862,03:19:59,0
139.30390,38.52553,61.55460,-22.48759,0,4865,03:20:02,0
139.30440,38.52566,61.77857,-22.28940,0,4934,03:21:11,0
139.30490,38.52587,62.12741,-21.97856,0,5042,03:22:59,0
139.30520,38.52602,62.32044,-21.80541,0,5102,03:23:59,0
139.30550,38.52615,62.51292,-21.63195,0,5162,03:24:59,0
139.30590,38.52604,62.70502,-21.45823,0,5222,03:25:59,0
139.30600,38.52605,62.71466,-21.44947,0,5225,03:26:02,0
139.30630,38.52657,63.08702,-21.10982,0,5342,03:27:59,0
139.30670,38.52625,63.10012,-21.09807,0,5346,03:28:03,0
139.30720,38.52661,63.46743,-20.76009,0,5462,03:29:59,0
139.30720,38.52671,63.48002,-20.74839,0,5466,03:30:03,0
139.30770,38.52703,63.84531,-20.40930,0,5582,03:31:59,0
139.30810,38.52716,64.03362,-20.23341,0,5642,03:32:59,0
139.30840,38.52727,64.22134,-20.05731,0,5702,03:33:59,0
139.30870,38.52743,64.40854,-19.88091,0,5762,03:34:59,0
139.30890,38.52755,64.59518,-19.70431,0,5822,03:35:59,0
139.30930,38.52774,64.78145,-19.52727,0,5882,03:36:59,0
139.30950,38.52783,64.96710,-19.35014,0,5942,03:37:59,0
139.30990,38.52802,65.14315,-19.18142,0,5999,03:38:56,0
139.31020,38.52819,65.33712,-18.99478,0,6062,03:39:59,0
139.31040,38.52825,65.52133,-18.81686,0,6122,03:40:59,0
139.31070,38.52838,65.69289,-18.65045,0,6178,03:41:55,0
139.31090,38.52846,65.87618,-18.47201,0,6238,03:42:55,0
139.31130,38.52870,66.07127,-18.28119,0,6302,03:43:59,0
139.31150,38.52884,66.24751,-18.10815,0,6360,03:44:57,0
139.31190,38.52896,66.43558,-17.92280,0,6422,03:45:59,0
139.31210,38.52904,66.61096,-17.74930,0,6480,03:46:57,0
139.31260,38.52923,66.79815,-17.56333,0,6542,03:47:59,0
139.31280,38.52934,66.97866,-17.38334,0,6602,03:48:59,0
139.31310,38.52948,67.14981,-17.21203,0,6659,03:49:56,0
139.31350,38.52961,67.33857,-17.02239,0,6722,03:50:59,0
139.31380,38.52975,67.51783,-16.84159,0,6782,03:51:59,0
139.31420,38.52993,67.69078,-16.66649,0,6840,03:52:57,0
139.31440,38.53001,67.87509,-16.47928,0,6902,03:53:59,0
139.31480,38.53013,68.05315,-16.29770,0,6962,03:54:59,0
139.31510,38.53023,68.23074,-16.11597,0,7022,03:55:59,0
139.31540,38.53035,68.40791,-15.93400,0,7082,03:56:59,0
139.31570,38.53041,68.58469,-15.75183,0,7142,03:57:59,0
139.31610,38.53085,68.74930,-15.58137,0,7198,03:58:55,0
139.31650,38.53069,68.93714,-15.38660,0,7262,03:59:59,0
139.31670,38.53081,69.10679,-15.20989,0,7320,04:00:57,0
139.31710,38.53097,69.28786,-15.02062,0,7382,04:01:59,0
139.31740,38.53107,69.45393,-14.84648,0,7439,04:02:56,0
139.31780,38.53125,69.63711,-14.65371,0,7502,04:03:59,0
139.31810,38.53136,69.80246,-14.47915,0,7559,04:04:56,0
139.31840,38.53143,69.98481,-14.28604,0,7622,04:05:59,0
139.31870,38.53155,70.15809,-14.10188,0,7682,04:06:59,0
139.31900,38.53164,70.33101,-13.91752,0,7742,04:07:59,0
139.31930,38.53178,70.50356,-13.73294,0,7802,04:08:59,0
139.31980,38.53199,70.67014,-13.55413,0,7860,04:09:57,0
139.32000,38.53211,70.83621,-13.37538,0,7918,04:10:55,0
139.32030,38.53226,71.01912,-13.17786,0,7982,04:11:59,0
139.32070,38.53244,71.18463,-12.99856,0,8040,04:12:57,0
139.32110,38.53259,71.35266,-12.81598,0,8099,04:13:56,0
139.32140,38.53272,71.52598,-12.62711,0,8160,04:14:57,0
139.32130,38.53306,71.69580,-12.44136,0,8220,04:15:57,0
139.32180,38.53328,71.87138,-12.24881,0,8282,04:16:59,0
139.32210,38.53347,72.03520,-12.06863,0,8340,04:17:57,0
139.32080,38.53441,72.20031,-11.88613,0,8399,04:18:56,0
139.32010,38.53490,72.36842,-11.70003,0,8459,04:19:56,0
139.31950,38.53547,72.53907,-11.51053,0,8520,04:20:57,0
139.31890,38.53601,72.70662,-11.32397,0,8580,04:21:57,0
139.31890,38.53628,72.87990,-11.13061,0,8642,04:22:59,0
139.31830,38.53699,73.04123,-10.94987,0,8700,04:23:57,0
139.31850,38.53723,73.21404,-10.75600,0,8762,04:24:59,0
139.31880,38.53738,73.38105,-10.56813,0,8822,04:25:59,0
139.31890,38.53783,73.53650,-10.39268,0,8878,04:26:55,0
139.31710,38.53956,73.70960,-10.19620,0,8941,04:27:58,0
139.31450,38.54244,73.87062,-10.01236,0,9000,04:28:57,0
139.31720,38.54661,74.04296,-9.81459,0,9062,04:29:59,0
139.31960,38.55059,74.20384,-9.62950,0,9120,04:30:57,0
139.32740,38.55575,74.37611,-9.43042,0,9181,04:31:58,0
139.33400,38.55916,74.53935,-9.24200,0,9239,04:32:56,0
139.34200,38.56146,74.70894,-9.04634,0,9299,04:33:56,0
139.34950,38.56582,74.87762,-8.85035,0,9359,04:34:56,0
139.35790,38.56966,75.05219,-8.64733,0,9421,04:35:58,0
139.36440,38.56933,75.22041,-8.45295,0,9481,04:36:58,0
139.37080,38.57073,75.38532,-8.26118,0,9540,04:37:57,0
139.37840,38.57368,75.55601,-8.06160,0,9601,04:38:58,0
139.38670,38.57684,75.72687,-7.86125,0,9662,04:39:59,0
139.38800,38.58395,75.88972,-7.66825,0,9722,04:40:59,0
139.39530,38.59002,76.05641,-7.47077,0,9782,04:41:59,0
139.40230,38.59553,76.22006,-7.27667,0,9841,04:42:58,0
139.40960,38.59694,76.38961,-7.07678,0,9902,04:43:59,0
139.41730,38.60063,76.55082,-6.88539,0,9960,04:44:57,0
139.42470,38.60913,76.71918,-6.68338,0,10021,04:45:58,0
139.43320,38.61485,76.88568,-6.48417,0,10081,04:46:58,0
139.44110,38.62172,77.04880,-6.28817,0,10140,04:47:57,0
139.44920,38.63010,77.21979,-6.08189,0,10202,04:48:59,0
139.45700,38.63646,77.37719,-5.89208,0,10259,04:49:56,0
139.46420,38.64458,77.53925,-5.69575,0,10318,04:50:55,0
139.47090,38.65201,77.70358,-5.49653,0,10378,04:51:55,0
139.47860,38.66081,77.87362,-5.28959,0,10440,04:52:57,0
139.48590,38.66977,78.04325,-5.08267,0,10502,04:53:59,0
139.49270,38.67891,78.20171,-4.88870,0,10560,04:54:57,0
139.50230,38.68541,78.37006,-4.68316,0,10621,04:55:58,0
139.51130,38.69212,78.52986,-4.48741,0,10679,04:56:56,0
139.52600,38.70285,78.86048,-4.08174,0,10800,04:58:57,0
139.52980,38.70974,79.02719,-3.87584,0,10862,04:59:59,0
139.52540,38.71099,79.18097,-3.68675,0,10921,05:00:58,0
139.53290,38.71809,79.34711,-3.48012,0,10982,05:01:59,0
139.53770,38.72597,79.50607,-3.28138,0,11041,05:02:58,0
139.54550,38.73169,79.66165,-3.08657,0,11098,05:03:55,0
139.55310,38.73707,79.82760,-2.87792,0,11159,05:04:56,0
139.56230,38.74534,79.99960,-2.65972,0,11222,05:05:59,0
139.57050,38.74993,80.15253,-2.46505,0,11278,05:06:55,0
139.57970,38.75516,80.32707,-2.24099,0,11342,05:07:59,0
139.58530,38.76165,80.48072,-2.04131,0,11399,05:08:56,0
139.58930,38.76701,80.64123,-1.83048,0,11459,05:09:56,0
139.59070,38.77724,80.79985,-1.61771,0,11519,05:10:56,0
139.59460,38.78370,80.96536,-1.39182,0,11581,05:11:58,0
139.60000,38.79030,81.12910,-1.16148,0,11642,05:12:59,0
139.60400,38.79818,81.28923,-0.92616,0,11702,05:13:59,0
139.61220,38.80622,81.44930,-0.67556,0,11761,05:14:58,0
139.61890,38.81610,81.61360,-0.39032,1,11822,05:15:59,0
139.62110,38.82672,81.77240,-0.06164,1,11882,05:16:59,0
139.62800,38.83525,81.93152,0.13540,1,11941,05:17:58,0
139.63490,38.84478,82.09583,0.30489,1,12002,05:18:59,0
139.64250,38.85183,82.25793,0.47438,1,12062,05:19:59,0
139.64510,38.85811,82.40898,0.63441,1,12119,05:20:56,0
139.65070,38.86527,82.56975,0.80690,1,12179,05:21:56,0
139.65580,38.87372,82.73803,0.98972,1,12242,05:22:59,0
139.65820,38.88084,82.89672,1.16389,1,12302,05:23:59,0
139.65600,38.88825,83.04465,1.32782,1,12359,05:24:56,0
139.66010,38.89677,83.21224,1.51518,1,12422,05:25:59,0
139.66400,38.90400,83.37181,1.69495,1,12482,05:26:59,0
139.66240,38.91130,83.52792,1.87211,1,12542,05:27:59,0
139.66670,38.91754,83.68768,2.05452,1,12602,05:28:59,0
139.67090,38.92236,83.84209,2.23180,1,12660,05:29:57,0
139.67560,38.93023,84.00736,2.42275,1,12722,05:30:59,0
139.67830,38.93865,84.16618,2.60719,1,12782,05:31:59,0
139.68070,38.94705,84.32482,2.79220,1,12842,05:32:59,0
139.68270,38.95593,84.48325,2.97768,1,12902,05:33:59,0
139.68410,38.96142,84.63331,3.15385,1,12959,05:34:56,0
139.68420,38.96164,84.79796,3.34763,1,13022,05:35:59,0
139.68400,38.96182,84.95455,3.53254,1,13082,05:36:59,0
139.68400,38.96236,85.11125,3.71816,1,13142,05:37:59,0
139.68250,38.96372,85.26706,3.90320,1,13202,05:38:59,0
139.68250,38.96388,85.42371,4.08972,1,13262,05:39:59,0
139.68250,38.96416,85.58035,4.27667,1,13322,05:40:59,0
139.68080,38.96810,85.73359,4.45989,1,13381,05:41:58,0
139.68040,38.96847,85.89259,4.65047,1,13442,05:42:59,0
139.68050,38.96869,86.04928,4.83869,1,13502,05:43:59,0
139.68040,38.96899,86.20586,5.02715,1,13562,05:44:59,0
139.68040,38.96923,86.36249,5.21656,1,13622,05:45:59,0
139.68110,38.96995,86.51700,5.40323,1,13681,05:46:58,0
139.68120,38.97016,86.67633,5.59597,1,13742,05:47:59,0
139.68470,38.97390,86.83552,5.78856,1,13802,05:48:59,0
139.68550,38.98103,86.99342,5.97948,1,13862,05:49:59,0
139.68620,38.98851,87.14353,6.16099,1,13919,05:50:56,0
139.68930,38.99731,87.30842,6.36040,1,13981,05:51:58,0
139.69460,39.00486,87.47202,6.55841,1,14042,05:52:59,0
139.69840,39.01213,87.63212,6.75222,1,14102,05:53:59,0
139.70100,39.01872,87.79147,6.94522,1,14162,05:54:59,0
139.70390,39.02475,87.95103,7.13855,1,14222,05:55:59,0
139.70690,39.03019,88.11066,7.33205,1,14282,05:56:59,0
139.70720,39.03030,88.26799,7.52344,1,14342,05:57:59,0
139.70740,39.03048,88.42532,7.71487,1,14402,05:58:59,0
139.70770,39.03057,88.58275,7.90650,1,14462,05:59:59,0
139.70770,39.03058,88.58800,7.91288,1,14464,06:00:01,0
139.70800,39.03094,88.89763,8.28985,1,14582,06:01:59,0
139.70810,39.03089,88.90556,8.29951,1,14585,06:02:02,0
139.70840,39.03133,89.21284,8.67367,1,14702,06:03:59,0
139.70840,39.03132,89.22072,8.68327,1,14705,06:04:02,0
139.70870,39.03123,89.39158,8.89138,1,14770,06:05:07,0
139.70910,39.03150,89.67832,9.24052,1,14879,06:06:56,0
139.70940,39.03161,89.83631,9.43286,1,14939,06:07:56,0
139.70940,39.03175,90.00211,9.63465,1,15002,06:08:59,0
139.70960,39.03186,90.15233,9.81743,1,15059,06:09:56,0
139.70990,39.03195,90.30796,10.00676,1,15118,06:10:55,0
139.71050,39.03186,90.46648,10.19957,1,15178,06:11:55,0
139.71070,39.03219,90.62492,10.39212,1,15238,06:12:55,0
139.71050,39.03248,90.78849,10.59082,1,15300,06:13:57,0
139.71070,39.03263,90.94449,10.78025,1,15359,06:14:56,0
139.71080,39.03280,91.10053,10.96964,1,15418,06:15:55,0
139.71130,39.03265,91.25952,11.16258,1,15478,06:16:55,0
139.71130,39.03295,91.41841,11.35516,1,15538,06:17:55,0
139.71150,39.03309,91.58017,11.55113,1,15599,06:18:56,0
139.71170,39.03324,91.73941,11.74391,1,15659,06:19:56,0
139.71170,39.03338,91.89600,11.93335,1,15718,06:20:55,0
139.71190,39.03346,92.05549,12.12618,1,15778,06:21:55,0
139.71200,39.03372,92.22308,12.32856,1,15841,06:22:58,0
139.71220,39.03375,92.37754,12.51499,1,15899,06:23:56,0
139.71230,39.03396,92.54277,12.71419,1,15961,06:24:58,0
139.71240,39.03404,92.70013,12.90376,1,16020,06:25:57,0
139.71260,39.03415,92.86038,13.09662,1,16080,06:26:57,0
139.71270,39.03432,93.02342,13.29261,1,16141,06:27:58,0
139.71290,39.03441,93.18132,13.48226,1,16200,06:28:57,0
139.71290,39.03458,93.34731,13.68138,1,16262,06:29:59,0
139.71310,39.03463,93.50287,13.86780,1,16320,06:30:57,0
139.71320,39.03483,93.66929,14.06698,1,16382,06:31:59,0
139.71340,39.03501,93.83060,14.25979,1,16442,06:32:59,0
139.71360,39.03507,93.98668,14.44618,1,16500,06:33:57,0
139.71370,39.03522,94.15098,14.64210,1,16561,06:34:58,0
139.71380,39.03538,94.31009,14.83157,1,16620,06:35:57,0
139.71400,39.03547,94.47213,15.02432,1,16680,06:36:57,0
139.71420,39.03563,94.63981,15.22345,1,16742,06:37:59,0
139.71420,39.03581,94.80217,15.41598,1,16802,06:38:59,0
139.71450,39.03590,94.95948,15.60230,1,16860,06:39:57,0
139.71450,39.03612,95.12227,15.79477,1,16920,06:40:57,0
139.71480,39.03617,95.29086,15.99386,1,16982,06:41:59,0
139.71480,39.03640,95.45410,16.18626,1,17042,06:42:59,0
139.71510,39.03639,95.61498,16.37566,1,17101,06:43:58,0
139.71530,39.03657,95.78152,16.57134,1,17162,06:44:59,0
139.71550,39.03668,95.94556,16.76378,1,17222,06:45:59,0
139.71560,39.03696,96.10982,16.95608,1,17282,06:46:59,0
139.71580,39.03713,96.27436,17.14842,1,17342,06:47:59,0
139.71600,39.03724,96.43914,17.34072,1,17402,06:48:59,0
139.71630,39.03738,96.60424,17.53304,1,17462,06:49:59,0
139.71750,39.03980,96.75990,17.71292,1,17518,06:50:55,0
139.71910,39.04706,96.92866,17.90527,1,17578,06:51:55,0
139.72090,39.05446,97.10344,18.10406,1,17640,06:52:57,0
139.72230,39.06212,97.27008,18.29280,1,17699,06:53:56,0
139.72330,39.06952,97.43947,18.48437,1,17759,06:54:56,0
139.72440,39.07729,97.61494,18.68224,1,17821,06:55:58,0
139.72530,39.08495,97.77947,18.86709,1,17879,06:56:56,0
139.72740,39.09360,97.95384,19.06219,1,17940,06:57:57,0
139.72910,39.10184,98.12537,19.25372,1,18000,06:58:57,0
139.73050,39.10986,98.30259,19.45132,1,18062,06:59:59,0
139.73170,39.11825,98.46616,19.63264,1,18119,07:00:56,0
139.73260,39.12682,98.64117,19.82634,1,18180,07:01:57,0
139.73290,39.13473,98.80748,20.00999,1,18238,07:02:55,0
139.73470,39.14402,98.98978,20.21036,1,18301,07:03:58,0
139.73570,39.15245,99.16033,20.39739,1,18360,07:04:57,0
139.73720,39.16047,99.32861,20.58156,1,18418,07:05:55,0
139.73820,39.16915,99.51422,20.78416,1,18482,07:06:59,0
139.73900,39.17676,99.67696,20.96125,1,18538,07:07:55,0
139.74000,39.18496,99.86324,21.16364,1,18602,07:08:59,0
139.74050,39.19152,100.03184,21.34677,1,18660,07:09:57,0
139.74070,39.19900,100.21244,21.54204,1,18722,07:10:59,0
139.74020,39.20509,100.37521,21.71789,1,18778,07:11:55,0
139.74100,39.20922,100.55574,21.91395,1,18840,07:12:57,0
139.73620,39.21763,100.72298,22.09217,1,18898,07:13:55,0
139.73480,39.22391,100.89790,22.27956,1,18958,07:14:55,0
139.73350,39.22657,101.08343,22.48021,1,19022,07:15:59,0
139.73350,39.22680,101.25771,22.66956,1,19082,07:16:59,0
139.73380,39.22688,101.43252,22.85905,1,19142,07:17:59,0
139.73250,39.23072,101.59941,23.03701,1,19199,07:18:56,0
139.73040,39.23628,101.77562,23.22334,1,19259,07:19:56,0
139.72840,39.24259,101.96146,23.41888,1,19322,07:20:59,0
139.72490,39.24867,102.12899,23.59430,1,19379,07:21:56,0
139.72110,39.25548,102.30292,23.77548,1,19438,07:22:55,0
139.71720,39.26098,102.49143,23.97242,1,19502,07:23:59,0
139.71440,39.26763,102.66395,24.15093,1,19560,07:24:57,0
139.71400,39.27469,102.83880,24.33101,1,19618,07:25:55,0
139.70880,39.27617,103.02011,24.52109,1,19680,07:26:57,0
139.70510,39.28056,103.19531,24.70211,1,19739,07:27:56,0
139.70740,39.28910,103.38011,24.88965,1,19799,07:28:56,0
139.70820,39.29176,103.56469,25.08038,1,19860,07:29:57,0
139.70730,39.29418,103.75144,25.27285,1,19922,07:30:59,0
139.71140,39.29774,103.92775,25.45303,1,19979,07:31:56,0
139.71850,39.29823,104.11435,25.64540,1,20039,07:32:56,0
139.72050,39.29850,104.29461,25.83074,1,20098,07:33:55,0
139.71990,39.29719,104.48183,26.02372,1,20160,07:34:57,0
139.71580,39.29872,104.66225,26.20699,1,20220,07:35:57,0
139.71510,39.29981,104.85156,26.39897,1,20282,07:36:59,0
139.71550,39.29978,105.03553,26.58568,1,20342,07:37:59,0
139.71610,39.29970,105.21399,26.76618,1,20400,07:38:57,0
139.71630,39.29981,105.40505,26.95859,1,20462,07:39:59,0
139.71340,39.30275,105.57722,27.12917,1,20518,07:40:55,0
139.71560,39.30781,105.77949,27.32757,1,20582,07:41:59,0
139.72010,39.31723,105.97386,27.51389,1,20642,07:42:59,0
139.71960,39.32397,106.16377,27.69700,1,20702,07:43:59,0
139.71960,39.32361,106.35104,27.88227,1,20762,07:44:59,0
139.72010,39.32320,106.53292,28.06158,1,20820,07:45:57,0
139.72950,39.32484,106.72308,28.24673,1,20878,07:46:55,0
139.74020,39.32470,106.92651,28.44546,1,20940,07:47:57,0
139.74800,39.32207,107.12709,28.64257,1,21002,07:48:59,0
139.75610,39.32025,107.30989,28.82105,1,21058,07:49:55,0
139.76160,39.31940,107.50768,29.01250,1,21119,07:50:56,0
139.76980,39.31731,107.70431,29.20304,1,21179,07:51:56,0
139.77440,39.31567,107.90865,29.39978,1,21242,07:52:59,0
139.78000,39.31824,108.10062,29.58045,1,21300,07:53:57,0
139.78730,39.31715,108.29575,29.76636,1,21359,07:54:56,0
139.79200,39.31506,108.49219,29.95353,1,21419,07:55:56,0
139.80050,39.31380,108.69590,30.14606,1,21480,07:56:57,0
139.80520,39.31166,108.88708,30.32675,1,21538,07:57:55,0
139.80910,39.30870,109.09085,30.51908,1,21600,07:58:57,0
139.81300,39.30585,109.29536,30.71116,1,21662,07:59:59,0
139.81660,39.30294,109.48713,30.89070,1,21720,08:00:57,0
139.81890,39.30023,109.68851,31.07811,1,21781,08:01:58,0
139.81840,39.29802,109.87868,31.25403,1,21839,08:02:56,0
139.81970,39.29358,110.07959,31.44088,1,21900,08:03:57,0
139.82210,39.29028,110.27937,31.62491,1,21960,08:04:57,0
139.82430,39.28736,110.48659,31.81448,1,22022,08:05:59,0
139.82560,39.28597,110.67790,31.98757,1,22079,08:06:56,0
139.82760,39.28563,110.88114,32.16959,1,22139,08:07:56,0
139.83180,39.28317,111.08900,32.35673,1,22200,08:08:57,0
139.83220,39.28079,111.29456,32.54085,1,22261,08:09:58,0
139.83190,39.27826,111.48998,32.71531,1,22319,08:10:56,0
139.83170,39.27549,111.69625,32.89867,1,22380,08:11:57,0
139.82970,39.27267,111.90518,33.08350,1,22442,08:12:59,0
139.82860,39.27052,112.10225,33.25655,1,22500,08:13:57,0
139.82910,39.26873,112.30845,33.43633,1,22560,08:14:57,0
139.82990,39.26606,112.52204,33.62236,1,22622,08:15:59,0
139.83090,39.26405,112.73005,33.80206,1,22682,08:16:59,0
139.83350,39.26269,112.93008,33.97351,1,22739,08:17:56,0
139.83450,39.26011,113.13925,34.15292,1,22799,08:18:56,0
139.83360,39.25665,113.35759,34.33994,1,22862,08:19:59,0
139.83550,39.25432,113.56926,34.51935,1,22922,08:20:59,0
139.83640,39.25192,113.78084,34.69782,1,22982,08:21:59,0
139.83590,39.24829,113.99125,34.87551,1,23042,08:22:59,0
139.83970,39.24673,114.20746,35.05513,1,23102,08:23:59,0
139.84240,39.24424,114.42296,35.23406,1,23162,08:24:59,0
139.84400,39.24107,114.63792,35.41222,1,23222,08:25:59,0
139.83870,39.24200,114.85040,35.58352,1,23282,08:26:59,0
139.83080,39.24427,115.05507,35.74630,1,23340,08:27:57,0
139.82370,39.24653,115.27575,35.92099,1,23402,08:28:59,0
139.81690,39.25119,115.49186,36.08873,1,23462,08:29:59,0
139.80990,39.25558,115.70846,36.25610,1,23522,08:30:59,0
139.80580,39.26137,115.92204,36.41876,1,23580,08:31:57,0
139.79790,39.26673,116.14761,36.59019,1,23642,08:32:59,0
139.79780,39.26682,116.15499,36.59586,1,23644,08:33:01,0
141.03990,41.61719,261.09002,18.93171,1,51312,16:14:09,0
141.05650,41.61839,261.41397,18.58997,1,51419,16:15:56,0
141.06660,41.61984,261.59842,18.39445,1,51480,16:16:57,0
141.07780,41.62289,261.77699,18.20399,1,51539,16:17:56,0
141.08910,41.62530,261.95556,18.01348,1,51598,16:18:55,0
141.10120,41.62840,262.14289,17.81298,1,51660,16:19:57,0
141.11370,41.63134,262.32157,17.62141,1,51719,16:20:56,0
141.13900,41.63648,262.68435,17.23180,1,51839,16:22:56,0
141.15190,41.63896,262.86554,17.03675,1,51899,16:23:56,0
141.16480,41.64206,263.05491,16.83231,1,51962,16:24:59,0
141.17720,41.64832,263.23124,16.64018,1,52021,16:25:58,0
141.18850,41.65208,263.41019,16.44604,1,52081,16:26:58,0
141.20190,41.65637,263.59306,16.24716,1,52142,16:27:59,0
141.21360,41.65821,263.76664,16.05906,1,52200,16:28:57,0
141.22640,41.66094,263.94621,15.86382,1,52260,16:29:57,0
141.23740,41.66261,264.12177,15.67309,1,52319,16:30:56,0
141.25050,41.66562,264.30956,15.46826,1,52382,16:31:59,0
141.26280,41.66908,264.47938,15.28252,1,52439,16:32:56,0
141.27610,41.67078,264.66152,15.08381,1,52500,16:33:57,0
141.28960,41.67206,264.84085,14.88805,1,52560,16:34:57,0
141.30180,41.67224,265.01653,14.69642,1,52619,16:35:56,0
141.31520,41.67367,265.20381,14.49138,1,52682,16:36:59,0
141.32700,41.67481,265.38137,14.29681,1,52742,16:37:59,0
