138.95920,38.47706,100.83422,15.96118,1,8039,06:54:37,0
138.95910,38.47695,101.00359,16.15555,1,8100,06:55:38,0
138.95830,38.47666,101.16719,16.34296,1,8159,06:56:37,0
138.95720,38.47630,101.33364,16.53324,1,8219,06:57:37,0
138.95600,38.47712,101.50067,16.72312,1,8279,06:58:37,0
138.95400,38.47742,101.66732,16.91238,1,8339,06:59:37,0
138.95400,38.47727,101.83550,17.10317,1,8399,07:00:37,0
138.95400,38.47718,102.00401,17.29383,1,8459,07:01:37,0
138.95390,38.47701,102.17275,17.48433,1,8519,07:02:37,0
138.95370,38.47684,102.34175,17.67464,1,8579,07:03:37,0
138.95350,38.47677,102.51112,17.86482,1,8639,07:04:37,0
138.95150,38.47770,102.67991,18.05330,1,8699,07:05:37,0
138.95140,38.47758,102.85001,18.24333,1,8759,07:06:37,0
138.95060,38.47949,103.02063,18.43226,1,8819,07:07:37,0
138.94870,38.47961,103.19028,18.62063,1,8879,07:08:37,0
138.94870,38.47943,103.36148,18.81039,1,8939,07:09:37,0
138.94870,38.47938,103.53309,18.99999,1,8999,07:10:37,0
138.94870,38.47922,103.70502,19.18949,1,9059,07:11:37,0
138.94740,38.47954,103.87660,19.37776,1,9119,07:12:37,0
138.94360,38.47669,104.04573,19.56477,1,9179,07:13:37,0
138.93960,38.47533,104.21559,19.75115,1,9239,07:14:37,0
138.93480,38.47455,104.38546,19.93666,1,9299,07:15:37,0
138.93040,38.47487,104.55638,20.12206,1,9359,07:16:37,0
138.92730,38.47632,104.72898,20.30802,1,9419,07:17:37,0
138.92720,38.47640,104.90358,20.49645,1,9479,07:18:37,0
138.92670,38.47697,105.08140,20.68744,1,9540,07:19:38,0
138.92840,38.47731,105.25525,20.87372,1,9599,07:20:37,0
138.92860,38.47737,105.43129,21.06193,1,9659,07:21:37,0
138.92900,38.47763,105.60797,21.25008,1,9719,07:22:37,0
138.92860,38.47777,105.78446,21.43750,1,9779,07:23:37,0
138.92930,38.47812,105.96224,21.62553,1,9839,07:24:37,0
138.92990,38.47789,106.14016,21.81349,1,9899,07:25:37,0
138.92990,38.47827,106.31834,22.00066,1,9959,07:26:37,0
138.92970,38.47827,106.49667,22.18762,1,10019,07:27:37,0
138.92890,38.47904,106.67533,22.37375,1,10079,07:28:37,0
138.92960,38.47982,106.85552,22.56082,1,10139,07:29:37,0
138.92960,38.47961,107.03529,22.74748,1,10199,07:30:37,0
138.92950,38.47968,107.21556,22.93381,1,10259,07:31:37,0
138.92950,38.48013,107.39652,23.11992,1,10319,07:32:37,0
138.92980,38.48074,107.57826,23.30602,1,10379,07:33:37,0
138.92940,38.48123,107.75992,23.49145,1,10439,07:34:37,0
138.93020,38.48201,107.94306,23.67750,1,10499,07:35:37,0
138.93030,38.48192,108.12583,23.86310,1,10559,07:36:37,0
138.93030,38.48190,108.30905,24.04842,1,10619,07:37:37,0
138.93030,38.48177,108.49273,24.23358,1,10679,07:38:37,0
138.93020,38.48218,108.67708,24.41830,1,10739,07:39:37,0
138.92950,38.48324,108.86178,24.60217,1,10799,07:40:37,0
138.92950,38.48321,109.04705,24.78670,1,10859,07:41:37,0
138.93010,38.48428,109.23378,24.97111,1,10919,07:42:37,0
138.93010,38.48459,109.42026,25.15512,1,10979,07:43:37,0
138.93010,38.48457,109.60714,25.33902,1,11039,07:44:37,0
138.93040,38.48507,109.79502,25.52276,1,11099,07:45:37,0
138.93100,38.48522,109.98352,25.70663,1,11159,07:46:37,0
138.93110,38.48596,110.17246,25.88970,1,11219,07:47:37,0
138.93060,38.48642,110.36455,26.07526,1,11280,07:48:38,0
138.93060,38.48643,110.55107,26.25502,1,11339,07:49:37,0
138.93060,38.48703,110.74476,26.44044,1,11400,07:50:38,0
138.93110,38.48756,110.93303,26.61993,1,11459,07:51:37,0
138.93120,38.48769,111.12777,26.80511,1,11520,07:52:38,0
138.93140,38.48813,111.32014,26.98699,1,11580,07:53:38,0
138.93270,38.48893,111.51091,27.16626,1,11639,07:54:37,0
138.93270,38.48881,111.70728,27.35074,1,11700,07:55:38,0
138.93280,38.48876,111.90115,27.53200,1,11760,07:56:38,0
138.93290,38.48869,112.09563,27.71302,1,11820,07:57:38,0
138.93300,38.48865,112.29074,27.89378,1,11880,07:58:38,0
138.93290,38.48860,112.49285,28.08016,1,11942,07:59:40,0
138.93300,38.48862,112.68272,28.25438,1,12000,08:00:38,0
138.93300,38.48864,112.87968,28.43428,1,12060,08:01:38,0
138.93300,38.48867,113.07729,28.61393,1,12120,08:02:38,0
138.93310,38.48873,113.27565,28.79336,1,12180,08:03:38,0
138.93310,38.48877,113.47458,28.97247,1,12240,08:04:38,0
138.93440,38.48978,113.67570,29.15185,1,12300,08:05:38,0
138.93590,38.49215,113.87836,29.33054,1,12360,08:06:38,0
138.93600,38.49213,114.07937,29.50891,1,12420,08:07:38,0
138.93600,38.49205,114.28094,29.68696,1,12480,08:08:38,0
138.93650,38.49255,114.48729,29.86780,1,12541,08:09:39,0
138.93640,38.49265,114.68689,30.04217,1,12600,08:10:38,0
138.93630,38.49261,114.89050,30.21927,1,12660,08:11:38,0
138.93600,38.49330,115.09504,30.39563,1,12720,08:12:38,0
138.93590,38.49353,115.30022,30.57203,1,12780,08:13:38,0
138.93650,38.49405,115.50685,30.74850,1,12840,08:14:38,0
138.93650,38.49394,115.71683,30.92744,1,12901,08:15:39,0
138.93650,38.49399,115.92073,31.10015,1,12960,08:16:38,0
138.93670,38.49386,116.13237,31.27861,1,13021,08:17:39,0
138.93720,38.49500,116.33875,31.45058,1,13080,08:18:38,0
138.93750,38.49567,116.54895,31.62521,1,13140,08:19:38,0
138.93830,38.49617,116.76024,31.79994,1,13200,08:20:38,0
138.93830,38.49618,116.97489,31.97690,1,13261,08:21:39,0
138.93820,38.49638,117.18328,32.14759,1,13320,08:22:38,0
138.93950,38.49753,117.40126,32.32426,1,13381,08:23:39,0
138.93960,38.49744,117.61478,32.49744,1,13441,08:24:39,0
138.94010,38.49757,117.82599,32.66758,1,13500,08:25:38,0
138.94020,38.49794,118.04136,32.83987,1,13560,08:26:38,0
138.94000,38.49853,118.26102,33.01437,1,13621,08:27:39,0
138.94140,38.49919,118.47933,33.18671,1,13681,08:28:39,0
138.94150,38.49905,118.69326,33.35533,1,13740,08:29:38,0
138.94110,38.49969,118.91529,33.52858,1,13801,08:30:39,0
138.94120,38.49977,119.13465,33.69922,1,13861,08:31:39,0
138.94220,38.50086,119.35624,33.86962,1,13921,08:32:39,0
138.94190,38.50124,119.57713,34.03911,1,13981,08:33:39,0
138.94150,38.50188,119.79524,34.20520,1,14040,08:34:38,0
138.94110,38.50266,120.02171,34.37649,1,14101,08:35:39,0
138.94130,38.50303,120.24191,34.54238,1,14160,08:36:38,0
138.94260,38.50359,120.49030,34.72815,1,14226,08:37:44,0
138.94270,38.50355,120.69694,34.88219,1,14281,08:38:39,0
138.94300,38.50367,120.91972,35.04712,1,14340,08:39:38,0
138.94360,38.50392,121.15131,35.21735,1,14401,08:40:39,0
138.94360,38.50420,121.37570,35.38120,1,14460,08:41:38,0
138.94500,38.50551,121.60671,35.54782,1,14520,08:42:38,0
138.94500,38.50556,121.83661,35.71375,1,14580,08:43:38,0
138.94460,38.50569,122.07869,35.88722,1,14643,08:44:41,0
138.94520,38.50659,122.36193,36.08795,1,14716,08:45:54,0
138.94450,38.50700,122.53615,36.21075,1,14761,08:46:39,0
138.94460,38.50778,122.77820,36.38012,1,14823,08:47:41,0
138.94480,38.50809,123.00148,36.53571,1,14880,08:48:38,0
138.94560,38.50833,123.26552,36.71853,1,14947,08:49:45,0
138.94570,38.50823,123.50618,36.88426,1,15008,08:50:46,0
138.94580,38.50823,123.74793,37.04947,1,15069,08:51:47,0
138.94680,38.50851,123.98376,37.20925,1,15128,08:52:46,0
138.94680,38.50890,124.24371,37.38400,1,15193,08:53:51,0
138.94690,38.50879,124.49255,37.55052,1,15255,08:54:53,0
138.94710,38.50999,124.71918,37.69983,1,15311,08:55:49,0
138.94800,38.51040,124.99960,37.88425,1,15380,08:56:58,0
138.94790,38.51065,125.23956,38.04094,1,15439,08:57:57,0
138.94860,38.51150,125.40809,38.14965,1,15480,08:58:38,0
138.94870,38.51149,125.64569,38.30318,1,15538,08:59:36,0
138.94880,38.51145,125.49382,38.70620,1,15599,09:00:37,0
138.94880,38.51140,125.74150,38.86480,1,15659,09:01:37,0
138.95070,38.51252,125.99707,39.02606,1,15720,09:02:38,0
138.95060,38.51248,126.24267,39.18096,1,15779,09:03:37,0
138.95080,38.51240,126.49379,39.33820,1,15839,09:04:37,0
138.95090,38.51247,126.74600,39.49478,1,15899,09:05:37,0
138.95150,38.51454,127.00115,39.64995,1,15959,09:06:37,0
138.95160,38.51474,127.25568,39.80540,1,16019,09:07:37,0
138.95160,38.51479,127.51540,39.96293,1,16080,09:08:38,0
138.95160,38.51473,127.76764,40.11484,1,16139,09:09:37,0
138.95170,38.51472,128.02541,40.26882,1,16199,09:10:37,0
138.95180,38.51470,128.28865,40.42481,1,16260,09:11:38,0
138.95180,38.51467,128.54428,40.57510,1,16319,09:12:37,0
138.95190,38.51457,128.80545,40.72749,1,16379,09:13:37,0
138.95090,38.51718,129.06845,40.87694,1,16439,09:14:37,0
138.95020,38.51838,129.33199,41.02689,1,16499,09:15:37,0
138.95050,38.51894,129.59733,41.17727,1,16559,09:16:37,0
138.95060,38.51888,129.86323,41.32735,1,16619,09:17:37,0
138.95220,38.51923,130.13220,41.47747,1,16679,09:18:37,0
138.95300,38.52016,130.40193,41.62615,1,16739,09:19:37,0
138.95300,38.52022,130.67142,41.77431,1,16799,09:20:37,0
138.95300,38.52009,130.93748,41.91954,1,16858,09:21:36,0
138.95310,38.52041,131.21422,42.06883,1,16919,09:22:37,0
138.95290,38.52179,131.48350,42.21174,1,16978,09:23:36,0
138.95280,38.52219,131.76258,42.35961,1,17039,09:24:37,0
138.95270,38.52238,132.03360,42.50214,1,17098,09:25:36,0
138.95340,38.52382,132.31218,42.64608,1,17158,09:26:36,0
138.95370,38.52445,132.59568,42.79207,1,17219,09:27:37,0
138.95440,38.52485,132.87612,42.93540,1,17279,09:28:37,0
138.95560,38.52564,133.15397,43.07573,1,17338,09:29:36,0
138.95540,38.52592,133.44055,43.21968,1,17399,09:30:37,0
138.95530,38.52624,133.72388,43.36062,1,17459,09:31:37,0
138.95620,38.52695,134.01940,43.50585,1,17521,09:32:39,0
138.95740,38.52810,134.29785,43.64092,1,17579,09:33:37,0
138.95750,38.52808,134.58027,43.77785,1,17638,09:34:36,0
138.95780,38.52775,134.87361,43.91905,1,17699,09:35:37,0
138.95770,38.52769,135.16319,44.05682,1,17759,09:36:37,0
138.95900,38.53034,135.45757,44.19274,1,17819,09:37:37,0
138.95950,38.53165,135.75632,44.33070,1,17880,09:38:38,0
138.95950,38.53169,136.05009,44.46630,1,17940,09:39:38,0
138.95970,38.53153,136.34530,44.60143,1,18000,09:40:38,0
138.95980,38.53150,136.64182,44.73568,1,18060,09:41:38,0
138.96000,38.53175,137.23412,44.99952,1,18179,09:43:37,0
138.96000,38.53174,137.52955,45.12928,1,18238,09:44:36,0
138.96010,38.53173,137.83146,45.26054,1,18298,09:45:36,0
138.96020,38.53173,138.13474,45.39103,1,18358,09:46:36,0
138.96030,38.53168,138.43937,45.52079,1,18418,09:47:36,0
138.96050,38.53163,138.74549,45.64981,1,18478,09:48:36,0
138.96060,38.53161,139.05289,45.77797,1,18538,09:49:36,0
138.96070,38.53159,139.36167,45.90534,1,18598,09:50:36,0
138.96080,38.53155,139.67183,46.03192,1,18658,09:51:36,0
138.96090,38.53151,139.98338,46.15769,1,18718,09:52:36,0
138.96100,38.53151,140.29636,46.28261,1,18778,09:53:36,0
138.96120,38.53147,140.61083,46.40679,1,18838,09:54:36,0
138.96130,38.53149,140.92662,46.53004,1,18898,09:55:36,0
138.96140,38.53142,141.23846,46.65048,1,18957,09:56:35,0
138.96150,38.53139,141.56764,46.77614,1,19019,09:57:37,0
138.96160,38.53142,141.87700,46.89281,1,19077,09:58:35,0
138.96180,38.53136,142.20384,47.01477,1,19138,09:59:36,0
138.96190,38.53135,142.52666,47.13377,1,19198,10:00:36,0
138.96210,38.53136,142.84563,47.24996,1,19257,10:01:35,0
138.96220,38.53139,143.17129,47.36718,1,19317,10:02:35,0
138.96240,38.53141,143.49849,47.48356,1,19377,10:03:35,0
138.96250,38.53144,143.82699,47.59899,1,19437,10:04:35,0
138.96270,38.53141,144.16251,47.71550,1,19498,10:05:36,0
138.96280,38.53142,144.48834,47.82721,1,19557,10:06:35,0
138.96300,38.53136,144.82118,47.94001,1,19617,10:07:35,0
138.96320,38.53132,145.15546,48.05185,1,19677,10:08:35,0
138.96330,38.53128,145.49103,48.16272,1,19737,10:09:35,0
138.96340,38.53130,145.82806,48.27258,1,19797,10:10:35,0
138.96360,38.53130,146.16664,48.38155,1,19857,10:11:35,0
138.96370,38.53126,146.50648,48.48955,1,19917,10:12:35,0
138.96380,38.53126,146.84776,48.59655,1,19977,10:13:35,0
138.96410,38.53118,147.19068,48.70271,1,20037,10:14:35,0
138.96420,38.53117,147.53480,48.80775,1,20097,10:15:35,0
138.96430,38.53119,147.88034,48.91177,1,20157,10:16:35,0
138.96450,38.53114,148.22739,49.01488,1,20217,10:17:35,0
138.96460,38.53109,148.57572,49.11695,1,20277,10:18:35,0
138.96480,38.53106,148.92560,49.21802,1,20337,10:19:35,0
138.96490,38.53100,149.27673,49.31804,1,20397,10:20:35,0
138.96510,38.53100,149.62943,49.41703,1,20457,10:21:35,0
138.96520,38.53100,149.98339,49.51493,1,20517,10:22:35,0
138.96540,38.53093,150.33884,49.61188,1,20577,10:23:35,0
138.96550,38.53093,150.69557,49.70768,1,20637,10:24:35,0
138.96570,38.53088,151.05380,49.80249,1,20697,10:25:35,0
138.96590,38.53082,151.41340,49.89624,1,20757,10:26:35,0
138.96600,38.53080,151.77425,49.98883,1,20817,10:27:35,0
138.96610,38.53077,152.13645,50.08034,1,20877,10:28:35,0
138.96630,38.53077,152.50018,50.17077,1,20937,10:29:35,0
138.96640,38.53070,152.86507,50.26012,1,20997,10:30:35,0
138.96660,38.53063,153.23144,50.34839,1,21057,10:31:35,0
138.96670,38.53057,153.59902,50.43550,1,21117,10:32:35,0
138.96690,38.53076,153.97435,50.52272,1,21178,10:33:36,0
138.96710,38.53076,154.33859,50.60612,1,21237,10:34:35,0
138.96730,38.53081,154.71032,50.68976,1,21297,10:35:35,0
138.96740,38.53081,155.08318,50.77226,1,21357,10:36:35,0
138.96760,38.53083,155.46373,50.85496,1,21418,10:37:36,0
138.96780,38.53081,155.83931,50.93516,1,21478,10:38:36,0
138.96800,38.53073,156.20985,51.01295,1,21537,10:39:35,0
138.96820,38.53076,156.58797,51.09077,1,21597,10:40:35,0
138.96830,38.53072,156.97348,51.16871,1,21658,10:41:36,0
138.96850,38.53072,157.34774,51.24292,1,21717,10:42:35,0
138.96870,38.53066,157.72952,51.31724,1,21777,10:43:35,0
138.96880,38.53059,158.11236,51.39034,1,21837,10:44:35,0
138.96900,38.53054,158.49655,51.46222,1,21897,10:45:35,0
138.96910,38.53047,158.88177,51.53288,1,21957,10:46:35,0
138.96930,38.53045,159.26834,51.60229,1,22017,10:47:35,0
138.96950,38.53040,159.65605,51.67049,1,22077,10:48:35,0
138.96960,38.53035,160.04474,51.73742,1,22137,10:49:35,0
138.96980,38.53031,160.44123,51.80419,1,22198,10:50:36,0
138.96990,38.53028,160.82567,51.86751,1,22257,10:51:35,0
138.97010,38.53024,161.21786,51.93068,1,22317,10:52:35,0
138.97020,38.53019,161.61097,51.99257,1,22377,10:53:35,0
138.97020,38.53012,162.00498,52.05318,1,22437,10:54:35,0
138.97040,38.53000,162.40033,52.11260,1,22497,10:55:35,0
138.97050,38.53000,162.79659,52.17059,1,22557,10:56:35,0
138.97060,38.52993,163.19384,52.22735,1,22617,10:57:35,0
138.97080,38.52986,163.59224,52.28284,1,22677,10:58:35,0
138.97090,38.52977,163.99145,52.33702,1,22737,10:59:35,0
138.97090,38.52977,164.39148,52.38977,1,22797,11:00:35,0
138.97110,38.52969,164.79274,52.44133,1,22857,11:01:35,0
138.97120,38.52965,165.19477,52.49150,1,22917,11:02:35,0
138.97140,38.52964,165.59786,52.54034,1,22977,11:03:35,0
138.97150,38.52956,166.00838,52.58866,1,23038,11:04:36,0
138.97160,38.52946,166.40628,52.63411,1,23097,11:05:35,0
138.97170,38.52936,166.81174,52.67900,1,23157,11:06:35,0
138.97180,38.52933,167.21804,52.72246,1,23217,11:07:35,0
138.97190,38.52922,167.62510,52.76465,1,23277,11:08:35,0
138.97210,38.52572,168.03216,52.80881,1,23337,11:09:35,0
138.97310,38.52006,168.44758,52.85450,1,23398,11:10:36,0
138.97370,38.51549,168.85665,52.89703,1,23458,11:11:36,0
138.97390,38.51508,169.26687,52.93405,1,23518,11:12:36,0
138.97570,38.51455,169.67352,52.96946,1,23577,11:13:35,0
138.97590,38.51448,170.08514,53.00340,1,23637,11:14:35,0
138.97600,38.51443,170.49723,53.03592,1,23697,11:15:35,0
138.97740,38.51428,170.91893,53.06781,1,23758,11:16:36,0
138.97820,38.51366,171.33326,53.09817,1,23818,11:17:36,0
138.97920,38.51362,171.74169,53.12611,1,23877,11:18:35,0
138.97930,38.51393,172.15612,53.15267,1,23937,11:19:35,0
138.98010,38.51393,172.57214,53.17822,1,23997,11:20:35,0
138.98100,38.51371,172.99570,53.20296,1,24058,11:21:36,0
138.98120,38.51365,173.41165,53.22566,1,24118,11:22:36,0
138.98240,38.51385,173.82280,53.24642,1,24177,11:23:35,0
138.98380,38.51370,174.24155,53.26649,1,24237,11:24:35,0
138.98550,38.51400,174.66123,53.28470,1,24297,11:25:35,0
138.98560,38.51394,175.07854,53.30172,1,24357,11:26:35,0
138.98670,38.51359,175.49781,53.31767,1,24417,11:27:35,0
138.98690,38.51362,175.92287,53.33199,1,24478,11:28:36,0
138.98750,38.51381,176.33494,53.34429,1,24537,11:29:35,0
138.98900,38.51354,176.75568,53.35588,1,24597,11:30:35,0
138.98920,38.51353,177.17447,53.36572,1,24657,11:31:35,0
138.99000,38.51397,177.59446,53.37370,1,24717,11:32:35,0
138.99020,38.51393,178.02056,53.38081,1,24778,11:33:36,0
138.99080,38.51326,178.43346,53.38691,1,24837,11:34:35,0
138.99250,38.51356,178.85531,53.39074,1,24897,11:35:35,0
138.99260,38.51354,179.28153,53.39345,1,24958,11:36:36,0
138.99380,38.51418,179.69566,53.39400,1,25017,11:37:35,0
138.99400,38.51411,180.12209,53.39384,1,25078,11:38:36,0
138.99420,38.51409,180.54151,53.39219,1,25138,11:39:36,0
138.99650,38.51529,180.96438,53.38786,1,25198,11:40:36,0
138.99670,38.51518,181.38367,53.38342,1,25258,11:41:36,0
138.99740,38.51466,181.80372,53.37795,1,25318,11:42:36,0
138.99750,38.51464,182.22960,53.37042,1,25379,11:43:37,0
138.99800,38.51427,182.64205,53.36207,1,25438,11:44:36,0
