138.94450,38.37875,91.09279,-0.91234,0,3960,05:34:20,0
138.93820,38.37728,91.24455,-0.66850,0,4020,05:35:20,0
138.93120,38.37617,91.39585,-0.40048,1,4080,05:36:20,0
138.92400,38.37425,91.54964,-0.07880,1,4141,05:37:21,0
138.91820,38.36944,91.69913,0.12132,1,4200,05:38:20,0
138.91400,38.36553,91.85218,0.28221,1,4260,05:39:20,0
138.90730,38.36378,92.00368,0.44369,1,4320,05:40:20,0
138.90020,38.36134,92.15493,0.60703,1,4380,05:41:20,0
138.89290,38.36146,92.30608,0.77211,1,4440,05:42:20,0
138.88600,38.35830,92.45748,0.93939,1,4500,05:43:20,0
138.87950,38.35645,92.60916,1.10860,1,4560,05:44:20,0
138.87250,38.35481,92.76055,1.27900,1,4620,05:45:20,0
138.86550,38.35331,92.91198,1.45084,1,4680,05:46:20,0
138.85780,38.35166,93.06559,1.62648,1,4741,05:47:21,0
138.85150,38.35181,93.21496,1.79829,1,4800,05:48:20,0
138.84520,38.35120,93.36695,1.97422,1,4860,05:49:20,0
138.83850,38.34987,93.51872,2.15091,1,4920,05:50:20,0
138.83150,38.34881,93.67036,2.32828,1,4980,05:51:20,0
138.82450,38.34902,93.82210,2.50640,1,5040,05:52:20,0
138.81710,38.34714,93.97357,2.68512,1,5100,05:53:20,0
138.81000,38.34703,94.12535,2.86462,1,5160,05:54:20,0
138.80220,38.34654,94.27675,3.04424,1,5220,05:55:20,0
138.79490,38.34474,94.42846,3.22487,1,5280,05:56:20,0
138.79140,38.34425,94.58268,3.40876,1,5340,05:57:20,0
138.78480,38.34283,94.73498,3.59086,1,5400,05:58:20,0
138.77760,38.34207,94.88703,3.77287,1,5460,05:59:20,0
138.77030,38.34137,95.04171,3.95832,1,5521,06:00:21,0
138.76360,38.34052,95.19161,4.13831,1,5580,06:01:20,0
138.75660,38.34069,95.34410,4.32145,1,5640,06:02:20,0
138.74950,38.34158,95.50714,4.51735,1,5704,06:03:24,0
138.74310,38.34161,95.66020,4.70157,1,5764,06:04:24,0
138.73650,38.33968,95.80260,4.87350,1,5820,06:05:20,0
138.72940,38.33734,95.96045,5.06434,1,5882,06:06:22,0
138.72260,38.33732,96.11356,5.24964,1,5942,06:07:22,0
138.71560,38.33752,96.26667,5.43449,1,6002,06:08:22,0
138.70740,38.33837,96.42446,5.62485,1,6064,06:09:24,0
138.70020,38.33721,96.56967,5.80046,1,6121,06:10:21,0
138.69260,38.33714,96.72273,5.98529,1,6181,06:11:21,0
138.68720,38.33785,96.88003,6.17499,1,6242,06:12:22,0
138.67950,38.33825,97.03070,6.35672,1,6301,06:13:21,0
138.67280,38.33832,97.18474,6.54251,1,6361,06:14:21,0
138.66560,38.33765,97.34116,6.73127,1,6422,06:15:22,0
138.65810,38.33667,97.49485,6.91674,1,6482,06:16:22,0
138.65120,38.33725,97.64924,7.10252,1,6542,06:17:22,0
138.64560,38.33786,97.80461,7.28935,1,6602,06:18:22,0
138.63870,38.33862,97.95934,7.47520,1,6662,06:19:22,0
138.63170,38.33895,98.11410,7.66106,1,6722,06:20:22,0
138.62450,38.33986,98.26897,7.84672,1,6782,06:21:22,0
138.61590,38.34108,98.43913,8.05040,1,6848,06:22:28,0
138.60940,38.34287,98.59492,8.23649,1,6908,06:23:28,0
138.59960,38.34613,98.82635,8.51231,1,6997,06:24:57,0
138.59700,38.34622,98.88607,8.58364,1,7020,06:25:20,0
138.59070,38.34816,99.03987,8.76665,1,7079,06:26:19,0
138.58340,38.34947,99.19580,8.95217,1,7139,06:27:19,0
138.57530,38.34881,99.35378,9.14055,1,7200,06:28:20,0
138.56750,38.34734,99.50664,9.32291,1,7259,06:29:19,0
138.56010,38.34813,99.66298,9.50837,1,7319,06:30:19,0
138.55280,38.34981,99.82780,9.70329,1,7382,06:31:22,0
138.54670,38.35159,99.98018,9.88313,1,7440,06:32:20,0
138.53990,38.35240,100.14022,10.07212,1,7501,06:33:21,0
138.53270,38.35283,100.29206,10.25127,1,7559,06:34:19,0
138.52580,38.35377,100.44979,10.43688,1,7619,06:35:19,0
138.51840,38.35442,100.60735,10.62211,1,7679,06:36:19,0
138.51130,38.35492,100.76801,10.81073,1,7740,06:37:20,0
138.50410,38.35653,100.92905,10.99900,1,7801,06:38:21,0
138.49780,38.35865,101.08557,11.18143,1,7860,06:39:20,0
138.49170,38.35959,101.24766,11.37052,1,7921,06:40:21,0
138.48400,38.36056,101.40352,11.55196,1,7980,06:41:20,0
138.47610,38.35886,101.55893,11.73371,1,8039,06:42:19,0
138.46890,38.35824,101.72071,11.92207,1,8100,06:43:20,0
138.46130,38.35640,101.87947,12.10712,1,8160,06:44:20,0
138.45470,38.35294,102.03878,12.29320,1,8220,06:45:20,0
138.44750,38.34996,102.19803,12.47867,1,8280,06:46:20,0
138.43960,38.34712,102.35707,12.66350,1,8340,06:47:20,0
138.43460,38.34204,102.51777,12.85096,1,8400,06:48:20,0
138.42850,38.33863,102.67559,13.03398,1,8459,06:49:19,0
138.42270,38.33531,102.84215,13.22664,1,8521,06:50:21,0
138.41580,38.33134,102.99980,13.40903,1,8580,06:51:20,0
138.40920,38.32746,103.16622,13.60104,1,8642,06:52:22,0
138.40580,38.32225,103.32639,13.78622,1,8701,06:53:21,0
138.40360,38.31621,103.48740,13.97244,1,8760,06:54:20,0
138.39990,38.31016,103.65323,14.16376,1,8821,06:55:21,0
138.39350,38.30735,103.81553,14.34902,1,8881,06:56:21,0
138.38930,38.30332,103.97647,14.53300,1,8940,06:57:20,0
138.38320,38.30004,104.13940,14.71842,1,9000,06:58:20,0
138.37640,38.29742,104.30230,14.90305,1,9060,06:59:20,0
138.37200,38.29169,104.46911,15.09332,1,9121,07:00:21,0
138.36570,38.28947,104.63304,15.27803,1,9181,07:01:21,0
138.35750,38.28921,104.79932,15.46383,1,9242,07:02:22,0
138.35180,38.28498,104.96089,15.64614,1,9301,07:03:21,0
138.34410,38.28250,105.12470,15.82951,1,9361,07:04:21,0
138.33630,38.28030,105.28599,16.00949,1,9420,07:05:20,0
138.32820,38.27643,105.45259,16.19585,1,9481,07:06:21,0
138.32300,38.27221,105.61854,16.38123,1,9541,07:07:21,0
138.31580,38.26881,105.79508,16.57730,1,9605,07:08:25,0
138.30940,38.26593,105.95267,16.75178,1,9662,07:09:22,0
138.30250,38.26285,106.11588,16.93209,1,9721,07:10:21,0
138.29460,38.26341,106.28553,17.11676,1,9782,07:11:22,0
138.28790,38.26560,106.45398,17.29859,1,9842,07:12:22,0
138.28150,38.26812,106.62022,17.47727,1,9901,07:13:21,0
138.27800,38.27010,106.79445,17.66436,1,9962,07:14:22,0
138.27880,38.27085,106.97458,17.85797,1,10024,07:15:24,0
138.27830,38.27072,107.13944,18.03513,1,10081,07:16:21,0
138.28130,38.26970,107.31845,18.22745,1,10142,07:17:22,0
138.28180,38.26741,107.50447,18.42744,1,10206,07:18:26,0
138.28350,38.26530,107.66845,18.60326,1,10262,07:19:22,0
138.28430,38.26352,107.84105,18.78746,1,10321,07:20:21,0
138.28310,38.26397,108.01629,18.97243,1,10381,07:21:21,0
138.28090,38.26216,108.19051,19.15718,1,10441,07:22:21,0
138.28110,38.26206,108.38803,19.36466,1,10508,07:23:28,0
138.28090,38.26221,108.59773,19.58389,1,10579,07:24:39,0
138.28070,38.26160,108.72474,19.71670,1,10622,07:25:22,0
138.27800,38.25987,108.90327,19.90343,1,10683,07:26:23,0
138.27650,38.25873,109.07436,20.08144,1,10741,07:27:21,0
138.27560,38.25885,109.30049,20.31468,1,10817,07:28:37,0
138.27560,38.25889,109.53994,20.56059,1,10897,07:29:57,0
138.27570,38.25831,109.60880,20.63150,1,10920,07:30:20,0
138.27290,38.25648,109.78342,20.81112,1,10979,07:31:19,0
138.27300,38.25661,109.96729,20.99816,1,11040,07:32:20,0
138.27300,38.25533,110.14502,21.17927,1,11099,07:33:19,0
138.27290,38.25421,110.32622,21.36312,1,11159,07:34:19,0
138.27290,38.25464,110.50854,21.54630,1,11219,07:35:19,0
138.27270,38.25430,110.69701,21.73548,1,11281,07:36:21,0
138.27220,38.25389,110.87354,21.91206,1,11339,07:37:19,0
138.27220,38.25373,111.06017,22.09784,1,11400,07:38:20,0
138.27160,38.25310,111.24977,22.28616,1,11462,07:39:22,0
138.27110,38.25243,111.42456,22.45916,1,11519,07:40:19,0
138.27040,38.25207,111.61522,22.64686,1,11581,07:41:21,0
138.27030,38.25188,111.79765,22.82561,1,11640,07:42:20,0
138.27010,38.25113,111.98028,23.00428,1,11699,07:43:19,0
138.27010,38.25131,112.16705,23.18553,1,11759,07:44:19,0
138.26830,38.25055,112.35888,23.37164,1,11821,07:45:21,0
138.26840,38.24963,112.54636,23.55290,1,11881,07:46:21,0
138.26790,38.24946,112.72795,23.72719,1,11939,07:47:19,0
138.26860,38.24892,112.92341,23.91428,1,12001,07:48:21,0
138.26860,38.24910,113.10657,24.08832,1,12059,07:49:19,0
138.26860,38.24929,113.29661,24.26811,1,12119,07:50:19,0
138.26690,38.24778,113.48839,24.45009,1,12180,07:51:20,0
138.26550,38.24672,113.67477,24.62588,1,12239,07:52:19,0
138.26550,38.24692,113.87290,24.81088,1,12301,07:53:21,0
138.26560,38.24739,114.05901,24.98363,1,12359,07:54:19,0
138.26550,38.24727,114.25170,25.16219,1,12419,07:55:19,0
138.26550,38.24744,114.44840,25.34339,1,12480,07:56:20,0
138.26540,38.24760,114.63916,25.51832,1,12539,07:57:19,0
138.26530,38.24778,114.83377,25.69594,1,12599,07:58:19,0
138.26530,38.24797,115.02906,25.87334,1,12659,07:59:19,0
138.26410,38.24772,115.23037,26.05570,1,12721,08:00:21,0
138.26270,38.24389,115.42074,26.23031,1,12780,08:01:20,0
138.26200,38.24227,115.61323,26.40422,1,12839,08:02:19,0
138.25940,38.24002,115.80783,26.57972,1,12899,08:03:19,0
138.25330,38.23681,115.99983,26.75291,1,12959,08:04:19,0
138.25030,38.23313,116.19800,26.93115,1,13020,08:05:20,0
138.24610,38.22991,116.39605,27.10807,1,13081,08:06:21,0
138.24390,38.22629,116.58612,27.27753,1,13139,08:07:19,0
138.24010,38.22279,116.78561,27.45429,1,13200,08:08:20,0
138.23930,38.21890,116.98461,27.63014,1,13260,08:09:20,0
138.23840,38.21469,117.18403,27.80577,1,13320,08:10:20,0
138.24050,38.21107,117.38342,27.98005,1,13379,08:11:19,0
138.23970,38.20628,117.58394,28.15544,1,13439,08:12:19,0
138.23990,38.20207,117.78962,28.33386,1,13500,08:13:20,0
138.23940,38.19761,117.98846,28.50584,1,13559,08:14:19,0
138.23900,38.19273,118.19469,28.68355,1,13620,08:15:20,0
138.23610,38.18791,118.39959,28.85920,1,13681,08:16:21,0
138.23490,38.18288,118.59958,29.03008,1,13740,08:17:20,0
138.23330,38.17836,118.80361,29.20300,1,13800,08:18:20,0
138.23230,38.17318,119.00851,29.37635,1,13860,08:19:20,0
138.22890,38.16834,119.21227,29.54758,1,13920,08:20:20,0
138.22650,38.16252,119.41707,29.71966,1,13980,08:21:20,0
138.22100,38.15786,119.61702,29.88590,1,14039,08:22:19,0
138.21910,38.15399,119.82813,30.05957,1,14100,08:23:20,0
138.21540,38.14904,120.03438,30.22939,1,14160,08:24:20,0
138.21220,38.14510,120.24227,30.39872,1,14220,08:25:20,0
138.20880,38.14117,120.45073,30.56758,1,14280,08:26:20,0
138.20590,38.13634,120.65631,30.73408,1,14339,08:27:19,0
138.20160,38.13165,120.86864,30.90486,1,14400,08:28:20,0
138.19340,38.12688,121.07473,31.06991,1,14460,08:29:20,0
138.18490,38.12268,121.27797,31.23134,1,14519,08:30:19,0
138.18070,38.12038,121.49386,31.39991,1,14580,08:31:20,0
138.17960,38.11586,121.70482,31.56579,1,14639,08:32:19,0
138.17980,38.11081,121.92468,31.73801,1,14700,08:33:20,0
138.17870,38.10701,122.14489,31.90833,1,14761,08:34:21,0
138.17810,38.10225,122.35849,32.07358,1,14820,08:35:20,0
138.17820,38.09698,122.57321,32.23921,1,14879,08:36:19,0
138.17660,38.09112,122.79430,32.40918,1,14940,08:37:20,0
138.17660,38.08613,123.01440,32.57660,1,15000,08:38:20,0
138.17710,38.08039,123.23536,32.74437,1,15060,08:39:20,0
138.17720,38.07439,123.45665,32.91164,1,15120,08:40:20,0
138.17750,38.06862,123.67908,33.07853,1,15180,08:41:20,0
138.17810,38.06314,123.89901,33.24234,1,15239,08:42:19,0
138.17700,38.05770,124.12582,33.41006,1,15300,08:43:20,0
138.17590,38.05289,124.34624,33.57161,1,15359,08:44:19,0
138.17660,38.04752,124.57646,33.73963,1,15420,08:45:20,0
138.17350,38.04341,124.80096,33.90137,1,15480,08:46:20,0
138.17260,38.04020,125.02499,34.06091,1,15539,08:47:19,0
138.16980,38.03561,125.24736,34.21962,1,15598,08:48:18,0
138.16460,38.03289,125.47325,34.37796,1,15658,08:49:18,0
138.15890,38.03060,125.70368,34.53796,1,15719,08:50:19,0
138.15150,38.02776,125.92920,34.69411,1,15779,08:51:19,0
138.14670,38.02455,126.15782,34.85169,1,15839,08:52:19,0
138.14280,38.02137,126.38819,35.00940,1,15899,08:53:19,0
138.14480,38.02112,126.62670,35.16863,1,15959,08:54:19,0
138.14750,38.02044,126.86262,35.32546,1,16018,08:55:18,0
138.14750,38.01779,127.09977,35.48391,1,16078,08:56:18,0
138.14280,38.01602,127.33787,35.64100,1,16139,08:57:19,0
138.13810,38.01349,127.57247,35.79548,1,16199,08:58:19,0
138.14000,38.01081,127.81428,35.95369,1,16259,08:59:19,0
138.13770,38.01017,127.66698,36.35636,1,16318,09:00:18,0
138.13890,38.00871,127.91488,36.51578,1,16379,09:01:19,0
138.13530,38.00809,128.15143,36.66603,1,16438,09:02:18,0
138.13520,38.00718,128.40450,36.82583,1,16500,09:03:20,0
138.13080,38.00393,128.64067,36.97623,1,16559,09:04:19,0
138.13340,38.00516,128.89148,37.13018,1,16619,09:05:19,0
138.13380,38.00561,129.14069,37.28272,1,16679,09:06:19,0
138.13420,38.00379,129.38542,37.43363,1,16738,09:07:18,0
138.13370,38.00253,129.63895,37.58816,1,16799,09:08:19,0
138.13330,38.00184,129.88979,37.73931,1,16859,09:09:19,0
138.13220,37.99930,130.13563,37.88819,1,16918,09:10:18,0
138.13060,37.99875,130.38740,38.03744,1,16978,09:11:18,0
138.12950,37.99964,130.64157,38.18551,1,17038,09:12:18,0
138.12990,37.99788,130.89676,38.33563,1,17098,09:13:18,0
138.13050,37.99770,131.15845,38.48672,1,17159,09:14:19,0
138.13080,37.99724,131.41217,38.63231,1,17218,09:15:18,0
138.12990,37.99508,131.67332,38.78264,1,17279,09:16:19,0
138.13260,37.99554,131.93656,38.93031,1,17339,09:17:19,0
138.13230,37.99666,132.19382,39.07274,1,17398,09:18:18,0
138.13230,37.99682,132.45626,39.21782,1,17458,09:19:18,0
138.12740,37.99533,132.71364,39.36057,1,17518,09:20:18,0
138.12890,37.99491,132.98392,39.50809,1,17579,09:21:19,0
138.13230,37.99459,133.24857,39.65122,1,17638,09:22:18,0
138.13670,37.99247,133.52323,39.80028,1,17699,09:23:19,0
138.13710,37.98859,133.78927,39.94526,1,17759,09:24:19,0
138.13860,37.98646,134.05868,40.08903,1,17819,09:25:19,0
138.13770,37.98580,134.32302,40.22745,1,17878,09:26:18,0
138.13810,37.98460,134.59860,40.37101,1,17939,09:27:19,0
138.14040,37.98313,134.87273,40.51283,1,17999,09:28:19,0
138.14170,37.98177,135.14701,40.65335,1,18059,09:29:19,0
138.13850,37.97882,135.41195,40.78955,1,18118,09:30:18,0
138.13400,37.97642,135.68149,40.92631,1,18178,09:31:18,0
138.13520,37.97568,135.95949,41.06436,1,18238,09:32:18,0
138.13640,37.97738,136.24014,41.19997,1,18298,09:33:18,0
138.13730,37.97844,136.52592,41.33741,1,18359,09:34:19,0
138.13590,37.97963,136.80105,41.46830,1,18418,09:35:18,0
138.13220,37.98141,137.07979,41.59908,1,18478,09:36:18,0
138.12830,37.98386,137.36458,41.73077,1,18539,09:37:19,0
138.12430,37.98603,137.64079,41.85746,1,18598,09:38:18,0
138.12100,37.98859,137.92868,41.98794,1,18659,09:39:19,0
138.12290,37.99029,138.21843,42.11884,1,18719,09:40:19,0
138.12690,37.99224,138.51197,42.24990,1,18779,09:41:19,0
138.12590,37.99010,138.79369,42.37850,1,18838,09:42:18,0
138.12340,37.98600,139.07850,42.50925,1,18898,09:43:18,0
138.12070,37.98190,139.36915,42.64131,1,18959,09:44:19,0
138.11570,37.97826,139.65372,42.76899,1,19019,09:45:19,0
138.11570,37.97461,139.94044,42.89639,1,19078,09:46:18,0
138.11690,37.97057,140.23446,43.02606,1,19138,09:47:18,0
138.11560,37.96576,140.53126,43.15638,1,19199,09:48:19,0
138.11330,37.96151,140.81853,43.28087,1,19258,09:49:18,0
138.11190,37.95760,141.11823,43.40892,1,19319,09:50:19,0
138.11170,37.95313,141.41030,43.53312,1,19378,09:51:18,0
138.11310,37.94880,141.72067,43.66332,1,19440,09:52:20,0
138.11430,37.94471,142.01209,43.78433,1,19498,09:53:18,0
138.11030,37.93973,142.30799,43.90679,1,19558,09:54:18,0
138.10760,37.93624,142.61267,44.02990,1,19619,09:55:19,0
138.10550,37.93582,142.91092,44.14608,1,19678,09:56:18,0
138.10470,37.93642,143.21768,44.26322,1,19738,09:57:18,0
138.10930,37.93758,143.54300,44.38548,1,19800,09:58:20,0
138.10780,37.93420,143.84396,44.50183,1,19859,09:59:19,0
138.10390,37.93216,144.14391,44.61517,1,19918,10:00:18,0
138.10140,37.93524,144.46018,44.72800,1,19979,10:01:19,0
138.10580,37.93618,144.77989,44.84292,1,20039,10:02:19,0
138.10630,37.93138,145.08745,44.95798,1,20098,10:03:18,0
138.10950,37.92871,145.41671,45.07724,1,20160,10:04:20,0
138.10950,37.92883,145.73427,45.18813,1,20220,10:05:20,0
138.10950,37.92943,146.05867,45.29954,1,20281,10:06:21,0
138.10960,37.92948,146.37349,45.40688,1,20340,10:07:20,0
138.10970,37.92979,146.69503,45.51491,1,20400,10:08:20,0
138.10970,37.92977,147.01750,45.62224,1,20460,10:09:20,0
138.10980,37.92980,147.34138,45.72864,1,20520,10:10:20,0
138.10980,37.93032,147.67208,45.83539,1,20581,10:11:21,0
138.10990,37.93063,147.99317,45.93792,1,20640,10:12:20,0
138.11040,37.92811,148.31992,46.04380,1,20700,10:13:20,0
138.11320,37.92280,148.64944,46.15207,1,20760,10:14:20,0
138.11310,37.91710,148.97622,46.25853,1,20820,10:15:20,0
138.11350,37.91139,149.30493,46.36425,1,20880,10:16:20,0
138.11420,37.90660,149.64135,46.47001,1,20941,10:17:21,0
138.11720,37.90286,149.97156,46.57149,1,21000,10:18:20,0
138.11840,37.89625,150.30469,46.67541,1,21060,10:19:20,0
138.12030,37.89153,150.64103,46.77698,1,21120,10:20:20,0
138.12310,37.88772,150.97468,46.87551,1,21179,10:21:19,0
138.12340,37.88160,151.31631,46.97728,1,21240,10:22:20,0
138.12560,37.87701,151.65692,47.07583,1,21300,10:23:20,0
138.12770,37.87772,152.02413,47.17478,1,21364,10:24:24,0
138.12830,37.87776,152.35031,47.26195,1,21421,10:25:21,0
138.12850,37.87865,152.69464,47.35178,1,21481,10:26:21,0
138.13100,37.88118,153.03263,47.43694,1,21539,10:27:19,0
138.13060,37.87940,153.38293,47.52830,1,21600,10:28:20,0
138.12710,37.87765,153.73016,47.61745,1,21661,10:29:21,0
138.12900,37.87688,154.06914,47.70223,1,21719,10:30:19,0
138.13100,37.87635,154.42698,47.79004,1,21780,10:31:20,0
138.13090,37.87638,154.79506,47.87828,1,21843,10:32:23,0
138.13100,37.87638,155.14705,47.96129,1,21903,10:33:23,0
138.13100,37.87639,155.50594,48.04451,1,21964,10:34:24,0
138.13100,37.87635,155.86005,48.12529,1,22024,10:35:24,0
138.13110,37.87650,156.20959,48.20350,1,22083,10:36:23,0
138.13110,37.87652,156.56594,48.28201,1,22143,10:37:23,0
138.13110,37.87649,156.92934,48.36071,1,22204,10:38:24,0
138.13140,37.87642,157.28232,48.43585,1,22263,10:39:23,0
138.13280,37.87389,157.62486,48.51000,1,22320,10:40:20,0
138.13170,37.87099,157.97668,48.58517,1,22379,10:41:19,0
138.13220,37.87108,158.36331,48.66295,1,22443,10:42:23,0
138.13220,37.87109,158.73221,48.73580,1,22504,10:43:24,0
138.13220,37.87103,159.09001,48.80517,1,22563,10:44:23,0
138.13220,37.87096,159.45489,48.87456,1,22623,10:45:23,0
138.13230,37.87102,159.82708,48.94380,1,22684,10:46:24,0
138.13240,37.87100,160.18804,49.00968,1,22743,10:47:23,0
138.13230,37.87096,160.55579,49.07546,1,22803,10:48:23,0
138.13230,37.87101,160.92470,49.13999,1,22863,10:49:23,0
138.13230,37.87097,161.29454,49.20340,1,22923,10:50:23,0
138.13250,37.87102,161.66565,49.26556,1,22983,10:51:23,0
138.13260,37.87109,162.05618,49.32948,1,23046,10:52:26,0
138.13240,37.87097,162.40989,49.38626,1,23103,10:53:23,0
138.13270,37.87111,163.00853,49.47920,1,23199,10:54:59,0
138.13280,37.87109,163.13357,49.49822,1,23219,10:55:19,0
138.13280,37.87107,163.50258,49.55343,1,23278,10:56:18,0
138.13300,37.87107,163.87901,49.60837,1,23338,10:57:18,0
138.13290,37.87111,164.25585,49.66195,1,23398,10:58:18,0
138.13300,37.87119,164.63384,49.71429,1,23458,10:59:18,0
138.13300,37.87125,165.01248,49.76537,1,23518,11:00:18,0
138.13310,37.87140,165.39210,49.81512,1,23578,11:01:18,0
138.13310,37.87120,165.77224,49.86392,1,23638,11:02:18,0
138.13310,37.87130,166.15323,49.91116,1,23698,11:03:18,0
138.13320,37.87131,166.53510,49.95723,1,23758,11:04:18,0
138.13320,37.87130,166.91753,50.00202,1,23818,11:05:18,0
138.13320,37.87135,167.30070,50.04547,1,23878,11:06:18,0
138.13320,37.87141,167.68455,50.08761,1,23938,11:07:18,0
138.13320,37.87146,168.06908,50.12848,1,23998,11:08:18,0
138.13330,37.87141,168.45439,50.16816,1,24058,11:09:18,0
138.13330,37.87145,168.84020,50.20643,1,24118,11:10:18,0
138.13330,37.87139,169.22660,50.24350,1,24178,11:11:18,0
138.13340,37.87143,169.61378,50.27917,1,24238,11:12:18,0
138.13350,37.87147,170.00153,50.31353,1,24298,11:13:18,0
138.13350,37.87152,170.38969,50.34655,1,24358,11:14:18,0
138.13360,37.87151,170.77852,50.37833,1,24418,11:15:18,0
138.13360,37.87152,171.16772,50.40874,1,24478,11:16:18,0
138.13330,37.87151,171.55694,50.43782,1,24538,11:17:18,0
138.13350,37.87193,171.96050,50.46610,1,24600,11:18:20,0
138.13360,37.87159,172.33820,50.49199,1,24658,11:19:18,0
138.13370,37.87165,172.73593,50.51745,1,24719,11:20:19,0
138.13370,37.87169,173.12087,50.54078,1,24778,11:21:18,0
138.13490,37.87151,173.51457,50.56349,1,24838,11:22:18,0
138.13550,37.86800,173.91380,50.58845,1,24899,11:23:19,0
138.13550,37.86796,174.29984,50.60789,1,24958,11:24:18,0
138.13560,37.86796,174.69290,50.62628,1,25018,11:25:18,0
138.13570,37.86794,175.08626,50.64335,1,25078,11:26:18,0
138.13570,37.86794,175.47974,50.65904,1,25138,11:27:18,0
138.13580,37.86796,175.87363,50.67337,1,25198,11:28:18,0
138.13590,37.86794,176.26776,50.68637,1,25258,11:29:18,0
