138.96770,38.42001,82.56745,11.11686,1,2940,06:04:25,0
138.96170,38.41887,82.71446,11.30480,1,3000,06:05:25,0
138.95580,38.41793,82.85905,11.48972,1,3059,06:06:24,0
138.95030,38.41613,83.00875,11.68139,1,3120,06:07:25,0
138.94550,38.41425,83.15383,11.86725,1,3179,06:08:24,0
138.94010,38.41268,83.30366,12.05923,1,3240,06:09:25,0
138.93440,38.41211,83.45102,12.24797,1,3300,06:10:25,0
138.92860,38.41134,83.59831,12.43670,1,3360,06:11:25,0
138.92290,38.41107,83.74579,12.62565,1,3420,06:12:25,0
138.91700,38.41130,83.89078,12.81136,1,3479,06:13:24,0
138.91130,38.41102,84.03834,13.00047,1,3539,06:14:24,0
138.90560,38.41068,84.18592,13.18966,1,3599,06:15:24,0
138.90080,38.41032,84.33409,13.37962,1,3659,06:16:24,0
138.89570,38.40994,84.48212,13.56942,1,3719,06:17:24,0
138.89020,38.41035,84.63267,13.76229,1,3780,06:18:25,0
138.88490,38.41075,84.77836,13.94892,1,3839,06:19:24,0
138.87990,38.41005,84.92653,14.13898,1,3899,06:20:24,0
138.87480,38.40825,85.07696,14.33217,1,3960,06:21:25,0
138.86940,38.40655,85.22223,14.51874,1,4019,06:22:24,0
138.86340,38.40586,85.36999,14.70823,1,4079,06:23:24,0
138.85690,38.40751,85.52066,14.90081,1,4140,06:24:25,0
138.85340,38.40765,85.67030,15.09243,1,4200,06:25:25,0
138.84890,38.40814,85.81699,15.28011,1,4259,06:26:24,0
138.84240,38.40877,85.96512,15.46953,1,4319,06:27:24,0
138.83620,38.40820,86.11320,15.65915,1,4379,06:28:24,0
138.83020,38.40794,86.26157,15.84900,1,4439,06:29:24,0
138.82460,38.40682,86.41003,16.03916,1,4499,06:30:24,0
138.81930,38.40555,86.55872,16.22959,1,4559,06:31:24,0
138.81570,38.40275,86.71063,16.42456,1,4620,06:32:25,0
138.81540,38.40230,86.86025,16.61579,1,4679,06:33:24,0
138.81570,38.40210,87.01551,16.81405,1,4740,06:34:25,0
138.81390,38.40122,87.16686,17.00743,1,4800,06:35:25,0
138.81090,38.39984,87.31488,17.19664,1,4859,06:36:24,0
138.80500,38.39948,87.46412,17.38693,1,4919,06:37:24,0
138.80010,38.39804,87.61375,17.57799,1,4979,06:38:24,0
138.79440,38.39900,87.76378,17.76856,1,5039,06:39:24,0
138.78880,38.39854,87.91355,17.95918,1,5099,06:40:24,0
138.78380,38.39723,88.06610,18.15352,1,5160,06:41:25,0
138.77860,38.39596,88.21612,18.34450,1,5220,06:42:25,0
138.77890,38.39625,88.37273,18.54309,1,5281,06:43:26,0
138.77910,38.39639,88.52683,18.73838,1,5341,06:44:26,0
138.77940,38.39657,88.68373,18.93703,1,5402,06:45:27,0
138.77960,38.39666,88.83556,19.12910,1,5461,06:46:26,0
138.77980,38.39681,88.98758,19.32120,1,5520,06:47:25,0
138.78010,38.39699,89.14500,19.51991,1,5581,06:48:26,0
138.78030,38.39714,89.29995,19.71529,1,5641,06:49:26,0
138.78050,38.39731,89.45250,19.90744,1,5700,06:50:25,0
138.77960,38.39757,89.60976,20.10525,1,5761,06:51:26,0
138.77590,38.39707,89.75743,20.29111,1,5819,06:52:24,0
138.77670,38.39678,89.91332,20.48701,1,5879,06:53:24,0
138.77730,38.39703,90.07729,20.69254,1,5942,06:54:27,0
138.77760,38.39722,90.22826,20.88155,1,6000,06:55:25,0
138.77770,38.39735,90.38189,21.07367,1,6059,06:56:24,0
138.77790,38.39750,90.54101,21.27239,1,6120,06:57:25,0
138.77820,38.39769,90.70043,21.47118,1,6181,06:58:26,0
138.77840,38.39783,90.85739,21.66664,1,6241,06:59:26,0
138.77890,38.39817,91.17994,22.06739,1,6364,07:01:29,0
138.78110,38.39963,92.63488,23.85883,1,6914,07:10:39,0
138.78120,38.39970,92.76284,24.01504,1,6962,07:11:27,0
138.78150,38.39993,92.95794,24.25269,1,7035,07:12:40,0
138.78190,38.40017,93.16960,24.50990,1,7114,07:13:59,0
138.78020,38.40012,93.39640,24.78494,1,7199,07:15:24,0
138.78240,38.39937,93.55871,24.98175,1,7259,07:16:24,0
138.78200,38.39769,93.72191,25.17981,1,7320,07:17:25,0
138.78040,38.39515,93.87614,25.36723,1,7378,07:18:23,0
138.78060,38.39179,94.03683,25.56259,1,7438,07:19:23,0
138.78240,38.38885,94.20176,25.76240,1,7499,07:20:24,0
138.78460,38.38582,94.36180,25.95601,1,7558,07:21:23,0
138.78620,38.38269,94.52714,26.15563,1,7619,07:22:24,0
138.78610,38.38227,94.69031,26.35044,1,7679,07:23:24,0
138.78740,38.38371,94.85839,26.54939,1,7740,07:24:25,0
138.78760,38.38384,95.02274,26.74429,1,7800,07:25:25,0
138.78770,38.38404,95.18467,26.93582,1,7859,07:26:24,0
138.78790,38.38421,95.35250,27.13387,1,7920,07:27:25,0
138.78820,38.38436,95.51525,27.32546,1,7979,07:28:24,0
138.78830,38.38451,95.69482,27.53630,1,8044,07:29:29,0
138.78860,38.38464,95.85556,27.72454,1,8102,07:30:27,0
138.78880,38.38477,96.01382,27.90942,1,8159,07:31:24,0
138.78900,38.38495,96.18080,28.10395,1,8219,07:32:24,0
138.78930,38.38509,96.35102,28.30175,1,8280,07:33:25,0
138.78950,38.38528,96.51882,28.49616,1,8340,07:34:25,0
138.78960,38.38546,96.68415,28.68720,1,8399,07:35:24,0
138.79000,38.38559,96.86411,28.89459,1,8463,07:36:28,0
138.79020,38.38568,97.02468,29.07911,1,8520,07:37:25,0
138.79030,38.38594,97.19977,29.27964,1,8582,07:38:27,0
138.79070,38.38610,97.37264,29.47710,1,8643,07:39:28,0
138.79090,38.38625,97.54299,29.67110,1,8703,07:40:28,0
138.79110,38.38640,97.71379,29.86503,1,8763,07:41:28,0
138.79120,38.38660,97.88500,30.05880,1,8823,07:42:28,0
138.78810,38.38716,98.04610,30.24028,1,8880,07:43:25,0
138.78830,38.38518,98.22562,30.44395,1,8943,07:44:28,0
138.78840,38.38548,98.39827,30.63747,1,9003,07:45:28,0
138.78870,38.38558,98.58008,30.84075,1,9066,07:46:31,0
138.78900,38.38568,98.75085,31.03105,1,9125,07:47:30,0
138.78880,38.38609,98.91613,31.21440,1,9182,07:48:27,0
138.78900,38.38631,99.09367,31.41087,1,9243,07:49:28,0
138.78950,38.38633,99.26889,31.60429,1,9303,07:50:28,0
138.78930,38.38668,99.44435,31.79702,1,9363,07:51:28,0
138.78950,38.38689,99.62051,31.98998,1,9423,07:52:28,0
138.78950,38.38711,99.80002,32.18590,1,9484,07:53:29,0
138.78990,38.38722,99.97734,32.37883,1,9544,07:54:29,0
138.78970,38.38756,100.15491,32.57116,1,9604,07:55:29,0
138.79010,38.38591,100.33221,32.76419,1,9664,07:56:29,0
138.79070,38.38593,100.51721,32.96339,1,9726,07:57:31,0
138.78960,38.38655,100.67806,33.13543,1,9780,07:58:25,0
138.79010,38.38532,100.85732,33.32816,1,9840,07:59:25,0
138.79180,38.38439,101.04422,33.52804,1,9902,08:00:27,0
138.79660,38.38383,101.22216,33.71733,1,9960,08:01:25,0
138.79800,38.38393,101.41377,33.91974,1,10023,08:02:28,0
138.79780,38.38387,101.58655,34.10165,1,10080,08:03:25,0
138.79800,38.38437,101.78493,34.30918,1,10145,08:04:30,0
138.79870,38.38518,101.96319,34.49456,1,10203,08:05:28,0
138.79880,38.38542,102.14736,34.68584,1,10263,08:06:28,0
138.79900,38.38558,102.33217,34.87708,1,10323,08:07:28,0
138.79920,38.38574,102.51763,35.06819,1,10383,08:08:28,0
138.80010,38.38525,102.70381,35.25984,1,10443,08:09:28,0
138.80030,38.38540,102.89057,35.45067,1,10503,08:10:28,0
138.80060,38.38554,103.08119,35.64462,1,10564,08:11:29,0
138.80070,38.38573,103.26611,35.83190,1,10623,08:12:28,0
138.80110,38.38596,103.55278,36.12069,1,10714,08:13:59,0
138.80120,38.38602,103.62548,36.19362,1,10737,08:14:22,0
138.80130,38.38620,103.81236,36.38048,1,10796,08:15:21,0
138.80150,38.38639,104.00319,36.57043,1,10856,08:16:21,0
138.80170,38.38644,104.19463,36.76025,1,10916,08:17:21,0
138.80200,38.38675,104.39347,36.95624,1,10978,08:18:23,0
138.80220,38.38694,104.58328,37.14255,1,11037,08:19:22,0
138.80240,38.38710,104.78348,37.33815,1,11099,08:20:24,0
138.80270,38.38730,104.97487,37.52420,1,11158,08:21:23,0
138.80140,38.38748,105.16572,37.70887,1,11217,08:22:22,0
138.80160,38.38766,105.36176,37.89765,1,11277,08:23:22,0
138.80180,38.38784,105.56186,38.08939,1,11338,08:24:23,0
138.80210,38.38804,105.75958,38.27788,1,11398,08:25:23,0
138.80250,38.38822,105.95485,38.46313,1,11457,08:26:22,0
138.80270,38.38844,106.15742,38.65430,1,11518,08:27:23,0
138.80300,38.38865,106.35425,38.83909,1,11577,08:28:22,0
138.80320,38.38870,106.55502,39.02680,1,11637,08:29:22,0
138.80350,38.38880,106.76011,39.21748,1,11698,08:30:23,0
138.80380,38.38896,106.96613,39.40795,1,11759,08:31:24,0
138.80400,38.38910,107.16277,39.58879,1,11817,08:32:22,0
138.80430,38.38932,107.37058,39.77882,1,11878,08:33:23,0
138.80180,38.38969,107.56687,39.95718,1,11936,08:34:21,0
138.79750,38.39032,107.77301,40.14323,1,11997,08:35:22,0
138.79280,38.39019,107.97221,40.32280,1,12056,08:36:21,0
138.78840,38.38942,108.17892,40.50878,1,12117,08:37:22,0
138.78270,38.38845,108.38181,40.69056,1,12177,08:38:22,0
138.77940,38.38662,108.58689,40.87417,1,12237,08:39:22,0
138.77790,38.38589,108.79529,41.05856,1,12297,08:40:22,0
138.77850,38.38720,109.00809,41.24362,1,12357,08:41:22,0
138.77790,38.38619,109.21537,41.42523,1,12416,08:42:21,0
138.78030,38.38711,109.43489,41.61434,1,12477,08:43:22,0
138.77960,38.38916,109.65374,41.80052,1,12538,08:44:23,0
138.77450,38.38923,109.85740,41.97467,1,12596,08:45:21,0
138.77260,38.38898,110.07529,42.16024,1,12657,08:46:22,0
138.76720,38.38904,110.28781,42.33981,1,12717,08:47:22,0
138.76320,38.38823,110.49816,42.51742,1,12776,08:48:21,0
138.76700,38.38695,110.72323,42.70677,1,12837,08:49:22,0
138.77350,38.38804,110.95386,42.89698,1,12898,08:50:23,0
138.77380,38.39068,111.17412,43.07571,1,12957,08:51:22,0
138.76760,38.39321,111.39701,43.25553,1,13018,08:52:23,0
138.76230,38.39371,111.60882,43.42737,1,13076,08:53:21,0
138.75640,38.39444,111.83254,43.60751,1,13137,08:54:22,0
138.75260,38.39365,112.05415,43.78644,1,13197,08:55:22,0
138.74670,38.39460,112.27650,43.96291,1,13257,08:56:22,0
138.74050,38.39607,112.50396,44.14168,1,13318,08:57:23,0
138.73460,38.39703,112.72472,44.31456,1,13377,08:58:22,0
138.72850,38.39799,112.95024,44.49000,1,13437,08:59:22,0
138.72280,38.39757,112.77834,44.84114,1,13496,09:00:21,0
138.71660,38.39767,113.00838,45.01978,1,13557,09:01:22,0
138.71070,38.39716,113.23933,45.19857,1,13618,09:02:23,0
138.70590,38.39537,113.46350,45.37237,1,13677,09:03:22,0
138.70030,38.39437,113.69272,45.54798,1,13737,09:04:22,0
138.69490,38.39345,113.91945,45.72042,1,13796,09:05:21,0
138.69040,38.39182,114.15151,45.89647,1,13856,09:06:21,0
138.68460,38.39067,114.38800,46.07406,1,13917,09:07:22,0
138.68190,38.39094,114.62205,46.24701,1,13976,09:08:21,0
138.67850,38.39042,114.86804,46.42833,1,14038,09:09:23,0
138.67290,38.38958,115.10484,46.60198,1,14098,09:10:23,0
138.67300,38.38897,115.34870,46.77922,1,14158,09:11:23,0
138.67320,38.38924,115.59077,46.95287,1,14217,09:12:22,0
138.67330,38.38942,115.83397,47.12612,1,14276,09:13:21,0
138.67340,38.38964,116.09102,47.30779,1,14338,09:14:23,0
138.67360,38.38978,116.34125,47.48331,1,14398,09:15:23,0
138.67370,38.38998,116.58865,47.65544,1,14457,09:16:22,0
138.67390,38.39017,116.84176,47.83018,1,14517,09:17:22,0
138.67190,38.39055,117.09852,48.00581,1,14578,09:18:23,0
138.66640,38.39018,117.34391,48.17315,1,14637,09:19:22,0
138.66160,38.38816,117.59404,48.34425,1,14697,09:20:22,0
138.65610,38.38687,117.84993,48.51704,1,14758,09:21:23,0
138.64970,38.38802,118.09578,48.67903,1,14816,09:22:21,0
138.64460,38.39060,118.35454,48.84659,1,14876,09:23:21,0
138.64200,38.39041,118.61463,49.01677,1,14936,09:24:21,0
138.64250,38.38707,118.88520,49.19588,1,14998,09:25:23,0
138.64320,38.38612,119.14228,49.36214,1,15056,09:26:21,0
138.64210,38.38456,119.41173,49.53557,1,15117,09:27:22,0
138.64270,38.38393,119.68562,49.70925,1,15178,09:28:23,0
138.64040,38.38584,119.95613,49.87640,1,15238,09:29:23,0
138.63670,38.38500,120.21936,50.04070,1,15297,09:30:22,0
138.63100,38.38730,120.48979,50.20443,1,15357,09:31:22,0
138.62920,38.38700,120.75884,50.36884,1,15416,09:32:21,0
138.62720,38.38662,121.03848,50.53828,1,15477,09:33:22,0
138.62100,38.38562,121.31454,50.70474,1,15538,09:34:23,0
138.61480,38.38477,121.58306,50.86508,1,15597,09:35:22,0
138.60860,38.38340,121.85737,51.02801,1,15657,09:36:22,0
138.60280,38.38132,122.13783,51.19386,1,15718,09:37:23,0
138.59870,38.38185,122.41997,51.35620,1,15778,09:38:23,0
138.59380,38.37962,122.70002,51.51898,1,15838,09:39:23,0
138.59360,38.37649,122.98632,51.68484,1,15898,09:40:23,0
138.59380,38.37707,123.27886,51.84842,1,15958,09:41:23,0
138.59380,38.37671,123.57695,52.01455,1,16019,09:42:24,0
138.59370,38.37684,123.86752,52.17435,1,16078,09:43:23,0
138.59390,38.37725,124.16555,52.33634,1,16138,09:44:23,0
138.59390,38.37745,124.46506,52.49774,1,16198,09:45:23,0
138.59370,38.37834,124.76701,52.65804,1,16258,09:46:23,0
138.59320,38.37737,125.06855,52.81861,1,16318,09:47:23,0
138.59310,38.37660,125.37788,52.98140,1,16379,09:48:24,0
138.59320,38.37664,125.68012,53.13792,1,16438,09:49:23,0
138.59330,38.37689,125.99489,53.29900,1,16499,09:50:24,0
138.59340,38.37704,126.30125,53.45424,1,16558,09:51:23,0
138.59350,38.37725,126.63063,53.61929,1,16621,09:52:26,0
138.59350,38.37743,126.93050,53.76796,1,16678,09:53:23,0
138.59360,38.37761,127.25893,53.92907,1,16740,09:54:25,0
138.59360,38.37778,127.58415,54.08684,1,16801,09:55:26,0
138.59370,38.37798,127.88483,54.23110,1,16857,09:56:22,0
138.59370,38.37858,128.20936,54.38470,1,16917,09:57:22,0
138.59390,38.37831,128.54083,54.54082,1,16978,09:58:23,0
138.59400,38.37850,128.86946,54.69334,1,17038,09:59:23,0
138.59410,38.37869,129.19477,54.84261,1,17097,10:00:22,0
138.59500,38.37924,129.52928,54.99396,1,17157,10:01:22,0
138.59510,38.37945,129.88703,55.15432,1,17221,10:02:26,0
138.59580,38.37985,130.20888,55.29665,1,17278,10:03:23,0
138.59700,38.38022,130.55050,55.44604,1,17338,10:04:23,0
138.59710,38.38043,130.90993,55.60151,1,17401,10:05:26,0
138.59720,38.38067,131.24317,55.74386,1,17459,10:06:24,0
138.59730,38.38083,131.58431,55.88796,1,17518,10:07:23,0
138.59730,38.38103,131.92765,56.03122,1,17577,10:08:22,0
138.59740,38.38123,132.29107,56.18099,1,17639,10:09:24,0
138.59750,38.38137,132.63923,56.32274,1,17698,10:10:23,0
138.59750,38.38159,133.00161,56.46835,1,17759,10:11:24,0
138.59760,38.38178,133.37261,56.61554,1,17821,10:12:26,0
138.59760,38.38192,133.74604,56.76179,1,17883,10:13:28,0
138.59770,38.38196,134.07957,56.89089,1,17938,10:14:23,0
138.59740,38.37903,134.44195,57.03273,1,17998,10:15:23,0
138.59420,38.37640,134.80288,57.17191,1,18058,10:16:23,0
138.59450,38.37271,135.17653,57.31521,1,18119,10:17:24,0
138.59480,38.36931,135.54065,57.45285,1,18178,10:18:23,0
138.59510,38.36585,135.90719,57.58967,1,18237,10:19:22,0
138.59530,38.36200,136.28833,57.73035,1,18298,10:20:23,0
138.59600,38.35809,136.66648,57.86817,1,18358,10:21:23,0
138.59710,38.35616,137.05005,58.00383,1,18418,10:22:23,0
138.59690,38.35637,137.43659,58.13628,1,18478,10:23:23,0
138.59700,38.35658,137.82624,58.26790,1,18538,10:24:23,0
138.59720,38.35670,138.24481,58.40732,1,18602,10:25:27,0
138.59720,38.35688,138.61996,58.53039,1,18659,10:26:24,0
138.59740,38.35705,139.01112,58.65691,1,18718,10:27:23,0
138.59750,38.35721,139.41140,58.78452,1,18778,10:28:23,0
138.59760,38.35736,139.82110,58.91318,1,18839,10:29:24,0
138.59770,38.35751,140.24040,59.04284,1,18901,10:30:26,0
138.59790,38.35769,140.65597,59.16931,1,18962,10:31:27,0
138.59800,38.35784,141.06042,59.29054,1,19021,10:32:26,0
138.59810,38.35796,141.47442,59.41275,1,19081,10:33:26,0
138.59820,38.35813,141.90515,59.53783,1,19143,10:34:28,0
138.59840,38.35828,142.28991,59.64784,1,19198,10:35:23,0
138.59850,38.35847,142.73329,59.77259,1,19261,10:36:26,0
138.59860,38.35864,143.15840,59.89022,1,19321,10:37:26,0
138.59870,38.35882,143.58629,60.00668,1,19381,10:38:26,0
138.59880,38.35897,144.02414,60.12389,1,19442,10:39:27,0
138.59890,38.35915,144.45766,60.23794,1,19502,10:40:27,0
138.59900,38.35930,144.89393,60.35080,1,19562,10:41:27,0
138.59920,38.35948,145.33321,60.46246,1,19622,10:42:27,0
138.59930,38.35965,145.77510,60.57284,1,19682,10:43:27,0
138.59940,38.35981,146.21977,60.68197,1,19742,10:44:27,0
138.59950,38.35999,146.66726,60.78981,1,19802,10:45:27,0
138.59960,38.36017,147.11001,60.89460,1,19861,10:46:26,0
138.59970,38.36035,147.57060,61.00162,1,19922,10:47:27,0
138.59980,38.36051,148.03405,61.10730,1,19983,10:48:28,0
138.59990,38.36070,148.50807,61.21328,1,20045,10:49:30,0
138.60000,38.36088,148.95420,61.31112,1,20103,10:50:28,0
138.60020,38.36105,149.41084,61.40940,1,20162,10:51:27,0
138.60030,38.36127,149.98708,61.53072,1,20236,10:52:41,0
138.60040,38.36133,150.36308,61.60837,1,20284,10:53:29,0
138.60060,38.36152,150.81212,61.69933,1,20341,10:54:26,0
138.60080,38.36181,151.54978,61.84497,1,20434,10:55:59,0
138.60090,38.36187,151.74926,61.88356,1,20459,10:56:24,0
138.60090,38.36223,152.20559,61.97034,1,20516,10:57:21,0
138.60110,38.36219,152.70469,62.06368,1,20578,10:58:23,0
138.60130,38.36214,153.17420,62.14959,1,20636,10:59:21,0
138.60130,38.36261,153.71148,62.24511,1,20702,11:00:27,0
138.60150,38.36272,154.16998,62.32505,1,20758,11:01:23,0
138.60160,38.36293,154.69659,62.41468,1,20822,11:02:27,0
138.60170,38.36306,155.16805,62.49309,1,20879,11:03:24,0
138.60180,38.36325,155.69183,62.57808,1,20942,11:04:27,0
138.60190,38.36348,156.19331,62.65738,1,21002,11:05:27,0
138.60200,38.36362,156.67198,62.73133,1,21059,11:06:24,0
138.60220,38.36374,157.16998,62.80642,1,21118,11:07:23,0
138.60230,38.36398,157.71270,62.88598,1,21182,11:08:27,0
138.60240,38.36411,158.18979,62.95416,1,21238,11:09:23,0
138.60250,38.36429,158.71185,63.02678,1,21299,11:10:24,0
138.60260,38.36447,159.22771,63.09655,1,21359,11:11:24,0
138.60270,38.36460,159.77180,63.16808,1,21422,11:12:27,0
138.60280,38.36476,160.29234,63.23445,1,21482,11:13:27,0
138.60290,38.36497,160.80641,63.29804,1,21541,11:14:26,0
138.60300,38.36512,161.31380,63.35900,1,21599,11:15:24,0
138.60310,38.36524,161.82317,63.41839,1,21657,11:16:22,0
138.60320,38.36537,162.35216,63.47814,1,21717,11:17:22,0
138.60340,38.36555,162.89232,63.53709,1,21778,11:18:23,0
138.60340,38.36570,163.46081,63.59699,1,21842,11:19:27,0
138.60360,38.36591,164.10345,63.66200,1,21914,11:20:39,0
138.60370,38.36603,164.48852,63.69961,1,21957,11:21:22,0
138.60370,38.36620,165.03610,63.75137,1,22018,11:22:23,0
138.60390,38.36635,165.56793,63.79973,1,22077,11:23:22,0
138.60420,38.36644,166.11974,63.84799,1,22138,11:24:23,0
138.60410,38.36662,166.66339,63.89347,1,22198,11:25:23,0
138.60420,38.36675,167.21819,63.93793,1,22259,11:26:24,0
138.60440,38.36684,167.74744,63.97851,1,22317,11:27:22,0
138.60440,38.36707,168.29603,64.01852,1,22377,11:28:22,0
138.60460,38.36723,168.84649,64.05679,1,22437,11:29:22,0
138.60470,38.36732,169.39809,64.09326,1,22497,11:30:22,0
138.60480,38.36752,169.95107,64.12776,1,22557,11:31:22,0
138.60500,38.36767,170.50551,64.16046,1,22617,11:32:22,0
138.60500,38.36780,171.06071,64.19127,1,22677,11:33:22,0
138.60510,38.36797,171.61727,64.22018,1,22737,11:34:22,0
138.60510,38.36820,172.17469,64.24714,1,22797,11:35:22,0
138.60530,38.36836,172.75216,64.27310,1,22859,11:36:24,0
138.60550,38.36851,173.29330,64.29555,1,22917,11:37:22,0
138.60540,38.36864,173.85325,64.31690,1,22977,11:38:22,0
138.60550,38.36887,174.41445,64.33626,1,23037,11:39:22,0
138.60570,38.36899,174.97656,64.35383,1,23097,11:40:22,0
138.60580,38.36917,175.53911,64.36941,1,23157,11:41:22,0
138.60580,38.36933,176.11138,64.38329,1,23218,11:42:23,0
138.60610,38.36756,176.65641,64.39659,1,23276,11:43:21,0
138.60280,38.36522,177.22195,64.40897,1,23337,11:44:22,0
138.59760,38.36488,177.78381,64.41735,1,23398,11:45:23,0
138.59320,38.36305,178.32885,64.42515,1,23457,11:46:22,0
138.58840,38.36131,178.89209,64.43118,1,23518,11:47:23,0
138.58280,38.36045,179.44432,64.43436,1,23578,11:48:23,0
138.57770,38.35896,179.99777,64.43634,1,23638,11:49:23,0
138.57350,38.35843,180.53444,64.43556,1,23696,11:50:21,0
138.57080,38.35672,181.10274,64.43400,1,23757,11:51:22,0
138.56700,38.35661,181.66836,64.42890,1,23818,11:52:23,0
138.56350,38.35521,182.22512,64.42328,1,23878,11:53:23,0
138.55940,38.35498,182.77076,64.41480,1,23937,11:54:22,0
138.55530,38.35436,183.31609,64.40491,1,23996,11:55:21,0
138.55220,38.35353,183.87269,64.39315,1,24056,11:56:21,0
138.54720,38.35406,184.43369,64.37801,1,24117,11:57:22,0
138.54250,38.35441,184.97604,64.36171,1,24176,11:58:21,0
138.53720,38.35460,185.53515,64.34318,1,24237,11:59:22,0
138.53160,38.35343,186.08379,64.32450,1,24297,12:00:22,0
138.52600,38.35281,186.62224,64.30382,1,24356,12:01:21,0
138.52130,38.35338,187.17092,64.27971,1,24416,12:02:21,0
138.52150,38.35669,187.73812,64.25009,1,24477,12:03:22,0
138.51800,38.35791,188.29652,64.22101,1,24538,12:04:23,0
138.51760,38.35782,188.84256,64.19198,1,24597,12:05:22,0
138.51760,38.35858,189.39732,64.15971,1,24657,12:06:22,0
138.51800,38.35863,189.98885,64.12392,1,24721,12:07:26,0
138.51840,38.35860,190.50536,64.09093,1,24777,12:08:22,0
138.51870,38.35860,191.06633,64.05314,1,24838,12:09:23,0
138.51890,38.35852,191.62564,64.01352,1,24899,12:10:24,0
138.51850,38.35905,192.15448,63.97359,1,24957,12:11:22,0
138.51910,38.35846,192.71184,63.93071,1,25018,12:12:23,0
138.51930,38.35840,193.25738,63.88624,1,25078,12:13:23,0
138.51970,38.35849,193.79257,63.84056,1,25137,12:14:22,0
138.52000,38.35854,194.37097,63.78910,1,25201,12:15:26,0
138.52030,38.35869,194.87543,63.74229,1,25257,12:16:22,0
138.52070,38.35852,195.42345,63.68984,1,25318,12:17:23,0
138.52080,38.35855,195.95094,63.63724,1,25377,12:18:22,0
138.52120,38.35840,196.48619,63.58210,1,25437,12:19:22,0
138.52160,38.35861,197.01925,63.52486,1,25497,12:20:22,0
138.52200,38.35875,197.55913,63.46496,1,25558,12:21:23,0
138.52210,38.35860,198.11397,63.40157,1,25621,12:22:26,0
138.51740,38.36042,198.60265,63.34194,1,25678,12:23:23,0
138.51550,38.36109,199.11344,63.27905,1,25737,12:24:22,0
138.51220,38.35804,199.63035,63.21732,1,25797,12:25:22,0
138.51200,38.35332,200.15274,63.15468,1,25857,12:26:22,0
138.51190,38.35061,200.68900,63.08611,1,25919,12:27:24,0
138.51220,38.35057,201.21322,63.01435,1,25980,12:28:25,0
