138.46530,39.34778,315.25330,-28.96031,0,63296,21:12:51,0
138.46490,39.34741,315.49137,-29.09896,0,63357,21:13:52,0
138.46470,39.34734,315.71480,-29.22789,0,63414,21:14:49,0
138.46430,39.34708,315.95439,-29.36533,0,63475,21:15:50,0
138.46390,39.34670,316.20262,-29.50675,0,63538,21:16:53,0
138.46360,39.34649,316.43992,-29.64078,0,63598,21:17:53,0
138.46320,39.34617,316.67386,-29.77203,0,63657,21:18:52,0
138.46290,39.34600,316.91665,-29.90709,0,63718,21:19:53,0
138.46250,39.34577,317.15210,-30.03713,0,63777,21:20:52,0
138.45790,39.34836,317.37729,-30.15794,0,63834,21:21:49,0
138.45250,39.35218,317.61494,-30.28343,0,63894,21:22:49,0
138.44790,39.35603,317.85411,-30.40872,0,63954,21:23:49,0
138.44910,39.35855,318.10319,-30.53955,0,64015,21:24:50,0
138.45180,39.36005,318.34600,-30.66696,0,64074,21:25:49,0
138.45140,39.35971,318.61028,-30.80638,0,64139,21:26:54,0
138.45100,39.35896,318.83845,-30.92624,0,64195,21:27:50,0
138.45070,39.35850,319.08804,-31.05598,0,64256,21:28:51,0
138.45040,39.35837,319.34266,-31.18694,0,64318,21:29:53,0
138.45020,39.35839,319.58174,-31.30877,0,64376,21:30:51,0
138.44970,39.35785,319.82516,-31.43237,0,64435,21:31:50,0
138.44940,39.35728,320.07368,-31.55756,0,64495,21:32:50,0
138.44920,39.35723,320.33579,-31.68795,0,64558,21:33:53,0
138.44890,39.35715,320.58191,-31.80938,0,64617,21:34:52,0
138.44850,39.35662,320.83270,-31.93253,0,64677,21:35:52,0
138.44820,39.35626,321.09285,-32.05900,0,64739,21:36:54,0
138.44770,39.35586,321.59471,-32.29958,0,64858,21:38:53,0
138.44730,39.35560,321.85299,-32.42185,0,64919,21:39:54,0
138.44700,39.35509,322.10356,-32.53970,0,64978,21:40:53,0
138.44670,39.35482,322.36353,-32.66066,0,65039,21:41:54,0
138.44640,39.35469,322.62008,-32.77884,0,65099,21:42:54,0
138.44610,39.35437,322.86444,-32.89063,0,65156,21:43:51,0
138.44580,39.35407,323.13109,-33.01148,0,65218,21:44:53,0
138.44550,39.35386,323.38996,-33.12766,0,65278,21:45:53,0
138.44510,39.35358,323.64949,-33.24315,0,65338,21:46:53,0
138.44480,39.35320,323.91422,-33.35997,0,65399,21:47:54,0
138.44450,39.35323,324.17556,-33.47383,0,65459,21:48:54,0
138.44410,39.35276,324.44615,-33.59110,0,65521,21:49:56,0
138.44380,39.35245,324.70018,-33.70004,0,65579,21:50:54,0
138.44350,39.35230,324.95941,-33.81003,0,65638,21:51:53,0
138.44290,39.35172,325.47562,-34.02629,0,65755,21:53:50,0
138.44250,39.35144,325.73253,-34.13242,0,65813,21:54:48,0
138.44220,39.35119,326.00812,-34.24511,0,65875,21:55:50,0
138.44190,39.35089,326.26665,-34.34985,0,65933,21:56:48,0
138.44150,39.35061,326.53478,-34.45741,0,65993,21:57:48,0
138.44120,39.35040,326.80384,-34.56420,0,66053,21:58:48,0
138.44090,39.35016,327.07367,-34.67025,0,66113,21:59:48,0
138.44070,39.34989,327.34439,-34.77561,0,66173,22:00:48,0
138.44030,39.34962,327.61567,-34.88012,0,66233,22:01:48,0
138.44000,39.34933,327.88784,-34.98391,0,66293,22:02:48,0
138.43970,39.34912,328.16082,-35.08686,0,66353,22:03:48,0
138.43930,39.34883,328.43445,-35.18905,0,66413,22:04:48,0
138.43890,39.34855,328.71344,-35.29213,0,66474,22:05:49,0
138.43860,39.34833,328.98417,-35.39105,0,66533,22:06:48,0
138.43830,39.34808,329.26026,-35.49088,0,66593,22:07:48,0
138.43790,39.34780,329.53700,-35.58989,0,66653,22:08:48,0
138.43760,39.34756,329.81464,-35.68811,0,66713,22:09:48,0
138.43720,39.34729,330.09293,-35.78550,0,66773,22:10:48,0
138.43690,39.34702,330.37210,-35.88212,0,66833,22:11:48,0
138.43650,39.34676,330.65661,-35.97946,0,66894,22:12:49,0
138.43620,39.34653,330.93265,-36.07282,0,66953,22:13:48,0
138.43590,39.34630,331.21413,-36.16694,0,67013,22:14:48,0
138.43550,39.34602,331.49625,-36.26023,0,67073,22:15:48,0
138.43510,39.34577,331.77913,-36.35266,0,67133,22:16:48,0
138.43480,39.34551,332.07236,-36.44734,0,67195,22:17:50,0
138.43450,39.34528,332.34739,-36.53506,0,67253,22:18:48,0
138.43420,39.34506,332.63266,-36.62497,0,67313,22:19:48,0
138.43390,39.34483,332.91867,-36.71403,0,67373,22:20:48,0
138.43350,39.34451,333.21486,-36.80520,0,67435,22:21:50,0
138.43310,39.34428,333.49265,-36.88958,0,67493,22:22:48,0
138.43280,39.34405,333.78088,-36.97606,0,67553,22:23:48,0
138.43240,39.34383,334.06974,-37.06161,0,67613,22:24:48,0
138.43200,39.34356,334.36414,-37.14774,0,67674,22:25:49,0
138.43170,39.34328,334.65941,-37.23301,0,67735,22:26:50,0
138.43130,39.34303,334.94559,-37.31455,0,67794,22:27:49,0
138.43100,39.34282,335.23747,-37.39659,0,67854,22:28:49,0
138.43060,39.34260,335.52994,-37.47771,0,67914,22:29:49,0
138.43030,39.34233,335.82322,-37.55801,0,67974,22:30:49,0
138.42990,39.34215,336.11712,-37.63729,0,68034,22:31:49,0
138.43030,39.34300,336.40806,-37.71368,0,68093,22:32:48,0
138.43020,39.34280,336.70368,-37.79127,0,68153,22:33:48,0
138.42780,39.34367,337.00255,-37.86753,0,68214,22:34:49,0
138.42420,39.34565,337.29604,-37.94022,0,68274,22:35:49,0
138.42390,39.34516,337.59339,-38.01525,0,68334,22:36:49,0
138.42350,39.34503,337.88642,-38.08778,0,68393,22:37:48,0
138.42320,39.34473,338.18516,-38.16080,0,68453,22:38:48,0
138.42280,39.34456,338.48949,-38.23392,0,68514,22:39:49,0
138.42240,39.34434,338.78445,-38.30378,0,68573,22:40:48,0
138.42210,39.34415,339.09022,-38.37503,0,68634,22:41:49,0
138.42180,39.34396,339.38659,-38.44303,0,68693,22:42:48,0
138.42140,39.34374,339.68849,-38.51123,0,68753,22:43:48,0
138.42100,39.34358,339.99104,-38.57842,0,68813,22:44:48,0
138.42070,39.34333,340.29432,-38.64476,0,68873,22:45:48,0
138.42030,39.34310,340.59810,-38.71010,0,68933,22:46:48,0
138.42000,39.34293,340.91281,-38.77657,0,68995,22:47:50,0
138.41970,39.34274,341.20778,-38.83783,0,69053,22:48:48,0
138.41930,39.34242,341.52357,-38.90240,0,69115,22:49:50,0
138.41890,39.34231,341.81959,-38.96168,0,69173,22:50:48,0
138.41860,39.34207,342.12649,-39.02218,0,69233,22:51:48,0
138.41830,39.34190,342.43400,-39.08163,0,69293,22:52:48,0
138.41810,39.34158,342.74216,-39.14026,0,69353,22:53:48,0
138.41750,39.34142,343.05043,-39.19765,0,69413,22:54:48,0
138.41720,39.34080,343.36468,-39.25548,0,69474,22:55:49,0
138.41680,39.34102,343.66923,-39.30963,0,69533,22:56:48,0
138.41650,39.34085,343.97951,-39.36411,0,69593,22:57:48,0
138.41600,39.34052,344.29005,-39.41769,0,69653,22:58:48,0
138.41570,39.34046,344.60141,-39.47004,0,69713,22:59:48,0
138.41500,39.33996,344.91270,-39.52172,0,69773,23:00:48,0
138.41500,39.34004,345.22549,-39.57197,0,69833,23:01:48,0
138.41460,39.33991,345.53824,-39.62133,0,69893,23:02:48,0
138.41420,39.33966,345.85145,-39.66978,0,69953,23:03:48,0
138.41380,39.33946,346.17040,-39.71793,0,70014,23:04:49,0
138.41350,39.33925,346.48471,-39.76430,0,70074,23:05:49,0
138.41310,39.33909,346.79411,-39.80881,0,70133,23:06:48,0
138.41280,39.33895,347.10934,-39.85306,0,70193,23:07:48,0
138.41250,39.33874,347.42501,-39.89634,0,70253,23:08:48,0
138.41210,39.33854,347.74098,-39.93855,0,70313,23:09:48,0
138.41180,39.33837,348.05752,-39.97971,0,70373,23:10:48,0
138.41150,39.33830,348.37449,-40.01973,0,70433,23:11:48,0
138.41110,39.33797,348.69169,-40.05893,0,70493,23:12:48,0
138.41080,39.33785,349.00945,-40.09690,0,70553,23:13:48,0
138.41050,39.33767,349.32760,-40.13388,0,70613,23:14:48,0
138.41010,39.33747,349.64599,-40.16980,0,70673,23:15:48,0
138.40970,39.33718,349.96473,-40.20476,0,70733,23:16:48,0
138.40930,39.33720,350.28387,-40.23836,0,70793,23:17:48,0
138.40900,39.33687,350.60344,-40.27125,0,70853,23:18:48,0
138.40870,39.33676,350.92338,-40.30286,0,70913,23:19:48,0
138.40830,39.33629,351.24347,-40.33375,0,70973,23:20:48,0
138.40770,39.33605,351.56365,-40.36333,0,71033,23:21:48,0
138.40770,39.33614,351.88494,-40.39157,0,71093,23:22:48,0
138.40720,39.33597,352.21121,-40.41939,0,71154,23:23:49,0
138.40690,39.33584,352.53268,-40.44566,0,71214,23:24:49,0
138.40650,39.33564,352.84890,-40.47050,0,71273,23:25:48,0
138.40620,39.33555,353.17090,-40.49460,0,71333,23:26:48,0
138.40580,39.33533,353.49300,-40.51773,0,71393,23:27:48,0
138.40540,39.33512,353.81534,-40.53978,0,71453,23:28:48,0
138.40510,39.33495,354.14344,-40.56105,0,71514,23:29:49,0
138.40470,39.33471,354.46084,-40.58063,0,71573,23:30:48,0
138.40430,39.33461,354.78384,-40.59932,0,71633,23:31:48,0
138.40400,39.33436,355.11795,-40.61765,0,71695,23:32:50,0
138.40360,39.33423,355.43594,-40.63390,0,71754,23:33:49,0
138.40330,39.33406,355.75421,-40.64914,0,71813,23:34:48,0
138.40290,39.33386,356.08873,-40.66404,0,71875,23:35:50,0
138.40260,39.33363,356.40191,-40.67698,0,71933,23:36:48,0
138.40220,39.33356,356.73131,-40.68930,0,71994,23:37:49,0
138.40190,39.33357,357.05016,-40.70008,0,72053,23:38:48,0
138.40150,39.33313,357.37438,-40.71040,0,72113,23:39:48,0
138.40110,39.33297,357.69872,-40.71935,0,72173,23:40:48,0
138.40080,39.33280,358.02328,-40.72723,0,72233,23:41:48,0
138.40040,39.33261,358.34778,-40.73402,0,72293,23:42:48,0
138.40010,39.33243,358.67791,-40.73980,0,72354,23:43:49,0
138.39980,39.33230,359.00267,-40.74433,0,72414,23:44:49,0
138.39940,39.33212,359.32192,-40.74776,0,72473,23:45:48,0
138.39900,39.33192,359.64662,-40.75019,0,72533,23:46:48,0
138.39860,39.33172,359.97135,-40.75152,0,72593,23:47:48,0
138.39830,39.33153,0.30163,-40.75174,0,72654,23:48:49,0
138.39800,39.33135,0.62107,-40.75087,0,72713,23:49:48,0
138.39760,39.33120,0.94579,-40.74887,0,72773,23:50:48,0
138.39730,39.33100,1.27603,-40.74575,0,72834,23:51:49,0
138.39700,39.33092,1.59538,-40.74155,0,72893,23:52:48,0
138.39660,39.33072,1.92540,-40.73622,0,72954,23:53:49,0
138.39630,39.33052,2.25007,-40.72986,0,73014,23:54:49,0
138.39590,39.33034,2.56912,-40.72254,0,73073,23:55:48,0
138.39560,39.33017,2.89362,-40.71398,0,73133,23:56:48,0
138.39530,39.33008,3.21803,-40.70426,0,73193,23:57:48,0
138.39500,39.32988,3.54233,-40.69355,0,73253,23:58:48,0
138.39460,39.32974,3.86638,-40.68170,0,73313,23:59:48,0
138.39430,39.32958,4.19043,-40.66877,0,73373,00:00:48,1
138.39400,39.32939,4.51433,-40.65478,0,73433,00:01:48,1
138.39360,39.32920,4.84335,-40.63944,0,73494,00:02:49,1
138.39330,39.32901,5.16154,-40.62354,0,73553,00:03:48,1
138.39310,39.32883,5.48507,-40.60626,0,73613,00:04:48,1
138.39260,39.32870,5.80802,-40.58788,0,73673,00:05:48,1
138.39230,39.32851,6.13104,-40.56845,0,73733,00:06:48,1
138.39200,39.32839,6.45383,-40.54788,0,73793,00:07:48,1
138.39160,39.32822,6.77628,-40.52628,0,73853,00:08:48,1
138.39140,39.32818,7.09874,-40.50345,0,73913,00:09:48,1
138.38990,39.32822,7.42464,-40.47918,0,73974,00:10:49,1
138.39070,39.32776,7.74255,-40.45492,0,74033,00:11:48,1
138.39030,39.32757,8.06400,-40.42903,0,74093,00:12:48,1
138.39000,39.32746,8.38528,-40.40198,0,74153,00:13:48,1
138.38960,39.32734,8.71151,-40.37339,0,74214,00:14:49,1
138.38930,39.32715,9.03756,-40.34376,0,74275,00:15:50,1
138.38900,39.32698,9.36328,-40.31300,0,74336,00:16:51,1
138.38870,39.32693,9.66731,-40.28316,0,74393,00:17:48,1
138.38830,39.32677,9.99225,-40.25027,0,74454,00:18:49,1
138.38800,39.32659,10.31697,-40.21630,0,74515,00:19:50,1
138.38740,39.32611,10.63034,-40.18274,0,74574,00:20:49,1
138.38750,39.32617,10.94418,-40.14752,0,74633,00:21:48,1
138.38710,39.32610,11.26765,-40.11025,0,74694,00:22:49,1
138.38680,39.32596,11.58556,-40.07257,0,74754,00:23:49,1
138.38640,39.32580,11.91884,-40.03191,0,74817,00:24:52,1
138.38610,39.32581,12.21476,-39.99465,0,74873,00:25:48,1
138.38570,39.32543,12.53667,-39.95341,0,74934,00:26:49,1
138.38540,39.32534,12.85294,-39.91150,0,74994,00:27:49,1
138.38520,39.32525,13.16891,-39.86854,0,75054,00:28:49,1
138.38480,39.32501,13.48421,-39.82472,0,75114,00:29:49,1
138.38440,39.32487,13.79904,-39.77976,0,75174,00:30:49,1
138.38410,39.32471,14.11354,-39.73378,0,75234,00:31:49,1
138.38380,39.32451,14.43805,-39.68522,0,75296,00:32:51,1
138.38420,39.32498,14.74188,-39.63803,0,75354,00:33:49,1
138.38320,39.32411,15.05422,-39.58979,0,75414,00:34:49,1
138.38280,39.32395,15.36666,-39.53973,0,75474,00:35:49,1
138.38250,39.32380,15.67873,-39.48863,0,75534,00:36:49,1
138.38220,39.32374,16.00065,-39.43466,0,75596,00:37:51,1
138.38190,39.32357,16.30130,-39.38331,0,75654,00:38:49,1
138.38160,39.32342,16.61180,-39.32917,0,75714,00:39:49,1
138.38120,39.32318,16.94750,-39.26948,0,75779,00:40:54,1
138.38110,39.32324,17.23128,-39.21776,0,75834,00:41:49,1
138.38060,39.32290,17.53995,-39.16085,0,75894,00:42:49,1
138.38030,39.32279,17.84824,-39.10268,0,75954,00:43:49,1
138.38000,39.32263,18.15598,-39.04356,0,76014,00:44:49,1
138.37970,39.32264,18.47846,-38.98026,0,76077,00:45:52,1
138.37940,39.32245,18.76458,-38.92328,0,76133,00:46:48,1
138.37900,39.32213,19.07050,-38.86142,0,76193,00:47:48,1
138.37850,39.32183,19.37570,-38.79858,0,76253,00:48:48,1
138.37840,39.32186,19.69085,-38.73220,0,76315,00:49:50,1
138.37800,39.32165,19.98984,-38.66838,0,76374,00:50:49,1
138.37770,39.32166,20.29335,-38.60228,0,76434,00:51:49,1
138.37730,39.32141,20.60124,-38.53436,0,76495,00:52:50,1
138.37720,39.32153,20.90369,-38.46618,0,76555,00:53:50,1
138.37690,39.32141,21.20030,-38.39847,0,76614,00:54:49,1
138.37650,39.32118,21.50122,-38.32881,0,76674,00:55:49,1
138.37610,39.32088,21.80152,-38.25826,0,76734,00:56:49,1
138.37590,39.32092,22.10629,-38.18520,0,76795,00:57:50,1
138.37550,39.32071,22.42018,-38.10901,0,76858,00:58:53,1
138.37480,39.32013,22.99135,-37.96747,0,76973,01:00:48,1
138.37370,39.31984,23.28749,-37.89248,0,77033,01:01:48,1
138.37420,39.31979,23.57983,-37.81714,0,77092,01:02:47,1
138.37380,39.31957,23.87543,-37.74006,0,77152,01:03:47,1
138.37360,39.31953,24.17051,-37.66183,0,77212,01:04:47,1
138.37330,39.31935,24.46481,-37.58286,0,77272,01:05:47,1
138.37300,39.31918,24.75842,-37.50297,0,77332,01:06:47,1
138.37260,39.31900,25.06096,-37.41950,0,77394,01:07:49,1
138.37230,39.31884,25.35312,-37.33778,0,77454,01:08:49,1
138.37200,39.31869,25.63484,-37.25794,0,77512,01:09:47,1
138.37170,39.31857,25.92558,-37.17443,0,77572,01:10:47,1
138.37140,39.31835,26.21562,-37.09013,0,77632,01:11:47,1
138.37110,39.31815,26.50493,-37.00494,0,77692,01:12:47,1
138.37080,39.31803,26.79348,-36.91880,0,77752,01:13:47,1
138.37040,39.31784,27.08120,-36.83188,0,77812,01:14:47,1
138.37010,39.31770,27.36829,-36.74403,0,77872,01:15:47,1
138.36990,39.31745,27.65478,-36.65537,0,77932,01:16:47,1
138.36960,39.31738,27.94036,-36.56574,0,77992,01:17:47,1
138.36930,39.31723,28.22521,-36.47532,0,78052,01:18:47,1
138.36900,39.31708,28.51878,-36.38100,0,78114,01:19:49,1
138.36870,39.31694,28.79738,-36.29040,0,78173,01:20:48,1
138.36840,39.31678,29.07525,-36.19901,0,78232,01:21:47,1
138.36810,39.31661,29.35709,-36.10526,0,78292,01:22:47,1
138.36780,39.31644,29.63817,-36.01067,0,78352,01:23:47,1
138.36760,39.31652,29.91850,-35.91500,0,78412,01:24:47,1
138.36720,39.31616,30.19800,-35.81897,0,78472,01:25:47,1
138.36700,39.31610,30.47685,-35.72179,0,78532,01:26:47,1
138.36660,39.31595,30.75474,-35.62395,0,78592,01:27:47,1
138.36640,39.31575,31.03209,-35.52527,0,78652,01:28:47,1
138.36600,39.31560,31.30844,-35.42583,0,78712,01:29:47,1
138.36570,39.31552,31.58409,-35.32549,0,78772,01:30:47,1
138.36550,39.31545,31.85906,-35.22430,0,78832,01:31:47,1
138.36510,39.31519,32.14225,-35.11916,0,78894,01:32:49,1
138.36480,39.31505,32.40645,-35.01992,0,78952,01:33:47,1
138.36450,39.31484,32.68357,-34.91481,0,79013,01:34:48,1
138.36420,39.31474,32.95078,-34.81230,0,79072,01:35:47,1
138.36390,39.31460,33.22177,-34.70733,0,79132,01:36:47,1
138.36360,39.31442,33.49198,-34.60162,0,79192,01:37:47,1
138.36330,39.31417,33.76144,-34.49521,0,79252,01:38:47,1
138.36300,39.31408,34.03005,-34.38790,0,79312,01:39:47,1
138.36270,39.31398,34.29788,-34.27986,0,79372,01:40:47,1
138.36240,39.31382,34.56494,-34.17112,0,79432,01:41:47,1
138.36210,39.31371,34.83563,-34.05976,0,79493,01:42:48,1
138.36190,39.31372,35.10114,-33.94934,0,79553,01:43:48,1
138.36150,39.31340,35.36578,-33.83854,0,79613,01:44:48,1
138.36140,39.31318,35.62991,-33.72681,0,79673,01:45:48,1
138.36100,39.31312,35.88849,-33.61623,0,79732,01:46:47,1
138.36060,39.31301,36.15070,-33.50311,0,79792,01:47:47,1
138.36030,39.31284,36.41225,-33.38927,0,79852,01:48:47,1
138.36010,39.31278,36.67307,-33.27459,0,79912,01:49:47,1
138.36010,39.31235,36.93345,-33.15941,0,79972,01:50:47,1
138.35970,39.31219,37.19684,-33.04154,0,80033,01:51:48,1
138.35910,39.31219,37.45054,-32.92684,0,80092,01:52:47,1
138.35890,39.31222,37.70818,-32.80929,0,80152,01:53:47,1
138.35850,39.31185,37.96498,-32.69146,0,80212,01:54:47,1
138.35820,39.31169,38.22101,-32.57273,0,80272,01:55:47,1
138.35790,39.31155,38.47625,-32.45331,0,80332,01:56:47,1
138.35770,39.31132,38.73933,-32.32922,0,80394,01:57:49,1
138.35740,39.31121,38.98451,-32.21245,0,80452,01:58:47,1
138.35710,39.31106,39.23741,-32.09102,0,80512,01:59:47,1
138.35680,39.31089,39.48954,-31.96895,0,80572,02:00:47,1
138.35650,39.31069,39.74090,-31.84625,0,80632,02:01:47,1
138.35600,39.31035,39.99551,-31.72103,0,80693,02:02:48,1
138.35590,39.31036,40.24126,-31.59883,0,80752,02:03:47,1
138.35580,39.31019,40.49048,-31.47405,0,80812,02:04:47,1
138.35540,39.31006,40.73861,-31.34876,0,80872,02:05:47,1
138.35510,39.30993,40.98606,-31.22278,0,80932,02:06:47,1
138.35480,39.30978,41.23687,-31.09406,0,80993,02:07:48,1
138.35440,39.30970,41.47856,-30.96895,0,81052,02:08:47,1
138.35460,39.30926,41.72432,-30.84107,0,81112,02:09:47,1
138.35390,39.30931,41.96824,-30.71266,0,81172,02:10:47,1
138.35360,39.30917,42.21593,-30.58141,0,81233,02:11:48,1
138.35320,39.30902,42.45464,-30.45394,0,81292,02:12:47,1
138.35310,39.30889,42.69694,-30.32352,0,81352,02:13:47,1
138.35270,39.30871,42.93821,-30.19270,0,81412,02:14:47,1
138.35250,39.30855,43.17890,-30.06116,0,81472,02:15:47,1
138.35220,39.30843,43.42672,-29.92463,0,81534,02:16:49,1
138.35180,39.30833,43.65771,-29.79640,0,81592,02:17:47,1
138.35150,39.30836,43.89598,-29.66301,0,81652,02:18:47,1
138.35180,39.30783,44.13826,-29.52688,0,81713,02:19:48,1
138.35110,39.30781,44.37467,-29.39258,0,81773,02:20:48,1
138.35080,39.30762,44.60685,-29.25986,0,81832,02:21:47,1
138.35040,39.30740,44.84215,-29.12441,0,81892,02:22:47,1
138.35020,39.30738,45.07683,-28.98814,0,81952,02:23:47,1
138.35040,39.30710,45.31125,-28.85128,0,82012,02:24:47,1
138.34960,39.30707,45.54390,-28.71423,0,82072,02:25:47,1
138.34940,39.30685,45.77646,-28.57643,0,82132,02:26:47,1
138.34920,39.30666,46.00829,-28.43806,0,82192,02:27:47,1
138.34890,39.30656,46.23925,-28.29914,0,82252,02:28:47,1
138.34860,39.30640,46.47336,-28.15739,0,82313,02:29:48,1
138.34830,39.30624,46.69908,-28.01977,0,82372,02:30:47,1
138.34800,39.30607,46.92792,-27.87929,0,82432,02:31:47,1
138.34770,39.30607,47.15598,-27.73817,0,82492,02:32:47,1
138.34740,39.30580,47.38344,-27.59670,0,82552,02:33:47,1
138.34720,39.30557,47.61027,-27.45463,0,82612,02:34:47,1
138.34690,39.30538,47.83628,-27.31207,0,82672,02:35:47,1
138.34660,39.30529,48.06156,-27.16893,0,82732,02:36:47,1
138.34600,39.30585,48.28562,-27.02502,0,82792,02:37:47,1
138.34610,39.30495,48.51017,-26.88118,0,82852,02:38:47,1
138.34580,39.30482,48.73338,-26.73655,0,82912,02:39:47,1
138.34550,39.30469,48.95590,-26.59142,0,82972,02:40:47,1
138.34530,39.30461,49.18150,-26.44327,0,83033,02:41:48,1
138.34510,39.30441,49.39907,-26.29958,0,83092,02:42:47,1
138.34480,39.30430,49.61953,-26.15296,0,83152,02:43:47,1
138.34460,39.30416,49.83941,-26.00582,0,83212,02:44:47,1
138.34420,39.30425,50.05837,-25.85818,0,83272,02:45:47,1
138.34400,39.30385,50.28429,-25.70530,0,83334,02:46:49,1
138.34380,39.30365,50.49491,-25.56172,0,83392,02:47:47,1
138.34350,39.30389,50.71189,-25.41250,0,83452,02:48:47,1
138.34320,39.30361,50.92841,-25.26315,0,83512,02:49:47,1
138.34290,39.30334,51.14427,-25.11333,0,83572,02:50:47,1
138.34280,39.30336,51.35954,-24.96274,0,83632,02:51:47,1
138.34240,39.30307,51.57402,-24.81208,0,83692,02:52:47,1
138.34220,39.30284,51.78800,-24.66080,0,83752,02:53:47,1
138.34170,39.30294,52.00806,-24.50398,0,83814,02:54:49,1
138.33950,39.30419,52.21143,-24.35720,0,83872,02:55:47,1
138.33260,39.30577,52.42425,-24.20250,0,83934,02:56:49,1
138.32900,39.30660,52.62540,-24.05603,0,83992,02:57:47,1
138.32870,39.30644,52.83613,-23.90259,0,84052,02:58:47,1
138.32840,39.30628,53.04623,-23.74873,0,84112,02:59:47,1
138.32810,39.30624,53.25567,-23.59436,0,84172,03:00:47,1
138.32790,39.30586,53.46469,-23.43971,0,84232,03:01:47,1
138.32760,39.30568,53.67294,-23.28459,0,84292,03:02:47,1
138.32730,39.30552,53.88058,-23.12903,0,84352,03:03:47,1
138.32690,39.30543,54.08750,-22.97307,0,84412,03:04:47,1
138.32660,39.30537,54.29388,-22.81663,0,84472,03:05:47,1
138.32630,39.30523,54.50313,-22.65720,0,84533,03:06:48,1
138.32610,39.30506,54.70501,-22.50256,0,84592,03:07:47,1
138.32590,39.30484,54.90974,-22.34493,0,84652,03:08:47,1
138.32550,39.30488,55.11364,-22.18688,0,84712,03:09:47,1
138.32520,39.30480,55.32045,-22.02578,0,84773,03:10:48,1
138.32480,39.30491,55.52315,-21.86690,0,84833,03:11:48,1
138.32460,39.30454,55.72558,-21.70776,0,84893,03:12:48,1
138.32440,39.30442,55.92400,-21.55077,0,84952,03:13:47,1
138.32420,39.30413,56.12527,-21.39082,0,85012,03:14:47,1
138.32370,39.30502,56.32535,-21.23003,0,85072,03:15:47,1
138.32360,39.30371,56.52590,-21.06983,0,85132,03:16:47,1
138.32330,39.30380,56.72527,-20.90860,0,85192,03:17:47,1
138.32330,39.30308,56.92458,-20.74725,0,85252,03:18:47,1
138.32260,39.30391,57.12230,-20.58514,0,85312,03:19:47,1
138.32220,39.30334,57.32014,-20.42323,0,85372,03:20:47,1
138.32240,39.30313,57.51780,-20.26037,0,85432,03:21:47,1
138.32170,39.30317,57.71413,-20.09760,0,85492,03:22:47,1
138.32140,39.30309,57.91027,-19.93428,0,85552,03:23:47,1
138.32110,39.30297,58.10589,-19.77063,0,85612,03:24:47,1
138.32080,39.30279,58.30100,-19.60665,0,85672,03:25:47,1
138.32040,39.30278,58.49545,-19.44231,0,85732,03:26:47,1
138.32010,39.30260,58.68951,-19.27764,0,85792,03:27:47,1
138.32030,39.30194,58.88357,-19.11254,0,85852,03:28:47,1
138.31960,39.30232,59.07612,-18.94716,0,85912,03:29:47,1
138.31920,39.30223,59.28456,-18.76763,0,85977,03:30:52,1
138.31900,39.30201,59.46061,-18.61540,0,86032,03:31:47,1
138.31870,39.30177,59.65212,-18.44907,0,86092,03:32:47,1
138.31840,39.30191,59.84302,-18.28221,0,86152,03:33:47,1
138.31810,39.30168,60.03670,-18.11243,0,86213,03:34:48,1
138.31780,39.30154,60.23934,-17.93386,0,86277,03:35:52,1
138.31760,39.30140,60.41309,-17.78009,0,86332,03:36:47,1
138.31720,39.30143,60.60513,-17.60926,0,86393,03:37:48,1
138.31690,39.30117,60.79368,-17.44098,0,86453,03:38:48,1
138.31670,39.30101,60.98180,-17.27227,0,86513,03:39:48,1
138.31640,39.30087,61.16937,-17.10331,0,86573,03:40:48,1
138.31610,39.30085,61.35331,-16.93681,0,86632,03:41:47,1
138.31590,39.30040,61.54321,-16.76448,0,86693,03:42:48,1
138.31610,39.29914,61.73003,-16.59479,0,86753,03:43:48,1
138.31520,39.30052,61.91179,-16.42713,0,86812,03:44:47,1
138.31490,39.30042,62.09703,-16.25663,0,86872,03:45:47,1
138.31460,39.30016,62.28186,-16.08590,0,86932,03:46:47,1
138.31430,39.30000,62.46929,-15.91198,0,86993,03:47:48,1
138.31400,39.29989,62.65624,-15.73772,0,87054,03:48:49,1
138.31370,39.29990,62.83964,-15.56598,0,87114,03:49:49,1
138.31340,39.29976,63.02265,-15.39402,0,87174,03:50:49,1
138.31320,39.29957,63.20530,-15.22173,0,87234,03:51:49,1
138.31300,39.29961,63.38140,-15.05481,0,87292,03:52:47,1
138.31250,39.29929,63.57211,-14.87356,0,87355,03:53:50,1
138.31230,39.29924,63.75042,-14.70325,0,87414,03:54:49,1
138.31190,39.29911,63.93121,-14.52994,0,87474,03:55:49,1
138.31170,39.29895,64.11174,-14.35623,0,87534,03:56:49,1
138.31140,39.29891,64.29175,-14.18226,0,87594,03:57:49,1
138.31100,39.29883,64.46830,-14.01102,0,87653,03:58:48,1
138.31080,39.29867,64.65059,-13.83359,0,87714,03:59:49,1
138.31030,39.29867,64.82626,-13.66186,0,87773,04:00:48,1
138.31020,39.29846,65.00484,-13.48675,0,87833,04:01:48,1
138.31000,39.29833,65.18591,-13.30849,0,87894,04:02:49,1
138.31000,39.29845,65.36074,-13.13558,0,87953,04:03:48,1
138.30930,39.29814,65.53775,-12.96016,0,88013,04:04:48,1
138.30910,39.29804,65.71763,-12.78109,0,88074,04:05:49,1
