139.29110,38.58590,60.15034,-29.50858,0,4031,02:53:10,0
139.29600,38.59251,62.12838,-27.87842,0,4601,03:02:40,0
139.29730,38.59242,64.14455,-26.13656,0,5201,03:12:40,0
139.30260,38.61036,65.96234,-24.47662,0,5760,03:21:59,0
139.30550,38.61409,66.15230,-24.29765,0,5819,03:22:58,0
139.30730,38.61821,66.34392,-24.11610,0,5879,03:23:58,0
139.30720,38.62031,66.53754,-23.93348,0,5940,03:24:59,0
139.30720,38.62020,66.72523,-23.75738,0,5999,03:25:58,0
139.30740,38.62022,66.91565,-23.57784,0,6059,03:26:58,0
139.30750,38.62016,67.10547,-23.39815,0,6119,03:27:58,0
139.30760,38.62015,67.29789,-23.21519,0,6180,03:28:59,0
139.30770,38.62014,67.48347,-23.03798,0,6239,03:29:58,0
139.30790,38.62012,67.67174,-22.85744,0,6299,03:30:58,0
139.30810,38.62013,67.85636,-22.67967,0,6358,03:31:57,0
139.30810,38.62016,68.04343,-22.49877,0,6418,03:32:57,0
139.30830,38.62011,68.23327,-22.31451,0,6479,03:33:58,0
139.30840,38.62008,68.41631,-22.13610,0,6538,03:34:57,0
139.30860,38.62011,68.60199,-21.95435,0,6598,03:35:57,0
139.30870,38.62006,68.78713,-21.77247,0,6658,03:36:57,0
139.30870,38.62014,68.97166,-21.59038,0,6718,03:37:57,0
139.30890,38.62012,69.15588,-21.40795,0,6778,03:38:57,0
139.30900,38.62011,69.34259,-21.22232,0,6839,03:39:58,0
139.30900,38.62004,69.52266,-21.04265,0,6898,03:40:57,0
139.30920,38.62009,69.70541,-20.85953,0,6958,03:41:57,0
139.30930,38.62006,69.88764,-20.67629,0,7018,03:42:57,0
139.30940,38.62005,70.07243,-20.48976,0,7079,03:43:58,0
139.30970,38.62000,70.25086,-20.30901,0,7138,03:44:57,0
139.30960,38.62004,70.43155,-20.12524,0,7198,03:45:57,0
139.30970,38.62008,70.61192,-19.94112,0,7258,03:46:57,0
139.30980,38.62004,70.79188,-19.75682,0,7318,03:47:57,0
139.30980,38.62014,70.97128,-19.57235,0,7378,03:48:57,0
139.31000,38.62009,71.15341,-19.38449,0,7439,03:49:58,0
139.31010,38.62004,71.32908,-19.20266,0,7498,03:50:57,0
139.31020,38.62005,71.51321,-19.01137,0,7560,03:51:59,0
139.31040,38.62000,71.68515,-18.83216,0,7618,03:52:57,0
139.31040,38.62004,71.86243,-18.64671,0,7678,03:53:57,0
139.31040,38.61991,72.03935,-18.46112,0,7738,03:54:57,0
139.31090,38.62033,72.21604,-18.27480,0,7798,03:55:57,0
139.31050,38.62010,72.39190,-18.08916,0,7858,03:56:57,0
139.31080,38.61995,72.56783,-17.90279,0,7918,03:57:57,0
139.31090,38.61992,72.74318,-17.71634,0,7978,03:58:57,0
139.31100,38.61999,72.91811,-17.52969,0,8038,03:59:57,0
139.31120,38.62004,73.09273,-17.34278,0,8098,04:00:57,0
139.31120,38.62003,73.26685,-17.15587,0,8158,04:01:57,0
139.31150,38.62008,73.44078,-16.96853,0,8218,04:02:57,0
139.31140,38.62004,73.61986,-16.77511,0,8280,04:03:59,0
139.31050,38.62181,73.78596,-16.59409,0,8338,04:04:57,0
139.31140,38.62594,73.95805,-16.40467,0,8398,04:05:57,0
139.31340,38.63005,74.13057,-16.21428,0,8458,04:06:57,0
139.31440,38.63432,74.30202,-16.02445,0,8518,04:07:57,0
139.31520,38.63809,74.47315,-15.83476,0,8578,04:08:57,0
139.31560,38.64227,74.64358,-15.64513,0,8638,04:09:57,0
139.31670,38.64590,74.81715,-15.45183,0,8699,04:10:58,0
139.31530,38.64867,74.98325,-15.26679,0,8758,04:11:57,0
139.31450,38.65219,75.15209,-15.07782,0,8818,04:12:57,0
139.31360,38.65530,75.32067,-14.88889,0,8878,04:13:57,0
139.31450,38.65927,75.48994,-14.69825,0,8938,04:14:57,0
139.31510,38.66264,75.65887,-14.50786,0,8998,04:15:57,0
139.31360,38.66553,75.82902,-14.31589,0,9059,04:16:58,0
139.31470,38.66870,75.99493,-14.12805,0,9118,04:17:57,0
139.31670,38.67192,76.16677,-13.93308,0,9179,04:18:58,0
139.31600,38.67426,76.33111,-13.74655,0,9238,04:19:57,0
139.31690,38.67695,76.49896,-13.55543,0,9298,04:20:57,0
139.31820,38.68110,76.66646,-13.36355,0,9358,04:21:57,0
139.31990,38.68502,76.83402,-13.17129,0,9418,04:22:57,0
139.31830,38.68813,76.99929,-12.98161,0,9478,04:23:57,0
139.31810,38.69163,77.16516,-12.79065,0,9538,04:24:57,0
139.32040,38.69601,77.33501,-12.59430,0,9599,04:25:58,0
139.32290,38.69965,77.49935,-12.40419,0,9658,04:26:57,0
139.32300,38.69972,77.66815,-12.21021,0,9719,04:27:58,0
139.32330,38.69983,77.83129,-12.02229,0,9778,04:28:57,0
139.32340,38.70036,78.00221,-11.82476,0,9840,04:29:59,0
139.32360,38.70055,78.16475,-11.63664,0,9899,04:30:58,0
139.32370,38.70062,78.32975,-11.44531,0,9959,04:31:58,0
139.32390,38.70066,78.49458,-11.25377,0,10019,04:32:58,0
139.32400,38.70063,78.65637,-11.06540,0,10078,04:33:57,0
139.32410,38.70069,78.82064,-10.87368,0,10138,04:34:57,0
139.32620,38.70494,78.98794,-10.67630,0,10199,04:35:58,0
139.32860,38.70880,79.15256,-10.48186,0,10259,04:36:58,0
139.33070,38.71230,79.31684,-10.28760,0,10319,04:37:58,0
139.33350,38.71693,79.47846,-10.09569,0,10378,04:38:57,0
139.33610,38.72093,79.64530,-9.89755,0,10439,04:39:58,0
139.34090,38.72546,79.81056,-9.70071,0,10499,04:40:58,0
139.34400,38.72975,79.97457,-9.50512,0,10559,04:41:58,0
139.34660,38.73333,80.13819,-9.30993,0,10619,04:42:58,0
139.35060,38.73771,80.30240,-9.11342,0,10679,04:43:58,0
139.35330,38.74116,80.46573,-8.91796,0,10739,04:44:58,0
139.35740,38.74614,80.62956,-8.72106,0,10799,04:45:58,0
139.36080,38.75042,80.79288,-8.52472,0,10859,04:46:58,0
139.36410,38.75487,80.95594,-8.32831,0,10919,04:47:58,0
139.36700,38.75872,81.11599,-8.13543,0,10978,04:48:57,0
139.37000,38.76087,81.28155,-7.93617,0,11039,04:49:58,0
139.37390,38.76466,81.44461,-7.73906,0,11099,04:50:58,0
139.37710,38.76827,81.60441,-7.54564,0,11158,04:51:57,0
139.37840,38.77046,81.76839,-7.34731,0,11219,04:52:58,0
139.38220,38.77437,81.93092,-7.14991,0,11279,04:53:58,0
139.38630,38.77782,82.09356,-6.95220,0,11339,04:54:58,0
139.39000,38.78239,82.25567,-6.75453,0,11399,04:55:58,0
139.39340,38.78670,82.41749,-6.55698,0,11459,04:56:58,0
139.39410,38.78880,82.57770,-6.36170,0,11519,04:57:58,0
139.39480,38.79179,82.73769,-6.16614,0,11579,04:58:58,0
139.39800,38.79544,82.89908,-5.96840,0,11639,04:59:58,0
139.40150,38.79993,83.06046,-5.77015,0,11699,05:00:58,0
139.40280,38.80378,83.22039,-5.57352,0,11759,05:01:58,0
139.40560,38.80701,83.37858,-5.37887,0,11818,05:02:57,0
139.40920,38.81141,83.53971,-5.18000,0,11878,05:03:57,0
139.41230,38.81572,83.70043,-4.98132,0,11938,05:04:57,0
139.41640,38.81979,83.86437,-4.77837,0,11999,05:05:58,0
139.42120,38.82393,84.02335,-4.58113,0,12058,05:06:57,0
139.42340,38.82684,84.18334,-4.38252,0,12118,05:07:57,0
139.42660,38.83103,84.34378,-4.18265,0,12178,05:08:57,0
139.42850,38.83503,84.50597,-3.98018,0,12239,05:09:58,0
139.43310,38.83864,84.66453,-3.78178,0,12298,05:10:57,0
139.43780,38.84279,84.82833,-3.57618,0,12359,05:11:58,0
139.44220,38.84714,84.98922,-3.37354,0,12419,05:12:58,0
139.44560,38.85123,85.14942,-3.17107,0,12479,05:13:58,0
139.44810,38.85534,85.30636,-2.97192,0,12538,05:14:57,0
139.45110,38.85981,85.46618,-2.76810,0,12598,05:15:57,0
139.45070,38.86267,85.62652,-2.56270,0,12659,05:16:58,0
139.45020,38.86267,85.78422,-2.35965,0,12719,05:17:58,0
139.44840,38.86249,85.94104,-2.15604,0,12779,05:18:58,0
139.44830,38.86438,86.09616,-1.95226,0,12838,05:19:57,0
139.45020,38.86810,86.26031,-1.73346,0,12900,05:20:59,0
139.45200,38.87065,86.41914,-1.51807,0,12960,05:21:59,0
139.45380,38.87487,86.57788,-1.29743,0,13020,05:22:59,0
139.45620,38.87857,86.73173,-1.07655,0,13078,05:23:57,0
139.45820,38.88280,86.89581,-0.82931,0,13140,05:24:59,0
139.46230,38.88608,87.05332,-0.57359,0,13199,05:25:58,0
139.46720,38.89022,87.21655,-0.27382,1,13260,05:26:59,0
139.47100,38.89435,87.37383,0.03361,1,13319,05:27:58,0
139.47420,38.89836,87.53335,0.19675,1,13379,05:28:58,0
139.47890,38.90272,87.69643,0.36614,1,13440,05:29:59,0
139.48300,38.90707,87.85389,0.53201,1,13499,05:30:58,0
139.48630,38.91166,88.01610,0.70510,1,13560,05:31:59,0
139.48720,38.91491,88.17155,0.87289,1,13619,05:32:58,0
139.48500,38.91805,88.33031,1.04607,1,13680,05:33:59,0
139.48580,38.92148,88.48834,1.22015,1,13740,05:34:59,0
139.49220,38.92467,88.64990,1.39974,1,13800,05:35:59,0
139.49910,38.92807,88.81179,1.58118,1,13860,05:36:59,0
139.50240,38.93234,88.97146,1.76144,1,13920,05:37:59,0
139.50520,38.93644,89.12822,1.93956,1,13979,05:38:58,0
139.50600,38.94067,89.28902,2.12332,1,14040,05:39:59,0
139.50740,38.94507,89.44761,2.30551,1,14100,05:40:59,0
139.51010,38.94989,89.60707,2.48956,1,14160,05:41:59,0
139.51170,38.95309,89.76582,2.67362,1,14220,05:42:59,0
139.51430,38.95710,89.92529,2.85915,1,14280,05:43:59,0
139.51650,38.96128,90.08456,3.04506,1,14340,05:44:59,0
139.52030,38.96553,90.24489,3.23275,1,14400,05:45:59,0
139.52320,38.97066,90.40478,3.42032,1,14460,05:46:59,0
139.53140,38.97372,90.56794,3.61235,1,14520,05:47:59,0
139.53890,38.97691,90.73074,3.80434,1,14580,05:48:59,0
139.54080,38.98166,90.89017,3.99253,1,14640,05:49:59,0
139.54420,38.98649,91.05064,4.18223,1,14700,05:50:59,0
139.54560,38.99112,91.20992,4.37078,1,14760,05:51:59,0
139.55220,39.00129,91.53120,4.75172,1,14880,05:53:59,0
139.55420,39.00572,91.69112,4.94172,1,14940,05:54:59,0
139.55810,39.00986,91.85230,5.13350,1,15000,05:55:59,0
139.56230,39.01450,92.01381,5.32628,1,15060,05:56:59,0
139.56760,39.01911,92.17613,5.51962,1,15120,05:57:59,0
139.57230,39.02365,92.33817,5.71268,1,15180,05:58:59,0
139.57510,39.02834,92.49914,5.90444,1,15240,05:59:59,0
139.57830,39.03349,92.65787,6.09345,1,15299,06:00:58,0
139.58400,39.03807,92.82090,6.28768,1,15359,06:01:58,0
139.58830,39.04338,92.98591,6.48409,1,15420,06:02:59,0
139.59350,39.04795,93.14888,6.67816,1,15480,06:03:59,0
139.59610,39.05250,93.31034,6.87033,1,15540,06:04:59,0
139.59990,39.05740,93.47273,7.06349,1,15600,06:05:59,0
139.60350,39.06223,93.63514,7.25656,1,15660,06:06:59,0
139.60470,39.06688,93.79613,7.44787,1,15720,06:07:59,0
139.60900,39.07067,93.95914,7.64166,1,15780,06:08:59,0
139.60900,39.07070,93.96714,7.65120,1,15783,06:09:02,0
139.62510,39.11370,95.90459,9.94221,1,16500,06:20:59,0
139.62530,39.11792,96.06722,10.13297,1,16560,06:21:59,0
139.62570,39.11808,96.07560,10.14281,1,16563,06:22:02,0
139.62430,39.12627,96.41921,10.54518,1,16690,06:24:09,0
139.64560,39.16779,97.99214,12.36906,1,17260,06:33:39,0
139.67400,39.19648,99.67237,14.28899,1,17860,06:43:39,0
139.66930,39.23534,101.24825,16.04671,1,18420,06:52:59,0
139.66920,39.23544,101.25386,16.05291,1,18422,06:53:01,0
139.66430,39.24095,101.61718,16.45420,1,18551,06:55:10,0
139.65990,39.26256,103.24886,18.23109,1,19120,07:04:39,0
139.64810,39.28914,105.00114,20.08509,1,19720,07:14:39,0
139.66960,39.32910,106.70274,21.82063,1,20280,07:23:59,0
139.67210,39.33357,106.88162,21.99953,1,20338,07:24:57,0
139.67310,39.33763,107.06880,22.18646,1,20399,07:25:58,0
139.67710,39.34247,107.25289,22.36903,1,20458,07:26:57,0
139.68380,39.34722,107.44550,22.55954,1,20519,07:27:58,0
139.69070,39.35121,107.63237,22.74408,1,20578,07:28:57,0
139.69730,39.35469,107.82546,22.93445,1,20639,07:29:58,0
139.70370,39.35809,108.01275,23.11837,1,20698,07:30:57,0
139.70830,39.36252,108.20582,23.30654,1,20759,07:31:58,0
139.71260,39.36722,108.39623,23.49113,1,20819,07:32:58,0
139.71710,39.37191,108.58421,23.67259,1,20878,07:33:57,0
139.72130,39.37648,108.78178,23.86277,1,20940,07:34:59,0
139.72730,39.38043,108.97166,24.04510,1,20999,07:35:58,0
139.73290,39.38452,109.16183,24.22687,1,21058,07:36:57,0
139.73870,39.38912,109.35919,24.41444,1,21119,07:37:58,0
139.74110,39.39380,109.54832,24.59321,1,21178,07:38:57,0
139.74380,39.39886,109.74470,24.77787,1,21239,07:39:58,0
139.74630,39.40370,109.93825,24.95919,1,21299,07:40:58,0
139.74710,39.40878,110.12802,25.13594,1,21358,07:41:57,0
139.74880,39.41229,110.32152,25.31664,1,21418,07:42:57,0
139.75130,39.41672,110.51661,25.49736,1,21478,07:43:57,0
139.75100,39.42043,110.71302,25.67906,1,21539,07:44:58,0
139.75080,39.42421,110.90693,25.85755,1,21599,07:45:58,0
139.75040,39.42782,111.10118,26.03570,1,21659,07:46:58,0
139.75100,39.43185,111.29376,26.21118,1,21718,07:47:57,0
139.75200,39.43662,111.49082,26.38941,1,21778,07:48:57,0
139.75340,39.44133,111.68876,26.56767,1,21838,07:49:57,0
139.75340,39.45017,112.12330,26.95727,1,21970,07:52:09,0
139.79590,39.48315,113.93188,28.53892,1,22500,08:00:59,0
139.79640,39.48338,113.94250,28.54798,1,22503,08:01:02,0
139.81420,39.48438,114.38657,28.93164,1,22630,08:03:09,0
139.85420,39.46248,116.23249,30.50550,1,23160,08:11:59,0
139.85400,39.45639,116.43558,30.67768,1,23219,08:12:58,0
139.85410,39.44998,116.64294,30.85282,1,23279,08:13:58,0
139.85490,39.43817,117.09979,31.23365,1,23410,08:16:09,0
139.84500,39.38949,118.97190,32.75144,1,23940,08:24:59,0
139.84490,39.38916,118.98625,32.76277,1,23944,08:25:03,0
139.84390,39.37713,119.44103,33.12113,1,24070,08:27:09,0
139.82460,39.32869,121.37661,34.59857,1,24599,08:35:58,0
139.82240,39.32310,121.59630,34.76174,1,24658,08:36:57,0
139.81960,39.31800,121.82421,34.92938,1,24719,08:37:58,0
139.81710,39.31305,122.04568,35.09131,1,24778,08:38:57,0
139.81250,39.30903,122.27432,35.25644,1,24839,08:39:58,0
139.80850,39.30575,122.49709,35.41576,1,24898,08:40:57,0
139.80540,39.30120,122.72467,35.57868,1,24958,08:41:57,0
139.80130,39.29766,122.95672,35.74272,1,25019,08:42:58,0
139.79830,39.29292,123.18214,35.90234,1,25078,08:43:57,0
139.79470,39.28870,123.41211,36.06359,1,25138,08:44:57,0
139.78970,39.28643,123.64680,36.22513,1,25199,08:45:58,0
139.78760,39.28547,123.87805,36.38205,1,25258,08:46:57,0
139.78700,39.28580,124.11242,36.53878,1,25317,08:47:56,0
139.78360,39.28389,124.35167,36.69986,1,25378,08:48:57,0
139.77940,39.28111,124.58254,36.85518,1,25437,08:49:56,0
139.77520,39.27740,124.82181,37.01590,1,25498,08:50:57,0
139.77080,39.27302,125.05739,37.17380,1,25558,08:51:57,0
139.76690,39.26953,125.29089,37.32846,1,25617,08:52:56,0
139.76220,39.26723,125.52936,37.48411,1,25677,08:53:56,0
139.75870,39.26617,125.77074,37.63935,1,25737,08:54:56,0
139.75440,39.26380,126.01149,37.79439,1,25797,08:55:56,0
139.75000,39.26101,126.25698,37.95176,1,25858,08:56:57,0
139.74650,39.25697,126.49531,38.10478,1,25917,08:57:56,0
139.74290,39.25287,126.73862,38.25990,1,25977,08:58:56,0
139.73860,39.24858,126.98210,38.41425,1,26037,08:59:56,0
139.73370,39.24407,126.83360,38.81939,1,26098,09:00:57,0
139.72990,39.24132,127.08477,38.97552,1,26159,09:01:58,0
139.72790,39.24418,127.32975,39.12119,1,26217,09:02:56,0
139.72490,39.24426,127.58141,39.27254,1,26277,09:03:56,0
139.72060,39.24292,127.83189,39.42345,1,26337,09:04:56,0
139.71580,39.24148,128.08283,39.57361,1,26397,09:05:56,0
139.71130,39.23788,128.33804,39.72732,1,26458,09:06:57,0
139.70630,39.23597,128.58627,39.87412,1,26517,09:07:56,0
139.70070,39.23432,128.84377,40.02491,1,26578,09:08:57,0
139.69600,39.23321,129.09494,40.17038,1,26637,09:09:56,0
139.69110,39.23062,129.35035,40.31864,1,26697,09:10:56,0
139.68670,39.22780,129.60722,40.46682,1,26757,09:11:56,0
139.68110,39.22513,129.86844,40.61613,1,26818,09:12:57,0
139.67570,39.22256,130.12662,40.76249,1,26878,09:13:57,0
139.67100,39.22167,130.38776,40.90763,1,26938,09:14:57,0
139.66630,39.22146,130.64599,41.04934,1,26997,09:15:56,0
139.66210,39.22185,130.91073,41.19282,1,27057,09:16:56,0
139.65690,39.22018,131.17867,41.33892,1,27118,09:17:57,0
139.65200,39.21911,131.43944,41.47939,1,27177,09:18:56,0
139.64840,39.22038,131.70883,41.62090,1,27237,09:19:56,0
139.64370,39.21871,131.98079,41.76552,1,27298,09:20:57,0
139.64010,39.21835,132.25144,41.90691,1,27358,09:21:57,0
139.63500,39.21771,132.51680,42.04466,1,27417,09:22:56,0
139.62990,39.21623,132.79198,42.18711,1,27478,09:23:57,0
139.62510,39.21636,133.06047,42.32331,1,27537,09:24:56,0
139.61970,39.21586,133.33835,42.46369,1,27598,09:25:57,0
139.61700,39.21930,133.61373,42.59756,1,27657,09:26:56,0
139.61250,39.21977,133.89097,42.73416,1,27717,09:27:56,0
139.60870,39.22166,134.17114,42.86952,1,27777,09:28:56,0
139.60470,39.22323,134.45208,43.00433,1,27837,09:29:56,0
139.60040,39.22425,134.73353,43.13870,1,27897,09:30:56,0
139.59610,39.22682,135.02201,43.27358,1,27958,09:31:57,0
139.59300,39.22971,135.30853,43.40591,1,28018,09:32:57,0
139.58960,39.23162,135.59529,43.53809,1,28078,09:33:57,0
139.58500,39.23237,135.87626,43.66752,1,28137,09:34:56,0
139.58160,39.23505,136.16597,43.79776,1,28197,09:35:56,0
139.57800,39.23621,136.45569,43.92829,1,28257,09:36:56,0
139.57460,39.23819,136.75236,44.05982,1,28318,09:37:57,0
139.57220,39.23971,137.04131,44.18709,1,28377,09:38:56,0
139.56980,39.24242,137.34221,44.31713,1,28438,09:39:57,0
139.56570,39.24401,137.64164,44.44635,1,28499,09:40:58,0
139.56190,39.24535,137.93257,44.57084,1,28558,09:41:57,0
139.55890,39.24603,138.22525,44.69551,1,28617,09:42:56,0
139.55700,39.24873,138.52686,44.82065,1,28677,09:43:56,0
139.55480,39.25135,138.83442,44.94704,1,28738,09:44:57,0
139.55390,39.25557,139.13577,45.06786,1,28797,09:45:56,0
139.55190,39.25897,139.44160,45.19007,1,28857,09:46:56,0
139.54910,39.25898,139.75066,45.31573,1,28918,09:47:57,0
139.54650,39.25800,140.05552,45.43939,1,28978,09:48:57,0
139.54440,39.25679,140.36215,45.56270,1,29038,09:49:57,0
139.54440,39.25734,140.66865,45.68285,1,29097,09:50:56,0
139.54360,39.25787,140.98588,45.80587,1,29158,09:51:57,0
139.54360,39.25792,141.29993,45.92681,1,29218,09:52:57,0
139.54360,39.25802,141.62062,46.04886,1,29279,09:53:58,0
139.54360,39.25809,141.93210,46.16611,1,29338,09:54:57,0
139.54360,39.25818,142.24490,46.28253,1,29397,09:55:56,0
139.54340,39.25864,142.56431,46.39969,1,29457,09:56:56,0
139.54350,39.25834,142.88497,46.51674,1,29517,09:57:56,0
139.53910,39.25894,143.59541,46.76995,1,29650,10:00:09,0
139.54660,39.24017,146.51220,47.76406,1,30180,10:08:59,0
139.54680,39.24020,146.83270,47.86472,1,30237,10:09:56,0
139.54710,39.24024,147.17152,47.96977,1,30297,10:10:56,0
139.54740,39.24023,147.51166,48.07390,1,30357,10:11:56,0
139.54770,39.24022,147.85315,48.17706,1,30417,10:12:56,0
139.54820,39.24029,148.61475,48.40207,1,30550,10:15:09,0
139.55260,39.23732,151.71630,49.25300,1,31080,10:23:59,0
139.55360,39.23829,152.05745,49.33871,1,31137,10:24:56,0
139.55350,39.23746,152.42114,49.43059,1,31198,10:25:57,0
139.55200,39.23769,152.77272,49.51700,1,31257,10:26:56,0
139.55040,39.23814,153.13753,49.60503,1,31318,10:27:57,0
139.55010,39.23700,153.49259,49.69096,1,31377,10:28:56,0
139.54980,39.23694,153.85552,49.77628,1,31437,10:29:56,0
139.55000,39.23691,154.22043,49.86064,1,31497,10:30:56,0
139.55030,39.23695,154.58678,49.94385,1,31557,10:31:56,0
139.55060,39.23706,154.95441,50.02588,1,31617,10:32:56,0
139.55070,39.23684,155.32280,50.10702,1,31677,10:33:56,0
139.55090,39.23686,155.69269,50.18683,1,31737,10:34:56,0
139.55120,39.23691,156.06395,50.26551,1,31797,10:35:56,0
139.55160,39.23655,156.44257,50.34472,1,31858,10:36:57,0
139.55180,39.23654,156.80984,50.41983,1,31917,10:37:56,0
139.55210,39.23651,157.18464,50.49510,1,31977,10:38:56,0
139.55230,39.23655,157.56049,50.56911,1,32037,10:39:56,0
139.55250,39.23655,157.93748,50.64198,1,32097,10:40:56,0
139.55270,39.23656,158.31562,50.71366,1,32157,10:41:56,0
139.55290,39.23658,158.70122,50.78530,1,32218,10:42:57,0
139.55320,39.23654,159.07541,50.85350,1,32277,10:43:56,0
139.55340,39.23651,159.45689,50.92162,1,32337,10:44:56,0
139.55370,39.23688,159.83978,50.98818,1,32397,10:45:56,0
139.55380,39.23668,160.22321,51.05401,1,32457,10:46:56,0
139.55370,39.23678,160.61393,51.11934,1,32518,10:47:57,0
139.55280,39.23590,160.99124,51.18204,1,32577,10:48:56,0
139.55290,39.23584,161.37787,51.24406,1,32637,10:49:56,0
139.55230,39.23563,161.76438,51.30481,1,32697,10:50:56,0
139.55230,39.23575,162.15294,51.36414,1,32757,10:51:56,0
139.55040,39.23506,162.53923,51.42256,1,32817,10:52:56,0
139.54780,39.23325,162.93149,51.48159,1,32878,10:53:57,0
139.54470,39.23341,163.32467,51.53735,1,32939,10:54:58,0
139.54590,39.23283,163.70563,51.59078,1,32997,10:55:56,0
139.54360,39.23317,164.09541,51.64313,1,33057,10:56:56,0
139.54060,39.23338,164.48492,51.69421,1,33117,10:57:56,0
139.53750,39.23367,164.87515,51.74394,1,33177,10:58:56,0
139.53620,39.23517,165.26946,51.79159,1,33237,10:59:56,0
139.53580,39.23579,165.67236,51.83976,1,33298,11:00:57,0
139.53600,39.23580,166.06360,51.88577,1,33357,11:01:56,0
139.53630,39.23585,166.46243,51.93123,1,33417,11:02:56,0
139.53640,39.23598,166.86176,51.97526,1,33477,11:03:56,0
139.53690,39.23587,167.26242,52.01829,1,33537,11:04:56,0
139.53710,39.23590,167.66338,52.05980,1,33597,11:05:56,0
139.53740,39.23589,168.07192,52.10069,1,33658,11:06:57,0
139.53770,39.23593,168.46779,52.13889,1,33717,11:07:56,0
139.53780,39.23606,168.87745,52.17691,1,33778,11:08:57,0
139.53820,39.23606,169.27478,52.21253,1,33837,11:09:56,0
139.53840,39.23613,169.67916,52.24732,1,33897,11:10:56,0
139.53870,39.23614,170.09106,52.28139,1,33958,11:11:57,0
139.53900,39.23619,170.49682,52.31349,1,34018,11:12:57,0
139.53920,39.23631,170.90300,52.34416,1,34078,11:13:57,0
139.53960,39.23612,171.30321,52.37332,1,34137,11:14:56,0
139.53970,39.23625,171.71029,52.40127,1,34197,11:15:56,0
139.54370,39.23733,172.12439,52.42733,1,34257,11:16:56,0
139.54640,39.23251,172.54264,52.45810,1,34318,11:17:57,0
139.54840,39.22895,172.95371,52.48574,1,34378,11:18:57,0
139.54510,39.22578,173.34985,52.51077,1,34437,11:19:56,0
139.54110,39.22408,173.75231,52.53332,1,34497,11:20:56,0
139.53680,39.22252,174.16153,52.55471,1,34558,11:21:57,0
139.53250,39.22124,174.55749,52.57385,1,34617,11:22:56,0
139.52920,39.22129,174.96241,52.59072,1,34677,11:23:56,0
139.52920,39.22145,175.37306,52.60634,1,34737,11:24:56,0
139.53140,39.22261,175.79455,52.61993,1,34798,11:25:57,0
139.53310,39.22286,176.20168,52.63254,1,34857,11:26:56,0
139.53280,39.22307,176.61259,52.64391,1,34917,11:27:56,0
139.53240,39.22442,177.03047,52.65292,1,34978,11:28:57,0
139.53290,39.22496,177.43621,52.66107,1,35037,11:29:56,0
139.53290,39.22644,177.85505,52.66713,1,35098,11:30:57,0
139.53200,39.22742,178.25875,52.67206,1,35157,11:31:56,0
139.53180,39.22785,178.67740,52.67634,1,35218,11:32:57,0
139.53160,39.22778,179.08237,52.67960,1,35277,11:33:56,0
139.53190,39.22760,179.50195,52.68167,1,35338,11:34:57,0
139.53200,39.22777,179.90748,52.68196,1,35397,11:35:56,0
139.53230,39.22760,180.32021,52.68120,1,35457,11:36:56,0
139.53240,39.22761,180.73258,52.67888,1,35517,11:37:56,0
139.53150,39.22697,181.14327,52.67582,1,35577,11:38:56,0
139.53280,39.22553,181.55754,52.67213,1,35637,11:39:56,0
139.53290,39.22276,181.96981,52.66840,1,35697,11:40:56,0
139.53160,39.22315,182.37952,52.66016,1,35757,11:41:56,0
