139.31980,38.56899,273.92032,4.44985,1,6363,17:36:55,0
139.31700,38.57205,274.06002,4.27884,1,6418,17:37:50,0
139.31690,38.57220,274.22738,4.07454,1,6483,17:38:55,0
139.31670,38.57218,274.53899,3.69560,1,6604,17:40:56,0
139.31660,38.57212,274.69354,3.50842,1,6664,17:41:56,0
139.31640,38.57220,274.84547,3.32497,1,6723,17:42:55,0
139.31640,38.57209,274.99755,3.14191,1,6782,17:43:54,0
139.31640,38.57198,275.15483,2.95330,1,6843,17:44:55,0
139.31460,38.57360,275.45282,2.59815,1,6959,17:46:51,0
139.31010,38.57626,275.61506,2.40621,1,7023,17:47:55,0
139.31180,38.57659,275.75548,2.24088,1,7077,17:48:49,0
139.31210,38.57687,275.92606,2.04120,1,7143,17:49:55,0
139.31200,38.57679,276.08356,1.85807,1,7204,17:50:56,0
139.31170,38.57689,276.23581,1.68228,1,7263,17:51:55,0
139.31180,38.57666,276.39355,1.50153,1,7324,17:52:56,0
139.31180,38.57659,276.55129,1.32233,1,7385,17:53:57,0
139.31170,38.57656,276.69869,1.15639,1,7442,17:54:54,0
139.31160,38.57642,276.86427,0.97185,1,7506,17:55:58,0
139.31140,38.57648,277.01951,0.80079,1,7566,17:56:58,0
139.31110,38.57653,277.16699,0.64016,1,7623,17:57:55,0
139.31070,38.57678,277.32226,0.47317,1,7683,17:58:55,0
139.31080,38.57653,277.47793,0.30803,1,7743,17:59:55,0
139.31080,38.57639,277.63362,0.14536,1,7803,18:00:55,0
139.31140,38.57586,277.79757,-0.05494,1,7866,18:01:58,0
139.31050,38.57643,277.94510,-0.36640,1,7923,18:02:55,0
139.31040,38.57639,278.13482,-0.69926,0,7996,18:04:08,0
139.31030,38.57630,278.29346,-0.94853,0,8057,18:05:09,0
139.31020,38.57612,278.57466,-1.35752,0,8165,18:06:57,0
139.30960,38.57634,278.73331,-1.57735,0,8226,18:07:58,0
139.30980,38.57612,278.88996,-1.78964,0,8286,18:08:58,0
139.30970,38.57607,279.04655,-1.99823,0,8346,18:09:58,0
139.30940,38.57609,279.20313,-2.20405,0,8406,18:10:58,0
139.30930,38.57604,279.35735,-2.40465,0,8465,18:11:57,0
139.30930,38.57588,279.51176,-2.60378,0,8524,18:12:56,0
139.30910,38.57594,279.66880,-2.80478,0,8584,18:13:56,0
139.30930,38.57560,279.82621,-3.00508,0,8644,18:14:56,0
139.30870,38.57592,279.98854,-3.21034,0,8706,18:15:58,0
139.30900,38.57563,280.14630,-3.40900,0,8766,18:16:58,0
139.30930,38.57588,280.29636,-3.59701,0,8823,18:17:55,0
139.30950,38.57589,280.45964,-3.80086,0,8885,18:18:57,0
139.30930,38.57571,280.76784,-4.18367,0,9002,18:20:54,0
139.30940,38.57525,280.92887,-4.38283,0,9063,18:21:55,0
139.30950,38.57505,281.08745,-4.57830,0,9123,18:22:55,0
139.31300,38.57478,281.24835,-4.77607,0,9183,18:23:55,0
139.31600,38.57554,281.40920,-4.97292,0,9243,18:24:55,0
139.31940,38.57623,281.57049,-5.16979,0,9303,18:25:55,0
139.32320,38.57651,281.73219,-5.36676,0,9363,18:26:55,0
139.32700,38.57712,281.89411,-5.56338,0,9423,18:27:55,0
139.33000,38.57831,282.05577,-5.75901,0,9483,18:28:55,0
139.33180,38.57758,282.22467,-5.96353,0,9546,18:29:58,0
139.33160,38.57758,282.38724,-6.15967,0,9607,18:30:59,0
139.33160,38.57758,282.39258,-6.16610,0,9609,18:31:01,0
139.33150,38.57751,282.56610,-6.37494,0,9674,18:32:06,0
139.33170,38.57746,282.84717,-6.71206,0,9779,18:33:51,0
139.33190,38.57743,283.01885,-6.91729,0,9843,18:34:55,0
139.33180,38.57739,283.18252,-7.11248,0,9904,18:35:56,0
139.33160,38.57737,283.34097,-7.30099,0,9963,18:36:55,0
139.33150,38.57731,283.49970,-7.48941,0,10022,18:37:54,0
139.33130,38.57727,283.66397,-7.68395,0,10083,18:38:55,0
139.33100,38.57725,283.82302,-7.87185,0,10142,18:39:54,0
139.33080,38.57722,283.98777,-8.06602,0,10203,18:40:55,0
139.33060,38.57717,284.15004,-8.25683,0,10263,18:41:55,0
139.33040,38.57711,284.30714,-8.44110,0,10321,18:42:53,0
139.33030,38.57704,284.47267,-8.63482,0,10382,18:43:54,0
139.33010,38.57697,284.64111,-8.83145,0,10444,18:44:56,0
139.33000,38.57697,284.79355,-9.00894,0,10500,18:45:52,0
139.32990,38.57684,284.96256,-9.20531,0,10562,18:46:54,0
139.32970,38.57681,285.12907,-9.39823,0,10623,18:47:55,0
139.32950,38.57672,285.28762,-9.58150,0,10681,18:48:53,0
139.32940,38.57672,285.45198,-9.77098,0,10741,18:49:53,0
139.32920,38.57666,285.61654,-9.96022,0,10801,18:50:53,0
139.32910,38.57660,285.77869,-10.14621,0,10860,18:51:52,0
139.32890,38.57647,285.94378,-10.33513,0,10920,18:52:52,0
139.32880,38.57645,286.10925,-10.52391,0,10980,18:53:52,0
139.32860,38.57641,286.28045,-10.71874,0,11042,18:54:54,0
139.32840,38.57634,286.44642,-10.90710,0,11102,18:55:54,0
139.32830,38.57620,286.60441,-11.08597,0,11159,18:56:51,0
139.32840,38.57634,286.77119,-11.27415,0,11219,18:57:51,0
139.32760,38.57606,286.93759,-11.46160,0,11279,18:58:51,0
139.32780,38.57608,287.12736,-11.67456,0,11347,18:59:59,0
139.32780,38.57610,287.13294,-11.68081,0,11349,19:00:01,0
139.32760,38.57601,287.33681,-11.90887,0,11422,19:01:14,0
139.32730,38.57590,287.61121,-12.21459,0,11520,19:02:52,0
139.32690,38.57584,287.95401,-12.59444,0,11642,19:04:54,0
139.32670,38.57573,288.12307,-12.78098,0,11702,19:05:54,0
139.32650,38.57573,288.28400,-12.95799,0,11759,19:06:51,0
139.32640,38.57567,288.45663,-13.14733,0,11820,19:07:52,0
139.32620,38.57564,288.62387,-13.33018,0,11879,19:08:51,0
139.32600,38.57563,288.79713,-13.51903,0,11940,19:09:52,0
139.32580,38.57553,288.96504,-13.70153,0,11999,19:10:51,0
139.32570,38.57552,289.14194,-13.89314,0,12061,19:11:53,0
139.32560,38.57550,289.31063,-14.07529,0,12120,19:12:52,0
139.32540,38.57546,289.48534,-14.26334,0,12181,19:13:53,0
139.32520,38.57541,289.64891,-14.43886,0,12238,19:14:50,0
139.32510,38.57541,289.83019,-14.63272,0,12301,19:15:53,0
139.32490,38.57532,289.99446,-14.80787,0,12358,19:16:50,0
139.32480,38.57534,290.16785,-14.99207,0,12418,19:17:50,0
139.32460,38.57529,290.35023,-15.18521,0,12481,19:18:53,0
139.32450,38.57527,290.52149,-15.36594,0,12540,19:19:52,0
139.32430,38.57523,290.69887,-15.55250,0,12601,19:20:53,0
139.32430,38.57436,290.86491,-15.72707,0,12658,19:21:50,0
139.32460,38.57445,291.04054,-15.91047,0,12718,19:22:50,0
139.32450,38.57442,291.22506,-16.10255,0,12781,19:23:53,0
139.32440,38.57440,291.39827,-16.28220,0,12840,19:24:52,0
139.32430,38.57441,291.57189,-16.46162,0,12899,19:25:51,0
139.32420,38.57441,291.75181,-16.64690,0,12960,19:26:52,0
139.32400,38.57439,291.93801,-16.83795,0,13023,19:27:55,0
139.32390,38.57438,292.10100,-17.00458,0,13078,19:28:50,0
139.32380,38.57438,292.28815,-17.19521,0,13141,19:29:53,0
139.32370,38.57435,292.46086,-17.37049,0,13199,19:30:51,0
139.32380,38.57431,292.63710,-17.54871,0,13258,19:31:50,0
139.32520,38.57415,292.82367,-17.73673,0,13320,19:32:52,0
139.32490,38.57408,293.00650,-17.92022,0,13381,19:33:53,0
139.32480,38.57408,293.18093,-18.09455,0,13439,19:34:51,0
139.32470,38.57405,293.36181,-18.27468,0,13499,19:35:51,0
139.32450,38.57404,293.54914,-18.46046,0,13561,19:36:53,0
139.32440,38.57403,293.72793,-18.63708,0,13620,19:37:52,0
139.32420,38.57400,293.91317,-18.81936,0,13681,19:38:53,0
139.32400,38.57395,294.08974,-18.99244,0,13739,19:39:51,0
139.32390,38.57398,294.28215,-19.18021,0,13802,19:40:54,0
139.32390,38.57402,294.46289,-19.35587,0,13861,19:41:53,0
139.32360,38.57397,294.64693,-19.53406,0,13921,19:42:53,0
139.32350,38.57398,294.83162,-19.71211,0,13981,19:43:53,0
139.32340,38.57396,295.01680,-19.88990,0,14041,19:44:53,0
139.32320,38.57393,295.20549,-20.07031,0,14102,19:45:54,0
139.32300,38.57393,295.38850,-20.24453,0,14161,19:46:53,0
139.32300,38.57397,295.57216,-20.41860,0,14220,19:47:52,0
139.32270,38.57388,295.76542,-20.60108,0,14282,19:48:54,0
139.32260,38.57389,295.94374,-20.76866,0,14339,19:49:51,0
139.32240,38.57391,296.13817,-20.95059,0,14401,19:50:53,0
139.32220,38.57384,296.32998,-21.12932,0,14462,19:51:54,0
139.32210,38.57386,296.51612,-21.30194,0,14521,19:52:53,0
139.32200,38.57390,296.70595,-21.47718,0,14581,19:53:53,0
139.32190,38.57385,296.89629,-21.65218,0,14641,19:54:53,0
139.32170,38.57390,297.08395,-21.82385,0,14700,19:55:52,0
139.32150,38.57384,297.27529,-21.99819,0,14760,19:56:52,0
139.32140,38.57387,297.47049,-22.17516,0,14821,19:57:53,0
139.32120,38.57390,297.66620,-22.35174,0,14882,19:58:54,0
139.32110,38.57386,297.85931,-22.52522,0,14942,19:59:54,0
139.32090,38.57390,298.04970,-22.69540,0,15001,20:00:53,0
139.32080,38.57389,298.24395,-22.86824,0,15061,20:01:53,0
139.32060,38.57389,298.43870,-23.04070,0,15121,20:02:53,0
139.32050,38.57389,298.63411,-23.21291,0,15181,20:03:53,0
139.32040,38.57391,298.83338,-23.38766,0,15242,20:04:54,0
139.32020,38.57387,299.02660,-23.55631,0,15301,20:05:53,0
139.32000,38.57383,299.22368,-23.72750,0,15361,20:06:53,0
139.31980,38.57386,299.42799,-23.90402,0,15423,20:07:55,0
139.31970,38.57387,299.61976,-24.06889,0,15481,20:08:53,0
139.31960,38.57389,299.82208,-24.24196,0,15542,20:09:54,0
139.31940,38.57389,300.01494,-24.40613,0,15600,20:10:52,0
139.31930,38.57386,300.21513,-24.57571,0,15660,20:11:52,0
139.31900,38.57376,300.42247,-24.75048,0,15722,20:12:54,0
139.31890,38.57384,300.62061,-24.91648,0,15781,20:13:53,0
139.31880,38.57381,300.82269,-25.08501,0,15841,20:14:53,0
139.31870,38.57380,301.02542,-25.25318,0,15901,20:15:53,0
139.31850,38.57374,301.22869,-25.42095,0,15961,20:16:53,0
139.31840,38.57376,301.43272,-25.58838,0,16021,20:17:53,0
139.31820,38.57378,301.64415,-25.76094,0,16083,20:18:55,0
139.31800,38.57383,301.84601,-25.92477,0,16142,20:19:54,0
139.31780,38.57382,302.04848,-26.08827,0,16201,20:20:53,0
139.31760,38.57380,302.25159,-26.25142,0,16260,20:21:52,0
139.31750,38.57379,302.46582,-26.42254,0,16322,20:22:54,0
139.31740,38.57386,302.67038,-26.58495,0,16381,20:23:53,0
139.31720,38.57385,302.88246,-26.75246,0,16442,20:24:54,0
139.31700,38.57388,303.09875,-26.92228,0,16504,20:25:56,0
139.31690,38.57396,303.29834,-27.07807,0,16561,20:26:53,0
139.31670,38.57388,303.50897,-27.24170,0,16621,20:27:53,0
139.31660,38.57386,303.72040,-27.40496,0,16681,20:28:53,0
139.31640,38.57390,303.93957,-27.57315,0,16743,20:29:55,0
139.31620,38.57391,304.14881,-27.73281,0,16802,20:30:54,0
139.31610,38.57388,304.35524,-27.88946,0,16860,20:31:52,0
139.31600,38.57392,304.56954,-28.05107,0,16920,20:32:52,0
139.31610,38.57406,304.79195,-28.21771,0,16982,20:33:54,0
139.31600,38.57404,305.01490,-28.38385,0,17044,20:34:56,0
139.31580,38.57400,305.21684,-28.53348,0,17100,20:35:52,0
139.31560,38.57401,305.45209,-28.70667,0,17165,20:36:57,0
139.31540,38.57399,305.66999,-28.86610,0,17225,20:37:57,0
139.31530,38.57396,305.89238,-29.02782,0,17286,20:38:58,0
139.31510,38.57394,306.09713,-29.17580,0,17342,20:39:54,0
139.31480,38.57391,306.30980,-29.32862,0,17400,20:40:52,0
139.31460,38.57391,306.53436,-29.48894,0,17461,20:41:53,0
139.31450,38.57396,306.75981,-29.64883,0,17522,20:42:54,0
139.31420,38.57392,306.97841,-29.80296,0,17581,20:43:53,0
139.31410,38.57391,307.20168,-29.95936,0,17641,20:44:53,0
139.31400,38.57390,307.42948,-30.11789,0,17702,20:45:54,0
139.31380,38.57386,307.65422,-30.27331,0,17762,20:46:54,0
139.31360,38.57382,307.87222,-30.42310,0,17820,20:47:52,0
139.31350,38.57384,308.10620,-30.58276,0,17882,20:48:54,0
139.31320,38.57382,308.32945,-30.73412,0,17941,20:49:53,0
139.31300,38.57383,308.56500,-30.89273,0,18003,20:50:55,0
139.31290,38.57379,308.79002,-31.04327,0,18062,20:51:54,0
139.31270,38.57384,309.02728,-31.20084,0,18124,20:52:56,0
139.31250,38.57381,309.26153,-31.35540,0,18185,20:53:57,0
139.31230,38.57378,309.48503,-31.50188,0,18243,20:54:55,0
139.31220,38.57379,309.71717,-31.65295,0,18303,20:55:55,0
139.31200,38.57376,309.93835,-31.79596,0,18360,20:56:52,0
139.31180,38.57377,310.17983,-31.95098,0,18422,20:57:54,0
139.31170,38.57378,310.42230,-32.10550,0,18484,20:58:56,0
139.31150,38.57379,310.64984,-32.24949,0,18542,20:59:54,0
139.31130,38.57374,310.87815,-32.39304,0,18600,21:00:52,0
139.31120,38.57380,311.11928,-32.54346,0,18661,21:01:53,0
139.31090,38.57382,311.35711,-32.69079,0,18721,21:02:53,0
139.31070,38.57382,311.59988,-32.84010,0,18782,21:03:54,0
139.31060,38.57381,311.83962,-32.98647,0,18842,21:04:54,0
139.31040,38.57384,312.08016,-33.13222,0,18902,21:05:54,0
139.31020,38.57387,312.32158,-33.27742,0,18962,21:06:54,0
139.31000,38.57383,312.55574,-33.41729,0,19020,21:07:52,0
139.30970,38.57368,312.79463,-33.55905,0,19079,21:08:51,0
139.30960,38.57390,313.03883,-33.70253,0,19139,21:09:51,0
139.30940,38.57395,313.29602,-33.85263,0,19202,21:10:54,0
139.30930,38.57399,313.54197,-33.99505,0,19262,21:11:54,0
139.30910,38.57397,313.78043,-34.13216,0,19320,21:12:52,0
139.30890,38.57402,314.04046,-34.28043,0,19383,21:13:55,0
139.30870,38.57404,314.29317,-34.42339,0,19444,21:14:56,0
139.30860,38.57404,314.52606,-34.55416,0,19500,21:15:52,0
139.30840,38.57409,314.78059,-34.69592,0,19561,21:16:53,0
139.30820,38.57409,315.02764,-34.83247,0,19620,21:17:52,0
139.30800,38.57411,315.28823,-34.97533,0,19682,21:18:54,0
139.30780,38.57419,315.52024,-35.10145,0,19737,21:19:49,0
139.30770,38.57422,315.79978,-35.25223,0,19803,21:20:55,0
139.30750,38.57419,316.04196,-35.38183,0,19860,21:21:52,0
139.30730,38.57423,316.31068,-35.52437,0,19923,21:22:55,0
139.30710,38.57422,316.56323,-35.65725,0,19982,21:23:54,0
139.30690,38.57428,316.82534,-35.79394,0,20043,21:24:55,0
139.30680,38.57436,317.06692,-35.91888,0,20099,21:25:51,0
139.30660,38.57427,317.33951,-36.05884,0,20162,21:26:54,0
139.30640,38.57437,317.60452,-36.19353,0,20223,21:27:55,0
139.30630,38.57443,317.84876,-36.31665,0,20279,21:28:51,0
139.30610,38.57447,318.12441,-36.45444,0,20342,21:29:54,0
139.30590,38.57451,318.38790,-36.58498,0,20402,21:30:54,0
139.30580,38.57453,318.63920,-36.70843,0,20459,21:31:51,0
139.30560,38.57460,318.92232,-36.84623,0,20523,21:32:55,0
139.30540,38.57459,319.17979,-36.97049,0,20581,21:33:53,0
139.30530,38.57471,319.45174,-37.10044,0,20642,21:34:54,0
139.30510,38.57470,319.72452,-37.22971,0,20703,21:35:55,0
139.30480,38.57479,319.96675,-37.34342,0,20757,21:36:49,0
139.30470,38.57477,320.23701,-37.46929,0,20817,21:37:49,0
139.30450,38.57490,320.52634,-37.60262,0,20881,21:38:53,0
139.30440,38.57495,320.80321,-37.72903,0,20942,21:39:54,0
139.30420,38.57500,321.07641,-37.85260,0,21002,21:40:54,0
139.30400,38.57504,321.34143,-37.97136,0,21060,21:41:52,0
139.30390,38.57504,321.62125,-38.09562,0,21121,21:42:53,0
139.30420,38.57559,321.87974,-38.20877,0,21177,21:43:49,0
139.30350,38.57520,322.16529,-38.33359,0,21239,21:44:51,0
139.30340,38.57524,322.46206,-38.46154,0,21303,21:45:55,0
139.30330,38.57534,322.71801,-38.57076,0,21358,21:46:50,0
139.30310,38.57536,322.99804,-38.68920,0,21418,21:47:50,0
139.30290,38.57541,323.29786,-38.81469,0,21482,21:48:54,0
139.30270,38.57549,323.58467,-38.93344,0,21543,21:49:55,0
139.30260,38.57554,323.84897,-39.04182,0,21599,21:50:51,0
139.30230,38.57557,324.14236,-39.16094,0,21661,21:51:53,0
139.30220,38.57565,324.43230,-39.27738,0,21722,21:52:54,0
139.30200,38.57566,324.69445,-39.38166,0,21777,21:53:49,0
139.30180,38.57571,325.01019,-39.50590,0,21843,21:54:55,0
139.30160,38.57575,325.27900,-39.61054,0,21899,21:55:51,0
139.30150,38.57580,325.56810,-39.72192,0,21959,21:56:51,0
139.30100,38.57597,326.16356,-39.94751,0,22082,21:58:54,0
139.30090,38.57601,326.42642,-40.04554,0,22136,21:59:48,0
139.30070,38.57601,326.72910,-40.15726,0,22198,22:00:50,0
139.30050,38.57607,327.01813,-40.26269,0,22257,22:01:49,0
139.30040,38.57612,327.34272,-40.37974,0,22323,22:02:55,0
139.30010,38.57621,327.63366,-40.48337,0,22382,22:03:54,0
139.30000,38.57629,327.92580,-40.58627,0,22441,22:04:53,0
139.29980,38.57629,328.22869,-40.69181,0,22502,22:05:54,0
139.29970,38.57631,328.53272,-40.79649,0,22563,22:06:55,0
139.29960,38.57583,328.80749,-40.89052,0,22618,22:07:50,0
139.29940,38.57643,329.10354,-40.98958,0,22677,22:08:49,0
139.29910,38.57649,329.43547,-41.09987,0,22743,22:09:55,0
139.29900,38.57660,329.71825,-41.19262,0,22799,22:10:51,0
139.29890,38.57671,330.01709,-41.28950,0,22858,22:11:50,0
139.29870,38.57671,330.34726,-41.39530,0,22923,22:12:55,0
139.29850,38.57673,330.65302,-41.49200,0,22983,22:13:55,0
139.29840,38.57680,330.95477,-41.58619,0,23042,22:14:54,0
139.29830,38.57689,331.24204,-41.67475,0,23098,22:15:50,0
139.29810,38.57698,331.57642,-41.77651,0,23163,22:16:55,0
139.29790,38.57703,331.87569,-41.86642,0,23221,22:17:53,0
139.29770,38.57711,332.17068,-41.95390,0,23278,22:18:50,0
139.29750,38.57713,332.50812,-42.05270,0,23343,22:19:55,0
139.29740,38.57713,332.81024,-42.13997,0,23401,22:20:53,0
139.29710,38.57723,333.13397,-42.23211,0,23463,22:21:55,0
139.29700,38.57731,333.44844,-42.32040,0,23523,22:22:55,0
139.29690,38.57740,333.76384,-42.40772,0,23583,22:23:55,0
139.29670,38.57743,334.08001,-42.49409,0,23643,22:24:55,0
139.29640,38.57749,334.39169,-42.57801,0,23702,22:25:54,0
139.29640,38.57758,334.68341,-42.65545,0,23757,22:26:49,0
139.29620,38.57759,335.02353,-42.74455,0,23821,22:27:53,0
139.29600,38.57763,335.33264,-42.82429,0,23879,22:28:51,0
139.29580,38.57768,335.65331,-42.90580,0,23939,22:29:51,0
139.29560,38.57773,336.00172,-42.99299,0,24004,22:30:56,0
139.29550,38.57785,336.31900,-43.07107,0,24063,22:31:55,0
139.29530,38.57789,336.63698,-43.14821,0,24122,22:32:54,0
139.29510,38.57795,336.94497,-43.22179,0,24179,22:33:51,0
139.29500,38.57798,337.25929,-43.29577,0,24237,22:34:49,0
139.29460,38.57809,337.59038,-43.37239,0,24298,22:35:50,0
139.29470,38.57814,337.92298,-43.44814,0,24359,22:36:51,0
139.29440,38.57820,338.26140,-43.52392,0,24421,22:37:53,0
139.29430,38.57827,338.56259,-43.59025,0,24476,22:38:48,0
139.29410,38.57833,338.91381,-43.66632,0,24540,22:39:52,0
139.29400,38.57844,339.25509,-43.73885,0,24602,22:40:54,0
139.29380,38.57850,339.58051,-43.80684,0,24661,22:41:53,0
139.29370,38.57856,339.91238,-43.87496,0,24721,22:42:53,0
139.29360,38.57865,340.24504,-43.94199,0,24781,22:43:53,0
139.29330,38.57870,340.57822,-44.00794,0,24841,22:44:53,0
139.29330,38.57879,340.92374,-44.07500,0,24903,22:45:55,0
139.29300,38.57885,341.24729,-44.13664,0,24961,22:46:53,0
139.29280,38.57892,341.58290,-44.19936,0,25021,22:47:53,0
139.29270,38.57902,341.91940,-44.26099,0,25081,22:48:53,0
139.29250,38.57910,342.25650,-44.32152,0,25141,22:49:53,0
139.29250,38.57917,342.60023,-44.38200,0,25202,22:50:54,0
139.29230,38.57924,342.91616,-44.43646,0,25258,22:51:50,0
