139.12210,39.74005,40.87868,-27.31226,0,79613,02:13:45,1
139.12220,39.74003,41.11762,-27.18430,0,79674,02:14:46,1
139.12220,39.74006,41.34795,-27.05996,0,79733,02:15:45,1
139.12230,39.74011,41.58551,-26.93074,0,79794,02:16:46,1
139.12240,39.74014,41.81850,-26.80306,0,79854,02:17:46,1
139.12250,39.74014,42.05471,-26.67268,0,79915,02:18:47,1
139.12260,39.74015,42.28252,-26.54599,0,79974,02:19:46,1
139.12260,39.74023,42.51342,-26.41659,0,80034,02:20:46,1
139.12270,39.74025,42.74377,-26.28660,0,80094,02:21:46,1
139.12280,39.74030,42.97346,-26.15603,0,80154,02:22:46,1
139.12290,39.74030,43.20250,-26.02493,0,80214,02:23:46,1
139.12280,39.74043,43.42687,-25.89547,0,80273,02:24:45,1
139.12300,39.74039,43.65472,-25.76323,0,80333,02:25:45,1
139.12290,39.74055,43.88159,-25.63046,0,80393,02:26:45,1
139.12310,39.74048,44.10816,-25.49714,0,80453,02:27:45,1
139.12320,39.74054,44.33770,-25.36100,0,80514,02:28:46,1
139.12320,39.74057,44.56275,-25.22661,0,80574,02:29:46,1
139.12330,39.74059,44.78725,-25.09165,0,80634,02:30:46,1
139.12330,39.74063,45.00729,-24.95844,0,80693,02:31:45,1
139.12330,39.74061,45.23045,-24.82250,0,80753,02:32:45,1
139.12340,39.74068,45.45303,-24.68591,0,80813,02:33:45,1
139.12340,39.74073,45.67859,-24.54657,0,80874,02:34:46,1
139.12380,39.74056,45.90024,-24.40893,0,80934,02:35:46,1
139.12350,39.74070,46.12054,-24.27093,0,80994,02:36:46,1
139.12360,39.74074,46.34060,-24.13227,0,81054,02:37:46,1
139.12360,39.74076,46.57455,-23.98388,0,81118,02:38:50,1
139.12370,39.74079,46.78241,-23.85117,0,81175,02:39:47,1
139.12370,39.74081,46.99688,-23.71339,0,81234,02:40:46,1
139.12370,39.74087,47.21798,-23.57041,0,81295,02:41:47,1
139.12390,39.74086,47.43142,-23.43155,0,81354,02:42:46,1
139.12380,39.74090,47.66199,-23.28054,0,81418,02:43:50,1
139.12390,39.74090,47.86693,-23.14549,0,81475,02:44:47,1
139.12400,39.74090,48.08206,-23.00285,0,81535,02:45:47,1
139.12390,39.74100,48.28925,-22.86456,0,81593,02:46:45,1
139.12470,39.74077,48.50742,-22.71834,0,81654,02:47:46,1
139.12400,39.74106,48.73772,-22.56252,0,81719,02:48:51,1
139.12400,39.74108,48.94678,-22.42040,0,81778,02:49:50,1
139.12400,39.74108,49.14468,-22.28510,0,81834,02:50:46,1
139.12410,39.74111,49.37030,-22.12989,0,81898,02:51:50,1
139.12410,39.74113,49.56709,-21.99371,0,81954,02:52:46,1
139.12420,39.74115,49.79495,-21.83508,0,82019,02:53:51,1
139.12420,39.74115,50.00112,-21.69069,0,82078,02:54:50,1
139.12420,39.74119,50.21019,-21.54338,0,82138,02:55:50,1
139.12430,39.74119,50.41878,-21.39559,0,82198,02:56:50,1
139.12430,39.74117,50.63018,-21.24494,0,82259,02:57:51,1
139.12430,39.74128,50.83404,-21.09872,0,82318,02:58:50,1
139.12430,39.74127,51.04083,-20.94966,0,82378,02:59:50,1
139.12440,39.74131,51.24713,-20.80006,0,82438,03:00:50,1
139.12440,39.74132,51.43909,-20.66013,0,82494,03:01:46,1
139.12440,39.74138,51.65786,-20.49970,0,82558,03:02:50,1
139.12440,39.74142,51.86239,-20.34888,0,82618,03:03:50,1
139.12450,39.74148,52.06643,-20.19755,0,82678,03:04:50,1
139.12450,39.74147,52.26987,-20.04590,0,82738,03:05:50,1
139.12450,39.74150,52.47274,-19.89381,0,82798,03:06:50,1
139.12450,39.74150,52.67844,-19.73878,0,82859,03:07:51,1
139.12460,39.74144,52.86352,-19.59860,0,82914,03:08:46,1
139.12460,39.74157,53.07817,-19.43500,0,82978,03:09:50,1
139.12460,39.74154,53.28223,-19.27873,0,83039,03:10:51,1
139.12450,39.74162,53.47897,-19.12718,0,83098,03:11:50,1
139.12460,39.74164,53.67869,-18.97257,0,83158,03:12:50,1
139.12460,39.74175,53.87777,-18.81758,0,83218,03:13:50,1
139.12450,39.74180,54.07627,-18.66228,0,83278,03:14:50,1
139.12460,39.74174,54.27773,-18.50394,0,83339,03:15:51,1
139.12450,39.74185,54.47516,-18.34782,0,83399,03:16:51,1
139.12450,39.74211,54.65572,-18.20422,0,83454,03:17:46,1
139.12460,39.74183,54.86551,-18.03698,0,83518,03:18:50,1
139.12460,39.74195,55.07454,-17.86915,0,83582,03:19:54,1
139.12460,39.74201,55.26023,-17.71933,0,83639,03:20:51,1
139.12450,39.74198,55.45190,-17.56402,0,83698,03:21:50,1
139.12450,39.74198,55.64640,-17.40562,0,83758,03:22:50,1
139.12460,39.74182,55.82760,-17.25747,0,83814,03:23:46,1
139.12450,39.74202,56.02422,-17.09565,0,83875,03:24:47,1
139.12450,39.74204,56.22689,-16.92816,0,83938,03:25:50,1
139.12450,39.74207,56.41941,-16.76827,0,83998,03:26:50,1
139.12450,39.74208,56.61145,-16.60803,0,84058,03:27:50,1
139.12450,39.74195,56.80303,-16.44751,0,84118,03:28:50,1
139.12450,39.74204,56.99409,-16.28651,0,84178,03:29:50,1
139.12450,39.74209,57.18467,-16.12518,0,84238,03:30:50,1
139.12440,39.74215,57.37471,-15.96356,0,84298,03:31:50,1
139.12450,39.74215,57.56760,-15.79879,0,84359,03:32:51,1
139.12440,39.74218,57.75355,-15.63919,0,84418,03:33:50,1
139.12440,39.74218,57.94228,-15.47650,0,84478,03:34:50,1
139.12460,39.74202,58.13074,-15.31342,0,84538,03:35:50,1
139.12450,39.74212,58.33095,-15.13915,0,84602,03:36:54,1
139.12460,39.74208,58.49341,-14.99722,0,84654,03:37:46,1
139.12440,39.74238,58.68013,-14.83318,0,84714,03:38:46,1
139.12440,39.74233,58.87905,-14.65788,0,84778,03:39:50,1
139.12450,39.74219,59.06517,-14.49318,0,84838,03:40:50,1
139.12450,39.74217,59.25383,-14.32540,0,84899,03:41:51,1
139.12440,39.74221,59.45737,-14.14353,0,84965,03:42:57,1
139.12440,39.74225,59.63279,-13.98608,0,85022,03:43:54,1
139.12430,39.74235,59.79546,-13.83946,0,85075,03:44:47,1
139.12430,39.74237,59.99156,-13.66205,0,85139,03:45:51,1
139.12430,39.74229,60.17498,-13.49544,0,85199,03:46:51,1
139.12430,39.74237,60.35491,-13.33123,0,85258,03:47:50,1
139.12430,39.74239,60.54052,-13.16117,0,85319,03:48:51,1
139.12420,39.74249,60.71955,-12.99640,0,85378,03:49:50,1
139.12440,39.74216,60.90151,-12.82855,0,85438,03:50:50,1
139.12430,39.74240,61.07970,-12.66311,0,85497,03:51:49,1
139.12440,39.74219,61.26076,-12.49466,0,85557,03:52:49,1
139.12410,39.74257,61.45603,-12.31181,0,85622,03:53:54,1
139.12430,39.74214,61.61837,-12.15969,0,85676,03:54:48,1
139.12410,39.74251,61.80688,-11.98179,0,85739,03:55:51,1
139.12420,39.74326,62.00705,-11.79185,0,85806,03:56:58,1
139.12440,39.74377,62.15025,-11.65548,0,85854,03:57:46,1
139.12440,39.74388,62.34071,-11.47382,0,85918,03:58:50,1
139.12440,39.74387,62.51890,-11.30325,0,85978,03:59:50,1
139.12450,39.74386,62.69974,-11.12948,0,86039,04:00:51,1
139.12640,39.74538,62.87233,-10.96204,0,86097,04:01:49,1
139.12870,39.74881,63.04749,-10.79034,0,86156,04:02:48,1
139.13160,39.75262,63.22853,-10.61205,0,86217,04:03:49,1
139.13270,39.75718,63.40195,-10.44014,0,86276,04:04:48,1
139.13280,39.76273,63.57710,-10.26534,0,86336,04:05:48,1
139.13570,39.76597,63.75426,-10.08938,0,86396,04:06:48,1
139.13780,39.77091,63.94190,-9.90143,0,86460,04:07:52,1
139.13660,39.77607,64.11227,-9.72981,0,86519,04:08:51,1
139.13680,39.78099,64.28625,-9.55419,0,86579,04:09:51,1
139.13860,39.78549,64.45238,-9.38608,0,86636,04:10:48,1
139.13880,39.79021,64.62576,-9.21005,0,86696,04:11:48,1
139.13980,39.79512,64.79935,-9.03314,0,86756,04:12:48,1
139.14070,39.79897,64.99001,-8.83904,0,86822,04:13:54,1
139.13900,39.80333,65.15251,-8.67245,0,86879,04:14:51,1
139.13820,39.80812,65.32968,-8.49025,0,86941,04:15:53,1
139.13660,39.81257,65.50315,-8.31140,0,87002,04:16:54,1
139.13640,39.81701,65.66868,-8.14010,0,87060,04:17:52,1
139.13650,39.82148,65.83700,-7.96540,0,87119,04:18:51,1
139.13470,39.82586,66.00659,-7.78891,0,87179,04:19:51,1
139.13260,39.83082,66.18133,-7.60626,0,87241,04:20:53,1
139.13130,39.83503,66.35071,-7.42897,0,87301,04:21:53,1
139.12970,39.83993,66.51384,-7.25725,0,87359,04:22:51,1
139.13020,39.84437,66.68386,-7.07809,0,87419,04:23:51,1
139.12790,39.84900,66.84886,-6.90354,0,87478,04:24:50,1
139.12870,39.85335,67.02703,-6.71480,0,87541,04:25:53,1
139.12850,39.85439,67.20175,-6.53073,0,87603,04:26:55,1
139.12870,39.85463,67.36525,-6.35826,0,87661,04:27:53,1
139.12830,39.85442,67.53656,-6.17719,0,87722,04:28:54,1
139.12670,39.85691,67.69529,-6.00756,0,87779,04:29:51,1
139.12540,39.86093,67.85942,-5.83090,0,87838,04:30:50,1
139.12490,39.86312,68.03241,-5.64509,0,87900,04:31:52,1
139.12320,39.86579,68.19311,-5.47162,0,87958,04:32:50,1
139.12150,39.87017,68.35899,-5.29121,0,88018,04:33:50,1
139.11530,39.87797,68.69103,-4.92879,0,88139,04:35:51,1
139.11290,39.88278,68.85847,-4.74470,0,88200,04:36:52,1
139.11220,39.88807,69.02953,-4.55580,0,88262,04:37:54,1
139.11160,39.89277,69.20323,-4.36359,0,88325,04:38:57,1
139.10930,39.89809,69.37275,-4.17497,0,88387,04:39:59,1
139.10760,39.90195,69.51493,-4.01646,0,88439,04:40:51,1
139.10680,39.90619,69.66855,-3.84456,0,88495,04:41:47,1
139.10460,39.91086,69.83479,-3.65776,0,88556,04:42:48,1
139.10530,39.91401,70.01655,-3.45336,0,88622,04:43:54,1
139.10320,39.91802,70.15773,-3.29318,0,88674,04:44:46,1
139.09740,39.92084,70.33203,-3.09533,0,88739,04:45:51,1
139.09330,39.92472,70.48251,-2.92295,0,88795,04:46:47,1
139.08750,39.92820,70.64266,-2.73866,0,88855,04:47:47,1
139.08360,39.93227,70.80383,-2.55166,0,88915,04:48:47,1
139.07980,39.93702,70.97576,-2.35036,0,88979,04:49:51,1
139.07780,39.94120,71.14049,-2.15572,0,89040,04:50:52,1
139.07610,39.94616,71.31064,-1.95207,0,89103,04:51:55,1
139.07370,39.95115,71.47741,-1.74949,0,89165,04:52:57,1
139.07140,39.95526,71.61967,-1.57386,0,89218,04:53:50,1
139.06960,39.96099,71.80543,-1.33907,0,89287,04:54:59,1
139.06810,39.96486,71.93166,-1.17495,0,89334,04:55:46,1
139.06680,39.97006,72.09304,-0.95737,0,89394,04:56:46,1
139.06470,39.97530,72.25644,-0.72418,0,89455,04:57:47,1
139.06100,39.98013,72.41325,-0.48071,1,89514,04:58:46,1
139.06330,39.98246,72.57921,-0.18637,1,89575,04:59:47,1
139.06520,39.98840,72.90881,0.22693,1,89697,05:01:49,1
139.06440,39.98964,73.07492,0.38621,1,89759,05:02:51,1
139.06440,39.99080,73.22526,0.53251,1,89815,05:03:47,1
139.06360,39.99463,73.38568,0.69133,1,89875,05:04:47,1
139.06160,39.99899,73.54518,0.85141,1,89935,05:05:47,1
139.06210,40.00389,73.70347,1.01228,1,89994,05:06:46,1
139.05750,40.00423,73.86633,1.17849,1,90056,05:07:48,1
139.06200,40.00238,74.03747,1.35458,1,90119,05:08:51,1
139.06530,39.99943,74.18896,1.51169,1,90175,05:09:47,1
139.06830,39.99744,74.34811,1.67849,1,90234,05:10:46,1
139.07290,39.99703,74.50816,1.84801,1,90293,05:11:45,1
139.07800,39.99911,74.67111,2.02250,1,90353,05:12:45,1
139.08380,40.00115,74.85827,2.22440,1,90422,05:13:54,1
139.08700,40.00427,75.01178,2.39147,1,90479,05:14:51,1
139.08890,40.00858,75.15910,2.55295,1,90534,05:15:46,1
139.08930,40.01314,75.32129,2.73163,1,90595,05:16:47,1
139.09020,40.01768,75.48633,2.91438,1,90657,05:17:49,1
139.08660,40.02147,75.63514,3.07985,1,90714,05:18:46,1
139.08870,40.02486,75.80861,3.27343,1,90779,05:19:51,1
139.08890,40.02698,75.95425,3.43650,1,90834,05:20:46,1
139.08210,40.03014,76.10865,3.61014,1,90894,05:21:46,1
139.07410,40.03144,76.26208,3.78301,1,90954,05:22:46,1
139.06850,40.03402,76.43019,3.97329,1,91019,05:23:51,1
139.06200,40.03604,76.57650,4.13939,1,91076,05:24:48,1
139.05430,40.03784,76.72723,4.31098,1,91135,05:25:47,1
139.04690,40.03618,76.87518,4.47942,1,91193,05:26:45,1
139.03840,40.03678,77.03040,4.65701,1,91254,05:27:46,1
139.03060,40.03896,77.18872,4.83889,1,91316,05:28:48,1
139.02330,40.04074,77.35250,5.02754,1,91380,05:29:52,1
139.01710,40.03704,77.49014,5.18644,1,91434,05:30:46,1
139.01490,40.03654,77.64624,5.36703,1,91494,05:31:46,1
139.00770,40.03776,77.79927,5.54463,1,91554,05:32:46,1
139.00880,40.03766,77.95994,5.73137,1,91615,05:33:47,1
139.00820,40.03647,78.11934,5.91694,1,91676,05:34:48,1
139.00400,40.03845,78.26625,6.08854,1,91733,05:35:45,1
139.00200,40.03949,78.42485,6.27406,1,91794,05:36:46,1
139.00220,40.04068,78.59526,6.47376,1,91859,05:37:51,1
138.99860,40.03997,78.73684,6.63984,1,91914,05:38:46,1
138.99360,40.03774,78.89300,6.82325,1,91975,05:39:47,1
138.98570,40.03614,79.03950,6.99563,1,92033,05:40:45,1
138.97710,40.03521,79.19604,7.18015,1,92095,05:41:47,1
138.96910,40.03305,79.34751,7.35893,1,92155,05:42:47,1
138.96290,40.03433,79.50049,7.53987,1,92215,05:43:47,1
138.96000,40.03331,79.66041,7.72922,1,92277,05:44:49,1
138.96260,40.03602,79.80855,7.90494,1,92333,05:45:45,1
138.96170,40.03385,79.96686,8.09287,1,92394,05:46:46,1
138.95940,40.03335,80.12448,8.28022,1,92455,05:47:47,1
138.95930,40.03342,80.27830,8.46329,1,92514,05:48:46,1
138.95920,40.03348,80.43991,8.65583,1,92576,05:49:48,1
138.95920,40.03353,80.59633,8.84240,1,92636,05:50:48,1
138.95910,40.03347,80.75526,9.03215,1,92697,05:51:49,1
138.95900,40.03355,80.91679,9.22519,1,92759,05:52:51,1
138.95900,40.03369,81.06013,9.39664,1,92814,05:53:46,1
138.95840,40.03373,81.21610,9.58335,1,92874,05:54:46,1
138.95840,40.03368,81.37502,9.77376,1,92935,05:55:47,1
138.95840,40.03384,81.52876,9.95808,1,92994,05:56:46,1
138.95830,40.03388,81.68762,10.14870,1,93055,05:57:47,1
138.95800,40.03390,81.84374,10.33616,1,93115,05:58:47,1
138.95780,40.03391,81.99992,10.52382,1,93175,05:59:47,1
138.95780,40.03405,82.15626,10.71176,1,93235,06:00:47,1
138.95770,40.03410,82.30993,10.89660,1,93294,06:01:46,1
138.95750,40.03414,82.47396,11.09402,1,93357,06:02:49,1
138.95820,40.03439,82.62297,11.27342,1,93414,06:03:46,1
138.95800,40.03451,82.77663,11.45851,1,93473,06:04:45,1
138.95790,40.03572,82.94363,11.65962,1,93537,06:05:49,1
138.95780,40.03583,83.09219,11.83870,1,93594,06:06:46,1
138.95760,40.03592,83.25114,12.03036,1,93655,06:07:47,1
138.95810,40.03624,83.40539,12.21639,1,93714,06:08:46,1
138.95750,40.03598,83.57192,12.41735,1,93778,06:09:50,1
138.95740,40.03607,83.72060,12.59677,1,93835,06:10:47,1
138.95730,40.03614,83.87716,12.78573,1,93895,06:11:47,1
138.95720,40.03610,84.03112,12.97160,1,93954,06:12:46,1
138.95710,40.03625,84.19563,13.17019,1,94017,06:13:49,1
138.95710,40.03626,84.35238,13.35946,1,94077,06:14:49,1
138.95690,40.03634,84.50909,13.54866,1,94137,06:15:49,1
138.95440,40.04031,84.65751,13.72708,1,94194,06:16:46,1
138.95130,40.04172,84.81024,13.91117,1,94253,06:17:45,1
138.95130,40.04129,84.97763,14.11331,1,94317,06:18:49,1
138.95110,40.04125,85.13720,14.30593,1,94378,06:19:50,1
138.95120,40.04142,85.28138,14.47989,1,94433,06:20:45,1
138.95120,40.04140,85.44124,14.67279,1,94494,06:21:46,1
138.95110,40.04154,85.59592,14.85936,1,94553,06:22:45,1
138.95100,40.04176,85.76645,15.06498,1,94618,06:23:50,1
138.95090,40.04245,85.90833,15.23587,1,94672,06:24:44,1
138.95320,40.04424,86.07049,15.43088,1,94733,06:25:45,1
138.95710,40.04423,86.23328,15.62702,1,94794,06:26:46,1
138.96100,40.04487,86.40951,15.83911,1,94860,06:27:52,1
138.96310,40.04434,86.56862,16.03079,1,94920,06:28:52,1
138.96500,40.04449,86.72527,16.21925,1,94979,06:29:51,1
138.96530,40.04454,86.87835,16.40335,1,95037,06:30:49,1
138.96540,40.04451,87.03667,16.59367,1,95097,06:31:49,1
138.96530,40.04455,87.19237,16.78072,1,95156,06:32:48,1
138.96520,40.04475,87.34824,16.96781,1,95215,06:33:47,1
138.96520,40.04472,87.50158,17.15183,1,95273,06:34:45,1
138.96520,40.04479,87.66566,17.34859,1,95335,06:35:47,1
138.96510,40.04510,87.84051,17.55800,1,95401,06:36:53,1
138.96500,40.04512,87.98361,17.72935,1,95455,06:37:47,1
138.96490,40.04545,88.15081,17.92931,1,95518,06:38:50,1
138.96470,40.04552,88.31803,18.12921,1,95581,06:39:53,1
138.96480,40.04536,88.46958,18.31031,1,95638,06:40:50,1
138.96460,40.04561,88.62122,18.49121,1,95695,06:41:47,1
138.96440,40.04605,88.79172,18.69437,1,95759,06:42:51,1
138.96440,40.04601,88.94370,18.87546,1,95816,06:43:48,1
138.96430,40.04607,89.10115,19.06284,1,95875,06:44:47,1
138.96410,40.04625,89.27211,19.26606,1,95939,06:45:51,1
138.96390,40.04637,89.44057,19.46611,1,96002,06:46:54,1
138.96370,40.04658,89.59051,19.64394,1,96058,06:47:50,1
138.96340,40.04671,89.74857,19.83122,1,96117,06:48:49,1
138.96340,40.04659,89.91766,20.03147,1,96180,06:49:52,1
138.96330,40.04653,90.06541,20.20621,1,96235,06:50:47,1
138.96320,40.04674,90.22958,20.40004,1,96296,06:51:48,1
138.96300,40.04710,90.39935,20.60015,1,96359,06:52:51,1
138.96290,40.04709,90.55847,20.78762,1,96418,06:53:50,1
138.96290,40.04711,90.72869,20.98789,1,96481,06:54:53,1
138.96310,40.04721,91.05373,21.36950,1,96601,06:56:53,1
138.96500,40.04991,91.20252,21.54255,1,96655,06:57:47,1
138.96900,40.05200,91.38798,21.75852,1,96722,06:58:54,1
138.97250,40.05410,91.54076,21.93595,1,96777,06:59:49,1
138.97630,40.05412,91.69857,22.12000,1,96834,07:00:46,1
138.98020,40.05424,91.87856,22.32954,1,96899,07:01:51,1
138.98060,40.05374,92.02895,22.50464,1,96954,07:02:46,1
138.97970,40.05466,92.22587,22.73270,1,97026,07:03:58,1
138.97990,40.05474,92.52517,23.07915,1,97135,07:05:47,1
138.98020,40.05461,92.69035,23.26998,1,97195,07:06:47,1
138.97930,40.05435,92.86599,23.47259,1,97259,07:07:51,1
138.97900,40.05457,93.02597,23.65655,1,97317,07:08:49,1
138.97880,40.05475,93.19179,23.84692,1,97377,07:09:49,1
138.97880,40.05475,93.35519,24.03425,1,97436,07:10:48,1
138.97890,40.05521,93.52747,24.23112,1,97498,07:11:50,1
138.97540,40.05458,93.67771,24.40306,1,97553,07:12:45,1
138.96810,40.05289,93.83910,24.58803,1,97613,07:13:45,1
138.96060,40.05000,94.00567,24.77925,1,97675,07:14:47,1
138.95920,40.04967,94.16661,24.96222,1,97733,07:15:45,1
138.95970,40.04868,94.34282,25.16252,1,97796,07:16:48,1
138.95940,40.04887,94.51097,25.35257,1,97856,07:17:48,1
138.95950,40.04888,94.67964,25.54290,1,97916,07:18:48,1
138.95960,40.04911,94.85437,25.73950,1,97978,07:19:50,1
138.95960,40.04907,95.02363,25.92967,1,98038,07:20:50,1
138.96010,40.04913,95.19078,26.11699,1,98097,07:21:49,1
138.95970,40.04956,95.36352,26.30988,1,98158,07:22:50,1
138.95960,40.04922,95.53076,26.49669,1,98217,07:23:49,1
138.95950,40.04934,95.71282,26.69923,1,98281,07:24:53,1
138.95850,40.05007,95.88357,26.88831,1,98341,07:25:53,1
138.95950,40.04947,96.04966,27.07266,1,98399,07:26:51,1
138.95880,40.05002,96.21553,27.25554,1,98457,07:27:49,1
138.95940,40.04965,96.38505,27.44261,1,98516,07:28:48,1
138.95910,40.05004,96.73342,27.82480,1,98637,07:30:49,1
138.95910,40.05012,96.90391,28.01118,1,98696,07:31:48,1
138.95900,40.05028,97.08057,28.20373,1,98757,07:32:49,1
138.95900,40.05035,97.25477,28.39314,1,98817,07:33:49,1
138.95900,40.05038,97.43228,28.58563,1,98878,07:34:50,1
138.95830,40.05050,97.60102,28.76805,1,98936,07:35:48,1
138.95880,40.05062,97.79149,28.97337,1,99001,07:36:53,1
138.95870,40.05070,97.95855,29.15295,1,99058,07:37:50,1
138.95870,40.05079,98.13197,29.33882,1,99117,07:38:49,1
138.95790,40.05086,98.31409,29.53346,1,99179,07:39:51,1
138.95840,40.05117,98.66655,29.90831,1,99298,07:41:50,1
138.95830,40.05125,98.84168,30.09378,1,99357,07:42:49,1
138.95830,40.05137,99.02332,30.28552,1,99418,07:43:50,1
138.95830,40.05161,99.20255,30.47400,1,99478,07:44:50,1
138.95800,40.05361,99.37108,30.64931,1,99534,07:45:46,1
138.95620,40.05346,99.54973,30.83631,1,99594,07:46:46,1
138.95780,40.05381,99.74366,31.03823,1,99658,07:47:50,1
138.95780,40.05371,99.90956,31.21070,1,99713,07:48:45,1
138.95260,40.05812,100.10209,31.40658,1,99777,07:49:49,1
138.94880,40.06211,100.27471,31.58152,1,99834,07:50:46,1
138.94230,40.06647,100.46741,31.77615,1,99898,07:51:50,1
138.93710,40.07081,100.63414,31.94348,1,99953,07:52:45,1
138.93100,40.07562,100.82855,32.13805,1,100017,07:53:49,1
138.92420,40.07911,101.00689,32.31658,1,100076,07:54:48,1
138.91660,40.08195,101.18475,32.49451,1,100135,07:55:47,1
138.91160,40.08514,101.37458,32.68355,1,100197,07:56:49,1
138.90470,40.08761,101.56003,32.86805,1,100258,07:57:50,1
138.89720,40.08720,101.72511,33.03386,1,100313,07:58:45,1
138.88900,40.08607,101.91775,33.22722,1,100377,07:59:49,1
138.88180,40.08497,102.08360,33.39319,1,100432,08:00:44,1
138.87550,40.08188,102.26812,33.57882,1,100493,08:01:45,1
138.87180,40.07744,102.44799,33.76035,1,100552,08:02:44,1
138.87420,40.07333,102.63955,33.95247,1,100613,08:03:45,1
138.87450,40.07303,102.83263,34.14207,1,100674,08:04:46,1
138.87410,40.07315,103.02929,34.33400,1,100736,08:05:48,1
138.87380,40.07326,103.22988,34.52896,1,100799,08:06:51,1
138.87190,40.07297,103.39766,34.69171,1,100852,08:07:44,1
138.86430,40.07441,103.59483,34.88063,1,100915,08:08:47,1
138.86400,40.07470,103.78465,35.06272,1,100974,08:09:46,1
138.86380,40.07494,103.99132,35.26019,1,101038,08:10:50,1
138.86360,40.07508,104.18246,35.44208,1,101097,08:11:49,1
138.85750,40.07694,104.37410,35.62210,1,101157,08:12:49,1
138.84940,40.07778,104.56740,35.80381,1,101218,08:13:50,1
138.84540,40.07890,104.76151,35.98524,1,101278,08:14:50,1
138.84030,40.07701,104.93357,36.14802,1,101332,08:15:44,1
138.83260,40.07539,105.14393,36.34555,1,101398,08:16:50,1
138.82630,40.07386,105.31981,36.51016,1,101453,08:17:45,1
138.81770,40.07296,105.52481,36.70036,1,101517,08:18:49,1
138.81020,40.07119,105.72081,36.88224,1,101578,08:19:50,1
138.80910,40.06706,105.90420,37.05400,1,101634,08:20:46,1
138.81080,40.06763,106.11741,37.24779,1,101697,08:21:49,1
138.81160,40.07284,106.30716,37.41497,1,101752,08:22:44,1
138.81080,40.07887,106.52400,37.60496,1,101815,08:23:47,1
138.80660,40.08477,106.73889,37.79224,1,101878,08:24:50,1
138.80260,40.08996,106.94063,37.96746,1,101937,08:25:49,1
138.79630,40.09061,107.12759,38.13299,1,101993,08:26:45,1
138.79560,40.09105,107.35064,38.32982,1,102058,08:27:50,1
138.79550,40.09122,107.55074,38.50571,1,102116,08:28:48,1
138.79530,40.09134,107.75149,38.68134,1,102174,08:29:46,1
138.79470,40.09177,107.95641,38.85941,1,102233,08:30:45,1
138.79470,40.09125,108.16541,39.04103,1,102293,08:31:45,1
138.79460,40.09139,108.38623,39.23121,1,102356,08:32:48,1
138.79390,40.09158,108.60400,39.41768,1,102418,08:33:50,1
138.78890,40.09232,108.79469,39.57955,1,102473,08:34:45,1
138.78190,40.09634,109.01897,39.76578,1,102537,08:35:49,1
138.77690,40.10164,109.22554,39.93473,1,102595,08:36:47,1
138.77170,40.10689,109.45068,40.11831,1,102658,08:37:50,1
138.76530,40.11066,109.66020,40.28925,1,102717,08:38:49,1
138.75820,40.11462,109.88099,40.46834,1,102779,08:39:51,1
138.75240,40.11829,110.07823,40.62729,1,102834,08:40:46,1
138.75080,40.12408,110.29622,40.80022,1,102893,08:41:45,1
138.74450,40.12893,110.53225,40.98770,1,102958,08:42:50,1
138.73810,40.13250,110.73883,41.15146,1,103015,08:43:47,1
138.73040,40.13546,110.96679,41.33207,1,103078,08:44:50,1
138.72460,40.13736,111.16691,41.49040,1,103133,08:45:45,1
138.71650,40.13917,111.39926,41.67355,1,103197,08:46:49,1
138.70210,40.14323,111.83912,42.01644,1,103317,08:48:49,1
138.69780,40.14621,112.04506,42.17443,1,103372,08:49:44,1
138.69080,40.14906,112.26826,42.34502,1,103432,08:50:44,1
138.68410,40.15266,112.49720,42.51819,1,103493,08:51:45,1
138.67780,40.15638,112.72002,42.68541,1,103552,08:52:44,1
138.67080,40.16033,112.96648,42.86931,1,103617,08:53:49,1
138.66450,40.16334,113.17922,43.02742,1,103673,08:54:45,1
138.65790,40.16744,113.41296,43.19919,1,103734,08:55:46,1
138.65120,40.17174,113.65570,43.37631,1,103797,08:56:49,1
138.64520,40.17574,113.87651,43.53624,1,103854,08:57:46,1
138.63900,40.17974,114.10600,43.70153,1,103913,08:58:45,1
138.63240,40.18353,114.33997,43.86920,1,103973,08:59:45,1
138.62510,40.18701,114.21273,44.23592,1,104037,09:00:49,1
138.61870,40.19119,114.45299,44.40629,1,104098,09:01:50,1
138.61360,40.19611,114.68031,44.56536,1,104155,09:02:47,1
138.60780,40.20056,114.91163,44.72670,1,104213,09:03:45,1
138.60130,40.20390,115.15855,44.89919,1,104275,09:04:47,1
138.60110,40.20242,115.38817,45.06337,1,104332,09:05:44,1
138.59700,40.20687,115.64498,45.23918,1,104395,09:06:47,1
138.59200,40.21205,115.88239,45.39936,1,104453,09:07:45,1
138.58650,40.21763,116.12908,45.56436,1,104513,09:08:45,1
138.58160,40.22098,116.38387,45.73605,1,104575,09:09:47,1
138.57690,40.22728,116.64710,45.90900,1,104638,09:10:50,1
138.57280,40.23240,116.87771,46.05979,1,104693,09:11:45,1
138.56890,40.23819,117.13551,46.22702,1,104754,09:12:46,1
138.56360,40.24243,117.38333,46.38794,1,104813,09:13:45,1
138.55780,40.24617,117.63570,46.55118,1,104873,09:14:45,1
138.55180,40.25030,117.89382,46.71649,1,104934,09:15:46,1
138.54560,40.25361,118.13942,46.87324,1,104992,09:16:44,1
138.53940,40.25680,118.39480,47.03525,1,105052,09:17:44,1
138.53360,40.26094,118.67892,47.21335,1,105118,09:18:50,1
