139.58740,39.90416,311.59623,-39.69482,0,143871,21:12:45,1
139.58710,39.90403,311.84884,-39.83124,0,143928,21:13:42,1
139.58710,39.90386,312.14293,-39.98874,0,143994,21:14:48,1
139.58710,39.90371,312.39351,-40.12181,0,144050,21:15:44,1
139.58690,39.90363,312.65389,-40.25891,0,144108,21:16:42,1
139.58680,39.90347,312.94703,-40.41200,0,144173,21:17:47,1
139.58670,39.90335,313.19154,-40.53861,0,144227,21:18:41,1
139.58660,39.90325,313.52818,-40.71127,0,144301,21:19:55,1
139.58640,39.90311,313.76559,-40.83201,0,144353,21:20:47,1
139.58620,39.90302,314.04525,-40.97300,0,144414,21:21:48,1
139.58630,39.90291,314.32180,-41.11121,0,144474,21:22:48,1
139.58620,39.90280,314.58999,-41.24409,0,144532,21:23:46,1
139.58600,39.90268,314.87777,-41.38542,0,144594,21:24:48,1
139.58600,39.90249,315.14359,-41.51488,0,144651,21:25:45,1
139.58590,39.90239,315.42448,-41.65039,0,144711,21:26:45,1
139.58590,39.90219,315.70659,-41.78535,0,144771,21:27:45,1
139.58570,39.90213,315.99447,-41.92166,0,144832,21:28:46,1
139.58560,39.90195,316.25983,-42.04631,0,144888,21:29:42,1
139.58550,39.90178,316.55963,-42.18580,0,144951,21:30:45,1
139.58550,39.90167,316.85610,-42.32235,0,145013,21:31:47,1
139.58530,39.90152,317.14395,-42.45371,0,145073,21:32:47,1
139.58520,39.90140,317.43796,-42.58656,0,145134,21:33:48,1
139.58500,39.90132,317.71371,-42.70995,0,145191,21:34:45,1
139.58480,39.90104,318.01965,-42.84574,0,145254,21:35:48,1
139.58490,39.90100,318.29805,-42.96788,0,145311,21:36:45,1
139.58460,39.90080,318.59663,-43.09778,0,145372,21:37:46,1
139.58450,39.90035,319.16839,-43.34298,0,145488,21:39:42,1
139.58440,39.90031,319.48586,-43.47688,0,145552,21:40:46,1
139.58420,39.90020,319.78458,-43.60163,0,145612,21:41:46,1
139.58420,39.90004,320.07973,-43.72370,0,145671,21:42:45,1
139.58400,39.89990,320.39597,-43.85310,0,145734,21:43:48,1
139.58390,39.89982,320.68844,-43.97147,0,145792,21:44:46,1
139.58380,39.89968,320.98203,-44.08916,0,145850,21:45:44,1
139.58370,39.89947,321.28182,-44.20817,0,145909,21:46:43,1
139.58360,39.89934,321.58798,-44.32834,0,145969,21:47:43,1
139.58340,39.89922,321.89526,-44.44766,0,146029,21:48:43,1
139.58340,39.89916,322.20406,-44.56622,0,146089,21:49:43,1
139.58330,39.89901,322.52428,-44.68789,0,146151,21:50:45,1
139.58320,39.89892,322.82507,-44.80087,0,146209,21:51:43,1
139.58300,39.89876,323.13729,-44.91694,0,146269,21:52:43,1
139.58290,39.89867,323.45617,-45.03407,0,146330,21:53:44,1
139.58270,39.89855,323.76041,-45.14462,0,146388,21:54:42,1
139.58260,39.89845,324.09237,-45.26382,0,146451,21:55:45,1
139.58260,39.89830,324.39928,-45.37282,0,146509,21:56:43,1
139.58240,39.89818,324.71776,-45.48460,0,146569,21:57:43,1
139.58240,39.89804,325.03774,-45.59562,0,146629,21:58:43,1
139.58230,39.89782,325.35343,-45.70396,0,146688,21:59:42,1
139.58210,39.89774,325.67567,-45.81309,0,146748,22:00:42,1
139.58210,39.89765,326.01022,-45.92502,0,146810,22:01:44,1
139.58200,39.89750,326.32422,-46.02888,0,146868,22:02:42,1
139.58190,39.89742,326.66668,-46.14066,0,146931,22:03:45,1
139.58180,39.89721,326.98308,-46.24279,0,146989,22:04:43,1
139.58170,39.89717,327.30623,-46.34565,0,147048,22:05:42,1
139.58160,39.89702,327.64155,-46.45116,0,147109,22:06:43,1
139.58150,39.89697,327.98373,-46.55732,0,147171,22:07:45,1
139.58140,39.89682,328.32162,-46.66087,0,147232,22:08:46,1
139.58130,39.89672,328.64411,-46.75838,0,147290,22:09:44,1
139.58120,39.89665,328.96775,-46.85497,0,147348,22:10:42,1
139.58120,39.89651,329.30388,-46.95405,0,147408,22:11:42,1
139.58110,39.89635,329.65799,-47.05701,0,147471,22:12:45,1
139.58100,39.89614,329.99079,-47.15251,0,147530,22:13:44,1
139.58110,39.89599,330.31941,-47.24549,0,147588,22:14:42,1
139.58090,39.89590,330.66588,-47.34211,0,147649,22:15:43,1
139.58080,39.89580,331.01372,-47.43775,0,147710,22:16:44,1
139.58070,39.89572,331.36283,-47.53234,0,147771,22:17:45,1
139.58060,39.89559,331.69589,-47.62135,0,147829,22:18:43,1
139.58060,39.89545,332.04174,-47.71247,0,147889,22:19:43,1
139.58040,39.89534,332.39433,-47.80396,0,147950,22:20:44,1
139.58040,39.89522,332.72515,-47.88857,0,148007,22:21:41,1
139.58040,39.89509,333.09788,-47.98245,0,148071,22:22:45,1
139.58020,39.89506,333.44243,-48.06780,0,148130,22:23:44,1
139.58010,39.89489,333.79993,-48.15513,0,148191,22:24:45,1
139.58020,39.89475,334.14125,-48.23720,0,148249,22:25:43,1
139.57980,39.89460,334.48294,-48.31812,0,148307,22:26:41,1
139.57980,39.89457,334.86191,-48.40628,0,148371,22:27:45,1
139.57980,39.89439,335.23614,-48.49199,0,148434,22:28:48,1
139.57970,39.89422,335.56373,-48.56582,0,148489,22:29:43,1
139.57970,39.89419,335.91642,-48.64390,0,148548,22:30:42,1
139.57950,39.89400,336.29985,-48.72748,0,148612,22:31:46,1
139.57940,39.89388,336.63651,-48.79956,0,148668,22:32:42,1
139.57950,39.89371,336.99856,-48.87582,0,148728,22:33:42,1
139.57930,39.89359,337.36128,-48.95083,0,148788,22:34:42,1
139.57920,39.89353,337.73133,-49.02591,0,148849,22:35:43,1
139.57920,39.89333,338.09646,-49.09878,0,148909,22:36:43,1
139.57890,39.89327,338.48673,-49.17503,0,148973,22:37:47,1
139.57900,39.89307,338.85419,-49.24558,0,149033,22:38:47,1
139.57900,39.89293,339.21025,-49.31261,0,149091,22:39:45,1
139.57860,39.89291,339.57290,-49.37946,0,149150,22:40:44,1
139.57860,39.89271,339.95558,-49.44879,0,149212,22:41:46,1
139.57860,39.89255,340.31454,-49.51249,0,149270,22:42:44,1
139.57880,39.89252,340.66857,-49.57396,0,149327,22:43:41,1
139.57810,39.89238,341.04700,-49.63844,0,149388,22:44:42,1
139.57840,39.89216,341.41539,-49.69996,0,149447,22:45:41,1
139.57830,39.89207,341.79667,-49.76213,0,149508,22:46:42,1
139.57830,39.89191,342.19159,-49.82514,0,149571,22:47:45,1
139.57830,39.89179,342.56236,-49.88291,0,149630,22:48:44,1
139.57800,39.89169,342.93356,-49.93943,0,149689,22:49:43,1
139.57790,39.89159,343.32488,-49.99761,0,149751,22:50:45,1
139.57810,39.89147,343.68590,-50.05004,0,149808,22:51:42,1
139.57780,39.89137,344.09140,-50.10745,0,149872,22:52:46,1
139.57770,39.89123,344.45358,-50.15750,0,149929,22:53:43,1
139.57760,39.89109,344.82926,-50.20812,0,149988,22:54:42,1
139.57760,39.89103,345.26343,-50.26491,0,150056,22:55:50,1
139.57720,39.89096,345.59550,-50.30721,0,150108,22:56:42,1
139.57740,39.89073,345.99319,-50.35670,0,150170,22:57:44,1
139.57710,39.89064,346.37810,-50.40309,0,150230,22:58:44,1
139.57720,39.89059,346.79014,-50.45123,0,150294,22:59:48,1
139.57640,39.88929,351.15220,-50.86915,0,150965,23:10:59,1
139.57620,39.88919,351.50614,-50.89576,0,151019,23:11:53,1
139.57540,39.88806,355.88183,-51.13582,0,151682,23:22:56,1
139.57520,39.88802,356.57823,-51.15888,0,151787,23:24:41,1
139.57510,39.88784,356.98312,-51.17056,0,151848,23:25:42,1
139.57510,39.88794,357.38174,-51.18044,0,151908,23:26:42,1
139.57500,39.88773,357.78698,-51.18942,0,151969,23:27:43,1
139.57490,39.88750,358.17907,-51.19682,0,152028,23:28:42,1
139.57480,39.88747,358.59788,-51.20309,0,152091,23:29:45,1
139.57470,39.88754,358.99683,-51.20759,0,152151,23:30:45,1
139.57460,39.88746,359.39586,-51.21090,0,152211,23:31:45,1
139.57460,39.88724,359.77512,-51.21295,0,152268,23:32:42,1
139.57450,39.88710,0.17421,-51.21372,0,152328,23:33:42,1
139.57440,39.88734,0.59326,-51.21270,0,152391,23:34:45,1
139.57440,39.88734,0.97917,-51.21067,0,152449,23:35:43,1
139.57430,39.88712,1.39150,-51.20735,0,152511,23:36:45,1
139.57420,39.88703,1.76384,-51.20301,0,152567,23:37:41,1
139.57400,39.88687,2.16920,-51.19703,0,152628,23:38:42,1
139.57400,39.88683,2.56810,-51.18968,0,152688,23:39:42,1
139.57410,39.88701,2.96701,-51.18077,0,152748,23:40:42,1
139.57390,39.88715,3.37857,-51.17022,0,152810,23:41:44,1
139.57390,39.88676,3.78365,-51.15897,0,152871,23:42:45,1
139.57370,39.88609,4.16832,-51.14730,0,152929,23:43:43,1
139.57360,39.88589,4.56617,-51.13343,0,152989,23:44:43,1
139.57360,39.88597,4.96390,-51.11795,0,153049,23:45:43,1
139.57360,39.88563,5.35477,-51.10184,0,153108,23:46:42,1
139.57340,39.88531,5.79137,-51.08226,0,153174,23:47:48,1
139.57340,39.88535,6.16835,-51.06374,0,153231,23:48:45,1
139.57330,39.88500,6.57795,-51.04263,0,153293,23:49:47,1
139.57320,39.88541,6.94086,-51.02202,0,153348,23:50:42,1
139.57320,39.88529,7.33665,-50.99882,0,153408,23:51:42,1
139.57300,39.88512,7.73831,-50.97396,0,153469,23:52:43,1
139.57300,39.88501,8.13326,-50.94810,0,153529,23:53:43,1
139.57300,39.88487,8.52120,-50.92143,0,153588,23:54:42,1
139.57290,39.88470,8.92166,-50.89256,0,153649,23:55:43,1
139.57280,39.88477,9.30846,-50.86313,0,153708,23:56:42,1
139.57270,39.88458,9.74718,-50.82845,0,153775,23:57:49,1
139.57270,39.88437,10.10044,-50.79937,0,153829,23:58:43,1
139.57250,39.88453,10.48550,-50.76604,0,153888,23:59:42,1
139.57250,39.88432,10.88344,-50.73060,0,153949,00:00:43,2
139.57370,39.88864,11.31409,-50.68613,0,154015,00:01:49,2
139.57360,39.89291,11.65747,-50.64867,0,154068,00:02:42,2
139.57330,39.89334,12.05934,-50.60809,0,154130,00:03:44,2
139.57330,39.89332,12.44814,-50.56791,0,154190,00:04:44,2
139.57320,39.89324,12.82321,-50.52793,0,154248,00:05:42,2
139.57330,39.89337,13.21080,-50.48509,0,154308,00:06:42,2
139.57310,39.89316,13.64883,-50.43541,0,154376,00:07:50,2
139.57310,39.89305,13.99625,-50.39473,0,154430,00:08:44,2
139.57300,39.89306,14.38779,-50.34744,0,154491,00:09:45,2
139.57300,39.89294,14.75312,-50.30218,0,154548,00:10:42,2
139.57290,39.89296,15.16868,-50.24908,0,154613,00:11:47,2
139.57300,39.89295,15.52625,-50.20215,0,154669,00:12:43,2
139.57290,39.89257,15.90202,-50.15194,0,154728,00:13:42,2
139.57290,39.89272,16.31507,-50.09468,0,154793,00:14:47,2
139.57290,39.89267,16.65752,-50.04618,0,154847,00:15:41,2
139.57270,39.89255,17.04325,-49.99031,0,154908,00:16:42,2
139.57280,39.89250,17.43482,-49.93210,0,154970,00:17:44,2
139.57270,39.89246,17.81255,-49.87457,0,155030,00:18:44,2
139.57270,39.89227,18.17704,-49.81794,0,155088,00:19:42,2
139.57260,39.89221,18.55300,-49.75808,0,155148,00:20:42,2
139.57270,39.89216,18.92208,-49.69799,0,155207,00:21:41,2
139.57260,39.89216,19.31484,-49.63255,0,155270,00:22:44,2
139.57260,39.89206,19.69431,-49.56803,0,155331,00:23:45,2
139.57250,39.89187,20.06028,-49.50457,0,155390,00:24:44,2
139.57240,39.89184,20.43141,-49.43873,0,155450,00:25:44,2
139.57240,39.89166,20.79560,-49.37296,0,155509,00:26:43,2
139.57230,39.89156,21.15248,-49.30717,0,155567,00:27:41,2
139.57220,39.89154,21.53290,-49.23557,0,155629,00:28:43,2
139.57210,39.89136,21.90618,-49.16408,0,155690,00:29:44,2
139.57210,39.89138,22.24796,-49.09721,0,155746,00:30:40,2
139.57200,39.89131,22.61303,-49.02458,0,155806,00:31:40,2
139.57190,39.89122,22.99523,-48.94712,0,155869,00:32:43,2
139.57190,39.89113,23.36431,-48.87092,0,155930,00:33:44,2
139.57160,39.89097,23.71982,-48.79628,0,155989,00:34:43,2
139.57170,39.89095,24.06879,-48.72161,0,156047,00:35:41,2
139.57160,39.89090,24.44638,-48.63942,0,156110,00:36:44,2
139.57150,39.89084,24.78097,-48.56537,0,156166,00:37:40,2
139.57140,39.89083,25.14432,-48.48358,0,156227,00:38:41,2
139.57120,39.89071,25.50049,-48.40217,0,156287,00:39:41,2
139.57120,39.89065,25.84986,-48.32095,0,156346,00:40:40,2
139.57090,39.89050,26.22720,-48.23185,0,156410,00:41:44,2
139.57090,39.89045,26.58012,-48.14705,0,156470,00:42:44,2
139.57070,39.89040,26.90819,-48.06702,0,156526,00:43:40,2
139.57060,39.89035,27.28206,-47.97438,0,156590,00:44:44,2
139.57050,39.89028,27.60809,-47.89238,0,156646,00:45:40,2
139.57050,39.89022,27.97380,-47.79900,0,156709,00:46:43,2
139.57020,39.89024,28.32620,-47.70753,0,156770,00:47:44,2
139.57020,39.89012,28.66635,-47.61808,0,156829,00:48:43,2
139.57000,39.89016,29.01645,-47.52450,0,156890,00:49:44,2
139.56980,39.89005,29.35967,-47.43156,0,156950,00:50:44,2
139.56970,39.89001,29.69609,-47.33910,0,157009,00:51:43,2
139.56960,39.89006,30.03697,-47.24401,0,157069,00:52:43,2
139.56950,39.89008,30.37665,-47.14796,0,157129,00:53:43,2
139.56920,39.89003,30.72051,-47.04944,0,157190,00:54:44,2
139.56910,39.88997,31.05216,-46.95313,0,157249,00:55:43,2
139.56890,39.88987,31.38811,-46.85430,0,157309,00:56:43,2
139.56890,39.88999,31.72297,-46.75424,0,157369,00:57:43,2
139.56860,39.88990,32.06187,-46.65184,0,157430,00:58:44,2
139.56840,39.88982,32.39409,-46.55012,0,157490,00:59:44,2
139.56800,39.88986,33.10409,-46.32806,0,157619,01:01:53,2
139.56800,39.88978,33.36707,-46.24436,0,157667,01:02:41,2
139.56780,39.88974,33.72161,-46.13010,0,157732,01:03:46,2
139.56760,39.88965,34.03131,-46.02908,0,157789,01:04:43,2
139.56750,39.88961,34.35081,-45.92357,0,157848,01:05:42,2
139.56740,39.88954,34.69066,-45.80996,0,157911,01:06:45,2
139.56730,39.88946,35.01305,-45.70086,0,157971,01:07:45,2
139.56710,39.88941,35.32871,-45.59275,0,158030,01:08:44,2
139.56710,39.88934,35.65407,-45.48000,0,158091,01:09:45,2
139.56690,39.88927,35.97259,-45.36831,0,158151,01:10:45,2
139.56670,39.88928,36.28981,-45.25569,0,158211,01:11:45,2
139.56660,39.88927,36.59014,-45.14789,0,158268,01:12:42,2
139.56640,39.88924,36.92592,-45.02599,0,158332,01:13:46,2
139.56620,39.88920,37.22898,-44.91470,0,158390,01:14:44,2
139.56620,39.88912,37.54154,-44.79870,0,158450,01:15:44,2
139.56600,39.88907,37.85260,-44.68193,0,158510,01:16:44,2
139.56580,39.88900,38.16758,-44.56239,0,158571,01:17:45,2
139.56580,39.88894,38.47639,-44.44389,0,158631,01:18:45,2
139.56560,39.88893,38.78367,-44.32463,0,158691,01:19:45,2
139.56540,39.88895,39.08462,-44.20656,0,158750,01:20:44,2
139.56520,39.88882,39.38953,-44.08582,0,158810,01:21:44,2
139.56500,39.88872,39.70330,-43.96019,0,158872,01:22:46,2
139.56490,39.88859,40.00080,-43.83984,0,158931,01:23:45,2
139.56470,39.88849,40.30198,-43.71671,0,158991,01:24:45,2
139.56450,39.88847,40.59690,-43.59483,0,159050,01:25:44,2
139.56440,39.88841,40.89576,-43.47010,0,159110,01:26:44,2
139.56420,39.88828,41.19827,-43.34262,0,159171,01:27:45,2
139.56400,39.88828,41.49451,-43.21638,0,159231,01:28:45,2
139.56370,39.88824,41.77471,-43.09585,0,159288,01:29:42,2
139.56360,39.88819,42.07364,-42.96601,0,159349,01:30:43,2
139.56360,39.88817,42.35680,-42.84180,0,159407,01:31:41,2
139.56330,39.88806,42.64339,-42.71496,0,159466,01:32:40,2
139.56310,39.88801,42.93374,-42.58517,0,159526,01:33:40,2
139.56290,39.88800,43.23730,-42.44808,0,159589,01:34:43,2
139.56270,39.88794,43.53480,-42.31245,0,159651,01:35:45,2
139.56250,39.88797,43.81665,-42.18264,0,159710,01:36:44,2
139.56250,39.88790,44.08815,-42.05655,0,159767,01:37:41,2
139.56220,39.88790,44.38187,-41.91881,0,159829,01:38:43,2
139.56200,39.88782,44.66507,-41.78483,0,159889,01:39:43,2
139.56210,39.88770,44.95217,-41.64778,0,159950,01:40:44,2
139.56180,39.88771,45.21882,-41.51923,0,160007,01:41:41,2
139.56170,39.88763,45.51265,-41.37638,0,160070,01:42:44,2
139.56150,39.88752,45.80048,-41.23518,0,160132,01:43:46,2
139.56120,39.88764,46.06375,-41.10466,0,160189,01:44:43,2
139.56110,39.88753,46.33554,-40.96899,0,160248,01:45:42,2
139.56090,39.88741,46.61529,-40.82813,0,160309,01:46:43,2
139.56070,39.88737,46.88925,-40.68889,0,160369,01:47:43,2
139.56050,39.88739,47.16205,-40.54899,0,160429,01:48:43,2
139.56040,39.88728,47.42940,-40.41084,0,160488,01:49:42,2
139.56010,39.88723,47.70441,-40.26745,0,160549,01:50:43,2
139.56010,39.88720,47.97859,-40.12325,0,160610,01:51:44,2
139.55980,39.88707,48.25583,-39.97628,0,160672,01:52:46,2
139.55960,39.88712,48.50520,-39.84284,0,160728,01:53:42,2
139.55940,39.88703,48.77585,-39.69698,0,160789,01:54:43,2
139.55930,39.88692,49.03668,-39.55528,0,160848,01:55:42,2
139.55900,39.88687,49.31817,-39.40100,0,160912,01:56:46,2
139.55900,39.88680,49.56814,-39.26291,0,160969,01:57:43,2
139.55870,39.88683,49.82985,-39.11709,0,161029,01:58:43,2
139.55860,39.88668,50.09514,-38.96827,0,161090,01:59:44,2
139.55830,39.88674,50.35468,-38.82130,0,161150,02:00:44,2
139.55800,39.88666,50.61325,-38.67388,0,161210,02:01:44,2
139.55790,39.88656,50.87099,-38.52579,0,161270,02:02:44,2
139.55770,39.88634,51.12766,-38.37729,0,161330,02:03:44,2
139.55760,39.88638,51.38324,-38.22803,0,161390,02:04:44,2
139.55740,39.88624,51.63355,-38.08091,0,161449,02:05:43,2
139.55720,39.88616,51.89128,-37.92823,0,161510,02:06:44,2
139.55710,39.88608,52.13965,-37.77997,0,161569,02:07:43,2
139.55690,39.88604,52.39529,-37.62620,0,161630,02:08:44,2
139.55660,39.88596,52.64564,-37.47451,0,161690,02:09:44,2
139.55640,39.88582,52.89513,-37.32229,0,161750,02:10:44,2
139.55630,39.88569,53.16439,-37.15674,0,161815,02:11:49,2
139.55620,39.88572,53.39122,-37.01612,0,161870,02:12:44,2
139.55600,39.88556,53.64186,-36.85984,0,161931,02:13:45,2
139.55590,39.88547,53.89564,-36.70038,0,161993,02:14:47,2
139.55570,39.88553,54.13599,-36.54813,0,162052,02:15:46,2
139.55550,39.88544,54.36739,-36.40069,0,162109,02:16:43,2
139.55510,39.88526,54.62605,-36.23479,0,162173,02:17:47,2
139.55510,39.88529,54.88390,-36.06798,0,162237,02:18:51,2
139.55470,39.88482,55.36042,-35.75697,0,162356,02:20:50,2
139.55430,39.88493,55.62274,-35.58360,0,162422,02:21:56,2
139.54790,39.88218,62.77375,-30.35207,0,164332,02:53:46,2
139.54770,39.88207,62.98905,-30.17891,0,164393,02:54:47,2
139.54730,39.88205,63.19989,-30.00836,0,164453,02:55:47,2
139.54730,39.88193,63.38589,-29.85725,0,164506,02:56:40,2
139.54690,39.88191,63.60936,-29.67466,0,164570,02:57:44,2
139.54710,39.88166,63.81526,-29.50574,0,164629,02:58:43,2
139.54930,39.88360,64.02452,-29.33130,0,164689,02:59:43,2
139.54940,39.88347,64.23585,-29.15604,0,164750,03:00:44,2
139.54920,39.88352,64.43236,-28.99211,0,164807,03:01:41,2
139.54910,39.88341,64.64559,-28.81349,0,164869,03:02:43,2
139.54890,39.88338,64.85800,-28.63458,0,164931,03:03:45,2
139.54860,39.88334,65.05597,-28.46702,0,164989,03:04:43,2
139.54850,39.88334,65.26029,-28.29323,0,165049,03:05:43,2
139.54830,39.88318,65.46733,-28.11638,0,165110,03:06:44,2
139.54790,39.88320,65.67009,-27.94222,0,165170,03:07:44,2
139.54780,39.88309,65.87252,-27.76762,0,165230,03:08:44,2
139.54760,39.88298,66.07088,-27.59572,0,165289,03:09:43,2
139.54730,39.88292,66.27187,-27.42069,0,165349,03:10:43,2
139.54730,39.88287,66.46915,-27.24810,0,165408,03:11:42,2
139.54700,39.88278,66.67559,-27.06668,0,165470,03:12:44,2
139.54670,39.88267,66.87808,-26.88791,0,165531,03:13:45,2
139.54690,39.88245,67.08039,-26.70857,0,165592,03:14:46,2
139.54980,39.88233,67.28087,-26.52995,0,165652,03:15:46,2
139.55350,39.88272,67.47786,-26.35325,0,165711,03:16:45,2
139.55740,39.88243,67.67472,-26.17641,0,165770,03:17:44,2
139.56050,39.88440,67.87264,-25.99608,0,165830,03:18:44,2
139.56460,39.88446,68.07161,-25.81551,0,165890,03:19:44,2
139.56850,39.88677,68.27208,-25.63103,0,165951,03:20:45,2
139.57210,39.88621,68.46653,-25.45351,0,166010,03:21:44,2
139.57550,39.88550,68.66679,-25.27000,0,166071,03:22:45,2
139.57670,39.88677,68.85746,-25.09305,0,166130,03:23:44,2
139.57740,39.88683,69.04453,-24.91965,0,166188,03:24:42,2
139.57720,39.88683,69.23684,-24.74073,0,166248,03:25:42,2
139.57710,39.88683,69.43188,-24.55852,0,166309,03:26:43,2
139.57690,39.88681,69.61994,-24.38213,0,166368,03:27:42,2
139.57680,39.88676,69.82029,-24.19348,0,166431,03:28:45,2
139.57670,39.88678,70.00419,-24.01957,0,166489,03:29:43,2
139.57640,39.88675,70.18749,-23.84561,0,166547,03:30:41,2
139.57640,39.88678,70.38627,-23.65617,0,166610,03:31:44,2
139.57630,39.88681,70.57185,-23.47861,0,166669,03:32:43,2
139.57620,39.88684,70.76948,-23.28879,0,166732,03:33:46,2
139.57610,39.88683,70.95722,-23.10781,0,166792,03:34:46,2
139.57580,39.88683,71.13183,-22.93885,0,166848,03:35:42,2
139.57590,39.88684,71.32188,-22.75429,0,166909,03:36:43,2
139.57580,39.88683,71.51439,-22.56664,0,166971,03:37:45,2
139.57570,39.88673,71.69716,-22.38791,0,167030,03:38:44,2
139.57550,39.88684,71.88240,-22.20596,0,167090,03:39:44,2
139.57550,39.88683,72.07661,-22.01458,0,167153,03:40:47,2
139.57530,39.88675,72.25177,-21.84142,0,167210,03:41:44,2
139.57530,39.88682,72.47563,-21.61915,0,167283,03:42:57,2
139.57470,39.88687,72.81128,-21.28417,0,167393,03:44:47,2
139.57460,39.88687,72.97567,-21.11936,0,167447,03:45:41,2
139.57440,39.88684,73.15483,-20.93920,0,167506,03:46:40,2
139.57430,39.88687,73.34876,-20.74347,0,167570,03:47:44,2
139.57410,39.88695,73.52098,-20.56904,0,167627,03:48:41,2
139.57410,39.88689,73.70809,-20.37902,0,167689,03:49:43,2
139.57400,39.88690,73.88564,-20.19808,0,167748,03:50:42,2
139.57400,39.88691,74.06286,-20.01689,0,167807,03:51:41,2
139.57380,39.88690,74.25453,-19.82032,0,167871,03:52:45,2
139.57370,39.88695,74.42788,-19.64194,0,167929,03:53:43,2
139.57360,39.88684,74.60091,-19.46345,0,167987,03:54:41,2
139.57340,39.88691,74.78832,-19.26941,0,168050,03:55:44,2
139.57340,39.88687,74.96658,-19.08434,0,168110,03:56:44,2
139.57340,39.88682,75.13558,-18.90838,0,168167,03:57:41,2
139.57310,39.88690,75.31581,-18.72010,0,168228,03:58:42,2
139.57310,39.88685,75.49297,-18.53457,0,168288,03:59:42,2
139.57290,39.88690,75.68135,-18.33662,0,168352,04:00:46,2
139.57270,39.88689,75.85173,-18.15711,0,168410,04:01:44,2
139.57270,39.88683,76.03658,-17.96182,0,168473,04:02:47,2
139.57250,39.88682,76.20334,-17.78512,0,168530,04:03:44,2
139.57240,39.88681,76.37862,-17.59890,0,168590,04:04:44,2
139.57220,39.88681,76.55348,-17.41262,0,168650,04:05:44,2
139.57220,39.88672,76.72817,-17.22606,0,168710,04:06:44,2
139.57180,39.88685,76.89347,-17.04895,0,168767,04:07:41,2
139.57180,39.88679,77.07620,-16.85277,0,168830,04:08:44,2
139.57170,39.88672,77.24404,-16.67211,0,168888,04:09:42,2
139.57140,39.88678,77.42295,-16.47896,0,168950,04:10:44,2
139.57140,39.88674,77.59600,-16.29171,0,169010,04:11:44,2
139.57120,39.88678,77.76858,-16.10447,0,169070,04:12:44,2
139.57110,39.88674,77.94094,-15.91704,0,169130,04:13:44,2
139.57100,39.88672,78.11299,-15.72948,0,169190,04:14:44,2
139.57080,39.88675,78.29038,-15.53559,0,169252,04:15:46,2
139.57060,39.88678,78.45604,-15.35411,0,169310,04:16:44,2
139.57040,39.88683,78.62712,-15.16624,0,169370,04:17:44,2
139.57020,39.88681,78.79794,-14.97827,0,169430,04:18:44,2
139.57000,39.88685,78.96846,-14.79016,0,169490,04:19:44,2
139.57000,39.88679,79.13887,-14.60181,0,169550,04:20:44,2
139.56970,39.88684,79.30877,-14.41354,0,169610,04:21:44,2
139.56960,39.88681,79.47855,-14.22503,0,169670,04:22:44,2
139.56950,39.88676,79.64808,-14.03641,0,169730,04:23:44,2
139.56920,39.88677,79.81720,-13.84781,0,169790,04:24:44,2
139.56910,39.88679,79.99464,-13.64951,0,169853,04:25:47,2
139.56890,39.88678,80.15488,-13.47007,0,169910,04:26:44,2
139.56900,39.88660,80.32917,-13.27458,0,169972,04:27:46,2
139.56860,39.88676,80.49157,-13.09192,0,170030,04:28:44,2
139.56840,39.88682,80.65950,-12.90271,0,170090,04:29:44,2
139.56820,39.88681,80.83281,-12.70709,0,170152,04:30:46,2
139.56830,39.88665,81.00052,-12.51748,0,170212,04:31:46,2
139.56790,39.88682,81.16481,-12.33126,0,170271,04:32:45,2
139.56770,39.88679,81.32906,-12.14483,0,170330,04:33:44,2
139.56760,39.88679,81.49594,-11.95505,0,170390,04:34:44,2
139.56750,39.88680,81.66260,-11.76518,0,170450,04:35:44,2
139.56730,39.88680,81.82899,-11.57529,0,170510,04:36:44,2
139.56720,39.88680,82.00078,-11.37888,0,170572,04:37:46,2
139.56700,39.88688,82.16396,-11.19196,0,170631,04:38:45,2
139.56680,39.88693,82.32696,-11.00495,0,170690,04:39:44,2
139.56670,39.88547,82.49565,-10.81163,0,170751,04:40:45,2
139.56840,39.88279,82.66003,-10.62333,0,170810,04:41:44,2
139.56980,39.88018,82.81298,-10.44787,0,170865,04:42:39,2
139.57330,39.87824,82.99728,-10.23565,0,170931,04:43:45,2
139.57730,39.87880,83.16200,-10.04490,0,170990,04:44:44,2
139.58100,39.87750,83.33216,-9.84814,0,171051,04:45:45,2
139.58450,39.87580,83.49658,-9.65785,0,171110,04:46:44,2
139.58740,39.87428,83.66588,-9.46152,0,171171,04:47:45,2
139.58940,39.87143,83.83462,-9.26593,0,171232,04:48:46,2
139.59130,39.86850,83.99765,-9.07669,0,171291,04:49:45,2
139.59190,39.86507,84.16248,-8.88520,0,171351,04:50:45,2
139.59320,39.86208,84.32751,-8.69302,0,171411,04:51:45,2
139.59610,39.85945,84.49337,-8.49947,0,171471,04:52:45,2
139.59690,39.85643,84.65230,-8.31385,0,171529,04:53:43,2
139.59910,39.85331,84.82288,-8.11427,0,171591,04:54:45,2
139.60010,39.84962,84.98716,-7.92194,0,171651,04:55:45,2
139.60150,39.84651,85.15146,-7.72913,0,171711,04:56:45,2
139.60330,39.84322,85.31590,-7.53592,0,171771,04:57:45,2
139.60410,39.84031,85.47948,-7.34333,0,171831,04:58:45,2
