139.81540,39.64395,343.36984,-49.06643,0,95406,22:50:08,1
139.81520,39.64414,343.73603,-49.12035,0,95465,22:51:07,1
139.81400,39.64157,344.11310,-49.17733,0,95526,22:52:08,1
139.81380,39.64176,344.47465,-49.22803,0,95584,22:53:06,1
139.81350,39.64176,344.85550,-49.28030,0,95645,22:54:07,1
139.81330,39.64179,345.23730,-49.33131,0,95706,22:55:08,1
139.81300,39.64188,345.61348,-49.38017,0,95766,22:56:08,1
139.81280,39.64189,345.99052,-49.42790,0,95826,22:57:08,1
139.81250,39.64190,346.36183,-49.47362,0,95885,22:58:07,1
139.81230,39.64208,346.74666,-49.51949,0,95946,22:59:08,1
139.81200,39.64213,347.12568,-49.56347,0,96006,23:00:08,1
139.81180,39.64217,347.49919,-49.60552,0,96065,23:01:07,1
139.81150,39.64215,347.88587,-49.64778,0,96126,23:02:08,1
139.81120,39.64225,348.26688,-49.68797,0,96186,23:03:08,1
139.81090,39.64218,348.63572,-49.72579,0,96244,23:04:06,1
139.81070,39.64238,349.03087,-49.76467,0,96306,23:05:08,1
139.81040,39.64236,349.41367,-49.80120,0,96366,23:06:08,1
139.81020,39.64248,349.78441,-49.83519,0,96424,23:07:06,1
139.80990,39.64252,350.17472,-49.86973,0,96485,23:08:07,1
139.80960,39.64261,350.56559,-49.90291,0,96546,23:09:08,1
139.80930,39.64256,350.95054,-49.93440,0,96606,23:10:08,1
139.80910,39.64277,351.32330,-49.96338,0,96664,23:11:06,1
139.80880,39.64285,351.72211,-49.99317,0,96726,23:12:08,1
139.80850,39.64290,352.10849,-50.02071,0,96786,23:13:08,1
139.80820,39.64292,352.50176,-50.04743,0,96847,23:14:09,1
139.80800,39.64305,352.87623,-50.07150,0,96905,23:15:07,1
139.80780,39.64314,353.27695,-50.09594,0,96967,23:16:09,1
139.80750,39.64316,353.65846,-50.11798,0,97026,23:17:08,1
139.80730,39.64323,354.04697,-50.13906,0,97086,23:18:08,1
139.80700,39.64313,354.43563,-50.15900,0,97146,23:19:08,1
139.80680,39.64333,354.82479,-50.17735,0,97206,23:20:08,1
139.80660,39.64344,355.21423,-50.19450,0,97266,23:21:08,1
139.80630,39.64350,355.60379,-50.21038,0,97326,23:22:08,1
139.80610,39.64346,355.98072,-50.22459,0,97384,23:23:06,1
139.80580,39.64356,356.37075,-50.23786,0,97444,23:24:06,1
139.80550,39.64372,356.76098,-50.24977,0,97504,23:25:06,1
139.80530,39.64381,357.15807,-50.26061,0,97565,23:26:07,1
139.80510,39.64394,357.55533,-50.27005,0,97626,23:27:08,1
139.80480,39.64399,357.94605,-50.27809,0,97686,23:28:08,1
139.80450,39.64417,358.32386,-50.28449,0,97744,23:29:06,1
139.80430,39.64428,358.72801,-50.29005,0,97806,23:30:08,1
139.80400,39.64435,359.11251,-50.29408,0,97865,23:31:07,1
139.80370,39.64455,359.49706,-50.29671,0,97924,23:32:06,1
139.80350,39.64467,359.90138,-50.29819,0,97986,23:33:08,1
139.80320,39.64460,0.28598,-50.29848,0,98045,23:34:07,1
139.80290,39.64480,0.67057,-50.29723,0,98104,23:35:06,1
139.80250,39.64471,1.06151,-50.29496,0,98164,23:36:06,1
139.80230,39.64500,1.45922,-50.29091,0,98225,23:37:07,1
139.80210,39.64519,1.84382,-50.28580,0,98284,23:38:06,1
139.80180,39.64533,2.24773,-50.27912,0,98346,23:39:08,1
139.80150,39.64543,2.63847,-50.27136,0,98406,23:40:08,1
139.80120,39.64551,3.02909,-50.26231,0,98466,23:41:08,1
139.80090,39.64562,3.41954,-50.25192,0,98526,23:42:08,1
139.80060,39.64571,3.81632,-50.24003,0,98587,23:43:09,1
139.80030,39.64588,4.19336,-50.22739,0,98645,23:44:07,1
139.80010,39.64603,4.58986,-50.21281,0,98706,23:45:08,1
139.79980,39.64606,4.97947,-50.19727,0,98766,23:46:08,1
139.79950,39.64625,5.36879,-50.18027,0,98826,23:47:08,1
139.79930,39.64645,5.76447,-50.16164,0,98887,23:48:09,1
139.79900,39.64658,6.13375,-50.14308,0,98944,23:49:06,1
139.79870,39.64665,6.53514,-50.12163,0,99006,23:50:08,1
139.79840,39.64684,6.92319,-50.09943,0,99066,23:51:08,1
139.79820,39.64693,7.29810,-50.07683,0,99124,23:52:06,1
139.79780,39.64706,7.69172,-50.05175,0,99185,23:53:07,1
139.79760,39.64720,8.08523,-50.02530,0,99246,23:54:08,1
139.79730,39.64738,8.47813,-49.99749,0,99307,23:55:09,1
139.79700,39.64742,8.85771,-49.96947,0,99366,23:56:08,1
139.79670,39.64755,9.24326,-49.93961,0,99426,23:57:08,1
139.79640,39.64777,9.62830,-49.90839,0,99486,23:58:08,1
139.79620,39.64775,10.01303,-49.87612,0,99546,23:59:08,1
139.79590,39.64796,10.39704,-49.84236,0,99606,00:00:08,2
139.79570,39.64811,10.78706,-49.80679,0,99667,00:01:09,2
139.79530,39.64825,11.15704,-49.77179,0,99725,00:02:07,2
139.79510,39.64841,11.54590,-49.73366,0,99786,00:03:08,2
139.79480,39.64863,11.92762,-49.69484,0,99846,00:04:08,2
139.79450,39.64870,12.31510,-49.65424,0,99907,00:05:09,2
139.79420,39.64894,12.68920,-49.61358,0,99966,00:06:08,2
139.79390,39.64907,13.07535,-49.57039,0,100027,00:07:09,2
139.79240,39.64824,13.44662,-49.52854,0,100086,00:08:08,2
139.79210,39.64847,13.83138,-49.48273,0,100147,00:09:09,2
139.79190,39.64874,14.20296,-49.43715,0,100206,00:10:08,2
139.79160,39.64883,14.58002,-49.38977,0,100266,00:11:08,2
139.79130,39.64903,14.95631,-49.34107,0,100326,00:12:08,2
139.79110,39.64932,15.33198,-49.29104,0,100386,00:13:08,2
139.79070,39.64951,15.70660,-49.23993,0,100446,00:14:08,2
139.79040,39.64955,16.08064,-49.18773,0,100506,00:15:08,2
139.79020,39.64985,16.45394,-49.13406,0,100566,00:16:08,2
139.78980,39.64999,16.83240,-49.07846,0,100627,00:17:09,2
139.78990,39.65036,17.18588,-49.02506,0,100684,00:18:06,2
139.78960,39.65059,17.57514,-48.96505,0,100747,00:19:09,2
139.78930,39.65073,17.94498,-48.90675,0,100807,00:20:09,2
139.78910,39.65087,18.29566,-48.85026,0,100864,00:21:06,2
139.78880,39.65101,18.68834,-48.78559,0,100928,00:22:10,2
139.78850,39.65116,19.04327,-48.72582,0,100986,00:23:08,2
139.78820,39.65144,19.40952,-48.66273,0,101046,00:24:08,2
139.78790,39.65158,19.78099,-48.59753,0,101107,00:25:09,2
139.78760,39.65178,20.14539,-48.53218,0,101167,00:26:09,2
139.78730,39.65194,20.50280,-48.46684,0,101226,00:27:08,2
139.78700,39.65221,20.86529,-48.39916,0,101286,00:28:08,2
139.78670,39.65231,21.22687,-48.33050,0,101346,00:29:08,2
139.78640,39.65260,21.59340,-48.25935,0,101407,00:30:09,2
139.78620,39.65281,21.94710,-48.18948,0,101466,00:31:08,2
139.78580,39.65295,22.30554,-48.11744,0,101526,00:32:08,2
139.78560,39.65330,22.66913,-48.04280,0,101587,00:33:09,2
139.78530,39.65333,23.01978,-47.96984,0,101646,00:34:08,2
139.78500,39.65349,23.37529,-47.89443,0,101706,00:35:08,2
139.78470,39.65374,23.72972,-47.81784,0,101766,00:36:08,2
139.78440,39.65390,24.08314,-47.74025,0,101826,00:37:08,2
139.78410,39.65412,24.44135,-47.66020,0,101887,00:38:09,2
139.78380,39.65441,24.78671,-47.58165,0,101946,00:39:08,2
139.78350,39.65456,25.14277,-47.49949,0,102007,00:40:09,2
139.78320,39.65474,25.48606,-47.41894,0,102066,00:41:08,2
139.78300,39.65490,25.83424,-47.33597,0,102126,00:42:08,2
139.78260,39.65512,26.18102,-47.25196,0,102186,00:43:08,2
139.78240,39.65537,26.53271,-47.16539,0,102247,00:44:09,2
139.78210,39.65546,26.86597,-47.08225,0,102305,00:45:07,2
139.78170,39.65566,27.21516,-46.99370,0,102366,00:46:08,2
139.78150,39.65593,27.55773,-46.90544,0,102426,00:47:08,2
139.78110,39.65616,27.89891,-46.81627,0,102486,00:48:08,2
139.78080,39.65648,28.23904,-46.72598,0,102546,00:49:08,2
139.78050,39.65655,28.56686,-46.63795,0,102604,00:50:06,2
139.78020,39.65676,28.91606,-46.54269,0,102666,00:51:08,2
139.77990,39.65692,29.24162,-46.45266,0,102724,00:52:06,2
139.77960,39.65716,29.58842,-46.35534,0,102786,00:53:08,2
139.77930,39.65739,29.92284,-46.26017,0,102846,00:54:08,2
139.77900,39.65741,30.25621,-46.16420,0,102906,00:55:08,2
139.77860,39.65774,30.57705,-46.07030,0,102964,00:56:06,2
139.77840,39.65796,30.91917,-45.96895,0,103026,00:57:08,2
139.77810,39.65807,31.24898,-45.87003,0,103086,00:58:08,2
139.77770,39.65833,31.57740,-45.77008,0,103146,00:59:08,2
139.77760,39.65867,31.89953,-45.67069,0,103205,01:00:07,2
139.77720,39.65868,32.23661,-45.56570,0,103267,01:01:09,2
139.78180,39.65780,32.56316,-45.46355,0,103326,01:02:08,2
139.78140,39.65801,32.89225,-45.35817,0,103387,01:03:09,2
139.78110,39.65821,33.20411,-45.25707,0,103445,01:04:07,2
139.78080,39.65835,33.53097,-45.14988,0,103506,01:05:08,2
139.78060,39.65854,33.85669,-45.04168,0,103567,01:06:09,2
139.77560,39.65979,34.16384,-44.93735,0,103626,01:07:08,2
139.77520,39.66011,34.48682,-44.82734,0,103687,01:08:09,2
139.77500,39.66027,34.79837,-44.72012,0,103746,01:09:08,2
139.77470,39.66033,35.11920,-44.60850,0,103807,01:10:09,2
139.77670,39.65985,35.43675,-44.49725,0,103867,01:11:09,2
139.77680,39.65988,35.75042,-44.38557,0,103927,01:12:09,2
139.77640,39.66006,36.05698,-44.27502,0,103986,01:13:08,2
139.77600,39.66042,36.36747,-44.16161,0,104046,01:14:08,2
139.77490,39.66238,36.80893,-43.99669,0,104132,01:15:34,2
139.77480,39.66250,36.97330,-43.93524,0,104164,01:16:06,2
139.77450,39.66269,37.28046,-43.81946,0,104224,01:17:06,2
139.77400,39.66284,37.56582,-43.71079,0,104280,01:18:02,2
139.77400,39.66311,37.87607,-43.59127,0,104341,01:19:03,2
139.77370,39.66333,38.17970,-43.47307,0,104401,01:20:03,2
139.77350,39.66352,38.47724,-43.35604,0,104460,01:21:02,2
139.77310,39.66375,38.78341,-43.23430,0,104521,01:22:03,2
139.77290,39.66409,39.07853,-43.11560,0,104580,01:23:02,2
139.77260,39.66418,39.39245,-42.98827,0,104643,01:24:05,2
139.77230,39.66437,39.69013,-42.86613,0,104703,01:25:05,2
139.77200,39.66457,39.98169,-42.74528,0,104762,01:26:04,2
139.77140,39.66477,40.26684,-42.62590,0,104820,01:27:02,2
139.77150,39.66502,40.57129,-42.49712,0,104882,01:28:04,2
139.77120,39.66525,40.85938,-42.37402,0,104941,01:29:03,2
139.77090,39.66544,41.15610,-42.24603,0,105002,01:30:04,2
139.77060,39.66571,41.44188,-42.12146,0,105061,01:31:03,2
139.77030,39.66594,41.73620,-41.99195,0,105122,01:32:04,2
139.77010,39.66613,42.02466,-41.86381,0,105182,01:33:04,2
139.76980,39.66629,42.30230,-41.73933,0,105240,01:34:02,2
139.76940,39.66655,42.58823,-41.60984,0,105300,01:35:02,2
139.76940,39.66679,42.87821,-41.47727,0,105361,01:36:03,2
139.76870,39.66706,43.15675,-41.34870,0,105420,01:37:02,2
139.76860,39.66721,43.44906,-41.21263,0,105482,01:38:04,2
139.76820,39.66741,43.72572,-41.08259,0,105541,01:39:03,2
139.76790,39.66768,44.00136,-40.95178,0,105600,01:40:02,2
139.76790,39.66799,44.28086,-40.81790,0,105660,01:41:02,2
139.76680,39.66830,44.55802,-40.68394,0,105720,01:42:02,2
139.76700,39.66830,44.83569,-40.54883,0,105780,01:43:02,2
139.76650,39.66874,45.11120,-40.41314,0,105840,01:44:02,2
139.76670,39.66862,45.38671,-40.27680,0,105900,01:45:02,2
139.76620,39.66897,45.66006,-40.13987,0,105960,01:46:02,2
139.76570,39.66923,45.93236,-40.00237,0,106020,01:47:02,2
139.76560,39.66950,46.20852,-39.86169,0,106081,01:48:03,2
139.76520,39.66970,46.47425,-39.72521,0,106140,01:49:02,2
139.76500,39.66996,46.75257,-39.58099,0,106202,01:50:04,2
139.76460,39.67024,47.02058,-39.44089,0,106262,01:51:04,2
139.76440,39.67039,47.27889,-39.30486,0,106320,01:52:02,2
139.76410,39.67071,47.54486,-39.16348,0,106380,01:53:02,2
139.76370,39.67098,47.81411,-39.01922,0,106441,01:54:03,2
139.76340,39.67115,48.08242,-38.87435,0,106502,01:55:04,2
139.76320,39.67147,48.33651,-38.73588,0,106560,01:56:02,2
139.76280,39.67159,48.59826,-38.59232,0,106620,01:57:02,2
139.76240,39.67188,48.85886,-38.44806,0,106680,01:58:02,2
139.76220,39.67207,49.12733,-38.29835,0,106742,01:59:04,2
139.76190,39.67220,49.37740,-38.15783,0,106800,02:00:02,2
139.76130,39.67259,49.63463,-38.01192,0,106860,02:01:02,2
139.76120,39.67272,49.90005,-37.86044,0,106922,02:02:04,2
139.76100,39.67300,50.15142,-37.71569,0,106981,02:03:03,2
139.76100,39.67316,50.40208,-37.57037,0,107040,02:04:02,2
139.76030,39.67350,50.65940,-37.41988,0,107101,02:05:03,2
139.76000,39.67370,50.91197,-37.27116,0,107161,02:06:03,2
139.75960,39.67386,51.15927,-37.12449,0,107220,02:07:02,2
139.75940,39.67419,51.41823,-36.96958,0,107282,02:08:04,2
139.75910,39.67433,51.66369,-36.82182,0,107341,02:09:03,2
139.75860,39.67462,51.90791,-36.67358,0,107400,02:10:02,2
139.75840,39.67496,52.15559,-36.52211,0,107460,02:11:02,2
139.75810,39.67501,52.40236,-36.37037,0,107520,02:12:02,2
139.75780,39.67530,52.64804,-36.21798,0,107580,02:13:02,2
139.75750,39.67565,52.89273,-36.06506,0,107640,02:14:02,2
139.75730,39.67591,53.14474,-35.90651,0,107702,02:15:04,2
139.75710,39.67609,53.37961,-35.75776,0,107760,02:16:02,2
139.75670,39.67636,53.62142,-35.60347,0,107820,02:17:02,2
139.75610,39.67656,53.86214,-35.44887,0,107880,02:18:02,2
139.75590,39.67690,54.10224,-35.29347,0,107940,02:19:02,2
139.75570,39.67709,54.34151,-35.13768,0,108000,02:20:02,2
139.75530,39.67735,54.58758,-34.97628,0,108062,02:21:04,2
139.75510,39.67758,54.82498,-34.81953,0,108122,02:22:04,2
139.75460,39.67789,55.05327,-34.66770,0,108180,02:23:02,2
139.75420,39.67801,55.28877,-34.51023,0,108240,02:24:02,2
139.75410,39.67831,55.53139,-34.34675,0,108302,02:25:04,2
139.75370,39.67857,55.76891,-34.18565,0,108363,02:26:05,2
139.75370,39.67886,55.99035,-34.03443,0,108420,02:27:02,2
139.75310,39.67898,56.23375,-33.86734,0,108483,02:28:05,2
139.75280,39.67927,56.46098,-33.71016,0,108542,02:29:04,2
139.75240,39.67947,56.68350,-33.55535,0,108600,02:30:02,2
139.75220,39.67957,56.91310,-33.39471,0,108660,02:31:02,2
139.75200,39.67986,57.14176,-33.23355,0,108720,02:32:02,2
139.75160,39.68011,57.36941,-33.07212,0,108780,02:33:02,2
139.75130,39.68038,57.59631,-32.91021,0,108840,02:34:02,2
139.75090,39.68060,57.82233,-32.74797,0,108900,02:35:02,2
139.75070,39.68085,58.05143,-32.58248,0,108961,02:36:03,2
139.75040,39.68108,58.27214,-32.42209,0,109020,02:37:02,2
139.75010,39.68133,58.49578,-32.25858,0,109080,02:38:02,2
139.74980,39.68158,58.72233,-32.09194,0,109141,02:39:03,2
139.74970,39.68175,58.94087,-31.93030,0,109200,02:40:02,2
139.74920,39.68211,59.16188,-31.76570,0,109260,02:41:02,2
139.74900,39.68235,59.39346,-31.59232,0,109323,02:42:05,2
139.74870,39.68252,59.60582,-31.43244,0,109381,02:43:03,2
139.74880,39.68256,59.82153,-31.26924,0,109440,02:44:02,2
139.74820,39.68297,60.05023,-31.09487,0,109503,02:45:05,2
139.74780,39.68310,60.25669,-30.93678,0,109560,02:46:02,2
139.74740,39.68357,60.47311,-30.76984,0,109620,02:47:02,2
139.74730,39.68377,60.69279,-30.59969,0,109681,02:48:03,2
139.74690,39.68404,60.91498,-30.42654,0,109743,02:49:05,2
139.74670,39.68429,61.13300,-30.25569,0,109804,02:50:06,2
139.74620,39.68426,61.33235,-30.09887,0,109860,02:51:02,2
139.74610,39.68464,61.54540,-29.93002,0,109920,02:52:02,2
139.74580,39.68493,61.76467,-29.75537,0,109982,02:53:04,2
139.74580,39.68496,61.96947,-29.59159,0,110040,02:54:02,2
139.74520,39.68530,62.17998,-29.42209,0,110100,02:55:02,2
139.74480,39.68567,62.38993,-29.25212,0,110160,02:56:02,2
139.74400,39.68605,62.60235,-29.07924,0,110221,02:57:03,2
139.74410,39.68604,62.80803,-28.91129,0,110280,02:58:02,2
139.74410,39.68646,63.01970,-28.73720,0,110341,02:59:03,2
139.74380,39.68675,63.23393,-28.56018,0,110403,03:00:05,2
139.74350,39.68702,63.43368,-28.39430,0,110461,03:01:03,2
139.74320,39.68725,63.64313,-28.21954,0,110522,03:02:04,2
139.74290,39.68749,63.85189,-28.04446,0,110583,03:03:05,2
139.74250,39.68770,64.04626,-27.88066,0,110640,03:04:02,2
139.74240,39.68791,64.25729,-27.70196,0,110702,03:05:04,2
139.74220,39.68822,64.46073,-27.52875,0,110762,03:06:04,2
139.74190,39.68850,64.66684,-27.35244,0,110823,03:07:05,2
139.74170,39.68869,64.86568,-27.18159,0,110882,03:08:04,2
139.74150,39.68897,65.07059,-27.00462,0,110943,03:09:05,2
139.74120,39.68921,65.27145,-26.83034,0,111003,03:10:05,2
139.74100,39.68941,65.47179,-26.65574,0,111063,03:11:05,2
139.74080,39.68963,65.66819,-26.48376,0,111122,03:12:04,2
139.74060,39.68984,65.86732,-26.30859,0,111182,03:13:04,2
139.74030,39.69016,66.06904,-26.13026,0,111243,03:14:05,2
139.74010,39.69035,66.26368,-25.95748,0,111302,03:15:04,2
139.73990,39.69059,66.46430,-25.77856,0,111363,03:16:05,2
139.73940,39.69102,66.65417,-25.60832,0,111421,03:17:03,2
139.73940,39.69097,66.85719,-25.42590,0,111483,03:18:05,2
139.73930,39.69116,67.05288,-25.24907,0,111543,03:19:05,2
139.73910,39.69129,67.24146,-25.07799,0,111601,03:20:03,2
139.73890,39.69149,67.44245,-24.89481,0,111663,03:21:05,2
139.73870,39.69166,67.63316,-24.72026,0,111722,03:22:04,2
139.73880,39.69163,67.82043,-24.54830,0,111780,03:23:02,2
139.73830,39.69194,68.01301,-24.37046,0,111840,03:24:02,2
139.73820,39.69215,68.20861,-24.18917,0,111901,03:25:03,2
139.73780,39.69240,68.40341,-24.00782,0,111962,03:26:04,2
139.73760,39.69262,68.59145,-23.83206,0,112021,03:27:03,2
139.73750,39.69276,68.77910,-23.65603,0,112080,03:28:02,2
139.73720,39.69293,68.97876,-23.46795,0,112143,03:29:05,2
139.73740,39.69294,69.15933,-23.29728,0,112200,03:30:02,2
139.73680,39.69327,69.35446,-23.11188,0,112262,03:31:04,2
139.73660,39.69351,69.53997,-22.93498,0,112321,03:32:03,2
139.73520,39.69447,69.72382,-22.75849,0,112380,03:33:02,2
139.73620,39.69388,69.91898,-22.57156,0,112442,03:34:04,2
139.73600,39.69407,70.10929,-22.38801,0,112503,03:35:05,2
139.73600,39.69416,70.29307,-22.21015,0,112562,03:36:04,2
139.73560,39.69455,70.47597,-22.03228,0,112621,03:37:03,2
139.73550,39.69455,70.66497,-21.84808,0,112682,03:38:04,2
139.73530,39.69474,70.85026,-21.66669,0,112742,03:39:04,2
139.73510,39.69497,71.03815,-21.48206,0,112803,03:40:05,2
139.73500,39.69509,71.22261,-21.30021,0,112863,03:41:05,2
139.73480,39.69531,71.40651,-21.11821,0,112923,03:42:05,2
139.73470,39.69540,71.59007,-20.93597,0,112983,03:43:05,2
139.73440,39.69560,71.76996,-20.75669,0,113042,03:44:04,2
139.73430,39.69577,71.95262,-20.57404,0,113102,03:45:04,2
139.73390,39.69602,72.12853,-20.39749,0,113160,03:46:02,2
139.73410,39.69612,72.31058,-20.21427,0,113220,03:47:02,2
139.73400,39.69628,72.49197,-20.03106,0,113280,03:48:02,2
139.73400,39.69639,72.67604,-19.84454,0,113341,03:49:03,2
139.73360,39.69665,72.86235,-19.65503,0,113403,03:50:05,2
139.73330,39.69689,73.03630,-19.47752,0,113461,03:51:03,2
139.73310,39.69711,73.21295,-19.29670,0,113520,03:52:02,2
139.73300,39.69725,73.39229,-19.11259,0,113580,03:53:02,2
139.73280,39.69722,73.57122,-18.92843,0,113640,03:54:02,2
139.73290,39.69763,73.74983,-18.74375,0,113700,03:55:02,2
139.73280,39.69760,73.92805,-18.55917,0,113760,03:56:02,2
139.73260,39.69783,74.10869,-18.37134,0,113821,03:57:03,2
139.73240,39.69785,74.28310,-18.18956,0,113880,03:58:02,2
139.73210,39.69828,74.45990,-18.00451,0,113940,03:59:02,2
139.73210,39.69838,74.64253,-17.81297,0,114002,04:00:04,2
139.73200,39.69838,74.81299,-17.63374,0,114060,04:01:02,2
139.73160,39.69893,74.98859,-17.44825,0,114120,04:02:02,2
139.73180,39.69889,75.17028,-17.25611,0,114182,04:03:04,2
139.73110,39.69836,75.34820,-17.06770,0,114243,04:04:05,2
139.73120,39.69891,75.51434,-16.89067,0,114300,04:05:02,2
139.73110,39.69898,75.68890,-16.70447,0,114360,04:06:02,2
139.73080,39.69908,75.87168,-16.50892,0,114423,04:07:05,2
139.73060,39.69913,76.03970,-16.32871,0,114481,04:08:03,2
139.73040,39.69941,76.21891,-16.13586,0,114543,04:09:05,2
139.73040,39.69972,76.38635,-15.95515,0,114601,04:10:03,2
139.73020,39.69978,76.55632,-15.77141,0,114660,04:11:02,2
139.73020,39.69971,76.72902,-15.58429,0,114720,04:12:02,2
139.72990,39.69994,76.90112,-15.39718,0,114780,04:13:02,2
139.73010,39.70000,77.07331,-15.20961,0,114840,04:14:02,2
139.73000,39.70011,77.24497,-15.02211,0,114900,04:15:02,2
139.72970,39.70035,77.41617,-14.83460,0,114960,04:16:02,2
139.72960,39.70049,77.59293,-14.64056,0,115022,04:17:04,2
139.72950,39.70058,77.75801,-14.45894,0,115080,04:18:02,2
139.72940,39.70078,77.93132,-14.26776,0,115141,04:19:03,2
139.72910,39.70095,78.09854,-14.08288,0,115200,04:20:02,2
139.72900,39.70107,78.27413,-13.88832,0,115262,04:21:04,2
139.72890,39.70116,78.43813,-13.70620,0,115320,04:22:02,2
139.72870,39.70132,78.61591,-13.50831,0,115383,04:23:05,2
139.72860,39.70152,78.78500,-13.31964,0,115443,04:24:05,2
139.72830,39.70164,78.94527,-13.14046,0,115500,04:25:02,2
139.72810,39.70194,79.11377,-12.95162,0,115560,04:26:02,2
139.72820,39.70191,79.29070,-12.75304,0,115623,04:27:05,2
139.72800,39.70203,79.45872,-12.56399,0,115683,04:28:05,2
139.72790,39.70213,79.62377,-12.37790,0,115742,04:29:04,2
139.72790,39.70232,79.78584,-12.19478,0,115800,04:30:02,2
139.72760,39.70245,79.96145,-11.99599,0,115863,04:31:05,2
139.72760,39.70259,80.12865,-11.80633,0,115923,04:32:05,2
139.72760,39.70266,80.29563,-11.61658,0,115983,04:33:05,2
139.72740,39.70284,80.46223,-11.42685,0,116043,04:34:05,2
139.72720,39.70304,80.62861,-11.23701,0,116103,04:35:05,2
139.72710,39.70320,80.79484,-11.04699,0,116163,04:36:05,2
139.72700,39.70336,80.96363,-10.85369,0,116224,04:37:06,2
139.72690,39.70353,81.12668,-10.66663,0,116283,04:38:05,2
139.72680,39.70367,81.29229,-10.47630,0,116343,04:39:05,2
139.72670,39.70381,81.45770,-10.28586,0,116403,04:40:05,2
139.72670,39.70394,81.62299,-10.09525,0,116463,04:41:05,2
139.72650,39.70409,81.78794,-9.90468,0,116523,04:42:05,2
139.72610,39.70439,81.95255,-9.71414,0,116583,04:43:05,2
139.72620,39.70441,82.11735,-9.52315,0,116643,04:44:05,2
139.72630,39.70450,82.28196,-9.33205,0,116703,04:45:05,2
139.72670,39.70477,82.44655,-9.14060,0,116763,04:46:05,2
139.73040,39.70366,82.60514,-8.95625,0,116820,04:47:02,2
139.73370,39.70382,82.77678,-8.75600,0,116882,04:48:04,2
139.73350,39.70410,82.94319,-8.56150,0,116943,04:49:05,2
139.73340,39.70426,83.10680,-8.37002,0,117003,04:50:05,2
139.73280,39.70470,83.26716,-8.18198,0,117062,04:51:04,2
139.73270,39.70493,83.43317,-7.98709,0,117123,04:52:05,2
139.73270,39.70493,83.59640,-7.79523,0,117183,04:53:05,2
139.73240,39.70532,83.75924,-7.60344,0,117243,04:54:05,2
139.73230,39.70547,83.92210,-7.41142,0,117303,04:55:05,2
139.73210,39.70576,84.08473,-7.21935,0,117363,04:56:05,2
139.73180,39.70606,84.24717,-7.02723,0,117423,04:57:05,2
139.73120,39.70651,84.40655,-6.83841,0,117482,04:58:04,2
139.73160,39.70635,84.56924,-6.64555,0,117542,04:59:04,2
139.73170,39.70390,84.83998,-6.32446,0,117642,05:00:44,2
139.73190,39.70321,84.90773,-6.24399,0,117667,05:01:09,2
139.73240,39.70499,85.06989,-6.05045,0,117727,05:02:09,2
139.73010,39.70365,85.22776,-5.86240,0,117786,05:03:08,2
139.73190,39.70425,85.39066,-5.66765,0,117846,05:04:08,2
139.72810,39.70118,85.54482,-5.48380,0,117904,05:05:06,2
139.72910,39.70286,85.70959,-5.28599,0,117965,05:06:07,2
139.72930,39.70162,85.87133,-5.09205,0,118025,05:07:07,2
139.72900,39.70165,86.03521,-4.89495,0,118086,05:08:08,2
139.73090,39.70434,86.19483,-4.70220,0,118145,05:09:07,2
139.72810,39.70494,86.35420,-4.50976,0,118205,05:10:07,2
139.72790,39.70527,86.52056,-4.30852,0,118267,05:11:09,2
139.72750,39.70565,86.67865,-4.11687,0,118326,05:12:08,2
139.73000,39.70614,86.83852,-3.92259,0,118385,05:13:07,2
139.72950,39.70182,86.99940,-3.72725,0,118445,05:14:07,2
139.72370,39.69825,87.15674,-3.53556,0,118505,05:15:07,2
139.71820,39.69757,87.31133,-3.34625,0,118564,05:16:06,2
139.71410,39.69739,87.46940,-3.15193,0,118624,05:17:06,2
139.71130,39.69765,87.63090,-2.95253,0,118685,05:18:07,2
139.71130,39.70043,87.79402,-2.74990,0,118746,05:19:08,2
139.70590,39.70002,87.94844,-2.55735,0,118805,05:20:07,2
139.70600,39.70008,88.11166,-2.35239,0,118866,05:21:08,2
139.70650,39.70083,88.26971,-2.15221,0,118925,05:22:07,2
139.70680,39.70127,88.42762,-1.95023,0,118984,05:23:06,2
139.70860,39.70126,88.59181,-1.73746,0,119045,05:24:07,2
139.71380,39.70093,88.75815,-1.51806,0,119106,05:25:08,2
139.71820,39.70144,88.91857,-1.30135,0,119165,05:26:07,2
139.72010,39.70396,89.08000,-1.07599,0,119225,05:27:07,2
139.72080,39.70540,89.24335,-0.83691,0,119286,05:28:08,2
139.72070,39.70536,89.40086,-0.58938,0,119345,05:29:07,2
139.72080,39.70542,89.56116,-0.30702,1,119405,05:30:07,2
139.71830,39.70247,89.71981,0.01344,1,119465,05:31:07,2
139.71850,39.70261,89.88013,0.17245,1,119525,05:32:07,2
139.71840,39.70260,90.04293,0.33639,1,119586,05:33:08,2
139.71850,39.70263,90.20319,0.50005,1,119646,05:34:08,2
139.72090,39.70564,90.36493,0.66733,1,119706,05:35:08,2
139.71510,39.69991,90.52140,0.83112,1,119766,05:36:08,2
139.71620,39.70117,90.67698,0.99563,1,119824,05:37:06,2
139.71620,39.70117,90.83987,1.16957,1,119885,05:38:07,2
139.71690,39.70210,91.00591,1.34847,1,119947,05:39:09,2
139.71840,39.70423,91.16183,1.51778,1,120005,05:40:07,2
139.71740,39.70442,91.32149,1.69246,1,120065,05:41:07,2
