139.20590,38.56161,41.44229,-28.98297,0,3427,02:11:40,0
139.20610,38.56214,41.67143,-28.85740,0,3485,02:12:38,0
139.20640,38.56243,41.90795,-28.72705,0,3545,02:13:38,0
139.20670,38.56276,42.15549,-28.58952,0,3608,02:14:41,0
139.20690,38.56320,42.38646,-28.46007,0,3667,02:15:40,0
139.20710,38.56359,42.63623,-28.31908,0,3731,02:16:44,0
139.20740,38.56401,42.85420,-28.19505,0,3787,02:17:40,0
139.20760,38.56444,43.08694,-28.06166,0,3847,02:18:40,0
139.20790,38.56489,43.31133,-27.93210,0,3905,02:19:38,0
139.20810,38.56529,43.54267,-27.79760,0,3965,02:20:38,0
139.20840,38.56552,43.77346,-27.66260,0,4025,02:21:38,0
139.20860,38.56600,44.01483,-27.52013,0,4088,02:22:41,0
139.20890,38.56633,44.23651,-27.38844,0,4146,02:23:39,0
139.20910,38.56685,44.49537,-27.23336,0,4214,02:24:47,0
139.20940,38.56705,44.69672,-27.11206,0,4267,02:25:40,0
139.20960,38.56756,44.91621,-26.97869,0,4325,02:26:38,0
139.20990,38.56813,45.18032,-26.81704,0,4395,02:27:48,0
139.21020,38.56853,45.44729,-26.65246,0,4466,02:28:59,0
139.21040,38.56873,45.57110,-26.57566,0,4499,02:29:32,0
139.21070,38.56918,45.79184,-26.43792,0,4558,02:30:31,0
139.21090,38.56959,46.03418,-26.28570,0,4623,02:31:36,0
139.21110,38.56996,46.25718,-26.14464,0,4683,02:32:36,0
139.21140,38.57038,46.48327,-26.00060,0,4744,02:33:37,0
139.21170,38.57080,46.70497,-25.85839,0,4804,02:34:37,0
139.21200,38.57125,46.92231,-25.71802,0,4863,02:35:36,0
139.21220,38.57159,47.12794,-25.58443,0,4919,02:36:32,0
139.21240,38.57201,47.35855,-25.43360,0,4982,02:37:35,0
139.21260,38.57241,47.57386,-25.29183,0,5041,02:38:34,0
139.21290,38.57280,47.79951,-25.14230,0,5103,02:39:36,0
139.21310,38.57318,48.00627,-25.00438,0,5160,02:40:33,0
139.21340,38.57357,48.22334,-24.85867,0,5220,02:41:33,0
139.21380,38.57410,48.43260,-24.71719,0,5278,02:42:31,0
139.21400,38.57450,48.66982,-24.55591,0,5344,02:43:37,0
139.21210,38.57582,48.86122,-24.42409,0,5398,02:44:31,0
139.20720,38.57991,49.07358,-24.27464,0,5459,02:45:32,0
139.20080,38.58345,49.28421,-24.12599,0,5520,02:46:33,0
139.19480,38.58666,49.48403,-23.98428,0,5578,02:47:31,0
139.18870,38.59040,49.69364,-23.83445,0,5639,02:48:32,0
139.18210,38.59386,49.90583,-23.68217,0,5701,02:49:34,0
139.17590,38.59747,50.10361,-23.53907,0,5759,02:50:32,0
139.17180,38.60334,50.30887,-23.38788,0,5819,02:51:32,0
139.16560,38.60669,50.51261,-23.23914,0,5879,02:52:32,0
139.15910,38.60962,50.71217,-23.09295,0,5938,02:53:31,0
139.15260,38.61324,50.91443,-22.94339,0,5998,02:54:31,0
139.14620,38.61725,51.11952,-22.79060,0,6059,02:55:32,0
139.14000,38.62088,51.32086,-22.64004,0,6119,02:56:32,0
139.13350,38.62366,51.52166,-22.48979,0,6179,02:57:32,0
139.12720,38.62621,51.72213,-22.33916,0,6239,02:58:32,0
139.12040,38.62961,51.92478,-22.18535,0,6300,02:59:33,0
139.11430,38.63343,52.12045,-22.03557,0,6359,03:00:32,0
139.10740,38.63683,52.31847,-21.88360,0,6419,03:01:32,0
139.10050,38.63918,52.51628,-21.73188,0,6479,03:02:32,0
139.09350,38.64161,52.71342,-21.57979,0,6539,03:03:32,0
139.09260,38.64187,52.91226,-21.42740,0,6598,03:04:31,0
139.09280,38.64214,53.11816,-21.26873,0,6659,03:05:32,0
139.09280,38.64220,53.32000,-21.11248,0,6719,03:06:32,0
139.09300,38.64245,53.53477,-20.94512,0,6783,03:07:36,0
139.09310,38.64258,53.73548,-20.78792,0,6843,03:08:36,0
139.09330,38.64270,53.94569,-20.62237,0,6906,03:09:39,0
139.09340,38.64279,54.11867,-20.48544,0,6958,03:10:31,0
139.09350,38.64294,54.32103,-20.32440,0,7019,03:11:32,0
139.09360,38.64311,54.51950,-20.16560,0,7079,03:12:32,0
139.09380,38.64328,54.71749,-20.00633,0,7139,03:13:32,0
139.09380,38.64340,54.91478,-19.84683,0,7199,03:14:32,0
139.09390,38.64355,55.10832,-19.68953,0,7258,03:15:31,0
139.09400,38.64367,55.32093,-19.51583,0,7323,03:16:36,0
139.09410,38.64386,55.50683,-19.36308,0,7380,03:17:33,0
139.09420,38.64404,55.69874,-19.20462,0,7439,03:18:32,0
139.09440,38.64422,55.89345,-19.04305,0,7499,03:19:32,0
139.09450,38.64433,56.08757,-18.88120,0,7559,03:20:32,0
139.09460,38.64454,56.28113,-18.71892,0,7619,03:21:32,0
139.09470,38.64470,56.47417,-18.55630,0,7679,03:22:32,0
139.09480,38.64486,56.67951,-18.38245,0,7743,03:23:36,0
139.09490,38.64495,56.86830,-18.22184,0,7802,03:24:35,0
139.09490,38.64514,57.05011,-18.06636,0,7859,03:25:32,0
139.09510,38.64529,57.24434,-17.89950,0,7920,03:26:33,0
139.09520,38.64548,57.43478,-17.73505,0,7980,03:27:33,0
139.09520,38.64558,57.62467,-17.57037,0,8040,03:28:33,0
139.09530,38.64569,57.81412,-17.40527,0,8100,03:29:33,0
139.09540,38.64587,58.00306,-17.23979,0,8160,03:30:33,0
139.09550,38.64602,58.18837,-17.07674,0,8219,03:31:32,0
139.09560,38.64623,58.37945,-16.90778,0,8280,03:32:33,0
139.09570,38.64637,58.57004,-16.73852,0,8341,03:33:34,0
139.09560,38.64646,58.75376,-16.57462,0,8400,03:34:33,0
139.09490,38.64667,58.93965,-16.40796,0,8460,03:35:33,0
139.09170,38.64789,59.13225,-16.23375,0,8523,03:36:36,0
139.09180,38.64806,59.30851,-16.07430,0,8580,03:37:33,0
139.09170,38.64817,59.49345,-15.90630,0,8640,03:38:33,0
139.09190,38.64832,59.67814,-15.73776,0,8700,03:39:33,0
139.09190,38.64846,59.86222,-15.56904,0,8760,03:40:33,0
139.09210,38.64863,60.05209,-15.39421,0,8822,03:41:35,0
139.09200,38.64876,60.23516,-15.22491,0,8882,03:42:35,0
139.09210,38.64887,60.41185,-15.06083,0,8940,03:43:33,0
139.09220,38.64903,60.59417,-14.89076,0,9000,03:44:33,0
139.09220,38.64917,60.77598,-14.72046,0,9060,03:45:33,0
139.09220,38.64925,60.96037,-14.54704,0,9121,03:46:34,0
139.09230,38.64944,61.14135,-14.37603,0,9181,03:47:34,0
139.09240,38.64965,61.32489,-14.20184,0,9242,03:48:35,0
139.09250,38.64969,61.49902,-14.03601,0,9300,03:49:33,0
139.09250,38.64986,61.67863,-13.86418,0,9360,03:50:33,0
139.09250,38.65003,61.86081,-13.68917,0,9421,03:51:34,0
139.09260,38.65015,62.03964,-13.51670,0,9481,03:52:34,0
139.09260,38.65032,62.22095,-13.34109,0,9542,03:53:35,0
139.09270,38.65046,62.39598,-13.17089,0,9601,03:54:34,0
139.09270,38.65060,62.57350,-12.99760,0,9661,03:55:34,0
139.09280,38.65073,62.75067,-12.82395,0,9721,03:56:34,0
139.09290,38.65091,62.92744,-12.65000,0,9781,03:57:34,0
139.09290,38.65102,63.10374,-12.47586,0,9841,03:58:34,0
139.09290,38.65118,63.28256,-12.29851,0,9902,03:59:35,0
139.09290,38.65127,63.45222,-12.12964,0,9960,04:00:33,0
139.09280,38.65137,63.64477,-11.93723,0,10026,04:01:39,0
139.09300,38.65151,63.80506,-11.77641,0,10081,04:02:34,0
139.09300,38.65168,63.98229,-11.59792,0,10142,04:03:35,0
139.09310,38.65181,64.15920,-11.41910,0,10203,04:04:36,0
139.09320,38.65191,64.34440,-11.23120,0,10267,04:05:40,0
139.09320,38.65210,64.56080,-11.01066,0,10342,04:06:55,0
139.09350,38.65229,64.69918,-10.86906,0,10390,04:07:43,0
139.09320,38.65236,64.85991,-10.70416,0,10446,04:08:39,0
139.09350,38.65254,65.04077,-10.51788,0,10509,04:09:42,0
139.09350,38.65263,65.21532,-10.33747,0,10570,04:10:43,0
139.08970,38.65399,65.35817,-10.18860,0,10621,04:11:34,0
139.08370,38.65486,65.52499,-10.01462,0,10681,04:12:34,0
139.07710,38.65497,65.69972,-9.83223,0,10744,04:13:37,0
139.07100,38.65540,65.86019,-9.66395,0,10802,04:14:35,0
139.06460,38.65537,66.02305,-9.49286,0,10861,04:15:34,0
139.05810,38.65611,66.18825,-9.31831,0,10921,04:16:34,0
139.05160,38.65673,66.35314,-9.14356,0,10981,04:17:34,0
139.04490,38.65768,66.52317,-8.96260,0,11043,04:18:36,0
139.03810,38.65934,66.68988,-8.78417,0,11104,04:19:37,0
139.03180,38.66038,66.84549,-8.61738,0,11161,04:20:34,0
139.02550,38.66290,67.01182,-8.43777,0,11222,04:21:35,0
139.01850,38.66444,67.18031,-8.25579,0,11284,04:22:37,0
139.01470,38.66519,67.35630,-8.06553,0,11348,04:23:41,0
139.01460,38.66529,67.51779,-7.89065,0,11406,04:24:39,0
139.01440,38.66537,67.67615,-7.71863,0,11463,04:25:36,0
139.00880,38.66642,67.83885,-7.54086,0,11523,04:26:36,0
139.00240,38.66744,68.00350,-7.36040,0,11584,04:27:37,0
138.99650,38.66855,68.16266,-7.18535,0,11643,04:28:36,0
138.98910,38.66989,68.34259,-6.98676,0,11710,04:29:43,0
138.98190,38.67121,68.51682,-6.79380,0,11775,04:30:48,0
138.97660,38.67115,68.65089,-6.64539,0,11825,04:31:38,0
138.96390,38.67306,68.96622,-6.29380,0,11943,04:33:36,0
138.95810,38.67330,69.11299,-6.12971,0,11998,04:34:31,0
138.95160,38.67368,69.27546,-5.94746,0,12059,04:35:32,0
138.94580,38.67461,69.43806,-5.76421,0,12120,04:36:33,0
138.94490,38.67430,69.60914,-5.57131,0,12183,04:37:36,0
138.94480,38.67433,69.76140,-5.39893,0,12239,04:38:32,0
138.94460,38.67449,69.92692,-5.21085,0,12300,04:39:33,0
138.94460,38.67444,70.08689,-5.02852,0,12359,04:40:32,0
138.94420,38.67496,70.24901,-4.84285,0,12419,04:41:32,0
138.94420,38.67482,70.42199,-4.64431,0,12483,04:42:36,0
138.94410,38.67482,70.57843,-4.46402,0,12541,04:43:34,0
138.94390,38.67507,70.73994,-4.27708,0,12601,04:44:34,0
138.94380,38.67499,70.90935,-4.08033,0,12664,04:45:37,0
138.94360,38.67528,71.06231,-3.90182,0,12721,04:46:34,0
138.94650,38.66946,71.22278,-3.71619,0,12780,04:47:33,0
138.94520,38.67153,71.39587,-3.51162,0,12845,04:48:38,0
138.94390,38.67379,71.57671,-3.29671,0,12913,04:49:46,0
138.94470,38.67214,71.70279,-3.14737,0,12960,04:50:33,0
138.94320,38.67492,71.88566,-2.92753,0,13029,04:51:42,0
138.94310,38.67504,72.03469,-2.74800,0,13085,04:52:38,0
138.94280,38.67543,72.19401,-2.55459,0,13145,04:53:38,0
138.94270,38.67555,72.35857,-2.35324,0,13207,04:54:40,0
138.94220,38.67634,72.51732,-2.15679,0,13267,04:55:40,0
138.93980,38.67664,72.65615,-1.98326,0,13320,04:56:33,0
138.93320,38.67654,72.81861,-1.77762,0,13383,04:57:36,0
138.92670,38.67696,72.97299,-1.57858,0,13443,04:58:36,0
138.91960,38.67856,73.12676,-1.37548,0,13503,04:59:36,0
138.90660,38.67927,73.42670,-0.96080,0,13620,05:01:33,0
138.90020,38.67911,73.57780,-0.73605,0,13679,05:02:32,0
138.89370,38.67931,73.72865,-0.49227,1,13738,05:03:31,0
138.88680,38.68223,73.88168,-0.20875,1,13798,05:04:31,0
138.88000,38.68317,74.03986,0.06153,1,13860,05:05:33,0
138.87370,38.68388,74.19557,0.21611,1,13921,05:06:34,0
138.86770,38.68648,74.34084,0.36305,1,13978,05:07:31,0
138.86100,38.68768,74.49598,0.52190,1,14039,05:08:32,0
138.85420,38.69006,74.64569,0.67759,1,14098,05:09:31,0
138.84730,38.69151,74.80040,0.84032,1,14159,05:10:32,0
138.84060,38.69435,74.95249,1.00253,1,14219,05:11:32,0
138.83370,38.69683,75.10433,1.16618,1,14279,05:12:32,0
138.82840,38.69786,75.25700,1.33211,1,14339,05:13:32,0
138.82280,38.69830,75.40933,1.49915,1,14399,05:14:32,0
138.81590,38.70135,75.55817,1.66434,1,14458,05:15:31,0
138.80900,38.70494,75.71210,1.83665,1,14519,05:16:32,0
138.80240,38.70884,75.86092,2.00458,1,14578,05:17:31,0
138.79510,38.71252,76.01437,2.17885,1,14639,05:18:32,0
138.78790,38.71404,76.16512,2.35076,1,14699,05:19:32,0
138.78120,38.71570,76.32122,2.52989,1,14761,05:20:34,0
138.77540,38.71661,76.46740,2.69847,1,14819,05:21:32,0
138.76840,38.71762,76.61789,2.87292,1,14879,05:22:32,0
138.76080,38.71779,76.76787,3.04746,1,14939,05:23:32,0
138.75350,38.71874,76.91795,3.22304,1,14999,05:24:32,0
138.74600,38.71969,77.06780,3.39909,1,15059,05:25:32,0
138.73840,38.72065,77.21749,3.57563,1,15119,05:26:32,0
138.73120,38.72122,77.36473,3.74987,1,15178,05:27:31,0
138.72420,38.72081,77.51450,3.92759,1,15238,05:28:31,0
138.71800,38.72049,77.66466,4.10639,1,15298,05:29:31,0
138.71100,38.72066,77.81684,4.28823,1,15359,05:30:32,0
138.70320,38.72186,77.96593,4.46706,1,15419,05:31:32,0
138.69570,38.72265,78.11766,4.64954,1,15480,05:32:33,0
138.68800,38.72419,78.26156,4.82319,1,15538,05:33:31,0
138.68030,38.72574,78.41050,5.00342,1,15598,05:34:31,0
138.67230,38.72847,78.56185,5.18767,1,15659,05:35:32,0
138.66480,38.72987,78.70821,5.36572,1,15718,05:36:31,0
138.65760,38.73141,78.85726,5.54741,1,15778,05:37:31,0
138.65020,38.73238,79.00862,5.73225,1,15839,05:38:32,0
138.64330,38.73159,79.15749,5.91429,1,15899,05:39:32,0
138.63770,38.72843,79.30429,6.09400,1,15958,05:40:31,0
138.63340,38.72831,79.45722,6.28177,1,16019,05:41:32,0
138.63150,38.73141,79.60935,6.46903,1,16079,05:42:32,0
138.63190,38.73385,79.77550,6.67384,1,16144,05:43:37,0
138.62980,38.73378,79.91432,6.84513,1,16199,05:44:32,0
138.62830,38.73362,80.06619,7.03279,1,16259,05:45:32,0
138.62440,38.73584,80.21937,7.22239,1,16320,05:46:33,0
138.62770,38.73665,80.37418,7.41426,1,16380,05:47:33,0
138.62810,38.73982,80.53767,7.61715,1,16444,05:48:37,0
138.62820,38.73983,80.69290,7.81002,1,16505,05:49:38,0
138.62840,38.73937,80.85571,8.01257,1,16569,05:50:42,0
138.62830,38.73933,80.98277,8.17082,1,16619,05:51:32,0
138.62840,38.73930,81.13535,8.36103,1,16679,05:52:32,0
138.62850,38.73929,81.30315,8.57046,1,16745,05:53:38,0
138.62850,38.73931,81.44037,8.74189,1,16799,05:54:32,0
138.62880,38.73922,81.59044,8.92956,1,16858,05:55:31,0
138.62830,38.73922,81.74510,9.12313,1,16919,05:56:32,0
138.62900,38.73923,81.90810,9.32731,1,16983,05:57:36,0
138.62910,38.73923,82.05040,9.50571,1,17039,05:58:32,0
138.62920,38.73919,82.21301,9.70973,1,17103,05:59:36,0
138.62930,38.73921,82.36038,9.89476,1,17161,06:00:34,0
138.62950,38.73918,82.51289,10.08636,1,17221,06:01:34,0
138.62940,38.73913,82.67283,10.28743,1,17284,06:02:37,0
138.62970,38.73911,82.82032,10.47296,1,17342,06:03:35,0
138.62970,38.73913,82.97019,10.66157,1,17401,06:04:34,0
138.62980,38.73910,83.11505,10.84396,1,17458,06:05:31,0
138.62980,38.73750,83.27226,11.04219,1,17520,06:06:33,0
138.62770,38.74023,83.42650,11.23622,1,17581,06:07:34,0
138.62720,38.74036,83.56854,11.41525,1,17637,06:08:30,0
138.62790,38.74023,83.72908,11.61771,1,17700,06:09:33,0
138.62780,38.74027,83.87648,11.80363,1,17758,06:10:31,0
138.62800,38.74027,84.02918,11.99628,1,17818,06:11:31,0
138.62810,38.74029,84.19457,12.20501,1,17883,06:12:36,0
138.62800,38.74038,84.33701,12.38477,1,17939,06:13:32,0
138.62810,38.74036,84.49231,12.58082,1,18000,06:14:33,0
138.62820,38.74042,84.64514,12.77374,1,18060,06:15:33,0
138.62830,38.74048,84.79547,12.96352,1,18119,06:16:32,0
138.62830,38.74046,84.95596,13.16616,1,18182,06:17:35,0
138.62840,38.74052,85.10386,13.35288,1,18240,06:18:33,0
138.62850,38.74052,85.25945,13.54931,1,18301,06:19:34,0
138.62840,38.74063,85.41502,13.74567,1,18362,06:20:35,0
138.62860,38.74057,85.55804,13.92620,1,18418,06:21:31,0
138.62870,38.74058,85.71896,14.12928,1,18481,06:22:34,0
138.62880,38.74056,85.86462,14.31308,1,18538,06:23:31,0
138.62870,38.74062,86.02560,14.51613,1,18601,06:24:34,0
138.62890,38.74060,86.18171,14.71302,1,18662,06:25:35,0
138.62880,38.74066,86.33776,14.90973,1,18723,06:26:36,0
138.62880,38.74073,86.47860,15.08722,1,18778,06:27:31,0
138.62900,38.74067,86.63499,15.28426,1,18839,06:28:32,0
138.62890,38.74075,86.79646,15.48759,1,18902,06:29:35,0
138.62890,38.74084,86.95298,15.68459,1,18963,06:30:36,0
138.62890,38.74092,87.10191,15.87194,1,19021,06:31:34,0
138.62880,38.74092,87.25857,16.06894,1,19082,06:32:35,0
138.62880,38.74092,87.42055,16.27253,1,19145,06:33:38,0
138.62880,38.74097,87.56982,16.46000,1,19203,06:34:36,0
138.62930,38.74102,87.71177,16.63819,1,19258,06:35:31,0
138.62890,38.74110,87.87908,16.84805,1,19323,06:36:36,0
138.62900,38.74110,88.03134,17.03893,1,19382,06:37:35,0
138.62910,38.74115,88.18116,17.22660,1,19440,06:38:33,0
138.62920,38.74121,88.33888,17.42401,1,19501,06:39:34,0
138.62940,38.74119,88.48384,17.60534,1,19557,06:40:30,0
138.62960,38.74120,88.65484,17.81906,1,19623,06:41:36,0
138.63110,38.74018,88.79798,17.99819,1,19678,06:42:31,0
138.63130,38.74027,88.95377,18.19255,1,19738,06:43:31,0
138.63120,38.74017,89.11468,18.39316,1,19800,06:44:33,0
138.63150,38.74009,89.31244,18.63942,1,19876,06:45:49,0
138.63140,38.74016,89.43213,18.78827,1,19922,06:46:35,0
138.63160,38.74013,89.58335,18.97622,1,19980,06:47:33,0
138.63160,38.74015,89.75551,19.18993,1,20046,06:48:39,0
138.63170,38.74014,89.90181,19.37135,1,20102,06:49:35,0
138.63190,38.74017,90.06667,19.57552,1,20165,06:50:38,0
138.63180,38.74023,90.21584,19.76004,1,20222,06:51:35,0
138.63200,38.74021,90.37846,19.96099,1,20284,06:52:37,0
138.63200,38.74022,90.53330,20.15208,1,20343,06:53:36,0
138.63190,38.74024,90.69090,20.34633,1,20403,06:54:36,0
138.63220,38.74021,90.85158,20.54413,1,20464,06:55:37,0
138.63220,38.74023,91.00704,20.73522,1,20523,06:56:36,0
138.63240,38.74019,91.16281,20.92646,1,20582,06:57:35,0
138.63240,38.74029,91.38484,21.19851,1,20666,06:58:59,0
138.63270,38.74025,91.48029,21.31533,1,20702,06:59:35,0
138.63280,38.74022,91.62871,21.49676,1,20758,07:00:31,0
138.63290,38.74029,91.79065,21.69438,1,20819,07:01:32,0
138.63300,38.74023,91.95811,21.89846,1,20882,07:02:35,0
138.63320,38.74026,92.12061,22.09613,1,20943,07:03:36,0
138.63330,38.74022,92.26727,22.27429,1,20998,07:04:31,0
138.63340,38.74028,92.44090,22.48480,1,21063,07:05:36,0
138.63350,38.74025,92.59339,22.66940,1,21120,07:06:33,0
138.63370,38.74004,92.75146,22.86054,1,21179,07:07:32,0
138.63370,38.74028,92.92059,23.06443,1,21242,07:08:35,0
138.63390,38.74027,93.08467,23.26199,1,21303,07:09:36,0
138.63400,38.74033,93.24631,23.45621,1,21363,07:10:36,0
138.63420,38.74031,93.40556,23.64725,1,21422,07:11:35,0
138.63440,38.74023,93.55966,23.83179,1,21479,07:12:32,0
138.63450,38.74025,93.72754,24.03240,1,21541,07:13:34,0
138.63440,38.74028,93.90105,24.23929,1,21605,07:14:38,0
138.63450,38.74018,94.04234,24.40750,1,21657,07:15:30,0
138.63460,38.74018,94.22204,24.62094,1,21723,07:16:36,0
138.63470,38.74018,94.37755,24.80525,1,21780,07:17:33,0
138.63480,38.74004,94.53602,24.99276,1,21838,07:18:31,0
138.63500,38.74010,94.70317,25.18999,1,21899,07:19:32,0
138.63520,38.73997,94.87606,25.39366,1,21962,07:20:35,0
138.63520,38.74011,95.04381,25.59064,1,22023,07:21:36,0
138.63550,38.73993,95.20921,25.78460,1,22083,07:22:36,0
138.63550,38.74002,95.37488,25.97826,1,22143,07:23:36,0
138.63580,38.74009,95.53832,26.16888,1,22202,07:24:35,0
138.63600,38.73990,95.70746,26.36585,1,22263,07:25:36,0
138.63630,38.73987,95.87434,26.55960,1,22323,07:26:36,0
138.63630,38.74000,96.04146,26.75305,1,22383,07:27:36,0
138.63640,38.73995,96.20894,26.94654,1,22443,07:28:36,0
138.63650,38.74000,96.37684,27.13996,1,22503,07:29:36,0
138.63660,38.74001,96.54792,27.33654,1,22564,07:30:37,0
138.63670,38.73994,96.71373,27.52663,1,22623,07:31:36,0
138.63680,38.74007,96.88285,27.71985,1,22683,07:32:36,0
138.63680,38.74009,97.05224,27.91295,1,22743,07:33:36,0
138.63720,38.73984,97.21651,28.09988,1,22801,07:34:34,0
138.63710,38.74005,97.37822,28.28309,1,22858,07:35:31,0
138.63710,38.74020,97.56313,28.49203,1,22923,07:36:36,0
138.63720,38.74016,97.73137,28.68171,1,22982,07:37:35,0
138.63740,38.74005,97.89720,28.86819,1,23040,07:38:33,0
138.63740,38.74001,98.07481,29.06728,1,23102,07:39:35,0
138.63170,38.73863,98.23097,29.24282,1,23158,07:40:31,0
138.62360,38.73896,98.39833,29.42904,1,23218,07:41:31,0
138.61700,38.74128,98.57983,29.62886,1,23282,07:42:35,0
138.61680,38.74143,98.75926,29.82743,1,23344,07:43:37,0
138.61680,38.74144,98.93053,30.01646,1,23403,07:44:36,0
138.61690,38.74136,99.09354,30.19590,1,23459,07:45:32,0
138.61700,38.74130,99.27743,30.39765,1,23522,07:46:35,0
138.61700,38.74130,99.46475,30.60241,1,23586,07:47:39,0
138.61690,38.74145,99.63208,30.78458,1,23643,07:48:36,0
138.61690,38.74144,99.81163,30.97955,1,23704,07:49:37,0
138.61680,38.74151,99.99463,31.17752,1,23766,07:50:39,0
138.61700,38.74141,100.16347,31.35968,1,23823,07:51:36,0
138.61700,38.74137,100.33862,31.54796,1,23882,07:52:35,0
138.61700,38.74130,100.53515,31.75846,1,23948,07:53:41,0
138.61700,38.74136,100.69948,31.93375,1,24003,07:54:36,0
138.61690,38.74149,100.87924,32.12479,1,24063,07:55:36,0
138.61680,38.74147,101.06247,32.31892,1,24124,07:56:37,0
138.61690,38.74134,101.22824,32.49402,1,24179,07:57:32,0
138.61700,38.74130,101.45511,32.73258,1,24254,07:58:47,0
138.61690,38.74139,101.61288,32.89771,1,24306,07:59:39,0
138.61680,38.74151,101.78939,33.08180,1,24364,08:00:37,0
138.61690,38.74147,101.96649,33.26595,1,24422,08:01:35,0
138.61690,38.74137,102.22384,33.53235,1,24506,08:02:59,0
138.61660,38.74155,102.32210,33.63349,1,24538,08:03:31,0
138.61360,38.74263,102.50550,33.82101,1,24598,08:04:31,0
138.60780,38.74763,102.69002,34.00540,1,24658,08:05:31,0
138.60020,38.75049,102.86930,34.18558,1,24717,08:06:30,0
138.59230,38.75309,103.05814,34.37492,1,24779,08:07:32,0
138.58520,38.75681,103.23961,34.55499,1,24838,08:08:31,0
138.57880,38.76256,103.42673,34.73811,1,24898,08:09:31,0
138.57750,38.76343,103.62766,34.93867,1,24962,08:10:35,0
138.57610,38.76333,103.80014,35.11087,1,25017,08:11:30,0
138.56780,38.76340,103.98392,35.29342,1,25077,08:12:30,0
