137.34290,38.25441,301.21790,-18.43017,0,56697,20:10:04,0
137.34280,38.25395,301.40641,-18.59864,0,56757,20:11:04,0
137.34270,38.25359,301.59547,-18.76673,0,56817,20:12:04,0
137.34260,38.25320,301.78820,-18.93728,0,56878,20:13:05,0
137.34150,38.25184,301.98679,-19.11289,0,56941,20:14:08,0
137.34160,38.25167,302.16492,-19.26884,0,56997,20:15:04,0
137.34140,38.25143,302.35604,-19.43542,0,57057,20:16:04,0
137.34130,38.25124,302.55100,-19.60446,0,57118,20:17:05,0
137.34060,38.25035,302.75226,-19.77863,0,57181,20:18:08,0
137.34050,38.25024,302.93228,-19.93310,0,57237,20:19:04,0
137.34040,38.25006,303.12567,-20.09829,0,57297,20:20:04,0
137.34030,38.24981,303.32283,-20.26590,0,57358,20:21:05,0
137.33980,38.24897,303.52332,-20.43593,0,57420,20:22:07,0
137.33950,38.24845,303.72140,-20.60279,0,57481,20:23:08,0
137.33930,38.24808,303.91692,-20.76653,0,57541,20:24:08,0
137.33910,38.24772,304.10974,-20.92717,0,57600,20:25:07,0
137.33900,38.24728,304.30973,-21.09298,0,57661,20:26:08,0
137.33870,38.24694,304.50360,-21.25280,0,57720,20:27:07,0
137.33860,38.24685,304.69165,-21.40684,0,57777,20:28:04,0
137.33830,38.24661,304.88997,-21.56857,0,57837,20:29:04,0
137.33830,38.24630,305.08909,-21.73014,0,57897,20:30:04,0
137.33810,38.24601,305.29198,-21.89385,0,57958,20:31:05,0
137.33790,38.24577,305.49216,-22.05446,0,58018,20:32:05,0
137.33700,38.24478,305.70219,-22.22266,0,58081,20:33:08,0
137.33680,38.24437,305.90017,-22.37988,0,58140,20:34:07,0
137.33660,38.24408,306.10215,-22.53930,0,58200,20:35:07,0
137.33620,38.24367,306.30792,-22.70091,0,58261,20:36:08,0
137.33590,38.24336,306.51104,-22.85945,0,58321,20:37:08,0
137.33560,38.24296,306.71474,-23.01763,0,58381,20:38:08,0
137.33540,38.24282,306.90557,-23.16481,0,58437,20:39:04,0
137.33520,38.24219,307.12419,-23.33286,0,58501,20:40:08,0
137.33490,38.24183,307.32977,-23.48976,0,58561,20:41:08,0
137.33470,38.24172,307.52581,-23.63833,0,58618,20:42:05,0
137.33430,38.24117,307.74286,-23.80224,0,58681,20:43:08,0
137.33410,38.24083,307.94349,-23.95272,0,58739,20:44:06,0
137.33370,38.24045,308.15847,-24.11302,0,58801,20:45:08,0
137.33350,38.24009,308.36732,-24.26781,0,58861,20:46:08,0
137.33320,38.23972,308.57673,-24.42211,0,58921,20:47:08,0
137.33290,38.23941,308.78682,-24.57592,0,58981,20:48:08,0
137.33260,38.23906,308.99754,-24.72931,0,59041,20:49:08,0
137.33240,38.23870,309.20547,-24.87977,0,59100,20:50:07,0
137.33210,38.23829,309.42103,-25.03482,0,59161,20:51:08,0
137.33190,38.23790,309.63381,-25.18693,0,59221,20:52:08,0
137.33170,38.23753,309.84370,-25.33603,0,59280,20:53:07,0
137.33140,38.23713,310.05772,-25.48715,0,59340,20:54:07,0
137.33120,38.23672,310.27608,-25.64038,0,59401,20:55:08,0
137.33090,38.23636,310.49148,-25.79052,0,59461,20:56:08,0
137.33070,38.23598,310.70403,-25.93777,0,59520,20:57:07,0
137.33040,38.23561,310.91716,-26.08449,0,59579,20:58:06,0
137.33030,38.23526,311.13477,-26.23331,0,59639,20:59:06,0
137.33000,38.23486,311.37112,-26.39389,0,59704,21:00:11,0
137.32980,38.23446,311.59007,-26.54167,0,59764,21:01:11,0
137.32960,38.23406,311.80605,-26.68650,0,59823,21:02:10,0
137.32930,38.23369,312.03000,-26.83564,0,59884,21:03:11,0
137.32900,38.23336,312.25469,-26.98424,0,59945,21:04:12,0
137.32880,38.23296,312.47276,-27.12758,0,60004,21:05:11,0
137.32850,38.23262,312.68773,-27.26790,0,60062,21:06:09,0
137.32830,38.23227,312.90719,-27.41022,0,60121,21:07:08,0
137.32800,38.23190,313.13847,-27.55918,0,60183,21:08:10,0
137.32780,38.23148,313.36684,-27.70528,0,60244,21:09:11,0
137.32750,38.23116,313.59214,-27.84834,0,60304,21:10:11,0
137.32730,38.23082,313.81068,-27.98619,0,60362,21:11:09,0
137.32700,38.23042,314.04117,-28.13061,0,60423,21:12:10,0
137.32670,38.23007,314.26483,-28.26974,0,60482,21:13:09,0
137.32650,38.22967,314.50072,-28.41546,0,60544,21:14:11,0
137.32620,38.22929,314.73349,-28.55820,0,60605,21:15:12,0
137.32590,38.22895,314.96319,-28.69801,0,60665,21:16:12,0
137.32570,38.22859,315.19373,-28.83733,0,60725,21:17:12,0
137.32540,38.22825,315.42105,-28.97373,0,60784,21:18:11,0
137.32510,38.22794,315.65300,-29.11185,0,60844,21:19:11,0
137.32480,38.22762,315.87791,-29.24483,0,60902,21:20:09,0
137.32450,38.22727,316.11522,-29.38414,0,60963,21:21:10,0
137.32420,38.22690,316.35723,-29.52514,0,61025,21:22:12,0
137.32400,38.22653,316.59228,-29.66105,0,61085,21:23:12,0
137.32370,38.22621,316.82013,-29.79180,0,61143,21:24:10,0
137.32350,38.22586,317.05274,-29.92431,0,61202,21:25:09,0
137.32310,38.22549,317.28986,-30.05838,0,61262,21:26:09,0
137.32290,38.22516,317.52795,-30.19193,0,61322,21:27:09,0
137.32260,38.22477,317.77468,-30.32930,0,61384,21:28:11,0
137.32230,38.22437,318.03426,-30.47261,0,61449,21:29:16,0
137.32200,38.22402,318.27868,-30.60643,0,61510,21:30:17,0
137.32180,38.22365,318.51592,-30.73533,0,61569,21:31:16,0
137.32150,38.22330,318.75788,-30.86572,0,61629,21:32:16,0
137.32120,38.22293,319.00061,-30.99551,0,61689,21:33:16,0
137.32090,38.22260,319.24822,-31.12679,0,61750,21:34:17,0
137.32070,38.22226,319.48856,-31.25321,0,61809,21:35:16,0
137.32040,38.22196,319.71319,-31.37043,0,61864,21:36:11,0
137.32020,38.22165,319.95501,-31.49563,0,61923,21:37:10,0
137.31990,38.22131,320.20162,-31.62229,0,61983,21:38:10,0
137.31970,38.22096,320.44911,-31.74835,0,62043,21:39:10,0
137.31940,38.22060,320.70144,-31.87580,0,62104,21:40:11,0
137.31900,38.22029,320.95451,-32.00248,0,62165,21:41:12,0
137.31880,38.21999,321.20026,-32.12445,0,62224,21:42:11,0
137.31860,38.21964,321.45095,-32.24787,0,62284,21:43:11,0
137.31820,38.21934,321.70226,-32.37048,0,62344,21:44:11,0
137.31800,38.21896,321.95032,-32.49054,0,62403,21:45:10,0
137.31770,38.21866,322.20332,-32.61185,0,62463,21:46:10,0
137.31740,38.21833,322.45286,-32.73050,0,62522,21:47:09,0
137.31710,38.21803,322.71171,-32.85244,0,62583,21:48:10,0
137.31670,38.21773,322.97128,-32.97362,0,62644,21:49:11,0
137.31640,38.21744,323.22751,-33.09215,0,62704,21:50:11,0
137.31610,38.21722,323.48028,-33.20796,0,62763,21:51:10,0
137.31580,38.21696,323.73812,-33.32506,0,62823,21:52:10,0
137.31540,38.21666,323.99232,-33.43951,0,62882,21:53:09,0
137.31510,38.21636,324.25609,-33.55715,0,62943,21:54:10,0
137.31490,38.21579,324.51633,-33.67241,0,63003,21:55:10,0
137.31480,38.21545,324.76885,-33.78300,0,63061,21:56:08,0
137.31460,38.21511,325.03954,-33.90041,0,63123,21:57:10,0
137.31420,38.21482,325.30650,-34.01502,0,63184,21:58:11,0
137.31400,38.21453,325.56570,-34.12525,0,63243,21:59:10,0
137.31370,38.21419,325.83439,-34.23844,0,63304,22:00:11,0
137.31330,38.21393,326.09941,-34.34892,0,63364,22:01:11,0
137.31310,38.21365,326.35655,-34.45510,0,63422,22:02:09,0
137.31280,38.21334,326.63216,-34.56780,0,63484,22:03:11,0
137.31250,38.21307,326.88181,-34.66887,0,63540,22:04:07,0
137.31220,38.21280,327.15010,-34.77640,0,63600,22:05:07,0
137.31200,38.21249,327.41930,-34.88325,0,63660,22:06:07,0
137.31160,38.21216,327.69358,-34.99100,0,63721,22:07:08,0
137.31140,38.21189,327.95988,-35.09450,0,63780,22:08:07,0
137.31100,38.21160,328.23582,-35.20063,0,63841,22:09:08,0
137.31080,38.21136,328.50371,-35.30254,0,63900,22:10:07,0
137.31060,38.21105,328.77691,-35.40546,0,63960,22:11:07,0
137.31040,38.21074,329.05092,-35.50757,0,64020,22:12:07,0
137.31000,38.21045,329.33010,-35.61046,0,64081,22:13:08,0
137.30980,38.21017,329.60112,-35.70925,0,64140,22:14:07,0
137.30960,38.20994,329.87754,-35.80886,0,64200,22:15:07,0
137.30930,38.20963,330.15461,-35.90769,0,64260,22:16:07,0
137.30910,38.20944,330.43263,-36.00563,0,64320,22:17:07,0
137.30870,38.20917,330.71118,-36.10273,0,64380,22:18:07,0
137.30830,38.20884,330.99050,-36.19905,0,64440,22:19:07,0
137.30800,38.20877,331.26612,-36.29276,0,64499,22:20:06,0
137.30770,38.20843,331.55180,-36.38903,0,64560,22:21:07,0
137.30720,38.20813,331.82864,-36.48121,0,64619,22:22:06,0
137.30700,38.20793,332.11134,-36.57414,0,64679,22:23:06,0
137.30660,38.20771,332.39930,-36.66767,0,64740,22:24:07,0
137.30630,38.20747,332.68342,-36.75886,0,64800,22:25:07,0
137.30610,38.20725,332.96367,-36.84771,0,64859,22:26:06,0
137.30580,38.20703,333.25409,-36.93864,0,64920,22:27:07,0
137.30570,38.20690,333.53598,-37.02573,0,64979,22:28:06,0
137.30540,38.20664,333.82793,-37.11491,0,65040,22:29:07,0
137.30510,38.20645,334.11586,-37.20169,0,65100,22:30:07,0
137.30440,38.20618,334.40406,-37.28751,0,65160,22:31:07,0
137.30420,38.20609,334.68880,-37.37104,0,65219,22:32:06,0
137.30410,38.20605,334.97924,-37.45508,0,65279,22:33:06,0
137.30380,38.20584,335.27013,-37.53831,0,65339,22:34:06,0
137.30350,38.20564,335.56663,-37.62199,0,65400,22:35:07,0
137.30290,38.20600,335.85393,-37.70143,0,65459,22:36:06,0
137.30090,38.20749,336.14554,-37.77983,0,65519,22:37:06,0
137.30210,38.20752,336.44607,-37.86098,0,65580,22:38:07,0
137.30070,38.20970,336.74001,-37.93709,0,65640,22:39:07,0
137.30010,38.21047,337.02037,-38.00995,0,65697,22:40:04,0
137.30140,38.21194,337.32854,-38.08825,0,65759,22:41:06,0
137.29990,38.21722,338.06717,-38.26928,0,65908,22:43:35,0
137.29970,38.21707,338.22611,-38.30862,0,65940,22:44:07,0
137.29950,38.21683,338.52487,-38.38167,0,66000,22:45:07,0
137.29930,38.21678,338.81936,-38.45240,0,66059,22:46:06,0
137.29890,38.21637,339.12919,-38.52601,0,66121,22:47:08,0
137.29860,38.21614,339.42986,-38.59614,0,66181,22:48:08,0
137.29830,38.21591,339.72614,-38.66417,0,66240,22:49:07,0
137.29810,38.21576,340.01311,-38.72895,0,66297,22:50:04,0
137.29770,38.21552,340.33073,-38.79955,0,66360,22:51:07,0
137.29730,38.21557,340.63393,-38.86553,0,66420,22:52:07,0
137.29720,38.21547,340.92285,-38.92751,0,66477,22:53:04,0
137.29670,38.21515,341.24740,-38.99613,0,66541,22:54:08,0
137.29630,38.21495,341.55241,-39.05938,0,66601,22:55:08,0
137.29610,38.21486,341.84809,-39.11952,0,66659,22:56:06,0
137.29580,38.21459,342.15952,-39.18191,0,66720,22:57:07,0
137.29540,38.21433,342.47144,-39.24323,0,66781,22:58:08,0
137.29510,38.21419,342.77385,-39.30147,0,66840,22:59:07,0
137.29470,38.21391,343.16417,-39.37516,0,66916,23:00:23,0
137.29440,38.21372,343.46784,-39.43122,0,66975,23:01:22,0
137.29410,38.21355,343.77722,-39.48720,0,67035,23:02:22,0
137.29380,38.21338,344.09233,-39.54307,0,67096,23:03:23,0
137.29350,38.21319,344.39763,-39.59612,0,67155,23:04:22,0
137.29320,38.21299,344.70864,-39.64907,0,67215,23:05:22,0
137.29290,38.21283,345.02019,-39.70095,0,67275,23:06:22,0
137.29260,38.21266,345.33746,-39.75265,0,67336,23:07:23,0
137.29230,38.21250,345.65005,-39.80245,0,67396,23:08:23,0
137.29200,38.21236,345.95791,-39.85038,0,67455,23:09:22,0
137.29170,38.21222,346.27148,-39.89810,0,67515,23:10:22,0
137.29150,38.21206,346.58566,-39.94481,0,67575,23:11:22,0
137.29120,38.21189,346.90019,-39.99047,0,67635,23:12:22,0
137.29090,38.21179,347.21519,-40.03500,0,67695,23:13:22,0
137.29060,38.21163,347.53064,-40.07855,0,67755,23:14:22,0
137.29040,38.21150,347.84666,-40.12102,0,67815,23:15:22,0
137.29010,38.21143,348.16301,-40.16236,0,67875,23:16:22,0
137.28980,38.21131,348.47977,-40.20269,0,67935,23:17:22,0
137.28960,38.21120,348.79707,-40.24196,0,67995,23:18:22,0
137.28940,38.21108,349.11478,-40.28017,0,68055,23:19:22,0
137.28910,38.21099,349.43276,-40.31727,0,68115,23:20:22,0
137.28890,38.21095,349.75126,-40.35326,0,68175,23:21:22,0
137.28860,38.21093,350.07533,-40.38872,0,68236,23:22:23,0
137.28790,38.21037,350.43649,-40.42742,0,68304,23:23:31,0
137.28740,38.20994,350.62769,-40.44746,0,68340,23:24:07,0
137.28710,38.20985,350.94741,-40.47946,0,68400,23:25:07,0
137.28690,38.20971,351.26224,-40.50992,0,68459,23:26:06,0
137.28670,38.20973,351.57205,-40.53869,0,68517,23:27:04,0
137.28620,38.20943,351.90850,-40.56908,0,68580,23:28:07,0
137.28610,38.20938,352.21367,-40.59536,0,68637,23:29:04,0
137.28580,38.20935,352.53494,-40.62192,0,68697,23:30:04,0
137.28560,38.20920,352.85661,-40.64751,0,68757,23:31:04,0
137.28540,38.20909,353.17855,-40.67198,0,68817,23:32:04,0
137.28520,38.20902,353.50612,-40.69568,0,68878,23:33:05,0
137.28500,38.20879,353.82856,-40.71805,0,68938,23:34:05,0
137.28470,38.20860,354.14572,-40.73893,0,68997,23:35:04,0
137.28380,38.20833,354.48386,-40.76007,0,69060,23:36:07,0
137.28370,38.20839,354.79634,-40.77821,0,69118,23:37:05,0
137.28360,38.20829,355.11439,-40.79577,0,69177,23:38:04,0
137.28340,38.20811,355.43788,-40.81260,0,69237,23:39:04,0
137.28330,38.20797,355.76169,-40.82829,0,69297,23:40:04,0
137.28290,38.20784,356.08526,-40.84285,0,69357,23:41:04,0
137.28260,38.20775,356.41453,-40.85648,0,69418,23:42:05,0
137.28230,38.20761,356.73853,-40.86882,0,69478,23:43:05,0
137.28180,38.20726,357.06780,-40.88043,0,69539,23:44:06,0
137.28150,38.20712,357.38664,-40.89038,0,69598,23:45:05,0
137.28150,38.20692,357.71680,-40.89960,0,69659,23:46:06,0
137.28120,38.20680,358.03583,-40.90734,0,69718,23:47:05,0
137.28110,38.20682,358.35520,-40.91388,0,69777,23:48:04,0
137.28080,38.20660,358.68521,-40.91974,0,69838,23:49:05,0
137.28060,38.20646,359.00999,-40.92431,0,69898,23:50:05,0
137.28040,38.20637,359.32940,-40.92767,0,69957,23:51:04,0
137.28030,38.20628,359.65438,-40.92998,0,70017,23:52:04,0
137.27970,38.20603,359.98958,-40.93135,0,70079,23:53:06,0
137.27950,38.20589,0.30904,-40.93146,0,70138,23:54:05,0
137.27900,38.20572,0.63895,-40.93046,0,70199,23:55:06,0
137.27890,38.20565,0.95311,-40.92835,0,70257,23:56:04,0
137.27880,38.20567,1.28349,-40.92492,0,70318,23:57:05,0
137.27860,38.20556,1.60828,-40.92055,0,70378,23:58:05,0
137.27840,38.20549,1.92760,-40.91513,0,70437,23:59:04,0
137.27810,38.20546,2.25214,-40.90848,0,70497,00:00:04,1
137.27780,38.20540,2.57660,-40.90075,0,70557,00:01:04,1
137.27750,38.20522,2.90098,-40.89203,0,70617,00:02:04,1
137.27690,38.20493,3.24111,-40.88178,0,70680,00:03:07,1
137.27690,38.20482,3.54943,-40.87129,0,70737,00:04:04,1
137.27650,38.20467,3.88956,-40.85857,0,70800,00:05:07,1
137.27640,38.20477,4.19749,-40.84576,0,70857,00:06:04,1
137.27620,38.20462,4.52137,-40.83146,0,70917,00:07:04,1
137.27600,38.20471,4.84507,-40.81581,0,70977,00:08:04,1
137.27540,38.20441,5.17891,-40.79889,0,71039,00:09:06,1
137.27520,38.20432,5.49147,-40.78179,0,71097,00:10:04,1
137.27490,38.20415,5.83068,-40.76212,0,71160,00:11:07,1
137.27460,38.20410,6.14811,-40.74250,0,71219,00:12:06,1
137.27450,38.20403,6.46020,-40.72217,0,71277,00:13:04,1
137.27430,38.20400,6.78269,-40.70003,0,71337,00:14:04,1
137.27390,38.20385,7.12082,-40.67573,0,71400,00:15:07,1
137.27370,38.20381,7.43744,-40.65177,0,71459,00:16:06,1
137.27340,38.20369,7.76441,-40.62596,0,71520,00:17:07,1
137.27310,38.20362,8.08036,-40.59989,0,71579,00:18:06,1
137.27290,38.20353,8.40688,-40.57183,0,71640,00:19:07,1
137.27270,38.20358,8.71167,-40.54446,0,71697,00:20:04,1
137.27240,38.20336,9.04281,-40.51386,0,71759,00:21:06,1
137.27220,38.20326,9.36839,-40.48249,0,71820,00:22:07,1
137.27200,38.20326,9.67227,-40.45208,0,71877,00:23:04,1
137.27180,38.20325,9.99715,-40.41846,0,71938,00:24:05,1
137.27160,38.20315,10.31635,-40.38440,0,71998,00:25:05,1
137.27130,38.20307,10.64570,-40.34806,0,72060,00:26:07,1
137.27100,38.20296,10.95872,-40.31244,0,72119,00:27:06,1
137.27080,38.20285,11.28209,-40.27452,0,72180,00:28:07,1
137.27060,38.20283,11.58387,-40.23800,0,72237,00:29:04,1
137.27050,38.20282,11.90655,-40.19782,0,72298,00:30:05,1
137.27010,38.20269,12.23901,-40.15534,0,72361,00:31:08,1
137.26990,38.20263,12.55542,-40.11370,0,72421,00:32:08,1
137.26970,38.20258,12.87139,-40.07099,0,72481,00:33:08,1
137.26940,38.20244,13.18680,-40.02733,0,72541,00:34:08,1
137.26920,38.20238,13.50187,-39.98252,0,72601,00:35:08,1
137.26900,38.20222,13.81650,-39.93676,0,72661,00:36:08,1
137.26880,38.20215,14.12539,-39.89066,0,72720,00:37:07,1
137.26870,38.20213,14.42348,-39.84510,0,72777,00:38:04,1
137.26850,38.20205,14.74188,-39.79537,0,72838,00:39:05,1
137.26810,38.20186,15.06996,-39.74303,0,72901,00:40:08,1
137.26830,38.20173,15.36181,-39.69540,0,72957,00:41:04,1
137.26820,38.20140,15.68922,-39.64098,0,73020,00:42:07,1
137.26790,38.20128,16.00539,-39.58705,0,73081,00:43:08,1
137.26780,38.20122,16.29536,-39.53653,0,73137,00:44:04,1
137.26750,38.20106,16.63113,-39.47690,0,73202,00:45:09,1
137.26740,38.20099,16.93554,-39.42163,0,73261,00:46:08,1
137.26730,38.20097,17.22395,-39.36822,0,73317,00:47:04,1
137.26700,38.20072,17.55791,-39.30538,0,73382,00:48:09,1
137.26690,38.20068,17.84012,-39.25108,0,73437,00:49:04,1
137.26660,38.20051,18.16769,-39.18700,0,73501,00:50:08,1
137.26640,38.20037,18.47426,-39.12585,0,73561,00:51:08,1
137.26640,38.20024,18.76009,-39.06783,0,73617,00:52:04,1
137.26630,38.20009,19.08598,-39.00048,0,73681,00:53:08,1
137.26620,38.19997,19.39084,-38.93631,0,73741,00:54:08,1
137.26600,38.19991,19.69495,-38.87111,0,73801,00:55:08,1
137.26580,38.19972,19.99341,-38.80618,0,73860,00:56:07,1
137.26560,38.19964,20.30131,-38.73793,0,73921,00:57:08,1
137.26540,38.19948,20.60353,-38.66990,0,73981,00:58:08,1
137.26520,38.19944,20.90508,-38.60079,0,74041,00:59:08,1
137.26510,38.19938,21.19105,-38.53423,0,74098,01:00:05,1
137.26490,38.19920,21.50135,-38.46098,0,74160,01:01:07,1
137.26470,38.19909,21.80093,-38.38907,0,74220,01:02:07,1
137.26450,38.19900,22.10481,-38.31495,0,74281,01:03:08,1
137.26430,38.19878,22.40307,-38.24122,0,74341,01:04:08,1
137.26420,38.19884,22.70067,-38.16625,0,74401,01:05:08,1
137.26400,38.19872,22.97773,-38.09563,0,74457,01:06:04,1
137.26390,38.19868,23.28882,-38.01508,0,74520,01:07:07,1
137.26380,38.19855,23.58931,-37.93618,0,74581,01:08:08,1
137.26370,38.19856,23.87922,-37.85884,0,74640,01:09:07,1
137.26350,38.19853,24.17322,-37.77934,0,74700,01:10:07,1
137.26340,38.19847,24.46664,-37.69891,0,74760,01:11:07,1
137.26320,38.19843,24.75433,-37.61895,0,74819,01:12:06,1
137.26310,38.19832,25.05119,-37.53538,0,74880,01:13:07,1
137.26290,38.19830,25.34229,-37.45222,0,74940,01:14:07,1
137.26270,38.19822,25.63752,-37.36680,0,75001,01:15:08,1
137.26260,38.19819,25.92243,-37.28322,0,75060,01:16:07,1
137.26460,38.19659,26.21438,-37.19802,0,75120,01:17:07,1
137.26670,38.19599,26.50056,-37.11244,0,75179,01:18:06,1
137.27080,38.19447,26.79339,-37.02462,0,75239,01:19:06,1
137.27410,38.19246,27.08470,-36.93661,0,75299,01:20:06,1
137.27460,38.19226,27.37618,-36.84559,0,75360,01:21:07,1
137.27440,38.19221,27.66602,-36.75380,0,75421,01:22:08,1
137.27430,38.19212,27.95046,-36.66263,0,75481,01:23:08,1
137.27410,38.19205,28.22929,-36.57217,0,75540,01:24:07,1
137.27400,38.19198,28.51220,-36.47929,0,75600,01:25:07,1
137.27390,38.19191,28.79903,-36.38398,0,75661,01:26:08,1
137.27380,38.19187,29.06162,-36.29569,0,75717,01:27:04,1
137.27360,38.19178,29.36081,-36.19396,0,75781,01:28:08,1
137.27350,38.19174,29.63592,-36.09927,0,75840,01:29:07,1
137.27330,38.19168,29.91945,-36.00057,0,75901,01:30:08,1
137.27330,38.19161,30.18387,-35.90750,0,75958,01:31:05,1
137.27310,38.19156,30.47044,-35.80549,0,76020,01:32:07,1
137.27300,38.19146,30.75170,-35.70427,0,76081,01:33:08,1
137.27290,38.19141,31.02293,-35.60553,0,76140,01:34:07,1
137.27280,38.19140,31.28421,-35.50936,0,76197,01:35:04,1
137.27270,38.19129,31.57222,-35.40230,0,76260,01:36:07,1
137.27240,38.19126,31.84999,-35.29782,0,76321,01:37:08,1
137.27230,38.19126,32.11807,-35.19587,0,76380,01:38:07,1
137.27220,38.19121,32.39444,-35.08971,0,76441,01:39:08,1
137.27210,38.19112,32.65646,-34.98805,0,76499,01:40:06,1
137.27200,38.19114,32.93568,-34.87847,0,76561,01:41:08,1
137.27190,38.19109,33.20062,-34.77348,0,76620,01:42:07,1
137.27180,38.19106,33.46477,-34.66773,0,76679,01:43:06,1
137.27170,38.19100,33.74153,-34.55582,0,76741,01:44:08,1
137.27160,38.19094,34.00853,-34.44675,0,76801,01:45:08,1
137.27150,38.19094,34.25699,-34.34422,0,76857,01:46:04,1
137.27130,38.19084,34.54002,-34.22635,0,76921,01:47:08,1
137.27120,38.19082,34.80018,-34.11685,0,76980,01:48:07,1
137.27110,38.19077,35.10787,-33.98600,0,77050,01:49:17,1
137.27100,38.19071,35.37510,-33.87118,0,77111,01:50:18,1
137.27080,38.19068,35.63701,-33.75752,0,77171,01:51:18,1
137.27060,38.19068,35.89810,-33.64310,0,77231,01:52:18,1
137.27050,38.19066,36.15850,-33.52794,0,77291,01:53:18,1
137.27040,38.19061,36.41810,-33.41207,0,77351,01:54:18,1
137.27030,38.19058,36.67258,-33.29742,0,77410,01:55:17,1
137.27010,38.19056,36.93046,-33.18016,0,77470,01:56:17,1
137.27000,38.19053,37.18765,-33.06215,0,77530,01:57:17,1
137.26990,38.19051,37.44403,-32.94344,0,77590,01:58:17,1
137.26980,38.19052,37.64426,-32.84994,0,77637,01:59:04,1
137.26960,38.19050,37.93305,-32.71398,0,77705,02:00:12,1
137.26950,38.19047,38.18285,-32.59526,0,77764,02:01:11,1
137.26940,38.19047,38.43609,-32.47383,0,77824,02:02:11,1
137.26930,38.19040,38.69695,-32.34769,0,77886,02:03:13,1
137.26920,38.19034,38.93602,-32.23109,0,77943,02:04:10,1
137.26910,38.19034,39.19104,-32.10558,0,78004,02:05:11,1
137.26890,38.19035,39.44930,-31.97734,0,78066,02:06:13,1
137.26880,38.19035,39.68606,-31.85879,0,78123,02:07:10,1
137.26880,38.19032,39.93463,-31.73333,0,78183,02:08:10,1
137.26870,38.19029,40.18231,-31.60726,0,78243,02:09:10,1
137.26870,38.19021,40.43753,-31.47630,0,78305,02:10:12,1
137.26850,38.19023,40.67528,-31.35319,0,78363,02:11:10,1
137.26850,38.19016,40.91662,-31.22731,0,78422,02:12:09,1
137.26840,38.19016,41.16520,-31.09651,0,78483,02:13:10,1
137.26830,38.19014,41.40893,-30.96723,0,78543,02:14:10,1
137.26820,38.19007,41.70041,-30.81130,0,78615,02:15:22,1
137.26820,38.19001,41.97877,-30.66096,0,78684,02:16:31,1
137.26810,38.19002,42.11544,-30.58661,0,78718,02:17:05,1
137.26810,38.19007,42.35217,-30.45700,0,78777,02:18:04,1
137.26810,38.19008,42.59616,-30.32240,0,78838,02:19:05,1
137.26790,38.18997,42.83521,-30.18959,0,78898,02:20:05,1
137.26780,38.18991,43.06961,-30.05833,0,78957,02:21:04,1
137.26770,38.18992,43.30719,-29.92419,0,79017,02:22:04,1
137.26770,38.18988,43.54411,-29.78944,0,79077,02:23:04,1
137.26740,38.18962,43.79580,-29.64538,0,79141,02:24:08,1
137.26750,38.18952,44.01560,-29.51849,0,79197,02:25:04,1
137.26740,38.18955,44.25011,-29.38199,0,79257,02:26:04,1
137.26740,38.18951,44.48400,-29.24491,0,79317,02:27:04,1
137.26730,38.18945,44.71704,-29.10732,0,79377,02:28:04,1
137.26720,38.18938,44.95319,-28.96687,0,79438,02:29:05,1
137.26720,38.18920,45.18486,-28.82817,0,79498,02:30:05,1
137.26710,38.18910,45.41182,-28.69123,0,79557,02:31:04,1
137.26700,38.18921,45.64180,-28.55128,0,79617,02:32:04,1
137.26690,38.18910,45.87112,-28.41092,0,79677,02:33:04,1
137.26690,38.18906,46.09978,-28.26991,0,79737,02:34:04,1
137.26690,38.18904,46.33148,-28.12598,0,79798,02:35:05,1
137.26670,38.18893,46.55849,-27.98404,0,79858,02:36:05,1
137.26650,38.18876,46.78104,-27.84399,0,79917,02:37:04,1
137.26650,38.18877,47.00674,-27.70079,0,79977,02:38:04,1
137.26630,38.18865,47.24283,-27.55007,0,80040,02:39:07,1
137.26620,38.18870,47.45948,-27.41064,0,80098,02:40:05,1
137.26620,38.18859,47.67934,-27.26835,0,80157,02:41:04,1
137.26600,38.18852,47.90202,-27.12323,0,80217,02:42:04,1
137.26590,38.18850,48.13515,-26.97021,0,80280,02:43:07,1
137.26580,38.18838,48.34543,-26.83134,0,80337,02:44:04,1
137.26580,38.18834,48.56983,-26.68211,0,80398,02:45:05,1
137.26580,38.18831,48.78983,-26.53480,0,80458,02:46:05,1
137.26570,38.18821,49.00543,-26.38958,0,80517,02:47:04,1
137.26560,38.18827,49.22393,-26.24129,0,80577,02:48:04,1
137.26540,38.18814,49.44172,-26.09270,0,80637,02:49:04,1
137.26530,38.18797,49.66615,-25.93860,0,80699,02:50:06,1
137.26530,38.18791,49.88990,-25.78385,0,80761,02:51:08,1
137.26530,38.18782,50.09138,-25.64366,0,80817,02:52:04,1
137.26520,38.18780,50.31006,-25.49050,0,80878,02:53:05,1
137.26520,38.18773,50.53529,-25.33176,0,80941,02:54:08,1
137.26510,38.18769,50.74189,-25.18522,0,80999,02:55:06,1
137.26510,38.18760,50.95861,-25.03059,0,81060,02:56:07,1
137.26500,38.18751,51.16395,-24.88318,0,81118,02:57:05,1
137.26510,38.18756,51.37232,-24.73258,0,81177,02:58:04,1
137.26500,38.18740,51.59401,-24.57155,0,81240,02:59:07,1
137.26510,38.18741,51.79757,-24.42264,0,81298,03:00:05,1
137.26500,38.18729,52.01787,-24.26063,0,81361,03:01:08,1
