139.40190,38.72075,88.55058,-1.68227,0,2521,05:25:29,0
139.40010,38.72068,88.70386,-1.47192,0,2580,05:26:28,0
139.39790,38.71986,88.85950,-1.25301,0,2640,05:27:28,0
139.39510,38.72097,89.01207,-1.03071,0,2699,05:28:27,0
139.39780,38.72530,89.17062,-0.78737,0,2759,05:29:27,0
139.39620,38.72496,89.32918,-0.52384,1,2820,05:30:28,0
139.39750,38.72645,89.48690,-0.22423,1,2880,05:31:28,0
139.39450,38.72812,89.64192,0.05704,1,2940,05:32:28,0
139.39540,38.72965,89.79677,0.21673,1,2999,05:33:27,0
139.39500,38.72926,89.95605,0.38345,1,3060,05:34:28,0
139.39340,38.73004,90.11196,0.54891,1,3120,05:35:28,0
139.39640,38.73123,90.27076,0.71958,1,3180,05:36:28,0
139.39670,38.73127,90.42787,0.89041,1,3240,05:37:28,0
139.39610,38.73063,90.58180,1.05955,1,3299,05:38:27,0
139.39760,38.73326,90.74234,1.23757,1,3360,05:39:28,0
139.39890,38.73985,90.90024,1.41406,1,3420,05:40:28,0
139.39980,38.74162,91.05524,1.58877,1,3479,05:41:27,0
139.39990,38.74162,91.21496,1.77018,1,3540,05:42:28,0
139.40000,38.74187,91.38519,1.96481,1,3605,05:43:33,0
139.40130,38.74371,91.53007,2.13133,1,3660,05:44:28,0
139.40230,38.74441,91.69311,2.31974,1,3722,05:45:30,0
139.40250,38.74446,91.84256,2.49328,1,3779,05:46:27,0
139.40240,38.74474,92.01546,2.69488,1,3845,05:47:33,0
139.40250,38.74490,92.16232,2.86676,1,3901,05:48:29,0
139.40610,38.74904,92.31948,3.05091,1,3960,05:49:28,0
139.41160,38.75394,92.48058,3.24010,1,4020,05:50:28,0
139.41630,38.75924,92.64130,3.42920,1,4080,05:51:28,0
139.41990,38.76359,92.80136,3.61801,1,4140,05:52:28,0
139.42440,38.76851,92.96213,3.80789,1,4200,05:53:28,0
139.42940,38.77205,93.12322,3.99861,1,4260,05:54:28,0
139.43480,38.77643,93.28472,4.18995,1,4320,05:55:28,0
139.43970,38.78126,93.44605,4.38124,1,4380,05:56:28,0
139.44560,38.78433,93.60799,4.57371,1,4440,05:57:28,0
139.45110,38.78916,93.76992,4.76609,1,4500,05:58:28,0
139.45590,38.79396,93.92890,4.95510,1,4559,05:59:27,0
139.46200,38.79809,94.09405,5.15176,1,4620,06:00:28,0
139.46750,38.80239,94.25896,5.34874,1,4681,06:01:29,0
139.47220,38.80514,94.41807,5.53860,1,4740,06:02:28,0
139.47650,38.80947,94.58249,5.73451,1,4801,06:03:29,0
139.47970,38.81415,94.74110,5.92336,1,4860,06:04:28,0
139.48340,38.81779,94.90271,6.11596,1,4920,06:05:28,0
139.48790,38.82205,95.06503,6.30922,1,4980,06:06:28,0
139.49170,38.82630,95.22441,6.49887,1,5039,06:07:27,0
139.49570,38.83133,95.38946,6.69503,1,5100,06:08:28,0
139.49990,38.83673,95.55220,6.88819,1,5160,06:09:28,0
139.50440,38.84172,95.71524,7.08168,1,5220,06:10:28,0
139.50840,38.84684,95.87549,7.27165,1,5279,06:11:27,0
139.51190,38.85272,96.04103,7.46754,1,5340,06:12:28,0
139.51550,38.85702,96.20394,7.66053,1,5400,06:13:28,0
139.51910,38.86066,96.36693,7.85361,1,5460,06:14:28,0
139.52270,38.86508,96.53021,8.04663,1,5520,06:15:28,0
139.52710,38.86835,96.69403,8.24039,1,5580,06:16:28,0
139.53000,38.87329,96.85731,8.43283,1,5640,06:17:28,0
139.53400,38.87719,97.02135,8.62622,1,5700,06:18:28,0
139.53870,38.88004,97.18855,8.82345,1,5761,06:19:29,0
139.54320,38.88316,97.35317,9.01730,1,5821,06:20:29,0
139.54740,38.88688,97.51521,9.20765,1,5880,06:21:28,0
139.55150,38.89160,97.68023,9.40095,1,5940,06:22:28,0
139.55340,38.89696,97.84417,9.59244,1,6000,06:23:28,0
139.55220,38.90294,98.00912,9.78462,1,6061,06:24:29,0
139.55240,38.90819,98.17238,9.97473,1,6121,06:25:29,0
139.55370,38.91325,98.33384,10.16249,1,6180,06:26:28,0
139.55520,38.91849,98.49840,10.35349,1,6240,06:27:28,0
139.55650,38.92403,98.66312,10.54423,1,6300,06:28:28,0
139.55770,38.92909,98.82792,10.73491,1,6360,06:29:28,0
139.55850,38.93463,98.99280,10.92513,1,6420,06:30:28,0
139.56020,38.94049,99.16949,11.12861,1,6484,06:31:32,0
139.56150,38.94543,99.32417,11.30647,1,6540,06:32:28,0
139.56270,38.95131,99.49288,11.49988,1,6601,06:33:29,0
139.56360,38.95708,99.65889,11.68982,1,6661,06:34:29,0
139.56540,38.96164,99.82826,11.88373,1,6722,06:35:30,0
139.56570,38.96728,99.99165,12.06989,1,6781,06:36:29,0
139.56570,38.97278,100.15507,12.25575,1,6840,06:37:28,0
139.56650,38.97814,100.32477,12.44847,1,6901,06:38:29,0
139.56730,38.98343,100.49199,12.63795,1,6961,06:39:29,0
139.56700,38.98962,100.66172,12.82947,1,7022,06:40:30,0
139.56840,38.99432,100.82701,13.01614,1,7081,06:41:29,0
139.56900,38.99985,100.99778,13.20825,1,7142,06:42:30,0
139.57010,39.00492,101.17187,13.40387,1,7204,06:43:32,0
139.57010,39.00516,101.33327,13.58686,1,7262,06:44:30,0
139.57020,39.00542,101.49777,13.77299,1,7321,06:45:29,0
139.57010,39.00571,101.66521,13.96203,1,7381,06:46:29,0
139.57020,39.00597,101.83306,14.15113,1,7441,06:47:29,0
139.57020,39.00621,102.00391,14.34322,1,7502,06:48:30,0
139.57020,39.00646,102.17226,14.53205,1,7562,06:49:30,0
139.57020,39.00675,102.34372,14.72391,1,7623,06:50:31,0
139.57020,39.00701,102.50984,14.90939,1,7682,06:51:30,0
139.57020,39.00727,102.67908,15.09790,1,7742,06:52:30,0
139.57030,39.00751,102.84868,15.28638,1,7802,06:53:30,0
139.57020,39.00781,103.01847,15.47459,1,7862,06:54:30,0
139.57030,39.00805,103.18869,15.66285,1,7922,06:55:30,0
139.57020,39.00834,103.35910,15.85082,1,7982,06:56:30,0
139.57030,39.00861,103.52997,16.03883,1,8042,06:57:30,0
139.57040,39.00885,103.70115,16.22673,1,8102,06:58:30,0
139.57030,39.00917,103.87255,16.41433,1,8162,06:59:30,0
139.57040,39.00940,104.06732,16.62699,1,8230,07:00:38,0
139.57140,39.01300,104.22966,16.80184,1,8286,07:01:34,0
139.57280,39.01893,104.42207,17.00750,1,8352,07:02:40,0
139.57870,39.02761,104.76610,17.37459,1,8469,07:04:37,0
139.58030,39.03209,104.91607,17.53351,1,8520,07:05:28,0
139.58250,39.03765,105.09898,17.72668,1,8582,07:06:30,0
139.58460,39.04317,105.28515,17.92272,1,8645,07:07:33,0
139.58640,39.04841,105.45108,18.09666,1,8701,07:08:29,0
139.58840,39.05401,105.62930,18.28292,1,8761,07:09:29,0
139.59140,39.05841,105.80533,18.46695,1,8820,07:10:28,0
139.59510,39.06300,105.99112,18.66057,1,8882,07:11:30,0
139.59690,39.06849,106.16750,18.84305,1,8941,07:12:29,0
139.60010,39.07254,106.34776,19.02988,1,9001,07:13:29,0
139.60040,39.07285,106.52220,19.21233,1,9060,07:14:28,0
139.60050,39.07317,106.70577,19.40373,1,9122,07:15:30,0
139.60070,39.07346,106.87797,19.58271,1,9180,07:16:28,0
139.60090,39.07373,107.07138,19.78310,1,9245,07:17:33,0
139.60100,39.07423,107.23546,19.95237,1,9300,07:18:28,0
139.60110,39.07429,107.42963,20.15237,1,9365,07:19:33,0
139.60160,39.07469,107.59474,20.32164,1,9420,07:20:28,0
139.60360,39.08079,107.78434,20.51161,1,9482,07:21:30,0
139.60640,39.08633,107.96881,20.69598,1,9542,07:22:30,0
139.60990,39.09064,108.15080,20.87796,1,9601,07:23:29,0
139.61380,39.09558,108.33681,21.06290,1,9661,07:24:29,0
139.61840,39.09985,108.53267,21.25749,1,9724,07:25:32,0
139.62280,39.10274,108.71930,21.44299,1,9784,07:26:32,0
139.62770,39.10526,108.90055,21.62266,1,9842,07:27:30,0
139.63250,39.10782,109.08526,21.80508,1,9901,07:28:29,0
139.63760,39.11074,109.28616,22.00259,1,9965,07:29:33,0
139.64180,39.11237,109.46187,22.17532,1,10021,07:30:29,0
139.64670,39.11477,109.65426,22.36328,1,10082,07:31:30,0
139.65130,39.11857,109.84132,22.54425,1,10141,07:32:29,0
139.65640,39.12124,110.03503,22.73180,1,10202,07:33:30,0
139.66100,39.12345,110.21940,22.90982,1,10260,07:34:28,0
139.66590,39.12353,110.41612,23.10066,1,10322,07:35:30,0
139.67070,39.12461,110.60747,23.28481,1,10382,07:36:30,0
139.67620,39.12559,110.79984,23.46926,1,10442,07:37:30,0
139.68060,39.12593,110.99168,23.65291,1,10502,07:38:30,0
139.68570,39.12767,111.18516,23.83633,1,10562,07:39:30,0
139.69060,39.12884,111.37564,24.01656,1,10621,07:40:29,0
139.69600,39.13055,111.56728,24.19671,1,10680,07:41:28,0
139.70060,39.13364,111.76580,24.38152,1,10741,07:42:29,0
139.70560,39.13748,111.96555,24.56606,1,10802,07:43:30,0
139.70920,39.14260,112.16538,24.74883,1,10863,07:44:31,0
139.71200,39.14794,112.35889,24.92470,1,10922,07:45:30,0
139.71750,39.14916,112.55651,25.10678,1,10982,07:46:30,0
139.72290,39.15071,112.75156,25.28542,1,11041,07:47:29,0
139.72890,39.15244,112.95422,25.47009,1,11102,07:48:30,0
139.73440,39.15361,113.15363,25.65138,1,11162,07:49:30,0
139.74050,39.15484,113.35415,25.83279,1,11222,07:50:30,0
139.74600,39.15637,113.55496,26.01338,1,11282,07:51:30,0
139.75190,39.15792,113.75672,26.19396,1,11342,07:52:30,0
139.75750,39.15945,113.95887,26.37405,1,11402,07:53:30,0
139.76350,39.16098,114.16198,26.55413,1,11462,07:54:30,0
139.76950,39.16264,114.36580,26.73386,1,11522,07:55:30,0
139.77570,39.16437,114.57046,26.91340,1,11582,07:56:30,0
139.78180,39.16523,114.77531,27.09294,1,11642,07:57:30,0
139.78790,39.16689,114.98119,27.27184,1,11702,07:58:30,0
139.79400,39.16810,115.18754,27.45062,1,11762,07:59:30,0
139.79950,39.16882,115.39384,27.62888,1,11822,08:00:30,0
139.80560,39.16948,115.60466,27.81018,1,11883,08:01:31,0
139.81110,39.17264,115.82368,27.99545,1,11946,08:02:34,0
139.81420,39.17669,116.01135,28.15225,1,12000,08:03:28,0
139.81590,39.18274,116.23351,28.33582,1,12064,08:04:32,0
139.81770,39.18783,116.43556,28.50219,1,12122,08:05:30,0
139.81910,39.19345,116.65536,28.68211,1,12185,08:06:33,0
139.82080,39.19878,116.87262,28.85911,1,12247,08:07:35,0
139.82150,39.20386,117.06896,29.01797,1,12303,08:08:31,0
139.82560,39.20804,117.31687,29.21931,1,12373,08:09:41,0
139.82890,39.21348,117.56226,29.41619,1,12442,08:10:50,0
139.83030,39.21728,117.71884,29.54085,1,12486,08:11:34,0
139.83230,39.22338,117.96860,29.73859,1,12556,08:12:44,0
139.83590,39.22926,118.23823,29.95118,1,12631,08:13:59,0
139.83760,39.23151,118.34659,30.03629,1,12661,08:14:29,0
139.84060,39.23629,118.55660,30.20015,1,12719,08:15:27,0
139.84150,39.24195,118.77311,30.36744,1,12779,08:16:27,0
139.84230,39.24795,118.99762,30.53975,1,12841,08:17:29,0
139.84150,39.25395,119.20727,30.69933,1,12899,08:18:27,0
139.84070,39.25978,119.42473,30.86423,1,12959,08:19:27,0
139.84100,39.26546,119.64385,31.02955,1,13019,08:20:27,0
139.84200,39.27104,119.86431,31.19499,1,13079,08:21:27,0
139.84340,39.27702,120.09340,31.36566,1,13141,08:22:29,0
139.84400,39.28280,120.31161,31.52714,1,13200,08:23:28,0
139.84160,39.28784,120.52759,31.68659,1,13259,08:24:27,0
139.84030,39.29324,120.74917,31.84896,1,13319,08:25:27,0
139.83870,39.29854,120.97492,32.01353,1,13380,08:26:28,0
139.83830,39.30409,121.19901,32.17559,1,13440,08:27:28,0
139.83780,39.30985,121.42395,32.33704,1,13500,08:28:28,0
139.83790,39.31509,121.64625,32.49601,1,13559,08:29:27,0
139.83890,39.32078,121.87415,32.65764,1,13619,08:30:27,0
139.83980,39.32661,122.10665,32.82141,1,13680,08:31:28,0
139.84030,39.33219,122.33201,32.97916,1,13739,08:32:27,0
139.84130,39.33783,122.56246,33.13948,1,13799,08:33:27,0
139.84270,39.34320,122.79400,33.29976,1,13859,08:34:27,0
139.84440,39.34875,123.02679,33.45967,1,13919,08:35:27,0
139.84800,39.35346,123.26175,33.62081,1,13979,08:36:27,0
139.85140,39.35719,123.49687,33.78190,1,14039,08:37:27,0
139.85460,39.36093,123.73272,33.94238,1,14099,08:38:27,0
139.85870,39.36365,123.97362,34.10620,1,14160,08:39:28,0
139.86010,39.36825,124.20624,34.26145,1,14219,08:40:27,0
139.85970,39.37380,124.44249,34.41720,1,14279,08:41:27,0
139.86000,39.37926,124.68417,34.57560,1,14340,08:42:28,0
139.85960,39.38500,124.92630,34.73289,1,14401,08:43:29,0
139.85740,39.39044,125.15568,34.88084,1,14459,08:44:27,0
139.85810,39.39592,125.40056,35.03799,1,14520,08:45:28,0
139.85870,39.40101,125.63813,35.18956,1,14579,08:46:27,0
139.86010,39.40587,125.88125,35.34388,1,14639,08:47:27,0
139.86240,39.41007,126.12579,35.49864,1,14699,08:48:27,0
139.86400,39.41471,126.37088,35.65218,1,14759,08:49:27,0
139.86370,39.42003,126.61549,35.80363,1,14819,08:50:27,0
139.86160,39.42572,126.85953,35.95322,1,14879,08:51:27,0
139.86240,39.43077,127.11104,36.10701,1,14940,08:52:28,0
139.86140,39.43613,127.35381,36.25387,1,14999,08:53:27,0
139.86410,39.44019,127.60449,36.40580,1,15059,08:54:27,0
139.86770,39.44362,127.86081,36.56065,1,15120,08:55:28,0
139.87120,39.44643,128.10530,36.70769,1,15178,08:56:26,0
139.87500,39.44912,128.35928,36.85950,1,15238,08:57:26,0
139.87700,39.45233,128.61695,37.01185,1,15299,08:58:27,0
139.87710,39.45265,128.86370,37.15930,1,15358,08:59:26,0
139.87700,39.45320,128.73687,37.56907,1,15419,09:00:27,0
139.87700,39.45370,128.98992,37.71859,1,15479,09:01:27,0
139.87700,39.45419,129.23975,37.86509,1,15538,09:02:26,0
139.87710,39.45492,129.49507,38.01345,1,15598,09:03:26,0
139.87690,39.45516,129.75082,38.16139,1,15658,09:04:26,0
139.87690,39.45557,130.00792,38.30879,1,15718,09:05:26,0
139.87690,39.45606,130.26610,38.45558,1,15778,09:06:26,0
139.87690,39.45658,130.52536,38.60177,1,15838,09:07:26,0
139.87890,39.45998,130.78950,38.74669,1,15898,09:08:26,0
139.88180,39.46380,131.05591,38.89125,1,15958,09:09:26,0
139.88390,39.46823,131.32296,39.03432,1,16018,09:10:26,0
139.88630,39.47315,131.59171,39.17662,1,16078,09:11:26,0
139.88530,39.47840,131.85817,39.31610,1,16138,09:12:26,0
139.88360,39.48405,132.12521,39.45429,1,16198,09:13:26,0
139.88100,39.49000,132.40145,39.59587,1,16260,09:14:28,0
139.88300,39.49521,132.66543,39.73046,1,16318,09:15:26,0
139.88600,39.49921,132.93977,39.87051,1,16378,09:16:26,0
139.88940,39.50363,133.21593,40.00983,1,16438,09:17:26,0
139.89150,39.50873,133.49224,40.14729,1,16498,09:18:26,0
139.89500,39.51167,133.77442,40.28866,1,16559,09:19:27,0
139.89950,39.51516,134.05010,40.42490,1,16618,09:20:26,0
139.90280,39.51970,134.33081,40.56138,1,16678,09:21:26,0
139.90560,39.52435,134.61219,40.69680,1,16738,09:22:26,0
139.90700,39.52945,134.89345,40.83044,1,16798,09:23:26,0
139.90670,39.53506,135.17428,40.96210,1,16858,09:24:26,0
139.90620,39.54086,135.45614,41.09281,1,16918,09:25:26,0
139.90450,39.54646,135.73767,41.22231,1,16978,09:26:26,0
139.90230,39.55235,136.01995,41.35063,1,17038,09:27:26,0
139.89880,39.55786,136.30165,41.47782,1,17098,09:28:26,0
139.89560,39.56385,136.58510,41.60412,1,17158,09:29:26,0
139.89410,39.56795,136.87046,41.73197,1,17218,09:30:26,0
139.89130,39.57364,137.15645,41.85726,1,17278,09:31:26,0
139.88600,39.57897,137.44048,41.98078,1,17338,09:32:26,0
139.88160,39.58201,137.72528,42.10574,1,17398,09:33:26,0
139.88060,39.58707,138.01636,42.23024,1,17458,09:34:26,0
139.87650,39.59075,138.30416,42.35342,1,17518,09:35:26,0
139.87530,39.59112,138.59448,42.47984,1,17578,09:36:26,0
139.87520,39.59143,138.88721,42.60612,1,17638,09:37:26,0
139.87520,39.59179,139.18128,42.73167,1,17698,09:38:26,0
139.87500,39.59239,139.47645,42.85619,1,17758,09:39:26,0
139.87480,39.59277,139.77267,42.98011,1,17818,09:40:26,0
139.87440,39.59361,140.07012,43.10282,1,17878,09:41:26,0
139.87460,39.59363,140.36899,43.22569,1,17938,09:42:26,0
139.87440,39.59404,140.66881,43.34728,1,17998,09:43:26,0
139.87420,39.59455,140.96988,43.46801,1,18058,09:44:26,0
139.87410,39.59484,141.27215,43.58816,1,18118,09:45:26,0
139.87400,39.59530,141.57572,43.70739,1,18178,09:46:26,0
139.87380,39.59575,141.88546,43.82775,1,18239,09:47:27,0
139.87360,39.59611,142.18617,43.94343,1,18298,09:48:26,0
139.87330,39.59667,142.49318,44.06005,1,18358,09:49:26,0
139.87330,39.59735,142.80183,44.17590,1,18418,09:50:26,0
139.87310,39.59750,143.11113,44.29125,1,18478,09:51:26,0
139.87300,39.59790,143.42191,44.40561,1,18538,09:52:26,0
139.86980,39.59918,143.73054,44.51700,1,18598,09:53:26,0
139.86370,39.60306,144.03823,44.62415,1,18658,09:54:26,0
139.85740,39.60723,144.35222,44.73199,1,18719,09:55:27,0
139.85370,39.61260,144.66083,44.83545,1,18778,09:56:26,0
139.84960,39.61820,144.97546,44.93952,1,18838,09:57:26,0
139.84550,39.62369,145.29117,45.04281,1,18898,09:58:26,0
139.84330,39.62946,145.61061,45.14581,1,18958,09:59:26,0
139.83800,39.63457,145.92687,45.24711,1,19018,10:00:26,0
139.83260,39.63972,146.24416,45.34744,1,19078,10:01:26,0
139.82690,39.64424,146.56184,45.44728,1,19138,10:02:26,0
139.82160,39.64913,146.88137,45.54609,1,19198,10:03:26,0
139.81550,39.65316,147.20593,45.64611,1,19259,10:04:27,0
139.80930,39.65711,147.52604,45.74351,1,19319,10:05:27,0
139.80330,39.66084,147.84195,45.83857,1,19378,10:06:26,0
139.79730,39.66505,148.17016,45.93572,1,19439,10:07:27,0
139.79190,39.66958,148.48948,46.02855,1,19498,10:08:26,0
139.78640,39.67379,148.81510,46.12236,1,19558,10:09:26,0
139.78270,39.67799,149.14421,46.21596,1,19618,10:10:26,0
139.77790,39.68322,149.47908,46.30890,1,19679,10:11:27,0
139.77340,39.68861,149.83232,46.40564,1,19743,10:12:31,0
139.76920,39.69336,150.14209,46.48925,1,19799,10:13:27,0
139.76460,39.69842,150.46928,46.57632,1,19858,10:14:26,0
139.76110,39.70424,150.81068,46.66529,1,19919,10:15:27,0
139.75560,39.70852,151.13839,46.75077,1,19978,10:16:26,0
139.75320,39.71444,151.47786,46.83652,1,20038,10:17:26,0
139.75080,39.72014,151.81831,46.92144,1,20098,10:18:26,0
139.74860,39.72568,152.16003,47.00556,1,20158,10:19:26,0
139.74640,39.73164,152.50304,47.08827,1,20218,10:20:26,0
139.74430,39.73748,152.84719,47.17009,1,20278,10:21:26,0
139.74310,39.74300,153.19925,47.25289,1,20339,10:22:27,0
139.74200,39.74861,153.54103,47.33172,1,20398,10:23:26,0
139.74070,39.75474,153.89541,47.41179,1,20459,10:24:27,0
139.74070,39.76014,154.24069,47.48908,1,20518,10:25:26,0
139.74040,39.76562,154.59244,47.56652,1,20578,10:26:26,0
139.74030,39.77130,154.95731,47.64544,1,20640,10:27:28,0
139.74070,39.77667,155.30623,47.71965,1,20699,10:28:27,0
139.74000,39.78214,155.66052,47.79367,1,20759,10:29:27,0
139.73910,39.78794,156.01568,47.86622,1,20819,10:30:27,0
139.73610,39.79392,156.36894,47.93685,1,20879,10:31:27,0
139.73280,39.79971,156.72265,48.00646,1,20939,10:32:27,0
139.73260,39.80552,157.08174,48.07589,1,20999,10:33:27,0
139.73090,39.81119,157.43960,48.14388,1,21059,10:34:27,0
139.72720,39.81700,157.79559,48.21003,1,21119,10:35:27,0
139.72500,39.82309,158.15477,48.27524,1,21179,10:36:27,0
139.72200,39.82849,158.51944,48.34091,1,21240,10:37:28,0
139.71680,39.83371,158.87576,48.40382,1,21300,10:38:28,0
139.71260,39.83912,159.22238,48.46347,1,21358,10:39:26,0
139.70740,39.84423,159.58644,48.52541,1,21419,10:40:27,0
139.70200,39.84956,159.94510,48.58484,1,21479,10:41:27,0
139.69860,39.85514,160.30761,48.64343,1,21539,10:42:27,0
139.69570,39.86101,160.67181,48.70073,1,21599,10:43:27,0
139.69340,39.86732,161.03787,48.75660,1,21659,10:44:27,0
139.69240,39.87362,161.40665,48.81163,1,21719,10:45:27,0
139.69080,39.88021,161.77545,48.86506,1,21779,10:46:27,0
139.68890,39.88684,162.14461,48.91719,1,21839,10:47:27,0
139.68840,39.89385,162.51674,48.96809,1,21899,10:48:27,0
139.68680,39.90110,162.88807,49.01731,1,21959,10:49:27,0
139.68220,39.90731,163.25532,49.06566,1,22019,10:50:27,0
139.67610,39.91258,163.62073,49.11341,1,22079,10:51:27,0
139.67000,39.91822,163.98696,49.15965,1,22139,10:52:27,0
139.66620,39.92421,164.35742,49.20486,1,22199,10:53:27,0
139.66340,39.93051,164.73015,49.24878,1,22259,10:54:27,0
139.66190,39.93628,165.10533,49.29227,1,22319,10:55:27,0
139.66160,39.94256,165.48311,49.33427,1,22379,10:56:27,0
139.66080,39.94872,165.86075,49.37505,1,22439,10:57:27,0
139.66080,39.95476,166.24018,49.41486,1,22499,10:58:27,0
139.66150,39.96065,166.62124,49.45370,1,22559,10:59:27,0
139.66240,39.96986,167.20646,49.51059,1,22651,11:00:59,0
139.66290,39.97268,167.38518,49.52734,1,22679,11:01:27,0
139.66360,39.97856,167.76163,49.56173,1,22738,11:02:26,0
139.66420,39.98445,168.14479,49.59552,1,22798,11:03:26,0
139.66650,39.98941,168.53086,49.62920,1,22858,11:04:26,0
139.66930,39.99392,168.93085,49.66333,1,22920,11:05:28,0
139.67180,39.99809,169.31172,49.69461,1,22979,11:06:27,0
139.67550,40.00188,169.70121,49.72575,1,23039,11:07:27,0
139.67840,40.00616,170.08368,49.75445,1,23098,11:08:26,0
139.68280,40.00961,170.48153,49.78393,1,23159,11:09:27,0
139.68560,40.01389,170.87115,49.81055,1,23219,11:10:27,0
139.68900,40.01801,171.26207,49.83608,1,23279,11:11:27,0
139.69320,40.02146,171.65452,49.86105,1,23339,11:12:27,0
139.69790,40.02365,172.04792,49.88599,1,23399,11:13:27,0
139.70340,40.02454,172.44275,49.91097,1,23459,11:14:27,0
139.70870,40.02566,172.83771,49.93437,1,23519,11:15:27,0
139.71450,40.02703,173.23385,49.95622,1,23579,11:16:27,0
139.72010,40.02671,173.62980,49.97839,1,23639,11:17:27,0
139.72580,40.02849,174.02652,49.99713,1,23699,11:18:27,0
139.72740,40.02861,174.41699,50.01587,1,23759,11:19:27,0
139.73060,40.02957,174.81032,50.03257,1,23819,11:20:27,0
139.73600,40.03121,175.20740,50.04742,1,23879,11:21:27,0
139.74100,40.03136,175.60396,50.06237,1,23939,11:22:27,0
139.74330,40.03281,175.99667,50.07453,1,23999,11:23:27,0
139.74790,40.03632,176.39329,50.08343,1,24059,11:24:27,0
139.75130,40.03942,176.78816,50.09133,1,24119,11:25:27,0
139.75090,40.03842,177.17049,50.10170,1,24178,11:26:26,0
139.75370,40.03638,177.57090,50.11221,1,24239,11:27:27,0
139.75470,40.03636,177.96226,50.11918,1,24299,11:28:27,0
139.75550,40.03661,178.35342,50.12457,1,24359,11:29:27,0
139.75520,40.03636,178.74293,50.12912,1,24419,11:30:27,0
139.75620,40.03620,179.12803,50.13226,1,24478,11:31:26,0
139.75680,40.03482,179.52554,50.13538,1,24539,11:32:27,0
139.75810,40.03562,179.92418,50.13497,1,24600,11:33:28,0
139.75880,40.03565,180.30887,50.13403,1,24659,11:34:27,0
139.75880,40.03571,180.69895,50.13174,1,24719,11:35:27,0
139.75870,40.03562,181.08882,50.12831,1,24779,11:36:27,0
139.75860,40.03575,181.47862,50.12335,1,24839,11:37:27,0
139.75860,40.03583,181.86849,50.11714,1,24899,11:38:27,0
139.75800,40.03685,182.25727,50.10871,1,24959,11:39:27,0
139.75790,40.03691,182.67919,50.09914,1,25024,11:40:32,0
139.75790,40.03688,183.03620,50.08993,1,25079,11:41:27,0
139.75430,40.03918,183.41973,50.07647,1,25139,11:42:27,0
139.74620,40.04225,183.79597,50.06121,1,25199,11:43:27,0
139.74640,40.04292,184.18508,50.04667,1,25259,11:44:27,0
139.74670,40.04331,184.56764,50.03138,1,25318,11:45:26,0
139.74680,40.04400,184.95609,50.01426,1,25378,11:46:26,0
139.74800,40.04323,185.35257,49.99691,1,25439,11:47:27,0
