139.82600,39.20838,342.22372,-44.17591,0,66480,22:47:08,0
139.82610,39.20833,342.55586,-44.23415,0,66539,22:48:07,0
139.82600,39.20818,342.88838,-44.29139,0,66598,22:49:06,0
139.82600,39.20810,343.23304,-44.34940,0,66659,22:50:07,0
139.82590,39.20800,343.57260,-44.40536,0,66719,22:51:07,0
139.82600,39.20788,343.91310,-44.46028,0,66779,22:52:07,0
139.82600,39.20777,344.24845,-44.51317,0,66838,22:53:06,0
139.82600,39.20772,344.59014,-44.56580,0,66898,22:54:06,0
139.82590,39.20769,344.94376,-44.61897,0,66960,22:55:08,0
139.82590,39.20761,345.28101,-44.66853,0,67019,22:56:07,0
139.82600,39.20755,345.62473,-44.71781,0,67079,22:57:07,0
139.82590,39.20753,345.96305,-44.76510,0,67138,22:58:06,0
139.82590,39.20746,346.31357,-44.81291,0,67199,22:59:07,0
139.82580,39.20739,346.79711,-44.87678,0,67283,23:00:31,0
139.82560,39.20716,346.99865,-44.90290,0,67318,23:01:06,0
139.82570,39.20718,347.33951,-44.94574,0,67377,23:02:05,0
139.82550,39.20730,347.68628,-44.98802,0,67437,23:03:05,0
139.82560,39.20720,348.03396,-45.02942,0,67497,23:04:05,0
139.82540,39.20707,348.38753,-45.07031,0,67558,23:05:06,0
139.82530,39.20697,348.73596,-45.10936,0,67618,23:06:06,0
139.82520,39.20691,349.07907,-45.14658,0,67677,23:07:05,0
139.82520,39.20678,349.43442,-45.18398,0,67738,23:08:06,0
139.82510,39.20683,349.77264,-45.21823,0,67796,23:09:04,0
139.82500,39.20663,350.13461,-45.25390,0,67858,23:10:06,0
139.82500,39.20663,350.47966,-45.28651,0,67917,23:11:05,0
139.82490,39.20646,350.83667,-45.31918,0,67978,23:12:06,0
139.82490,39.20634,351.17666,-45.34910,0,68036,23:13:04,0
139.82490,39.20636,351.53465,-45.37923,0,68097,23:14:05,0
139.82490,39.20628,351.89301,-45.40824,0,68158,23:15:06,0
139.82490,39.20620,352.24587,-45.43559,0,68218,23:16:06,0
139.82480,39.20602,352.59893,-45.46184,0,68278,23:17:06,0
139.82480,39.20605,352.95249,-45.48671,0,68338,23:18:06,0
139.82480,39.20603,353.31226,-45.51083,0,68399,23:19:07,0
139.82480,39.20601,353.66053,-45.53299,0,68458,23:20:06,0
139.82470,39.20591,354.00893,-45.55407,0,68517,23:21:05,0
139.82480,39.20588,354.35789,-45.57394,0,68576,23:22:04,0
139.82490,39.20579,354.72485,-45.59363,0,68638,23:23:06,0
139.82490,39.20567,355.09193,-45.61207,0,68700,23:24:08,0
139.82500,39.20559,355.44162,-45.62840,0,68759,23:25:07,0
139.82500,39.20547,355.79729,-45.64386,0,68819,23:26:07,0
139.82500,39.20540,356.15910,-45.65828,0,68880,23:27:08,0
139.82500,39.20528,356.50922,-45.67111,0,68939,23:28:07,0
139.82500,39.20515,356.87138,-45.68315,0,69000,23:29:08,0
139.82500,39.20512,357.20993,-45.69318,0,69057,23:30:05,0
139.82510,39.20493,357.57845,-45.70303,0,69119,23:31:07,0
139.82510,39.20481,357.93507,-45.71126,0,69179,23:32:07,0
139.82520,39.20474,358.29788,-45.71834,0,69240,23:33:08,0
139.82520,39.20462,358.64875,-45.72406,0,69299,23:34:07,0
139.82520,39.20449,359.00562,-45.72868,0,69359,23:35:07,0
139.82520,39.20443,359.35065,-45.73194,0,69417,23:36:05,0
139.82520,39.20430,359.72547,-45.73426,0,69480,23:37:08,0
139.82520,39.20416,0.07651,-45.73525,0,69539,23:38:07,0
139.82530,39.20410,0.43365,-45.73497,0,69599,23:39:07,0
139.82530,39.20398,0.79063,-45.73354,0,69659,23:40:07,0
139.82540,39.20392,1.12988,-45.73102,0,69716,23:41:04,0
139.82540,39.20381,1.50464,-45.72700,0,69779,23:42:07,0
139.82540,39.20376,1.84366,-45.72217,0,69836,23:43:04,0
139.82540,39.20367,2.21233,-45.71571,0,69898,23:44:06,0
139.82540,39.20364,2.56307,-45.70832,0,69957,23:45:05,0
139.82550,39.20339,2.93169,-45.69950,0,70019,23:46:07,0
139.82550,39.20336,3.27032,-45.69007,0,70076,23:47:04,0
139.82540,39.20325,3.62650,-45.67905,0,70136,23:48:04,0
139.82540,39.20302,4.00049,-45.66629,0,70199,23:49:07,0
139.82550,39.20295,4.35662,-45.65275,0,70259,23:50:07,0
139.82540,39.20282,4.70635,-45.63834,0,70318,23:51:06,0
139.82540,39.20276,5.06788,-45.62215,0,70379,23:52:07,0
139.82540,39.20264,5.42327,-45.60507,0,70439,23:53:07,0
139.82530,39.20255,5.76052,-45.58772,0,70496,23:54:04,0
139.82540,39.20247,6.13923,-45.56691,0,70560,23:55:08,0
139.82530,39.20239,6.49372,-45.54619,0,70620,23:56:08,0
139.82530,39.20229,6.84807,-45.52430,0,70680,23:57:08,0
139.82530,39.20223,7.20212,-45.50117,0,70740,23:58:08,0
139.82530,39.20215,7.53229,-45.47854,0,70796,23:59:04,0
139.82530,39.20202,7.90340,-45.45188,0,70859,00:00:07,1
139.82530,39.20195,8.25648,-45.42522,0,70919,00:01:07,1
139.82520,39.20183,8.60908,-45.39744,0,70979,00:02:07,1
139.82520,39.20180,8.95556,-45.36888,0,71038,00:03:06,1
139.82520,39.20171,9.31340,-45.33821,0,71099,00:04:07,1
139.82520,39.20162,9.66498,-45.30686,0,71159,00:05:07,1
139.82520,39.20151,10.01615,-45.27435,0,71219,00:06:07,1
139.82520,39.20153,10.34934,-45.24227,0,71276,00:07:04,1
139.82530,39.20133,10.71732,-45.20579,0,71339,00:08:07,1
139.82530,39.20127,11.06132,-45.17034,0,71398,00:09:06,1
139.82530,39.20112,11.41653,-45.13261,0,71459,00:10:07,1
139.82530,39.20108,11.77122,-45.09356,0,71520,00:11:08,1
139.82530,39.20106,12.10218,-45.05598,0,71577,00:12:05,1
139.82540,39.20096,12.46181,-45.01398,0,71639,00:13:07,1
139.82540,39.20094,12.79180,-44.97423,0,71696,00:14:04,1
139.82550,39.20092,13.14455,-44.93053,0,71757,00:15:05,1
139.82570,39.20087,13.50264,-44.88491,0,71819,00:16:07,1
139.82580,39.20080,13.84848,-44.83965,0,71879,00:17:07,1
139.82590,39.20073,14.17651,-44.79559,0,71936,00:18:04,1
139.82590,39.20076,14.52106,-44.74803,0,71996,00:19:04,1
139.82610,39.20064,14.89396,-44.69535,0,72061,00:20:09,1
139.82620,39.20056,15.22027,-44.64805,0,72118,00:21:06,1
139.82630,39.20054,15.57453,-44.59539,0,72180,00:22:08,1
139.82640,39.20044,15.90535,-44.54512,0,72238,00:23:06,1
139.82630,39.20028,16.24100,-44.49302,0,72297,00:24:05,1
139.82660,39.20022,16.59356,-44.43692,0,72359,00:25:07,1
139.82660,39.20014,16.92234,-44.38346,0,72417,00:26:05,1
139.82670,39.20005,17.26759,-44.32610,0,72478,00:27:06,1
139.82680,39.19996,17.61213,-44.26761,0,72539,00:28:07,1
139.82680,39.19984,17.94456,-44.21002,0,72598,00:29:06,1
139.82690,39.19981,18.28203,-44.15026,0,72658,00:30:06,1
139.82690,39.19970,18.61866,-44.08952,0,72718,00:31:06,1
139.82700,39.19961,18.95470,-44.02765,0,72778,00:32:06,1
139.82700,39.19949,19.29545,-43.96370,0,72839,00:33:07,1
139.82700,39.19939,19.62986,-43.89971,0,72899,00:34:07,1
139.82710,39.19928,19.96364,-43.83463,0,72959,00:35:07,1
139.82710,39.19916,20.29653,-43.76853,0,73019,00:36:07,1
139.82720,39.19905,20.63429,-43.70020,0,73080,00:37:08,1
139.82720,39.19900,20.94904,-43.63535,0,73137,00:38:05,1
139.82730,39.19889,21.29623,-43.56260,0,73200,00:39:08,1
139.82730,39.19879,21.62594,-43.49226,0,73260,00:40:08,1
139.82730,39.19873,21.93840,-43.42445,0,73317,00:41:05,1
139.82730,39.19860,22.27745,-43.34969,0,73379,00:42:07,1
139.82740,39.19848,22.60486,-43.27627,0,73439,00:43:07,1
139.82740,39.19845,22.93127,-43.20177,0,73499,00:44:07,1
139.82750,39.19828,23.25702,-43.12635,0,73559,00:45:07,1
139.82750,39.19813,23.58719,-43.04864,0,73620,00:46:08,1
139.82750,39.19806,23.91106,-42.97112,0,73680,00:47:08,1
139.82760,39.19794,24.22884,-42.89394,0,73739,00:48:07,1
139.82760,39.19788,24.55100,-42.81443,0,73799,00:49:07,1
139.82770,39.19781,24.87241,-42.73391,0,73859,00:50:07,1
139.82770,39.19762,25.19819,-42.65117,0,73920,00:51:08,1
139.82770,39.19759,25.51235,-42.57004,0,73979,00:52:07,1
139.82770,39.19749,25.83099,-42.48664,0,74039,00:53:07,1
139.82780,39.19737,26.14358,-42.40366,0,74098,00:54:06,1
139.82780,39.19729,26.46569,-42.31689,0,74159,00:55:07,1
139.82790,39.19712,26.78703,-42.22916,0,74220,00:56:08,1
139.82790,39.19704,27.09154,-42.14480,0,74278,00:57:06,1
139.82790,39.19694,27.41089,-42.05513,0,74339,00:58:07,1
139.82790,39.19679,27.72930,-41.96453,0,74400,00:59:08,1
139.82800,39.19662,28.16112,-41.83964,0,74483,01:00:31,1
139.82800,39.19657,28.35298,-41.78338,0,74520,01:01:08,1
139.82800,39.19649,28.65818,-41.69294,0,74579,01:02:07,1
139.82800,39.19644,28.95216,-41.60470,0,74636,01:03:04,1
139.82810,39.19628,29.27627,-41.50626,0,74699,01:04:07,1
139.82810,39.19620,29.58383,-41.41155,0,74759,01:05:07,1
139.82820,39.19607,29.89058,-41.31594,0,74819,01:06:07,1
139.82810,39.19604,30.18084,-41.22427,0,74876,01:07:04,1
139.82820,39.19598,30.49077,-41.12521,0,74937,01:08:05,1
139.82830,39.19582,30.79471,-41.02697,0,74997,01:09:05,1
139.82820,39.19558,31.10252,-40.92634,0,75058,01:10:06,1
139.82830,39.19542,31.40954,-40.82465,0,75119,01:11:07,1
139.82830,39.19527,31.71544,-40.72208,0,75180,01:12:08,1
139.82830,39.19515,32.00536,-40.62372,0,75238,01:13:06,1
139.82830,39.19498,32.31927,-40.51599,0,75301,01:14:09,1
139.82830,39.19484,32.60731,-40.41597,0,75359,01:15:07,1
139.82830,39.19472,32.90926,-40.30989,0,75420,01:16:08,1
139.82830,39.19456,33.20530,-40.20474,0,75480,01:17:08,1
139.82840,39.19450,33.48080,-40.10572,0,75536,01:18:04,1
139.82840,39.19436,33.79452,-39.99178,0,75600,01:19:08,1
139.82840,39.19432,34.07295,-39.88944,0,75657,01:20:05,1
139.82840,39.19419,34.37970,-39.77553,0,75720,01:21:08,1
139.82840,39.19405,34.66601,-39.66805,0,75779,01:22:07,1
139.82840,39.19394,34.96101,-39.55608,0,75840,01:23:08,1
139.82850,39.19396,35.23100,-39.45241,0,75896,01:24:04,1
139.82840,39.19371,35.53840,-39.33340,0,75960,01:25:08,1
139.82840,39.19369,35.81125,-39.22644,0,76017,01:26:05,1
139.82850,39.19353,36.10721,-39.10935,0,76079,01:27:07,1
139.82850,39.19341,36.38776,-38.99717,0,76138,01:28:06,1
139.82860,39.19331,36.68638,-38.87649,0,76201,01:29:09,1
139.82860,39.19326,36.95080,-38.76851,0,76257,01:30:05,1
139.82860,39.19312,37.25199,-38.64435,0,76321,01:31:09,1
139.82870,39.19302,37.51940,-38.53298,0,76378,01:32:06,1
139.82870,39.19292,37.79981,-38.41506,0,76438,01:33:06,1
139.82870,39.19284,38.08389,-38.29438,0,76499,01:34:07,1
139.82880,39.19273,38.36246,-38.17491,0,76559,01:35:07,1
139.82870,39.19264,38.63059,-38.05880,0,76617,01:36:05,1
139.82880,39.19252,38.91645,-37.93384,0,76679,01:37:07,1
139.82890,39.19241,39.19211,-37.81217,0,76739,01:38:07,1
139.82890,39.19235,39.46666,-37.68978,0,76799,01:39:07,1
139.82910,39.19221,39.74050,-37.56664,0,76859,01:40:07,1
139.82910,39.19213,40.01313,-37.44283,0,76919,01:41:07,1
139.82910,39.19205,40.28480,-37.31832,0,76979,01:42:07,1
139.82920,39.19197,40.55562,-37.19306,0,77039,01:43:07,1
139.82930,39.19192,40.81199,-37.07340,0,77096,01:44:04,1
139.82930,39.19170,41.09432,-36.94059,0,77159,01:45:07,1
139.82930,39.19160,41.36216,-36.81332,0,77219,01:46:07,1
139.82940,39.19147,41.62474,-36.68748,0,77278,01:47:06,1
139.82940,39.19133,41.89514,-36.55674,0,77339,01:48:07,1
139.82950,39.19120,42.16908,-36.42309,0,77401,01:49:09,1
139.82950,39.19110,42.42432,-36.29745,0,77459,01:50:07,1
139.82950,39.19098,42.68744,-36.16685,0,77519,01:51:07,1
139.82950,39.19085,42.94962,-36.03559,0,77579,01:52:07,1
139.82950,39.19075,43.20651,-35.90587,0,77638,01:53:06,1
139.82960,39.19057,43.47130,-35.77110,0,77699,01:54:07,1
139.82960,39.19046,43.73499,-35.63566,0,77760,01:55:08,1
139.82960,39.19039,43.98911,-35.50402,0,77819,01:56:07,1
139.82970,39.19024,44.24675,-35.36953,0,77879,01:57:07,1
139.82970,39.19007,44.49912,-35.23673,0,77938,01:58:06,1
139.82970,39.19000,44.75905,-35.09873,0,77999,01:59:07,1
139.82980,39.18984,45.01394,-34.96238,0,78059,02:00:07,1
139.82980,39.18971,45.26781,-34.82545,0,78119,02:01:07,1
139.82980,39.18959,45.52076,-34.68791,0,78179,02:02:07,1
139.83000,39.18945,45.76883,-34.55199,0,78238,02:03:06,1
139.82990,39.18939,46.02822,-34.40864,0,78300,02:04:08,1
139.83010,39.18928,46.26616,-34.27617,0,78357,02:05:05,1
139.83010,39.18917,46.52798,-34.12925,0,78420,02:06:08,1
139.83010,39.18901,46.77645,-33.98878,0,78480,02:07:08,1
139.83010,39.18904,47.00747,-33.85702,0,78536,02:08:04,1
139.83000,39.18892,47.25822,-33.71310,0,78597,02:09:05,1
139.83010,39.18888,47.50003,-33.57317,0,78656,02:10:04,1
139.83020,39.18872,47.75736,-33.42324,0,78719,02:11:07,1
139.83030,39.18849,48.00564,-33.27753,0,78780,02:12:08,1
139.83040,39.18839,48.24892,-33.13356,0,78840,02:13:08,1
139.83040,39.18837,48.48717,-32.99147,0,78899,02:14:07,1
139.83040,39.18823,48.73268,-32.84408,0,78960,02:15:08,1
139.83050,39.18817,48.96135,-32.70575,0,79017,02:16:05,1
139.83060,39.18797,49.21325,-32.55238,0,79080,02:17:08,1
139.83060,39.18790,49.44817,-32.40820,0,79139,02:18:07,1
139.83070,39.18782,49.68633,-32.26101,0,79199,02:19:07,1
139.83070,39.18773,49.92357,-32.11335,0,79259,02:20:07,1
139.83080,39.18773,50.15216,-31.97001,0,79317,02:21:05,1
139.83090,39.18749,50.39576,-31.81641,0,79379,02:22:07,1
139.83080,39.18756,50.61862,-31.67465,0,79436,02:23:04,1
139.83100,39.18743,50.86058,-31.51988,0,79498,02:24:06,1
139.83110,39.18720,51.09774,-31.36721,0,79559,02:25:07,1
139.83120,39.18709,51.33400,-31.21395,0,79620,02:26:08,1
139.83130,39.18705,51.55399,-31.07023,0,79677,02:27:05,1
139.83130,39.18697,51.79621,-30.91096,0,79740,02:28:08,1
139.83130,39.18691,52.01842,-30.76386,0,79798,02:29:06,1
139.83150,39.18667,52.25541,-30.60609,0,79860,02:30:08,1
139.83160,39.18659,52.48378,-30.45290,0,79920,02:31:08,1
139.83160,39.18647,52.71130,-30.29932,0,79980,02:32:08,1
139.83160,39.18638,52.93048,-30.15040,0,80038,02:33:06,1
139.83170,39.18632,53.15654,-29.99581,0,80098,02:34:06,1
139.83190,39.18618,53.38569,-29.83815,0,80159,02:35:07,1
139.83200,39.18607,53.61395,-29.68007,0,80220,02:36:08,1
139.83200,39.18605,53.82640,-29.53194,0,80277,02:37:05,1
139.83210,39.18590,54.06057,-29.36776,0,80340,02:38:08,1
139.83220,39.18579,54.28281,-29.21092,0,80400,02:39:08,1
139.83230,39.18569,54.50430,-29.05363,0,80460,02:40:08,1
139.83240,39.18557,54.72505,-28.89592,0,80520,02:41:08,1
139.83250,39.18545,54.94506,-28.73777,0,80580,02:42:08,1
139.83260,39.18540,55.16430,-28.57916,0,80640,02:43:08,1
139.83260,39.18529,55.37912,-28.42287,0,80699,02:44:07,1
139.83270,39.18519,55.59695,-28.26344,0,80759,02:45:07,1
139.83290,39.18506,55.81416,-28.10355,0,80819,02:46:07,1
139.83290,39.18499,56.04124,-27.93532,0,80882,02:47:10,1
139.83300,39.18487,56.25331,-27.77732,0,80941,02:48:09,1
139.83310,39.18474,56.47542,-27.61087,0,81003,02:49:11,1
139.83310,39.18472,56.68953,-27.44939,0,81063,02:50:11,1
139.83320,39.18457,56.89953,-27.29021,0,81122,02:51:10,1
139.83330,39.18449,57.10883,-27.13061,0,81181,02:52:09,1
139.83340,39.18437,57.32101,-26.96794,0,81241,02:53:09,1
139.83350,39.18425,57.52900,-26.80760,0,81300,02:54:08,1
139.83350,39.18418,57.73271,-26.64965,0,81358,02:55:06,1
139.83360,39.18408,57.94988,-26.48036,0,81420,02:56:08,1
139.83370,39.18397,58.15589,-26.31889,0,81479,02:57:07,1
139.83380,39.18382,58.36127,-26.15708,0,81538,02:58:06,1
139.83400,39.18365,58.57649,-25.98660,0,81600,02:59:08,1
139.83400,39.18357,58.79427,-25.81305,0,81663,03:00:11,1
139.83400,39.18347,58.99758,-25.65016,0,81722,03:01:10,1
139.83410,39.18338,59.20377,-25.48408,0,81782,03:02:10,1
139.83420,39.18331,59.40932,-25.31764,0,81842,03:03:10,1
139.83420,39.18327,59.61413,-25.15089,0,81902,03:04:10,1
139.83430,39.18315,59.82183,-24.98097,0,81963,03:05:11,1
139.83430,39.18302,60.02542,-24.81355,0,82023,03:06:11,1
139.83440,39.18303,60.22842,-24.64566,0,82083,03:07:11,1
139.83440,39.18301,60.42737,-24.48030,0,82142,03:08:10,1
139.83450,39.18299,60.62916,-24.31175,0,82202,03:09:10,1
139.83460,39.18301,60.83368,-24.14001,0,82263,03:10:11,1
139.83470,39.18300,61.03425,-23.97077,0,82323,03:11:11,1
139.83470,39.18305,61.23745,-23.79842,0,82384,03:12:12,1
139.83460,39.18306,61.43002,-23.63431,0,82442,03:13:10,1
139.83470,39.18305,61.63214,-23.46125,0,82503,03:14:11,1
139.83480,39.18309,61.83034,-23.29068,0,82563,03:15:11,1
139.83480,39.18306,62.02790,-23.11990,0,82623,03:16:11,1
139.83480,39.18307,62.22161,-22.95164,0,82682,03:17:10,1
139.83480,39.18303,62.42132,-22.77737,0,82743,03:18:11,1
139.83480,39.18304,62.61717,-22.60563,0,82803,03:19:11,1
139.83470,39.18299,62.80590,-22.43942,0,82861,03:20:09,1
139.83470,39.18299,63.00390,-22.26421,0,82922,03:21:10,1
139.83470,39.18298,63.20134,-22.08869,0,82983,03:22:11,1
139.83460,39.18293,63.39493,-21.91584,0,83043,03:23:11,1
139.83460,39.18291,63.58483,-21.74549,0,83102,03:24:10,1
139.83460,39.18293,63.77740,-21.57195,0,83162,03:25:10,1
139.83460,39.18296,63.96944,-21.39812,0,83222,03:26:10,1
139.83460,39.18294,64.16098,-21.22402,0,83282,03:27:10,1
139.83460,39.18292,64.35199,-21.04963,0,83342,03:28:10,1
139.83460,39.18291,64.54564,-20.87205,0,83403,03:29:11,1
139.83460,39.18292,64.73244,-20.70000,0,83462,03:30:10,1
139.83460,39.18291,64.92191,-20.52477,0,83522,03:31:10,1
139.83460,39.18290,65.18318,-20.28192,0,83605,03:32:33,1
139.83460,39.18286,65.28680,-20.18523,0,83638,03:33:06,1
139.83470,39.18285,65.47488,-20.00914,0,83698,03:34:06,1
139.83470,39.18281,65.66240,-19.83285,0,83758,03:35:06,1
139.83470,39.18275,65.84944,-19.65632,0,83818,03:36:06,1
139.83470,39.18273,66.03288,-19.48245,0,83877,03:37:05,1
139.83470,39.18270,66.22206,-19.30243,0,83938,03:38:06,1
139.83460,39.18265,66.40141,-19.13109,0,83996,03:39:04,1
139.83460,39.18269,66.58962,-18.95053,0,84057,03:40:05,1
139.83470,39.18260,66.77439,-18.77264,0,84117,03:41:05,1
139.83480,39.18257,66.96174,-18.59152,0,84178,03:42:06,1
139.83470,39.18257,67.14235,-18.41622,0,84237,03:43:05,1
139.83480,39.18260,67.32877,-18.23457,0,84298,03:44:06,1
139.83480,39.18254,67.50859,-18.05874,0,84357,03:45:05,1
139.83480,39.18263,67.69097,-17.87963,0,84417,03:46:05,1
139.83480,39.18252,67.87600,-17.69737,0,84478,03:47:06,1
139.83480,39.18250,68.05150,-17.52382,0,84536,03:48:04,1
139.83490,39.18243,68.23572,-17.34100,0,84597,03:49:05,1
139.83500,39.18233,68.41650,-17.16095,0,84657,03:50:05,1
139.83490,39.18224,68.59972,-16.97780,0,84718,03:51:06,1
139.83490,39.18218,68.77958,-16.79735,0,84778,03:52:06,1
139.83490,39.18215,68.95901,-16.61666,0,84838,03:53:06,1
139.83490,39.18212,69.13207,-16.44178,0,84896,03:54:04,1
139.83490,39.18204,69.31667,-16.25463,0,84958,03:55:06,1
139.83490,39.18201,69.49193,-16.07630,0,85017,03:56:05,1
139.83500,39.18202,69.67278,-15.89162,0,85078,03:57:06,1
139.83500,39.18198,69.84431,-15.71590,0,85136,03:58:04,1
139.83510,39.18202,70.02732,-15.52774,0,85198,03:59:06,1
139.83510,39.18204,70.20397,-15.34552,0,85258,04:00:06,1
139.83510,39.18199,70.37439,-15.16919,0,85316,04:01:04,1
139.83530,39.18195,70.55632,-14.98034,0,85378,04:02:06,1
139.83530,39.18196,70.73185,-14.79749,0,85438,04:03:06,1
139.83540,39.18190,70.90127,-14.62050,0,85496,04:04:04,1
139.83540,39.18196,71.08189,-14.43113,0,85558,04:05:06,1
139.83530,39.18191,71.25047,-14.25389,0,85616,04:06:04,1
139.83540,39.18196,71.43043,-14.06404,0,85678,04:07:06,1
139.83530,39.18189,71.60122,-13.88336,0,85737,04:08:05,1
139.83540,39.18193,71.77469,-13.69924,0,85797,04:09:05,1
139.83540,39.18195,71.94486,-13.51808,0,85856,04:10:04,1
139.83540,39.18194,72.12334,-13.32752,0,85918,04:11:06,1
139.83540,39.18190,72.29573,-13.14293,0,85978,04:12:06,1
139.83530,39.18186,72.46486,-12.96130,0,86037,04:13:05,1
139.83530,39.18186,72.63945,-12.77324,0,86098,04:14:06,1
139.83530,39.18179,72.81373,-12.58500,0,86159,04:15:07,1
139.83530,39.18169,72.97913,-12.40586,0,86217,04:16:05,1
139.83530,39.18161,73.15277,-12.21726,0,86278,04:17:06,1
139.83540,39.18263,73.32593,-12.02808,0,86339,04:18:07,1
139.83770,39.18480,73.49720,-11.83986,0,86399,04:19:07,1
139.83890,39.18744,73.66735,-11.65215,0,86459,04:20:07,1
139.84090,39.19010,73.83774,-11.46368,0,86519,04:21:07,1
139.84250,39.19291,74.00756,-11.27531,0,86579,04:22:07,1
139.84160,39.19571,74.17542,-11.08864,0,86639,04:23:07,1
139.84180,39.19846,74.34376,-10.90101,0,86699,04:24:07,1
139.84080,39.20034,74.51118,-10.71436,0,86759,04:25:07,1
139.84110,39.20311,74.67906,-10.52633,0,86819,04:26:07,1
139.83940,39.20563,74.84538,-10.33971,0,86879,04:27:07,1
139.83720,39.20802,75.00834,-10.15648,0,86938,04:28:06,1
139.83560,39.21072,75.17699,-9.96631,0,86999,04:29:07,1
139.83610,39.21366,75.34397,-9.77748,0,87059,04:30:07,1
139.83590,39.21698,75.51017,-9.58892,0,87119,04:31:07,1
139.83310,39.21955,75.67453,-9.40236,0,87179,04:32:07,1
139.83070,39.22146,75.83904,-9.21551,0,87239,04:33:07,1
139.83020,39.22359,76.00453,-9.02702,0,87299,04:34:07,1
139.82800,39.22506,76.16325,-8.84610,0,87357,04:35:05,1
139.82770,39.22520,76.33424,-8.65133,0,87419,04:36:07,1
139.82760,39.22519,76.50238,-8.45942,0,87480,04:37:08,1
139.82740,39.22508,76.66473,-8.27373,0,87539,04:38:07,1
139.82680,39.22673,76.82909,-8.08462,0,87599,04:39:07,1
139.82470,39.22860,76.99222,-7.89644,0,87659,04:40:07,1
139.82190,39.23104,77.14913,-7.71482,0,87717,04:41:05,1
139.81980,39.23334,77.31729,-7.51991,0,87779,04:42:07,1
139.82030,39.23227,77.48189,-7.32991,0,87839,04:43:07,1
139.82140,39.23201,77.64657,-7.13909,0,87899,04:44:07,1
139.82180,39.23283,77.80772,-6.95156,0,87958,04:45:06,1
139.82270,39.23488,77.97431,-6.75686,0,88019,04:46:07,1
139.82390,39.23553,78.13834,-6.56522,0,88079,04:47:07,1
139.82460,39.23661,78.30181,-6.37367,0,88139,04:48:07,1
139.82240,39.23891,78.46307,-6.18390,0,88199,04:49:07,1
139.81900,39.24197,78.62330,-5.99471,0,88259,04:50:07,1
139.81800,39.24157,78.78528,-5.80416,0,88319,04:51:07,1
139.81730,39.24332,78.94706,-5.61273,0,88379,04:52:07,1
139.81780,39.24475,79.10408,-5.42662,0,88437,04:53:05,1
139.81570,39.24743,79.26995,-5.22923,0,88499,04:54:07,1
139.81190,39.25033,79.42645,-5.04247,0,88558,04:55:06,1
139.81220,39.25256,79.59090,-4.84600,0,88619,04:56:07,1
139.81200,39.25563,79.75211,-4.65268,0,88679,04:57:07,1
139.81150,39.25799,79.90767,-4.46585,0,88737,04:58:05,1
139.81060,39.26134,80.07352,-4.26592,0,88799,04:59:07,1
139.81210,39.26268,80.24359,-4.06084,0,88862,05:00:10,1
139.81350,39.26508,80.40801,-3.86168,0,88923,05:01:11,1
139.81340,39.26842,80.56859,-3.66628,0,88983,05:02:11,1
139.81020,39.27169,80.72440,-3.47606,0,89042,05:03:10,1
139.80670,39.27560,80.88521,-3.27886,0,89103,05:04:11,1
139.80130,39.27948,81.04203,-3.08575,0,89163,05:05:11,1
139.79860,39.28129,81.19791,-2.89334,0,89222,05:06:10,1
139.79490,39.28118,81.35848,-2.69447,0,89283,05:07:11,1
139.79200,39.28233,81.51670,-2.49693,0,89343,05:08:11,1
139.79100,39.28303,81.67339,-2.29989,0,89402,05:09:10,1
139.79010,39.28683,81.83523,-2.09382,0,89463,05:10:11,1
139.78900,39.29055,81.99420,-1.88906,0,89523,05:11:11,1
139.78530,39.29158,82.16749,-1.66302,0,89589,05:12:17,1
139.78140,39.29427,82.32452,-1.45368,0,89649,05:13:17,1
139.77660,39.29727,82.48090,-1.23975,0,89709,05:14:17,1
139.77220,39.30168,82.63742,-1.01759,0,89769,05:15:17,1
139.76810,39.30596,82.79408,-0.78352,0,89829,05:16:17,1
139.76610,39.31036,82.95466,-0.52363,1,89890,05:17:18,1
139.75980,39.31347,83.10981,-0.23822,1,89950,05:18:18,1
139.75440,39.31396,83.26550,0.04624,1,90010,05:19:18,1
139.75000,39.31560,83.42174,0.20279,1,90070,05:20:18,1
139.74690,39.31619,83.57874,0.36243,1,90130,05:21:18,1
139.74280,39.32121,83.75358,0.54330,1,90197,05:22:25,1
139.73800,39.31850,83.90937,0.70602,1,90257,05:23:25,1
139.73600,39.31417,84.06419,0.86957,1,90316,05:24:24,1
139.73420,39.31167,84.22171,1.03803,1,90376,05:25:24,1
139.73390,39.30787,84.38009,1.20910,1,90436,05:26:24,1
139.73250,39.30254,84.57465,1.42148,1,90510,05:27:38,1
139.73280,39.30038,84.65668,1.51174,1,90541,05:28:09,1
139.73330,39.29570,84.82061,1.69326,1,90603,05:29:11,1
139.73450,39.29166,84.97699,1.86782,1,90662,05:30:10,1
139.73260,39.28848,85.13402,2.04435,1,90722,05:31:10,1
139.73100,39.28444,85.28851,2.21910,1,90781,05:32:09,1
139.72870,39.28242,85.45048,2.40347,1,90843,05:33:11,1
139.72770,39.27801,85.60785,2.58350,1,90903,05:34:11,1
139.72610,39.27422,85.76219,2.76092,1,90962,05:35:10,1
139.72600,39.27019,85.92267,2.94625,1,91023,05:36:11,1
139.72620,39.26551,86.07273,3.12023,1,91080,05:37:08,1
139.72510,39.26037,86.23770,3.31222,1,91143,05:38:11,1
